"","X4_SUR_0d2.1d6","X39_DCM_0d2.1d6","X76_DCM_0d2.3","X149_SUR_0d2.3","X128_SUR_0d2.3","X142_MES_0d2.3","X122_SUR_0d45.0d8","X68_DCM_0d2.0d45","X48_SUR_0d1.0d2","X122_DCM_0d45.0d8","X133_DCM_0d2.3","X52_SUR_0d2.1d6","X111_MES_0d2.3","X76_SUR_0.0d2","X23_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X65_DCM_0d2.3","X56_MES_0d2.3","X76_DCM_0d45.0d8","X76_MES_0d2.3","X38_SUR_0d2.1d6","X25_SUR_0.0d2","X68_SUR_0d45.0d8","X58_DCM_0d2.3","X148_MES_0d2.3","X72_MES_0.0d2","X124_SUR_0d2.3","X34_SUR_0d2.1d6","X123_DCM_0d45.0d8","X110_SUR_0d2.3","X18_SUR_0.0d2","X125_SUR_0d2.0d45","X125_DCM_0d2.0d45","X65_SUR_0d2.3","X125_SUR_0d2.3","X110_DCM_0d2.3","X146_SUR_0d2.3","X128_DCM_0d2.3","X45_SUR_0d2.1d6","X94_SUR_0d2.3","X122_DCM_0d2.0d45","X67_SUR_0d2.3","X132_SUR_0d2.3","X37_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X138_SUR_0d2.3","X9_SUR_0d2.1d6","X122_MES_0d2.0d45","X7_DCM_0d2.1d6","X98_SUR_0d2.3","X78_MES_0d2.3","X70_SUR_0d45.0d8","X64_MES_0d2.3","X96_SUR_0d2.3","X52_DCM_0d2.1d6","X124_SUR_0d1.0d2","X150_DCM_0d2.3","X122_MES_0d2.3","X70_MES_0.0d2","X42_SUR_0d2.1d6","X32_DCM_0d2.1d6","X25_DCM_0d2.1d6","X122_MES_0d45.0d8","X152_DCM_0d2.3","X93_DCM_0d2.3","X39_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X123_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X85_DCM_0d2.3","X142_SUR_0d2.3","X152_SUR_0d2.3","X34_DCM_0d2.1d6","X78_DCM_0d2.3","X34_SUR_0d1.0d2","X56_SUR_0d2.3","X100_DCM_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d45.0d8","X76_SUR_0d2.0d45","X137_SUR_0d2.3","X82_SUR_0d2.3","X70_MES_0d2.3","X122_MES_0d1.0d2","X62_SUR_0d2.3","X66_SUR_0d2.3","X78_SUR_0d2.3","X110_MES_0d2.3","X109_MES_0d2.3","X150_SUR_0d2.3","X68_MES_0d2.3","X146_MES_0d2.3","X112_MES_0d2.3","X151_SUR_0d2.3","X122_DCM_0d2.3","X149_MES_0d2.3","X25_SUR_0d2.1d6","X125_DCM_0d1.0d2","X124_SUR_0d2.0d45","X76_DCM_0.0d2"
"COG0837",29,21,11,10,20,11,44,4,16,25,20,46,6,17,18,2,15,17,4,9,19,11,30,23,5,13,28,26,21,31,14,2,5,20,10,19,12,19,36,21,10,23,33,6,13,34,26,5,12,31,10,22,6,21,18,7,12,7,16,24,5,21,11,13,16,5,6,9,11,36,18,18,8,16,4,28,15,22,41,20,18,30,10,17,24,22,27,9,15,16,2,5,8,17,19,3,20,6,15,18
"COG0838",26,20,19,32,18,24,24,37,6,12,23,22,23,14,18,18,28,18,32,22,14,10,23,20,27,3,22,17,4,18,8,29,28,31,22,22,24,26,18,20,22,27,16,24,8,15,20,17,16,23,31,17,30,20,21,3,33,30,11,22,24,21,22,19,6,38,27,20,32,21,29,20,24,19,7,20,28,21,21,19,17,20,17,1,33,25,10,30,22,25,27,21,18,20,28,22,19,6,23,8
"COG0839",27,34,22,29,25,30,29,28,7,14,30,41,39,7,26,18,37,25,28,21,34,16,39,41,31,12,27,32,4,25,7,49,37,37,39,27,33,27,33,33,24,18,36,12,20,26,25,40,28,30,26,18,27,15,24,5,24,25,6,18,25,21,20,30,13,24,22,19,25,15,25,21,28,18,7,33,21,25,33,27,22,15,7,6,26,24,25,21,19,23,40,31,25,27,21,29,19,4,13,9
"COG0840",16,16,140,12,29,171,29,106,270,318,13,13,36,240,37,267,16,25,110,176,14,475,40,15,39,175,20,14,821,40,263,30,12,9,27,52,23,57,21,53,77,12,14,304,210,30,34,107,149,10,54,94,39,7,20,350,80,47,364,27,34,28,347,5,342,42,28,218,34,11,29,4,34,34,81,13,128,30,74,24,3,13,495,625,7,5,16,50,147,11,83,17,55,11,139,46,25,314,28,304
"COG0841",344,236,326,268,264,373,208,310,271,407,280,247,223,472,369,330,262,310,278,316,258,380,264,251,248,477,301,300,915,289,690,211,254,250,283,288,258,327,235,333,292,351,289,407,251,269,335,193,444,297,238,335,227,334,258,310,269,228,745,248,228,246,459,271,480,182,246,322,204,351,242,283,219,239,107,263,363,224,300,276,270,358,506,609,269,303,228,221,344,267,235,211,313,227,313,246,365,197,317,477
"COG0842",65,50,66,82,58,78,68,82,57,70,63,81,84,81,81,52,50,80,65,98,76,62,80,65,96,97,62,81,106,67,53,119,65,81,75,62,71,70,78,76,64,44,72,80,54,79,75,127,75,81,92,65,86,76,74,46,78,83,74,73,67,85,118,66,60,52,87,71,60,73,76,84,67,83,20,57,94,54,58,76,56,70,115,80,69,83,76,69,108,76,90,70,78,59,75,76,66,45,61,79
"COG0843",132,127,133,188,151,142,196,214,54,152,136,204,150,114,201,109,191,124,134,127,146,54,131,148,148,87,136,140,86,164,91,159,168,147,176,167,153,193,144,169,134,134,163,118,77,166,150,131,154,140,125,177,137,156,191,62,174,137,127,148,155,141,95,144,141,171,157,107,190,173,155,158,156,144,48,140,167,149,206,150,184,172,91,100,167,146,146,155,119,175,115,133,121,169,156,138,123,46,154,112
"COG0845",111,75,130,82,114,139,125,95,149,196,83,127,86,162,97,161,78,147,120,128,82,214,122,91,92,212,120,74,424,110,347,51,72,84,78,98,60,127,101,102,100,96,105,194,93,113,110,84,175,114,123,186,161,135,149,212,169,145,398,129,111,151,312,140,289,162,107,195,120,101,126,132,124,120,57,130,220,148,207,100,141,173,317,437,133,112,154,159,215,141,112,119,212,123,201,140,155,150,130,386
"COG0846",24,13,28,16,22,54,13,22,8,11,12,19,27,26,16,15,18,19,17,43,13,20,17,13,16,11,21,18,18,20,30,13,17,14,17,22,17,17,12,23,16,21,14,18,9,19,15,45,21,18,16,9,14,12,8,6,9,18,19,14,13,9,25,9,9,21,4,12,22,7,9,16,9,17,4,13,11,5,8,8,11,8,20,21,6,13,13,17,16,8,13,33,25,12,8,15,11,6,14,14
"COG0847",81,59,72,64,68,74,62,74,51,72,55,66,47,54,63,55,57,66,59,41,68,38,69,66,43,35,70,54,138,91,65,45,61,71,44,61,50,77,52,79,70,90,76,59,49,59,66,28,66,66,44,52,45,60,67,52,61,63,47,48,51,65,78,83,87,62,46,63,50,85,59,79,59,55,50,52,54,54,52,68,65,95,100,74,66,74,62,51,65,62,42,48,45,60,66,47,63,43,58,48
"COG0848",29,22,20,22,22,27,12,33,17,27,28,23,26,14,32,20,27,23,40,33,17,13,17,31,28,16,26,24,40,31,29,31,30,22,21,30,23,27,23,42,24,39,34,24,20,19,26,29,25,34,26,22,26,43,28,21,30,27,35,29,22,32,37,26,28,19,20,35,29,23,25,33,27,35,4,21,35,20,20,31,25,25,41,37,25,17,33,26,26,19,33,18,18,21,40,16,32,19,21,25
"COG0849",41,29,33,53,47,48,45,51,25,33,56,55,66,32,69,40,49,41,49,43,39,33,40,46,56,34,53,47,28,52,46,70,60,44,59,58,64,60,41,55,56,52,43,48,12,43,44,35,40,57,48,55,40,57,60,19,56,44,42,60,56,44,48,48,66,63,50,48,45,73,51,54,52,50,10,46,50,41,24,49,46,63,40,23,46,57,33,56,57,57,60,59,47,49,53,54,39,15,66,32
"COG0850",6,6,1,0,11,6,22,5,8,22,5,13,0,2,3,2,1,1,4,3,5,4,18,8,2,3,4,5,11,9,4,2,0,2,4,4,1,6,10,9,2,1,6,8,8,8,6,1,6,6,2,9,2,4,5,4,7,3,10,7,5,12,5,1,7,0,1,0,1,0,6,2,3,6,1,10,10,13,26,5,6,1,10,11,8,3,12,4,5,1,4,1,2,5,9,0,3,8,1,2
"COG0851",4,5,3,3,4,3,14,3,3,6,1,12,0,0,3,3,1,0,2,1,2,0,10,5,0,1,2,1,3,1,0,1,0,0,5,2,0,3,5,1,0,0,4,1,2,2,2,1,5,3,3,3,1,3,2,3,2,2,1,3,1,9,2,1,2,1,0,1,0,0,2,0,0,0,2,3,7,5,7,2,2,0,3,3,4,1,5,0,3,5,1,1,0,2,1,0,1,2,1,2
"COG0852",32,42,33,46,22,35,24,37,12,23,42,35,64,11,36,23,35,30,28,42,29,13,43,42,43,12,26,44,3,37,11,57,50,35,45,37,45,25,17,24,29,27,38,31,14,37,24,58,19,45,31,30,50,35,34,7,50,42,8,39,38,33,26,37,22,40,58,41,40,23,53,40,45,31,7,37,21,41,30,33,31,28,15,11,39,46,27,33,42,31,46,42,39,38,47,29,36,10,33,12
"COG0853",7,3,4,5,5,2,1,4,8,2,7,4,1,1,10,6,5,3,3,5,6,4,3,2,5,10,4,4,2,2,3,4,8,4,7,3,4,5,4,4,3,6,6,3,3,3,10,2,7,4,7,5,1,6,3,0,6,1,10,4,5,2,2,9,5,3,5,4,6,6,7,8,7,3,2,3,1,4,10,7,4,10,4,1,9,6,1,3,2,0,3,5,5,4,4,4,4,2,4,8
"COG0854",45,37,21,32,53,17,43,22,15,28,37,46,20,8,51,15,39,17,40,18,42,17,42,44,24,16,34,37,14,39,27,24,42,39,48,32,52,50,49,43,34,45,45,15,19,44,32,18,35,55,21,25,16,40,23,5,27,11,9,38,14,17,17,21,36,17,24,20,15,27,31,30,20,31,10,44,30,27,21,45,20,30,13,5,41,35,30,16,19,22,17,14,24,25,14,13,36,2,29,18
"COG0855",62,52,46,70,45,25,100,14,23,63,33,67,8,97,108,14,23,40,37,13,45,68,61,54,28,64,47,33,53,39,70,8,12,22,25,37,73,55,70,36,14,18,61,16,34,45,134,10,66,36,13,53,11,42,51,19,101,27,81,32,38,116,34,43,38,6,17,26,2,22,95,35,23,42,11,47,49,64,78,33,26,33,39,44,41,15,54,17,25,61,11,11,31,51,34,11,156,12,10,70
"COG0856",2,3,2,2,2,0,2,6,0,2,3,0,2,0,2,1,5,0,1,3,1,0,1,1,10,0,0,4,0,1,0,3,4,4,5,6,5,4,0,0,0,0,0,0,0,0,1,3,1,0,1,2,0,0,4,1,2,4,0,3,8,1,2,7,0,0,2,1,1,0,2,3,9,6,0,1,2,1,3,0,1,1,0,0,3,6,0,1,2,1,1,2,2,3,3,4,0,0,3,0
"COG0857",18,16,27,2,13,7,46,7,11,35,3,25,6,23,9,10,8,14,22,11,11,1,23,11,7,8,21,13,27,7,5,9,1,9,5,7,7,13,32,11,5,1,23,12,17,13,8,7,21,12,7,13,9,9,18,8,12,8,15,9,9,21,11,8,9,4,15,16,2,11,14,15,10,15,3,27,13,15,36,17,11,2,35,22,12,4,15,6,10,10,2,6,9,14,18,4,8,9,2,9
"COG0858",37,18,16,27,19,16,19,25,7,22,31,13,14,6,24,18,20,21,26,9,22,14,27,17,13,7,24,22,9,23,13,14,37,24,28,22,29,26,18,15,28,31,20,18,18,15,25,16,22,24,15,22,7,19,19,4,16,14,8,12,11,9,18,7,16,19,18,13,11,22,12,24,15,18,1,16,17,15,10,16,12,18,10,7,10,21,16,13,12,17,17,8,16,12,22,10,25,5,19,4
"COG0859",96,56,65,95,79,98,48,82,16,52,86,70,142,11,59,95,101,69,54,121,67,44,66,90,111,20,74,92,42,98,42,121,123,121,99,84,98,98,86,129,106,80,89,77,46,84,115,89,72,114,98,77,111,105,98,35,90,117,49,92,65,65,84,80,95,120,97,106,159,125,105,90,94,97,44,85,108,81,54,119,65,58,87,36,99,97,90,137,114,101,122,101,99,95,115,115,129,43,81,17
"COG0860",42,31,24,18,42,32,64,41,20,47,32,55,34,35,39,36,24,32,37,30,49,28,55,38,26,46,45,25,38,33,43,27,29,32,27,44,28,51,48,44,42,50,30,39,28,44,34,19,40,32,31,67,34,23,29,28,26,35,36,30,48,31,51,44,42,50,25,30,48,70,36,36,32,38,10,41,41,32,66,19,43,51,31,42,35,52,36,30,40,35,33,27,33,33,29,26,31,19,51,39
"COG0861",51,35,39,42,41,18,36,28,21,23,23,30,22,38,41,11,35,42,22,21,38,26,37,52,23,21,31,28,5,26,11,30,51,38,44,35,47,32,58,39,25,26,52,9,22,48,32,18,27,46,27,25,20,42,42,13,35,24,15,50,24,50,25,31,28,19,41,29,21,22,47,46,29,43,5,58,37,45,37,55,41,31,14,23,44,39,49,27,12,40,22,26,26,45,44,28,34,26,29,13
"COG0863",79,140,102,67,85,63,44,59,743,59,145,68,61,158,70,521,70,82,53,68,139,150,47,162,76,362,69,82,23,86,63,112,99,101,87,139,62,68,86,60,103,56,72,316,1084,118,76,94,90,61,64,49,73,52,131,1028,111,92,52,113,54,79,42,88,55,91,97,81,69,44,73,97,96,75,583,102,99,136,43,119,79,46,37,409,143,87,100,75,64,81,69,65,67,112,99,58,70,1768,74,254
"COG0864",0,0,2,2,0,2,1,3,0,0,1,0,4,1,1,0,1,5,0,7,0,3,1,0,9,1,0,0,2,0,1,8,0,0,3,0,3,1,0,0,0,1,1,1,1,0,0,8,0,0,4,0,6,0,0,0,1,5,1,0,3,0,0,2,0,0,2,5,0,0,1,0,7,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,2,2,6,4,0,1,8,0,1,0,2
"COG1001",10,2,6,17,7,31,3,9,2,14,3,3,29,12,9,5,3,36,7,48,1,17,5,2,31,4,5,4,15,10,9,41,6,5,9,11,15,7,2,4,13,18,3,10,3,4,3,63,7,1,53,9,32,2,1,2,7,33,12,1,14,4,13,11,9,10,14,23,8,8,7,6,24,15,2,1,7,1,5,1,4,19,31,17,1,9,3,20,24,7,34,47,44,2,12,46,2,3,11,8
"COG1002",9,10,25,22,22,22,24,10,28,46,10,13,13,61,8,30,13,33,26,20,10,51,12,8,25,91,12,8,93,16,112,16,21,17,32,13,14,18,13,12,16,6,9,22,24,13,3,33,11,15,15,16,26,12,13,24,15,33,95,11,27,5,82,18,20,17,8,38,8,9,24,11,25,8,3,14,18,8,36,10,6,10,24,72,5,14,9,12,23,14,9,18,25,16,25,18,3,26,5,72
"COG1003",185,174,180,138,164,73,146,143,309,130,135,176,98,135,194,73,180,92,129,78,148,48,167,258,100,50,168,153,65,145,93,127,185,159,138,165,117,142,208,137,150,119,209,73,70,188,146,92,187,128,73,141,86,124,152,52,203,99,57,202,125,136,75,137,107,99,160,119,119,146,172,132,127,136,64,175,131,189,161,180,164,142,87,52,203,127,184,110,97,165,77,100,93,226,119,79,153,29,159,110
"COG1004",84,176,103,96,85,79,100,85,394,82,144,120,66,193,96,243,96,89,65,74,148,153,94,131,66,113,82,117,40,92,89,111,111,100,99,130,108,87,100,85,123,80,87,145,413,104,90,81,89,100,89,94,78,112,116,398,129,86,69,118,81,128,59,101,74,99,107,95,78,63,86,71,86,107,717,124,93,115,88,133,111,54,67,122,110,71,102,94,64,108,84,78,69,122,108,73,94,420,88,143
"COG1005",70,79,61,74,54,80,61,106,15,58,60,64,83,17,49,34,73,76,84,92,54,22,76,80,85,31,61,89,10,61,21,88,81,83,90,51,82,61,78,43,81,60,86,60,24,80,53,117,65,60,85,53,96,45,75,11,65,90,29,78,86,76,59,55,29,90,113,91,84,46,87,63,94,76,23,78,76,76,69,81,87,47,51,21,91,58,54,88,80,99,90,86,88,60,66,105,53,13,62,14
"COG1006",3,4,4,1,4,6,1,1,4,2,2,2,2,6,5,5,3,6,3,4,2,9,3,1,3,6,0,4,1,2,5,2,2,2,1,1,2,4,3,2,1,2,0,3,0,0,1,5,2,3,4,1,4,3,1,5,1,4,12,2,2,4,5,1,3,7,2,1,7,4,3,3,3,4,1,0,1,2,4,3,2,5,5,4,0,1,3,7,2,1,7,5,7,2,0,6,4,7,0,5
"COG1007",82,107,82,115,85,93,92,101,19,54,98,77,127,30,81,50,93,90,111,110,100,32,93,96,116,31,92,87,14,96,24,109,142,118,112,90,101,71,101,88,98,62,95,75,22,96,71,132,65,94,132,83,110,81,115,16,100,101,55,123,103,94,63,99,56,91,133,111,132,80,118,101,128,112,27,106,91,115,83,130,116,71,63,23,109,103,109,107,106,110,94,124,97,115,79,134,75,21,90,30
"COG1008",104,150,89,110,110,82,165,90,31,97,121,141,112,24,105,66,98,91,136,102,141,31,138,123,103,34,138,153,12,108,31,95,132,131,127,93,100,124,162,83,98,73,137,57,76,148,81,82,99,96,106,108,100,104,124,38,121,97,59,137,131,123,89,139,48,92,139,107,134,78,109,106,106,125,300,139,103,156,122,137,130,50,56,24,129,110,128,115,93,135,95,130,80,108,119,91,105,15,74,51
"COG1009",84,82,79,111,79,86,85,117,17,69,97,94,88,64,67,36,103,94,84,91,96,34,101,105,123,56,77,116,15,83,52,122,112,83,105,66,92,72,105,83,86,58,80,64,52,78,64,103,96,73,149,113,133,108,141,50,133,117,152,145,165,140,117,148,100,131,176,146,122,78,147,141,176,136,39,163,133,136,148,146,128,72,80,59,143,130,123,114,142,146,146,159,137,132,133,123,97,54,120,91
"COG1010",24,24,23,10,26,12,96,10,2,32,9,36,14,6,12,1,13,30,16,18,15,8,52,21,22,8,26,8,1,17,5,13,2,7,21,11,5,20,33,18,3,5,26,12,12,23,12,25,12,10,16,9,18,10,26,7,16,12,5,13,16,29,16,17,7,13,6,11,14,6,16,11,13,19,3,22,17,29,55,7,18,18,11,4,22,8,32,15,15,24,17,17,12,14,9,19,9,6,6,11
"COG1011",75,66,83,101,58,75,40,82,40,52,61,66,94,55,84,66,63,87,95,93,73,72,66,75,89,46,73,87,72,88,49,79,110,89,71,65,87,69,76,88,113,85,70,81,39,73,99,80,59,103,83,74,106,104,77,30,80,82,65,86,112,73,77,80,79,116,107,88,103,88,85,85,87,83,30,86,62,79,46,99,69,77,89,50,100,103,89,86,92,71,100,91,93,73,97,84,80,27,78,48
"COG1012",564,505,437,522,543,529,345,663,218,394,537,430,531,491,642,287,540,487,366,438,515,309,456,502,496,372,505,537,388,639,419,477,595,543,586,619,550,532,397,601,580,575,444,395,287,486,567,493,562,596,488,559,530,559,532,244,490,613,492,506,447,416,552,567,636,461,529,408,464,712,520,626,454,485,204,476,586,455,402,584,619,730,458,420,500,649,481,551,490,534,560,533,501,579,563,554,569,547,630,435
"COG1013",15,25,38,30,17,47,16,40,5,16,30,15,87,13,29,78,25,51,43,69,22,12,26,29,57,2,17,20,12,11,30,47,41,30,22,25,39,27,16,5,35,12,15,73,8,17,17,60,23,3,52,22,56,11,15,7,19,47,5,19,60,18,39,29,6,178,40,38,159,6,33,19,49,36,6,25,21,19,21,22,17,6,28,14,19,21,7,82,61,23,68,73,52,26,25,71,7,91,26,14
"COG1014",39,57,59,69,32,93,40,94,13,42,53,27,131,34,55,117,73,81,72,118,40,58,40,34,108,62,48,75,8,36,120,121,74,61,48,32,68,54,47,45,87,42,42,137,12,32,46,113,38,35,100,53,101,31,43,9,49,114,105,47,99,61,51,57,40,239,86,81,215,17,62,50,106,63,26,49,43,43,44,47,45,19,79,42,44,59,43,94,97,46,86,115,102,37,81,122,39,20,48,75
"COG1015",3,5,3,7,6,3,4,4,1,9,10,4,7,9,10,3,7,3,2,4,15,15,2,6,1,3,8,8,3,11,8,1,13,10,11,5,3,4,9,9,6,17,6,2,2,6,5,6,12,4,3,15,4,2,4,3,4,9,17,9,5,4,6,4,12,5,3,4,8,13,9,9,3,1,2,7,14,5,5,2,14,13,6,5,4,10,11,11,15,7,13,11,3,10,4,3,7,5,10,6
"COG1017",0,0,1,0,0,2,2,1,8,7,0,1,0,3,1,7,2,0,2,1,0,4,1,0,0,4,0,0,7,1,12,0,1,0,0,1,0,1,0,1,0,0,0,4,5,1,0,1,0,0,2,3,1,0,0,7,0,1,17,0,1,0,3,0,12,0,0,3,0,0,0,0,0,0,3,0,3,1,0,0,0,0,3,11,0,0,1,1,1,0,0,0,1,1,5,1,0,4,0,6
"COG1018",16,23,36,17,13,59,9,35,45,34,31,10,47,67,18,53,19,56,25,40,21,68,21,11,29,52,12,9,79,29,121,50,9,15,16,31,18,24,12,24,14,67,9,83,24,11,22,50,43,13,40,26,55,20,11,45,21,26,119,20,21,23,45,30,73,36,28,44,37,84,12,18,37,41,8,10,19,20,25,7,16,99,78,108,11,22,17,33,51,15,47,35,31,9,30,40,21,46,10,54
"COG1019",0,1,4,3,1,12,3,9,0,3,2,0,13,0,0,1,3,12,5,9,0,0,4,0,13,0,3,2,0,2,0,8,3,2,0,6,3,2,0,0,2,2,0,3,0,3,0,32,2,0,14,5,18,0,4,0,1,11,0,2,6,3,3,6,0,1,8,9,4,0,5,4,8,1,0,2,0,1,0,0,2,0,8,0,3,1,1,12,11,2,13,10,14,3,3,9,0,2,0,0
"COG1020",3,8,30,15,12,17,5,11,14,16,8,1,4,23,2,13,14,23,28,14,2,189,10,8,8,16,23,7,29,9,70,3,3,11,4,12,19,14,5,11,5,15,4,9,3,4,3,21,4,7,13,17,15,4,8,26,7,9,27,5,12,7,13,10,11,10,6,25,9,57,7,8,3,12,3,6,17,7,29,11,9,12,9,56,7,14,12,11,12,8,19,8,13,5,7,12,4,20,6,18
"COG1021",0,0,3,1,0,0,0,0,1,0,0,0,1,3,0,0,1,3,0,3,0,0,0,0,2,6,0,0,0,0,5,1,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,2,0,0,1,0,1,0,0,0,1,2,14,0,0,1,2,0,0,3,0,1,4,0,2,0,1,1,0,0,0,1,0,0,0,1,1,2,0,0,1,0,0,0,2,1,4,0,0,1,0,0,1,4
"COG1022",96,83,89,83,89,72,85,92,23,78,81,73,79,55,72,110,85,47,62,87,91,39,98,102,82,31,77,95,67,94,55,80,121,104,101,75,86,89,83,96,83,61,95,90,32,109,81,59,64,88,114,103,125,126,154,60,135,113,112,151,123,121,113,136,117,184,133,115,186,80,152,145,134,104,53,149,123,165,139,152,145,79,86,62,152,102,160,155,114,148,111,130,126,121,123,118,142,38,116,64
"COG1023",0,129,2,1,2,2,0,5,3,0,7,0,2,4,3,9,3,3,3,4,75,7,0,5,3,0,3,29,0,1,2,2,9,10,4,1,3,0,0,0,3,2,1,14,5,0,3,1,16,1,6,2,3,0,1,24,3,3,0,1,4,1,0,7,1,4,4,6,0,0,1,11,4,3,678,1,0,3,4,0,2,2,1,1,3,8,2,3,1,3,3,3,1,2,1,2,0,2,1,3
"COG1024",360,296,377,410,350,371,242,424,159,266,318,317,349,265,437,235,414,326,437,390,276,308,307,284,405,341,340,346,287,360,363,358,345,380,359,360,350,347,291,317,415,372,309,263,128,306,330,328,295,363,387,358,378,329,306,149,382,347,535,325,506,360,346,400,327,399,345,355,337,414,366,410,406,379,130,287,342,277,240,298,333,406,358,253,317,403,311,379,348,349,397,429,319,324,393,370,359,149,425,310
"COG1025",6,9,14,11,3,14,5,6,12,23,7,7,19,2,11,24,4,7,17,14,2,3,11,6,7,4,7,5,54,6,17,5,14,9,4,6,8,4,0,4,7,15,5,19,7,7,2,7,9,5,23,11,20,6,8,18,11,19,10,12,9,10,68,3,44,15,8,40,20,13,9,6,19,6,3,10,10,7,13,15,7,3,54,47,14,4,11,25,37,3,27,25,18,7,18,24,25,7,11,15
"COG1026",19,15,14,13,18,6,7,24,6,11,22,22,6,1,32,1,20,2,16,11,8,0,20,14,3,0,23,18,33,27,33,9,19,13,15,18,11,30,12,21,20,27,16,10,6,16,25,5,23,23,15,18,7,23,24,4,16,12,4,15,11,20,29,15,15,13,6,24,12,53,15,23,2,10,2,10,25,14,9,17,25,39,13,9,19,20,22,10,14,18,12,4,14,11,8,5,22,1,32,7
"COG1027",0,0,9,5,0,29,0,11,1,3,2,0,18,13,0,4,4,34,7,25,0,1,3,1,22,9,2,1,3,0,0,11,0,4,1,1,8,3,0,1,0,5,0,15,4,0,0,49,0,0,19,0,23,0,0,8,2,13,1,1,4,2,6,5,2,4,10,14,2,7,1,1,12,8,0,0,3,0,1,1,0,2,22,11,0,4,0,13,17,2,29,18,29,4,1,27,0,7,0,5
"COG1028",849,755,874,779,742,776,742,912,336,722,761,829,757,720,897,408,824,831,1003,940,692,569,809,713,864,708,825,822,572,797,942,821,738,808,735,755,811,771,794,827,926,788,743,460,316,740,801,712,767,784,874,878,917,814,812,308,739,844,877,792,1023,897,841,827,643,689,880,877,664,689,739,792,875,902,281,741,727,785,744,745,748,874,763,612,681,849,783,727,757,793,918,988,888,753,849,843,829,270,849,749
"COG1029",0,1,3,1,2,1,1,3,2,1,2,2,6,0,4,0,2,2,2,2,1,1,2,1,2,1,1,2,1,3,1,6,1,2,1,6,9,3,0,4,1,1,2,1,4,2,5,4,6,0,2,1,0,1,0,6,3,1,3,2,2,2,1,2,0,3,3,1,4,7,1,3,2,6,0,5,2,2,1,4,2,0,0,0,2,2,4,5,1,3,3,3,1,4,0,1,1,1,1,1
"COG1030",3,7,12,10,9,21,11,14,2,10,4,7,28,4,12,20,9,7,15,25,7,12,9,8,28,5,9,8,4,5,22,26,15,7,6,22,17,5,7,6,22,6,8,12,0,5,13,16,4,10,16,15,21,7,10,2,9,25,18,4,31,7,16,7,2,39,10,10,36,0,12,14,29,5,1,6,7,3,6,9,7,0,9,2,12,10,2,23,25,8,12,34,24,5,9,20,2,2,10,11
"COG1031",0,1,10,12,10,4,6,4,2,1,2,3,5,0,4,6,10,1,5,2,10,0,9,2,13,0,7,3,0,4,0,5,10,6,6,8,8,11,6,0,3,3,3,10,0,2,0,6,7,1,3,17,3,0,4,8,8,1,0,3,18,0,1,7,0,3,2,7,2,0,11,15,13,6,2,2,5,4,10,1,6,5,1,0,3,8,1,8,7,7,5,6,2,20,1,4,0,0,4,0
"COG1032",56,96,75,74,31,258,25,64,77,67,70,34,282,60,59,522,65,215,71,264,81,155,96,77,167,72,73,60,48,41,72,216,34,55,33,65,127,29,55,31,50,55,52,431,146,45,44,337,68,41,276,38,265,31,66,167,74,215,18,54,92,114,99,47,54,584,89,230,567,62,79,56,147,88,247,56,82,48,30,34,33,16,188,169,67,50,93,198,207,78,244,257,229,53,78,285,47,290,15,77
"COG1033",152,121,187,229,165,178,107,209,53,178,191,159,271,29,185,125,207,120,185,148,147,33,195,173,239,46,156,208,232,175,85,143,232,231,192,229,191,191,123,179,208,169,156,110,67,161,178,172,185,182,176,238,185,158,185,67,199,176,60,155,188,135,189,218,124,186,174,220,186,221,203,191,234,169,68,134,208,155,158,217,171,159,160,99,171,222,130,233,197,187,211,184,158,262,211,180,168,66,196,37
"COG1034",98,80,52,105,79,59,22,79,14,23,82,67,111,35,86,37,99,65,58,38,73,37,41,90,49,36,61,81,3,80,34,83,98,111,95,75,89,71,67,93,77,97,75,46,32,92,73,65,67,98,64,64,55,70,94,21,80,77,34,117,60,75,57,73,62,81,102,51,94,114,85,85,75,76,41,91,99,83,29,115,101,69,25,12,89,99,90,77,86,86,73,69,53,98,80,78,87,19,88,40
"COG1035",5,4,3,6,1,20,0,7,2,3,4,3,17,2,2,10,8,17,5,15,6,1,2,4,9,0,2,10,0,1,1,10,2,4,2,5,6,3,3,2,8,7,1,5,0,2,1,18,3,2,11,1,15,1,3,0,0,16,1,9,10,5,12,2,0,28,3,5,25,2,8,3,11,5,5,5,4,1,2,2,2,0,7,2,6,5,5,12,17,1,24,24,18,4,2,24,3,1,4,2
"COG1036",0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,1,2,0,0,4,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,4,0,0,0,1,0,0,1,2,0,1,2,0,0,1,0,0,0,1,1,1,2,0,1,0,1,0,0,0,0,2,7,0,1,1,0,0,3,1,2,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,2,0,1,0
