"","X52_DCM_0d2.1d6","X85_SUR_0d2.3","X122_DCM_0d2.0d45","X82_SUR_0d2.3","X76_MES_0d2.3","X124_SUR_0d1.0d2","X76_DCM_0.0d2","X110_DCM_0d2.3","X41_DCM_0d2.1d6","X70_MES_0.0d2","X100_MES_0d2.3","X70_SUR_0d2.0d45","X98_SUR_0d2.3","X94_SUR_0d2.3","X78_SUR_0d2.0d45","X34_DCM_0d2.1d6","X76_SUR_0d2.3","X109_DCM_0d2.3","X37_OMZ_0d1.0d2","X122_MES_0d45.0d8","X70_MES_0d2.3","X66_SUR_0d2.3","X148_SUR_0d2.3","X148_MES_0d2.3","X98_DCM_0d2.3","X66_DCM_0.0d2","X25_DCM_0d2.1d6","X123_SUR_0d2.3","X122_SUR_0d2.3","X110_MES_0d2.3","X124_SUR_0d2.0d45","X128_SUR_0d2.3","X149_SUR_0d2.3","X38_OMZ_0d1.0d2","X123_DCM_0d1.0d2","X32_DCM_0d2.1d6","X4_DCM_0d2.1d6","X67_SUR_0d2.0d45","X145_MES_0d2.3","X93_DCM_0d2.3","X38_SUR_0d2.1d6","X18_SUR_0.0d2","X64_DCM_0d2.3","X140_SUR_0d2.3","X124_DCM_0d2.0d45","X78_SUR_0d45.0d8","X23_DCM_0d2.1d6","X72_MES_0.0d2","X68_SUR_0d45.0d8","X7_SUR_0d2.1d6","X76_SUR_0d2.0d45","X85_DCM_0d2.3","X37_OMZ_0d2.1d6","X151_SUR_0d2.3","X128_DCM_0d2.3","X150_SUR_0d2.3","X112_MES_0d2.3","X125_DCM_0d2.0d45","X58_DCM_0d2.3","X68_SUR_0d2.3","X76_DCM_0d2.3","X72_SUR_0d2.3","X102_SUR_0d2.3","X152_DCM_0d2.3","X124_DCM_0d45.0d8","X122_SUR_0d1.0d2","X123_DCM_0d45.0d8","X98_MES_0d2.3","X132_MES_0d2.3","X32_DCM_0.0d2","X41_SUR_0d2.1d6","X65_DCM_0d2.3","X109_MES_0d2.3","X76_SUR_0.0d2","X9_DCM_0d2.1d6","X111_DCM_0d2.3","X76_MES_0d45.0d8","X25_DCM_0.0d2","X25_SUR_0d2.1d6","X25_SUR_0.0d2","X124_DCM_0d2.3","X100_SUR_0d2.3","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X122_DCM_0d1.0d2","X45_SUR_0d2.1d6","X78_MES_0d45.0d8","X36_DCM_0d2.1d6","X137_SUR_0d2.3","X102_MES_0d2.3","X48_SUR_0d1.0d2","X85_MES_0d2.3","X4_SUR_0d2.1d6","X112_SUR_0d2.3","X123_DCM_0d2.3","X68_DCM_0d2.0d45","X146_MES_0d2.3","X76_DCM_0d2.0d45","X152_MES_0d2.3","X122_SUR_0d2.0d45"
"COG0707",75,77,83,47,52,19,36,70,53,35,61,63,92,78,64,58,75,62,36,39,34,88,72,46,88,30,79,57,80,52,74,62,65,30,25,58,82,82,47,68,83,35,53,68,60,68,49,13,66,50,83,66,53,67,60,66,45,74,82,76,42,79,71,70,48,24,28,46,60,26,75,59,44,35,75,65,41,30,87,18,49,79,42,83,19,75,37,80,72,44,26,63,72,69,49,51,35,54,52,84
"COG0708",30,31,40,42,30,12,36,47,31,21,43,42,46,36,47,38,39,49,13,30,29,52,39,34,37,20,32,36,52,31,52,51,47,39,11,42,28,36,32,45,48,42,35,36,42,47,46,34,41,32,66,80,28,64,63,72,41,51,71,57,54,77,64,55,41,17,20,53,41,60,57,57,52,48,67,52,57,34,62,24,51,78,44,64,32,69,40,73,52,41,37,56,73,65,46,63,50,62,50,61
"COG0709",34,31,31,19,26,7,12,20,28,65,24,17,46,27,37,19,62,31,17,22,20,20,33,35,30,26,63,24,40,23,20,34,15,10,9,41,28,27,32,19,36,17,40,37,18,75,34,11,63,35,25,25,40,31,34,35,22,19,63,48,39,52,26,28,24,15,8,32,29,33,61,29,24,6,29,29,22,20,34,13,31,23,21,43,7,87,15,19,31,21,10,38,42,53,20,21,18,36,20,29
"COG0710",1,0,2,2,17,3,0,4,11,0,8,1,1,1,0,18,6,4,10,4,13,6,1,15,4,0,3,9,7,19,2,6,8,2,1,13,5,2,27,1,4,1,8,4,15,3,1,0,5,0,1,0,14,3,1,4,23,8,2,7,5,2,1,6,6,0,0,22,17,0,0,11,13,0,10,0,8,6,1,7,10,3,13,5,0,0,4,3,4,23,0,12,1,2,9,6,18,4,24,8
"COG0711",60,73,50,84,18,14,22,40,59,23,43,68,70,57,79,49,62,51,25,35,23,67,66,33,61,5,55,54,60,39,41,60,52,20,18,35,47,65,27,50,56,25,44,59,52,68,55,17,59,62,85,66,25,58,57,57,28,54,76,74,49,68,51,41,30,13,20,26,31,19,68,58,39,17,54,61,26,17,51,12,42,61,45,52,13,65,23,50,68,38,16,25,59,76,34,36,29,62,28,51
"COG0712",48,57,42,55,25,10,16,38,32,23,30,47,55,41,59,36,47,46,22,27,19,51,50,28,54,16,36,47,39,43,39,35,45,14,14,28,53,42,42,40,38,17,41,34,35,57,41,12,36,34,47,49,36,47,39,55,22,49,48,44,32,36,38,40,20,11,13,30,21,21,47,40,30,13,33,48,25,16,47,12,41,46,32,34,16,62,19,36,50,38,8,27,43,53,39,33,38,45,33,48
"COG0713",12,21,18,9,13,3,4,22,15,6,9,20,17,18,24,17,12,19,14,13,7,20,18,17,21,9,14,20,21,20,16,16,20,6,6,23,25,29,21,9,20,7,12,23,20,17,17,10,12,11,18,19,22,30,13,22,18,21,15,18,14,11,8,12,13,3,2,30,19,0,21,19,13,5,15,23,10,6,14,5,19,15,13,13,5,21,11,17,15,21,5,21,15,30,14,19,23,26,15,21
"COG0714",177,108,158,136,158,954,446,198,307,147,154,151,117,151,167,199,135,223,346,126,138,133,135,132,140,364,164,177,143,146,134,136,149,337,964,170,137,138,145,117,269,187,169,206,144,86,179,398,97,147,141,130,143,188,138,168,140,168,198,121,215,259,179,144,149,864,122,133,143,51,190,143,127,311,169,136,136,387,146,492,167,147,163,165,511,122,128,201,162,123,940,161,154,140,173,136,138,139,139,163
"COG0715",17,18,17,27,85,45,81,28,20,135,37,13,51,32,9,49,55,16,31,36,58,13,35,61,34,61,31,26,19,38,18,11,25,119,62,55,23,11,55,34,19,70,40,25,38,50,26,86,40,32,22,16,18,16,29,23,54,9,23,32,61,43,16,19,47,63,52,61,42,145,44,25,44,87,28,19,99,73,35,100,41,22,35,25,62,32,58,16,11,35,42,37,28,51,58,21,54,38,52,12
"COG0716",14,20,11,11,2,18,6,22,16,1,4,8,3,5,5,5,21,10,14,16,27,6,8,5,15,6,18,14,19,6,14,23,10,28,15,5,10,0,0,19,16,1,12,17,13,21,3,2,27,6,8,16,5,8,11,13,1,4,11,15,13,9,13,8,15,32,42,1,8,10,6,8,11,4,14,10,10,4,6,6,14,17,19,7,35,17,20,4,23,3,9,3,14,17,9,8,1,14,0,8
"COG0717",43,37,41,27,25,25,27,31,28,32,26,42,51,51,42,22,40,40,22,22,19,48,40,27,37,44,37,45,44,20,49,33,34,23,25,32,51,53,26,31,59,33,43,38,44,39,47,43,39,43,37,22,21,48,35,45,24,35,45,37,31,44,20,34,28,29,16,20,17,20,36,45,36,45,44,43,14,31,48,36,26,36,39,39,18,56,19,39,40,23,34,28,41,41,36,49,27,41,30,45
"COG0718",10,14,6,6,11,7,5,8,3,10,11,10,11,11,11,13,20,12,10,12,9,15,10,6,11,2,11,7,3,6,15,5,8,8,3,7,8,6,7,8,11,1,2,4,7,12,16,3,22,9,15,15,20,11,7,13,15,16,18,20,17,11,17,17,9,5,9,9,14,6,14,18,6,6,15,11,14,10,12,3,10,11,14,12,6,17,11,13,11,10,6,12,14,10,12,10,13,9,11,12
"COG0719",207,135,176,172,147,57,82,145,162,93,156,191,160,160,196,187,167,172,130,111,97,191,175,185,178,89,143,168,169,155,176,180,205,80,75,168,164,170,152,110,177,75,151,182,198,165,137,77,178,162,161,119,142,162,158,187,134,202,212,200,141,158,179,172,123,53,81,168,144,91,180,177,138,88,182,182,129,74,151,79,197,164,175,176,66,184,105,181,182,137,94,119,149,175,188,183,163,202,162,171
"COG0720",17,28,20,24,13,3,6,19,16,7,19,14,16,19,11,21,14,21,28,17,10,20,19,23,29,13,26,20,22,20,19,19,7,5,12,16,19,9,18,9,22,13,26,10,18,45,18,10,43,13,27,27,24,23,23,32,18,12,23,15,20,21,20,21,18,13,0,15,13,1,28,10,12,8,23,19,9,18,18,16,15,21,9,17,7,29,10,15,29,18,11,19,27,25,17,9,13,20,13,17
"COG0721",12,9,19,13,6,8,10,21,19,13,16,22,21,18,19,9,15,17,5,4,11,26,15,17,20,5,18,14,18,13,15,16,20,10,1,11,22,21,11,14,11,9,20,24,13,17,15,9,18,25,23,20,8,12,18,15,6,8,19,17,16,8,16,21,16,9,4,11,10,15,17,15,7,5,20,17,12,6,11,5,9,14,8,21,3,21,8,16,17,14,4,7,29,21,15,4,3,18,11,16
"COG0722",35,32,20,29,20,24,15,24,14,38,41,22,34,22,16,23,35,38,17,27,29,18,18,20,32,18,41,19,22,28,23,25,21,37,7,25,28,20,18,17,21,32,31,34,15,37,41,4,44,37,36,55,13,23,30,31,14,17,27,33,20,23,30,26,25,12,24,26,29,72,33,22,31,6,17,28,18,23,35,2,22,30,19,32,15,38,21,20,28,37,13,34,36,37,20,20,28,17,13,22
"COG0723",43,38,33,17,38,10,19,32,42,24,41,43,49,41,42,41,25,44,35,35,33,38,42,33,63,15,38,28,41,40,53,36,38,17,17,35,35,52,31,24,49,16,39,43,42,37,44,23,30,46,37,37,50,35,37,46,36,51,29,34,38,36,44,33,33,13,21,43,38,26,44,50,39,21,38,48,30,29,46,15,34,43,25,44,24,45,30,33,42,48,12,24,41,39,36,64,33,46,23,35
"COG0724",27,6,9,11,4,6,0,24,17,1,10,9,4,10,8,16,26,21,15,15,8,15,16,7,19,5,27,46,27,9,7,15,35,5,2,28,11,1,5,7,20,2,43,18,11,36,19,3,27,18,9,13,17,18,17,21,11,9,12,43,19,13,10,15,14,3,20,8,6,0,15,28,13,5,10,20,4,0,3,0,8,9,4,22,15,25,7,8,24,2,4,7,17,18,4,4,10,6,9,9
"COG0725",2,7,11,12,10,3,11,8,6,13,14,1,4,5,2,9,4,3,6,19,22,6,5,11,9,7,4,9,5,10,3,1,4,10,5,22,9,2,14,7,5,18,8,6,9,1,9,5,7,1,1,8,10,3,4,1,14,4,5,4,11,6,5,6,13,7,28,8,14,24,4,9,12,11,10,6,13,12,3,16,10,4,11,4,13,1,27,8,2,6,4,16,5,5,16,1,8,11,13,3
"COG0726",58,93,81,71,97,39,33,75,71,54,78,82,61,88,66,88,65,76,75,89,89,94,72,83,66,43,45,67,55,86,74,70,83,63,47,81,57,72,124,81,62,70,54,65,88,47,61,32,53,70,70,122,85,63,77,73,87,82,70,63,54,66,71,83,82,14,56,122,128,31,74,76,92,39,60,84,104,59,70,54,82,76,97,72,79,53,85,97,68,112,30,90,67,57,102,51,117,69,120,55
"COG0727",6,10,0,10,3,5,0,1,4,1,8,1,3,1,3,1,4,3,0,8,2,2,2,1,5,1,3,2,3,4,1,10,1,3,3,4,4,2,3,9,7,5,2,2,4,13,1,1,5,1,2,8,4,3,4,7,9,1,4,6,3,7,6,4,2,2,7,6,4,6,9,0,5,0,0,2,7,8,4,4,3,5,3,4,3,8,10,1,3,3,2,12,4,11,2,2,7,0,6,5
"COG0728",110,89,83,58,51,16,36,92,98,60,59,101,104,112,131,68,87,94,29,60,44,81,90,50,102,24,90,78,94,74,90,90,97,51,23,60,97,122,71,70,98,36,70,98,81,99,96,47,75,82,126,73,47,94,80,101,33,114,112,95,65,104,99,84,51,26,34,50,59,51,123,89,60,41,104,98,56,37,121,26,73,92,70,126,34,114,41,98,96,71,36,57,101,121,54,98,59,101,47,86
"COG0729",2,1,4,2,20,23,59,6,3,52,9,1,2,3,2,8,3,2,37,30,24,1,0,7,1,23,1,2,4,4,1,2,1,42,26,3,1,2,10,17,1,41,4,5,3,2,4,41,6,1,4,0,5,4,3,0,11,3,2,0,12,8,1,1,22,13,51,7,14,71,4,0,24,54,2,0,34,38,1,23,5,1,6,0,35,0,35,0,0,9,35,16,0,1,6,6,13,5,15,2
"COG0730",111,100,110,111,55,31,62,106,106,61,84,124,134,115,153,86,118,127,41,88,74,116,116,66,112,70,110,101,118,87,124,99,124,57,50,90,117,146,60,114,101,48,88,104,129,88,121,55,76,130,138,69,62,115,117,111,66,132,111,115,84,116,110,110,76,66,101,54,72,69,120,145,71,53,108,116,61,53,137,56,95,99,90,131,53,135,69,121,123,72,37,67,124,124,90,100,74,109,58,115
"COG0731",6,0,4,4,19,2,0,12,12,0,5,5,2,0,2,22,3,2,17,2,14,8,12,25,5,0,0,15,6,15,6,5,21,1,2,21,4,2,29,1,3,0,9,1,15,0,1,0,16,1,0,2,10,9,3,8,19,8,5,5,7,5,4,8,12,1,3,21,15,0,3,8,6,0,9,5,7,0,0,0,9,0,19,6,0,1,5,3,2,9,1,4,0,3,23,18,14,18,23,9
"COG0732",4,4,20,4,12,26,32,9,4,38,11,6,6,26,4,4,9,2,33,49,53,4,5,7,2,79,4,6,5,3,10,7,3,97,43,3,6,12,5,16,4,41,3,9,9,5,4,40,7,6,8,3,11,5,19,4,19,10,9,4,18,12,5,5,30,30,78,5,11,116,6,4,14,33,4,6,35,51,1,39,18,8,23,3,33,6,30,3,4,10,39,5,2,3,12,4,2,5,11,8
"COG0733",67,34,48,27,30,26,51,60,38,50,26,51,44,32,43,45,47,59,63,68,59,41,38,47,35,57,62,45,64,37,57,52,37,54,29,52,46,13,48,53,52,50,57,39,40,77,43,41,68,31,57,33,64,45,61,39,21,43,47,32,50,58,44,31,48,41,70,37,49,109,62,50,41,39,36,48,45,38,37,24,43,58,33,41,55,60,70,47,54,44,34,36,34,35,40,71,38,26,46,68
"COG0735",67,61,83,68,33,22,23,43,49,40,40,84,86,72,78,55,81,68,32,38,23,69,66,54,91,33,64,66,79,45,91,73,61,30,22,56,66,80,32,61,70,38,52,69,76,71,73,27,72,81,104,45,40,56,65,91,36,101,82,66,54,69,68,65,50,17,25,28,31,34,66,64,31,25,62,68,36,30,85,32,55,80,75,65,35,98,30,69,80,35,25,19,69,84,60,62,38,71,34,75
"COG0736",17,24,21,13,8,2,6,20,23,6,20,31,25,21,24,17,16,20,14,12,5,23,23,20,9,4,15,11,18,24,23,20,17,8,6,13,14,23,17,11,18,5,16,17,19,13,16,5,13,10,31,16,19,22,22,20,18,30,21,11,12,14,18,15,14,4,11,14,22,14,19,20,16,9,14,15,12,10,20,5,18,19,28,18,8,14,10,27,23,18,13,11,13,20,19,16,11,19,14,16
"COG0737",26,40,45,59,54,12,47,25,25,91,48,24,17,25,11,21,26,25,24,41,36,38,39,37,17,34,37,22,30,40,34,30,23,23,13,22,33,17,51,42,20,27,14,30,14,43,35,34,29,32,10,47,42,25,28,30,38,33,24,24,24,32,29,21,24,39,32,46,41,9,21,26,43,28,35,19,46,29,41,34,16,38,28,26,13,20,20,38,24,30,27,56,21,24,23,22,46,22,47,30
"COG0738",2,27,9,31,6,13,12,11,4,4,5,2,5,6,1,0,6,8,46,25,31,5,4,3,3,19,6,8,6,10,4,6,9,28,22,1,9,5,3,29,2,10,2,10,0,9,4,13,12,11,4,37,15,11,15,5,11,2,3,7,11,3,14,9,21,5,97,5,24,7,2,10,34,24,8,5,37,16,12,10,2,19,7,3,88,2,70,7,10,13,29,17,10,8,2,7,8,4,8,3
"COG0739",146,224,228,237,127,114,181,178,170,173,170,201,191,192,179,135,152,145,190,135,159,145,162,157,165,200,96,180,182,184,236,165,156,143,91,126,176,178,151,190,176,153,127,189,170,114,151,186,139,177,214,231,207,185,183,174,142,209,152,125,150,135,215,201,145,94,104,126,146,156,146,174,148,278,178,193,204,159,176,142,191,216,136,172,128,138,128,180,173,184,133,158,191,163,171,190,147,152,181,223
"COG0740",67,57,43,55,43,155,106,43,86,29,55,46,69,89,65,42,84,81,81,46,31,49,65,40,81,94,95,75,90,39,66,75,68,80,190,43,51,116,44,44,77,37,84,84,60,109,95,57,81,72,68,46,43,66,72,85,43,63,85,89,74,96,74,70,44,102,19,42,46,71,84,68,37,69,77,72,50,77,73,70,40,54,41,73,116,107,28,62,72,37,99,59,74,68,50,60,39,51,41,46
"COG0741",75,73,85,85,67,66,100,62,73,137,79,65,69,98,90,66,74,71,68,99,70,69,82,58,86,108,56,82,71,73,62,71,90,95,75,73,73,96,69,99,64,92,48,83,69,64,55,93,59,72,158,133,114,115,107,99,110,111,111,107,79,106,122,116,105,117,149,103,106,114,106,118,130,118,98,103,112,143,138,110,117,100,108,100,108,117,104,141,101,113,69,91,116,114,107,120,85,108,97,131
"COG0742",39,40,42,45,25,3,16,25,35,17,33,41,40,44,42,29,34,39,34,28,23,42,43,24,39,15,30,27,31,33,46,38,43,22,8,48,42,38,29,42,48,13,29,40,40,35,23,14,34,29,56,41,23,40,39,50,25,54,27,39,20,37,48,44,22,9,14,27,35,18,58,42,26,26,45,32,28,16,42,10,42,38,31,35,24,44,17,49,20,38,15,20,47,45,34,24,23,31,22,36
"COG0743",64,62,69,44,49,16,41,54,55,27,78,73,72,45,73,39,64,76,56,49,51,74,60,53,84,26,64,54,66,55,68,48,51,28,21,56,69,72,50,46,56,30,54,51,52,68,66,28,74,37,54,70,64,54,48,72,39,67,72,72,59,61,62,62,36,24,38,58,49,42,64,47,45,36,58,57,35,22,93,25,56,69,73,78,29,75,44,62,51,68,17,57,72,58,50,34,56,64,55,80
"COG0744",44,19,42,36,48,42,109,36,59,96,45,23,38,33,32,36,51,46,23,52,58,30,33,21,36,63,35,26,41,39,36,40,34,93,34,30,42,40,46,35,58,82,54,56,37,86,28,88,48,28,31,29,46,38,39,44,52,46,47,47,60,65,34,44,49,26,72,39,56,43,71,45,49,121,25,35,80,49,35,56,40,33,34,62,64,72,59,27,65,52,59,45,29,42,42,28,42,36,42,36
"COG0745",180,175,148,169,134,149,212,163,148,295,140,134,176,192,184,128,215,151,229,229,305,144,200,141,148,188,196,141,186,124,172,151,169,307,164,154,177,159,99,184,177,259,124,190,130,222,175,179,178,180,221,179,124,174,151,191,160,151,180,163,216,159,152,159,191,139,454,87,145,266,158,160,187,240,184,166,276,246,202,177,148,145,140,186,317,176,361,161,155,135,181,107,212,173,129,126,110,137,126,139
"COG0746",13,65,13,25,26,2,11,10,14,10,32,18,5,10,13,24,14,21,18,11,18,25,21,24,10,6,13,10,6,20,13,13,24,15,4,17,13,29,20,16,14,10,17,20,15,10,14,10,5,11,6,42,37,11,13,12,21,5,15,22,11,12,20,18,17,8,8,23,21,20,13,18,20,1,18,8,15,9,11,15,18,6,21,30,11,5,16,29,14,33,3,20,16,12,29,18,23,15,15,10
"COG0747",118,78,124,144,229,37,114,119,123,228,176,113,166,129,111,182,163,157,74,162,123,108,132,207,134,94,152,131,119,141,110,124,108,56,43,208,149,108,171,123,122,136,176,127,137,164,149,120,119,128,103,110,127,113,116,126,215,93,117,153,168,133,143,126,164,66,76,220,209,102,142,124,178,163,134,120,198,148,129,229,139,138,184,167,53,112,159,152,136,140,51,220,144,158,187,126,243,141,203,98
"COG0748",12,21,13,5,3,1,7,24,4,0,3,13,8,9,1,4,3,14,1,9,10,6,7,4,14,0,5,18,13,9,29,18,4,2,2,7,8,1,3,3,8,3,10,5,11,6,2,2,4,2,1,5,4,5,13,2,3,17,3,8,6,11,14,5,14,5,4,3,9,2,7,6,0,2,7,22,7,7,2,15,18,20,1,4,1,12,3,6,10,5,2,7,3,6,9,9,7,2,6,28
"COG0749",293,193,232,238,115,3048,2560,227,265,237,174,257,232,244,275,224,293,261,574,168,122,239,221,147,223,1689,396,232,230,184,245,218,204,1077,3147,233,224,264,137,213,352,1006,233,277,206,264,355,4276,212,232,357,177,145,228,209,213,115,264,254,229,305,525,298,186,139,3074,115,156,148,252,313,210,162,2177,246,190,133,2266,297,3695,184,269,187,264,1703,276,113,365,227,158,4253,172,253,242,174,206,155,272,163,267
"COG0750",94,77,97,72,102,25,36,107,95,59,114,122,104,79,103,96,72,102,96,74,72,113,114,95,101,47,77,88,99,107,118,83,117,47,39,103,112,99,125,72,84,41,78,91,132,72,97,30,88,87,113,64,118,94,87,98,113,111,97,89,75,82,87,111,78,28,42,117,98,59,80,94,87,45,93,89,67,37,85,31,110,96,104,92,22,94,51,100,97,112,36,89,74,70,115,119,130,111,108,114
"COG0751",82,88,53,82,61,20,49,57,68,50,76,88,90,94,92,60,93,65,47,56,62,94,79,51,109,30,89,78,69,71,64,76,56,48,39,62,70,92,59,83,103,56,79,81,63,86,57,41,76,64,92,87,57,87,85,96,49,83,108,90,78,105,78,58,57,31,66,77,56,37,122,68,73,44,79,106,44,45,100,36,59,70,70,92,43,123,51,85,85,61,39,56,79,86,56,54,59,72,65,57
"COG0752",38,56,28,35,26,12,29,31,27,26,32,34,39,34,49,19,43,35,15,34,27,34,37,30,36,8,46,28,38,32,23,37,30,24,18,25,33,45,29,34,39,27,33,38,26,41,34,20,31,43,25,17,11,24,20,21,21,22,37,39,16,29,22,22,15,11,16,18,21,23,31,20,28,15,23,21,15,15,29,15,15,25,27,39,15,34,18,20,40,22,9,10,24,28,14,29,24,22,25,20
"COG0753",1,0,3,0,10,20,57,8,2,71,6,4,0,3,1,3,3,1,43,32,39,0,0,5,0,25,0,0,0,5,0,1,0,35,17,1,1,1,8,21,2,23,2,0,1,4,0,61,7,7,2,0,6,2,1,0,20,0,2,6,14,4,0,1,7,13,63,8,10,47,5,0,26,47,1,1,45,41,1,19,2,2,9,1,60,2,51,0,0,17,15,5,0,0,8,17,9,2,15,0
"COG0754",1,0,2,0,2,2,3,1,2,10,0,0,0,0,0,0,1,0,11,11,14,1,0,1,0,2,9,2,0,0,0,0,0,13,9,2,1,1,1,2,0,2,0,1,1,0,0,1,1,0,1,0,2,0,1,0,4,0,1,4,1,2,0,0,9,2,27,0,3,29,1,0,8,0,2,0,8,0,1,3,1,0,1,0,20,2,16,0,0,2,6,0,0,0,5,0,2,0,1,0
"COG0755",61,81,72,103,42,13,24,74,65,22,63,82,77,92,71,61,83,59,34,63,39,68,69,66,75,16,71,71,69,46,68,72,84,34,23,57,87,70,46,62,67,46,59,87,65,67,74,20,79,61,77,91,61,77,91,86,49,83,72,98,63,58,79,77,63,24,20,43,60,28,73,76,29,26,64,75,35,40,68,30,71,67,45,85,14,69,38,66,82,51,15,49,78,85,60,67,52,63,56,68
"COG0756",29,31,26,36,12,64,44,28,58,17,21,36,35,24,45,31,24,25,24,15,19,29,29,19,25,51,19,31,24,24,45,17,29,60,88,31,34,80,25,24,26,7,24,25,30,14,29,49,17,29,40,29,13,26,28,26,28,40,22,14,18,24,29,24,13,34,2,17,18,15,18,35,13,23,33,18,17,26,20,49,25,33,22,23,42,25,12,30,23,15,56,8,27,30,23,26,18,32,21,20
"COG0757",34,38,35,32,27,9,13,22,31,18,22,37,41,34,46,18,28,27,23,19,21,38,34,23,33,17,25,29,37,24,49,36,25,12,14,26,27,35,25,30,41,17,15,39,28,38,31,12,33,41,39,37,25,27,23,18,27,36,30,22,29,20,32,24,20,9,22,18,17,13,32,23,19,11,25,32,21,10,32,8,22,35,29,34,8,38,15,37,49,24,11,23,35,32,26,21,19,38,23,33
"COG0758",1,29,4,15,24,12,34,3,2,33,17,0,1,7,3,6,9,2,31,15,25,1,4,12,0,23,7,9,5,12,0,7,3,22,15,7,4,2,16,18,12,45,11,11,3,5,11,34,10,9,5,19,38,4,10,2,27,4,3,6,19,7,5,4,13,14,21,14,15,42,2,10,14,57,2,2,28,32,18,32,10,5,6,7,16,3,19,12,4,12,18,24,5,1,10,3,19,2,13,5
"COG0759",10,18,19,16,10,3,5,10,14,8,11,20,19,18,13,11,18,16,11,6,11,16,12,7,18,8,13,11,9,8,13,12,15,7,4,9,21,7,8,9,10,8,8,14,13,17,18,4,9,9,24,7,19,17,15,17,14,14,12,8,9,13,16,18,6,0,4,4,8,13,19,11,7,6,11,16,8,9,18,8,10,11,6,12,7,18,3,12,20,5,2,8,10,18,12,8,9,7,4,19
"COG0760",94,155,147,174,126,38,121,92,66,143,131,125,100,107,65,100,84,121,100,118,111,100,101,106,97,160,89,121,100,122,144,125,71,120,36,102,127,80,116,118,78,138,81,120,95,99,110,113,87,172,82,190,166,104,105,77,95,112,91,85,99,92,103,118,122,69,97,116,104,121,73,105,115,81,94,96,120,110,112,89,110,122,104,79,84,74,121,104,109,121,65,139,130,92,129,91,108,65,95,143
"COG0761",97,45,66,56,35,22,33,76,48,38,66,89,90,77,67,46,75,68,40,40,30,77,81,38,84,32,72,56,68,61,81,71,61,23,17,55,76,78,43,46,64,30,71,80,69,73,55,29,67,86,81,53,52,78,67,65,34,59,77,67,52,79,60,68,42,14,27,49,61,27,103,50,47,21,66,80,45,21,72,18,47,68,61,76,21,76,33,67,69,37,22,51,78,82,60,63,43,66,34,79
"COG0762",20,19,21,20,9,7,7,19,15,12,15,26,21,16,22,23,38,11,13,12,11,12,31,12,25,4,23,19,18,11,20,12,23,18,9,18,26,7,5,14,15,13,13,28,12,24,22,10,21,18,19,27,10,17,18,16,7,20,24,36,21,25,16,15,16,13,9,11,7,13,12,12,12,3,16,12,11,10,23,2,14,10,11,24,12,36,13,20,21,8,6,7,15,16,9,16,13,11,14,17
"COG0763",69,65,93,69,36,20,21,64,59,26,68,76,77,78,79,53,68,82,34,44,39,79,58,42,62,12,48,67,79,63,67,77,57,25,30,56,68,61,38,67,63,26,44,51,40,66,39,20,59,46,82,61,56,70,60,69,45,82,78,76,45,60,60,78,45,15,24,58,45,27,73,47,55,13,65,74,39,33,71,35,56,81,43,66,22,71,28,82,54,40,14,52,76,57,53,47,46,56,48,83
"COG0764",48,77,59,72,40,15,37,65,48,42,58,77,75,72,64,52,55,72,45,38,43,83,68,65,85,41,54,60,71,80,55,60,55,26,25,37,49,67,50,55,55,39,56,60,45,44,70,60,46,84,48,54,54,60,45,42,43,64,48,32,34,35,49,50,25,14,12,55,44,27,32,42,55,17,45,46,21,56,61,34,40,52,37,36,22,44,29,51,45,45,11,42,49,38,36,45,40,40,34,38
"COG0765",105,65,76,69,62,15,17,72,120,40,77,95,77,90,119,88,87,111,24,42,32,97,80,69,115,25,82,83,81,87,84,99,101,17,32,78,111,121,69,69,103,22,97,78,65,70,89,39,73,91,82,79,46,82,77,94,60,105,107,90,62,80,72,117,42,25,14,71,68,115,96,107,73,51,105,121,46,22,94,57,70,82,55,106,23,65,44,99,111,73,11,72,89,64,76,89,69,110,70,100
"COG0766",113,79,86,89,44,27,35,74,70,36,73,96,105,89,106,72,89,91,40,63,61,75,76,57,89,34,84,71,92,78,103,95,104,47,27,76,98,96,59,73,100,41,79,90,80,87,93,35,100,96,109,66,54,84,84,97,43,104,112,81,57,96,91,94,51,27,42,56,54,37,99,78,67,50,65,101,47,34,114,38,79,85,64,90,39,96,43,96,94,66,26,50,98,119,61,99,61,77,61,89
"COG0767",16,13,11,14,12,15,39,21,18,18,16,8,16,15,8,11,14,20,9,22,14,10,12,12,18,28,17,17,21,10,18,20,13,28,7,20,15,13,12,20,21,31,15,21,5,37,19,39,31,21,15,18,5,22,26,22,14,8,20,23,27,17,20,16,21,17,28,9,3,63,29,16,10,23,9,23,30,26,22,35,17,19,17,13,24,21,21,16,31,2,19,11,32,22,14,7,13,10,2,15
"COG0768",276,208,251,227,128,70,87,223,233,95,200,246,270,303,335,188,260,262,139,170,127,254,254,144,259,109,208,234,252,207,270,257,211,109,74,171,286,273,151,260,234,117,202,280,212,254,253,84,227,250,288,233,194,240,212,281,160,268,258,258,157,241,236,248,139,72,97,132,167,136,279,204,179,110,244,279,113,83,280,79,198,307,196,246,75,266,135,223,260,195,85,148,253,244,156,199,147,206,180,272
