"","X66_DCM_0.0d2","X125_DCM_0d45.0d8","X93_DCM_0d2.3","X109_MES_0d2.3","X48_SUR_0d1.0d2","X122_SUR_0d45.0d8","X36_SUR_0d2.1d6","X78_SUR_0d45.0d8","X149_SUR_0d2.3","X98_DCM_0d2.3","X78_DCM_0d2.3","X152_MES_0d2.3","X82_SUR_0d2.3","X65_DCM_0d2.3","X109_DCM_0d2.3","X42_DCM_0d2.1d6","X18_DCM_0d2.1d6","X68_DCM_0d2.3","X52_DCM_0d2.1d6","X23_SUR_0d2.1d6","X123_DCM_0d2.3","X93_SUR_0d2.3","X125_SUR_0d2.3","X133_SUR_0d2.3","X146_MES_0d2.3","X30_DCM_0d2.1d6","X68_SUR_0d2.3","X122_DCM_0d2.0d45","X56_SUR_0d2.3","X99_SUR_0d2.3","X132_DCM_0d2.3","X145_MES_0d2.3","X65_MES_0d2.3","X122_SUR_0d2.3","X70_SUR_0d2.0d45","X25_DCM_0d2.1d6","X102_DCM_0d2.3","X142_MES_0d2.3","X123_SUR_0d2.0d45","X138_SUR_0d2.3","X138_MES_0d2.3","X111_SUR_0d2.3","X138_DCM_0d2.3","X39_OMZ_0d2.1d6","X152_DCM_0d2.3","X125_SUR_0d2.0d45","X133_MES_0d2.3","X38_OMZ_0d1.0d2","X76_DCM_0d2.3","X70_MES_0.0d2","X38_OMZ_0d2.1d6","X111_DCM_0d2.3","X56_MES_0d2.3","X39_OMZ_0d1.0d2","X66_DCM_0d2.3","X66_SUR_0d2.3","X150_DCM_0d2.3","X48_SUR_0d2.1d6","X124_DCM_0d1.0d2","X102_MES_0d2.3","X122_DCM_0d1.0d2","X145_SUR_0d2.3","X100_SUR_0d2.3","X110_DCM_0d2.3","X149_MES_0d2.3","X37_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X70_SUR_0d2.3","X125_DCM_0d2.3","X151_DCM_0d2.3","X18_SUR_0d2.1d6","X76_SUR_0d2.3","X70_SUR_0d45.0d8","X76_DCM_0.0d2","X25_SUR_0.0d2","X64_DCM_0d2.3","X78_SUR_0d2.0d45","X7_DCM_0d2.1d6","X68_MES_0d45.0d8","X32_SUR_0d2.1d6","X78_DCM_0d45.0d8","X98_SUR_0d2.3","X137_MES_0d2.3","X125_DCM_0d2.0d45","X70_MES_0d2.0d45","X94_SUR_0d2.3","X124_SUR_0d2.3","X45_SUR_0d2.1d6","X18_SUR_0.0d2","X85_DCM_0d2.3","X9_DCM_0d2.1d6","X76_MES_0d2.3","X85_MES_0d2.3","X76_SUR_0d45.0d8","X122_MES_0d2.3","X123_DCM_0d1.0d2","X72_MES_0.0d2","X68_DCM_0d2.0d45","X41_DCM_0d2.1d6","X34_SUR_0d1.0d2"
"COG1061",232,74,72,32,1131,94,270,78,80,51,56,30,59,49,103,256,67,55,105,45,43,74,70,120,29,73,63,56,124,43,161,35,39,79,44,99,184,29,67,110,47,68,173,33,79,42,40,245,117,41,36,62,65,373,60,75,123,50,662,32,469,53,93,151,21,171,81,67,52,62,83,96,48,319,443,90,78,185,43,246,60,25,49,57,90,69,93,62,139,53,73,56,43,93,42,707,366,49,271,1847
"COG1062",39,24,37,51,40,22,45,33,27,28,34,60,36,25,27,56,29,28,26,30,58,24,19,31,66,16,30,41,13,19,41,56,66,27,29,36,31,58,27,14,59,36,40,50,31,43,66,28,45,78,46,26,48,31,20,19,33,15,41,64,28,36,28,13,76,23,18,21,50,39,24,28,40,88,32,26,13,29,85,23,46,17,77,16,49,34,28,23,46,17,35,59,70,28,61,46,51,45,36,54
"COG1063",70,53,60,88,19,45,48,41,67,61,88,108,39,65,60,63,56,52,53,68,116,51,60,50,121,48,46,74,44,49,66,109,114,47,64,61,56,95,75,56,95,51,74,85,41,132,94,39,90,53,91,57,103,40,62,50,52,50,28,76,30,56,58,48,98,85,57,66,112,81,60,47,69,40,30,76,59,66,121,44,51,51,95,78,72,60,70,51,97,41,60,106,110,35,96,27,61,84,59,26
"COG1064",14,19,34,31,15,12,33,18,28,14,22,47,47,32,33,22,20,25,17,35,32,29,18,31,52,17,27,23,31,23,16,56,58,29,25,25,27,55,25,24,48,32,22,56,20,65,66,46,25,26,33,10,56,25,25,32,20,26,11,59,33,51,30,24,56,61,25,19,39,26,22,15,24,23,34,27,20,47,32,20,23,32,44,29,64,31,32,14,18,42,32,56,43,16,46,16,22,31,28,4
"COG1066",70,61,39,26,61,82,23,62,22,34,37,34,52,14,38,45,38,64,27,26,29,32,18,41,26,32,35,24,34,39,25,25,19,32,12,41,36,41,21,31,42,33,29,38,31,20,31,44,43,39,39,32,31,41,20,24,45,49,71,33,44,27,38,33,36,38,56,41,19,25,42,38,43,69,58,36,28,45,27,44,34,21,43,14,33,31,30,49,42,49,30,27,34,44,38,45,63,25,31,30
"COG1067",9,19,18,7,13,7,3,6,16,6,10,14,1,15,12,15,9,11,12,1,10,10,6,4,8,0,8,5,7,0,25,22,5,7,11,1,6,7,2,4,14,13,24,11,10,7,15,60,35,14,5,8,6,34,7,6,17,2,8,6,26,8,4,28,4,46,7,21,16,13,10,7,24,19,28,31,1,18,16,7,16,1,14,20,10,2,7,5,29,0,6,19,10,12,14,17,6,16,19,4
"COG1069",24,3,3,8,3,2,2,3,2,2,5,11,2,0,4,0,0,5,1,5,2,0,3,3,12,0,6,2,0,1,2,11,8,1,1,2,1,9,1,4,5,2,2,4,0,3,6,0,7,3,5,0,9,5,1,1,3,2,1,5,0,3,3,1,11,1,2,4,11,7,4,3,2,9,5,2,1,1,8,3,1,0,5,1,9,2,1,0,13,2,1,9,15,2,12,6,8,1,2,3
"COG1070",40,67,40,14,23,76,55,68,31,37,42,27,39,36,55,31,50,50,43,51,28,46,41,66,25,51,42,34,49,39,31,28,25,28,33,57,43,30,37,53,25,49,34,18,51,29,22,12,74,23,14,48,58,10,37,49,40,43,19,15,4,30,62,48,24,8,64,39,46,41,58,42,58,24,24,44,32,52,25,52,62,54,12,30,17,68,37,48,25,20,36,39,27,51,25,16,46,21,29,11
"COG1071",151,153,86,71,50,111,58,108,122,109,104,93,114,128,120,108,103,97,93,92,86,62,97,69,98,78,73,114,94,89,124,99,76,110,99,87,102,75,116,94,84,89,123,92,109,97,74,41,106,53,97,113,95,87,98,96,96,71,39,80,41,96,114,121,105,69,84,125,97,102,85,74,131,68,70,145,66,101,108,82,116,67,69,112,76,79,110,61,74,99,93,61,98,72,92,46,46,145,123,65
"COG1072",1,3,5,1,2,0,6,1,3,1,4,1,4,5,4,3,1,8,4,8,3,3,3,3,2,3,8,4,4,2,5,6,1,3,3,1,3,5,6,2,2,3,6,4,10,1,1,1,3,5,4,3,4,0,3,1,6,4,0,0,1,1,7,3,2,0,2,5,0,4,1,4,4,5,7,3,4,3,2,4,0,3,4,5,1,6,4,0,4,6,2,4,0,1,3,1,17,3,5,2
"COG1073",78,44,64,66,33,39,43,36,67,84,69,53,64,70,70,63,68,55,62,59,88,62,68,57,61,64,51,67,47,69,72,53,54,85,72,37,54,61,79,62,71,50,56,52,67,74,49,69,81,51,74,80,78,51,71,66,75,55,37,54,64,63,74,76,77,47,64,64,102,60,53,70,57,81,51,64,83,58,64,66,64,74,60,74,41,73,67,58,94,63,65,67,100,55,61,44,54,77,57,17
"COG1074",95,127,96,62,51,97,56,140,95,83,92,48,128,76,70,59,100,101,95,42,55,82,70,76,60,52,110,42,88,78,82,71,53,60,46,100,67,68,61,87,47,69,53,48,103,25,74,88,78,132,55,77,67,42,82,90,79,96,41,57,52,56,64,101,55,32,51,128,66,76,81,87,132,86,74,107,34,83,63,121,107,59,53,53,82,62,84,94,91,85,76,77,79,139,62,36,88,50,66,28
"COG1075",7,27,8,7,7,34,4,8,1,11,5,12,2,4,10,15,2,11,16,3,2,3,8,5,7,3,13,12,13,9,10,9,8,7,4,6,7,4,10,24,14,7,14,8,5,4,11,11,10,18,15,22,4,15,6,5,7,15,22,11,20,7,12,12,12,26,31,21,8,10,12,16,21,13,13,22,5,16,17,18,11,6,28,14,20,7,18,12,10,3,8,13,14,20,10,11,13,14,15,2
"COG1076",6,25,38,28,6,12,28,13,8,19,12,25,30,11,9,11,10,17,22,18,21,36,12,18,28,28,12,22,27,17,17,19,27,12,20,15,16,27,11,27,22,13,24,17,20,29,19,27,11,27,42,14,15,13,21,21,16,24,9,29,12,15,23,15,15,18,17,14,21,15,15,18,8,18,7,11,13,15,21,15,16,21,23,9,23,24,14,15,34,30,16,22,24,27,23,10,16,11,14,6
"COG1077",28,70,69,65,28,76,73,78,85,94,83,63,53,74,76,95,87,69,72,88,68,65,89,70,54,83,90,70,70,99,76,61,42,72,74,80,70,42,79,87,64,73,74,72,64,68,41,34,55,33,65,93,48,36,75,72,81,68,24,54,20,45,100,75,45,45,93,69,67,85,86,78,79,17,28,81,85,69,52,72,57,90,66,93,35,86,99,73,42,69,91,44,68,79,60,30,26,101,78,28
"COG1078",24,62,7,18,6,62,7,39,31,25,22,23,24,22,14,22,20,33,20,6,16,13,19,22,30,19,27,9,20,14,25,25,25,24,16,33,15,26,6,23,11,26,19,3,27,28,26,3,23,9,5,23,23,13,16,15,28,28,12,38,2,33,14,18,31,13,36,33,30,24,21,23,34,5,5,25,5,23,28,25,33,10,7,13,43,10,23,21,9,15,14,31,22,34,21,4,5,25,35,6
"COG1079",12,16,16,32,5,9,39,19,24,19,24,31,21,33,29,35,15,13,35,17,27,5,30,9,34,20,13,19,35,15,20,33,25,22,25,25,34,27,30,22,17,35,33,29,26,15,33,14,22,21,45,27,33,7,43,31,33,37,17,44,10,31,42,39,41,5,30,27,28,35,38,22,30,15,30,44,36,39,39,35,34,46,35,54,22,35,41,42,10,33,42,45,39,20,35,9,15,31,47,18
"COG1080",28,7,12,7,6,5,12,6,15,12,18,13,1,15,14,13,12,12,19,11,15,5,26,15,13,9,9,14,11,8,16,6,10,13,20,14,15,11,36,10,19,13,17,23,15,8,17,6,18,14,15,14,20,2,13,12,16,17,17,8,10,10,13,13,11,4,7,9,19,13,15,13,9,17,31,11,11,16,12,9,11,12,20,21,2,9,13,13,20,7,20,20,17,7,14,9,20,15,19,7
"COG1082",39,32,69,54,21,26,68,41,44,61,63,50,35,64,61,47,42,33,43,92,61,67,40,48,71,68,36,48,44,51,41,60,52,44,43,42,56,54,41,48,70,48,36,52,56,39,57,31,76,13,53,50,55,44,49,67,50,47,24,38,33,54,58,61,53,34,44,46,79,63,43,50,52,22,43,52,45,52,54,42,53,62,38,42,29,49,47,49,39,22,53,48,109,43,49,12,22,38,43,19
"COG1083",47,24,24,19,49,42,35,22,25,38,35,26,29,22,24,32,31,23,28,37,41,42,40,26,20,46,22,34,32,37,38,19,25,30,28,26,37,23,47,40,48,35,27,55,35,58,24,49,26,7,63,40,22,134,24,30,28,43,97,33,64,20,43,24,27,85,29,20,51,28,32,28,25,37,39,21,39,22,17,25,27,36,43,53,33,31,30,24,16,33,24,28,16,39,35,102,17,36,46,98
"COG1084",0,7,0,4,0,3,3,4,7,1,2,3,4,8,3,9,3,7,6,2,6,0,6,2,4,0,8,3,6,1,15,2,4,6,5,1,1,3,0,1,1,4,6,1,6,2,3,0,10,0,1,7,0,2,5,12,5,1,1,1,1,11,2,7,6,2,3,20,3,5,2,3,5,0,0,18,1,4,5,5,6,2,1,7,0,1,5,1,0,0,5,1,3,1,1,0,0,11,10,1
"COG1085",4,1,4,22,6,4,7,1,5,3,8,28,11,6,6,3,3,7,4,12,14,9,3,8,18,4,6,7,3,10,9,27,34,4,4,11,2,26,3,5,14,7,9,8,5,27,29,5,15,1,7,5,20,10,8,9,7,6,7,28,19,9,7,10,32,28,5,9,27,9,7,4,10,3,0,4,5,9,11,1,10,3,14,6,22,7,4,0,1,10,5,24,17,3,18,7,7,14,8,1
"COG1086",90,84,66,61,49,51,57,57,46,48,46,61,58,54,50,71,58,50,45,45,68,65,66,53,58,67,52,58,54,69,56,60,50,66,68,37,43,60,40,63,58,47,48,41,63,70,62,60,47,58,56,65,59,99,61,40,47,75,85,68,47,49,64,52,88,44,65,55,47,40,65,54,50,73,70,39,73,32,54,44,56,84,74,74,66,60,54,54,89,106,55,58,56,48,68,88,51,42,84,66
"COG1087",46,55,32,29,50,55,31,44,30,39,32,23,26,22,39,25,24,28,30,25,22,37,37,35,31,38,36,34,37,42,37,21,33,38,35,46,41,31,51,25,29,47,23,41,28,28,20,37,36,31,39,47,20,36,29,36,34,49,40,18,30,16,34,30,23,32,49,26,29,29,49,32,39,35,68,24,41,31,31,39,27,48,28,36,35,46,40,46,22,34,38,24,27,34,25,46,47,17,23,16
"COG1088",112,46,51,56,200,48,44,27,47,69,56,68,45,44,56,100,62,48,59,31,56,61,56,74,62,52,53,56,67,55,65,54,64,50,55,57,81,76,57,52,70,55,83,52,44,82,53,70,67,36,82,72,69,121,70,47,58,50,259,52,181,60,60,73,65,91,51,40,60,50,66,60,48,73,75,51,62,38,57,42,30,54,52,65,71,53,51,47,38,50,50,68,55,48,53,251,60,45,105,450
"COG1089",128,67,52,36,194,92,78,50,61,75,58,59,41,61,67,118,78,66,86,41,56,67,78,63,54,63,62,58,73,67,91,61,46,72,57,68,83,44,75,69,52,73,85,46,66,63,36,71,71,19,54,95,57,166,71,63,78,65,366,51,201,55,68,80,54,80,69,64,55,58,71,63,56,95,72,51,102,68,31,91,68,62,53,87,41,61,68,70,49,89,64,48,43,53,53,266,56,34,137,550
"COG1090",14,28,18,5,11,39,16,26,22,17,30,12,19,20,25,20,26,30,14,11,22,14,29,16,9,17,17,14,18,7,28,14,8,17,20,25,16,12,23,21,8,14,21,9,24,12,10,8,30,15,13,29,15,7,26,24,23,24,10,14,15,33,22,29,18,13,39,52,28,35,29,27,40,13,9,28,14,31,25,33,39,22,17,28,28,21,31,40,23,42,31,25,34,36,20,20,11,33,32,8
"COG1091",54,32,37,40,36,39,31,27,37,39,29,42,49,27,16,39,38,33,30,20,37,42,37,43,37,33,18,48,26,42,31,34,46,24,50,27,39,28,43,27,47,31,26,68,32,44,42,48,33,23,55,32,46,100,32,33,29,38,62,41,27,27,33,27,48,66,32,22,39,41,48,35,37,28,36,20,38,21,31,36,36,46,47,38,49,25,28,19,37,47,32,38,30,33,41,48,25,21,40,77
"COG1092",31,16,35,6,13,4,7,11,3,4,9,4,18,7,6,2,3,11,2,13,10,26,3,8,5,4,6,5,3,7,4,7,3,2,5,2,5,12,3,1,14,7,4,5,3,4,9,39,13,65,2,2,14,23,4,6,17,5,16,7,49,8,15,11,5,32,7,12,9,11,5,13,13,47,7,5,0,26,8,5,7,5,10,2,55,11,6,2,52,25,9,14,27,11,10,31,26,10,6,2
"COG1093",0,3,0,21,0,2,1,0,5,2,7,15,3,7,2,5,1,6,2,2,9,0,6,2,19,0,4,3,1,0,8,12,18,7,6,6,1,25,1,2,9,7,6,13,11,18,19,5,7,0,2,1,15,29,8,6,3,0,2,26,0,14,1,12,19,22,2,14,8,7,1,1,9,0,0,9,0,4,12,3,3,1,4,5,25,0,8,1,0,1,5,22,12,0,13,0,0,13,7,5
"COG1094",0,5,0,12,0,4,0,1,7,2,5,9,1,6,1,5,1,11,3,0,11,0,5,0,14,0,7,3,3,4,7,15,16,4,1,2,0,13,3,0,4,3,5,4,8,9,10,4,3,0,1,2,11,15,6,7,1,0,1,18,0,17,1,7,15,12,1,12,11,7,2,4,6,0,0,19,1,2,7,1,4,1,6,6,14,0,2,0,0,2,8,8,7,0,8,1,0,5,12,4
"COG1095",0,10,0,4,1,5,0,1,7,2,4,12,2,10,1,5,1,8,2,0,7,0,3,1,11,0,3,1,4,1,4,16,11,2,2,1,3,10,2,2,3,4,5,6,6,10,9,4,6,0,3,3,12,24,6,5,2,1,2,25,0,5,0,3,14,20,1,5,5,7,1,1,7,0,0,6,4,2,5,1,3,3,10,4,18,0,1,2,0,0,5,20,7,1,14,0,0,10,4,1
"COG1096",0,3,0,3,0,0,2,0,7,0,3,11,1,3,1,3,1,0,4,1,8,0,1,1,4,0,4,1,1,1,6,11,4,4,2,0,2,6,0,2,3,2,6,0,7,17,10,0,2,0,2,3,3,0,6,3,1,0,3,11,0,12,0,0,13,3,2,1,10,4,1,0,4,0,0,6,2,3,5,0,4,0,3,2,4,0,0,1,0,0,7,3,2,0,9,2,0,7,6,0
"COG1097",0,4,0,10,1,0,0,0,7,3,6,25,2,9,2,6,2,6,1,0,7,0,3,0,19,0,2,1,2,1,9,23,17,4,2,0,2,18,1,3,7,4,7,8,4,16,32,6,4,0,1,3,22,20,5,10,5,2,0,27,0,14,0,5,21,19,1,12,7,4,1,3,3,0,0,5,0,4,8,2,2,0,10,5,29,0,1,0,0,0,5,19,13,0,17,0,0,7,8,3
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,2,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,2,0,1,2,0,0,1,0,1,0,1,3,0,0,1,0,1,1,0,0,1,0,0,0,1,7,1,0,1,0,0,1,2,0,3,0,1,0,1,3,0,1,1,0,1,0,0,1,0,4,0,0,1,0,0,0,0,0,1,0,2,0,2,0,0,0,0,2,1,0,1,5,4,0,1,1,0,0,0,0
"COG1100",1,71,4,3,5,101,9,78,29,39,33,6,8,21,26,22,39,70,38,8,12,13,16,18,8,19,53,4,41,32,32,9,6,26,7,51,24,7,1,40,1,25,26,3,19,9,6,0,28,0,2,38,22,13,12,15,48,86,34,9,10,36,38,34,13,29,91,70,9,28,49,71,36,0,0,56,21,33,8,85,71,36,6,5,14,32,71,106,1,11,32,10,13,93,15,4,0,12,24,5
"COG1101",0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,1,0,0,0,1,0,1,1,0,0,0,0,2,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1
"COG1102",0,5,0,7,0,4,0,0,9,2,6,13,1,3,1,2,2,5,1,0,10,0,1,2,11,0,2,0,0,2,7,10,9,2,2,1,1,12,1,1,5,3,6,5,7,14,19,0,1,0,6,0,8,3,5,3,1,2,0,12,0,6,0,1,11,11,4,5,7,6,1,0,6,0,0,4,0,1,10,2,5,1,3,1,13,0,1,1,0,0,6,12,9,0,9,0,0,4,4,1
"COG1104",58,102,79,84,29,115,52,110,50,87,61,76,49,62,75,63,83,92,77,59,57,69,67,75,58,71,85,66,85,70,81,73,82,57,48,66,72,64,72,87,89,69,72,88,55,42,77,48,59,39,88,69,65,97,43,46,63,98,31,74,41,40,65,62,76,65,96,54,45,53,72,74,62,56,49,65,64,60,80,94,76,56,85,51,87,64,64,94,58,45,56,65,64,98,81,32,45,52,63,21
"COG1105",2,0,1,0,5,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,4,0,0,2,0,0,1,1,2,2,3,0,4,1,0,4,1,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,6,8,0,0,0,2,0,1,0,0,1,1,0,0,0,4,0,0,0,0,0,1,2,1,0,0,0
"COG1106",0,5,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1108",13,87,39,26,18,86,45,83,52,71,60,26,39,64,59,42,59,77,65,53,49,52,73,74,28,36,67,41,89,66,65,30,25,67,45,63,50,18,54,80,22,63,39,27,64,55,28,8,64,37,23,88,24,12,50,67,59,79,21,19,12,59,47,43,26,11,75,71,40,60,52,74,75,13,27,76,70,51,22,66,74,69,20,60,17,59,54,82,27,53,50,25,44,91,24,10,22,52,56,20
"COG1109",103,184,148,186,77,188,188,171,185,205,198,189,176,190,214,197,214,205,223,184,163,176,192,181,174,220,199,205,212,237,181,190,203,205,227,163,188,159,264,190,170,209,187,185,200,223,200,127,166,126,170,186,187,92,198,217,203,192,80,197,76,191,196,178,177,181,210,174,175,199,221,186,189,88,76,192,236,154,185,232,198,202,179,253,193,210,213,206,124,201,191,166,164,184,176,62,85,188,176,62
"COG1111",0,14,0,21,2,6,8,3,19,9,15,25,6,21,5,15,4,9,12,1,29,0,5,1,17,0,12,4,5,1,17,29,31,11,13,3,12,31,5,4,9,7,18,14,13,29,32,10,9,0,15,4,29,58,21,11,7,4,2,31,1,35,3,20,21,32,3,20,12,17,5,2,21,0,0,28,3,10,10,6,15,0,15,21,34,0,13,1,0,3,17,32,14,3,25,3,0,14,16,9
"COG1112",70,56,19,24,35,46,23,30,74,34,46,22,27,39,24,65,16,58,31,16,44,15,32,16,18,11,60,27,25,30,43,27,19,42,31,24,36,26,28,31,35,26,69,36,40,16,19,43,66,48,34,38,50,30,41,47,33,20,26,25,18,60,25,43,26,16,40,81,28,39,18,42,43,44,4,77,23,19,24,25,34,18,25,26,42,18,29,23,51,46,50,27,20,26,35,28,41,40,53,19
"COG1113",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1114",3,1,5,1,3,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,3,1,0,2,0,0,0,0,1,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,7,1,2,0,0,1,3,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,1,0,4,8,1,2,3,1,1,3,0,0,0,0
"COG1115",85,46,96,68,33,30,37,46,56,37,45,62,59,59,62,37,59,48,44,51,28,85,54,51,52,57,42,63,37,45,47,54,43,57,63,37,67,58,79,44,76,65,57,59,53,43,58,75,49,96,51,56,70,64,59,65,44,35,32,42,49,66,67,46,46,48,45,45,56,65,50,48,59,38,52,46,59,61,60,25,40,43,72,63,121,61,70,33,86,74,52,43,65,62,49,45,38,100,48,12
"COG1116",39,15,20,29,35,10,24,31,27,27,22,36,17,31,11,17,30,23,16,25,38,18,13,24,45,18,16,18,20,34,16,28,37,10,9,22,12,38,10,18,20,12,18,31,20,30,51,48,51,79,22,15,50,23,9,15,11,26,12,36,42,12,7,10,52,28,7,10,31,13,24,31,24,30,58,20,7,25,35,41,22,24,25,9,45,9,14,36,50,11,20,52,31,38,39,31,53,12,21,27
"COG1117",14,34,14,9,17,36,15,43,46,18,39,5,3,30,13,16,51,22,22,88,16,16,8,14,9,63,15,11,44,21,18,6,3,8,8,57,16,15,5,21,7,14,9,9,37,12,6,20,40,30,3,15,11,13,13,21,45,37,12,4,18,36,19,9,6,15,37,16,13,47,47,34,18,31,18,23,58,56,14,50,46,16,9,4,18,9,13,33,20,1,49,13,4,47,8,12,20,5,13,18
"COG1118",14,1,0,3,7,0,0,1,0,1,5,6,0,1,1,4,1,1,3,0,2,0,1,0,4,0,3,5,0,1,4,2,6,0,1,2,0,6,0,1,1,0,1,5,4,3,4,7,2,15,1,1,9,4,1,0,3,1,1,2,4,3,1,0,2,0,1,0,1,5,0,2,1,4,2,5,0,0,4,0,3,0,0,1,3,1,0,1,1,0,4,5,1,2,3,3,8,2,1,3
"COG1119",1,33,8,16,6,29,7,15,8,23,12,16,3,4,8,8,8,12,5,4,10,12,10,7,18,2,11,4,13,9,9,17,15,10,3,19,7,19,4,17,15,11,7,10,4,4,16,24,14,1,18,8,15,7,9,7,9,15,8,23,19,8,7,3,15,13,18,12,10,7,13,11,12,0,5,10,3,8,15,25,6,2,7,1,8,8,13,23,22,10,9,19,12,20,20,7,3,6,8,0
"COG1120",9,22,14,8,15,30,4,11,3,12,12,14,5,8,10,12,4,10,19,2,25,6,18,10,6,2,15,18,6,6,12,7,7,15,8,0,12,14,8,14,6,7,12,7,10,27,6,14,20,35,4,17,17,3,3,8,10,5,7,10,8,10,8,14,10,3,18,13,12,10,7,4,20,33,38,5,2,10,18,2,20,1,12,4,12,12,12,7,32,19,3,14,8,9,12,14,21,6,6,1
"COG1121",11,74,31,24,3,96,40,91,44,59,53,20,37,64,49,43,40,62,66,41,45,38,50,37,18,41,64,43,87,47,46,26,19,54,48,46,39,22,44,83,18,58,40,11,48,38,23,10,43,32,15,51,17,3,53,46,49,80,19,9,9,38,60,45,21,8,79,57,44,49,38,58,49,12,28,64,72,45,12,81,70,46,16,49,16,52,59,85,25,42,43,26,22,77,38,16,14,47,45,15
"COG1122",1,50,6,7,13,59,7,39,10,28,9,15,7,15,20,24,20,41,20,6,7,12,17,9,11,25,43,12,32,20,20,11,19,21,8,35,20,5,13,35,17,21,26,27,20,13,14,1,18,14,27,23,12,11,7,13,21,37,11,5,9,9,6,14,11,18,23,12,12,16,20,19,20,2,6,26,11,24,12,37,29,17,22,22,3,10,26,46,2,9,16,15,15,43,16,4,5,16,19,2
"COG1123",46,108,99,59,23,113,93,117,60,84,91,61,129,77,86,83,95,82,95,70,60,88,77,110,83,79,94,55,102,126,77,53,53,88,88,91,90,68,50,107,45,116,90,44,86,43,61,16,57,145,36,93,73,17,87,84,81,117,21,53,29,75,88,86,57,26,99,73,57,83,84,111,113,43,115,63,69,75,63,109,85,121,33,45,38,97,73,100,55,92,85,42,56,131,74,15,80,51,66,21
"COG1124",1,0,1,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,6,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1125",7,0,1,1,4,1,0,0,1,4,1,1,1,2,0,0,2,2,0,2,3,2,0,2,1,2,3,0,2,1,1,5,3,0,0,2,1,4,0,1,6,0,2,1,2,1,3,0,4,17,2,0,8,0,1,1,2,0,1,3,2,1,1,0,5,1,1,1,5,0,0,0,1,11,2,0,2,1,1,0,2,1,1,1,0,0,0,1,5,1,0,5,1,2,7,3,4,0,1,1
"COG1126",23,66,38,49,6,53,46,35,63,64,47,42,56,58,61,55,31,44,56,68,43,43,66,50,49,41,61,49,39,41,69,33,37,46,53,34,51,33,39,39,41,51,51,49,59,42,49,11,43,44,47,58,23,12,52,42,52,37,18,45,10,41,46,47,42,10,52,55,47,51,42,37,60,17,40,55,32,57,35,31,41,39,31,53,20,44,51,29,21,40,62,24,44,33,41,15,25,43,64,18
