"","X32_DCM_0.0d2","X137_DCM_0d2.3","X125_SUR_0d2.3","X76_DCM_0d45.0d8","X30_DCM_0d2.1d6","X34_SUR_0d1.0d2","X142_SUR_0d2.3","X64_DCM_0d2.3","X32_DCM_0d2.1d6","X38_SUR_0d2.1d6","X100_MES_0d2.3","X18_SUR_0.0d2","X150_DCM_0d2.3","X82_DCM_0d2.3","X68_SUR_0d2.0d45","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X68_DCM_0d45.0d8","X52_DCM_0d2.1d6","X56_SUR_0d2.3","X110_MES_0d2.3","X72_DCM_0d2.3","X25_SUR_0d2.1d6","X68_DCM_0d2.3","X152_MES_0d2.3","X125_DCM_0d45.0d8","X76_MES_0d45.0d8","X70_MES_0d2.0d45","X38_DCM_0d2.1d6","X23_DCM_0d2.1d6","X18_DCM_0d2.1d6","X78_DCM_0d2.0d45","X150_SUR_0d2.3","X70_SUR_0d2.3","X138_MES_0d2.3","X146_SUR_0d2.3","X68_DCM_0d2.0d45","X45_SUR_0d2.1d6","X133_DCM_0d2.3","X146_MES_0d2.3","X72_SUR_0d2.3","X66_DCM_0.0d2","X41_DCM_0.0d2","X102_DCM_0d2.3","X100_SUR_0d2.3","X122_DCM_0d45.0d8","X72_MES_0.0d2","X34_DCM_0d2.1d6","X102_SUR_0d2.3","X132_SUR_0d2.3","X125_DCM_0d2.0d45","X122_SUR_0d45.0d8","X110_DCM_0d2.3","X36_SUR_0d2.1d6","X25_DCM_0.0d2","X41_SUR_0d2.1d6","X122_SUR_0d2.3","X138_DCM_0d2.3","X137_MES_0d2.3","X98_SUR_0d2.3","X128_SUR_0d2.3","X78_MES_0d45.0d8","X65_SUR_0d2.3","X133_SUR_0d2.3","X123_DCM_0d1.0d2","X31_SUR_0.0d2","X42_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X122_DCM_0d1.0d2","X65_MES_0d2.3","X124_SUR_0d2.0d45","X62_SUR_0d2.3","X145_MES_0d2.3","X30_SUR_0d2.1d6","X76_SUR_0.0d2","X66_DCM_0d2.3","X140_SUR_0d2.3","X124_DCM_0d45.0d8","X149_SUR_0d2.3","X18_SUR_0d2.1d6","X76_MES_0d2.3","X98_MES_0d2.3","X123_DCM_0d2.3","X152_SUR_0d2.3","X122_DCM_0d2.3","X68_SUR_0d2.3","X145_SUR_0d2.3","X4_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X112_DCM_0d2.3","X133_MES_0d2.3","X78_MES_0d2.3","X122_SUR_0d2.0d45","X23_SUR_0d2.1d6","X124_SUR_0d45.0d8","X76_SUR_0d45.0d8","X34_SUR_0d2.1d6","X96_SUR_0d2.3"
"COG1393",30,15,11,17,3,6,6,7,9,11,18,15,10,20,3,12,15,18,9,6,12,10,12,11,12,12,24,17,7,9,10,15,13,17,18,10,11,8,15,15,14,19,12,15,8,19,21,13,13,8,7,6,8,9,22,6,9,13,10,4,8,30,9,8,5,23,10,13,14,21,8,17,20,5,18,17,16,17,6,10,14,11,9,9,15,13,18,9,11,18,13,6,17,21,6,5,18,17,6,4
"COG1394",0,2,4,7,0,0,6,6,6,4,1,1,4,6,6,2,5,7,10,1,8,1,0,5,11,6,6,25,3,4,2,10,4,10,5,8,12,1,5,18,0,0,0,2,0,0,0,15,2,3,1,3,10,2,1,1,2,4,7,1,2,1,6,1,1,0,2,15,0,17,4,2,16,0,0,7,1,6,11,3,14,12,11,11,7,4,7,4,3,18,5,4,20,15,0,2,2,0,6,0
"COG1395",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG1396",83,59,33,33,48,49,37,31,30,48,41,88,38,57,49,47,21,25,45,42,36,42,54,42,46,21,58,35,55,32,36,42,37,30,40,51,36,37,33,27,35,41,56,29,41,38,84,29,61,43,38,18,30,62,97,39,32,33,54,51,34,44,34,42,36,102,37,35,59,44,49,42,37,53,65,28,44,18,38,45,35,30,19,39,37,36,28,36,70,34,29,43,31,32,39,60,22,44,46,67
"COG1397",7,9,2,5,3,3,1,1,13,0,9,13,1,2,2,1,1,1,3,2,3,1,4,2,3,2,4,3,0,1,1,1,1,1,9,1,2,1,2,3,4,3,3,4,0,5,4,4,0,0,1,0,1,1,5,6,1,1,8,2,1,5,1,6,5,10,3,1,5,3,0,4,8,0,3,3,2,10,4,1,9,5,7,1,4,3,3,1,14,6,12,2,3,7,0,6,2,0,1,3
"COG1398",4,2,16,24,17,59,11,25,22,30,13,24,33,12,9,19,32,39,26,32,15,26,14,36,15,34,21,20,29,26,41,12,25,26,8,18,21,29,23,9,32,12,32,28,15,35,13,20,17,27,15,47,23,30,28,32,20,18,7,9,20,32,17,29,99,19,32,17,42,6,12,24,9,4,16,11,26,31,15,27,14,16,13,16,22,34,11,26,7,14,9,34,14,14,9,15,44,30,16,11
"COG1399",20,10,3,7,2,1,7,2,6,9,11,8,3,4,6,4,3,9,3,3,6,4,1,7,14,2,7,7,6,2,2,5,5,1,13,5,4,1,3,14,3,2,5,4,0,10,4,10,2,1,3,2,4,4,7,5,3,7,14,0,2,6,3,4,5,7,3,9,6,11,1,0,12,3,9,3,6,7,1,4,8,7,7,1,3,3,3,4,13,6,14,3,7,5,3,1,8,4,8,0
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1401",2,9,6,12,2,3,9,1,2,4,7,23,11,4,1,4,3,5,3,3,6,10,2,3,5,15,22,7,4,1,4,0,1,3,11,2,6,4,2,4,7,5,19,6,4,21,2,3,0,1,2,8,10,3,8,1,9,7,16,2,4,33,4,1,5,6,3,13,8,12,4,6,6,0,9,1,7,5,4,2,9,7,9,2,2,3,5,1,7,8,14,5,5,7,3,3,10,2,6,2
"COG1402",5,11,13,33,10,2,14,31,36,20,9,5,13,4,10,11,21,26,14,11,17,15,14,16,21,27,21,22,22,13,13,11,20,21,21,15,8,19,13,29,25,15,2,7,24,35,14,31,17,22,4,42,10,10,12,22,16,9,18,20,15,10,18,6,7,11,11,9,3,30,17,9,31,7,28,9,14,34,13,18,18,31,28,18,12,30,16,10,10,35,19,22,33,18,10,5,44,24,12,16
"COG1403",57,43,33,34,43,135,44,39,28,45,35,36,43,30,53,39,42,37,49,40,33,45,49,38,32,38,31,21,59,38,50,41,38,24,35,38,32,48,47,31,51,44,39,40,38,38,45,38,37,54,53,40,36,55,44,44,52,33,33,44,46,18,47,44,76,54,33,21,65,22,50,56,23,63,34,44,38,19,35,44,16,28,28,37,32,32,23,36,46,22,28,47,25,23,40,53,43,38,41,34
"COG1404",7,87,231,206,59,229,236,363,339,163,169,120,206,178,157,147,284,286,178,128,190,153,75,177,173,311,134,531,153,135,149,166,198,382,130,268,293,58,174,193,102,84,58,177,100,251,64,337,134,81,232,160,288,104,140,90,234,311,152,80,219,184,224,103,161,85,257,245,173,193,129,179,193,87,81,238,107,316,281,136,175,213,224,230,226,154,319,158,99,190,144,157,206,158,209,90,152,107,176,58
"COG1405",1,9,12,19,1,25,20,40,35,14,27,2,21,16,40,11,21,27,10,16,45,14,3,26,74,24,20,95,19,12,5,45,17,31,22,44,39,5,35,70,12,39,7,20,2,10,0,52,17,9,12,5,21,11,0,6,17,36,31,8,20,7,29,8,18,4,28,71,3,69,8,9,64,6,1,42,9,29,37,17,68,71,51,37,10,25,46,28,17,53,14,9,80,74,17,5,5,8,20,3
"COG1406",0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,1,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,4,0,0,1,1,0,4,3,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,1,2,0,0,0,0,1,1,0,0,0
"COG1407",3,1,10,5,9,3,12,11,11,15,3,6,5,5,5,19,16,11,6,22,15,3,12,5,9,32,9,20,11,6,9,8,14,8,13,5,6,22,4,11,14,10,4,7,14,8,19,8,12,17,5,31,7,9,7,23,14,5,13,19,10,18,4,12,8,13,1,25,9,18,11,16,18,3,12,2,9,13,5,10,11,20,8,10,6,13,7,8,3,23,7,5,15,18,4,9,21,19,11,12
"COG1408",0,5,9,7,12,3,9,6,11,11,6,7,8,16,11,12,8,9,5,11,11,8,14,7,10,14,10,9,10,10,13,10,2,4,8,9,6,5,9,7,8,3,11,14,15,5,3,5,20,10,10,5,10,16,7,3,7,5,3,13,18,7,11,13,3,5,6,1,2,10,13,4,8,15,30,11,11,12,6,10,6,11,9,9,7,6,9,7,4,22,7,8,6,8,9,21,10,5,7,9
"COG1409",40,48,28,40,30,6,27,46,37,33,52,61,37,27,23,34,44,36,32,28,59,30,26,44,40,43,68,69,48,41,26,32,31,43,45,47,38,29,36,57,21,27,33,34,48,48,53,60,37,27,20,18,41,25,42,17,34,17,51,38,41,67,31,32,32,71,23,61,28,70,42,22,57,19,51,31,34,77,49,21,69,60,43,33,28,39,50,29,43,53,28,33,74,59,43,29,45,30,35,24
"COG1410",70,130,66,103,54,8,83,89,112,73,103,94,50,39,72,32,128,114,96,112,78,59,42,103,116,136,73,88,60,44,85,58,75,105,100,60,82,121,46,92,102,63,75,56,55,122,58,78,59,95,35,164,63,48,76,104,75,63,119,60,74,83,68,70,28,75,72,80,55,106,53,98,105,34,67,56,85,89,61,70,78,84,101,51,75,107,74,79,94,108,106,88,89,87,48,47,128,130,92,40
"COG1411",1,1,1,1,3,0,1,0,1,2,1,0,3,1,4,1,0,0,2,1,0,0,0,0,0,0,0,0,0,3,0,0,2,3,2,2,2,0,1,0,1,1,0,2,0,0,0,0,2,1,2,0,0,2,1,1,1,2,0,0,0,0,0,0,0,1,1,2,0,2,1,0,0,0,0,0,2,0,1,4,0,2,2,1,0,1,0,1,1,1,1,0,0,0,0,1,2,0,2,1
"COG1412",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,3,3,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1413",0,49,26,34,15,1,37,46,31,31,52,5,26,1,12,14,45,37,21,12,20,20,23,45,21,54,27,3,43,14,23,6,21,40,45,28,15,25,28,32,21,0,0,28,16,46,3,25,27,22,6,39,20,24,53,22,34,11,43,8,37,19,33,24,2,8,15,20,1,36,16,22,21,4,2,17,28,44,16,12,22,30,24,21,19,50,18,17,46,26,41,25,32,21,18,10,62,24,30,5
"COG1414",107,20,7,12,15,9,11,14,10,11,25,47,17,42,7,6,15,10,8,7,9,10,17,17,39,13,53,12,9,16,6,11,9,10,25,9,8,11,16,18,14,30,72,12,15,17,48,7,13,8,3,7,9,18,41,2,10,10,17,13,9,37,9,25,18,99,8,19,32,21,3,8,24,13,71,22,16,17,14,7,29,16,4,18,13,14,19,23,28,14,30,5,19,22,2,18,15,21,9,8
"COG1415",0,4,0,0,1,1,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,2,2,1,0,0,0,0,2,3,1,1,0,0,3,0,0,0,0,0,4,0,2,1,0,0,0,1,2,0,0,1,0,9,1,1,2,2,0,0,0,2,7,0,2,0,0,3,0,0,1,1,2,1,0,2,0,0,0,0,1,2,0,3,1,15,0,3,4,0,0,0,0,0,0
"COG1416",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,1,0,1
"COG1418",0,15,2,19,7,1,5,6,16,6,17,12,1,25,9,3,2,7,2,6,9,7,3,8,9,10,12,26,6,8,9,14,5,1,9,9,9,3,9,12,0,19,3,8,7,8,0,19,4,5,0,4,4,4,14,6,1,5,18,0,4,16,10,5,8,7,5,14,3,19,6,2,13,8,4,5,4,15,13,2,14,21,27,9,8,6,16,7,19,20,13,5,14,19,4,5,9,3,2,6
"COG1419",65,7,3,6,3,0,5,6,8,2,9,17,4,0,2,1,0,2,2,4,11,6,5,2,8,9,8,29,2,5,5,1,3,2,4,10,3,5,0,9,4,24,8,6,3,18,14,8,0,4,1,3,6,3,23,2,2,2,4,6,2,26,2,2,6,36,0,13,24,10,1,2,5,4,10,0,4,16,1,4,18,10,7,0,8,4,1,2,5,7,3,6,6,8,3,6,9,8,1,3
"COG1420",1,35,11,24,16,5,18,13,18,17,17,23,13,19,10,12,15,12,11,11,16,9,22,8,23,11,23,13,21,13,12,13,12,12,27,17,10,13,12,29,10,14,1,20,7,8,29,22,14,9,10,7,9,18,27,13,11,10,32,10,16,16,7,15,3,21,11,13,3,25,21,13,22,5,34,13,21,19,15,10,27,26,25,8,9,15,17,10,23,13,29,13,28,24,12,25,13,9,11,15
"COG1422",0,2,2,4,0,1,4,2,6,2,4,0,2,2,6,0,2,6,3,1,6,1,0,1,12,6,5,16,2,2,1,3,3,3,4,10,5,1,2,8,1,0,0,2,0,3,0,8,1,1,3,1,5,1,0,0,3,2,5,0,3,1,2,0,2,0,1,9,0,9,2,3,12,0,0,6,1,7,9,1,12,15,3,1,3,3,7,4,1,13,4,1,6,10,4,0,2,0,3,1
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",26,23,3,12,4,2,8,7,13,7,20,5,5,0,2,3,4,3,5,3,3,7,15,7,11,7,13,6,1,3,6,3,3,6,20,5,12,1,1,5,4,7,20,5,2,10,3,5,0,2,4,1,7,5,6,4,2,5,21,5,1,21,5,4,8,13,1,19,5,20,6,4,6,3,4,3,6,15,5,7,7,11,16,8,9,6,6,6,14,4,8,6,7,7,4,13,12,7,8,3
"COG1427",0,4,2,6,0,1,3,11,17,5,10,0,5,0,3,3,4,5,4,4,3,3,1,3,9,8,5,2,3,2,1,4,4,5,5,3,7,1,10,10,1,0,0,3,3,4,0,10,1,3,4,4,7,2,3,1,5,7,7,3,2,7,3,1,0,1,4,0,0,8,6,4,6,0,0,5,2,10,8,6,5,9,8,5,9,1,14,4,3,8,3,0,3,6,3,0,5,1,7,0
"COG1428",2,21,11,12,22,7,17,15,6,20,18,14,15,43,9,26,21,19,12,14,17,15,21,15,15,14,5,13,12,15,16,13,15,19,17,16,10,8,30,10,17,19,0,28,31,13,1,14,22,15,16,13,25,18,4,14,13,18,26,13,38,13,14,20,7,7,8,24,3,17,23,15,21,39,5,24,20,11,23,17,7,11,14,31,17,11,15,33,22,22,28,18,22,7,18,11,21,15,6,13
"COG1429",4,29,65,121,73,11,81,123,36,103,25,26,80,40,28,94,194,144,81,167,36,49,85,165,23,211,31,10,104,64,97,14,83,107,14,33,14,246,45,19,140,8,3,66,88,122,22,17,67,183,8,306,52,58,26,185,103,47,10,94,109,19,32,86,9,42,41,5,4,21,34,132,27,27,34,28,85,58,46,95,29,25,12,64,40,194,40,59,19,25,17,90,15,26,43,52,249,229,86,75
"COG1430",14,14,9,14,10,279,8,17,9,35,7,18,16,8,13,21,17,10,11,16,12,12,10,15,11,15,8,13,41,8,21,14,7,9,14,8,14,15,12,14,30,34,50,12,21,12,12,14,29,12,9,13,18,31,20,20,11,8,8,7,10,12,15,19,77,35,25,13,49,13,8,21,9,7,20,5,25,15,3,17,12,12,11,10,12,14,11,13,8,15,10,15,10,15,16,11,18,19,9,4
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,5,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1432",35,10,2,24,3,0,2,6,13,1,16,22,3,10,2,1,5,2,4,0,8,8,7,0,20,6,30,25,2,10,5,5,1,7,22,3,6,1,4,16,3,18,20,1,3,10,13,9,7,3,4,1,2,0,19,3,4,6,20,6,3,19,4,3,10,12,2,29,16,21,3,4,17,3,28,1,2,8,4,3,20,23,5,4,11,4,6,3,20,22,20,6,11,17,0,3,6,3,1,5
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",4,26,12,8,10,2,8,6,7,13,17,22,14,7,7,17,11,6,8,9,11,14,25,9,15,16,8,18,13,14,4,12,17,10,19,9,6,5,11,12,14,6,11,11,18,18,11,8,24,14,10,10,14,21,11,12,11,7,16,14,8,9,13,16,1,25,6,17,7,5,9,14,12,11,10,13,9,16,9,6,8,10,12,9,11,18,5,7,15,9,17,6,7,9,9,10,18,14,7,14
"COG1435",4,21,18,8,20,24,21,22,13,27,12,9,21,26,19,29,14,14,12,13,17,17,10,11,14,14,15,18,16,22,20,21,13,17,20,20,21,6,30,15,17,23,5,28,22,21,10,9,30,17,21,7,12,25,11,18,19,34,18,16,15,12,25,17,21,12,30,13,22,18,25,22,16,28,27,30,23,16,20,12,16,19,11,22,14,18,25,22,16,15,10,19,16,11,33,11,11,16,15,17
"COG1436",0,0,1,3,0,1,3,3,5,1,0,0,1,6,4,0,1,1,1,0,0,0,0,1,0,1,1,1,3,0,0,2,0,2,0,3,2,1,2,2,0,0,0,0,0,1,0,3,1,1,1,2,4,0,0,0,1,2,1,0,1,0,1,1,0,0,1,2,0,3,0,1,2,0,0,2,0,0,5,0,4,2,3,0,0,0,4,1,0,5,0,1,2,0,3,0,1,0,2,0
"COG1437",0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG1438",0,1,2,2,2,1,3,1,4,5,2,0,2,1,3,3,1,2,1,2,3,3,2,1,0,1,4,5,2,1,3,8,4,1,3,1,2,2,0,0,3,0,1,4,2,3,0,1,2,3,4,0,4,2,1,8,4,1,2,2,2,6,2,3,1,0,8,5,12,4,1,2,1,3,1,2,2,3,1,1,2,1,3,0,0,4,4,6,0,1,0,0,0,2,2,4,0,0,1,0
"COG1439",0,0,4,1,0,0,5,7,7,0,5,0,3,1,2,2,3,8,1,0,8,6,0,3,9,3,4,16,0,1,1,5,3,9,4,6,5,0,4,4,3,0,0,2,1,3,0,6,0,2,0,0,7,0,0,2,1,11,4,0,3,1,2,0,0,0,0,6,0,5,1,2,9,0,0,3,0,7,7,1,10,18,2,2,2,2,7,1,1,17,3,0,14,8,4,0,1,1,2,0
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",22,3,1,1,0,0,2,8,2,0,2,0,1,0,1,0,4,2,1,2,2,0,0,5,5,1,5,1,3,1,1,1,2,0,2,1,1,0,4,8,0,0,0,0,0,0,0,0,0,0,2,1,2,1,0,0,0,0,4,0,1,0,3,0,0,0,3,0,0,2,0,0,2,1,0,3,1,1,3,1,8,5,1,3,2,6,9,1,2,4,1,1,7,1,0,1,0,2,3,0
"COG1442",0,0,6,2,6,6,2,1,1,4,0,0,6,0,3,4,1,0,4,3,1,4,2,1,0,0,5,0,1,4,2,1,6,4,0,2,1,5,7,0,3,0,0,10,5,3,0,5,3,6,2,1,7,1,1,5,1,7,2,4,4,1,6,2,2,1,6,2,1,0,2,6,0,8,8,3,5,0,6,2,0,1,4,5,4,2,4,6,0,1,1,2,0,1,8,0,0,1,7,2
"COG1443",1,2,6,2,5,4,9,2,4,5,3,3,7,8,5,6,3,8,5,5,8,6,8,4,14,6,9,11,3,5,4,9,1,5,6,10,5,3,1,7,2,0,0,12,7,1,5,8,10,4,1,4,9,9,1,6,7,8,6,2,7,4,5,1,1,0,4,2,1,11,8,7,10,6,8,10,7,7,9,7,10,9,6,7,4,6,4,4,3,14,2,4,9,8,5,5,7,5,8,3
"COG1444",41,7,0,8,1,3,1,3,0,0,3,2,3,1,2,1,2,3,1,0,1,0,1,6,1,2,12,13,2,1,0,0,3,4,7,2,4,0,2,2,1,5,3,2,0,7,2,1,0,1,0,2,6,0,7,2,2,1,2,0,0,40,2,0,10,6,3,24,29,2,2,0,1,0,0,3,2,6,4,0,9,4,4,1,12,2,3,1,3,5,3,0,3,5,1,0,4,2,1,0
"COG1445",54,1,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,1,0,1,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,21,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,3,0,0,0,4,0,0,5,2,0,0,2,0,4,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG1446",2,24,17,16,10,2,23,21,16,14,30,15,25,27,18,22,15,16,16,13,36,19,7,8,29,27,23,15,7,16,13,17,17,26,25,21,27,10,19,27,7,40,1,26,32,10,15,30,26,10,8,10,35,17,19,7,33,26,36,9,30,34,16,14,11,7,21,33,13,18,29,12,32,18,26,17,14,23,27,14,21,42,20,18,13,14,21,21,30,31,62,21,30,17,21,8,29,19,9,10
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",48,0,8,12,5,6,3,7,10,7,4,14,14,30,0,10,3,9,9,3,2,5,13,3,0,7,13,9,5,8,12,5,1,15,3,3,2,5,12,2,4,7,28,9,11,16,16,7,9,4,7,7,9,10,18,6,11,4,4,3,9,15,7,8,12,20,4,9,21,4,4,5,2,12,11,1,7,15,8,5,4,1,6,5,8,5,10,6,2,8,3,8,1,5,9,9,9,8,9,3
"COG1449",2,2,36,11,5,8,12,18,12,21,7,2,15,0,5,11,7,9,10,13,11,4,3,4,2,12,0,1,17,16,7,10,14,12,1,13,3,10,11,0,12,2,3,18,6,2,0,8,13,7,35,10,18,10,11,20,18,16,0,3,19,5,13,3,4,7,21,3,4,0,20,20,3,10,2,8,20,3,16,10,2,3,0,8,5,6,4,7,5,1,3,9,1,2,23,3,11,4,34,4
"COG1450",46,49,26,42,30,8,24,30,33,30,57,73,28,18,29,41,23,26,20,30,30,30,38,24,39,27,31,60,24,31,38,20,26,40,48,27,18,25,21,30,24,20,55,38,34,31,28,32,25,29,13,20,22,26,72,22,23,17,59,35,28,53,26,32,23,40,18,51,61,29,35,13,38,32,11,31,29,70,27,25,37,39,36,28,37,21,33,25,41,38,43,20,31,29,28,30,35,25,25,52
"COG1451",7,11,5,15,6,5,9,8,4,7,12,14,8,11,6,14,9,7,10,5,10,2,11,4,11,28,16,22,4,8,11,5,7,8,11,10,4,11,5,12,7,17,8,6,10,14,19,9,12,8,2,37,14,10,13,5,11,5,10,9,14,10,4,13,10,22,3,14,23,15,4,6,12,4,11,8,5,23,8,6,17,8,9,6,13,6,15,3,15,12,5,5,13,19,5,10,19,12,7,6
"COG1452",87,68,78,41,98,16,58,45,39,66,48,73,64,71,79,64,48,60,82,67,71,75,125,46,50,50,54,61,57,73,78,70,62,48,41,81,41,65,64,49,61,36,37,68,93,40,38,63,84,82,97,39,74,78,53,74,86,71,51,117,66,47,65,94,34,58,57,38,66,56,97,56,50,95,57,81,63,72,78,97,43,57,89,85,75,74,57,80,48,47,38,98,51,62,115,81,45,70,68,125
"COG1453",0,19,13,26,23,2,25,29,11,33,13,0,17,0,6,12,34,42,27,58,7,7,10,46,4,55,0,0,46,6,24,8,18,24,11,7,1,78,9,3,35,0,1,13,19,35,0,6,15,73,1,108,16,14,0,47,23,5,13,17,23,3,6,23,0,0,19,1,0,4,3,30,5,2,0,5,31,18,8,28,6,9,13,15,13,31,4,11,6,2,10,30,5,5,12,1,73,56,26,15
"COG1454",50,68,70,72,100,22,69,78,76,66,49,80,64,71,86,79,58,67,90,68,80,78,61,61,76,39,60,66,64,99,85,98,96,55,51,79,99,75,73,86,67,25,76,64,80,52,39,74,71,108,70,32,63,76,58,73,71,70,71,82,54,79,90,81,28,37,74,60,42,82,63,71,78,94,30,88,57,56,76,93,79,77,86,83,70,73,82,88,68,88,44,63,56,83,76,90,38,69,73,71
"COG1455",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1456",0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,7,0,12,0,0,1,0,0,0,0,0,0
"COG1457",49,3,0,4,1,1,5,1,1,1,4,15,6,7,3,0,2,2,1,0,2,0,1,1,0,0,9,8,1,1,1,0,0,2,4,1,3,2,2,4,2,7,17,1,1,8,1,3,0,0,0,0,3,2,7,1,0,1,7,0,1,10,0,0,7,6,2,2,5,4,0,0,2,0,1,0,0,2,0,0,6,3,2,2,0,3,1,1,0,5,0,0,9,1,0,1,0,1,0,2
