"","X38_SUR_0d2.1d6","X67_SUR_0d2.3","X85_SUR_0d2.3","X132_MES_0d2.3","X137_MES_0d2.3","X62_SUR_0d2.3","X123_SUR_0d2.3","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X4_SUR_0d2.1d6","X125_SUR_0d1.0d2","X76_MES_0d2.3","X41_DCM_0.0d2","X123_DCM_0d45.0d8","X30_DCM_0d2.1d6","X152_SUR_0d2.3","X70_MES_0.0d2","X48_SUR_0d2.1d6","X68_SUR_0d45.0d8","X25_SUR_0d2.1d6","X52_SUR_0d2.1d6","X138_DCM_0d2.3","X98_MES_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.3","X48_SUR_0d1.0d2","X18_SUR_0.0d2","X84_SUR_0d2.3","X31_SUR_0.0d2","X65_DCM_0d2.3","X112_MES_0d2.3","X67_SUR_0d45.0d8","X125_DCM_0d2.3","X76_SUR_0d2.0d45","X148_MES_0d2.3","X122_MES_0d2.3","X31_SUR_0d2.1d6","X146_SUR_0d2.3","X151_DCM_0d2.3","X30_SUR_0d2.1d6","X141_SUR_0d2.3","X122_MES_0d1.0d2","X39_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X78_SUR_0d45.0d8","X145_SUR_0d2.3","X7_DCM_0d2.1d6","X65_SUR_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.0d45","X125_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X112_SUR_0d2.3","X110_MES_0d2.3","X98_SUR_0d2.3","X122_DCM_0d2.3","X125_SUR_0d2.0d45","X56_MES_0d2.3","X124_SUR_0d1.0d2","X100_SUR_0d2.3","X123_DCM_0d1.0d2","X122_DCM_0d2.0d45","X109_SUR_0d2.3","X122_MES_0d45.0d8","X41_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X18_DCM_0d2.1d6","X25_DCM_0.0d2","X76_SUR_0d45.0d8","X142_DCM_0d2.3","X36_DCM_0d2.1d6","X124_SUR_0d2.0d45","X68_DCM_0d2.3","X78_DCM_0d45.0d8","X70_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X123_DCM_0d2.0d45","X76_DCM_0d2.3","X123_DCM_0d2.3","X122_SUR_0d2.0d45","X122_SUR_0d1.0d2","X4_DCM_0d2.1d6","X123_SUR_0d45.0d8","X85_MES_0d2.3","X68_SUR_0d2.0d45","X70_MES_0d45.0d8","X7_SUR_0d2.1d6","X102_MES_0d2.3","X149_SUR_0d2.3","X70_SUR_0d2.3","X152_DCM_0d2.3","X9_DCM_0d2.1d6","X125_DCM_0d45.0d8","X32_DCM_0.0d2","X37_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X145_MES_0d2.3","X64_SUR_0d2.3","X68_MES_0d45.0d8"
"COG0458",225,165,180,225,201,240,221,242,246,216,108,193,84,87,256,218,112,259,207,224,272,247,195,234,242,77,95,185,81,267,216,181,225,272,223,216,241,257,225,268,232,96,137,195,173,226,245,262,118,280,167,182,231,233,248,250,252,205,88,252,73,237,250,165,231,204,268,243,95,215,231,244,283,222,238,215,99,231,196,236,288,89,225,215,192,237,176,241,240,238,232,234,260,233,109,206,236,209,257,210
"COG0459",196,191,146,167,145,196,242,179,210,152,945,164,654,80,183,183,72,159,215,158,207,199,182,155,210,333,133,156,196,174,163,158,159,169,204,161,201,192,167,138,142,181,276,134,198,206,222,172,374,228,135,184,165,177,145,161,188,157,533,169,522,166,195,98,167,119,215,173,294,164,178,181,142,221,196,198,156,171,196,176,176,555,179,215,152,142,116,173,156,190,225,199,182,211,76,150,185,178,175,174
"COG0460",85,72,105,73,61,84,81,85,89,89,37,67,30,71,76,80,55,108,67,86,81,77,66,93,101,31,43,73,43,91,68,81,67,96,61,70,81,82,73,93,86,47,60,76,82,93,80,83,73,82,46,70,80,64,85,70,93,93,26,79,50,66,90,69,102,76,96,92,46,86,87,100,86,64,70,79,37,69,64,82,80,23,83,58,75,82,79,92,83,83,62,79,77,75,45,55,75,68,76,58
"COG0461",45,34,41,44,39,42,40,47,62,54,66,38,60,24,42,40,28,41,46,52,55,92,47,46,47,48,18,46,33,40,41,70,31,36,48,51,51,48,43,53,44,47,33,58,54,45,46,51,42,43,35,49,57,40,38,62,52,42,114,52,181,57,50,39,45,48,53,58,53,48,29,49,48,54,43,47,21,41,35,43,60,135,77,35,42,44,43,46,37,45,41,61,50,45,10,43,44,59,34,51
"COG0462",85,99,59,61,58,100,66,84,76,82,23,49,31,39,93,92,46,83,75,77,81,73,80,86,87,40,50,74,40,87,78,71,91,81,85,84,84,106,84,91,69,29,69,69,74,74,77,79,35,92,51,58,103,81,112,84,80,69,24,94,38,96,83,53,91,77,88,62,47,60,78,74,92,84,80,79,49,72,60,76,91,36,78,79,88,69,55,100,68,87,75,98,100,79,41,75,75,50,59,63
"COG0463",398,248,388,359,436,355,336,332,353,316,494,363,235,311,345,289,211,385,384,292,404,346,368,396,372,297,307,267,287,315,362,282,372,418,392,357,312,371,316,403,335,273,590,370,351,264,235,314,345,228,305,526,402,349,398,379,434,416,401,311,494,343,270,279,371,495,199,346,369,360,375,333,309,396,302,316,320,398,322,381,326,342,305,327,299,379,339,227,400,348,289,282,305,438,181,521,359,334,386,308
"COG0464",50,52,36,69,62,26,92,36,43,29,32,120,35,60,17,56,41,30,84,10,53,45,126,44,50,31,15,38,26,50,107,24,83,15,103,103,53,87,60,13,40,64,91,53,56,135,46,45,50,73,37,130,33,80,18,36,144,108,34,20,22,19,35,41,45,33,25,27,32,50,71,28,12,114,65,55,48,73,88,88,32,33,36,96,78,48,71,13,136,78,109,54,58,73,14,51,42,97,58,63
"COG0465",222,171,150,110,99,211,220,198,187,194,83,83,63,83,187,215,80,261,262,181,254,188,107,250,243,66,66,125,90,185,97,146,140,189,112,117,299,146,166,155,201,67,96,226,258,190,183,222,139,168,108,76,217,131,170,172,134,98,76,176,65,155,220,126,231,117,189,208,67,238,184,172,159,248,177,173,82,112,140,137,172,54,200,219,111,158,86,191,114,174,205,183,148,276,66,110,251,94,260,136
"COG0466",120,172,132,145,120,128,106,112,151,146,91,119,70,86,171,131,123,132,113,155,117,165,122,125,137,36,114,132,100,116,124,178,102,174,103,122,95,142,135,155,137,78,74,85,96,140,126,124,112,137,93,84,150,153,164,124,149,109,71,147,61,159,148,104,109,153,119,126,78,109,135,161,152,107,95,116,97,129,105,126,154,72,144,117,132,160,129,196,110,132,105,142,136,80,166,134,98,111,131,95
"COG0467",29,3,0,2,4,25,12,23,27,21,2,5,16,1,15,11,18,32,38,9,36,16,2,24,29,8,3,0,2,7,1,3,1,14,5,8,33,13,13,4,19,3,9,30,37,4,21,10,8,4,1,3,19,6,17,9,0,6,0,16,0,2,24,10,28,2,8,22,3,33,24,8,3,37,39,24,2,4,12,3,14,3,11,16,3,5,7,2,0,11,28,17,17,46,1,5,36,0,24,3
"COG0468",198,120,78,60,82,162,124,184,145,121,686,91,425,37,130,98,42,114,115,107,118,163,101,126,111,681,102,91,237,146,85,92,113,134,110,108,166,113,124,113,114,268,481,84,138,104,189,136,265,128,75,240,155,93,103,104,131,96,672,114,542,109,121,50,178,75,113,113,220,116,102,164,104,94,105,110,232,101,172,110,116,561,103,116,81,95,65,122,92,103,89,118,107,87,52,101,222,86,137,96
"COG0469",61,83,78,63,64,63,64,51,85,70,23,52,28,59,65,57,52,106,86,89,82,63,59,87,72,20,45,66,48,80,67,86,44,59,58,50,101,60,63,62,85,33,36,65,91,71,89,66,45,59,51,42,67,64,61,70,55,59,26,70,25,74,88,78,77,46,67,81,38,97,60,64,71,87,67,74,33,39,75,53,61,22,66,83,80,57,54,74,53,68,56,74,59,81,60,63,90,52,82,67
"COG0470",227,104,83,74,57,189,115,148,155,113,665,98,363,34,89,106,43,99,88,72,93,164,98,111,99,673,73,75,217,82,87,130,83,108,95,97,122,89,89,82,76,214,334,83,91,108,135,115,252,63,51,163,78,103,77,95,130,113,631,95,478,97,100,55,159,44,73,103,188,95,97,166,94,114,88,105,152,86,126,91,98,581,99,113,82,124,74,53,106,89,86,104,106,93,38,47,204,105,101,89
"COG0471",66,71,62,88,130,77,76,100,71,93,61,90,49,137,77,81,99,81,102,57,108,79,86,63,92,57,145,87,97,81,91,91,91,90,104,98,92,80,71,76,81,114,115,128,118,98,75,77,112,107,129,137,100,101,77,88,67,109,59,101,41,103,99,122,61,113,98,98,105,93,86,69,113,103,109,90,84,81,103,90,126,39,106,115,90,73,110,97,101,105,85,78,81,116,151,180,72,105,79,115
"COG0472",113,109,121,90,94,110,96,107,124,135,50,69,17,39,123,94,59,118,93,133,113,107,89,133,121,45,68,116,45,113,70,111,94,125,85,88,116,110,94,181,106,42,94,111,88,104,94,97,60,90,78,76,129,117,132,98,106,69,33,132,33,123,131,81,113,106,85,121,61,128,113,111,116,119,87,98,61,69,86,99,103,45,119,95,97,141,76,113,90,118,99,96,124,102,22,108,115,89,120,77
"COG0473",78,52,86,70,45,72,68,67,76,75,23,63,14,46,68,61,54,83,71,76,74,61,93,74,72,17,33,40,42,80,82,62,86,81,83,68,63,73,55,76,70,23,36,45,77,61,68,68,47,68,86,87,116,111,127,85,102,98,42,106,34,84,96,70,118,102,126,101,58,104,101,115,107,95,82,99,57,119,80,109,96,35,121,85,104,103,79,121,130,114,117,102,100,100,126,87,96,109,108,103
"COG0474",13,10,13,20,20,10,51,4,14,8,6,26,41,44,1,10,34,2,25,10,7,23,16,3,20,38,54,16,19,32,16,3,10,3,15,27,7,26,21,1,2,16,76,15,8,56,18,15,21,16,20,65,9,10,1,13,10,18,11,4,7,8,12,26,11,27,4,5,38,7,9,15,7,36,17,11,17,12,47,6,6,4,11,54,19,6,21,1,13,19,47,15,18,23,54,26,6,16,16,17
"COG0475",35,15,18,65,53,43,32,35,35,32,37,75,49,78,27,36,91,36,55,24,59,58,74,30,44,36,76,13,87,35,72,18,61,28,67,62,68,43,36,17,56,58,81,50,56,33,40,18,82,47,43,76,32,57,29,44,73,73,37,23,40,23,37,43,32,34,39,36,70,41,36,37,19,64,58,29,63,70,52,82,26,40,31,29,60,43,60,33,64,34,35,36,29,39,23,46,57,77,48,47
"COG0476",54,42,33,58,57,64,53,51,41,57,17,62,62,57,54,56,41,62,76,54,65,61,60,63,66,28,45,40,18,65,62,30,57,61,75,57,57,74,52,53,54,41,55,63,63,71,47,60,24,55,48,65,66,59,50,49,78,43,24,40,51,49,60,35,59,58,41,63,48,59,59,49,46,67,77,52,44,72,62,62,55,19,65,41,45,60,62,34,64,59,83,50,44,68,31,66,49,51,54,66
"COG0477",364,487,397,584,443,383,510,434,432,482,276,625,664,552,406,458,567,373,457,519,409,494,602,459,451,307,596,435,687,541,636,406,704,453,672,504,454,578,543,505,403,475,274,451,420,543,441,520,359,541,814,362,434,470,413,502,617,601,269,378,278,579,439,546,432,418,527,468,525,408,482,462,483,481,582,472,457,754,707,679,410,202,468,483,599,433,604,527,431,538,519,495,529,334,571,376,375,616,428,749
"COG0478",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0479",61,42,57,77,64,58,66,58,73,48,29,50,19,30,74,79,38,53,51,68,60,75,58,60,69,24,33,61,23,61,64,53,65,67,82,52,47,67,67,54,62,28,30,34,44,73,52,66,24,78,51,27,69,56,72,61,69,54,44,57,26,81,79,51,68,50,86,59,21,46,55,63,77,46,65,57,30,68,49,57,66,47,66,64,59,70,35,62,46,72,66,59,67,40,42,55,47,59,69,59
"COG0480",133,141,162,210,217,154,167,182,167,159,67,186,28,104,219,155,70,163,148,157,158,184,204,139,178,63,93,132,59,188,208,135,178,167,222,175,143,160,178,139,150,94,191,157,145,176,188,173,92,214,167,179,152,173,156,150,159,156,67,162,57,178,167,165,175,218,207,154,83,133,165,136,159,155,143,171,116,187,154,189,168,62,165,168,205,158,144,193,162,164,158,133,158,147,53,237,168,214,188,192
"COG0481",136,102,143,105,101,145,115,146,141,148,34,86,22,53,134,139,61,184,100,117,133,97,86,134,136,44,57,144,61,147,75,114,118,157,94,98,176,125,126,151,153,40,55,96,147,123,114,140,43,145,77,70,171,93,177,133,102,90,42,157,34,131,166,77,148,122,139,142,55,149,138,126,152,103,117,118,63,95,121,120,149,41,119,118,102,142,52,156,83,137,108,125,126,119,63,79,148,76,150,103
"COG0482",82,75,69,98,81,90,65,77,77,91,19,67,22,25,101,68,56,91,78,100,87,81,79,78,98,34,32,77,44,77,72,71,65,99,65,82,69,77,66,118,76,21,47,48,79,76,72,87,40,67,41,53,99,67,79,66,71,85,16,81,23,83,82,56,87,73,86,75,36,80,78,90,92,71,68,90,41,64,66,90,99,24,89,71,74,93,46,86,93,85,71,80,75,79,53,78,57,68,85,76
"COG0483",105,86,69,105,104,115,86,105,98,120,32,83,27,38,121,95,78,119,103,134,119,100,97,105,107,22,59,75,79,93,74,71,95,114,96,100,109,113,94,115,107,34,49,89,97,95,72,102,51,89,76,69,105,91,127,114,96,103,27,107,31,114,87,76,112,82,115,100,68,105,78,99,111,87,84,89,50,86,86,96,121,31,86,87,81,111,62,95,99,89,90,106,105,102,64,96,132,99,113,105
"COG0484",103,106,72,99,79,104,106,113,98,93,64,109,26,49,105,113,41,60,115,95,103,121,127,101,105,29,41,86,28,106,105,91,135,91,129,134,86,117,119,95,77,33,52,66,88,123,74,127,43,113,48,50,62,81,57,63,103,91,23,64,40,57,69,61,58,85,67,82,18,59,82,53,67,81,72,54,31,88,55,96,65,25,72,58,74,85,65,64,73,71,91,74,80,85,16,66,74,74,69,50
"COG0486",83,72,107,56,62,117,79,119,107,99,29,53,32,48,112,74,43,104,81,104,119,78,66,104,93,24,46,76,47,89,43,101,108,131,65,72,122,98,89,117,99,34,56,83,120,81,65,103,29,92,62,53,98,66,85,77,69,55,21,112,30,101,111,61,100,87,83,105,46,99,107,94,135,110,80,83,29,68,72,60,135,38,98,97,65,101,53,99,74,80,91,94,79,88,41,68,113,71,106,51
"COG0488",100,228,209,119,96,83,147,101,93,93,84,135,126,183,87,133,242,85,151,132,90,112,127,110,123,91,222,247,217,105,122,247,81,49,75,127,105,99,114,74,122,149,83,148,143,151,139,90,187,83,152,87,76,109,80,109,41,134,92,104,63,60,115,155,69,73,104,93,192,117,100,96,58,137,146,130,174,135,135,91,63,108,119,167,146,79,178,98,121,112,161,144,114,136,188,78,99,138,100,134
"COG0489",69,84,75,102,78,81,85,87,82,93,42,96,79,102,102,93,95,90,118,83,88,89,83,83,81,61,89,79,124,75,108,99,101,76,89,96,74,80,96,84,59,81,49,103,86,76,87,78,51,110,93,81,89,84,67,96,92,106,27,91,46,78,87,89,75,69,98,92,84,90,112,86,101,79,100,75,129,105,102,82,104,48,98,100,92,94,83,76,70,80,78,84,108,104,44,85,84,95,100,89
"COG0490",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0491",160,191,130,215,161,145,201,160,147,141,93,199,117,160,156,181,212,161,157,174,153,185,230,129,155,83,164,161,166,169,207,222,202,138,224,192,144,187,198,181,196,129,101,156,136,214,185,159,164,160,244,112,144,161,184,175,165,166,81,175,105,175,150,203,183,154,183,172,139,116,174,162,174,147,197,171,117,176,170,199,172,98,159,182,215,166,187,177,185,175,156,190,218,139,122,146,141,216,143,259
"COG0492",146,99,113,84,99,181,129,150,157,154,59,100,27,36,143,157,71,171,173,135,162,110,103,147,151,52,61,113,47,151,103,105,122,140,113,103,137,129,155,186,129,36,59,117,151,126,120,114,72,167,40,46,111,76,114,81,96,68,31,96,27,95,100,44,92,62,88,106,34,90,104,102,92,91,95,96,42,59,69,75,121,32,86,85,61,92,44,87,62,89,104,110,87,98,23,59,105,61,120,71
"COG0493",103,89,105,111,179,96,84,98,96,126,35,84,27,44,138,112,66,104,75,120,79,110,114,95,59,35,63,95,58,144,97,80,113,106,91,89,104,103,122,120,108,51,66,70,68,127,109,103,24,122,76,98,99,129,124,100,101,78,32,86,39,108,80,71,90,195,145,94,54,89,97,117,107,111,87,87,48,95,96,118,118,43,109,54,136,108,79,163,122,113,76,139,119,29,82,204,81,96,108,97
"COG0494",74,94,120,127,138,82,99,108,107,88,53,126,93,103,106,98,131,84,86,138,92,109,127,87,96,69,111,119,131,92,99,112,103,83,118,115,83,117,118,94,88,92,70,113,75,101,96,108,89,123,127,113,79,114,105,110,113,127,53,98,64,119,99,116,98,100,110,103,125,89,96,80,99,77,97,110,109,113,99,97,89,75,97,103,126,102,124,110,131,112,106,97,100,82,113,73,101,127,89,129
"COG0495",201,165,236,166,148,252,166,190,217,206,73,154,49,64,217,212,101,219,207,189,194,218,167,209,220,74,86,204,81,207,145,167,173,209,185,178,222,216,185,157,195,69,156,154,215,214,150,213,70,202,141,138,207,177,218,218,212,188,58,200,51,206,224,129,220,142,185,185,52,197,196,193,216,204,206,186,94,160,156,187,225,54,210,190,140,203,123,211,219,241,187,208,220,194,69,176,201,177,223,143
"COG0496",28,25,30,25,15,24,35,29,35,35,3,12,11,17,34,32,25,32,43,23,34,35,23,26,40,26,25,29,29,38,28,26,26,21,34,30,47,28,24,33,46,10,13,24,40,35,22,24,32,27,31,11,31,24,27,27,23,18,13,32,14,18,33,37,35,27,28,26,14,34,39,28,38,22,43,35,18,23,27,27,30,7,23,35,25,26,19,23,20,41,29,28,29,46,26,30,38,27,28,27
"COG0497",47,59,61,46,41,50,38,39,25,44,19,36,38,39,49,39,51,46,67,48,46,41,32,41,44,26,38,64,44,39,35,63,30,22,28,37,56,32,34,29,57,40,23,78,69,31,40,27,56,24,56,35,36,50,34,41,17,39,19,58,14,21,37,55,57,50,28,36,27,49,44,37,30,45,50,38,47,32,38,33,39,26,41,39,63,22,43,42,45,33,48,42,37,75,33,33,57,45,37,35
"COG0498",106,77,105,112,96,102,81,108,98,115,29,133,23,58,112,80,63,110,85,120,111,92,152,102,101,30,37,97,39,107,135,89,127,82,147,138,103,137,109,107,97,43,60,73,97,117,71,96,67,119,100,101,104,140,104,95,154,133,29,103,34,113,128,88,86,122,104,98,31,76,108,87,98,106,120,68,35,128,109,132,96,23,113,68,128,100,86,91,130,118,84,101,107,89,45,102,101,146,94,132
"COG0499",103,72,82,99,95,109,85,127,105,113,36,86,28,33,115,134,50,98,113,95,110,126,91,100,107,28,50,91,49,99,66,87,107,115,93,113,100,114,106,109,89,36,52,91,91,97,107,95,47,132,71,96,124,119,128,104,120,82,25,122,20,100,119,72,100,98,123,119,35,89,119,120,117,113,107,111,40,92,108,95,98,44,95,94,76,102,73,142,102,104,100,126,103,113,11,103,87,94,105,105
"COG0500",289,320,381,417,405,249,331,333,306,309,372,388,260,265,337,301,211,278,300,339,249,328,408,308,312,353,314,280,272,291,346,351,343,312,335,385,247,315,324,305,270,284,480,314,271,325,210,310,316,229,334,380,321,334,320,330,373,366,341,244,309,254,241,270,246,450,256,282,362,266,297,321,255,336,320,299,318,376,315,363,287,339,302,288,372,322,319,260,383,336,313,283,304,276,325,411,289,399,291,374
"COG0501",60,56,37,59,57,65,75,60,59,45,34,61,33,37,63,57,84,69,38,67,38,74,38,63,55,19,96,23,86,61,56,58,63,69,51,50,35,73,66,84,65,46,65,36,32,53,47,74,54,82,61,57,66,72,57,65,59,42,34,77,34,69,59,49,63,77,53,61,79,49,77,70,66,38,40,65,75,61,56,68,60,50,57,61,74,67,57,78,44,68,48,53,63,37,67,72,51,58,53,48
"COG0502",14,9,10,16,15,13,10,11,15,13,9,22,11,32,6,12,36,15,29,15,26,9,25,14,20,16,34,2,20,10,24,7,15,10,14,26,25,15,15,3,17,19,9,33,26,10,18,7,21,10,14,22,16,20,13,16,24,33,14,18,7,8,11,10,19,14,11,24,26,24,11,7,8,23,21,23,16,30,15,31,9,18,15,21,18,19,27,7,24,11,19,16,11,31,45,21,22,18,18,14
"COG0503",51,25,16,43,36,41,33,39,39,40,43,36,34,19,48,48,16,49,42,47,38,50,35,33,35,22,17,28,18,27,34,20,34,44,39,39,42,37,32,38,30,24,53,38,38,31,20,46,46,40,28,39,37,35,31,57,40,35,48,33,35,36,23,27,39,35,34,32,14,33,38,41,34,40,37,33,21,36,23,50,42,34,41,35,35,30,27,30,41,44,41,30,37,35,26,37,40,40,30,39
"COG0504",125,116,84,107,105,138,107,145,149,128,31,94,33,46,121,112,52,131,141,129,131,115,108,109,111,37,59,104,44,127,100,118,123,157,129,113,102,144,134,127,126,43,70,107,112,109,127,122,32,123,79,102,142,115,129,103,115,112,33,121,30,137,147,85,144,120,109,136,57,114,122,148,144,129,129,134,52,97,106,115,142,38,108,100,79,152,72,119,101,133,126,120,151,121,58,100,127,119,143,95
"COG0505",76,85,100,75,77,82,71,97,96,93,25,67,23,32,97,79,30,103,87,67,84,71,86,107,88,18,41,77,40,97,67,68,75,108,73,81,63,83,87,110,64,36,34,82,73,81,67,96,47,102,50,67,87,81,100,73,88,72,21,93,30,101,102,53,78,59,101,88,39,76,85,91,107,85,84,74,26,68,78,63,93,19,101,80,60,98,46,102,82,86,84,98,74,71,29,76,86,67,87,60
"COG0506",37,84,77,54,58,33,48,56,27,42,55,42,47,92,24,42,55,36,39,25,42,60,28,38,36,50,83,104,61,43,47,95,31,30,39,68,32,27,34,47,39,80,45,52,45,46,48,39,38,71,39,56,25,73,30,33,37,53,31,55,48,47,65,72,26,68,40,36,57,36,61,45,54,36,23,51,68,39,41,23,63,32,46,49,71,58,79,48,58,41,34,38,40,44,76,57,26,62,41,56
"COG0507",47,67,117,42,44,60,38,36,30,50,45,58,69,131,39,55,124,53,64,34,37,43,36,77,33,82,82,103,91,41,64,97,24,43,36,47,53,19,21,50,51,115,73,106,86,27,50,25,67,19,69,60,50,37,33,47,8,119,38,31,146,21,40,68,69,29,47,40,96,76,38,39,23,66,60,60,110,58,82,43,26,41,50,61,62,21,70,42,44,23,51,41,41,63,90,26,77,39,58,38
"COG0508",118,121,151,98,53,159,134,132,156,157,46,69,54,70,178,131,82,143,114,161,141,127,93,110,125,44,71,119,73,142,98,123,108,151,109,108,128,131,130,182,143,59,45,82,106,144,133,113,110,141,104,84,234,149,217,199,176,154,59,211,79,198,228,123,210,118,211,182,102,188,230,201,260,168,173,196,107,128,176,192,232,53,181,190,139,251,138,259,129,184,191,226,205,154,156,87,199,135,212,134
"COG0509",20,19,15,11,17,17,17,23,18,20,9,18,5,14,11,24,9,19,16,14,27,15,12,13,19,6,7,17,6,19,16,21,13,23,15,16,18,20,20,15,19,7,14,20,23,16,27,26,7,12,30,31,23,26,13,28,13,21,15,23,6,15,27,16,22,37,23,25,13,29,33,37,26,29,19,33,11,20,27,27,23,6,32,27,15,22,16,26,21,22,34,27,27,33,12,33,23,21,21,16
"COG0510",12,12,2,12,10,11,9,12,12,12,3,7,0,2,10,13,0,12,6,10,7,13,9,4,14,1,1,4,2,20,7,25,8,8,19,12,5,9,11,11,9,0,5,2,8,7,10,16,0,9,5,1,4,16,5,13,5,6,1,20,6,17,14,9,7,4,13,7,0,3,10,17,14,9,7,15,2,7,2,14,21,4,24,11,16,21,8,9,10,13,4,16,12,6,0,14,15,10,15,12
"COG0511",32,44,30,28,36,21,29,22,29,28,25,33,28,46,36,34,52,22,22,41,31,36,29,41,25,16,25,37,45,33,17,40,25,17,26,25,26,24,28,26,34,25,15,31,30,40,43,43,21,28,40,39,43,48,31,41,34,24,37,54,19,35,35,44,37,39,50,46,26,36,41,41,46,43,52,42,65,55,50,52,47,38,36,50,59,38,49,47,41,47,41,35,40,36,34,53,31,36,38,51
"COG0512",75,34,30,43,42,74,61,60,66,55,16,45,9,32,50,53,25,76,58,53,49,45,55,67,46,28,34,41,20,56,47,46,41,48,44,50,66,72,60,57,62,19,22,41,54,51,41,61,23,58,41,33,72,55,51,55,58,46,12,40,20,51,55,50,65,40,65,57,25,60,53,43,63,44,49,55,24,52,51,46,48,17,66,60,45,70,28,53,50,59,57,58,66,60,31,36,55,51,70,44
"COG0513",181,294,402,199,158,168,221,155,230,205,84,192,139,218,195,223,271,170,212,250,147,209,175,211,145,113,220,343,190,179,184,259,141,164,118,177,158,201,190,220,165,183,158,181,176,282,206,181,215,165,165,158,140,176,157,159,150,173,102,165,107,155,163,190,171,158,189,205,176,158,177,186,149,217,172,175,220,170,164,170,161,83,232,217,208,213,203,218,180,211,234,240,228,137,197,129,139,178,193,161
"COG0514",30,92,111,27,24,23,41,14,39,25,33,29,46,102,36,37,85,11,53,19,14,21,20,31,37,28,84,133,58,38,45,107,12,11,20,28,13,19,26,41,54,71,36,64,41,40,55,34,129,17,73,37,20,19,20,29,6,55,27,48,27,19,46,44,15,12,30,24,49,40,19,30,32,43,36,45,75,29,38,9,22,30,34,82,33,15,56,51,19,28,48,37,34,48,59,26,12,25,11,34
"COG0515",35,117,60,70,74,48,257,29,66,17,77,72,87,136,16,97,44,18,101,36,34,96,62,78,107,47,167,106,77,120,64,60,97,31,116,50,56,130,97,33,35,104,38,99,34,210,68,125,128,58,143,55,31,62,26,95,52,43,63,38,58,49,40,96,22,54,52,23,319,44,56,38,31,274,111,52,117,122,185,127,28,43,81,251,98,41,96,22,60,148,256,77,81,72,160,78,42,54,99,98
"COG0516",116,93,65,87,88,113,92,126,110,101,187,90,106,30,113,123,58,113,75,81,105,93,94,119,100,145,51,71,87,116,90,110,105,125,88,100,119,139,97,105,83,152,306,95,84,90,97,106,91,132,77,141,118,126,108,100,104,98,160,120,174,116,133,69,105,86,134,110,80,104,113,111,118,82,121,72,123,98,107,94,132,133,108,87,97,120,65,108,116,117,90,112,97,97,58,93,105,98,125,84
"COG0517",98,125,162,143,167,87,101,92,110,115,64,161,75,94,135,112,110,87,81,137,98,89,158,105,105,51,119,144,100,128,149,141,107,113,126,144,77,130,131,151,123,91,122,99,86,170,95,114,130,156,138,139,94,158,145,128,149,139,60,126,66,131,116,106,75,155,128,121,125,100,109,118,138,98,93,137,125,123,117,120,152,71,128,128,169,139,136,153,157,116,115,119,112,99,156,179,87,166,100,138
"COG0518",123,108,103,146,138,147,103,139,110,104,45,151,31,45,128,120,74,142,141,130,152,117,154,162,142,42,69,100,72,124,123,99,121,153,99,139,115,134,127,135,143,56,50,112,107,144,97,123,78,130,82,103,130,158,138,115,136,145,52,131,34,127,126,97,145,140,123,159,72,135,123,126,126,164,118,125,67,110,107,116,131,36,137,126,166,140,112,125,181,150,111,122,124,109,111,116,111,150,157,154
"COG0519",89,97,70,96,81,118,98,108,116,94,36,102,25,25,112,94,42,117,112,95,133,87,96,75,109,31,50,63,44,100,97,72,71,125,94,103,92,112,100,128,114,40,62,69,88,88,67,107,39,88,48,69,118,105,118,79,112,90,24,120,35,85,91,70,101,78,75,119,29,106,106,92,133,127,91,104,45,71,81,80,117,30,100,88,96,95,71,100,118,98,93,111,120,101,52,85,83,115,84,85
"COG0520",134,108,115,180,173,131,141,163,143,119,52,124,34,60,122,146,80,131,156,94,142,167,158,141,157,39,113,128,40,163,143,115,152,128,187,152,124,161,183,94,119,53,154,122,155,153,113,136,114,157,145,175,108,154,105,119,189,140,60,127,46,153,125,109,143,175,117,129,81,148,152,117,134,150,173,155,56,174,122,177,158,23,135,140,167,163,120,121,144,157,141,137,147,157,56,206,132,165,162,171
