"","X41_SUR_0d2.1d6","X30_DCM_0d2.1d6","X111_DCM_0d2.3","X25_DCM_0d2.1d6","X123_DCM_0d2.3","X33_SUR_0d2.1d6","X23_DCM_0d2.1d6","X123_DCM_0d2.0d45","X65_MES_0d2.3","X100_SUR_0d2.3","X76_DCM_0d2.3","X125_SUR_0d45.0d8","X124_DCM_0d1.0d2","X151_SUR_0d2.3","X18_SUR_0.0d2","X132_DCM_0d2.3","X125_SUR_0d2.3","X133_DCM_0d2.3","X70_MES_0d2.3","X76_DCM_0d45.0d8","X112_SUR_0d2.3","X125_DCM_0d2.0d45","X82_DCM_0d2.3","X122_MES_0d2.0d45","X9_DCM_0d2.1d6","X152_MES_0d2.3","X142_DCM_0d2.3","X137_SUR_0d2.3","X18_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X111_SUR_0d2.3","X23_SUR_0d2.1d6","X70_SUR_0d2.0d45","X67_SUR_0d45.0d8","X141_SUR_0d2.3","X124_SUR_0d1.0d2","X68_SUR_0d2.0d45","X112_DCM_0d2.3","X31_SUR_0d2.1d6","X70_MES_0d45.0d8","X57_SUR_0d2.3","X137_MES_0d2.3","X76_SUR_0d45.0d8","X98_SUR_0d2.3","X125_SUR_0d1.0d2","X102_MES_0d2.3","X66_DCM_0d2.3","X109_SUR_0d2.3","X41_DCM_0d2.1d6","X128_DCM_0d2.3","X124_SUR_0d2.0d45","X76_SUR_0d2.0d45","X4_DCM_0d2.1d6","X78_SUR_0d2.0d45","X76_MES_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d45.0d8","X133_MES_0d2.3","X110_MES_0d2.3","X56_SUR_0d2.3","X152_SUR_0d2.3","X137_DCM_0d2.3","X85_SUR_0d2.3","X76_SUR_0.0d2","X138_DCM_0d2.3","X122_MES_0d1.0d2","X128_SUR_0d2.3","X133_SUR_0d2.3","X76_DCM_0.0d2","X102_DCM_0d2.3","X68_MES_0d45.0d8","X78_DCM_0d2.0d45","X110_DCM_0d2.3","X65_SUR_0d2.3","X56_MES_0d2.3","X72_MES_0d2.3","X96_SUR_0d2.3","X99_SUR_0d2.3","X84_SUR_0d2.3","X78_SUR_0d45.0d8","X68_MES_0d2.3","X68_SUR_0d45.0d8","X100_DCM_0d2.3","X38_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X142_SUR_0d2.3","X36_SUR_0d2.1d6","X52_DCM_0d2.1d6","X123_SUR_0d2.0d45","X142_MES_0d2.3","X76_DCM_0d2.0d45","X42_DCM_0d2.1d6","X25_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X7_SUR_0d2.1d6","X98_MES_0d2.3","X76_SUR_0d2.3","X122_MES_0d45.0d8","X125_DCM_0d45.0d8","X72_SUR_0d2.3"
"COG0205",27,35,25,21,26,25,46,30,23,32,23,24,7,37,23,26,34,25,21,29,31,38,32,20,31,31,21,42,25,33,23,25,19,44,30,5,30,32,26,22,31,21,14,32,14,39,40,40,29,36,55,34,38,39,42,28,28,52,50,40,49,36,67,23,35,14,54,38,10,44,57,47,41,53,20,38,64,51,32,36,38,35,32,10,53,34,44,46,49,30,39,40,46,54,84,35,35,34,29,32
"COG0206",100,100,115,99,103,110,121,82,83,110,69,76,54,115,44,120,101,118,83,82,111,89,87,122,110,87,123,105,96,79,99,123,107,93,107,31,101,108,103,66,120,80,97,115,41,79,101,94,90,104,100,105,96,109,86,106,88,102,96,99,137,88,77,56,88,40,99,92,44,90,96,122,96,103,98,106,103,94,87,103,78,107,94,69,95,127,103,115,111,77,131,98,91,86,133,92,84,85,100,76
"COG0207",28,35,28,29,15,29,45,25,18,50,26,33,191,42,34,45,37,64,26,32,26,33,36,17,25,19,30,34,33,11,46,31,42,87,28,178,26,35,30,25,17,22,32,21,231,41,47,32,38,39,48,32,38,34,19,32,30,18,30,32,43,11,34,66,36,54,29,53,85,47,34,20,42,39,12,23,22,31,54,30,17,27,23,47,94,27,51,27,29,20,21,23,26,20,54,17,36,21,30,46
"COG0208",154,119,81,112,48,103,144,44,39,104,101,41,731,137,126,168,59,234,28,53,115,61,79,58,63,36,67,111,107,33,102,110,85,146,83,808,73,80,119,35,99,44,80,78,833,52,91,104,268,81,89,110,111,119,38,57,42,33,71,128,122,60,70,176,173,214,87,135,220,189,43,85,150,106,47,124,63,73,93,54,46,69,78,377,212,63,235,129,107,39,95,255,88,52,103,28,100,45,44,229
"COG0209",359,271,283,333,256,301,332,201,192,275,364,181,1970,376,429,504,250,558,164,214,256,293,235,290,308,211,251,318,284,191,303,292,233,373,256,1976,259,287,337,170,319,186,253,192,1930,260,312,274,645,270,239,328,309,353,207,193,205,249,264,359,278,219,185,588,459,798,210,336,760,500,232,299,416,299,210,343,207,204,274,192,223,179,270,523,527,231,604,332,336,209,358,691,284,181,293,213,274,137,160,535
"COG0210",220,201,188,240,177,187,212,169,163,214,238,188,931,189,499,180,200,194,180,174,219,217,173,190,192,168,163,210,223,238,201,175,204,189,199,1300,205,180,230,173,188,201,196,192,898,187,198,202,196,196,195,236,173,203,181,152,182,165,184,210,162,195,178,1162,169,663,188,175,1149,191,160,184,179,178,187,245,183,176,181,172,173,188,186,700,216,178,193,195,260,176,183,206,227,251,180,172,243,212,192,251
"COG0211",16,20,21,21,19,17,20,14,15,13,11,14,5,26,10,21,25,15,7,11,21,21,17,17,22,12,22,27,18,10,18,26,23,20,16,9,29,25,17,10,17,13,18,22,7,21,19,15,17,14,30,22,26,29,11,23,14,14,14,19,15,14,20,3,18,11,17,25,9,16,13,25,19,15,11,10,27,27,15,21,14,18,13,15,31,25,18,16,24,15,21,27,20,11,19,13,15,13,18,20
"COG0212",23,38,36,33,26,34,32,23,38,37,24,25,21,24,20,21,37,29,27,20,26,34,40,47,31,27,26,34,41,22,20,24,41,38,27,12,37,43,22,29,25,22,21,27,10,37,36,28,21,27,30,34,36,32,35,32,25,40,28,38,39,25,37,25,29,32,45,40,23,30,21,34,29,36,40,27,50,39,30,33,26,36,33,24,32,26,29,37,37,35,26,22,46,17,37,24,29,21,28,27
"COG0213",10,12,11,5,17,17,15,14,19,13,24,18,1,11,37,20,12,15,12,17,11,16,10,20,14,25,19,12,7,39,8,13,28,8,8,6,14,7,7,16,12,22,5,10,6,19,18,13,23,17,8,10,16,5,18,19,24,27,19,13,21,24,15,35,23,8,21,9,21,15,32,17,21,17,23,11,7,14,19,14,20,26,8,19,4,18,9,16,12,23,14,14,9,42,14,20,5,18,17,7
"COG0214",10,7,9,7,29,8,7,17,20,6,23,14,3,14,0,13,8,10,11,18,8,13,3,19,23,21,29,12,12,15,12,7,16,4,6,2,13,22,9,4,18,21,4,4,5,18,14,6,25,6,14,8,13,11,17,15,18,11,16,12,13,14,0,9,24,1,15,5,0,11,27,23,14,13,17,4,0,3,0,3,18,11,11,0,15,14,14,15,22,14,29,22,1,20,7,20,2,12,8,3
"COG0215",109,103,104,108,93,106,116,119,90,113,87,94,40,118,45,116,111,109,70,122,118,113,75,102,121,79,119,105,91,91,108,88,117,115,123,31,129,110,110,68,115,91,128,99,19,88,125,114,111,104,115,158,111,120,83,103,76,104,94,129,121,70,90,44,120,37,115,97,38,109,108,126,110,110,104,105,104,113,84,115,91,93,108,53,120,120,96,111,112,82,137,106,90,76,103,99,112,65,130,110
"COG0216",90,84,80,83,75,83,76,62,56,80,51,71,39,74,28,61,91,68,48,74,83,102,75,60,72,66,87,73,88,81,78,83,89,61,73,22,81,85,83,44,80,77,74,82,20,69,82,94,62,81,113,69,83,102,47,72,56,62,66,80,84,64,68,53,86,22,89,79,31,97,70,74,62,81,48,52,88,96,70,79,67,92,69,37,82,67,67,82,113,46,73,80,76,46,77,63,89,60,69,92
"COG0217",45,47,46,27,49,55,60,31,34,49,46,31,17,43,24,39,45,42,38,38,44,62,47,43,50,32,53,66,45,43,43,49,55,51,55,19,52,40,31,39,31,38,28,46,24,44,60,51,41,52,50,51,48,51,28,42,36,34,37,49,49,52,45,21,45,23,48,60,18,57,41,61,38,54,37,40,57,46,50,38,41,33,54,15,67,56,39,47,62,36,47,47,56,44,68,37,37,30,29,44
"COG0218",16,12,16,15,18,18,33,14,17,35,19,22,4,15,22,16,10,18,18,16,9,15,36,17,17,22,14,11,15,4,23,16,28,34,21,8,17,14,13,26,16,9,18,23,11,20,28,29,13,20,21,16,14,19,12,20,18,14,15,12,20,10,35,19,21,17,20,23,23,18,13,12,31,19,24,14,28,25,30,17,19,17,19,23,13,17,13,23,18,13,9,13,31,14,18,19,26,23,17,5
"COG0219",29,32,22,31,26,38,18,25,19,22,18,33,15,23,15,32,26,21,19,24,33,21,30,16,23,21,26,27,28,23,32,33,27,14,26,13,39,21,40,22,33,20,28,30,8,24,25,28,24,20,23,37,29,37,16,25,31,23,30,30,27,19,36,18,29,12,23,22,10,22,20,27,23,26,19,26,23,34,24,30,11,28,24,28,27,33,16,28,30,31,31,23,44,22,34,25,27,12,27,25
"COG0220",29,24,19,24,27,25,30,35,13,26,20,15,16,24,24,22,22,33,30,25,13,21,42,17,20,16,24,31,28,19,31,29,19,37,31,12,16,20,40,12,29,10,38,25,12,10,27,22,17,28,32,22,34,24,12,34,29,14,22,14,15,18,29,15,20,13,30,28,15,26,14,12,25,22,23,26,34,25,31,28,11,45,27,18,12,20,21,25,22,10,10,23,26,11,31,14,23,11,27,20
"COG0221",27,12,10,25,4,18,12,8,6,10,13,5,44,11,16,9,14,11,11,7,19,5,2,2,5,8,16,23,14,4,13,6,3,2,21,21,5,17,42,12,23,8,32,8,31,2,7,6,10,14,3,9,4,16,5,22,9,2,2,12,8,4,16,18,6,8,17,11,28,11,2,4,14,10,13,20,14,18,6,33,3,23,16,10,5,8,9,14,2,10,9,15,10,2,9,0,13,12,45,20
"COG0222",33,17,28,30,28,22,23,18,17,34,20,22,7,31,20,21,29,31,19,22,22,27,25,13,19,14,24,17,31,24,22,31,21,12,22,6,29,37,31,14,27,22,38,33,6,15,17,19,24,29,31,19,26,29,24,21,20,18,23,30,31,22,20,6,20,13,28,25,15,38,22,30,26,18,21,33,26,19,30,33,19,26,28,31,31,27,13,34,32,14,34,29,29,19,33,17,33,15,22,33
"COG0223",87,80,103,72,94,75,79,83,72,90,78,85,78,89,37,88,78,83,58,76,89,92,69,67,76,74,80,91,91,86,106,77,114,90,74,57,91,88,71,54,69,68,92,86,60,68,108,82,83,86,104,69,101,114,59,75,66,59,70,106,87,77,106,46,77,47,73,83,53,73,64,83,79,104,53,69,96,97,79,71,62,83,98,59,94,84,87,100,90,63,87,89,73,78,89,64,83,53,62,77
"COG0224",75,69,78,72,57,60,87,59,51,83,51,57,34,68,28,67,72,69,42,61,96,58,82,53,75,36,52,79,59,56,80,76,82,62,78,21,96,87,65,31,81,44,65,83,30,48,73,62,54,80,77,77,86,79,51,76,48,56,40,93,76,61,72,30,67,38,79,60,24,76,60,76,62,75,51,72,86,79,67,52,48,71,70,32,90,69,72,65,101,51,82,73,65,59,94,50,71,55,72,66
"COG0225",42,55,55,41,26,30,52,36,39,59,33,27,19,64,30,45,41,41,33,42,42,35,35,44,38,30,36,43,39,37,67,54,51,61,42,12,45,54,41,33,46,29,40,66,12,34,47,57,31,50,80,76,89,62,56,83,42,56,66,72,64,43,74,26,77,26,78,65,28,68,55,68,66,84,43,75,89,90,55,84,61,71,66,49,51,60,58,86,70,49,71,58,88,53,75,56,60,47,69,54
"COG0226",62,88,40,101,15,81,107,29,10,29,41,27,48,136,78,43,18,22,33,55,32,5,5,8,94,8,104,26,119,11,21,101,17,28,108,59,21,41,100,24,51,6,106,30,34,4,17,26,34,31,10,49,84,95,15,34,22,7,13,76,75,12,5,84,28,42,23,24,64,24,11,61,25,39,22,50,27,21,4,92,12,29,29,34,27,102,26,41,4,19,49,64,69,1,99,7,67,16,51,88
"COG0227",24,18,21,10,9,22,14,14,15,27,19,9,9,22,8,8,23,20,13,15,16,18,23,13,12,13,19,32,19,17,26,16,20,22,19,5,20,18,11,14,27,11,28,26,7,14,26,18,19,12,32,17,18,31,14,13,9,9,19,22,27,13,23,11,17,12,24,20,13,21,10,26,24,24,9,14,16,20,21,24,6,13,14,11,26,23,25,25,28,4,19,16,19,10,22,13,23,19,16,15
"COG0228",28,39,31,27,22,20,41,27,18,39,11,10,12,41,14,21,22,35,10,19,22,27,31,20,26,24,26,31,28,17,32,33,31,32,36,8,32,32,30,9,28,22,22,46,5,20,29,29,23,45,37,24,34,39,16,28,16,17,22,35,31,23,32,6,34,8,38,35,11,31,17,34,19,33,22,16,29,25,34,14,17,38,28,15,37,29,38,24,31,20,27,27,27,31,35,24,25,15,21,29
"COG0229",41,55,55,41,38,47,63,32,37,66,17,33,17,50,32,32,57,31,27,33,43,51,51,35,42,48,39,46,43,28,53,59,64,65,38,13,56,43,44,24,52,21,38,32,21,35,47,48,35,43,59,54,45,52,30,42,25,39,40,44,46,30,42,31,49,24,47,41,23,36,37,30,49,29,29,34,52,43,47,45,51,49,44,18,40,40,40,50,47,37,49,34,47,19,40,37,35,23,50,55
"COG0230",5,3,2,1,3,3,2,1,0,3,0,1,0,3,3,2,2,2,1,3,3,3,6,4,2,1,8,1,2,0,1,3,3,3,0,1,4,3,4,0,4,3,4,10,0,2,4,2,4,0,2,4,3,3,2,3,0,4,1,4,1,3,0,1,6,3,1,3,2,1,0,4,2,1,2,2,2,6,8,4,2,2,2,0,4,3,0,5,6,4,1,4,1,0,4,1,4,1,0,1
"COG0231",41,43,35,51,48,39,35,34,40,32,45,38,14,45,26,45,48,47,53,31,47,52,33,44,42,44,48,44,34,37,41,45,43,27,45,17,46,49,41,34,50,28,56,55,18,38,46,42,30,36,35,32,39,48,41,47,41,36,41,38,41,38,34,17,46,30,45,52,17,42,41,47,43,37,33,25,36,39,38,52,39,38,41,29,51,39,35,43,45,42,45,34,30,40,43,40,44,28,36,50
"COG0232",59,55,46,27,56,53,29,45,42,44,29,43,21,53,35,41,56,39,38,30,65,59,54,36,51,41,67,54,51,37,49,41,61,39,54,27,64,51,33,38,41,40,45,66,39,49,56,61,39,36,47,61,38,65,39,35,37,32,37,41,46,33,45,48,49,22,37,56,36,52,37,53,34,53,46,38,58,54,56,31,31,24,49,39,73,37,63,43,59,31,64,41,53,34,52,37,42,36,22,48
"COG0233",34,44,38,49,46,34,26,29,27,41,22,23,11,33,20,29,49,37,23,27,37,41,24,25,26,20,34,37,45,21,42,45,49,31,30,14,33,40,38,17,39,39,39,41,16,22,48,39,28,39,48,37,46,52,22,26,22,33,41,53,41,24,25,18,34,13,55,21,21,46,32,46,40,36,22,30,45,40,26,35,26,38,36,17,41,28,29,35,39,21,24,34,34,38,53,16,36,31,48,29
"COG0234",27,22,36,40,27,23,46,21,20,30,28,18,126,33,52,13,31,28,13,23,30,29,20,24,27,24,24,27,20,30,26,31,23,36,27,160,30,25,28,18,27,12,24,33,115,23,21,28,34,39,27,30,21,32,20,20,25,11,20,18,20,35,28,106,22,115,36,25,145,21,30,35,22,26,19,16,23,25,26,34,17,25,26,110,27,31,24,40,19,24,28,24,23,33,22,27,34,24,29,41
"COG0235",36,40,38,52,41,47,55,30,48,52,52,49,24,38,27,37,41,44,35,46,50,35,46,47,48,39,46,49,49,22,37,52,62,40,64,11,51,39,47,35,45,32,29,44,35,40,60,52,42,47,37,36,42,61,48,34,51,49,45,41,50,22,40,35,46,35,41,41,33,46,49,47,43,55,49,44,46,39,46,35,55,43,50,32,48,41,48,42,41,51,50,35,48,21,55,51,48,32,44,45
"COG0236",15,16,24,24,16,16,17,26,16,22,20,18,5,22,9,20,14,23,9,9,19,18,19,5,14,15,15,20,24,13,16,17,17,20,13,11,20,15,20,10,15,16,22,24,5,10,12,14,18,28,19,17,17,13,11,22,18,20,15,23,20,17,17,6,20,8,24,21,9,27,13,12,11,12,13,13,17,31,18,21,14,15,14,11,13,10,19,22,13,6,15,18,21,14,14,15,21,13,26,11
"COG0237",48,27,63,40,44,50,30,32,48,52,34,39,21,46,26,39,48,53,37,41,52,61,33,50,55,46,59,32,43,38,49,29,47,50,44,10,55,44,45,27,37,33,48,36,11,42,47,40,42,40,49,49,48,52,44,49,28,47,52,36,41,37,39,19,34,10,44,44,14,43,44,53,41,44,47,34,33,42,33,44,47,51,39,25,53,53,47,47,48,34,37,32,60,36,28,49,42,30,48,43
"COG0238",13,19,25,23,20,16,16,5,13,18,18,16,6,18,6,20,20,15,3,9,14,19,16,12,18,13,13,11,19,9,9,11,12,17,14,5,19,10,14,7,12,9,20,21,8,18,16,23,20,13,16,25,9,22,11,12,10,12,12,13,16,12,20,7,16,7,19,12,3,18,9,25,19,13,10,13,20,14,6,22,7,20,16,8,18,17,11,17,18,15,12,15,18,14,13,13,22,17,17,17
"COG0239",7,5,9,6,9,7,8,10,1,4,7,11,2,4,10,3,6,9,8,8,6,8,13,3,9,3,9,4,5,3,6,5,4,7,6,3,2,9,5,8,7,1,2,8,5,9,14,5,4,12,7,5,5,1,11,9,11,3,6,5,6,3,8,7,3,8,12,4,11,4,7,4,6,5,6,6,9,3,11,7,4,4,4,4,10,6,3,11,11,5,5,4,6,2,4,6,4,5,4,4
"COG0240",47,50,68,56,52,69,54,52,60,74,36,41,31,63,42,45,57,55,29,45,69,73,73,60,52,69,64,54,53,53,64,52,78,67,62,19,81,44,40,44,56,60,43,64,22,60,76,66,54,69,67,62,62,70,37,58,52,42,68,48,68,66,76,33,65,21,54,56,26,41,49,75,59,62,57,57,71,66,55,31,61,36,58,43,56,68,58,64,83,41,59,42,66,63,64,55,56,36,41,46
"COG0241",11,17,19,20,25,22,16,23,21,12,21,15,9,22,7,31,17,23,31,17,13,19,8,15,26,24,12,22,18,23,23,24,26,31,8,8,24,14,11,27,13,24,22,21,11,21,21,17,23,21,24,15,18,21,20,8,16,21,17,10,15,37,34,5,28,22,26,20,7,19,19,15,22,19,12,13,26,34,13,12,26,16,18,27,24,24,13,21,19,17,13,17,21,39,20,22,17,27,15,18
"COG0242",72,63,69,53,58,53,48,55,40,47,55,32,110,72,57,57,45,66,27,57,69,64,52,30,66,33,46,70,55,40,59,57,70,53,46,167,55,55,59,33,59,47,58,53,138,33,53,56,84,45,54,61,50,82,41,60,35,37,46,78,49,43,40,66,48,78,38,73,90,81,38,64,47,82,35,50,46,68,62,51,42,52,47,65,62,44,59,71,47,32,63,82,54,55,46,34,56,25,39,81
"COG0243",78,65,68,98,102,100,81,132,156,42,109,155,61,68,119,112,56,72,136,141,54,50,68,109,94,151,129,48,71,296,48,116,49,89,96,50,53,73,107,129,74,243,88,58,52,129,69,74,98,46,41,43,98,47,170,94,153,154,162,74,91,264,51,36,93,171,47,60,66,72,172,62,54,80,124,101,47,48,81,116,144,90,69,184,33,115,109,66,37,119,91,118,97,300,108,142,90,135,70,66
"COG0244",37,39,49,43,50,44,54,46,36,46,39,37,19,39,23,39,38,37,29,37,52,52,34,30,38,37,49,51,47,36,42,38,40,30,42,11,48,64,38,27,35,41,37,32,18,41,43,49,42,43,52,45,40,36,36,51,35,39,38,42,45,34,32,21,36,16,48,45,19,50,30,32,40,38,28,43,45,51,42,44,36,56,40,20,31,44,35,39,47,43,62,43,37,36,51,43,43,29,40,47
"COG0245",56,44,52,40,36,48,38,31,33,68,35,21,22,39,21,39,49,54,17,32,47,65,36,25,45,26,55,37,40,32,68,38,48,30,52,8,51,63,42,30,49,32,58,53,9,28,49,52,40,44,54,68,49,70,26,33,30,21,41,59,44,40,30,30,28,11,44,48,29,39,32,60,34,58,25,37,54,50,23,53,30,41,55,14,56,51,51,45,57,25,36,46,53,45,42,33,40,21,40,46
"COG0246",13,16,17,13,5,4,12,12,8,20,18,16,10,24,16,13,18,12,28,16,8,19,26,5,14,6,16,15,17,4,27,19,14,33,11,11,18,12,8,25,9,9,16,15,5,14,17,12,18,21,9,8,21,14,13,7,11,5,4,13,20,3,15,25,17,37,15,22,5,16,2,13,26,22,13,18,13,20,18,6,6,2,16,19,70,7,7,20,13,15,8,16,20,5,22,8,13,20,18,11
"COG0247",105,85,74,98,149,137,107,143,155,70,113,128,39,117,53,124,89,123,110,121,87,117,114,122,139,166,136,106,103,259,84,106,123,114,122,55,115,88,94,108,91,219,74,59,44,144,141,115,121,78,71,104,105,94,148,104,109,181,173,93,124,246,170,30,118,55,86,95,45,118,210,119,110,158,100,105,65,55,94,54,168,105,88,33,170,98,131,90,121,155,124,145,113,304,130,154,65,120,82,95
"COG0248",68,99,29,94,24,36,76,33,26,47,41,31,29,35,53,30,44,38,54,47,42,24,37,26,76,15,74,42,105,27,49,97,28,45,79,28,21,48,68,63,53,19,72,35,27,20,23,50,37,43,24,51,40,39,19,54,37,23,22,49,50,16,18,58,28,56,53,35,60,41,26,20,31,26,47,45,47,34,39,76,15,59,43,55,28,83,40,44,32,24,23,35,115,17,74,16,43,52,70,54
"COG0249",127,102,84,91,88,93,44,80,66,84,112,108,41,85,86,94,61,147,72,110,91,50,86,42,76,60,96,81,89,97,79,64,56,162,99,51,72,119,146,73,108,73,139,80,66,56,75,83,74,80,58,76,67,73,70,127,96,79,74,111,95,78,116,76,74,47,90,88,64,100,74,65,75,74,87,85,58,94,101,161,61,123,63,62,205,104,80,67,71,77,57,76,87,68,92,65,126,63,141,133
"COG0250",44,49,57,43,43,36,46,42,30,59,33,41,21,40,26,46,44,47,24,42,42,54,37,47,35,38,55,53,45,51,41,49,50,57,47,19,44,39,46,21,35,42,44,55,16,43,42,37,52,60,35,31,31,31,21,32,21,26,37,24,31,26,32,15,31,15,40,30,14,31,36,31,32,30,26,23,34,28,20,34,37,35,33,16,32,28,30,20,33,20,26,36,32,22,23,29,31,25,25,30
"COG0251",27,29,37,37,45,24,31,40,44,39,41,62,12,30,33,38,31,32,37,45,22,31,37,33,39,69,40,35,25,45,33,36,35,32,41,5,34,19,38,23,26,39,43,28,21,49,37,34,26,35,58,48,48,33,80,59,70,87,69,50,57,73,52,30,58,27,53,53,31,49,111,46,60,56,60,63,45,43,71,54,82,58,49,35,44,64,33,38,53,74,53,43,29,71,57,85,53,75,58,42
"COG0252",6,4,5,8,33,17,5,24,28,7,19,32,9,18,14,25,12,16,31,24,4,22,27,38,19,30,18,13,8,21,10,7,12,30,15,12,16,12,8,37,13,27,8,4,17,42,19,11,12,17,8,5,12,6,47,21,28,42,24,5,23,13,45,21,16,24,24,11,17,17,35,21,17,16,20,22,4,3,31,14,30,31,15,27,8,19,6,8,8,33,19,15,6,10,4,32,8,24,18,12
"COG0253",55,42,33,41,32,44,43,49,17,51,38,27,16,37,16,31,47,43,19,38,43,37,35,23,38,38,41,48,43,11,42,31,49,33,39,5,41,28,50,25,46,17,46,48,23,21,36,46,28,40,59,56,64,90,30,62,47,43,45,82,68,41,46,32,56,15,61,69,18,54,35,56,57,81,37,36,83,84,53,60,38,57,81,41,67,79,69,64,53,38,65,51,65,45,46,42,70,43,49,70
"COG0254",19,9,18,25,12,19,22,18,20,20,17,10,6,21,8,15,21,25,12,15,24,27,19,13,13,19,13,22,23,8,18,18,22,20,20,5,17,13,17,12,15,17,18,17,11,9,19,20,10,19,22,8,14,14,7,13,4,7,9,5,10,9,18,4,13,3,5,14,4,7,9,8,14,12,12,14,11,11,12,13,4,15,14,5,12,15,7,14,21,10,11,11,6,6,15,6,14,7,13,7
"COG0255",3,0,4,3,4,4,4,4,2,0,2,2,2,0,3,4,1,1,6,3,0,2,2,3,2,4,2,2,0,5,2,4,0,9,3,3,4,3,0,5,4,2,3,2,0,2,0,2,2,2,1,1,3,1,3,4,5,6,2,1,4,7,3,5,1,4,1,3,2,3,5,3,1,4,4,1,1,1,10,4,2,1,6,5,1,3,1,2,0,2,1,0,7,3,3,5,0,3,1,4
"COG0256",27,17,27,28,20,21,26,22,40,23,24,13,5,21,6,35,36,27,16,23,20,21,18,34,22,24,31,27,27,32,25,34,28,23,28,6,28,28,22,26,17,19,24,36,8,37,17,27,13,22,31,29,28,27,23,29,19,26,19,35,23,16,21,7,29,12,23,19,3,21,15,26,26,30,24,20,27,28,20,24,26,20,33,33,27,27,23,21,38,25,24,26,30,36,20,17,27,12,31,21
"COG0257",0,2,0,1,0,2,0,0,2,1,3,1,0,0,2,0,0,1,2,1,2,0,0,1,0,0,0,1,2,1,1,0,4,3,3,0,0,0,0,0,2,0,4,1,1,1,0,0,2,1,1,0,1,2,1,5,0,1,0,1,1,0,0,3,0,4,2,2,2,2,0,0,0,1,1,0,0,0,0,2,0,1,1,2,1,1,1,0,0,1,0,1,3,1,2,0,0,1,0,2
"COG0258",223,213,181,188,156,229,206,163,151,200,177,146,393,216,121,161,196,239,109,167,226,221,162,170,177,147,211,213,179,134,170,166,203,241,211,425,233,201,220,132,206,143,179,151,502,161,207,225,229,179,254,240,187,185,124,166,141,133,164,215,182,136,154,182,159,213,171,173,215,218,136,203,192,208,168,179,154,180,164,176,136,204,161,209,275,181,253,210,217,124,220,218,185,142,202,135,184,129,146,239
"COG0259",24,27,26,22,15,25,28,18,17,25,21,12,9,27,15,20,23,32,13,17,28,30,40,16,28,22,20,26,18,14,29,36,25,33,27,7,30,21,16,14,29,9,16,39,9,16,23,23,22,30,38,37,44,38,20,18,33,14,37,39,60,33,34,24,44,16,37,37,23,33,19,39,39,35,19,22,41,44,36,22,32,29,29,22,44,40,37,29,41,22,38,30,48,17,47,21,49,16,14,29
"COG0260",95,114,102,89,116,101,111,109,75,112,80,98,58,101,77,90,112,103,74,85,116,115,92,61,98,68,91,87,107,94,103,119,92,88,84,36,105,108,98,95,98,91,102,109,50,67,88,97,112,109,120,111,109,98,77,99,101,71,95,129,84,97,68,72,92,55,98,109,78,95,86,113,120,106,64,96,110,126,90,85,64,99,105,111,100,91,96,89,98,74,124,92,115,96,96,51,94,81,97,102
"COG0261",29,38,32,34,39,40,27,22,22,39,18,16,9,35,16,32,43,33,16,19,34,31,37,21,25,19,27,31,42,24,31,29,43,31,37,11,34,27,33,13,34,21,35,37,12,27,33,37,20,36,29,42,23,40,18,29,25,21,25,33,32,29,34,19,29,9,41,26,11,28,33,21,35,40,22,29,35,37,42,27,20,35,30,12,40,35,34,32,32,28,27,23,34,29,32,21,41,24,32,35
"COG0262",20,12,20,14,14,18,19,21,20,32,21,22,12,23,26,16,16,38,17,17,26,21,27,5,18,10,21,14,17,8,17,17,22,41,20,13,21,17,10,17,25,19,14,26,10,27,34,24,25,19,17,23,20,12,6,28,19,16,10,11,23,17,29,25,17,14,30,22,12,20,17,23,13,29,22,20,24,29,27,16,14,14,20,29,51,17,35,15,20,14,9,12,17,10,18,9,17,13,15,18
"COG0263",84,67,67,67,51,78,78,68,40,59,65,39,45,65,44,59,58,68,55,64,74,60,49,39,64,49,67,59,87,41,62,69,68,39,59,22,76,73,52,45,75,48,79,78,31,54,68,72,67,49,56,100,71,90,43,65,43,41,41,78,66,51,73,55,71,39,64,69,44,62,38,75,56,76,44,63,79,79,64,68,43,68,68,47,79,59,60,75,78,43,82,52,81,43,77,41,86,58,60,71
"COG0264",19,44,38,26,21,32,27,20,26,20,24,28,18,38,24,29,39,33,22,28,34,47,41,25,51,28,28,37,34,21,37,40,39,50,41,13,41,33,29,31,41,32,32,44,15,30,40,39,34,32,71,44,51,58,33,48,29,42,48,47,57,45,53,30,48,18,61,53,30,54,36,54,43,53,46,46,66,63,57,49,38,56,49,33,52,45,70,55,71,24,60,44,55,51,56,42,64,37,40,42
"COG0265",106,96,108,104,148,107,107,131,93,122,94,117,66,101,85,118,123,99,80,123,109,93,66,95,104,96,93,92,121,146,107,120,100,98,82,55,90,108,113,65,105,125,84,108,69,95,94,128,82,79,164,161,162,131,155,163,185,147,140,165,143,170,102,119,170,187,159,159,112,146,156,175,126,175,123,142,165,164,123,166,133,130,174,145,161,161,178,152,141,151,167,174,179,225,143,145,153,127,203,163
