"","X133_MES_0d2.3","X94_SUR_0d2.3","X41_DCM_0d2.1d6","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X39_DCM_0d2.1d6","X72_SUR_0d2.3","X111_SUR_0d2.3","X132_MES_0d2.3","X25_SUR_0d2.1d6","X78_SUR_0d2.3","X78_SUR_0d2.0d45","X111_MES_0d2.3","X93_SUR_0d2.3","X111_DCM_0d2.3","X137_DCM_0d2.3","X150_SUR_0d2.3","X142_SUR_0d2.3","X68_DCM_0d2.3","X78_MES_0d45.0d8","X148_MES_0d2.3","X122_SUR_0d45.0d8","X152_DCM_0d2.3","X62_SUR_0d2.3","X76_MES_0d2.3","X68_MES_0d2.3","X82_SUR_0d2.3","X124_DCM_0d2.3","X85_SUR_0d2.3","X25_DCM_0d2.1d6","X112_SUR_0d2.3","X85_MES_0d2.3","X76_MES_0d45.0d8","X68_DCM_0d2.0d45","X102_DCM_0d2.3","X34_SUR_0d2.1d6","X84_SUR_0d2.3","X41_SUR_0d2.1d6","X124_DCM_0d2.0d45","X56_SUR_0d2.3","X57_SUR_0d2.3","X30_DCM_0d2.1d6","X128_SUR_0d2.3","X32_SUR_0d2.1d6","X78_DCM_0d45.0d8","X112_MES_0d2.3","X122_DCM_0d2.0d45","X125_SUR_0d2.3","X76_DCM_0d45.0d8","X67_SUR_0d2.0d45","X98_SUR_0d2.3","X133_DCM_0d2.3","X42_DCM_0d2.1d6","X123_DCM_0d2.0d45","X109_SUR_0d2.3","X133_SUR_0d2.3","X78_DCM_0d2.3","X65_DCM_0d2.3","X128_DCM_0d2.3","X96_SUR_0d2.3","X52_DCM_0d2.1d6","X110_MES_0d2.3","X37_OMZ_0d2.1d6","X93_DCM_0d2.3","X38_DCM_0d2.1d6","X4_SUR_0d2.1d6","X68_SUR_0d45.0d8","X102_MES_0d2.3","X146_MES_0d2.3","X76_DCM_0d2.3","X76_SUR_0d2.3","X109_DCM_0d2.3","X18_DCM_0d2.1d6","X30_SUR_0d2.1d6","X123_SUR_0d2.3","X142_MES_0d2.3","X122_MES_0d2.3","X68_DCM_0d45.0d8","X150_DCM_0d2.3","X100_SUR_0d2.3","X66_SUR_0d2.3","X142_DCM_0d2.3","X149_SUR_0d2.3","X38_OMZ_0d2.1d6","X64_MES_0d2.3","X123_SUR_0d2.0d45","X58_DCM_0d2.3","X125_SUR_0d45.0d8","X68_SUR_0d2.0d45","X70_SUR_0d2.0d45","X36_SUR_0d2.1d6","X110_SUR_0d2.3","X76_SUR_0d2.0d45","X38_SUR_0d2.1d6","X65_MES_0d2.3","X122_SUR_0d2.0d45","X137_MES_0d2.3","X109_MES_0d2.3","X33_SUR_0d2.1d6","X132_DCM_0d2.3"
"COG0782",38,34,20,33,41,34,29,31,32,38,25,51,34,36,21,20,34,29,29,36,25,13,36,20,30,33,33,31,32,41,37,30,37,37,34,41,33,28,36,25,33,27,32,22,27,38,34,23,33,34,37,35,25,40,44,33,28,31,37,36,23,28,33,35,31,34,24,29,27,36,37,38,26,38,31,26,21,26,35,32,37,41,30,34,39,42,33,39,36,32,32,40,36,38,19,31,26,29,18,29
"COG0783",1,4,2,10,2,3,4,0,1,0,3,1,4,10,1,0,0,2,3,20,2,2,0,2,5,0,3,2,6,0,1,1,17,3,1,0,3,0,0,0,2,2,3,3,3,0,3,2,4,1,1,1,0,6,6,0,1,0,3,1,0,3,3,2,5,3,2,4,3,12,5,2,1,0,2,3,4,1,0,0,0,1,0,3,2,0,1,8,5,1,1,2,0,0,2,2,5,7,3,0
"COG0784",119,84,60,272,66,40,80,30,137,47,26,17,66,233,25,77,24,68,75,729,92,48,29,14,224,107,73,60,83,38,42,90,494,183,54,41,48,45,55,13,19,22,48,17,77,155,113,35,147,28,29,51,26,229,33,42,53,46,131,27,38,75,117,402,41,48,85,147,59,217,72,37,30,31,97,278,108,55,105,51,12,39,24,91,100,16,39,293,62,39,22,58,37,28,113,27,173,210,36,45
"COG0785",19,40,36,17,32,31,33,31,8,33,31,44,19,31,38,22,40,37,44,19,29,47,25,36,19,20,19,43,10,34,43,13,21,44,30,41,15,33,61,44,34,44,33,38,31,21,33,39,27,30,33,33,33,39,33,32,38,28,22,32,37,20,18,24,43,36,43,12,14,24,31,33,29,25,23,14,27,47,29,40,30,29,29,31,18,53,36,7,35,40,31,26,39,41,19,35,24,22,40,30
"COG0786",1,16,8,4,10,16,29,12,0,4,21,6,1,7,18,5,16,9,22,1,0,54,5,18,1,0,0,1,0,16,24,0,3,0,13,9,1,23,1,15,9,11,15,30,22,0,3,6,13,0,5,6,9,3,7,8,10,2,13,11,15,4,14,7,9,17,30,0,0,12,17,10,12,2,0,3,5,25,11,13,1,8,1,4,0,0,14,7,6,1,2,9,5,14,1,9,10,1,12,7
"COG0787",34,54,38,32,49,45,33,48,28,34,61,36,50,40,61,50,36,39,46,37,25,85,53,40,29,40,50,38,47,53,50,34,32,32,50,40,42,53,33,67,60,43,58,57,50,25,44,43,59,53,51,39,45,36,54,63,41,27,56,37,60,43,39,47,52,54,53,41,45,44,47,67,67,34,48,28,30,50,53,67,34,40,34,35,41,50,62,39,27,33,37,39,38,44,25,55,40,45,44,34
"COG0788",24,10,13,15,26,28,25,14,9,15,20,4,16,15,10,7,13,11,30,15,14,35,9,14,17,12,15,12,15,24,23,8,23,16,9,17,15,23,21,21,26,12,9,23,21,16,12,10,14,2,21,6,16,15,12,16,18,9,12,21,18,11,10,15,17,17,20,19,13,28,19,13,26,10,8,17,17,22,19,10,5,16,14,7,22,3,17,11,17,4,8,8,7,12,18,7,9,14,14,11
"COG0789",23,25,23,52,32,31,44,34,43,26,29,29,21,62,34,33,24,31,37,92,22,19,27,29,43,38,37,38,24,37,30,26,88,41,43,25,40,45,33,22,35,37,23,25,33,34,49,38,42,53,33,34,41,45,34,29,32,30,45,31,30,28,41,43,26,31,28,43,26,65,40,33,36,32,39,53,40,24,34,29,30,35,35,31,38,51,36,46,35,33,34,37,34,29,40,38,38,53,26,35
"COG0790",42,20,17,101,27,31,27,10,40,26,35,18,53,23,33,54,21,18,37,66,29,22,25,19,56,44,44,53,50,35,18,54,82,14,12,24,63,15,33,19,30,23,21,23,30,65,16,26,48,14,5,25,19,50,14,27,30,42,20,17,28,58,69,37,18,22,23,59,65,41,46,18,20,10,33,53,66,30,21,17,26,23,27,54,40,10,26,101,15,11,23,18,10,23,58,13,60,60,20,43
"COG0791",8,38,28,18,35,42,71,38,13,32,45,42,19,35,39,18,51,48,36,10,17,39,27,36,11,20,43,23,29,43,44,23,17,24,33,36,30,37,24,43,55,28,45,39,29,22,28,36,28,42,39,41,43,16,28,48,24,28,42,38,39,13,13,26,41,51,37,22,12,45,52,32,46,39,29,14,12,36,31,35,40,23,29,15,18,48,43,15,37,33,36,37,55,42,15,41,13,16,24,24
"COG0792",1,0,3,6,0,0,3,0,4,2,0,0,2,4,0,5,1,0,0,5,2,1,1,0,11,6,2,3,0,1,0,5,8,2,0,2,5,2,1,0,2,2,1,0,1,6,1,1,3,1,0,0,1,2,0,3,0,0,3,1,0,3,6,8,1,2,2,6,2,1,1,0,1,3,1,5,3,1,0,1,0,1,0,9,1,1,4,5,1,0,3,1,0,0,2,3,12,4,0,2
"COG0793",114,145,92,151,126,119,144,160,116,128,157,104,144,152,139,130,138,150,126,111,119,222,127,157,112,136,189,130,177,153,164,149,97,120,138,120,175,148,105,152,126,140,126,162,169,135,169,146,113,106,155,134,121,127,144,153,131,118,169,154,141,127,160,155,149,148,149,118,121,122,137,139,143,126,134,125,128,118,131,170,140,138,108,150,116,145,142,142,108,124,109,124,140,133,128,155,125,110,134,123
"COG0794",41,66,40,45,48,33,50,64,48,48,63,72,49,64,66,54,61,63,41,26,55,28,51,53,39,41,76,33,70,40,56,53,35,54,54,54,44,40,50,52,55,59,44,52,45,29,63,56,37,57,81,53,54,43,48,59,44,53,49,70,45,47,37,67,58,45,52,42,49,36,56,50,50,80,43,36,39,49,47,82,68,52,39,54,35,72,52,21,77,53,50,53,74,51,30,72,47,39,63,69
"COG0795",74,114,98,83,120,72,101,111,99,147,107,116,84,122,127,95,109,114,98,58,84,126,128,98,78,92,125,106,137,98,109,88,75,56,106,87,144,108,90,98,89,135,98,98,114,80,119,115,91,127,128,112,86,79,102,119,105,81,95,129,114,93,98,97,112,132,104,85,86,57,106,104,120,148,101,90,84,97,102,109,133,119,96,102,80,139,103,76,132,136,93,104,166,90,77,134,90,91,113,99
"COG0796",30,12,20,13,17,13,14,13,27,8,21,10,18,24,18,19,12,16,14,7,9,33,12,10,21,14,15,17,8,17,21,16,17,11,17,16,15,9,19,17,15,8,17,23,25,26,12,7,16,5,13,14,14,18,20,16,7,7,16,7,17,16,16,14,15,14,28,38,25,12,16,10,12,6,13,24,34,15,9,18,13,20,17,11,26,2,19,15,19,12,4,11,11,11,27,8,21,11,13,18
"COG0797",9,9,8,19,9,10,5,10,9,13,7,9,14,16,7,16,12,10,7,22,15,2,5,5,15,11,6,15,6,18,13,9,25,13,6,10,6,15,18,7,8,9,7,4,12,9,13,10,11,6,7,7,12,19,9,12,6,6,6,7,9,5,13,13,17,7,12,11,10,17,13,11,10,11,13,13,18,16,15,9,14,10,9,13,10,9,7,12,11,14,5,6,4,11,7,10,16,6,11,7
"COG0798",7,8,2,13,6,4,6,1,6,14,0,3,5,7,1,8,5,14,3,23,11,0,3,3,23,10,0,12,0,21,0,9,29,4,1,2,0,1,4,3,0,14,0,3,3,14,4,4,16,1,2,7,0,8,1,5,3,3,2,1,2,3,25,10,2,5,5,4,5,19,8,2,23,3,6,12,14,3,10,6,2,11,5,9,10,0,2,22,3,3,3,4,4,1,4,2,11,12,4,3
"COG0799",21,27,20,17,23,17,15,27,10,24,39,27,21,25,25,15,23,35,32,9,15,22,20,23,22,15,42,24,31,19,32,18,20,22,20,26,28,32,32,22,28,29,15,22,19,26,22,29,34,24,26,35,18,28,23,25,22,27,22,39,24,24,22,28,26,22,23,19,24,21,29,26,28,26,16,16,17,29,34,27,26,28,18,26,15,21,27,15,31,20,25,29,21,30,20,22,26,13,34,31
"COG0800",3,18,5,20,12,37,10,12,10,17,12,7,15,21,16,12,6,13,14,18,9,30,8,15,10,12,16,7,25,15,13,8,20,2,14,18,19,20,8,20,14,16,17,15,22,13,5,17,21,10,12,14,10,15,16,11,10,13,9,3,12,7,10,16,17,16,19,15,3,14,12,11,15,9,18,10,7,18,15,24,7,10,8,11,17,8,13,21,8,5,16,16,3,22,14,9,13,11,20,10
"COG0801",28,49,28,27,41,26,38,36,34,40,39,43,28,40,33,36,39,26,28,26,29,45,43,32,20,26,38,21,57,39,33,25,36,29,42,30,54,37,32,27,25,41,45,29,33,18,36,36,33,50,41,36,38,27,34,25,36,31,26,41,43,20,33,31,34,42,22,34,25,27,32,38,41,54,40,31,26,43,32,36,41,27,39,38,33,50,37,20,40,47,42,35,41,39,26,49,22,39,30,27
"COG0802",25,27,26,13,37,28,29,22,22,49,33,34,22,26,45,14,20,32,31,14,21,40,33,38,20,23,42,19,40,34,38,21,19,19,33,24,35,28,28,31,45,44,28,29,23,20,37,23,24,35,42,21,23,23,37,23,29,27,31,42,30,25,20,35,22,39,19,24,24,15,25,21,31,30,26,15,25,38,23,40,34,18,40,30,22,35,34,18,37,44,26,32,24,34,16,31,24,21,27,25
"COG0803",12,34,26,48,38,37,51,33,4,18,47,25,11,13,41,12,33,48,48,6,39,101,36,44,10,10,21,49,21,43,48,20,11,33,38,44,46,40,38,50,42,29,43,46,53,14,13,31,52,28,26,31,33,36,35,23,40,35,32,20,53,22,23,13,44,28,62,4,8,46,60,31,35,5,42,6,18,45,28,26,24,42,37,19,18,20,47,36,23,16,23,37,34,44,18,16,20,10,42,35
"COG0804",25,24,14,19,38,39,49,8,27,37,50,17,24,12,21,17,31,37,49,11,15,37,25,37,34,35,1,6,0,50,42,20,30,21,12,34,4,53,6,59,32,32,12,55,29,28,5,9,38,5,51,23,23,24,26,25,40,25,15,29,35,18,15,6,35,38,46,42,30,39,42,19,41,10,6,27,18,42,31,8,12,31,18,25,30,4,38,17,13,14,18,10,35,24,25,9,21,25,38,19
"COG0805",46,72,54,49,62,53,44,60,34,56,58,52,58,46,71,42,68,65,55,42,65,57,72,45,42,46,74,44,47,57,64,40,50,62,48,55,54,70,71,52,65,55,62,64,61,52,64,44,53,57,48,46,22,40,30,43,42,44,39,44,33,37,37,42,44,37,31,42,34,32,45,34,45,35,46,25,33,43,35,38,51,33,42,37,28,33,34,26,41,41,38,45,42,34,49,36,24,31,49,25
"COG0806",18,21,9,17,16,29,21,24,15,19,23,21,27,24,17,14,22,19,22,16,17,37,20,23,17,15,27,18,34,16,23,20,14,20,18,23,19,20,13,23,30,22,22,12,35,20,16,12,17,9,30,19,15,15,11,24,18,11,23,30,22,28,21,34,26,27,25,18,23,19,19,19,16,17,12,16,25,25,15,25,18,21,20,9,14,25,10,10,17,21,17,15,18,27,14,18,16,14,14,15
"COG0807",56,92,77,71,82,84,81,95,61,97,84,90,50,78,82,54,96,99,73,48,67,98,94,99,53,46,72,73,50,99,78,42,64,71,79,97,60,108,68,100,81,82,90,94,89,36,68,88,88,88,104,84,77,57,110,78,82,84,93,98,96,64,26,91,94,92,103,53,62,55,77,99,107,98,65,53,58,75,85,87,74,96,72,36,48,85,95,53,100,100,89,88,66,99,47,122,50,56,109,82
"COG0809",40,53,40,38,45,51,54,56,47,39,47,40,41,41,56,42,49,45,46,34,50,70,49,45,49,39,42,44,35,51,43,50,36,55,45,49,36,53,42,55,54,40,65,57,48,23,42,52,48,48,37,48,57,36,55,51,50,42,53,27,57,58,44,45,39,49,61,44,41,44,60,53,60,39,33,37,48,59,37,62,56,40,37,52,54,50,37,45,32,47,24,53,33,44,42,57,49,45,48,43
"COG0810",19,32,18,32,19,9,14,27,36,25,20,15,23,28,21,20,20,11,12,48,23,22,22,8,23,32,32,19,25,21,12,27,27,36,22,18,32,18,22,18,25,23,25,16,16,11,36,20,25,18,27,22,15,23,32,35,13,13,20,39,26,21,24,45,15,28,22,23,16,18,23,24,28,23,13,16,17,15,22,26,27,18,19,10,17,31,13,43,20,26,18,33,23,15,18,36,23,23,18,11
"COG0811",67,106,48,110,87,54,78,94,68,75,68,80,72,88,85,58,82,68,63,105,61,56,85,75,48,55,96,75,95,69,73,82,68,115,79,61,130,57,77,51,58,86,111,57,63,59,84,69,63,70,119,75,48,79,84,103,68,75,95,123,76,64,62,91,64,96,74,60,62,70,71,93,79,86,84,81,68,64,73,125,87,70,71,58,52,97,66,68,79,98,74,94,78,68,53,90,56,69,86,69
"COG0812",32,63,60,39,58,64,65,63,46,74,59,75,39,91,67,52,68,69,64,37,33,61,50,62,33,44,55,48,48,58,50,50,44,40,64,59,50,65,64,66,65,61,75,46,52,41,66,54,54,78,70,52,49,62,67,50,53,64,76,77,66,46,41,49,62,58,39,58,45,34,71,71,69,83,52,43,53,62,73,70,64,57,64,62,39,74,71,42,60,77,61,55,61,70,32,71,46,40,55,73
"COG0813",1,1,3,1,3,7,3,5,0,1,3,3,0,8,2,1,1,2,0,0,0,1,1,1,1,1,3,4,0,4,3,4,2,2,3,1,4,1,3,7,3,0,2,1,1,3,4,1,1,10,0,10,13,1,6,1,3,5,3,1,1,2,0,8,4,1,1,0,0,1,1,6,3,4,4,3,1,4,2,5,3,0,2,0,0,6,2,5,0,1,6,3,2,1,0,2,0,2,2,2
"COG0814",1,0,2,1,3,3,0,1,0,1,1,0,0,8,3,0,6,1,8,0,0,1,3,2,0,1,1,2,1,1,2,0,1,0,0,1,2,1,1,1,0,0,0,2,2,0,0,2,0,0,0,3,3,2,0,2,3,1,1,1,1,0,3,14,2,3,4,0,0,5,5,2,0,2,10,6,1,5,0,0,3,1,6,0,0,0,1,8,0,0,0,4,0,0,0,0,1,1,3,3
"COG0815",63,109,79,75,108,95,90,122,70,125,120,107,71,102,95,86,105,98,110,45,72,86,90,103,68,91,73,88,88,107,116,65,71,63,99,99,63,118,76,112,106,97,97,97,93,60,98,86,90,120,113,96,80,53,115,81,103,96,109,103,112,91,78,101,83,104,85,61,64,92,92,107,103,118,85,68,79,92,87,110,100,102,87,95,87,143,93,72,121,108,120,114,114,93,73,114,81,52,95,99
"COG0816",21,29,23,21,36,30,24,31,18,33,36,39,24,17,50,34,31,36,34,20,19,34,30,40,15,20,30,36,42,29,29,15,20,17,34,21,25,26,29,41,32,23,34,28,20,18,24,44,17,25,44,24,30,17,28,34,24,14,34,37,29,22,17,22,27,29,36,18,18,16,25,34,34,34,27,18,23,26,22,32,34,22,23,26,14,44,18,13,35,31,27,16,37,26,19,28,18,20,25,21
"COG0817",16,12,16,14,16,12,18,14,17,22,8,8,14,21,14,15,11,20,19,11,10,21,17,18,17,18,23,15,25,22,20,8,16,14,15,13,29,8,5,15,14,18,23,14,21,13,9,9,22,6,7,20,19,18,20,12,21,16,16,10,12,21,21,18,18,16,18,17,13,11,11,14,14,10,20,15,15,15,11,13,7,16,4,19,12,9,14,19,10,11,9,14,7,19,15,20,19,27,10,24
"COG0818",0,4,2,7,6,0,3,1,2,5,6,3,4,12,4,5,6,3,7,8,3,9,4,3,3,2,5,2,22,14,5,3,9,3,4,1,10,1,1,3,5,6,7,4,7,6,1,1,6,0,2,3,5,5,9,6,10,0,4,2,2,5,1,8,2,6,13,7,5,5,7,7,10,3,3,9,1,9,5,5,2,5,3,1,3,3,2,4,2,0,1,3,2,1,2,1,4,6,4,5
"COG0819",4,12,1,5,14,8,11,7,5,2,9,6,4,2,9,2,8,5,9,10,10,35,4,6,8,8,12,7,7,6,13,0,8,0,1,5,9,8,8,14,11,4,22,12,8,13,2,5,15,1,11,5,2,6,8,7,10,2,12,4,7,3,1,1,4,3,8,3,7,4,16,5,15,3,3,3,5,8,1,11,2,6,2,3,8,0,8,11,3,1,1,9,4,10,6,3,3,1,4,2
"COG0820",44,42,25,43,44,45,44,44,48,40,50,27,36,55,28,35,48,49,55,39,44,72,45,40,50,50,69,43,60,46,69,57,34,41,41,37,59,36,41,53,52,55,58,52,51,35,33,42,49,38,47,46,32,56,50,62,45,49,47,45,45,46,49,46,47,43,66,39,36,39,36,48,65,52,44,34,42,55,47,52,54,40,51,33,47,27,54,34,40,54,50,50,41,40,34,47,46,46,43,36
"COG0821",65,78,62,54,96,60,68,88,60,87,80,86,49,74,92,71,69,95,87,47,62,96,63,93,46,55,61,64,47,70,79,49,35,73,62,61,40,84,91,91,72,80,96,84,73,54,98,77,81,84,73,74,66,66,83,77,60,63,64,82,74,67,62,43,65,84,90,58,51,59,79,79,79,80,78,46,45,72,77,71,65,70,81,77,68,83,84,63,89,85,76,69,97,72,58,103,70,65,71,78
"COG0822",25,23,34,14,17,31,28,28,31,26,25,28,25,21,20,34,35,23,20,14,22,12,21,17,21,28,18,18,20,37,26,31,7,26,23,24,32,13,36,22,26,18,26,16,14,25,21,20,15,35,22,36,32,18,18,23,24,10,18,22,11,30,30,22,24,23,17,25,24,28,25,32,26,31,21,20,36,17,26,15,26,18,24,32,28,28,32,32,27,30,35,18,22,17,29,18,22,32,24,16
"COG0823",141,99,101,110,117,83,66,120,162,89,77,92,184,88,115,185,81,123,76,126,156,64,113,88,134,128,57,114,80,62,105,164,143,131,99,104,99,67,122,83,87,109,102,74,92,140,153,99,103,96,100,93,126,135,80,86,91,114,110,110,89,141,284,111,96,78,95,126,170,127,68,67,96,119,81,149,129,95,86,89,107,92,101,249,153,115,81,123,141,131,90,94,120,85,139,125,199,129,80,108
"COG0824",59,60,58,60,67,60,57,78,55,54,64,64,65,58,53,47,66,45,51,51,45,68,51,64,46,69,95,48,97,62,64,80,58,44,54,62,62,80,33,69,63,53,60,80,76,52,57,54,50,73,73,72,50,48,80,61,67,64,52,61,39,62,57,62,65,66,48,62,61,52,79,58,55,62,60,51,44,69,49,66,57,60,45,56,51,60,52,50,64,67,76,52,66,50,52,56,49,67,64,57
"COG0825",59,73,53,34,89,63,77,84,67,87,65,83,69,63,61,74,82,69,70,36,67,85,69,62,51,71,66,69,84,76,69,82,46,73,65,69,71,81,68,70,64,65,66,58,55,47,72,66,65,57,77,55,58,71,60,79,57,82,54,80,61,55,52,61,62,83,56,58,69,44,78,78,72,88,57,53,41,76,67,77,84,75,56,57,65,74,80,41,69,74,67,68,80,53,68,71,74,52,89,69
"COG0826",27,3,5,13,4,22,4,0,30,15,0,1,32,10,5,75,1,5,7,38,14,2,5,11,29,17,1,3,0,8,3,22,24,4,1,23,0,1,3,3,17,2,5,9,3,16,7,8,9,4,2,1,6,18,0,2,7,8,2,1,1,44,54,13,14,3,10,26,26,4,6,3,1,0,16,28,16,3,5,0,1,4,13,59,22,0,3,32,1,5,11,1,2,11,22,0,55,36,18,13
"COG0827",9,3,9,6,4,2,5,1,6,3,11,10,3,6,5,4,2,6,2,3,2,6,3,2,6,1,7,2,1,6,3,3,16,2,11,3,5,2,7,1,2,3,4,3,1,6,4,4,9,36,4,5,4,10,3,0,3,5,6,5,1,4,4,7,3,1,1,6,5,14,7,7,0,3,4,6,7,1,3,3,16,7,4,4,3,2,4,13,7,7,4,3,7,4,7,5,0,7,3,2
"COG0828",5,6,5,2,8,9,7,4,0,17,4,6,4,8,3,6,6,5,5,5,7,11,6,8,3,4,13,5,13,6,10,1,7,6,9,5,4,5,4,8,10,6,5,7,10,4,4,6,10,11,14,6,8,10,13,9,11,10,8,15,15,4,3,11,7,8,4,11,3,8,12,9,8,11,7,11,7,7,11,9,17,10,8,5,3,8,11,4,16,10,8,11,22,9,12,9,4,4,14,4
"COG0829",17,8,9,10,24,14,21,3,11,18,25,11,15,5,9,17,16,20,31,7,13,12,16,20,10,9,2,11,2,29,20,12,6,10,4,26,0,33,18,14,23,22,6,33,23,15,3,4,19,0,11,8,7,14,7,12,18,19,6,18,20,11,12,4,17,24,32,15,11,18,19,7,17,11,6,8,8,20,10,5,5,22,13,12,11,2,28,8,17,7,10,7,12,19,13,1,13,9,31,9
"COG0830",8,4,2,6,9,12,15,5,6,7,9,13,8,4,10,4,6,8,11,5,4,4,7,11,10,7,1,5,0,9,5,2,7,11,1,7,0,13,11,14,13,13,3,12,18,10,5,1,5,0,13,7,12,6,11,11,15,8,4,11,18,14,10,4,13,16,25,8,14,9,23,3,10,6,6,14,7,22,17,6,4,12,6,8,12,1,20,5,9,4,10,2,13,15,7,2,8,14,17,6
"COG0831",5,5,1,3,6,7,6,2,4,2,9,3,9,2,3,2,10,6,8,5,6,3,7,7,8,8,1,2,0,5,7,3,8,6,1,5,0,9,5,9,5,7,0,8,11,12,0,1,8,0,7,3,4,4,8,4,5,6,4,8,5,5,3,2,7,9,10,8,7,3,9,7,4,1,5,6,4,11,8,1,4,7,6,6,3,1,4,4,2,2,6,2,5,5,9,0,6,19,2,4
"COG0832",14,2,2,5,6,4,11,2,7,5,11,4,4,3,5,8,4,3,8,6,4,5,3,7,7,8,3,2,0,7,4,8,3,3,1,3,0,6,1,6,3,4,3,15,10,3,3,2,6,0,9,7,2,4,4,1,5,6,1,4,12,6,7,1,5,9,10,10,5,7,8,5,4,5,3,7,4,6,4,1,5,5,8,7,7,0,16,7,1,4,3,2,8,6,3,2,4,3,8,4
"COG0833",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG0834",87,115,142,75,112,106,103,130,84,121,105,134,97,141,124,99,103,111,106,117,107,79,123,87,88,100,93,95,105,100,106,85,122,142,114,115,112,104,111,109,117,118,108,83,68,68,108,124,97,145,87,118,107,96,115,125,98,128,97,93,101,106,50,156,100,105,89,94,72,96,98,126,81,106,95,94,87,80,105,89,94,102,118,102,92,113,107,100,117,130,106,112,95,123,80,95,85,100,111,134
"COG0835",13,3,1,22,1,4,3,2,10,6,3,2,5,16,0,6,1,2,5,45,8,1,1,1,11,9,2,1,5,2,0,5,32,1,6,3,3,3,2,2,1,3,5,4,2,6,4,1,12,0,1,1,1,22,2,3,0,1,7,2,2,1,7,21,4,2,5,5,6,7,3,2,0,5,4,13,6,1,10,3,1,3,2,2,4,2,1,30,5,0,1,3,1,3,2,1,13,14,3,7
"COG0836",47,38,40,34,55,38,56,34,43,37,49,49,52,35,56,54,40,53,49,49,40,77,54,39,48,41,35,38,31,56,53,46,48,45,39,42,36,33,38,53,45,56,46,49,35,47,38,52,43,51,46,41,45,48,45,35,40,43,41,42,40,51,48,44,33,43,41,38,48,54,54,36,45,42,41,57,46,28,50,41,39,40,44,56,45,40,50,35,37,41,35,44,61,38,37,30,48,48,58,28
"COG0837",9,19,18,12,16,18,24,16,10,19,27,23,10,20,13,13,16,14,26,11,1,59,13,22,3,7,26,8,27,17,32,12,17,22,17,23,24,28,5,27,27,23,21,29,31,3,10,17,13,13,22,13,13,6,25,23,12,16,22,25,21,14,8,16,26,31,34,5,4,11,34,17,21,12,17,5,14,23,19,29,16,20,14,12,7,10,26,5,8,11,30,16,17,27,6,10,12,10,35,9
"COG0838",19,22,23,15,27,25,15,27,31,22,20,25,32,22,36,38,31,16,27,9,29,19,22,23,26,25,19,28,22,18,25,22,10,32,22,29,13,23,15,24,27,20,21,17,23,24,19,25,20,35,16,19,27,23,23,19,28,18,24,18,14,26,46,13,22,22,18,15,20,19,27,16,18,24,17,24,25,22,35,11,32,26,31,31,29,33,25,29,22,26,17,24,28,22,33,25,31,23,21,29
"COG0839",56,31,24,19,32,38,28,20,22,35,29,36,33,18,35,42,28,30,42,21,31,32,31,42,31,26,24,29,32,35,33,33,26,27,22,33,18,31,40,24,43,28,34,35,37,32,40,32,39,48,30,25,34,43,36,21,35,22,25,32,32,29,40,16,36,41,30,32,26,24,32,29,28,25,26,21,45,30,29,33,34,32,31,37,29,35,26,19,47,31,29,35,40,35,41,26,35,26,37,36
"COG0840",84,42,29,181,21,16,51,8,128,21,7,9,55,223,11,42,8,35,33,404,59,22,8,8,170,63,24,29,6,28,9,38,373,108,29,24,10,34,20,8,10,11,15,8,35,66,58,12,110,5,7,23,26,194,8,13,18,16,82,4,18,53,60,366,22,19,58,80,31,173,43,15,11,9,39,207,87,47,66,30,3,18,6,33,40,7,16,344,45,15,9,36,25,18,55,9,94,160,15,44
"COG0841",225,363,236,413,287,229,270,296,255,355,249,271,215,430,238,238,236,279,238,683,222,179,270,247,303,225,386,281,375,229,284,236,470,335,294,254,396,248,260,245,305,312,260,197,215,305,280,286,294,291,310,280,193,328,295,331,266,284,316,317,265,298,157,536,280,330,222,243,207,347,267,326,269,360,303,369,209,236,296,308,285,248,267,218,221,303,246,444,286,319,308,295,283,279,275,292,244,354,255,265
"COG0842",91,74,84,68,78,65,58,68,80,79,72,88,70,67,86,61,86,68,81,113,69,68,68,66,96,82,47,72,80,68,82,83,98,97,83,59,68,68,88,84,64,80,45,87,71,78,75,65,87,71,70,63,74,83,61,49,72,76,77,74,74,88,67,65,61,80,70,96,81,74,77,62,76,88,60,80,78,47,64,70,87,64,84,75,93,66,76,78,76,77,72,59,82,57,82,85,77,90,65,59
"COG0843",123,138,156,119,180,134,150,177,134,145,145,162,147,109,204,172,176,167,156,111,136,212,160,155,109,130,173,146,225,139,178,139,159,220,184,169,197,132,178,162,170,132,173,169,156,123,146,187,142,158,126,160,176,129,164,130,145,151,160,116,148,174,146,139,137,148,170,141,136,131,153,145,138,188,152,142,134,137,166,187,127,144,165,182,147,179,149,102,155,120,158,181,184,148,123,190,145,150,148,157
