"","X65_SUR_0d2.3","X76_MES_0d45.0d8","X100_MES_0d2.3","X152_MES_0d2.3","X76_DCM_0d45.0d8","X146_SUR_0d2.3","X70_MES_0d2.3","X31_SUR_0.0d2","X70_SUR_0d45.0d8","X18_SUR_0.0d2","X124_SUR_0d2.0d45","X18_DCM_0d2.1d6","X78_MES_0d2.3","X122_DCM_0d1.0d2","X72_SUR_0d2.3","X124_DCM_0d2.0d45","X66_DCM_0d2.3","X72_MES_0d2.3","X123_SUR_0d45.0d8","X110_SUR_0d2.3","X76_DCM_0d2.0d45","X122_MES_0d45.0d8","X31_SUR_0d2.1d6","X25_DCM_0.0d2","X112_SUR_0d2.3","X68_MES_0d2.3","X70_SUR_0d2.0d45","X102_DCM_0d2.3","X123_DCM_0d45.0d8","X25_SUR_0.0d2","X68_SUR_0d45.0d8","X112_MES_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d2.3","X76_SUR_0d2.0d45","X72_MES_0.0d2","X96_SUR_0d2.3","X148_SUR_0d2.3","X66_SUR_0d2.3","X78_DCM_0d45.0d8","X25_SUR_0d2.1d6","X146_MES_0d2.3","X141_SUR_0d2.3","X23_SUR_0d2.1d6","X56_SUR_0d2.3","X41_DCM_0d2.1d6","X76_SUR_0d2.3","X125_DCM_0d1.0d2","X36_SUR_0d2.1d6","X123_DCM_0d2.0d45","X65_DCM_0d2.3","X99_SUR_0d2.3","X125_SUR_0d2.0d45","X84_SUR_0d2.3","X37_OMZ_0d1.0d2","X62_SUR_0d2.3","X42_DCM_0d2.1d6","X122_SUR_0d1.0d2","X125_DCM_0d45.0d8","X98_DCM_0d2.3","X94_SUR_0d2.3","X137_DCM_0d2.3","X68_DCM_0d2.3","X34_DCM_0d2.1d6","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X125_DCM_0d2.3","X82_DCM_0d2.3","X18_SUR_0d2.1d6","X137_MES_0d2.3","X111_DCM_0d2.3","X9_SUR_0d2.1d6","X85_MES_0d2.3","X132_DCM_0d2.3","X32_DCM_0d2.1d6","X45_SUR_0d2.1d6","X48_SUR_0d2.1d6","X128_SUR_0d2.3","X56_MES_0d2.3","X98_SUR_0d2.3","X122_DCM_0d2.3","X140_SUR_0d2.3","X82_SUR_0d2.3","X112_DCM_0d2.3","X78_MES_0d45.0d8","X111_MES_0d2.3","X68_MES_0d45.0d8","X145_SUR_0d2.3","X34_SUR_0d1.0d2","X150_SUR_0d2.3","X76_SUR_0.0d2","X142_DCM_0d2.3","X9_DCM_0d2.1d6","X32_DCM_0.0d2","X145_MES_0d2.3","X123_SUR_0d2.3","X122_MES_0d2.0d45","X102_SUR_0d2.3","X70_MES_0.0d2","X68_SUR_0d2.0d45"
"COG0834",116,111,109,75,76,99,92,114,82,84,94,87,88,113,99,99,116,94,91,121,134,91,73,87,100,110,104,148,96,101,88,79,143,112,93,54,85,117,109,94,132,89,100,156,94,127,92,191,127,104,105,73,96,84,77,115,118,46,94,117,119,78,95,108,55,77,88,96,83,62,116,101,89,119,83,82,86,93,75,92,107,97,112,111,116,106,97,119,120,127,40,106,136,212,80,88,108,117,129,118
"COG0835",0,27,7,2,13,3,36,22,9,21,4,1,7,67,7,5,0,13,2,1,1,37,0,11,1,5,0,3,73,10,3,6,8,4,2,12,1,0,0,1,4,3,3,1,0,2,3,31,1,15,3,0,0,1,23,0,1,27,10,0,6,9,5,1,31,3,8,2,0,7,0,2,6,5,5,1,2,2,1,0,8,3,0,3,57,6,2,1,3,2,10,0,0,21,5,1,7,2,25,5
"COG0836",42,50,57,42,59,50,40,20,39,31,46,45,44,40,36,35,47,45,44,39,46,38,37,35,53,54,36,35,43,38,34,49,35,45,54,43,42,35,30,54,42,27,42,37,56,40,50,19,54,56,49,58,61,36,46,44,33,36,80,54,30,46,66,54,31,56,32,27,45,45,54,40,41,48,34,59,58,42,42,45,43,43,23,52,50,60,47,31,12,35,40,40,44,141,36,22,29,38,40,44
"COG0837",14,12,13,9,14,8,12,11,22,21,20,26,5,7,26,8,11,23,11,20,5,17,36,28,32,3,15,19,26,14,31,3,14,12,11,12,19,12,17,26,22,3,25,16,32,19,31,5,28,8,11,35,3,27,7,23,13,2,43,18,26,11,19,3,11,12,4,24,20,8,14,23,12,12,11,52,31,17,13,17,19,28,32,18,19,4,7,15,3,30,20,23,14,30,5,18,5,22,8,10
"COG0838",23,13,26,25,17,17,14,9,18,8,26,23,15,8,26,29,30,17,17,15,28,22,19,15,26,33,20,21,2,10,28,25,26,20,24,7,22,29,25,22,20,25,21,20,22,19,15,7,21,22,17,16,20,8,17,28,39,4,13,41,17,32,22,28,3,32,19,15,22,32,27,22,29,26,22,19,15,27,22,16,19,20,22,38,12,24,27,23,9,16,9,35,28,3,28,23,19,20,6,38
"COG0839",49,25,30,46,36,39,17,8,25,11,36,21,42,5,38,29,31,25,26,33,52,15,38,13,39,27,22,33,3,14,40,35,27,35,31,11,35,34,40,38,33,32,42,39,25,44,38,5,26,30,39,36,34,15,18,22,38,7,26,37,28,35,36,49,10,43,35,30,26,34,42,38,32,37,38,30,28,31,35,40,38,29,25,39,11,42,32,44,6,39,13,35,34,2,31,27,56,35,17,38
"COG0840",7,327,73,52,102,16,453,453,81,258,13,10,58,552,53,38,6,142,60,37,22,364,17,270,12,78,14,25,808,432,40,44,111,50,20,164,8,7,4,53,19,31,27,20,3,33,51,314,17,196,23,9,28,18,293,3,16,237,97,8,46,28,41,42,247,64,80,17,10,104,13,26,25,34,26,17,8,27,28,10,145,28,15,28,480,38,81,4,88,13,208,26,13,771,34,27,99,8,374,30
"COG0841",270,474,242,221,320,236,528,536,287,726,318,277,214,622,271,251,301,310,298,302,264,466,256,587,250,244,303,289,862,390,206,311,330,218,316,491,308,269,295,239,330,211,347,377,220,214,261,190,309,350,275,278,181,381,423,234,186,394,285,241,341,228,251,222,272,178,265,366,269,233,262,312,251,224,241,249,243,276,300,295,339,271,405,251,677,229,217,263,110,251,444,258,274,581,186,293,237,316,741,251
"COG0842",82,100,83,101,73,77,87,95,47,58,60,83,98,67,75,88,73,92,69,48,81,125,51,67,73,80,74,51,135,62,63,81,81,58,79,72,72,70,75,80,81,77,68,70,74,67,64,47,56,80,75,68,90,64,70,65,71,57,55,81,59,77,76,66,44,78,80,51,70,71,62,82,85,73,65,74,67,67,82,62,95,73,59,52,118,71,66,83,21,83,74,63,63,40,97,74,133,53,80,84
"COG0843",167,144,184,114,123,178,99,95,148,83,149,141,127,89,141,158,172,134,137,172,185,116,142,59,186,123,147,168,80,65,166,129,204,128,169,78,155,166,140,138,110,148,151,169,152,162,146,42,127,127,155,185,158,194,129,159,149,53,177,161,151,171,146,139,53,170,149,162,137,134,188,151,112,157,132,136,164,169,133,150,155,163,152,177,114,145,137,151,48,170,106,178,129,175,124,149,127,162,125,152
"COG0845",120,291,184,150,161,115,336,383,167,478,131,124,125,412,152,121,117,190,176,141,105,318,131,437,136,148,128,138,626,320,160,240,149,148,129,323,139,119,126,149,164,147,170,163,138,122,159,134,142,202,134,153,85,177,306,124,94,231,202,145,166,173,145,114,220,138,159,164,144,177,134,181,125,114,108,129,151,185,218,128,195,151,190,138,458,121,142,113,52,130,299,147,112,346,122,134,125,151,439,111
"COG0846",22,29,25,43,29,22,24,24,17,18,25,10,24,11,14,16,12,17,26,21,14,17,13,16,19,24,14,18,25,22,15,36,13,33,25,19,22,14,14,20,13,30,15,23,19,17,22,5,18,24,27,18,13,17,40,13,17,12,18,10,17,17,14,18,15,25,18,12,26,26,15,16,28,20,29,19,8,17,21,18,14,15,15,17,30,26,30,14,11,14,14,16,22,50,32,25,29,24,28,14
"COG0847",60,62,54,48,62,65,77,50,72,60,67,81,48,75,67,64,71,60,76,74,49,86,47,33,61,50,60,61,127,40,47,52,64,35,73,43,58,61,83,64,64,51,65,59,56,66,61,36,56,68,64,58,58,102,53,57,64,60,71,49,50,45,53,55,61,52,56,80,70,60,57,54,45,52,57,67,56,64,50,66,74,60,86,62,79,38,52,68,45,80,51,54,54,73,39,58,47,81,54,75
"COG0848",15,17,22,19,14,12,31,16,14,22,24,14,16,13,17,28,22,23,14,19,20,28,20,12,20,21,23,20,29,11,9,14,15,10,18,14,32,16,21,9,20,11,16,25,15,16,23,10,17,15,26,34,27,40,20,24,21,17,28,29,35,13,26,20,16,21,30,30,26,18,36,42,34,22,19,27,26,29,15,40,39,26,26,35,34,24,25,20,7,21,26,29,19,35,11,31,23,31,28,27
"COG0849",62,43,58,55,53,55,45,32,65,35,61,46,60,32,41,55,57,46,47,41,52,43,34,26,61,44,67,46,38,27,46,59,49,68,72,30,76,58,58,46,59,48,55,65,33,37,52,19,45,55,36,50,72,86,60,52,43,25,38,52,70,54,38,49,22,57,61,70,49,67,67,65,49,59,57,35,42,58,45,85,60,41,77,65,50,60,53,58,17,52,38,47,37,50,50,48,53,56,28,63
"COG0850",1,7,1,5,3,1,6,7,10,2,2,5,4,7,9,3,3,10,1,5,2,4,9,2,6,2,0,4,13,3,16,4,3,4,1,1,2,7,2,10,2,0,6,2,6,7,7,4,2,7,2,11,1,0,5,13,6,3,17,10,4,1,9,2,5,1,0,0,9,2,8,5,1,9,2,14,5,8,2,5,9,7,0,4,7,0,4,3,1,7,1,11,4,28,3,3,3,2,9,1
"COG0851",0,0,0,0,2,0,4,3,3,0,1,5,0,4,5,0,0,5,2,3,0,1,7,0,4,0,0,0,0,1,7,0,2,1,0,1,1,1,3,9,1,1,1,1,2,2,5,1,0,1,1,7,0,0,1,6,1,1,13,1,1,3,11,0,0,1,0,0,3,0,4,2,1,1,1,8,6,6,2,3,2,2,0,5,2,0,0,1,1,5,0,1,0,4,1,1,1,1,4,0
"COG0852",33,23,49,64,35,39,18,11,32,11,38,28,36,6,28,48,37,39,25,26,56,24,22,5,29,45,22,38,6,12,32,35,45,42,31,19,23,39,31,38,28,29,43,29,38,51,29,14,28,47,35,25,55,28,25,27,43,6,31,47,30,44,32,39,12,49,53,30,38,40,40,31,47,35,36,20,35,33,48,29,39,33,23,39,19,40,49,40,9,42,11,40,42,6,44,38,53,28,10,41
"COG0853",5,3,3,4,8,6,5,6,8,3,5,8,1,1,4,3,9,5,5,4,4,2,3,6,6,5,8,5,1,5,11,3,7,5,6,3,9,5,8,4,7,4,6,5,4,3,2,0,3,6,3,1,3,7,1,2,3,5,8,3,3,4,1,3,4,4,1,7,8,2,5,8,3,3,4,6,4,8,2,8,1,10,2,5,4,4,2,3,3,5,1,4,4,12,3,3,1,3,7,0
"COG0854",40,21,24,19,28,49,37,17,38,28,37,51,21,17,40,38,46,31,35,48,25,33,41,20,42,29,49,32,19,22,40,16,28,32,45,17,52,36,49,27,47,23,43,29,39,39,42,11,43,18,27,51,24,42,8,39,34,14,42,47,56,29,41,23,9,18,23,46,39,28,45,51,24,28,26,45,59,38,29,55,21,43,35,35,21,25,13,29,11,37,17,36,29,29,25,35,26,51,19,40
"COG0855",23,49,15,17,58,83,36,65,32,70,19,114,18,35,63,10,27,47,28,41,16,40,79,62,26,11,20,35,40,61,65,36,10,28,47,50,34,107,17,63,137,10,141,116,51,23,56,22,36,24,25,37,4,29,24,52,25,24,81,41,42,15,70,15,34,7,18,17,121,16,33,122,8,26,27,81,65,54,40,32,32,37,33,62,53,9,12,39,9,85,69,101,70,62,16,39,13,29,73,15
"COG0856",1,0,1,3,4,4,1,0,5,0,1,1,0,0,1,1,3,3,2,1,1,1,0,0,2,1,2,1,1,0,8,1,2,2,0,0,0,5,1,4,0,4,0,0,1,6,0,0,1,1,5,1,0,0,1,2,7,0,2,1,0,2,0,9,0,0,3,2,0,0,4,0,2,6,4,1,0,4,0,0,2,0,2,1,0,1,2,2,0,2,0,8,8,0,4,6,2,0,0,0
"COG0857",4,7,5,4,15,4,21,3,11,1,1,10,3,17,13,5,1,16,5,9,15,3,18,1,13,2,0,8,8,1,20,11,4,4,7,1,7,4,3,12,7,3,6,4,20,8,9,4,3,8,6,12,5,0,20,14,4,4,35,24,16,17,28,6,11,6,9,2,16,5,14,5,7,9,9,33,19,13,16,15,11,9,0,15,23,4,8,5,0,12,20,17,4,30,3,4,10,7,8,9
"COG0858",19,16,16,22,20,24,17,10,22,13,32,21,26,11,15,20,25,17,22,21,17,19,22,13,24,17,39,26,11,9,23,15,19,19,24,10,26,21,24,15,23,17,29,30,20,17,20,4,25,17,24,26,21,31,10,35,21,2,21,34,31,21,22,15,8,23,22,21,23,17,26,26,17,27,23,20,23,22,16,33,29,27,25,29,14,16,15,20,2,26,8,25,25,8,10,25,18,33,8,28
"COG0859",130,62,134,105,61,97,110,38,77,48,102,88,107,27,86,80,100,71,69,96,94,109,64,47,84,123,122,85,43,63,48,101,82,127,121,24,105,123,102,71,106,124,90,73,85,70,81,40,101,121,69,83,95,29,57,75,69,18,42,73,54,91,55,60,12,90,66,47,69,86,81,82,90,56,38,56,61,59,68,91,71,49,40,66,30,91,91,52,34,65,6,54,65,52,90,69,71,45,42,95
"COG0860",30,33,53,20,44,36,32,45,42,47,55,40,27,28,34,44,39,33,52,52,26,32,41,33,32,35,39,44,29,28,65,26,36,45,32,33,20,34,32,32,33,30,50,36,30,25,29,21,30,45,28,33,32,47,50,30,26,33,67,37,31,27,42,21,17,38,15,43,40,41,33,46,24,28,40,37,29,44,30,34,19,29,35,42,33,34,36,44,11,39,39,40,38,62,31,35,34,56,48,26
"COG0861",34,26,46,27,19,46,14,27,28,25,26,34,23,19,49,28,35,34,22,33,49,25,45,17,46,22,43,29,10,31,36,21,39,27,50,28,39,51,44,24,47,21,48,39,49,24,40,25,42,24,49,50,31,35,15,50,42,11,40,45,37,25,44,16,29,19,35,45,41,16,45,34,20,31,25,57,43,36,33,54,30,34,36,42,21,28,18,31,11,43,33,42,32,10,24,25,22,34,17,49
"COG0863",80,41,65,67,57,69,47,155,62,74,83,76,69,821,200,97,73,150,62,83,83,41,102,166,93,47,84,155,16,174,39,69,64,78,108,336,59,64,88,60,59,66,59,64,129,256,113,1698,146,66,75,59,103,58,384,160,341,1019,36,106,71,64,60,72,675,73,93,40,86,85,100,68,46,200,65,69,75,69,90,55,91,100,59,92,14,53,53,46,629,88,165,75,63,14,68,74,113,104,63,100
"COG0864",0,0,3,2,1,3,3,4,0,1,0,0,4,0,2,8,1,3,0,0,5,0,1,0,0,2,0,0,0,5,2,3,2,5,1,0,0,2,2,0,0,7,0,0,0,2,1,2,0,7,1,0,10,0,3,0,0,1,2,0,0,0,3,6,0,1,4,0,0,2,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,5,1,4,0,2,0,0,2,14,2,1,3,0,1,4
"COG1001",3,19,13,41,8,18,21,18,12,14,9,2,38,1,2,36,12,14,6,10,21,21,3,8,4,29,7,8,12,15,6,35,14,39,1,9,2,10,11,9,10,34,2,2,3,6,3,3,3,13,7,1,38,14,24,4,10,1,10,2,2,13,13,18,2,12,23,29,2,14,12,1,23,8,7,3,4,11,40,3,10,6,23,3,8,24,16,13,1,7,7,6,12,3,45,2,77,3,21,13
"COG1002",4,50,7,12,10,4,8,50,15,69,5,5,11,24,11,9,7,16,16,7,11,57,12,74,5,4,9,9,81,33,12,20,5,15,5,60,11,6,10,9,2,14,4,2,7,20,6,12,4,25,19,9,13,6,21,12,18,51,49,4,11,6,10,21,26,15,21,21,10,22,14,6,19,28,17,8,7,17,35,9,27,7,11,10,47,15,16,18,5,9,65,21,11,111,18,11,34,7,87,16
"COG1003",161,82,150,92,133,130,96,141,148,93,176,200,76,49,208,136,130,145,158,145,156,99,180,43,171,89,161,156,69,54,163,95,161,94,186,69,109,151,159,139,157,105,190,161,224,157,182,33,139,107,154,129,111,141,79,226,163,35,148,155,180,120,165,112,321,104,115,153,175,110,136,142,119,141,124,211,163,145,104,120,141,154,126,154,59,129,84,139,84,195,130,153,150,80,93,136,98,153,67,147
"COG1004",110,65,70,86,77,82,62,195,73,95,77,118,87,299,176,127,86,104,84,89,110,67,103,152,129,75,105,143,48,165,97,83,83,79,141,97,119,96,78,90,111,85,86,86,110,186,112,400,147,83,85,105,108,60,124,139,158,337,90,121,97,81,113,122,402,77,98,56,102,99,121,92,66,133,73,80,126,109,109,94,127,119,56,111,68,90,78,78,740,99,179,76,98,89,86,86,92,110,55,96
"COG1005",82,58,84,78,74,68,59,25,72,21,66,68,86,12,56,68,81,59,74,57,100,58,77,20,83,86,85,69,10,17,71,105,107,83,53,18,63,79,68,65,51,101,61,68,87,103,52,20,57,85,50,44,68,24,36,53,69,7,41,58,29,49,44,54,13,52,58,34,49,59,52,39,47,70,59,61,56,42,49,41,49,49,21,43,28,58,63,40,17,56,19,45,39,3,51,49,76,45,13,44
"COG1006",0,7,1,5,0,0,5,6,1,5,0,6,1,1,1,4,1,3,1,1,3,8,1,5,0,3,1,3,0,8,2,7,0,1,0,7,4,1,0,4,2,5,2,0,2,1,1,1,1,1,0,4,0,9,1,1,0,7,1,2,3,0,3,3,2,4,1,3,0,1,0,4,1,2,2,1,2,1,8,2,3,2,8,0,8,6,2,3,0,1,4,1,2,26,2,6,2,1,7,2
"COG1007",100,60,111,99,100,102,67,46,75,27,84,77,103,23,108,118,101,90,68,87,119,75,90,26,100,118,92,106,8,24,91,97,98,101,102,40,89,104,94,102,91,104,110,54,113,98,85,29,85,85,100,93,127,50,81,99,108,19,75,116,73,91,89,127,15,93,83,75,89,112,99,74,94,89,103,102,126,83,105,83,81,107,67,87,62,112,123,102,22,109,33,113,108,9,124,107,115,90,43,110
"COG1008",114,67,108,112,134,116,55,31,111,36,96,126,109,24,121,106,117,89,84,107,130,93,134,29,130,95,85,119,9,47,149,82,100,94,106,36,94,103,105,123,81,101,141,99,130,139,93,25,147,106,106,121,97,71,66,123,120,20,164,150,90,110,125,105,28,120,103,91,147,112,113,79,117,105,128,162,143,110,88,109,102,124,70,137,50,110,138,91,306,120,34,131,120,7,104,133,88,97,53,113
"COG1009",131,98,135,129,141,145,83,123,112,56,112,111,146,49,137,180,116,130,112,112,194,96,138,56,144,138,132,133,26,81,123,147,139,135,141,90,105,160,120,146,102,143,147,135,129,143,107,47,123,149,126,114,166,69,92,130,149,35,127,144,116,123,132,166,36,119,140,89,123,127,142,98,128,154,160,137,132,127,125,129,117,170,96,140,115,142,141,128,42,136,85,118,152,246,138,135,172,122,180,137
"COG1010",10,14,14,18,19,9,4,4,11,6,9,29,12,3,18,15,1,25,14,8,8,14,36,6,12,16,4,8,1,12,45,12,11,28,9,8,17,11,4,33,8,17,30,5,28,17,30,4,6,10,14,21,23,16,5,12,11,0,50,22,23,9,41,14,2,13,12,14,23,12,15,10,20,12,11,32,35,25,15,16,12,29,14,20,5,19,17,11,2,20,5,20,12,0,10,12,21,9,9,6
"COG1011",97,80,87,100,94,84,70,49,77,56,98,79,90,64,64,90,94,88,75,82,88,72,62,59,65,93,85,99,60,95,73,114,73,89,71,65,82,81,93,94,89,111,81,93,66,93,102,29,80,102,77,80,83,91,72,71,80,27,51,100,76,85,94,85,24,96,101,82,72,80,94,99,82,74,122,72,95,77,79,95,105,80,94,78,74,78,103,86,32,58,55,77,71,75,77,96,80,73,73,99
"COG1012",363,334,348,352,272,337,284,335,356,302,392,317,337,216,310,341,406,302,319,417,352,371,288,255,329,343,404,415,260,197,294,302,439,327,355,253,359,366,372,295,356,355,346,451,318,362,351,295,363,254,592,509,460,732,367,519,538,265,357,513,627,420,477,477,239,449,412,722,509,503,561,548,509,561,448,429,447,535,479,539,520,490,719,469,466,514,525,532,180,525,482,491,563,700,523,541,509,611,480,577
"COG1013",30,30,142,69,29,36,33,6,25,13,27,29,53,6,15,52,22,36,16,17,29,35,15,16,16,56,22,22,10,3,22,41,47,51,14,5,12,35,25,38,7,60,13,14,21,31,10,84,20,58,36,7,40,0,99,24,43,13,19,24,6,191,19,62,4,188,61,9,25,162,26,9,58,44,43,15,10,30,50,18,12,21,5,28,27,79,52,38,7,31,12,31,26,4,62,24,59,18,3,31
"COG1014",75,81,187,118,77,90,71,48,61,137,79,59,91,13,40,85,51,63,64,37,89,70,50,97,29,111,49,53,7,41,44,107,85,103,56,45,43,79,48,49,29,122,66,64,35,64,43,18,52,94,73,41,112,38,123,40,59,44,54,58,25,225,31,90,10,236,97,20,60,199,34,46,87,90,107,42,52,38,91,40,73,60,23,64,56,139,104,67,21,46,44,56,78,22,117,55,124,48,96,49
"COG1015",9,6,10,1,2,4,3,12,16,3,9,7,4,4,4,5,12,8,7,14,4,6,4,9,5,4,8,15,1,10,3,6,4,8,5,8,4,2,10,2,3,4,7,6,9,10,4,2,13,7,7,3,2,11,3,11,8,2,1,3,8,4,8,3,1,9,2,7,5,6,6,6,7,2,4,7,7,10,5,5,2,12,10,4,3,6,3,6,5,8,9,7,12,26,6,16,7,9,12,3
"COG1017",0,9,1,0,5,0,2,10,4,5,0,0,0,10,1,0,0,4,1,1,0,0,0,14,0,0,0,1,5,4,1,1,0,2,1,8,0,0,0,0,0,0,0,1,0,0,1,11,0,0,0,0,0,0,11,0,0,9,0,0,1,1,0,0,7,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,3,2,0,0,11,0,1,0,1,0,0,1,0,23,0,1,1,0,18,1
"COG1018",9,64,42,32,22,29,86,98,23,107,8,12,30,68,26,51,36,40,35,32,40,38,20,69,14,30,7,32,76,74,15,51,34,33,9,33,17,22,30,18,26,29,15,17,10,8,18,37,11,48,16,16,54,96,70,13,20,69,23,7,25,21,17,32,55,24,37,74,13,17,13,34,27,11,26,12,18,21,49,20,18,25,83,9,65,36,31,39,17,9,59,23,18,69,29,11,62,18,122,14
"COG1019",2,4,5,21,3,6,8,0,3,0,1,1,13,0,1,8,2,3,4,0,2,1,2,0,1,12,4,2,1,0,7,15,4,13,1,0,0,4,3,5,0,17,0,0,0,4,0,1,1,9,5,0,15,0,6,1,2,0,1,3,0,3,4,10,0,0,8,0,2,3,4,0,13,5,7,0,0,3,11,1,2,0,0,7,5,15,10,6,0,1,0,4,6,0,20,3,22,2,0,3
"COG1020",8,45,3,9,16,8,10,42,7,47,1,2,6,25,2,3,5,15,22,5,6,5,2,56,4,11,2,11,13,123,8,7,9,4,7,7,2,4,4,8,6,5,3,0,4,5,13,12,1,8,12,7,14,26,12,6,8,42,23,6,12,5,25,9,16,14,10,15,8,6,5,3,15,11,12,2,1,7,24,9,6,5,11,13,122,4,18,14,4,9,25,7,14,219,14,35,17,8,30,9
"COG1021",2,7,0,4,0,0,0,14,0,3,0,0,0,0,0,2,0,0,2,0,1,0,0,2,0,2,0,0,1,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,2,0,0,2,0,0,2,0,0,2,1,1,3,0,1,1,1,1,2,0,2,0,1,0,3,0,0,0,0,0,5,2,3,0,0,0,5,1,1,3,3,0,2,1,12,0
"COG1022",139,84,163,107,106,112,89,54,122,64,125,130,105,49,150,84,147,130,125,128,117,114,144,50,149,92,146,166,82,59,118,98,156,122,137,40,137,138,141,153,103,129,153,89,161,153,127,53,117,98,135,136,116,99,156,125,128,55,129,160,128,186,131,129,40,202,94,86,119,197,145,138,110,171,124,168,118,122,120,108,130,152,88,148,109,111,131,106,46,144,69,156,135,15,112,141,88,140,112,150
"COG1023",5,1,2,4,5,1,1,17,1,4,3,2,6,0,2,6,6,5,2,0,7,2,2,5,0,0,1,3,0,6,1,2,0,4,1,0,0,1,1,1,0,1,9,0,0,15,1,1,101,3,3,0,2,1,15,1,4,0,2,2,1,1,0,3,3,3,4,0,0,6,3,1,4,1,3,0,0,1,1,0,3,24,0,1,2,2,5,3,715,4,2,0,0,0,3,2,2,6,2,3
"COG1024",354,371,372,370,403,381,314,307,378,413,410,340,352,209,291,400,374,304,368,322,335,363,311,317,324,390,365,366,332,274,304,337,418,378,318,313,324,356,439,342,339,381,345,396,303,295,336,147,370,359,399,338,364,432,254,307,380,241,261,330,367,332,270,381,158,389,408,409,365,401,344,354,358,337,469,318,303,356,303,342,339,314,428,312,406,409,461,418,127,343,275,353,406,322,408,331,346,344,490,352
"COG1025",8,46,25,25,16,10,49,11,23,20,14,15,23,43,12,10,6,18,15,7,12,45,12,18,7,34,8,7,85,4,6,19,12,24,13,3,4,10,9,6,14,27,8,13,13,13,16,12,18,20,9,5,7,6,28,11,9,14,15,10,11,15,3,10,17,12,29,3,5,18,8,15,30,14,8,7,3,4,6,7,16,15,2,14,49,23,28,8,3,8,7,12,8,60,17,11,15,12,11,5
"COG1026",16,11,8,12,14,9,9,15,14,18,31,8,13,15,16,16,16,10,31,22,6,30,10,17,17,7,24,18,36,2,14,3,20,15,28,0,25,7,16,11,23,7,23,37,18,17,25,5,22,28,19,16,5,51,4,17,8,14,16,5,16,10,14,9,8,8,7,45,28,17,22,26,9,9,16,10,24,20,3,26,12,31,41,11,15,8,9,14,4,13,2,9,20,3,3,21,3,25,5,12
"COG1027",1,21,14,29,2,11,15,1,1,1,3,0,27,3,5,23,1,9,0,0,17,6,2,0,1,18,0,0,2,1,5,18,13,19,1,10,0,8,5,4,0,18,1,1,0,2,3,7,0,11,1,0,18,0,7,0,0,4,1,0,0,3,4,9,3,2,2,4,1,11,0,0,12,2,2,0,0,1,11,0,1,1,1,0,0,10,7,9,1,0,11,1,4,0,25,3,25,0,1,4
"COG1028",784,832,781,861,917,831,779,678,798,982,925,820,878,432,778,897,801,799,797,782,890,829,795,785,727,871,828,767,555,552,749,897,784,815,774,778,874,822,793,898,779,906,742,833,792,741,769,292,814,884,849,818,779,762,493,783,834,545,677,793,758,736,764,891,368,715,914,795,818,752,788,750,857,763,1058,752,812,712,765,779,813,735,790,862,779,791,1031,864,291,771,728,776,907,346,957,832,679,808,914,775
"COG1029",0,2,2,2,2,4,0,2,1,1,2,3,2,2,3,2,1,2,1,3,1,3,1,7,1,2,2,2,1,1,0,2,3,2,2,2,4,6,0,1,2,0,2,6,4,2,4,1,3,2,2,3,3,0,1,1,0,1,0,3,0,5,0,0,0,1,5,1,1,7,1,2,2,2,0,3,2,1,1,1,0,1,1,1,0,2,1,0,0,5,1,3,2,1,3,2,1,1,1,3
"COG1030",14,20,29,30,10,9,19,8,9,25,7,7,11,2,6,10,12,16,13,8,12,23,4,24,7,33,13,6,5,13,16,32,17,17,10,4,6,9,6,10,2,31,12,7,6,18,4,1,2,10,9,3,12,0,22,7,17,2,9,12,3,37,5,32,4,34,10,1,5,41,8,4,27,25,19,3,5,9,19,6,11,10,0,15,10,22,34,11,0,6,3,11,13,3,20,14,24,7,18,16
"COG1031",8,1,4,6,5,5,1,0,11,0,2,4,1,0,2,1,11,4,2,5,2,1,4,0,3,2,9,5,0,0,15,4,10,3,5,0,1,8,5,9,0,8,0,0,1,10,1,0,3,3,7,2,2,0,11,3,1,3,6,4,0,3,7,10,3,3,7,9,2,2,2,0,5,10,11,0,1,9,2,2,5,0,2,1,1,8,7,14,2,7,0,15,3,0,7,10,3,2,0,4
"COG1032",63,145,274,266,74,114,187,74,42,61,23,75,273,85,81,110,49,149,46,47,98,107,76,102,62,248,43,82,39,142,91,249,104,230,39,68,30,111,43,80,59,278,106,39,63,102,63,307,70,193,68,34,244,37,485,58,72,187,44,66,36,522,114,170,90,601,187,29,64,477,72,48,177,84,62,48,46,24,239,27,84,62,17,82,105,264,192,84,233,84,65,56,55,14,225,81,302,42,26,102
"COG1033",210,135,242,182,214,197,169,62,200,106,196,197,153,98,142,159,225,147,202,195,202,197,119,121,183,218,239,176,203,20,162,134,181,199,207,44,179,229,251,181,168,201,124,190,142,222,169,68,179,207,188,159,176,166,123,176,174,118,180,180,171,227,132,245,60,191,190,218,162,211,204,164,247,268,196,131,128,184,128,165,203,166,186,211,157,260,234,251,70,174,33,219,251,20,195,253,153,175,61,201
