"","X123_SUR_0d2.3","X33_SUR_0d2.1d6","X85_DCM_0d2.3","X123_DCM_0d2.0d45","X66_DCM_0.0d2","X38_SUR_0d2.1d6","X152_DCM_0d2.3","X56_MES_0d2.3","X146_MES_0d2.3","X70_MES_0d2.0d45","X125_DCM_0d1.0d2","X64_SUR_0d2.3","X125_DCM_0d45.0d8","X25_SUR_0d2.1d6","X111_DCM_0d2.3","X122_MES_0d2.0d45","X67_SUR_0d2.0d45","X32_DCM_0d2.1d6","X39_DCM_0d2.1d6","X110_SUR_0d2.3","X68_DCM_0d2.3","X39_OMZ_0d1.0d2","X65_SUR_0d2.3","X133_MES_0d2.3","X142_DCM_0d2.3","X102_MES_0d2.3","X152_MES_0d2.3","X111_SUR_0d2.3","X42_DCM_0d2.1d6","X70_MES_0d45.0d8","X72_SUR_0d2.3","X152_SUR_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X122_SUR_0d2.0d45","X122_MES_0d45.0d8","X109_SUR_0d2.3","X140_SUR_0d2.3","X7_DCM_0d2.1d6","X68_SUR_0d2.0d45","X124_SUR_0d45.0d8","X122_DCM_0d45.0d8","X68_SUR_0d2.3","X31_SUR_0.0d2","X78_SUR_0d2.0d45","X68_SUR_0d45.0d8","X31_SUR_0d2.1d6","X58_DCM_0d2.3","X148_SUR_0d2.3","X123_SUR_0d45.0d8","X109_DCM_0d2.3","X149_MES_0d2.3","X66_SUR_0d2.3","X37_OMZ_0d1.0d2","X110_DCM_0d2.3","X18_SUR_0.0d2","X151_SUR_0d2.3","X85_MES_0d2.3","X124_DCM_0d2.0d45","X36_SUR_0d2.1d6","X76_DCM_0d45.0d8","X78_MES_0d2.3","X123_DCM_0d1.0d2","X132_MES_0d2.3","X93_DCM_0d2.3","X82_SUR_0d2.3","X68_MES_0d2.3","X64_MES_0d2.3","X65_DCM_0d2.3","X85_SUR_0d2.3","X76_DCM_0d2.3","X52_SUR_0d2.1d6","X78_DCM_0d2.3","X76_SUR_0d45.0d8","X145_MES_0d2.3","X25_DCM_0d2.1d6","X45_SUR_0d2.1d6","X137_SUR_0d2.3","X151_DCM_0d2.3","X70_SUR_0d45.0d8","X34_SUR_0d1.0d2","X125_SUR_0d1.0d2","X18_DCM_0d2.1d6","X25_SUR_0.0d2","X142_MES_0d2.3","X56_SUR_0d2.3","X4_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X84_SUR_0d2.3","X150_DCM_0d2.3","X123_DCM_0d2.3","X32_DCM_0.0d2","X112_MES_0d2.3","X125_SUR_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d2.0d45","X78_DCM_0d2.0d45","X72_DCM_0d2.3","X100_DCM_0d2.3","X133_DCM_0d2.3"
"COG0628",60,51,67,41,89,53,50,79,55,73,27,58,59,46,46,45,46,49,53,50,64,71,51,57,46,51,65,42,54,61,43,62,73,57,51,65,43,65,56,44,69,68,54,91,29,72,67,41,53,61,52,50,44,70,61,99,58,62,37,62,46,57,35,53,51,49,63,61,59,64,68,60,33,56,54,44,57,45,41,52,20,40,46,52,74,60,51,56,56,59,44,104,55,41,33,21,36,51,50,54
"COG0629",22,34,37,31,53,38,28,43,26,28,273,34,44,30,43,27,35,28,25,45,33,46,30,18,45,20,25,45,46,36,35,41,44,36,39,41,43,40,33,32,45,49,42,42,35,34,61,39,40,37,33,30,25,48,24,33,39,26,32,41,32,26,183,36,38,38,18,22,41,44,48,45,26,35,23,33,44,38,33,35,98,66,42,28,33,41,39,20,35,35,28,17,27,28,35,36,40,37,36,33
"COG0630",27,6,1,12,4,15,4,9,6,8,1,13,14,0,9,1,2,15,7,7,7,100,3,10,14,4,7,7,12,1,8,3,1,6,12,1,10,7,8,2,5,7,4,10,0,4,7,11,11,16,6,8,12,58,24,14,30,7,7,5,19,9,6,4,0,8,3,7,10,0,13,8,11,3,7,3,1,10,13,20,18,6,7,4,2,2,9,24,0,8,10,3,5,9,6,9,9,4,12,7
"COG0631",27,13,21,10,7,6,11,16,5,41,24,15,8,8,9,22,13,12,17,16,24,11,5,16,13,16,11,9,18,29,8,7,10,12,6,49,20,16,9,6,9,16,19,24,5,17,11,5,7,23,11,8,10,15,14,15,10,16,9,5,16,11,16,13,14,10,15,11,14,16,22,3,14,11,15,11,8,16,13,13,7,29,6,12,11,6,10,13,16,18,16,59,11,12,15,10,11,10,11,15
"COG0632",18,6,21,27,15,19,18,18,20,23,6,18,26,24,20,16,8,16,10,21,23,14,14,22,21,18,17,10,14,30,13,30,30,17,18,16,16,19,20,16,26,28,16,21,9,25,19,17,7,24,19,12,16,21,7,19,20,24,19,6,16,17,12,25,15,17,23,18,13,29,17,29,13,26,25,21,24,16,8,20,1,11,14,7,17,18,30,28,18,22,19,18,27,16,9,18,16,13,19,18
"COG0633",29,58,20,20,10,69,36,22,22,7,31,55,42,42,38,11,25,29,95,37,46,13,43,24,38,18,19,17,88,16,59,32,27,31,28,20,35,74,53,26,49,33,77,32,37,62,64,64,34,37,22,25,22,15,37,27,46,20,25,69,39,24,102,22,37,15,25,20,36,15,31,41,38,59,22,69,57,40,27,36,259,89,51,26,23,58,36,11,25,45,20,3,19,35,13,15,21,41,44,56
"COG0634",11,7,17,11,16,9,14,10,18,16,9,12,8,7,6,17,13,16,5,8,11,13,10,11,13,15,23,6,14,8,5,9,13,11,11,21,7,9,4,9,9,13,9,7,7,7,9,10,8,7,12,7,10,5,12,7,9,20,14,6,22,12,8,7,4,14,16,8,4,14,13,10,11,4,15,6,6,13,8,7,19,16,7,9,14,9,9,16,7,9,13,23,10,9,11,14,11,10,8,9
"COG0635",40,34,63,50,75,25,35,55,46,69,15,41,88,27,38,25,24,41,44,46,47,29,33,44,32,50,39,39,18,64,52,57,55,45,41,66,56,47,45,37,89,66,45,50,16,49,49,41,36,76,55,47,37,62,60,78,35,54,27,41,62,40,39,33,68,54,45,50,28,49,60,49,25,61,39,51,35,33,26,44,11,23,42,53,47,28,46,60,58,38,41,98,51,43,33,30,18,34,43,34
"COG0636",8,7,8,2,0,6,3,2,5,2,3,8,16,7,6,8,6,9,9,3,11,5,6,4,4,4,1,8,8,4,7,9,10,7,3,7,5,9,11,4,14,11,14,6,9,15,9,7,7,10,11,2,4,9,4,5,7,6,2,5,1,4,4,3,7,8,4,5,4,10,6,13,4,13,3,9,11,8,2,2,2,5,8,0,2,7,8,4,10,11,3,6,0,5,6,0,6,11,11,6
"COG0637",31,36,27,27,39,37,29,40,29,29,114,29,63,35,39,16,32,13,49,37,54,92,21,27,40,28,17,35,30,37,42,28,24,51,36,38,41,48,42,40,47,54,53,26,22,53,38,42,38,37,41,22,25,47,45,14,43,35,20,28,35,23,59,26,37,32,21,26,37,22,52,44,30,37,24,45,46,31,26,33,100,60,44,41,25,38,39,26,21,41,22,21,34,29,21,22,25,47,32,46
"COG0638",18,8,8,37,0,6,25,58,58,66,5,11,2,1,4,98,5,29,14,8,20,52,13,62,12,74,57,2,20,28,5,23,39,26,11,16,6,4,9,17,1,7,29,0,1,18,6,5,30,25,7,55,6,58,13,0,11,29,42,4,15,33,3,52,0,6,66,64,22,3,13,6,21,3,63,7,2,8,29,14,7,4,9,0,56,6,8,27,2,15,52,0,53,9,9,76,32,8,5,7
"COG0639",34,23,42,35,32,23,31,17,30,22,9,35,26,21,15,19,28,32,21,29,38,38,33,38,35,28,25,16,17,28,29,37,29,20,33,36,24,26,24,14,34,25,37,33,17,29,17,19,27,47,26,24,38,34,22,40,18,44,10,35,29,31,12,36,36,31,32,23,29,46,52,20,28,55,24,19,12,23,31,29,7,22,18,38,32,15,16,48,40,33,27,90,36,20,21,15,14,20,23,31
"COG0640",10,22,6,10,53,9,8,52,21,43,22,4,16,15,3,39,8,15,5,14,13,21,2,49,16,42,27,9,11,36,13,6,30,23,5,31,5,7,11,9,34,36,8,85,10,12,12,6,11,11,6,20,6,29,11,42,3,15,7,2,16,15,13,24,8,8,14,34,3,1,25,8,8,13,21,7,2,3,5,9,4,18,4,46,25,4,6,16,3,11,5,26,21,5,2,12,5,6,14,8
"COG0641",2,2,0,5,9,6,2,2,3,15,37,0,4,3,1,4,7,4,9,3,7,14,1,5,1,2,3,4,2,12,2,2,1,3,4,11,4,3,6,0,10,4,4,5,1,3,2,1,1,6,3,3,0,4,2,6,1,4,1,3,2,5,27,0,3,1,5,4,2,3,4,0,3,0,4,1,1,2,1,2,6,11,2,11,6,1,4,19,0,2,1,1,9,2,2,4,1,2,3,4
"COG0642",356,334,380,606,1556,326,276,543,285,1309,508,327,502,494,275,363,297,295,282,353,361,725,318,346,378,391,343,285,242,1278,430,295,561,707,323,954,310,384,653,346,644,876,408,1229,396,298,360,327,360,439,315,323,269,1010,379,1262,313,320,285,335,474,361,817,467,853,379,319,353,285,461,539,294,348,576,305,374,360,289,330,451,196,805,340,1140,671,331,332,433,376,456,330,1089,511,342,299,271,329,376,526,300
"COG0643",17,11,9,33,54,5,4,9,15,85,20,5,27,8,3,16,1,14,11,7,15,38,2,23,9,26,28,5,6,67,7,5,31,35,5,67,4,9,31,8,43,37,9,86,4,15,4,4,6,39,14,16,1,55,15,29,6,20,8,2,24,17,42,37,35,1,18,10,7,6,29,3,11,13,10,4,3,5,8,13,15,39,2,42,25,7,4,9,8,9,14,96,18,11,14,4,4,9,20,20
"COG0644",135,160,62,150,64,135,160,155,186,230,35,138,197,110,153,253,110,183,155,140,152,79,141,205,174,203,172,126,153,111,140,128,156,142,156,128,138,117,130,133,147,137,141,79,121,180,151,144,144,137,85,122,90,97,119,49,95,107,119,64,88,118,19,112,42,72,108,111,120,51,100,106,101,93,120,78,89,106,102,94,19,37,103,44,106,91,93,93,42,83,100,46,135,99,97,151,110,73,86,73
"COG0645",2,0,0,3,4,0,0,5,3,7,10,0,3,1,0,0,0,0,0,0,0,4,0,3,0,0,2,0,0,9,3,0,2,1,0,0,0,1,0,0,4,6,0,4,0,0,0,1,1,2,1,0,0,0,1,6,0,0,2,0,3,3,5,2,4,0,1,1,0,0,2,0,1,3,2,1,0,0,1,1,0,9,0,15,1,0,1,1,0,0,1,2,3,0,0,5,0,0,1,0
"COG0646",66,95,29,75,34,79,69,79,113,81,27,101,89,49,109,47,40,72,88,56,132,55,76,85,80,84,98,59,63,83,89,85,84,87,49,80,60,68,53,76,82,78,146,69,56,122,121,83,80,56,60,94,54,69,56,61,75,91,79,53,99,104,28,112,44,27,108,105,78,26,73,75,91,110,89,100,142,63,81,87,16,29,92,45,92,114,71,121,28,80,110,58,89,57,51,91,64,77,82,53
"COG0647",45,45,20,23,17,43,41,35,30,17,9,47,21,43,44,34,49,45,40,37,25,6,47,30,42,27,27,55,31,21,27,42,23,35,45,18,35,46,24,46,17,20,35,20,54,31,27,33,47,50,42,33,46,7,39,16,40,20,46,44,25,29,10,20,38,31,26,28,50,17,28,31,26,28,24,40,26,39,48,41,15,5,33,32,22,43,38,20,34,34,38,2,8,40,45,35,39,39,31,34
"COG0648",17,9,0,30,0,11,19,18,20,38,3,11,8,5,8,42,17,24,8,4,9,30,8,25,15,32,18,5,14,16,6,14,11,24,16,8,12,11,11,14,8,7,3,0,8,13,3,5,23,8,11,28,9,39,17,0,14,13,26,7,19,32,3,21,3,3,31,28,13,0,15,4,15,2,33,7,8,15,20,10,4,4,6,0,31,10,8,20,0,11,25,11,17,11,10,30,16,15,8,9
"COG0649",69,73,52,76,23,70,82,62,94,82,28,76,64,53,77,101,115,95,87,66,94,41,98,85,77,78,83,74,111,60,72,79,81,91,69,51,91,81,89,91,54,58,83,21,88,77,112,86,81,66,68,83,89,55,76,17,94,71,102,66,79,102,20,93,41,44,76,80,83,58,72,81,75,73,93,92,103,86,71,64,21,23,80,23,82,75,83,103,40,100,88,5,96,77,101,101,123,88,73,68
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",17,30,22,39,100,28,25,56,89,84,8,15,21,62,16,100,11,42,27,20,24,56,20,82,18,90,108,25,21,49,22,15,62,36,15,48,41,24,24,18,20,24,37,54,21,29,30,33,25,29,24,81,14,92,17,80,30,57,39,32,41,79,16,77,29,60,73,93,27,18,29,25,36,26,70,30,32,31,18,23,7,9,22,63,88,19,21,126,71,17,57,169,84,24,15,60,24,19,20,29
"COG0652",108,86,90,102,78,90,111,67,91,93,19,99,106,75,95,94,82,87,105,85,131,40,86,97,96,107,89,95,89,77,71,106,97,84,96,67,76,88,89,72,102,118,142,34,82,119,79,81,92,127,90,103,104,79,95,59,84,88,89,87,97,90,39,106,91,81,83,82,98,92,116,88,111,93,88,85,101,96,109,115,38,30,92,34,95,95,94,66,91,98,92,19,96,91,93,90,80,68,93,101
"COG0653",205,177,215,174,115,188,194,131,161,117,46,202,201,186,232,137,215,164,174,194,181,100,188,147,184,120,162,252,192,126,213,212,153,152,219,136,216,218,183,216,203,134,206,101,230,186,209,201,203,203,193,139,184,98,197,105,199,162,204,168,170,166,69,135,175,194,136,128,179,211,156,206,200,224,140,156,219,227,202,196,67,70,235,59,148,212,180,140,234,203,166,106,137,184,235,165,199,204,207,188
"COG0654",154,159,151,108,85,146,150,142,94,59,42,136,131,206,137,75,156,113,125,164,180,48,185,89,164,94,102,176,121,115,165,122,114,118,142,122,163,144,102,159,123,128,159,257,177,148,173,146,170,156,151,97,204,48,162,134,153,109,130,191,146,118,50,98,138,202,97,82,133,172,124,157,152,162,91,161,160,140,151,162,67,51,163,100,93,157,163,65,193,121,119,161,98,157,114,117,160,153,178,153
"COG0655",8,6,16,9,32,7,4,11,11,6,12,4,3,11,11,7,7,5,4,6,9,11,5,9,5,5,12,2,6,15,8,0,5,6,8,16,4,6,9,4,5,9,7,30,8,10,7,7,2,10,8,11,7,9,3,34,5,7,9,8,11,10,12,7,8,17,3,12,5,16,9,5,6,6,4,5,4,6,8,7,2,28,7,24,10,5,5,19,8,4,4,49,10,9,3,8,8,2,9,14
"COG0656",16,11,22,18,17,11,22,42,37,17,19,8,16,10,6,18,20,20,15,12,19,17,14,25,13,28,32,13,15,29,12,21,26,15,10,28,8,19,20,14,13,11,17,27,10,10,8,6,24,13,6,27,26,20,18,19,20,28,13,10,26,27,14,29,9,12,31,35,16,18,25,8,12,9,23,14,4,16,20,12,10,17,12,19,30,5,18,19,10,9,16,7,29,17,12,8,16,10,17,22
"COG0657",68,63,34,56,87,53,70,90,93,38,31,64,53,45,59,52,82,91,65,66,51,22,74,75,57,56,75,74,68,68,58,77,84,63,54,99,81,67,81,56,77,58,52,133,61,59,63,52,79,69,79,85,76,29,72,125,76,102,59,71,67,85,29,92,69,89,76,74,69,29,88,59,73,58,96,65,64,59,84,74,31,28,83,71,71,62,79,47,48,65,62,14,93,68,82,33,68,70,64,100
"COG0658",18,7,22,9,60,5,3,24,5,20,14,2,19,10,2,4,9,7,10,3,1,36,2,8,5,6,6,3,4,37,7,3,16,28,3,13,6,12,16,3,25,22,5,34,0,5,3,1,2,9,5,3,2,52,6,63,6,28,2,5,15,13,23,11,23,25,8,15,9,27,16,4,6,6,15,6,2,5,3,8,7,18,2,49,18,1,0,56,18,14,7,65,19,11,0,1,0,3,9,4
"COG0659",52,72,201,47,135,78,67,84,46,83,46,79,156,67,51,52,77,40,79,65,116,49,33,48,50,56,46,65,42,83,72,73,70,84,47,95,73,74,104,28,148,124,89,141,45,109,123,69,48,74,63,39,40,48,62,133,65,69,26,38,61,51,47,48,94,154,39,45,48,206,64,116,52,115,55,70,108,73,45,72,16,58,91,102,55,87,52,33,155,60,36,129,65,65,20,13,22,25,72,88
"COG0661",145,175,116,88,75,153,145,113,65,128,40,192,223,145,134,98,214,99,197,136,212,45,172,72,163,108,68,121,155,93,178,145,71,114,109,88,157,167,127,128,195,161,197,107,143,202,206,169,146,148,164,65,167,70,112,82,138,59,105,136,125,84,42,62,95,145,81,65,151,106,114,212,146,190,77,170,235,151,128,111,42,53,165,70,78,161,193,41,95,164,90,97,93,146,119,96,132,128,163,133
"COG0662",55,48,62,51,84,70,52,28,42,40,195,66,59,51,68,37,51,37,93,48,55,69,40,35,52,44,57,54,97,50,84,53,43,71,59,45,59,52,44,54,53,51,57,89,63,57,66,84,41,29,70,33,48,49,67,51,53,45,53,75,45,46,236,39,54,47,54,41,46,39,62,66,56,54,43,70,52,59,64,48,324,210,56,61,47,61,43,32,43,56,50,133,38,49,51,62,57,73,59,98
"COG0663",34,29,35,20,36,26,21,21,19,20,23,16,24,28,19,14,24,30,23,33,21,18,22,27,25,22,13,23,18,22,23,20,29,21,14,12,28,26,22,28,20,13,15,28,38,19,21,23,23,19,27,15,26,18,17,23,33,21,30,39,30,22,21,22,31,40,19,20,21,28,25,14,18,22,24,19,21,30,14,29,24,9,18,24,19,26,18,22,32,25,21,24,22,22,26,30,23,18,28,21
"COG0664",51,37,72,54,62,41,30,99,60,104,48,32,72,38,37,38,17,47,40,31,60,77,31,53,42,59,50,30,34,79,43,22,76,41,34,52,38,39,34,30,80,58,69,122,22,49,46,29,29,52,34,58,26,83,32,112,24,71,22,20,56,46,30,52,40,24,55,65,38,28,53,36,31,57,50,38,30,31,41,40,8,40,44,99,61,19,31,128,39,34,48,37,92,36,22,31,24,35,40,23
"COG0665",278,346,419,250,103,333,325,250,422,189,97,315,230,339,349,371,318,286,347,381,270,111,333,380,291,422,352,346,329,227,294,334,397,280,256,287,331,286,317,319,211,175,280,89,349,248,314,337,317,248,516,584,484,217,487,183,451,604,434,607,339,541,127,629,433,638,621,535,508,651,277,412,458,392,523,453,415,486,452,415,130,133,418,217,506,454,512,394,608,448,506,200,449,533,382,497,463,496,459,467
"COG0666",93,23,208,53,33,17,48,44,83,43,24,27,41,27,44,35,36,54,34,28,116,41,52,94,30,70,71,38,28,81,32,49,63,40,7,54,19,21,19,21,61,76,105,13,16,70,21,35,56,81,19,69,42,25,35,48,36,164,8,18,54,95,31,93,17,68,90,71,49,89,87,12,69,22,89,42,23,23,73,39,13,25,17,19,79,27,34,46,112,50,73,3,95,39,13,19,19,43,45,62
"COG0667",66,97,94,138,71,81,101,125,127,85,30,83,56,91,86,106,84,129,78,88,87,30,91,113,91,83,151,78,92,70,70,110,100,100,68,75,101,70,78,97,69,82,88,65,102,85,81,65,90,69,133,174,151,81,109,79,117,189,173,141,162,156,52,177,111,135,166,181,146,133,151,138,180,125,181,136,127,112,166,136,38,29,135,66,139,132,122,129,140,136,197,53,180,116,128,215,145,146,138,109
"COG0668",104,86,95,152,156,100,122,124,103,181,58,102,112,108,104,138,111,89,96,95,100,126,113,101,123,136,115,112,114,168,93,100,119,128,118,145,101,102,121,105,119,125,120,124,103,106,96,116,114,92,74,77,72,98,67,124,76,76,74,58,88,70,57,69,83,59,66,75,85,52,79,71,80,67,74,62,58,59,88,86,33,53,52,78,107,74,82,65,29,72,64,132,79,60,85,75,87,60,75,61
"COG0669",31,35,37,24,13,33,35,18,28,23,9,35,30,25,38,23,36,20,32,29,32,11,35,17,26,24,22,31,34,19,40,40,23,31,35,27,31,39,16,23,29,29,34,10,51,34,26,26,26,27,34,24,40,30,26,11,24,20,29,33,25,14,9,27,23,43,24,24,20,37,29,34,38,45,26,33,37,33,28,21,9,13,31,15,19,40,39,22,22,40,27,19,23,38,33,23,36,49,35,33
"COG0670",30,47,46,37,19,49,42,39,30,18,13,46,26,56,40,24,29,34,50,25,46,14,52,15,43,31,20,43,34,17,50,26,34,38,29,24,41,30,44,35,41,29,48,17,43,31,30,32,43,31,36,25,42,10,32,20,35,20,32,43,24,24,13,22,36,25,22,20,50,27,38,35,35,43,18,48,49,38,31,41,12,10,20,11,24,41,29,23,29,43,38,37,17,31,34,31,42,33,29,28
"COG0671",21,12,17,27,57,23,28,31,25,45,115,20,18,22,23,45,19,17,27,27,20,50,19,35,15,21,22,25,18,28,36,24,32,32,30,19,22,30,27,23,12,20,20,49,19,20,9,23,24,23,30,23,16,44,36,25,29,12,28,32,12,19,78,26,25,25,25,33,22,20,29,9,14,10,23,18,11,18,16,19,125,185,25,32,33,21,19,32,26,26,24,14,31,21,23,39,26,16,22,23
"COG0672",0,4,14,43,16,2,6,31,18,26,5,4,2,15,3,18,6,8,2,2,6,11,11,19,5,14,7,1,10,36,4,7,15,8,1,45,0,12,11,11,7,13,7,42,8,12,3,5,8,2,2,15,7,9,2,31,4,15,26,5,14,15,7,18,3,5,13,12,9,5,6,4,16,3,17,3,4,0,9,2,3,5,11,2,17,8,8,20,18,3,17,13,23,0,3,47,15,9,6,5
"COG0673",300,319,229,376,197,316,361,335,407,211,101,313,283,324,311,252,262,491,356,330,247,204,346,351,312,303,353,364,305,241,299,340,305,305,322,276,367,317,297,319,305,252,280,147,297,268,340,336,362,290,345,374,328,248,279,246,306,473,350,320,401,363,103,399,327,243,371,382,384,218,411,315,360,272,341,268,332,336,386,318,131,120,326,177,323,347,302,330,294,282,418,88,399,290,321,315,345,339,268,274
"COG0674",39,41,7,68,4,42,52,74,105,105,11,51,38,5,40,111,53,96,37,12,27,108,48,127,62,126,96,22,66,48,21,31,101,52,59,47,17,35,32,46,36,37,29,8,33,42,25,40,64,45,24,125,51,136,32,37,47,100,63,31,62,89,11,97,10,9,89,97,54,1,63,32,58,21,127,44,25,29,60,34,12,6,44,13,92,24,44,229,3,38,81,3,83,43,42,99,63,56,30,34
"COG0675",0,0,0,8,13,1,0,2,2,21,36,0,2,3,1,6,3,1,1,0,1,31,1,5,0,2,6,0,0,14,3,2,27,8,0,15,2,3,2,2,1,9,1,18,2,5,3,0,0,1,1,0,0,18,1,4,0,2,1,0,0,3,36,2,8,1,7,4,1,2,2,1,1,3,0,1,0,0,0,2,22,26,0,28,15,0,1,9,2,2,4,486,2,0,0,0,0,0,1,3
"COG0676",1,1,5,4,1,0,2,0,0,7,6,0,3,1,0,1,3,1,3,0,8,3,0,3,0,0,1,0,0,11,2,3,6,2,0,4,0,0,4,0,1,9,8,3,0,2,0,3,0,3,0,0,1,7,2,1,1,0,0,1,4,1,7,2,6,2,0,3,2,3,3,0,0,0,0,1,0,0,1,1,2,3,0,1,0,0,0,2,1,5,0,21,1,2,0,0,0,1,3,0
"COG0677",41,49,57,66,23,39,42,55,42,45,18,56,45,30,36,61,49,37,27,40,40,20,36,48,31,59,48,42,46,32,40,43,39,29,50,29,30,46,27,68,47,48,34,21,49,38,43,30,60,41,39,40,30,40,24,29,28,22,40,24,34,41,21,31,31,39,31,35,25,43,28,25,35,33,22,19,30,29,38,19,16,13,30,14,25,19,28,41,31,26,43,34,31,41,34,50,51,41,24,17
"COG0678",20,26,28,20,21,46,27,17,11,10,35,27,11,23,22,11,37,19,48,30,13,22,30,3,17,12,24,25,33,23,46,32,14,20,29,14,39,57,44,23,5,8,20,29,37,16,24,38,18,27,43,7,31,16,29,42,31,15,15,52,11,15,35,19,25,29,14,10,19,32,25,23,19,38,14,30,24,27,28,29,116,66,40,52,14,29,20,6,20,35,18,5,12,28,29,16,34,33,24,50
"COG0679",25,52,22,30,35,37,34,31,24,22,27,28,48,50,43,22,36,27,34,48,32,20,35,32,41,34,15,45,31,25,58,43,28,29,32,22,47,42,35,44,31,33,30,32,44,29,41,42,43,35,44,27,39,15,39,40,51,18,32,44,27,37,18,25,44,38,19,18,32,19,31,47,50,40,25,31,51,49,30,45,14,24,39,49,27,44,42,24,41,37,24,140,17,31,39,31,41,42,42,30
"COG0680",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,2,0,0,0,0,0,6,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,1,0,7,0,0,0,1,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,5,0,0,0,1,0,0,0,1,0,0,3,1
"COG0681",57,74,47,63,33,74,83,68,42,61,90,90,84,61,66,57,55,65,58,64,71,39,68,55,75,53,62,83,56,52,63,79,60,66,57,43,72,74,42,68,67,60,61,31,69,53,62,73,68,64,67,43,58,45,49,25,62,58,59,62,64,59,36,57,53,53,59,45,51,65,47,70,59,65,47,65,72,73,54,66,29,37,85,34,60,71,80,46,63,55,71,34,55,73,71,73,72,60,61,68
"COG0682",55,55,65,49,38,55,62,48,53,41,7,63,42,62,60,32,70,51,42,52,64,29,54,40,50,27,43,63,53,34,72,51,36,58,66,48,70,70,32,59,44,54,63,21,77,58,54,55,51,46,60,49,46,35,41,25,70,41,61,56,46,41,13,57,49,63,37,46,56,53,39,71,47,73,50,48,63,58,47,64,23,19,67,13,34,63,48,42,55,53,59,46,35,60,69,62,49,63,57,53
"COG0683",62,88,44,71,42,87,90,83,111,70,33,107,47,87,99,81,93,89,97,67,65,69,78,114,91,108,106,78,62,76,104,78,105,77,78,64,76,72,100,81,52,72,73,172,92,84,94,88,87,64,109,163,110,81,98,117,142,168,116,128,126,147,56,133,98,110,168,185,132,93,151,149,148,143,142,121,121,114,152,126,57,48,122,155,127,141,125,178,97,107,147,181,161,121,127,136,132,128,127,94
"COG0684",11,19,13,40,3,9,21,22,30,10,2,18,16,18,23,23,6,29,12,15,16,10,13,18,13,18,14,19,19,19,20,19,13,21,15,34,18,18,13,11,14,23,19,25,12,9,13,8,15,16,25,25,24,12,22,28,16,33,27,26,22,27,11,37,11,19,23,23,28,9,25,16,21,16,23,24,14,13,14,20,8,5,17,15,25,17,24,16,21,16,23,10,20,18,14,19,17,9,10,14
"COG0685",37,40,41,57,31,43,52,47,72,49,14,35,40,34,56,45,35,41,46,46,44,36,51,59,41,60,68,40,49,40,54,50,74,42,38,55,55,38,40,43,61,52,49,18,55,42,61,48,49,34,43,70,49,49,36,29,39,76,53,43,48,71,13,53,43,35,67,69,47,49,39,55,56,49,60,59,61,51,48,38,17,9,47,36,54,49,36,90,38,47,55,29,55,51,38,50,40,45,34,41
"COG0686",41,50,48,36,48,54,45,34,42,53,14,41,25,38,52,44,68,28,40,49,35,23,61,43,59,35,35,61,44,35,50,52,45,38,53,41,53,49,55,66,29,14,40,32,79,38,36,57,49,40,46,41,58,21,55,30,70,44,48,50,22,47,24,36,58,49,39,29,58,61,33,37,47,40,41,33,59,44,54,40,8,22,46,22,28,40,44,34,55,58,45,5,34,72,68,37,67,63,52,42
"COG0687",57,72,75,43,31,67,63,51,80,44,53,57,27,69,60,68,53,53,51,71,47,29,74,107,62,99,67,63,59,63,53,64,85,54,45,65,67,46,68,57,29,38,56,44,85,47,64,65,59,54,69,82,53,29,63,55,54,71,62,72,38,73,33,78,46,89,105,95,80,63,35,43,61,58,80,65,59,62,61,64,18,47,48,97,75,52,71,40,87,62,50,61,74,73,50,58,60,53,66,50
"COG0688",23,34,34,32,20,27,44,37,28,33,11,33,25,50,35,40,50,37,26,28,27,17,45,37,36,38,38,39,30,25,26,30,34,42,27,25,32,37,25,38,19,14,23,23,44,21,23,33,36,36,34,28,63,23,40,16,56,43,35,25,44,35,20,37,42,31,29,35,37,39,21,24,31,24,27,23,27,35,30,32,19,18,34,14,38,27,37,33,35,46,28,29,33,38,49,34,44,31,25,33
"COG0689",35,39,26,23,10,29,34,34,40,32,10,28,30,19,20,47,34,32,35,26,23,27,32,33,29,22,32,23,36,26,24,43,38,23,31,21,41,32,36,26,23,21,20,22,15,36,22,23,33,34,35,32,28,29,38,33,30,34,29,27,29,34,16,42,35,27,31,41,28,19,33,30,34,15,41,19,21,32,24,34,14,9,23,12,38,23,38,23,25,25,36,19,34,19,28,33,21,22,16,34
