"","X76_SUR_0d2.3","X100_DCM_0d2.3","X93_SUR_0d2.3","X9_DCM_0d2.1d6","X25_DCM_0.0d2","X84_SUR_0d2.3","X62_SUR_0d2.3","X66_DCM_0d2.3","X152_DCM_0d2.3","X133_SUR_0d2.3","X111_DCM_0d2.3","X70_MES_0d2.3","X72_DCM_0d2.3","X133_MES_0d2.3","X125_DCM_0d2.0d45","X85_MES_0d2.3","X7_DCM_0d2.1d6","X67_SUR_0d2.0d45","X85_SUR_0d2.3","X125_SUR_0d45.0d8","X145_MES_0d2.3","X70_MES_0.0d2","X25_SUR_0.0d2","X65_DCM_0d2.3","X30_SUR_0d2.1d6","X110_MES_0d2.3","X122_DCM_0d2.3","X67_SUR_0d2.3","X142_MES_0d2.3","X125_DCM_0d45.0d8","X111_SUR_0d2.3","X41_DCM_0.0d2","X76_MES_0d2.3","X68_DCM_0d2.3","X150_DCM_0d2.3","X123_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X76_DCM_0d45.0d8","X123_DCM_0d2.3","X98_SUR_0d2.3","X122_MES_0d1.0d2","X149_SUR_0d2.3","X78_SUR_0d2.3","X9_SUR_0d2.1d6","X66_DCM_0.0d2","X109_SUR_0d2.3","X102_MES_0d2.3","X39_OMZ_0d2.1d6","X109_DCM_0d2.3","X99_SUR_0d2.3","X72_SUR_0d2.3","X152_MES_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d2.0d45","X48_SUR_0d2.1d6","X34_SUR_0d1.0d2","X125_DCM_0d1.0d2","X56_SUR_0d2.3","X122_MES_0d2.3","X41_DCM_0d2.1d6","X78_DCM_0d2.0d45","X82_SUR_0d2.3","X33_SUR_0d2.1d6","X122_SUR_0d45.0d8","X110_DCM_0d2.3","X7_SUR_0d2.1d6","X36_DCM_0d2.1d6","X122_DCM_0d45.0d8","X125_DCM_0d2.3","X78_SUR_0d2.0d45","X122_DCM_0d2.0d45","X64_SUR_0d2.3","X102_DCM_0d2.3","X123_DCM_0d45.0d8","X64_MES_0d2.3","X138_DCM_0d2.3","X65_SUR_0d2.3","X151_SUR_0d2.3","X70_SUR_0d45.0d8","X124_DCM_0d2.3","X66_SUR_0d2.3","X96_SUR_0d2.3","X124_DCM_0d1.0d2","X146_SUR_0d2.3","X76_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X82_DCM_0d2.3","X149_MES_0d2.3","X38_DCM_0d2.1d6","X32_DCM_0.0d2","X78_DCM_0d45.0d8","X125_SUR_0d2.3","X4_DCM_0d2.1d6","X112_SUR_0d2.3","X70_SUR_0d2.3","X58_DCM_0d2.3","X102_SUR_0d2.3","X112_DCM_0d2.3","X132_SUR_0d2.3","X148_SUR_0d2.3"
"COG0616",81,76,78,73,59,77,80,89,79,69,70,65,88,46,74,49,62,73,68,60,44,48,59,79,104,53,70,57,42,62,75,51,51,77,73,60,62,67,44,87,47,51,78,90,22,84,38,47,84,92,70,49,75,56,82,20,92,75,57,67,72,67,68,66,79,72,96,57,59,75,92,70,67,61,48,68,63,66,63,68,77,92,47,77,52,65,81,53,64,45,83,77,82,74,62,89,78,75,93,73
"COG0617",121,128,121,143,60,110,149,127,133,114,133,74,118,77,141,82,84,157,124,98,76,65,38,119,150,105,121,122,68,142,133,86,82,133,139,102,94,99,89,127,73,103,144,123,89,128,88,87,117,149,135,79,134,103,157,108,145,136,79,118,126,112,117,163,113,104,127,134,93,160,109,131,128,66,89,126,115,115,133,109,136,144,118,107,104,76,92,86,119,66,130,116,123,143,118,123,147,132,133,114
"COG0618",14,20,23,34,1,25,23,23,15,20,13,10,20,15,27,26,20,20,20,33,21,4,3,29,21,19,26,24,15,33,23,1,14,9,36,25,26,25,18,11,4,35,9,15,17,25,15,37,25,8,14,27,30,17,13,7,2,16,17,20,22,26,15,23,33,21,21,18,23,9,28,20,26,11,16,28,23,39,36,21,25,13,4,22,17,42,25,5,18,27,23,26,27,16,26,11,17,23,10,26
"COG0619",14,12,6,5,3,0,17,5,10,7,10,0,6,2,9,1,4,19,0,0,4,0,6,9,5,6,4,10,1,20,13,1,5,25,10,4,6,10,3,9,1,7,17,4,0,19,1,8,12,14,18,5,10,2,11,9,1,13,4,14,4,0,16,28,19,4,6,16,1,9,7,19,16,0,10,18,8,11,13,7,9,10,1,3,6,7,1,3,23,2,16,17,10,19,7,29,13,18,19,6
"COG0620",30,35,33,22,12,22,35,28,26,33,28,53,29,71,24,87,27,26,36,51,81,42,7,30,12,64,50,34,56,27,36,32,89,25,20,58,42,33,56,49,39,22,24,21,22,23,76,64,39,32,23,75,25,34,31,4,23,32,63,24,35,38,28,14,33,26,29,31,49,25,28,19,21,51,71,21,41,31,28,43,24,47,20,39,39,51,38,62,39,104,32,28,27,24,32,29,38,19,31,26
"COG0621",170,147,184,152,73,152,172,147,160,151,154,117,160,141,173,175,133,129,151,121,150,86,83,143,157,146,117,149,133,142,149,41,126,169,149,137,133,166,168,184,63,158,168,159,67,157,186,162,136,173,141,174,193,159,183,53,40,171,145,136,166,168,186,119,151,144,146,131,148,129,178,191,135,72,164,135,159,164,174,153,151,223,61,147,152,168,160,167,163,57,167,170,159,171,145,162,174,181,167,153
"COG0622",8,3,0,3,0,4,3,6,8,5,4,2,4,6,5,8,3,2,5,12,4,4,1,7,4,5,5,7,4,5,5,9,9,2,2,10,2,7,8,6,2,3,8,5,10,2,3,5,4,3,5,6,4,13,0,2,4,2,3,1,3,6,0,2,1,3,4,3,11,2,8,2,2,1,6,1,4,7,6,6,1,6,1,2,5,6,6,10,2,1,6,4,9,7,1,3,6,3,6,3
"COG0623",58,63,67,62,32,46,78,52,56,68,60,24,70,26,65,34,60,49,51,24,39,36,35,67,76,38,67,48,39,64,75,11,32,56,59,51,16,44,45,78,15,71,70,72,33,65,28,32,87,74,72,34,69,49,68,21,8,79,35,34,72,45,64,77,50,59,61,40,51,55,42,78,65,6,31,51,70,57,66,57,65,70,20,68,55,29,56,35,58,3,73,70,61,70,51,70,54,57,63,63
"COG0624",170,174,165,187,131,224,177,198,172,159,188,175,195,201,191,225,167,171,159,188,216,183,174,191,214,186,151,179,188,101,153,42,223,146,179,184,172,175,216,191,124,217,160,172,88,180,205,231,188,138,143,218,194,196,145,121,48,158,211,174,183,244,187,96,152,201,198,114,217,178,154,146,191,134,231,180,194,175,137,207,196,199,74,196,174,212,219,235,143,169,160,171,172,138,171,178,184,130,152,193
"COG0625",97,75,96,82,108,108,91,85,80,97,97,85,73,57,52,60,69,34,66,97,58,147,97,83,78,58,93,107,56,80,86,83,93,98,75,66,49,96,51,106,111,68,98,95,53,101,61,33,76,104,129,118,89,67,146,35,38,116,83,88,82,181,150,133,118,139,129,152,97,119,91,110,125,121,110,100,118,104,126,128,131,176,83,113,76,59,178,85,126,198,156,111,113,121,135,124,126,107,146,113
"COG0626",126,102,124,138,86,111,138,117,127,119,109,64,114,100,113,95,98,104,110,63,111,71,118,126,124,134,90,136,100,137,137,43,93,120,122,65,63,107,89,142,25,103,133,111,126,104,110,128,131,126,149,116,108,85,151,41,29,129,106,125,106,121,112,194,124,106,104,108,96,133,88,163,124,20,96,108,103,128,132,108,104,129,58,110,91,109,115,86,99,47,131,140,127,140,133,125,124,119,137,113
"COG0627",4,11,9,14,22,18,5,10,16,16,5,18,9,10,3,17,13,4,13,9,12,45,14,8,8,8,9,21,22,14,11,19,13,8,10,13,10,12,8,4,17,11,4,12,12,10,13,13,7,6,10,8,4,6,7,2,10,5,11,5,5,16,7,12,8,15,9,16,8,1,7,6,16,22,15,2,10,6,13,9,17,8,4,7,3,12,21,8,4,24,7,5,13,8,12,4,12,8,2,12
"COG0628",57,47,47,41,88,55,61,46,58,39,42,66,49,64,47,58,41,25,48,71,58,65,40,55,35,49,52,51,67,70,47,84,48,70,55,57,72,53,34,42,92,45,58,48,102,62,57,55,59,58,56,54,35,28,47,20,30,57,63,51,30,58,49,75,47,48,56,76,34,46,49,60,52,78,48,46,54,39,62,50,38,52,63,36,33,66,46,57,62,141,41,54,40,43,40,50,27,48,46,41
"COG0629",26,34,40,25,36,38,34,33,36,37,49,14,34,27,41,29,38,40,51,33,26,38,34,30,49,30,67,29,26,45,48,87,24,25,39,25,44,34,29,53,74,29,40,38,35,33,27,28,39,41,44,30,42,32,44,86,302,30,31,40,36,41,39,50,28,40,34,42,25,42,37,35,28,21,29,37,24,32,46,39,33,37,151,31,43,29,41,24,43,34,40,38,28,44,27,33,33,54,39,36
"COG0630",1,5,0,13,9,0,13,4,4,1,17,4,3,4,8,6,5,1,0,10,11,20,6,9,0,5,7,0,7,14,11,1,4,6,12,10,74,15,3,2,3,6,2,3,5,9,8,16,6,2,7,11,4,8,3,17,3,7,6,11,11,5,10,11,32,4,11,10,10,1,5,7,8,5,8,13,11,29,27,7,5,1,0,8,4,22,11,11,10,2,10,12,13,6,32,7,7,16,4,14
"COG0631",19,9,10,14,22,12,2,15,15,6,8,37,12,19,18,25,12,17,10,26,18,18,9,11,7,10,18,14,6,11,8,43,20,22,12,14,8,14,17,3,27,15,12,4,9,9,12,12,6,3,13,8,10,13,3,9,16,11,11,20,10,10,11,3,13,12,2,17,18,12,6,10,17,46,15,21,10,11,3,13,6,5,15,18,4,12,15,3,13,67,7,8,14,5,31,8,9,13,10,9
"COG0632",15,16,19,26,15,23,15,12,8,17,20,15,9,15,11,24,21,3,30,30,25,13,11,12,9,21,21,15,14,33,24,10,22,16,11,24,14,22,18,12,11,18,23,17,18,18,16,26,14,26,17,27,18,15,18,3,7,22,21,20,11,20,16,41,18,17,18,20,16,4,19,26,20,11,21,13,18,19,19,26,19,14,7,19,16,32,29,20,13,23,26,14,27,17,18,13,14,17,14,22
"COG0633",52,35,34,23,34,18,62,31,27,48,24,26,56,18,25,19,51,25,19,18,10,10,32,39,28,35,29,29,17,41,33,48,18,55,29,24,11,28,25,37,20,25,60,48,21,38,26,15,31,57,50,16,23,10,75,234,23,63,24,71,22,22,60,54,32,47,68,30,22,38,32,48,50,12,20,68,34,43,56,26,20,45,58,25,26,8,19,27,90,4,50,25,41,54,40,45,39,54,49,45
"COG0634",9,8,7,13,12,8,12,8,9,6,10,11,10,11,9,19,5,8,13,15,16,13,8,7,5,8,12,15,18,6,10,17,16,6,12,19,7,16,15,6,4,12,11,6,17,14,5,21,14,6,10,17,8,20,5,12,9,3,14,9,9,16,4,4,6,5,7,6,13,8,16,11,14,13,10,13,7,6,11,13,7,8,7,10,7,21,7,10,11,20,12,14,9,7,6,14,5,8,12,6
"COG0635",32,37,41,30,70,45,35,28,33,54,36,77,29,50,25,53,55,24,71,64,44,65,48,30,24,51,25,72,47,88,46,61,63,39,35,69,41,47,47,30,52,30,35,41,87,39,53,89,45,34,40,54,37,27,44,6,25,37,60,21,31,62,34,82,44,26,22,68,35,21,33,33,36,63,42,24,35,39,55,30,37,28,22,41,20,57,55,41,35,109,72,38,36,41,46,35,48,41,55,28
"COG0636",13,6,3,7,3,10,7,8,7,2,8,9,10,2,5,5,4,10,13,7,2,1,6,7,4,8,1,9,1,7,13,2,3,11,6,3,6,11,4,8,4,11,7,4,2,10,5,0,9,4,9,4,4,2,18,1,0,8,2,7,5,11,8,18,6,4,6,7,1,6,3,5,6,9,0,2,3,6,12,3,6,4,3,8,0,4,13,1,8,0,9,4,4,9,9,6,6,9,15,3
"COG0637",21,30,26,23,44,28,23,15,23,29,15,17,23,15,22,20,21,29,18,22,17,12,48,13,35,20,29,40,17,46,24,30,14,32,19,21,36,27,15,23,24,21,32,37,24,28,19,13,15,35,51,24,28,19,38,90,126,23,23,43,23,33,41,73,37,40,40,53,17,24,34,28,33,38,32,27,38,32,39,21,17,31,90,35,26,16,29,21,47,33,42,31,38,26,44,38,36,40,32,28
"COG0638",7,5,0,25,0,6,13,19,13,3,6,31,6,81,12,40,7,3,1,23,61,0,0,20,1,39,4,7,57,12,8,0,57,23,19,29,59,17,52,1,9,20,3,0,0,5,58,16,6,1,5,51,10,77,4,12,3,5,52,32,27,4,9,10,14,1,8,8,35,1,10,11,9,1,66,26,14,14,14,25,16,1,3,27,23,23,11,78,11,3,19,5,9,4,26,6,7,10,1,20
"COG0639",32,23,20,23,39,33,23,26,20,19,17,43,23,44,25,33,23,25,37,63,30,51,24,26,23,33,36,38,37,16,28,24,30,38,34,26,25,39,18,34,26,34,36,22,33,26,17,41,20,17,11,21,18,9,12,5,12,8,20,14,9,30,26,13,15,7,18,16,19,15,14,11,17,27,15,10,19,18,13,19,28,12,21,16,17,29,23,23,14,54,24,16,12,11,19,9,9,7,31,18
"COG0640",17,21,14,10,65,8,8,5,9,6,12,27,11,38,5,32,13,10,1,27,34,88,63,13,4,26,21,13,42,33,10,25,47,8,8,17,39,28,14,3,60,8,9,11,76,6,36,21,12,11,15,30,5,27,3,4,16,13,29,13,5,12,9,14,11,10,7,37,15,9,10,5,4,31,27,7,5,8,13,11,5,1,11,10,16,28,13,42,5,44,10,9,8,5,13,8,4,11,10,10
"COG0641",2,5,9,3,4,0,8,2,1,6,0,4,1,7,0,7,8,4,2,15,4,1,5,4,2,9,0,7,4,4,0,2,4,5,4,4,9,4,4,0,7,1,1,3,5,5,12,21,4,1,0,6,0,4,0,7,43,0,1,2,1,5,1,4,4,2,1,2,4,1,0,1,8,15,7,3,1,3,2,4,0,0,12,1,0,21,0,2,13,1,4,2,4,0,4,2,4,0,1,0
"COG0642",425,515,786,306,1131,404,293,260,290,320,286,1357,349,334,304,342,668,317,395,807,330,1481,1116,331,388,315,565,391,675,482,280,1123,546,363,517,558,986,525,311,307,1617,318,380,429,1520,318,393,419,312,345,421,374,271,274,361,192,556,296,351,274,280,370,336,385,381,452,319,878,403,354,359,274,326,2076,300,284,307,365,443,309,265,329,564,356,303,428,359,292,330,1104,373,321,306,378,361,336,287,360,386,324
"COG0643",11,13,27,8,49,4,9,1,3,6,1,107,9,23,4,12,30,3,9,43,17,62,49,9,5,12,28,10,30,19,3,119,33,10,16,32,48,21,14,3,127,3,7,2,63,3,31,13,19,4,9,27,3,11,0,11,26,4,15,6,3,1,10,10,7,14,8,52,14,0,23,4,12,158,17,13,5,2,17,12,2,4,32,5,5,11,2,12,7,107,12,9,5,9,13,8,5,14,3,4
"COG0644",128,144,84,147,77,78,162,163,145,121,136,128,129,195,151,159,136,91,84,146,193,72,59,161,99,180,141,88,165,140,136,58,189,151,123,164,117,154,178,142,55,178,125,109,65,117,226,103,124,117,140,162,137,212,129,45,33,146,200,164,171,104,144,166,151,118,116,151,166,125,117,164,135,96,203,169,141,160,151,168,126,150,59,181,190,143,119,200,134,67,140,144,120,149,173,162,136,118,140,147
"COG0645",0,1,0,1,12,0,0,1,0,0,0,4,1,3,0,1,0,2,0,2,2,3,13,0,0,1,4,0,3,3,0,16,9,2,1,3,1,3,3,0,8,0,2,0,4,0,1,1,0,0,3,0,0,2,0,0,11,0,1,0,1,0,0,1,0,0,0,4,1,0,1,1,1,3,2,1,0,0,0,1,1,0,6,0,1,1,0,2,0,4,4,0,0,0,0,0,1,0,0,0
"COG0646",75,76,38,69,44,27,99,67,55,57,58,68,75,87,49,84,68,47,18,83,98,53,35,81,44,73,73,47,83,93,54,59,83,133,77,84,60,101,82,61,38,72,110,44,35,68,67,132,43,62,103,88,44,120,92,20,29,123,68,71,76,34,115,79,60,50,67,80,121,53,60,118,57,42,101,86,66,74,75,71,61,58,42,95,83,112,30,91,113,48,77,52,71,69,68,88,43,81,105,79
"COG0647",34,30,37,40,32,37,43,42,41,39,41,16,35,25,46,21,24,44,23,20,17,27,26,43,40,32,34,45,14,23,53,2,22,33,31,23,14,28,32,45,11,41,33,40,18,48,24,31,43,35,36,29,47,33,33,17,4,47,22,33,51,42,46,16,45,27,41,14,31,56,39,31,39,4,31,45,46,40,32,39,40,56,18,51,29,22,45,32,37,5,44,52,48,31,40,30,31,45,29,47
"COG0648",2,4,0,15,1,0,9,16,12,6,7,15,7,24,11,27,8,24,0,15,31,1,2,13,7,18,10,8,25,11,7,1,22,9,10,24,36,15,27,4,5,13,4,4,0,8,32,20,5,7,12,31,12,28,7,7,2,6,27,11,13,4,8,4,16,5,10,5,24,8,11,9,11,3,24,25,10,13,11,24,17,4,3,20,18,29,6,27,10,19,11,8,3,8,14,8,10,9,3,20
"COG0649",75,84,44,95,24,43,112,57,75,62,96,54,89,95,114,79,72,104,63,53,89,20,30,91,75,88,61,52,90,57,85,6,74,83,72,86,54,74,86,78,17,87,74,56,21,65,112,89,71,68,74,89,100,97,85,27,25,94,83,95,84,44,73,57,68,79,76,51,79,82,75,102,77,16,89,101,73,99,76,79,86,64,31,89,109,107,44,91,68,7,69,72,73,107,90,95,63,85,87,95
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",27,24,25,13,82,54,26,15,19,32,15,51,29,96,25,56,24,8,17,45,76,61,67,23,58,64,23,39,80,27,27,48,75,29,9,26,80,26,43,40,35,19,24,51,90,42,63,139,31,48,33,82,22,51,51,5,13,23,85,18,45,47,30,25,15,52,33,32,46,24,13,12,17,8,85,19,20,18,29,42,17,48,15,29,32,142,46,73,20,155,35,25,19,21,12,25,26,23,26,19
"COG0652",81,96,96,103,51,104,93,95,112,99,112,75,87,83,70,87,78,78,82,78,73,42,41,101,80,95,80,97,92,99,77,24,89,127,110,87,66,94,83,79,44,102,80,83,61,104,89,57,90,87,85,82,84,78,75,37,26,88,83,112,87,83,88,114,81,64,78,115,91,83,79,102,88,68,91,84,99,97,107,99,85,95,39,97,86,46,83,97,92,21,123,85,96,78,137,101,94,88,91,91
"COG0653",212,189,202,179,99,219,197,203,187,179,212,103,205,134,216,125,175,239,214,144,132,107,74,150,237,165,214,191,131,204,218,51,117,212,191,156,107,190,156,243,85,181,196,209,106,166,137,187,214,236,193,154,218,175,209,51,33,211,152,175,209,189,212,207,171,198,192,162,159,218,200,217,218,81,126,213,229,203,170,176,222,213,58,205,203,162,234,177,173,85,189,198,192,246,174,224,235,200,226,224
"COG0654",189,138,173,157,126,191,167,176,149,180,150,84,183,98,151,104,101,140,175,107,95,191,110,143,179,99,129,200,121,120,183,116,97,145,132,89,52,111,110,203,82,152,185,178,83,165,94,58,139,205,152,87,145,124,156,51,37,158,94,141,156,213,181,138,135,138,162,118,104,208,156,168,133,90,85,123,200,137,123,132,193,196,53,166,116,48,186,87,162,147,162,145,168,153,141,138,166,120,147,161
"COG0655",13,8,9,7,31,16,5,5,6,13,5,20,8,13,6,10,9,12,18,9,9,27,35,7,13,9,7,9,9,6,11,27,15,2,4,6,10,7,6,6,27,8,5,10,26,4,3,19,13,5,10,10,10,6,4,6,9,6,13,6,2,15,8,6,7,5,3,11,8,7,3,5,8,11,13,6,6,9,11,3,11,7,14,4,5,19,15,2,5,51,3,6,7,5,8,6,10,7,5,6
"COG0656",12,8,10,18,14,15,8,15,16,14,8,35,13,30,15,23,21,27,11,28,35,44,22,15,9,15,15,14,32,15,10,21,31,18,14,23,28,18,16,8,40,15,13,7,20,15,12,10,9,4,11,31,14,9,6,7,16,12,20,10,11,9,15,8,17,8,16,18,22,11,18,9,14,25,23,11,8,13,11,16,19,9,11,14,9,12,7,30,16,7,8,19,12,5,32,11,18,15,9,11
"COG0657",55,66,57,74,117,42,72,73,74,91,53,62,73,85,59,95,75,92,36,106,91,127,50,62,75,68,72,87,96,50,63,47,94,39,71,63,31,79,73,69,54,64,71,82,104,75,74,36,68,73,66,97,75,36,63,42,22,50,85,62,68,73,80,54,79,61,61,60,83,62,75,51,87,47,84,55,68,74,62,91,58,69,19,62,57,55,73,69,34,19,70,62,74,50,76,56,82,52,56,67
"COG0658",3,7,19,9,73,10,2,1,7,9,1,35,5,13,3,15,14,3,33,15,18,46,47,7,12,5,17,21,20,14,3,48,24,4,4,18,40,11,7,5,51,3,5,19,56,7,8,35,4,1,10,8,1,2,1,4,15,2,8,2,0,19,6,10,2,17,13,18,13,3,1,3,2,51,5,1,4,5,6,9,1,2,16,4,3,43,14,8,11,64,7,13,2,2,5,4,5,5,3,2
"COG0659",80,64,105,40,131,139,67,34,63,79,46,69,31,54,26,62,89,65,214,57,57,138,86,38,52,54,39,143,45,176,51,84,50,93,86,47,54,62,41,33,109,35,91,74,114,71,59,46,74,70,66,40,39,11,84,17,45,95,66,47,20,149,68,154,48,67,31,123,36,34,32,77,52,95,59,39,16,71,66,33,45,62,67,30,33,29,143,40,93,135,81,59,56,88,61,86,51,56,82,35
"COG0661",139,110,82,94,37,81,116,103,117,90,98,49,81,58,78,33,95,132,80,41,55,73,31,101,94,76,96,103,64,141,85,42,51,142,98,62,46,87,74,114,60,99,136,93,54,107,57,45,86,100,162,82,112,107,193,53,26,212,100,186,115,134,168,251,143,127,145,143,90,155,118,208,165,94,58,142,158,142,147,98,173,147,92,158,108,37,110,74,191,108,146,139,162,177,192,179,135,181,194,153
"COG0662",73,67,49,66,84,34,78,54,63,63,73,36,65,21,57,54,50,38,60,47,48,30,80,47,46,51,63,40,46,59,69,117,42,53,74,50,57,51,52,53,81,47,53,51,78,54,50,30,66,62,91,30,58,43,62,333,196,56,34,78,68,39,56,80,72,40,69,62,47,60,60,59,72,51,41,61,61,51,59,48,54,65,247,53,45,28,39,43,89,139,56,56,53,75,47,70,43,72,61,67
"COG0663",25,26,26,25,24,32,25,35,16,35,24,32,22,11,26,20,23,24,40,20,20,32,22,31,29,20,18,35,19,23,22,29,24,33,22,26,20,19,21,30,29,31,23,45,42,16,16,20,18,27,24,22,31,18,32,12,18,23,12,20,37,25,27,15,28,27,28,24,24,29,28,26,31,27,21,21,20,39,16,15,25,38,13,28,37,18,21,20,27,25,28,18,24,17,15,26,32,24,23,34
"COG0664",38,32,36,26,103,30,26,27,41,20,36,62,32,63,17,72,33,10,19,77,46,118,102,44,12,78,41,48,67,64,32,72,67,73,34,50,67,68,47,19,92,38,47,25,58,35,63,117,28,27,34,54,28,41,34,10,48,29,58,34,24,29,29,65,33,18,28,58,43,17,42,37,33,37,66,38,28,27,28,42,17,24,29,40,25,122,22,55,46,54,33,42,23,35,50,36,22,51,30,39
"COG0665",453,495,522,544,168,613,469,541,477,504,480,353,486,531,517,608,482,508,611,368,568,262,256,505,471,562,449,570,455,316,542,154,495,395,412,356,203,334,481,490,141,534,473,443,144,477,557,541,519,435,424,549,450,490,420,147,151,475,509,475,459,628,464,342,485,579,547,272,504,554,426,466,529,94,566,518,491,445,426,456,496,479,208,499,502,355,634,566,474,226,392,464,547,402,431,476,553,407,424,498
"COG0666",77,44,12,30,33,123,28,47,38,24,37,58,57,84,17,161,17,46,64,100,95,6,20,64,23,65,46,46,71,43,32,7,91,107,43,54,21,51,78,30,26,73,48,18,35,26,67,31,29,24,39,78,15,19,11,25,21,14,63,39,19,54,17,27,40,16,22,70,58,18,25,36,48,41,82,62,53,24,34,47,48,17,27,67,20,26,53,97,32,4,62,28,26,30,167,61,20,40,29,62
"COG0667",145,108,127,166,77,138,136,136,145,144,135,109,141,143,103,198,111,116,161,148,184,71,86,143,154,132,111,119,179,85,136,39,194,143,125,176,68,145,207,136,52,133,114,154,84,104,162,81,127,138,128,176,120,213,120,48,46,154,189,129,196,126,129,102,126,144,132,104,202,121,142,120,128,103,179,129,150,132,126,177,134,176,50,126,170,109,110,191,126,45,119,122,133,142,115,142,134,150,124,137
"COG0668",86,139,130,102,143,66,102,113,111,92,95,164,88,89,108,103,103,95,63,123,104,209,117,109,113,97,100,96,132,103,102,82,104,90,111,134,153,101,123,107,169,108,95,100,173,73,104,87,96,93,105,128,109,91,102,50,58,103,110,91,115,76,96,92,88,91,83,132,142,122,95,112,101,238,115,108,102,114,134,112,108,98,68,113,116,104,112,116,94,174,100,108,123,114,120,92,104,116,103,92
"COG0669",40,38,30,37,14,28,33,27,27,36,28,22,34,23,48,22,23,32,43,28,22,10,9,26,45,30,42,35,26,32,34,10,16,32,25,29,27,34,23,35,12,30,30,35,4,40,20,27,23,31,36,26,41,24,44,7,10,40,30,35,32,39,34,37,26,27,32,23,22,44,42,25,29,16,26,28,41,21,27,28,37,34,14,24,29,31,32,16,27,12,43,25,36,51,22,22,30,38,40,30
"COG0670",38,46,43,37,20,35,46,45,37,40,37,16,33,16,41,21,37,38,37,28,23,35,13,46,57,37,27,29,23,41,41,7,14,40,42,25,12,22,35,50,9,46,36,28,23,39,28,24,37,42,39,33,34,36,46,11,10,51,18,39,48,34,41,45,32,38,53,34,31,59,31,53,37,11,21,44,48,34,39,39,34,43,19,33,45,20,42,21,33,26,32,50,39,39,44,46,34,38,44,54
"COG0671",12,14,31,25,36,41,20,19,20,25,19,18,18,34,17,15,21,12,24,18,23,15,36,16,25,26,24,31,36,16,21,134,25,22,24,22,36,24,15,32,62,29,16,25,63,21,38,12,34,23,20,11,26,13,12,86,70,8,14,23,19,12,7,11,14,12,10,11,11,18,17,10,28,18,16,13,7,26,7,12,15,8,100,18,12,16,13,25,18,10,10,10,8,11,10,14,23,16,16,15
"COG0672",5,4,9,12,24,20,2,5,2,3,1,10,11,25,2,13,5,13,5,9,13,29,3,9,25,14,7,15,18,5,0,8,19,2,2,34,5,15,30,1,14,14,5,8,8,2,10,15,0,0,1,21,3,53,2,4,8,1,19,6,20,9,9,7,3,9,2,19,33,8,6,1,3,45,9,13,11,1,4,18,7,4,3,18,21,15,3,22,4,7,8,4,1,3,2,2,1,1,4,12
"COG0673",282,283,276,329,225,284,349,333,340,339,304,211,355,368,310,464,299,253,211,445,390,64,170,333,371,327,318,283,330,282,374,19,323,245,304,356,236,396,405,346,74,302,274,362,191,381,317,340,380,344,287,374,350,286,311,139,97,344,332,258,362,259,320,284,304,319,341,234,478,316,292,294,336,142,395,255,338,325,338,375,310,354,115,320,327,326,264,385,309,89,324,324,325,367,277,372,280,349,346,345
"COG0674",19,34,11,58,25,1,45,51,59,18,33,65,53,107,42,87,42,41,0,76,104,4,13,53,22,129,60,24,103,38,21,3,84,31,50,89,140,68,87,23,19,58,14,18,7,30,124,226,24,10,36,104,40,114,20,22,10,27,83,70,68,4,45,16,45,31,41,23,96,30,50,44,38,9,98,48,51,36,29,75,66,13,12,69,62,225,13,105,36,3,46,35,47,35,41,34,30,39,26,62
"COG0675",3,1,1,0,10,2,1,0,0,2,1,13,2,2,1,2,3,8,0,100,1,20,19,1,1,3,7,6,16,2,2,5,1,4,0,16,17,3,2,0,15,0,1,0,8,1,5,4,0,1,0,6,0,2,0,15,44,0,2,0,0,2,1,1,0,1,1,7,3,2,3,0,2,19,11,2,0,0,4,1,0,0,34,1,0,8,0,0,5,546,1,0,0,2,1,0,0,0,1,0
"COG0676",6,3,3,1,2,0,1,2,1,1,0,18,0,1,0,0,4,2,3,6,0,8,2,0,0,1,4,1,6,3,0,24,3,4,1,0,11,1,0,0,14,0,5,1,3,0,0,0,0,0,0,1,0,0,0,3,3,1,0,6,1,7,2,1,2,0,1,3,2,0,1,3,0,32,0,3,0,1,3,2,3,0,6,1,0,1,4,0,2,27,1,0,0,0,1,0,0,0,0,0
"COG0677",22,17,24,25,22,32,24,31,41,31,42,22,24,27,56,28,18,41,49,29,37,29,11,23,25,28,29,17,33,33,42,10,26,25,27,36,34,34,41,37,14,29,32,34,20,26,34,53,29,39,41,54,56,91,58,26,18,46,66,39,54,44,39,52,43,37,46,41,57,48,59,43,31,14,57,34,56,48,38,58,36,42,10,53,62,49,50,53,34,39,41,49,42,43,39,39,44,35,46,45
