"","X98_DCM_0d2.3","X31_SUR_0d2.1d6","X70_SUR_0d2.0d45","X145_MES_0d2.3","X122_MES_0d2.0d45","X76_DCM_0d2.0d45","X148_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X65_DCM_0d2.3","X122_SUR_0d2.0d45","X110_MES_0d2.3","X52_SUR_0d2.1d6","X138_SUR_0d2.3","X78_SUR_0d45.0d8","X70_MES_0d2.3","X70_SUR_0d45.0d8","X25_SUR_0d2.1d6","X76_DCM_0d45.0d8","X123_SUR_0d2.3","X149_SUR_0d2.3","X140_SUR_0d2.3","X148_SUR_0d2.3","X34_SUR_0d2.1d6","X109_MES_0d2.3","X152_DCM_0d2.3","X4_DCM_0d2.1d6","X84_SUR_0d2.3","X100_SUR_0d2.3","X102_MES_0d2.3","X151_DCM_0d2.3","X99_SUR_0d2.3","X138_MES_0d2.3","X56_MES_0d2.3","X18_DCM_0d2.1d6","X72_DCM_0d2.3","X123_DCM_0d2.0d45","X93_DCM_0d2.3","X85_MES_0d2.3","X149_MES_0d2.3","X138_DCM_0d2.3","X32_DCM_0d2.1d6","X62_SUR_0d2.3","X124_SUR_0d45.0d8","X137_SUR_0d2.3","X38_SUR_0d2.1d6","X98_MES_0d2.3","X109_SUR_0d2.3","X124_DCM_0d45.0d8","X152_SUR_0d2.3","X125_SUR_0d2.3","X68_DCM_0d45.0d8","X70_MES_0d45.0d8","X57_SUR_0d2.3","X64_SUR_0d2.3","X112_SUR_0d2.3","X72_SUR_0d2.3","X4_SUR_0d2.1d6","X145_SUR_0d2.3","X123_DCM_0d45.0d8","X137_MES_0d2.3","X151_SUR_0d2.3","X76_DCM_0d2.3","X122_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X125_DCM_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d2.3","X93_SUR_0d2.3","X64_MES_0d2.3","X78_MES_0d45.0d8","X9_DCM_0d2.1d6","X32_SUR_0d2.1d6","X76_SUR_0d2.0d45","X66_SUR_0d2.3","X36_SUR_0d2.1d6","X68_SUR_0d2.3","X42_DCM_0d2.1d6","X76_MES_0d45.0d8","X82_SUR_0d2.3","X146_MES_0d2.3","X102_DCM_0d2.3","X132_DCM_0d2.3","X122_DCM_0d2.0d45","X123_SUR_0d2.0d45","X123_SUR_0d45.0d8","X146_SUR_0d2.3","X109_DCM_0d2.3","X137_DCM_0d2.3","X125_DCM_0d2.0d45","X76_SUR_0d2.3","X41_DCM_0d2.1d6","X64_DCM_0d2.3","X68_MES_0d45.0d8","X112_MES_0d2.3","X78_DCM_0d2.3","X142_MES_0d2.3","X100_DCM_0d2.3","X68_DCM_0d2.0d45"
"COG0544",103,120,112,69,67,106,70,50,85,108,105,75,123,109,95,71,72,76,117,78,84,95,72,92,73,83,90,79,102,73,73,107,64,59,99,95,88,70,76,66,90,87,95,78,107,98,61,82,65,103,112,87,48,108,92,93,93,85,94,36,72,108,81,90,88,120,70,80,82,100,75,41,102,100,104,92,93,96,96,60,87,64,100,89,84,105,80,100,94,96,110,85,79,81,80,65,76,55,90,100
"COG0545",33,41,38,19,16,34,30,35,68,29,24,36,29,29,46,32,44,22,37,34,38,27,32,24,33,45,32,57,35,29,28,27,38,41,31,26,34,50,47,12,37,30,31,50,38,26,24,21,47,35,30,42,47,34,36,34,25,29,44,46,36,29,41,36,29,33,28,51,25,38,36,35,26,34,20,34,21,41,29,31,51,28,33,27,36,35,48,31,33,37,27,54,34,41,35,44,31,37,33,27
"COG0546",52,58,58,49,55,58,47,54,60,34,54,69,61,66,68,35,60,51,36,53,48,48,55,49,58,49,51,64,48,55,44,57,83,50,49,51,56,53,50,53,47,50,49,69,60,66,54,50,55,53,48,55,65,58,52,58,59,49,50,43,66,37,56,75,82,57,54,56,54,79,55,61,48,52,55,48,58,54,39,57,70,63,43,60,62,49,43,38,57,75,43,71,57,46,46,45,55,48,57,36
"COG0547",74,78,77,83,57,64,57,64,54,70,63,83,67,65,62,57,64,69,64,44,54,80,62,58,62,55,67,44,73,79,60,78,59,60,60,47,48,53,50,58,56,54,55,77,66,71,82,56,61,39,65,70,48,60,60,63,63,62,72,45,54,60,45,70,42,75,73,64,70,70,75,44,53,64,74,49,67,74,61,58,57,70,67,54,47,57,57,53,77,51,54,73,50,58,67,59,58,57,69,64
"COG0548",65,53,44,56,67,67,41,66,48,44,48,67,59,43,58,66,64,76,47,44,50,61,53,53,56,58,54,59,53,69,59,69,57,47,53,50,53,52,55,57,45,56,57,56,54,69,63,41,59,54,47,39,49,58,43,52,61,53,57,59,47,64,42,49,28,62,52,50,56,55,55,53,47,47,44,61,49,55,61,43,70,53,47,51,41,39,41,60,43,67,47,43,50,47,43,56,60,64,52,51
"COG0549",6,4,9,23,13,2,13,7,3,8,12,12,1,2,0,10,6,1,7,4,4,0,5,3,14,4,6,0,2,12,8,0,11,13,4,6,3,2,21,7,8,11,5,2,4,3,10,3,2,4,5,6,7,8,12,4,1,0,8,3,21,7,8,12,24,1,16,9,9,1,18,6,9,6,5,8,5,7,9,13,0,21,3,8,16,5,6,12,1,17,9,5,14,11,15,20,7,15,8,10
"COG0550",155,217,230,128,105,206,159,105,209,188,225,149,209,207,182,109,173,190,164,206,203,184,171,195,159,176,228,166,210,147,194,203,143,121,201,221,162,154,161,110,212,178,200,188,222,210,149,168,145,168,194,180,119,206,213,214,202,199,151,92,153,191,151,141,173,225,137,171,155,195,115,99,201,206,232,182,201,159,199,108,152,122,205,175,199,226,172,182,190,135,221,196,189,199,141,125,164,100,186,196
"COG0551",12,24,19,21,11,26,13,44,32,20,31,16,24,20,26,70,24,21,30,18,16,19,9,20,17,16,19,11,52,17,11,10,42,6,16,9,38,43,22,16,11,25,7,32,26,17,29,27,46,11,25,10,30,8,9,6,15,11,10,52,27,9,24,21,47,14,16,12,27,26,12,49,15,15,13,10,11,7,2,21,14,16,9,4,22,8,10,4,26,16,8,5,9,13,12,15,10,8,21,17
"COG0552",81,72,72,49,74,73,70,50,54,86,61,71,68,64,77,58,62,55,51,64,84,48,71,64,51,61,61,42,59,72,64,59,49,69,88,51,63,55,67,57,58,69,77,44,56,55,63,63,46,66,80,74,56,70,60,61,57,68,68,31,57,71,57,67,54,68,61,80,56,66,71,56,61,65,55,61,56,79,65,47,57,55,60,62,57,61,63,62,66,48,67,55,78,67,53,68,49,60,79,52
"COG0553",33,67,23,53,114,50,56,81,93,85,36,62,38,34,56,96,44,57,68,154,96,71,65,87,77,55,46,55,45,75,61,26,66,87,39,37,71,78,60,63,86,97,51,88,28,104,50,50,69,75,54,70,110,50,59,39,160,26,117,144,64,53,187,94,50,25,56,70,59,82,58,72,55,79,46,76,65,121,73,99,80,43,79,78,59,56,123,99,57,73,45,72,114,156,40,51,61,84,38,56
"COG0554",68,112,69,60,69,92,64,69,71,76,70,61,46,53,64,79,62,71,58,70,65,67,77,70,38,61,92,62,59,64,58,67,81,47,62,94,59,83,53,63,93,74,70,33,72,67,78,72,45,60,61,53,69,69,68,58,54,64,59,58,80,61,54,51,82,86,66,30,50,74,53,53,81,99,72,98,74,48,70,74,41,75,60,56,91,69,58,63,94,79,84,64,72,57,55,61,65,66,58,68
"COG0555",2,0,0,1,1,1,3,2,1,1,1,0,0,0,1,2,1,4,3,1,0,1,0,0,2,2,0,0,3,3,6,0,0,5,1,0,4,6,5,3,1,3,2,5,1,0,1,2,6,1,2,2,1,0,0,0,0,0,1,1,4,0,3,2,1,0,4,0,2,1,1,3,0,0,0,3,1,2,0,5,2,6,0,1,0,0,1,3,2,3,1,1,2,0,14,2,4,7,4,1
"COG0556",179,180,194,105,78,217,134,124,117,166,170,136,204,202,165,67,181,167,133,145,154,168,166,164,117,161,159,147,167,101,190,181,75,88,160,166,146,132,119,94,169,146,172,129,188,147,106,168,112,159,168,150,75,165,202,209,155,162,124,58,106,178,147,126,111,189,137,119,133,155,96,77,163,170,167,187,173,143,180,93,135,103,177,149,180,186,167,170,169,129,190,137,185,185,106,105,151,84,172,157
"COG0557",37,75,38,36,30,24,20,63,80,53,51,59,72,75,101,42,75,53,55,52,43,58,33,62,57,46,51,69,76,45,44,54,49,42,58,30,34,62,47,36,34,34,53,109,54,54,26,71,54,68,67,107,66,93,102,81,105,94,78,82,55,73,57,105,60,113,49,159,59,115,59,69,61,115,78,80,83,121,33,56,124,65,88,68,54,57,108,60,81,59,61,106,50,68,68,67,81,63,77,43
"COG0558",56,49,65,76,74,67,51,43,48,46,53,64,52,65,52,44,58,58,47,47,65,56,55,52,67,52,61,48,33,50,54,45,60,58,56,59,45,44,67,70,59,58,65,36,50,40,62,56,57,48,62,49,46,61,71,41,44,38,53,22,62,55,46,40,73,67,47,46,53,51,50,49,54,57,45,64,41,42,59,50,40,62,48,65,62,62,42,58,52,68,70,54,59,40,66,56,64,46,64,54
"COG0559",105,115,92,118,90,121,112,92,80,125,95,117,83,113,121,93,96,137,90,96,88,111,103,107,131,102,100,70,71,116,108,117,98,91,102,105,93,78,104,125,110,90,100,65,104,111,127,78,77,93,134,92,89,79,119,128,109,117,94,23,138,117,92,48,127,126,78,74,98,90,120,78,104,103,113,91,106,89,105,106,101,129,88,85,99,97,84,88,100,139,97,130,110,124,126,95,111,113,101,112
"COG0560",16,19,23,21,28,20,25,23,30,21,24,37,21,10,13,35,22,16,27,26,26,23,21,19,20,20,29,38,9,29,33,21,33,34,24,18,33,18,24,28,20,25,22,20,18,12,26,18,19,16,27,36,32,24,28,23,31,36,36,35,50,36,43,26,45,26,26,32,33,33,34,37,38,23,23,45,29,31,38,40,50,32,25,26,31,33,36,26,31,48,27,26,45,32,32,40,37,44,31,37
"COG0561",22,26,12,24,28,26,23,11,20,23,13,20,11,21,12,24,29,17,28,38,30,26,20,19,20,29,29,2,11,18,22,5,19,45,30,27,31,12,22,20,39,35,36,19,27,34,14,12,28,25,17,45,18,32,13,10,60,18,23,16,13,27,40,43,12,10,20,22,30,12,32,18,30,53,12,16,22,39,59,33,7,28,44,66,24,21,27,24,26,10,18,17,47,44,15,34,22,24,32,21
"COG0562",1,5,6,3,2,2,1,1,3,5,9,2,9,6,2,0,4,5,3,3,4,9,2,2,0,6,5,2,7,1,6,14,3,7,5,4,1,2,2,3,2,1,3,7,6,8,0,5,0,0,6,2,4,7,3,3,11,11,2,2,3,6,7,5,2,4,1,5,6,2,1,0,7,10,3,4,8,14,6,4,1,2,3,4,2,8,7,5,3,1,3,5,3,6,1,1,6,1,1,2
"COG0563",39,32,50,33,26,46,24,41,46,54,49,59,48,45,39,36,55,53,48,43,60,55,51,32,30,47,43,45,52,34,39,43,36,37,56,43,40,52,32,29,32,45,53,32,44,43,39,55,37,42,43,41,28,47,47,54,49,51,42,38,40,50,47,30,35,38,47,46,56,55,27,40,41,28,42,46,46,39,52,42,36,40,43,47,47,73,50,28,48,42,47,47,50,54,36,32,57,38,44,40
"COG0564",120,122,134,79,72,123,85,92,144,111,135,91,132,151,109,84,118,139,115,112,120,149,136,115,97,128,130,152,136,91,114,139,84,77,125,108,111,173,101,84,105,87,153,95,115,119,65,131,89,133,134,136,93,131,146,121,124,133,98,97,73,144,87,96,62,170,94,124,103,167,76,90,93,144,142,130,110,110,115,77,112,81,125,103,112,121,129,118,141,100,112,123,112,122,80,64,103,80,112,86
"COG0565",50,48,36,25,25,33,25,31,26,35,39,30,45,43,33,26,41,43,41,29,35,41,30,43,20,49,40,29,35,25,39,36,21,21,48,28,27,34,20,14,37,30,47,39,39,29,22,47,19,47,42,36,21,42,35,47,47,32,34,24,18,43,25,32,19,49,29,43,20,39,17,24,39,40,47,42,35,48,35,23,25,17,35,41,31,38,28,44,43,35,29,47,55,28,24,14,31,23,42,27
"COG0566",109,94,89,59,53,82,59,65,103,82,90,62,103,90,132,52,90,75,81,95,78,81,92,56,44,84,99,96,115,79,82,117,67,70,99,67,55,78,58,65,71,63,91,112,98,105,63,85,68,87,89,77,56,89,100,113,92,91,79,44,54,78,86,93,47,133,59,117,46,102,51,51,87,121,97,84,75,101,82,58,97,51,79,75,94,114,105,85,96,74,90,110,87,115,61,67,73,60,106,87
"COG0567",135,128,183,75,79,172,84,76,170,145,159,114,147,142,115,85,161,220,94,146,158,156,156,143,92,159,138,193,192,84,150,154,62,91,139,139,67,171,71,79,135,111,144,85,179,142,58,202,80,135,175,116,81,151,159,181,140,181,177,66,57,159,111,65,46,143,94,66,79,187,85,66,151,136,200,179,158,136,113,91,175,76,126,102,144,178,143,140,154,91,173,174,115,119,59,72,131,69,158,178
"COG0568",232,226,181,101,125,194,134,149,156,214,206,150,277,221,213,122,193,213,163,194,165,228,206,200,134,164,188,154,223,131,185,256,155,133,212,205,157,160,145,130,186,171,238,259,219,217,143,211,170,178,212,191,125,248,242,267,249,240,156,104,129,201,160,198,143,249,169,261,138,230,114,132,187,214,242,199,217,220,173,102,154,136,216,187,177,193,180,161,218,165,179,223,177,200,136,120,180,115,210,170
"COG0569",85,60,112,66,73,86,87,70,84,76,111,86,89,95,83,66,79,76,79,107,83,86,93,75,79,87,73,87,101,80,73,80,82,57,81,82,83,57,64,85,77,89,87,71,81,70,73,94,64,86,76,82,74,85,94,112,92,83,64,46,96,88,78,71,76,96,83,60,87,100,64,61,90,62,92,98,76,72,79,66,72,80,77,85,98,112,72,86,90,95,120,77,81,74,80,72,82,71,89,80
"COG0571",28,22,33,16,21,28,21,19,46,23,35,16,24,32,31,20,22,37,22,25,36,20,35,35,21,41,37,20,31,14,23,27,29,22,27,34,18,25,12,34,30,25,26,34,30,30,25,25,15,33,43,51,25,48,45,35,38,43,44,17,27,50,34,48,23,53,36,44,39,47,26,24,49,46,70,80,40,39,58,39,42,23,48,38,43,55,42,49,44,37,57,44,62,38,35,28,46,23,52,33
"COG0572",17,17,10,20,9,5,10,18,7,10,12,12,9,11,17,14,15,11,8,6,7,8,15,11,15,16,16,15,10,14,16,7,16,16,8,8,13,11,31,23,10,9,16,20,10,17,13,8,8,10,8,7,18,13,11,9,11,8,8,18,25,9,15,21,14,24,10,8,12,6,17,12,10,24,8,11,7,11,13,14,6,16,8,21,6,13,8,11,4,24,8,16,14,12,22,19,10,17,12,12
"COG0573",27,81,17,6,6,46,35,10,17,23,7,5,51,31,58,12,18,71,43,12,94,40,97,90,3,69,103,5,12,2,90,23,5,23,81,27,11,7,4,5,8,75,55,47,21,24,9,14,11,65,9,26,7,51,41,29,65,99,57,3,6,94,35,23,6,43,8,53,17,8,11,11,96,82,77,16,15,20,12,13,5,11,10,19,10,5,16,102,11,5,6,55,10,28,8,11,62,7,15,14
"COG0574",171,105,177,184,227,181,173,143,84,171,187,189,93,119,79,136,116,110,152,139,157,139,164,161,184,134,136,70,120,250,153,111,227,134,112,163,156,113,152,212,152,144,134,94,158,138,195,123,106,122,179,127,122,127,147,132,117,115,155,61,241,136,141,71,240,134,166,76,163,103,187,112,174,104,162,137,164,111,157,115,101,166,144,158,182,197,149,164,94,216,174,121,160,143,173,170,129,184,128,190
"COG0575",47,42,51,32,37,39,34,36,42,58,49,41,50,40,51,33,45,24,48,36,28,44,47,40,33,39,43,43,41,36,32,49,31,33,55,49,41,33,37,29,48,41,41,57,52,38,28,50,48,41,59,59,24,38,43,40,40,46,39,19,35,34,35,44,50,40,38,61,34,40,34,41,25,43,34,39,46,46,44,30,37,38,34,44,47,52,53,34,46,47,58,39,47,27,37,23,42,28,49,21
"COG0576",46,42,44,42,40,42,48,31,41,43,49,53,49,57,53,35,34,44,37,37,39,50,52,56,37,46,58,45,59,35,46,60,42,40,54,42,32,41,27,42,39,50,54,40,49,40,50,57,38,47,46,56,27,50,56,46,41,45,46,20,34,51,37,41,46,52,37,50,46,35,33,22,45,44,40,48,50,52,42,24,40,42,50,37,44,61,32,58,44,50,63,46,36,38,47,26,60,35,51,49
"COG0577",97,111,103,99,68,100,115,113,109,111,135,99,119,102,130,89,100,48,135,147,102,122,116,100,99,114,130,100,109,87,137,85,112,119,107,101,139,88,87,83,131,134,127,165,127,89,90,105,159,109,118,151,103,118,128,108,109,77,80,127,97,106,136,125,127,126,130,141,130,80,101,119,115,129,93,95,71,109,108,92,118,94,136,128,106,156,127,88,120,91,149,77,109,131,110,132,121,130,132,101
"COG0578",13,80,22,27,17,17,16,20,64,39,28,27,28,17,25,60,23,45,29,37,33,58,28,44,33,27,37,44,37,27,23,21,41,37,31,28,22,44,46,32,21,48,27,41,47,30,21,55,42,33,32,22,41,30,27,21,15,29,36,31,24,31,34,33,29,32,11,26,27,51,34,41,41,82,22,34,32,24,37,48,40,24,43,18,33,22,41,25,33,25,27,35,30,26,23,28,29,27,31,30
"COG0579",62,76,25,52,62,43,43,45,40,23,33,40,59,42,69,41,31,31,51,25,21,49,41,45,41,42,33,18,34,54,38,53,47,57,36,31,33,13,57,45,29,36,37,63,54,44,45,35,41,29,34,56,36,63,45,45,54,41,32,21,52,33,32,62,54,55,47,74,44,28,41,27,33,65,40,27,19,35,43,30,17,43,34,31,34,37,26,28,25,53,22,42,42,39,51,49,48,44,35,32
"COG0580",28,15,30,33,55,40,32,14,23,32,28,25,13,23,17,16,27,35,33,29,45,9,41,28,26,19,38,14,24,42,34,36,18,23,35,23,25,18,29,34,17,22,19,24,19,20,28,17,22,20,30,25,26,13,26,36,19,27,29,9,13,33,15,17,18,13,36,18,26,20,42,18,47,10,35,20,19,19,18,28,16,40,17,32,25,31,24,57,25,6,22,18,21,17,26,36,27,41,17,29
"COG0581",29,73,13,9,3,56,42,18,18,28,14,15,39,21,67,23,31,75,46,13,89,26,89,73,12,67,66,4,9,7,74,26,8,18,70,26,25,27,4,5,18,74,49,42,11,17,7,24,16,59,16,22,26,37,29,23,68,95,45,33,11,67,45,25,3,45,16,37,14,9,12,24,88,87,78,26,13,24,27,19,7,11,7,19,16,8,14,93,16,5,4,56,13,28,8,11,60,12,22,21
"COG0582",99,150,68,156,125,92,107,299,92,68,91,126,143,106,114,250,97,124,137,100,62,91,74,77,153,57,88,162,90,151,67,115,263,176,90,90,139,110,182,127,80,107,74,184,72,123,127,73,158,79,88,93,288,93,99,103,178,83,47,387,247,70,162,250,262,88,126,164,88,119,174,316,90,151,90,53,129,86,76,234,107,118,81,103,110,58,82,65,81,247,55,147,95,70,106,163,84,140,108,63
"COG0583",59,58,48,55,97,56,68,264,148,77,39,92,49,70,96,339,132,117,99,73,66,97,65,77,131,58,57,187,92,109,49,71,123,96,72,74,158,240,89,64,57,72,56,106,56,79,47,87,175,60,86,107,498,98,86,88,156,138,97,843,174,81,230,328,93,114,145,152,84,276,119,597,85,106,94,87,162,141,75,469,304,97,102,75,117,74,121,74,117,101,62,145,76,106,131,139,98,227,198,153
"COG0584",45,30,56,57,44,55,59,69,61,65,59,55,35,49,34,63,47,48,49,59,44,57,35,48,61,43,65,43,56,67,48,34,61,64,54,53,54,56,70,61,45,53,37,33,53,32,63,61,56,52,49,38,56,43,51,43,30,50,41,43,63,38,54,40,62,40,43,26,46,50,67,52,51,41,42,52,45,31,60,71,44,65,44,52,59,65,46,34,48,50,45,39,61,32,65,57,43,57,55,51
"COG0585",3,6,1,29,54,8,23,14,3,12,9,15,1,3,7,31,9,1,16,8,18,2,13,10,26,10,10,10,8,28,10,0,15,15,3,6,12,5,20,28,19,17,9,7,4,4,23,2,17,13,7,16,25,5,7,5,5,2,18,25,7,15,10,11,10,2,21,5,11,5,24,14,14,1,2,15,5,4,13,27,9,28,4,20,8,2,11,14,1,12,5,5,8,19,19,23,15,25,8,17
"COG0586",9,16,10,15,26,10,12,11,15,11,6,7,25,11,16,16,5,8,11,9,6,14,6,6,13,13,20,2,9,24,8,19,7,18,15,6,8,9,7,12,6,8,10,30,7,6,18,11,10,12,10,11,11,15,11,15,10,9,13,7,8,10,8,32,6,17,11,22,11,7,24,9,16,14,6,10,9,16,12,25,5,16,12,8,7,7,10,11,9,2,7,10,7,10,7,24,9,24,17,6
"COG0587",283,262,299,247,189,264,227,177,307,259,298,230,300,280,237,184,256,279,243,258,247,307,249,243,246,246,270,289,287,198,245,288,249,244,258,295,248,241,227,227,223,260,251,226,302,302,237,303,259,263,291,236,217,239,262,300,259,276,206,161,232,263,307,211,253,262,249,227,249,280,217,212,246,234,315,259,251,215,273,178,237,219,324,256,302,291,261,233,317,259,358,277,256,241,238,209,268,194,286,233
"COG0588",54,23,84,30,39,38,45,14,18,39,45,35,25,32,14,14,26,42,27,30,42,33,37,53,30,44,38,22,32,29,44,39,25,28,37,48,29,20,17,24,46,31,43,17,40,44,25,43,20,34,37,40,17,28,41,40,25,33,31,5,31,45,34,17,25,39,33,16,29,31,24,23,38,28,52,43,39,28,36,24,18,33,39,46,48,49,28,45,39,36,52,23,34,34,31,17,28,18,34,49
"COG0589",6,19,11,50,75,37,50,55,22,32,13,53,11,14,21,53,29,25,25,21,28,16,24,31,50,37,17,26,26,60,24,14,49,66,11,11,50,28,31,50,12,28,23,56,27,27,47,20,36,26,31,23,62,26,13,19,18,15,23,70,60,21,30,33,52,8,47,39,51,57,49,69,19,14,8,19,21,26,13,76,21,34,19,14,18,4,41,30,22,43,11,16,13,27,14,67,28,61,21,31
"COG0590",29,29,28,22,19,26,23,33,37,37,33,36,35,24,28,29,36,21,31,32,33,32,32,32,35,27,38,25,23,27,31,21,28,34,26,39,21,35,30,21,46,33,31,32,44,32,34,37,24,35,44,31,29,42,27,23,28,29,35,16,39,27,25,20,32,30,21,35,24,25,28,31,33,39,33,41,37,39,22,32,25,32,44,38,41,41,34,36,34,30,31,28,29,28,25,35,31,25,45,18
"COG0591",140,55,138,197,161,146,224,236,120,126,133,154,63,70,75,248,143,55,153,127,126,98,134,72,210,145,112,151,97,201,169,64,292,138,105,142,201,147,214,195,137,145,88,98,68,77,184,83,233,92,121,115,208,82,71,88,84,51,113,299,280,94,212,176,322,35,200,114,202,108,168,222,132,66,82,118,87,95,101,176,116,203,99,187,169,133,137,153,90,200,129,58,118,116,207,195,133,208,117,203
"COG0592",93,86,96,80,101,102,85,66,117,85,119,88,91,87,89,51,76,108,73,111,111,91,115,95,73,115,86,101,93,90,100,106,74,82,108,94,92,79,72,86,86,79,92,65,114,98,90,93,61,92,82,93,57,109,106,85,94,96,91,53,93,93,88,73,90,93,75,72,87,106,84,46,93,78,123,101,106,88,95,63,94,95,108,93,90,119,89,109,89,93,120,90,119,89,87,82,91,72,81,102
"COG0593",154,119,159,78,65,104,101,95,128,116,156,125,151,141,111,64,142,146,101,119,139,156,124,142,114,149,152,122,146,83,142,140,94,106,153,163,128,117,121,101,136,108,145,121,165,141,96,136,96,152,161,121,86,145,142,136,124,156,108,66,84,126,109,91,101,145,124,125,104,141,85,88,138,114,174,145,127,128,127,86,125,97,145,126,149,185,129,138,129,118,157,139,117,98,97,91,121,86,119,95
"COG0594",1,3,9,5,3,7,5,8,6,5,5,5,8,3,5,13,5,4,9,5,3,4,3,4,4,5,6,2,7,10,6,5,5,6,2,6,14,7,9,4,3,5,3,3,6,3,11,5,9,1,4,4,5,4,4,0,6,7,4,11,4,1,8,8,5,5,9,2,11,4,3,11,0,7,6,4,8,1,6,9,14,7,1,1,2,1,8,5,3,5,4,1,3,2,6,6,5,3,2,5
"COG0595",77,98,81,44,56,72,41,42,34,76,83,47,113,111,100,45,60,79,73,57,61,56,71,69,36,73,64,41,67,40,63,82,42,60,92,75,56,36,17,41,68,47,99,88,72,96,34,87,38,77,68,92,42,117,116,105,84,106,52,28,51,87,65,68,37,124,61,69,74,66,48,44,72,83,118,60,71,83,95,51,32,46,72,60,69,67,57,54,61,57,66,101,78,82,49,42,82,43,67,59
"COG0596",345,356,358,405,310,378,390,377,394,412,306,343,369,308,395,323,349,381,430,338,393,377,371,406,359,369,406,461,350,347,396,395,299,351,359,416,352,365,399,370,414,398,329,374,341,342,404,352,360,355,344,374,376,358,335,318,326,388,429,260,255,375,327,383,265,364,392,330,370,356,416,398,406,325,321,404,387,369,390,414,420,451,381,329,361,338,299,396,376,298,326,379,361,380,459,390,390,371,394,352
"COG0597",30,18,32,19,18,21,20,32,19,30,19,24,28,32,28,22,24,24,27,23,23,30,24,25,29,17,28,33,20,23,24,25,31,20,29,40,25,20,14,33,24,19,33,23,35,27,25,38,21,23,23,28,28,28,37,34,21,36,20,26,33,35,23,20,20,37,25,30,28,31,19,19,30,29,30,33,30,23,28,28,40,25,28,29,29,35,22,25,19,26,41,37,30,18,23,19,23,26,44,16
"COG0598",0,1,3,5,4,0,3,21,2,1,3,5,0,1,3,4,7,2,2,3,2,4,1,0,6,0,0,2,1,3,2,0,5,15,0,1,6,9,5,5,3,4,1,3,0,2,0,2,7,2,3,1,14,0,0,4,3,0,2,13,6,1,4,7,2,0,7,6,6,12,7,14,3,0,3,1,0,5,1,10,4,6,3,0,1,0,1,0,0,2,0,3,2,2,2,12,4,16,4,2
"COG0599",5,10,7,15,4,7,6,18,14,8,1,6,4,4,6,20,9,12,11,6,6,7,6,10,13,5,10,6,1,11,9,2,16,15,7,8,5,6,11,15,8,11,5,8,4,1,13,4,20,11,5,7,18,11,9,12,7,11,7,12,9,4,11,15,7,5,23,6,11,6,11,13,7,5,7,9,4,11,9,13,12,14,9,1,5,1,5,11,4,7,1,6,3,6,13,17,8,11,7,1
"COG0600",53,64,51,66,80,61,51,77,41,63,45,49,32,64,40,57,46,83,44,45,55,48,58,53,56,46,45,53,42,72,62,65,51,74,52,52,47,48,55,73,52,54,51,33,51,55,64,58,44,51,52,56,45,57,51,78,65,52,65,41,60,42,67,38,46,62,59,26,47,40,75,54,58,44,75,61,47,48,58,87,86,78,45,47,38,49,40,59,51,52,47,64,52,62,72,54,70,57,57,51
"COG0601",82,111,67,156,109,86,139,94,101,80,67,110,97,77,93,95,87,97,113,84,79,108,90,126,138,89,93,122,89,129,102,99,139,112,77,96,119,83,164,191,124,162,78,90,109,85,164,105,107,84,78,88,109,81,99,117,96,94,91,45,126,73,101,81,105,88,159,87,139,84,146,114,102,95,72,87,92,98,85,151,103,154,98,99,86,54,80,78,116,98,62,83,95,84,148,144,103,122,75,84
"COG0602",22,24,18,44,51,15,41,22,34,18,28,28,34,27,34,28,27,15,31,28,26,30,21,12,32,28,18,25,14,32,27,22,30,41,27,19,36,20,43,41,28,17,24,20,20,27,39,19,26,15,27,28,23,27,26,15,31,27,18,12,22,19,23,38,16,36,29,33,24,29,39,20,23,31,19,18,24,21,19,25,26,40,28,22,19,13,29,20,23,34,11,20,21,18,29,35,23,29,22,22
"COG0603",24,26,24,40,46,18,37,16,20,21,24,23,28,31,39,28,24,17,28,16,18,17,17,23,27,8,19,13,15,41,21,18,17,33,17,23,26,6,28,42,30,21,24,29,21,19,30,21,27,24,13,31,31,29,25,33,30,13,21,14,33,29,20,32,22,23,23,26,30,19,35,27,19,28,8,23,12,20,29,27,10,38,15,26,15,14,13,20,12,29,5,29,24,25,28,29,27,38,13,30
"COG0604",166,148,151,224,206,157,210,180,154,189,157,200,156,169,132,166,168,212,174,170,170,198,171,186,204,163,179,157,156,190,181,180,137,183,177,173,174,166,211,214,189,225,176,104,157,183,199,166,200,148,193,157,190,157,127,151,169,180,186,141,165,158,181,127,144,176,195,118,182,169,189,216,205,132,151,200,206,130,151,196,163,225,161,164,177,163,167,196,161,137,160,142,159,169,210,224,180,193,155,233
"COG0605",12,14,24,15,36,16,23,32,33,10,30,16,18,15,14,21,20,36,19,28,13,18,14,16,14,20,17,18,29,17,12,32,14,29,13,13,21,23,20,23,12,23,22,19,20,19,14,21,26,20,38,16,16,8,13,28,21,18,14,27,17,11,27,20,25,22,13,25,21,23,26,22,19,14,14,21,14,12,16,18,24,25,25,13,17,28,41,15,21,10,37,17,12,14,15,25,15,30,15,16
