"","X34_SUR_0d1.0d2","X152_MES_0d2.3","X82_DCM_0d2.3","X76_SUR_0d2.3","X142_DCM_0d2.3","X76_DCM_0d2.3","X122_MES_0d45.0d8","X70_SUR_0d2.0d45","X31_SUR_0.0d2","X122_MES_0d2.3","X18_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X122_MES_0d1.0d2","X124_DCM_0d45.0d8","X110_SUR_0d2.3","X68_DCM_0d2.0d45","X45_SUR_0d2.1d6","X98_DCM_0d2.3","X82_SUR_0d2.3","X138_MES_0d2.3","X41_DCM_0.0d2","X138_SUR_0d2.3","X100_DCM_0d2.3","X125_DCM_0d2.0d45","X39_DCM_0d2.1d6","X56_MES_0d2.3","X133_SUR_0d2.3","X25_DCM_0.0d2","X31_SUR_0d2.1d6","X36_DCM_0d2.1d6","X128_SUR_0d2.3","X112_DCM_0d2.3","X72_MES_0d2.3","X93_SUR_0d2.3","X123_SUR_0d2.0d45","X128_DCM_0d2.3","X64_SUR_0d2.3","X124_DCM_0d2.0d45","X125_DCM_0d45.0d8","X18_DCM_0d2.1d6","X67_SUR_0d2.3","X98_SUR_0d2.3","X65_SUR_0d2.3","X112_SUR_0d2.3","X65_MES_0d2.3","X68_SUR_0d2.3","X150_DCM_0d2.3","X150_SUR_0d2.3","X146_SUR_0d2.3","X112_MES_0d2.3","X98_MES_0d2.3","X76_SUR_0d45.0d8","X34_DCM_0d2.1d6","X148_SUR_0d2.3","X142_SUR_0d2.3","X23_DCM_0d2.1d6","X78_MES_0d2.3","X78_DCM_0d2.3","X70_MES_0d2.0d45","X109_MES_0d2.3","X68_DCM_0d45.0d8","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X125_DCM_0d1.0d2","X137_DCM_0d2.3","X7_DCM_0d2.1d6","X99_SUR_0d2.3","X9_DCM_0d2.1d6","X149_MES_0d2.3","X109_SUR_0d2.3","X76_SUR_0.0d2","X78_DCM_0d45.0d8","X142_MES_0d2.3","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X145_MES_0d2.3","X9_SUR_0d2.1d6","X68_MES_0d45.0d8","X76_MES_0d45.0d8","X52_DCM_0d2.1d6","X67_SUR_0d45.0d8","X64_DCM_0d2.3","X140_SUR_0d2.3","X32_DCM_0d2.1d6","X110_DCM_0d2.3","X123_DCM_0d2.0d45","X132_SUR_0d2.3","X125_DCM_0d2.3","X30_SUR_0d2.1d6","X123_SUR_0d45.0d8","X96_SUR_0d2.3","X65_DCM_0d2.3","X148_MES_0d2.3","X42_SUR_0d2.1d6","X66_DCM_0.0d2","X39_OMZ_0d2.1d6","X85_MES_0d2.3"
"COG0476",21,69,27,47,58,60,66,46,29,69,65,42,38,49,44,54,61,60,34,58,55,60,61,44,62,67,52,49,58,49,48,68,50,53,48,51,47,50,64,52,40,56,59,59,78,76,47,51,69,60,53,65,74,73,58,42,43,56,65,53,65,69,62,64,56,44,86,60,46,60,58,75,53,38,80,52,39,26,68,53,58,41,62,35,63,45,68,54,67,52,57,42,63,58,56,61,47,32,50,49
"COG0477",177,548,429,510,526,732,577,403,684,522,508,395,443,678,409,578,369,483,469,497,676,421,444,453,449,560,419,525,464,478,411,472,435,466,454,409,436,584,325,493,480,437,511,423,590,416,434,442,558,655,632,460,709,506,470,531,604,624,352,512,448,466,585,524,381,436,262,461,487,400,493,583,470,685,605,560,417,284,600,450,742,669,477,393,533,419,896,443,719,442,699,549,464,445,555,644,412,378,418,604
"COG0478",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,2,1,1,1,0,0,0,2,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0
"COG0479",45,66,70,55,61,57,54,73,24,59,55,44,27,58,64,83,60,66,46,48,22,52,53,75,61,48,55,25,48,81,75,49,52,49,95,47,62,64,48,55,55,67,65,64,74,51,62,64,74,59,66,56,59,67,65,78,70,53,42,45,52,60,78,29,71,54,13,57,56,58,74,64,72,27,44,61,50,47,62,70,55,54,53,37,74,67,59,62,60,46,70,59,73,75,70,76,54,31,62,69
"COG0480",66,185,155,148,168,158,149,183,68,181,144,193,84,175,174,210,163,204,143,197,38,157,181,163,175,151,150,86,158,152,162,178,172,123,172,149,170,154,173,153,145,154,185,151,212,141,189,162,167,193,195,168,176,182,157,193,204,176,182,170,144,175,219,155,160,223,51,214,208,161,141,165,174,93,154,214,164,59,177,150,207,142,185,135,212,189,166,171,170,169,209,118,142,200,152,165,165,114,215,214
"COG0481",33,104,104,146,132,105,82,148,61,79,137,102,33,103,166,123,187,157,125,87,36,174,133,148,122,94,134,50,167,138,144,128,115,133,166,132,147,134,126,145,113,181,135,161,80,117,122,135,136,98,90,137,99,119,150,154,118,113,76,95,116,132,111,95,169,86,33,114,129,172,117,92,144,57,113,71,117,37,96,138,76,85,154,117,116,128,113,114,88,151,110,186,120,182,131,88,161,48,113,91
"COG0482",32,79,72,83,76,61,58,94,39,66,103,97,21,69,59,73,82,81,85,69,17,90,68,82,74,76,96,33,88,74,80,75,78,95,96,97,84,68,64,91,64,91,82,97,64,77,93,80,72,79,98,85,60,78,75,76,71,91,53,75,73,66,67,60,87,56,21,88,52,87,88,95,83,43,68,77,64,27,79,82,61,39,92,74,69,62,58,91,76,77,70,133,66,95,82,75,70,36,78,68
"COG0483",23,104,63,115,83,87,87,106,52,94,129,97,42,67,83,92,120,128,83,84,25,112,97,108,91,99,109,66,115,101,86,105,91,92,105,99,135,105,81,121,86,125,99,92,76,95,84,85,104,76,111,112,118,103,117,121,81,85,90,73,119,92,102,82,89,79,21,96,75,98,96,104,116,89,87,89,63,21,78,120,85,77,94,73,82,97,91,83,72,112,99,90,71,116,96,98,131,62,91,75
"COG0484",30,103,77,99,112,94,79,122,41,112,99,91,40,90,106,128,89,115,86,105,14,101,112,118,116,123,102,30,117,106,111,115,82,74,111,105,117,151,85,97,102,84,100,99,111,132,109,107,122,106,130,82,92,109,115,83,102,116,129,126,118,113,149,94,99,106,45,97,106,81,127,107,86,44,97,114,74,39,124,111,107,56,97,77,139,89,101,96,130,102,118,116,108,84,113,129,90,49,87,95
"COG0486",25,73,74,113,97,77,58,87,33,70,100,78,35,63,86,81,118,82,74,71,29,115,97,96,84,58,107,37,103,81,108,99,88,96,100,92,112,82,94,103,86,107,80,98,58,80,87,102,94,48,55,104,62,88,100,85,66,79,50,66,100,69,75,80,117,72,21,82,77,105,104,57,131,22,101,52,84,19,78,128,60,52,88,95,94,123,57,100,72,128,65,103,83,112,83,58,106,37,74,54
"COG0488",24,113,224,84,84,169,197,60,228,111,104,80,150,157,107,83,88,118,248,122,104,79,126,49,118,152,138,165,99,93,91,92,120,183,43,93,72,68,143,121,246,74,93,69,131,142,122,99,94,130,104,102,102,82,85,100,108,123,197,125,148,91,55,178,47,72,59,122,152,70,124,113,114,229,154,135,263,88,150,121,147,170,112,284,128,94,89,126,126,98,73,102,143,61,114,82,60,184,86,140
"COG0489",23,91,70,73,90,74,112,112,122,95,93,71,102,100,98,97,77,101,91,84,79,89,96,114,79,118,85,105,78,82,83,101,107,107,103,109,82,98,111,86,99,80,86,85,102,96,84,91,76,95,67,55,48,61,57,67,71,56,72,65,70,65,68,65,52,61,28,49,70,51,59,54,62,66,58,70,52,30,66,56,57,67,69,67,54,76,58,58,57,56,61,59,55,57,51,51,52,51,48,63
"COG0490",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0491",62,227,216,152,201,143,217,183,173,222,161,153,132,207,206,170,159,164,199,189,116,162,162,188,158,176,165,161,161,162,208,161,171,167,188,180,164,198,141,157,198,158,191,168,203,150,182,181,171,194,126,78,138,121,120,125,136,129,96,119,125,129,98,98,109,107,71,98,117,109,124,157,124,103,117,141,109,57,158,115,162,146,96,133,122,107,147,125,109,90,132,123,128,114,126,127,109,106,103,156
"COG0492",50,107,98,144,136,116,69,150,41,113,163,89,51,111,165,164,166,152,104,67,21,150,142,134,133,125,128,38,148,110,129,120,113,132,138,143,161,163,146,136,101,158,160,173,107,113,146,156,149,114,106,158,126,137,152,157,119,135,86,76,166,112,129,107,148,72,31,90,108,132,162,124,130,84,135,74,104,54,99,147,93,82,151,122,173,141,113,118,121,155,115,169,129,157,143,122,150,89,91,97
"COG0493",37,114,105,133,109,81,65,125,64,96,122,208,41,82,113,139,86,91,99,210,28,93,102,120,103,77,100,42,111,154,79,103,89,107,91,77,94,108,42,96,111,127,116,93,99,82,101,114,130,90,105,82,87,134,106,127,107,104,56,159,98,71,89,63,131,184,35,230,115,118,122,109,74,72,95,91,82,17,93,139,108,91,89,96,94,112,105,102,79,111,100,133,65,126,115,128,128,21,221,127
"COG0494",41,127,109,103,106,97,120,97,124,116,101,86,103,124,92,115,94,104,106,96,83,83,90,98,87,115,118,105,77,100,81,103,108,100,101,88,102,130,73,126,124,114,89,103,133,94,103,111,113,127,139,93,133,93,107,107,138,112,121,95,67,115,104,92,95,104,89,98,101,108,113,102,82,109,95,121,122,55,121,118,148,125,92,126,83,95,115,98,122,98,101,104,86,76,91,104,100,82,94,123
"COG0495",74,162,192,174,194,142,122,213,82,174,190,162,66,155,196,213,215,228,155,145,48,202,199,233,153,189,182,63,198,198,244,180,172,164,219,196,227,211,154,221,158,207,212,210,178,196,193,212,229,165,192,188,197,198,194,177,173,210,194,143,202,159,246,153,236,151,56,171,160,223,206,196,218,82,207,168,235,47,169,215,172,127,193,173,198,217,184,191,174,215,192,186,197,232,187,224,211,77,138,164
"COG0496",5,23,31,29,33,31,36,26,16,40,38,18,8,29,26,30,28,26,27,25,17,37,37,22,27,17,32,13,45,28,29,29,31,32,20,36,28,35,44,37,36,27,40,31,26,35,33,30,29,19,19,45,21,27,25,33,21,36,15,36,33,33,16,38,17,28,9,20,26,33,37,18,42,13,41,22,26,5,23,37,33,24,23,39,33,39,20,29,30,29,30,17,32,23,32,26,36,26,31,22
"COG0497",12,41,54,44,38,47,41,24,43,50,59,44,38,40,43,21,56,32,60,38,27,41,35,21,59,33,58,29,43,51,36,58,35,59,32,54,48,20,77,53,63,34,32,34,30,49,40,34,32,40,27,50,34,34,26,26,30,45,42,46,58,44,26,66,33,44,9,60,45,44,39,38,47,55,53,35,64,16,39,53,43,38,45,58,47,46,31,36,44,45,30,32,53,46,38,28,49,62,51,44
"COG0498",27,152,90,93,98,77,73,91,36,113,114,105,41,108,114,103,103,101,99,114,26,88,107,87,95,122,112,38,89,96,88,102,102,99,109,92,123,151,76,110,73,103,105,104,147,91,108,93,119,146,136,91,149,111,109,112,140,92,110,112,106,113,134,84,92,122,18,111,87,112,101,148,92,52,95,122,92,27,141,84,117,92,114,69,78,101,118,103,132,102,118,105,76,87,101,138,115,64,107,138
"COG0499",32,125,109,107,119,86,74,99,42,87,89,87,36,90,107,112,116,105,102,78,29,109,102,93,97,89,116,38,121,109,116,104,103,78,137,110,118,122,106,118,80,131,79,111,123,107,110,102,114,77,115,104,99,101,107,113,82,84,86,82,105,108,104,72,119,104,31,99,123,100,111,103,111,53,92,81,70,32,94,101,96,60,106,87,130,110,91,115,90,129,116,114,94,113,116,95,116,32,96,70
"COG0500",461,412,285,318,306,306,296,310,284,331,288,419,291,287,260,267,256,341,277,407,285,283,337,311,300,350,269,349,231,284,298,328,300,306,291,274,259,334,231,299,315,292,333,294,387,351,292,307,353,335,388,284,354,311,249,240,446,305,339,367,328,321,406,339,338,414,366,424,220,325,323,384,268,228,327,361,350,349,361,303,356,316,319,317,260,256,341,255,370,245,360,318,310,350,314,313,283,289,453,371
"COG0501",24,28,51,51,53,68,43,66,85,55,53,62,46,48,68,65,53,71,51,77,43,55,68,100,47,60,51,81,27,56,50,56,44,73,79,57,69,80,38,56,47,82,58,57,48,41,56,56,66,57,43,38,54,72,70,77,59,47,61,49,47,66,55,35,73,79,23,67,55,52,60,48,68,55,47,48,38,36,47,63,67,59,52,63,57,59,66,66,57,55,72,76,56,62,62,53,69,67,73,62
"COG0502",4,28,6,11,12,10,23,2,25,19,13,21,24,29,12,8,22,10,11,20,18,14,12,1,16,28,17,25,22,15,13,20,18,9,7,16,23,17,28,18,25,11,8,25,21,33,13,14,15,16,20,32,13,6,12,18,25,19,17,26,32,8,15,32,8,12,10,14,19,12,8,24,13,21,20,24,26,11,28,13,15,24,12,12,20,15,9,14,33,11,23,3,11,9,12,16,12,26,14,15
"COG0503",30,45,30,41,49,35,25,31,23,45,40,27,30,24,37,32,38,38,28,32,33,36,52,32,44,34,42,20,34,43,31,40,33,34,42,45,45,31,37,32,27,26,37,40,43,37,36,48,57,24,48,37,39,40,41,35,42,53,31,21,36,42,44,30,30,42,27,38,30,32,31,39,35,16,45,20,21,47,33,40,28,32,38,28,42,30,34,41,43,28,51,37,43,42,49,45,40,20,35,30
"COG0504",45,115,91,125,128,115,92,132,45,108,152,83,55,88,119,137,136,122,93,94,39,137,118,126,120,104,118,48,128,122,121,138,115,107,113,120,139,133,114,118,79,144,119,125,106,114,126,136,128,98,128,106,116,120,142,133,107,113,96,107,129,112,136,106,155,108,36,111,147,127,105,120,140,66,110,98,82,38,109,123,83,65,128,102,111,133,110,116,89,153,126,126,97,133,116,132,141,29,95,97
"COG0505",24,75,59,92,89,77,58,99,41,76,78,53,33,70,87,80,100,91,66,52,27,97,84,102,74,65,69,32,76,75,90,100,63,64,88,98,90,81,87,83,76,88,96,93,77,78,94,90,94,71,91,83,71,96,108,91,80,100,65,69,74,73,104,75,96,69,20,78,77,117,86,59,86,34,90,66,87,12,64,78,74,43,80,80,97,90,61,99,72,113,66,105,95,97,96,74,81,34,77,79
"COG0506",27,44,89,34,58,47,61,57,50,58,42,52,65,40,51,57,32,22,99,52,55,34,50,35,31,53,34,67,21,40,48,46,49,61,46,41,44,31,41,32,85,28,38,30,55,46,34,43,27,45,42,40,40,37,43,61,34,26,83,63,37,53,35,49,34,61,173,41,57,36,45,40,60,111,35,54,110,42,42,31,64,77,53,82,32,34,30,63,59,30,38,35,60,38,38,41,32,53,65,63
"COG0507",57,68,72,71,28,78,74,14,108,55,33,36,127,61,33,25,75,39,79,26,59,53,49,20,54,111,64,103,52,34,29,59,83,63,17,43,54,15,57,47,68,37,25,48,63,45,51,40,26,53,41,80,45,32,22,41,46,42,49,57,59,19,5,116,49,27,82,24,44,28,47,59,41,202,68,48,77,37,48,46,39,125,42,80,34,71,24,45,59,49,38,38,40,45,42,29,38,67,29,66
"COG0508",59,135,212,213,224,175,130,251,112,148,203,97,82,133,224,221,217,190,242,100,66,236,198,215,194,147,223,86,188,238,218,199,185,274,242,206,225,194,151,210,207,239,231,219,134,188,201,217,196,143,139,177,170,219,213,204,133,173,125,120,170,169,147,115,268,98,52,88,208,222,213,147,221,170,161,129,186,49,129,246,136,118,207,204,214,227,178,224,142,206,135,272,178,198,213,139,228,162,94,131
"COG0509",10,22,27,21,33,16,15,30,15,17,32,33,9,18,27,14,27,27,38,33,8,30,19,29,24,16,19,13,20,28,25,32,22,29,23,20,27,18,26,20,24,14,34,25,18,29,28,29,26,18,23,27,20,29,18,38,24,22,16,18,31,25,19,19,31,33,6,26,41,24,25,20,23,13,16,12,41,11,9,23,20,12,26,22,32,29,29,28,20,20,15,22,33,22,18,20,30,8,37,23
"COG0510",3,11,3,7,6,9,15,16,3,13,6,7,0,11,11,17,12,17,8,9,0,8,7,24,9,5,11,0,3,18,13,7,6,17,15,11,15,7,6,14,17,8,14,8,13,7,16,20,13,13,13,6,8,7,15,22,14,9,5,13,8,9,12,2,14,9,2,9,9,3,21,7,12,1,7,11,0,6,8,13,13,3,12,16,16,6,8,12,7,7,13,13,7,6,14,4,15,0,9,16
"COG0511",15,30,64,41,43,45,45,40,74,41,48,47,53,63,35,46,28,35,59,57,47,36,32,35,49,39,36,31,30,38,48,39,44,33,49,45,49,42,46,47,69,34,40,40,29,38,30,36,40,28,43,49,43,46,42,42,34,57,34,53,39,43,36,47,34,46,18,48,38,41,50,41,46,29,45,39,80,37,34,49,52,38,54,69,51,46,48,45,48,40,43,44,60,37,42,47,34,43,47,53
"COG0512",18,54,55,44,72,37,45,79,31,52,53,48,23,34,64,51,72,53,39,34,10,68,48,55,48,52,39,25,54,65,63,56,51,50,62,53,79,69,58,61,39,75,67,52,58,56,54,62,61,33,43,54,52,57,56,48,62,58,32,30,57,51,61,35,50,25,12,48,37,78,54,51,41,26,46,50,38,12,52,59,35,22,45,42,51,57,61,65,53,75,51,39,67,80,57,54,60,19,33,54
"COG0513",42,180,368,203,173,202,219,187,208,177,183,166,164,150,146,168,171,163,324,150,129,142,194,162,164,190,214,175,149,170,154,178,191,304,143,155,192,148,157,202,287,172,185,179,180,254,191,221,207,198,170,165,120,178,181,147,153,211,253,175,193,153,148,160,153,133,80,171,196,154,208,169,156,215,187,155,402,89,157,221,186,192,158,278,193,143,162,207,164,205,145,225,214,151,188,124,160,209,128,198
"COG0514",10,19,100,29,24,41,50,19,54,20,34,11,85,45,48,19,18,15,118,20,40,31,41,23,31,37,49,53,16,26,37,25,28,76,26,34,28,11,48,44,88,37,26,17,26,35,35,35,25,49,18,39,18,28,20,22,18,20,40,27,31,20,8,54,8,20,28,18,48,26,31,21,36,86,30,37,126,37,36,48,28,51,19,96,32,36,26,43,29,26,16,37,69,32,21,23,15,149,16,48
"COG0515",34,74,85,93,57,203,99,38,83,58,19,60,100,203,49,64,13,44,116,80,74,107,76,52,118,54,50,320,46,34,169,59,89,27,65,93,78,48,56,27,111,21,115,19,63,210,116,130,150,47,50,48,111,96,75,52,52,139,57,75,98,119,50,98,24,60,37,74,74,25,69,42,39,121,106,57,190,57,56,23,74,98,34,69,265,43,119,64,117,30,111,46,259,26,132,107,26,128,67,75
"COG0516",163,108,69,121,120,101,65,135,80,92,110,102,139,94,108,150,89,117,75,95,113,121,99,149,99,100,114,87,111,104,105,112,100,74,117,93,129,117,107,127,96,121,121,130,85,107,127,91,115,89,98,113,99,107,116,134,105,95,101,85,90,111,87,76,132,86,306,108,114,110,93,106,87,117,100,99,80,194,100,111,100,69,120,89,117,111,117,103,104,107,115,96,125,116,112,106,123,73,91,70
"COG0517",43,133,150,98,127,106,115,116,115,146,116,169,102,132,122,126,103,113,162,192,74,102,127,119,85,142,141,119,81,112,135,108,108,118,128,128,100,150,105,109,148,127,107,123,141,100,116,128,116,129,142,105,119,125,100,128,136,116,159,143,124,102,141,88,107,159,46,165,96,117,115,149,117,136,95,129,160,73,169,138,137,125,95,136,108,110,96,112,111,117,121,132,110,157,122,131,113,125,176,169
"COG0518",41,132,128,138,123,115,99,157,73,154,153,161,57,124,136,126,137,121,91,124,34,123,152,147,123,147,153,66,138,127,103,131,129,122,149,139,128,152,102,148,108,127,116,145,160,161,134,119,116,115,179,109,115,111,123,118,153,130,138,155,139,89,113,80,158,114,29,133,101,124,133,141,138,44,134,153,118,28,169,122,135,89,135,92,103,127,123,125,116,145,85,139,124,140,143,118,118,64,132,140
"COG0519",33,108,91,96,99,71,67,87,44,92,102,100,47,60,93,94,108,99,82,85,24,95,93,102,80,90,94,42,106,115,86,103,79,99,106,116,111,109,93,109,78,112,108,94,88,85,112,110,111,91,107,83,81,105,97,104,102,107,105,72,97,95,99,90,118,83,19,83,75,117,102,112,105,51,111,79,75,24,100,98,92,55,96,71,69,90,89,106,80,131,77,117,98,110,103,82,94,51,83,94
"COG0520",61,165,139,146,168,150,126,166,67,161,132,171,61,131,148,157,132,167,116,185,42,158,127,156,153,147,135,75,143,114,135,172,121,109,160,143,160,173,138,163,137,123,129,140,143,138,130,135,157,153,148,152,175,159,152,104,149,159,109,141,152,158,194,145,133,218,46,175,116,138,152,144,112,128,155,126,97,48,177,110,158,109,152,128,156,149,178,181,174,128,153,95,159,91,171,189,121,95,191,162
"COG0521",8,28,33,13,21,32,24,19,14,33,22,45,20,26,27,19,13,23,23,22,11,19,25,22,38,16,21,11,22,23,14,21,22,15,10,17,25,22,9,18,19,9,30,16,25,19,15,19,28,32,27,8,24,24,20,16,23,24,18,27,22,34,23,14,14,30,6,34,20,11,19,33,13,10,20,35,30,3,18,6,29,22,16,19,27,11,28,17,24,14,31,15,13,13,29,24,12,4,34,36
"COG0522",17,33,48,65,46,51,30,52,11,41,54,50,17,38,58,57,61,47,43,28,12,51,33,62,43,37,59,19,52,53,60,57,41,47,42,69,49,50,54,54,55,60,49,76,39,66,40,53,44,45,46,48,47,53,41,64,43,48,45,36,45,45,55,42,51,40,10,37,46,47,48,42,38,19,57,38,53,15,53,47,42,43,52,41,62,52,50,53,47,54,46,35,55,53,54,49,52,11,35,45
"COG0523",9,14,34,118,67,77,39,14,49,24,52,8,27,70,50,31,91,59,32,18,43,65,38,15,62,33,39,27,135,20,55,60,45,36,26,46,100,15,142,63,35,64,41,77,12,84,73,62,46,18,12,115,25,56,78,30,25,82,22,21,102,34,7,62,69,11,17,8,79,74,35,14,47,27,118,19,13,19,11,46,15,27,56,35,76,37,66,33,19,131,15,13,72,48,49,17,61,21,6,18
"COG0524",50,146,149,136,143,116,102,154,85,145,154,99,72,150,169,149,181,148,136,130,30,149,138,137,155,126,136,111,177,127,171,161,142,164,161,164,142,181,162,160,150,165,125,140,142,140,149,140,160,153,149,147,138,147,164,183,134,133,141,125,172,169,138,106,121,111,33,144,124,157,160,156,177,77,159,158,128,45,164,165,148,109,180,142,138,132,163,164,125,162,148,180,144,154,159,149,155,67,125,156
"COG0525",70,157,166,191,213,145,115,221,72,156,198,143,54,149,219,217,196,216,162,139,52,203,190,204,183,131,188,69,195,199,210,227,184,169,210,208,193,211,188,228,179,226,194,193,138,165,210,190,192,144,164,209,183,197,210,211,157,214,172,150,207,223,213,149,245,138,51,154,158,214,204,166,188,100,184,131,166,55,168,183,155,115,237,164,182,220,179,195,173,220,153,170,135,217,179,195,220,77,146,150
"COG0526",93,214,189,183,180,158,151,160,113,205,199,190,106,177,182,185,190,189,196,194,70,194,192,179,182,212,175,126,192,200,209,183,173,183,178,168,202,208,233,202,167,196,210,221,193,213,171,193,166,216,177,182,196,195,187,188,182,195,188,182,183,166,230,205,201,205,85,165,129,173,212,186,188,73,182,206,222,88,189,187,185,140,205,201,194,187,173,178,194,192,188,202,205,193,201,216,193,204,175,233
"COG0527",41,103,92,94,104,83,101,95,59,91,124,76,75,78,102,101,109,102,83,82,35,108,102,120,86,137,119,66,129,74,96,121,122,112,87,105,88,120,86,116,82,111,93,130,116,88,117,101,112,123,109,100,103,94,100,117,140,85,165,95,110,107,105,97,102,87,32,76,121,100,92,109,107,53,105,127,114,50,116,108,59,63,136,97,75,119,80,106,116,118,100,94,77,105,84,127,101,98,62,100
"COG0528",12,36,32,25,37,35,24,26,16,44,32,21,19,51,35,29,31,37,33,26,15,24,33,42,36,33,32,20,44,24,52,32,33,37,41,41,40,43,61,35,39,38,27,38,35,29,35,40,32,26,29,41,27,27,30,30,34,44,37,28,37,30,41,34,23,36,15,30,31,22,31,41,28,26,39,40,35,8,43,34,34,23,41,40,34,42,33,40,43,41,27,23,40,31,34,35,34,20,26,33
"COG0529",13,17,13,16,26,15,11,18,29,22,9,21,15,18,15,8,19,16,23,16,13,39,14,17,24,27,13,14,11,13,31,17,16,10,13,28,13,20,21,18,18,20,16,20,17,13,19,11,13,18,26,31,30,23,26,25,25,30,24,23,22,23,31,28,18,27,28,28,26,31,26,20,29,32,47,32,24,21,26,10,25,23,32,32,24,32,24,21,27,32,18,26,40,31,28,26,37,42,26,25
"COG0530",27,46,54,46,47,58,63,42,48,51,52,37,63,55,48,34,55,47,51,49,19,54,50,41,44,47,41,47,60,47,63,43,58,46,46,59,48,62,59,43,60,48,44,47,45,52,47,49,42,51,39,61,55,41,51,48,37,66,45,58,57,56,53,79,53,38,14,34,45,45,48,32,51,42,47,46,41,30,44,40,55,57,51,46,63,52,50,54,54,59,58,32,48,45,45,67,67,57,43,35
"COG0531",25,103,48,30,38,76,92,57,80,125,28,110,76,79,56,63,14,46,41,123,77,29,46,67,41,113,30,83,20,25,53,41,54,41,48,63,48,77,62,24,69,24,39,20,110,39,48,42,64,95,102,46,67,58,46,28,95,53,125,112,34,43,83,41,36,131,43,98,41,30,40,123,44,112,38,97,47,51,96,27,94,76,35,69,60,32,57,60,73,25,81,14,60,26,58,104,24,214,120,123
"COG0532",45,156,136,121,167,100,82,155,65,137,168,160,49,119,156,156,144,143,135,137,48,151,149,165,133,128,160,76,157,149,152,160,141,184,195,175,147,164,140,154,136,182,162,151,137,162,139,131,163,130,142,125,162,155,175,141,135,166,131,135,138,157,160,102,162,147,29,145,140,168,158,134,156,52,130,139,189,53,138,181,113,75,143,133,172,154,143,148,128,167,140,146,164,177,162,133,145,67,131,116
"COG0533",37,88,82,76,98,71,50,111,32,76,87,67,16,57,78,92,88,92,71,68,16,84,82,92,88,51,78,21,97,76,95,88,84,86,104,72,90,106,84,72,66,101,102,88,63,75,90,86,107,56,72,75,70,87,95,91,71,69,72,60,66,64,87,67,96,71,16,78,64,81,71,74,81,40,72,63,71,21,65,97,65,41,92,62,115,84,77,90,72,87,73,110,91,90,88,87,93,28,78,68
"COG0534",46,98,162,100,130,107,129,142,115,103,113,86,83,101,111,142,109,111,171,123,70,113,119,150,88,98,133,88,97,137,115,136,100,145,147,120,94,105,61,129,149,108,138,111,105,104,107,122,122,114,105,89,92,125,127,112,107,110,100,100,101,106,95,112,122,115,35,106,112,129,128,116,117,101,103,123,139,40,121,131,125,109,103,155,81,118,111,114,91,130,99,143,114,116,131,119,138,138,112,134
"COG0535",78,88,34,27,30,23,40,19,48,49,33,183,80,72,23,29,42,49,40,173,59,41,28,15,44,54,17,56,59,39,30,46,70,29,13,39,41,34,57,44,22,41,33,34,56,53,26,36,40,77,61,43,59,35,27,24,71,40,46,64,35,37,56,45,42,182,57,162,50,42,20,77,18,34,52,39,44,83,58,42,58,51,35,24,44,26,36,25,68,36,64,27,23,28,17,49,45,59,185,48
"COG0536",23,52,66,78,75,51,37,91,36,54,74,58,25,64,76,94,77,77,60,46,20,83,67,70,81,42,79,24,94,90,72,79,66,76,94,75,73,82,84,79,79,82,92,105,46,83,99,77,67,59,47,77,62,77,78,85,59,77,43,75,80,86,61,41,81,51,11,54,76,95,83,51,93,38,72,53,84,20,51,77,62,45,108,69,84,101,52,75,66,68,48,89,79,83,71,65,75,29,52,51
"COG0537",15,30,36,24,24,18,15,21,10,27,32,41,24,22,23,37,18,31,35,26,27,31,20,37,22,35,25,15,24,29,25,28,40,31,36,24,27,39,20,24,38,34,26,30,29,27,40,28,39,18,45,26,51,46,32,42,37,44,61,41,47,43,62,38,53,45,26,39,39,52,50,36,46,12,36,26,30,27,40,47,34,21,47,38,24,40,36,43,39,32,35,54,38,42,43,46,35,14,56,40
"COG0538",31,51,65,84,94,64,43,103,30,45,78,43,16,49,88,113,104,108,51,39,31,100,85,95,67,54,83,31,95,73,84,76,43,79,94,94,107,78,94,100,49,94,78,90,57,77,82,106,74,33,33,107,54,98,110,79,53,66,22,43,88,81,80,75,105,44,13,62,64,96,86,53,83,25,75,49,60,11,45,66,45,35,108,57,99,96,60,81,37,109,50,90,63,101,76,50,100,11,57,48
