"","X68_MES_0d45.0d8","X7_DCM_0d2.1d6","X149_MES_0d2.3","X78_DCM_0d2.0d45","X82_SUR_0d2.3","X137_DCM_0d2.3","X72_MES_0d2.3","X142_DCM_0d2.3","X78_SUR_0d2.0d45","X72_DCM_0d2.3","X125_DCM_0d45.0d8","X102_SUR_0d2.3","X64_DCM_0d2.3","X52_SUR_0d2.1d6","X52_DCM_0d2.1d6","X62_SUR_0d2.3","X38_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X38_DCM_0d2.1d6","X84_SUR_0d2.3","X76_SUR_0d2.3","X109_MES_0d2.3","X68_DCM_0d45.0d8","X150_DCM_0d2.3","X125_DCM_0d2.3","X76_MES_0d45.0d8","X18_SUR_0d2.1d6","X125_SUR_0d2.3","X146_SUR_0d2.3","X25_SUR_0.0d2","X123_DCM_0d45.0d8","X41_DCM_0.0d2","X64_MES_0d2.3","X109_SUR_0d2.3","X42_DCM_0d2.1d6","X124_SUR_0d45.0d8","X23_SUR_0d2.1d6","X23_DCM_0d2.1d6","X67_SUR_0d2.0d45","X123_DCM_0d2.3","X137_SUR_0d2.3","X78_MES_0d2.3","X76_DCM_0d2.3","X102_MES_0d2.3","X25_DCM_0.0d2","X148_SUR_0d2.3","X30_DCM_0d2.1d6","X68_DCM_0d2.0d45","X110_DCM_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d45.0d8","X125_DCM_0d2.0d45","X152_SUR_0d2.3","X38_OMZ_0d2.1d6","X70_MES_0d45.0d8","X85_SUR_0d2.3","X38_SUR_0d2.1d6","X85_DCM_0d2.3","X123_SUR_0d2.3","X18_DCM_0d2.1d6","X66_SUR_0d2.3","X33_SUR_0d2.1d6","X68_SUR_0d2.3","X152_DCM_0d2.3","X78_DCM_0d45.0d8","X112_DCM_0d2.3","X122_SUR_0d45.0d8","X122_SUR_0d2.3","X122_MES_0d1.0d2","X142_MES_0d2.3","X76_DCM_0d45.0d8","X124_DCM_0d2.3","X100_DCM_0d2.3","X7_SUR_0d2.1d6","X68_SUR_0d2.0d45","X56_SUR_0d2.3","X138_MES_0d2.3","X9_SUR_0d2.1d6","X133_SUR_0d2.3","X68_MES_0d2.3","X18_SUR_0.0d2","X148_MES_0d2.3","X70_MES_0d2.3","X124_SUR_0d1.0d2","X138_SUR_0d2.3","X98_SUR_0d2.3","X25_SUR_0d2.1d6","X34_DCM_0d2.1d6","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X66_DCM_0d2.3","X98_DCM_0d2.3","X58_DCM_0d2.3","X124_SUR_0d2.0d45","X4_SUR_0d2.1d6","X39_DCM_0d2.1d6","X151_DCM_0d2.3","X78_DCM_0d2.3","X70_MES_0d2.0d45","X125_SUR_0d1.0d2"
"COG0544",72,84,72,105,102,86,91,69,109,102,100,91,78,114,92,82,38,96,89,79,106,56,100,79,72,66,104,84,103,27,28,21,56,121,102,84,79,92,109,92,104,72,86,56,39,81,89,75,79,83,59,104,113,83,71,108,81,100,96,108,85,94,101,93,100,106,106,97,26,61,97,78,92,88,100,105,67,83,94,83,51,76,51,25,85,81,83,82,97,89,77,126,97,85,108,97,75,93,48,30
"COG0545",36,35,25,37,65,40,25,43,24,20,51,45,49,29,27,25,37,35,32,70,42,25,34,40,31,45,38,29,27,23,58,31,26,28,28,48,24,24,17,33,39,25,46,21,26,33,27,20,42,37,41,20,41,26,38,60,27,73,55,44,29,20,50,34,32,38,31,30,44,43,31,39,28,31,18,33,29,40,46,29,38,26,36,14,42,23,16,26,50,52,36,44,25,34,26,30,30,40,32,22
"COG0546",56,49,58,40,62,52,54,55,51,48,71,50,45,51,59,53,41,62,57,59,67,40,58,44,43,59,52,60,46,45,35,41,63,60,47,64,52,42,54,55,49,35,49,56,38,57,49,48,38,63,53,44,52,89,60,61,55,48,48,56,38,41,58,45,55,60,62,55,52,53,40,48,63,53,67,64,61,58,51,46,42,64,62,27,49,50,53,45,61,48,41,62,49,48,51,44,58,51,45,35
"COG0547",53,76,71,48,52,61,66,56,69,57,59,61,51,72,65,63,43,60,71,37,68,67,51,57,57,42,58,54,54,42,46,35,62,76,44,71,69,77,79,76,66,71,66,70,35,72,75,51,57,43,47,47,69,63,55,63,52,63,48,63,75,78,67,61,68,65,61,62,47,63,59,72,86,75,70,71,35,66,68,67,33,60,71,16,57,75,69,73,80,47,59,72,49,68,67,59,60,57,56,22
"COG0548",40,70,43,55,59,55,54,57,58,57,46,50,48,66,53,47,46,34,58,62,62,48,54,55,61,37,86,53,68,25,43,41,52,72,36,58,68,63,56,64,54,48,52,56,35,52,65,44,52,28,50,39,55,46,47,84,56,76,43,53,53,57,62,42,56,58,64,57,35,55,47,58,63,70,53,61,45,60,74,56,42,58,74,26,54,69,84,55,55,46,59,65,53,47,57,50,48,61,51,33
"COG0549",21,2,24,6,2,8,8,11,3,4,9,5,13,8,6,2,0,9,4,0,5,19,9,5,7,9,2,12,10,1,1,7,30,2,14,5,3,3,7,11,7,13,12,21,1,11,3,6,14,23,10,6,8,26,10,0,6,0,10,6,3,4,3,4,4,11,2,11,8,17,16,11,7,0,10,5,25,2,4,21,1,18,5,2,8,1,0,18,8,7,3,4,6,8,3,3,8,7,25,8
"COG0550",148,136,139,200,143,143,156,186,243,199,188,186,206,186,197,184,133,177,176,151,239,133,191,155,150,104,211,171,182,64,110,62,135,190,213,180,173,181,327,149,188,147,173,129,82,175,198,170,175,153,149,241,173,160,108,200,202,196,178,175,195,185,163,189,189,161,212,199,98,116,169,171,163,202,190,215,121,185,183,131,106,178,118,71,211,215,164,169,209,181,218,190,196,202,199,161,188,150,111,84
"COG0551",31,23,15,19,28,18,31,20,21,14,11,17,13,12,24,11,54,16,17,14,26,21,16,21,28,35,15,15,10,22,100,52,19,25,8,12,30,33,18,28,19,24,34,13,35,11,15,27,25,54,44,23,13,32,43,18,13,20,13,27,24,11,16,15,20,13,23,23,66,26,32,29,34,23,13,17,38,28,23,14,54,21,37,23,12,17,17,21,26,23,24,11,18,33,16,19,15,19,28,25
"COG0552",55,55,77,57,59,59,67,73,63,70,67,77,79,69,64,60,34,77,74,51,66,57,71,57,61,35,69,87,72,19,30,20,64,46,78,67,44,49,46,63,85,74,74,76,33,60,56,59,58,61,59,57,62,58,63,54,72,62,62,71,54,68,65,68,76,82,72,61,35,65,61,70,73,51,50,66,56,59,65,68,26,56,51,18,77,65,74,65,61,61,70,70,64,72,62,56,63,69,72,26
"COG0553",29,65,31,33,41,29,52,35,34,37,42,53,80,23,36,33,384,49,120,25,45,48,46,43,55,63,24,29,61,1398,94,791,45,30,51,75,24,63,105,37,30,53,109,66,753,42,28,35,38,45,112,42,73,49,110,80,91,71,163,31,81,58,125,67,65,32,41,39,776,88,68,68,35,33,44,22,75,40,82,56,540,58,100,1741,46,18,70,67,81,137,66,37,44,32,30,138,61,72,146,1209
"COG0554",75,51,58,74,56,94,72,67,78,73,36,88,61,61,83,54,57,49,83,62,68,57,57,73,66,63,66,70,76,33,56,23,60,81,80,28,96,107,90,55,72,44,69,69,35,79,102,81,83,69,56,71,71,64,60,46,63,47,73,76,77,55,72,77,55,74,24,63,38,58,58,77,73,89,77,66,71,91,69,64,38,42,55,24,44,77,69,63,68,58,87,74,70,84,74,57,90,48,70,34
"COG0555",5,2,1,2,5,1,1,1,0,0,0,3,1,1,2,0,4,2,0,1,0,5,1,0,5,4,0,1,3,6,2,14,3,0,0,3,1,2,1,1,1,2,2,2,6,2,1,2,0,1,2,0,4,1,3,0,2,0,0,0,1,0,1,1,3,1,0,0,4,3,6,1,0,1,0,0,1,0,1,0,3,2,3,3,1,0,1,3,0,1,0,1,1,0,0,1,2,2,1,9
"COG0556",98,167,118,167,145,120,145,173,209,168,134,185,187,162,184,183,63,151,169,130,174,125,159,181,117,71,172,167,153,44,56,43,108,144,154,117,180,195,177,139,174,124,125,92,48,155,170,174,172,103,98,189,167,121,61,119,160,139,137,162,185,153,137,170,173,151,168,196,45,89,146,156,152,163,152,163,93,160,150,111,61,130,74,50,155,174,142,161,174,147,186,160,175,168,161,157,166,151,67,55
"COG0557",70,85,57,53,118,54,103,74,60,49,163,112,70,94,70,92,129,133,82,110,107,77,105,80,45,73,79,76,53,70,53,40,58,109,55,132,85,75,74,58,89,72,59,57,64,74,91,33,82,63,53,40,104,52,47,93,82,140,92,97,70,104,112,72,87,65,148,79,53,68,66,63,78,66,69,93,70,104,99,57,89,44,84,43,108,85,80,37,109,141,74,64,62,68,69,97,60,68,62,30
"COG0558",69,51,61,62,42,79,64,46,70,56,46,59,41,47,70,59,22,41,49,26,38,65,55,38,59,47,50,72,73,17,10,26,67,57,60,37,52,56,72,42,46,74,54,76,23,65,56,54,47,59,48,81,43,59,46,31,47,31,62,50,53,55,51,63,61,67,35,30,15,50,53,54,44,43,41,49,76,60,41,48,27,60,57,22,65,49,54,63,56,70,46,56,50,72,50,48,67,52,44,24
"COG0559",120,101,147,92,79,142,93,121,100,98,52,86,109,108,119,105,43,78,100,90,116,137,84,99,102,104,117,103,95,96,24,61,115,110,96,52,125,112,122,109,113,125,95,109,63,112,113,104,86,108,60,116,111,140,95,64,103,35,96,98,89,115,102,105,91,85,69,109,71,109,101,84,87,133,113,116,141,106,114,114,67,111,87,26,117,119,118,88,95,81,93,133,109,81,115,116,122,99,58,33
"COG0560",18,17,26,22,30,23,19,19,18,21,22,17,27,9,14,16,32,21,15,30,20,27,20,16,18,30,18,17,15,10,16,37,20,20,23,12,24,19,14,29,18,25,25,31,28,11,15,17,16,25,35,32,26,66,36,63,22,51,36,30,35,33,22,24,33,23,17,31,41,40,29,38,26,35,30,20,41,30,31,34,72,21,54,13,30,38,28,47,18,33,45,20,30,24,26,23,40,32,55,21
"COG0561",23,34,29,23,10,13,35,23,9,21,24,25,45,11,32,34,43,39,42,2,15,23,29,41,20,33,15,15,19,33,17,59,24,15,60,27,7,19,12,34,21,19,41,14,51,19,12,25,29,10,30,14,21,12,21,11,33,17,28,24,12,18,33,24,31,28,13,17,44,23,30,29,34,6,15,30,17,11,24,14,26,28,32,155,12,4,18,35,31,33,15,18,44,17,25,48,21,33,36,172
"COG0562",1,10,0,3,2,1,9,8,10,3,9,4,8,5,2,9,4,5,6,3,6,0,6,10,8,8,3,5,1,6,2,7,2,3,6,1,2,2,7,0,8,3,4,1,2,4,5,1,2,4,2,9,1,0,2,1,13,2,9,6,6,3,11,6,5,5,6,5,3,1,3,3,1,3,4,6,0,6,7,0,2,3,1,26,7,5,7,0,9,9,5,4,6,4,4,11,7,5,0,31
"COG0563",46,53,32,59,39,41,38,38,53,45,36,45,45,56,49,42,39,44,43,61,39,39,50,47,31,43,61,34,37,32,23,19,32,43,58,42,48,48,46,53,41,39,31,22,32,51,51,37,46,34,34,54,41,48,34,48,46,57,52,48,49,35,45,56,48,59,40,42,21,23,38,50,39,39,47,37,37,35,58,35,26,45,42,35,35,57,38,37,31,44,41,48,45,46,40,41,40,47,32,24
"COG0564",51,64,67,85,91,51,87,89,95,88,72,95,63,69,91,86,63,78,85,101,123,48,74,84,81,53,89,91,96,38,60,46,64,83,78,65,75,75,92,82,73,63,59,55,39,92,93,52,71,78,88,123,111,105,102,170,143,174,130,131,134,133,129,118,121,119,82,117,81,73,103,109,122,117,139,132,78,141,148,84,94,86,106,55,128,128,149,88,127,109,143,123,122,113,140,120,95,121,142,42
"COG0565",23,27,23,42,36,25,31,49,42,40,40,43,39,48,37,45,27,34,40,23,39,24,49,35,26,28,47,51,36,19,24,11,27,38,31,47,50,46,30,24,44,22,25,18,20,38,37,29,42,8,20,45,47,27,26,35,41,29,31,51,38,28,47,36,38,37,47,53,19,16,29,34,44,35,60,42,13,47,44,21,11,27,25,13,49,47,39,25,33,39,51,41,38,37,50,42,42,44,14,15
"COG0566",59,80,58,79,94,61,85,85,81,91,108,110,94,99,101,91,66,133,83,83,103,68,108,94,57,49,100,83,76,42,39,33,57,91,104,107,91,71,88,63,91,58,72,67,38,86,90,82,74,52,54,100,88,52,56,109,92,93,105,92,80,94,77,100,106,124,130,97,41,56,105,61,83,71,76,120,50,82,88,60,41,78,64,23,109,96,78,55,90,106,99,105,83,81,95,83,85,76,64,27
"COG0567",79,153,86,155,185,81,88,137,163,171,95,196,153,137,163,160,82,104,128,179,170,94,109,131,81,90,129,161,140,73,60,58,89,168,123,100,195,173,163,106,196,90,114,94,73,170,161,171,148,40,66,177,159,78,68,220,153,163,143,133,188,142,121,159,106,132,72,165,68,56,93,106,175,208,177,158,56,210,174,68,86,86,78,45,149,180,191,65,161,142,174,129,145,192,180,137,151,118,77,51
"COG0568",144,209,120,181,154,158,190,185,209,209,245,216,217,273,235,240,122,230,219,172,243,132,230,212,176,128,252,228,169,116,118,162,121,209,183,283,241,231,195,143,230,148,171,135,152,170,213,170,154,142,124,185,204,159,142,180,214,183,192,206,186,236,229,165,224,213,300,220,122,135,195,176,210,216,200,241,156,211,236,142,148,135,140,164,224,217,229,155,211,169,158,217,234,206,221,205,164,184,125,314
"COG0569",73,82,76,83,84,83,65,95,98,94,74,95,60,88,86,79,44,79,81,72,88,73,91,87,71,56,103,72,100,35,60,26,78,85,85,67,105,82,89,87,73,60,77,73,32,74,110,82,98,87,55,102,75,111,61,96,70,94,81,83,86,98,68,93,89,94,74,99,28,73,85,81,96,108,100,61,83,90,95,82,57,78,62,40,82,98,93,72,82,106,85,82,85,91,88,75,77,71,49,34
"COG0571",35,23,29,48,37,44,49,41,67,49,41,54,47,44,51,43,27,45,40,42,42,28,41,53,31,35,56,40,47,15,15,10,29,40,46,44,34,35,127,38,50,23,36,22,17,45,52,27,32,33,32,43,51,32,24,57,45,54,43,57,57,46,51,42,41,44,45,42,14,29,37,31,34,30,53,39,31,47,39,37,17,39,22,29,36,47,50,40,55,29,56,47,47,53,51,42,37,48,31,20
"COG0572",16,4,9,13,11,16,16,19,5,8,15,5,15,10,11,15,5,16,12,17,13,14,4,20,12,9,8,7,12,11,17,2,18,12,15,23,8,5,10,14,10,12,5,14,7,8,5,10,11,20,9,8,7,20,16,16,16,14,6,6,16,10,7,9,10,10,9,9,5,15,6,7,14,5,5,16,23,6,8,16,9,13,17,4,8,12,5,11,8,17,8,10,11,8,7,15,12,16,45,9
"COG0573",6,75,8,47,9,1,35,112,99,31,34,14,28,38,33,59,7,25,19,6,51,4,24,61,11,21,75,13,100,24,8,7,8,22,23,39,75,103,27,17,12,11,41,2,17,81,77,12,10,5,18,7,80,4,9,5,37,3,12,77,15,79,27,75,57,29,54,25,7,5,47,17,12,97,18,37,7,65,20,7,20,44,16,6,28,25,88,42,26,15,15,23,36,8,93,35,70,66,11,7
"COG0574",165,112,218,203,110,228,149,156,164,178,81,134,139,116,158,156,111,80,142,69,108,200,113,137,150,116,147,179,189,73,67,37,223,130,177,78,144,111,199,165,123,189,132,202,111,155,151,195,128,248,113,197,144,250,146,75,115,101,165,116,129,125,135,139,113,134,87,150,69,168,139,190,117,144,195,118,249,111,114,228,73,178,135,51,129,128,108,172,138,143,154,139,148,148,100,136,169,160,209,57
"COG0575",42,23,30,46,40,53,26,39,34,49,46,49,38,54,48,44,24,51,45,43,41,39,39,52,45,25,46,56,42,19,23,15,38,40,36,46,34,40,50,47,38,47,30,43,32,40,43,27,39,43,34,42,42,45,35,61,44,59,32,43,46,49,60,60,41,46,61,53,22,33,53,49,45,37,54,44,36,43,39,40,24,38,38,7,37,38,43,43,35,55,51,44,31,56,44,43,32,35,25,14
"COG0576",36,34,41,58,44,41,39,45,46,52,45,50,38,52,53,59,28,48,41,37,54,42,54,54,38,32,51,44,40,18,27,12,33,52,47,32,58,40,46,44,40,36,34,41,18,42,54,40,48,36,29,56,49,53,37,40,38,42,27,55,50,48,60,45,56,42,57,54,14,37,35,49,41,55,53,29,38,49,47,41,17,50,34,14,59,56,36,48,45,44,49,37,53,45,39,31,56,52,40,17
"COG0577",113,103,92,116,121,109,111,107,84,112,151,95,122,129,130,117,128,144,86,102,99,103,130,111,124,81,102,117,93,89,149,29,93,116,116,142,81,95,79,107,107,86,134,77,141,91,111,112,103,112,132,124,121,109,79,66,101,104,151,140,88,88,102,112,114,133,173,137,80,103,165,126,121,89,101,111,129,96,83,89,223,123,80,57,115,82,66,131,118,143,87,125,115,104,96,113,107,133,49,56
"COG0578",37,35,28,34,52,31,27,31,23,31,26,38,26,19,24,18,57,25,49,42,30,36,22,29,15,41,28,30,21,49,22,50,39,34,39,38,42,47,51,20,30,31,25,32,53,32,38,39,30,27,25,36,39,32,44,35,43,31,32,34,31,47,19,38,14,18,19,22,45,33,39,26,28,36,19,23,31,48,34,24,62,22,54,19,25,18,65,22,43,42,30,15,31,40,39,37,26,25,43,20
"COG0579",48,26,54,34,15,40,59,35,28,40,71,34,49,50,34,42,45,50,28,12,43,50,43,31,51,32,46,31,31,18,22,44,45,38,30,71,34,39,40,53,36,50,43,63,24,35,37,28,20,42,41,36,37,29,33,26,33,38,35,52,25,39,39,40,59,47,93,47,22,37,52,42,37,31,41,65,32,41,45,40,19,43,49,15,67,41,37,51,37,33,26,40,46,30,53,41,32,46,41,16
"COG0580",26,25,42,35,15,13,24,48,26,21,14,11,24,12,21,22,7,24,21,12,23,20,27,27,27,23,48,20,45,2,9,5,42,25,26,13,49,43,15,34,18,40,21,37,2,40,41,33,31,13,20,35,28,15,9,9,15,9,26,34,40,21,37,37,31,34,19,35,21,24,27,37,20,45,32,16,19,43,24,31,2,23,26,7,18,27,28,24,26,22,33,28,23,35,37,12,20,29,42,9
"COG0581",8,74,11,44,7,4,31,98,78,16,35,15,33,48,23,59,28,28,21,2,58,17,21,79,14,30,88,15,97,38,38,24,12,16,24,32,88,84,24,11,23,14,44,6,45,97,77,27,12,6,22,2,69,3,15,2,25,4,15,82,16,73,24,69,50,24,45,9,33,15,49,17,18,65,11,50,10,81,22,6,44,50,26,7,23,25,75,24,17,21,20,22,45,8,90,20,68,48,28,18
"COG0582",145,177,132,81,114,246,160,104,88,100,156,65,80,143,94,83,335,89,141,130,154,147,71,104,135,247,101,81,62,660,396,654,151,76,69,176,116,112,75,84,88,146,176,143,534,71,92,73,97,262,183,74,63,280,282,72,117,109,112,81,55,108,92,76,102,92,184,105,444,142,140,85,150,93,55,114,239,113,111,120,405,88,227,710,126,86,118,95,91,93,55,82,96,63,110,98,79,92,198,555
"COG0583",134,234,112,63,320,107,204,112,95,96,147,107,112,101,94,101,710,104,84,307,141,242,100,139,122,450,103,82,79,579,894,688,117,104,78,152,157,124,92,83,92,119,208,155,518,75,95,168,117,112,365,71,102,101,485,266,106,247,105,102,91,102,118,96,106,96,95,73,701,229,167,98,187,172,92,96,205,144,129,150,573,91,479,361,83,106,163,94,102,107,112,87,97,89,134,110,100,104,414,359
"COG0584",60,43,59,63,37,51,51,41,53,62,30,42,49,43,50,42,39,35,40,38,44,55,42,51,62,66,41,57,49,36,48,16,64,53,52,23,36,41,57,38,53,52,46,52,62,49,46,47,55,61,49,52,42,56,65,45,34,44,49,35,57,47,34,54,38,53,21,29,45,63,61,34,43,43,56,49,53,39,33,57,69,51,59,30,59,53,32,61,41,34,57,48,36,50,49,46,61,45,65,33
"COG0585",17,11,23,8,9,5,18,14,0,8,13,5,11,2,7,5,17,17,7,9,3,25,17,11,18,15,4,7,21,7,33,9,30,1,16,7,3,4,3,19,7,25,18,30,14,13,2,13,16,8,15,10,15,10,11,13,10,11,20,1,15,12,11,16,5,5,5,4,22,27,14,22,8,3,15,3,18,2,6,25,12,33,26,10,6,3,2,24,8,14,8,5,4,9,4,6,16,13,32,10
"COG0586",6,6,11,9,9,1,7,13,7,14,18,3,8,20,13,9,17,13,13,8,9,3,12,9,6,22,11,13,5,2,2,21,14,11,7,21,9,14,2,8,12,29,12,15,6,14,7,10,10,5,6,6,7,2,7,4,6,7,10,16,11,11,10,6,15,19,35,22,20,16,13,13,11,7,8,20,4,6,12,15,8,9,13,7,16,14,12,7,12,7,10,17,14,8,13,13,6,10,26,6
"COG0587",259,252,208,246,267,251,244,252,255,274,256,297,195,265,272,299,358,261,259,316,249,235,238,269,288,238,295,253,241,263,166,364,211,297,301,234,243,278,297,281,291,231,295,217,265,259,280,214,247,258,284,311,239,279,216,274,283,261,270,245,253,251,227,230,240,276,264,259,254,200,254,287,260,267,262,270,221,267,307,199,222,254,162,523,272,246,264,241,288,251,260,239,232,269,276,278,272,211,181,797
"COG0588",35,24,34,46,26,30,31,31,45,53,21,51,30,34,47,35,21,28,45,17,37,27,34,42,26,19,48,39,48,10,8,0,32,37,36,11,24,39,55,37,39,21,37,28,11,41,35,44,42,29,19,53,38,25,18,25,39,20,40,39,50,42,22,41,31,32,14,41,12,27,34,46,42,39,52,37,26,32,34,33,6,30,18,8,32,55,34,40,38,35,40,50,51,51,42,28,39,31,13,14
"COG0589",35,30,45,37,26,47,41,30,9,19,54,19,28,16,16,16,49,25,46,29,22,52,26,27,46,62,11,23,39,98,62,59,55,15,15,69,27,20,10,53,23,31,31,46,69,19,20,22,21,65,39,6,16,29,45,16,26,11,18,17,14,23,18,15,18,6,10,8,54,34,20,23,15,23,9,11,35,23,20,26,58,33,45,16,7,9,16,26,18,20,9,6,8,8,16,20,15,20,60,16
"COG0590",28,30,42,29,25,36,30,35,27,38,19,44,22,30,27,32,18,19,34,26,28,30,42,19,37,47,20,36,38,19,22,24,29,29,32,34,28,23,32,30,38,23,30,38,16,32,27,30,31,37,26,45,36,30,24,28,35,25,32,22,29,30,37,43,42,34,31,28,21,28,23,32,33,26,28,39,40,30,30,27,24,27,20,10,31,21,25,32,35,33,41,26,29,43,24,49,34,35,22,12
"COG0591",227,128,200,159,127,237,148,128,68,126,113,91,129,77,89,78,199,147,97,142,74,187,121,114,214,184,94,103,148,134,314,161,196,83,127,104,62,61,72,211,78,130,202,176,177,127,69,222,139,321,211,134,105,221,193,171,92,148,123,89,110,64,92,140,137,154,97,101,222,220,156,168,149,86,152,71,269,83,81,179,174,211,253,115,66,65,58,195,92,128,112,119,80,120,86,82,132,119,258,94
"COG0592",72,85,95,129,74,79,84,98,101,104,94,111,104,102,102,76,47,88,102,98,96,98,108,99,85,74,102,105,115,30,49,20,97,99,100,78,78,93,207,87,118,88,72,93,29,95,104,71,110,87,92,109,100,81,58,72,107,60,102,115,120,90,80,107,72,113,89,103,44,76,96,95,89,123,112,95,95,99,94,80,39,93,49,42,95,103,89,93,92,87,113,92,110,98,84,101,89,82,85,45
"COG0593",102,90,87,138,127,113,111,145,182,149,115,138,97,177,141,154,59,123,121,155,109,114,122,136,113,75,165,160,132,66,77,37,89,139,98,116,135,94,157,118,155,104,116,105,53,144,165,99,114,99,84,182,156,125,82,125,145,137,106,141,150,141,108,147,109,119,149,163,45,81,116,122,129,158,168,115,105,175,137,110,73,96,73,52,138,141,156,121,151,136,155,146,142,149,148,128,130,155,79,57
"COG0594",6,6,5,4,10,9,7,2,2,8,6,5,5,2,4,5,16,5,3,5,3,15,5,5,9,6,3,2,8,3,13,1,3,7,4,7,2,6,2,12,4,7,1,8,6,2,4,4,7,6,9,4,6,9,15,12,2,12,9,5,5,1,4,4,2,3,3,3,8,5,16,7,3,6,4,3,5,1,4,5,3,2,11,7,3,8,4,6,5,3,8,3,4,8,4,2,3,5,1,6
"COG0595",39,69,49,73,48,63,79,88,89,84,68,53,81,98,97,103,48,75,82,38,81,56,91,84,72,48,87,76,71,37,31,8,49,73,79,80,106,84,66,71,77,64,64,56,32,89,79,59,60,46,29,67,66,52,37,45,96,43,45,82,77,87,74,60,75,92,95,66,24,35,54,69,80,87,79,100,41,65,74,51,31,40,44,13,99,115,94,65,86,53,72,99,104,73,89,80,64,70,65,12
"COG0596",443,289,379,378,503,295,326,328,376,393,340,378,379,357,364,350,268,351,344,447,368,370,397,383,369,402,386,354,378,236,251,164,405,362,363,326,354,409,291,341,354,444,336,332,293,348,370,357,324,275,418,334,410,288,357,428,330,422,327,372,376,356,392,397,369,355,350,350,261,374,389,395,364,352,375,344,265,372,410,420,279,348,378,158,363,395,353,357,330,335,411,384,334,363,398,335,375,368,309,182
"COG0597",22,11,19,27,23,29,22,28,32,38,23,22,18,22,37,30,29,23,24,34,18,26,24,26,22,35,27,27,24,18,25,13,21,13,23,26,22,11,19,25,22,18,30,22,27,16,27,17,25,20,23,36,27,36,30,26,27,20,19,35,28,21,21,21,20,30,17,17,23,14,29,21,29,12,25,27,28,22,28,31,21,22,26,12,30,30,29,25,24,25,19,35,23,30,29,28,17,30,18,13
"COG0598",5,2,4,2,3,7,7,8,2,1,2,0,0,0,0,1,16,2,3,0,5,5,3,0,6,14,0,1,3,27,20,27,2,3,0,4,3,2,2,2,0,11,2,2,24,2,1,0,0,10,7,2,3,1,11,1,1,0,3,0,1,1,0,2,2,6,1,0,23,10,3,5,3,4,0,0,5,2,0,2,32,4,6,16,1,2,3,2,1,0,3,1,1,2,0,4,1,3,20,12
"COG0599",22,5,17,5,9,8,11,2,2,5,13,1,6,6,2,7,11,7,4,12,7,16,13,11,18,14,8,3,4,12,10,11,9,5,3,7,9,7,3,2,1,11,9,9,12,5,10,5,11,6,21,3,6,8,15,12,3,7,9,6,12,3,12,6,16,4,3,6,8,11,10,7,9,4,6,5,8,7,4,21,13,12,24,5,5,15,6,15,4,10,7,4,7,5,10,7,9,15,4,6
"COG0600",64,48,61,62,76,62,75,53,63,38,31,32,53,55,56,57,82,35,46,86,56,71,50,60,65,94,59,54,54,71,35,81,84,49,46,32,65,62,47,51,44,67,54,75,52,59,65,60,43,40,63,62,34,51,61,58,46,43,37,63,55,53,54,42,38,52,29,33,56,47,49,61,53,63,49,55,57,57,51,77,52,57,55,23,71,54,90,77,54,37,57,54,61,39,55,53,56,48,37,40
"COG0601",168,78,173,92,120,126,103,90,78,77,86,99,100,85,88,96,38,112,80,124,76,152,113,77,115,134,83,92,91,165,39,15,156,104,85,89,112,94,82,116,90,148,112,138,76,86,67,79,85,107,119,77,96,109,119,67,82,92,78,75,101,106,80,89,106,96,75,81,61,119,83,112,80,114,91,91,116,75,90,138,61,148,109,20,81,100,93,117,86,90,105,96,84,70,92,92,99,107,105,21
"COG0602",30,22,38,24,23,15,31,19,18,23,55,27,20,32,34,19,34,36,32,22,26,38,38,25,26,17,20,14,25,65,14,46,28,24,22,43,18,21,21,32,28,36,22,39,32,23,18,22,24,19,21,19,23,17,35,23,33,15,27,35,18,16,32,31,31,24,37,25,51,27,25,24,28,13,11,24,25,19,31,31,34,26,29,37,23,20,24,22,26,29,21,22,26,20,26,32,18,27,50,67
"COG0603",26,24,30,20,16,23,31,22,13,20,32,19,21,25,24,17,47,26,24,8,28,25,34,19,22,32,16,15,22,28,22,24,37,21,22,21,7,17,18,27,10,37,18,42,23,13,12,27,18,14,35,15,18,19,23,12,25,17,21,26,20,19,22,20,22,35,42,23,53,34,33,26,23,8,28,23,31,8,14,32,27,29,33,17,27,13,15,32,17,16,19,12,27,13,15,23,25,25,49,36
"COG0604",195,188,210,188,178,153,163,185,167,178,116,190,171,137,171,156,144,133,150,158,163,184,163,151,186,217,170,186,218,134,151,107,188,159,155,93,218,212,182,211,156,201,157,174,203,180,164,213,177,145,191,139,164,131,182,178,170,158,184,149,167,170,124,196,158,158,96,172,172,201,197,206,169,188,169,153,148,184,176,215,248,220,162,105,172,174,186,175,161,153,180,171,168,169,190,155,210,184,179,76
"COG0605",13,14,19,14,24,10,23,16,17,17,23,23,14,19,12,19,27,16,20,17,19,16,8,17,21,27,25,29,16,34,26,27,12,26,11,29,23,12,12,19,27,22,12,17,27,16,18,17,27,21,26,36,13,10,23,11,14,17,34,11,16,8,13,25,11,16,22,40,18,16,16,30,26,23,11,19,17,29,21,20,25,18,27,30,29,34,29,16,29,30,18,14,23,40,20,14,14,25,33,40
