"","X138_SUR_0d2.3","X30_DCM_0d2.1d6","X78_SUR_0d2.3","X30_SUR_0d2.1d6","X70_MES_0d2.3","X140_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d2.0d45","X84_SUR_0d2.3","X76_DCM_0d45.0d8","X48_SUR_0d1.0d2","X137_DCM_0d2.3","X37_OMZ_0d2.1d6","X146_SUR_0d2.3","X7_SUR_0d2.1d6","X125_SUR_0d2.3","X85_SUR_0d2.3","X18_SUR_0d2.1d6","X39_DCM_0d2.1d6","X72_MES_0.0d2","X123_DCM_0d45.0d8","X36_SUR_0d2.1d6","X78_DCM_0d2.3","X78_MES_0d2.3","X122_DCM_0d1.0d2","X32_SUR_0d2.1d6","X34_SUR_0d1.0d2","X124_SUR_0d2.0d45","X38_DCM_0d2.1d6","X68_SUR_0d45.0d8","X78_SUR_0d2.0d45","X122_SUR_0d2.0d45","X94_SUR_0d2.3","X62_SUR_0d2.3","X133_DCM_0d2.3","X125_DCM_0d45.0d8","X128_SUR_0d2.3","X65_DCM_0d2.3","X64_MES_0d2.3","X70_SUR_0d2.0d45","X124_SUR_0d1.0d2","X110_MES_0d2.3","X93_SUR_0d2.3","X78_MES_0d45.0d8","X111_MES_0d2.3","X37_OMZ_0d1.0d2","X72_SUR_0d2.3","X98_DCM_0d2.3","X145_MES_0d2.3","X122_SUR_0d1.0d2","X133_SUR_0d2.3","X41_DCM_0.0d2","X67_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X67_SUR_0d2.3","X18_DCM_0d2.1d6","X123_DCM_0d1.0d2","X124_DCM_0d2.0d45","X141_SUR_0d2.3","X109_SUR_0d2.3","X124_DCM_0d1.0d2","X125_DCM_0d2.0d45","X65_SUR_0d2.3","X125_DCM_0d1.0d2","X112_DCM_0d2.3","X124_DCM_0d2.3","X68_MES_0d45.0d8","X31_SUR_0d2.1d6","X138_MES_0d2.3","X98_MES_0d2.3","X25_SUR_0d2.1d6","X100_DCM_0d2.3","X76_MES_0d45.0d8","X96_SUR_0d2.3","X39_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X68_DCM_0d2.0d45","X125_SUR_0d45.0d8","X122_MES_0d1.0d2","X68_DCM_0d45.0d8","X9_SUR_0d2.1d6","X52_DCM_0d2.1d6","X132_MES_0d2.3","X48_SUR_0d2.1d6","X132_DCM_0d2.3","X41_SUR_0d2.1d6","X64_DCM_0d2.3","X152_SUR_0d2.3","X123_DCM_0d2.3","X57_SUR_0d2.3","X123_SUR_0d2.3","X56_SUR_0d2.3","X25_DCM_0d2.1d6","X122_SUR_0d45.0d8","X111_DCM_0d2.3","X68_DCM_0d2.3","X76_SUR_0d45.0d8","X102_SUR_0d2.3","X85_MES_0d2.3"
"COG1327",31,29,28,33,15,23,16,26,18,25,10,28,19,22,27,29,22,32,32,13,13,29,34,18,13,33,4,27,31,26,28,20,27,30,31,36,28,31,10,35,12,25,35,10,15,22,28,28,19,8,32,8,32,28,27,19,22,12,15,27,27,13,36,27,6,28,17,9,32,15,18,33,20,13,32,18,21,21,22,11,27,35,23,16,31,20,43,22,26,17,34,23,24,33,35,23,28,20,39,12
"COG1328",0,0,0,0,12,1,13,14,0,8,0,11,13,12,0,0,0,0,0,0,11,0,3,23,2,0,0,1,0,3,0,0,0,0,0,1,0,1,24,0,0,9,1,3,20,21,1,0,21,1,0,18,2,14,4,0,0,8,32,2,0,3,0,1,6,0,21,8,0,25,40,1,2,14,0,20,10,10,15,17,4,0,0,20,0,2,0,0,1,12,0,0,0,7,0,0,5,2,0,14
"COG1329",25,37,29,42,7,21,16,30,19,12,4,15,7,32,23,32,30,30,21,14,4,35,37,19,11,17,7,33,10,8,35,33,24,29,21,8,21,45,11,31,6,22,32,1,11,9,26,29,12,2,31,1,40,15,22,16,20,3,35,33,31,11,28,29,7,30,25,8,17,10,11,44,29,15,38,6,23,30,9,7,14,28,26,13,31,14,15,18,24,23,26,22,29,11,9,37,23,20,28,8
"COG1330",65,18,47,12,63,35,40,2,8,39,21,24,9,11,11,17,23,25,42,16,80,15,29,35,54,84,2,7,42,88,13,7,29,46,19,64,26,20,26,5,37,14,28,48,23,28,54,52,14,8,30,48,3,15,37,8,41,33,2,38,23,26,2,12,16,43,11,30,73,24,16,27,48,32,9,16,17,9,42,46,47,11,35,22,73,26,69,23,26,8,49,18,63,65,91,32,49,80,19,44
"COG1331",37,32,21,33,66,42,77,71,41,58,2,65,104,77,27,37,41,33,20,4,6,17,57,112,4,34,12,54,36,36,47,47,32,41,40,28,39,45,111,70,6,57,45,45,97,47,29,52,109,7,35,1,33,78,32,35,52,11,75,40,30,11,45,41,11,58,71,121,22,101,114,23,32,55,28,43,50,63,58,6,52,29,36,91,33,50,24,19,39,101,31,39,32,37,22,43,37,36,31,112
"COG1333",15,9,24,0,0,13,0,0,14,14,10,1,0,6,3,8,23,16,18,9,2,3,14,1,1,27,5,1,22,32,9,7,9,16,12,57,19,12,6,2,2,3,3,1,0,1,19,22,4,18,10,1,11,0,10,11,13,0,0,7,18,2,0,9,1,10,2,0,23,2,0,12,12,2,11,1,5,4,0,1,22,10,13,0,26,8,23,12,20,3,28,16,24,13,61,11,33,31,8,0
"COG1334",0,0,0,1,4,1,0,0,0,0,5,0,2,0,2,0,0,0,0,0,11,0,0,0,8,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,5,0,0,6,0,1,0,0,0,1,0,4,0,0,0,0,0,3,2,0,0,2,0,0,2,0,0,1,0,2,0,0,3,1,0,1,0,1,8,4,0,1,0,4,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1
"COG1335",16,10,25,6,33,16,24,13,22,22,19,27,49,11,16,15,16,11,23,33,14,25,29,40,28,29,4,7,15,20,6,14,15,16,17,29,18,21,43,10,25,12,22,45,25,25,19,19,45,17,12,49,6,23,26,22,21,16,13,16,9,18,8,15,12,17,34,42,26,44,43,13,25,42,12,20,31,10,48,38,27,13,11,35,21,21,24,15,19,28,23,18,28,22,40,15,24,31,14,31
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",7,6,4,14,10,3,9,1,11,13,11,3,5,5,9,7,14,4,6,18,16,11,7,5,13,6,2,4,7,2,1,2,3,6,2,8,4,4,7,4,13,3,5,18,9,4,13,2,6,8,8,7,0,5,14,9,4,8,7,7,7,4,2,2,13,7,3,7,4,4,5,11,10,11,9,7,5,5,18,18,3,11,4,10,7,8,3,6,4,4,6,10,8,12,7,7,3,15,4,11
"COG1339",0,0,0,0,10,0,9,3,0,3,0,1,2,6,0,3,0,0,1,0,1,0,5,10,0,0,2,2,5,4,0,7,0,1,1,3,5,4,14,3,0,9,0,1,13,9,0,0,15,0,0,0,1,2,4,0,0,2,5,1,1,1,0,0,2,2,8,5,5,6,18,0,0,10,0,2,7,4,3,2,7,0,6,11,0,3,1,8,4,11,0,1,0,1,3,2,2,0,1,10
"COG1340",4,0,1,0,1,2,1,0,0,7,1,2,3,1,0,6,0,4,6,0,1,5,8,2,1,1,1,3,5,9,0,11,0,3,2,7,5,9,3,6,3,3,0,2,2,1,4,3,3,1,0,0,0,1,8,0,9,0,4,0,3,1,2,4,1,2,3,5,2,2,2,0,6,2,0,2,13,7,6,0,10,0,5,1,2,7,2,11,4,1,2,11,2,3,2,1,4,3,6,7
"COG1341",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",56,50,77,46,100,48,87,9,83,48,42,50,38,34,81,42,43,36,58,56,147,69,40,73,86,54,4,22,35,25,16,22,43,52,46,61,40,50,107,22,44,64,51,104,108,59,56,29,81,41,62,31,8,57,63,44,34,53,23,51,41,31,25,42,37,43,49,77,77,64,85,100,41,81,52,45,68,27,130,81,31,69,37,87,58,48,61,55,25,52,50,35,57,79,61,43,32,70,27,123
"COG1345",14,10,19,9,37,12,24,0,21,16,19,12,15,11,17,10,35,11,14,20,32,19,17,27,32,11,8,5,6,8,15,4,13,11,6,24,7,8,25,2,20,10,13,32,26,14,9,7,24,25,12,16,1,16,7,11,10,13,3,16,10,4,0,3,13,7,10,23,21,13,26,31,9,26,14,13,9,9,19,19,4,22,7,15,18,11,19,8,4,15,13,15,10,11,10,8,8,19,10,56
"COG1346",0,1,1,2,5,2,2,0,7,0,2,1,0,0,2,1,7,0,0,3,4,0,0,0,7,0,0,0,0,0,0,0,1,1,2,4,0,1,0,0,3,3,2,12,2,6,0,0,0,8,2,20,3,0,1,6,0,6,2,0,1,7,0,0,6,1,0,2,1,2,0,5,3,6,0,9,1,1,5,17,3,3,1,0,1,0,2,2,0,1,1,0,0,0,1,0,0,1,1,0
"COG1347",12,15,5,16,10,16,6,14,21,9,9,11,5,8,16,20,21,13,6,4,17,7,11,5,9,10,4,19,8,8,10,16,12,16,16,9,21,11,3,16,5,5,21,11,9,7,11,11,2,7,21,12,8,4,19,26,11,4,7,9,19,7,15,19,7,11,11,7,11,9,6,15,14,9,22,7,6,18,15,18,11,15,6,6,11,9,8,6,10,0,8,10,10,10,15,9,6,14,20,5
"COG1348",26,12,22,5,1,16,0,1,0,11,7,1,0,4,9,11,0,9,28,5,0,15,15,0,0,22,3,7,16,17,10,10,12,16,8,45,16,10,0,4,1,6,6,1,0,0,24,17,1,0,15,0,3,1,14,8,12,0,3,18,15,10,4,6,0,27,3,0,32,0,0,15,16,2,3,0,11,1,0,4,14,6,17,0,34,5,30,12,8,2,27,10,36,25,49,15,22,26,25,0
"COG1349",2,0,0,5,34,8,11,1,20,10,17,6,6,1,7,3,12,3,2,25,57,13,3,2,27,2,3,2,2,3,1,0,8,1,10,10,4,7,4,2,4,5,22,31,5,33,4,1,10,5,4,22,3,5,4,24,2,18,1,9,6,15,2,1,5,0,4,4,2,12,5,2,7,38,5,14,3,5,21,22,7,7,4,11,0,0,5,6,7,2,1,4,1,2,2,2,2,5,9,5
"COG1350",6,23,13,16,8,24,19,15,0,9,1,44,43,18,15,17,0,12,16,0,0,16,13,29,2,23,7,20,16,14,26,18,7,19,9,3,12,21,23,23,2,20,11,9,36,21,9,18,21,1,12,1,40,52,7,9,10,5,22,11,24,5,17,18,5,19,25,24,14,34,27,12,24,11,14,24,10,25,11,0,14,16,21,18,9,20,17,21,22,24,14,9,16,14,11,16,12,6,13,19
"COG1351",72,71,71,72,39,110,60,64,23,44,355,64,53,65,65,52,32,56,180,70,10,185,65,61,270,115,919,50,132,34,81,65,36,101,121,32,46,56,61,58,411,66,45,31,74,106,119,76,73,354,83,243,92,55,45,80,70,451,74,58,54,376,60,95,487,67,60,59,92,41,88,62,62,21,47,147,64,70,26,133,46,53,92,60,47,128,71,58,61,70,78,71,99,89,68,65,53,50,96,46
"COG1352",5,6,2,1,64,3,16,0,1,14,11,8,7,3,4,3,3,0,1,29,69,1,8,7,42,3,5,1,5,8,2,3,3,1,2,10,5,4,8,3,34,6,16,33,8,18,5,0,9,30,1,26,1,6,8,1,2,13,0,4,4,6,0,2,17,9,7,6,0,3,7,3,12,43,0,34,5,14,15,39,2,4,1,9,2,6,1,4,0,7,2,2,0,5,4,2,9,9,2,5
"COG1353",0,0,0,0,1,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",59,62,69,38,42,42,43,46,29,34,18,36,30,41,33,57,32,55,44,23,24,51,51,43,22,51,15,55,36,46,69,57,54,59,52,51,59,27,46,68,9,42,46,35,43,53,52,37,42,10,58,15,48,42,42,36,49,12,48,55,65,18,60,79,11,61,47,41,55,39,49,66,54,28,51,38,34,43,24,32,43,42,60,31,56,51,55,42,53,38,60,49,66,46,71,55,57,48,45,45
"COG1355",1,0,2,0,6,0,2,0,0,1,0,8,16,0,0,0,0,1,0,2,0,1,1,7,0,0,0,2,0,0,0,0,0,1,0,2,0,0,9,0,0,5,0,2,9,13,1,1,7,0,0,0,0,8,0,3,0,0,3,1,0,1,1,1,1,1,3,3,1,16,8,0,1,6,0,45,2,0,3,3,0,0,1,7,0,1,0,3,0,3,0,1,2,0,1,0,0,2,0,7
"COG1356",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",68,43,62,20,75,45,67,46,25,73,19,74,102,49,25,43,26,54,53,29,31,44,51,86,18,81,16,23,68,84,31,32,25,49,27,111,56,45,96,14,17,61,27,51,75,77,44,50,95,19,49,28,31,97,46,28,48,23,63,53,40,51,27,40,68,68,80,63,68,92,74,49,39,49,32,31,54,27,65,23,68,29,44,76,48,49,52,55,78,102,46,43,72,77,104,46,64,78,36,63
"COG1358",1,0,2,1,3,0,3,3,1,4,1,1,5,3,1,4,0,1,2,0,0,0,7,3,0,0,3,0,5,4,0,3,0,2,2,1,6,1,7,4,0,6,0,0,5,8,0,3,5,0,0,0,0,0,2,0,0,1,6,0,3,0,0,3,0,0,5,3,4,1,6,1,1,2,0,6,10,5,2,1,3,0,4,2,1,4,1,5,7,4,1,9,1,2,3,1,5,0,1,5
"COG1359",2,2,3,3,4,1,5,4,2,5,2,7,4,3,2,3,1,4,5,17,10,1,6,3,3,2,1,5,1,4,6,1,3,0,4,4,4,2,6,4,3,7,3,1,5,2,2,7,6,1,3,0,2,2,1,3,3,5,5,2,1,4,4,3,8,3,4,10,3,8,9,2,5,7,7,1,7,3,11,2,4,6,2,8,4,1,0,4,3,5,6,2,2,7,1,2,3,2,3,8
"COG1360",24,40,34,32,43,29,35,30,33,35,17,40,50,31,53,21,49,25,25,29,18,21,24,27,25,19,12,42,19,21,17,29,33,25,21,21,25,36,35,19,31,30,32,44,36,33,31,16,33,28,22,24,6,29,25,24,19,9,19,14,18,8,13,18,11,27,21,25,19,21,23,32,17,35,21,19,32,16,39,21,23,30,12,17,13,26,12,21,9,17,10,18,16,24,11,17,9,18,13,27
"COG1361",0,0,0,0,14,0,12,8,0,3,0,1,8,15,0,0,0,0,0,0,0,0,2,27,0,0,0,0,0,1,0,0,0,0,0,0,0,0,28,1,0,10,0,0,30,20,0,0,22,0,0,0,2,7,0,1,0,4,16,0,0,1,1,1,2,0,13,5,0,5,32,0,0,11,0,10,9,8,2,5,2,0,0,24,0,2,0,0,0,17,0,0,0,1,0,0,0,1,0,6
"COG1362",0,2,2,4,5,3,9,3,5,3,3,5,7,6,0,2,14,1,2,0,0,2,9,8,3,3,1,1,4,2,1,2,3,3,0,3,0,7,11,1,2,3,3,7,3,2,4,0,10,4,5,10,0,6,1,10,5,5,5,3,0,3,4,4,9,3,7,9,8,7,6,4,2,5,2,5,7,1,7,2,2,4,2,7,0,0,2,7,1,11,3,7,5,6,1,2,6,5,1,8
"COG1363",10,12,20,15,7,19,4,10,26,22,6,9,4,10,19,12,35,13,7,2,1,12,18,11,3,4,3,8,4,19,6,8,18,14,10,25,22,14,13,12,7,11,8,9,11,1,11,11,12,8,24,19,9,0,23,32,16,4,9,19,17,5,6,22,12,17,20,13,6,7,9,7,14,10,15,12,25,9,24,10,13,21,3,8,4,14,6,9,18,10,13,18,5,8,18,11,5,15,19,21
"COG1364",78,72,74,84,24,64,54,67,46,68,12,64,48,72,61,67,68,85,55,22,10,62,82,45,11,79,18,61,45,65,74,53,74,79,61,59,57,64,50,63,15,59,59,22,33,28,70,87,46,22,70,26,64,63,47,47,93,17,57,70,58,32,53,57,16,82,70,42,61,49,45,73,68,36,81,14,53,41,45,20,62,54,72,38,86,52,82,67,68,65,60,50,73,70,66,73,62,75,63,41
"COG1366",5,3,8,1,9,8,8,1,7,5,3,4,7,4,8,0,11,5,7,5,14,1,5,5,10,9,2,2,7,4,3,3,2,5,5,10,3,2,5,1,10,7,5,6,3,6,5,6,3,12,7,23,1,9,6,3,3,6,1,6,4,5,0,4,4,8,2,6,11,9,5,9,2,9,3,7,5,0,7,16,3,8,1,6,1,9,3,7,2,4,1,1,8,4,11,5,12,11,3,9
"COG1368",8,7,4,9,37,11,37,8,39,6,8,27,27,8,3,9,58,6,5,28,5,9,5,27,13,6,5,8,5,11,4,4,11,5,6,15,6,5,39,10,36,28,10,12,23,16,10,6,33,10,5,25,8,28,9,27,5,19,4,7,13,5,11,12,24,10,6,43,14,36,24,5,18,32,4,30,8,10,15,38,9,7,7,27,4,21,6,6,11,15,10,10,11,6,5,5,7,9,11,59
"COG1369",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",3,1,0,0,6,3,4,5,0,4,1,2,3,11,2,6,0,2,5,0,1,4,12,5,0,2,0,4,5,15,1,8,1,4,2,9,5,7,6,7,0,7,0,3,14,3,0,1,6,1,3,0,3,1,9,2,5,1,12,0,6,1,10,11,1,4,12,6,4,4,14,0,8,1,0,3,10,19,8,1,20,0,13,15,3,33,1,19,6,10,5,13,4,3,8,5,11,3,5,9
"COG1371",0,0,0,0,8,0,3,6,0,3,0,6,6,4,0,2,0,0,0,0,0,0,2,8,0,0,1,0,1,3,1,0,0,0,1,0,0,1,13,1,0,4,0,1,7,10,0,0,11,0,0,0,0,7,0,2,0,1,8,0,0,1,2,0,2,0,5,9,1,7,6,0,1,1,0,6,2,7,3,2,5,0,3,3,1,3,0,2,1,8,1,0,0,1,0,1,1,0,1,5
"COG1372",72,34,61,20,3,58,5,32,11,40,535,16,29,7,14,28,0,35,106,404,7,51,33,24,276,96,689,13,97,62,32,43,24,53,95,67,37,8,7,29,621,21,16,3,9,363,127,34,7,538,55,881,67,15,25,59,53,658,9,42,34,708,35,16,1346,37,14,12,93,13,10,38,25,9,20,644,27,15,10,378,42,26,52,4,67,34,79,50,26,12,33,54,65,64,110,35,51,74,31,13
"COG1373",1,0,1,1,11,0,1,0,0,2,7,12,6,1,3,1,0,1,0,8,14,0,0,2,3,0,0,0,1,1,0,0,0,1,3,1,0,0,1,1,3,2,5,9,1,7,0,0,2,2,0,0,0,3,0,2,1,1,0,0,1,2,1,0,4,0,1,0,0,8,4,1,5,3,4,5,2,0,5,12,0,0,0,2,0,1,0,0,0,1,0,2,0,1,0,0,0,4,0,13
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1376",5,4,7,3,8,13,8,4,15,9,12,12,8,5,9,8,2,5,14,31,6,7,10,2,16,1,3,3,13,8,3,1,8,4,4,10,4,11,10,0,3,6,5,8,8,3,9,3,11,4,6,29,3,8,9,5,2,9,2,25,11,11,1,6,6,6,5,7,10,13,9,9,6,39,4,5,9,6,7,34,6,8,4,5,4,3,5,9,8,7,14,14,1,5,2,2,8,6,7,8
"COG1377",7,11,11,6,26,11,12,4,11,16,13,8,6,6,16,5,9,6,12,18,32,18,10,9,16,8,4,5,4,13,3,3,5,7,4,8,4,7,15,4,14,8,11,13,8,12,19,5,13,15,11,15,3,3,10,12,7,6,9,14,9,8,3,10,13,8,6,15,12,7,12,16,10,13,14,7,12,2,22,27,6,24,7,6,12,7,9,9,7,4,10,13,12,11,5,13,9,9,6,14
"COG1378",4,2,1,0,7,3,10,10,0,10,1,8,18,4,2,6,0,2,2,0,0,3,6,18,0,2,2,11,3,11,1,7,0,4,2,4,8,4,14,4,1,8,0,3,12,38,3,0,15,2,0,0,5,16,9,1,2,0,21,1,1,0,5,1,0,0,16,13,1,16,15,0,3,5,0,49,3,6,4,1,13,1,2,12,0,7,2,10,3,8,1,6,0,5,6,5,3,5,6,13
"COG1379",0,0,0,0,0,0,2,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,20,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,3,0,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3
"COG1380",0,0,0,0,4,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,6,0,3,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,1,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1381",45,26,54,29,18,41,30,41,22,37,11,32,45,29,30,24,28,43,32,8,17,33,37,27,8,34,15,41,22,37,41,27,42,42,36,36,48,28,26,40,11,32,31,24,38,28,41,54,24,11,50,8,39,54,43,27,43,9,25,42,42,19,31,39,10,41,34,30,45,32,23,41,25,17,43,24,31,21,24,12,45,36,33,35,48,21,40,27,40,32,46,20,39,37,43,38,44,39,38,26
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,1,1,1,0,0,0,0,0,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,2,1,0,1,1,2,1,0,1,0,1,2,2,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,2,0,0,0,1,1,1,2,0,0,1,0,5,2,1,0,0,0,0,0,0,0,1,1,3,1,1,1,0,0,0,3,0,0,0,0,0
"COG1384",59,63,70,74,33,61,46,90,42,37,15,40,31,61,62,80,55,58,57,32,4,77,66,62,10,63,30,74,62,41,91,49,74,87,61,30,69,81,66,96,18,57,77,14,53,39,66,65,55,5,63,3,60,47,64,43,67,16,82,54,65,12,71,93,8,57,63,36,52,49,62,77,59,38,91,41,65,60,24,15,67,59,81,45,77,57,71,49,74,58,66,74,74,63,24,87,51,40,62,43
"COG1385",72,57,72,48,23,63,41,52,34,36,16,41,34,51,51,56,50,56,56,22,20,54,54,36,22,50,13,70,51,54,56,47,57,51,37,46,47,50,37,61,29,40,58,31,41,22,59,57,38,21,35,15,34,29,39,30,40,14,41,29,42,20,43,35,5,37,30,28,37,23,27,45,29,19,31,12,35,25,24,12,30,55,40,19,43,52,47,31,41,35,40,22,50,33,46,46,43,32,34,25
"COG1386",42,38,35,46,36,29,28,56,28,35,10,37,43,48,36,49,30,39,36,19,16,46,43,39,25,43,19,52,43,47,43,50,45,51,39,39,42,42,42,56,14,31,38,30,44,33,40,55,30,17,40,12,38,44,34,26,33,12,44,44,35,19,51,48,12,44,44,44,38,40,35,31,39,21,46,34,40,38,25,25,43,45,45,24,44,40,59,41,52,42,45,43,37,40,27,33,41,41,46,35
"COG1387",4,0,4,7,3,4,11,1,1,14,4,11,18,12,1,10,0,1,9,4,3,2,11,11,0,4,5,4,4,13,2,7,1,4,10,19,17,11,19,2,1,13,3,12,8,7,3,7,10,5,8,0,1,8,12,5,3,1,3,3,8,0,7,8,3,5,17,15,2,10,7,7,8,4,5,6,17,4,22,0,11,3,2,11,3,15,5,12,9,13,7,20,7,5,7,5,9,2,10,15
"COG1388",2,3,4,7,2,6,10,2,2,8,5,8,8,3,3,3,1,3,9,7,3,7,6,5,4,2,7,6,13,11,2,7,3,6,4,5,3,8,6,5,12,8,6,4,4,5,8,5,1,5,2,11,5,11,12,5,1,3,0,12,5,4,7,8,7,1,6,12,6,7,6,8,7,8,2,8,10,21,7,8,7,11,9,8,6,7,0,4,5,8,8,8,4,0,5,4,7,8,8,8
"COG1389",5,1,4,0,10,5,17,20,1,15,3,7,10,26,2,18,0,6,6,0,1,7,23,18,3,4,12,12,6,13,1,14,0,6,10,14,8,9,25,12,2,18,0,10,21,31,4,2,28,1,5,0,1,12,27,4,7,0,28,0,10,3,17,20,3,9,39,18,7,12,36,1,9,2,1,29,22,19,15,7,15,0,10,26,5,17,6,36,17,23,9,24,6,2,12,11,14,4,8,18
"COG1390",3,0,0,0,4,0,5,4,0,4,0,0,4,8,0,2,0,1,1,0,0,0,3,6,0,1,0,0,0,0,0,4,0,3,0,0,1,7,5,3,0,4,0,2,4,4,1,1,13,2,0,0,0,0,6,2,2,0,12,0,3,0,4,4,1,3,9,6,3,2,10,0,2,5,0,1,6,7,0,1,4,1,2,2,0,2,1,3,2,13,1,6,1,3,2,2,6,1,1,8
"COG1391",6,14,11,15,58,12,22,2,22,21,39,25,25,8,27,9,21,4,15,49,65,32,17,29,35,5,4,9,13,14,7,3,20,11,13,14,14,14,29,7,27,17,24,49,20,36,13,4,33,35,11,21,5,30,14,15,3,24,5,15,13,11,4,6,15,6,8,22,11,21,23,25,17,34,10,14,13,8,30,38,8,10,6,27,11,8,8,9,5,15,9,10,7,9,8,5,2,13,7,19
"COG1392",6,3,4,0,9,3,29,13,11,2,3,23,20,6,1,9,12,3,5,4,1,2,12,18,3,3,2,9,9,5,0,6,3,5,9,4,11,11,23,7,8,19,10,8,19,11,2,8,13,6,7,9,4,20,8,12,0,2,24,6,4,4,4,8,3,3,12,27,0,21,17,4,7,12,6,7,9,13,7,11,5,0,10,23,1,12,3,10,7,20,8,3,6,3,2,2,6,6,5,26
