"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X66_SUR_0d2.3","X110_SUR_0d2.3","X98_SUR_0d2.3","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X76_MES_0d2.3","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d2.3","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X65_MES_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2","X25_SUR_0.0d2","X85_MES_0d2.3","X38_SUR_0d2.1d6","X25_DCM_0.0d2","X39_OMZ_0d2.1d6","X123_SUR_0d2.3","X102_DCM_0d2.3","X125_DCM_0d2.3","X125_DCM_0d2.0d45","X99_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d2.3","X18_SUR_0.0d2","X66_DCM_0.0d2","X112_MES_0d2.3","X145_SUR_0d2.3","X23_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X122_MES_0d2.0d45","X122_MES_0d1.0d2","X31_SUR_0.0d2","X102_SUR_0d2.3","X45_SUR_0d2.1d6","X70_MES_0.0d2","X141_SUR_0d2.3","X140_SUR_0d2.3","X100_SUR_0d2.3","X33_SUR_0d2.1d6","X102_MES_0d2.3","X76_DCM_0d45.0d8","X110_MES_0d2.3","X146_MES_0d2.3","X109_MES_0d2.3","X25_SUR_0d2.1d6","X7_SUR_0d2.1d6","X98_MES_0d2.3","X70_SUR_0d2.0d45","X9_SUR_0d2.1d6","X146_SUR_0d2.3"
"COG0397",28,40,13,38,58,63,30,55,54,48,38,49,22,15,21,44,62,45,34,14,36,50,43,13,14,42,54,42,31,59,55,54,21,27,58,64,20,23,41,43,56,40,57,42,11,51,47,22,8,48,32,51,61,72,69,74,57,74,24,19,9,59,75,29,8,84,77,49,65,90,9,79,35,23,57,86,67,11,82,34,32,35,71,96,38,59,61,68,82,26,56,53,37,44,90,62,34,71,70,49
"COG0398",32,37,32,41,37,35,14,42,47,43,42,33,43,38,23,39,28,22,26,23,28,57,40,25,21,39,39,12,21,32,35,45,13,41,26,46,18,27,27,42,32,34,22,37,26,39,47,53,32,43,27,34,26,28,38,34,66,27,23,12,28,23,48,39,26,31,29,34,34,44,14,47,33,33,21,20,23,32,35,23,63,35,27,43,61,31,38,49,33,20,38,24,25,33,44,17,28,33,37,23
"COG0399",152,187,117,164,155,165,209,182,150,162,191,162,135,326,209,156,140,169,215,234,218,173,179,204,553,205,148,122,181,182,168,174,394,145,169,146,322,188,187,180,215,203,183,148,193,173,180,295,294,156,210,184,175,191,183,169,100,157,522,459,221,154,204,166,276,161,211,219,223,171,239,199,124,241,215,129,102,450,130,289,168,173,160,143,99,122,166,175,131,219,162,197,212,164,163,129,211,172,166,189
"COG0400",27,33,8,43,50,37,20,49,39,32,46,58,24,9,17,46,35,42,31,32,38,41,59,34,20,43,36,20,43,39,24,50,12,44,37,38,11,27,39,35,43,38,46,32,25,34,44,18,25,35,24,39,39,42,47,36,22,39,12,11,14,29,45,19,36,35,34,42,48,49,30,48,21,33,30,43,31,25,47,18,11,18,46,31,19,34,34,32,33,25,35,17,19,20,35,37,34,37,38,38
"COG0401",1,0,2,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,1,3,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,4,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG0402",71,47,68,45,66,51,67,36,41,49,43,17,67,14,68,42,76,24,66,67,49,28,35,54,41,32,39,42,74,36,40,35,25,30,44,47,31,103,24,35,40,20,33,36,70,32,30,38,19,57,95,47,71,73,24,115,81,53,44,40,110,90,53,70,56,71,58,96,40,50,59,56,64,43,115,56,40,26,81,103,57,100,34,57,91,53,47,57,60,107,87,83,130,90,37,48,104,39,31,58
"COG0403",82,161,98,148,162,165,113,199,197,131,156,117,61,49,93,132,174,117,77,108,95,183,237,101,38,144,154,109,110,157,159,139,51,143,146,148,279,80,137,149,126,158,206,151,103,148,190,44,76,166,78,156,114,137,161,96,68,169,37,31,53,102,153,51,105,146,144,111,145,151,105,157,85,84,88,164,150,77,146,91,54,114,167,159,66,129,153,164,144,92,117,141,98,109,139,151,74,166,147,130
"COG0404",252,561,74,572,337,486,538,477,560,447,555,612,265,42,321,477,472,551,496,448,477,509,579,413,110,511,595,447,466,631,656,591,96,531,604,229,43,375,604,576,631,531,589,592,614,514,466,83,198,414,501,623,507,602,705,214,276,603,92,113,107,513,524,85,537,454,585,493,596,521,354,610,96,56,416,572,780,148,383,508,74,85,593,517,159,531,484,567,593,505,317,513,568,511,671,729,516,660,553,569
"COG0405",184,138,74,112,97,105,141,109,110,133,122,130,129,40,103,100,132,155,138,161,159,102,96,133,49,156,95,110,188,117,135,144,59,136,108,101,64,154,133,129,128,149,119,111,126,121,124,100,156,109,131,137,183,148,111,106,152,111,70,29,146,154,84,92,138,126,107,173,132,117,171,137,118,116,153,141,127,86,115,99,116,99,109,108,121,165,118,169,124,110,154,118,154,145,112,131,178,162,118,110
"COG0406",31,35,45,35,55,50,42,44,52,67,51,35,24,28,35,42,52,38,47,23,41,39,50,29,17,43,46,47,23,30,35,47,17,25,55,62,23,34,47,34,39,47,37,53,26,31,39,18,20,54,26,20,27,33,17,26,20,20,8,9,17,18,28,16,16,31,24,25,29,38,15,30,26,20,23,23,17,13,41,29,15,12,20,28,36,28,40,23,29,30,33,17,33,24,22,28,23,17,19,20
"COG0407",44,84,42,63,71,79,38,75,72,89,62,121,41,25,40,74,63,57,33,50,59,81,87,52,29,74,96,61,46,73,85,89,25,76,88,70,32,46,87,71,84,93,87,68,59,79,76,16,24,75,36,57,61,70,96,44,29,77,28,18,22,40,70,33,77,77,77,42,74,100,38,75,36,32,30,72,63,30,61,28,25,37,68,81,35,76,63,84,68,35,51,73,28,40,96,65,42,80,83,60
"COG0408",33,66,17,44,58,49,19,60,67,53,39,68,29,32,25,67,43,60,20,16,26,71,61,11,20,38,53,53,32,54,66,68,16,50,59,62,8,15,76,58,54,55,48,68,27,56,62,27,23,55,24,52,35,52,62,37,25,60,22,10,17,25,49,23,28,38,68,30,51,56,13,64,30,30,21,50,59,16,56,33,17,29,73,60,30,54,55,69,71,18,47,29,16,25,64,60,17,79,49,51
"COG0409",4,0,5,0,1,1,2,0,0,0,0,0,10,0,1,0,0,0,3,1,0,0,1,4,0,0,0,1,1,0,1,1,1,0,0,2,3,0,0,0,0,0,0,1,3,1,1,7,9,1,0,0,0,0,1,4,22,2,5,0,9,0,0,7,1,2,0,1,0,0,11,0,3,2,0,0,1,8,0,2,7,2,0,0,9,0,1,0,1,3,2,1,0,2,2,0,1,0,0,0
"COG0410",57,63,56,89,76,95,103,91,77,78,99,88,60,22,73,67,90,79,88,113,80,80,95,104,28,74,97,55,70,68,73,99,23,46,74,40,19,96,94,99,85,95,68,111,123,85,78,34,43,90,89,100,88,82,86,41,62,78,32,36,80,84,83,48,112,83,74,57,101,88,94,83,61,47,90,69,99,37,66,79,43,105,67,76,138,66,88,59,102,83,64,113,114,125,85,74,110,80,67,72
"COG0411",62,68,34,64,53,76,121,76,85,60,93,76,63,22,70,61,59,79,73,96,79,87,99,92,15,78,58,47,63,94,65,78,15,60,67,36,24,88,73,81,87,119,90,104,105,68,59,32,41,64,87,74,70,81,78,40,70,82,21,10,81,84,68,42,103,85,82,81,97,69,100,87,60,27,61,82,90,39,49,91,34,113,62,70,89,94,88,58,72,81,62,78,104,89,96,95,88,88,67,73
"COG0412",52,39,51,49,34,40,82,30,30,16,35,29,46,21,61,20,56,45,81,72,66,42,28,61,15,46,25,26,75,28,31,52,14,33,34,28,13,74,40,46,32,34,24,17,58,34,46,16,32,33,65,56,36,29,33,32,40,41,16,11,39,64,24,42,84,30,39,56,33,49,67,27,32,47,78,39,43,37,29,62,33,54,30,31,43,30,31,24,42,61,55,54,59,63,29,37,76,44,33,30
"COG0413",44,77,38,81,63,65,51,80,81,59,68,93,38,17,39,88,86,86,44,47,66,80,64,29,66,70,78,54,63,85,67,65,28,63,75,39,22,39,98,80,72,102,107,60,43,82,78,21,43,52,29,86,69,71,82,49,24,97,26,26,19,54,73,27,38,79,71,43,57,72,38,64,25,36,32,68,81,36,79,65,24,36,87,76,37,89,84,66,73,42,58,47,42,39,84,104,50,88,76,63
"COG0414",34,53,19,33,64,43,24,47,65,55,44,65,24,15,36,71,34,43,12,23,30,56,54,20,28,42,50,45,33,48,41,75,11,41,40,59,17,16,54,53,60,54,51,47,26,46,66,27,18,62,17,51,29,46,45,54,27,48,19,14,18,15,56,28,21,48,39,26,34,71,25,36,26,25,24,38,39,17,60,22,16,17,57,54,29,62,62,56,59,25,45,28,33,23,59,37,25,56,52,43
"COG0415",43,173,54,163,254,258,5,292,261,228,133,251,61,74,52,178,223,165,26,13,57,242,253,4,68,154,248,203,40,192,233,291,53,185,191,239,44,16,196,126,178,223,220,220,2,268,258,72,22,260,10,166,155,169,263,122,54,206,35,23,61,15,233,45,3,243,162,31,298,289,3,247,89,73,24,160,191,29,225,53,57,50,255,313,66,238,246,248,226,8,164,91,9,20,198,180,6,209,226,143
"COG0416",30,41,30,56,58,51,52,68,59,75,58,60,33,21,32,56,52,69,29,57,52,52,50,53,11,57,57,23,38,50,36,63,21,36,42,57,15,39,56,55,66,62,55,44,47,44,60,16,40,48,49,66,52,46,69,51,26,48,11,11,31,45,68,13,70,46,48,36,45,53,70,58,26,29,32,45,46,37,57,43,14,31,51,73,32,44,39,49,61,44,60,53,39,40,43,65,46,50,53,48
"COG0417",48,218,246,56,60,128,76,131,201,130,419,81,72,1373,87,63,187,106,53,55,59,111,197,57,1628,99,130,175,80,114,107,20,1547,71,139,50,1373,72,82,161,85,85,189,162,54,138,85,650,345,110,75,98,77,86,104,57,29,116,1040,875,604,59,338,403,42,176,276,82,90,37,57,73,124,568,69,90,66,848,65,143,528,472,165,88,27,75,230,115,96,88,54,116,61,53,75,71,72,66,57,67
"COG0418",11,15,11,12,33,34,11,27,32,38,18,10,18,17,6,19,14,9,5,8,9,30,24,7,8,12,18,18,1,11,10,21,14,26,19,53,14,7,19,13,17,14,13,14,9,16,31,20,13,43,14,8,6,9,19,29,21,22,10,3,7,15,26,14,7,16,21,2,5,21,6,19,22,10,5,8,15,8,28,11,23,15,16,34,19,24,29,24,19,10,16,16,4,19,11,21,1,9,9,7
"COG0419",40,104,159,13,37,82,54,61,107,45,183,40,73,623,62,45,42,49,49,48,49,38,89,24,620,43,52,58,37,26,61,6,601,48,32,23,753,78,58,85,34,27,64,51,43,40,50,369,187,44,57,56,40,35,27,44,46,38,635,600,373,27,166,228,41,67,131,34,34,21,59,32,86,193,56,33,28,525,27,82,210,266,61,41,22,31,119,45,38,57,51,59,43,51,45,35,71,17,24,23
"COG0420",20,6,41,7,2,3,29,8,5,5,10,4,29,58,25,6,7,7,29,22,24,4,4,20,86,12,2,6,22,5,4,1,61,13,8,7,33,48,5,6,2,2,3,8,10,6,5,43,54,5,34,14,20,3,5,7,23,8,63,76,29,26,11,29,15,8,3,31,5,2,9,2,17,21,35,12,2,63,9,49,28,23,5,1,21,6,6,3,12,36,15,15,17,19,5,3,36,3,5,16
"COG0421",24,8,31,11,31,26,18,25,19,22,11,4,18,24,24,32,20,5,18,16,33,23,19,23,15,8,11,5,22,7,9,8,12,19,3,40,19,25,13,10,14,5,12,14,20,18,17,14,33,25,13,5,23,10,7,25,16,7,13,14,20,31,11,23,26,16,10,13,6,13,38,15,14,19,25,13,9,44,23,9,22,15,9,20,28,14,17,10,15,11,23,20,17,18,13,9,22,3,14,15
"COG0422",36,28,27,12,60,40,41,39,36,50,15,14,32,23,41,50,26,26,37,31,31,20,35,30,15,10,33,15,37,8,15,37,19,35,27,54,27,33,24,13,29,4,22,15,20,29,42,36,39,55,33,24,19,20,16,49,40,20,17,14,27,39,29,36,18,12,17,22,7,35,22,19,15,24,32,15,24,12,35,63,41,34,28,46,40,33,28,20,27,58,32,32,46,44,20,28,19,9,28,26
"COG0423",49,92,22,66,40,38,59,37,42,58,51,49,31,8,45,50,61,89,69,54,83,61,46,44,20,69,64,74,70,75,50,56,13,48,88,39,18,45,53,67,62,77,73,59,48,66,59,6,71,44,47,69,82,63,57,34,20,65,12,13,6,50,39,8,32,66,65,67,79,55,60,59,10,37,62,77,64,87,57,92,8,10,64,43,4,54,51,72,54,58,60,67,66,61,30,57,66,86,57,61
"COG0424",34,42,28,41,45,23,28,48,48,51,37,71,35,20,24,39,39,32,30,37,38,43,50,32,15,43,44,51,24,39,53,39,19,39,38,38,18,34,55,46,47,44,35,45,34,40,42,18,11,36,27,27,39,27,29,25,20,30,16,6,14,21,23,22,20,26,26,23,32,51,21,31,23,9,21,31,28,19,33,15,10,26,33,29,20,33,30,31,30,22,28,26,15,14,40,37,19,29,34,30
"COG0425",8,11,2,3,4,4,9,5,1,3,1,5,8,7,8,7,4,5,12,13,8,6,3,11,4,6,4,2,8,7,4,12,6,2,9,4,4,14,5,12,2,0,5,6,10,5,2,4,14,5,14,9,5,6,0,3,10,6,3,5,5,10,1,5,9,6,4,8,5,6,11,3,4,5,8,1,9,10,4,17,14,7,2,3,10,1,10,2,3,17,12,6,15,8,7,4,11,2,5,2
"COG0426",3,27,0,23,111,91,1,67,63,84,43,5,2,2,10,83,51,3,1,8,3,79,39,12,5,3,47,4,0,6,26,33,8,5,22,109,15,3,32,22,41,0,15,26,16,40,63,4,5,82,1,9,6,37,28,77,3,24,4,3,0,1,52,0,17,19,34,1,1,42,15,26,0,1,2,9,7,1,92,1,1,6,19,94,4,46,41,21,39,1,28,7,2,3,23,12,4,5,19,11
"COG0427",19,5,2,2,3,3,5,6,2,1,6,2,32,19,3,5,4,4,5,12,7,2,1,10,16,7,0,1,5,1,3,1,21,12,0,13,13,7,1,3,1,2,0,3,5,1,4,35,18,4,6,4,5,0,3,15,29,1,19,18,0,8,3,22,5,2,1,15,2,1,6,1,44,37,9,1,4,11,2,9,48,28,0,2,30,3,6,2,0,8,10,2,0,13,2,2,5,1,1,6
"COG0428",19,24,15,7,9,7,12,9,2,11,13,17,5,13,14,7,10,8,7,4,6,2,7,14,10,8,17,18,15,21,14,10,7,9,13,15,5,6,8,7,12,13,13,6,14,24,15,5,21,4,13,4,19,19,7,15,5,16,4,0,11,2,4,1,17,17,14,8,16,13,19,14,4,28,4,12,2,35,9,7,12,8,11,5,33,4,7,18,4,11,5,16,4,6,5,17,2,20,16,3
"COG0429",18,12,6,9,36,29,13,22,27,34,7,5,21,7,13,16,25,0,10,12,5,23,19,13,10,2,9,12,7,6,10,5,15,14,13,29,11,15,9,6,7,0,10,15,3,12,15,21,15,21,11,4,4,11,11,35,24,8,14,9,10,15,19,8,11,5,12,10,4,27,9,10,6,24,12,7,8,13,21,6,20,16,10,41,9,12,14,12,14,9,18,7,7,7,12,7,5,3,6,4
"COG0430",0,0,5,0,0,1,0,0,0,0,1,0,1,0,1,0,3,0,4,3,1,0,0,4,0,0,0,0,2,0,0,0,3,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,9,0,2,1,0,0,0,0,0,0,0,2,2,1,0,0,2,0,0,1,0,0,2,0,4,0,1,6,0,6,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2
"COG0431",23,16,20,12,20,16,14,23,24,13,18,14,33,16,27,27,16,20,19,7,16,15,16,9,18,14,16,20,19,7,13,9,19,19,15,33,17,18,9,8,14,11,14,11,7,21,17,17,9,22,18,9,14,19,15,34,34,14,19,16,16,10,17,10,5,18,25,16,23,12,5,20,16,21,24,15,9,15,26,17,26,25,10,24,25,20,20,22,25,17,14,17,22,17,14,17,15,11,7,17
"COG0432",19,23,6,13,34,26,23,23,33,30,19,18,9,4,25,23,28,26,23,34,19,32,27,24,9,13,28,12,28,22,28,21,10,21,19,27,7,13,23,18,16,32,18,33,35,25,32,13,29,19,25,21,17,21,27,24,21,24,14,6,6,23,33,14,38,26,15,26,20,38,46,22,8,14,29,17,15,34,33,22,8,13,24,22,16,28,26,15,25,27,20,23,26,18,22,12,30,19,25,25
"COG0433",18,9,105,11,4,8,25,4,9,4,6,3,49,13,56,13,3,19,31,15,34,1,7,20,16,13,6,4,45,11,4,3,10,4,14,10,19,39,2,1,1,10,15,7,15,9,8,5,76,5,27,26,22,5,8,20,24,5,17,17,31,21,7,33,38,23,3,21,4,4,39,10,41,40,44,9,2,89,7,50,24,70,3,5,53,2,3,3,7,32,19,16,31,15,1,7,27,10,2,13
"COG0434",2,5,11,4,1,6,4,7,6,6,7,8,6,2,6,2,5,5,6,4,4,6,5,5,3,5,9,5,4,3,12,4,3,7,4,2,1,5,5,7,8,11,3,10,4,4,3,0,0,3,6,8,5,11,6,3,1,6,3,1,2,9,8,4,2,1,10,1,10,3,3,11,0,0,7,7,2,0,4,5,1,0,9,5,0,5,10,4,3,3,2,4,3,2,0,5,3,6,5,3
"COG0435",20,9,8,7,36,25,5,14,19,25,12,8,25,28,16,28,18,4,7,2,4,15,12,8,13,5,18,20,3,11,17,6,4,17,5,34,11,17,12,7,12,4,8,5,5,23,17,13,13,31,14,6,11,16,7,39,20,12,8,8,10,9,31,13,4,14,14,12,10,15,4,10,21,8,6,6,9,4,29,9,30,23,12,23,29,20,11,13,17,6,19,12,5,13,21,11,6,1,13,6
"COG0436",198,275,125,265,228,243,279,233,216,237,254,278,174,68,236,212,263,251,269,249,300,251,265,261,81,244,258,179,323,273,270,262,60,175,267,228,57,275,247,265,233,222,284,256,269,220,244,78,193,214,248,273,267,262,261,227,170,249,78,84,134,238,221,144,269,238,223,281,241,220,270,255,168,129,258,263,248,151,279,265,93,149,239,203,208,246,244,228,296,237,258,227,266,241,237,227,278,247,232,291
"COG0437",47,37,16,35,36,20,49,23,13,24,28,45,30,19,28,25,33,28,44,63,34,19,35,57,6,23,41,40,40,30,36,24,15,38,44,41,6,52,35,33,39,41,41,27,55,38,18,2,32,25,59,18,45,44,16,17,30,37,7,12,34,57,18,24,77,52,44,40,22,23,73,27,25,57,55,33,36,31,22,34,13,25,38,16,48,31,25,53,18,43,30,43,44,37,13,45,49,29,44,27
"COG0438",403,460,532,478,426,430,337,459,469,426,490,447,408,592,443,438,359,430,369,403,445,442,470,415,1050,464,450,418,407,437,435,406,615,337,443,580,429,353,495,444,468,559,463,420,389,496,481,563,564,441,384,426,440,467,509,582,382,401,690,983,456,356,444,403,438,519,426,439,529,434,440,546,418,631,409,337,361,848,446,413,395,465,478,442,335,471,505,457,425,400,452,383,384,332,450,364,397,448,424,468
"COG0439",99,125,63,166,135,141,140,142,124,138,98,147,137,71,108,123,144,131,152,106,135,148,126,117,65,113,109,141,135,105,112,130,55,113,130,102,52,139,139,127,134,115,137,120,133,132,134,66,76,122,123,136,121,130,138,110,105,143,51,46,44,141,134,112,109,122,119,137,116,152,81,106,140,148,133,177,142,47,110,141,92,137,135,126,188,106,122,121,133,128,143,143,123,133,105,137,170,138,124,126
"COG0440",28,34,16,29,33,33,33,35,26,50,38,29,27,14,36,36,29,37,35,26,37,30,40,23,15,28,37,23,26,35,28,30,6,19,35,19,7,29,41,30,42,37,37,35,35,35,38,12,24,31,30,42,22,41,33,19,17,35,12,6,4,28,27,14,26,23,35,29,33,46,10,38,10,13,27,33,39,16,44,46,14,19,36,39,19,39,33,30,38,27,36,29,31,31,28,36,24,37,34,45
"COG0441",98,145,64,136,136,160,133,163,172,170,154,130,94,38,121,142,131,172,122,122,140,169,151,128,49,137,164,148,143,178,159,162,50,116,159,121,43,111,150,187,138,182,173,165,129,186,155,44,129,136,136,157,137,151,177,134,89,193,43,40,57,103,147,59,110,140,130,142,162,157,111,140,60,76,120,150,160,113,150,138,64,72,161,163,60,145,166,146,148,161,113,119,132,106,135,152,126,172,129,159
"COG0442",73,97,48,107,118,117,104,100,108,131,96,103,63,32,100,97,113,138,118,86,97,131,115,102,30,119,111,92,111,104,103,111,32,97,121,115,38,101,91,133,112,118,82,111,106,127,121,36,99,116,88,123,85,102,117,110,74,113,31,20,28,101,113,33,93,95,128,89,140,128,110,111,45,39,89,117,104,97,116,142,32,48,124,119,63,122,89,121,103,103,105,94,111,98,105,103,115,116,106,128
"COG0443",148,213,95,217,245,252,170,241,220,276,172,189,145,76,155,266,265,199,181,140,200,243,228,117,98,199,240,184,199,181,217,229,100,175,209,283,79,161,252,197,237,206,219,188,170,215,226,103,160,238,174,180,167,236,188,207,115,235,108,102,105,173,236,92,150,215,210,173,179,236,146,210,104,107,152,180,212,233,265,201,91,102,181,240,82,196,203,186,211,159,181,157,133,147,211,225,147,177,199,193
"COG0444",72,22,36,35,19,36,98,15,22,12,39,10,61,26,51,29,41,36,77,86,78,23,33,82,8,42,26,27,77,32,23,21,3,25,25,21,4,91,20,35,21,18,22,53,63,13,20,8,27,25,59,52,45,22,12,13,50,26,13,14,78,90,26,43,68,21,31,78,24,14,72,23,43,18,87,36,30,16,23,88,30,60,21,18,44,48,32,20,44,83,41,60,106,73,34,20,100,21,14,41
"COG0445",67,132,43,131,136,121,94,144,133,157,123,140,69,49,86,144,124,124,93,108,86,144,146,95,49,157,154,119,87,140,147,159,32,133,118,124,37,73,138,145,137,140,138,113,127,150,146,57,89,146,63,105,117,128,158,111,63,127,36,32,47,78,126,46,99,95,127,86,160,133,117,131,54,58,68,150,156,72,120,90,43,60,147,151,65,118,122,154,125,91,95,112,90,91,125,181,76,135,142,118
"COG0446",160,200,122,190,154,177,227,155,189,152,198,233,188,114,217,161,150,193,275,259,183,170,163,235,94,179,193,208,177,245,192,194,74,249,243,98,61,242,235,207,215,203,192,252,271,138,159,112,152,163,227,225,174,205,217,84,178,204,68,70,137,314,191,140,297,176,183,208,166,173,210,183,134,115,223,223,296,107,120,216,140,151,223,183,275,185,151,200,205,248,126,242,228,270,247,247,262,198,227,215
"COG0447",9,6,18,11,39,28,22,22,22,25,18,5,5,3,17,19,20,6,8,30,8,19,14,29,1,13,10,12,6,7,13,14,2,6,12,34,2,13,20,15,11,8,19,13,45,15,14,0,21,28,10,5,7,12,12,20,7,12,0,0,2,16,14,4,32,12,17,10,7,13,48,12,1,15,11,11,9,16,20,7,3,1,11,17,1,16,16,11,24,13,16,9,15,10,17,11,12,6,16,8
"COG0448",12,8,26,9,46,35,11,35,23,36,17,5,12,3,14,29,32,2,4,15,2,20,23,11,2,3,17,2,3,11,9,11,1,12,7,39,19,9,11,4,13,0,12,15,17,16,19,23,13,34,11,5,6,11,12,36,35,11,7,0,1,20,13,7,12,10,17,5,0,25,13,7,4,18,8,11,6,6,43,5,18,5,9,31,4,11,18,12,26,14,21,6,8,11,9,7,10,3,16,11
"COG0449",73,117,83,121,129,129,107,126,142,144,128,134,88,55,113,130,95,130,94,131,153,121,127,122,76,121,128,130,117,123,155,143,54,94,108,119,64,125,133,127,124,157,132,122,121,136,153,116,103,126,120,142,120,132,156,116,61,139,111,147,43,98,146,63,110,118,130,104,130,137,121,136,65,67,116,134,126,108,124,142,76,66,109,146,62,120,150,125,122,126,91,115,98,129,136,137,116,140,130,110
"COG0450",33,24,37,27,21,28,26,25,19,24,16,10,28,52,37,30,20,15,27,27,32,28,21,31,20,16,20,23,23,15,16,22,44,25,24,38,41,32,20,38,34,17,25,20,27,22,25,21,25,36,24,29,28,20,19,36,30,24,30,29,18,21,24,40,31,20,17,28,14,20,40,21,47,27,45,13,17,45,30,12,31,47,10,34,45,19,19,14,16,27,40,23,21,27,19,13,19,25,18,20
"COG0451",369,496,381,433,457,521,402,525,591,531,802,505,280,1399,451,502,395,491,399,492,539,488,609,434,1598,513,485,383,410,396,447,482,1518,308,446,478,1427,415,496,560,563,496,518,457,502,518,591,1080,605,470,430,505,467,453,511,427,241,409,1710,1342,547,397,638,643,512,461,575,489,498,449,548,506,317,623,373,343,333,919,455,440,460,637,489,543,197,411,518,429,441,415,396,457,406,358,452,346,437,483,427,469
"COG0452",55,71,39,101,85,93,63,71,100,89,71,90,73,22,72,78,82,88,68,60,73,100,99,53,21,74,96,72,81,94,75,100,22,80,100,66,23,62,78,84,90,79,97,100,61,90,84,26,52,84,65,84,81,76,91,70,52,93,29,13,19,62,86,45,64,73,73,81,83,88,57,93,39,35,53,97,90,37,84,90,27,31,71,99,39,75,83,76,113,78,79,77,75,63,87,79,74,102,79,90
"COG0454",100,82,112,66,87,87,87,82,76,84,59,73,118,52,97,89,78,65,60,57,34,106,88,80,55,72,67,88,72,86,87,56,66,103,75,126,71,66,64,56,73,83,86,65,59,89,83,101,80,95,62,53,66,79,57,125,118,72,55,45,163,65,69,107,58,52,67,71,67,86,66,68,129,49,83,67,58,66,106,70,114,105,63,104,111,73,82,83,69,70,79,59,73,87,63,71,58,62,67,69
"COG0455",14,9,23,4,10,9,16,8,7,3,8,3,18,7,9,2,9,3,16,24,12,4,4,21,5,4,6,8,7,5,2,2,7,3,6,8,12,28,9,8,6,2,5,13,7,6,8,12,28,6,9,1,7,2,3,11,22,5,7,3,22,19,8,19,8,9,8,7,5,4,11,7,20,19,21,5,10,36,3,7,20,10,3,9,13,10,5,4,6,13,10,6,14,14,15,12,15,5,11,1
"COG0456",38,22,28,16,36,19,40,21,19,24,21,16,38,18,28,27,22,22,41,25,27,25,18,25,13,31,14,9,28,17,11,13,10,20,14,18,19,33,15,21,17,13,23,22,28,22,8,18,24,14,40,15,18,23,21,33,38,15,14,14,46,39,18,39,19,18,13,24,12,20,22,28,28,44,30,24,13,13,28,45,31,42,14,20,38,23,24,19,22,28,40,14,37,15,23,15,30,14,12,19
"COG0457",497,417,176,425,392,353,515,369,350,341,374,349,471,182,436,467,376,396,540,548,568,410,360,532,171,426,351,356,500,436,349,379,165,395,402,439,148,518,358,445,449,344,368,401,622,392,409,326,404,376,520,373,484,406,378,650,418,423,328,219,560,579,312,515,527,423,367,547,356,399,596,411,497,371,480,417,308,350,517,436,267,185,326,398,216,303,314,329,388,504,460,475,589,469,383,297,601,431,337,495
"COG0458",136,260,124,254,234,247,208,214,233,239,248,281,157,63,177,200,249,259,214,210,228,266,263,192,87,250,255,180,214,237,291,280,66,178,217,205,69,230,255,239,243,296,257,262,210,255,250,89,162,209,212,257,262,249,253,185,115,220,79,63,93,206,242,93,202,226,209,188,260,261,217,274,110,95,207,219,283,136,230,250,98,93,259,271,111,244,224,242,230,221,208,209,203,175,253,269,209,251,249,257
