"","X76_DCM_0.0d2","X123_SUR_0d2.3","X93_DCM_0d2.3","X31_SUR_0.0d2","X68_SUR_0d2.0d45","X70_MES_0.0d2","X7_SUR_0d2.1d6","X132_SUR_0d2.3","X41_DCM_0d2.1d6","X102_MES_0d2.3","X38_OMZ_0d2.1d6","X142_DCM_0d2.3","X122_MES_0d45.0d8","X65_SUR_0d2.3","X100_MES_0d2.3","X112_MES_0d2.3","X84_SUR_0d2.3","X98_DCM_0d2.3","X122_MES_0d1.0d2","X102_DCM_0d2.3","X4_SUR_0d2.1d6","X76_SUR_0d2.0d45","X109_SUR_0d2.3","X112_SUR_0d2.3","X145_MES_0d2.3","X34_SUR_0d1.0d2","X76_MES_0d2.3","X137_DCM_0d2.3","X25_DCM_0.0d2","X125_DCM_0d2.0d45","X76_DCM_0d2.3","X18_DCM_0d2.1d6","X62_SUR_0d2.3","X68_SUR_0d45.0d8","X23_SUR_0d2.1d6","X123_SUR_0d2.0d45","X109_DCM_0d2.3","X39_OMZ_0d2.1d6","X76_SUR_0.0d2","X68_MES_0d2.3","X146_MES_0d2.3","X42_DCM_0d2.1d6","X66_SUR_0d2.3","X93_SUR_0d2.3","X38_OMZ_0d1.0d2","X148_MES_0d2.3","X122_DCM_0d2.0d45","X111_SUR_0d2.3","X133_MES_0d2.3","X128_SUR_0d2.3","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X142_MES_0d2.3","X36_SUR_0d2.1d6","X148_SUR_0d2.3","X67_SUR_0d2.0d45","X38_SUR_0d2.1d6","X138_MES_0d2.3","X64_MES_0d2.3","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X125_DCM_0d45.0d8","X57_SUR_0d2.3","X140_SUR_0d2.3","X122_SUR_0d2.3","X138_SUR_0d2.3","X96_SUR_0d2.3","X30_DCM_0d2.1d6","X122_SUR_0d2.0d45","X78_SUR_0d45.0d8","X111_MES_0d2.3","X152_SUR_0d2.3","X72_SUR_0d2.3","X151_DCM_0d2.3","X9_SUR_0d2.1d6","X78_SUR_0d2.3","X37_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X100_DCM_0d2.3","X122_SUR_0d1.0d2","X128_DCM_0d2.3","X72_DCM_0d2.3","X65_MES_0d2.3","X70_MES_0d2.0d45","X76_SUR_0d45.0d8","X110_DCM_0d2.3","X78_DCM_0d45.0d8","X109_MES_0d2.3","X68_MES_0d45.0d8","X137_MES_0d2.3","X110_SUR_0d2.3","X124_SUR_0d45.0d8","X145_SUR_0d2.3","X64_SUR_0d2.3","X70_SUR_0d2.3","X102_SUR_0d2.3","X98_SUR_0d2.3","X65_DCM_0d2.3","X98_MES_0d2.3","X48_SUR_0d1.0d2"
"COG0825",20,54,49,30,80,28,70,71,59,61,75,73,52,71,75,69,70,67,15,58,70,88,74,73,62,13,60,64,27,63,55,83,69,61,69,68,77,67,15,61,66,54,62,55,28,55,72,62,63,72,54,66,51,64,75,71,62,62,68,57,55,56,46,53,63,67,77,82,85,77,67,64,76,60,95,69,53,54,58,10,58,76,84,42,76,55,62,64,67,73,75,79,60,74,63,66,90,66,69,12
"COG0826",13,24,20,32,1,8,6,2,7,28,80,5,52,11,58,16,1,4,35,2,3,2,0,4,11,5,19,76,9,1,16,0,3,18,4,0,2,73,11,26,15,3,1,16,44,15,7,0,27,2,8,4,21,10,14,0,15,71,23,5,7,20,14,15,3,3,0,5,0,4,42,3,0,6,4,4,60,5,2,11,5,1,28,51,7,2,4,28,24,63,1,32,2,1,1,1,1,10,30,8
"COG0827",26,4,12,6,1,6,1,2,9,5,3,3,22,3,6,6,3,1,38,8,1,7,3,1,8,11,6,6,10,9,16,1,2,2,3,5,1,2,39,5,2,1,16,7,20,4,6,3,9,6,1,5,8,5,2,20,2,2,7,2,6,7,2,3,4,5,2,0,4,2,4,1,6,1,2,5,1,0,5,15,7,1,8,9,4,4,2,7,2,4,3,8,1,4,3,1,5,2,3,16
"COG0828",4,2,12,3,7,7,1,10,3,3,2,7,10,9,1,3,7,3,10,10,17,5,10,11,3,2,6,6,7,1,5,13,8,6,5,9,7,2,5,4,6,7,6,13,7,7,6,9,4,6,5,18,4,12,7,16,6,2,7,6,8,6,15,10,11,12,20,13,11,6,6,7,11,10,11,15,2,12,13,11,12,19,5,3,8,6,14,8,6,6,12,12,17,13,12,5,14,9,5,11
"COG0829",7,5,2,7,16,14,12,25,6,14,11,21,8,16,8,15,0,27,10,3,16,12,19,16,23,3,20,7,3,1,13,16,25,29,5,0,10,12,6,17,9,7,13,6,13,7,3,8,13,12,8,12,11,10,13,3,17,9,16,5,17,9,20,15,9,16,15,18,0,40,17,16,13,15,17,32,5,16,10,2,8,12,10,18,29,8,21,11,12,14,8,14,14,18,14,2,18,16,12,4
"COG0830",3,7,4,12,11,8,13,17,8,12,6,15,7,11,8,16,0,8,9,3,14,14,10,21,7,4,10,5,8,0,8,23,19,16,16,0,5,3,1,10,7,8,4,5,8,5,1,3,8,4,6,13,6,10,10,1,13,12,8,12,12,9,17,13,4,8,12,9,1,30,10,14,17,7,15,22,10,11,11,5,9,11,13,19,19,3,25,9,9,7,2,15,9,16,13,2,14,15,11,5
"COG0831",0,3,2,4,1,3,4,10,2,12,4,1,0,2,3,3,0,7,2,2,8,7,4,6,6,3,3,1,1,0,13,12,4,8,3,0,1,4,0,6,6,3,3,0,5,1,1,2,4,2,2,7,5,3,6,2,4,3,10,6,5,5,11,1,1,10,7,5,0,16,6,3,6,4,6,4,1,4,3,0,3,1,3,6,11,1,9,7,4,3,3,8,5,7,7,1,4,3,3,3
"COG0832",1,0,1,4,2,5,3,6,1,11,8,4,5,4,5,8,2,8,2,3,8,4,2,10,8,0,9,3,3,1,6,9,5,8,4,2,2,0,1,9,5,0,4,3,4,5,1,4,7,5,4,6,9,2,5,0,1,6,8,4,7,1,3,2,3,3,5,5,0,13,7,7,5,7,8,9,4,8,5,2,2,7,10,6,11,2,2,9,6,7,1,3,1,10,3,1,6,7,10,2
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",66,81,148,133,122,113,121,91,128,72,76,108,108,123,92,95,120,112,192,109,83,127,113,94,84,112,94,94,62,134,71,108,102,93,148,102,111,81,59,73,98,123,112,151,116,83,97,118,100,104,78,98,87,117,106,148,97,80,70,119,80,98,106,106,105,110,80,116,93,69,104,107,92,127,90,110,55,132,109,41,98,103,78,110,85,101,68,115,93,86,121,96,111,102,82,111,104,117,81,49
"COG0835",12,4,26,24,6,13,6,0,2,7,4,0,28,0,8,6,2,0,65,2,0,0,2,0,4,9,11,2,18,1,7,2,4,2,1,0,0,4,6,6,2,0,0,18,93,2,3,4,3,2,3,1,22,1,3,1,1,13,8,0,7,11,2,1,0,2,4,0,0,2,5,3,6,2,1,1,6,3,7,30,5,3,10,36,8,3,4,16,7,7,5,9,2,1,5,3,0,4,3,20
"COG0836",25,28,42,27,58,31,27,58,46,43,46,38,37,52,52,43,30,64,54,36,33,38,38,61,50,21,46,48,34,43,45,42,46,53,42,47,39,49,39,60,24,39,46,41,57,30,44,55,44,54,35,32,33,48,47,41,47,44,53,60,55,51,44,37,56,51,38,41,40,52,46,33,49,37,50,57,66,39,51,14,37,42,42,39,56,37,55,40,48,48,43,57,28,43,46,34,40,35,45,28
"COG0837",15,11,16,11,10,9,16,27,13,10,14,10,23,7,6,2,27,26,15,27,18,21,32,25,9,4,7,17,18,9,11,26,26,31,7,8,27,12,15,5,6,14,17,24,13,3,12,17,13,28,7,15,10,30,12,7,23,14,6,5,22,34,33,19,24,26,18,25,14,46,6,18,24,9,18,26,12,12,16,9,26,15,9,6,42,10,20,17,7,6,24,35,17,23,21,18,30,24,2,10
"COG0838",5,19,16,8,25,14,21,24,28,27,26,15,26,24,29,28,23,27,7,25,17,31,23,23,24,9,27,26,6,39,18,29,23,29,17,19,21,31,4,31,25,29,33,20,1,36,14,23,33,21,24,20,23,14,26,31,27,34,32,26,29,19,23,20,21,29,19,21,21,9,28,27,23,21,22,17,35,37,32,5,20,32,32,16,14,24,31,25,30,30,26,18,18,27,28,27,19,33,24,2
"COG0839",10,28,22,16,33,11,35,41,43,39,45,28,26,29,45,29,19,50,7,40,29,24,25,38,48,9,37,26,9,28,27,32,37,30,36,26,33,34,9,44,41,33,38,31,7,41,27,29,46,21,29,36,37,29,32,44,33,29,33,33,33,23,30,35,39,25,31,35,33,30,40,35,31,40,26,40,39,31,24,7,33,30,39,27,26,25,36,42,31,37,28,22,35,41,28,31,27,29,43,7
"COG0840",293,39,364,448,39,347,58,8,33,77,42,31,335,4,69,55,15,10,583,24,14,30,11,24,34,88,173,37,290,13,125,10,6,46,20,4,19,46,212,56,22,22,7,237,785,39,60,12,85,25,38,14,198,9,11,5,18,128,55,8,82,89,8,26,17,19,10,14,12,32,38,5,54,15,34,15,61,15,109,217,70,39,53,445,87,63,48,159,58,108,42,106,3,5,45,9,9,17,33,257
"COG0841",486,305,542,577,267,717,407,272,213,279,189,238,405,268,238,306,381,249,609,298,300,258,292,311,241,111,272,249,583,299,314,269,253,228,376,283,284,188,446,247,222,239,265,473,685,249,270,278,203,258,240,261,373,306,246,265,271,253,245,253,286,240,272,293,297,245,309,309,295,261,217,270,255,234,359,298,172,294,361,398,346,289,247,430,307,327,244,363,219,229,283,352,289,234,243,322,324,288,199,274
"COG0842",76,64,74,90,77,67,65,81,74,79,70,65,113,74,76,78,77,80,92,56,65,70,59,76,81,22,92,75,84,71,68,77,64,65,64,62,63,73,87,90,93,71,74,69,69,65,77,76,89,78,91,74,90,74,66,62,70,74,95,71,94,57,66,70,68,68,83,76,69,64,82,73,89,81,67,75,63,82,107,61,77,82,86,105,76,72,75,95,59,94,68,59,85,69,64,70,68,72,75,38
"COG0843",103,154,150,92,159,116,147,155,144,141,162,173,130,155,183,119,190,171,96,152,144,155,167,168,119,55,126,186,74,174,130,132,134,149,187,172,170,160,112,129,147,154,156,111,97,168,155,165,167,190,160,166,132,117,171,169,122,134,139,142,139,200,143,141,151,185,146,137,157,145,158,155,132,137,139,129,166,155,151,52,158,164,141,99,155,160,153,159,122,168,147,176,181,163,172,187,171,188,116,63
"COG0845",324,125,252,369,110,458,163,136,97,145,135,143,298,138,146,216,172,130,392,146,155,121,153,151,148,51,193,175,498,106,211,134,138,183,156,131,133,155,310,126,115,89,123,258,445,125,157,154,113,169,134,120,207,118,119,115,130,171,130,120,173,230,145,138,131,128,136,131,138,172,136,144,145,110,158,151,156,158,230,243,187,149,147,237,200,160,171,186,113,162,151,270,118,150,137,134,129,152,100,231
"COG0846",14,12,9,10,6,13,13,13,6,25,10,11,15,10,17,21,15,8,12,7,5,5,19,10,20,2,28,17,17,14,19,10,7,9,12,13,14,18,19,18,25,13,9,9,6,20,9,10,17,26,29,20,47,12,23,2,22,35,31,19,21,21,10,17,15,9,17,16,21,21,23,8,11,20,17,13,43,18,13,14,15,12,23,48,11,23,19,22,24,34,17,11,17,12,25,18,13,15,34,6
"COG0847",44,67,94,48,73,46,48,72,61,44,49,58,91,42,41,66,115,59,74,71,55,72,66,60,53,47,47,44,28,63,67,61,67,75,54,81,72,57,64,25,40,57,67,85,78,58,72,53,54,66,55,65,62,56,47,64,48,42,58,78,65,63,43,64,70,61,66,60,68,71,44,81,50,57,55,57,44,60,66,56,55,58,49,77,67,74,61,54,45,51,73,62,60,75,54,73,76,56,48,51
"COG0848",23,27,23,35,29,28,43,18,13,26,25,18,37,22,23,28,33,28,32,24,31,25,35,32,20,10,20,16,34,33,22,21,27,20,30,37,36,19,17,36,19,30,36,31,44,32,29,32,24,32,36,24,23,31,22,25,25,29,23,28,32,19,24,36,35,40,38,39,26,18,28,21,34,31,31,32,11,28,32,20,35,36,30,21,21,29,14,25,22,17,33,24,28,25,21,30,35,23,27,13
"COG0849",40,40,70,34,71,48,45,56,42,55,74,50,48,65,69,47,79,53,31,56,48,63,53,50,62,13,54,65,33,64,29,54,55,40,66,45,64,61,21,44,64,45,55,53,40,63,63,55,33,51,49,69,43,49,54,50,41,46,38,57,56,27,45,51,47,43,54,60,69,32,48,50,36,68,65,43,61,51,49,18,47,68,55,46,49,47,38,48,67,63,61,35,52,57,53,50,73,49,53,14
"COG0850",1,4,4,9,3,11,4,16,3,3,0,7,6,1,1,3,0,10,19,6,9,4,4,6,1,4,7,1,0,1,10,8,9,20,2,0,9,0,2,1,2,12,1,8,9,3,2,7,2,10,4,3,3,4,4,0,6,6,0,2,7,22,7,3,6,5,6,5,6,24,1,4,5,1,3,8,1,1,7,7,7,3,3,4,6,2,18,3,7,2,7,15,4,4,9,6,1,5,0,5
"COG0851",1,2,2,1,0,2,3,5,2,0,0,1,0,1,0,3,0,6,5,0,9,2,8,5,0,0,1,0,1,0,2,5,8,8,2,0,4,0,2,0,0,2,0,4,6,0,1,0,0,2,0,3,3,2,2,1,2,1,1,0,2,10,3,3,4,3,1,3,5,7,1,2,5,0,5,3,0,3,1,0,2,0,1,1,3,1,8,1,0,1,3,11,0,3,2,3,1,2,0,3
"COG0852",14,36,18,10,41,7,37,27,32,31,47,39,30,46,36,46,30,45,5,29,22,51,30,37,43,11,36,43,14,44,42,31,29,34,46,39,25,42,18,36,53,33,38,21,11,30,43,31,51,29,39,22,33,40,49,57,33,31,44,33,38,26,33,34,44,29,23,41,26,27,47,29,40,44,20,32,49,33,27,8,50,40,46,38,26,23,28,29,37,36,40,27,47,30,38,32,26,37,43,7
"COG0853",1,3,3,5,1,5,7,1,2,1,3,1,1,1,1,2,5,3,2,6,3,1,5,2,4,3,0,4,6,2,4,5,3,5,3,3,3,0,4,3,1,1,4,7,4,0,1,6,4,7,3,7,5,3,3,8,2,4,4,9,4,7,9,7,5,4,5,13,3,7,3,8,5,2,7,3,4,6,6,6,4,3,2,3,6,6,5,0,5,8,5,2,6,4,2,10,6,6,2,3
"COG0854",12,40,48,13,50,25,44,41,31,16,20,40,26,40,21,17,39,42,16,28,45,52,44,56,25,17,19,28,25,51,27,51,46,39,46,44,24,22,16,23,19,37,49,42,24,21,40,53,26,40,37,46,16,43,33,40,61,23,26,32,36,38,46,35,45,51,59,52,45,56,41,52,40,33,41,40,14,38,40,17,58,35,24,23,42,44,41,27,16,33,41,38,38,52,31,42,42,31,24,9
"COG0855",64,34,36,68,24,67,106,61,26,17,3,106,44,26,9,35,27,48,53,34,65,35,32,55,13,14,20,12,66,17,33,123,41,74,119,25,42,8,73,9,13,22,18,51,47,19,21,34,10,36,15,37,20,33,97,15,50,10,9,61,53,86,54,50,40,46,41,169,25,90,6,41,62,40,136,60,12,65,34,30,34,22,18,50,78,39,56,13,12,13,27,97,30,41,41,33,22,28,10,39
"COG0856",0,1,0,0,1,0,0,0,1,2,0,4,1,5,0,0,0,0,0,0,0,0,1,1,5,2,0,2,0,1,4,2,0,7,0,2,4,0,0,1,3,2,1,0,0,7,1,1,4,6,2,7,1,2,0,0,3,0,2,5,6,8,0,1,3,3,0,0,6,2,5,4,1,0,0,1,0,6,1,0,4,1,2,1,0,2,6,2,0,0,1,2,2,2,6,3,0,4,0,2
"COG0857",4,4,11,4,7,6,7,16,8,4,3,8,12,9,8,16,3,12,24,5,13,6,8,16,5,1,6,8,0,3,19,21,9,24,8,0,11,5,34,6,7,15,1,14,39,10,8,4,5,9,10,9,12,6,3,0,14,10,12,1,29,41,25,13,14,28,7,8,5,36,3,8,18,3,9,28,8,8,20,6,12,6,5,6,32,9,24,9,10,8,11,31,2,20,17,8,9,9,4,14
"COG0858",6,22,16,3,18,5,18,13,12,12,16,14,15,11,9,14,24,13,8,17,19,26,15,22,10,6,16,8,4,25,5,15,17,22,17,18,16,11,14,14,16,15,14,19,9,15,24,18,9,13,20,14,21,23,18,37,11,16,10,19,16,18,22,24,25,22,24,30,31,17,18,24,20,14,31,20,17,21,18,11,23,34,20,13,15,19,17,15,12,22,21,26,24,19,18,24,24,28,13,14
"COG0859",20,105,79,47,122,39,64,88,112,120,174,89,94,107,155,109,71,119,25,77,111,124,69,108,115,63,104,145,49,101,74,86,86,73,110,123,75,148,11,114,110,76,118,101,50,98,119,97,124,74,77,104,101,89,122,104,103,113,123,119,91,51,108,78,85,94,126,125,112,55,154,85,97,114,119,96,124,92,84,32,92,119,111,130,81,91,72,119,120,106,97,57,88,86,79,112,126,107,113,15
"COG0860",31,35,50,49,33,43,37,36,24,45,45,34,46,39,62,37,55,29,34,27,40,23,53,43,41,14,30,44,20,36,31,37,44,53,25,46,52,57,39,32,33,33,49,45,25,20,35,41,34,53,43,39,47,28,31,26,24,61,23,23,39,56,34,35,34,36,27,33,47,45,35,53,24,31,32,34,54,40,36,34,36,50,28,33,42,33,38,32,34,46,39,61,33,33,49,33,32,33,14,17
"COG0861",19,38,26,35,49,14,33,51,28,20,25,39,21,41,19,16,32,48,17,26,42,48,36,50,21,10,19,24,9,52,28,30,41,27,48,38,25,21,35,22,23,27,43,34,16,23,40,26,20,31,32,29,23,45,40,51,40,24,29,32,36,25,44,37,43,50,27,44,47,30,19,36,52,31,42,39,13,37,56,13,46,35,30,7,43,31,30,21,14,26,33,33,36,45,34,34,43,43,15,20
"COG0863",218,89,47,156,82,57,62,73,213,83,97,75,44,100,61,64,38,101,359,165,86,93,70,75,68,617,58,62,188,84,109,78,123,43,83,84,96,72,160,57,64,325,89,69,280,53,111,86,65,73,72,98,68,155,66,121,134,53,68,84,49,51,80,118,101,123,51,65,105,44,61,88,218,70,79,93,73,72,97,1020,67,151,68,68,79,131,53,65,58,43,87,56,52,93,73,74,59,84,81,717
"COG0864",2,1,1,3,3,0,0,1,0,13,0,1,0,0,3,3,1,0,1,0,0,0,0,0,3,0,2,1,1,1,2,0,0,0,0,0,0,0,2,2,4,1,0,0,0,3,0,0,4,1,3,1,2,0,1,1,1,1,4,2,0,0,0,0,1,0,0,1,0,0,3,0,0,3,0,0,0,1,1,1,0,0,2,6,0,0,0,2,2,0,0,1,1,0,0,0,0,2,7,2
"COG1001",2,6,9,13,8,20,1,4,5,33,5,3,10,3,6,28,17,4,11,8,1,0,3,2,22,0,22,8,9,6,5,1,1,7,0,1,3,6,4,25,30,4,9,11,1,20,8,12,39,5,19,8,41,3,14,3,1,19,43,18,5,7,4,1,6,5,2,1,10,5,29,8,1,13,1,2,14,16,7,2,7,10,43,55,1,6,8,22,8,15,7,7,10,4,4,14,5,8,54,6
"COG1002",79,27,19,60,13,93,6,9,31,14,13,18,83,12,14,27,10,11,77,6,4,10,10,14,16,8,31,13,91,23,29,7,12,11,1,14,6,11,57,12,18,24,14,22,31,23,19,10,22,25,17,12,23,4,15,5,10,23,19,14,35,32,10,10,13,22,8,3,19,17,17,13,11,11,5,11,9,15,20,64,24,15,25,14,20,21,20,29,12,8,11,47,23,19,19,10,14,14,15,34
"COG1003",99,142,132,133,135,67,183,176,147,83,117,173,107,153,114,91,153,171,47,147,194,176,159,186,112,77,73,148,52,155,154,193,206,159,152,154,172,118,133,84,117,167,112,148,59,116,133,159,93,170,125,144,89,142,144,150,161,106,99,138,145,142,192,159,151,181,124,144,177,165,112,180,238,145,144,205,94,138,120,35,158,139,73,80,197,151,146,103,97,137,130,140,137,179,142,165,143,144,77,319
"COG1004",176,93,68,198,102,75,87,111,173,79,92,87,56,117,78,76,65,121,144,135,103,131,109,95,74,748,86,82,159,116,104,112,129,99,99,125,88,91,145,74,80,178,74,94,136,78,113,84,76,94,86,101,70,154,83,111,141,93,79,99,67,95,107,139,111,102,94,96,116,92,90,83,152,101,99,111,85,88,90,353,91,147,86,75,94,111,79,66,63,75,106,88,69,102,88,114,98,100,90,409
"COG1005",25,71,28,18,62,28,54,66,76,102,94,94,52,85,69,89,40,76,16,65,59,87,66,63,102,22,92,82,21,67,73,49,82,90,59,75,54,79,25,87,91,97,73,48,17,90,65,61,94,59,73,71,76,72,76,80,88,94,86,81,81,60,81,63,79,60,64,65,76,55,107,69,46,88,49,57,92,84,57,11,75,67,105,79,70,58,82,84,89,97,71,57,72,59,77,58,65,78,97,12
"COG1006",5,0,4,7,2,8,2,2,3,4,3,4,7,0,4,7,8,1,1,2,4,1,2,1,4,0,6,4,5,1,5,1,1,5,5,1,2,6,6,7,6,0,1,1,3,2,1,3,3,0,1,3,6,2,4,0,2,6,3,0,2,1,6,7,3,2,2,3,0,3,5,1,2,2,6,4,2,0,4,2,0,3,2,1,3,1,3,4,4,1,1,5,2,2,2,5,3,1,6,2
"COG1007",53,89,55,35,98,43,72,116,110,109,125,116,74,114,105,108,61,114,19,92,94,108,96,91,109,29,104,107,31,109,73,83,116,116,67,115,89,109,33,135,129,131,87,64,19,120,98,103,111,99,112,115,83,94,112,161,116,88,99,107,109,77,108,83,91,98,83,86,95,77,114,106,84,116,59,95,113,99,92,26,97,103,121,99,88,92,110,120,106,106,93,70,98,90,110,83,83,107,115,20
"COG1008",45,100,58,43,111,51,88,143,115,121,116,148,87,120,118,91,62,149,31,125,102,153,133,147,98,307,92,116,25,123,75,112,141,162,103,106,124,105,42,105,105,171,93,77,25,93,109,114,116,106,99,103,62,119,148,132,148,108,113,117,119,137,136,119,125,142,98,104,121,133,123,117,133,101,104,160,125,101,115,23,110,114,102,46,138,113,118,107,140,129,116,126,90,144,118,94,101,131,96,16
"COG1009",89,122,78,120,133,160,130,139,145,131,119,144,100,157,149,137,80,151,46,134,109,151,118,141,148,42,130,136,62,174,124,115,152,138,114,176,116,133,93,169,138,150,146,109,41,145,134,128,139,141,154,115,148,132,158,169,142,139,133,142,126,139,160,148,116,146,118,119,113,106,155,130,152,158,110,118,139,154,127,23,114,136,145,88,135,133,114,127,135,109,126,116,140,140,160,113,114,166,143,41
"COG1010",6,17,8,3,6,12,9,23,7,21,9,13,9,13,8,18,13,25,2,16,20,11,21,24,12,4,17,7,4,4,10,28,20,50,7,1,19,10,2,14,28,7,5,11,0,10,2,20,19,26,13,7,12,7,9,0,10,6,6,3,12,52,25,12,26,13,9,4,6,33,12,8,8,5,10,12,6,5,12,1,12,5,7,13,25,7,17,10,8,13,15,40,7,10,9,10,7,8,14,3
"COG1011",44,73,64,45,106,63,96,85,78,85,95,74,77,98,92,85,71,76,60,62,95,85,76,89,97,30,97,106,42,85,80,77,62,70,90,121,62,115,50,78,81,83,82,94,71,86,102,85,80,78,95,61,77,95,91,71,81,87,81,90,93,43,83,77,64,90,98,88,100,40,90,74,76,65,78,77,96,70,88,34,89,104,84,69,62,80,79,74,120,87,72,41,92,88,69,88,91,107,107,22
"COG1012",395,538,669,518,566,525,676,526,526,521,426,452,575,542,500,473,735,500,404,650,549,544,561,468,511,191,431,461,356,599,475,462,503,444,650,535,608,481,476,564,550,544,596,577,383,490,581,588,557,491,455,590,522,525,526,532,491,462,532,552,397,401,458,410,545,519,557,533,552,426,540,572,434,539,565,481,492,570,621,272,505,561,547,478,413,617,436,583,565,488,552,352,559,499,532,627,571,575,434,250
"COG1013",19,28,3,7,27,6,22,12,34,74,143,21,22,40,124,55,2,17,20,18,10,12,12,20,83,8,60,197,16,24,34,15,21,24,20,29,6,172,7,55,74,25,31,4,13,58,26,16,72,20,51,23,45,13,25,22,19,160,68,24,27,34,19,19,14,14,7,19,33,9,80,23,6,38,14,11,177,30,17,9,26,35,58,55,16,30,30,72,76,153,16,20,31,32,23,17,16,26,64,3
"COG1014",59,52,38,53,70,96,50,37,47,126,209,54,71,62,172,111,25,57,38,43,40,56,52,38,128,18,110,186,102,66,85,43,45,59,71,59,47,222,42,112,108,73,56,27,34,102,101,47,107,45,93,60,87,68,57,57,46,242,109,74,68,40,54,72,45,35,25,53,75,37,136,56,48,64,53,37,225,88,52,43,33,71,117,114,49,42,49,93,119,233,37,51,62,57,28,42,42,73,108,12
"COG1015",7,10,16,6,6,21,12,4,15,10,8,3,4,5,14,2,13,6,4,16,2,9,8,7,6,8,3,9,8,13,3,5,13,0,6,10,15,10,7,4,5,8,11,4,1,1,7,8,8,12,12,15,8,10,3,14,10,8,2,8,1,4,13,8,13,4,3,8,4,6,16,6,6,13,3,10,6,3,8,2,11,12,3,0,4,9,2,9,9,4,9,8,7,10,6,9,4,8,7,0
"COG1017",2,1,8,17,0,13,1,0,1,3,0,0,1,1,2,1,0,0,6,0,0,1,1,0,0,1,3,0,12,0,0,0,0,1,0,0,2,2,1,2,1,0,1,4,6,0,3,0,2,0,0,0,4,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,8,0,1,1,4,4,0,0,3,1,1,1,0,0,0,0,0,0,0,0,5
"COG1018",60,28,51,89,13,121,29,18,18,56,29,12,45,15,41,45,80,10,100,22,25,11,15,11,40,9,47,30,80,10,55,11,10,21,19,10,14,24,59,36,42,9,21,36,73,36,8,23,29,14,51,24,57,24,13,22,16,36,31,16,29,29,12,18,12,12,23,17,7,12,37,29,23,23,26,22,22,36,14,82,20,26,45,49,15,18,25,40,22,28,20,23,34,8,22,26,17,13,30,36
"COG1019",0,2,0,0,2,0,0,0,5,26,0,2,2,3,2,4,0,6,3,2,1,0,1,1,8,1,11,1,0,1,8,4,0,5,0,2,2,1,0,9,14,0,2,0,0,14,2,3,15,2,7,1,13,0,3,1,2,3,9,4,3,1,0,2,4,5,0,0,1,2,18,5,1,4,0,0,0,5,0,1,2,0,17,23,1,3,5,12,9,3,2,1,10,2,7,2,0,5,15,1
"COG1020",16,21,13,47,3,22,10,8,7,9,11,4,12,18,5,18,21,3,69,15,6,11,3,7,17,1,28,7,87,5,38,8,4,19,4,6,8,8,23,15,8,2,10,10,12,14,5,5,14,10,9,7,9,4,11,7,2,7,18,13,33,20,6,5,6,11,4,3,7,4,5,6,9,12,7,7,12,8,13,48,12,7,10,61,29,7,12,6,11,7,8,39,20,11,32,5,9,13,13,12
"COG1021",4,0,0,17,0,16,1,0,0,1,6,1,3,1,1,2,2,0,3,0,0,0,0,0,2,0,1,2,3,0,0,0,0,0,1,0,0,4,3,4,1,0,1,0,0,2,0,0,3,1,0,0,2,0,0,0,0,3,1,0,1,0,1,2,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1,1,2,1,4,0,0,1,0,1,3,1,0,0,1,0,1,2,0,1,2,0
"COG1022",71,134,94,60,155,112,116,133,141,94,184,134,122,143,178,93,91,142,64,136,129,158,120,111,114,63,93,170,34,162,123,116,151,128,109,155,120,207,76,104,122,133,115,108,73,105,139,133,131,144,70,86,74,84,112,118,98,104,73,85,88,88,108,92,93,103,91,82,81,78,76,78,96,89,78,73,124,95,86,37,98,95,75,68,92,90,77,81,76,127,88,77,79,94,77,86,78,87,68,32
"COG1023",5,2,4,11,0,0,4,0,21,2,2,0,1,4,1,6,1,0,2,15,2,3,9,2,1,750,1,1,2,9,8,0,1,0,2,0,2,3,5,2,2,3,4,1,9,0,2,3,0,1,3,6,1,100,2,7,70,1,1,1,4,2,4,36,0,0,0,1,1,2,2,8,3,3,0,2,2,1,0,0,2,0,2,0,0,2,5,4,0,4,0,1,11,3,2,8,1,3,4,1
"COG1024",329,360,309,358,295,530,344,306,336,361,362,340,375,380,393,334,427,293,258,341,317,277,346,275,390,101,388,375,358,349,360,357,286,315,383,401,331,396,273,410,403,389,452,251,280,394,418,348,409,353,435,363,362,341,373,237,282,408,391,404,448,253,282,290,354,328,351,330,356,330,407,368,273,398,341,293,366,384,341,273,352,367,336,268,259,339,386,382,392,411,363,279,403,321,344,362,335,393,419,147
