"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3","X123_DCM_0d45.0d8","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X76_MES_0d45.0d8","X123_DCM_0d2.3","X151_SUR_0d2.3","X72_DCM_0d2.3","X142_DCM_0d2.3","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X70_MES_0.0d2","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X124_DCM_0d2.3","X122_MES_0d2.3","X41_DCM_0.0d2","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X78_DCM_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.0d45","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6","X146_MES_0d2.3","X111_DCM_0d2.3","X70_SUR_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d1.0d2","X78_SUR_0d45.0d8","X76_SUR_0d45.0d8","X66_DCM_0d2.3","X122_SUR_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d2.3","X78_DCM_0d2.0d45","X68_MES_0d2.3","X123_DCM_0d1.0d2","X32_DCM_0d2.1d6","X112_MES_0d2.3","X82_SUR_0d2.3","X62_SUR_0d2.3","X72_MES_0.0d2","X151_DCM_0d2.3","X39_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X56_SUR_0d2.3","X34_SUR_0d2.1d6","X137_SUR_0d2.3","X25_DCM_0d2.1d6","X78_MES_0d45.0d8","X25_SUR_0d2.1d6","X48_SUR_0d1.0d2","X133_MES_0d2.3","X94_SUR_0d2.3","X25_DCM_0.0d2","X85_MES_0d2.3","X110_DCM_0d2.3","X100_DCM_0d2.3","X98_MES_0d2.3","X133_DCM_0d2.3","X122_MES_0d45.0d8","X111_SUR_0d2.3"
"COG1017",0,8,0,2,0,0,1,1,0,2,3,0,0,1,1,0,4,0,3,2,7,0,0,10,6,0,0,1,0,0,4,2,3,0,15,3,1,0,0,0,0,0,1,9,0,0,0,0,2,1,0,1,0,1,0,0,0,4,0,0,1,0,0,1,11,0,1,0,0,0,0,0,1,5,0,1,0,0,5,1,2,0,0,0,0,0,1,22,0,0,1,1,9,0,1,1,1,0,1,0
"COG1018",25,61,10,20,16,31,84,49,16,19,16,11,33,27,34,34,26,38,59,42,82,71,12,102,70,49,13,19,22,92,38,15,28,39,136,16,15,17,26,11,22,35,34,93,5,51,28,8,43,5,17,19,50,29,22,19,18,22,74,6,23,10,14,19,97,22,25,17,23,21,39,29,25,34,30,35,84,9,60,30,44,41,17,17,7,18,22,88,26,42,43,25,66,24,20,24,41,27,36,19
"COG1019",0,0,2,3,1,17,2,11,3,1,1,0,10,1,19,20,1,11,7,6,0,0,0,0,4,11,2,1,6,1,0,0,1,11,0,0,1,1,3,1,0,6,9,0,3,11,8,0,35,2,3,2,2,2,1,1,1,6,0,0,13,2,8,11,2,0,1,5,3,0,10,2,18,1,4,10,0,3,0,6,1,1,4,0,4,0,4,2,0,0,17,0,0,10,4,0,13,2,1,1
"COG1020",9,12,4,15,5,3,11,8,5,8,4,5,14,5,14,6,35,5,15,19,31,10,5,68,87,8,5,11,11,54,26,5,10,11,25,7,10,6,7,3,11,13,16,103,7,5,12,5,17,8,1,22,14,8,6,3,18,14,13,5,9,5,38,22,54,12,32,12,12,7,7,4,9,34,14,21,11,9,13,10,11,6,4,6,5,6,4,111,2,14,21,12,82,15,5,15,6,8,13,7
"COG1021",0,5,0,0,1,2,0,1,0,1,0,0,0,0,2,2,0,0,1,2,0,0,0,3,2,2,0,0,2,0,1,1,3,0,13,0,0,0,0,0,0,1,2,13,1,0,2,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,2,0,1,0,2,1,1,0,6,0,5,1,0,1,0,0,1,4,1,1,2,1,2,1,1,2,1,0,7,0
"COG1022",141,60,140,129,145,111,85,139,120,124,50,140,141,115,108,126,132,122,150,126,91,100,134,80,107,110,151,131,158,81,48,149,217,125,113,141,129,160,119,141,136,87,120,30,138,107,122,162,107,158,135,132,85,131,132,163,144,137,105,171,116,163,129,131,51,138,141,113,131,109,118,152,109,52,123,101,87,145,49,133,198,199,139,147,126,141,130,91,126,33,109,145,50,107,152,146,98,120,112,118
"COG1023",37,5,2,1,3,0,1,3,7,4,757,3,3,2,4,5,0,4,14,1,0,0,0,1,2,3,4,4,0,0,20,1,5,2,0,3,1,4,10,1,5,4,1,44,2,3,5,2,1,0,0,0,2,0,71,31,1,0,3,8,3,2,0,3,2,1,0,3,2,61,5,3,2,0,2,3,0,4,0,3,5,2,0,0,32,2,3,3,0,2,1,0,5,2,2,0,4,4,3,0
"COG1024",327,328,351,386,424,371,389,335,363,396,116,309,402,320,382,358,349,394,250,293,266,369,317,379,348,378,338,361,372,375,129,324,388,447,505,431,349,302,376,315,329,410,364,178,383,375,375,345,321,346,305,263,386,275,282,358,347,347,379,290,388,333,347,371,276,279,312,392,320,297,345,375,389,150,488,318,363,288,353,376,404,338,308,303,345,306,377,386,357,167,373,320,321,371,380,320,438,355,378,361
"COG1025",10,16,8,10,10,22,5,4,5,20,5,6,8,4,15,18,8,7,27,29,97,3,1,29,20,25,7,11,7,14,28,16,20,15,14,17,4,4,4,7,8,8,22,24,5,17,6,8,13,14,10,12,10,34,7,5,12,10,16,8,18,6,11,16,44,7,13,11,12,8,23,11,21,24,10,23,4,12,0,12,13,16,11,11,8,10,16,35,17,13,30,11,18,29,11,16,21,11,55,5
"COG1026",16,2,18,12,17,6,33,4,14,4,2,17,13,25,5,7,16,6,6,4,17,25,10,31,10,9,12,6,11,31,1,10,6,11,4,19,15,14,16,9,9,12,6,22,6,8,9,3,4,6,22,8,36,9,15,17,14,20,25,13,6,15,13,16,10,20,23,20,17,22,7,10,6,3,12,4,54,17,1,13,12,14,13,13,18,21,13,24,38,8,7,24,12,7,28,19,5,19,21,21
"COG1027",0,2,0,3,0,17,0,23,1,0,0,0,13,0,21,17,3,17,22,15,5,8,0,2,12,9,1,0,2,5,12,3,6,5,1,1,0,0,3,1,0,6,20,20,0,17,4,0,50,0,0,1,3,1,0,0,1,2,5,0,22,0,0,3,10,0,2,3,0,0,8,6,18,5,3,22,3,0,8,4,3,3,0,1,0,0,3,3,1,2,34,0,0,16,1,0,25,0,6,0
"COG1028",737,723,844,857,864,821,752,798,837,776,296,768,791,762,879,888,749,923,479,737,533,673,815,973,830,915,752,861,747,657,317,704,690,814,906,934,803,760,846,720,791,903,862,415,808,894,851,739,689,801,813,721,782,727,705,761,782,796,771,704,842,817,781,808,575,787,723,888,774,750,952,895,907,343,1065,916,833,739,686,831,651,671,852,730,752,776,874,762,804,376,879,800,761,861,743,735,942,769,829,825
"COG1029",1,1,1,1,0,4,3,3,2,1,0,1,1,1,1,2,1,3,0,2,1,2,5,0,2,2,7,1,1,7,1,1,3,4,3,1,3,0,1,4,3,1,2,0,3,3,3,1,1,2,1,2,5,0,2,1,4,0,0,5,1,3,0,1,0,0,0,1,0,8,4,2,0,1,3,1,1,2,1,2,1,2,2,3,2,0,1,1,3,1,4,2,8,5,2,2,3,4,3,2
"COG1030",3,11,10,8,11,23,0,17,16,12,0,11,10,11,25,28,10,25,20,14,3,1,3,22,11,15,6,13,21,0,7,6,55,20,22,18,7,1,6,11,5,12,21,11,13,14,14,6,26,10,5,9,5,9,8,2,1,6,6,5,17,9,10,12,7,6,7,12,7,11,17,9,15,2,11,21,0,11,9,19,33,36,7,5,15,3,4,18,5,3,23,7,20,27,6,8,21,2,25,9
"COG1031",3,0,5,12,3,2,2,2,10,1,2,1,16,3,3,4,5,14,14,2,0,0,4,0,1,3,16,0,8,0,0,3,5,7,0,3,4,4,12,1,0,7,2,0,5,1,7,5,3,2,5,5,0,4,6,4,2,10,0,2,4,3,19,13,0,0,1,8,4,7,3,4,6,0,7,3,4,5,0,8,4,1,2,4,11,4,0,2,0,1,7,0,0,5,9,3,8,7,4,8
"COG1032",70,73,56,43,12,274,21,237,71,68,262,53,86,37,244,275,60,159,437,163,53,67,37,68,173,282,65,88,64,61,196,74,560,75,38,56,60,48,57,39,74,109,225,129,83,135,103,68,318,85,29,87,66,76,112,82,37,75,62,81,283,63,58,78,171,70,53,60,25,68,193,84,262,246,92,263,19,60,87,79,590,597,74,64,74,30,89,108,58,100,300,34,108,167,64,68,279,85,111,33
"COG1033",179,43,179,203,173,260,214,167,210,219,75,197,246,158,189,178,213,218,158,161,200,219,120,94,129,225,250,200,216,207,74,141,186,188,50,207,163,159,201,207,152,209,194,34,177,175,182,191,154,180,139,128,187,163,163,177,141,212,157,135,189,215,218,165,103,114,150,247,207,207,195,192,212,86,204,161,184,159,35,227,184,198,203,184,197,168,159,174,158,63,210,166,115,250,243,187,214,208,180,192
"COG1034",76,37,99,62,90,93,71,75,62,73,23,144,72,81,69,63,62,75,49,55,2,104,83,45,44,92,82,81,76,125,14,75,92,97,38,96,81,85,88,120,96,100,60,29,94,78,74,92,75,90,64,30,74,28,92,94,87,56,63,60,65,100,58,60,13,36,59,87,74,91,75,95,71,23,60,40,60,98,43,94,81,93,80,98,87,89,65,27,80,11,63,98,40,71,70,81,59,72,56,75
"COG1035",7,1,4,5,2,14,0,11,5,3,6,5,6,1,25,22,2,25,10,7,0,1,1,3,15,3,3,8,4,3,2,0,22,8,0,8,3,3,5,0,5,4,17,9,15,7,12,6,19,5,2,2,2,1,6,12,3,3,1,7,29,6,1,1,2,1,3,6,1,8,10,4,18,0,8,17,1,5,1,6,35,46,6,2,11,1,2,4,6,2,27,1,0,18,6,1,12,0,12,1
"COG1036",0,3,2,0,1,0,0,1,0,0,1,1,1,0,0,0,1,0,2,1,0,0,0,0,0,2,2,0,0,6,1,2,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,1,3,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,2,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,3,0,1,1,0,0,0,3
"COG1038",15,36,17,28,24,23,33,9,24,31,4,15,15,37,6,6,24,11,11,14,3,39,20,41,22,11,15,15,16,15,12,16,31,8,98,15,28,19,23,14,28,35,20,3,16,17,23,16,9,16,19,16,41,20,16,21,17,20,32,15,5,17,30,24,22,19,15,22,11,24,7,8,6,8,17,13,37,21,46,16,42,34,16,14,23,27,15,16,26,20,11,21,31,14,20,11,11,23,13,29
"COG1039",5,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,2,3,1,0,0,0,0,0,1,1,0,3,0,0,0,1,1,2,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,1,1,0,0,2,0,0,0,3,1,0,0,0,2,1,0,0,1,1,0,1,1,0,3,0,0,0,0,0,0,1,0,1,0,2,1,1,1,0,2,0,1,0,0,2,1,0,1,0,0,0
"COG1040",3,19,1,4,3,6,4,2,2,10,0,0,2,1,13,6,6,5,19,6,25,12,1,20,17,1,3,2,5,13,6,2,16,0,18,1,5,3,1,2,2,2,6,12,0,3,2,2,5,1,4,7,13,12,1,2,1,2,12,4,7,1,1,2,14,6,4,0,3,3,4,0,5,6,1,6,7,1,18,1,23,23,2,1,3,0,0,15,6,9,12,0,15,14,3,3,5,3,11,2
"COG1041",1,0,3,14,7,3,7,2,11,7,10,4,12,7,6,3,9,11,6,4,3,0,1,0,2,3,6,1,10,3,0,1,6,5,0,6,5,0,8,2,1,3,3,0,3,1,5,5,0,4,2,1,1,10,5,6,5,10,3,3,6,6,27,6,0,8,2,5,5,3,7,4,6,0,9,0,4,4,0,9,1,4,2,3,9,6,5,0,1,2,8,0,0,3,13,3,3,5,1,6
"COG1042",19,10,19,36,12,110,42,118,42,40,9,12,52,22,89,101,18,67,58,53,2,41,21,30,58,76,27,26,27,58,5,20,64,36,42,22,20,29,37,8,29,62,88,10,23,79,73,12,142,25,21,21,47,16,11,21,26,34,36,9,96,16,33,45,19,48,16,37,13,27,94,43,96,11,72,85,63,16,17,51,66,60,21,20,33,11,37,22,31,6,110,16,37,67,19,28,106,29,38,20
"COG1043",35,9,23,27,31,28,16,18,23,24,7,44,35,36,21,21,34,25,13,27,14,25,31,12,15,30,35,26,27,15,14,17,26,34,15,35,39,33,26,26,33,32,15,8,30,16,21,29,24,32,58,36,42,48,60,39,47,41,45,44,27,65,39,37,17,45,49,42,40,27,44,44,22,14,33,32,49,50,19,42,45,49,60,44,40,52,32,27,48,14,21,54,18,36,49,37,36,46,29,54
"COG1044",64,16,52,47,82,40,63,55,55,60,10,70,65,49,51,52,62,34,34,44,26,90,73,31,33,47,61,68,53,61,16,59,65,53,32,67,67,56,70,80,56,60,45,23,44,56,59,70,49,49,59,66,47,48,52,62,66,55,60,67,38,71,47,65,25,74,63,64,77,59,54,53,50,18,46,48,66,63,16,44,36,64,70,70,54,69,52,26,60,9,41,73,26,53,65,56,55,41,34,65
"COG1045",38,15,36,24,50,25,30,21,35,33,9,44,34,37,23,18,34,23,33,33,44,40,43,16,29,21,37,26,23,22,15,21,22,45,35,20,36,37,38,38,39,19,18,28,39,35,29,35,23,35,39,39,30,53,32,28,38,37,24,25,24,44,36,37,36,32,30,26,33,44,27,27,17,16,28,22,33,33,13,32,25,45,46,39,31,33,37,37,48,23,22,32,18,35,36,31,15,35,36,47
"COG1047",6,22,6,8,6,27,29,33,15,13,18,3,25,5,28,27,18,23,38,19,20,27,1,23,18,17,13,7,12,32,23,9,10,22,25,5,7,5,16,1,3,19,29,26,15,30,19,7,47,6,2,14,17,19,9,4,5,11,17,6,31,9,15,19,36,7,7,21,15,11,26,9,31,17,31,25,14,14,14,18,9,12,8,8,15,1,9,21,1,15,31,3,14,19,17,13,30,8,20,9
"COG1048",133,89,135,128,147,121,90,202,143,181,59,162,138,121,150,171,111,180,159,129,141,83,104,122,128,164,149,161,147,79,66,132,126,182,118,166,118,118,147,169,136,177,147,87,159,182,163,122,182,160,97,68,88,82,143,140,104,116,82,111,151,149,120,111,124,68,77,158,123,156,170,198,146,78,149,147,73,139,91,162,147,144,138,133,137,127,123,122,148,68,151,125,76,159,114,156,152,124,131,117
"COG1049",83,21,82,82,100,26,86,14,55,55,19,49,56,100,18,11,76,11,49,67,96,100,107,35,41,14,71,64,51,132,33,109,4,77,33,52,79,99,77,61,80,47,23,42,71,40,52,81,27,73,114,120,59,96,65,57,95,103,62,98,13,78,89,76,65,118,116,47,73,58,19,36,24,31,30,18,74,89,18,41,14,16,96,82,57,81,91,62,66,37,19,106,24,30,89,77,18,66,49,80
"COG1051",19,15,16,21,24,22,18,24,14,33,34,8,12,14,26,12,34,17,17,15,7,23,8,34,25,25,16,28,16,18,20,14,19,25,15,18,13,12,13,11,17,27,21,22,28,25,22,14,12,21,19,15,17,9,22,8,24,16,13,15,20,21,14,28,11,13,17,17,16,24,17,20,30,20,25,32,22,17,19,24,16,16,8,15,20,18,12,13,14,22,24,14,14,23,24,19,27,17,17,14
"COG1052",55,50,78,72,102,61,92,98,74,81,23,125,61,81,55,61,68,50,52,80,52,115,76,52,54,84,99,98,73,93,36,86,23,80,85,87,102,81,76,108,59,86,52,67,53,106,94,80,72,92,67,35,66,51,63,66,89,63,48,50,50,77,66,63,41,45,79,71,86,70,93,80,68,56,67,82,95,47,50,60,64,62,87,78,76,62,74,70,105,24,49,122,41,77,82,83,84,67,45,104
"COG1053",178,74,212,226,276,201,215,222,258,222,84,274,283,206,220,216,240,225,114,158,75,185,175,164,117,226,237,241,235,190,68,168,189,362,89,223,263,177,233,238,195,264,188,51,193,274,239,237,219,219,176,144,163,118,203,218,177,203,169,209,242,235,225,220,78,162,153,212,239,246,224,264,207,48,236,216,170,220,64,250,201,214,221,198,255,253,164,142,224,34,221,190,136,175,241,204,219,185,157,255
"COG1054",71,21,66,81,87,29,70,45,72,70,24,70,70,69,28,36,65,49,17,50,21,52,64,31,22,42,83,60,76,73,18,51,5,49,33,61,60,77,64,79,68,66,30,19,60,52,57,58,23,65,57,50,67,56,75,57,67,78,72,63,35,56,57,61,26,58,67,72,91,75,43,70,42,26,54,19,53,65,19,70,4,8,69,51,69,97,44,25,66,18,36,72,22,31,84,59,32,73,35,65
"COG1055",19,28,22,44,43,60,39,28,39,37,20,24,42,24,49,50,57,39,36,35,40,27,17,12,39,32,42,37,53,36,21,24,51,47,23,40,22,24,44,27,12,26,49,27,40,34,33,27,70,28,19,30,23,44,24,28,20,35,36,21,48,28,34,38,27,27,23,44,33,23,34,42,33,19,32,53,35,27,14,42,29,29,22,18,28,21,20,29,10,19,58,24,17,50,47,29,48,21,32,25
"COG1056",1,0,2,7,1,11,1,10,3,3,1,0,6,1,8,8,7,10,8,7,0,0,2,0,2,8,3,2,3,0,8,2,8,2,3,1,2,1,3,1,2,7,11,3,4,11,2,2,13,0,0,3,0,5,2,2,0,6,0,2,6,0,7,0,1,3,1,3,6,1,9,8,5,0,2,6,0,0,0,7,1,3,2,1,5,2,2,2,0,3,7,0,0,3,3,3,8,1,4,1
"COG1057",40,14,37,37,33,23,39,38,36,41,18,37,34,41,22,19,34,34,22,42,13,24,41,27,21,32,41,45,41,25,7,46,25,33,15,47,37,38,44,38,39,32,29,11,33,32,37,36,22,45,45,44,37,34,50,35,42,34,38,52,27,37,40,39,17,33,35,43,29,30,28,57,21,5,38,22,46,52,20,39,32,38,48,37,31,41,39,19,49,10,24,42,15,18,19,29,26,34,19,34
"COG1058",38,18,57,46,52,44,22,46,45,49,13,54,53,57,43,36,57,53,27,39,5,49,56,24,28,59,47,56,51,47,9,46,54,41,13,55,62,57,56,57,51,47,38,0,47,44,49,63,30,71,68,53,28,60,59,59,54,40,50,47,41,52,39,61,6,56,48,44,51,40,51,52,39,7,46,37,40,48,26,39,47,53,49,64,48,37,54,14,51,13,26,44,17,40,43,46,34,49,33,56
"COG1059",0,0,0,0,1,0,0,1,1,1,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",32,4,47,36,29,83,27,145,51,53,18,23,83,38,121,120,63,101,48,69,30,7,29,32,53,91,40,42,46,19,24,23,58,79,3,47,47,24,44,21,32,97,89,0,58,114,68,32,172,29,34,19,31,39,34,46,22,46,38,27,80,29,54,56,33,14,19,58,31,26,81,64,91,16,75,115,19,34,1,63,31,27,30,35,38,50,48,41,17,6,112,20,26,68,66,43,115,38,47,42
"COG1061",142,326,91,74,52,32,56,47,87,77,1754,77,67,128,24,35,99,73,189,126,54,79,49,164,87,47,125,111,46,51,1011,220,48,55,50,67,78,146,82,72,69,56,35,532,281,44,54,135,54,59,99,54,140,75,215,81,102,39,114,235,27,74,63,46,382,44,88,63,87,191,62,54,29,735,60,35,65,148,336,55,29,40,89,122,131,79,112,66,60,1104,39,53,307,47,166,84,32,197,38,75
"COG1062",21,60,28,35,22,59,40,40,21,45,63,22,31,24,73,63,29,66,27,37,22,27,28,44,57,48,22,45,26,17,58,24,38,31,83,47,26,14,22,5,25,58,62,43,60,50,38,22,36,28,14,27,39,46,23,31,28,39,25,19,66,31,34,53,39,36,22,22,17,14,51,36,59,51,65,69,27,21,47,27,48,35,22,10,21,22,34,51,17,49,61,32,37,64,30,27,60,37,63,27
"COG1063",35,32,35,34,51,74,20,73,36,49,15,23,41,38,53,67,32,71,47,45,17,23,39,77,59,88,41,55,36,29,22,48,63,46,35,55,45,28,37,34,37,62,62,43,28,64,63,39,71,42,43,54,68,60,54,58,52,58,67,46,134,59,50,74,42,35,43,65,51,53,137,75,88,32,116,100,32,57,47,81,83,78,63,64,52,65,78,72,60,30,99,50,71,99,43,51,97,53,89,54
"COG1064",30,20,23,18,34,55,45,61,18,26,10,21,55,27,69,61,33,26,82,32,41,44,24,12,29,42,20,15,15,31,16,18,54,37,30,17,30,21,31,15,14,38,46,42,23,75,23,19,74,14,24,21,24,16,27,21,16,32,24,19,45,16,14,16,49,21,13,41,27,39,43,35,40,22,26,63,37,20,20,25,44,36,17,15,26,20,24,21,29,22,46,26,30,27,29,16,53,23,40,22
"COG1066",37,59,38,46,16,28,43,16,37,44,50,26,24,29,33,23,26,20,47,33,33,48,36,39,44,25,28,24,29,46,41,32,32,20,54,23,33,45,32,11,38,25,28,30,39,21,22,38,26,37,50,61,49,52,31,32,34,32,63,39,30,32,36,53,34,54,51,22,40,21,17,21,22,39,26,25,64,26,55,18,51,34,44,32,26,32,52,41,29,70,34,33,43,35,38,37,27,36,27,33
"COG1067",4,12,7,16,3,7,7,12,14,15,5,3,16,6,12,5,10,21,39,19,45,0,1,26,20,13,11,10,16,0,12,6,13,17,12,6,5,4,15,5,2,13,9,40,17,1,13,6,9,8,4,10,3,22,6,5,9,25,1,5,16,11,30,14,32,2,7,15,8,7,17,11,13,14,24,14,3,8,10,13,9,7,6,6,13,7,5,41,0,13,17,5,29,11,27,12,15,7,25,4
"COG1069",7,5,2,2,1,6,3,0,1,2,2,1,2,5,10,7,2,2,2,7,33,3,1,11,12,8,1,0,3,0,1,2,4,1,4,3,0,0,1,1,0,1,6,0,0,3,1,1,5,1,0,6,5,9,2,2,3,0,1,1,3,5,2,2,2,1,1,2,0,1,7,0,14,3,3,9,2,1,8,7,3,3,2,1,3,0,5,2,7,2,9,3,11,12,1,4,2,4,17,3
"COG1070",46,35,41,54,48,13,37,16,45,44,15,30,29,61,40,21,47,43,7,26,37,19,44,35,49,27,45,37,48,25,16,48,25,27,30,40,50,44,42,29,38,44,26,10,29,42,37,46,26,55,57,53,41,55,52,45,55,48,39,43,19,42,46,57,21,59,50,27,50,71,33,41,16,13,49,38,40,38,59,45,10,8,34,48,37,58,54,28,61,16,26,57,31,28,40,41,12,39,37,63
"COG1071",82,54,86,112,102,86,106,69,103,85,60,66,109,98,92,84,147,143,67,83,30,97,52,54,82,98,138,112,138,130,42,69,110,123,43,109,111,73,100,56,78,98,103,33,111,89,102,121,58,108,91,127,102,89,95,91,71,106,147,85,105,119,118,124,38,103,78,103,114,87,109,122,81,71,144,86,139,94,42,120,79,97,93,83,90,98,66,76,49,39,71,79,31,99,115,95,77,111,79,88
"COG1072",3,20,5,3,3,0,2,4,5,3,2,0,4,5,2,0,6,0,1,1,1,2,1,3,8,2,4,1,3,2,1,1,1,4,4,2,2,4,3,3,6,4,4,2,2,4,2,4,0,1,2,2,8,2,7,7,1,5,3,1,3,4,4,5,4,0,3,7,1,2,1,3,0,0,4,2,3,3,12,6,3,0,5,1,3,5,3,0,10,2,3,3,5,2,1,2,1,1,2,1
"COG1073",57,49,61,72,88,52,40,56,64,71,21,77,54,58,61,52,65,99,72,84,104,77,79,77,102,68,67,71,67,75,52,72,60,81,32,80,89,71,72,72,56,77,59,54,58,60,68,74,48,58,55,64,33,71,56,55,75,48,49,58,57,64,80,63,80,45,65,74,89,54,100,71,64,44,78,69,60,70,59,55,66,55,62,66,69,73,46,91,63,40,45,74,73,72,61,64,52,47,89,61
"COG1074",80,109,77,148,44,47,128,43,101,57,18,40,86,74,74,65,115,73,43,95,72,113,96,122,77,59,98,68,109,88,52,83,51,52,112,43,78,111,89,60,80,66,74,65,54,36,82,82,42,75,61,120,96,131,81,88,95,92,142,120,51,74,125,106,63,153,120,92,68,54,51,39,63,32,95,67,128,89,92,77,48,47,82,98,79,63,103,71,57,45,65,67,99,67,106,71,44,89,66,71
"COG1075",18,11,19,19,17,13,1,10,7,12,5,4,10,17,13,6,9,15,11,18,20,1,13,11,16,5,4,14,12,6,11,17,18,6,32,22,24,8,6,11,6,8,11,14,28,11,13,7,3,22,28,30,12,48,17,12,15,21,5,8,15,16,23,14,15,18,22,5,20,10,7,11,8,9,11,13,6,15,12,17,12,14,11,14,14,12,13,25,5,9,11,13,4,17,12,16,5,9,10,15
"COG1076",15,20,24,16,17,26,30,20,22,22,7,21,19,21,26,20,19,12,19,27,27,27,19,20,26,20,15,21,20,31,6,20,16,23,26,23,22,18,22,21,17,16,19,16,17,15,12,17,20,27,22,5,18,19,8,22,25,12,25,16,21,18,8,19,23,18,17,25,10,17,23,13,32,13,9,16,27,18,21,14,33,33,18,19,16,15,11,27,20,10,30,24,21,23,23,14,29,13,27,13
"COG1077",79,35,81,87,79,60,61,62,76,64,20,94,60,80,47,52,68,68,45,68,27,64,71,39,36,64,102,66,66,59,23,57,44,80,37,75,77,66,65,69,54,56,55,17,97,65,75,82,55,87,83,50,81,69,76,75,61,71,57,75,54,81,66,73,29,65,73,70,104,85,62,80,60,24,54,39,62,66,21,76,60,59,77,68,86,81,71,48,62,22,61,89,30,64,75,85,44,73,51,77
"COG1078",17,3,32,28,8,19,22,29,24,9,3,9,22,27,27,24,25,30,11,17,1,12,24,18,14,26,21,15,26,22,6,27,9,14,7,5,25,20,18,12,24,26,30,6,20,15,37,18,54,22,20,45,14,44,22,29,19,32,15,23,38,26,27,32,3,35,26,17,16,12,26,14,23,4,26,22,15,25,2,23,1,3,32,23,20,26,27,5,6,4,45,9,11,30,25,19,26,25,12,19
"COG1079",48,12,45,38,46,38,30,28,31,38,8,50,32,41,43,29,24,24,5,34,7,22,46,12,39,34,30,32,31,43,12,35,28,34,40,35,44,37,43,29,36,35,47,12,43,50,42,48,43,28,29,11,35,20,38,41,29,30,27,44,36,33,30,24,13,26,30,35,39,45,26,34,50,13,36,41,22,40,16,47,37,51,18,37,40,52,26,24,26,4,49,30,14,51,46,29,54,31,27,42
"COG1080",21,18,14,13,15,14,1,13,14,21,14,13,13,11,12,11,7,9,6,11,3,5,14,13,21,24,14,18,18,9,16,14,20,20,12,12,12,17,7,16,11,20,14,34,16,11,13,23,6,14,13,10,14,8,18,13,12,4,10,22,4,17,8,8,8,4,6,9,19,19,19,17,10,5,11,10,1,13,14,19,32,20,16,15,23,17,19,15,11,4,14,12,18,9,9,20,10,14,8,14
"COG1082",56,26,34,43,50,54,47,47,63,49,19,44,38,50,78,56,41,64,29,40,94,30,29,32,65,55,41,47,46,28,16,39,45,43,13,55,65,53,51,41,41,71,50,24,49,52,64,61,37,39,40,46,61,48,57,45,42,49,78,47,63,53,39,58,34,31,42,58,41,78,69,43,55,17,86,64,46,48,26,53,53,40,41,51,65,40,54,49,72,27,69,44,63,84,46,41,68,55,55,54
"COG1083",32,35,36,32,41,25,31,59,29,53,90,52,28,29,24,31,22,38,71,30,18,47,34,6,18,45,32,40,38,51,64,36,46,16,8,45,34,31,30,46,43,50,32,54,38,40,36,37,36,32,28,27,19,29,31,28,31,29,13,30,29,32,22,25,27,18,28,33,28,40,55,44,20,104,30,23,23,31,25,22,70,69,40,38,24,22,28,10,36,28,31,26,29,21,28,33,39,32,14,36
