"","X78_DCM_0d2.0d45","X100_SUR_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d45.0d8","X72_MES_0.0d2","X68_SUR_0d45.0d8","X67_SUR_0d45.0d8","X31_SUR_0.0d2","X146_MES_0d2.3","X125_SUR_0d1.0d2","X4_DCM_0d2.1d6","X42_SUR_0d2.1d6","X125_DCM_0d45.0d8","X124_DCM_0d2.0d45","X125_DCM_0d2.0d45","X98_MES_0d2.3","X125_DCM_0d2.3","X85_MES_0d2.3","X7_DCM_0d2.1d6","X30_SUR_0d2.1d6","X152_DCM_0d2.3","X38_SUR_0d2.1d6","X56_SUR_0d2.3","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X78_SUR_0d2.0d45","X148_MES_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0d2.0d45","X78_MES_0d2.3","X70_MES_0d2.3","X64_DCM_0d2.3","X138_DCM_0d2.3","X68_SUR_0d2.0d45","X94_SUR_0d2.3","X128_SUR_0d2.3","X41_DCM_0d2.1d6","X148_SUR_0d2.3","X45_SUR_0d2.1d6","X111_DCM_0d2.3","X125_SUR_0d2.0d45","X25_SUR_0.0d2","X122_SUR_0d45.0d8","X57_SUR_0d2.3","X145_MES_0d2.3","X76_SUR_0d45.0d8","X31_SUR_0d2.1d6","X141_SUR_0d2.3","X78_SUR_0d45.0d8","X9_DCM_0d2.1d6","X133_DCM_0d2.3","X122_SUR_0d2.3","X123_DCM_0d2.3","X33_SUR_0d2.1d6","X110_SUR_0d2.3","X76_MES_0d2.3","X72_MES_0d2.3","X140_SUR_0d2.3","X25_DCM_0.0d2","X124_DCM_0d2.3","X132_DCM_0d2.3","X124_DCM_0d1.0d2","X52_SUR_0d2.1d6","X132_SUR_0d2.3","X38_DCM_0d2.1d6","X18_SUR_0d2.1d6","X67_SUR_0d2.0d45","X124_DCM_0d45.0d8","X85_DCM_0d2.3","X122_DCM_0d2.3","X72_SUR_0d2.3","X78_DCM_0d2.3","X18_DCM_0d2.1d6","X125_SUR_0d2.3","X38_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X111_SUR_0d2.3","X32_SUR_0d2.1d6","X149_MES_0d2.3","X78_MES_0d45.0d8","X146_SUR_0d2.3","X124_SUR_0d45.0d8","X100_DCM_0d2.3","X93_DCM_0d2.3","X137_SUR_0d2.3","X122_DCM_0d1.0d2","X137_DCM_0d2.3","X76_DCM_0.0d2","X142_SUR_0d2.3","X137_MES_0d2.3","X36_DCM_0d2.1d6","X102_MES_0d2.3","X23_SUR_0d2.1d6","X34_SUR_0d1.0d2","X149_SUR_0d2.3","X37_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X122_SUR_0d1.0d2","X36_SUR_0d2.1d6","X128_DCM_0d2.3"
"COG0397",53,76,54,46,27,81,63,27,29,41,58,77,90,52,79,49,43,58,70,60,77,85,94,83,69,78,34,79,47,43,44,76,47,73,78,80,49,70,82,80,39,11,108,74,36,82,99,69,100,68,70,79,53,82,74,37,66,61,32,68,61,40,99,77,72,65,68,53,97,56,68,82,70,74,8,73,82,83,36,40,54,88,87,54,84,40,12,42,84,19,82,27,82,19,80,18,67,26,68,90
"COG0398",25,40,32,27,42,27,19,39,18,31,24,44,61,32,43,22,29,21,38,38,33,30,35,36,37,52,22,54,25,29,46,19,35,37,49,39,24,34,52,35,35,28,60,24,18,45,36,48,24,22,26,32,29,35,34,25,34,25,37,15,26,23,44,31,42,27,30,42,16,29,52,40,36,33,33,24,38,39,17,58,35,48,51,36,32,56,31,36,32,23,32,26,29,10,22,33,41,26,36,35
"COG0399",214,207,196,146,134,153,152,167,214,494,170,149,163,209,224,207,250,157,108,197,183,219,167,155,136,205,200,140,180,216,149,144,227,200,150,140,222,187,159,215,277,245,191,182,171,151,155,111,150,162,210,188,236,143,171,177,186,176,158,196,186,413,158,181,200,203,220,164,217,212,187,167,201,215,258,203,193,149,200,76,153,153,193,158,158,249,240,194,161,257,228,226,106,730,186,299,221,359,203,172
"COG0400",42,42,59,31,7,39,22,17,25,18,25,51,32,46,41,34,31,24,37,50,33,43,41,33,46,49,26,33,61,26,31,33,36,44,48,37,39,44,37,43,40,16,31,58,25,40,33,41,28,40,30,46,37,35,37,28,36,23,18,40,38,16,33,51,31,45,44,32,27,47,39,38,29,42,34,39,39,53,32,29,42,24,53,38,39,14,23,8,36,43,32,12,43,8,35,28,47,3,43,35
"COG0401",0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,1,0,1,1,0,0,0,0,0,0,3,0,0,1,2,1,2,0,0,0,1,0,0,0,0,0,1,0,4,0,0
"COG0402",44,34,41,95,78,78,65,79,116,67,62,58,98,58,41,91,86,151,70,21,67,49,57,66,58,23,111,93,49,107,95,89,69,45,47,65,73,57,71,62,68,111,90,46,129,70,80,49,78,88,59,56,84,58,37,117,81,43,75,67,88,31,67,50,55,50,55,90,99,72,59,65,58,55,71,35,49,67,100,72,74,71,53,50,60,47,94,58,61,94,55,123,37,26,77,28,62,28,48,59
"COG0403",136,143,162,99,56,180,124,115,87,49,155,198,136,131,156,75,117,94,219,155,162,151,193,164,130,186,88,122,143,56,90,182,125,121,150,168,146,133,201,141,104,63,163,206,81,176,197,154,150,132,146,162,100,161,155,72,145,135,47,131,130,61,170,173,161,196,153,117,134,130,228,138,188,137,116,126,152,213,93,60,109,157,128,141,146,41,131,98,161,116,151,96,140,90,174,94,179,46,120,127
"COG0404",574,557,547,270,96,383,484,77,539,114,579,566,264,533,621,482,485,484,517,674,545,551,589,525,356,769,458,205,613,530,261,532,605,660,644,446,508,560,493,599,542,86,266,537,491,392,493,562,377,611,560,503,486,618,626,380,418,483,88,476,461,148,450,518,533,554,599,249,631,474,435,516,507,575,644,525,573,480,544,243,589,229,509,524,569,84,649,69,553,456,706,574,690,174,550,189,570,48,641,408
"COG0405",114,138,159,185,102,88,125,92,167,56,107,98,82,127,152,163,186,154,110,127,98,108,108,154,149,123,165,112,119,156,145,137,97,110,131,130,93,124,100,119,122,140,91,115,161,100,81,155,84,119,106,129,174,125,128,135,121,111,127,170,121,65,121,136,94,103,102,192,77,139,108,120,121,156,130,171,132,113,143,165,124,117,131,120,112,100,113,90,95,158,100,104,119,47,116,161,121,52,116,142
"COG0406",42,42,49,37,34,54,45,18,36,28,35,47,51,48,54,33,32,38,42,20,35,53,53,62,30,32,20,46,42,33,26,34,41,40,23,48,57,44,42,32,32,30,84,40,31,49,59,49,59,45,24,27,17,39,29,29,18,38,14,28,22,10,33,35,31,26,28,22,15,18,38,34,40,33,12,17,31,38,25,22,21,37,13,12,27,13,18,19,25,26,30,23,21,9,17,16,41,17,27,36
"COG0407",56,71,78,42,30,76,50,39,42,23,86,69,71,72,90,43,54,34,53,103,77,80,78,70,95,79,41,48,56,47,42,48,64,57,104,73,61,68,87,79,47,29,71,55,32,75,70,54,74,67,68,69,51,83,75,42,59,80,21,63,54,32,86,83,81,82,67,50,74,53,59,64,86,75,76,59,84,57,44,43,66,64,58,54,94,15,64,21,74,43,84,50,54,21,59,15,47,24,66,88
"COG0408",47,66,63,22,20,42,57,23,19,25,50,68,51,48,52,24,31,19,41,54,51,59,45,54,52,59,26,47,34,26,26,38,38,60,55,54,59,48,71,64,33,19,67,50,15,56,77,55,64,39,57,60,29,60,65,20,41,54,20,36,37,22,71,65,59,56,53,31,62,44,55,38,57,70,28,52,56,57,20,28,41,71,58,56,59,23,18,25,47,17,77,28,62,26,50,8,60,15,52,58
"COG0409",0,1,0,6,12,0,1,4,1,0,1,1,0,0,0,0,5,0,3,0,0,0,0,0,0,0,1,4,0,2,7,0,1,1,1,1,0,0,0,0,0,7,3,0,0,3,0,0,1,0,1,1,0,0,1,3,5,0,8,0,0,1,0,0,1,0,0,3,0,1,1,1,0,0,7,1,0,0,3,18,1,1,2,1,0,9,3,3,1,3,0,6,1,0,0,15,0,3,0,1
"COG0410",85,60,109,43,55,65,54,135,108,38,67,98,41,83,86,113,75,74,74,74,67,79,80,79,55,99,74,48,87,119,61,69,96,77,74,62,77,88,81,88,68,74,47,90,99,71,91,88,80,85,66,69,74,88,77,76,75,107,45,60,84,37,87,81,74,73,91,40,46,89,70,80,71,86,123,79,80,79,97,63,73,39,79,51,81,27,99,47,90,91,76,92,90,32,88,41,92,24,88,67
"COG0411",83,68,113,46,51,50,64,136,113,24,77,77,35,75,100,95,69,85,68,72,77,68,85,58,70,99,72,44,81,85,54,67,80,88,93,66,81,82,69,74,58,64,24,66,81,61,77,95,37,107,67,58,61,94,60,73,63,65,46,70,84,33,68,73,59,65,92,54,57,66,65,70,63,83,134,103,69,61,102,54,91,29,81,52,66,30,98,44,80,101,78,80,84,25,71,44,83,25,92,82
"COG0412",52,21,39,49,41,29,34,46,94,19,29,22,22,37,36,51,58,64,25,39,44,16,45,40,33,25,59,38,68,74,51,43,35,39,39,29,35,44,41,46,50,48,19,38,66,43,37,29,21,48,36,21,69,37,28,65,45,36,42,48,33,15,27,39,30,29,33,54,24,40,35,50,38,32,77,47,32,32,77,45,45,32,40,29,31,9,51,44,41,66,28,52,37,12,34,47,27,18,33,21
"COG0413",92,72,84,52,25,74,56,34,28,41,82,76,61,75,77,43,63,46,65,99,87,77,74,78,61,103,57,53,69,41,41,75,82,78,70,63,69,58,66,67,68,17,66,63,58,57,61,88,59,75,68,74,76,77,73,38,40,87,20,63,58,29,77,75,76,87,81,49,53,77,61,75,67,64,44,72,90,71,58,32,66,63,62,63,73,24,41,31,63,37,68,55,73,145,92,29,74,21,67,67
"COG0414",42,44,47,29,20,62,48,28,14,17,51,47,60,46,36,14,21,18,35,42,66,53,52,51,44,58,23,51,36,20,32,38,44,53,56,36,41,51,67,49,37,10,65,63,23,73,62,57,52,57,33,36,22,27,33,7,44,30,17,27,21,17,31,40,35,38,49,21,29,25,28,28,39,35,17,24,48,41,15,17,31,39,25,28,22,16,19,10,38,10,29,13,30,5,22,12,25,10,25,31
"COG0415",162,267,240,52,51,185,190,47,12,65,157,256,265,163,244,6,35,18,157,267,188,227,276,273,226,231,47,110,159,27,58,167,42,177,197,233,131,166,303,176,39,48,273,249,18,268,247,237,249,178,220,269,51,209,236,12,141,246,46,163,120,80,257,257,210,215,200,121,147,141,225,166,203,250,4,145,231,278,13,62,149,212,152,168,259,74,6,57,222,11,212,10,217,82,176,51,207,77,184,217
"COG0416",54,51,63,38,30,46,33,25,46,20,51,57,66,51,60,43,50,50,42,52,48,46,62,47,41,63,38,50,59,46,29,45,40,61,71,48,40,46,60,64,54,23,66,63,40,58,55,40,57,51,43,49,47,56,42,32,34,59,29,43,53,20,64,44,45,54,65,43,44,55,49,50,52,48,65,51,51,61,44,22,43,80,34,43,62,19,75,27,49,52,36,29,47,6,39,59,55,18,37,40
"COG0417",109,99,89,55,198,77,172,451,65,1662,105,200,73,89,81,84,84,47,309,77,108,345,158,87,119,136,72,66,93,79,89,186,239,67,74,64,480,55,88,71,88,642,82,135,75,99,147,70,66,79,373,129,65,119,121,63,188,197,401,85,265,1010,100,87,374,115,432,55,46,83,342,64,127,72,33,79,93,292,55,27,69,40,84,70,138,625,58,386,69,63,273,84,56,2738,108,384,502,1344,383,78
"COG0418",11,24,3,15,24,35,12,9,6,8,15,35,43,14,12,1,9,9,23,11,13,23,27,15,15,13,6,39,6,12,12,13,18,13,24,21,17,15,40,19,4,9,45,32,2,38,30,16,51,15,17,28,8,25,20,5,25,21,13,13,16,11,27,30,16,21,9,25,33,11,33,15,23,16,4,13,19,36,7,21,5,33,22,22,21,14,4,15,7,6,19,14,16,4,7,14,23,13,21,26
"COG0419",37,41,23,44,88,29,46,227,33,648,37,103,29,89,26,44,69,33,143,34,32,157,84,31,34,49,39,43,80,66,90,39,119,31,31,35,164,20,34,41,88,341,46,54,38,56,71,35,37,32,184,32,47,43,62,66,106,122,202,39,153,512,42,25,167,66,62,44,22,54,158,43,54,30,41,58,35,195,31,48,23,33,43,36,32,420,39,169,18,35,156,60,33,1277,35,232,232,584,195,31
"COG0420",6,3,1,24,24,8,7,33,23,101,1,6,8,21,7,42,25,26,10,3,10,17,0,3,6,4,17,3,28,30,31,13,7,11,1,4,15,7,3,3,32,26,7,3,35,3,4,11,4,3,3,2,23,4,1,40,22,6,27,13,7,55,7,4,27,1,9,17,1,16,6,11,2,7,13,7,3,1,37,18,12,4,3,12,4,55,8,38,10,24,3,32,3,34,10,53,9,39,11,4
"COG0421",6,12,1,25,14,18,4,18,24,11,11,21,44,10,3,20,14,24,11,8,14,13,26,13,16,9,16,24,5,19,31,19,18,11,7,15,9,6,23,17,12,17,39,19,19,24,28,18,40,3,12,7,23,15,7,35,29,21,33,10,20,12,22,33,14,17,10,26,4,10,23,18,16,13,25,4,11,33,19,13,9,31,19,10,14,12,31,11,25,20,10,24,4,6,18,29,27,19,7,15
"COG0422",18,20,4,28,31,40,15,34,24,24,15,26,59,34,11,33,30,42,34,13,30,38,36,17,12,16,32,62,23,36,35,30,26,20,26,12,15,16,38,16,39,29,60,29,38,43,33,18,59,28,22,23,37,25,20,42,39,27,51,28,16,30,44,32,21,31,11,25,6,25,34,21,39,26,26,13,22,31,40,40,16,45,24,24,28,34,27,38,21,29,36,54,26,18,17,34,31,25,32,31
"COG0423",75,66,89,50,9,64,82,1,66,14,68,37,43,74,67,76,69,48,37,53,63,48,39,51,70,46,78,31,70,64,35,64,80,65,59,62,54,61,31,62,99,14,34,38,67,41,31,47,32,73,58,62,62,55,68,57,46,69,9,70,84,10,50,48,33,55,40,58,46,52,36,53,51,75,32,78,51,46,62,26,77,43,47,50,58,11,43,7,63,50,40,71,56,33,87,65,46,13,46,63
"COG0424",19,32,28,21,14,25,24,14,25,11,31,33,29,16,36,16,21,20,17,28,27,38,43,38,29,33,22,23,23,23,28,20,27,20,29,43,34,32,31,33,15,18,28,34,19,32,37,26,18,21,54,60,24,38,35,35,23,45,21,43,34,18,50,47,33,39,32,31,55,42,38,42,42,33,45,48,45,53,29,23,41,38,53,37,32,29,38,27,35,28,44,24,41,15,41,24,34,20,40,44
"COG0425",1,2,1,7,4,4,8,8,7,6,5,3,5,7,9,22,6,14,3,6,9,2,3,3,7,5,6,11,4,19,8,1,4,4,4,4,2,2,3,2,6,5,5,1,14,5,3,4,6,7,6,2,11,3,3,20,8,4,3,5,8,1,2,3,1,4,2,8,5,4,3,7,5,2,12,6,4,2,17,9,6,5,2,8,5,7,9,2,4,11,3,12,3,5,7,8,1,6,2,5
"COG0426",4,27,0,0,1,81,3,9,0,4,28,44,84,1,1,0,0,1,29,4,35,43,64,40,24,25,1,84,8,5,5,46,22,10,16,33,23,24,106,43,0,1,112,102,0,87,113,33,116,13,21,50,7,51,17,5,36,35,2,9,25,27,69,72,67,69,0,11,0,17,57,35,59,14,4,5,23,94,0,2,16,114,50,4,39,2,11,0,40,4,11,0,3,6,13,6,78,7,21,37
"COG0427",1,2,1,23,14,2,1,27,5,21,2,2,4,4,3,2,10,7,15,1,1,3,3,3,7,0,5,17,3,4,33,5,3,2,1,5,6,5,0,0,6,5,2,3,7,3,5,3,4,2,4,2,6,2,5,11,15,6,17,4,3,16,2,2,1,0,0,20,1,6,4,5,3,1,4,6,2,1,2,35,5,11,5,13,0,27,4,23,3,11,4,6,3,0,1,21,4,15,1,12
"COG0428",4,15,17,12,5,15,17,10,13,5,11,6,15,11,17,7,20,10,10,25,16,7,2,13,22,6,7,20,8,9,5,6,30,8,7,18,6,4,4,11,8,4,13,8,3,14,7,14,7,13,11,15,9,4,17,4,12,7,5,10,11,1,12,4,4,10,8,12,19,15,4,8,9,17,13,15,19,7,7,7,6,15,13,16,16,4,8,7,5,4,4,6,15,5,7,24,4,12,6,18
"COG0429",3,7,3,9,7,27,14,10,4,9,8,18,35,5,3,8,6,9,9,3,11,14,28,8,7,6,4,39,4,11,16,15,9,6,15,10,7,9,30,11,0,10,50,13,10,36,34,22,32,6,13,8,9,14,20,8,22,26,5,7,6,15,20,14,17,11,5,20,12,9,30,11,15,7,8,5,6,27,9,10,7,47,18,10,12,21,8,3,14,6,12,8,8,5,5,14,15,16,4,20
"COG0430",0,0,0,0,0,0,1,0,2,1,2,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,2,0,0,2,0,3,1,0,0,0,1,0,0,0,0,2,0,0,3,0,0,0,0,4,1,0,0,0,0,2,0,0,3,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,4,0,1,0,0,0,2,0,0,0,0,0,1,1,0,4,0,0,0,2,1,5,0,0,0,0
"COG0431",12,18,18,24,17,20,16,27,24,23,15,17,37,19,12,18,25,15,16,12,15,13,18,15,20,4,24,28,15,21,33,16,13,18,11,19,12,15,15,13,30,22,27,15,18,15,13,21,22,16,15,20,23,23,12,26,37,12,18,29,13,13,22,21,13,19,8,25,9,17,13,18,11,16,5,18,19,17,18,29,11,38,21,20,12,25,4,20,14,9,13,23,12,7,10,24,16,17,9,27
"COG0432",16,22,22,20,7,16,9,15,14,8,23,30,28,30,27,13,28,14,24,18,19,28,28,22,24,24,27,24,17,19,19,21,15,22,17,15,25,18,34,29,25,7,38,24,21,20,30,28,31,24,15,31,23,22,21,16,19,24,13,25,18,11,22,30,29,26,26,14,12,20,24,18,19,22,38,20,16,32,27,18,22,20,23,16,18,17,29,5,18,30,21,21,19,5,15,28,26,8,22,22
"COG0433",14,6,6,21,58,7,4,62,27,18,10,7,11,27,6,30,36,10,6,3,10,8,6,5,22,4,31,9,27,34,42,9,8,9,9,6,8,14,4,4,59,25,9,6,34,9,4,6,7,11,8,8,28,4,9,37,43,4,32,18,7,11,8,6,8,5,5,17,3,17,7,13,9,9,18,12,7,3,29,25,22,17,6,4,8,7,10,80,5,25,3,34,0,27,14,74,1,16,5,11
"COG0434",5,8,9,2,5,2,3,1,5,3,13,5,2,8,14,7,5,3,10,3,3,2,8,5,3,4,2,4,4,7,3,3,8,7,6,3,9,5,2,7,5,2,2,4,4,5,7,6,3,7,3,3,4,7,6,4,3,7,2,3,5,2,3,4,5,2,14,0,4,5,0,2,6,6,3,6,2,6,3,2,2,0,7,4,13,2,3,1,7,2,6,5,4,5,9,0,7,0,6,7
"COG0435",6,10,0,18,10,25,12,24,2,6,17,14,31,2,8,7,4,17,32,14,6,18,19,14,16,12,6,32,3,7,17,15,12,4,14,17,12,11,23,5,2,15,53,24,10,23,22,22,36,8,9,16,9,19,11,11,12,14,11,7,7,19,28,21,14,16,1,18,16,11,23,15,18,19,0,6,19,29,11,24,8,39,15,15,18,19,1,13,9,6,13,6,22,0,6,10,16,12,22,26
"COG0436",269,229,245,211,130,266,213,171,287,73,246,224,228,236,273,282,259,292,235,270,254,269,245,241,255,222,320,185,311,277,189,283,246,272,225,214,238,271,257,262,311,128,213,277,271,227,202,230,226,260,224,229,289,265,219,254,201,220,128,257,233,98,222,225,269,233,215,228,221,220,237,253,237,256,272,207,236,215,283,169,290,202,246,215,230,77,238,103,256,258,233,258,250,87,280,178,233,68,242,223
"COG0437",28,59,41,37,16,36,52,16,49,10,44,15,33,28,29,48,45,64,29,39,39,26,14,41,74,18,56,28,26,39,26,30,32,26,33,41,28,49,16,43,24,42,32,21,43,24,24,40,31,34,29,21,38,24,39,40,29,23,16,44,35,3,19,24,14,24,20,39,47,24,18,43,32,32,59,28,46,14,47,39,37,46,34,52,36,7,69,16,41,71,14,44,49,7,32,33,20,27,27,42
"COG0438",464,454,573,403,354,480,454,415,330,999,447,464,582,470,622,345,433,350,328,514,432,474,393,522,433,483,368,540,422,360,361,415,464,482,362,460,536,487,470,510,461,440,541,456,361,424,425,459,423,430,417,429,443,434,433,360,407,454,418,449,474,1080,436,419,496,432,573,474,386,454,447,453,477,481,427,486,447,475,344,379,478,543,469,342,444,595,418,566,505,366,450,388,324,810,446,562,413,584,371,460
"COG0439",129,106,116,101,83,128,110,106,152,65,125,128,131,115,134,155,144,158,104,136,132,113,121,121,135,122,124,113,128,115,147,145,129,125,109,142,121,130,121,129,143,44,147,126,128,112,136,103,152,129,128,123,150,136,132,126,112,110,73,128,122,51,141,128,121,115,161,118,102,105,131,134,129,107,112,124,131,111,134,87,123,126,112,119,138,80,136,92,117,125,98,136,148,41,149,86,124,94,100,130
"COG0440",44,41,36,21,17,39,27,16,25,16,27,36,22,42,43,31,29,19,24,25,39,37,35,33,35,34,34,24,35,40,16,35,26,27,42,34,30,32,44,34,26,13,39,34,26,30,36,32,32,34,22,22,27,19,16,18,15,31,9,22,16,10,28,23,25,29,23,13,5,20,14,21,21,22,18,24,25,11,21,10,23,27,23,24,32,11,14,9,20,13,23,20,21,4,22,14,18,6,32,23
"COG0441",155,145,173,97,49,152,123,62,112,45,177,148,141,167,175,139,149,125,126,145,176,154,163,152,152,160,139,125,177,126,98,168,179,165,160,160,148,150,158,137,189,55,160,165,113,136,128,161,134,132,133,153,121,170,173,108,138,147,68,153,151,40,149,173,137,172,138,97,108,145,135,119,127,167,111,120,169,137,113,94,154,144,141,138,179,50,123,50,162,131,185,103,153,61,179,115,142,44,159,164
"COG0442",118,119,133,72,39,115,105,49,95,34,112,113,114,112,113,117,92,110,90,123,114,124,129,104,108,121,105,98,107,107,70,96,123,111,102,124,85,98,110,125,119,41,137,119,113,126,119,123,110,103,103,117,119,103,109,95,102,121,44,95,119,27,129,121,88,110,101,96,85,114,102,109,108,118,104,109,102,105,95,59,116,96,101,98,116,28,91,47,105,94,94,111,111,33,97,98,114,32,96,121
"COG0443",196,208,178,168,73,238,218,94,162,90,201,203,293,194,221,133,173,152,233,214,213,225,225,218,226,189,162,210,220,182,139,248,234,170,190,214,174,177,232,233,179,95,359,251,172,238,249,198,236,183,216,241,178,189,232,153,184,239,92,158,197,142,288,213,227,221,297,167,182,218,196,219,222,228,141,174,226,241,172,108,202,278,238,166,235,103,144,72,213,149,180,157,228,82,212,152,207,93,175,206
"COG0444",43,18,40,70,25,26,35,62,123,9,26,21,15,45,31,82,68,109,31,9,24,16,37,31,14,17,96,27,38,95,61,37,44,25,20,19,28,36,20,31,50,57,12,29,92,14,44,29,15,36,26,21,57,51,14,106,49,45,34,55,32,9,22,23,38,19,28,51,17,35,29,51,26,26,73,33,29,43,88,62,36,10,24,30,20,5,66,22,30,92,40,77,24,12,32,33,43,20,55,17
"COG0445",115,143,143,69,40,140,130,41,68,47,150,128,132,117,134,79,107,88,114,166,163,133,143,135,125,133,80,113,126,72,74,124,116,136,170,118,88,132,132,123,101,40,174,145,87,114,138,115,157,124,131,143,91,125,166,71,94,125,56,108,98,65,152,140,107,155,116,88,129,132,132,117,135,125,130,151,160,104,79,71,139,138,143,118,141,61,138,49,135,103,130,84,161,40,118,90,119,30,114,146
"COG0446",193,198,200,167,138,130,192,156,265,75,211,222,86,190,224,238,204,292,242,224,205,198,176,194,147,236,196,105,195,262,210,151,206,212,194,172,198,214,188,209,182,140,69,153,270,124,177,201,134,212,185,142,186,198,202,234,176,166,159,175,164,69,132,166,179,179,215,148,272,198,173,201,174,200,329,180,202,136,228,181,227,105,185,211,191,110,305,122,190,261,243,240,277,70,198,117,220,112,240,192
"COG0447",5,13,12,11,3,23,12,0,10,1,5,16,34,3,10,13,12,20,4,8,8,11,25,21,22,12,10,14,8,18,4,18,15,3,13,13,7,14,28,20,10,2,43,25,12,23,34,25,29,14,10,12,8,17,11,16,15,9,0,6,10,4,20,25,18,16,2,11,12,12,21,21,14,12,47,13,12,22,12,8,9,35,10,10,23,3,50,6,19,31,7,12,13,2,9,17,14,5,10,16
"COG0448",1,10,0,12,10,36,1,11,4,7,9,27,39,1,1,5,5,20,22,4,11,24,33,20,15,6,2,35,6,12,29,25,15,6,11,14,29,18,35,18,1,0,52,28,9,41,40,17,56,7,8,9,2,10,6,11,21,9,5,3,5,12,27,16,14,12,0,9,5,8,19,7,14,9,11,0,9,16,7,25,5,35,12,5,7,9,11,6,11,7,8,6,0,2,13,7,18,1,6,5
"COG0449",119,108,161,99,62,117,110,86,115,69,117,134,104,152,133,137,132,86,128,134,106,147,141,121,109,167,108,116,132,134,77,132,118,135,132,147,133,110,136,117,144,49,133,121,121,137,145,131,96,118,86,104,90,84,82,65,82,84,38,104,66,76,93,93,76,114,102,55,74,86,81,79,96,89,75,89,85,95,83,51,80,62,79,63,99,68,72,51,80,68,87,89,81,56,80,80,87,31,65,77
"COG0450",16,14,18,29,27,32,24,42,21,26,23,24,39,12,16,25,30,28,21,11,21,16,28,23,18,26,27,37,22,29,15,23,25,31,17,24,27,32,28,29,23,32,43,19,23,38,24,15,31,14,21,14,35,21,16,31,21,21,38,21,23,22,28,18,23,19,9,35,37,31,29,25,25,19,30,25,19,19,27,36,20,32,27,25,12,29,32,52,32,34,15,21,11,30,24,35,18,42,17,22
"COG0451",505,495,524,372,342,474,329,618,417,1496,485,629,519,449,510,429,494,348,373,510,430,614,552,464,434,561,412,387,488,487,269,478,600,496,457,451,752,438,482,578,563,593,569,543,428,507,547,408,474,482,612,499,531,452,476,386,528,540,631,437,584,1602,532,523,655,603,475,375,406,538,673,469,485,480,541,539,511,740,423,221,417,480,514,290,464,1042,498,565,514,442,530,407,348,2653,454,612,712,1365,545,450
"COG0452",100,71,75,54,39,85,72,35,67,33,93,93,90,98,91,59,83,61,75,98,106,87,92,74,76,102,79,73,84,79,49,73,94,81,83,76,83,82,116,81,93,30,106,110,61,82,68,68,80,99,82,87,91,100,78,74,83,85,37,73,79,32,97,88,64,84,96,63,54,73,77,83,94,85,73,73,82,83,76,47,96,87,82,83,89,24,67,34,78,58,81,95,94,29,83,40,78,21,81,88
"COG0454",62,68,52,89,94,85,73,110,63,64,85,84,110,71,62,55,65,72,71,65,93,78,70,90,89,77,52,103,57,63,103,74,76,76,69,79,77,93,89,79,53,177,106,89,60,109,90,86,111,74,67,83,68,69,78,76,100,62,120,60,62,56,103,71,84,77,71,92,115,68,81,73,76,78,63,64,75,91,74,115,79,130,90,109,78,113,72,109,65,65,69,78,58,27,74,92,88,53,69,71
"COG0455",0,9,2,14,11,5,9,8,15,7,5,6,7,4,2,18,10,9,7,11,8,3,4,8,7,1,9,12,1,10,16,3,6,4,4,8,7,2,8,2,5,21,6,9,8,11,9,11,11,4,7,8,8,7,6,21,14,8,18,7,6,7,7,7,3,3,1,17,4,5,2,9,3,7,18,4,8,4,10,10,1,11,7,11,3,9,10,4,4,10,6,7,11,2,0,17,5,14,15,7
"COG0456",25,13,21,25,31,23,16,29,33,24,18,26,17,29,20,34,23,38,18,14,20,20,13,19,23,17,39,26,25,31,39,18,23,15,20,22,22,15,23,14,24,43,18,21,33,19,25,24,25,25,22,25,23,27,18,39,27,20,34,23,20,13,23,20,24,22,19,27,12,31,24,26,25,18,23,24,15,16,28,39,16,21,26,18,23,26,20,39,17,21,15,35,11,10,22,30,23,17,22,25
"COG0457",435,343,366,496,237,460,374,168,532,132,424,350,448,423,364,571,515,609,321,353,377,288,357,405,435,377,556,622,341,558,461,368,418,481,362,395,419,417,350,490,564,554,398,371,514,370,383,343,411,398,348,342,564,380,360,515,479,313,524,441,462,261,324,401,390,377,296,565,554,472,377,510,387,387,567,443,403,351,525,385,532,426,399,369,341,306,632,231,399,528,315,491,337,129,439,447,325,200,331,426
"COG0458",279,216,262,150,93,183,206,98,191,94,219,241,214,287,281,208,226,203,213,271,240,255,275,242,231,294,225,211,273,234,139,248,251,257,226,230,220,228,249,237,292,78,258,268,192,196,245,253,214,224,212,261,240,248,234,187,188,232,101,241,258,90,252,250,233,266,224,175,182,263,248,242,212,236,220,260,251,258,210,134,227,215,223,179,254,90,200,108,244,203,207,226,255,98,233,181,218,80,214,261
