"","X67_SUR_0d45.0d8","X57_SUR_0d2.3","X146_MES_0d2.3","X137_DCM_0d2.3","X122_MES_0d45.0d8","X56_SUR_0d2.3","X150_SUR_0d2.3","X4_SUR_0d2.1d6","X36_DCM_0d2.1d6","X68_DCM_0d2.0d45","X98_DCM_0d2.3","X133_MES_0d2.3","X34_SUR_0d2.1d6","X123_SUR_0d2.0d45","X133_SUR_0d2.3","X122_SUR_0d45.0d8","X151_SUR_0d2.3","X31_SUR_0d2.1d6","X48_SUR_0d2.1d6","X138_SUR_0d2.3","X70_MES_0d45.0d8","X72_MES_0d2.3","X68_MES_0d45.0d8","X142_SUR_0d2.3","X42_SUR_0d2.1d6","X67_SUR_0d2.0d45","X45_SUR_0d2.1d6","X76_DCM_0d2.0d45","X82_DCM_0d2.3","X132_SUR_0d2.3","X33_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X148_SUR_0d2.3","X93_SUR_0d2.3","X109_SUR_0d2.3","X124_DCM_0d2.3","X124_SUR_0d2.3","X70_MES_0d2.3","X38_OMZ_0d2.1d6","X78_DCM_0d2.3","X98_SUR_0d2.3","X128_SUR_0d2.3","X122_MES_0d2.3","X65_MES_0d2.3","X68_MES_0d2.3","X37_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X70_SUR_0d2.0d45","X125_SUR_0d2.0d45","X9_SUR_0d2.1d6","X100_DCM_0d2.3","X93_DCM_0d2.3","X76_SUR_0d2.0d45","X102_DCM_0d2.3","X122_MES_0d2.0d45","X94_SUR_0d2.3","X39_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X152_SUR_0d2.3","X30_SUR_0d2.1d6","X125_SUR_0d2.3","X4_DCM_0d2.1d6","X98_MES_0d2.3","X142_MES_0d2.3","X149_MES_0d2.3","X18_DCM_0d2.1d6","X52_DCM_0d2.1d6","X25_DCM_0d2.1d6","X109_MES_0d2.3","X125_DCM_0d2.3","X68_SUR_0d45.0d8","X122_DCM_0d2.3","X78_MES_0d2.3","X64_DCM_0d2.3","X7_SUR_0d2.1d6","X133_DCM_0d2.3","X66_SUR_0d2.3","X70_MES_0d2.0d45","X124_DCM_0d2.0d45","X102_SUR_0d2.3","X122_DCM_0d2.0d45","X41_SUR_0d2.1d6","X78_SUR_0d2.0d45","X122_DCM_0d45.0d8","X9_DCM_0d2.1d6","X68_DCM_0d2.3","X36_SUR_0d2.1d6","X123_DCM_0d45.0d8","X82_SUR_0d2.3","X148_MES_0d2.3","X56_MES_0d2.3","X76_MES_0d45.0d8","X42_DCM_0d2.1d6","X124_DCM_0d45.0d8","X78_SUR_0d2.3","X145_MES_0d2.3","X123_DCM_0d2.3","X123_DCM_0d2.0d45","X39_DCM_0d2.1d6","X72_DCM_0d2.3"
"COG0477",461,426,644,464,603,429,443,504,466,563,454,467,502,425,464,320,439,490,387,388,547,471,724,443,455,371,400,687,446,426,444,346,504,422,396,629,491,501,425,598,457,401,527,577,552,421,589,467,538,445,444,468,451,424,344,445,407,495,456,550,443,470,578,513,528,486,419,497,529,699,450,471,597,537,474,448,513,335,575,447,569,419,454,516,522,436,430,530,470,698,547,688,500,609,443,634,703,685,434,504
"COG0478",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG0479",48,70,66,49,41,59,57,68,77,83,70,57,66,95,55,32,77,56,66,63,52,43,74,66,75,64,32,70,60,65,56,26,83,52,66,86,77,41,66,59,68,61,57,65,77,63,65,69,69,59,79,43,77,66,78,78,62,75,67,63,61,57,72,69,55,49,65,43,42,72,50,53,63,76,82,66,65,59,60,84,75,53,74,30,61,43,60,50,60,57,63,41,75,45,45,56,84,56,49,74
"COG0480",130,177,196,209,150,166,189,162,157,232,188,201,174,173,131,144,161,166,172,189,144,158,193,167,170,159,156,207,167,173,167,171,168,132,166,164,164,145,157,167,173,187,171,195,211,231,183,202,198,162,154,171,165,166,197,176,234,145,159,116,184,160,205,152,245,170,148,151,193,203,137,160,160,219,203,165,174,196,189,166,178,143,166,145,161,163,138,106,143,219,141,147,178,170,130,198,178,164,189,176
"COG0481",70,95,61,65,58,109,86,91,90,73,76,59,80,103,107,95,107,99,107,108,47,79,50,94,124,83,135,89,76,108,86,41,96,66,91,80,84,52,89,74,113,84,75,59,55,55,94,109,73,106,143,124,157,149,93,126,123,134,130,170,137,131,109,85,109,155,126,131,93,96,112,111,92,139,144,137,114,61,121,146,137,136,170,99,138,131,123,39,140,89,91,71,123,86,170,97,124,96,131,127
"COG0482",80,84,76,69,67,93,89,95,88,78,79,91,77,83,85,74,73,77,73,89,55,86,56,80,77,69,82,98,73,90,74,53,93,75,86,78,66,67,87,71,82,77,96,78,89,72,108,82,62,90,81,76,79,103,95,93,66,59,105,129,86,70,78,69,81,75,81,88,78,73,79,98,64,59,80,81,94,82,77,82,100,80,98,68,82,58,86,30,63,55,61,53,80,60,89,73,65,81,63,89
"COG0483",74,117,115,95,83,123,114,94,108,99,106,98,102,100,103,119,100,85,121,106,83,93,79,91,120,125,130,134,74,118,118,65,100,88,104,85,103,86,103,103,123,100,115,95,74,92,97,123,93,114,102,67,102,97,113,128,90,90,106,114,113,119,102,99,95,103,99,107,84,87,96,101,106,91,96,96,104,61,131,85,131,119,115,90,97,85,96,35,76,86,91,92,106,77,117,76,94,91,105,89
"COG0484",92,109,139,93,76,103,97,94,84,113,103,114,96,117,104,122,113,100,77,77,62,97,94,103,98,164,101,119,91,91,95,75,132,88,88,104,128,74,110,118,94,119,105,119,98,82,129,98,180,102,83,73,116,104,168,108,113,91,116,101,120,103,116,110,141,101,99,91,100,130,123,91,109,162,82,120,109,120,123,121,97,85,104,84,111,119,95,28,99,132,103,75,108,89,95,108,124,105,112,97
"COG0486",89,127,53,86,70,102,85,119,105,98,105,52,90,92,93,110,99,104,105,105,58,69,59,101,92,93,138,94,85,110,95,56,80,96,108,90,101,53,85,91,123,106,64,61,63,68,83,106,79,109,96,86,124,78,59,102,78,64,96,123,90,88,68,56,51,102,93,85,72,69,99,83,59,93,94,84,99,51,90,97,88,111,113,76,81,107,107,46,74,60,64,32,71,65,96,68,74,76,107,99
"COG0488",273,98,124,108,163,84,75,111,102,88,112,128,84,43,144,159,86,101,77,79,170,127,147,70,76,73,89,65,221,99,108,84,93,182,124,90,100,161,84,130,71,109,132,122,122,64,74,68,55,93,121,206,47,125,82,118,74,140,128,73,69,147,107,127,91,89,104,141,143,96,144,142,113,117,111,162,96,176,64,107,79,80,52,169,113,164,109,187,257,98,138,180,95,154,102,120,103,121,122,105
"COG0489",105,76,86,78,107,91,86,88,70,101,89,97,71,94,86,87,84,96,80,79,100,87,86,92,71,106,90,85,81,102,66,66,79,90,78,83,75,90,80,71,76,95,89,102,82,83,101,97,95,95,83,90,71,96,109,90,59,84,78,109,83,81,94,86,88,79,81,86,106,94,84,110,86,80,80,94,75,86,73,99,73,80,75,107,77,107,77,79,91,98,105,87,111,105,70,99,82,100,87,94
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0
"COG0491",196,145,240,136,218,161,177,184,155,159,185,216,183,185,158,134,195,144,175,166,233,171,279,162,154,167,145,188,209,146,176,107,197,169,187,197,186,171,167,202,158,171,216,202,215,175,203,151,192,187,153,216,136,181,162,149,146,195,141,181,163,186,228,220,199,175,174,183,181,227,156,184,193,164,171,167,180,149,203,178,164,123,138,157,194,161,176,162,209,225,168,206,179,186,126,234,189,200,171,171
"COG0492",107,149,101,70,63,154,159,148,112,147,147,92,126,159,132,156,154,154,157,152,73,110,103,135,136,137,173,155,114,167,152,67,160,140,158,150,162,72,83,140,143,143,120,98,99,94,156,145,121,153,130,119,138,122,134,163,87,152,153,158,145,150,104,99,120,158,137,143,74,111,165,120,98,133,117,142,139,93,177,156,142,155,159,117,131,125,137,27,91,139,127,77,123,111,137,121,118,98,131,146
"COG0493",112,103,107,260,98,89,112,101,149,114,100,110,113,96,127,21,115,91,95,97,53,72,117,112,115,135,93,126,101,114,129,92,102,116,94,98,86,81,211,118,124,61,97,102,118,189,122,114,106,108,107,113,117,96,87,107,237,87,122,136,93,112,105,91,100,118,98,101,126,108,85,81,116,96,150,102,128,50,112,101,97,101,134,44,140,85,135,46,108,107,89,89,61,68,85,110,105,93,89,106
"COG0494",100,74,125,88,111,86,93,102,98,97,87,145,86,88,101,70,107,74,80,84,98,93,120,78,94,74,80,114,114,84,91,101,86,88,87,99,111,91,79,88,101,96,117,121,129,109,105,93,130,99,71,83,93,86,150,98,95,90,82,93,96,94,119,136,118,122,96,103,101,111,94,104,133,85,114,104,96,139,114,86,107,87,82,88,110,95,87,132,96,111,132,129,116,108,97,120,101,124,69,87
"COG0495",179,186,165,145,123,201,206,211,187,188,176,175,203,219,211,197,232,218,212,206,142,165,158,205,174,205,217,194,182,231,199,161,218,167,193,212,219,144,136,187,222,219,174,176,177,136,245,214,222,210,192,180,208,197,224,213,143,174,206,193,245,239,170,163,186,190,208,197,149,168,236,178,198,182,199,183,202,195,235,223,189,218,241,166,222,188,172,68,180,174,188,133,170,157,170,182,213,173,176,220
"COG0496",50,27,29,31,31,29,34,25,27,34,18,23,36,32,29,43,39,36,33,23,21,19,28,28,26,14,43,25,35,18,35,10,22,29,26,27,24,19,20,25,29,31,28,21,22,29,20,26,23,21,25,18,18,22,24,35,29,43,30,25,33,39,31,32,27,33,27,25,23,34,50,21,26,37,32,30,21,19,29,28,34,36,37,24,26,30,22,6,28,34,15,24,22,24,23,28,21,25,39,20
"COG0497",69,48,32,68,47,38,36,39,34,33,58,51,40,22,37,78,26,54,60,37,40,38,40,36,46,19,54,16,60,35,35,22,37,53,43,28,37,39,54,27,36,56,30,30,40,47,13,32,19,47,54,62,23,47,26,28,45,63,51,34,30,45,43,40,36,64,36,49,49,35,57,29,30,47,45,38,34,43,32,44,29,44,23,74,39,77,42,50,67,39,35,49,44,50,55,40,30,41,61,35
"COG0498",83,115,142,112,74,118,89,115,96,95,105,142,100,99,94,89,97,110,123,96,75,93,118,96,100,104,97,182,96,103,98,83,115,107,105,131,98,98,102,122,98,87,119,141,160,110,137,105,144,95,96,89,107,89,162,98,99,100,100,114,98,107,146,125,140,101,108,91,103,144,88,95,149,115,94,85,132,121,138,100,94,98,116,90,90,97,99,42,78,133,112,74,107,102,115,167,125,115,100,98
"COG0499",87,118,113,97,91,111,119,105,141,136,129,98,107,117,128,116,109,95,120,139,66,88,100,117,94,120,100,136,77,118,96,77,105,78,103,104,104,60,94,91,109,90,107,123,92,93,101,101,106,116,105,71,122,98,135,101,103,107,107,112,131,113,98,93,101,99,107,98,94,117,103,87,115,121,148,97,108,78,114,124,103,140,111,86,115,92,103,27,88,133,86,64,103,69,101,107,99,80,103,121
"COG0500",292,254,425,445,299,258,324,330,295,249,322,369,281,324,282,216,299,237,270,270,330,308,389,282,260,400,253,302,301,262,239,387,332,298,243,320,282,346,415,324,298,249,356,376,354,439,326,277,410,308,336,244,335,289,428,322,460,301,292,330,305,306,375,355,396,326,291,316,325,359,298,331,408,284,235,351,347,339,355,251,331,258,315,285,335,355,300,226,274,356,321,329,327,347,348,376,385,363,284,337
"COG0501",69,46,54,74,69,62,58,65,65,70,65,37,58,112,51,28,59,49,61,66,56,52,63,66,66,117,45,73,37,72,56,46,66,53,47,49,73,67,68,47,59,55,67,34,41,70,70,72,63,51,61,73,81,64,44,66,74,54,60,61,78,66,46,57,50,46,51,48,56,50,29,85,51,59,56,58,63,68,73,68,66,56,79,39,69,41,46,49,40,59,62,60,65,49,44,44,66,66,57,63
"COG0502",7,12,16,14,22,28,14,14,7,13,10,20,15,2,13,40,11,28,30,16,32,21,11,17,15,6,22,11,7,14,18,24,6,10,18,9,19,28,18,21,12,19,19,21,15,18,12,3,28,6,10,8,8,8,21,6,11,15,9,2,5,6,14,13,18,13,6,13,15,12,16,5,13,8,7,8,8,24,15,5,5,9,6,22,6,17,8,19,6,18,19,15,11,17,10,13,9,19,11,4
"COG0503",24,34,49,40,29,40,37,39,27,31,35,39,39,35,37,28,30,39,41,36,24,35,39,33,36,28,34,45,23,30,52,41,39,32,24,34,34,24,40,34,32,41,53,36,35,40,34,42,45,45,43,18,45,34,39,32,36,38,38,44,46,47,30,46,49,30,44,45,32,39,29,38,29,35,30,51,38,28,40,25,30,40,37,28,34,40,35,27,23,52,38,28,36,29,47,31,30,40,38,30
"COG0504",119,133,116,120,82,128,124,123,130,119,137,115,125,127,127,135,118,128,127,144,65,106,107,142,134,138,113,139,91,134,131,82,112,106,132,141,128,65,113,116,134,128,116,115,116,106,155,129,151,91,128,95,150,136,129,139,87,111,117,118,121,88,103,104,109,143,143,101,102,134,129,89,122,119,123,144,132,105,151,129,123,127,124,99,120,122,123,37,84,109,110,85,124,91,122,118,127,121,120,132
"COG0505",74,76,65,87,49,90,81,87,80,90,90,76,94,99,85,98,101,64,110,74,56,66,74,107,82,91,86,86,77,81,82,50,97,74,97,95,96,50,78,88,95,81,77,74,61,76,96,110,92,105,82,80,123,92,106,92,60,79,94,67,111,97,80,82,100,82,89,77,69,75,102,78,76,99,85,72,97,56,89,72,78,78,95,68,74,93,83,28,68,95,80,54,84,52,75,72,79,80,79,104
"COG0506",77,32,49,54,44,33,43,33,46,44,30,52,20,57,41,33,30,18,25,23,76,46,61,33,22,78,24,23,72,30,39,64,38,52,51,49,43,71,74,34,30,53,60,41,39,64,35,52,19,51,56,82,36,75,54,43,58,44,42,32,40,58,42,59,48,31,36,16,66,25,38,30,36,28,43,40,41,79,31,68,44,27,34,51,49,41,50,88,95,32,43,80,44,40,24,50,34,31,33,56
"COG0507",74,48,40,25,66,44,22,45,43,16,36,54,38,13,48,57,28,49,65,53,62,77,39,42,51,67,60,17,64,63,53,68,11,73,49,22,37,99,32,41,26,41,54,58,49,29,19,15,4,41,61,74,38,59,26,51,30,46,60,45,37,46,45,42,52,42,24,60,56,32,73,62,46,30,33,55,32,44,17,33,23,66,35,101,42,69,32,126,77,36,110,129,21,63,64,55,54,55,48,33
"COG0508",213,224,168,93,117,246,198,221,195,202,189,113,209,258,241,160,215,203,230,216,157,161,123,206,231,266,217,211,281,232,216,95,209,254,220,175,183,133,81,172,253,190,139,142,141,99,179,228,169,247,205,233,255,210,148,232,100,197,213,297,195,210,129,110,152,206,220,160,167,135,166,208,143,199,275,232,233,121,172,244,186,205,237,134,199,172,185,81,219,165,168,115,233,129,220,142,162,154,191,209
"COG0509",19,25,22,27,24,39,30,17,34,19,23,26,27,17,20,32,35,18,17,28,15,18,22,26,26,28,35,22,31,23,26,22,32,20,33,19,27,15,32,22,27,32,30,23,17,28,22,27,18,30,18,21,29,21,18,20,31,36,22,23,33,24,21,23,21,27,32,28,31,24,24,24,17,26,38,34,29,13,22,28,24,23,33,21,29,19,26,17,25,33,16,19,33,26,23,26,22,20,28,27
"COG0510",18,14,20,13,7,10,10,15,12,11,10,12,19,29,14,9,14,9,13,11,4,4,12,12,13,28,8,14,3,11,5,1,9,18,17,9,20,12,12,6,8,16,8,8,14,12,13,8,9,7,10,22,13,8,9,6,7,4,19,12,15,16,10,13,13,14,7,8,7,7,10,14,6,7,9,15,12,4,17,11,15,8,11,5,12,8,21,1,2,8,5,4,12,11,12,9,12,3,20,19
"COG0511",71,41,32,48,44,42,43,30,38,42,38,44,48,46,43,40,31,30,31,39,50,42,45,36,26,44,33,44,67,37,40,26,37,45,36,40,49,48,55,35,40,36,46,38,38,28,34,42,32,56,34,50,45,37,34,34,36,35,38,45,37,46,47,42,31,45,51,66,59,35,42,40,39,52,52,42,40,31,36,32,41,22,41,44,55,62,42,64,55,45,26,47,30,52,47,44,41,51,34,31
"COG0512",39,63,52,49,43,69,66,51,60,45,71,33,56,65,54,56,82,52,79,68,29,42,53,59,77,58,44,58,58,78,69,27,59,59,48,62,61,43,53,62,74,62,47,41,49,33,52,56,49,65,54,56,50,51,59,47,37,50,65,46,55,59,51,42,51,70,63,49,49,45,39,54,40,58,49,47,63,43,52,42,52,63,61,44,50,50,46,27,63,45,56,36,57,40,53,45,42,34,48,57
"COG0513",152,102,107,122,136,129,159,155,122,101,99,112,137,89,156,96,141,94,105,104,147,123,109,105,112,152,93,91,255,110,99,105,110,203,127,89,115,133,107,134,104,107,111,126,133,82,112,99,80,148,197,281,174,202,174,221,150,218,210,220,138,198,171,188,158,193,136,174,164,128,210,173,186,198,169,235,223,261,139,170,163,175,160,194,221,229,156,248,348,169,192,192,164,148,175,181,142,178,160,178
"COG0514",118,18,24,21,56,17,38,23,31,21,17,15,17,25,47,31,33,14,21,31,54,34,23,24,13,37,22,12,115,19,34,40,27,73,41,14,39,66,6,24,24,46,27,32,23,22,14,19,5,44,36,90,8,47,9,46,18,46,39,27,24,34,22,46,30,29,22,18,27,23,45,31,15,38,43,60,41,40,18,41,18,19,9,49,24,39,25,129,94,17,37,53,14,46,28,24,11,23,32,22
"COG0515",63,80,43,57,91,26,113,31,47,57,53,66,112,63,61,36,61,39,14,103,93,61,75,70,25,116,19,45,92,27,64,50,115,46,58,95,80,106,59,136,25,152,65,63,56,72,47,30,52,29,74,72,27,81,54,50,64,45,90,52,64,71,52,55,46,27,39,46,51,117,107,100,50,233,24,94,112,82,52,61,60,28,27,85,72,223,36,131,124,105,53,108,97,200,71,62,114,114,115,61
"COG0516",100,100,114,107,79,119,114,96,125,144,109,102,109,104,99,101,114,117,97,118,90,110,107,119,100,116,97,133,65,112,104,154,102,67,94,109,129,60,77,105,130,96,98,87,96,92,96,113,95,109,115,79,118,114,96,100,78,97,110,105,125,103,95,70,100,123,119,130,86,112,104,109,93,129,112,121,97,96,127,111,121,93,134,79,99,89,122,37,81,88,81,72,117,72,102,107,92,92,120,104
"COG0517",157,97,151,172,129,102,102,128,116,154,91,182,108,125,139,93,123,94,89,94,124,114,166,104,104,105,77,109,152,107,113,139,126,124,137,116,121,136,144,104,128,133,134,150,162,185,127,152,139,136,120,158,114,103,149,124,187,133,123,132,135,119,160,149,147,103,108,121,166,116,103,111,157,113,146,143,121,166,143,121,124,97,134,97,138,89,129,98,151,125,131,135,95,117,111,168,122,139,90,112
"COG0518",98,103,161,155,114,132,129,147,121,125,134,150,135,122,109,136,136,135,151,120,98,121,143,128,162,110,145,112,102,129,134,100,140,126,133,140,134,111,130,119,135,129,170,187,172,131,139,134,117,131,145,95,137,126,189,121,143,109,137,133,131,146,155,122,163,120,116,113,132,105,132,119,177,144,122,117,133,145,151,118,137,136,147,117,150,127,165,42,101,107,139,108,115,109,152,182,124,104,134,117
"COG0519",96,93,81,87,68,115,108,112,90,77,100,110,100,107,109,109,107,95,108,79,82,94,79,115,102,86,98,91,82,122,90,79,90,100,107,101,107,81,74,117,118,95,95,105,107,85,105,117,88,101,98,85,125,88,117,109,87,103,104,110,108,96,106,91,123,109,88,112,92,80,96,82,109,79,81,96,109,116,101,93,89,71,103,68,103,105,87,45,83,99,86,61,86,86,98,84,98,75,89,76
"COG0520",114,141,179,187,131,145,173,117,138,174,133,161,132,166,113,172,140,154,152,126,94,96,193,173,120,99,135,171,110,128,139,151,159,98,138,155,119,108,190,141,116,153,160,151,160,223,153,162,172,101,144,139,99,140,154,122,192,158,147,117,151,135,185,150,139,139,147,128,161,158,166,136,162,162,110,121,137,112,175,133,134,119,112,143,147,137,115,74,123,168,134,128,162,139,132,173,183,142,147,157
"COG0521",12,24,27,37,32,8,18,11,31,20,14,24,23,19,20,9,14,22,16,6,26,21,20,14,19,24,9,14,16,11,21,16,27,22,24,26,7,22,32,22,10,17,33,28,24,50,22,12,21,16,15,22,22,29,16,12,29,21,20,14,17,25,20,38,21,21,17,19,22,20,23,19,25,21,18,15,24,19,25,22,34,18,12,10,16,25,20,20,25,28,16,18,19,15,18,23,35,20,18,29
"COG0522",49,54,46,47,31,52,51,53,42,51,57,51,52,53,36,59,43,60,48,65,34,44,51,41,58,45,55,51,35,47,52,43,50,39,60,48,59,33,35,33,46,53,41,44,33,40,53,61,37,49,40,21,60,56,48,51,38,62,56,39,56,46,41,45,49,61,67,51,43,43,55,47,46,45,52,47,59,36,42,51,47,64,47,48,38,61,40,22,54,52,40,25,50,40,51,48,38,51,43,41
"COG0523",35,67,15,14,37,95,73,108,20,29,58,21,57,23,55,178,94,139,83,77,21,39,28,89,74,9,110,30,31,109,58,14,55,30,63,37,61,25,20,95,65,68,17,17,12,14,42,14,12,40,44,20,80,24,8,48,6,72,79,15,43,62,20,18,13,58,60,62,15,15,76,25,20,87,48,44,33,16,18,36,11,82,53,86,36,83,22,29,31,19,22,29,34,69,90,19,30,29,70,18
"COG0524",139,148,156,123,124,148,151,159,155,109,143,170,141,156,162,164,148,181,184,174,109,167,134,163,175,147,177,150,164,151,175,106,160,160,160,171,138,117,97,136,169,165,153,150,127,115,150,158,164,176,152,123,102,136,201,165,111,139,166,170,149,167,142,169,159,133,131,140,123,144,156,143,171,138,173,143,158,172,177,163,134,151,146,130,160,133,161,87,163,138,130,114,147,123,152,162,173,117,154,159
"COG0525",170,217,148,140,123,197,186,180,176,205,221,174,189,224,169,204,204,195,237,222,104,188,143,219,218,182,218,209,154,221,179,147,186,190,209,219,200,89,155,187,208,227,140,161,180,141,191,256,197,203,208,154,224,223,178,194,164,182,154,196,211,205,174,154,189,219,216,197,142,161,184,196,171,183,178,167,178,149,213,211,201,213,200,170,181,191,185,70,137,191,154,106,189,144,192,155,183,169,227,227
"COG0526",143,122,120,112,85,118,138,114,138,136,132,127,131,136,114,155,122,117,131,133,115,120,133,121,114,129,99,127,138,132,111,109,119,128,125,128,144,99,108,129,115,150,125,123,121,142,150,136,164,129,158,150,197,167,201,178,169,163,192,163,189,188,207,186,193,212,209,196,191,237,212,201,195,189,157,170,211,188,201,190,180,195,214,167,189,195,188,107,216,186,193,148,195,191,183,204,212,185,164,192
"COG0527",91,122,115,91,95,120,128,92,84,110,110,126,96,82,96,93,105,126,120,106,104,107,82,103,107,124,112,119,84,115,90,103,99,150,112,88,86,112,62,105,115,86,106,131,115,71,110,78,114,87,115,138,103,87,157,125,54,99,108,117,91,86,119,137,144,120,96,97,112,102,92,83,111,106,117,92,81,159,129,105,68,127,102,96,97,113,93,89,100,85,126,98,100,86,107,119,119,81,112,85
"COG0528",50,41,37,23,28,44,27,36,28,32,33,38,33,41,35,62,40,41,35,37,33,45,30,34,28,23,29,35,45,28,29,34,38,18,40,39,40,24,22,42,38,34,42,39,39,33,41,33,42,31,26,30,28,31,44,42,25,39,41,24,44,29,32,37,33,44,32,37,29,31,48,27,21,44,47,29,35,36,32,36,27,30,25,48,35,38,31,17,29,32,32,32,22,32,37,37,30,39,40,29
"COG0529",35,27,29,28,21,30,26,18,18,24,23,29,18,16,19,47,35,31,25,28,36,22,25,20,27,16,24,25,15,32,30,31,26,27,31,26,39,18,31,23,29,34,27,25,22,22,14,23,23,32,37,22,20,35,39,32,29,34,22,12,27,30,21,28,23,24,21,31,26,30,31,15,25,30,23,35,17,34,22,34,21,28,23,38,24,32,25,16,20,30,38,29,30,34,36,30,25,20,38,25
"COG0530",58,36,47,46,56,56,47,49,42,43,54,49,55,50,44,74,49,62,45,56,51,56,53,41,61,35,75,48,35,59,43,63,35,39,54,55,61,50,42,47,45,54,53,37,46,59,44,39,65,39,46,32,40,43,51,40,55,47,61,28,34,51,42,43,55,56,52,58,45,41,57,56,36,59,50,43,42,37,49,48,44,61,43,63,38,64,30,59,33,63,36,55,41,57,49,39,50,39,55,43
"COG0531",61,33,107,74,87,30,42,23,34,79,28,117,45,76,22,27,50,9,23,23,110,72,111,53,17,33,18,51,37,21,24,155,50,42,29,62,47,98,93,60,15,49,117,117,95,154,53,43,90,37,47,49,25,45,121,29,138,47,50,26,50,43,106,118,117,18,32,29,101,80,64,47,69,50,23,44,42,122,64,30,39,29,23,55,61,43,24,84,43,100,109,97,46,75,28,118,77,73,28,47
"COG0532",147,156,130,141,91,145,178,158,143,140,143,153,160,176,164,153,171,167,136,161,82,123,115,166,156,169,150,165,149,168,145,110,175,144,149,142,168,80,135,160,163,159,133,156,123,130,152,147,165,188,92,107,109,90,102,135,91,119,111,94,119,111,83,92,96,108,102,104,94,96,122,95,102,96,120,99,104,107,94,116,102,87,117,68,114,118,92,15,95,100,89,47,99,80,113,72,88,102,102,100
"COG0533",62,76,70,62,50,98,96,89,79,90,84,77,79,87,69,93,107,96,83,108,48,78,67,81,102,85,83,106,87,83,80,67,89,75,84,71,81,38,75,74,101,81,76,80,87,57,96,107,113,80,81,63,96,89,81,92,81,59,95,118,95,106,77,64,76,96,80,78,64,63,79,68,87,85,86,72,88,64,96,87,81,91,93,74,95,88,75,24,74,83,65,54,84,56,94,75,83,64,79,75
"COG0534",178,107,89,88,127,101,135,127,133,116,109,93,136,150,129,60,133,110,115,128,142,89,95,126,99,148,87,113,161,124,109,106,151,149,123,108,88,121,108,103,112,124,102,108,97,112,134,132,110,138,117,171,125,135,76,125,109,123,111,161,122,159,112,120,87,106,120,104,105,116,77,94,104,86,119,138,143,96,100,143,140,104,156,78,117,97,131,147,177,110,124,109,112,104,109,129,92,127,88,130
"COG0535",26,39,81,178,50,40,32,31,42,33,43,56,29,26,42,56,36,54,48,43,57,38,68,40,41,22,46,39,35,43,36,141,35,26,30,35,35,43,168,31,28,44,58,61,74,180,29,20,48,46,39,22,30,30,44,19,182,34,23,29,38,23,80,65,62,51,33,48,51,61,28,39,59,31,31,40,23,53,30,22,29,50,38,35,24,36,38,37,30,51,55,51,28,54,52,54,66,75,42,40
"COG0536",72,80,43,53,58,97,74,75,74,87,65,57,85,81,93,90,72,76,99,93,46,77,52,94,85,87,109,97,61,77,89,31,80,84,76,71,100,34,63,85,117,77,61,53,56,47,89,97,61,87,85,76,83,82,55,64,53,71,78,82,103,83,50,47,60,83,79,66,60,60,51,69,44,81,88,73,66,40,88,84,86,105,102,57,74,73,85,37,51,67,53,49,96,44,90,64,63,59,74,77
"COG0537",36,45,40,56,35,52,44,45,45,51,39,56,40,60,39,35,47,40,43,32,34,44,34,39,52,61,33,36,43,44,44,69,44,37,43,47,40,49,59,41,49,39,40,44,43,56,49,42,42,58,42,48,51,40,60,49,56,49,39,42,51,44,36,38,56,47,54,44,32,44,59,49,50,42,46,36,41,53,45,51,49,41,38,37,48,30,47,22,35,34,39,38,54,31,40,35,44,26,40,35
"COG0538",40,95,43,57,43,95,90,87,73,98,107,46,72,84,88,96,112,83,112,82,23,58,44,97,96,73,127,82,60,97,89,34,91,64,91,76,98,26,48,66,97,98,59,38,57,40,81,87,56,87,99,56,109,78,51,75,58,95,92,96,85,93,46,40,47,93,92,72,48,59,93,84,50,95,99,74,94,26,69,101,82,90,94,75,85,78,78,5,77,47,49,28,95,43,73,42,61,41,77,80
"COG0539",111,128,89,104,69,161,131,115,125,92,121,75,107,140,137,152,113,114,131,138,72,121,85,95,128,132,126,114,117,150,121,83,117,139,122,105,138,62,108,101,134,140,80,92,86,93,121,135,90,133,102,114,132,139,75,131,114,126,103,107,119,124,84,80,78,135,101,130,86,96,121,134,93,111,130,114,124,63,106,129,117,128,151,90,118,111,123,40,131,103,77,79,130,88,135,98,101,105,121,109
