"","X38_DCM_0d2.1d6","X23_SUR_0d2.1d6","X85_SUR_0d2.3","X62_SUR_0d2.3","X39_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X68_DCM_0d45.0d8","X45_SUR_0d2.1d6","X41_SUR_0d2.1d6","X125_DCM_0d45.0d8","X151_DCM_0d2.3","X70_MES_0d2.3","X125_SUR_0d45.0d8","X30_DCM_0d2.1d6","X76_MES_0d45.0d8","X93_SUR_0d2.3","X122_DCM_0d2.3","X18_SUR_0d2.1d6","X18_DCM_0d2.1d6","X149_MES_0d2.3","X72_MES_0d2.3","X57_SUR_0d2.3","X82_DCM_0d2.3","X98_MES_0d2.3","X148_SUR_0d2.3","X84_SUR_0d2.3","X25_DCM_0.0d2","X137_DCM_0d2.3","X76_MES_0d2.3","X36_DCM_0d2.1d6","X68_DCM_0d2.3","X68_MES_0d45.0d8","X76_SUR_0d2.0d45","X32_DCM_0.0d2","X56_SUR_0d2.3","X102_SUR_0d2.3","X146_SUR_0d2.3","X137_SUR_0d2.3","X122_MES_0d2.0d45","X68_MES_0d2.3","X66_SUR_0d2.3","X32_SUR_0d2.1d6","X23_DCM_0d2.1d6","X110_MES_0d2.3","X68_DCM_0d2.0d45","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X124_DCM_0d45.0d8","X141_SUR_0d2.3","X34_SUR_0d1.0d2","X48_SUR_0d1.0d2","X138_MES_0d2.3","X110_SUR_0d2.3","X125_SUR_0d2.3","X122_SUR_0d45.0d8","X122_MES_0d45.0d8","X142_DCM_0d2.3","X132_DCM_0d2.3","X32_DCM_0d2.1d6","X41_DCM_0d2.1d6","X124_DCM_0d1.0d2","X128_SUR_0d2.3","X138_SUR_0d2.3","X102_MES_0d2.3","X150_SUR_0d2.3","X125_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X72_MES_0.0d2","X145_SUR_0d2.3","X122_MES_0d2.3","X68_SUR_0d2.0d45","X66_DCM_0.0d2","X76_DCM_0d2.3","X66_DCM_0d2.3","X76_DCM_0.0d2","X124_DCM_0d2.3","X122_SUR_0d2.0d45","X41_DCM_0.0d2","X72_DCM_0d2.3","X133_SUR_0d2.3","X70_SUR_0d2.0d45","X34_SUR_0d2.1d6","X111_SUR_0d2.3","X36_SUR_0d2.1d6","X123_DCM_0d45.0d8","X122_SUR_0d2.3","X33_SUR_0d2.1d6","X39_DCM_0d2.1d6","X78_SUR_0d45.0d8","X67_SUR_0d2.0d45","X142_SUR_0d2.3","X52_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X38_OMZ_0d1.0d2","X70_MES_0.0d2","X31_SUR_0d2.1d6","X124_SUR_0d1.0d2","X149_SUR_0d2.3","X111_DCM_0d2.3"
"COG0295",6,6,16,5,14,3,6,5,12,7,10,8,7,6,6,6,5,8,9,8,8,9,11,4,4,15,5,13,5,9,4,9,2,12,4,8,7,8,7,5,8,4,7,6,2,1,10,11,10,10,4,4,11,5,6,7,8,8,7,4,8,5,11,2,7,6,1,10,8,8,12,7,9,14,6,10,4,4,1,8,6,3,11,10,7,11,5,3,5,4,6,7,6,11,6,12,3,2,9,3
"COG0296",40,14,19,50,5,12,50,77,50,57,14,39,28,33,35,23,25,32,40,22,59,59,21,22,25,13,27,24,20,19,44,18,35,4,46,30,19,24,12,16,12,68,28,26,29,47,9,21,34,33,9,40,23,27,19,82,44,57,31,20,30,23,40,62,20,29,3,22,30,20,29,17,92,46,12,16,18,29,32,23,27,12,26,22,23,53,45,35,41,81,4,48,51,8,28,12,70,11,26,32
"COG0297",33,6,36,26,20,13,46,50,26,61,16,30,24,23,24,29,28,24,27,15,25,33,24,10,27,18,4,21,18,25,49,19,11,0,37,24,27,33,12,13,25,34,29,22,9,32,21,11,29,39,6,14,20,18,15,86,32,28,23,17,20,20,29,38,23,21,3,16,7,27,23,21,46,40,16,9,10,26,12,17,22,12,30,20,12,38,27,31,30,50,6,26,46,26,19,10,46,12,33,29
"COG0298",0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,2,2,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,10,0,1,0,0,0,0,0,1,2,4,0,0,0,0
"COG0299",51,24,34,55,38,56,39,54,43,49,44,28,35,35,33,28,46,37,48,38,43,39,31,49,39,30,64,33,35,40,42,32,40,31,54,27,46,41,44,41,53,41,35,56,37,41,55,39,36,37,13,32,34,34,38,48,19,47,105,41,83,131,42,55,47,38,51,45,23,34,27,56,44,33,40,23,44,50,49,63,40,50,43,52,45,17,36,40,38,35,33,37,55,45,25,22,48,56,36,69
"COG0300",26,19,43,21,8,21,12,26,22,32,22,17,12,18,20,24,17,16,22,25,31,27,31,23,17,41,16,12,22,24,13,11,15,6,25,45,27,34,41,14,26,26,32,16,46,20,19,17,21,25,8,11,12,25,19,19,14,19,20,26,20,8,43,11,24,14,7,15,12,38,34,16,50,22,31,29,29,29,8,15,27,26,20,22,15,10,26,33,24,37,14,16,31,14,19,20,27,14,28,20
"COG0301",0,1,1,1,12,3,3,0,0,9,11,34,17,2,13,6,7,1,4,48,29,0,0,42,7,1,1,15,37,2,6,18,0,2,0,0,13,1,55,44,2,2,4,24,12,0,31,26,16,1,1,3,21,5,2,1,13,6,10,14,7,5,3,2,42,7,5,22,2,12,33,8,2,6,7,5,17,0,8,7,0,5,6,1,2,7,0,3,4,1,2,2,0,20,10,2,1,7,8,3
"COG0302",54,57,67,40,34,53,41,61,46,51,53,32,23,59,27,35,52,54,64,59,52,53,40,38,53,51,37,33,35,33,44,39,45,21,46,51,51,55,56,45,49,56,40,43,43,72,33,45,36,51,56,62,35,45,48,62,41,37,59,35,59,74,57,57,51,49,103,46,18,37,42,47,47,43,43,26,53,50,29,46,54,47,41,43,46,24,61,44,42,41,64,52,45,36,34,9,59,41,40,50
"COG0303",72,46,43,61,86,52,63,55,42,45,62,53,82,45,58,76,51,29,38,91,57,45,73,77,60,37,40,114,62,72,49,75,39,69,42,50,76,45,44,90,80,53,43,73,35,49,87,79,67,55,17,15,52,41,31,19,31,33,34,59,43,13,32,24,40,34,14,29,22,44,45,33,16,34,50,17,56,22,14,38,32,40,57,27,54,36,36,51,51,32,42,36,31,67,19,46,32,13,36,38
"COG0304",103,156,152,130,115,158,104,116,113,114,115,87,113,152,82,118,104,135,137,100,118,127,147,87,140,140,99,109,90,151,121,93,131,183,125,127,106,121,81,77,108,119,195,104,113,126,107,112,105,117,47,49,103,154,132,133,77,106,109,122,82,52,132,127,82,120,39,52,53,134,113,118,71,105,115,88,126,151,78,117,123,128,156,129,138,53,157,143,114,118,92,107,148,115,90,119,141,57,120,137
"COG0305",328,140,89,207,98,152,130,163,246,111,138,65,109,183,49,166,164,217,203,61,186,193,112,89,137,116,965,92,71,286,122,92,188,117,212,208,108,212,109,102,119,373,188,104,120,333,87,110,95,174,2147,1660,102,159,159,140,79,122,225,143,320,1964,141,218,94,174,3890,1054,930,83,88,129,653,225,117,845,115,178,3311,185,229,144,157,172,335,74,164,156,405,141,190,137,189,108,588,96,229,1844,126,146
"COG0306",25,27,24,12,20,30,22,18,13,21,23,22,18,10,22,21,16,4,6,23,23,14,31,43,10,38,16,18,25,24,30,34,17,24,16,27,9,32,27,42,38,7,16,41,33,11,18,31,33,10,5,17,31,41,33,25,30,17,39,18,46,17,41,30,38,31,17,11,9,42,45,34,26,34,36,20,30,50,20,32,33,31,36,45,45,44,46,27,34,28,29,11,31,30,26,52,16,20,17,24
"COG0307",25,32,44,48,29,50,37,41,50,47,34,31,24,47,23,52,43,37,39,34,39,44,46,35,43,26,10,34,36,38,52,31,51,31,37,59,46,45,40,35,43,45,33,53,22,31,13,40,32,55,10,17,26,35,47,56,22,38,32,41,42,14,40,38,32,40,13,16,15,48,43,54,14,28,56,7,30,48,16,48,47,47,40,46,37,18,33,47,49,46,53,34,60,33,29,20,36,12,41,45
"COG0308",117,81,268,130,160,141,163,113,103,205,131,240,173,134,175,153,116,133,118,183,176,125,218,165,133,233,115,178,153,104,115,165,120,85,117,127,120,158,195,174,113,132,78,171,158,100,171,155,178,141,31,97,195,116,147,189,283,123,145,126,115,60,152,154,199,115,50,183,107,137,232,145,366,164,118,143,126,182,47,113,109,129,83,125,106,364,126,105,114,193,127,129,109,150,152,97,147,74,140,104
"COG0309",2,0,0,0,11,3,0,0,1,2,1,8,13,0,10,2,8,1,3,4,8,1,0,6,0,1,11,6,8,1,0,5,0,0,1,0,1,0,4,7,0,0,0,1,2,0,8,8,7,0,0,6,6,0,1,0,15,0,1,7,2,4,0,1,3,0,2,5,9,0,5,4,5,6,1,8,1,2,0,2,0,2,0,1,0,34,0,2,0,0,0,0,0,9,10,11,0,4,0,0
"COG0310",5,3,0,3,3,6,0,5,5,0,3,0,1,2,0,0,3,1,3,0,5,2,0,0,3,0,0,3,0,1,0,0,3,0,8,4,3,7,1,0,3,0,5,2,7,3,6,2,0,4,6,0,6,7,9,2,0,3,1,2,11,2,3,12,0,7,4,0,0,2,0,4,0,3,5,0,3,2,0,10,6,7,5,6,4,1,10,6,4,2,19,1,2,6,0,0,7,2,1,5
"COG0311",7,5,0,8,11,15,14,2,2,9,17,12,14,6,9,0,8,5,3,20,10,6,5,18,10,1,0,12,14,3,5,19,5,1,10,9,8,10,31,19,14,5,7,13,25,3,17,15,15,4,0,1,13,7,13,3,6,8,24,19,13,0,10,4,23,8,1,7,1,9,9,18,0,15,2,0,11,15,1,11,4,8,10,3,4,2,10,7,13,3,7,11,6,12,1,0,1,1,9,4
"COG0312",167,141,92,143,84,185,117,191,171,132,126,73,65,136,68,120,100,135,141,80,140,147,115,108,110,75,42,72,102,148,103,100,140,101,160,120,101,145,86,98,132,171,144,94,147,147,80,67,85,112,70,44,87,117,159,125,126,123,84,86,108,72,131,145,95,153,37,47,51,129,83,133,32,86,120,80,119,147,28,107,131,138,133,105,162,78,128,167,128,163,166,111,145,80,58,108,155,49,116,111
"COG0313",43,53,88,49,42,68,49,54,62,39,62,30,41,60,32,61,54,81,79,31,51,61,71,26,73,75,23,38,35,61,65,41,62,23,60,72,56,67,31,43,73,46,38,39,45,47,31,55,38,59,17,14,53,58,64,67,35,65,44,45,46,27,59,57,39,56,21,19,22,54,44,69,36,46,71,32,57,65,17,53,71,70,58,65,48,26,71,49,59,52,82,64,61,36,30,39,57,21,64,63
"COG0314",18,12,28,11,20,18,19,10,11,13,22,22,19,16,19,20,19,11,16,20,14,15,22,29,14,14,12,27,23,25,11,16,15,15,16,11,19,10,15,15,21,19,15,28,20,20,23,20,18,16,6,9,25,13,14,6,25,14,19,22,16,3,8,10,22,13,5,14,5,15,25,19,5,18,24,15,17,12,8,11,10,10,18,11,18,25,10,26,24,13,13,12,9,22,9,9,11,5,15,16
"COG0315",22,13,32,21,31,18,21,15,29,8,18,21,19,16,27,17,25,12,8,29,17,20,18,28,25,25,8,32,21,24,19,29,14,35,13,21,29,17,17,28,22,10,16,23,18,15,37,26,16,20,7,9,28,16,15,9,26,9,24,29,30,10,15,12,30,20,7,15,7,22,26,26,7,21,25,6,24,15,12,25,9,22,24,7,23,12,10,22,19,15,29,26,23,31,16,6,21,5,17,22
"COG0316",71,60,57,46,52,52,49,57,57,46,60,42,46,64,44,46,59,55,61,48,62,41,41,62,48,60,43,30,61,69,50,57,50,32,53,63,39,52,51,41,42,47,70,70,65,64,30,56,33,47,80,111,34,52,63,43,50,66,47,49,68,71,54,56,56,51,156,64,48,35,43,58,35,51,57,42,44,63,39,58,70,62,55,49,64,39,58,46,56,42,69,51,67,49,51,36,53,108,60,46
"COG0317",157,133,118,178,131,170,135,201,175,136,151,102,124,164,101,160,131,137,153,109,138,177,140,101,132,117,71,121,133,154,137,122,165,140,183,147,129,152,102,106,141,190,166,160,114,171,119,138,104,156,54,74,120,152,161,178,135,155,131,84,146,81,172,176,122,154,59,119,71,141,101,137,97,113,131,86,141,174,90,154,169,179,154,181,156,123,160,170,162,190,178,125,199,142,97,108,164,71,136,146
"COG0318",281,395,403,299,401,293,290,307,300,232,313,379,324,275,421,241,317,311,349,407,329,277,362,357,306,370,462,370,405,338,249,470,293,516,271,314,358,281,370,444,352,271,415,356,280,277,305,308,382,330,126,189,400,321,265,215,416,325,288,433,296,92,276,274,451,297,119,131,439,395,399,274,287,335,353,461,377,244,216,363,311,363,350,303,336,264,285,300,294,391,207,279,290,370,320,596,304,116,344,299
"COG0319",29,20,45,31,23,26,24,35,40,20,23,5,28,21,18,29,36,22,24,27,19,21,29,24,30,35,14,27,15,32,20,21,28,12,27,27,32,25,13,13,36,39,21,33,28,30,23,21,24,28,5,7,14,18,21,11,10,19,19,20,15,7,10,24,15,20,4,7,6,24,16,30,9,15,19,9,12,26,3,19,23,16,22,13,16,8,19,25,13,17,18,18,8,12,14,12,19,7,21,15
"COG0320",83,67,43,78,47,71,105,84,78,96,52,47,52,74,32,50,85,77,78,45,76,88,50,55,60,45,27,55,37,61,67,56,65,20,88,81,70,98,59,49,64,87,80,59,81,69,56,39,59,78,23,19,41,75,89,110,49,70,90,69,77,30,82,94,39,91,19,28,22,57,67,55,22,54,86,26,65,82,32,84,61,81,81,86,59,24,92,85,83,94,65,96,98,56,28,39,96,18,83,86
"COG0321",25,27,35,38,15,28,38,45,25,39,21,13,25,21,23,21,29,32,34,26,26,36,38,19,33,39,16,24,20,27,21,16,35,13,27,38,30,36,21,32,39,35,22,26,25,27,13,26,21,41,22,12,31,46,50,56,30,47,51,41,54,16,43,49,23,38,8,11,15,39,38,48,16,31,40,17,41,53,11,51,31,53,61,47,44,11,48,48,54,40,59,51,50,31,22,19,37,15,51,48
"COG0322",122,140,188,151,112,180,113,176,198,119,160,74,104,135,63,145,126,145,147,118,128,183,150,86,159,144,64,114,79,158,148,103,179,88,192,148,145,171,79,95,164,167,118,130,102,166,109,113,103,156,69,35,104,148,162,133,81,149,156,127,146,66,171,156,98,141,33,62,47,144,104,174,69,107,158,46,130,141,40,153,143,166,169,110,154,44,128,154,145,165,156,151,171,131,52,65,157,44,156,156
"COG0323",20,41,43,33,52,35,42,24,35,47,54,40,61,34,50,43,38,27,33,43,26,43,80,43,38,70,40,47,29,35,44,45,9,57,32,33,43,40,29,43,50,15,38,36,26,31,71,58,40,48,11,23,53,36,32,38,37,47,41,64,31,15,34,30,37,38,19,53,42,49,42,37,50,54,31,56,43,35,33,38,32,20,40,24,29,50,42,30,24,39,11,35,28,32,61,56,18,16,45,31
"COG0324",59,58,54,80,55,58,71,68,62,67,52,43,59,74,33,71,77,57,89,56,52,69,51,43,62,55,24,49,42,65,47,47,63,34,63,68,63,55,46,53,67,58,54,55,62,67,53,53,41,77,25,16,56,54,60,79,31,66,56,57,66,28,69,71,51,70,12,19,25,63,55,89,27,42,73,30,74,68,17,64,80,79,60,69,67,33,66,65,62,68,68,76,82,72,27,39,47,23,44,85
"COG0325",47,44,62,50,46,68,43,53,62,43,45,33,36,67,18,50,41,58,62,27,28,57,41,36,58,33,18,36,32,53,48,36,54,30,57,47,37,46,29,29,57,46,44,37,36,50,30,50,34,39,13,17,42,45,59,40,26,53,48,34,37,21,46,60,30,45,7,25,18,40,31,52,22,32,55,17,41,61,10,54,56,69,58,58,43,19,48,47,48,51,51,42,53,52,30,14,41,9,44,57
"COG0326",65,45,70,79,31,45,85,91,75,81,54,54,36,80,30,78,47,84,66,33,68,75,91,36,68,100,39,43,41,53,80,52,53,56,73,72,45,76,32,45,71,90,71,54,37,98,29,37,49,84,12,25,42,78,62,112,58,51,55,34,55,31,89,83,54,62,13,24,9,58,44,55,12,50,59,20,64,60,43,55,72,53,59,71,61,40,74,62,54,125,83,58,99,39,64,45,94,27,52,50
"COG0327",4,6,29,9,3,20,4,3,17,13,15,16,14,10,10,14,10,5,17,8,8,9,16,3,9,16,7,2,6,5,4,7,8,28,6,14,4,16,8,10,11,4,6,13,15,5,0,16,9,8,3,5,8,16,10,8,13,9,15,4,7,8,11,5,17,12,6,9,6,9,5,12,19,11,12,8,10,8,18,11,11,9,10,9,5,18,13,7,8,14,16,9,5,8,12,17,5,12,8,5
"COG0328",43,22,23,34,36,39,47,37,37,33,39,30,20,39,20,35,28,38,37,20,24,32,28,29,31,37,9,31,22,31,34,28,47,13,34,31,42,33,26,20,41,44,29,21,25,29,32,27,23,29,16,12,29,37,29,27,23,23,22,23,36,25,25,36,29,40,16,22,9,30,27,31,14,22,51,14,31,35,16,28,37,46,28,27,20,17,38,35,41,40,76,37,32,33,14,15,46,21,43,25
"COG0329",103,139,106,105,86,89,102,120,114,74,106,78,137,109,89,119,123,100,104,125,98,152,90,109,108,105,41,114,94,107,91,119,112,57,103,91,100,102,102,147,130,111,127,121,81,128,64,136,89,117,41,33,103,112,112,82,100,101,96,140,101,44,93,121,90,103,40,46,27,91,114,96,39,92,122,42,96,89,34,101,110,119,113,103,128,43,116,107,103,108,134,104,104,98,38,34,100,42,87,109
"COG0330",98,178,150,128,128,135,103,114,106,98,157,98,119,146,98,140,133,109,118,119,125,117,121,110,124,161,97,125,140,141,113,117,140,107,111,144,126,148,92,109,136,97,174,123,144,114,132,129,106,104,33,47,127,146,134,93,116,126,113,116,97,42,117,113,121,111,46,75,68,118,116,127,125,118,133,101,152,131,46,126,166,143,100,150,140,107,139,127,92,104,83,154,123,133,80,115,98,54,118,141
"COG0331",63,59,44,70,51,71,57,51,64,44,49,26,38,74,37,47,74,84,69,39,39,58,52,38,72,63,28,54,33,52,61,43,60,43,59,55,48,67,53,51,75,63,63,51,49,66,44,62,32,78,16,11,42,58,55,60,37,52,51,55,42,23,51,68,38,63,20,36,28,50,37,75,23,53,69,35,68,67,27,70,75,69,60,72,61,25,56,68,49,60,72,67,62,50,22,36,62,17,60,71
"COG0332",51,49,101,53,70,53,45,57,50,91,58,40,65,60,61,74,62,52,66,54,46,69,89,38,57,82,59,71,34,47,57,51,52,47,65,69,53,67,45,42,60,58,50,56,68,57,82,45,67,67,18,31,66,60,55,80,52,70,66,45,69,18,67,54,52,52,22,54,43,56,54,59,44,58,56,48,65,48,30,60,63,56,46,75,34,59,87,41,58,63,67,58,68,58,49,58,57,29,57,80
"COG0333",3,6,13,4,1,7,11,6,5,7,7,1,4,9,3,7,11,7,4,3,5,7,10,2,8,7,6,5,2,5,6,2,9,16,3,6,4,7,6,2,6,8,13,4,7,7,4,7,2,6,0,1,6,3,11,7,5,4,9,4,4,2,7,10,7,6,3,0,3,9,1,11,4,5,13,4,6,6,0,8,8,3,11,6,7,3,15,2,4,6,6,5,8,7,4,3,6,3,8,9
"COG0334",45,50,58,51,75,55,59,22,42,89,68,63,53,45,83,50,49,45,51,70,54,42,82,64,50,104,47,76,71,46,52,63,36,61,46,73,58,77,61,67,61,53,47,81,90,47,91,87,88,63,20,35,66,81,69,103,72,66,72,56,58,31,91,69,70,36,37,75,40,51,69,63,100,59,65,58,57,80,45,56,54,61,58,73,40,63,89,56,47,41,47,64,84,96,87,69,37,35,63,55
"COG0335",24,26,29,21,14,35,30,28,20,23,25,13,17,33,12,17,27,17,17,21,18,25,17,15,24,30,8,16,12,20,19,15,24,4,21,24,19,33,12,21,21,17,20,18,20,18,13,19,12,31,9,9,23,31,40,28,21,39,31,31,33,15,33,43,23,42,2,18,19,30,21,43,6,30,25,18,41,35,4,26,51,47,35,36,43,6,46,33,22,34,43,33,33,29,15,11,44,10,31,38
"COG0336",49,61,53,56,31,58,61,60,57,48,64,28,38,48,30,53,58,64,58,39,56,55,47,35,54,45,14,52,40,60,57,32,66,25,62,64,59,81,35,45,61,71,60,47,71,51,42,48,29,68,13,16,32,57,60,74,41,62,58,42,39,25,56,68,29,66,8,23,25,60,34,52,23,35,58,22,57,59,14,66,62,62,56,69,53,18,58,53,53,62,52,60,66,48,32,27,49,8,62,54
"COG0337",65,60,72,89,63,87,53,94,94,76,62,39,47,99,42,84,63,74,78,48,63,90,70,55,69,62,28,63,55,67,73,65,98,29,83,85,67,74,46,67,90,88,60,81,51,91,55,57,46,75,35,25,51,96,88,91,41,80,64,84,64,32,83,60,47,81,23,27,34,69,64,88,40,64,77,35,47,83,23,77,80,97,89,78,79,26,79,83,75,72,97,78,86,58,25,46,85,28,67,69
"COG0338",82,7,3,45,9,19,11,22,40,11,18,20,29,7,14,13,20,12,27,28,51,27,3,25,9,4,80,7,24,65,9,3,17,19,41,27,16,25,41,17,13,92,7,25,14,64,16,17,18,10,752,190,15,23,17,18,20,12,116,18,115,244,17,53,26,35,166,155,57,13,22,19,98,23,14,53,17,17,194,70,26,11,36,19,119,28,12,31,121,9,41,8,13,5,69,10,40,233,11,19
"COG0339",51,40,79,33,33,38,64,62,59,83,48,76,58,43,59,52,55,47,68,28,57,58,94,36,30,98,61,43,40,46,76,39,34,65,59,49,34,51,28,35,52,53,41,25,48,48,71,49,44,41,14,40,58,63,36,83,94,47,35,41,46,48,43,67,37,53,16,57,60,55,43,29,36,53,43,73,36,40,35,45,40,33,43,48,38,143,49,53,70,67,68,48,89,38,110,67,47,47,40,57
"COG0340",36,26,46,56,42,48,53,42,62,45,53,47,36,53,43,43,52,57,59,48,41,45,40,54,37,30,16,48,51,48,42,47,63,24,50,58,60,52,71,52,52,60,33,42,56,57,39,61,47,55,18,14,32,48,52,59,41,51,56,38,45,20,45,47,70,45,10,26,18,56,55,64,20,32,53,12,49,44,20,67,57,39,37,48,49,32,56,40,35,55,62,49,48,43,32,26,54,12,45,50
"COG0341",70,80,74,70,58,62,70,62,66,69,66,43,46,62,55,75,62,82,72,53,68,70,73,42,51,75,34,41,46,57,65,32,73,39,62,62,50,81,40,47,63,66,54,54,59,67,49,59,43,77,34,31,45,80,52,61,48,65,51,44,56,32,66,66,52,67,16,65,35,70,42,79,30,47,62,38,58,71,30,77,74,59,65,77,74,61,72,64,62,64,84,69,70,55,53,36,50,28,63,64
"COG0342",102,111,125,115,101,135,112,139,105,112,112,91,99,134,65,123,109,120,129,78,115,102,111,62,140,83,63,87,65,102,95,93,135,62,126,135,95,125,77,89,124,115,123,96,113,111,83,96,107,140,44,34,89,121,117,111,80,125,111,93,102,43,120,126,67,115,31,118,59,108,89,121,69,100,117,61,103,112,31,117,113,133,105,133,106,88,121,116,99,109,129,111,114,90,82,73,109,32,101,109
"COG0343",100,80,86,83,55,81,93,89,89,87,91,65,62,84,53,64,75,69,71,87,73,85,82,97,103,55,32,66,80,74,91,74,95,41,91,98,98,92,112,82,82,64,80,80,116,84,82,80,62,76,32,21,76,73,108,106,66,100,66,77,95,28,79,96,104,83,24,34,14,95,92,105,35,66,98,29,87,97,22,94,66,85,104,82,71,28,100,80,84,68,63,101,105,74,39,42,90,21,98,83
"COG0344",31,24,19,29,46,44,41,36,45,27,31,17,36,35,13,22,41,35,38,37,24,33,17,34,31,14,11,31,29,28,40,41,33,20,44,35,19,30,22,31,27,31,32,34,32,29,42,29,22,31,8,6,18,13,18,33,14,25,19,28,16,9,11,22,17,24,7,16,8,20,17,33,9,7,18,6,22,24,4,13,21,29,32,14,19,19,29,23,25,16,32,32,21,24,4,14,26,5,28,31
"COG0345",49,52,43,69,47,63,49,69,61,48,53,24,34,72,25,58,44,68,60,39,39,53,35,34,53,49,27,45,39,48,49,38,67,38,63,63,42,77,31,36,44,51,49,45,60,56,41,34,38,51,18,16,38,60,55,50,36,51,45,49,46,18,39,44,34,46,9,21,28,49,37,48,32,50,52,29,40,44,14,61,52,53,46,54,52,21,38,45,57,40,66,46,61,44,27,29,47,20,49,60
"COG0346",50,74,45,49,45,41,42,57,46,33,52,70,92,72,108,52,60,68,57,92,59,51,70,87,61,83,74,51,95,47,64,104,54,75,60,50,60,42,78,89,57,71,57,65,69,52,50,79,83,73,17,33,82,54,51,28,95,74,59,80,66,22,45,45,84,59,38,49,79,56,76,41,100,58,72,62,73,37,45,61,61,57,61,44,64,91,49,60,45,75,50,56,42,42,63,61,64,32,49,45
"COG0347",20,19,17,15,39,14,34,26,19,19,17,19,19,29,15,15,19,22,33,10,14,18,25,12,13,20,27,28,13,21,31,16,14,18,17,14,19,21,12,12,23,21,26,22,19,27,31,26,33,19,9,11,37,21,11,30,25,15,18,24,14,13,20,25,16,13,3,16,15,22,20,20,27,22,21,20,20,16,5,15,25,14,20,24,19,23,23,26,19,26,17,19,29,31,16,24,25,18,22,21
"COG0348",9,8,15,1,52,1,9,2,6,24,4,45,40,5,47,17,15,3,5,10,14,5,4,7,8,3,51,53,38,3,4,9,2,84,1,2,1,0,13,8,10,4,9,23,9,6,50,19,23,13,10,31,54,6,6,2,41,8,9,15,5,22,5,5,26,2,25,47,35,6,7,5,58,15,8,42,14,0,47,5,3,3,4,2,4,100,2,3,2,6,7,7,2,39,67,57,1,35,3,2
"COG0349",31,46,44,46,27,46,52,51,52,30,35,32,32,50,43,36,36,49,43,39,42,47,30,24,50,35,40,29,35,30,51,38,31,26,60,38,45,40,28,38,53,30,46,37,19,48,38,40,36,47,12,26,33,39,51,42,57,38,40,55,36,15,35,44,34,38,13,17,47,41,38,39,34,40,52,44,38,33,25,35,52,30,52,39,41,38,45,43,50,50,32,35,38,36,27,42,50,20,33,36
"COG0350",13,21,27,20,43,22,15,17,16,10,24,24,30,22,27,15,15,19,17,38,17,12,17,28,28,22,25,28,35,13,18,27,34,23,17,19,20,14,20,31,24,13,16,22,31,20,24,23,19,13,5,11,18,7,19,9,14,18,19,15,12,7,10,13,14,6,9,8,14,11,16,12,10,13,6,18,16,14,20,20,11,20,10,8,16,12,8,9,17,6,9,15,13,25,13,19,9,7,21,14
"COG0351",32,36,33,34,32,23,28,46,39,48,43,52,34,31,27,52,45,45,25,38,35,35,27,38,41,25,11,26,37,32,31,28,39,35,39,38,29,37,46,38,34,34,22,31,35,40,28,46,40,31,11,8,29,38,41,41,38,43,21,28,30,22,39,24,48,26,9,23,17,30,44,53,9,32,32,23,34,33,15,37,26,34,39,33,25,36,41,35,25,41,29,30,50,36,25,30,37,13,34,41
"COG0352",27,30,41,40,28,34,34,37,38,54,22,37,24,38,21,42,40,46,13,29,49,31,31,31,32,20,19,34,25,34,37,27,43,66,39,31,23,29,23,26,15,32,34,30,34,47,17,38,39,33,8,18,34,26,33,61,38,20,18,23,25,18,24,40,25,28,11,19,32,19,27,28,20,44,26,28,34,21,21,36,23,21,40,26,29,38,32,38,29,41,37,30,29,26,33,57,41,22,22,32
"COG0353",32,49,40,48,42,39,40,56,55,47,41,18,34,35,32,36,44,45,50,31,34,31,38,38,27,43,19,38,31,27,51,33,37,24,51,39,39,41,26,17,39,30,42,31,38,38,41,36,44,42,7,7,27,57,41,37,16,46,40,35,31,12,55,43,26,51,9,20,17,37,27,48,18,28,32,13,23,43,18,46,44,60,42,39,41,20,55,41,45,34,43,33,37,31,15,23,36,8,54,40
"COG0354",52,57,25,48,25,49,40,37,42,39,60,29,38,58,27,40,72,54,54,23,27,35,39,40,52,34,32,37,32,55,49,38,54,35,47,46,47,48,33,45,59,41,34,33,44,51,25,38,26,44,12,10,29,39,46,46,20,45,39,44,41,27,35,39,32,49,13,14,20,35,38,54,9,34,46,25,42,54,19,31,63,52,46,49,63,16,44,55,38,42,50,55,50,23,36,29,18,10,46,52
"COG0355",34,25,32,36,26,23,31,25,25,14,24,23,9,19,19,16,23,26,33,14,23,34,32,11,23,20,11,35,14,28,38,32,32,12,30,27,26,25,15,27,29,32,22,20,28,27,28,20,21,21,8,14,23,28,29,38,21,27,22,26,22,14,27,29,28,40,5,15,10,28,17,48,9,34,39,14,20,29,15,34,20,35,31,29,27,7,37,23,25,23,26,25,28,33,20,15,32,5,26,34
