"","X125_SUR_0d2.0d45","X142_SUR_0d2.3","X57_SUR_0d2.3","X123_DCM_0d1.0d2","X112_DCM_0d2.3","X125_SUR_0d2.3","X25_SUR_0.0d2","X124_DCM_0d45.0d8","X94_SUR_0d2.3","X34_SUR_0d1.0d2","X99_SUR_0d2.3","X68_DCM_0d2.3","X72_MES_0d2.3","X137_DCM_0d2.3","X38_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X78_SUR_0d2.0d45","X36_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X122_MES_0d2.0d45","X123_SUR_0d45.0d8","X124_SUR_0d45.0d8","X124_SUR_0d2.3","X34_DCM_0d2.1d6","X9_SUR_0d2.1d6","X111_DCM_0d2.3","X122_SUR_0d2.3","X122_SUR_0d1.0d2","X78_SUR_0d45.0d8","X78_DCM_0d2.0d45","X133_MES_0d2.3","X100_SUR_0d2.3","X124_DCM_0d1.0d2","X152_DCM_0d2.3","X70_MES_0d2.0d45","X122_DCM_0d2.3","X138_MES_0d2.3","X64_SUR_0d2.3","X65_DCM_0d2.3","X76_SUR_0d2.0d45","X52_SUR_0d2.1d6","X78_MES_0d2.3","X48_SUR_0d1.0d2","X4_SUR_0d2.1d6","X70_SUR_0d2.0d45","X102_MES_0d2.3","X146_SUR_0d2.3","X38_DCM_0d2.1d6","X98_SUR_0d2.3","X133_SUR_0d2.3","X65_SUR_0d2.3","X124_DCM_0d2.0d45","X31_SUR_0.0d2","X85_SUR_0d2.3","X76_DCM_0d2.0d45","X67_SUR_0d45.0d8","X76_DCM_0d2.3","X124_SUR_0d1.0d2","X30_DCM_0d2.1d6","X149_SUR_0d2.3","X45_SUR_0d2.1d6","X145_MES_0d2.3","X42_SUR_0d2.1d6","X148_SUR_0d2.3","X70_SUR_0d45.0d8","X102_SUR_0d2.3","X32_DCM_0.0d2","X133_DCM_0d2.3","X7_SUR_0d2.1d6","X123_DCM_0d45.0d8","X18_DCM_0d2.1d6","X100_MES_0d2.3","X98_DCM_0d2.3","X68_SUR_0d2.0d45","X41_DCM_0.0d2","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X110_SUR_0d2.3","X56_MES_0d2.3","X76_MES_0d45.0d8","X72_MES_0.0d2","X76_SUR_0d2.3","X85_DCM_0d2.3","X122_MES_0d1.0d2","X25_DCM_0d2.1d6","X142_DCM_0d2.3","X67_SUR_0d2.3","X25_SUR_0d2.1d6","X93_SUR_0d2.3","X125_DCM_0d1.0d2","X109_SUR_0d2.3","X39_DCM_0d2.1d6","X66_DCM_0d2.3","X128_DCM_0d2.3","X76_SUR_0d45.0d8","X76_MES_0d2.3","X70_MES_0d2.3","X9_DCM_0d2.1d6","X76_SUR_0.0d2"
"COG0216",82,74,78,22,84,86,20,73,76,21,77,69,73,65,86,91,87,77,79,68,47,71,63,86,55,94,89,88,17,73,70,49,73,39,68,52,59,60,76,77,85,91,67,20,78,82,63,71,73,101,44,41,65,23,38,45,60,40,7,60,43,56,31,43,55,51,63,25,53,54,17,46,49,57,62,22,54,39,44,27,36,22,51,47,17,37,51,37,59,53,17,60,57,61,42,53,36,29,49,22
"COG0217",49,45,51,22,40,51,18,41,47,12,51,27,49,47,55,69,52,54,54,37,37,37,35,40,33,56,52,42,16,44,38,39,59,16,48,29,52,36,43,42,55,42,49,18,40,66,37,56,45,43,59,65,61,26,48,55,54,39,20,35,51,44,35,56,52,47,66,25,53,60,15,57,35,42,54,21,52,29,56,42,36,36,51,61,27,33,59,44,47,50,17,59,35,53,34,34,32,35,46,28
"COG0218",8,6,18,7,19,16,11,18,19,6,31,24,12,18,14,22,13,26,13,13,15,32,18,18,9,21,19,14,15,15,17,19,30,3,23,18,21,16,15,15,10,22,11,8,31,15,12,15,18,29,12,12,14,6,18,4,27,5,5,14,12,6,12,6,13,13,16,14,12,10,14,6,12,12,17,6,8,8,15,6,13,9,14,26,12,9,7,13,12,14,3,18,17,18,14,10,11,13,17,8
"COG0219",20,33,27,9,28,32,21,25,26,8,32,27,29,24,21,22,29,29,18,15,23,17,31,35,19,18,23,30,10,27,24,25,24,22,21,17,32,18,25,23,40,33,29,7,26,31,27,34,30,31,29,34,29,13,24,32,17,17,12,23,24,28,20,30,28,15,30,16,19,26,16,24,23,29,26,11,24,20,26,15,17,17,27,24,17,24,19,16,39,25,5,21,30,29,27,29,23,21,31,11
"COG0220",10,27,25,3,35,22,11,35,26,5,39,36,20,18,15,27,15,38,11,21,10,39,42,26,17,37,24,22,9,31,13,11,32,14,32,22,25,16,20,27,25,37,13,6,31,19,15,20,24,22,33,24,16,27,32,8,38,12,10,18,16,34,10,32,17,27,21,38,26,24,19,27,14,23,18,17,15,52,28,20,22,16,33,36,16,28,33,36,27,25,10,25,23,19,29,31,20,18,21,11
"COG0221",0,14,15,11,11,7,8,11,7,26,7,18,9,3,0,7,10,8,3,4,1,2,20,9,2,8,12,12,13,23,2,2,10,21,2,6,8,2,10,8,7,28,2,9,9,2,3,4,8,11,13,9,3,21,12,3,4,10,18,16,5,28,5,17,16,17,15,28,10,8,20,13,4,15,7,18,4,39,14,17,10,9,20,8,18,19,10,6,13,4,13,14,18,5,11,38,7,6,3,21
"COG0222",25,33,31,12,34,32,11,19,33,9,26,24,30,28,26,34,27,21,29,29,21,17,22,32,17,32,18,26,7,35,24,21,32,13,19,13,28,27,28,23,30,31,19,7,22,22,18,15,34,29,19,26,31,7,25,29,31,17,9,33,36,37,23,22,23,21,20,10,17,25,2,28,19,20,21,8,19,28,31,16,14,11,29,38,11,20,38,30,24,25,7,26,27,25,23,29,27,14,28,14
"COG0223",95,90,84,61,76,86,43,55,93,72,85,80,96,68,90,120,100,91,78,77,69,62,74,90,95,94,93,81,62,83,91,68,90,99,102,54,89,75,106,97,95,97,71,63,84,93,70,77,94,92,69,74,56,28,71,52,56,56,40,56,64,66,43,50,54,59,65,20,65,55,29,54,53,57,63,28,63,61,67,49,42,29,60,60,24,50,57,43,60,56,35,56,41,62,49,58,52,53,63,26
"COG0224",56,80,74,25,78,71,35,33,85,23,85,62,54,56,71,84,82,72,68,56,42,67,64,70,73,89,94,87,17,79,84,47,80,27,72,39,65,59,64,71,65,86,51,24,69,83,45,71,69,90,67,79,71,25,74,75,81,46,25,77,79,62,48,68,76,66,72,32,65,86,31,91,50,67,73,16,47,69,74,40,45,26,76,87,31,59,79,70,90,63,11,78,65,57,68,74,47,43,73,31
"COG0225",51,90,60,24,80,88,27,43,85,18,78,74,62,41,41,67,85,58,40,63,74,66,76,67,43,82,82,76,19,80,72,53,99,31,76,66,76,37,65,66,91,94,58,20,79,81,62,65,58,84,51,43,42,21,37,48,44,36,15,65,56,61,35,54,39,43,41,19,50,48,15,47,33,54,54,6,25,57,51,44,27,15,50,36,20,47,45,34,45,51,7,51,39,43,50,46,28,35,56,23
"COG0226",8,123,60,98,34,16,134,33,12,483,28,28,57,9,2,8,90,20,4,80,5,18,51,29,41,70,42,28,50,89,62,9,32,56,73,16,33,10,40,45,71,48,15,37,113,11,9,102,29,34,25,30,12,106,2,49,27,81,59,86,105,49,13,80,124,22,25,73,21,90,38,107,10,40,14,61,19,69,9,20,30,62,73,3,35,127,110,25,85,20,32,21,46,21,30,85,17,24,114,68
"COG0227",21,22,29,13,25,20,8,8,22,9,19,19,12,13,16,30,23,21,16,17,17,19,12,18,15,27,22,20,12,21,20,9,19,11,24,11,16,12,18,26,30,19,10,5,19,22,11,9,25,21,12,26,18,11,23,18,21,17,6,21,14,27,16,12,31,30,14,8,13,27,1,27,13,22,16,3,9,20,26,18,13,9,21,25,13,17,15,20,26,20,5,21,14,25,15,16,8,12,31,13
"COG0228",27,28,29,5,26,34,12,14,21,8,29,43,22,28,31,35,34,37,25,20,15,37,22,37,26,39,35,37,6,29,44,8,36,12,25,17,34,29,24,32,38,31,17,11,29,38,22,39,28,46,22,32,27,5,38,28,25,23,8,39,29,27,28,25,22,26,41,10,33,38,6,33,24,24,31,7,23,21,33,20,17,15,30,35,8,33,34,30,45,31,6,43,31,39,25,29,23,12,33,9
"COG0229",40,44,48,14,39,38,10,31,66,14,52,50,44,42,19,54,50,45,26,45,32,33,43,40,34,71,48,56,9,34,44,46,54,20,52,41,29,43,42,38,66,47,40,16,36,47,37,39,29,57,31,35,52,38,32,45,47,35,10,62,56,52,41,36,41,44,46,25,42,73,19,38,42,35,61,7,42,53,51,30,37,24,39,47,24,47,43,51,50,42,12,50,43,51,53,40,46,39,45,18
"COG0230",0,5,4,1,4,1,0,1,2,0,6,1,1,3,1,5,2,4,1,1,2,1,1,3,1,3,0,3,4,2,5,2,2,0,3,1,1,3,3,2,1,5,0,0,1,3,5,2,4,3,2,6,5,2,6,1,4,5,0,2,3,7,1,2,4,4,1,0,5,3,0,2,2,0,4,2,2,0,1,0,1,0,1,7,3,4,3,5,4,2,0,3,0,1,0,0,4,1,1,1
"COG0231",40,41,45,15,43,42,10,30,46,10,51,39,51,33,33,44,37,37,36,30,53,52,29,52,39,50,52,44,19,43,48,36,53,11,43,41,57,46,47,41,46,50,35,16,45,53,33,35,36,46,45,45,43,20,39,50,41,29,12,47,45,47,41,36,43,35,49,18,42,48,49,41,46,47,42,9,34,51,50,40,26,18,45,41,25,49,41,43,25,53,8,43,27,37,42,34,27,36,46,12
"COG0232",57,55,32,24,46,48,18,31,54,16,43,22,33,35,52,50,71,56,44,39,27,46,22,55,45,59,55,57,15,31,67,43,56,15,56,27,40,32,45,32,76,47,32,12,62,52,40,53,45,59,48,61,51,46,65,63,41,30,23,50,43,53,31,56,52,51,49,48,58,51,29,46,32,54,69,45,39,20,57,40,37,27,45,43,20,35,45,38,57,55,23,47,33,56,53,38,29,29,44,49
"COG0233",34,43,37,11,35,31,7,25,43,12,38,41,21,31,30,52,55,24,30,40,28,35,51,40,29,50,28,33,6,33,43,33,37,16,32,24,35,16,33,45,39,44,22,11,33,39,23,44,28,36,40,40,35,13,25,31,38,35,16,44,34,31,33,42,42,38,33,33,37,36,10,45,32,39,35,14,29,46,41,23,27,15,35,35,7,41,35,22,42,49,12,35,28,39,33,33,31,23,27,14
"COG0234",22,23,32,112,27,38,227,19,26,133,29,36,44,39,35,33,35,27,30,24,14,28,27,35,20,21,21,32,141,18,31,19,33,123,29,20,30,14,31,21,33,40,22,183,37,24,21,17,29,33,35,35,28,63,16,40,34,30,161,38,36,24,16,34,37,30,29,22,41,24,11,36,30,24,26,157,26,27,26,24,24,277,26,32,113,28,23,24,35,27,60,35,29,22,21,30,23,24,22,100
"COG0235",35,42,52,35,37,62,32,60,44,59,40,48,46,28,31,36,52,61,21,57,44,40,38,56,55,46,42,42,22,36,41,43,49,29,47,22,46,31,37,40,48,42,61,35,51,44,42,59,50,41,35,41,60,27,35,69,36,34,31,48,42,37,37,47,56,38,51,32,36,53,27,35,30,39,30,28,45,22,48,28,47,23,39,38,33,46,39,54,61,48,15,52,52,45,55,34,36,42,38,40
"COG0236",17,17,22,9,17,13,41,19,14,11,22,12,15,17,14,18,16,10,11,18,11,15,30,25,21,15,17,21,10,25,13,11,20,14,19,13,26,11,18,15,18,21,17,13,19,20,15,12,15,18,10,17,7,10,12,9,8,7,9,7,5,9,10,9,10,13,11,5,5,13,6,11,11,17,16,9,14,19,14,16,10,4,17,7,7,8,9,17,6,10,6,11,5,11,17,13,8,6,11,4
"COG0237",52,58,40,12,36,45,13,39,44,17,45,47,55,27,29,58,34,47,46,41,46,45,41,53,41,47,42,31,17,38,40,31,54,13,55,47,37,37,40,41,42,47,46,8,38,50,48,43,44,48,32,47,53,20,35,41,39,46,11,49,37,38,33,50,41,48,42,28,48,30,13,35,33,29,56,18,43,46,36,28,39,17,39,37,18,33,44,27,45,35,12,52,33,49,50,49,32,37,46,22
"COG0238",18,19,9,7,16,24,6,11,23,5,15,17,11,10,11,13,16,19,10,19,12,21,12,20,23,14,14,15,8,20,15,12,15,5,22,12,16,12,15,19,23,14,20,6,16,16,8,20,12,21,10,14,13,9,12,15,15,11,2,12,15,21,16,19,10,14,11,8,12,12,11,25,11,15,19,3,9,18,18,17,13,4,15,19,7,10,15,18,24,20,3,13,23,14,17,12,5,8,16,8
"COG0239",8,5,3,10,10,6,8,14,8,4,6,1,7,3,4,7,4,10,2,5,2,5,5,5,8,4,4,5,8,7,3,0,7,3,8,8,10,6,4,4,3,6,3,11,6,8,4,6,7,7,5,5,2,13,4,6,8,9,4,8,5,3,12,3,7,4,7,23,9,3,3,10,7,3,8,4,5,2,4,2,6,10,6,11,9,6,6,4,0,7,0,13,6,4,5,3,7,7,6,8
"COG0240",60,80,48,23,51,63,27,53,67,16,73,52,57,70,57,75,79,53,63,51,51,54,41,43,53,73,58,52,26,33,74,45,63,20,77,47,54,73,75,83,68,55,43,9,52,69,55,68,51,62,62,70,54,25,70,63,47,46,31,52,64,51,52,49,56,61,60,34,71,65,25,62,55,61,67,27,48,37,64,54,50,30,59,66,26,51,67,63,71,79,17,64,39,66,69,49,57,50,60,30
"COG0241",19,13,9,15,16,13,21,16,14,6,27,19,21,22,45,16,16,16,36,15,16,25,17,20,23,28,14,19,8,11,19,15,14,9,20,27,25,20,17,18,13,20,18,7,19,23,22,14,19,18,23,28,14,13,21,12,24,16,5,24,23,9,22,17,21,11,24,14,35,12,36,24,20,23,24,4,25,10,12,18,18,14,11,29,13,23,11,14,13,15,10,14,20,15,22,16,11,33,19,4
"COG0242",43,53,68,229,68,41,104,35,64,233,45,58,58,54,42,64,72,69,42,53,30,56,30,44,49,64,67,50,132,46,60,30,53,113,52,21,44,34,56,60,64,53,47,211,44,58,39,44,67,58,63,44,50,68,52,52,56,59,135,63,36,63,38,86,38,50,61,24,72,56,25,73,45,59,61,89,52,41,64,34,32,72,61,56,63,73,53,60,60,65,159,55,75,54,40,47,34,27,46,58
"COG0243",81,79,88,42,68,59,115,143,52,26,52,80,91,292,269,42,48,89,280,178,104,83,77,75,171,68,59,38,90,89,70,153,48,66,92,73,96,294,72,98,53,58,127,56,80,53,127,115,118,65,69,95,73,124,65,86,90,117,49,70,101,75,166,84,90,86,53,171,64,78,149,77,265,92,48,172,155,30,53,106,145,67,90,75,135,100,94,91,92,71,62,60,109,69,50,84,133,147,107,41
"COG0244",64,45,62,16,50,41,22,46,31,17,38,57,40,41,42,49,51,37,33,53,50,34,54,44,43,39,51,54,9,51,45,38,38,20,42,32,49,38,44,62,35,46,42,5,38,41,53,49,45,63,33,44,52,16,28,46,34,41,8,37,49,46,48,36,42,47,32,15,43,52,17,48,39,45,38,8,47,45,40,40,30,19,40,31,22,47,45,32,34,39,9,47,44,47,53,47,40,35,45,16
"COG0245",41,63,52,11,57,46,20,21,62,10,60,48,32,36,52,52,69,45,53,37,27,51,49,51,34,56,72,48,14,39,55,27,46,17,50,16,38,31,52,38,58,52,33,7,52,55,36,49,50,61,55,54,49,22,30,40,36,45,12,47,54,60,23,54,48,44,38,17,45,47,15,58,30,64,59,8,37,56,50,27,18,23,54,32,16,46,56,36,57,41,7,47,44,44,52,55,31,11,35,30
"COG0246",5,12,16,13,21,10,8,15,20,16,10,13,22,4,0,10,14,6,5,16,7,7,10,10,7,12,15,10,5,15,15,8,18,9,10,16,13,2,11,23,12,12,5,14,19,18,6,17,10,14,15,18,14,21,17,13,37,23,12,20,10,5,11,16,14,20,14,16,17,15,44,10,8,14,19,15,9,8,17,19,21,20,19,12,34,9,16,51,26,15,6,21,16,14,28,10,9,37,22,31
"COG0247",107,136,111,49,104,103,53,124,50,52,72,77,126,254,299,75,108,139,307,151,120,111,50,86,176,92,89,87,44,48,152,176,63,35,109,83,114,221,107,133,100,68,131,29,81,102,151,110,125,75,110,145,114,64,160,118,109,113,47,95,128,78,170,105,110,93,98,139,126,122,84,83,227,90,104,48,151,46,100,99,103,31,68,152,48,103,128,122,101,126,33,95,139,133,87,75,165,94,153,19
"COG0248",13,72,56,37,39,33,53,42,36,21,41,45,43,14,15,30,41,34,15,36,18,52,61,37,23,105,31,40,29,85,27,11,49,31,35,51,33,26,49,33,42,55,18,27,61,30,17,59,47,45,26,18,18,36,20,16,32,18,26,71,40,37,7,27,56,32,26,35,21,45,48,59,17,20,16,19,14,58,35,32,33,27,29,13,32,65,57,25,76,29,7,38,35,16,35,42,19,28,44,38
"COG0249",39,78,113,35,93,73,73,115,71,23,104,134,93,58,66,70,76,75,78,117,50,134,139,95,93,88,75,87,55,174,68,63,109,45,99,85,86,83,114,83,81,77,82,52,101,63,37,70,94,79,115,92,59,80,118,59,148,79,64,81,78,155,59,82,87,100,112,76,119,75,65,95,73,92,80,54,73,119,80,78,72,57,101,111,50,98,78,128,81,88,53,98,110,71,110,144,73,84,75,68
"COG0250",27,28,31,16,37,26,5,26,28,5,28,42,27,23,28,32,25,25,33,28,21,24,18,29,23,33,21,34,8,40,36,34,26,7,35,24,27,42,21,26,24,26,27,11,31,25,26,25,27,26,36,37,55,12,40,47,53,33,13,56,43,42,52,48,42,49,44,39,34,41,18,40,40,52,50,15,44,43,34,41,29,24,45,44,15,37,46,34,46,33,14,42,39,44,48,43,39,25,40,28
"COG0251",55,48,47,24,47,56,61,68,49,20,43,41,64,73,62,53,43,51,50,85,60,72,47,65,70,57,46,63,28,45,58,71,51,20,50,27,61,69,58,54,33,45,76,19,34,54,75,59,30,54,59,51,59,35,49,56,64,46,32,48,47,40,100,49,54,77,65,35,51,57,43,49,71,41,49,37,83,46,64,61,65,35,46,83,35,46,58,45,35,50,18,63,50,46,50,43,75,52,64,39
"COG0252",44,19,7,15,10,10,16,19,4,8,6,23,21,14,12,7,3,8,9,31,40,20,17,13,34,11,8,14,6,8,18,39,10,14,22,40,14,23,10,27,7,9,45,13,5,8,35,32,16,4,6,18,30,14,27,28,28,24,11,3,23,7,48,6,26,18,10,33,17,9,22,6,18,9,19,23,26,9,13,28,39,6,12,40,18,18,22,19,5,11,11,10,12,19,21,8,48,28,11,15
"COG0253",47,69,69,12,58,61,19,37,66,17,73,73,53,50,41,70,68,62,40,55,31,45,59,52,43,80,54,67,12,60,54,40,71,31,67,43,70,33,66,57,51,55,45,18,66,58,45,45,64,76,60,71,57,17,71,80,46,44,19,66,55,71,42,67,54,58,77,32,42,69,21,58,37,60,81,13,46,61,63,47,31,18,65,65,21,56,68,50,87,49,11,64,55,73,62,75,42,29,59,25
"COG0254",21,20,21,3,18,27,4,9,10,3,27,9,11,16,20,14,25,20,11,11,13,15,24,20,17,27,23,14,4,10,13,18,21,4,17,6,28,9,13,15,22,25,10,6,20,14,16,20,14,17,11,17,19,5,17,20,14,13,6,23,12,14,16,18,17,23,22,11,13,31,8,15,15,16,10,8,17,14,28,13,14,6,18,17,7,16,15,16,18,16,3,17,17,15,24,19,9,11,20,6
"COG0255",2,1,2,2,5,3,1,9,4,1,0,3,4,8,0,1,0,3,5,5,1,3,1,4,5,2,3,0,4,0,0,5,2,3,3,2,2,3,2,1,1,4,5,2,4,4,1,0,4,2,6,1,1,2,2,0,4,6,1,0,2,1,4,0,1,3,1,3,1,3,2,0,2,0,0,0,0,1,2,3,9,3,4,6,4,2,2,5,2,3,1,1,4,3,2,0,1,1,3,5
"COG0256",21,26,28,7,28,26,4,19,20,4,37,34,17,28,20,30,22,17,26,30,45,27,21,26,22,26,25,28,9,17,29,27,28,13,26,29,20,23,24,22,30,37,33,5,19,30,25,25,26,30,18,18,23,6,26,33,31,32,6,29,27,28,37,22,24,22,23,16,21,29,18,33,19,34,30,6,23,19,25,20,17,9,14,25,12,16,18,17,24,25,6,32,24,31,28,20,29,25,23,8
"COG0257",1,0,3,3,0,0,2,1,0,1,0,1,1,1,0,0,3,1,0,0,0,1,2,0,1,0,0,0,1,1,0,0,0,2,3,1,0,0,1,2,0,1,2,2,2,2,0,1,3,0,0,1,1,0,0,0,1,0,0,1,1,0,1,0,3,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,2,1,0,4,2,1,3,0,3,0,0,0,1,0,0,0,0,0,0,2
"COG0258",168,210,202,405,165,200,272,125,194,446,215,188,179,155,148,213,216,211,160,141,177,186,148,192,171,188,185,217,421,146,203,106,182,401,180,123,197,133,193,190,261,189,131,394,167,196,146,156,242,183,207,182,194,172,161,207,201,181,417,175,176,233,126,231,183,194,210,100,238,154,92,175,146,171,200,423,173,124,173,119,110,172,213,154,226,210,205,223,214,198,472,221,235,178,200,213,117,121,187,181
"COG0259",27,32,34,14,23,35,14,25,47,11,47,29,29,25,25,36,45,44,19,34,27,32,23,38,24,44,46,47,12,25,30,29,33,12,40,22,32,26,36,32,49,32,21,8,46,42,28,39,32,54,27,43,32,15,41,31,34,30,9,35,38,27,29,25,35,30,39,17,16,42,17,43,33,33,42,12,26,18,44,35,22,17,48,27,13,35,34,51,40,42,11,40,24,43,40,38,30,17,35,41
"COG0260",109,100,113,41,104,105,62,94,105,30,106,79,89,76,88,105,100,94,94,112,71,93,89,92,86,87,115,114,40,127,101,76,99,51,102,78,89,67,104,95,117,104,79,43,115,100,74,96,97,148,103,108,102,50,82,114,83,97,48,97,91,95,71,93,94,98,99,52,93,98,117,96,86,113,89,25,90,112,104,72,69,62,111,97,72,118,112,97,98,101,32,94,85,97,112,91,69,57,110,70
"COG0261",18,24,16,9,29,17,5,16,31,7,24,29,21,13,26,27,20,20,13,22,23,18,27,24,13,20,26,23,8,22,19,8,27,11,17,10,18,13,24,13,34,26,13,5,24,23,20,15,28,22,41,27,23,10,34,25,29,25,5,45,27,22,26,37,23,38,21,5,35,39,15,40,14,33,32,5,19,43,34,14,22,10,24,37,11,32,35,34,49,30,5,33,21,36,29,27,18,22,24,18
"COG0262",14,21,15,10,17,14,14,19,22,6,27,13,27,11,6,24,23,27,20,19,10,22,12,20,18,25,16,15,21,10,20,11,19,10,29,16,12,12,19,18,20,8,5,15,19,31,17,19,14,26,28,23,19,32,29,10,47,22,15,17,13,9,15,17,14,25,16,25,43,21,18,26,18,19,22,6,14,14,12,14,14,11,22,30,14,16,19,35,19,26,14,22,20,26,19,15,15,12,23,15
"COG0263",62,83,79,29,68,72,29,44,76,24,78,67,61,49,46,57,74,72,46,58,52,58,42,65,56,69,70,54,23,60,71,37,63,31,64,45,58,22,71,72,97,74,58,25,66,64,49,67,47,84,64,72,72,34,77,74,42,57,30,68,55,99,45,90,58,58,53,48,55,72,62,63,43,82,84,19,61,64,69,54,51,49,85,60,39,60,50,47,95,68,14,75,68,77,60,80,38,41,61,45
"COG0264",48,69,42,15,60,59,20,53,70,17,68,53,33,54,49,57,69,55,44,39,25,61,52,41,46,62,41,51,18,60,55,58,56,21,54,37,49,32,58,57,55,58,43,21,54,62,39,40,57,73,61,53,42,31,63,65,63,39,27,65,50,78,40,40,51,53,67,32,34,61,31,66,47,50,42,20,68,57,75,40,32,21,55,56,25,52,49,45,62,65,13,51,44,57,44,58,34,28,54,38
"COG0265",164,150,176,100,171,161,108,196,178,49,148,154,125,206,260,176,147,172,227,161,131,150,204,163,192,174,186,160,61,159,175,142,163,100,124,149,143,183,130,157,140,158,144,53,156,151,143,152,147,180,173,173,163,86,113,178,139,156,61,181,153,172,156,144,174,171,164,109,148,178,91,148,187,190,143,57,215,178,176,141,144,133,133,108,171,149,163,113,140,140,176,163,154,147,158,143,160,133,149,113
"COG0266",45,68,71,22,72,56,24,51,65,25,67,75,48,25,28,74,73,62,36,51,46,66,63,52,42,53,73,69,21,79,69,51,51,34,47,34,72,26,63,75,69,81,45,36,61,58,39,44,73,69,68,60,57,41,41,45,47,71,18,61,72,60,34,59,69,63,66,33,68,47,45,61,46,57,66,24,45,65,65,54,49,27,66,45,28,69,70,59,75,55,23,67,45,64,77,66,42,36,57,55
"COG0267",3,7,8,5,11,9,4,6,10,3,8,8,10,3,2,3,7,7,8,3,3,6,8,6,2,6,4,5,3,8,7,1,5,7,7,4,10,8,6,4,8,10,6,8,11,5,4,7,4,6,5,2,1,5,9,7,8,3,1,7,9,7,6,8,1,6,7,6,5,3,2,6,3,9,3,1,4,16,9,3,7,4,8,6,5,7,7,6,3,3,2,7,6,5,7,6,8,4,9,8
"COG0268",15,14,19,10,20,17,8,12,12,4,17,12,9,11,8,12,17,21,14,8,13,13,11,14,9,18,17,13,2,16,22,10,10,9,17,7,17,6,13,13,30,14,6,4,14,13,3,19,22,18,12,10,7,6,30,12,12,10,6,21,9,21,8,12,17,14,24,13,19,13,5,20,10,16,14,4,9,24,17,13,14,8,18,31,5,21,13,11,14,24,2,12,20,14,17,22,8,8,15,12
"COG0269",0,1,0,0,0,0,0,1,1,0,0,2,1,10,5,0,1,0,9,0,0,1,0,2,0,0,1,1,0,1,3,1,1,0,3,0,0,3,1,0,1,0,3,0,0,0,0,0,0,1,2,0,0,3,1,1,1,1,0,0,1,0,1,0,0,1,0,0,1,0,3,0,1,0,1,1,2,0,1,2,0,3,0,7,1,0,0,0,0,2,0,2,0,0,1,1,1,1,0,0
"COG0270",59,37,31,709,33,36,436,42,31,401,37,45,49,38,26,54,56,50,36,44,45,41,49,48,39,28,38,50,614,32,42,15,47,669,37,33,31,21,47,25,59,36,30,649,33,46,21,36,71,28,28,51,47,161,43,42,57,67,706,37,51,43,19,45,37,37,51,49,69,25,71,28,16,32,30,512,54,45,39,28,32,453,46,39,301,33,31,57,31,22,1569,25,51,26,39,39,27,27,31,266
"COG0271",19,10,18,5,18,17,9,12,13,7,21,11,14,9,22,17,13,10,18,14,8,10,16,19,10,16,14,21,4,18,18,7,17,6,20,6,12,10,13,10,15,23,14,8,11,13,11,17,11,12,18,16,10,10,8,12,12,20,3,17,12,9,10,13,10,16,14,10,10,16,6,16,12,20,21,6,9,17,17,11,8,12,16,13,8,13,13,11,15,13,3,11,16,13,19,11,8,5,9,10
"COG0272",149,138,157,96,165,172,70,102,142,201,116,136,111,144,124,154,152,133,147,145,92,133,173,140,156,121,178,146,151,140,143,102,163,127,164,95,156,104,157,144,159,163,113,139,132,157,98,123,141,159,130,145,133,66,121,141,153,144,152,145,152,133,104,140,149,151,179,136,196,116,43,175,107,197,171,80,105,225,118,102,85,80,156,143,81,169,145,146,144,125,56,157,156,157,166,120,81,84,136,85
"COG0274",10,23,22,11,24,17,12,12,16,12,17,21,20,34,20,15,18,12,31,11,16,13,24,19,19,19,17,10,2,31,8,9,13,17,16,25,19,26,27,22,15,31,17,13,17,12,25,15,15,19,17,17,8,9,24,21,16,15,3,18,19,18,17,19,16,24,27,17,23,19,5,21,21,19,14,7,15,37,17,20,16,14,16,24,3,20,29,23,9,18,55,11,27,13,21,24,7,7,24,18
"COG0275",59,70,60,14,86,62,23,50,78,23,74,49,55,46,58,78,81,76,49,42,37,61,48,54,60,51,64,60,19,57,63,43,75,26,61,35,47,47,55,60,66,90,34,20,65,81,37,62,60,55,68,67,66,41,44,54,81,50,19,60,61,70,49,88,62,52,62,36,58,50,14,73,56,58,79,24,56,56,69,47,30,30,68,64,24,72,60,70,79,67,15,69,48,63,72,58,41,31,63,42
"COG0276",63,73,81,26,72,93,26,52,83,38,120,76,61,42,43,104,99,74,53,51,29,74,73,100,50,79,101,102,25,81,85,31,93,34,83,33,66,25,81,71,90,100,37,16,73,84,28,58,77,91,71,71,82,27,83,62,61,52,20,91,60,92,35,68,60,82,80,38,66,71,43,79,36,96,98,22,57,110,92,42,36,30,86,63,27,60,72,73,86,71,12,100,72,82,100,72,33,38,62,49
"COG0277",153,185,187,90,187,149,154,195,187,55,172,180,185,279,242,174,154,235,257,211,167,188,164,210,193,195,165,162,96,192,190,214,177,97,163,157,177,219,182,183,168,177,225,80,158,130,186,183,201,177,181,187,146,169,199,204,166,205,97,179,191,217,226,181,211,162,166,217,175,176,181,156,236,159,164,78,207,185,150,188,242,156,159,174,154,168,188,178,204,194,80,180,206,185,161,212,228,174,150,219
