"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X138_MES_0d2.3","X23_SUR_0d2.1d6","X111_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X84_SUR_0d2.3","X18_SUR_0.0d2","X145_MES_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X142_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X111_SUR_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X122_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X150_DCM_0d2.3","X32_SUR_0d2.1d6","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d45.0d8","X70_MES_0d2.3","X132_SUR_0d2.3","X122_DCM_0d2.3","X109_SUR_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d45.0d8","X123_SUR_0d2.3","X152_SUR_0d2.3","X124_DCM_0d2.3","X100_DCM_0d2.3","X48_SUR_0d2.1d6","X68_SUR_0d2.0d45","X68_DCM_0d45.0d8","X52_DCM_0d2.1d6","X68_SUR_0d45.0d8","X76_MES_0d45.0d8","X148_SUR_0d2.3","X98_DCM_0d2.3","X76_MES_0d2.3","X70_MES_0.0d2","X98_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.0d45","X122_DCM_0d2.0d45","X146_MES_0d2.3","X76_DCM_0.0d2","X78_DCM_0d45.0d8","X68_SUR_0d2.3","X148_MES_0d2.3","X82_SUR_0d2.3","X68_DCM_0d2.0d45","X133_SUR_0d2.3","X25_DCM_0d2.1d6","X70_MES_0d45.0d8","X72_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG0848",38,34,36,26,26,21,33,15,28,27,23,20,33,33,18,29,33,28,23,33,14,31,23,32,26,33,31,27,27,26,37,30,18,22,16,32,22,31,27,24,10,32,30,18,37,23,26,39,37,26,19,15,20,19,16,25,24,23,19,18,20,17,18,11,29,11,18,14,14,15,16,16,13,23,24,20,18,24,16,21,25,22,26,20,19,26,16,18,13,17,7,20,22,16,25,22,13,21,14,28
"COG0849",75,52,52,53,66,62,63,50,53,37,57,57,70,59,15,62,46,52,48,46,19,63,54,51,58,36,65,52,55,66,50,52,53,62,49,39,38,59,36,33,11,41,42,39,68,26,60,22,63,57,50,44,63,57,38,49,68,51,67,39,40,47,44,40,43,45,55,52,17,40,45,52,60,52,34,64,50,52,40,47,47,62,59,49,62,75,72,85,46,43,53,44,67,74,45,58,47,26,44,53
"COG0850",0,7,4,1,4,2,5,2,2,28,9,9,11,2,4,0,3,5,5,11,8,5,3,1,0,8,1,4,7,0,1,0,1,6,0,7,5,2,3,5,0,2,6,13,2,8,8,8,4,9,3,4,6,0,2,8,1,0,0,3,4,2,2,16,5,7,7,2,5,5,2,6,1,8,8,2,9,6,17,5,2,7,6,9,1,1,1,1,0,0,18,18,0,0,2,3,21,6,5,1
"COG0851",0,2,0,0,1,0,6,1,0,14,3,3,4,0,1,0,1,0,2,5,4,5,0,1,0,3,0,0,5,0,2,1,1,0,0,2,7,0,0,7,0,2,2,21,0,8,6,1,2,2,1,3,4,2,3,4,0,0,1,3,11,3,3,13,1,6,4,3,1,5,0,3,0,3,7,1,6,1,9,1,1,1,2,2,1,3,0,0,0,1,5,5,0,0,0,0,9,2,4,0
"COG0852",29,30,32,28,47,37,30,48,36,34,37,26,30,34,7,44,49,50,37,22,12,31,35,33,47,29,24,30,31,33,10,49,40,34,51,48,31,28,37,36,11,31,39,26,43,10,28,6,27,26,44,28,30,54,32,30,32,57,44,49,40,28,44,20,20,30,51,34,9,35,46,43,31,35,42,53,39,30,41,40,33,43,37,11,46,32,54,31,45,20,39,39,55,22,50,28,40,25,24,43
"COG0853",8,4,8,4,3,3,7,5,3,1,7,8,4,7,4,3,3,6,4,3,1,5,10,1,5,3,7,7,6,5,5,1,3,4,8,7,5,7,3,5,2,1,5,9,4,7,3,2,3,4,3,9,7,6,2,7,12,3,2,6,2,4,3,7,5,8,1,1,2,4,6,7,1,3,3,4,2,5,6,6,4,2,4,15,3,4,3,1,2,4,4,2,2,7,5,8,5,1,3,1
"COG0854",43,21,38,34,24,36,42,20,26,32,35,34,53,29,16,35,21,24,31,21,11,37,23,49,20,30,48,49,42,47,14,32,29,16,18,53,27,29,32,31,16,24,42,36,44,8,40,13,60,48,37,19,41,36,51,43,36,33,51,33,37,42,35,45,29,59,33,43,14,37,39,46,34,45,44,44,51,44,44,30,41,54,18,32,15,52,48,30,24,25,41,39,26,43,31,38,37,20,43,53
"COG0855",22,36,26,27,8,35,46,17,16,97,45,43,46,11,20,18,23,18,30,44,42,46,15,115,10,26,37,118,50,37,61,19,48,30,7,48,29,82,27,48,9,38,45,91,22,67,113,52,34,47,22,35,54,17,44,41,22,9,16,80,75,39,35,58,40,56,43,40,21,42,28,44,24,40,73,24,58,48,65,55,89,40,14,71,10,81,11,8,10,68,52,62,29,36,16,37,113,32,60,24
"COG0856",4,1,0,1,5,4,0,1,0,2,2,2,1,4,0,3,1,1,5,1,0,0,1,1,1,2,0,0,2,0,0,6,0,2,1,1,1,2,7,8,1,2,0,2,1,0,1,0,1,4,7,2,1,0,3,4,4,1,0,0,1,5,2,0,1,0,1,2,0,1,4,7,3,1,2,3,6,2,7,0,3,1,0,0,0,0,2,1,1,0,4,3,7,2,5,3,0,1,1,2
"COG0857",1,13,15,10,3,4,16,7,11,49,16,8,11,4,11,1,7,13,6,39,13,12,6,4,3,9,2,5,11,0,6,4,19,17,4,15,17,5,8,17,4,9,13,44,6,28,12,28,11,11,8,9,23,8,18,16,3,10,14,14,15,9,10,52,43,20,11,17,17,23,5,10,9,10,21,10,24,15,27,29,8,24,8,8,2,8,1,9,5,8,22,28,11,1,2,10,14,14,14,8
"COG0858",18,11,25,34,16,25,26,21,18,30,19,18,25,19,12,27,22,13,15,14,15,27,16,35,14,13,33,26,21,25,6,12,12,11,24,15,23,19,22,19,8,23,32,25,23,7,27,8,17,23,21,21,24,16,25,18,23,24,32,32,17,25,32,22,17,20,23,28,12,20,27,25,18,21,20,22,23,24,20,13,22,37,9,10,17,34,21,19,19,4,22,35,22,22,24,28,25,20,19,31
"COG0859",66,96,96,77,114,103,82,127,95,55,97,82,111,120,24,95,117,119,110,51,62,88,104,105,165,101,75,91,84,69,40,109,89,104,129,106,80,118,80,71,37,93,102,36,95,20,106,28,95,99,107,77,78,97,94,68,106,111,78,108,82,95,106,54,97,102,102,82,64,80,90,72,95,101,85,158,72,77,63,61,103,114,95,46,138,76,118,112,104,21,50,91,111,53,74,85,85,87,71,139
"COG0860",27,50,47,37,34,30,49,30,34,71,48,50,47,35,32,34,36,27,37,41,28,40,45,23,42,39,60,38,36,55,45,34,23,34,53,40,35,38,32,57,12,38,33,56,48,17,36,36,36,33,29,32,38,40,37,46,53,23,61,38,36,27,43,57,32,29,33,44,25,44,35,50,35,56,36,40,47,41,54,35,23,31,30,42,28,46,39,55,41,44,44,34,25,37,31,54,43,42,46,24
"COG0861",28,14,21,25,9,17,17,12,19,28,21,22,27,13,7,24,8,15,19,8,9,22,10,17,12,13,25,27,21,17,17,6,21,16,9,31,27,23,31,23,6,19,26,17,18,37,31,15,27,25,32,17,39,38,45,43,34,21,29,30,50,48,28,27,7,34,27,34,13,34,35,32,29,40,58,40,34,48,29,37,31,39,28,15,18,39,43,23,31,26,41,44,19,29,39,27,43,15,54,51
"COG0863",52,40,91,147,56,91,81,95,78,55,75,55,91,67,986,113,62,75,191,29,1103,92,57,70,64,45,46,73,57,50,54,70,81,68,80,145,121,67,63,74,624,57,88,53,71,417,85,405,84,72,94,41,93,97,146,103,91,110,32,116,191,144,117,40,43,60,95,86,1234,55,96,79,61,93,57,100,47,112,46,55,72,121,75,71,74,71,95,109,70,225,49,63,74,56,59,105,96,52,199,102
"COG0864",1,2,0,0,1,3,0,3,6,1,0,3,0,3,0,0,3,2,1,0,1,0,0,0,1,2,1,0,1,0,1,2,2,3,1,0,0,3,1,1,0,1,1,3,0,0,0,3,0,1,3,3,0,8,0,0,1,10,0,0,0,0,0,0,6,0,0,1,1,0,0,0,8,0,0,1,1,0,3,2,4,1,5,1,3,0,0,1,8,1,1,0,8,0,3,0,0,0,0,0
"COG1001",22,10,6,6,13,13,5,45,29,8,5,9,6,17,0,6,22,46,12,10,5,1,21,4,32,17,16,4,7,16,18,50,58,61,13,0,6,28,9,5,0,35,6,4,8,0,0,16,12,8,15,13,4,24,6,5,9,42,15,8,2,3,7,5,17,4,11,4,5,4,6,13,21,11,0,17,7,4,5,19,9,6,37,24,33,2,7,12,37,8,8,18,27,16,8,6,6,19,0,2
"COG1002",11,44,3,14,13,13,9,22,28,29,18,24,11,16,26,12,12,15,27,59,22,17,20,2,9,74,6,7,14,3,131,22,30,22,15,18,36,17,14,32,7,21,6,39,12,40,11,63,15,25,25,39,5,7,10,27,18,11,7,13,11,16,13,11,21,11,25,9,24,23,24,20,14,18,6,10,23,17,28,48,12,9,34,77,10,4,14,16,19,80,17,12,24,8,20,9,3,40,13,4
"COG1003",146,95,142,165,100,146,137,68,129,161,188,139,168,114,63,196,85,94,132,61,68,179,111,171,117,89,115,118,134,161,101,81,105,64,117,219,146,129,156,164,72,95,170,138,148,42,158,50,143,154,115,99,162,136,239,164,141,108,139,198,217,230,142,197,86,185,143,170,48,133,155,151,126,131,173,127,162,164,163,86,148,162,94,54,85,182,156,165,96,89,150,145,115,156,151,142,151,77,211,170
"COG1004",56,61,103,123,75,106,107,90,78,115,101,97,99,57,423,128,83,85,141,39,415,105,81,71,90,66,61,118,104,56,81,79,93,86,95,119,113,93,84,86,780,77,78,97,104,213,114,137,101,102,95,76,113,104,121,92,90,104,58,108,124,119,87,83,64,107,116,90,560,68,97,100,89,93,99,106,87,115,78,79,95,106,66,68,82,88,124,116,86,172,91,94,80,56,88,132,139,69,156,118
"COG1005",49,57,64,69,86,82,48,72,86,77,74,51,81,71,12,92,101,89,94,40,29,67,78,58,69,64,41,63,86,43,16,85,62,68,92,61,71,84,83,81,18,92,67,68,66,10,67,20,60,67,101,51,77,81,76,61,74,88,49,78,72,78,68,42,53,70,64,71,18,68,50,64,70,80,71,95,81,72,66,48,80,81,70,27,93,61,94,78,96,26,76,78,92,48,101,59,55,60,75,82
"COG1006",4,1,0,1,6,2,3,5,5,1,3,7,6,4,4,1,3,9,1,3,2,1,3,5,1,4,4,2,4,7,3,3,4,3,8,2,5,1,1,2,2,6,0,2,2,3,3,3,1,3,1,5,1,0,1,3,1,1,4,2,0,3,1,3,5,5,1,2,4,1,1,1,3,1,4,0,1,1,1,1,0,2,3,8,1,4,0,2,5,8,4,1,3,1,4,2,3,2,5,1
"COG1007",65,79,108,80,120,128,79,121,103,95,86,86,101,112,15,98,114,121,122,52,55,98,96,70,128,72,46,78,108,67,30,125,96,89,117,88,84,107,98,91,40,109,87,80,90,9,108,28,78,97,114,72,112,108,115,103,121,132,73,103,104,120,79,92,66,117,101,99,27,109,100,102,112,82,101,117,95,97,108,69,127,119,87,31,122,78,127,96,120,40,114,110,96,64,100,88,84,66,89,106
"COG1008",80,80,97,103,128,111,92,91,79,155,127,95,112,107,32,131,95,122,130,55,76,117,110,89,109,80,65,75,108,71,33,115,86,100,130,134,84,112,125,111,313,87,144,125,98,9,117,21,113,112,134,68,133,88,160,126,96,95,70,111,147,138,94,121,53,134,103,139,38,114,107,106,99,126,138,100,149,143,169,65,126,116,99,46,78,89,128,100,119,44,129,128,116,64,116,89,114,68,118,113
"COG1009",89,120,112,113,159,151,101,128,129,125,148,94,133,126,52,165,131,130,184,107,83,121,114,98,144,109,80,98,138,80,60,136,122,126,134,152,128,148,128,126,38,119,153,121,120,81,145,58,123,153,166,95,143,158,150,130,103,164,107,127,155,151,119,106,96,141,127,112,64,127,118,135,150,131,122,136,149,141,158,125,137,126,136,157,159,107,164,120,156,108,148,132,138,91,143,113,107,103,112,144
"COG1010",13,4,12,9,4,10,12,24,22,73,26,15,26,9,2,2,12,20,15,2,9,21,9,10,20,17,11,8,19,18,4,13,17,16,10,23,15,13,10,16,1,15,22,64,4,1,21,11,17,17,12,12,23,19,18,24,2,15,5,22,32,16,19,36,9,20,8,21,2,22,8,8,15,11,33,10,29,20,39,6,13,18,22,5,19,12,1,2,10,8,25,31,17,14,7,21,24,11,12,4
"COG1011",109,79,86,64,109,83,67,86,85,44,71,84,75,79,23,115,90,88,71,98,30,82,79,85,72,76,81,102,92,94,55,88,74,108,79,75,90,83,93,62,31,77,82,59,106,15,88,64,80,66,97,86,83,101,87,77,100,97,89,76,66,85,80,49,79,80,115,64,35,82,93,90,103,80,77,102,70,66,65,70,81,103,97,60,100,74,88,116,104,43,92,80,93,106,79,90,92,64,84,83
"COG1012",733,404,619,549,562,589,582,498,501,323,501,511,491,555,227,575,551,532,609,452,301,463,467,685,531,580,632,517,458,725,450,562,509,456,435,499,462,516,563,514,198,524,504,374,569,347,488,420,581,566,464,435,497,504,465,519,574,443,714,541,368,461,581,438,439,491,505,553,257,381,514,621,518,576,411,571,491,517,452,519,526,529,434,524,488,600,606,583,579,394,449,443,457,692,670,547,447,427,421,540
"COG1013",10,64,13,16,58,39,10,65,53,21,31,28,21,47,9,29,55,74,44,31,17,14,143,22,77,40,12,17,29,0,15,63,54,40,146,27,35,40,41,25,11,54,21,22,20,9,15,12,14,27,67,46,16,60,23,24,25,62,0,27,18,23,23,9,27,23,32,14,26,47,32,28,41,15,12,30,19,20,31,26,38,22,55,3,78,18,30,33,61,14,28,15,86,3,47,13,24,30,15,15
"COG1014",19,78,30,35,100,71,41,95,109,36,56,54,49,81,15,68,116,127,73,68,9,36,206,75,122,64,49,51,89,26,119,116,84,103,210,53,51,81,67,37,17,107,58,41,70,36,64,38,35,51,99,92,58,107,49,40,64,106,13,42,42,59,61,34,65,46,53,47,14,64,53,69,85,59,46,91,52,47,39,80,75,57,104,109,123,50,51,95,105,71,69,31,103,21,104,20,56,65,26,52
"COG1015",9,5,11,7,6,8,6,3,2,3,10,4,4,2,4,12,3,2,9,4,4,3,15,4,6,6,16,2,4,16,5,7,7,2,8,10,3,3,5,7,8,7,5,3,8,2,9,0,3,9,6,4,6,7,8,6,15,4,8,3,8,9,4,3,4,4,4,20,9,7,9,10,8,4,10,2,4,10,9,9,6,5,3,20,3,5,18,0,5,3,0,4,2,8,6,9,1,3,8,13
"COG1017",4,5,0,0,0,0,1,3,0,1,0,0,1,1,8,0,0,0,1,14,4,0,2,0,2,0,0,0,0,0,9,0,0,0,2,0,2,2,1,0,1,1,0,0,0,8,0,6,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,4,0,2,0,11,5,0,0,0,4,0,1,1,1,3,6,1,0,2,13,0,2,0,1,0,12,0,2,0,0,2,0,0,14,5,0
"COG1018",95,48,23,28,24,28,31,40,43,17,15,24,7,25,43,13,27,39,19,75,30,26,36,29,35,35,71,23,24,57,92,34,53,49,16,18,39,30,10,20,8,43,9,19,14,89,15,82,19,21,42,49,10,64,15,10,22,63,77,16,12,13,12,18,61,8,18,21,39,33,16,28,43,23,14,18,19,17,19,77,10,10,47,129,31,31,12,16,20,48,17,29,42,105,30,21,17,77,21,9
"COG1019",0,3,0,4,7,6,0,16,8,1,1,0,2,13,0,2,15,9,5,0,0,1,5,0,15,2,2,0,8,0,0,14,14,8,0,0,1,9,3,10,0,8,3,1,0,0,1,4,1,2,6,6,3,3,2,0,5,10,0,2,1,3,2,0,5,0,2,2,1,6,1,0,5,0,1,5,4,3,4,3,1,2,7,0,14,0,0,4,18,0,3,4,7,0,8,0,2,4,1,0
"COG1020",9,49,12,12,10,9,11,14,7,7,14,27,8,17,21,3,9,11,15,112,12,13,12,3,4,9,16,5,15,35,87,11,23,17,10,3,28,27,12,30,6,15,6,17,2,112,3,48,1,13,4,24,9,6,3,8,8,5,10,7,2,10,11,7,22,4,7,2,24,39,20,10,18,16,3,5,6,9,10,70,9,14,20,30,15,14,5,9,11,17,21,20,8,9,9,21,7,85,8,2
"COG1021",2,2,1,0,3,2,0,1,0,0,0,0,0,1,1,0,1,1,0,4,0,0,3,2,1,4,2,0,2,0,3,1,4,2,1,0,2,0,0,1,0,3,0,0,0,10,0,0,0,2,0,2,0,1,2,0,0,0,2,0,0,0,0,1,2,0,0,0,0,2,0,0,0,2,0,1,1,1,0,4,0,0,2,19,2,0,0,1,2,6,1,0,4,0,0,0,3,2,1,0
"COG1022",90,103,130,106,148,119,118,125,96,130,118,118,141,100,57,139,108,123,150,112,67,110,196,119,109,122,87,99,118,99,70,97,100,107,197,152,135,139,143,125,49,108,134,122,123,27,153,65,137,122,123,104,141,114,152,157,138,120,113,141,180,186,127,128,91,145,119,122,37,117,127,124,114,158,147,151,136,137,155,102,121,162,98,111,106,142,172,129,138,55,122,132,115,72,144,112,105,97,122,154
"COG1023",2,3,9,7,3,5,0,6,6,1,1,1,2,0,15,0,4,2,2,4,8,3,3,1,2,1,4,1,4,1,2,5,3,1,2,0,3,1,1,1,756,1,31,4,2,40,1,0,1,3,4,2,2,1,2,1,10,4,0,1,6,4,5,4,2,1,2,4,1,2,4,6,5,1,0,2,2,1,1,1,4,1,2,1,3,7,4,1,3,5,1,3,2,2,0,4,2,1,4,1
"COG1024",384,391,326,350,465,385,356,374,374,215,351,373,307,401,134,351,430,414,369,386,131,368,377,425,409,361,414,336,419,420,394,384,330,340,389,315,360,380,362,381,105,370,328,238,426,213,376,288,335,358,388,429,294,405,291,324,438,322,403,302,253,319,376,304,349,300,378,353,141,431,370,391,436,351,326,372,332,380,330,366,369,358,363,488,388,385,353,380,405,311,413,283,426,418,413,342,374,388,287,319
"COG1025",1,17,4,3,14,11,5,13,8,5,7,9,6,16,9,6,12,13,15,30,8,7,14,16,17,35,8,2,6,2,20,16,5,11,18,4,24,7,9,14,3,21,6,5,6,23,4,23,2,6,15,27,13,7,15,11,9,8,3,11,13,11,7,13,55,3,15,8,27,12,8,6,8,12,2,5,11,7,14,27,12,5,40,11,30,9,11,19,27,23,10,7,19,4,14,10,6,57,12,12
"COG1026",44,8,21,23,9,14,32,10,14,11,12,29,20,14,4,6,16,13,9,19,6,27,23,33,5,20,48,30,11,49,25,7,5,9,14,17,8,9,24,21,2,11,21,5,29,22,21,15,19,14,13,34,11,13,13,20,18,5,38,9,15,16,33,18,16,17,14,26,3,8,23,21,13,17,24,21,10,28,17,12,15,10,8,6,15,19,23,26,6,4,17,17,7,39,17,31,20,15,17,16
"COG1027",1,7,0,0,12,5,0,37,14,1,2,1,0,15,8,2,22,27,4,1,3,1,17,0,25,7,8,0,6,0,0,32,25,25,11,0,7,7,2,1,1,18,1,1,0,20,1,11,0,0,6,5,1,11,0,0,3,22,6,1,0,0,0,3,15,0,1,0,3,1,4,2,13,0,1,3,5,0,3,17,2,0,26,2,32,0,0,0,21,2,2,6,9,1,12,0,2,17,1,0
"COG1028",815,894,764,788,1021,811,807,843,813,663,813,816,775,821,320,791,916,900,759,787,317,771,757,892,790,845,725,789,921,755,952,922,790,885,708,731,857,795,837,839,283,752,812,709,937,369,831,617,847,808,871,942,820,920,709,791,825,823,648,735,770,727,936,803,700,717,856,812,346,956,766,777,932,770,809,796,755,794,787,847,827,849,915,863,927,814,702,928,878,651,895,764,899,778,872,808,876,739,739,734
"COG1029",1,2,4,3,0,2,2,5,1,1,1,2,0,5,4,1,1,4,4,1,2,5,3,0,1,0,4,4,4,0,0,3,1,1,6,4,2,0,0,0,0,1,0,2,2,0,2,0,1,1,2,4,3,3,6,1,1,3,2,0,3,1,4,0,0,0,3,1,0,2,5,2,2,0,1,3,1,0,0,3,3,4,2,2,3,3,2,1,1,0,1,1,2,1,5,2,3,0,3,6
"COG1030",0,21,9,4,31,12,5,17,21,6,11,13,4,30,6,20,20,27,16,15,0,3,37,8,23,13,6,4,9,0,40,15,18,20,49,3,15,10,10,10,0,19,7,5,18,7,5,5,6,17,17,18,11,10,9,14,6,11,0,5,5,7,6,1,5,5,20,4,1,10,13,5,22,8,1,15,9,5,16,10,15,8,22,21,27,6,14,20,18,8,11,8,22,1,15,5,6,22,3,4
"COG1031",5,8,6,7,2,8,0,1,3,4,3,11,3,3,6,5,8,4,9,0,1,3,1,1,4,4,0,0,3,0,0,1,0,1,3,0,5,5,6,12,2,4,4,7,0,0,4,0,4,7,10,9,5,6,5,3,10,2,0,10,3,1,3,4,3,2,6,4,1,5,12,8,9,4,2,3,12,3,8,0,9,3,1,0,6,2,5,1,5,0,7,2,8,5,9,4,0,2,2,0
"COG1032",27,121,54,89,177,86,20,274,207,18,60,67,52,157,182,27,250,256,100,98,156,67,481,37,256,101,48,55,91,29,68,241,246,276,583,53,60,118,85,52,225,244,79,27,18,115,61,145,26,40,137,127,85,126,69,22,48,222,84,82,72,71,48,63,179,49,58,46,283,89,57,59,111,60,51,122,89,70,90,165,86,89,263,27,305,33,28,57,245,74,83,112,183,33,84,69,98,171,83,53
"COG1033",234,174,155,211,202,232,157,215,184,116,146,217,186,238,72,226,185,199,224,168,80,136,192,209,277,185,169,169,163,148,95,192,128,172,202,136,176,173,179,236,59,162,164,168,181,30,216,104,177,181,222,189,191,180,155,195,242,156,207,192,144,177,212,120,184,168,169,182,93,208,225,162,207,201,127,208,201,193,171,110,205,193,173,58,177,159,242,191,215,49,180,138,265,181,232,164,162,164,174,207
"COG1034",72,40,88,85,66,87,83,46,58,25,69,67,93,70,19,112,58,71,94,39,34,74,73,92,76,45,82,97,71,71,35,61,66,55,74,92,55,92,102,72,28,58,82,27,87,33,75,7,94,66,74,43,83,86,92,67,104,76,94,91,72,93,98,43,33,81,94,91,27,41,70,79,81,69,89,92,59,88,47,37,90,92,61,25,55,79,115,89,75,45,55,71,71,74,93,93,80,48,77,107
"COG1035",0,5,2,4,17,6,3,19,12,0,3,1,3,16,0,4,22,26,8,7,0,2,16,3,20,14,0,2,3,0,3,16,7,14,22,3,4,10,6,4,6,22,6,0,1,18,2,2,3,3,19,3,7,2,3,3,5,5,0,6,1,4,4,3,10,4,3,5,1,3,6,6,3,4,1,6,5,3,1,8,6,4,12,1,14,4,1,5,24,3,3,8,9,0,6,2,2,14,0,7
"COG1036",0,0,0,0,0,1,0,0,2,0,0,2,2,0,0,1,1,0,2,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,1,1,0,1,0,0,0,1,0,1,0,0,2,1,0,1,1,2,0,0,0,5,3,3,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,2,0,0,0
"COG1038",38,12,27,31,6,21,36,4,14,18,38,23,14,11,14,5,7,6,8,10,7,16,31,26,13,11,19,32,14,22,40,8,20,12,35,20,20,10,33,21,5,16,21,13,26,5,21,14,30,24,8,19,12,21,29,21,19,7,48,14,17,28,23,21,13,17,29,46,9,12,18,28,23,19,16,8,15,15,15,31,9,20,20,87,5,25,18,16,6,44,14,9,11,44,5,24,17,11,19,10
"COG1039",0,3,1,0,1,0,1,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,1,4,1,1,2,1,1,0,0,3,1,0,1,1,0,0,0,2,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,4,0,2,1,1,0,0,0,0,0,0,0,0,1,2,2,0,0,1,0,0,2,0,2,1,1,0,0,1,2,2,3,0
"COG1040",10,7,0,4,9,2,1,9,4,0,3,5,1,14,4,1,9,6,0,23,6,1,17,4,4,16,8,8,1,8,21,5,9,11,20,3,12,1,2,2,3,10,3,2,1,14,0,18,0,2,1,8,4,4,0,2,0,1,13,2,0,1,1,4,17,0,2,2,2,4,4,0,2,5,0,1,1,1,0,22,2,0,9,23,8,3,1,3,2,21,5,2,5,11,4,2,0,20,1,1
"COG1041",11,6,5,2,8,6,0,4,6,6,4,6,3,2,3,4,7,2,15,1,0,3,6,2,7,0,2,0,3,0,0,7,1,2,5,4,8,4,10,26,8,4,6,7,4,0,2,1,6,7,14,7,5,2,5,7,7,6,0,4,4,4,8,2,2,1,8,1,2,8,11,7,4,4,2,0,8,6,5,3,13,5,2,0,2,4,10,4,8,0,4,6,7,3,7,1,1,4,2,1
"COG1042",45,65,17,18,73,61,17,103,84,12,18,27,19,75,7,13,77,96,28,41,10,27,77,27,125,44,46,30,54,62,27,82,77,84,67,19,30,49,31,31,6,103,20,14,13,11,21,12,21,19,71,84,21,113,17,21,38,135,47,21,9,13,26,39,73,9,36,19,15,39,22,36,64,24,21,43,40,12,32,49,35,13,93,33,122,23,8,22,104,25,45,31,72,54,45,26,31,61,31,11
"COG1043",34,33,49,40,26,35,48,45,45,42,46,48,59,35,9,63,40,25,40,27,21,54,46,51,51,21,36,49,32,43,15,25,33,33,47,49,23,43,45,41,15,31,37,50,52,14,49,21,46,37,41,36,55,45,52,55,50,35,41,47,40,64,39,61,26,66,37,52,13,42,39,61,32,60,48,47,48,52,50,15,56,41,24,28,26,51,52,47,34,19,39,46,34,36,30,49,61,17,39,59
"COG1044",55,42,57,64,35,59,70,38,55,58,68,65,62,60,13,70,46,52,47,32,25,71,48,62,61,41,53,66,50,69,32,53,41,36,41,52,37,53,52,68,16,42,59,70,57,23,71,17,81,56,42,39,64,44,60,65,57,50,71,61,59,56,71,94,44,71,53,58,20,50,45,55,48,66,105,56,72,63,60,36,51,66,38,36,40,69,54,67,48,13,66,72,38,57,59,57,49,29,67,74
"COG1045",37,29,28,31,14,25,42,18,23,48,36,21,40,26,10,29,16,14,18,36,12,43,20,55,22,36,26,44,32,32,25,21,18,17,24,38,26,33,37,25,8,20,39,40,32,33,43,30,37,32,18,27,33,23,36,45,24,12,31,37,34,23,38,31,43,48,23,31,12,32,23,29,23,28,43,28,39,39,31,33,29,34,15,29,18,53,22,29,20,21,46,41,19,34,30,35,36,31,45,35
"COG1047",13,19,8,11,23,12,6,31,14,9,7,21,6,18,16,4,28,37,17,27,21,4,26,13,27,18,10,5,20,19,25,26,23,19,15,3,18,17,14,15,13,27,8,14,5,28,5,31,8,5,10,24,9,15,7,10,13,30,47,6,6,4,2,8,50,2,20,4,14,16,7,11,14,5,3,8,12,7,13,27,9,5,36,30,33,10,7,7,23,15,13,10,26,12,16,10,7,24,11,3
"COG1048",72,134,120,132,131,162,116,181,147,56,112,103,128,122,63,147,154,170,169,122,62,111,142,166,155,110,92,147,131,59,104,151,150,160,136,143,129,169,160,132,49,157,133,66,139,82,141,113,133,119,164,104,113,171,132,104,142,193,96,121,118,132,145,84,152,120,163,119,68,137,121,130,154,148,108,177,121,116,94,126,173,151,148,111,165,155,187,157,143,98,109,98,205,77,205,128,110,146,119,148
