"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X66_SUR_0d2.3","X110_SUR_0d2.3","X98_SUR_0d2.3","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X76_MES_0d2.3","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d2.3","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X65_MES_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2","X25_SUR_0.0d2","X85_MES_0d2.3","X38_SUR_0d2.1d6","X25_DCM_0.0d2","X39_OMZ_0d2.1d6","X123_SUR_0d2.3","X102_DCM_0d2.3","X125_DCM_0d2.3","X125_DCM_0d2.0d45","X99_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d2.3","X18_SUR_0.0d2","X66_DCM_0.0d2","X112_MES_0d2.3","X145_SUR_0d2.3","X23_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X122_MES_0d2.0d45","X122_MES_0d1.0d2","X31_SUR_0.0d2","X102_SUR_0d2.3","X45_SUR_0d2.1d6","X70_MES_0.0d2","X141_SUR_0d2.3","X140_SUR_0d2.3","X100_SUR_0d2.3","X33_SUR_0d2.1d6","X102_MES_0d2.3","X76_DCM_0d45.0d8","X110_MES_0d2.3","X146_MES_0d2.3","X109_MES_0d2.3","X25_SUR_0d2.1d6","X7_SUR_0d2.1d6","X98_MES_0d2.3","X70_SUR_0d2.0d45","X9_SUR_0d2.1d6","X146_SUR_0d2.3"
"COG0343",76,94,23,93,97,82,92,73,75,95,83,66,68,19,81,79,69,99,78,57,88,91,75,75,28,94,81,75,87,84,71,94,24,57,81,84,27,80,79,89,95,102,105,103,70,79,91,22,66,58,85,107,85,80,96,81,51,89,32,20,32,90,85,25,49,81,76,96,98,89,69,100,28,29,94,101,89,44,86,107,38,28,73,81,25,65,71,102,87,111,82,82,99,79,77,86,101,86,60,95
"COG0344",38,29,7,39,23,33,25,30,38,43,35,33,23,6,20,36,25,48,30,36,45,30,26,36,9,43,28,24,37,25,40,44,9,20,21,23,9,28,26,34,36,37,29,40,40,32,42,17,21,31,26,45,32,24,35,35,30,32,12,8,16,31,32,4,31,22,29,30,47,23,30,31,7,12,26,29,24,8,27,24,13,7,29,38,19,27,32,27,26,23,32,43,37,30,40,17,35,42,32,37
"COG0345",31,40,43,46,48,47,30,44,52,60,46,49,29,18,32,39,33,57,30,35,31,50,55,35,27,38,41,26,42,59,47,55,15,43,41,40,16,29,53,52,49,73,60,51,25,55,57,19,13,44,30,48,37,51,50,46,32,48,20,9,25,35,43,25,35,53,46,40,63,57,26,58,21,33,20,53,40,20,43,32,16,23,44,46,30,63,58,51,60,40,42,47,28,41,61,37,33,61,49,56
"COG0346",91,69,85,66,65,58,93,47,62,47,48,69,104,53,105,64,60,66,92,75,78,65,58,80,26,52,46,54,73,63,45,73,29,53,50,49,50,102,60,55,45,30,63,52,43,44,52,48,39,57,93,53,63,52,41,51,83,65,37,31,56,81,52,72,48,48,38,75,40,64,63,46,84,74,97,58,66,33,50,78,72,111,44,46,72,61,53,55,60,77,86,52,94,74,66,61,103,59,65,75
"COG0347",17,23,11,17,25,23,13,18,31,31,13,23,17,15,17,29,23,23,14,31,29,17,22,33,14,16,19,31,15,19,18,19,10,21,27,28,9,12,28,15,14,9,23,25,38,18,27,15,30,22,18,21,20,27,9,35,25,24,8,6,20,18,16,23,37,10,12,17,15,18,30,11,20,34,13,21,15,16,26,11,24,24,19,26,27,21,16,25,22,17,19,17,19,17,20,22,17,14,24,10
"COG0348",29,5,37,4,3,5,13,2,8,1,6,2,34,12,18,9,5,7,11,33,11,6,5,51,43,11,4,9,14,9,2,2,31,39,4,21,37,21,1,8,3,8,0,2,56,1,2,87,56,8,10,3,14,4,2,23,66,3,26,20,40,20,3,52,48,5,8,13,5,0,51,5,60,53,18,11,8,38,5,15,71,64,1,5,73,9,7,2,5,39,19,20,11,38,8,9,9,1,5,7
"COG0349",37,51,39,33,44,48,22,38,48,38,42,57,36,18,35,47,35,42,42,28,51,30,54,31,10,52,42,28,43,42,38,68,11,36,37,38,28,24,47,38,30,42,36,44,31,40,31,29,23,52,37,44,43,26,41,35,41,30,12,16,33,36,36,38,35,40,30,24,41,58,27,35,46,42,36,36,46,18,39,29,34,51,36,42,36,39,50,40,48,38,60,24,40,30,56,42,27,43,43,42
"COG0350",33,16,30,21,9,13,25,16,19,9,19,22,17,18,27,27,15,26,31,16,29,14,20,31,19,28,24,16,29,26,8,17,7,16,21,10,11,23,15,28,18,22,19,20,34,17,15,17,36,11,32,25,23,18,26,11,22,18,15,8,21,23,15,33,40,18,29,25,25,12,36,19,26,16,37,18,26,22,16,21,27,29,21,20,23,21,25,11,14,24,18,19,17,21,21,21,33,26,17,21
"COG0351",23,18,14,34,34,42,30,45,50,46,36,28,37,18,30,28,26,48,38,18,51,39,34,31,17,32,29,8,48,27,29,44,14,32,30,36,14,36,41,35,40,27,29,26,20,41,45,30,22,35,37,55,32,19,31,39,37,30,17,8,17,39,21,14,30,24,22,40,34,48,16,33,12,14,32,33,38,18,21,49,36,18,39,37,32,27,37,30,35,45,33,37,32,40,44,26,35,32,29,36
"COG0352",39,20,21,23,47,43,25,41,47,39,22,26,46,15,32,42,30,32,17,20,37,36,29,17,17,36,30,17,24,33,31,52,12,32,20,50,14,24,43,37,26,22,23,28,36,39,40,26,32,48,22,40,24,35,44,38,43,22,22,13,20,22,37,11,32,33,22,29,27,45,14,32,15,5,25,26,21,16,37,26,29,19,35,56,36,33,31,32,35,30,39,30,21,30,50,18,33,23,30,32
"COG0353",27,47,26,38,34,42,32,44,50,51,29,56,22,14,43,41,35,47,31,30,44,44,51,35,9,54,46,37,30,46,34,55,12,36,50,29,12,36,35,44,57,43,45,34,32,38,47,16,21,35,36,48,36,37,49,29,13,36,15,5,9,36,26,12,32,35,46,34,37,50,42,35,19,14,38,23,54,17,38,36,9,9,37,47,13,38,41,42,34,32,38,32,26,49,51,34,35,54,33,43
"COG0354",34,36,24,42,47,31,29,53,55,62,41,45,33,19,35,39,22,49,34,30,56,32,53,27,18,45,56,26,45,58,48,53,15,49,49,31,9,29,54,30,48,46,53,51,30,51,40,20,20,41,30,44,46,49,52,34,28,34,20,15,24,32,60,20,27,36,38,34,43,55,25,46,35,8,27,42,45,21,55,32,22,28,44,41,36,52,36,52,29,39,32,34,40,30,58,50,31,44,45,46
"COG0355",25,28,10,23,30,29,17,28,29,34,32,20,19,12,17,29,42,34,15,22,18,34,29,27,14,27,25,15,21,31,35,33,6,18,25,22,7,19,28,32,31,32,34,23,25,29,21,14,23,18,24,34,23,27,39,22,19,24,6,5,8,17,30,14,26,25,26,23,19,29,29,21,19,11,15,24,23,14,25,25,9,11,26,30,17,30,33,33,24,14,21,22,19,23,31,21,20,16,40,29
"COG0356",46,72,22,61,74,77,35,67,54,65,63,89,40,22,37,71,78,60,48,57,60,72,75,40,26,69,78,73,57,69,74,89,14,60,70,74,18,43,69,78,73,88,65,79,50,66,78,22,43,72,39,75,57,92,84,64,36,67,24,10,28,48,71,16,55,70,71,42,61,85,52,68,43,28,41,67,68,24,69,35,26,25,77,81,24,67,62,72,76,55,71,62,46,43,65,88,48,65,71,56
"COG0357",26,38,19,26,34,34,22,45,41,45,39,39,21,17,37,36,26,45,28,23,43,47,50,21,12,39,61,46,26,47,39,33,13,38,39,43,18,19,37,34,33,32,45,34,21,39,37,11,24,43,22,40,26,53,51,36,21,48,19,14,15,26,40,15,23,30,44,31,42,41,24,34,21,14,30,30,30,12,37,23,9,18,49,56,16,38,36,32,48,21,32,31,27,22,47,29,23,45,53,43
"COG0358",101,138,188,140,138,121,133,137,161,133,139,146,75,305,116,154,98,125,103,116,124,125,130,134,368,129,140,132,131,137,130,139,285,136,104,122,351,101,137,133,131,137,130,140,129,131,153,175,183,134,136,123,94,136,134,131,66,136,319,507,119,112,152,141,125,140,127,117,145,139,126,149,82,210,100,108,115,269,116,136,159,128,138,136,82,138,159,140,143,126,121,135,103,104,143,122,104,136,119,110
"COG0359",26,34,22,28,28,29,18,28,29,29,34,31,13,12,27,43,22,34,21,29,23,36,33,28,13,41,40,31,35,23,29,49,11,31,35,20,10,17,41,28,47,55,28,33,36,35,33,20,21,38,27,34,28,53,35,29,20,33,17,8,12,35,40,17,34,38,41,36,42,32,22,39,15,14,23,25,31,15,25,18,13,16,28,35,20,36,32,43,30,31,37,30,18,32,36,21,30,29,55,23
"COG0360",17,27,14,23,31,24,23,19,21,26,28,27,10,5,19,24,20,21,25,29,21,22,31,22,9,29,32,27,21,25,24,32,9,14,24,24,9,16,25,41,33,34,23,19,34,23,27,9,11,22,23,24,25,29,31,26,11,23,11,5,9,24,23,12,30,25,26,20,30,34,37,32,26,9,26,22,21,17,23,23,15,14,29,13,12,28,31,29,25,19,26,23,12,14,23,20,21,39,29,21
"COG0361",21,18,10,25,16,21,26,20,22,18,19,15,17,11,10,23,18,22,23,22,26,24,17,26,9,17,23,17,16,18,17,26,13,18,19,13,7,20,23,28,18,20,24,14,19,19,30,8,21,18,19,28,12,9,16,16,13,23,11,14,12,20,29,11,26,15,23,24,25,20,23,25,11,4,22,26,15,25,30,21,8,6,20,19,12,17,12,17,16,28,23,19,19,18,21,27,26,17,16,22
"COG0362",18,25,17,19,66,41,11,61,52,41,26,15,24,0,17,42,39,13,5,8,8,41,38,6,7,16,34,22,4,22,21,26,5,24,19,45,11,8,17,25,20,37,10,18,10,32,24,16,13,51,3,18,17,22,32,41,24,25,13,4,2,12,28,10,8,16,31,9,15,30,3,25,9,7,10,21,18,10,27,5,20,10,25,47,21,23,34,23,24,6,35,13,8,13,13,20,5,19,21,13
"COG0363",21,36,42,18,36,32,30,30,30,32,11,31,24,9,30,35,19,20,25,47,18,26,30,34,15,23,26,40,12,20,30,20,14,32,34,36,17,18,35,18,20,24,31,18,40,18,19,12,23,28,18,16,14,26,34,32,17,24,29,20,22,29,37,15,26,28,31,11,26,36,29,23,28,44,24,23,22,49,31,19,29,14,30,37,19,35,38,40,29,21,26,40,21,21,23,28,19,17,24,16
"COG0364",18,13,40,13,71,50,8,47,48,43,14,14,36,25,27,37,43,9,6,12,4,37,36,17,336,8,26,45,11,14,25,28,45,22,17,57,22,14,18,10,18,13,19,87,13,29,34,34,38,58,13,8,18,22,15,54,28,19,14,21,24,16,153,29,14,20,31,9,20,40,13,19,26,29,14,16,22,23,46,6,28,68,28,61,26,42,108,27,67,13,25,13,6,7,27,34,1,4,24,13
"COG0365",219,271,108,309,224,267,262,294,261,245,265,351,194,111,226,252,311,340,297,291,290,288,258,242,106,270,267,216,235,309,267,298,76,240,259,185,71,243,268,322,292,334,297,289,296,305,342,106,193,272,267,315,292,264,326,168,170,275,97,83,162,278,281,146,303,227,291,299,322,275,287,284,166,110,285,252,356,178,234,274,128,189,296,299,216,319,277,266,293,299,247,304,290,253,296,313,277,289,292,320
"COG0366",77,66,178,64,106,187,50,95,101,100,56,55,130,42,73,98,85,58,30,53,31,85,86,54,72,64,66,62,38,45,54,85,62,105,53,99,89,48,56,50,58,54,102,93,25,62,80,178,143,103,59,60,48,61,94,111,182,57,67,23,54,47,97,52,22,66,59,51,49,87,44,64,59,120,70,59,63,83,84,53,177,85,57,112,65,102,117,52,116,52,79,45,31,74,78,77,31,71,88,59
"COG0367",110,97,90,103,94,181,98,90,111,93,98,108,83,114,100,69,91,143,77,111,133,91,103,96,167,135,110,104,110,99,109,101,186,95,116,103,116,97,98,95,103,172,101,107,101,97,90,99,140,99,102,107,143,110,124,78,65,94,103,109,142,76,106,96,135,136,99,146,127,105,111,124,107,72,106,114,65,131,76,134,80,71,97,81,33,94,126,87,107,102,87,79,92,88,82,62,87,112,127,142
"COG0368",6,9,5,6,28,16,15,10,10,24,4,7,3,5,12,12,9,15,12,13,10,12,10,8,2,6,6,5,20,8,4,10,5,5,7,28,3,22,4,10,11,2,10,14,9,13,16,1,7,12,27,14,14,8,4,19,7,15,1,4,8,9,11,11,4,17,8,13,4,10,9,10,9,1,15,9,5,3,17,22,13,6,8,25,11,10,4,6,15,8,10,9,19,7,8,4,18,5,7,12
"COG0369",43,46,8,22,54,39,16,46,25,41,33,9,27,24,20,50,46,11,7,9,15,38,25,7,32,18,36,11,37,28,32,23,20,14,43,65,25,8,10,17,30,21,40,30,5,67,33,38,32,39,14,7,41,22,8,60,43,26,28,15,11,25,37,12,4,61,33,28,30,30,8,53,18,27,14,35,10,26,54,17,36,18,30,28,35,11,25,47,31,12,23,24,15,16,17,8,10,31,13,15
"COG0370",31,4,16,9,6,4,19,4,1,2,6,20,25,4,18,3,4,21,28,57,6,1,8,56,3,4,5,42,18,3,4,0,16,24,7,13,11,12,7,2,2,3,4,3,46,0,4,5,42,5,20,11,17,4,2,4,15,6,8,8,13,37,1,21,55,9,4,16,4,5,75,4,42,1,18,10,16,39,5,9,5,4,5,2,6,14,13,4,6,17,13,17,12,26,7,11,21,6,17,11
"COG0371",6,15,0,9,32,25,43,34,26,26,8,7,15,1,30,30,19,18,28,16,14,20,13,16,0,8,24,4,20,6,20,10,0,3,11,18,7,25,11,13,24,3,9,13,8,18,16,0,10,26,33,10,14,6,6,30,7,15,0,1,0,18,14,3,7,4,10,13,5,20,6,14,0,0,24,8,9,1,26,56,7,2,12,28,1,13,17,22,10,37,10,16,34,23,16,5,28,7,12,16
"COG0372",66,104,75,79,103,95,112,112,116,77,103,89,81,43,86,100,88,104,91,112,98,85,95,83,36,106,85,79,98,98,104,97,36,65,95,94,33,96,98,96,114,94,100,95,99,102,101,37,72,100,113,95,110,90,90,79,67,89,39,29,53,83,83,55,86,86,89,106,89,100,81,101,56,54,96,109,117,42,97,115,54,40,92,75,65,84,100,101,80,95,91,95,103,91,93,103,101,116,71,94
"COG0373",28,39,22,30,64,60,74,43,47,56,21,20,60,20,55,42,34,47,62,46,53,33,42,38,14,24,35,67,51,40,48,37,25,51,51,77,15,81,40,24,42,33,34,29,25,41,28,25,50,54,73,38,53,34,28,54,43,56,18,5,21,57,41,17,30,47,36,43,32,40,36,34,22,31,77,40,22,14,58,115,32,26,50,43,17,27,48,58,39,80,38,60,76,53,22,46,78,35,40,33
"COG0374",14,3,10,1,3,2,0,0,0,0,0,0,17,7,3,3,2,0,1,6,1,0,1,9,3,8,0,0,1,0,3,2,0,1,0,5,11,4,0,3,0,0,0,0,3,1,2,27,9,3,1,1,1,0,2,13,44,1,4,1,9,0,1,19,11,1,1,4,0,0,9,0,3,7,1,0,0,14,1,2,17,5,0,0,7,1,0,0,0,9,3,1,4,3,0,0,2,1,0,0
"COG0375",1,0,2,0,3,1,1,1,1,0,0,0,2,0,1,1,1,0,0,0,0,2,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,2,3,2,2,0,0,1,1,0,1,6,0,1,0,0,0,1,3,3,0,0,0,0,2,3,0,0,0,1,0,0,4,1,2,2,0,0,0,2,1,0,1,0,0,1,0,1,1,1,0,0,0,2,0
"COG0376",52,95,56,108,73,62,39,95,88,73,72,80,81,52,66,67,106,94,60,20,70,78,97,24,45,100,73,82,53,95,89,115,43,95,94,46,37,51,120,114,95,119,89,61,6,110,105,59,27,70,58,102,60,94,102,64,59,87,51,23,70,35,71,57,5,84,62,91,145,133,10,95,94,69,48,85,128,21,84,56,71,57,85,69,118,85,85,105,76,26,49,44,51,41,113,108,42,129,103,90
"COG0377",27,35,9,27,27,31,43,30,29,42,39,26,28,6,24,36,40,49,38,30,46,35,44,37,5,31,23,16,38,31,31,30,8,16,28,26,5,47,27,35,23,44,34,32,49,33,39,4,21,29,37,44,39,38,27,28,27,38,3,12,17,32,25,11,42,36,30,39,49,29,49,34,9,5,41,39,32,20,31,51,2,8,39,24,8,26,31,26,33,42,32,36,40,32,22,36,43,36,19,39
"COG0378",10,4,8,11,31,39,10,17,21,23,5,8,18,13,16,15,14,10,12,12,14,25,18,7,7,5,7,6,7,6,9,22,1,2,10,12,3,11,7,8,8,0,15,5,6,5,32,8,14,32,11,6,6,9,11,9,10,16,0,9,12,4,9,10,11,2,2,10,2,20,14,3,8,10,16,8,14,5,18,18,8,14,1,27,29,19,10,4,18,10,19,11,10,15,11,13,9,4,7,11
"COG0379",43,36,51,55,38,42,29,49,68,62,56,59,40,20,42,40,85,54,45,40,62,59,52,32,19,38,43,19,70,62,36,61,13,36,38,52,30,36,53,52,61,46,41,57,65,66,60,28,51,57,46,76,41,47,67,34,38,58,25,27,23,41,46,24,43,43,46,61,49,56,37,47,29,28,38,63,57,57,53,33,26,32,35,55,27,43,52,32,54,33,46,46,34,45,52,50,36,59,58,48
"COG0380",3,3,43,10,17,47,8,8,7,5,2,22,17,23,21,15,12,6,13,9,4,5,7,6,9,1,5,6,4,7,2,14,7,8,8,24,12,17,21,3,4,3,8,6,2,0,14,5,2,17,12,4,3,10,4,12,7,17,14,5,20,2,16,23,1,14,2,6,1,14,3,3,7,15,24,11,5,6,8,2,24,17,6,6,10,31,7,4,15,4,13,5,10,5,16,16,7,1,29,11
"COG0381",43,41,39,52,38,30,27,43,55,34,44,49,14,21,34,32,46,58,39,42,45,39,49,49,61,46,45,46,40,41,37,39,47,37,37,51,23,35,44,37,43,50,60,42,50,38,30,29,66,29,33,52,45,42,56,26,13,49,37,39,26,28,44,37,71,48,44,38,64,50,73,53,31,83,35,20,23,69,40,33,9,31,44,30,32,40,32,42,46,32,25,37,28,35,26,29,32,51,45,49
"COG0382",55,91,35,84,105,91,53,106,110,94,83,91,43,26,55,82,87,85,66,62,70,108,94,56,27,76,71,77,61,84,72,94,18,55,79,100,25,66,74,73,100,57,103,87,53,84,88,36,35,94,54,71,63,81,81,78,49,71,23,22,33,51,76,27,39,66,67,69,63,95,47,83,44,22,52,101,66,39,103,43,22,34,77,119,40,79,75,106,92,52,80,64,61,55,62,60,58,76,65,79
"COG0383",12,7,29,10,6,10,5,6,4,4,10,2,4,0,4,10,15,15,13,9,7,12,9,13,0,9,3,7,10,8,1,5,1,8,15,40,1,10,5,8,4,9,8,13,24,5,2,0,21,5,7,7,6,4,6,7,7,13,0,0,0,24,22,0,22,13,8,2,17,2,27,13,4,0,6,6,7,22,18,1,0,0,10,3,0,24,15,1,18,3,7,9,5,5,16,5,4,9,3,5
"COG0384",18,19,18,11,15,10,21,7,19,14,10,17,12,16,15,8,12,14,19,15,14,12,11,9,5,14,15,27,11,8,23,15,6,22,20,12,11,18,16,10,9,13,12,9,15,18,11,11,12,15,11,8,16,17,10,13,24,20,6,9,32,24,8,17,11,12,15,9,18,21,14,9,30,29,11,18,9,6,14,9,26,19,22,13,10,18,11,30,11,10,11,16,9,21,19,20,13,13,11,11
"COG0385",35,38,27,39,16,19,26,27,29,30,35,34,26,28,25,34,29,47,28,13,30,40,30,14,25,40,43,15,26,24,31,31,47,23,25,21,6,24,48,42,45,41,33,47,19,37,33,29,18,38,22,45,33,24,37,23,30,31,32,17,23,25,39,22,27,45,39,31,41,38,12,41,36,41,20,35,27,15,27,19,24,48,45,25,71,50,37,39,37,22,25,32,19,21,37,34,28,52,32,43
"COG0386",19,38,7,35,37,32,17,43,36,47,29,43,21,10,24,39,29,31,19,9,20,43,35,9,14,46,48,46,20,43,45,47,11,33,38,34,10,28,37,34,39,41,42,38,12,30,31,20,15,26,28,26,23,31,39,29,18,35,17,11,10,14,42,10,13,41,38,24,42,46,8,31,13,10,18,35,43,9,40,10,24,13,43,36,7,42,35,56,35,27,29,18,13,25,47,26,21,47,37,39
"COG0387",4,7,2,10,2,3,4,4,1,3,9,0,2,3,3,2,12,4,3,3,8,6,8,2,1,2,6,4,9,6,1,0,0,4,5,1,1,4,0,1,4,2,10,7,1,2,2,0,1,1,8,0,5,7,1,1,1,7,0,0,6,1,6,1,0,7,5,4,4,1,2,9,0,2,6,14,0,0,8,7,0,2,3,0,0,4,4,0,1,2,5,5,7,1,4,2,2,5,7,5
"COG0388",119,93,160,109,129,124,166,116,124,147,129,101,136,68,137,144,100,83,124,139,128,106,106,148,55,93,95,75,135,111,81,155,68,104,96,141,75,132,130,114,81,104,83,98,154,98,164,106,101,135,141,120,114,99,137,132,140,107,48,55,106,134,95,136,154,104,76,118,84,166,169,105,125,116,122,92,96,83,136,120,92,136,94,131,212,114,113,89,113,133,123,118,138,134,105,73,113,101,108,97
"COG0389",91,115,109,103,126,144,76,129,105,122,86,140,85,38,83,97,95,100,94,71,86,108,97,80,43,98,105,109,107,103,119,121,36,99,98,126,48,81,116,99,105,120,126,115,70,118,119,80,74,113,92,93,92,114,118,78,82,102,51,29,87,82,84,85,73,83,98,82,100,122,89,125,102,117,97,95,108,66,95,105,80,72,107,103,101,104,86,129,106,101,104,78,95,72,102,93,94,110,107,104
"COG0390",8,3,0,7,1,1,9,1,0,0,11,0,2,1,13,2,2,5,11,9,7,4,2,18,0,7,0,2,12,2,0,1,0,2,3,5,1,13,1,2,0,7,4,3,14,1,0,0,5,1,13,4,6,3,4,4,5,1,0,1,5,14,1,9,11,3,4,2,3,1,12,3,2,4,9,3,1,5,3,10,1,3,1,2,2,5,0,2,2,10,4,7,14,4,1,0,9,1,0,3
"COG0391",21,13,0,17,41,36,42,29,30,48,21,9,25,9,34,42,23,17,34,13,28,40,29,22,4,22,25,6,33,22,15,17,3,4,25,50,2,29,24,21,27,20,14,29,20,23,25,2,26,30,35,22,32,19,12,46,10,20,2,4,0,21,23,9,19,8,19,41,15,20,16,22,11,0,31,20,14,7,39,52,6,1,23,29,4,18,22,24,28,24,24,18,27,21,21,15,35,13,11,20
"COG0392",18,6,6,8,18,16,22,17,15,12,19,2,16,1,26,21,10,17,29,17,17,16,10,23,8,14,3,5,26,5,14,11,11,2,8,26,5,26,12,12,10,10,8,6,16,14,14,5,22,17,37,19,9,9,12,29,6,4,9,25,2,15,15,10,18,6,6,18,9,7,22,11,3,5,19,5,2,22,35,27,19,12,7,18,32,7,6,13,2,26,28,9,32,19,1,5,23,8,7,7
"COG0393",7,6,9,14,2,6,8,4,2,8,7,5,7,5,4,5,6,3,4,3,2,6,2,8,1,13,6,5,6,3,13,5,5,12,8,7,4,5,6,6,6,6,3,6,7,7,4,8,15,5,5,5,8,7,4,8,11,3,4,1,3,11,2,1,5,7,5,10,4,3,15,7,6,5,10,5,9,11,10,1,3,4,9,6,0,4,4,14,2,5,4,5,4,5,1,9,6,10,9,4
"COG0394",36,23,54,34,29,17,32,20,21,20,27,40,23,24,21,27,24,30,14,21,32,25,20,24,11,24,20,35,22,23,22,15,14,20,23,27,20,28,42,21,22,25,31,17,26,33,37,21,20,19,22,25,29,25,20,35,33,29,15,12,21,27,21,29,22,23,18,23,24,25,31,26,40,20,23,25,33,8,29,18,28,32,25,22,36,40,18,22,19,20,28,18,19,26,41,27,17,25,32,30
"COG0395",43,110,128,87,65,103,84,97,118,85,101,100,56,14,107,89,82,112,72,85,72,110,112,91,24,102,120,116,89,107,107,161,17,86,103,44,21,83,117,93,82,89,102,154,73,90,120,13,15,101,86,102,95,90,111,43,39,111,17,19,71,111,102,43,66,88,90,64,100,139,67,98,61,24,64,97,123,6,52,80,29,105,99,122,60,158,117,102,152,92,67,95,101,86,154,142,85,116,121,84
"COG0396",23,43,16,62,50,51,53,66,57,50,50,37,39,11,55,68,46,74,55,36,63,50,62,35,21,58,66,46,55,64,54,61,11,34,63,54,16,39,51,44,56,62,43,48,41,62,52,21,40,47,45,67,56,44,64,35,26,56,30,19,20,26,49,16,33,57,69,52,62,54,37,60,26,18,50,60,56,34,60,58,24,22,52,48,26,61,68,53,59,52,55,42,48,35,46,49,58,64,59,53
"COG0397",56,66,41,56,91,81,41,88,83,85,62,60,45,30,39,86,80,58,39,16,41,94,72,25,32,39,80,63,44,60,90,87,28,75,84,90,31,42,85,59,63,62,75,79,14,78,72,34,20,101,39,55,64,60,80,76,44,81,17,12,13,39,80,19,10,63,69,52,68,92,16,77,42,16,27,67,73,17,75,47,29,44,81,91,42,54,53,85,82,34,55,30,31,29,98,85,46,63,75,66
"COG0398",23,31,22,30,30,34,23,55,47,54,26,27,52,24,22,40,26,43,19,23,41,29,37,35,30,34,42,9,25,27,39,36,9,36,32,38,31,28,28,35,38,23,37,28,16,41,48,79,33,45,12,33,29,36,52,47,58,29,20,14,27,14,36,30,25,28,16,29,41,44,31,32,37,32,24,21,22,36,27,20,48,35,35,41,56,37,39,34,39,20,33,36,16,33,49,16,26,28,33,32
"COG0399",164,193,109,168,170,151,217,189,178,169,178,193,145,383,198,156,126,212,214,212,210,182,165,205,540,213,199,165,186,185,155,162,397,124,199,150,295,197,198,215,184,184,218,133,217,200,171,235,313,140,200,211,174,190,207,171,99,167,486,428,240,157,182,176,252,194,207,207,242,172,229,202,134,264,202,138,94,421,142,267,166,170,163,147,107,126,162,190,134,200,148,191,219,189,172,126,219,164,154,190
"COG0400",25,36,8,48,40,40,23,40,30,50,33,45,25,9,26,49,33,37,24,39,29,47,52,36,12,33,36,23,35,42,51,38,12,38,38,48,11,23,40,43,40,48,39,38,26,37,47,16,25,40,25,42,39,28,54,39,15,37,8,11,13,26,40,13,39,42,32,33,48,30,39,41,23,24,23,43,38,20,56,24,11,12,50,49,25,38,46,24,33,21,40,23,22,29,46,44,33,46,38,41
"COG0401",1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,6,0,0,1,2,0,0,3,1,0,0,0,0,0,0,0,0,1,2,0,0,1,1,1,2,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG0402",94,88,85,78,82,73,122,46,62,60,53,22,102,37,102,57,77,46,99,89,82,56,53,77,50,49,58,56,125,54,51,30,52,37,76,79,34,120,29,64,76,36,60,79,92,53,53,38,38,71,104,43,80,81,34,101,86,62,58,44,95,136,59,66,69,73,61,72,45,53,65,47,48,45,110,67,45,20,83,101,70,90,46,79,99,53,49,47,65,104,76,107,123,102,40,36,103,31,25,51
"COG0403",90,165,98,112,146,189,104,193,198,149,140,140,90,43,82,155,176,130,78,109,101,194,201,103,50,127,148,121,116,140,146,127,63,121,161,163,315,62,144,144,135,151,203,151,145,152,180,50,76,179,85,161,122,150,163,101,71,156,32,34,60,89,147,44,129,146,150,128,156,152,103,145,96,84,107,155,163,69,133,76,71,123,148,191,64,159,146,146,147,101,115,123,85,134,132,180,69,148,144,116
