"","X76_SUR_0d45.0d8","X125_SUR_0d45.0d8","X124_SUR_0d1.0d2","X138_SUR_0d2.3","X85_SUR_0d2.3","X32_DCM_0d2.1d6","X100_DCM_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d2.0d45","X64_SUR_0d2.3","X122_DCM_0d2.0d45","X145_MES_0d2.3","X102_MES_0d2.3","X125_SUR_0d2.0d45","X18_DCM_0d2.1d6","X132_MES_0d2.3","X38_DCM_0d2.1d6","X4_DCM_0d2.1d6","X9_DCM_0d2.1d6","X152_MES_0d2.3","X93_DCM_0d2.3","X85_MES_0d2.3","X84_SUR_0d2.3","X66_SUR_0d2.3","X32_SUR_0d2.1d6","X70_SUR_0d45.0d8","X111_MES_0d2.3","X66_DCM_0d2.3","X30_DCM_0d2.1d6","X125_DCM_0d2.0d45","X76_SUR_0d2.3","X30_SUR_0d2.1d6","X7_DCM_0d2.1d6","X25_DCM_0.0d2","X128_DCM_0d2.3","X122_SUR_0d2.3","X58_DCM_0d2.3","X137_DCM_0d2.3","X138_DCM_0d2.3","X141_SUR_0d2.3","X52_DCM_0d2.1d6","X72_SUR_0d2.3","X100_MES_0d2.3","X152_SUR_0d2.3","X39_DCM_0d2.1d6","X96_SUR_0d2.3","X37_OMZ_0d1.0d2","X70_SUR_0d2.3","X67_SUR_0d45.0d8","X142_SUR_0d2.3","X149_MES_0d2.3","X137_MES_0d2.3","X78_SUR_0d2.3","X123_DCM_0d2.3","X145_SUR_0d2.3","X18_SUR_0d2.1d6","X93_SUR_0d2.3","X122_DCM_0d1.0d2","X98_SUR_0d2.3","X151_SUR_0d2.3","X56_SUR_0d2.3","X110_MES_0d2.3","X148_SUR_0d2.3","X133_SUR_0d2.3","X109_SUR_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d45.0d8","X122_SUR_0d1.0d2","X146_MES_0d2.3","X122_SUR_0d45.0d8","X68_MES_0d45.0d8","X33_SUR_0d2.1d6","X67_SUR_0d2.3","X25_SUR_0d2.1d6","X68_SUR_0d2.0d45","X56_MES_0d2.3","X65_MES_0d2.3","X36_DCM_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X132_DCM_0d2.3","X150_SUR_0d2.3","X41_DCM_0.0d2","X123_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X98_MES_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X125_SUR_0d2.3","X39_OMZ_0d1.0d2","X82_DCM_0d2.3","X102_DCM_0d2.3","X122_MES_0d2.0d45","X124_SUR_0d45.0d8","X76_MES_0d2.3","X76_DCM_0.0d2","X124_DCM_0d2.3","X72_DCM_0d2.3","X76_DCM_0d45.0d8"
"COG1089",59,36,261,78,83,53,68,40,56,65,73,45,44,62,74,51,59,79,51,53,30,39,65,64,92,57,59,55,68,70,71,75,57,90,58,82,78,90,94,52,82,76,54,52,89,80,97,64,50,62,61,45,62,63,40,61,62,216,72,84,79,57,57,61,48,546,60,229,60,64,43,64,52,42,73,42,63,79,95,56,86,81,164,82,59,71,38,61,40,75,188,52,93,44,43,49,93,64,82,47
"COG1090",42,31,12,33,26,40,28,26,23,38,28,32,15,20,32,16,30,45,35,17,22,35,19,22,29,32,11,24,15,18,25,27,28,9,24,36,27,18,31,36,35,23,20,43,36,15,12,42,28,33,20,14,29,32,21,33,13,18,21,33,29,23,34,24,30,10,41,13,16,75,30,30,31,15,20,17,20,25,28,25,45,28,15,27,18,19,16,36,36,39,9,24,27,11,42,25,12,23,19,54
"COG1091",27,16,46,35,35,33,29,30,29,26,39,37,46,38,30,29,24,33,30,34,37,43,43,41,27,30,42,30,27,33,26,38,25,48,40,32,26,59,29,35,38,37,32,33,34,45,74,20,56,33,41,47,35,34,30,32,40,38,37,27,31,46,38,38,24,78,35,59,29,23,37,35,36,39,59,53,48,32,30,40,32,50,69,40,60,39,35,40,33,46,109,40,40,37,29,42,32,37,43,32
"COG1092",10,39,28,11,28,9,12,14,6,6,6,6,9,1,2,11,7,5,7,5,42,25,29,4,3,13,3,5,7,3,13,11,15,45,10,8,5,11,6,8,4,15,15,5,10,9,22,12,27,4,9,10,3,5,3,2,23,34,4,4,2,5,3,10,9,2,11,17,5,5,8,4,17,13,2,6,7,6,5,23,8,3,33,2,8,2,3,4,23,3,17,27,7,7,9,7,28,10,3,8
"COG1093",1,3,1,1,0,6,3,0,1,3,1,17,27,26,3,17,2,6,10,17,0,10,0,3,1,5,11,4,0,5,2,0,4,0,4,6,2,7,11,0,3,3,6,6,4,0,20,12,1,5,13,11,0,12,16,3,0,0,2,5,0,15,6,1,3,8,2,0,18,2,12,3,2,1,6,14,21,2,1,7,13,5,0,1,9,0,18,18,11,4,25,4,3,40,3,25,0,7,4,2
"COG1094",0,5,1,1,0,6,1,1,3,4,2,9,13,15,5,9,2,3,7,5,0,11,0,4,0,5,13,8,0,5,1,0,4,0,2,2,1,3,13,1,3,0,7,8,2,0,13,18,3,6,13,3,2,6,12,0,0,1,1,8,1,14,3,0,1,2,3,0,7,5,8,4,0,0,2,10,23,3,2,4,6,5,0,1,3,0,17,13,6,4,16,3,2,23,2,14,0,7,1,6
"COG1095",0,3,3,3,0,5,2,0,2,7,1,20,18,10,4,6,3,2,2,7,0,8,0,4,2,6,12,4,0,3,1,0,3,0,5,0,1,1,9,0,1,4,4,2,3,0,16,3,0,7,18,11,0,11,7,3,0,0,2,7,0,7,6,0,1,1,1,0,7,2,10,1,1,0,4,8,16,3,1,6,9,0,0,1,2,0,17,8,6,2,20,3,2,24,1,10,0,11,0,3
"COG1096",0,3,0,1,0,4,4,0,0,2,0,7,5,16,1,15,0,5,4,12,0,1,0,2,2,2,6,6,0,2,1,0,1,0,0,0,1,1,2,0,2,0,3,3,3,1,3,4,1,1,3,3,0,5,8,2,0,0,1,2,1,3,1,0,1,2,0,0,2,0,3,3,0,1,6,7,8,4,1,3,5,2,0,0,1,0,3,7,3,1,0,0,2,15,0,8,0,9,0,6
"COG1097",1,6,1,2,0,12,4,0,2,5,1,17,30,23,1,11,4,2,8,25,0,10,1,8,2,5,23,1,0,5,1,0,2,0,0,3,3,2,4,1,4,2,7,4,3,0,26,11,0,3,19,6,2,7,10,0,0,2,2,3,1,14,4,1,1,3,3,2,21,1,9,3,1,0,5,17,18,1,2,3,5,2,0,3,1,2,24,12,5,5,22,6,2,46,1,32,0,9,1,3
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,3,2,0,0,1,0,0,0,0,0,1,0,3,0,1,0,0,1,1,3,3,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,1,0,1,0,0,2,0,1,0,3,2,2,1,1,0,1,1,2,0,1,1,0,0,0,0,0,3,1,0,0,0,1,0,1,2,5,1,1,0,1,1,3,1,0,3,1,1
"COG1100",87,11,8,64,4,19,41,7,4,94,11,12,10,12,57,11,76,49,34,7,4,11,13,9,76,38,11,14,21,3,61,9,18,0,50,50,60,9,52,46,47,68,6,43,70,26,16,81,8,51,10,3,60,13,43,38,12,6,32,45,71,14,48,31,41,6,113,2,10,180,9,46,18,33,23,23,7,27,44,35,39,42,0,2,1,26,9,22,22,29,22,10,32,16,119,5,0,16,20,53
"COG1101",1,1,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0
"COG1102",1,7,1,0,0,11,1,2,0,1,1,13,14,14,3,10,5,0,1,12,0,8,0,4,1,8,9,4,0,1,0,0,3,0,1,3,2,3,5,1,0,2,10,2,2,1,11,4,1,5,17,4,0,5,7,1,0,0,1,5,3,5,5,1,0,1,3,0,16,1,6,4,1,0,3,7,11,2,1,2,7,2,0,0,1,1,13,8,11,1,6,0,1,19,0,11,0,9,0,1
"COG1104",108,72,27,83,40,56,68,56,56,94,55,69,81,34,82,68,72,69,62,65,73,86,36,60,85,79,82,60,68,41,70,62,67,43,64,82,85,60,58,58,71,75,77,74,69,76,79,67,70,69,61,84,96,67,59,66,72,33,66,62,78,62,72,67,66,19,97,26,63,136,58,64,53,56,57,80,74,53,78,62,74,85,25,64,80,65,78,62,78,62,86,56,68,79,102,75,38,63,51,73
"COG1105",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,2,0,1,0,0,0,1,0,0,2,1,2,0,0,0,0,0,0,5,1,0,1,1,1,0,22,0,1,0,1,1,1,1,2,0,0,1,5,4,4,0,0,1
"COG1106",1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,3,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,6,3,1,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,2,0,0,0,0,0
"COG1107",0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,8,0,0,0,0,0,0,1,0,0
"COG1108",74,48,26,92,65,52,65,38,48,73,34,27,27,52,53,9,62,59,56,20,42,29,94,41,88,63,31,57,37,46,68,37,49,23,65,64,90,16,41,54,54,60,11,68,64,79,16,59,51,59,25,31,71,54,65,53,33,16,43,53,83,44,54,57,71,23,67,12,23,112,21,75,44,46,52,37,22,56,79,56,47,73,18,44,17,48,23,48,54,45,6,55,53,26,84,26,19,57,59,59
"COG1109",187,140,71,217,227,174,186,185,213,228,218,203,180,210,226,172,198,219,216,177,172,199,189,204,209,180,205,225,210,239,183,254,165,98,224,231,205,169,205,196,196,177,155,216,194,231,130,182,193,229,112,117,138,118,140,133,108,49,145,125,148,133,132,136,151,43,95,42,117,163,111,124,106,122,140,126,121,128,143,94,111,160,44,160,116,148,135,129,107,157,78,127,149,135,107,114,55,142,126,120
"COG1111",4,10,3,6,0,20,4,5,4,9,4,35,37,35,7,26,10,5,12,23,0,15,2,14,6,23,19,15,0,12,2,0,12,0,11,6,4,8,23,0,7,8,8,9,4,1,52,28,1,13,26,19,1,23,23,6,0,0,2,8,5,23,19,4,6,7,4,1,23,8,19,6,1,0,22,32,37,9,6,12,18,8,0,0,7,5,38,25,21,9,42,8,9,61,5,33,0,22,8,12
"COG1112",15,59,14,30,34,34,28,15,29,42,26,35,21,19,25,19,43,26,46,23,10,21,26,33,26,39,25,43,10,19,52,11,23,25,48,26,26,21,63,16,31,24,18,44,43,17,27,70,12,43,19,25,35,33,62,22,26,19,22,37,27,31,34,18,20,28,62,18,22,55,20,37,25,22,30,41,26,35,22,65,37,35,75,29,33,31,14,26,47,27,32,33,32,25,46,33,45,34,29,35
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1114",4,3,7,0,11,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,3,2,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,2,4,0,0,0,1,0,0,0,0,4,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,24,0,0,0,0,0,0,0,2,4,0,3,2,2,0,0,0,0
"COG1115",35,46,38,35,76,54,73,72,101,43,74,52,48,49,55,56,45,70,39,58,89,62,69,66,31,60,58,56,52,61,48,67,69,49,67,65,41,61,46,55,47,42,64,63,37,45,73,47,84,65,36,67,40,39,60,56,75,49,38,40,38,59,45,54,70,15,52,29,46,44,64,56,77,46,61,60,39,59,23,47,54,41,45,80,57,47,38,53,72,49,52,64,59,41,74,40,46,44,51,46
"COG1116",34,35,21,11,10,37,18,21,9,18,13,33,30,33,23,33,6,17,13,35,15,28,22,10,26,15,31,9,21,11,31,12,18,61,11,8,26,24,17,17,20,25,32,14,24,25,22,18,10,13,40,32,18,30,17,21,16,31,27,10,22,19,18,19,12,23,22,32,45,14,26,19,14,37,17,46,38,18,33,32,13,17,78,8,23,12,41,41,39,10,7,14,13,50,24,60,44,47,22,28
"COG1117",39,12,11,17,2,54,19,47,7,29,6,10,3,6,63,5,15,51,57,8,14,5,4,14,66,21,5,19,62,3,43,47,64,19,14,17,21,6,12,46,17,49,8,35,25,16,5,23,12,57,12,12,43,10,34,51,10,22,21,72,39,8,52,11,14,16,45,14,17,34,5,47,23,50,8,15,3,13,31,42,9,53,8,1,9,47,6,30,22,6,5,6,12,6,38,15,17,12,25,38
"COG1118",0,2,4,1,0,2,2,1,0,0,1,0,2,2,1,1,1,2,0,0,0,1,0,0,0,3,2,1,1,1,1,0,2,1,3,0,0,2,2,0,2,1,2,0,0,0,0,1,1,0,2,0,2,1,0,2,0,2,0,0,1,2,0,2,1,1,2,10,3,1,7,1,1,0,1,3,2,0,2,1,4,0,24,0,1,1,3,3,0,0,1,0,0,4,3,5,2,0,1,3
"COG1119",19,16,5,16,5,5,9,2,2,16,5,11,19,4,13,22,8,7,3,16,10,24,2,3,26,14,21,1,8,1,11,2,11,6,10,8,10,16,8,17,8,14,25,10,11,4,6,18,2,11,21,16,9,8,9,12,5,10,7,6,23,14,7,4,8,5,24,7,13,29,18,21,8,6,8,17,14,5,9,12,9,10,1,5,12,4,17,7,10,8,6,5,7,8,19,19,2,7,6,13
"COG1120",3,28,12,13,13,16,23,1,7,7,14,11,5,9,0,14,7,6,5,15,17,10,11,8,2,19,3,8,6,6,8,0,6,23,22,16,3,10,7,4,12,9,5,11,6,3,4,18,8,3,14,15,7,21,3,3,8,8,4,5,5,7,4,8,9,1,21,19,10,20,15,3,3,2,3,9,13,4,4,18,15,3,14,13,5,1,11,15,12,15,9,6,14,9,22,17,18,12,14,18
"COG1121",75,32,18,66,46,53,54,31,51,78,45,24,18,48,45,16,39,69,35,19,28,26,52,41,66,62,15,47,39,37,64,29,47,15,58,55,74,14,25,47,59,65,19,56,57,52,12,55,32,57,15,8,64,25,38,26,24,3,41,44,52,12,31,37,37,12,36,8,14,45,14,29,24,26,32,23,10,31,38,35,30,42,11,34,6,38,12,35,23,39,4,25,25,17,47,11,12,33,30,38
"COG1122",39,4,2,20,7,21,15,10,5,33,9,17,8,10,24,10,26,19,19,9,7,19,4,7,42,22,12,7,21,17,24,7,13,2,16,20,29,21,23,26,25,28,21,13,28,16,14,29,15,23,12,19,39,9,8,24,8,3,19,20,42,14,20,16,22,7,39,1,15,66,14,24,19,9,10,13,11,12,34,22,24,26,5,18,25,12,14,10,8,9,18,5,27,3,33,12,6,9,22,19
"COG1123",107,63,11,102,55,70,90,72,82,99,66,47,41,36,94,53,77,86,74,43,84,69,112,85,84,98,46,85,73,69,98,57,77,54,95,64,93,47,65,91,80,88,38,76,115,105,19,93,105,79,53,61,110,60,66,86,91,40,129,81,114,58,80,105,110,22,66,19,71,109,56,94,89,81,77,60,63,79,104,63,68,81,14,48,33,97,58,55,68,66,15,128,75,49,115,49,60,83,72,57
"COG1124",1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0
"COG1125",3,2,2,2,0,1,0,0,0,0,0,3,3,1,1,5,2,0,1,3,1,2,1,0,0,3,3,0,0,0,0,1,1,2,1,0,1,2,0,0,0,2,2,1,0,0,0,2,3,1,3,1,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,1,3,0,3,2,0,0,0,8,1,1,1,2,0,0,0,1,0,0,1,2,0,0,2,0,0,0,1,1,7,1,0,0
"COG1126",35,47,29,35,21,33,53,52,39,46,53,36,51,35,38,36,41,58,51,43,32,43,55,52,39,50,48,59,49,52,34,48,54,23,39,58,58,43,40,35,46,37,39,55,32,49,10,56,43,37,34,45,40,47,55,42,39,13,44,53,43,43,48,58,37,18,46,13,39,50,54,47,49,48,55,35,30,58,46,37,45,46,47,44,51,44,47,45,27,49,23,74,50,27,37,27,19,39,54,45
"COG1127",32,19,20,25,24,10,15,20,21,23,16,11,5,6,20,12,21,21,13,5,32,12,36,18,20,28,14,12,17,4,16,20,11,36,19,22,22,7,12,29,13,14,7,18,15,19,10,21,22,21,11,14,27,8,17,14,34,17,18,16,23,11,16,21,34,5,47,8,7,45,12,25,24,25,12,23,7,18,22,22,14,14,17,13,7,10,2,7,19,15,9,20,15,6,50,12,25,17,20,25
"COG1129",53,30,3,41,75,58,54,49,54,41,52,49,43,37,33,50,50,56,41,27,60,44,64,57,49,40,57,59,52,36,60,50,41,56,58,29,58,30,39,41,57,48,30,59,61,61,7,48,49,61,68,29,45,32,49,43,57,5,60,39,38,44,55,54,54,12,27,2,42,33,45,55,54,77,55,76,58,66,58,48,51,41,1,42,14,55,58,46,41,43,3,56,55,40,23,43,50,60,49,45
"COG1131",143,162,80,147,139,177,181,117,151,171,163,189,197,189,143,164,160,124,194,191,122,171,95,175,145,155,197,173,114,146,143,136,102,119,173,174,139,160,171,157,140,150,185,137,137,145,140,186,122,158,191,172,134,170,201,141,121,94,138,159,132,199,180,103,134,40,148,59,161,123,196,132,139,116,167,177,200,141,140,184,195,159,97,157,175,153,174,181,187,167,118,139,161,172,142,187,75,176,127,174
"COG1132",362,297,104,377,381,305,367,301,336,411,323,332,242,299,392,299,358,345,343,312,258,338,362,295,424,334,309,290,339,342,357,338,292,162,357,330,326,265,354,375,349,349,293,337,334,323,162,342,368,381,288,246,412,326,262,309,304,107,367,336,385,287,317,351,375,97,379,111,305,430,346,330,337,310,331,266,254,290,368,346,374,364,96,350,285,368,303,346,294,362,171,365,360,230,436,282,128,314,320,339
"COG1133",21,6,5,36,52,15,30,42,29,31,24,16,23,20,21,21,30,37,32,14,28,18,30,27,18,34,32,27,43,46,40,43,23,3,24,31,38,30,29,30,24,27,22,35,27,40,31,25,23,39,27,15,26,27,21,35,36,9,57,26,33,26,27,27,48,9,7,3,10,13,11,23,25,40,41,20,16,39,35,17,20,30,7,39,28,44,26,32,7,34,48,43,28,31,6,13,4,18,27,16
"COG1134",7,14,6,5,3,10,15,6,7,4,11,13,15,17,8,18,14,12,11,17,4,17,2,1,5,11,13,6,4,10,9,3,16,29,13,9,9,21,9,9,5,10,12,5,10,6,12,16,14,12,16,11,4,4,7,7,7,3,2,2,5,6,4,4,3,1,16,3,5,17,12,6,3,7,3,11,4,11,4,8,11,6,4,4,11,1,8,12,8,9,13,1,7,15,10,9,8,11,6,7
"COG1135",2,2,0,0,0,3,0,1,1,0,2,15,16,0,2,11,0,0,4,14,1,7,0,0,0,0,7,0,0,2,3,0,0,2,0,0,0,2,0,0,0,0,2,1,0,0,7,2,2,1,14,4,1,1,3,1,1,2,0,2,0,5,2,0,1,2,0,2,14,0,4,2,1,0,2,17,8,0,1,7,0,0,23,0,3,1,6,8,2,1,0,0,0,25,0,12,7,0,0,1
"COG1136",127,90,37,110,64,108,92,96,110,110,114,100,98,87,108,128,76,88,124,113,103,108,76,116,90,116,121,115,91,105,97,73,85,77,105,100,90,93,96,99,106,95,105,99,79,68,102,105,96,94,95,88,76,107,112,88,96,74,92,118,102,104,76,86,92,29,112,26,108,92,116,100,83,70,90,108,105,82,99,93,103,92,49,121,103,82,106,106,101,106,80,84,109,108,105,80,56,117,89,110
"COG1137",48,27,9,68,58,28,54,60,63,44,53,41,29,47,43,38,50,43,59,43,42,37,52,43,50,44,36,56,61,51,52,47,38,18,59,37,39,49,40,57,51,46,32,42,43,73,14,42,55,45,32,34,47,40,38,52,50,18,78,61,48,62,55,46,54,10,51,10,38,50,32,57,38,80,46,31,37,46,50,31,53,52,13,46,37,64,32,34,39,48,19,35,44,29,52,31,18,30,47,38
"COG1138",116,89,32,115,72,124,131,114,149,97,137,95,94,133,114,102,120,139,117,92,82,94,81,160,83,119,120,125,98,155,108,166,80,41,122,144,107,79,125,120,114,106,87,137,116,147,50,127,73,116,94,69,113,103,118,109,106,62,153,135,102,90,127,117,131,44,61,30,99,61,93,125,89,138,146,80,86,153,122,91,114,125,25,158,85,149,103,136,77,156,51,106,105,86,59,75,63,119,147,100
"COG1139",1,7,0,1,0,8,1,1,0,1,1,12,14,3,1,14,0,0,1,12,0,17,1,0,0,0,17,0,2,0,0,1,0,7,0,0,1,15,2,2,0,0,10,0,1,0,1,0,5,1,17,32,0,10,0,0,0,2,0,0,0,12,5,0,0,0,1,5,24,1,22,0,4,0,0,2,10,4,0,5,2,0,12,1,23,0,24,6,6,0,7,0,1,11,4,22,8,2,0,5
"COG1140",0,8,1,0,0,2,1,1,0,1,3,7,33,2,0,3,1,1,1,4,2,6,1,1,0,1,38,0,0,1,1,0,0,2,1,1,0,108,2,1,0,0,83,1,1,0,48,0,3,3,4,90,1,5,2,0,1,4,0,0,0,44,2,0,1,0,4,0,4,0,9,1,2,1,1,6,6,3,0,1,1,0,12,0,120,0,5,4,5,0,41,0,2,5,1,6,3,0,2,3
"COG1141",9,0,20,7,0,2,6,1,1,2,5,1,0,0,5,0,8,4,1,0,1,0,0,0,7,1,1,1,5,0,2,0,3,0,1,6,3,2,5,10,4,4,0,6,5,1,1,6,0,4,0,0,10,0,2,3,2,25,0,3,3,2,1,7,6,0,11,24,0,20,0,8,1,1,0,1,0,3,3,3,3,4,0,0,0,2,0,0,2,2,0,0,2,0,19,0,0,1,0,3
"COG1142",26,3,2,19,0,6,19,5,1,24,3,2,0,2,13,3,13,6,5,3,2,1,0,1,11,10,3,2,8,0,11,0,6,2,10,8,10,20,9,17,15,16,4,16,13,2,4,10,3,5,2,9,19,4,2,16,6,2,12,3,20,2,7,9,13,1,15,4,0,43,1,14,1,11,4,7,5,4,19,8,9,9,1,0,5,12,2,8,4,5,6,0,11,1,27,3,3,4,6,10
"COG1143",30,31,193,42,23,31,56,34,34,39,41,40,43,43,40,44,50,40,39,41,19,41,18,32,40,21,38,27,41,50,24,22,29,11,26,49,31,35,47,40,29,36,38,34,32,34,28,28,22,42,41,37,28,51,19,26,17,150,32,32,41,66,42,31,42,14,36,186,38,48,40,30,31,31,38,33,41,25,28,36,38,33,3,52,38,35,42,42,35,40,18,20,31,69,24,38,11,50,46,37
"COG1144",0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,2,0,0,0,1,0,4,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,20,0,0,0,4,0,2,0,1,17,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,2,0,4,1,1,0,0,1,4,0,0,0,0,0,0,0,37,0,1,0,1,0,10,0,0,0,0,0,0,0,0,0
"COG1145",19,12,41,12,11,17,7,7,3,13,8,18,13,5,4,22,4,8,4,27,7,33,24,8,5,7,22,3,9,2,19,3,11,12,14,10,14,47,5,15,9,14,39,11,13,4,16,15,16,11,15,61,17,18,13,4,13,10,2,12,12,23,13,8,8,5,14,62,22,34,30,12,13,10,1,15,20,6,9,8,7,6,11,1,64,2,21,9,12,12,13,15,11,8,28,18,15,4,1,15
"COG1146",30,32,40,23,39,44,19,46,31,35,26,52,48,85,29,35,28,35,52,33,29,52,44,36,29,26,49,31,36,35,24,30,34,25,26,28,40,47,30,34,34,41,49,32,29,38,37,30,29,28,52,51,29,47,46,32,24,14,35,31,35,37,38,32,37,19,18,36,54,11,34,38,37,39,39,39,45,37,32,28,27,37,11,32,49,45,70,51,23,32,22,43,26,55,13,47,17,34,29,28
"COG1148",1,3,0,0,0,4,0,0,0,1,0,13,15,2,0,15,0,0,2,17,0,11,0,0,1,0,21,0,0,0,0,0,0,0,4,0,0,50,5,0,1,0,31,0,0,0,40,0,0,0,17,49,0,3,2,0,0,0,0,0,0,25,1,0,0,0,0,1,20,1,18,1,0,0,0,5,21,1,0,0,10,0,0,0,93,0,15,8,0,2,42,0,0,5,0,13,0,0,2,1
"COG1150",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,9,0,1,0,14,1,0,1,3,12,0,3,0,0,0,0,0,1,0,2,1,0,0,0,0,0,3,0,0,1,0,0,1,0,3,2,0,0,2,0,0,0,17,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1
"COG1151",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,11,0,0,0,0,5,0,0,0,5,0,0,0,0,15,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG1153",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1154",73,44,18,76,78,48,84,99,89,93,69,50,54,57,72,52,85,71,83,59,78,56,70,73,74,81,56,65,85,85,79,86,74,34,62,85,84,66,82,105,71,83,75,63,78,87,41,73,66,85,73,97,148,84,112,98,107,42,128,104,122,95,124,120,125,33,84,40,70,123,76,139,96,130,117,80,78,120,130,106,100,105,29,127,87,163,80,74,69,109,52,131,119,86,117,75,53,96,127,75
"COG1155",2,8,4,7,1,20,12,2,1,6,4,46,51,39,6,32,5,9,8,50,0,12,0,14,10,18,32,13,0,12,2,0,7,2,11,17,5,7,12,0,11,2,16,11,8,1,31,21,1,12,60,16,2,27,35,3,0,0,3,15,10,30,17,1,2,4,8,2,46,11,19,9,2,0,11,40,54,6,10,13,21,13,0,6,6,2,53,29,19,9,5,8,6,82,7,41,0,32,6,11
"COG1156",1,9,4,2,0,16,1,0,3,2,0,16,21,35,3,17,2,5,8,21,0,12,0,11,1,8,12,7,0,5,2,0,4,1,6,5,0,3,8,0,5,3,8,8,2,0,6,7,1,3,20,12,2,33,22,4,0,0,1,10,3,20,16,1,8,5,12,2,29,7,18,6,6,0,14,18,27,6,5,10,16,9,0,0,6,1,40,33,14,7,4,5,6,49,6,20,0,16,2,11
