"","X123_SUR_0d45.0d8","X45_SUR_0d2.1d6","X148_MES_0d2.3","X145_MES_0d2.3","X9_DCM_0d2.1d6","X110_SUR_0d2.3","X70_MES_0.0d2","X150_SUR_0d2.3","X65_SUR_0d2.3","X123_SUR_0d2.3","X100_MES_0d2.3","X67_SUR_0d2.0d45","X36_DCM_0d2.1d6","X76_MES_0d45.0d8","X98_MES_0d2.3","X112_DCM_0d2.3","X128_DCM_0d2.3","X76_SUR_0.0d2","X4_DCM_0d2.1d6","X34_SUR_0d1.0d2","X56_MES_0d2.3","X128_SUR_0d2.3","X4_SUR_0d2.1d6","X34_SUR_0d2.1d6","X110_MES_0d2.3","X52_SUR_0d2.1d6","X64_DCM_0d2.3","X30_DCM_0d2.1d6","X124_SUR_0d45.0d8","X68_SUR_0d2.0d45","X68_DCM_0d2.0d45","X58_DCM_0d2.3","X39_OMZ_0d2.1d6","X64_MES_0d2.3","X93_DCM_0d2.3","X124_DCM_0d2.0d45","X82_DCM_0d2.3","X152_MES_0d2.3","X34_DCM_0d2.1d6","X31_SUR_0.0d2","X151_DCM_0d2.3","X39_DCM_0d2.1d6","X142_DCM_0d2.3","X138_DCM_0d2.3","X124_SUR_0d2.3","X7_SUR_0d2.1d6","X85_SUR_0d2.3","X68_DCM_0d2.3","X72_MES_0d2.3","X149_MES_0d2.3","X18_SUR_0.0d2","X142_SUR_0d2.3","X9_SUR_0d2.1d6","X149_SUR_0d2.3","X122_SUR_0d2.0d45","X100_DCM_0d2.3","X122_SUR_0d2.3","X125_DCM_0d1.0d2","X111_DCM_0d2.3","X152_SUR_0d2.3","X68_SUR_0d2.3","X23_DCM_0d2.1d6","X65_MES_0d2.3","X76_SUR_0d2.0d45","X123_DCM_0d1.0d2","X66_SUR_0d2.3","X151_SUR_0d2.3","X25_SUR_0d2.1d6","X142_MES_0d2.3","X25_DCM_0.0d2","X38_SUR_0d2.1d6","X133_MES_0d2.3","X32_SUR_0d2.1d6","X133_DCM_0d2.3","X57_SUR_0d2.3","X68_MES_0d2.3","X123_DCM_0d2.3","X111_SUR_0d2.3","X38_OMZ_0d2.1d6","X38_OMZ_0d1.0d2","X37_OMZ_0d1.0d2","X138_SUR_0d2.3","X125_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_SUR_0d45.0d8","X78_SUR_0d45.0d8","X7_DCM_0d2.1d6","X110_DCM_0d2.3","X125_SUR_0d45.0d8","X122_DCM_0d45.0d8","X125_SUR_0d2.0d45","X18_SUR_0d2.1d6","X48_SUR_0d2.1d6","X124_SUR_0d1.0d2","X41_SUR_0d2.1d6","X68_MES_0d45.0d8","X138_MES_0d2.3","X68_DCM_0d45.0d8","X137_MES_0d2.3","X32_DCM_0d2.1d6"
"COG0680",0,0,0,0,0,0,3,0,0,1,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,5,0,0,0,0,0,0,0,0,6,7,5,0,0,5,0,1,3,2,3,3,0,0,0,0,0,0,1,0,3,1
"COG0681",66,63,69,50,65,72,27,81,72,53,49,63,55,44,48,82,81,55,76,17,61,69,58,78,76,84,53,62,70,71,60,66,65,55,78,71,68,45,70,37,64,57,74,70,57,73,53,82,46,64,31,60,58,70,91,55,65,79,69,61,80,63,55,87,27,64,60,66,68,17,61,49,59,76,61,27,49,55,35,51,40,68,69,49,79,85,55,82,61,55,69,67,80,26,60,51,51,89,41,63
"COG0682",58,70,44,49,53,56,30,54,54,50,47,65,66,35,41,60,66,38,48,23,40,70,64,37,64,76,45,58,59,55,50,55,40,43,42,48,52,39,33,22,64,49,49,47,60,44,48,63,60,39,26,57,69,48,68,50,62,9,46,43,48,50,45,78,19,59,54,63,47,21,57,38,64,70,59,43,52,57,40,17,36,49,57,40,69,59,38,52,53,57,55,62,74,20,57,46,34,50,30,49
"COG0683",95,123,161,137,120,98,263,118,144,96,222,148,125,166,183,134,111,103,91,46,139,108,115,156,141,153,147,121,72,107,134,123,236,150,112,133,96,164,133,261,142,157,132,137,115,156,88,114,131,161,114,148,115,121,103,136,120,49,139,129,98,143,153,112,51,130,135,165,150,79,125,165,120,149,121,174,143,116,236,100,98,127,130,86,58,117,167,120,97,86,102,123,120,50,156,173,191,107,175,126
"COG0684",20,15,32,22,12,28,17,17,20,18,19,10,14,17,24,12,20,16,19,8,19,14,23,18,20,11,21,15,6,20,15,8,15,20,23,26,16,26,30,28,28,22,16,13,21,19,10,12,22,23,25,17,19,17,18,15,22,9,12,12,20,17,19,12,11,12,20,20,22,16,12,19,7,16,15,17,18,15,25,22,24,15,9,8,10,18,22,22,42,15,24,20,20,6,12,29,24,12,19,39
"COG0685",47,58,58,60,37,42,47,47,42,36,72,41,40,44,73,61,32,22,56,13,55,43,43,32,75,57,52,52,52,50,44,49,68,56,37,46,58,73,49,19,39,47,44,40,59,38,43,47,57,59,27,51,39,46,43,52,45,23,54,46,39,48,64,33,14,58,42,62,60,25,38,52,47,64,49,58,63,52,86,30,59,54,32,46,53,55,44,22,48,49,57,49,38,11,61,59,70,62,72,42
"COG0686",33,48,28,39,56,46,20,48,47,57,51,67,51,38,26,47,61,47,55,14,52,54,41,52,52,43,42,60,23,60,79,52,49,28,59,50,44,37,39,30,62,47,41,59,56,69,40,40,31,34,26,51,64,48,64,66,55,19,65,65,43,74,39,61,17,53,46,50,38,41,55,38,29,49,65,43,51,55,50,35,20,50,76,32,24,19,52,43,58,35,35,54,48,21,41,28,42,37,34,43
"COG0687",41,47,72,86,61,68,73,66,58,46,77,45,70,79,89,40,65,34,65,18,70,58,68,66,85,49,74,33,38,49,69,59,57,86,72,58,70,104,50,55,62,66,61,73,52,77,63,39,52,94,66,49,67,59,39,52,45,47,66,68,56,79,75,70,30,58,68,90,86,55,50,75,46,62,65,97,56,65,72,41,29,62,53,32,36,46,45,61,49,36,41,48,61,42,58,79,69,46,79,56
"COG0688",38,32,35,44,40,33,21,39,46,34,34,44,44,29,36,31,31,24,30,24,32,34,26,38,38,23,33,45,15,40,32,35,27,24,47,27,33,41,33,13,43,34,36,29,21,28,35,26,27,45,25,33,36,52,42,34,28,12,35,43,37,24,28,39,9,41,56,39,39,16,31,29,21,40,30,47,30,38,30,27,30,35,44,25,16,24,25,28,27,15,42,27,27,16,34,31,41,36,38,35
"COG0689",29,22,43,41,29,23,15,23,38,26,11,30,33,30,36,16,28,19,35,9,32,32,25,33,28,26,42,22,32,14,46,22,26,31,21,43,26,43,43,22,40,28,24,28,39,35,19,33,29,40,17,24,31,46,20,26,29,5,28,33,17,47,34,24,15,25,23,29,31,14,26,34,22,28,30,48,51,25,21,34,32,26,26,32,17,20,31,45,27,28,28,23,15,9,23,27,20,26,28,34
"COG0690",3,9,4,0,1,9,2,6,3,3,2,3,7,4,4,3,8,3,9,1,2,7,7,3,4,19,6,9,12,5,6,8,1,3,7,4,3,3,1,4,0,8,3,7,9,9,8,7,13,2,6,2,6,1,6,7,11,4,6,9,7,12,4,8,7,2,5,6,2,3,6,5,4,9,10,5,3,9,1,6,5,10,8,4,9,11,8,5,5,11,2,6,6,7,11,1,1,3,3,8
"COG0691",18,39,23,28,34,33,23,44,33,32,25,34,38,24,27,32,36,15,41,5,20,22,44,21,30,42,18,36,35,41,23,31,24,21,23,38,30,23,24,11,31,27,40,34,33,28,27,29,38,18,21,34,42,30,35,39,25,13,35,25,26,26,27,44,10,27,33,29,22,9,22,24,31,35,36,21,25,28,28,16,12,39,25,21,31,28,24,24,25,31,19,27,33,10,26,24,38,33,42,34
"COG0692",24,14,11,6,13,24,19,18,14,15,8,20,17,12,4,11,20,13,19,12,13,28,17,11,9,18,14,17,13,9,12,10,5,4,24,16,25,6,6,17,11,10,13,13,20,20,28,18,16,3,8,9,24,12,22,7,21,8,15,17,10,16,6,20,10,17,10,13,10,11,9,7,9,13,20,7,7,27,4,17,10,21,22,9,14,14,12,23,17,13,14,12,16,25,12,7,7,13,4,4
"COG0693",4,7,9,8,10,3,49,5,7,8,9,17,5,34,11,8,11,35,9,10,18,2,5,8,5,0,5,7,9,7,8,7,12,9,17,8,9,20,7,51,6,9,11,8,2,14,10,10,14,11,32,6,8,5,1,8,4,16,3,2,7,8,18,9,21,8,3,5,21,29,6,15,4,11,6,11,14,6,13,41,30,3,5,31,4,11,18,14,15,19,4,6,3,20,4,12,14,6,19,7
"COG0694",45,44,30,41,44,42,23,65,43,37,27,41,34,28,25,50,47,29,64,20,35,45,41,41,29,39,36,58,28,49,42,38,31,29,34,36,53,29,31,18,34,38,47,51,35,53,58,43,30,34,30,37,45,49,35,49,50,63,51,49,46,40,38,49,124,55,53,46,21,26,32,38,34,45,51,42,47,57,25,25,13,46,45,25,44,34,37,47,38,26,35,45,41,75,31,33,25,45,21,43
"COG0695",17,39,17,9,25,17,46,25,19,26,17,17,27,38,18,33,22,31,17,93,22,27,17,28,23,28,17,24,20,30,39,25,17,17,34,17,18,10,17,34,14,37,24,22,26,29,36,17,35,15,51,21,16,24,20,30,20,17,27,25,22,26,18,38,40,19,25,26,18,55,40,14,26,27,41,23,16,25,16,72,46,31,21,42,26,33,34,28,40,30,24,35,31,48,49,19,12,27,11,34
"COG0696",45,49,21,26,41,44,31,46,28,32,26,25,29,22,26,50,47,8,38,8,22,46,31,35,36,52,38,44,83,17,12,33,31,18,43,8,75,22,15,16,32,57,42,34,39,40,85,56,26,29,22,28,47,29,20,26,40,14,34,37,50,34,20,17,13,33,45,40,18,21,25,43,44,40,38,38,12,44,35,15,22,42,38,33,91,78,41,31,18,57,13,44,46,13,46,31,33,51,33,17
"COG0697",386,494,337,319,471,527,256,499,523,472,381,565,560,279,347,472,468,163,483,145,296,429,581,488,435,469,403,488,318,569,399,513,349,344,453,434,539,332,367,200,514,497,436,454,486,485,469,464,350,370,130,368,342,353,360,297,302,85,344,326,324,278,232,354,124,368,379,380,193,115,354,202,276,314,335,274,247,332,260,131,120,331,368,120,220,259,247,296,220,191,264,329,323,90,314,242,170,296,228,291
"COG0698",22,13,15,6,22,16,2,23,19,23,16,21,19,21,17,22,25,18,12,44,24,17,24,22,23,12,21,25,15,22,22,23,31,23,13,17,12,17,38,8,26,24,19,23,21,25,15,8,18,12,9,17,28,23,16,18,21,19,18,26,16,22,18,22,24,18,25,19,10,9,22,16,19,29,18,11,21,19,22,11,19,18,26,26,9,7,16,14,15,9,22,25,14,6,14,20,26,12,26,24
"COG0699",7,0,0,1,2,1,3,2,5,14,3,8,1,4,1,2,0,1,3,1,9,5,0,4,2,1,11,0,1,0,2,2,5,1,6,2,4,1,1,3,8,3,4,3,5,0,1,11,0,1,6,3,0,5,0,2,1,1,0,3,11,1,1,1,1,4,4,1,2,1,5,0,1,5,2,2,2,1,10,3,0,2,1,2,1,1,1,0,6,1,1,0,0,8,0,0,14,3,6,1
"COG0700",4,0,0,3,2,1,10,0,3,0,3,0,1,4,7,0,0,4,2,0,2,1,1,0,4,4,2,0,1,2,2,0,4,4,3,0,2,1,2,13,1,2,4,1,1,0,5,0,2,3,26,2,3,1,2,5,4,4,0,1,2,0,2,2,3,1,2,0,3,10,2,6,0,1,3,1,2,2,4,7,1,2,2,1,5,2,2,3,7,10,3,0,0,9,2,3,3,0,3,2
"COG0701",10,0,7,7,3,3,22,2,4,3,11,0,6,15,6,4,4,13,0,0,9,6,5,1,12,0,1,1,9,3,3,5,10,3,2,4,3,5,4,8,3,3,5,3,6,11,2,5,11,6,31,10,4,4,2,4,3,1,7,4,6,3,13,3,16,2,3,12,20,31,5,11,2,2,8,6,7,3,22,42,39,5,9,29,4,6,13,3,20,26,4,6,2,6,1,10,11,9,20,10
"COG0702",98,88,117,102,77,100,70,97,104,99,70,87,90,72,76,103,88,96,103,25,86,103,104,95,73,95,99,104,137,127,76,100,77,78,94,107,98,82,99,81,88,91,114,87,112,88,105,135,78,104,73,93,92,111,84,108,109,29,116,106,160,67,92,107,29,98,92,84,94,69,89,65,117,106,119,82,104,100,73,71,79,72,87,52,144,129,85,98,70,137,107,84,117,27,111,73,93,113,74,101
"COG0703",31,50,32,25,38,48,18,28,53,28,25,52,38,17,27,54,40,12,47,10,30,43,44,48,35,45,28,41,40,48,36,39,33,21,32,35,43,26,38,16,38,30,42,23,23,30,41,56,26,37,34,34,48,41,24,39,45,3,34,36,44,36,25,35,20,39,47,38,23,26,42,30,34,37,43,28,25,44,22,22,18,39,34,23,54,41,23,35,22,30,33,47,40,12,47,37,28,31,16,30
"COG0704",14,16,64,51,53,4,19,52,29,21,12,14,9,33,51,13,14,14,45,6,42,13,43,43,19,7,26,42,7,25,22,25,4,55,14,33,9,45,55,11,56,17,48,15,7,46,2,21,43,50,22,49,27,57,8,6,9,7,3,36,16,62,48,31,9,29,65,41,50,25,10,60,26,10,19,42,37,6,5,19,57,6,12,26,5,30,42,12,27,15,69,46,15,10,14,28,20,26,21,48
"COG0705",50,26,62,58,42,43,25,43,40,58,48,32,28,56,59,39,49,19,36,13,48,48,35,26,40,23,36,38,52,43,43,34,61,43,51,53,55,55,48,26,35,19,39,36,43,40,59,44,40,57,45,45,41,44,51,44,37,15,47,31,41,38,68,21,28,54,40,31,49,31,28,56,36,37,41,51,42,33,51,45,45,26,48,55,27,47,48,40,77,57,49,33,30,24,32,42,44,48,58,48
"COG0706",119,109,75,67,135,119,57,104,115,107,113,123,118,57,94,124,115,55,132,21,79,113,122,108,103,113,83,136,101,128,123,121,96,72,103,118,113,85,86,52,127,124,121,110,118,150,108,109,108,83,51,85,124,115,132,118,123,28,131,138,124,122,79,130,43,122,130,151,85,38,118,74,115,111,114,70,110,133,105,60,54,98,119,65,100,91,118,119,80,102,106,101,96,40,94,81,108,107,98,82
"COG0707",68,86,52,42,69,66,30,73,68,64,59,97,70,34,36,90,57,29,82,20,42,89,68,78,66,76,41,72,61,100,41,94,52,57,56,60,64,49,41,16,54,61,65,60,69,51,70,73,86,46,30,69,84,56,73,52,71,14,71,62,90,56,40,75,27,76,73,59,44,33,70,35,78,63,57,42,59,72,65,28,19,73,77,35,76,73,45,70,45,62,59,65,72,17,64,41,65,60,35,51
"COG0708",60,70,53,53,69,52,60,72,67,67,56,72,79,45,68,64,68,54,60,31,41,66,74,51,61,59,58,57,51,69,58,88,36,47,54,66,65,47,59,42,60,59,74,64,64,48,72,80,52,42,42,68,65,51,87,49,51,14,67,73,51,51,39,75,34,68,80,84,42,53,59,53,67,65,60,57,52,59,48,70,27,74,65,28,62,69,41,64,39,64,55,56,68,28,53,46,35,63,34,51
"COG0709",28,71,25,23,37,28,51,30,25,20,44,25,20,18,28,31,29,8,31,11,19,29,37,38,36,58,60,48,58,24,27,49,22,30,19,19,19,20,33,13,24,59,41,39,44,24,21,46,50,30,28,48,28,23,45,24,26,6,34,30,37,24,21,38,6,20,28,24,28,24,35,23,72,32,49,28,24,34,27,10,18,54,24,12,67,77,32,24,20,46,20,50,73,5,79,39,30,33,34,41
"COG0710",11,1,15,20,8,2,0,5,5,8,10,1,3,6,19,2,5,0,3,0,14,4,0,6,12,1,8,2,7,4,13,2,6,25,2,10,7,15,14,0,8,9,6,9,5,0,0,7,8,14,2,3,0,8,5,5,4,2,2,8,5,3,16,1,1,5,7,1,13,5,0,24,3,0,7,26,11,3,12,0,11,2,5,5,1,4,3,3,6,4,25,3,2,0,3,16,12,12,8,12
"COG0711",56,71,31,30,47,52,15,60,49,47,38,55,47,17,38,50,63,22,48,28,33,58,62,65,49,82,48,50,66,74,48,61,47,26,47,45,74,29,38,19,46,69,53,51,68,67,60,46,59,21,22,50,43,61,59,54,59,12,65,64,81,47,33,85,11,57,41,52,36,23,58,24,76,46,56,30,42,88,46,19,28,63,58,25,80,55,44,51,28,42,49,69,85,11,70,36,32,49,39,51
"COG0712",22,31,22,13,28,37,19,25,40,17,33,31,27,23,15,37,20,12,35,7,31,28,30,33,19,30,26,23,22,32,19,24,20,17,18,24,26,22,31,10,19,30,28,30,32,23,40,29,22,19,21,36,35,49,40,48,42,12,49,27,59,44,31,53,21,49,56,40,35,10,41,28,42,42,38,23,30,36,33,16,23,30,41,17,42,50,31,34,22,30,38,52,44,10,40,35,31,39,15,38
"COG0713",16,14,28,17,15,18,12,19,21,22,24,17,16,13,21,27,26,7,19,6,20,25,16,30,27,12,17,17,24,28,22,22,17,27,7,25,13,26,23,5,15,20,17,20,17,14,15,11,25,21,7,16,12,15,19,18,12,4,12,19,17,13,27,21,9,18,6,16,17,4,23,21,15,22,16,22,16,12,19,1,12,16,15,6,17,15,9,23,9,11,16,11,18,5,16,17,16,16,21,21
"COG0714",151,118,154,137,157,154,147,156,176,190,126,125,218,145,118,149,138,342,152,1348,129,161,164,161,141,164,149,156,92,125,148,204,140,143,148,160,128,145,164,415,133,317,147,188,162,159,114,120,218,156,199,137,140,159,156,140,168,1308,161,165,102,174,147,136,998,152,180,123,130,378,251,141,228,227,159,154,148,157,137,328,328,174,162,647,102,104,273,214,163,115,157,153,128,1034,223,153,146,120,129,156
"COG0715",23,40,40,47,30,21,144,19,25,31,32,16,19,91,54,38,31,86,15,36,57,16,33,37,21,26,39,26,30,15,29,24,28,42,35,35,16,46,32,182,36,25,36,24,16,26,16,23,38,64,71,35,36,21,13,42,20,73,18,20,36,22,59,25,43,16,18,38,62,91,17,61,34,19,41,44,48,27,27,91,27,30,14,22,23,38,28,16,62,46,42,35,32,48,37,56,49,39,31,63
"COG0716",23,15,3,1,4,7,5,10,6,13,1,1,7,8,1,11,25,0,9,6,0,19,10,15,8,18,13,9,32,14,13,12,0,1,18,14,9,1,5,9,5,11,7,20,20,4,11,24,11,0,0,8,5,3,17,10,9,4,12,8,10,5,1,9,10,3,4,3,6,2,18,2,20,6,4,1,10,5,0,11,15,10,8,8,14,14,10,16,9,15,12,5,6,12,13,1,2,14,3,4
"COG0717",29,61,23,23,44,48,27,42,52,37,23,62,49,23,28,40,33,30,43,184,24,50,40,37,26,46,46,46,37,45,46,44,18,31,35,30,30,24,34,44,36,46,42,50,35,63,24,44,44,29,40,45,39,45,47,36,23,16,55,34,31,42,37,36,16,29,43,46,20,33,57,31,36,41,38,23,28,37,24,15,21,48,46,30,28,33,47,42,21,16,38,57,45,25,30,22,25,46,26,25
"COG0718",12,19,12,9,10,11,11,14,18,12,14,20,14,5,9,10,14,7,12,2,7,16,11,15,11,19,11,22,12,9,12,13,15,14,11,11,12,14,14,6,14,26,11,13,18,17,17,13,15,16,7,14,13,4,17,19,17,0,12,13,21,8,6,24,4,13,13,18,6,5,14,14,12,11,27,11,10,10,15,12,8,6,11,7,13,11,16,16,13,11,11,22,12,7,5,12,12,15,13,13
"COG0719",172,200,197,175,186,193,93,168,197,150,121,161,143,118,178,187,169,97,172,77,157,180,149,161,140,161,172,208,148,205,164,210,137,118,118,197,145,145,182,57,155,184,151,205,164,156,137,187,143,159,85,181,141,200,202,156,169,79,193,181,182,156,189,187,84,176,146,166,149,89,183,165,146,165,208,142,189,188,137,87,134,171,205,116,171,151,158,163,112,150,226,190,185,83,183,142,108,199,139,174
"COG0720",30,27,22,17,20,24,8,23,12,23,18,20,10,7,14,34,23,5,20,8,15,25,25,17,9,32,18,24,43,23,15,26,12,18,20,18,15,19,20,4,14,26,18,20,33,13,38,28,23,29,16,35,17,12,15,14,24,23,24,26,19,18,17,17,15,15,16,14,14,10,15,19,35,19,15,15,27,19,12,10,18,22,17,21,59,51,26,24,14,28,14,23,36,6,33,19,25,28,18,20
"COG0721",13,17,10,14,16,14,12,21,24,15,10,20,18,8,8,18,16,8,15,5,9,16,22,17,10,28,8,16,13,17,12,18,14,11,7,11,10,12,11,9,13,12,13,17,25,18,6,21,19,7,11,14,26,11,14,15,16,2,28,14,17,16,8,16,4,20,16,25,8,7,15,10,14,18,18,7,12,20,9,5,10,19,15,9,13,17,13,9,11,18,19,13,21,1,18,7,11,17,9,21
"COG0722",18,38,26,22,23,35,35,26,27,15,19,15,19,26,27,31,25,5,51,6,17,30,46,24,32,59,33,32,52,21,25,27,15,17,22,26,31,20,19,28,20,38,23,18,28,37,45,34,40,15,41,24,18,21,24,33,34,11,20,27,39,36,26,29,12,23,20,24,33,29,30,39,38,30,37,19,22,31,19,30,9,24,19,13,53,63,33,30,34,41,14,34,46,12,24,25,16,44,17,18
"COG0723",30,38,46,27,47,40,13,35,37,45,44,44,42,33,42,36,38,27,42,16,37,54,31,46,36,44,45,46,36,43,50,42,48,41,28,45,34,34,38,15,32,32,33,40,53,50,34,37,42,36,13,46,49,36,35,35,35,8,35,36,41,42,48,55,11,34,37,45,39,24,38,33,50,49,36,37,28,41,46,16,43,35,38,16,48,40,47,50,14,35,49,46,50,8,56,30,51,43,38,41
"COG0724",31,14,5,3,8,10,0,13,11,22,8,3,8,0,3,12,16,2,10,4,6,15,15,10,6,27,38,5,21,3,10,8,8,7,2,4,10,5,11,1,10,16,10,5,12,4,2,31,6,6,4,13,12,22,11,19,18,2,13,22,35,23,8,10,7,15,15,11,6,0,24,6,35,21,26,6,9,18,9,9,12,19,24,10,52,40,18,23,9,23,4,32,17,3,7,11,12,30,8,24
"COG0725",4,2,10,8,8,1,14,3,5,4,7,2,3,18,11,6,3,11,5,2,7,6,2,2,5,4,5,0,5,4,7,2,12,3,5,7,6,4,17,8,10,2,5,2,6,2,9,3,5,6,14,5,8,5,5,5,1,2,5,9,8,4,5,4,6,5,1,5,9,9,4,18,4,9,5,10,9,2,15,13,6,3,0,6,3,4,6,6,14,11,8,3,4,5,7,21,14,6,12,13
"COG0726",61,50,89,115,66,68,64,59,100,70,83,90,86,84,117,58,71,33,72,27,79,65,72,74,77,46,49,76,47,69,42,55,93,128,78,105,84,112,82,55,71,60,68,77,75,74,101,63,90,98,71,82,70,77,66,83,50,26,83,67,62,46,108,70,46,82,69,85,88,61,66,97,67,60,62,129,103,69,87,59,71,62,76,56,42,44,57,62,78,61,140,57,65,32,57,98,91,59,91,104
"COG0727",5,8,3,6,1,7,1,6,0,1,18,0,2,5,5,6,5,0,3,1,2,8,2,4,3,11,2,4,12,2,0,5,10,3,10,2,3,5,2,1,2,2,4,5,5,1,15,4,4,4,4,6,2,1,6,1,6,7,0,4,7,1,2,4,4,0,5,3,7,3,6,8,10,4,2,4,3,0,4,3,4,6,4,6,15,9,4,3,3,4,2,5,5,3,8,8,9,2,11,1
"COG0728",81,99,74,71,113,87,47,98,89,62,59,127,100,51,48,115,91,52,100,33,66,103,93,110,77,115,59,119,95,95,85,101,83,68,85,73,83,50,67,54,83,92,98,98,94,71,75,82,85,59,46,98,107,98,93,90,98,19,94,93,107,93,54,127,33,97,89,97,56,42,87,52,122,103,86,55,67,125,71,56,34,108,84,27,89,65,69,82,54,64,70,115,108,27,97,51,46,89,46,78
"COG0729",2,2,6,8,1,0,73,0,1,2,9,0,1,30,6,2,8,47,0,2,16,2,3,0,2,2,2,0,8,1,9,1,2,13,16,7,1,18,5,44,0,1,4,1,3,4,0,5,8,2,46,1,3,1,0,7,2,21,1,1,2,1,15,5,13,0,2,2,16,48,0,9,0,0,0,5,4,1,4,52,19,3,0,14,1,4,5,4,27,27,2,0,2,24,4,16,18,1,16,2
"COG0730",85,135,74,65,108,126,64,128,115,115,78,145,134,84,82,106,100,49,98,37,78,105,120,128,100,104,82,142,64,120,124,100,83,57,116,85,108,76,85,90,106,117,98,99,116,134,101,94,74,64,72,128,122,97,121,100,149,30,124,96,93,116,68,150,48,120,96,155,63,62,136,55,130,102,116,71,90,111,79,48,46,139,135,38,71,113,103,102,80,89,94,112,117,36,127,53,69,89,70,99
"COG0731",8,2,28,15,10,5,0,7,5,13,6,2,5,7,15,5,2,0,5,0,10,2,2,9,9,4,13,1,0,6,15,3,6,24,0,19,9,20,18,0,10,2,6,9,3,2,0,12,10,18,0,6,1,21,5,5,4,0,6,8,8,2,27,0,1,15,9,0,25,1,3,19,3,8,1,28,18,2,3,1,21,3,1,12,3,3,7,12,6,5,20,2,2,0,1,7,5,11,9,17
"COG0732",11,5,9,4,7,5,19,2,3,5,5,5,3,20,4,3,7,26,3,3,15,6,0,5,8,5,3,2,20,2,2,2,2,3,14,7,6,5,3,38,4,1,8,3,5,3,6,5,18,10,57,9,4,3,5,20,7,132,4,2,7,4,6,9,43,2,2,7,22,48,4,8,6,10,4,8,17,6,12,98,26,12,13,23,12,10,23,10,40,46,17,1,7,23,6,4,9,5,16,5
"COG0733",30,47,34,28,26,31,29,22,22,30,24,9,26,36,23,43,32,28,37,14,23,35,20,25,27,27,36,21,36,28,39,33,29,28,39,19,16,21,33,25,29,19,33,36,36,26,25,35,35,15,52,48,27,53,56,53,76,18,58,40,42,58,37,58,35,23,36,35,43,33,41,41,58,31,56,49,31,53,46,59,42,41,57,64,82,64,41,54,55,72,27,38,61,28,49,36,65,60,37,49
"COG0735",72,94,52,33,80,60,28,63,73,64,49,92,75,24,29,66,63,17,69,32,49,59,65,81,47,74,55,76,56,87,56,71,35,39,72,62,58,33,45,25,66,54,82,71,64,63,56,67,55,27,29,69,64,80,61,69,71,16,87,75,71,71,46,98,22,84,64,86,29,21,63,29,72,62,65,24,57,73,42,27,33,79,79,26,79,74,49,64,52,60,69,72,85,21,73,35,29,69,49,56
"COG0736",7,9,12,10,11,17,1,18,16,13,14,15,17,6,5,8,8,8,9,7,3,12,15,15,8,11,6,12,3,12,11,15,12,16,4,17,8,9,11,5,12,10,15,10,9,6,13,10,9,11,12,16,24,16,23,14,11,4,11,13,11,18,12,21,2,26,22,21,20,7,22,11,22,14,7,17,16,16,21,5,13,19,20,10,11,10,13,12,14,14,27,17,15,10,18,10,13,12,10,15
"COG0737",50,24,34,54,27,32,77,25,30,40,49,24,21,34,46,30,42,32,45,9,52,35,24,27,42,20,23,35,38,32,26,22,36,41,54,29,54,44,21,57,22,22,44,30,34,30,46,24,30,48,17,32,31,32,28,31,29,10,26,30,22,32,44,22,16,35,29,32,46,9,24,53,29,36,14,39,29,28,40,23,26,26,25,33,26,36,26,31,58,38,22,40,24,18,24,51,37,29,55,34
"COG0738",27,3,12,13,8,14,6,7,10,15,7,11,5,29,4,8,14,21,11,3,24,17,9,2,9,1,2,9,19,5,2,5,3,7,42,1,30,4,2,15,4,4,11,7,10,9,52,7,14,13,11,3,11,9,6,15,10,4,5,8,10,5,8,2,34,5,15,2,39,16,7,10,5,15,9,9,2,6,3,49,50,7,5,33,13,13,37,10,25,22,3,7,4,17,5,7,14,7,9,2
"COG0739",207,136,175,149,170,215,160,155,198,194,192,169,173,169,162,174,202,218,176,224,196,183,178,179,167,119,136,199,144,187,189,163,183,162,176,150,221,142,148,181,141,189,151,162,169,187,188,155,161,153,141,175,208,170,217,168,208,205,207,168,165,139,143,177,93,172,179,179,182,160,182,142,138,186,170,139,134,180,199,131,176,154,175,169,133,131,134,179,138,138,177,157,146,116,121,143,172,141,198,147
"COG0740",85,78,39,65,55,63,35,53,69,69,61,107,82,48,46,69,67,75,73,174,42,58,76,70,60,83,72,71,96,59,46,84,53,46,43,55,46,42,43,68,70,86,52,67,79,81,51,108,76,46,38,68,67,59,76,51,69,403,74,90,86,71,37,57,188,63,72,67,40,64,80,46,94,101,97,34,49,73,47,102,88,73,70,170,131,97,64,62,38,79,52,80,90,145,99,43,40,73,47,45
"COG0741",131,98,115,105,109,138,196,113,112,118,113,123,142,109,82,101,115,115,103,80,89,98,114,101,108,89,116,124,95,125,112,96,111,92,132,107,132,125,93,143,116,107,97,104,101,115,131,86,108,105,151,114,128,122,123,97,108,149,106,109,100,87,97,141,112,114,114,125,105,122,105,100,68,115,91,106,118,125,118,135,94,108,113,99,68,97,100,95,131,111,107,122,110,100,100,107,111,79,106,101
