"","X151_SUR_0d2.3","X42_DCM_0d2.1d6","X100_DCM_0d2.3","X110_SUR_0d2.3","X78_MES_0d45.0d8","X128_DCM_0d2.3","X125_SUR_0d2.0d45","X48_SUR_0d1.0d2","X109_DCM_0d2.3","X68_MES_0d45.0d8","X124_DCM_0d1.0d2","X32_SUR_0d2.1d6","X72_SUR_0d2.3","X85_DCM_0d2.3","X23_SUR_0d2.1d6","X78_SUR_0d45.0d8","X140_SUR_0d2.3","X111_DCM_0d2.3","X7_DCM_0d2.1d6","X45_SUR_0d2.1d6","X124_DCM_0d2.0d45","X65_SUR_0d2.3","X111_SUR_0d2.3","X122_MES_0d1.0d2","X98_SUR_0d2.3","X124_SUR_0d2.0d45","X123_SUR_0d2.3","X93_SUR_0d2.3","X78_MES_0d2.3","X32_DCM_0d2.1d6","X76_DCM_0d45.0d8","X64_MES_0d2.3","X100_SUR_0d2.3","X145_MES_0d2.3","X68_DCM_0d2.0d45","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X102_MES_0d2.3","X123_DCM_0d45.0d8","X124_SUR_0d2.3","X39_DCM_0d2.1d6","X76_MES_0d45.0d8","X76_SUR_0d2.0d45","X137_DCM_0d2.3","X72_MES_0d2.3","X137_MES_0d2.3","X38_OMZ_0d2.1d6","X57_SUR_0d2.3","X65_DCM_0d2.3","X138_DCM_0d2.3","X38_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X149_MES_0d2.3","X56_SUR_0d2.3","X125_DCM_0d2.0d45","X48_SUR_0d2.1d6","X124_DCM_0d45.0d8","X64_DCM_0d2.3","X70_SUR_0d45.0d8","X70_MES_0d45.0d8","X151_DCM_0d2.3","X133_DCM_0d2.3","X124_SUR_0d1.0d2","X68_DCM_0d2.3","X30_SUR_0d2.1d6","X122_DCM_0d2.3","X66_DCM_0d2.3","X152_MES_0d2.3","X112_DCM_0d2.3","X76_SUR_0.0d2","X100_MES_0d2.3","X142_SUR_0d2.3","X125_DCM_0d2.3","X70_MES_0.0d2","X4_DCM_0d2.1d6","X31_SUR_0.0d2","X141_SUR_0d2.3","X152_DCM_0d2.3","X98_MES_0d2.3","X42_SUR_0d2.1d6","X66_DCM_0.0d2","X125_SUR_0d2.3","X102_SUR_0d2.3","X133_SUR_0d2.3","X30_DCM_0d2.1d6","X124_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X18_DCM_0d2.1d6","X34_SUR_0d1.0d2","X31_SUR_0d2.1d6","X76_MES_0d2.3","X65_MES_0d2.3","X150_SUR_0d2.3","X66_SUR_0d2.3","X110_MES_0d2.3","X85_MES_0d2.3","X133_MES_0d2.3","X146_MES_0d2.3","X38_SUR_0d2.1d6","X9_DCM_0d2.1d6"
"COG0306",20,27,42,47,40,47,49,9,44,37,17,15,19,59,25,30,22,33,24,24,36,29,42,24,35,30,47,23,65,26,22,45,51,42,43,33,26,55,38,40,38,40,22,41,28,36,24,23,39,51,15,21,44,30,29,22,39,38,39,31,27,50,8,28,28,33,49,54,18,9,45,11,39,51,21,32,13,48,66,24,22,39,43,29,15,25,10,20,7,23,49,55,40,52,46,53,53,44,34,34
"COG0307",60,27,34,32,17,34,47,13,50,35,16,38,37,36,38,41,37,41,33,45,44,48,41,16,50,41,31,48,29,32,47,34,48,24,27,54,18,32,19,36,37,20,37,42,36,22,31,47,28,30,27,43,31,58,58,46,33,30,41,27,49,53,17,60,50,29,45,36,38,21,30,59,38,21,40,17,53,40,32,30,19,47,37,53,40,37,9,54,15,37,31,33,42,44,29,30,36,26,46,38
"COG0308",119,101,134,135,187,128,143,94,123,155,78,131,122,242,102,163,134,132,145,116,144,115,132,154,90,142,149,149,141,94,148,187,179,173,208,131,206,186,327,130,115,169,108,167,196,215,156,115,138,152,151,129,192,116,143,99,167,115,147,206,127,121,63,128,89,134,119,172,158,201,187,115,149,94,139,101,148,105,166,124,340,135,163,116,108,226,183,150,37,133,162,183,123,115,204,191,180,196,118,143
"COG0309",1,1,2,1,18,0,7,7,2,10,5,0,0,0,0,2,0,1,8,0,3,3,1,15,0,1,1,2,6,12,9,6,0,4,3,10,20,3,37,1,0,11,0,9,5,9,7,0,0,3,10,1,3,0,0,0,8,0,3,10,2,0,3,1,0,6,0,6,4,4,4,1,9,6,0,0,1,1,4,1,5,1,0,2,0,1,11,0,0,3,5,2,0,0,3,4,2,9,1,0
"COG0310",5,9,3,2,0,6,2,0,3,0,4,7,2,0,0,1,5,6,5,5,5,2,0,1,1,4,4,0,0,0,1,0,3,0,9,3,1,0,1,2,6,0,3,4,0,2,2,3,4,5,0,5,0,6,10,5,0,7,2,0,2,7,2,2,6,3,3,0,3,1,0,5,1,0,5,2,10,8,0,8,0,9,6,1,4,1,0,4,3,2,0,1,4,5,0,0,0,0,13,8
"COG0311",11,22,4,10,1,9,33,2,5,15,4,6,8,1,5,2,2,6,9,3,22,13,11,1,4,11,8,0,13,19,12,24,2,16,14,34,13,23,1,5,2,13,6,13,3,18,10,4,13,13,0,4,17,3,17,4,16,14,6,6,12,6,1,5,5,11,11,13,7,7,5,8,13,0,10,0,3,13,28,5,0,13,7,4,8,4,2,6,5,3,10,13,7,10,13,18,27,19,15,15
"COG0312",148,139,136,123,92,93,82,49,131,106,74,168,142,75,130,145,146,125,147,177,116,117,124,56,153,114,134,114,99,101,117,91,110,94,153,69,45,84,78,170,150,73,170,91,98,72,67,126,110,118,70,156,111,164,153,171,77,141,103,101,142,145,65,138,133,107,123,88,116,44,100,105,65,72,114,77,107,146,103,160,36,142,156,120,135,128,55,127,33,183,103,90,157,130,93,130,95,82,152,153
"COG0313",59,47,61,70,26,62,57,17,60,56,25,63,50,73,47,55,59,60,38,52,47,61,65,24,67,65,50,65,43,48,49,28,66,41,51,50,32,39,15,47,43,23,76,60,41,37,40,65,74,67,27,54,39,72,58,66,38,52,59,41,61,50,16,48,70,61,71,40,61,35,51,62,48,36,65,20,65,53,27,51,18,63,55,65,64,60,29,61,24,52,36,30,52,60,45,36,35,36,65,53
"COG0314",10,9,10,9,7,10,16,3,9,12,5,10,9,16,10,9,11,13,17,16,7,9,9,10,6,10,11,16,17,18,12,14,6,14,10,18,1,17,7,9,12,16,8,14,9,15,11,11,20,18,9,23,15,16,18,15,16,14,15,27,18,13,5,23,7,18,20,16,14,14,24,18,24,7,20,7,20,23,26,12,4,15,12,19,12,13,9,11,5,14,19,26,11,17,18,23,24,26,18,21
"COG0315",16,28,18,23,18,21,29,4,22,25,8,12,13,29,11,13,13,20,24,12,26,28,20,9,7,19,17,25,22,29,21,33,10,25,12,17,18,25,12,16,15,19,15,41,11,32,43,14,21,23,7,25,17,20,16,13,15,17,18,24,23,14,2,27,10,24,24,26,16,16,44,21,28,4,20,16,22,22,15,23,4,22,26,19,17,13,23,17,6,19,23,14,23,25,27,25,31,19,15,18
"COG0316",48,63,47,61,58,53,67,79,54,55,64,61,66,57,64,48,53,50,58,53,39,62,68,81,63,55,45,62,56,57,33,51,43,60,57,51,54,67,34,53,59,39,73,45,62,31,35,45,58,45,64,63,49,51,67,66,35,57,41,49,47,64,90,41,62,55,61,56,42,27,50,52,46,36,58,45,51,52,66,59,46,53,59,68,51,45,57,49,96,39,47,51,50,56,50,49,53,51,53,43
"COG0317",136,144,150,168,95,148,130,72,132,137,77,183,180,143,174,146,150,140,133,210,139,173,161,103,203,156,115,146,98,116,147,113,171,124,156,132,118,104,120,152,174,100,171,115,160,141,122,174,127,122,105,166,113,182,166,196,95,124,148,135,142,141,63,156,158,158,141,114,170,81,126,150,135,109,151,91,140,151,109,173,77,147,167,140,170,145,93,164,63,167,128,117,159,160,123,134,106,99,164,138
"COG0318",253,315,299,277,386,300,268,206,297,454,118,307,287,365,388,330,317,297,300,307,357,329,285,290,349,334,317,285,426,415,346,399,333,407,353,311,192,432,249,330,318,432,301,371,310,368,374,303,343,295,335,334,406,255,274,341,367,326,329,379,350,358,135,294,304,324,334,474,270,431,378,260,386,574,345,409,346,347,356,285,297,294,291,356,317,248,159,336,113,298,418,416,304,346,376,414,446,436,280,359
"COG0319",26,28,27,21,8,25,24,8,23,25,13,21,39,27,23,35,22,39,10,29,26,23,17,11,32,36,19,27,23,28,28,17,21,19,11,23,15,16,15,22,24,26,35,21,24,20,15,39,19,27,15,25,16,24,28,36,14,18,35,19,23,29,7,26,24,26,26,23,28,15,20,23,16,12,33,15,34,19,21,26,11,26,33,28,21,21,13,29,14,30,18,20,31,29,27,28,16,21,32,21
"COG0320",75,90,81,98,40,69,58,26,86,60,35,84,82,56,63,88,95,78,62,92,68,79,73,25,84,93,81,53,43,62,64,60,86,45,80,74,36,56,32,87,82,49,63,49,60,46,48,84,69,72,24,87,55,98,70,76,50,80,69,27,62,82,25,86,72,70,60,50,77,33,42,83,41,37,87,37,80,74,67,74,25,80,72,63,81,80,31,85,30,96,41,58,86,70,74,65,46,46,86,65
"COG0321",53,43,41,39,30,48,49,7,46,40,20,47,48,46,29,43,53,55,32,43,56,72,59,14,49,54,38,42,28,45,42,20,61,37,48,40,27,33,20,46,28,24,51,38,34,28,31,42,45,48,21,45,33,46,58,40,22,43,48,24,35,49,15,43,41,48,47,25,53,23,22,60,25,20,37,17,43,56,34,48,20,63,40,49,56,28,13,47,17,42,17,32,50,41,58,36,32,39,47,49
"COG0322",168,106,137,158,69,141,138,48,136,104,60,176,128,135,118,182,182,147,109,203,141,165,143,35,161,173,158,174,95,119,127,98,143,92,107,127,69,86,28,126,130,80,166,104,117,93,117,169,145,142,50,153,90,158,164,168,91,128,117,77,153,135,36,138,155,125,155,98,159,66,115,157,132,72,146,60,170,159,103,158,71,169,149,145,146,131,67,159,49,157,70,91,160,161,133,86,88,96,164,147
"COG0323",44,29,40,34,51,44,22,20,41,36,14,22,33,41,45,40,37,27,37,21,38,37,33,47,25,36,56,42,35,59,51,41,41,32,27,46,45,36,48,27,34,54,19,41,31,62,38,21,42,37,52,44,53,32,39,24,69,47,59,43,38,34,30,25,34,43,41,40,27,40,40,25,49,46,32,55,48,34,42,18,50,38,27,30,29,38,53,24,13,26,54,40,29,36,34,48,49,44,33,48
"COG0324",55,75,73,61,36,71,50,23,55,54,21,49,55,52,54,49,71,79,32,70,65,63,54,22,68,66,66,73,52,58,46,57,78,47,52,50,40,44,22,78,51,34,69,68,53,49,52,74,49,56,37,71,41,70,67,67,43,36,67,33,55,54,17,68,46,82,71,61,61,38,49,65,69,36,81,29,78,66,62,61,22,70,57,64,64,54,28,76,19,52,41,43,67,96,50,50,42,41,51,85
"COG0325",53,42,52,66,24,57,45,24,48,41,18,49,45,45,55,44,44,47,40,53,42,41,57,18,52,59,41,43,28,39,31,39,55,34,32,40,24,37,13,41,46,22,57,31,37,36,39,35,45,35,18,51,31,51,70,60,41,39,55,39,45,53,19,47,40,58,49,42,47,29,44,46,46,30,53,27,51,54,28,53,20,48,44,48,41,44,21,59,20,43,35,27,51,45,52,35,33,37,40,43
"COG0326",68,35,57,61,53,87,20,19,65,44,36,90,76,79,52,112,75,59,41,94,39,48,76,38,62,54,76,85,40,37,66,39,77,47,41,32,28,51,46,73,60,34,41,48,56,45,40,70,59,52,50,72,43,76,42,75,65,66,66,39,54,85,17,82,62,60,52,41,68,10,49,67,29,37,76,27,83,66,33,65,18,51,64,77,80,89,18,77,18,64,32,29,67,77,46,51,41,39,71,53
"COG0327",12,9,10,14,20,16,4,9,9,9,4,8,8,28,13,6,12,7,10,6,12,6,14,14,6,15,19,14,8,3,9,9,22,9,8,7,8,11,11,5,10,17,8,6,14,8,4,6,7,18,12,5,5,6,11,3,12,14,12,12,7,7,10,1,11,9,7,10,8,19,12,12,6,16,13,15,7,10,7,10,16,6,12,10,10,13,6,5,13,6,7,3,11,13,10,14,6,12,10,8
"COG0328",40,30,23,38,14,39,28,18,41,24,18,44,31,45,25,31,32,36,24,34,41,47,29,12,26,42,36,30,36,30,26,24,40,26,23,30,16,35,8,38,40,17,42,37,33,8,29,32,35,33,12,33,18,46,40,39,21,29,38,23,45,40,22,31,28,30,37,21,32,16,36,28,18,9,31,14,40,32,30,41,15,35,31,30,37,35,20,31,10,49,24,21,36,51,28,21,23,22,32,36
"COG0329",116,93,110,106,101,95,112,22,103,124,55,90,92,91,131,80,102,112,106,108,118,120,131,33,133,129,91,127,113,113,105,98,121,126,79,124,44,96,41,102,98,96,113,113,86,97,101,120,114,101,31,115,117,114,111,113,110,96,83,86,117,106,45,95,149,104,127,107,116,47,124,101,131,43,107,59,106,96,127,112,27,93,104,122,129,82,45,125,33,107,114,111,127,120,120,136,88,124,116,101
"COG0330",119,118,105,142,106,118,128,48,132,128,40,98,107,156,198,105,107,129,136,119,146,117,142,81,130,147,127,132,121,116,134,118,147,134,136,140,96,147,87,129,86,93,121,143,98,147,117,136,142,116,81,143,121,126,122,120,117,115,132,112,135,134,52,114,181,121,136,135,123,83,128,111,102,107,113,114,125,139,120,104,124,130,165,140,165,97,75,136,32,101,129,149,117,132,125,129,123,129,124,126
"COG0331",68,63,65,45,30,58,67,17,54,54,20,72,47,61,63,51,56,59,41,72,57,76,67,20,80,77,55,61,51,53,61,47,66,37,57,51,30,50,27,56,54,37,69,57,34,38,57,66,59,56,30,56,42,59,63,69,46,59,36,38,64,68,24,65,92,72,62,39,57,32,48,55,48,38,56,25,54,60,30,57,20,66,56,55,76,66,26,61,19,56,41,34,62,61,48,46,38,39,54,62
"COG0332",46,54,76,73,66,67,57,30,61,67,19,47,60,82,49,64,69,55,65,48,48,55,76,48,52,61,57,62,42,50,53,50,60,64,80,61,61,49,49,62,51,55,46,64,50,68,70,59,53,68,58,61,35,48,53,53,74,72,66,56,64,71,33,78,79,52,62,57,61,49,71,62,44,62,72,49,64,68,55,59,46,67,66,75,71,70,41,55,25,62,36,53,66,64,62,56,70,43,60,58
"COG0333",8,9,8,9,8,8,2,2,10,2,1,5,11,8,11,3,9,10,8,6,8,6,4,2,5,4,10,6,5,4,2,3,8,2,4,2,1,2,4,3,7,5,15,5,7,5,3,5,8,13,2,8,2,7,6,10,1,3,9,4,9,11,3,6,14,6,7,8,9,2,5,8,3,3,8,2,4,10,2,10,0,8,10,7,6,5,0,10,3,10,2,1,7,7,5,2,3,2,5,6
"COG0334",36,42,43,47,43,59,36,31,63,45,24,28,35,42,32,28,37,44,44,21,43,44,70,48,30,54,62,37,45,47,43,63,54,57,57,44,64,49,49,35,33,54,24,51,33,51,49,32,49,38,77,55,63,37,76,37,84,51,60,74,60,70,40,54,71,63,68,58,43,58,80,54,72,68,53,45,56,52,66,38,95,63,83,55,49,94,83,41,18,29,69,71,44,62,72,85,75,82,48,56
"COG0335",26,33,30,32,21,39,34,9,34,24,18,32,29,29,41,33,29,32,29,37,25,32,45,14,48,47,46,33,30,18,21,26,39,21,33,32,17,27,9,33,31,21,32,27,30,18,32,34,35,25,12,48,19,51,38,33,31,34,35,17,33,25,6,43,30,41,36,22,36,11,20,35,26,12,38,13,42,27,22,37,8,36,43,20,43,30,18,45,7,29,23,21,32,31,21,19,20,24,28,31
"COG0336",54,47,53,65,25,70,44,13,63,38,28,63,52,41,48,51,45,68,51,70,49,52,63,16,67,66,55,61,36,37,52,49,70,45,56,47,35,30,21,61,68,38,67,47,58,37,48,51,51,45,26,40,36,72,52,62,41,58,52,32,51,45,15,48,51,57,64,41,61,29,43,45,42,20,77,28,68,57,36,53,22,52,76,60,65,48,17,54,12,64,26,32,70,46,44,28,29,34,49,47
"COG0337",81,74,83,72,39,80,71,15,83,60,26,75,78,70,57,83,74,70,60,88,77,93,83,32,117,98,61,73,46,70,71,60,91,60,52,69,31,64,35,78,75,41,101,52,60,51,78,72,85,71,34,78,59,95,68,76,64,51,70,45,58,77,29,57,101,72,109,55,89,45,74,77,67,26,62,31,61,84,72,79,44,72,78,94,96,79,35,81,37,72,54,68,88,84,79,63,50,57,86,87
"COG0338",50,156,24,16,21,25,27,184,38,6,208,91,56,10,5,16,55,19,53,22,31,22,20,119,5,5,22,11,18,14,19,25,17,22,19,24,91,27,35,15,116,10,15,9,45,16,4,33,12,75,83,35,13,39,11,16,14,23,16,20,15,73,237,20,5,28,16,18,34,31,7,5,11,10,37,95,14,21,23,39,101,18,33,32,10,10,142,21,744,40,19,25,40,17,30,11,21,16,112,15
"COG0339",52,46,57,56,115,54,19,44,71,51,43,73,58,82,35,92,63,61,72,59,22,49,55,76,47,29,39,62,29,40,58,45,61,34,52,26,82,45,131,55,54,67,25,37,53,54,46,54,47,46,80,50,28,60,44,61,67,60,62,86,41,50,37,85,38,54,53,45,57,64,35,43,43,71,65,53,54,39,26,45,40,52,53,72,42,88,69,61,16,56,50,40,48,46,38,49,43,36,59,51
"COG0340",53,50,50,48,32,55,65,22,45,46,25,38,50,43,25,39,51,54,30,43,55,61,39,22,49,44,40,48,39,54,49,47,43,52,37,52,37,46,35,44,27,37,50,37,43,52,35,41,38,46,26,55,51,39,45,42,40,35,43,41,52,37,7,42,39,35,43,59,54,16,50,54,42,16,43,22,47,49,56,53,23,40,54,56,37,50,29,58,13,46,66,50,55,51,50,43,51,50,64,55
"COG0341",78,59,86,60,65,69,55,25,80,53,32,52,56,65,64,73,80,68,44,68,60,69,70,42,60,75,52,89,31,52,52,53,79,55,48,58,80,53,56,93,52,36,71,51,65,52,64,61,55,69,59,74,35,66,52,91,49,56,61,43,68,70,14,69,94,64,78,48,95,28,55,62,53,49,73,49,81,68,45,67,30,66,61,70,94,69,68,72,23,50,35,45,72,72,66,44,62,45,64,75
"COG0342",117,117,104,117,84,140,121,39,121,90,49,111,117,143,121,101,128,111,95,138,104,95,113,64,116,115,115,133,84,81,109,77,122,60,142,93,107,73,87,123,84,79,120,111,104,89,100,114,109,103,64,116,80,126,121,133,85,101,107,90,110,107,37,114,129,92,124,77,121,68,83,113,71,70,108,66,135,100,75,127,66,118,132,102,139,128,99,113,36,131,65,69,123,108,104,86,65,69,117,120
"COG0343",81,88,75,67,42,99,106,27,96,61,33,82,90,74,83,77,87,105,75,99,101,102,91,35,81,96,86,57,84,75,87,93,77,85,86,70,62,79,33,69,64,48,110,63,69,69,64,94,84,75,19,61,65,57,67,63,41,70,55,31,62,31,12,45,48,50,59,72,73,12,39,58,46,24,53,20,47,53,61,57,25,63,68,47,49,51,32,62,20,58,50,62,61,69,58,42,70,66,57,52
"COG0344",29,46,30,23,30,21,42,7,36,44,11,37,36,13,27,21,37,45,28,28,31,36,36,13,43,31,25,21,35,47,52,30,26,28,24,55,21,20,22,28,33,31,32,36,31,37,44,23,28,32,14,31,30,35,33,35,23,21,27,31,26,29,6,40,31,46,29,28,45,11,37,40,34,18,32,16,37,26,45,38,17,29,35,30,34,34,19,28,14,27,37,28,24,25,27,30,27,43,31,30
"COG0345",47,58,40,57,30,37,47,11,46,25,22,63,63,72,51,45,53,49,45,57,42,45,51,14,61,58,38,45,54,42,31,33,56,36,42,34,27,41,21,54,51,32,70,46,51,41,58,51,48,44,28,59,32,55,81,73,32,42,40,33,53,51,14,50,55,38,50,41,62,38,36,44,33,26,49,31,60,55,48,45,26,55,44,44,46,49,31,50,20,54,35,27,57,57,45,34,33,36,55,55
"COG0346",64,62,58,52,82,49,56,43,47,76,30,48,50,51,72,68,41,58,70,62,61,51,60,77,53,45,58,60,84,79,73,83,43,76,57,58,50,69,101,39,66,92,45,62,70,87,48,52,59,47,60,48,99,57,43,50,74,53,61,115,58,55,25,56,53,64,60,92,38,71,61,55,80,106,59,118,64,71,88,55,71,41,46,49,70,46,40,65,19,59,74,86,58,58,71,83,73,83,50,54
"COG0347",21,20,14,17,21,17,21,7,17,28,16,31,21,13,24,35,30,17,20,19,18,12,21,17,22,14,11,24,16,23,34,13,23,13,17,13,22,28,25,21,27,26,19,36,19,29,41,18,23,14,19,18,13,31,14,26,26,22,23,26,26,25,14,19,16,21,22,18,20,12,28,17,12,26,28,18,20,18,6,27,28,16,22,24,18,27,14,33,12,30,14,21,19,16,18,21,25,17,17,20
"COG0348",2,6,12,6,64,12,11,39,1,13,32,2,8,3,9,5,0,0,21,1,12,5,1,80,1,8,7,31,13,12,26,11,2,4,12,7,65,20,105,10,2,47,7,51,13,39,45,13,11,4,68,4,12,2,2,5,30,16,14,52,11,6,31,6,4,17,4,9,12,32,49,16,12,82,2,33,10,3,10,4,49,3,2,2,2,23,40,4,3,3,28,11,2,5,21,15,20,8,5,8
"COG0349",34,43,45,47,35,27,29,23,26,41,16,39,33,25,40,34,36,46,33,48,42,52,36,24,49,35,46,42,41,40,46,38,49,38,25,38,23,41,23,49,39,31,41,30,43,28,28,47,45,36,28,37,35,57,38,47,34,33,55,44,38,43,13,47,45,41,39,34,52,45,48,46,41,45,42,43,43,30,40,38,37,38,33,39,43,37,11,43,12,50,33,27,40,40,31,39,31,44,29,51
"COG0350",18,17,24,25,23,20,35,9,16,19,11,17,20,18,21,14,25,25,19,22,26,25,14,19,19,23,12,16,31,23,23,30,23,25,22,32,31,34,15,12,19,28,29,29,22,33,35,25,22,23,13,27,25,14,28,17,28,17,28,27,18,20,8,21,24,18,15,34,22,25,25,19,29,26,16,40,17,23,33,16,23,18,16,11,20,15,25,7,5,18,30,26,12,29,21,30,21,30,14,25
"COG0351",24,31,31,39,37,28,53,20,33,22,23,34,44,33,31,23,26,39,24,49,38,32,40,35,57,41,33,26,44,31,27,37,33,42,36,34,37,45,40,37,28,27,38,31,36,22,31,32,27,27,30,29,48,39,27,53,31,25,31,31,31,22,16,30,34,42,22,33,45,15,33,26,35,28,19,17,38,29,42,46,12,39,39,25,31,40,22,19,8,29,31,39,42,31,41,31,34,22,40,30
"COG0352",25,29,26,26,38,25,32,12,32,31,20,38,38,44,30,39,33,33,34,38,26,24,37,30,41,25,30,33,17,34,35,23,30,22,19,22,25,30,33,22,19,33,39,32,27,23,30,35,28,35,26,35,38,46,32,48,35,26,22,41,30,24,19,27,31,39,34,17,45,27,42,22,35,36,18,36,22,28,21,36,17,29,32,27,36,39,19,32,10,40,24,30,33,37,29,28,17,22,39,26
"COG0353",43,34,40,42,28,49,36,11,43,40,13,37,46,45,53,41,42,49,32,49,34,35,48,11,37,56,44,37,37,32,41,26,42,32,41,31,12,30,27,49,43,24,46,36,35,29,42,40,41,49,23,41,40,40,40,54,23,33,43,31,40,37,13,51,48,47,37,40,39,16,26,28,29,21,52,18,38,47,26,47,15,55,33,49,49,38,18,37,6,52,34,33,40,39,30,19,31,39,36,41
"COG0354",32,24,33,36,21,20,40,10,31,32,11,16,28,18,25,20,26,30,26,24,34,36,30,12,38,38,40,40,29,27,26,23,32,17,22,30,6,21,19,24,24,23,43,26,28,26,16,37,25,30,37,34,38,46,48,45,23,22,38,23,52,54,16,60,41,48,45,38,48,25,36,53,44,26,35,19,65,46,30,46,15,46,49,39,44,37,17,49,19,35,30,34,60,58,35,45,24,26,52,42
"COG0355",32,25,24,27,16,28,23,6,28,15,16,32,26,23,30,25,30,29,11,33,32,28,27,10,42,28,29,23,18,26,27,17,27,19,25,20,11,26,13,33,26,10,38,22,24,18,30,25,37,20,20,26,16,35,32,26,18,36,33,20,26,27,14,36,25,33,38,16,21,6,16,28,21,14,26,9,29,24,21,20,11,40,23,21,27,19,10,25,7,25,21,23,31,27,35,18,20,23,28,26
"COG0356",72,65,51,77,29,61,54,18,73,58,33,54,74,90,84,69,60,63,61,70,63,69,63,28,87,81,69,60,39,57,51,43,78,54,75,58,38,48,36,77,67,41,74,47,59,54,54,66,70,74,26,66,63,57,75,73,39,61,68,35,68,67,33,75,68,82,71,49,90,22,51,62,65,28,82,22,72,74,60,61,33,62,76,76,56,60,34,74,20,80,47,49,85,75,51,57,47,53,66,53
"COG0357",44,37,46,31,28,44,54,10,34,26,18,56,38,46,35,40,43,44,22,46,38,39,39,12,40,36,43,57,29,30,35,16,45,23,33,32,13,25,25,36,50,21,36,25,31,19,29,51,40,33,21,42,31,53,33,51,28,30,26,26,52,30,9,43,32,29,42,25,28,20,20,44,30,25,42,20,49,36,16,34,25,36,31,54,45,43,16,51,12,40,33,24,38,54,18,31,24,35,50,41
"COG0358",136,135,133,149,65,123,127,343,135,101,411,156,146,118,121,116,139,131,93,147,117,118,138,165,135,147,128,133,125,115,106,105,148,141,99,138,175,139,99,139,119,81,160,124,130,107,129,136,130,122,138,118,114,126,142,153,112,111,126,90,93,170,328,134,129,141,143,139,121,155,127,135,145,74,130,122,145,127,120,119,197,126,139,136,140,112,298,137,478,131,106,112,137,146,133,129,137,109,164,158
"COG0359",33,29,23,32,20,35,34,9,33,20,14,42,31,35,29,42,38,23,22,36,40,33,32,17,39,41,35,29,18,21,21,30,43,22,36,24,23,19,15,41,26,15,35,36,30,26,34,25,23,36,11,40,26,35,35,31,27,25,30,25,22,21,10,37,48,38,36,26,33,11,30,23,36,17,38,12,33,37,22,29,11,36,31,36,36,34,13,36,13,34,32,22,29,36,31,22,22,25,35,30
"COG0360",17,24,28,32,21,20,29,14,38,17,12,26,19,31,26,26,30,41,20,26,29,23,29,4,28,37,26,26,11,29,26,22,28,22,14,27,20,24,13,24,26,23,31,25,22,16,26,28,16,16,11,24,24,31,34,34,17,23,24,18,18,31,8,27,20,30,24,30,21,11,26,22,25,11,27,7,30,19,15,22,13,29,24,12,27,24,15,34,10,23,14,23,34,23,28,18,22,21,14,31
"COG0361",22,22,11,22,11,25,30,9,9,18,10,26,18,21,24,21,15,17,25,19,21,18,19,5,34,8,31,18,23,23,20,19,19,20,24,21,24,23,13,21,19,19,21,19,19,22,23,17,17,17,12,20,21,25,21,23,19,32,24,15,22,38,11,27,20,24,24,23,22,14,26,16,21,5,25,9,23,22,22,12,13,22,17,18,15,19,24,16,11,30,19,26,25,17,18,20,15,25,15,23
"COG0362",26,32,27,25,19,30,6,9,28,11,18,55,38,22,15,52,37,27,38,60,10,25,23,13,19,16,25,13,11,20,19,9,17,9,18,6,17,4,29,39,34,22,30,10,32,8,4,36,23,27,11,22,4,43,18,51,18,47,33,16,24,27,8,41,27,22,29,12,24,14,8,27,12,22,23,12,28,19,7,36,10,28,14,29,34,42,8,24,13,65,5,8,32,22,16,8,10,4,37,21
"COG0363",22,21,27,28,20,34,14,14,36,28,12,19,23,45,31,33,33,33,27,29,16,16,29,17,18,33,24,36,14,14,35,21,33,24,20,15,29,33,26,32,32,30,28,26,25,31,20,35,35,22,15,20,23,35,23,26,24,35,28,18,22,22,15,31,28,17,18,22,29,35,39,15,18,14,18,21,55,28,29,21,45,30,36,34,16,52,41,25,17,23,25,23,28,27,25,30,26,27,38,30
"COG0364",20,13,22,32,24,31,4,32,17,9,30,65,27,32,12,61,104,21,50,60,3,23,23,41,32,6,31,31,10,7,37,5,20,7,13,8,34,8,40,29,220,23,19,11,33,14,17,51,21,13,59,74,4,36,17,47,19,48,24,24,9,30,51,40,20,16,18,5,27,56,8,22,6,40,15,63,53,15,3,33,28,25,27,28,17,67,18,19,1314,47,12,10,29,12,18,14,11,5,124,16
"COG0365",292,254,257,289,166,246,301,60,280,264,108,278,259,216,377,262,275,328,268,302,288,269,291,97,303,302,279,267,292,268,242,300,273,297,313,295,205,253,90,272,248,225,341,289,247,303,329,285,293,294,135,285,280,286,276,281,197,287,266,191,327,270,78,249,318,273,296,262,282,137,316,298,278,200,254,209,314,280,308,295,97,301,312,281,312,206,170,255,86,278,268,274,243,325,291,265,267,268,274,271
"COG0366",67,69,61,71,191,92,22,107,60,34,79,165,98,17,75,120,110,57,120,94,30,66,56,167,84,50,81,98,41,58,86,47,48,44,70,40,130,44,240,66,85,120,85,23,81,51,26,94,82,58,177,105,46,74,42,102,91,90,90,131,58,61,54,69,58,77,39,37,77,188,37,64,39,78,65,71,116,57,32,99,123,52,66,62,58,118,81,85,33,197,43,42,76,47,55,42,44,33,97,61
