"","X70_MES_0.0d2","X78_SUR_0d2.3","X66_DCM_0d2.3","X148_MES_0d2.3","X112_SUR_0d2.3","X41_DCM_0.0d2","X41_DCM_0d2.1d6","X124_DCM_0d2.0d45","X64_SUR_0d2.3","X68_SUR_0d2.3","X56_SUR_0d2.3","X37_OMZ_0d2.1d6","X102_SUR_0d2.3","X65_SUR_0d2.3","X124_SUR_0d45.0d8","X57_SUR_0d2.3","X124_DCM_0d45.0d8","X33_SUR_0d2.1d6","X137_DCM_0d2.3","X72_DCM_0d2.3","X52_SUR_0d2.1d6","X142_MES_0d2.3","X151_DCM_0d2.3","X111_MES_0d2.3","X124_SUR_0d2.3","X124_DCM_0d1.0d2","X67_SUR_0d45.0d8","X78_MES_0d2.3","X93_DCM_0d2.3","X76_SUR_0d45.0d8","X142_SUR_0d2.3","X37_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X98_DCM_0d2.3","X132_MES_0d2.3","X58_DCM_0d2.3","X124_SUR_0d1.0d2","X68_SUR_0d2.0d45","X125_DCM_0d2.3","X146_SUR_0d2.3","X4_SUR_0d2.1d6","X142_DCM_0d2.3","X78_DCM_0d2.3","X84_SUR_0d2.3","X125_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X70_SUR_0d2.3","X109_MES_0d2.3","X122_SUR_0d2.3","X123_DCM_0d2.3","X62_SUR_0d2.3","X138_SUR_0d2.3","X48_SUR_0d2.1d6","X68_SUR_0d45.0d8","X137_MES_0d2.3","X85_DCM_0d2.3","X123_DCM_0d1.0d2","X122_DCM_0d2.0d45","X109_SUR_0d2.3","X25_SUR_0.0d2","X23_SUR_0d2.1d6","X56_MES_0d2.3","X122_DCM_0d45.0d8","X18_SUR_0d2.1d6","X125_DCM_0d45.0d8","X76_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X32_DCM_0.0d2","X7_DCM_0d2.1d6","X125_DCM_0d2.0d45","X123_DCM_0d2.0d45","X42_DCM_0d2.1d6","X68_DCM_0d2.3","X18_SUR_0.0d2","X64_MES_0d2.3","X76_SUR_0d2.0d45","X32_DCM_0d2.1d6","X48_SUR_0d1.0d2","X76_DCM_0.0d2","X122_MES_0d45.0d8","X128_SUR_0d2.3","X36_DCM_0d2.1d6","X122_MES_0d2.3","X76_SUR_0d2.3","X150_SUR_0d2.3","X98_SUR_0d2.3","X149_SUR_0d2.3","X122_MES_0d2.0d45","X76_MES_0d2.3","X148_SUR_0d2.3","X76_DCM_0d2.3","X133_DCM_0d2.3","X38_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X151_SUR_0d2.3","X111_SUR_0d2.3","X93_SUR_0d2.3","X100_MES_0d2.3","X70_SUR_0d45.0d8","X9_SUR_0d2.1d6"
"COG0728",58,121,110,54,84,45,97,77,111,107,113,50,93,87,75,90,41,109,88,89,85,52,82,60,106,39,70,66,62,88,81,36,127,104,52,93,22,87,69,88,101,117,92,72,54,21,79,64,92,88,89,106,91,92,54,84,34,84,101,19,83,64,74,94,76,61,56,40,63,123,69,89,93,34,60,122,78,17,53,69,105,102,60,88,96,105,96,77,58,99,62,82,45,91,98,88,113,67,83,98
"COG0729",56,3,3,9,0,67,2,1,1,1,0,4,1,0,9,0,16,1,7,3,1,14,1,9,5,16,2,11,11,9,5,23,2,1,10,2,14,4,5,1,2,2,2,0,25,19,2,11,1,7,0,3,0,3,11,0,22,8,2,29,2,20,24,1,5,9,9,64,8,3,16,3,1,55,13,3,2,24,50,28,3,2,21,5,2,0,1,9,21,1,17,2,46,3,0,0,9,10,2,3
"COG0730",60,131,121,68,141,67,119,112,120,105,107,54,123,143,76,121,75,113,84,122,114,66,89,77,120,60,88,75,111,90,89,42,139,132,51,101,36,138,100,124,118,108,101,104,66,35,101,72,108,81,118,122,121,74,61,89,47,111,118,52,146,90,79,121,70,89,70,65,85,149,73,120,73,58,67,128,73,54,62,88,94,126,59,118,135,135,114,69,65,107,72,104,50,129,104,112,116,78,96,135
"COG0731",0,1,6,26,1,0,10,16,7,5,6,2,1,10,3,4,18,3,3,3,1,14,7,11,1,1,1,20,0,4,13,23,3,2,28,2,3,7,16,13,2,9,9,0,6,18,19,10,3,14,4,3,2,10,17,2,2,1,3,0,0,28,7,1,7,7,7,1,8,7,8,3,11,0,26,0,9,1,0,3,10,1,13,3,3,1,13,34,15,3,9,5,2,15,5,6,1,4,8,0
"COG0732",29,5,0,9,9,26,4,10,3,5,2,13,6,3,31,2,33,6,5,10,11,17,4,2,8,29,4,12,28,6,5,28,8,9,12,2,28,3,12,2,1,13,8,2,34,25,10,17,8,12,3,11,10,2,15,2,56,6,1,39,3,20,47,5,15,7,9,125,19,12,17,5,7,40,10,5,1,21,25,46,5,5,9,10,4,6,8,16,20,1,17,3,111,4,4,9,15,10,16,8
"COG0733",42,31,49,45,59,37,46,44,61,51,55,64,38,41,62,59,47,37,46,37,73,45,33,37,54,34,44,31,60,58,52,66,23,42,44,34,34,51,38,41,42,50,40,44,50,54,61,49,56,38,58,55,56,61,45,35,30,44,45,20,34,36,82,40,57,40,48,129,50,57,40,54,54,64,25,46,50,29,60,56,64,36,47,43,46,47,39,37,35,24,56,25,44,34,33,51,33,45,53,42
"COG0735",38,78,91,53,90,12,66,57,66,65,85,49,74,67,71,83,53,81,44,71,85,35,60,27,71,29,60,45,57,62,66,32,84,87,41,81,29,85,52,71,99,76,56,55,41,23,51,28,67,66,64,77,80,74,37,47,23,56,68,34,73,36,40,64,54,63,43,34,49,79,62,56,75,39,42,95,40,22,33,36,76,72,42,84,76,64,71,30,28,62,59,69,20,69,67,82,72,46,58,62
"COG0736",3,16,15,14,23,0,24,17,16,13,25,21,17,37,7,19,15,18,14,17,16,18,24,15,17,10,13,22,16,20,11,13,34,7,14,21,7,24,16,17,21,16,17,23,13,7,18,16,21,31,23,19,16,13,15,18,7,18,16,5,16,13,12,16,5,13,15,6,6,34,23,15,13,7,17,21,9,4,7,11,11,17,21,15,10,22,27,26,16,17,10,13,9,27,15,20,19,15,14,18
"COG0737",77,25,28,40,21,27,22,12,20,25,25,52,36,26,30,18,25,24,36,20,16,47,32,40,26,20,69,35,53,27,39,30,23,33,52,15,17,33,29,36,24,33,19,44,38,35,23,40,21,26,18,25,21,34,43,41,18,36,30,38,40,43,35,26,34,28,41,6,31,33,34,19,20,23,43,19,31,17,51,46,37,25,47,32,36,19,36,26,45,27,30,24,20,23,25,21,40,44,43,31
"COG0738",10,7,11,9,3,1,6,3,5,9,5,13,9,3,11,4,14,3,6,11,1,34,10,8,10,26,33,4,53,14,13,52,5,1,17,8,19,6,5,4,8,7,3,36,19,33,7,26,2,2,5,5,2,8,20,21,31,6,15,4,10,27,30,10,13,9,3,6,31,6,10,2,11,8,8,4,2,29,27,30,11,7,11,8,8,11,10,8,5,12,11,11,66,3,8,11,28,7,20,13
"COG0739",146,156,177,175,125,156,156,154,144,134,145,249,226,186,164,154,147,163,187,169,142,177,177,151,181,104,262,118,192,152,181,204,147,151,153,174,113,204,119,163,163,184,130,219,122,198,115,162,213,160,163,160,139,153,197,224,105,202,195,155,155,172,153,176,130,145,205,153,165,207,134,159,128,163,145,184,152,112,194,147,181,192,159,189,181,204,168,148,139,167,178,181,165,162,185,183,214,172,154,198
"COG0740",32,81,65,31,83,97,105,66,69,103,75,43,66,66,110,88,39,68,58,60,80,39,57,40,96,268,85,48,60,103,57,96,111,85,42,67,174,66,51,57,71,65,66,35,33,182,93,43,97,55,71,70,74,104,45,67,154,52,67,77,63,47,90,78,97,58,54,69,71,54,43,85,89,39,42,56,61,80,86,55,76,73,58,69,83,71,60,57,47,63,81,70,96,58,80,74,57,47,51,58
"COG0741",185,95,107,90,93,132,89,116,89,88,93,115,125,106,87,116,116,107,125,110,88,106,115,123,116,96,133,95,178,74,110,94,125,102,93,114,90,117,104,106,123,107,107,110,118,128,96,123,111,122,120,87,112,72,112,130,112,130,116,112,117,110,80,116,73,93,129,110,88,123,111,89,79,155,98,120,91,96,150,107,84,131,100,106,107,124,125,88,117,113,93,104,129,133,117,130,144,115,111,158
"COG0742",18,43,42,27,34,8,23,33,54,45,49,23,48,46,40,50,40,56,35,41,37,32,32,27,35,16,42,25,34,40,51,18,46,42,34,40,6,44,26,41,33,30,26,42,19,19,21,22,35,25,37,38,47,45,37,37,10,44,40,10,27,26,26,38,30,29,25,15,31,47,43,46,37,8,28,40,28,18,15,16,41,43,28,39,37,48,29,21,21,48,26,35,20,26,41,43,45,35,33,37
"COG0743",25,72,71,60,78,17,61,46,60,68,54,57,62,60,79,70,45,72,73,75,82,47,48,58,67,30,45,51,37,87,55,39,58,81,50,73,20,64,43,56,72,65,57,48,44,36,51,56,58,62,49,60,75,64,53,68,26,95,67,33,52,59,55,66,74,59,70,40,39,89,47,51,45,22,44,94,53,13,39,38,61,50,45,66,55,104,48,43,56,64,55,56,35,60,44,68,64,70,51,82
"COG0744",109,74,23,35,51,76,37,43,58,49,49,42,36,36,79,57,57,56,30,36,60,52,30,37,56,48,34,39,40,73,52,31,39,45,35,51,42,34,45,32,34,46,36,41,55,20,34,42,37,49,44,79,80,62,34,35,39,47,60,46,10,82,51,47,80,51,36,31,52,46,49,58,36,71,39,30,30,56,108,59,45,32,47,54,31,29,21,37,38,31,48,43,84,32,32,32,34,36,49,33
"COG0745",297,192,140,144,187,187,148,122,153,173,164,130,157,157,235,193,178,185,134,158,195,176,168,121,174,160,205,109,200,233,234,197,154,168,148,179,128,164,163,167,225,191,174,166,194,129,166,178,145,118,185,183,213,168,113,177,160,144,165,184,184,218,244,201,197,207,113,296,229,145,161,169,190,306,100,200,145,170,189,218,168,145,154,202,192,193,186,120,109,172,200,140,324,153,169,153,212,135,202,213
"COG0746",15,11,20,25,13,10,16,7,14,16,14,37,17,15,14,17,17,30,39,9,13,18,18,33,12,8,16,23,21,10,12,22,27,12,26,15,5,24,24,27,11,13,20,35,15,18,17,20,7,18,25,12,7,9,28,41,5,17,15,8,5,22,9,8,9,18,42,17,10,6,20,29,17,14,31,10,17,3,0,14,13,24,22,17,17,8,19,13,26,17,13,23,10,20,13,4,21,31,16,15
"COG0747",248,141,124,237,144,34,113,128,146,135,147,150,128,133,160,143,178,172,143,142,144,167,149,220,125,61,136,209,136,139,127,83,96,126,222,142,28,100,185,116,131,122,148,169,229,43,144,176,115,190,104,126,135,128,175,113,49,123,147,267,153,156,112,136,133,192,156,90,134,120,170,118,128,142,194,102,218,55,86,154,144,130,177,156,119,157,143,122,220,173,164,141,46,166,118,135,121,168,135,111
"COG0748",2,1,4,4,15,8,7,13,8,3,2,1,17,7,13,9,23,2,4,12,14,6,5,7,15,4,2,5,0,4,4,0,0,14,6,7,6,4,7,6,5,1,5,8,3,3,16,3,25,9,8,6,8,9,3,11,3,14,16,4,3,2,30,2,16,9,1,1,4,15,8,5,7,1,3,2,4,2,3,3,19,7,9,4,8,2,3,4,3,2,6,6,9,2,9,15,4,7,15,3
"COG0749",266,278,225,142,227,4950,292,228,248,253,273,164,306,247,232,252,170,243,194,245,319,119,201,161,272,3096,338,188,227,296,253,532,295,244,158,279,3146,236,170,175,249,231,217,181,156,1475,206,155,263,187,283,261,272,201,165,195,3136,242,268,3749,259,153,197,242,215,189,202,232,329,250,185,296,237,1062,134,308,276,4149,2525,147,214,384,146,307,209,238,187,144,149,233,316,318,1066,234,221,253,256,172,174,248
"COG0750",45,83,108,122,85,28,75,113,100,109,104,122,91,95,61,92,100,97,90,93,82,110,87,120,86,33,64,114,82,79,97,112,88,102,104,85,24,120,110,100,90,105,95,70,83,84,89,80,95,97,113,102,82,107,103,68,31,100,100,48,79,110,77,90,90,70,94,43,58,111,112,94,109,50,127,91,98,21,35,66,102,75,149,76,90,96,110,162,114,127,78,84,44,104,98,107,66,95,96,105
"COG0751",53,100,79,61,109,37,76,60,114,109,125,48,78,65,60,123,46,98,76,83,100,52,63,62,86,46,46,66,72,115,83,52,106,79,51,110,28,86,73,63,94,87,60,76,50,44,66,69,73,61,121,111,116,87,67,89,50,67,75,39,79,79,87,96,86,57,78,46,62,92,61,75,90,65,66,125,46,27,55,58,76,103,69,101,92,84,73,53,61,82,57,65,60,81,91,84,105,65,75,89
"COG0752",31,42,35,19,43,9,29,35,38,45,48,31,34,32,38,43,20,39,33,43,52,22,32,25,48,21,25,35,28,46,39,24,40,59,37,41,14,31,24,44,42,41,34,36,29,18,36,27,42,33,39,49,53,27,31,32,18,27,47,15,53,29,29,28,43,26,42,21,40,34,28,26,32,26,25,36,27,11,15,26,28,41,29,37,34,50,33,16,25,41,17,20,22,33,41,32,46,33,33,27
"COG0753",69,3,0,5,1,43,2,1,0,7,0,7,1,0,4,0,9,0,0,1,0,25,0,5,1,15,0,4,22,7,2,25,0,0,8,2,14,4,10,0,1,2,6,0,14,24,6,21,0,4,0,0,1,6,8,0,22,5,0,11,0,21,19,1,2,14,4,52,15,0,13,1,4,23,17,1,1,16,43,19,0,1,21,3,0,0,0,7,10,0,9,3,36,3,0,1,10,3,9,0
"COG0754",11,1,0,1,0,0,0,4,0,2,1,3,0,0,1,1,6,0,0,2,1,5,0,0,1,6,0,1,0,0,1,11,0,1,1,1,3,0,2,1,0,0,0,0,5,6,4,4,1,2,0,0,0,3,3,0,2,5,0,2,0,1,4,1,2,4,0,32,6,0,2,1,2,2,1,0,4,11,2,9,0,1,1,2,2,0,0,2,1,1,7,1,13,0,1,0,4,2,2,1
"COG0755",25,89,68,51,88,8,74,56,90,80,78,59,82,65,84,79,64,50,56,101,78,44,74,54,80,27,74,50,78,73,59,23,64,62,52,64,18,80,61,63,67,77,69,67,44,32,81,62,84,63,77,59,76,69,66,69,15,67,61,36,55,61,60,88,81,73,49,26,59,72,59,72,69,46,51,70,47,20,19,40,76,75,45,80,76,76,71,42,51,76,52,86,32,63,70,57,64,54,70,76
"COG0756",25,27,35,16,18,76,49,22,28,11,25,18,38,37,15,22,14,32,21,24,24,7,25,20,33,105,28,16,22,17,19,32,84,23,20,28,79,35,24,25,30,18,19,30,13,87,31,11,25,21,24,21,26,17,26,27,91,36,29,28,37,17,14,30,25,13,20,20,28,34,17,45,23,15,22,34,24,46,55,14,21,31,24,19,30,26,29,14,19,20,32,43,40,34,24,34,25,20,25,29
"COG0757",16,38,35,23,28,13,24,25,40,24,34,25,23,35,27,36,23,30,21,27,28,17,28,24,35,12,28,23,25,28,35,17,37,35,25,29,6,48,31,26,28,35,23,18,27,23,19,27,31,19,42,35,42,37,24,37,14,41,35,17,29,20,25,21,28,30,26,17,23,36,30,33,24,20,12,34,29,10,8,23,25,40,26,38,34,26,25,20,21,36,23,31,13,26,36,30,21,20,27,42
"COG0758",35,7,0,7,1,22,4,4,2,6,0,35,4,0,22,10,15,11,29,7,0,18,1,13,8,10,20,21,25,8,5,27,2,4,9,5,12,0,8,5,1,16,4,5,24,25,4,9,7,7,5,6,2,3,29,18,17,7,6,23,4,24,19,3,9,8,22,40,10,0,14,3,10,46,13,1,4,16,42,23,7,6,11,8,3,7,2,12,22,3,9,7,17,3,5,3,13,28,10,9
"COG0759",6,18,9,7,16,1,17,20,16,14,9,16,7,17,13,17,15,15,5,16,16,9,14,8,15,6,11,10,9,24,15,9,13,15,15,13,1,21,7,13,18,14,9,15,9,8,13,15,13,17,20,17,24,18,12,17,6,17,12,2,7,6,15,19,16,11,16,10,14,16,11,9,12,7,4,12,10,4,5,10,12,7,5,28,15,19,11,8,8,11,8,8,4,10,13,16,9,8,11,12
"COG0760",153,91,122,85,105,56,85,112,91,75,100,157,123,93,139,84,145,85,124,116,96,113,85,144,108,40,219,96,117,96,81,103,63,79,106,72,34,100,92,103,107,97,99,192,121,104,99,103,126,121,84,94,73,111,125,195,44,141,125,97,110,97,116,103,111,106,137,124,87,105,120,74,83,131,101,77,119,51,106,121,122,119,114,94,98,110,87,78,102,81,99,88,91,75,113,117,135,139,136,129
"COG0761",35,67,70,48,64,19,56,67,79,71,84,42,70,66,75,77,43,81,44,76,89,54,67,48,71,30,49,48,47,81,68,45,69,89,52,84,23,70,51,56,70,67,62,44,49,26,56,43,81,71,62,79,76,76,66,39,22,84,59,23,81,50,58,90,78,72,50,27,55,86,56,75,72,29,53,55,54,20,28,40,72,72,45,70,61,85,58,36,28,53,42,63,17,74,45,68,44,58,45,47
"COG0762",11,16,15,12,24,9,18,10,22,16,22,7,16,15,19,37,12,29,5,21,29,9,16,10,23,14,16,15,19,17,16,9,20,16,17,13,12,25,15,17,22,19,12,19,14,7,16,17,28,9,20,16,30,16,10,26,9,14,23,13,17,10,16,17,20,11,10,21,14,16,7,20,24,11,6,21,20,8,2,13,13,20,9,18,13,14,15,5,8,16,13,21,16,12,21,21,18,17,19,18
"COG0763",32,76,83,56,68,20,54,54,78,71,75,47,71,74,72,59,51,74,63,77,89,40,59,56,62,29,68,47,67,73,63,39,68,75,52,72,17,72,34,54,96,60,58,53,37,43,57,48,68,71,68,76,84,76,60,63,15,64,65,22,47,46,44,76,76,56,45,31,41,72,37,49,78,48,46,69,30,19,22,38,75,68,45,69,70,100,59,42,43,70,49,69,38,61,65,71,72,67,64,63
"COG0764",38,64,69,58,74,21,56,68,59,54,62,86,66,70,43,45,48,65,88,69,68,55,62,73,65,15,56,57,52,50,74,46,54,59,69,53,19,77,40,65,68,59,55,71,54,42,56,82,67,70,47,77,50,60,68,66,22,62,65,53,84,40,42,82,52,45,73,39,67,55,57,62,51,45,57,80,43,26,43,53,65,45,60,47,75,63,70,49,42,61,38,56,29,65,72,74,43,88,64,81
"COG0765",41,89,106,68,73,54,79,99,84,82,73,46,114,106,65,105,43,95,67,107,83,54,98,79,92,41,69,69,77,61,106,13,132,99,63,99,21,119,80,86,81,72,91,70,56,19,77,74,71,68,94,95,99,84,50,80,29,73,94,53,85,50,46,78,73,76,51,93,84,117,53,95,84,25,76,105,84,12,17,33,87,102,55,76,99,71,116,80,66,93,67,124,19,96,77,99,76,76,61,77
"COG0766",38,97,84,51,102,18,58,73,108,91,108,52,97,97,85,89,63,86,81,100,105,57,74,54,83,42,82,60,90,108,77,29,126,112,38,105,26,116,77,83,109,102,91,67,40,37,77,74,80,73,111,85,94,86,50,72,26,106,77,27,95,67,74,122,71,72,69,51,67,104,54,96,68,40,65,109,65,41,26,59,85,78,62,85,100,114,83,44,41,98,55,84,53,97,106,97,86,65,67,105
"COG0767",15,24,10,15,29,16,16,11,16,22,27,5,25,10,28,25,25,18,8,21,33,10,13,8,22,12,20,7,24,23,15,11,9,26,8,18,11,11,10,7,22,15,25,14,26,18,15,10,25,5,16,24,26,36,9,24,18,11,27,28,17,24,31,17,45,21,12,66,19,10,21,9,28,31,6,7,23,10,31,25,29,12,22,12,21,18,17,5,9,22,21,13,27,7,14,24,26,13,23,22
"COG0768",106,242,226,165,234,79,233,231,245,231,245,183,248,231,217,299,160,240,201,245,269,122,230,192,230,89,236,179,216,238,242,141,322,286,159,275,69,246,181,221,252,232,211,191,166,119,229,169,236,185,275,246,256,233,158,193,65,218,243,90,246,154,194,262,233,191,197,123,193,290,167,233,246,117,158,307,169,66,100,156,258,224,164,240,233,269,225,142,132,249,182,254,112,184,268,254,211,231,230,258
"COG0769",36,134,100,65,125,49,89,88,117,97,129,128,116,111,86,115,64,108,106,118,118,62,102,62,112,34,105,84,95,132,118,111,136,123,69,138,26,145,75,132,113,93,107,100,44,74,90,73,92,74,136,125,133,108,117,99,40,121,105,25,83,79,81,119,116,86,121,39,66,140,83,112,91,57,58,162,71,31,30,46,108,112,76,104,120,135,114,68,58,114,79,113,48,85,134,117,133,79,121,117
"COG0770",40,58,55,36,64,22,46,49,59,62,53,49,64,49,79,78,52,55,49,55,81,38,52,50,72,16,98,47,55,56,71,51,64,61,45,59,19,68,43,42,68,60,57,64,41,41,50,48,67,38,61,64,66,67,36,82,24,50,93,32,47,57,70,60,73,41,51,47,47,66,54,49,57,53,40,45,37,25,40,49,75,61,44,77,55,61,50,35,49,55,49,62,27,37,60,64,68,51,60,70
"COG0771",44,96,81,41,100,23,72,71,80,100,110,62,78,96,61,93,64,85,74,91,77,49,61,56,70,43,90,65,69,98,96,47,91,82,62,98,24,75,53,91,115,89,77,76,56,40,60,58,70,55,93,89,113,92,77,81,26,67,100,33,51,71,76,97,100,60,70,42,46,97,53,92,91,48,41,105,58,34,35,50,71,80,39,87,96,90,74,49,40,75,62,71,35,59,72,88,80,57,70,75
"COG0772",79,182,137,97,169,47,155,137,170,161,171,121,181,153,149,190,92,136,130,170,174,100,141,113,171,76,171,113,137,139,165,70,210,152,107,195,48,168,125,117,197,174,122,139,86,76,144,106,160,134,163,160,172,152,140,148,45,163,184,60,117,103,143,190,139,119,119,70,103,200,95,157,153,69,101,203,106,36,62,98,154,177,114,175,154,185,134,94,95,184,109,154,74,154,145,194,148,134,157,172
"COG0773",65,136,105,75,136,37,79,92,96,113,110,93,149,108,147,100,85,119,127,102,121,65,117,81,120,51,111,79,107,123,112,77,121,106,88,115,37,130,94,100,133,102,88,142,82,53,97,108,129,95,102,99,124,98,73,128,47,100,142,36,90,84,92,139,110,79,83,99,91,132,99,104,115,64,96,147,69,35,45,78,123,119,121,115,115,147,96,70,84,122,85,127,70,80,137,121,146,97,116,136
"COG0774",30,68,78,52,73,20,47,52,79,58,62,62,66,68,66,60,47,67,59,54,72,42,65,44,54,29,60,41,65,48,61,41,76,80,42,49,20,67,52,48,74,54,65,67,40,37,60,46,73,54,69,79,73,59,62,73,9,63,77,24,72,35,58,70,73,50,64,39,48,72,57,52,49,36,46,81,38,21,12,42,61,71,48,55,63,86,65,49,37,63,43,68,22,48,61,63,74,68,55,71
"COG0775",23,11,23,14,14,46,18,8,12,12,11,20,17,15,18,22,25,13,22,11,11,17,20,18,17,38,31,13,25,14,11,40,19,7,19,14,31,17,17,13,16,12,4,26,21,45,16,20,15,14,14,12,11,9,28,17,47,21,19,34,14,18,30,19,10,16,13,24,21,7,18,16,8,35,20,16,9,64,42,36,13,17,23,13,11,5,13,14,18,13,22,26,42,7,18,11,17,18,15,16
"COG0776",23,43,54,34,46,19,30,47,36,47,45,51,42,48,28,50,34,38,64,52,51,32,41,38,40,19,52,40,51,41,52,27,53,54,29,39,24,46,35,39,54,42,45,57,44,30,41,36,46,41,48,42,45,34,41,44,24,43,47,21,45,36,25,47,50,33,68,41,38,49,44,35,37,46,37,61,42,18,28,40,49,36,42,43,39,47,42,26,35,56,38,35,39,42,52,46,56,39,33,43
"COG0777",35,61,74,68,81,19,41,65,62,67,61,49,68,76,59,75,44,69,62,58,63,55,56,51,58,24,49,49,53,65,60,29,45,83,68,71,16,69,66,55,74,56,56,54,42,36,63,48,57,58,72,70,63,57,51,68,18,62,65,17,67,54,45,49,66,59,45,33,48,60,55,40,51,29,49,48,60,19,16,34,53,65,53,73,52,67,59,37,54,62,49,70,27,64,55,72,59,64,61,70
"COG0778",98,52,63,69,60,38,69,104,59,48,44,61,72,66,76,62,82,50,61,83,63,80,59,67,80,31,88,80,61,44,51,78,73,55,91,59,26,66,67,71,61,67,72,86,74,58,70,78,70,58,50,73,55,54,78,63,44,97,67,60,64,77,89,56,90,76,79,47,67,83,81,64,62,54,79,26,108,42,66,69,75,62,82,54,59,53,60,89,83,67,69,74,80,71,65,89,51,50,85,54
"COG0779",17,16,11,12,13,12,17,13,20,17,23,9,17,8,27,15,12,18,16,15,35,10,15,8,24,14,26,13,10,21,9,14,21,23,10,17,6,13,10,14,21,17,17,17,9,8,18,8,17,17,11,12,23,15,11,15,9,16,29,16,12,10,23,22,21,19,14,23,14,13,7,9,17,12,9,20,15,10,15,21,22,24,12,20,9,7,18,5,9,13,13,12,13,13,15,26,18,10,24,16
"COG0780",18,18,8,16,20,33,15,11,23,19,12,18,15,17,25,17,24,12,19,16,28,17,14,15,20,21,9,10,7,25,8,14,8,21,8,12,11,17,17,12,16,11,15,12,30,10,13,23,27,21,20,23,17,27,12,7,20,21,9,30,10,11,26,14,19,17,11,32,17,19,14,13,17,25,16,14,11,16,25,14,15,8,11,16,17,13,13,9,18,11,11,22,22,11,10,17,15,16,20,12
"COG0781",20,29,35,22,30,5,30,13,28,30,30,25,35,28,37,30,11,34,18,27,27,23,26,14,32,14,44,26,33,22,20,12,30,32,26,24,5,34,21,27,18,36,25,38,19,9,33,20,27,26,27,24,29,21,23,31,8,35,32,11,19,15,30,36,35,23,35,23,14,32,22,34,31,23,25,37,33,12,13,24,35,24,17,32,33,28,31,10,18,28,36,24,18,29,28,35,28,28,20,32
"COG0782",31,32,45,27,32,27,26,34,29,35,25,32,32,24,31,29,29,30,33,43,23,31,40,25,21,12,34,27,45,35,24,18,29,31,38,31,24,35,29,24,35,30,28,44,38,19,37,23,25,34,24,28,21,22,29,41,16,42,31,32,46,36,31,33,16,29,22,62,27,37,37,28,21,41,27,38,33,18,29,39,34,32,25,41,31,31,36,29,40,27,27,36,41,44,32,32,36,27,24,40
"COG0783",15,2,0,3,0,26,2,3,2,2,1,2,1,0,3,1,4,0,1,1,0,7,0,1,0,5,2,0,7,8,2,12,3,0,3,1,10,2,4,0,0,1,2,5,7,7,3,9,1,0,0,1,2,3,3,1,7,3,2,20,1,11,8,2,2,2,3,13,7,0,6,0,0,32,0,1,0,27,28,17,4,0,8,4,0,0,0,4,6,1,8,2,29,1,1,4,10,0,3,0
"COG0784",710,34,23,82,33,692,63,48,14,66,19,130,17,12,207,22,298,28,81,71,30,281,35,83,47,205,68,91,383,116,73,535,22,19,156,39,432,65,104,33,37,46,49,45,387,353,107,250,29,85,20,42,26,82,155,78,406,86,27,436,52,150,357,24,141,151,93,403,247,18,251,22,70,634,96,33,53,358,560,343,44,25,119,54,19,20,22,133,188,31,220,69,985,43,19,16,245,112,113,63
"COG0785",33,43,29,33,32,2,39,77,47,34,38,20,28,28,35,33,29,41,20,25,39,18,24,18,39,23,19,23,21,29,27,16,41,43,13,23,7,40,40,38,36,27,60,18,12,27,33,12,34,45,37,38,36,34,17,18,14,21,35,15,20,25,23,38,29,30,29,45,16,46,39,41,32,7,12,44,38,15,8,16,43,42,28,39,37,32,31,20,25,38,39,26,8,50,26,44,21,23,25,34
"COG0786",3,23,1,1,22,5,5,0,21,27,19,14,4,2,35,15,4,7,5,6,32,2,2,1,9,3,5,3,5,33,12,7,1,14,2,13,7,4,1,1,12,8,16,0,5,5,12,2,19,3,19,28,33,31,3,1,5,1,17,2,4,5,27,11,48,7,7,0,9,0,3,16,16,3,1,7,3,4,0,6,12,1,3,20,15,10,3,3,1,8,11,4,5,1,11,10,11,5,12,3
"COG0787",33,36,52,34,51,28,50,31,44,42,69,30,65,29,70,50,26,43,45,37,62,33,44,41,46,19,73,28,48,59,38,35,50,36,36,52,19,32,36,36,56,48,43,49,36,32,55,39,43,38,46,49,57,66,39,46,29,45,58,19,47,47,54,55,83,37,40,43,40,44,32,38,44,37,26,51,28,22,33,34,53,50,31,42,51,72,46,28,24,39,33,50,36,25,47,53,36,32,31,60
"COG0788",26,16,7,15,18,28,10,16,18,25,18,8,14,11,36,22,15,16,8,13,28,21,10,19,20,15,8,13,17,26,18,15,5,18,13,17,9,10,18,15,33,13,20,8,13,5,26,12,18,7,14,17,27,19,4,18,10,6,17,16,4,22,21,23,34,29,4,39,13,5,20,9,39,20,15,6,13,17,19,25,11,11,12,21,13,17,4,32,18,12,10,14,30,16,12,7,16,10,13,19
"COG0789",135,22,27,28,28,82,35,31,27,21,32,43,30,36,29,22,54,40,35,33,24,46,38,22,25,42,32,43,69,43,39,41,60,20,38,41,50,44,39,25,28,35,31,52,62,50,28,38,28,38,30,30,37,32,40,29,68,38,42,70,24,49,58,35,34,35,45,160,38,36,51,48,29,148,44,43,48,42,88,68,37,31,35,32,39,24,37,31,61,38,53,37,115,46,24,30,48,48,44,30
