"","X7_DCM_0d2.1d6","X78_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_MES_0.0d2","X138_SUR_0d2.3","X65_DCM_0d2.3","X23_SUR_0d2.1d6","X62_SUR_0d2.3","X148_SUR_0d2.3","X78_MES_0d45.0d8","X109_MES_0d2.3","X122_MES_0d45.0d8","X7_SUR_0d2.1d6","X110_SUR_0d2.3","X65_MES_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0d45.0d8","X34_DCM_0d2.1d6","X125_SUR_0d1.0d2","X66_DCM_0.0d2","X111_DCM_0d2.3","X122_SUR_0d1.0d2","X122_MES_0d2.0d45","X72_SUR_0d2.3","X132_SUR_0d2.3","X39_OMZ_0d1.0d2","X138_DCM_0d2.3","X99_SUR_0d2.3","X85_DCM_0d2.3","X34_SUR_0d2.1d6","X64_MES_0d2.3","X68_DCM_0d2.3","X132_MES_0d2.3","X84_SUR_0d2.3","X128_SUR_0d2.3","X124_DCM_0d45.0d8","X122_DCM_0d2.3","X68_DCM_0d45.0d8","X18_SUR_0d2.1d6","X149_SUR_0d2.3","X122_DCM_0d2.0d45","X125_DCM_0d45.0d8","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X110_DCM_0d2.3","X72_DCM_0d2.3","X93_DCM_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d2.1d6","X65_SUR_0d2.3","X72_MES_0d2.3","X124_DCM_0d1.0d2","X124_DCM_0d2.0d45","X122_SUR_0d45.0d8","X32_SUR_0d2.1d6","X125_DCM_0d2.0d45","X52_SUR_0d2.1d6","X38_DCM_0d2.1d6","X98_DCM_0d2.3","X93_SUR_0d2.3","X133_DCM_0d2.3","X100_MES_0d2.3","X133_SUR_0d2.3","X78_DCM_0d2.3","X67_SUR_0d2.3","X137_DCM_0d2.3","X38_OMZ_0d1.0d2","X137_SUR_0d2.3","X124_SUR_0d2.3","X33_SUR_0d2.1d6","X102_SUR_0d2.3","X110_MES_0d2.3","X72_MES_0.0d2","X125_DCM_0d2.3","X142_DCM_0d2.3","X96_SUR_0d2.3","X112_DCM_0d2.3","X76_MES_0d2.3","X146_MES_0d2.3","X122_DCM_0d1.0d2","X123_DCM_0d45.0d8","X25_DCM_0d2.1d6","X123_SUR_0d45.0d8","X142_SUR_0d2.3","X70_MES_0d2.3","X70_SUR_0d2.3","X32_DCM_0d2.1d6","X112_SUR_0d2.3","X64_DCM_0d2.3","X145_SUR_0d2.3","X123_DCM_0d2.3","X68_DCM_0d2.0d45","X25_SUR_0d2.1d6","X23_DCM_0d2.1d6","X4_SUR_0d2.1d6","X70_SUR_0d45.0d8","X30_SUR_0d2.1d6","X41_DCM_0.0d2","X70_MES_0d2.0d45","X31_SUR_0d2.1d6"
"COG1222",6,10,9,0,6,19,1,8,11,1,3,0,1,5,5,3,5,9,3,0,4,1,2,2,3,4,12,2,5,14,3,11,5,2,5,4,5,12,2,13,1,1,5,1,17,5,1,3,2,9,2,1,2,4,1,10,3,6,3,0,9,2,1,8,7,2,0,5,5,7,2,8,0,7,10,0,2,0,6,0,1,2,15,6,0,24,4,2,14,23,4,12,1,1,1,12,2,0,1,2
"COG1223",0,0,0,0,0,0,0,1,2,0,0,0,0,3,0,0,0,0,4,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,5,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG1224",0,1,2,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,3,0,0,0,0,0,1,0,1,0,1,2,0,1,0,0,1,0,3,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,3,1,0,7,0,0,4,3,0,0,0,0,0,0,0,0,0,0
"COG1225",44,69,55,27,59,57,34,39,54,41,50,43,47,49,68,68,62,56,15,23,60,18,72,50,48,29,51,62,41,49,61,60,54,28,53,60,52,87,59,59,71,79,48,74,52,41,36,75,64,43,47,27,61,95,52,55,66,52,56,41,43,51,45,61,34,31,32,45,60,56,38,56,21,49,61,48,60,54,55,24,24,58,72,47,51,81,49,52,59,65,63,61,39,57,59,52,50,20,76,45
"COG1226",82,70,64,139,66,83,57,50,68,124,90,117,60,61,78,65,85,55,70,184,70,74,68,79,65,113,60,51,85,90,76,118,74,70,78,89,79,78,48,71,70,94,55,26,61,56,96,113,71,54,88,67,39,96,60,50,85,80,75,65,62,90,58,57,80,85,136,73,85,98,78,60,108,33,75,41,67,94,61,114,167,68,110,72,141,81,68,57,93,65,49,72,59,67,70,75,51,98,118,79
"COG1227",5,2,2,7,1,2,1,3,0,1,1,0,1,3,0,2,3,0,2,1,0,0,0,1,1,3,0,0,0,4,0,3,0,6,1,1,1,2,0,1,0,1,3,0,1,0,9,1,1,2,1,3,1,2,3,0,1,2,0,2,6,0,7,0,5,0,0,2,0,1,3,2,3,0,1,0,0,0,1,2,1,2,2,1,3,1,1,0,6,4,0,0,1,4,2,5,1,0,4,2
"COG1228",114,116,126,66,66,115,95,73,96,200,155,197,102,129,172,68,122,152,45,447,107,34,116,79,61,206,107,59,223,81,199,96,170,230,127,127,120,95,87,105,156,88,129,122,164,126,195,101,57,103,137,41,105,64,56,139,60,82,96,126,104,129,72,111,141,161,122,74,100,75,129,142,203,152,106,70,117,131,190,110,218,76,139,101,175,99,130,58,111,114,133,187,66,95,66,120,106,13,133,55
"COG1229",8,1,9,3,3,5,5,4,7,0,3,0,9,5,3,4,5,3,1,3,1,0,3,3,2,3,2,7,11,7,1,2,3,0,2,3,1,3,2,4,4,3,3,3,4,2,2,0,4,2,0,1,4,5,5,2,2,3,3,2,3,3,0,2,3,5,0,4,2,6,1,1,2,3,4,4,0,1,3,1,0,3,2,1,1,2,3,4,1,3,3,5,0,3,3,1,2,0,0,0
"COG1230",25,15,17,142,4,5,6,1,2,108,41,55,15,7,30,6,17,10,30,99,2,38,18,8,4,33,14,1,8,2,20,11,26,9,5,37,19,7,3,3,14,18,1,3,13,6,31,30,4,2,40,25,4,6,1,2,3,5,3,19,8,17,5,11,2,19,95,4,3,6,1,14,105,9,16,9,9,39,23,70,108,9,12,4,80,9,4,7,6,7,16,8,6,5,6,14,7,50,60,4
"COG1231",11,9,14,10,4,11,4,9,11,24,29,49,5,11,19,11,7,14,4,2,13,3,16,5,1,40,20,0,14,6,21,19,24,8,9,11,12,5,4,13,12,8,10,16,10,14,20,11,2,11,15,2,11,5,3,12,5,4,14,12,9,19,7,9,11,20,20,5,9,8,8,17,7,16,5,6,10,17,24,5,32,10,15,15,12,9,8,6,16,10,15,17,2,10,10,8,2,4,15,6
"COG1232",9,25,16,2,13,14,7,10,25,18,10,21,8,17,31,9,29,27,7,23,30,11,30,10,11,10,27,12,17,12,22,11,22,18,30,36,19,15,12,8,30,23,18,32,34,24,9,26,7,14,17,8,22,25,12,36,19,18,25,13,17,33,10,21,8,43,2,25,24,6,19,23,16,37,22,10,17,18,26,3,4,9,47,18,11,23,23,15,12,8,30,24,4,8,6,24,6,3,10,8
"COG1233",86,139,108,8,119,100,85,115,105,27,55,58,87,121,46,146,114,99,26,92,117,14,38,116,134,29,124,129,108,98,61,106,64,143,105,94,94,147,118,118,99,152,113,79,94,112,92,122,122,83,103,48,127,239,208,151,217,199,172,135,169,107,184,146,117,89,16,160,175,172,177,108,36,93,182,159,178,69,101,12,14,176,166,163,41,183,129,188,182,161,118,147,133,140,175,185,128,16,71,182
"COG1234",35,51,48,12,48,45,31,51,45,30,30,29,50,51,40,40,56,39,21,29,47,22,60,41,41,57,61,50,26,36,49,52,56,33,67,48,33,50,39,47,49,55,46,50,54,50,21,57,50,37,33,20,59,64,60,54,59,52,50,30,41,39,30,41,45,46,30,54,49,56,44,38,21,44,50,37,39,35,49,16,16,49,67,38,42,62,51,42,64,63,53,51,28,56,45,49,41,11,34,44
"COG1235",29,60,46,30,33,48,45,35,45,32,26,45,45,49,36,36,31,36,25,52,44,22,30,39,36,32,44,54,49,41,29,34,31,66,45,52,49,43,38,48,36,34,38,40,45,57,44,42,37,48,36,19,49,39,36,41,33,37,43,42,44,36,36,50,42,57,35,47,30,31,34,46,27,44,55,52,41,33,31,33,54,42,43,55,29,47,51,42,43,50,52,27,52,29,48,49,48,24,18,41
"COG1236",33,26,23,53,31,32,11,27,30,36,36,39,23,30,42,49,33,41,21,55,16,21,63,41,38,29,17,33,3,29,38,45,41,5,32,56,13,35,12,29,3,57,24,71,35,12,22,50,37,21,53,36,44,63,41,17,36,36,17,14,15,19,11,32,19,11,58,26,36,30,21,32,43,54,47,20,16,50,31,25,55,8,29,30,49,47,37,31,40,39,41,20,15,16,21,23,7,44,47,45
"COG1237",0,1,2,0,2,3,3,3,4,0,2,1,3,4,3,3,4,3,1,0,1,0,0,2,5,0,1,4,3,1,4,2,2,3,4,5,1,4,9,0,0,3,2,3,4,0,3,0,3,4,0,0,1,0,4,3,4,2,2,6,4,2,3,3,4,0,0,1,7,0,5,0,0,0,1,6,3,2,1,0,0,6,6,1,0,4,6,2,1,3,3,2,4,3,6,4,5,0,3,3
"COG1238",20,16,26,20,17,24,24,13,17,29,17,20,26,19,12,14,8,20,10,8,26,9,13,10,17,14,15,27,13,24,19,14,12,22,16,16,17,25,16,15,21,10,29,15,18,24,40,9,17,28,30,18,24,18,22,43,22,25,30,39,26,35,35,27,25,35,29,30,18,28,34,29,9,27,36,34,30,25,21,26,37,28,20,28,31,23,31,31,12,38,25,30,39,31,32,41,53,7,23,19
"COG1239",25,52,20,7,51,20,23,51,16,7,14,24,33,44,14,89,45,16,3,25,32,5,12,50,55,11,31,55,39,27,19,75,21,27,49,11,18,53,43,23,13,96,19,7,30,14,20,87,57,17,33,11,7,133,55,11,56,29,38,18,24,9,35,31,28,10,5,33,49,34,29,20,3,9,26,34,35,22,19,2,1,64,29,38,7,45,15,55,45,13,11,10,22,21,35,40,17,0,8,70
"COG1240",9,15,5,3,26,8,4,31,8,2,0,4,6,13,3,31,8,1,2,0,8,0,2,20,26,4,2,16,7,7,5,9,4,2,12,10,4,4,1,4,2,13,2,1,4,3,9,19,24,8,14,2,0,22,26,1,15,20,5,9,8,2,6,7,7,0,4,11,11,16,6,3,1,1,9,3,16,5,2,1,0,8,9,14,3,7,11,24,23,3,3,0,7,4,4,10,1,0,1,30
"COG1241",16,20,26,1,4,25,0,18,29,7,30,15,3,10,52,3,21,43,13,21,9,4,94,10,4,61,24,1,12,30,46,30,37,1,26,15,13,30,9,36,4,13,24,59,33,9,0,1,4,27,18,14,29,16,9,12,9,15,9,1,18,13,3,18,7,3,11,4,12,11,6,36,6,33,17,1,10,52,41,1,5,17,30,19,22,61,32,4,40,43,30,26,0,3,5,20,0,5,61,8
"COG1242",0,0,0,0,1,2,0,2,1,4,7,4,0,1,6,0,1,0,0,0,0,0,3,0,1,3,0,1,1,3,10,0,5,2,2,3,1,0,2,0,0,0,0,1,0,2,1,1,0,2,2,0,1,1,3,0,0,0,2,1,0,7,0,1,0,8,0,0,0,1,2,8,0,4,1,1,4,8,2,0,1,0,3,1,3,1,1,1,0,6,3,0,4,0,0,0,0,0,9,0
"COG1243",0,5,4,0,4,3,2,4,8,3,15,4,3,4,24,4,3,13,4,0,1,2,60,9,2,38,12,1,3,2,28,6,24,3,3,9,3,11,1,8,8,1,7,36,2,9,1,2,5,7,17,2,26,0,2,4,2,7,4,2,24,10,9,14,17,6,8,4,5,3,3,21,0,16,4,0,3,36,31,1,1,8,7,8,12,12,12,3,5,17,22,16,6,1,2,3,5,0,41,0
"COG1244",4,14,8,0,5,11,0,8,11,2,3,5,2,4,4,4,9,13,1,0,3,0,6,1,5,4,19,3,0,8,8,9,6,0,5,12,10,13,3,6,7,16,3,1,11,6,0,3,4,11,2,1,4,3,3,8,7,2,2,0,5,1,1,10,1,1,0,4,9,5,1,7,1,10,12,1,4,5,2,0,4,1,9,7,5,16,11,2,15,8,8,11,0,3,0,9,0,0,0,5
"COG1245",7,14,20,0,6,17,1,8,18,4,23,8,2,4,26,2,17,29,0,0,4,0,63,2,8,10,20,0,3,20,38,19,38,1,10,14,6,22,4,17,6,17,8,48,15,7,0,6,3,12,9,2,12,5,0,6,0,2,3,0,4,8,3,14,0,6,0,1,3,3,2,17,0,15,13,0,6,31,21,1,2,7,12,6,12,19,14,3,13,26,18,14,0,3,4,10,0,0,28,3
"COG1246",10,4,3,24,2,4,4,4,1,21,13,15,3,2,8,3,8,6,14,7,2,14,10,5,4,16,4,3,14,7,17,6,8,3,3,14,8,4,2,2,2,5,6,3,7,4,17,5,1,2,6,6,1,3,1,1,2,3,2,12,3,11,4,2,10,13,24,4,1,3,3,9,7,4,1,2,5,14,5,27,32,2,1,1,22,3,5,6,8,9,6,5,5,4,6,6,3,26,9,3
"COG1247",5,4,6,6,2,6,2,4,4,6,8,4,3,7,5,1,4,11,2,5,4,4,9,1,1,2,2,3,2,9,10,8,2,3,6,5,5,5,2,8,12,1,6,1,2,7,8,3,1,3,6,2,2,0,3,3,6,2,1,6,0,5,3,2,13,5,3,0,3,3,3,3,9,4,3,4,1,8,5,0,2,4,5,2,12,3,9,2,3,1,6,6,4,2,2,3,1,8,6,1
"COG1249",191,172,171,270,185,190,173,175,164,233,170,162,159,179,168,204,202,112,91,191,192,113,140,155,201,111,173,164,148,193,160,181,180,205,162,187,160,158,146,156,156,226,128,139,197,158,177,193,162,158,190,84,131,203,165,135,174,164,180,156,158,155,156,179,156,153,178,181,163,192,178,166,196,164,178,148,194,185,174,146,194,183,192,168,183,191,148,211,190,150,150,183,184,172,155,181,139,117,209,213
"COG1250",163,148,178,247,151,195,146,160,210,194,197,153,158,185,192,150,177,186,82,185,191,108,212,160,156,123,188,129,242,190,194,156,188,242,186,166,166,148,154,184,182,129,200,201,187,162,153,125,133,207,162,68,190,112,119,193,151,149,174,175,166,233,151,155,209,215,167,169,172,145,195,207,137,187,183,177,176,207,206,96,160,140,174,170,198,188,168,151,167,173,163,227,147,158,157,197,163,116,164,151
"COG1251",13,1,3,59,2,3,2,0,2,41,12,27,8,2,6,5,12,8,22,27,1,53,10,5,0,23,3,2,0,0,7,5,2,3,1,8,16,4,1,0,6,9,0,3,8,5,15,15,0,2,15,23,0,1,0,1,2,1,2,16,1,20,2,2,0,15,78,1,3,0,0,14,35,3,1,1,1,13,3,42,52,1,4,6,43,6,3,1,2,1,4,7,2,0,1,7,3,70,15,0
"COG1252",37,57,26,55,48,27,25,43,21,19,9,19,15,24,19,99,33,17,12,36,18,14,12,64,59,7,26,32,12,47,12,53,9,26,33,19,18,51,45,19,13,64,11,15,27,22,16,61,58,12,55,52,23,114,101,21,75,63,48,31,26,25,35,55,24,9,39,57,55,56,33,23,34,31,45,47,57,33,17,42,50,66,40,49,46,61,24,53,62,28,18,28,32,34,55,42,31,21,29,110
"COG1253",65,113,76,35,65,59,47,64,73,61,74,73,53,73,89,87,75,81,28,77,66,24,96,59,62,38,65,77,51,75,77,81,65,63,88,82,59,89,72,71,74,121,63,69,71,66,73,121,62,65,88,30,87,135,79,39,81,54,86,64,82,96,83,72,58,59,44,73,71,73,64,68,44,72,86,40,92,76,78,20,47,79,76,78,49,70,85,73,66,60,69,66,39,56,76,80,54,59,71,86
"COG1254",0,2,4,3,1,1,1,2,2,4,5,2,0,1,10,2,3,6,0,3,4,2,14,1,3,11,5,3,0,4,10,7,11,0,1,6,2,2,4,4,5,7,4,6,3,5,0,2,0,1,7,4,8,5,2,3,2,1,3,0,2,10,1,3,0,7,3,3,4,2,3,8,2,3,5,2,4,10,9,0,2,2,0,5,8,1,6,0,2,3,2,4,2,2,3,2,2,0,9,1
"COG1256",24,12,12,48,15,14,43,12,11,30,18,27,30,17,14,24,30,9,21,28,9,27,15,13,13,13,10,12,12,14,20,8,15,17,14,26,11,13,14,10,11,21,4,7,12,10,19,24,9,8,15,11,9,10,7,11,12,10,12,14,9,11,10,17,18,13,36,12,12,14,13,9,39,15,5,15,7,29,12,25,45,12,19,11,28,13,14,13,11,5,15,2,32,24,19,28,22,18,51,17
"COG1257",26,17,31,2,9,26,13,13,29,38,20,37,16,19,24,19,21,37,8,7,16,5,33,11,8,23,22,18,33,27,23,24,20,36,28,27,19,23,18,35,23,23,33,34,36,11,15,14,5,21,19,9,30,11,5,17,7,17,7,22,23,13,13,22,35,8,28,15,11,22,18,24,2,30,28,1,22,27,28,22,41,10,20,25,27,28,40,9,30,35,25,48,9,4,11,31,23,0,47,11
"COG1258",11,16,16,0,5,14,2,2,11,6,13,4,2,7,35,5,8,23,2,0,4,1,43,2,3,3,12,2,0,15,29,18,23,0,12,19,7,17,6,13,6,13,7,24,15,5,0,4,3,9,13,0,23,8,3,6,5,8,4,0,4,4,3,15,1,3,0,4,4,4,3,21,0,19,14,0,2,33,32,0,1,4,10,14,20,12,21,3,28,12,14,9,0,1,2,12,0,0,33,6
"COG1259",5,7,10,0,8,10,5,6,11,2,5,5,6,6,15,8,17,13,5,9,11,2,10,2,2,10,7,7,13,8,7,7,14,12,9,12,11,11,7,17,16,7,10,7,8,10,13,7,3,11,9,3,8,9,6,16,5,12,7,7,11,13,11,6,13,7,0,13,7,4,13,13,0,12,11,9,7,12,6,0,3,10,18,11,4,7,8,6,11,7,7,11,10,3,6,10,14,0,3,2
"COG1260",16,11,20,0,12,10,10,12,8,20,25,20,4,6,44,4,22,30,9,21,11,13,52,6,4,10,31,5,1,11,40,10,32,0,15,12,13,9,3,11,18,5,10,30,7,9,0,2,7,12,16,6,34,1,10,12,10,14,16,0,8,18,1,12,11,29,6,10,8,8,9,18,0,36,9,0,10,53,35,5,3,9,11,15,23,5,32,12,14,16,30,20,0,7,4,6,19,1,47,9
"COG1261",11,2,4,7,2,1,3,4,3,17,9,3,2,3,8,4,7,3,6,4,1,11,8,3,0,5,4,0,1,3,7,2,8,1,1,4,7,4,0,2,3,5,0,1,2,2,16,5,1,0,8,6,0,1,1,0,0,1,2,4,3,1,1,1,1,1,13,0,1,1,0,1,4,3,0,0,1,8,1,12,25,6,1,3,17,2,3,0,0,1,1,2,3,3,2,1,1,6,6,1
"COG1262",63,54,54,42,39,56,72,43,73,92,102,66,79,61,142,55,65,95,34,122,36,13,91,34,50,61,36,64,95,52,120,38,104,106,65,126,60,42,53,69,44,73,48,69,51,46,77,69,30,43,86,18,87,47,29,37,31,42,41,60,51,110,66,72,57,118,39,47,55,37,58,104,55,88,55,68,63,108,135,52,38,56,94,48,100,59,67,49,63,57,126,47,75,58,55,69,76,44,84,43
"COG1263",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,3,0,0
"COG1264",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG1266",18,50,16,14,40,19,6,23,20,7,9,21,7,23,13,49,33,10,4,16,26,6,8,31,36,15,21,28,18,21,14,48,12,18,41,20,30,46,35,19,10,58,15,2,21,17,22,56,35,18,35,5,6,77,35,11,30,29,22,9,28,23,26,26,13,15,1,26,16,25,24,17,8,9,32,33,31,8,14,2,8,36,36,33,7,33,14,28,29,22,10,9,9,8,26,32,9,11,6,41
"COG1267",11,16,16,12,14,22,15,13,11,19,15,16,17,20,13,8,13,18,8,9,18,2,10,12,28,17,16,14,6,21,8,15,21,21,19,18,22,14,18,23,14,5,19,18,13,18,20,9,17,24,8,8,18,6,18,31,24,13,20,11,19,17,16,16,11,13,14,14,16,12,21,17,3,8,19,24,9,12,14,15,16,17,12,11,9,15,11,21,13,18,14,23,26,17,14,13,24,4,5,19
"COG1268",18,15,20,2,38,31,21,25,35,8,12,4,26,26,13,31,21,26,8,3,36,3,14,20,31,6,23,29,13,35,15,19,15,15,18,9,23,19,22,16,26,17,33,17,17,21,19,24,25,27,15,11,26,31,22,35,23,26,26,25,21,13,28,29,15,14,0,28,26,28,23,21,3,16,31,21,15,14,14,3,1,21,12,29,15,15,26,29,14,13,19,28,30,23,21,16,46,0,9,21
"COG1269",3,9,13,0,5,7,1,6,13,10,22,2,1,7,33,2,12,29,0,0,9,3,67,4,0,5,15,2,3,9,38,10,24,0,7,11,3,13,1,12,2,10,13,33,10,6,0,2,2,8,20,3,41,9,4,20,3,10,6,0,8,13,2,17,1,8,2,8,5,17,7,29,0,36,14,3,6,42,63,0,2,6,17,16,19,24,24,3,21,33,28,26,1,1,2,22,1,0,54,3
"COG1270",12,21,12,15,24,5,7,22,6,16,26,19,4,6,27,42,14,11,4,9,10,8,35,17,16,6,9,16,5,7,21,17,19,17,15,20,16,19,12,9,2,40,6,20,4,6,11,28,31,1,22,13,23,58,24,3,30,11,20,7,7,12,6,12,11,10,20,17,13,19,9,16,20,9,15,11,9,31,19,21,17,23,13,12,26,8,10,16,15,13,7,3,11,4,18,11,5,4,32,25
"COG1271",18,4,0,55,3,0,0,1,1,28,29,47,8,5,14,4,9,3,15,15,1,18,10,6,1,36,0,2,1,0,19,6,15,0,6,24,10,2,0,0,6,5,0,4,7,3,23,9,0,1,18,12,5,1,1,1,0,2,1,12,4,37,1,4,2,44,55,0,1,0,0,25,39,17,2,6,5,18,8,50,98,4,3,2,46,4,1,3,1,0,19,11,2,2,2,6,0,54,29,1
"COG1272",9,3,11,16,2,3,3,2,6,18,7,10,2,5,5,6,3,7,6,12,1,11,10,0,2,15,9,4,28,4,5,5,9,16,2,5,7,6,8,7,4,6,5,2,8,8,8,3,1,3,7,3,5,2,0,6,2,4,2,15,15,13,12,7,19,12,8,4,3,3,8,6,8,3,4,3,6,8,3,8,17,4,9,1,10,4,3,2,3,9,2,5,4,11,6,4,11,8,8,1
"COG1273",0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,2,1,0,0,3,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,5,0,0,0,0,3,5,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,11,1,0
"COG1274",1,3,6,0,1,7,4,2,5,4,9,17,1,1,9,0,5,17,2,0,4,13,14,0,1,2,10,3,2,2,14,2,8,0,4,5,9,10,2,7,6,0,5,5,3,5,1,5,0,6,2,0,8,2,2,2,0,4,9,2,1,12,2,7,6,24,2,1,2,1,2,12,7,10,5,1,7,5,10,0,0,4,0,3,3,3,8,3,7,8,9,5,2,4,1,2,0,12,2,1
"COG1275",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,5,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,2,0,0,0,0,0,0,0,1,0,0,0,6,0,1,2,0,0,10,4,0,0,0,0,1,0,0,0,0,0,2,0,6,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,11,1,0
"COG1276",6,2,0,1,0,0,3,0,0,17,3,1,3,1,2,2,5,1,5,0,0,0,2,2,0,2,0,0,0,1,3,0,0,0,0,1,1,0,2,2,1,1,0,0,2,0,2,0,0,0,2,2,1,0,0,2,5,1,1,2,0,1,1,0,0,1,10,0,3,1,0,1,2,2,1,1,0,1,0,7,11,4,1,1,9,0,0,1,1,0,1,2,7,1,2,2,1,0,7,1
"COG1277",7,14,20,6,7,20,17,6,11,9,22,25,10,7,24,10,35,20,8,6,9,5,10,12,12,14,12,9,8,11,26,9,24,10,6,45,14,12,4,8,18,15,13,28,6,18,5,15,12,14,12,6,17,12,8,11,9,12,19,4,9,24,9,25,11,33,3,7,14,10,15,19,13,33,8,13,9,27,27,3,15,11,15,8,9,10,36,14,12,5,32,10,14,14,8,9,16,7,14,11
"COG1278",34,33,29,49,16,21,40,19,27,36,29,34,28,20,34,16,31,27,20,31,25,24,27,26,21,80,29,23,42,28,32,21,21,36,24,25,31,30,28,22,19,18,27,31,22,29,31,17,26,29,33,17,31,6,22,36,10,17,33,32,37,32,25,19,31,24,63,25,26,23,39,30,68,36,30,37,17,37,37,24,21,32,19,25,37,33,33,20,27,25,36,40,39,34,26,33,39,36,42,20
"COG1279",16,16,15,7,21,17,12,20,16,7,9,9,6,16,5,11,15,14,7,1,32,3,10,17,13,6,20,19,15,15,9,16,8,7,22,14,34,12,25,23,19,6,30,20,27,18,16,5,15,18,9,12,18,13,13,31,17,21,16,27,15,10,10,14,10,0,8,16,16,20,17,9,2,16,21,24,16,6,8,12,22,18,7,23,13,17,9,11,15,15,12,19,14,8,16,20,19,10,7,9
"COG1280",53,41,63,74,74,70,57,68,73,44,54,73,55,52,48,43,48,69,43,23,74,35,50,64,66,42,71,57,81,84,52,51,52,69,48,47,79,53,69,68,79,42,74,72,65,77,94,41,57,72,46,38,62,25,62,94,71,48,65,74,66,56,73,87,85,63,41,67,77,79,66,67,46,68,67,71,60,45,47,31,62,52,64,72,40,68,71,66,58,73,61,61,84,60,64,53,72,103,38,65
"COG1281",25,17,6,36,25,7,10,17,12,19,6,21,22,12,6,25,16,1,8,31,3,7,3,25,22,7,13,27,8,18,2,24,3,21,17,11,16,19,12,11,4,33,7,1,9,6,12,32,32,10,16,13,5,48,17,0,26,19,16,13,7,1,14,14,19,0,27,15,18,27,13,2,29,4,15,7,19,3,0,23,31,18,18,12,20,17,8,14,24,5,4,5,21,9,12,23,6,16,21,39
"COG1282",94,79,97,49,118,114,121,108,81,47,72,66,101,93,67,118,83,69,30,32,111,26,67,93,126,29,100,120,49,108,72,89,73,57,105,50,90,79,93,98,100,96,78,75,89,98,73,73,94,88,90,35,115,134,123,101,103,99,100,72,72,63,96,98,62,74,30,110,102,99,90,69,36,79,99,89,103,42,59,32,44,82,68,93,51,99,73,111,114,95,84,107,82,104,97,87,102,24,38,125
"COG1283",21,8,16,17,9,18,4,28,14,37,33,46,5,10,22,9,17,17,20,13,14,32,16,10,5,43,21,5,36,20,24,8,31,15,21,21,26,12,3,12,25,21,21,26,16,28,15,15,9,26,16,20,17,12,16,38,10,20,18,12,18,32,12,11,27,32,22,12,17,17,14,22,14,29,8,8,15,25,15,27,53,2,22,13,28,9,20,13,22,11,21,24,2,5,11,9,3,34,56,4
"COG1284",6,0,1,4,2,0,1,0,0,14,2,22,2,0,12,1,4,1,8,13,2,2,3,1,0,4,2,0,0,3,9,2,7,0,1,5,2,2,0,1,3,0,0,0,1,0,3,3,1,1,5,6,2,1,0,0,0,0,1,3,0,3,1,0,0,4,6,0,1,4,0,2,4,6,2,0,1,4,3,8,36,2,0,0,8,1,0,0,4,1,1,4,0,2,1,1,0,16,3,5
"COG1285",0,0,0,6,0,0,0,0,0,2,0,3,0,0,4,0,0,1,4,4,0,1,5,2,1,4,0,0,0,0,3,1,3,0,0,0,3,0,0,0,1,2,0,0,0,1,4,3,0,0,5,3,0,0,0,1,0,0,0,0,0,3,0,1,1,6,8,0,0,0,0,2,7,0,0,0,1,3,3,2,1,0,0,0,2,1,1,0,0,1,1,0,1,0,0,0,0,9,6,0
