"","X96_SUR_0d2.3","X70_SUR_0d2.3","X70_SUR_0d45.0d8","X68_MES_0d2.3","X112_SUR_0d2.3","X122_DCM_0d2.3","X38_OMZ_0d2.1d6","X68_SUR_0d2.3","X124_SUR_0d2.0d45","X65_MES_0d2.3","X34_DCM_0d2.1d6","X66_DCM_0.0d2","X128_DCM_0d2.3","X137_MES_0d2.3","X72_DCM_0d2.3","X76_MES_0d45.0d8","X37_OMZ_0d1.0d2","X41_DCM_0.0d2","X76_DCM_0.0d2","X85_SUR_0d2.3","X76_DCM_0d45.0d8","X30_DCM_0d2.1d6","X150_SUR_0d2.3","X149_SUR_0d2.3","X124_DCM_0d2.0d45","X31_SUR_0.0d2","X4_DCM_0d2.1d6","X56_SUR_0d2.3","X133_SUR_0d2.3","X122_MES_0d2.3","X122_SUR_0d45.0d8","X122_MES_0d1.0d2","X125_DCM_0d45.0d8","X78_DCM_0d45.0d8","X7_DCM_0d2.1d6","X122_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X72_MES_0.0d2","X7_SUR_0d2.1d6","X41_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X109_SUR_0d2.3","X122_DCM_0d45.0d8","X123_DCM_0d2.3","X98_SUR_0d2.3","X70_MES_0d2.0d45","X68_SUR_0d2.0d45","X64_DCM_0d2.3","X68_SUR_0d45.0d8","X122_DCM_0d1.0d2","X93_DCM_0d2.3","X25_SUR_0d2.1d6","X152_MES_0d2.3","X151_DCM_0d2.3","X122_SUR_0d2.0d45","X125_DCM_0d1.0d2","X146_SUR_0d2.3","X85_DCM_0d2.3","X100_MES_0d2.3","X123_SUR_0d2.0d45","X4_SUR_0d2.1d6","X94_SUR_0d2.3","X102_SUR_0d2.3","X122_MES_0d2.0d45","X112_MES_0d2.3","X132_SUR_0d2.3","X66_SUR_0d2.3","X124_SUR_0d1.0d2","X102_DCM_0d2.3","X122_SUR_0d1.0d2","X18_SUR_0d2.1d6","X42_DCM_0d2.1d6","X76_DCM_0d2.3","X138_MES_0d2.3","X122_SUR_0d2.3","X132_MES_0d2.3","X33_SUR_0d2.1d6","X32_SUR_0d2.1d6","X146_MES_0d2.3","X78_DCM_0d2.0d45","X85_MES_0d2.3","X76_DCM_0d2.0d45","X38_SUR_0d2.1d6","X98_DCM_0d2.3","X78_SUR_0d2.3","X110_DCM_0d2.3","X23_SUR_0d2.1d6","X78_DCM_0d2.3","X141_SUR_0d2.3","X133_MES_0d2.3","X31_SUR_0d2.1d6","X25_DCM_0.0d2","X125_DCM_0d2.0d45","X151_SUR_0d2.3","X78_SUR_0d45.0d8","X111_MES_0d2.3","X122_MES_0d45.0d8","X68_MES_0d45.0d8","X25_SUR_0.0d2","X111_SUR_0d2.3"
"COG0847",47,56,61,35,69,61,46,74,80,34,56,34,75,66,52,60,61,50,44,101,54,65,68,59,63,47,80,55,61,59,65,67,68,79,53,71,76,44,47,65,49,79,73,42,64,72,50,61,72,75,88,62,59,59,68,60,76,106,48,71,58,73,68,40,63,66,60,68,80,43,56,57,56,49,61,48,48,74,54,57,60,37,73,56,77,62,50,55,70,54,60,42,91,63,65,44,80,49,27,68
"COG0848",32,29,25,20,34,33,26,28,36,31,24,10,28,31,25,25,28,29,18,23,18,27,26,32,32,24,26,28,28,25,20,27,24,23,32,36,36,25,31,25,21,38,17,26,44,23,29,17,17,34,23,31,24,29,34,10,32,24,30,31,33,31,32,24,17,23,27,13,29,21,26,20,22,19,33,28,25,24,30,31,32,24,27,23,21,24,40,28,21,27,20,26,29,24,28,35,30,23,12,33
"COG0849",66,46,56,65,51,51,65,50,73,61,55,53,48,64,51,51,42,24,31,79,52,62,44,61,56,25,64,46,52,48,24,20,43,49,40,82,30,28,59,45,71,65,35,69,65,38,50,30,42,25,55,56,49,60,78,16,65,70,59,54,55,59,49,45,56,57,68,30,42,35,48,32,42,57,36,49,41,46,63,48,60,68,41,58,41,56,54,46,34,60,47,36,69,52,21,53,39,53,23,56
"COG0850",5,13,7,0,6,9,0,6,4,1,4,3,2,4,1,10,11,16,2,0,12,6,5,3,1,12,4,7,5,2,32,10,21,17,6,1,4,1,2,11,4,11,23,0,1,5,4,9,20,13,4,3,2,1,2,1,3,0,0,0,8,9,6,4,2,5,0,4,7,6,5,6,2,2,11,3,6,6,0,1,1,1,11,7,9,8,0,9,5,3,6,3,0,3,13,0,3,3,5,10
"COG0851",4,5,4,1,7,1,0,9,3,1,0,0,2,1,2,5,0,7,2,0,5,3,4,1,0,5,3,4,0,2,25,3,15,4,2,0,2,0,1,7,0,2,5,1,3,0,2,4,5,6,1,3,1,0,2,0,0,0,0,0,3,4,2,1,0,5,1,1,2,3,7,3,3,1,3,0,0,5,0,0,0,0,0,3,3,2,0,4,6,1,5,1,0,1,6,0,2,2,0,6
"COG0852",34,33,31,42,32,48,43,47,38,44,36,11,32,35,35,23,30,18,16,31,42,33,34,46,39,12,25,41,25,36,25,7,24,25,23,34,13,20,31,35,34,41,21,46,31,37,51,43,43,8,8,37,41,37,35,12,35,37,38,44,26,27,22,44,32,31,34,7,52,8,41,40,31,36,37,44,36,24,41,41,35,57,32,42,33,44,25,43,32,61,20,9,44,38,31,36,22,39,17,29
"COG0853",6,6,3,5,6,2,4,4,4,2,0,5,3,6,4,4,2,5,5,4,4,6,6,9,1,4,4,2,6,2,5,4,4,5,6,3,7,7,10,2,8,5,4,5,8,5,9,2,7,0,3,8,5,12,9,2,1,5,2,3,13,4,6,1,5,1,7,2,4,4,8,2,2,3,6,4,6,2,4,3,10,2,5,3,0,6,9,3,9,4,1,1,4,6,1,3,1,0,4,5
"COG0854",49,24,36,31,52,41,31,51,43,16,21,21,35,24,36,21,26,9,17,50,15,57,44,38,37,19,46,54,46,26,43,17,41,34,37,45,21,14,46,44,16,45,37,31,59,18,51,36,40,18,56,45,20,38,30,5,25,60,25,38,56,58,41,19,16,44,60,17,36,21,36,24,26,18,47,25,48,52,20,30,25,26,45,63,58,28,35,40,49,20,49,17,38,40,42,28,18,16,21,40
"COG0855",28,37,53,12,43,29,3,62,12,14,13,50,44,7,27,38,26,55,65,18,46,133,74,51,13,64,37,53,41,23,105,52,114,48,62,15,38,69,105,43,3,35,61,20,46,27,26,30,61,38,21,156,18,37,17,14,74,16,19,18,82,32,30,10,33,56,22,34,37,38,118,26,48,14,23,14,37,63,19,13,14,12,56,45,56,30,117,38,152,12,73,57,16,52,94,5,43,9,46,35
"COG0856",0,11,5,3,1,0,0,1,0,2,4,0,4,1,3,1,1,0,0,0,3,0,4,5,0,0,4,5,0,3,2,0,7,2,1,0,0,0,0,0,1,0,2,0,1,0,1,5,7,0,0,0,1,8,0,0,3,0,2,2,0,0,2,1,1,0,5,0,3,0,0,3,4,0,4,1,4,1,2,1,2,3,4,2,0,9,0,1,1,6,2,0,3,6,2,1,1,1,0,2
"COG0857",6,17,15,7,16,8,1,22,9,9,7,4,15,8,10,26,16,40,7,20,17,11,10,4,4,3,7,15,11,7,42,21,34,17,22,9,26,11,5,17,6,17,37,8,8,12,2,17,29,30,20,6,14,4,7,10,4,6,3,2,21,12,9,11,11,23,2,9,10,5,13,15,26,17,15,9,10,21,8,3,7,11,16,19,19,6,2,13,21,6,32,3,4,6,32,3,13,4,3,11
"COG0858",26,20,28,19,21,20,16,26,21,16,13,14,22,13,28,11,8,11,6,43,14,33,23,25,26,16,23,28,16,16,46,12,25,24,24,26,10,6,26,15,12,20,20,29,25,11,25,16,37,9,36,23,22,18,22,5,26,41,21,30,28,34,24,19,14,25,39,6,21,5,22,11,15,18,26,16,28,20,20,30,15,20,22,29,44,19,28,28,21,15,21,11,27,20,28,18,17,13,14,10
"COG0859",108,67,91,130,89,111,156,98,96,126,114,20,81,122,124,70,100,24,25,97,66,107,98,90,109,31,118,89,78,100,42,30,61,71,66,129,55,25,84,83,165,84,61,127,114,131,135,72,74,26,100,124,138,105,100,48,117,102,131,117,91,110,95,107,89,83,116,41,81,22,100,95,70,128,88,128,88,94,113,111,107,117,93,111,72,85,101,85,94,115,68,55,105,94,49,159,87,131,53,99
"COG0860",33,40,45,30,49,39,45,44,34,23,30,57,42,54,42,23,36,27,36,37,52,29,36,35,30,28,51,41,48,43,63,28,63,41,36,42,29,40,37,31,64,37,47,31,22,39,30,37,52,31,44,34,30,33,47,16,40,52,43,28,40,37,33,36,29,52,31,25,47,23,28,33,27,53,35,30,36,46,43,24,39,24,27,39,43,36,25,39,50,28,35,37,34,26,44,32,30,43,35,41
"COG0861",37,34,27,26,57,41,20,56,37,25,19,21,31,17,36,29,9,44,17,22,28,45,38,32,45,38,34,53,31,31,39,26,28,36,24,34,11,30,31,51,10,32,34,34,47,15,47,39,38,18,27,57,18,40,47,19,39,21,22,43,35,36,37,26,23,36,32,21,31,9,36,44,27,17,52,14,33,38,21,52,10,46,32,43,53,29,41,42,52,19,44,13,55,46,38,21,12,22,21,42
"COG0863",64,73,58,66,98,98,78,58,81,78,85,127,55,68,181,46,329,429,224,28,51,65,117,77,93,144,115,125,94,70,56,384,55,65,96,119,284,358,72,114,70,65,59,96,51,66,79,72,43,828,38,51,67,78,106,1743,79,43,57,90,95,70,104,108,68,84,85,980,130,1038,76,377,121,75,75,68,81,191,62,82,46,109,165,102,102,147,72,60,65,59,109,177,103,99,50,75,43,55,161,92
"COG0864",0,0,1,2,0,0,0,1,0,7,7,2,1,0,0,3,2,0,1,0,1,0,0,3,7,5,1,0,0,1,0,2,1,1,0,0,4,1,0,0,0,0,0,7,0,5,3,0,0,1,0,0,2,3,0,0,4,0,0,0,0,0,0,8,2,3,1,0,0,0,0,0,0,0,0,1,0,0,4,2,2,6,0,0,0,0,0,4,0,8,0,0,3,2,0,3,1,3,1,0
"COG1001",2,6,6,41,1,2,13,17,13,49,14,10,9,21,5,13,20,1,8,12,6,3,7,5,33,19,9,6,5,44,6,12,6,11,4,9,4,8,2,0,13,2,10,14,2,43,19,2,12,3,13,1,33,20,10,3,21,9,15,10,9,4,2,99,37,1,9,3,6,2,2,2,7,15,10,41,2,2,34,19,23,16,1,5,2,12,3,19,6,36,2,9,6,2,4,30,19,13,10,7
"COG1002",9,24,14,10,10,30,13,11,15,25,23,93,12,15,18,57,10,34,78,7,23,0,16,23,7,69,7,9,7,23,29,66,38,20,15,21,36,99,5,6,16,13,54,20,8,12,8,28,16,32,13,5,24,8,8,32,7,6,12,18,9,15,5,30,25,12,11,28,19,46,6,20,22,23,16,13,10,4,17,6,15,14,14,14,9,22,2,13,6,16,10,84,14,17,17,27,77,21,40,19
"COG1003",143,136,134,80,205,129,119,135,177,76,105,107,138,118,125,61,75,40,114,144,135,175,210,142,114,142,136,209,135,98,156,59,148,140,203,144,56,52,198,203,108,155,128,112,127,95,134,187,155,57,132,145,77,121,177,30,90,151,122,183,182,127,179,98,97,192,153,46,155,35,177,156,145,92,177,87,163,223,84,134,104,193,145,143,168,148,168,135,139,110,222,43,165,200,183,112,85,90,48,158
"COG1004",101,92,91,79,104,91,81,109,93,96,79,214,110,93,121,59,151,239,180,78,64,97,112,85,96,203,91,112,105,73,93,133,81,73,94,131,118,116,71,127,92,93,91,100,81,86,98,82,64,285,51,51,56,70,74,287,77,47,42,64,56,57,74,59,52,73,57,258,86,244,76,100,81,57,63,52,54,93,46,74,50,49,110,69,79,74,71,56,62,50,82,100,73,72,55,47,44,47,103,72
"COG1005",66,81,59,73,73,58,90,93,60,89,103,37,58,101,83,51,50,6,26,54,70,59,70,103,91,26,74,73,48,96,68,26,76,54,71,75,20,27,63,69,84,74,55,89,71,66,88,81,77,12,23,39,66,50,48,14,57,39,63,49,45,43,50,71,67,32,37,7,50,8,38,62,51,72,40,61,52,49,56,74,52,77,54,63,43,58,43,55,34,78,59,22,58,36,44,69,39,72,15,51
"COG1006",1,2,2,2,2,1,2,4,2,4,4,8,3,5,1,8,3,11,4,0,6,4,1,1,1,9,3,3,5,3,1,3,4,2,2,1,11,5,8,3,5,5,3,4,2,2,0,3,3,1,4,5,0,2,1,2,4,1,0,1,3,4,2,2,5,2,2,3,1,5,2,1,3,2,2,7,1,0,6,0,2,1,2,1,2,0,6,3,3,2,1,5,0,3,1,6,8,7,5,0
"COG1007",67,97,71,107,104,84,103,107,100,115,135,56,95,109,92,66,60,16,48,79,102,78,100,94,116,40,98,106,74,108,76,26,73,100,77,92,20,36,67,123,84,95,73,128,86,112,95,106,99,27,61,80,122,98,97,17,93,66,96,130,69,74,83,105,83,101,101,15,89,18,90,115,82,105,90,113,110,104,115,114,89,132,96,111,120,75,76,113,88,131,82,27,123,117,79,112,71,107,33,77
"COG1008",102,127,108,88,124,113,128,149,99,96,124,64,108,108,109,57,74,13,46,80,113,124,123,117,94,34,116,149,103,94,161,18,144,115,97,103,23,36,81,138,130,116,92,119,110,63,118,141,148,20,61,76,102,115,105,25,103,67,110,133,106,88,90,78,98,150,90,49,112,19,117,123,103,108,107,83,148,145,107,117,83,141,135,136,131,114,100,112,142,95,152,36,129,99,143,122,77,116,32,119
"COG1009",105,127,112,148,135,152,126,145,123,126,154,111,141,134,145,108,77,60,92,95,136,119,155,140,129,108,152,140,104,142,129,71,116,148,139,130,45,81,121,156,111,131,114,153,115,132,143,123,131,44,105,118,132,147,126,37,148,88,141,152,91,111,123,161,136,131,116,46,137,41,124,168,139,141,118,127,129,129,158,179,145,153,136,119,125,107,105,133,148,156,156,68,171,149,122,138,99,132,66,131
"COG1010",13,16,15,10,13,11,13,31,8,17,11,2,26,13,9,8,8,2,7,5,15,20,18,5,16,5,13,25,12,9,86,8,53,24,22,7,0,11,12,24,8,28,32,9,10,22,6,22,44,0,3,9,20,7,10,2,18,5,9,1,20,13,15,28,13,26,2,2,13,4,18,8,21,12,21,15,19,33,15,5,19,14,17,10,30,13,12,10,22,16,30,3,1,11,46,17,14,9,10,12
"COG1011",96,69,87,98,81,100,101,58,84,79,87,41,70,91,101,93,67,14,56,68,115,88,102,94,114,38,71,77,90,86,38,47,45,73,67,107,72,48,79,82,96,63,48,88,103,60,111,62,73,58,86,114,116,85,63,29,89,102,85,114,86,103,81,58,106,77,84,20,78,30,75,100,79,91,79,94,76,80,79,107,97,98,71,95,80,88,99,87,74,74,61,46,93,80,69,82,87,106,83,76
"COG1012",552,527,553,552,454,542,435,457,533,507,446,372,556,456,535,485,371,344,415,740,381,528,543,597,493,533,546,475,565,554,338,404,377,402,554,552,332,389,635,452,451,564,389,459,569,465,573,545,393,334,409,332,348,392,388,360,328,492,346,359,362,394,404,326,324,327,371,120,409,144,328,335,322,332,367,318,334,269,329,356,365,326,331,335,348,379,432,303,307,388,290,248,377,391,276,333,405,344,237,406
"COG1013",10,18,14,60,17,23,152,8,33,65,63,3,28,149,28,41,109,1,15,0,41,19,23,44,39,6,35,16,7,55,18,16,29,34,12,34,8,7,16,10,146,13,18,43,13,55,28,24,31,6,7,5,63,42,22,98,27,3,141,49,10,8,12,68,54,7,31,5,22,11,20,39,31,175,16,39,21,20,60,41,48,41,21,15,9,32,20,34,13,73,16,14,24,27,10,85,30,58,12,24
"COG1014",21,29,46,122,40,68,228,45,54,127,122,26,40,209,60,88,147,24,59,6,72,63,40,71,93,51,58,35,32,111,27,48,33,66,47,83,46,71,59,40,242,39,37,91,31,102,61,66,39,8,42,42,110,70,67,22,80,14,207,72,32,36,49,115,112,37,64,12,52,39,62,81,66,248,47,111,68,45,125,89,100,96,46,55,47,50,58,86,55,115,41,94,64,41,38,121,67,130,49,32
"COG1015",9,6,4,15,7,4,3,4,9,6,8,21,15,6,10,5,1,2,2,17,3,6,9,5,5,9,9,9,5,5,4,2,3,4,7,4,0,4,6,11,4,7,3,3,1,4,5,4,3,2,8,0,0,7,3,0,3,7,3,11,7,4,2,1,2,2,5,7,9,1,4,6,2,6,7,3,6,3,2,2,3,1,8,1,4,0,2,4,4,3,2,2,13,6,5,6,0,2,9,7
"COG1017",0,0,0,1,0,6,0,1,0,1,0,3,0,1,2,7,9,9,9,0,1,0,0,1,0,5,0,0,0,1,0,9,1,0,5,0,10,3,1,0,0,0,3,1,0,7,1,0,4,13,5,1,0,0,0,10,0,0,1,0,0,1,0,1,0,0,1,10,3,6,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,16,0,0,1,1,0,0,1,0
"COG1018",15,21,26,36,10,26,35,20,14,40,37,33,16,34,13,69,57,92,53,80,24,11,11,19,52,77,22,8,21,31,18,105,20,22,29,17,91,45,18,14,21,20,39,44,10,57,26,16,26,65,57,15,36,20,8,48,18,80,42,11,15,29,23,62,37,8,24,36,24,67,13,8,41,28,20,36,12,10,35,25,32,39,24,10,24,21,26,30,12,30,15,87,6,14,18,26,32,28,94,17
"COG1019",0,8,3,9,0,0,1,1,2,9,11,0,1,3,0,2,3,0,0,0,2,0,3,5,4,0,1,0,0,5,2,1,1,5,1,1,0,0,0,1,3,1,0,4,1,10,1,6,3,0,0,0,10,8,4,1,3,0,3,0,2,0,1,27,17,1,2,0,0,0,1,1,6,5,2,11,2,1,11,9,3,6,1,3,1,2,3,8,1,16,1,0,0,3,0,15,7,4,0,0
"COG1020",6,25,15,9,7,8,9,20,5,16,8,34,19,11,12,60,11,96,5,12,39,2,15,14,2,59,12,4,12,11,10,51,16,26,5,3,17,11,15,2,7,2,13,16,6,43,4,34,16,23,9,1,7,5,1,24,14,57,10,2,7,10,11,13,12,5,8,21,7,32,9,3,28,5,5,8,5,4,8,5,26,5,7,3,6,10,3,12,2,13,3,76,1,4,15,8,11,13,207,5
"COG1021",0,0,0,2,0,2,3,0,0,0,3,7,3,2,0,6,2,6,6,1,0,0,0,0,0,13,0,0,0,2,0,4,0,0,2,1,0,6,1,0,10,0,2,0,1,0,0,1,1,0,0,0,2,3,0,0,2,0,0,0,1,2,0,1,1,0,0,1,0,1,0,2,3,3,0,3,0,1,2,0,1,0,0,0,0,1,3,3,1,2,0,2,0,0,0,0,4,2,0,0
"COG1022",125,120,129,120,143,112,179,133,122,132,115,83,147,186,151,110,139,27,45,106,126,158,139,127,102,55,130,129,126,102,132,66,128,120,102,127,44,31,102,139,230,128,126,112,123,104,141,120,153,59,83,122,123,120,151,43,124,95,175,148,123,117,130,97,81,117,119,73,126,46,109,149,140,183,131,108,133,134,132,118,93,131,142,153,125,159,124,138,148,133,136,48,172,133,146,118,105,119,67,140
"COG1023",0,1,0,2,0,3,2,0,1,2,4,14,1,4,2,2,14,44,8,0,3,0,3,1,7,26,5,1,4,4,0,1,1,1,9,4,7,0,5,2,6,6,2,7,0,0,0,13,1,1,5,0,3,3,0,1,1,3,2,1,0,0,2,4,2,0,1,18,18,2,2,2,5,3,1,1,27,8,5,3,4,6,70,3,11,2,1,3,9,2,7,11,7,5,2,1,3,2,6,5
"COG1024",346,398,356,437,303,377,353,310,414,360,384,306,353,391,409,372,245,218,308,367,402,301,334,380,395,335,380,295,361,360,175,290,261,374,340,413,228,324,335,290,391,360,267,395,337,268,312,397,301,206,306,344,367,387,360,148,354,384,369,355,346,346,368,343,320,332,382,143,319,278,363,386,370,400,330,404,336,266,390,358,392,344,269,370,305,377,412,377,335,372,333,353,401,367,362,399,358,433,266,311
"COG1025",6,15,11,32,8,26,17,12,12,21,13,6,3,24,10,29,25,23,20,2,17,7,9,3,10,11,10,11,10,30,10,45,9,9,22,20,49,1,8,3,22,2,34,28,5,43,6,15,8,48,30,19,26,10,10,12,5,7,19,8,8,11,9,23,17,8,6,23,5,15,10,15,22,27,12,23,7,7,25,5,40,6,11,9,6,6,19,7,6,29,15,9,9,7,9,23,60,26,7,7
"COG1026",17,17,22,9,19,14,12,19,33,5,10,3,19,19,13,16,6,22,3,33,11,27,9,18,15,12,16,17,30,11,7,13,12,10,16,22,15,0,20,17,12,24,15,20,21,4,16,31,12,11,15,20,14,11,16,3,12,40,15,16,22,26,20,4,5,18,20,6,18,12,22,10,14,20,23,14,17,13,8,10,13,10,13,14,29,18,35,10,18,6,18,17,16,12,15,8,26,17,0,21
"COG1027",0,0,1,28,1,2,5,2,1,27,15,4,3,9,1,14,20,18,2,6,3,0,4,1,14,0,2,0,0,24,1,19,3,0,0,0,7,6,0,0,5,0,0,15,0,30,5,3,5,1,6,0,24,3,0,6,12,5,5,0,1,0,0,45,26,1,4,8,0,7,0,0,7,14,0,15,1,0,17,8,13,16,1,0,0,3,0,3,1,29,1,1,0,0,0,25,4,8,2,1
"COG1028",834,843,864,891,802,795,652,782,878,906,911,530,767,796,889,863,491,410,688,692,893,796,761,800,903,729,891,769,807,870,765,561,709,914,706,907,563,694,830,735,685,814,708,910,836,592,790,766,782,400,668,802,920,860,790,277,805,690,773,796,858,796,809,726,910,774,864,299,716,550,787,778,772,752,772,888,782,716,908,845,865,905,731,821,835,749,810,848,806,829,832,780,768,791,811,762,814,966,549,822
"COG1029",2,2,3,2,1,3,3,1,1,2,1,1,3,1,0,1,1,0,3,3,1,3,4,4,1,1,3,2,6,3,0,0,1,0,5,0,1,0,5,1,1,3,1,4,5,2,5,1,0,1,2,2,1,5,1,1,1,4,3,0,4,3,2,1,3,1,0,4,0,3,4,2,4,3,1,0,4,1,3,0,2,5,3,4,2,2,3,1,1,0,2,6,2,1,0,5,0,2,0,0
"COG1030",6,6,11,26,7,10,18,1,12,18,15,20,10,35,9,18,13,13,7,0,12,8,9,8,8,8,12,10,4,16,6,8,9,12,3,19,15,7,6,2,44,10,15,16,6,13,21,8,12,3,3,3,21,15,19,2,12,1,24,13,4,8,10,26,18,7,8,3,6,2,10,12,26,31,10,23,3,5,18,15,22,15,6,9,2,7,9,8,7,15,7,21,11,3,3,33,22,29,11,3
"COG1031",1,18,20,3,4,7,2,2,2,2,13,0,9,3,4,1,7,0,0,0,3,0,7,7,1,0,5,1,4,7,3,0,10,8,2,5,0,0,3,2,9,4,2,7,0,3,5,13,12,0,0,0,6,11,7,1,8,0,6,0,2,0,6,6,4,1,9,2,3,2,1,6,4,1,5,3,3,3,4,1,7,1,7,2,1,7,0,8,2,6,0,0,6,7,3,9,3,5,0,3
"COG1032",30,42,46,239,66,89,569,118,13,245,159,103,31,476,84,159,427,138,80,66,82,68,69,77,131,57,62,76,75,215,23,165,55,76,58,56,189,59,39,63,584,38,82,269,39,241,102,64,85,85,49,63,268,74,22,331,104,53,279,23,57,33,54,302,242,51,48,187,107,164,63,78,82,547,25,254,84,74,275,87,174,116,108,96,71,47,45,83,76,275,69,75,26,56,60,281,106,201,146,34
"COG1033",159,221,223,211,172,218,206,139,191,218,210,81,190,199,188,136,124,18,37,204,188,175,179,235,157,65,203,160,171,191,109,108,164,176,162,221,146,47,175,151,173,158,160,183,202,123,225,197,158,116,152,167,218,225,198,49,189,223,239,226,166,165,156,180,142,155,223,73,163,103,193,201,216,184,189,207,171,112,171,208,227,163,160,184,155,229,178,162,138,207,134,101,250,272,115,224,204,227,26,197
"COG1034",96,70,78,72,96,78,94,76,96,73,75,41,83,83,98,38,57,17,55,102,45,76,108,95,85,47,88,76,77,77,37,9,30,58,58,92,24,41,111,92,75,75,31,76,103,51,110,78,41,22,72,95,64,105,74,23,110,119,90,131,67,104,93,80,70,93,104,22,96,16,84,88,43,62,74,68,97,76,66,88,57,103,97,94,76,77,102,79,109,69,62,43,140,95,49,65,36,65,45,71
"COG1035",0,3,2,16,2,2,25,3,1,29,21,0,3,18,8,8,9,8,7,2,7,1,4,7,2,0,3,3,2,8,1,3,1,5,1,4,4,1,1,2,16,1,3,6,0,11,8,3,8,0,3,1,23,5,1,0,5,0,26,10,7,1,5,10,11,1,1,2,4,1,7,8,4,20,0,16,12,5,28,5,13,5,6,8,7,7,2,1,13,19,4,1,0,3,0,25,10,17,0,0
"COG1036",1,1,1,0,0,0,0,1,3,0,1,0,0,0,1,0,1,0,0,1,2,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,1,0,0,1,2,1,1,0,2,0,0,4,0,0,0,0,0,4,1,0,2,2,1,0,1,2,0,0,1,0,2,1,1,0,1,2,0,2,0,1,0,2,1,0,1,0,0,1,0,1,0,1,0,1,1,1,0,0,0,0
"COG1038",40,25,24,4,21,25,31,11,26,13,15,30,24,24,19,22,11,0,30,41,20,20,25,13,14,54,22,19,36,8,22,17,17,14,20,15,8,45,31,13,31,25,14,14,27,9,9,18,8,11,37,30,4,13,9,15,19,27,34,23,19,26,35,9,9,24,10,17,28,7,13,25,35,26,21,9,20,16,10,18,11,16,22,11,20,22,35,20,18,7,12,27,13,17,14,21,13,10,24,28
"COG1039",1,2,0,0,0,1,0,1,0,1,3,0,0,1,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,1,3,0,0,4,2,0,1,0,1,0,0,1,2,0,3,12,0,1,2,0,0,2,1,1,0,0,1,0,0,0,2,1,2,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,5,0,1,2,0,0,0,1,0,2,2,0,0,1,0,2,2,0,0,1
"COG1040",1,1,1,4,2,6,20,1,1,12,2,16,1,20,0,22,17,16,20,5,0,2,0,2,2,17,0,4,2,6,2,16,6,3,5,1,27,11,5,4,25,1,9,3,1,7,1,3,2,13,6,5,6,1,0,2,0,8,11,0,3,1,4,2,13,1,0,6,1,10,1,1,6,18,1,7,3,2,4,0,21,2,1,0,0,1,7,2,2,7,4,30,4,2,1,6,17,13,20,1
"COG1041",0,29,12,7,3,10,3,7,3,3,12,0,12,5,4,2,13,0,0,0,11,0,6,10,3,0,4,4,0,2,6,0,10,6,4,1,2,0,1,3,4,2,6,1,1,5,3,25,14,0,0,0,6,8,9,1,7,0,7,1,2,0,8,2,1,3,5,2,1,0,3,6,5,3,9,5,8,4,6,7,5,7,6,2,0,11,2,8,4,7,6,0,6,8,2,6,0,9,0,8
"COG1042",22,29,32,96,18,35,49,32,12,88,58,21,13,70,23,46,61,17,21,52,59,20,21,43,85,24,38,22,30,100,18,22,15,28,22,33,24,24,21,23,78,22,19,91,15,91,31,31,36,8,55,36,87,52,6,10,55,45,71,12,30,27,27,173,82,12,24,8,35,18,26,30,25,76,21,85,23,13,102,49,70,64,18,11,31,24,26,58,23,149,25,26,7,15,28,102,49,77,98,24
"COG1043",49,41,43,31,64,34,38,41,53,44,32,13,55,41,43,22,17,14,15,50,25,57,56,45,42,31,55,48,52,25,39,25,33,43,52,49,24,11,62,50,44,48,36,41,52,27,50,45,44,20,43,58,36,50,56,17,40,31,34,67,53,63,54,30,34,47,44,9,53,8,43,41,26,38,50,32,51,40,38,46,26,46,37,51,47,35,64,43,48,29,55,20,45,47,43,39,22,28,14,60
"COG1044",71,47,64,39,85,57,60,76,69,44,50,14,48,51,44,28,33,29,16,69,42,62,69,46,42,22,69,72,62,54,84,20,84,65,41,66,25,11,73,66,59,60,63,54,63,35,62,50,60,25,65,63,51,55,55,17,46,82,62,53,53,73,65,45,38,68,67,22,53,23,70,42,39,48,59,52,67,57,42,52,46,65,61,64,56,35,54,48,57,44,60,31,42,44,83,38,44,46,25,73
"COG1045",48,35,32,17,40,24,34,41,40,15,17,10,24,30,38,26,30,33,20,34,23,38,41,22,22,26,32,45,35,17,32,30,35,34,40,29,28,24,42,34,11,22,37,24,38,26,38,26,31,25,24,33,22,27,26,7,24,18,22,24,37,51,30,19,31,37,32,14,23,26,41,28,32,25,35,27,37,34,23,24,33,31,37,34,40,29,49,40,46,26,38,25,39,40,36,26,36,22,20,42
"COG1047",1,13,12,17,0,13,11,9,6,21,16,12,9,7,11,9,30,8,11,12,10,6,4,13,9,12,5,5,4,18,4,18,9,12,6,1,29,11,3,4,11,4,12,14,4,30,5,9,6,21,8,3,34,10,9,28,26,31,18,4,8,2,8,42,34,4,7,17,10,22,12,13,16,17,7,22,6,4,27,10,23,10,6,5,5,14,3,13,2,35,4,19,4,12,4,25,16,16,8,7
