"","X7_SUR_0d2.1d6","X48_SUR_0d1.0d2","X66_DCM_0.0d2","X64_SUR_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d45.0d8","X137_SUR_0d2.3","X76_MES_0d2.3","X122_DCM_0d2.3","X123_SUR_0d2.0d45","X122_MES_0d45.0d8","X72_MES_0d2.3","X23_DCM_0d2.1d6","X31_SUR_0.0d2","X122_MES_0d1.0d2","X78_SUR_0d2.3","X38_SUR_0d2.1d6","X122_DCM_0d1.0d2","X152_DCM_0d2.3","X122_SUR_0d2.3","X52_DCM_0d2.1d6","X45_SUR_0d2.1d6","X98_SUR_0d2.3","X122_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X66_SUR_0d2.3","X151_SUR_0d2.3","X138_MES_0d2.3","X78_MES_0d2.3","X112_DCM_0d2.3","X123_SUR_0d2.3","X70_MES_0d2.3","X110_MES_0d2.3","X9_SUR_0d2.1d6","X122_DCM_0d45.0d8","X124_SUR_0d45.0d8","X140_SUR_0d2.3","X41_DCM_0.0d2","X70_MES_0d45.0d8","X78_DCM_0d2.3","X122_MES_0d2.0d45","X132_SUR_0d2.3","X32_DCM_0.0d2","X150_SUR_0d2.3","X123_DCM_0d2.0d45","X132_MES_0d2.3","X67_SUR_0d2.3","X123_DCM_0d1.0d2","X65_MES_0d2.3","X124_DCM_0d1.0d2","X125_SUR_0d45.0d8","X109_DCM_0d2.3","X78_MES_0d45.0d8","X138_DCM_0d2.3","X142_MES_0d2.3","X146_SUR_0d2.3","X122_SUR_0d2.0d45","X82_DCM_0d2.3","X68_MES_0d2.3","X152_MES_0d2.3","X62_SUR_0d2.3","X148_MES_0d2.3","X72_SUR_0d2.3","X146_MES_0d2.3","X68_SUR_0d45.0d8","X32_DCM_0d2.1d6","X142_SUR_0d2.3","X111_MES_0d2.3","X94_SUR_0d2.3","X18_SUR_0.0d2","X123_DCM_0d2.3","X93_SUR_0d2.3","X76_DCM_0d2.3","X32_SUR_0d2.1d6","X56_SUR_0d2.3","X76_SUR_0d2.0d45","X58_DCM_0d2.3","X41_SUR_0d2.1d6","X100_MES_0d2.3","X122_DCM_0d2.0d45","X64_DCM_0d2.3","X78_SUR_0d45.0d8","X36_SUR_0d2.1d6","X18_SUR_0d2.1d6","X125_SUR_0d2.0d45","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X48_SUR_0d2.1d6","X102_SUR_0d2.3","X38_DCM_0d2.1d6","X148_SUR_0d2.3","X41_DCM_0d2.1d6","X138_SUR_0d2.3","X68_DCM_0d2.3","X76_DCM_0d2.0d45","X42_DCM_0d2.1d6","X42_SUR_0d2.1d6","X100_SUR_0d2.3","X70_SUR_0d45.0d8","X85_SUR_0d2.3"
"COG0668",111,91,184,125,91,113,102,114,118,110,137,134,99,116,151,93,125,152,103,105,102,102,91,76,79,116,100,91,110,115,110,165,97,105,114,121,118,91,168,108,123,105,191,92,125,115,91,74,124,82,151,116,207,124,147,130,120,89,115,118,106,134,92,112,128,97,116,117,106,233,103,138,119,81,102,109,98,111,86,103,111,84,85,105,116,115,95,104,110,119,116,109,111,103,113,93,109,98,112,80
"COG0669",37,8,19,39,37,40,26,23,37,44,17,21,36,12,16,46,31,13,37,39,32,30,40,11,22,37,32,29,19,34,25,30,22,37,31,29,42,8,21,33,21,31,16,37,20,31,31,9,18,17,26,32,19,24,18,28,36,38,25,21,44,19,45,29,30,26,33,17,27,14,26,32,25,46,49,35,30,40,36,28,13,29,32,30,30,29,23,38,42,23,28,19,25,32,25,23,33,32,27,37
"COG0670",47,21,14,37,43,38,36,28,37,33,25,32,33,22,13,56,49,15,32,38,48,42,54,15,30,36,46,19,25,40,35,26,37,41,31,30,40,9,20,35,23,51,22,40,32,17,25,13,17,15,15,46,16,37,24,33,24,30,26,31,50,21,39,24,33,28,32,27,48,21,30,36,24,39,46,49,47,44,39,38,34,35,62,39,33,35,36,49,41,45,39,38,51,37,35,42,51,42,52,39
"COG0671",18,105,57,20,26,23,17,30,20,29,27,24,13,37,50,17,24,79,23,28,18,14,22,153,39,18,31,23,27,16,29,31,14,32,23,11,29,132,35,15,40,17,9,20,31,22,32,104,34,162,24,32,19,14,31,15,44,21,29,27,25,22,21,25,19,23,12,26,17,28,20,32,35,17,15,20,18,15,22,23,17,9,29,17,33,28,21,13,24,42,14,36,11,23,25,21,22,28,21,23
"COG0672",12,12,8,7,3,6,2,15,9,0,52,5,11,47,24,5,1,4,6,0,4,4,2,23,16,9,9,14,11,6,0,9,9,8,22,9,3,16,14,16,18,4,6,2,33,16,11,16,14,3,19,1,11,12,18,15,2,6,14,20,6,9,3,14,11,5,13,12,6,25,26,9,15,6,4,6,9,3,15,13,2,8,2,7,39,2,14,1,1,6,13,7,2,5,20,9,6,3,2,7
"COG0673",337,119,220,311,348,314,326,334,297,280,279,282,365,139,96,284,313,99,350,298,345,285,343,134,317,336,302,324,356,339,309,241,333,358,271,300,332,23,208,370,251,294,95,351,369,397,268,104,348,123,442,355,229,265,337,315,310,275,364,363,305,426,280,409,287,458,288,377,340,216,369,299,391,266,344,292,349,274,366,284,324,280,306,322,340,270,409,302,351,294,344,286,314,252,357,309,348,383,344,225
"COG0674",22,7,7,47,41,36,32,89,55,48,58,55,39,4,16,14,29,7,46,22,31,24,22,14,245,37,46,223,96,34,54,41,111,21,35,21,36,3,53,47,129,22,5,40,78,96,28,9,111,10,82,17,48,52,91,82,44,18,80,121,39,118,34,122,42,81,66,135,12,36,90,9,54,25,28,32,29,24,175,41,60,22,29,38,94,37,99,23,22,42,63,64,27,37,80,58,21,16,32,3
"COG0675",1,2,12,0,0,1,0,1,8,0,17,9,3,13,16,3,0,25,0,1,0,0,1,6,7,0,0,5,1,1,1,8,1,0,6,0,4,7,14,1,3,0,514,0,12,5,6,22,4,39,95,0,0,0,12,0,0,1,12,2,0,1,0,3,1,1,0,2,3,2,2,1,5,2,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,4,0,3,6,6,1,3,2,2,7,0
"COG0676",0,2,1,2,0,3,2,5,1,0,12,3,1,1,9,3,1,10,0,0,0,1,0,5,0,1,1,5,1,3,0,11,0,1,4,1,0,12,8,0,3,0,22,1,5,2,3,9,1,1,6,0,13,4,5,5,0,1,2,1,1,1,1,0,4,1,0,1,1,2,1,4,5,0,0,1,1,0,1,3,2,0,0,2,0,3,0,0,0,1,0,2,1,5,0,2,0,0,3,4
"COG0677",37,15,32,56,36,44,43,57,54,54,22,42,33,42,16,38,45,15,47,54,45,52,51,10,69,56,44,56,59,52,55,29,39,37,47,43,37,7,23,51,64,40,41,56,52,27,28,22,46,18,54,42,23,37,51,58,64,48,44,55,46,57,33,47,43,41,56,36,36,40,72,39,43,46,35,53,51,34,37,74,29,35,35,42,78,51,70,47,44,41,48,40,47,32,57,40,43,56,47,63
"COG0678",26,83,20,25,49,13,39,14,21,31,16,29,35,31,27,34,47,37,32,39,30,29,25,81,13,35,42,12,19,16,17,17,19,26,10,7,51,14,29,21,11,22,3,37,9,12,28,37,18,32,18,30,29,19,18,25,26,35,8,14,32,13,47,11,13,15,23,11,31,19,9,39,23,44,30,24,33,36,19,18,26,21,65,32,9,25,23,22,37,46,17,35,22,22,30,32,46,36,18,30
"COG0679",38,15,14,45,41,46,43,24,42,36,33,27,34,46,44,53,41,30,48,41,56,53,65,19,28,35,42,23,26,48,43,33,38,38,36,32,43,53,26,27,30,43,134,50,19,23,49,25,28,23,25,47,30,29,25,38,23,50,31,20,42,26,43,16,36,34,42,33,50,47,23,36,35,41,48,48,43,36,38,38,26,47,50,42,23,30,21,52,38,37,40,38,50,33,33,40,54,42,52,20
"COG0680",0,1,1,0,0,0,0,0,1,0,2,2,0,2,5,0,0,6,0,0,0,0,1,0,1,0,0,2,2,1,1,5,0,0,4,2,1,0,2,0,0,1,1,0,2,0,0,0,2,0,3,1,7,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0681",74,23,22,65,44,82,68,44,79,43,48,70,62,32,29,62,73,37,54,74,79,79,80,33,47,58,57,46,56,75,60,43,58,71,78,80,68,16,60,52,64,47,34,63,62,43,64,31,45,30,50,62,48,70,66,55,80,58,50,59,63,64,76,55,79,44,59,55,76,42,62,47,52,73,75,64,59,67,54,77,57,66,57,77,64,63,67,60,67,59,69,71,64,59,67,57,60,56,74,58
"COG0682",51,20,41,60,66,46,63,39,43,67,41,62,52,27,13,59,66,26,45,56,64,65,72,17,48,46,63,36,48,67,50,41,45,69,51,50,64,18,34,55,35,74,54,57,42,44,55,19,32,17,54,61,36,47,36,47,62,56,41,40,55,54,67,42,60,42,51,51,60,29,47,57,44,67,56,62,56,68,37,55,44,60,46,67,48,45,35,83,61,61,66,49,67,60,59,38,66,58,56,57
"COG0683",142,47,74,127,145,82,142,187,98,138,110,137,180,263,92,138,120,47,127,99,147,150,135,66,269,102,153,202,149,146,105,137,156,143,75,68,140,77,112,133,127,162,174,134,105,148,98,48,160,54,101,91,94,129,151,108,112,91,160,156,128,115,142,178,112,141,163,167,117,92,137,91,108,134,141,134,148,138,195,127,165,135,134,111,104,94,134,132,104,112,162,113,130,93,167,107,166,78,106,87
"COG0684",15,13,7,20,24,10,12,21,22,17,41,15,25,33,21,16,15,22,22,16,24,10,17,23,18,16,12,23,28,23,16,24,14,12,23,14,16,13,30,16,17,15,17,15,33,31,16,10,30,9,30,20,37,10,12,18,19,17,33,17,20,23,16,17,13,41,20,13,21,22,32,19,26,15,18,15,15,20,21,14,23,18,16,15,13,25,36,19,18,17,8,11,13,19,29,9,10,18,21,7
"COG0685",39,22,28,53,48,46,61,50,63,37,52,43,47,27,21,59,44,16,52,50,54,45,39,8,91,59,55,75,64,57,34,45,65,38,49,46,31,30,48,35,39,39,24,45,48,61,42,13,63,12,38,42,44,47,42,56,44,37,59,72,39,53,40,58,48,50,43,68,53,23,42,32,37,41,43,39,28,54,86,55,50,64,55,55,49,31,56,44,43,37,49,42,46,67,55,42,38,57,44,48
"COG0686",70,16,49,48,48,31,73,28,47,63,30,44,78,31,18,40,63,30,68,63,48,42,65,20,37,63,55,34,34,39,61,41,42,63,23,31,53,1,36,42,41,42,4,58,30,40,59,20,41,24,38,52,40,59,45,39,70,61,38,43,48,37,44,53,44,37,42,35,70,40,45,49,31,53,39,61,49,28,44,55,46,31,51,53,45,54,40,42,60,57,62,44,52,37,63,49,52,56,41,60
"COG0687",60,16,20,58,54,40,63,75,64,44,57,53,62,65,68,75,48,34,71,48,59,47,65,17,60,54,66,76,77,53,46,57,90,65,37,24,48,49,58,56,68,60,52,81,43,89,62,36,78,34,63,67,68,78,65,61,46,98,84,73,71,56,53,93,48,54,53,87,66,51,60,53,48,52,64,66,66,70,70,54,73,57,76,47,39,42,35,55,71,47,69,47,54,60,72,53,85,79,58,77
"COG0688",30,24,19,33,34,17,35,24,33,39,26,29,25,13,25,36,28,18,32,40,31,34,36,14,39,61,39,38,34,35,33,33,37,32,11,21,32,19,34,30,35,31,30,24,32,34,40,18,27,12,36,43,27,36,40,28,41,38,29,35,38,38,38,27,30,32,41,36,31,22,36,45,29,27,25,39,25,36,38,42,24,34,53,35,36,35,33,31,34,30,36,36,34,21,38,28,38,33,42,31
"COG0689",33,7,8,33,28,31,30,38,25,27,26,26,28,20,26,23,32,17,30,19,27,18,30,12,23,30,34,25,33,15,40,39,29,25,18,23,26,13,20,43,44,19,18,31,41,23,24,13,32,21,40,40,21,24,26,33,41,29,27,44,12,47,14,38,32,40,32,30,14,26,30,24,28,24,21,14,20,28,15,27,51,14,33,32,36,27,37,27,25,28,29,33,29,17,26,30,26,30,29,14
"COG0690",4,4,2,5,6,12,8,6,9,3,6,3,5,7,5,11,7,5,5,5,6,9,8,5,0,3,1,1,2,4,4,5,4,3,10,9,6,5,6,9,3,8,1,3,9,2,7,6,3,4,7,7,10,4,6,7,0,1,3,3,9,7,6,4,7,9,2,1,14,4,3,11,5,10,6,2,5,10,3,1,5,4,6,8,2,3,5,12,12,7,2,7,5,7,3,1,6,11,7,9
"COG0691",33,14,23,32,33,29,29,26,44,41,20,21,35,9,9,41,35,14,38,24,34,29,48,9,29,37,30,24,22,26,33,17,31,29,34,26,37,6,19,26,19,22,18,37,30,26,26,7,28,10,28,43,15,34,21,23,36,26,18,39,25,26,38,19,38,36,38,27,26,22,23,26,15,27,37,34,38,37,22,31,25,35,43,39,32,27,29,36,35,32,30,23,23,30,40,35,36,27,32,29
"COG0692",20,15,14,17,16,16,23,8,15,13,14,16,29,14,10,13,11,12,15,19,13,13,25,16,4,19,12,6,6,15,10,5,15,21,12,19,20,15,14,12,5,11,30,10,10,6,36,7,6,16,12,24,12,9,7,12,20,33,4,5,16,4,13,8,15,15,7,4,25,12,8,25,10,15,16,18,17,13,9,14,14,12,12,15,13,15,8,25,22,15,11,13,9,11,6,13,21,27,18,19
"COG0693",5,21,26,7,10,8,6,15,17,3,38,18,5,54,39,7,2,38,8,2,4,6,7,17,14,7,4,9,10,7,5,36,14,6,26,12,9,45,53,7,9,3,69,4,19,16,34,16,14,13,22,6,45,7,24,6,4,7,16,16,10,10,6,11,9,6,5,9,4,23,17,18,18,4,4,8,7,7,14,4,10,5,4,4,9,10,8,3,6,7,8,7,1,6,9,9,7,3,5,16
"COG0694",38,38,25,52,41,38,32,38,50,64,36,37,36,26,46,37,37,79,49,34,55,43,55,72,22,40,54,33,34,45,44,24,44,45,36,39,44,16,28,42,31,49,18,41,31,37,39,130,35,75,19,54,32,47,29,40,37,41,34,29,36,32,42,23,48,26,39,34,39,19,42,41,24,39,49,37,61,42,28,40,31,42,34,52,34,39,33,38,43,46,40,50,46,45,47,51,40,45,52,44
"COG0695",16,66,36,31,35,20,27,23,28,29,57,30,21,34,48,32,39,48,13,24,23,31,25,43,16,20,28,8,18,18,26,37,14,19,25,24,37,29,46,22,17,33,66,31,29,14,23,43,18,51,25,23,37,20,25,32,22,27,14,8,19,18,41,16,24,25,24,16,21,61,13,27,25,27,35,35,35,39,17,28,38,21,39,30,22,30,17,28,15,47,15,23,28,26,26,24,35,20,21,28
"COG0696",30,14,34,46,32,78,42,27,32,28,33,22,26,10,20,40,39,10,35,39,33,55,43,16,37,23,36,40,30,39,43,23,39,43,54,86,35,21,33,25,26,52,44,53,25,22,55,15,17,27,29,48,10,29,23,12,26,63,36,29,28,15,37,21,60,24,28,34,42,47,16,42,18,49,40,20,41,43,26,12,29,73,32,35,5,62,20,43,44,37,34,22,43,37,17,33,41,60,41,78
"COG0697",481,119,136,477,538,348,542,347,447,481,309,342,371,218,153,538,499,163,522,495,510,449,624,103,317,531,517,294,386,422,451,258,423,501,291,286,517,144,294,450,318,544,225,527,350,368,424,141,359,211,306,503,277,460,306,492,508,535,388,339,516,317,434,425,386,416,471,345,575,203,368,591,359,467,493,510,527,495,360,452,409,411,543,505,405,432,385,539,511,441,535,469,513,422,489,477,566,518,453,496
"COG0698",23,14,14,28,33,16,21,15,27,34,12,15,16,16,7,20,22,18,16,21,23,23,21,9,24,25,36,23,14,20,32,13,18,28,9,10,34,6,12,21,16,18,5,22,26,12,12,23,15,9,22,27,22,21,14,20,24,14,13,9,34,15,20,16,21,28,25,14,20,5,13,25,19,23,24,21,27,18,26,26,12,17,23,19,28,21,16,13,22,16,20,22,19,16,36,24,19,26,17,18
"COG0699",1,2,1,4,1,2,2,4,0,0,1,1,1,4,11,3,2,4,5,2,0,0,0,1,7,2,1,7,1,0,11,3,3,1,2,4,0,22,5,5,2,0,1,3,2,1,11,1,0,0,2,3,3,11,0,7,1,2,1,1,1,3,0,0,5,1,0,1,1,2,5,2,17,2,2,0,3,2,3,1,11,1,1,2,0,10,3,0,2,4,1,5,2,13,0,5,1,2,3,0
"COG0700",1,1,5,0,1,7,2,7,3,0,11,1,2,17,14,2,0,5,1,2,1,0,1,0,5,0,1,5,3,2,1,4,3,2,6,2,1,10,4,0,3,2,44,0,4,4,2,4,4,1,4,1,3,2,4,3,2,0,3,1,1,1,4,0,1,1,0,3,1,17,3,0,6,1,1,1,3,2,4,5,4,2,3,0,5,3,1,0,4,0,1,3,3,3,2,3,2,2,2,4
"COG0701",4,15,21,4,5,11,2,14,11,2,15,12,6,14,29,2,8,24,3,5,3,0,2,12,21,3,6,15,2,7,8,23,14,3,16,23,8,18,25,9,8,4,34,5,9,15,2,14,7,16,21,5,31,3,16,3,4,5,5,6,4,8,2,8,15,6,9,7,9,28,6,13,22,3,4,3,1,1,24,7,14,3,7,6,5,9,9,0,7,8,8,6,2,5,8,6,0,1,8,3
"COG0702",68,48,97,111,89,126,96,76,87,76,59,83,79,51,41,106,91,34,97,96,99,105,119,20,75,98,69,67,88,115,98,79,83,88,111,129,83,9,68,111,97,100,52,83,109,83,102,35,74,52,61,76,65,75,86,123,94,82,79,72,95,124,101,91,144,102,103,66,103,67,106,101,94,110,100,99,101,94,75,97,123,131,82,98,122,130,95,94,97,113,112,96,112,148,116,97,86,96,97,102
"COG0703",40,10,23,31,42,35,30,23,40,49,31,30,35,22,13,52,42,10,49,34,45,39,49,12,35,52,47,24,25,29,35,21,40,45,40,35,44,8,18,39,31,36,21,48,31,23,39,16,24,17,24,45,13,33,29,36,50,32,23,26,31,30,44,22,27,38,40,28,41,23,35,31,24,49,52,56,39,46,32,40,29,48,33,46,35,42,44,55,42,41,45,43,45,38,38,35,50,56,50,48
"COG0704",52,21,8,20,15,12,11,54,16,4,18,40,43,28,22,33,14,22,49,6,17,9,18,11,10,23,59,25,54,11,13,45,27,36,9,9,21,10,40,52,84,52,12,42,36,54,20,16,63,6,21,7,21,17,76,67,6,10,47,34,24,73,24,52,22,49,54,39,7,22,35,9,32,48,20,35,24,28,12,12,20,31,14,31,53,12,44,20,6,15,57,13,11,21,59,20,45,8,15,3
"COG0705",47,17,42,34,31,38,37,58,40,46,61,43,47,15,36,33,35,39,49,38,29,23,35,21,54,40,38,52,42,54,44,64,40,39,41,42,47,20,49,51,54,27,28,39,45,47,42,27,57,18,68,46,47,35,53,30,44,52,52,55,30,48,33,58,55,55,52,55,48,34,44,33,42,28,27,27,41,24,47,40,45,42,27,42,49,68,38,28,48,35,38,46,25,50,34,42,30,60,53,59
"COG0706",142,31,50,101,134,89,137,68,125,138,94,96,133,51,38,124,120,64,115,124,120,117,122,45,110,147,127,86,82,120,102,54,128,119,82,92,144,24,71,103,75,127,59,126,80,80,102,41,72,39,75,125,74,131,70,116,136,109,71,82,112,72,90,112,91,109,102,99,156,58,95,108,86,98,130,156,115,111,111,122,106,92,128,127,105,100,93,116,142,117,140,106,120,105,121,113,116,141,123,117
"COG0707",57,21,39,69,76,62,68,40,55,90,39,59,71,27,29,62,87,18,75,62,74,92,102,22,55,77,64,58,54,68,78,24,53,77,55,67,63,21,41,60,40,67,27,71,37,52,78,24,42,34,41,90,32,59,39,72,89,54,53,45,82,45,78,50,60,50,67,70,96,27,51,82,50,64,75,72,72,67,65,73,33,70,72,64,53,73,71,85,85,70,55,59,74,60,55,54,83,56,67,76
"COG0708",68,41,39,59,67,63,73,49,52,64,38,57,62,33,46,71,70,26,64,51,70,52,63,35,38,72,72,29,49,62,57,51,50,49,58,60,63,35,41,68,47,73,65,69,53,51,52,29,51,34,39,60,35,57,33,48,51,72,42,50,61,56,78,47,54,49,67,51,63,56,46,48,62,58,63,69,64,51,55,70,43,63,75,48,53,66,50,74,62,68,59,62,69,65,56,77,50,69,75,66
"COG0709",17,17,17,72,24,43,36,22,27,32,27,38,24,27,6,46,27,7,25,30,25,75,28,10,30,18,30,26,30,35,27,17,15,24,48,50,54,10,24,36,23,57,36,33,22,32,15,5,23,13,23,34,11,25,25,21,19,16,20,23,56,31,60,30,53,30,32,23,22,44,25,14,44,69,63,43,62,74,26,19,50,71,20,42,14,25,41,60,28,36,18,30,58,45,30,46,49,14,33,26
"COG0710",1,0,0,5,2,6,8,19,5,2,1,16,1,1,3,1,2,0,7,8,3,0,2,0,4,9,6,12,16,0,5,7,13,1,3,3,2,7,6,7,29,1,0,3,19,13,2,0,16,0,10,4,5,7,20,10,4,3,18,18,5,8,2,23,4,11,8,15,0,1,15,1,9,1,3,1,4,2,14,2,15,3,2,3,12,9,15,2,5,2,5,9,2,8,4,4,1,2,6,0
"COG0711",43,15,5,69,66,54,65,27,48,50,27,48,50,18,14,84,68,18,54,55,70,79,67,13,44,62,58,26,34,44,68,18,39,58,37,52,48,5,22,51,33,81,8,59,42,33,42,17,30,26,34,55,19,64,27,44,57,69,33,24,66,31,69,23,51,41,63,25,62,16,43,73,36,76,76,83,68,79,35,45,66,71,40,53,57,47,53,79,57,74,51,61,68,57,60,61,58,73,65,72
"COG0712",53,11,13,36,51,42,40,25,45,33,23,35,41,13,18,42,42,20,48,45,45,37,44,7,46,40,39,31,29,46,41,20,39,45,35,40,42,7,29,30,24,44,28,49,34,33,45,11,36,16,22,37,17,45,27,41,42,47,33,23,52,32,48,40,42,29,35,38,55,26,37,50,37,26,43,31,58,34,35,46,44,44,34,40,37,38,41,56,42,35,46,36,34,48,40,42,37,35,35,47
"COG0713",17,5,10,16,17,21,22,20,17,23,15,14,17,2,0,17,10,7,21,13,20,19,14,6,22,20,16,16,26,24,22,14,20,15,14,10,14,2,13,17,25,21,0,17,24,26,17,9,30,5,4,19,10,23,21,25,13,17,27,15,17,13,13,18,10,17,12,20,11,6,12,18,18,16,26,30,20,20,22,15,9,16,16,27,25,16,17,24,12,18,16,19,14,15,25,25,18,22,19,9
"COG0714",157,951,392,151,248,109,136,129,145,155,134,216,185,397,533,148,239,484,155,180,195,115,112,846,140,150,173,141,143,136,173,123,168,134,88,103,235,731,145,138,123,160,71,140,161,134,173,926,145,807,160,178,109,222,147,121,162,116,141,141,195,146,297,137,124,167,143,129,141,197,149,124,204,225,195,141,212,201,130,137,177,105,216,148,153,132,185,124,201,261,132,293,145,119,169,311,183,126,130,120
"COG0715",27,48,62,38,27,27,17,72,32,9,46,42,30,157,113,28,17,55,13,18,27,35,41,60,16,23,21,41,62,40,21,56,24,36,47,39,21,132,65,26,52,54,124,32,46,48,22,42,59,20,65,17,53,19,50,33,9,24,49,59,28,49,36,49,19,71,24,35,24,86,34,28,64,39,33,29,36,31,38,33,38,45,19,29,46,26,51,46,18,26,33,25,30,26,38,22,25,21,27,16
"COG0716",6,10,3,8,8,36,11,0,17,6,23,17,4,3,21,10,17,37,5,12,6,20,7,26,1,3,4,3,1,14,18,21,2,3,30,28,12,6,25,13,8,14,10,17,13,4,3,20,4,18,15,18,19,5,3,6,12,5,5,0,8,2,13,0,16,7,9,1,12,2,8,12,9,11,12,4,8,11,3,14,10,22,6,13,10,28,5,28,13,15,15,15,15,17,8,6,8,15,13,11
"COG0717",54,29,38,41,38,34,41,28,39,59,25,23,46,29,20,45,45,19,25,53,46,49,52,21,26,37,23,21,40,33,36,14,29,40,31,28,51,58,23,35,17,51,22,29,33,27,40,16,26,32,32,46,16,38,23,33,39,37,24,21,32,32,35,19,41,43,40,30,60,31,40,36,33,41,41,32,41,44,23,35,40,41,55,42,34,31,28,35,33,46,43,36,40,37,46,48,42,30,29,24
"COG0718",17,6,3,20,14,15,13,17,12,16,12,12,7,10,10,24,13,6,13,9,14,11,14,7,18,10,15,20,10,17,11,6,10,25,13,22,15,7,10,14,9,14,13,18,10,10,9,6,15,11,10,14,16,17,8,17,11,9,12,12,20,17,8,14,15,11,14,14,22,14,11,20,19,14,16,19,20,18,12,16,12,18,9,20,15,10,15,11,11,14,14,12,14,7,14,12,17,10,12,19
"COG0719",162,64,75,225,157,183,188,135,139,208,119,157,136,71,75,149,177,64,183,176,204,161,143,67,149,173,177,115,148,182,185,115,145,137,124,170,168,10,88,160,154,177,97,179,170,119,135,99,178,77,125,188,101,190,143,188,169,152,139,135,202,192,146,167,186,166,186,149,159,74,183,166,159,152,187,175,186,184,133,174,184,153,162,181,199,159,183,174,159,194,162,169,171,199,199,202,177,158,160,126
"COG0720",18,9,18,30,13,51,26,11,24,17,11,23,17,3,10,24,22,7,11,21,30,37,18,12,23,19,24,14,16,35,19,10,18,22,32,41,24,10,13,24,18,22,2,15,25,10,20,20,15,14,15,27,13,14,18,17,11,12,13,22,24,17,29,18,27,26,16,19,13,15,16,20,20,41,28,15,22,17,30,14,16,52,15,30,16,15,15,33,15,17,11,12,32,25,17,23,23,25,22,23
"COG0721",13,6,5,20,18,22,23,5,21,15,9,8,17,2,7,22,16,1,11,14,12,23,14,3,18,18,13,8,12,23,11,3,13,19,22,13,17,6,4,12,9,17,18,19,10,17,14,4,7,9,8,16,8,17,10,11,16,15,7,8,20,14,10,10,12,16,15,13,22,6,10,14,9,9,13,16,13,16,11,11,11,18,17,26,14,13,13,21,15,12,19,13,18,15,25,20,14,23,18,13
"COG0722",28,17,13,28,25,40,28,21,11,15,17,24,35,27,28,28,26,22,22,45,33,41,31,18,14,22,17,17,17,33,20,34,22,29,34,46,35,32,19,24,23,31,73,24,24,26,38,16,22,14,32,41,43,22,22,16,20,35,23,15,19,15,22,13,35,25,30,27,19,30,19,16,23,34,36,17,20,35,26,22,25,56,20,29,9,21,12,30,25,30,20,23,40,45,14,23,37,29,21,44
"COG0723",42,10,19,39,36,34,38,22,29,57,25,30,58,16,19,51,42,24,39,45,52,54,47,14,48,29,40,43,33,36,39,26,42,41,31,31,37,15,24,49,50,47,9,32,41,39,30,12,42,13,19,41,31,37,29,47,45,26,38,35,44,28,43,33,36,47,42,48,36,23,34,31,36,31,35,46,45,45,41,37,48,37,42,39,46,35,41,44,42,33,37,34,44,45,44,40,35,38,30,32
"COG0724",10,5,4,18,16,31,17,6,18,5,21,9,16,0,7,27,14,7,15,16,20,15,9,1,5,23,13,7,6,24,42,15,10,11,28,39,15,4,9,22,5,25,0,29,16,9,12,4,6,7,5,18,17,14,11,24,8,17,6,6,11,9,11,4,38,16,14,2,17,2,15,12,23,23,14,6,18,12,12,5,59,44,6,28,5,21,13,21,8,26,21,23,19,44,8,25,2,12,31,5
"COG0725",4,14,2,4,3,6,4,19,6,4,20,10,2,10,22,3,7,9,4,6,6,7,2,9,8,4,4,14,15,5,5,12,7,2,18,13,4,15,17,13,9,4,26,0,20,7,11,8,12,3,19,6,22,3,16,10,2,11,24,8,2,11,6,15,4,10,4,11,8,9,16,9,16,4,2,1,3,4,16,6,9,6,10,7,6,6,17,3,3,5,7,6,4,8,11,10,4,3,7,6
"COG0726",67,30,44,86,73,63,60,108,77,62,68,83,51,66,65,56,80,67,78,56,55,64,66,16,92,77,66,91,135,77,67,88,115,82,46,55,59,37,99,88,109,66,34,68,87,106,73,42,104,22,85,72,79,79,114,90,77,84,116,115,63,76,58,101,43,78,76,110,78,71,114,90,66,41,58,71,67,67,88,88,58,47,65,61,144,52,93,64,69,58,70,63,54,60,74,60,69,73,71,116
"COG0727",1,2,2,5,2,10,3,6,5,1,3,4,2,0,7,8,6,3,3,5,1,8,3,3,10,2,5,6,5,2,5,3,3,6,5,9,11,13,6,1,2,11,6,1,3,8,6,7,3,7,3,3,4,1,5,3,5,5,12,5,5,5,8,13,5,4,9,4,6,5,2,4,6,9,8,4,11,4,7,3,1,15,7,7,1,4,3,10,2,3,2,1,4,3,3,2,6,3,3,7
"COG0728",89,21,21,105,92,89,100,55,89,110,57,76,78,46,38,110,116,29,82,81,127,122,116,20,76,91,86,61,75,105,90,48,63,104,80,87,95,49,52,83,49,105,36,94,72,56,81,30,62,38,60,106,46,106,45,99,99,81,64,42,121,68,94,65,94,70,98,63,115,42,78,102,55,87,97,130,106,118,69,95,55,105,117,129,70,80,67,120,83,82,82,92,96,109,84,97,119,78,74,82
