"","X124_SUR_0d45.0d8","X70_MES_0d2.3","X64_MES_0d2.3","X112_MES_0d2.3","X150_DCM_0d2.3","X137_MES_0d2.3","X39_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X52_SUR_0d2.1d6","X122_MES_0d2.0d45","X76_DCM_0.0d2","X56_SUR_0d2.3","X68_MES_0d45.0d8","X7_SUR_0d2.1d6","X102_SUR_0d2.3","X99_SUR_0d2.3","X70_SUR_0d45.0d8","X138_MES_0d2.3","X32_DCM_0.0d2","X102_DCM_0d2.3","X25_DCM_0d2.1d6","X110_SUR_0d2.3","X145_SUR_0d2.3","X76_MES_0d2.3","X78_DCM_0d45.0d8","X123_DCM_0d45.0d8","X111_SUR_0d2.3","X125_SUR_0d45.0d8","X109_SUR_0d2.3","X125_SUR_0d2.3","X141_SUR_0d2.3","X122_SUR_0d1.0d2","X125_DCM_0d45.0d8","X85_DCM_0d2.3","X38_DCM_0d2.1d6","X111_DCM_0d2.3","X125_DCM_0d2.0d45","X4_DCM_0d2.1d6","X76_SUR_0d45.0d8","X110_DCM_0d2.3","X37_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X78_MES_0d45.0d8","X76_DCM_0d2.3","X146_SUR_0d2.3","X25_SUR_0d2.1d6","X66_DCM_0.0d2","X128_SUR_0d2.3","X124_DCM_0d45.0d8","X65_DCM_0d2.3","X122_SUR_0d2.0d45","X123_DCM_0d2.3","X133_MES_0d2.3","X66_DCM_0d2.3","X65_MES_0d2.3","X110_MES_0d2.3","X123_SUR_0d45.0d8","X85_SUR_0d2.3","X100_MES_0d2.3","X30_DCM_0d2.1d6","X76_MES_0d45.0d8","X62_SUR_0d2.3","X72_DCM_0d2.3","X9_SUR_0d2.1d6","X36_DCM_0d2.1d6","X124_DCM_0d2.3","X78_SUR_0d45.0d8","X102_MES_0d2.3","X112_DCM_0d2.3","X142_SUR_0d2.3","X98_SUR_0d2.3","X123_DCM_0d2.0d45","X76_SUR_0d2.3","X123_SUR_0d2.0d45","X64_DCM_0d2.3","X142_DCM_0d2.3","X78_MES_0d2.3","X132_DCM_0d2.3","X70_SUR_0d2.0d45","X34_DCM_0d2.1d6","X149_SUR_0d2.3","X152_SUR_0d2.3","X125_DCM_0d2.3","X65_SUR_0d2.3","X109_DCM_0d2.3","X68_SUR_0d2.0d45","X4_SUR_0d2.1d6","X122_MES_0d1.0d2","X32_DCM_0d2.1d6","X124_DCM_0d2.0d45","X64_SUR_0d2.3","X41_SUR_0d2.1d6","X128_DCM_0d2.3","X37_OMZ_0d1.0d2","X70_MES_0.0d2","X123_DCM_0d1.0d2","X78_SUR_0d2.3","X137_SUR_0d2.3","X125_DCM_0d1.0d2","X70_MES_0d2.0d45"
"COG0854",45,15,18,25,55,23,28,39,56,18,20,49,24,47,49,56,39,20,22,52,53,57,31,23,37,16,55,25,43,36,51,13,36,54,41,50,37,47,28,44,18,32,19,26,45,60,14,41,26,29,47,25,25,41,24,23,42,41,31,58,30,55,41,53,51,30,36,26,53,40,60,35,37,40,28,41,24,32,58,28,51,48,35,43,51,51,65,22,32,36,50,36,42,18,25,11,58,51,10,22
"COG0855",96,42,15,26,99,7,8,17,64,10,52,46,15,106,22,40,52,15,91,32,136,39,43,18,52,43,26,34,38,24,146,30,92,21,62,48,13,46,75,40,10,69,42,37,88,126,88,42,57,25,25,18,11,20,18,17,39,15,7,154,54,48,26,116,22,20,74,17,51,95,39,27,56,18,43,98,18,32,15,26,68,36,20,13,44,28,78,58,30,8,30,60,42,29,74,27,69,42,10,35
"COG0856",0,1,0,1,4,0,0,3,1,1,0,2,6,2,1,1,4,2,0,1,1,2,4,1,1,0,1,4,0,3,0,0,2,0,1,4,5,1,1,0,1,2,1,3,2,0,0,5,3,2,2,3,5,1,1,3,5,0,3,0,2,3,1,0,3,0,2,1,2,4,0,2,0,2,9,5,0,3,3,3,2,1,4,3,4,2,0,0,4,1,3,0,7,1,0,3,1,1,0,0
"COG0857",24,38,2,16,19,6,8,7,24,2,2,27,5,6,5,16,18,7,32,16,16,8,2,10,22,20,8,21,15,4,12,7,28,9,29,15,0,6,25,9,8,20,28,29,4,8,9,16,17,7,9,10,3,2,3,5,6,15,6,3,29,19,10,4,6,7,36,4,14,14,7,15,14,0,10,12,8,7,3,6,4,5,7,4,8,5,19,33,10,11,22,24,15,16,0,15,21,19,10,5
"COG0858",29,24,16,18,30,18,28,32,26,12,5,23,13,22,22,27,32,15,15,27,26,27,23,13,22,9,23,27,22,25,31,4,34,25,25,25,21,24,11,23,11,29,12,13,20,32,12,23,23,18,30,24,11,25,10,15,22,37,20,30,15,25,18,30,18,22,30,20,27,22,24,18,20,41,17,13,13,16,28,19,21,25,20,25,20,25,23,8,17,19,26,23,21,11,16,9,34,26,8,10
"COG0859",52,89,130,110,86,128,138,102,66,94,26,94,117,73,108,108,93,101,87,83,96,63,84,94,77,36,113,93,88,103,87,36,64,93,91,129,116,89,92,86,150,70,54,56,112,118,22,105,71,95,108,122,121,84,113,121,75,96,131,122,83,105,121,114,105,93,46,122,103,100,110,111,90,119,53,92,121,114,130,115,102,87,103,115,73,125,104,31,90,108,92,87,79,72,37,40,83,85,48,126
"COG0860",59,37,25,46,25,33,51,15,58,28,40,23,42,43,63,40,43,49,49,45,34,56,36,19,51,26,46,38,45,33,34,31,57,63,26,37,28,45,39,25,50,43,41,31,33,46,41,34,40,24,60,23,40,36,24,45,37,44,49,30,26,33,43,54,29,34,44,30,31,42,34,46,34,31,29,41,35,33,48,26,30,48,27,36,46,35,45,33,40,26,39,34,34,40,39,18,31,44,18,46
"COG0861",25,11,30,18,36,20,17,32,24,24,20,48,24,32,41,37,34,18,4,49,47,38,28,20,37,6,48,13,31,38,45,9,32,33,37,46,48,35,56,33,10,30,24,25,36,48,24,38,23,43,44,28,21,43,25,23,34,37,25,40,25,51,31,28,34,32,42,15,44,50,32,30,47,37,35,33,33,28,43,22,39,38,29,43,41,50,47,10,22,30,43,38,40,13,14,23,62,49,16,16
"COG0863",28,31,58,57,100,74,86,99,74,98,229,131,52,72,112,60,65,70,12,142,88,82,64,63,48,19,78,42,75,70,57,1025,45,38,149,109,109,101,73,138,79,119,27,105,72,66,145,82,52,76,105,74,77,82,73,70,75,50,58,73,49,154,186,58,134,62,43,75,105,57,48,67,95,94,87,66,82,229,79,78,96,70,83,88,87,85,74,432,72,100,90,130,68,337,80,1258,86,76,1740,70
"COG0864",0,4,2,1,1,2,0,2,0,4,1,0,2,0,0,0,0,2,11,0,0,0,1,4,2,0,1,0,0,3,1,0,0,0,0,0,3,0,1,0,1,0,0,0,4,0,0,0,5,2,0,4,8,1,3,4,1,0,2,0,3,0,0,0,1,5,0,5,0,0,0,3,0,0,2,0,5,0,0,2,3,2,3,1,0,2,1,0,4,6,0,0,1,5,0,0,0,0,1,4
"COG1001",5,27,40,36,5,21,8,11,8,68,9,1,14,2,4,0,9,17,2,8,7,12,15,42,12,14,12,9,8,8,2,0,4,11,6,11,4,14,3,10,12,7,4,10,18,8,6,9,17,7,4,12,41,13,41,25,6,29,14,3,27,1,10,4,0,21,8,49,4,7,0,24,4,3,6,3,30,7,7,20,8,11,26,10,4,18,3,7,5,23,3,2,7,22,24,2,4,2,3,67
"COG1002",43,21,18,21,25,11,17,13,9,24,67,12,14,6,8,6,19,15,127,11,2,10,15,20,15,104,14,48,12,25,4,57,59,3,7,12,17,12,22,15,9,10,51,22,17,3,104,25,21,15,20,31,23,17,28,16,26,5,13,8,42,5,18,3,5,11,18,14,13,11,9,31,6,14,24,17,25,13,12,28,28,19,31,10,12,6,6,73,27,16,12,8,18,22,88,23,11,7,30,15
"COG1003",146,76,71,100,188,120,116,170,171,116,96,196,92,177,173,135,153,123,93,132,123,150,148,84,151,54,155,92,164,171,155,41,146,162,158,148,157,124,185,155,95,215,61,133,117,129,117,158,112,156,107,71,63,87,46,65,118,85,85,107,48,131,83,97,96,78,120,68,110,94,90,76,120,114,118,105,50,71,85,68,72,115,60,109,110,84,116,36,78,63,124,121,90,55,39,24,119,117,20,58
"COG1004",83,67,83,64,123,93,82,116,74,89,178,112,66,79,109,91,83,85,94,143,118,92,90,86,75,46,92,75,84,116,81,359,81,57,152,130,117,90,102,122,94,101,49,108,102,105,213,105,76,72,123,96,80,93,87,93,69,61,73,126,76,139,126,107,131,94,86,79,102,103,90,92,117,124,73,96,90,129,100,97,83,88,92,120,113,123,109,129,58,96,108,111,72,149,68,547,97,106,482,98
"COG1005",47,56,102,85,77,100,71,92,61,108,26,74,95,66,64,68,64,86,10,64,77,58,81,90,76,10,51,46,74,70,75,13,60,58,80,89,76,71,58,75,91,67,43,81,71,63,32,74,59,72,70,93,102,77,80,93,54,49,81,55,53,88,80,49,63,78,54,88,83,79,57,77,82,72,96,84,83,78,80,88,84,65,71,92,78,65,67,16,95,98,90,76,76,51,38,18,62,78,8,81
"COG1006",6,8,3,4,0,2,4,3,2,3,5,3,6,6,3,3,3,4,19,0,2,6,2,2,4,2,2,6,3,1,6,4,4,5,1,1,0,0,4,1,8,4,3,6,1,5,8,1,2,2,0,2,1,2,5,2,1,1,2,0,1,1,1,3,1,0,0,0,3,2,1,1,2,1,0,1,9,0,1,1,1,2,2,1,4,2,1,3,2,3,0,3,0,2,5,3,3,1,3,1
"COG1007",92,62,103,78,98,124,111,131,94,142,38,117,104,81,88,84,90,114,8,99,107,104,102,75,95,11,80,85,70,106,98,17,69,82,111,97,104,107,90,94,111,66,36,88,96,83,56,87,59,86,97,112,96,100,115,102,97,60,104,79,46,117,111,79,91,124,78,114,98,109,88,116,90,119,121,94,101,97,102,139,99,99,88,110,89,116,88,26,144,115,112,128,86,83,49,29,98,110,23,72
"COG1008",141,56,108,91,120,98,117,133,135,94,41,136,105,90,94,126,89,100,12,128,127,100,86,91,115,13,106,70,129,123,137,21,157,79,145,148,112,100,142,106,124,122,67,102,126,110,60,120,79,122,79,61,65,69,70,72,64,49,89,63,48,82,88,65,91,72,96,70,86,97,85,47,75,88,89,90,47,84,68,69,86,71,67,77,67,53,71,10,75,70,109,97,74,44,30,20,85,103,16,44
"COG1009",137,82,138,132,134,101,128,187,139,156,87,134,160,113,129,123,121,132,264,116,128,125,150,156,136,27,131,99,108,163,147,39,148,98,149,141,165,119,124,110,136,114,80,134,144,116,121,115,90,153,124,156,140,146,165,139,104,89,146,133,129,155,136,97,118,134,109,143,148,151,130,142,107,156,121,139,128,136,143,169,127,133,138,138,145,166,120,64,121,140,132,140,119,74,158,51,134,129,66,116
"COG1010",50,14,13,14,19,20,9,12,53,34,2,21,9,6,16,23,13,6,1,11,28,18,8,12,35,0,16,7,14,14,17,0,49,4,25,12,4,12,19,6,5,19,3,18,7,16,2,22,13,10,11,12,19,9,19,14,24,7,15,20,13,25,8,11,14,22,42,14,20,7,17,7,27,2,25,18,14,16,5,11,12,16,12,5,18,10,27,4,10,11,19,23,11,7,6,4,31,26,4,24
"COG1011",46,81,99,89,77,96,106,110,70,82,55,70,97,86,73,79,75,97,64,63,72,84,77,76,61,61,75,85,85,70,99,26,51,89,71,82,97,88,59,94,107,73,94,74,103,89,37,55,73,84,82,78,74,87,84,88,66,77,79,83,81,86,82,82,102,82,48,69,92,76,82,76,90,100,75,78,88,67,94,89,86,77,92,100,83,87,84,58,100,83,80,79,68,83,61,35,92,73,20,65
"COG1012",350,440,474,444,503,462,481,513,461,499,443,429,538,623,630,576,549,476,708,601,441,622,556,477,427,426,582,363,568,514,468,249,389,700,473,577,608,554,438,593,445,556,517,452,508,533,373,517,384,569,557,451,529,596,531,536,534,787,475,557,529,482,533,539,527,522,413,539,461,516,527,428,485,558,512,478,472,524,624,455,583,620,487,545,592,577,556,424,440,563,497,441,498,383,483,249,500,589,522,440
"COG1013",23,35,67,42,20,151,186,39,19,55,15,15,50,19,20,10,18,171,1,24,36,8,36,51,38,4,20,42,12,21,20,10,23,9,19,15,32,26,12,19,163,17,31,31,29,5,0,25,40,27,38,49,74,30,59,75,20,0,150,11,33,15,34,7,28,29,11,75,23,29,12,45,9,17,36,35,35,44,25,66,28,30,55,21,7,25,8,7,52,40,24,15,23,86,1,23,11,16,89,64
"COG1014",43,72,84,106,44,218,237,90,41,116,71,42,108,50,36,29,54,232,14,52,59,34,55,105,74,9,50,87,52,42,59,38,50,14,25,53,68,58,44,47,220,47,64,53,76,37,40,44,75,64,76,97,116,75,115,117,65,5,147,44,69,40,63,58,54,91,50,113,59,46,41,84,39,60,71,53,95,60,51,94,58,45,107,67,46,65,42,47,89,74,46,48,54,153,93,18,47,43,14,100
"COG1015",4,4,5,2,4,3,6,6,11,6,0,2,7,10,11,5,6,5,18,20,3,14,8,9,2,3,8,8,13,14,5,2,4,12,6,8,6,9,4,10,5,10,3,4,6,5,21,8,4,7,4,5,10,9,6,15,4,3,6,10,0,14,5,3,6,2,6,8,5,7,1,4,4,5,4,14,5,7,7,0,7,11,1,7,16,6,4,2,6,3,5,11,6,2,13,7,12,12,0,1
"COG1017",1,4,4,0,0,2,1,1,0,1,5,0,2,1,0,0,5,2,31,3,0,1,0,2,0,4,1,6,0,0,0,5,2,0,0,0,1,0,3,0,2,3,24,2,2,0,5,0,2,0,0,0,0,0,2,2,0,0,1,0,12,0,1,0,0,0,1,1,0,1,0,5,0,0,0,0,3,0,1,0,1,0,0,0,1,1,1,9,0,1,0,0,1,11,24,11,0,0,5,2
"COG1018",24,90,37,46,12,39,45,22,11,51,45,8,31,30,22,11,30,24,78,25,21,21,43,43,18,77,18,49,22,22,19,79,20,112,10,7,9,15,18,25,22,53,82,32,27,19,45,20,54,11,10,38,38,34,43,44,25,82,34,11,72,12,10,27,17,47,16,52,5,9,17,48,13,6,12,18,44,13,11,35,19,23,38,12,19,20,17,100,20,64,14,13,20,59,131,38,11,17,28,42
"COG1019",0,4,14,15,4,3,1,7,2,27,0,1,6,0,0,1,6,3,0,3,2,0,11,10,4,0,3,2,1,1,0,0,1,0,2,2,0,8,0,6,2,2,2,5,5,1,0,2,5,2,3,8,16,1,17,7,5,0,11,0,4,2,1,0,1,5,0,17,3,6,0,6,1,0,12,3,11,8,3,10,6,0,6,2,0,4,1,1,4,8,0,1,4,11,0,0,0,2,0,24
"COG1020",13,11,10,9,6,7,8,1,2,16,12,5,8,7,7,3,5,2,181,6,3,5,15,13,11,14,5,34,3,7,3,28,21,38,9,2,6,3,13,3,8,1,95,19,13,3,20,14,18,12,3,11,8,9,9,8,27,19,9,3,67,12,10,2,2,10,12,17,11,5,11,24,16,1,29,4,8,12,9,6,13,9,5,20,7,3,2,59,6,8,8,7,14,14,35,31,6,4,33,49
"COG1021",0,2,4,1,0,5,4,1,0,1,6,0,4,1,0,0,1,0,3,0,1,0,0,1,1,0,1,3,1,0,2,0,0,0,1,1,0,1,1,0,4,1,5,1,2,0,7,0,1,0,0,3,5,0,1,0,0,1,1,2,4,0,1,0,1,1,1,0,0,0,0,3,0,0,1,2,1,1,2,0,0,0,1,0,0,0,0,0,2,0,0,0,5,0,17,2,0,0,0,2
"COG1022",105,74,127,133,149,190,206,134,145,100,59,152,114,102,126,107,129,182,14,155,134,132,136,93,128,72,119,111,120,167,131,34,111,97,140,144,174,122,146,129,206,107,109,109,143,120,90,127,98,123,136,99,91,131,111,141,128,90,188,148,104,154,121,100,132,126,143,100,144,150,133,111,115,159,122,158,114,134,121,155,137,110,114,130,141,155,125,58,105,93,118,147,127,133,106,41,131,145,30,93
"COG1023",3,1,2,3,3,3,2,2,0,1,6,1,3,3,3,0,1,1,0,12,3,1,6,5,2,0,0,0,3,4,7,0,3,2,82,2,8,5,1,2,5,9,0,3,0,0,16,0,3,3,1,5,0,4,4,1,2,0,1,1,1,2,2,0,59,5,5,0,2,0,0,7,3,4,9,1,2,1,0,1,2,8,1,6,1,4,1,2,8,4,0,6,1,15,1,3,3,0,1,0
"COG1024",258,354,345,351,358,428,394,360,319,308,294,290,436,358,368,317,346,412,328,329,377,345,387,379,391,268,347,438,326,351,349,251,245,398,311,346,377,371,361,397,394,338,383,380,363,371,302,331,423,385,363,377,394,430,323,374,346,374,404,348,372,297,380,323,352,420,318,374,319,345,375,348,381,361,405,354,346,396,370,395,403,348,379,374,322,327,350,298,479,372,301,286,344,271,554,137,314,308,155,281
"COG1025",10,54,28,22,8,22,15,6,6,9,13,7,22,13,9,9,12,24,54,7,9,6,5,28,13,90,9,36,6,4,10,14,16,11,20,8,13,4,18,14,17,22,47,28,6,13,9,12,36,16,11,14,17,8,31,23,15,5,25,10,27,8,9,5,8,14,10,14,11,11,3,31,11,8,12,9,22,11,9,12,11,8,18,8,2,7,7,44,11,10,12,13,10,33,14,30,4,9,12,26
"COG1026",14,16,12,3,7,9,7,9,27,7,5,19,13,31,16,15,18,18,6,16,15,28,29,8,10,46,27,26,26,20,25,20,8,38,14,13,29,17,19,12,18,37,21,13,7,17,2,30,16,18,27,19,11,21,7,11,24,36,10,27,12,16,14,23,16,17,26,15,13,10,32,38,17,9,14,7,12,15,21,5,13,12,5,19,31,13,31,10,16,13,15,14,13,11,3,1,25,20,3,3
"COG1027",2,22,18,23,1,19,2,9,0,53,1,0,12,1,0,0,0,10,1,0,4,0,8,34,1,4,0,11,0,1,0,10,1,6,0,0,0,1,3,1,10,0,1,2,9,1,6,3,3,4,0,6,26,3,29,9,0,12,7,0,19,0,1,0,1,11,1,34,1,4,0,7,3,0,1,1,27,1,2,18,5,1,19,3,0,8,0,13,3,18,0,2,2,17,1,6,2,0,9,34
"COG1028",751,688,843,843,796,750,683,867,827,656,634,768,1000,779,741,791,815,786,357,838,849,763,840,878,851,597,796,983,867,780,786,512,718,701,697,803,798,898,709,787,750,784,736,836,834,785,498,784,896,889,744,916,837,838,909,750,777,681,707,777,843,779,813,811,763,985,789,733,798,799,833,861,818,873,814,790,912,806,830,928,790,837,901,785,832,746,850,587,1023,871,801,711,805,475,880,403,751,739,311,550
"COG1029",1,0,2,3,2,4,7,1,3,2,2,4,1,2,2,5,3,5,2,1,0,3,2,1,3,0,2,0,0,1,1,2,3,5,0,4,6,2,2,2,2,4,0,2,3,3,1,1,1,1,0,1,2,2,1,1,1,3,0,4,2,1,5,2,6,4,1,2,1,2,1,2,2,2,0,1,4,2,2,3,2,1,4,1,3,2,4,0,1,1,1,2,2,1,1,2,5,3,2,0
"COG1030",10,16,24,16,3,30,36,15,3,19,8,9,29,6,9,5,8,26,0,9,7,2,8,18,10,8,14,27,6,10,4,4,8,0,5,7,10,11,4,4,37,6,14,17,13,6,24,14,19,6,27,20,20,7,19,16,17,0,35,6,14,5,15,9,7,15,5,17,23,12,6,13,3,18,4,8,24,11,15,17,4,10,25,6,1,11,5,3,15,9,9,7,12,20,22,2,1,7,2,10
"COG1031",1,2,5,4,8,5,1,0,2,5,0,3,1,6,4,0,9,5,0,6,0,3,9,5,3,3,3,3,4,10,1,5,6,0,5,5,6,5,3,12,5,3,1,6,6,0,0,8,7,12,5,4,3,7,4,5,1,0,2,1,0,3,2,0,3,3,1,2,3,4,5,3,3,3,9,1,1,11,6,6,9,6,4,6,1,1,2,0,7,2,10,4,4,7,0,0,0,7,0,0
"COG1032",83,170,272,232,73,504,603,121,40,311,68,50,205,32,51,43,47,505,16,75,92,42,102,256,86,56,25,142,37,34,97,150,38,58,125,60,27,52,70,54,591,78,99,73,106,65,86,33,128,60,33,270,284,45,304,233,49,80,262,53,167,58,103,40,75,108,67,264,76,73,38,230,52,37,72,64,271,83,32,150,93,57,189,68,34,93,44,149,69,145,76,59,34,431,23,260,71,39,300,246
"COG1033",94,127,120,120,133,126,114,117,100,115,25,109,147,110,114,93,141,131,7,122,109,95,142,133,126,144,126,143,105,122,100,90,121,166,92,129,157,110,103,157,128,106,110,96,153,108,48,117,126,119,230,224,204,229,178,251,239,253,232,179,124,186,184,167,176,212,115,196,199,210,190,190,133,197,173,235,166,269,215,216,210,189,214,217,137,245,160,87,208,194,189,159,187,158,57,92,120,160,52,163
"COG1034",24,39,83,49,89,101,91,113,55,80,49,78,56,81,76,73,69,85,5,90,74,71,75,45,61,9,95,36,86,117,106,16,29,109,71,93,124,92,52,83,71,50,39,43,96,97,46,78,42,91,55,54,46,68,43,54,40,68,44,74,21,62,65,65,61,45,26,40,47,66,87,34,51,83,55,59,43,50,78,51,54,69,34,73,59,73,47,8,41,65,57,60,50,42,18,21,60,56,18,32
"COG1035",2,7,12,14,6,26,21,8,0,20,5,3,16,2,6,0,3,16,0,6,6,9,5,12,6,1,2,4,5,3,5,0,1,1,11,3,1,4,0,6,15,2,11,2,7,3,0,5,5,5,2,8,18,7,26,15,3,1,15,3,10,1,6,2,5,4,3,17,6,3,1,11,1,4,4,2,17,4,8,14,5,3,7,5,5,5,5,2,5,3,4,8,1,4,0,0,2,1,1,7
"COG1036",1,0,1,0,0,1,0,3,0,0,1,2,0,0,0,2,1,0,0,1,0,1,1,0,1,0,1,0,1,2,1,0,0,11,2,2,0,1,2,0,1,3,1,1,0,2,1,0,0,1,2,1,0,1,0,0,2,2,1,0,1,1,1,6,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG1038",25,14,9,17,18,39,53,15,17,4,33,21,9,35,36,30,36,35,71,24,14,35,19,12,20,4,24,18,33,15,17,5,16,22,17,20,13,27,28,26,26,20,18,23,21,29,27,24,18,27,23,17,4,29,9,18,20,37,20,22,21,17,20,31,28,25,25,14,17,12,28,10,18,10,31,16,8,15,19,9,13,23,12,17,34,8,26,22,24,15,17,24,22,5,97,6,15,19,14,12
"COG1039",0,1,1,0,1,0,0,0,3,0,0,1,1,2,0,1,2,0,0,2,0,1,0,3,1,1,0,4,2,0,1,0,1,0,1,0,0,5,0,0,0,1,2,2,3,3,0,0,5,1,0,1,0,0,0,2,1,0,0,0,0,1,2,1,0,0,0,4,0,0,0,0,1,0,1,0,2,0,0,0,0,4,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,9
"COG1040",6,20,5,10,2,27,26,0,0,5,19,1,7,4,2,2,4,21,24,0,3,6,1,9,2,12,1,7,1,5,6,13,8,7,2,1,2,1,3,4,23,7,11,6,1,6,18,0,6,1,2,3,10,0,5,9,3,12,13,1,11,0,4,4,1,3,7,7,2,1,2,3,3,0,2,2,10,1,1,2,0,3,3,0,1,1,4,15,0,0,0,1,5,12,16,4,0,1,4,7
"COG1041",1,2,2,1,6,5,6,3,1,2,0,5,7,1,4,0,9,3,0,4,3,5,12,2,11,0,8,2,5,5,0,1,8,1,4,7,11,4,3,13,4,6,1,10,7,0,0,8,5,11,3,3,3,6,4,2,5,0,1,0,1,1,1,0,1,5,3,2,0,7,0,2,3,1,13,6,3,8,4,6,3,3,8,3,0,1,2,0,4,2,16,1,3,8,0,0,0,3,0,2
"COG1042",21,85,133,89,28,74,70,59,16,146,27,10,80,23,20,15,24,74,137,22,33,17,60,94,42,6,18,60,23,14,31,10,16,59,26,19,20,37,19,19,64,18,46,37,52,31,18,22,77,19,9,77,115,32,108,83,22,52,79,14,40,17,21,17,18,65,33,123,14,25,13,67,28,18,30,29,110,35,17,67,47,36,80,25,37,37,15,23,75,82,9,16,27,48,45,15,30,19,6,106
"COG1043",42,24,31,28,50,35,40,26,58,25,14,41,33,56,49,44,46,32,30,44,49,49,36,29,47,17,65,33,40,57,41,16,40,44,37,52,49,38,56,33,39,43,24,24,45,42,12,57,24,26,60,44,23,50,27,53,46,40,46,51,26,42,47,42,42,41,50,39,51,62,57,20,52,36,33,50,33,41,58,33,50,44,41,49,59,58,46,17,32,44,58,36,50,30,32,22,51,47,22,32
"COG1044",76,43,40,46,45,57,52,52,63,46,16,70,41,60,58,54,56,53,28,66,78,51,56,34,57,27,78,37,74,67,45,17,75,55,56,60,62,70,73,62,38,64,30,33,59,62,16,66,51,48,69,58,39,63,29,59,49,79,61,75,29,74,50,67,54,54,64,50,55,57,68,55,61,75,36,65,37,49,54,44,55,63,39,65,67,70,74,20,52,51,73,61,58,20,40,26,78,72,11,48
"COG1045",36,33,26,17,31,27,27,28,54,20,23,38,19,36,23,42,33,30,23,27,34,26,38,20,33,36,38,27,46,35,32,18,45,32,22,24,42,26,40,31,19,36,23,33,25,40,18,29,26,35,38,23,20,34,22,29,25,41,19,41,28,29,35,35,39,24,40,17,37,28,51,17,35,23,31,25,20,24,26,21,20,35,17,37,48,38,50,35,21,25,46,36,34,27,26,22,31,33,8,11
"COG1047",14,23,35,26,20,15,15,9,4,41,34,8,18,7,4,2,15,17,54,9,12,7,22,28,16,23,8,14,3,9,2,29,8,23,10,7,10,8,8,13,17,20,28,14,12,2,34,14,20,12,10,20,25,9,29,25,11,36,13,2,21,5,8,1,7,24,6,46,4,7,2,21,9,3,15,21,33,18,11,15,18,18,25,8,3,8,9,26,22,21,4,3,7,43,26,23,4,2,27,53
"COG1048",61,152,192,162,154,145,143,198,96,155,92,137,138,170,112,132,124,142,141,122,115,133,139,151,108,139,126,133,111,160,137,84,74,70,126,137,174,131,121,138,133,143,118,148,160,136,106,119,116,144,136,147,161,147,154,147,115,74,152,146,111,155,176,153,121,148,85,164,137,151,159,164,109,166,145,141,165,151,161,177,148,135,169,161,121,176,113,126,171,171,157,137,124,142,136,61,107,133,71,177
"COG1049",113,88,17,10,79,16,13,30,114,28,22,104,19,106,98,94,77,7,52,86,90,86,61,21,87,78,66,34,80,58,89,28,122,139,96,81,40,57,98,68,7,97,69,50,37,78,23,82,65,61,75,18,30,63,16,45,76,119,23,59,39,77,53,77,83,45,142,37,92,65,95,27,88,62,70,66,20,45,43,14,48,67,24,45,100,42,105,64,44,31,85,97,59,43,52,25,100,93,14,35
"COG1051",12,24,9,36,9,17,14,16,9,14,8,9,18,15,15,6,16,19,39,11,10,13,11,18,18,2,10,21,10,10,8,20,16,14,12,9,15,11,7,18,21,8,8,16,5,8,20,21,16,16,17,30,15,17,23,23,20,9,16,10,25,8,23,17,18,22,14,19,17,21,19,23,20,31,23,21,9,23,30,16,21,18,33,17,13,15,10,15,32,24,11,15,24,16,16,21,13,8,10,12
"COG1052",39,66,73,56,66,37,56,101,60,64,48,89,73,95,67,98,79,37,67,56,52,98,68,67,49,51,75,59,82,76,69,31,47,107,59,77,97,43,68,73,32,70,69,69,71,94,42,79,61,68,71,74,69,78,64,63,59,119,46,100,46,81,87,90,67,89,59,47,86,64,87,79,83,99,58,58,86,56,101,63,60,68,76,96,70,83,105,52,70,125,73,60,77,39,83,54,81,80,42,62
"COG1053",136,127,242,205,204,218,205,267,188,235,73,190,226,260,229,203,223,183,101,191,193,226,231,169,178,70,254,191,213,260,220,94,146,162,196,236,290,218,195,216,178,242,108,186,252,231,58,226,193,221,292,251,204,259,187,182,227,188,235,234,146,225,239,214,253,265,148,234,180,214,221,174,215,277,281,231,224,205,259,255,252,235,230,255,216,222,176,83,243,238,210,164,238,100,81,50,215,271,49,143
"COG1054",53,38,40,26,63,6,4,52,71,32,29,47,29,64,76,68,55,11,22,60,64,92,50,32,55,31,61,40,70,72,73,21,53,64,48,63,59,81,58,76,14,39,33,50,60,55,24,70,47,68,59,36,27,74,38,41,54,54,19,65,32,58,57,47,58,47,55,24,83,62,65,44,62,78,53,64,32,78,72,68,82,88,47,71,79,65,59,15,52,80,61,71,76,14,45,24,83,81,22,21
"COG1055",19,37,53,56,31,56,43,26,12,69,29,16,41,45,38,25,43,38,100,38,17,31,48,34,46,32,38,39,23,35,14,9,44,44,27,28,38,37,27,38,53,33,37,31,48,8,11,44,32,47,46,43,69,39,45,46,52,40,40,35,34,22,39,33,23,34,21,69,29,34,21,34,20,39,40,36,37,46,43,24,58,44,36,43,25,25,25,31,39,39,28,25,38,39,25,15,16,28,18,51
