"","X68_MES_0d45.0d8","X56_MES_0d2.3","X138_MES_0d2.3","X31_SUR_0.0d2","X122_MES_0d2.3","X133_SUR_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.0d45","X31_SUR_0d2.1d6","X142_SUR_0d2.3","X4_SUR_0d2.1d6","X64_DCM_0d2.3","X68_SUR_0d2.0d45","X146_SUR_0d2.3","X125_DCM_0d1.0d2","X122_MES_0d1.0d2","X70_MES_0d45.0d8","X78_SUR_0d2.3","X72_SUR_0d2.3","X39_OMZ_0d2.1d6","X98_DCM_0d2.3","X70_SUR_0d2.3","X123_SUR_0d2.3","X102_DCM_0d2.3","X137_DCM_0d2.3","X23_DCM_0d2.1d6","X7_DCM_0d2.1d6","X32_DCM_0.0d2","X140_SUR_0d2.3","X124_DCM_0d1.0d2","X78_DCM_0d2.0d45","X124_DCM_0d2.0d45","X142_DCM_0d2.3","X123_SUR_0d45.0d8","X78_MES_0d2.3","X111_DCM_0d2.3","X98_MES_0d2.3","X56_SUR_0d2.3","X76_MES_0d45.0d8","X132_MES_0d2.3","X30_DCM_0d2.1d6","X36_DCM_0d2.1d6","X70_MES_0.0d2","X124_DCM_0d2.3","X123_SUR_0d2.0d45","X122_DCM_0d2.3","X65_SUR_0d2.3","X122_DCM_0d2.0d45","X125_DCM_0d45.0d8","X151_SUR_0d2.3","X109_SUR_0d2.3","X64_MES_0d2.3","X9_DCM_0d2.1d6","X84_SUR_0d2.3","X122_SUR_0d45.0d8","X78_SUR_0d45.0d8","X110_DCM_0d2.3","X145_SUR_0d2.3","X137_MES_0d2.3","X99_SUR_0d2.3","X93_DCM_0d2.3","X42_DCM_0d2.1d6","X122_SUR_0d1.0d2","X67_SUR_0d2.3","X66_DCM_0.0d2","X125_SUR_0d1.0d2","X68_MES_0d2.3","X68_DCM_0d45.0d8","X85_DCM_0d2.3","X150_DCM_0d2.3","X37_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X148_MES_0d2.3","X25_DCM_0.0d2","X122_DCM_0d45.0d8","X41_DCM_0.0d2","X122_MES_0d45.0d8","X148_SUR_0d2.3","X142_MES_0d2.3","X78_SUR_0d2.0d45","X70_SUR_0d45.0d8","X62_SUR_0d2.3","X112_DCM_0d2.3","X111_MES_0d2.3","X146_MES_0d2.3","X38_DCM_0d2.1d6","X94_SUR_0d2.3","X7_SUR_0d2.1d6","X72_DCM_0d2.3","X82_SUR_0d2.3","X38_OMZ_0d1.0d2","X150_SUR_0d2.3","X149_SUR_0d2.3","X124_SUR_0d1.0d2","X109_MES_0d2.3","X72_MES_0d2.3","X122_SUR_0d2.3","X78_DCM_0d45.0d8","X100_MES_0d2.3","X125_DCM_0d2.3"
"COG1224",0,0,0,0,0,0,0,0,1,1,1,3,0,1,0,0,0,1,0,0,0,6,3,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,2,0,1,0,0,3,0,0,0,1,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,2,3,0,0,0,0,1,0,0
"COG1225",66,54,34,18,54,53,69,52,68,61,56,53,67,60,5,19,37,56,58,32,68,58,38,47,34,38,31,15,48,26,65,68,75,50,72,56,54,63,45,51,38,58,31,68,42,53,62,49,92,60,54,61,65,19,78,85,52,57,48,49,32,44,21,34,31,19,66,68,41,69,44,53,60,37,68,17,45,64,57,45,66,47,59,62,54,52,41,54,48,28,31,59,61,15,60,46,66,89,49,55
"COG1226",83,63,87,111,76,47,72,51,89,60,59,91,48,66,44,128,132,48,65,101,63,81,89,60,79,53,89,78,73,72,41,52,64,93,66,72,61,73,117,70,49,84,142,52,54,77,61,63,96,53,81,57,61,88,103,66,62,62,92,46,104,59,81,62,209,64,60,78,95,76,122,56,52,112,112,100,130,64,77,45,61,70,79,72,78,72,45,62,63,70,150,72,61,70,98,75,88,72,101,64
"COG1227",0,1,0,1,0,2,1,1,0,0,1,2,0,1,0,0,3,0,0,0,1,2,5,2,0,1,1,0,2,1,0,1,1,3,0,0,0,1,0,1,1,3,4,0,0,1,2,0,2,1,4,1,1,4,1,4,2,0,0,0,6,1,0,13,2,1,0,2,1,1,4,2,0,2,1,0,1,1,1,1,5,1,0,0,2,3,4,4,2,9,1,3,4,0,1,3,1,3,0,0
"COG1228",199,122,166,100,142,82,128,154,58,93,82,102,126,136,21,112,169,46,56,191,85,88,107,127,159,94,107,65,76,36,90,143,113,164,119,105,159,72,163,168,70,84,55,123,133,131,125,158,106,85,95,172,120,235,72,80,148,143,189,69,198,89,31,139,420,49,167,113,201,112,222,119,202,193,140,10,195,99,153,57,118,63,103,167,173,91,84,123,132,185,101,91,125,61,158,126,119,98,142,156
"COG1229",4,1,4,6,0,3,4,5,2,3,2,3,2,2,0,0,1,5,3,3,1,1,6,3,4,5,2,3,2,0,1,4,1,6,1,2,2,5,2,0,5,9,2,1,6,2,3,2,1,2,5,5,3,0,5,3,2,2,3,2,2,2,0,3,2,1,2,2,12,4,2,3,4,9,2,0,2,2,1,0,4,3,5,5,2,2,2,7,3,1,1,5,4,0,2,4,2,2,3,6
"COG1230",25,62,43,87,54,5,5,5,4,2,7,6,6,7,14,84,70,6,13,23,3,12,13,5,10,8,25,153,10,23,0,4,8,17,22,6,20,1,81,32,1,4,142,4,2,25,2,7,24,4,5,39,10,13,5,16,11,4,44,3,32,4,37,5,111,44,24,6,10,8,51,3,26,70,41,64,49,3,59,1,14,2,11,15,22,7,7,18,8,5,86,2,4,23,52,39,8,11,17,10
"COG1231",24,18,32,10,31,5,9,9,3,7,4,25,5,11,16,12,26,8,8,34,10,6,10,17,17,4,5,1,6,12,8,12,4,25,17,5,25,3,7,23,4,8,14,11,12,12,13,22,9,5,5,24,11,7,5,12,11,21,27,2,13,18,5,16,3,11,34,9,21,8,23,16,22,9,12,0,45,4,18,9,8,7,8,30,30,20,3,2,16,13,23,5,14,20,34,11,12,8,22,10
"COG1232",30,28,37,4,43,14,22,35,6,14,6,25,13,19,6,3,18,8,12,29,17,20,40,14,41,7,6,2,23,4,16,44,15,38,26,24,32,17,14,26,11,23,4,38,42,24,17,45,22,18,25,19,13,17,24,5,27,15,35,13,12,37,7,12,17,6,21,14,16,16,10,17,25,5,25,0,24,11,18,8,19,15,14,20,24,22,17,7,23,15,2,21,15,10,21,14,32,22,31,39
"COG1233",100,87,100,22,95,185,127,147,234,153,171,186,151,164,24,7,50,176,175,100,209,187,150,154,108,137,135,6,159,63,161,131,174,155,69,202,74,209,57,79,176,148,30,146,135,153,167,164,201,168,182,77,150,183,241,247,149,138,116,186,142,150,19,143,147,31,88,190,166,170,63,149,143,26,139,19,82,159,60,136,202,167,144,91,85,171,170,128,159,171,17,187,163,30,81,99,184,176,122,115
"COG1234",38,36,45,19,39,35,46,51,60,39,56,37,39,43,13,12,29,52,47,27,44,64,49,49,34,64,41,25,42,15,46,53,47,59,49,46,37,31,34,55,36,33,12,53,46,36,43,45,53,51,59,50,52,35,72,48,53,40,43,54,18,35,20,34,26,15,51,59,38,39,48,54,57,23,43,18,36,52,43,31,56,48,44,46,57,46,41,52,43,45,25,56,57,11,48,38,50,55,41,45
"COG1235",40,36,41,23,34,49,39,56,29,44,35,43,45,48,15,30,32,36,38,39,37,53,50,44,44,40,31,7,41,14,51,42,57,54,33,53,36,36,38,47,43,36,30,39,30,47,50,51,36,35,43,38,37,56,46,31,55,45,51,46,44,38,28,39,34,30,32,47,53,40,47,48,33,25,34,27,37,46,22,32,56,39,37,30,36,30,58,47,51,51,26,47,58,20,37,29,31,38,58,57
"COG1236",21,49,23,62,38,19,35,16,39,26,15,34,25,38,23,48,46,23,30,8,17,33,35,16,6,10,27,45,21,20,23,42,37,36,46,19,46,44,50,33,13,20,61,41,6,21,21,11,59,19,21,38,20,5,53,47,32,26,18,28,17,14,16,13,44,18,42,36,1,26,39,25,44,42,30,56,51,35,61,11,36,44,14,37,36,35,23,28,13,17,57,28,31,30,34,46,37,41,25,38
"COG1237",3,0,3,0,3,1,4,8,1,1,1,3,3,0,0,0,2,4,0,1,1,2,3,5,0,2,3,0,1,0,1,3,2,2,2,1,5,3,0,7,3,1,0,2,6,0,3,4,1,1,4,2,6,2,1,2,6,2,1,1,2,2,0,6,0,1,0,3,3,0,1,2,1,0,0,0,1,0,3,2,6,3,0,3,1,1,4,7,1,3,0,5,3,1,2,4,5,2,2,0
"COG1238",23,13,25,12,29,34,27,42,24,17,26,22,43,48,10,27,26,26,19,26,31,37,17,30,42,32,35,25,18,11,43,26,42,29,36,33,17,24,20,22,43,38,28,29,30,43,33,51,8,32,36,17,29,26,12,22,27,47,19,32,42,31,14,37,10,15,35,30,24,37,30,39,28,9,29,14,23,35,18,40,39,24,31,28,26,30,38,40,29,31,18,28,40,22,25,21,29,20,29,27
"COG1239",17,17,9,2,9,23,8,18,39,15,26,37,12,11,6,3,5,40,28,13,24,31,24,22,6,22,22,0,23,8,7,3,27,25,13,25,14,45,13,12,26,15,3,5,16,9,9,11,51,25,28,19,19,42,109,99,19,18,11,45,29,21,6,29,21,7,16,62,29,32,18,26,14,5,36,2,28,26,16,18,27,48,38,17,21,38,24,30,19,39,3,54,17,6,12,45,41,60,8,11
"COG1240",0,9,1,0,3,6,12,2,34,11,7,15,3,5,0,1,0,23,25,4,13,7,15,6,2,5,7,0,16,5,2,2,11,12,7,6,4,17,0,0,5,8,0,6,2,7,6,0,20,3,11,3,8,5,27,25,13,4,2,14,19,11,1,5,3,1,0,6,7,1,8,4,6,0,23,2,1,4,3,5,12,16,8,1,1,14,14,6,7,0,3,6,9,0,0,9,15,12,0,5
"COG1241",20,50,16,2,40,6,33,3,12,25,4,44,11,41,125,36,25,5,5,5,11,49,34,9,3,9,16,0,7,21,16,32,22,26,56,14,60,5,19,38,0,6,2,31,6,9,24,13,21,24,5,49,22,4,9,3,31,48,16,2,1,26,3,7,29,7,40,28,3,16,66,21,54,0,13,5,5,21,34,2,21,12,11,53,39,19,1,2,6,8,12,23,44,4,35,18,16,15,17,35
"COG1242",7,0,5,0,5,0,4,0,3,0,0,1,0,1,0,0,8,0,2,6,1,1,2,0,9,0,0,0,1,0,0,0,7,1,5,2,11,2,3,4,0,3,0,1,0,2,1,0,1,1,0,6,0,0,1,0,0,2,9,0,1,0,0,0,0,0,5,0,1,0,1,0,1,0,0,0,1,1,3,1,1,0,3,6,6,1,0,0,0,3,0,1,0,0,0,1,0,0,6,1
"COG1243",9,24,24,0,21,5,12,2,2,6,0,8,8,12,3,5,14,1,5,23,5,7,4,3,7,1,0,0,1,2,15,23,3,4,32,3,30,2,13,21,2,6,1,10,1,12,5,2,2,2,4,30,8,1,2,1,2,14,14,1,3,5,3,21,0,4,28,9,3,5,34,4,27,0,5,0,4,3,21,4,4,3,5,22,23,8,0,0,5,3,8,6,14,6,21,10,6,0,9,14
"COG1244",10,0,0,0,6,1,15,4,5,10,2,19,6,6,1,0,1,1,1,0,7,16,8,6,4,2,2,0,3,0,1,2,7,8,3,6,4,3,2,5,0,2,0,9,2,4,8,3,9,12,3,5,10,0,7,5,12,10,3,0,0,10,3,1,0,1,2,11,0,10,9,5,10,1,11,0,4,3,7,2,19,1,4,3,3,6,0,2,2,0,0,14,10,2,3,3,7,10,7,4
"COG1245",17,27,18,0,28,3,23,6,4,21,1,30,11,24,3,3,14,4,4,6,6,29,9,6,8,7,7,1,2,1,16,27,12,11,30,11,34,5,12,27,0,3,1,18,2,10,11,5,16,13,8,26,19,2,8,4,21,27,14,6,0,9,2,4,0,1,32,11,2,7,32,8,46,0,7,0,3,21,33,1,11,6,5,31,31,10,1,1,3,9,4,9,14,2,25,22,11,11,15,31
"COG1246",5,5,13,17,11,5,4,0,4,1,4,2,4,5,6,24,20,5,4,11,1,5,4,3,8,4,10,35,2,12,1,2,3,2,8,2,12,4,12,8,3,2,21,3,0,11,4,3,6,1,1,7,6,2,0,7,4,7,16,0,16,3,10,9,10,12,16,6,19,7,10,3,4,10,11,22,7,6,19,1,2,2,0,12,12,2,3,4,2,8,28,3,0,11,7,10,3,7,9,6
"COG1247",12,10,8,6,6,1,3,2,2,0,3,4,3,4,3,4,6,5,1,2,3,6,4,2,8,4,4,0,1,2,5,2,4,4,7,1,4,1,6,7,2,5,18,6,3,5,4,7,2,2,2,6,4,1,2,3,5,6,0,3,7,7,2,4,7,1,9,6,3,2,4,2,7,8,1,8,4,4,9,0,7,6,4,8,11,4,7,2,5,5,5,3,3,2,7,4,1,5,4,3
"COG1249",196,177,155,225,173,166,172,142,200,178,178,178,134,149,60,187,202,184,169,138,176,190,171,190,156,163,173,217,202,85,121,145,176,184,162,193,159,201,204,175,169,178,279,141,153,159,130,165,214,171,176,163,162,192,224,212,157,156,140,141,202,144,131,176,200,101,169,188,151,182,133,137,161,164,204,119,168,184,187,168,166,201,206,141,179,150,149,163,150,195,169,169,150,91,158,167,174,156,154,148
"COG1250",199,161,184,155,199,155,189,208,129,178,187,159,229,204,89,164,183,147,148,227,177,198,189,180,217,144,162,267,142,70,156,189,216,170,202,168,176,147,196,200,147,171,236,177,166,178,200,208,137,195,147,184,202,231,106,150,200,178,219,149,171,172,114,189,204,84,225,158,236,168,171,185,210,124,139,114,159,209,198,180,200,170,154,200,175,168,154,184,180,280,152,183,176,69,212,151,189,166,233,177
"COG1251",2,7,36,61,11,0,1,0,0,2,3,1,3,2,24,54,37,0,10,20,2,5,1,1,15,1,12,110,1,20,1,1,2,5,3,0,3,0,32,7,1,1,62,2,0,10,0,4,10,2,1,9,1,0,2,3,5,0,15,0,13,1,51,0,39,32,3,6,0,8,28,1,4,49,21,68,29,4,14,1,9,0,4,4,3,0,3,6,4,1,52,0,2,27,13,16,1,6,29,5
"COG1252",14,45,14,60,12,47,26,21,94,50,58,63,36,38,25,55,28,86,85,4,54,49,47,34,11,46,57,47,73,63,30,39,54,48,27,54,24,94,52,16,48,36,72,21,24,26,23,20,87,37,46,18,44,37,96,138,44,33,11,67,30,33,23,17,36,31,29,84,12,62,15,37,31,27,89,26,48,28,39,35,49,63,56,14,17,78,39,24,35,29,40,56,35,22,27,42,38,73,15,25
"COG1253",79,108,70,45,82,88,72,67,102,76,73,78,60,65,18,35,66,90,62,89,103,67,66,67,70,63,60,40,79,50,98,84,60,87,67,71,77,85,89,64,63,56,32,75,57,70,50,70,135,63,70,69,78,56,101,99,78,77,72,70,71,83,36,66,87,23,84,99,54,75,75,65,77,42,92,59,61,71,82,45,68,73,83,76,81,63,61,55,62,71,58,61,53,27,77,77,71,106,68,67
"COG1254",13,15,7,1,17,4,6,1,2,6,1,3,8,4,1,5,7,1,2,14,2,3,2,1,9,3,2,6,2,0,5,7,0,3,18,0,13,4,7,14,0,0,5,3,0,4,3,4,3,3,3,13,1,0,0,2,3,3,10,1,0,1,2,0,6,2,15,1,1,0,10,5,5,3,2,1,7,1,6,0,4,4,2,14,9,2,7,3,1,0,3,0,7,1,8,5,0,3,6,5
"COG1255",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",12,17,16,55,15,11,12,7,17,12,18,11,1,7,11,49,32,25,21,5,10,18,19,10,11,22,27,27,12,15,3,6,8,26,9,8,13,7,26,20,14,20,46,18,6,13,10,7,15,12,11,20,12,9,14,27,8,6,9,13,29,8,25,19,35,15,10,13,12,16,12,8,5,41,27,18,32,7,19,5,13,10,9,7,7,7,15,37,8,17,43,15,6,18,26,19,13,17,12,18
"COG1257",23,17,20,6,23,23,34,10,10,27,16,19,26,23,3,29,35,10,9,11,12,38,25,22,6,8,30,2,22,10,31,37,13,33,18,18,39,18,25,31,14,13,3,27,19,28,22,16,22,24,17,34,30,29,12,17,28,31,18,8,27,21,6,24,10,14,27,27,26,23,36,21,50,3,30,1,24,24,33,12,26,8,19,29,25,21,15,17,18,30,26,16,33,10,29,21,16,26,17,25
"COG1258",18,29,12,0,21,0,23,4,3,18,2,14,13,12,1,3,18,0,7,0,1,18,6,4,3,1,8,0,1,1,19,16,12,9,28,6,33,1,6,15,0,2,0,15,7,6,16,7,8,17,4,25,12,0,9,8,19,15,11,2,0,10,1,3,0,2,24,17,2,9,17,6,28,0,4,0,6,18,33,1,8,2,2,29,21,6,0,0,2,3,0,9,16,4,24,15,7,8,10,17
"COG1259",12,7,15,2,12,13,14,8,4,11,7,7,13,8,4,1,5,7,6,21,6,8,8,9,11,11,8,0,9,4,12,7,13,15,4,9,16,4,9,15,9,8,2,16,17,12,12,8,11,14,16,10,10,8,10,9,4,12,13,7,6,16,1,6,10,2,12,8,11,11,6,8,12,2,8,1,9,10,7,2,11,3,7,9,8,9,4,9,11,11,0,6,14,3,6,8,8,20,15,11
"COG1260",40,30,34,1,41,5,19,8,7,16,4,11,20,13,8,2,23,6,9,30,9,3,13,13,34,10,11,2,12,8,26,47,15,5,36,14,45,12,19,46,13,7,1,19,20,9,13,19,4,10,12,52,16,1,2,1,8,15,37,5,3,18,9,11,28,6,49,12,2,18,26,10,25,2,7,1,13,11,49,11,8,9,14,44,38,15,7,6,10,2,3,11,15,21,24,21,9,13,22,40
"COG1261",4,1,4,9,4,3,2,1,3,1,3,0,1,1,7,16,13,6,3,10,1,1,2,1,2,1,6,29,3,4,1,2,0,2,2,1,4,1,7,2,4,1,15,2,0,3,1,1,3,2,3,2,5,5,3,2,2,2,5,0,14,2,10,2,3,9,5,2,0,3,1,0,7,6,4,14,11,2,9,1,2,1,4,7,10,0,1,2,0,4,19,1,0,14,4,1,0,5,5,2
"COG1262",127,112,144,54,111,66,68,50,47,79,48,56,64,51,64,52,92,33,41,90,67,57,76,62,140,53,60,9,52,34,60,83,67,79,107,50,114,35,102,136,69,38,48,100,56,60,51,35,60,51,52,116,52,90,50,48,66,68,115,66,79,27,29,56,141,39,101,65,86,53,72,60,133,83,46,46,73,55,112,37,65,32,50,110,123,47,65,81,53,74,42,55,60,40,123,71,55,56,150,92
"COG1263",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",12,22,19,5,18,32,15,19,44,27,32,19,32,22,2,5,9,42,31,23,21,21,13,15,18,13,18,0,25,4,15,6,27,19,11,23,11,33,14,17,28,9,8,14,15,17,12,10,66,30,24,15,12,18,61,60,9,12,23,29,11,17,5,24,27,7,8,57,9,25,17,24,17,4,44,7,20,28,14,19,30,29,31,16,13,25,25,17,18,27,1,33,22,12,7,13,27,32,21,6
"COG1267",10,6,20,11,11,24,14,12,13,23,20,10,20,20,11,7,9,17,17,21,18,6,22,15,22,18,12,19,16,11,11,18,15,15,20,11,11,14,8,8,16,28,9,16,20,17,18,18,10,25,14,14,21,23,13,6,11,17,13,18,19,18,8,11,12,9,16,10,9,18,15,17,10,7,16,6,16,12,9,20,14,10,17,19,10,13,18,15,26,15,13,18,18,6,15,20,15,12,18,23
"COG1268",7,14,15,8,11,31,35,29,29,31,27,25,32,25,3,0,9,24,24,19,27,19,23,24,26,22,19,0,21,23,25,25,28,18,23,30,11,46,8,16,16,26,1,17,28,25,28,21,23,30,27,21,27,16,26,25,20,25,12,33,9,25,3,19,0,6,17,28,17,23,5,22,12,4,28,0,9,23,12,34,21,34,28,10,17,20,34,25,28,12,2,32,23,3,10,21,19,20,10,19
"COG1269",26,22,11,1,49,5,29,4,10,19,3,29,16,32,2,11,18,3,6,10,4,33,25,6,18,2,13,0,5,2,21,55,16,17,47,3,59,5,26,47,0,7,3,26,7,11,18,2,16,15,5,49,18,0,5,2,23,30,21,2,0,11,2,3,0,3,46,25,1,10,38,13,50,3,3,0,10,25,52,3,11,12,3,53,54,6,0,3,3,9,1,8,24,5,28,19,9,20,12,38
"COG1270",6,19,22,17,24,13,9,3,35,12,18,16,8,12,6,17,11,24,18,7,17,15,8,10,15,5,14,28,16,5,8,14,16,17,25,12,18,16,20,19,13,9,20,11,0,8,9,5,43,13,12,14,5,6,37,26,8,9,8,12,10,2,3,2,4,5,16,15,5,8,20,4,7,5,17,9,15,10,12,6,6,8,14,8,12,10,12,5,4,9,8,8,2,2,10,17,10,14,7,6
"COG1271",8,21,35,46,12,1,1,1,0,0,3,1,4,1,16,45,35,3,2,30,0,1,0,4,46,1,14,56,3,21,0,4,1,9,4,1,6,0,38,14,1,1,58,10,0,12,1,6,4,0,1,7,2,2,0,2,7,0,37,0,23,0,25,0,25,20,9,4,1,6,39,1,10,63,16,47,51,0,22,2,8,1,3,20,3,1,3,7,4,4,54,1,0,17,25,7,4,1,39,18
"COG1272",10,3,16,8,8,9,2,6,1,3,10,2,2,3,4,8,13,1,3,12,6,6,7,6,15,3,5,2,3,8,6,1,5,6,5,3,5,2,16,14,6,4,23,3,16,5,3,4,3,6,8,7,9,17,2,2,6,5,12,9,17,6,7,15,11,9,5,1,16,6,12,8,4,6,7,14,10,5,11,2,10,4,8,4,6,6,7,5,4,13,9,5,5,6,5,9,7,2,14,3
"COG1273",1,9,1,8,1,0,1,0,0,0,0,1,0,0,2,4,2,2,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,9,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,4,0,1,0,2,12,3,0,1,0,1,0,1,1,1,0,0,0,0,0,4,0,0,0,1,1,0,1,0,0
"COG1274",13,17,23,13,16,5,11,4,5,5,1,5,2,7,1,2,3,2,2,24,0,9,1,6,23,2,1,1,1,1,3,4,4,3,3,7,8,2,12,11,3,3,0,2,1,8,5,2,1,5,4,9,6,0,1,0,3,5,19,5,1,10,5,4,0,1,9,0,4,3,5,7,11,0,2,11,10,4,12,1,2,1,2,5,10,1,0,0,9,0,2,6,8,0,12,1,1,2,11,10
"COG1275",2,2,7,2,0,0,0,0,0,1,0,0,0,0,2,5,5,0,0,6,0,0,0,0,6,1,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,9,0,0,0,0,2,0,1,0,0,2,0,0,2,2,6,0,0,0,0,2,0,0,0,0,1,0,0,0,1,3,0,0,5,0,0,0,0,3,0
"COG1276",3,0,1,4,1,1,0,1,2,1,3,2,0,1,1,14,7,0,2,0,1,0,0,0,0,3,3,0,0,3,1,0,0,0,0,1,0,0,7,3,0,0,1,3,1,3,0,1,2,0,0,1,1,0,0,4,1,0,0,2,8,0,0,0,2,0,1,1,0,1,9,0,1,0,5,0,2,1,1,0,0,0,0,0,1,1,0,2,0,0,9,0,0,1,2,4,0,0,1,0
"COG1277",22,17,29,4,18,17,38,6,11,16,8,18,12,20,7,6,19,10,13,29,19,13,13,14,21,8,6,1,9,6,11,22,12,12,29,13,26,8,14,18,12,8,8,31,12,13,13,20,20,8,6,23,11,5,18,9,8,16,24,10,16,14,4,15,3,4,26,13,7,10,15,3,36,34,14,10,15,13,23,5,15,8,20,31,27,10,7,11,21,11,3,11,9,12,18,18,7,25,35,39
"COG1278",40,37,32,31,35,25,31,28,17,28,23,19,29,30,16,52,26,21,33,38,25,14,25,31,37,25,26,37,37,16,26,30,22,22,37,22,32,24,41,31,34,21,56,24,31,26,36,30,15,26,32,40,34,35,6,27,25,25,28,19,35,26,26,37,24,21,22,28,32,22,40,28,35,26,21,23,35,25,29,27,26,27,19,35,35,29,28,35,28,23,93,40,28,15,31,33,38,19,37,30
"COG1279",8,9,3,4,6,18,15,18,8,22,19,15,23,18,4,9,8,22,16,2,17,16,16,13,1,8,22,19,13,5,24,17,16,11,13,22,7,14,8,7,21,21,7,14,25,20,16,12,6,19,13,6,17,14,9,6,15,15,2,21,19,15,3,13,1,3,11,16,21,17,7,19,15,3,15,11,10,30,5,26,20,12,21,5,13,30,22,7,17,14,6,20,19,6,9,7,16,12,8,12
"COG1280",48,71,52,77,49,54,57,69,59,77,79,61,79,63,60,57,54,62,62,63,75,58,53,64,67,76,36,84,68,42,73,61,74,50,44,84,47,65,58,59,73,88,67,62,70,61,88,70,38,60,80,61,70,52,30,40,69,68,52,71,93,59,19,63,24,62,63,57,89,71,38,70,66,31,46,86,55,85,66,89,82,68,65,45,52,55,51,73,85,79,34,79,73,33,46,53,57,50,60,62
"COG1281",3,15,8,18,8,20,4,7,28,8,11,14,5,6,6,19,14,20,26,1,14,18,10,11,0,19,24,32,19,8,1,0,11,18,5,10,1,26,12,2,16,9,44,5,2,11,12,2,33,14,20,3,9,10,50,40,9,5,1,17,14,14,11,16,27,15,4,23,17,16,16,17,1,19,31,18,16,5,16,7,18,22,12,1,3,20,16,16,7,16,31,9,9,14,5,16,15,17,4,6
"COG1282",52,33,48,21,34,77,53,62,84,69,51,72,56,45,16,19,23,87,63,53,69,71,56,69,52,83,43,20,73,24,58,49,68,52,32,78,38,77,26,53,58,69,22,58,63,50,80,71,66,68,81,64,108,53,102,114,84,84,70,104,56,91,25,61,40,26,55,96,59,85,45,87,67,34,74,23,63,87,49,115,83,91,99,74,52,84,101,105,95,53,36,85,90,28,59,73,98,89,68,69
"COG1283",35,13,38,22,27,12,12,26,10,12,3,25,21,17,28,49,40,8,10,50,19,11,23,14,31,4,11,36,24,29,32,17,14,19,14,20,29,12,30,16,5,15,15,20,28,17,33,20,26,16,18,23,12,30,14,10,22,17,34,13,19,29,31,27,14,23,22,14,39,16,44,15,29,28,32,33,36,11,24,13,13,13,14,31,18,14,5,8,22,29,51,14,14,18,16,22,17,10,32,20
"COG1284",4,5,1,8,6,0,1,0,1,1,0,3,1,1,7,14,10,1,1,1,0,1,1,1,4,1,9,15,1,4,1,0,2,3,7,0,8,2,4,5,0,2,14,1,0,2,1,1,1,0,0,8,1,1,1,1,0,1,7,1,0,1,3,1,10,5,9,0,1,3,6,1,3,3,11,11,21,0,10,0,3,0,2,3,5,0,2,3,1,0,6,0,0,6,10,7,1,0,3,5
"COG1285",4,3,5,19,3,0,0,0,0,0,0,1,0,1,2,7,5,2,0,10,0,1,0,0,7,1,0,1,0,3,1,0,1,1,3,0,1,0,7,1,1,0,8,0,0,5,0,0,2,0,0,3,0,0,0,1,0,1,3,0,3,0,1,0,6,4,3,0,0,1,1,0,0,11,0,14,4,0,7,0,0,0,1,5,5,0,1,0,0,0,7,0,0,6,6,4,0,2,5,1
"COG1286",2,2,3,8,6,7,3,11,3,4,5,4,4,2,2,8,3,4,8,2,3,6,5,4,5,6,4,4,3,2,4,4,1,5,0,4,0,0,9,4,7,7,6,4,2,4,8,3,5,5,3,4,3,18,1,9,5,7,4,4,12,1,5,10,0,4,2,7,16,4,7,5,2,8,3,11,4,6,4,3,3,4,3,1,3,3,7,8,3,15,13,3,0,8,6,5,9,2,2,5
