"","X76_MES_0d45.0d8","X137_MES_0d2.3","X142_DCM_0d2.3","X122_MES_0d2.3","X145_MES_0d2.3","X38_DCM_0d2.1d6","X76_SUR_0d2.3","X70_SUR_0d2.3","X109_SUR_0d2.3","X110_MES_0d2.3","X78_DCM_0d45.0d8","X112_MES_0d2.3","X98_DCM_0d2.3","X125_SUR_0d45.0d8","X70_MES_0d2.0d45","X76_DCM_0d2.3","X140_SUR_0d2.3","X34_SUR_0d1.0d2","X56_MES_0d2.3","X78_SUR_0d45.0d8","X122_DCM_0d2.0d45","X38_SUR_0d2.1d6","X151_SUR_0d2.3","X123_DCM_0d1.0d2","X145_SUR_0d2.3","X67_SUR_0d45.0d8","X64_DCM_0d2.3","X84_SUR_0d2.3","X7_DCM_0d2.1d6","X4_SUR_0d2.1d6","X132_DCM_0d2.3","X102_DCM_0d2.3","X18_SUR_0.0d2","X39_DCM_0d2.1d6","X34_SUR_0d2.1d6","X125_DCM_0d2.3","X65_DCM_0d2.3","X30_DCM_0d2.1d6","X137_DCM_0d2.3","X9_DCM_0d2.1d6","X109_MES_0d2.3","X42_SUR_0d2.1d6","X146_MES_0d2.3","X72_MES_0d2.3","X152_MES_0d2.3","X85_DCM_0d2.3","X65_MES_0d2.3","X76_SUR_0d45.0d8","X72_MES_0.0d2","X31_SUR_0.0d2","X48_SUR_0d1.0d2","X41_DCM_0d2.1d6","X111_SUR_0d2.3","X122_SUR_0d2.3","X122_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X36_DCM_0d2.1d6","X32_DCM_0.0d2","X78_MES_0d2.3","X25_DCM_0.0d2","X125_SUR_0d1.0d2","X76_DCM_0.0d2","X70_SUR_0d45.0d8","X132_SUR_0d2.3","X133_SUR_0d2.3","X137_SUR_0d2.3","X18_DCM_0d2.1d6","X125_DCM_0d45.0d8","X123_SUR_0d45.0d8","X98_MES_0d2.3","X124_SUR_0d45.0d8","X146_SUR_0d2.3","X66_SUR_0d2.3","X64_MES_0d2.3","X122_SUR_0d1.0d2","X141_SUR_0d2.3","X111_DCM_0d2.3","X142_MES_0d2.3","X37_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X68_SUR_0d2.3","X66_DCM_0.0d2","X72_SUR_0d2.3","X57_SUR_0d2.3","X93_DCM_0d2.3","X100_MES_0d2.3","X133_DCM_0d2.3","X68_MES_0d2.3","X128_SUR_0d2.3","X76_DCM_0d2.0d45","X23_DCM_0d2.1d6","X123_SUR_0d2.0d45","X64_SUR_0d2.3","X68_SUR_0d45.0d8","X110_SUR_0d2.3","X82_DCM_0d2.3","X99_SUR_0d2.3","X68_DCM_0d2.0d45","X124_SUR_0d2.0d45","X31_SUR_0d2.1d6"
"COG0757",23,20,37,23,22,33,31,24,45,36,30,15,29,20,21,27,37,13,28,15,32,29,26,12,23,37,22,23,27,36,27,38,20,31,36,17,23,37,29,27,26,35,22,18,21,24,18,34,15,14,7,20,24,35,10,20,28,15,25,11,10,15,23,35,29,30,32,20,25,24,30,26,32,18,13,38,30,23,23,31,28,9,37,31,35,38,32,23,37,22,14,49,44,29,30,31,39,22,48,29
"COG0758",17,32,12,17,11,8,5,5,3,15,1,22,2,18,27,19,7,5,20,7,4,5,4,12,4,14,9,10,7,5,1,5,21,10,12,11,4,3,20,2,10,2,5,21,6,21,14,9,31,31,19,3,2,7,15,39,8,48,11,37,6,47,5,2,8,5,2,14,20,11,21,5,5,11,27,13,4,19,32,2,3,21,8,6,17,20,6,7,5,7,6,1,3,6,6,12,5,8,5,10
"COG0759",6,25,19,8,6,10,22,10,9,10,14,6,18,10,5,6,12,5,14,12,22,19,24,8,7,5,11,11,7,16,13,10,3,18,16,13,16,16,12,8,8,15,8,12,11,15,8,15,5,4,8,9,12,14,0,8,4,4,3,6,3,4,7,14,6,6,8,11,10,4,8,12,14,3,1,2,9,3,15,12,11,4,10,17,10,4,11,5,7,7,7,8,11,9,9,3,10,7,9,19
"COG0760",115,131,101,113,120,85,96,93,112,134,98,103,78,129,108,86,107,42,91,81,125,81,102,48,115,199,72,177,90,116,109,89,150,70,85,102,91,116,116,121,100,88,91,89,107,196,100,59,79,104,43,90,126,118,56,95,100,113,97,119,47,92,136,96,102,126,103,110,151,97,137,114,125,108,62,111,94,88,163,84,97,172,74,82,129,136,92,119,102,76,118,130,90,98,120,124,93,111,145,63
"COG0761",46,43,65,53,38,70,69,70,72,46,53,35,73,42,25,51,61,21,43,69,74,70,73,30,65,46,60,48,66,67,53,71,26,54,57,53,64,67,59,74,58,78,40,61,47,52,39,88,27,26,16,57,72,69,16,37,58,19,54,15,19,29,81,70,73,82,77,65,36,41,76,70,71,39,24,61,67,40,59,67,79,29,73,87,43,53,56,49,77,72,74,72,86,64,72,59,88,60,69,79
"COG0762",16,7,26,12,7,27,31,33,13,9,15,6,24,11,5,22,16,7,11,23,17,18,17,13,14,20,18,18,11,22,13,17,13,27,22,13,18,24,16,11,11,13,10,14,10,15,12,22,6,10,5,11,22,22,14,4,32,13,11,4,5,6,19,18,21,15,19,27,17,14,26,12,15,15,7,32,33,15,9,29,33,7,22,24,10,13,14,8,17,16,31,14,20,17,18,23,27,12,21,12
"COG0763",27,50,71,52,30,66,68,51,79,79,62,33,71,45,38,44,73,21,57,69,69,71,62,20,49,54,41,40,35,83,53,62,27,66,78,56,50,71,57,70,47,64,46,52,43,67,35,69,23,28,16,57,85,78,16,45,74,27,43,34,19,18,63,46,61,65,63,67,69,50,84,58,92,43,17,57,67,44,69,61,63,19,76,69,53,82,71,38,70,52,47,77,81,69,66,73,84,35,83,66
"COG0764",31,70,62,54,64,50,69,55,50,68,55,45,69,58,39,59,56,20,42,45,52,47,49,23,48,53,50,69,52,59,63,60,53,44,54,55,56,75,79,52,65,54,70,56,62,78,51,51,61,44,12,51,67,71,18,45,55,59,46,74,26,38,62,72,81,62,52,52,58,58,63,50,83,56,15,48,60,42,72,67,49,27,57,63,55,75,51,58,53,71,55,77,58,68,77,72,76,85,60,51
"COG0765",55,54,98,80,70,91,83,85,117,96,72,55,108,53,30,54,91,35,50,62,81,92,80,27,99,70,106,75,59,77,121,92,24,79,103,81,98,100,64,106,66,96,75,70,45,72,62,72,25,45,17,104,90,107,28,30,114,113,71,21,40,16,75,90,91,109,62,73,58,73,50,113,100,63,30,101,95,67,50,67,82,13,77,101,73,86,90,67,79,94,86,121,70,79,100,70,76,89,76,62
"COG0766",39,66,92,74,47,84,99,78,88,85,93,46,112,61,45,70,101,37,54,94,77,93,98,32,91,60,85,58,83,100,71,88,36,96,86,64,100,112,76,87,64,106,58,80,57,68,61,103,32,41,24,94,106,97,30,40,73,39,64,44,32,31,72,107,118,114,110,93,98,61,88,86,85,55,27,78,118,51,65,102,100,34,93,93,86,77,69,55,93,77,95,101,111,102,94,77,107,102,96,112
"COG0767",23,9,19,19,7,16,21,22,23,8,22,16,17,21,35,29,13,3,11,17,12,17,15,9,13,20,10,21,21,27,14,23,37,22,16,8,19,16,7,15,12,11,5,16,9,27,8,27,25,28,13,17,27,19,14,16,20,55,6,26,14,28,26,24,26,22,15,35,35,7,34,8,7,7,16,20,15,12,6,18,26,30,21,24,24,8,15,6,33,9,20,8,16,33,16,19,25,13,15,24
"COG0768",117,183,249,171,145,240,227,192,265,219,227,148,249,129,142,163,267,58,160,237,238,272,245,72,231,261,167,204,204,256,238,240,113,227,229,168,222,303,203,247,192,228,160,199,171,231,135,221,93,124,67,218,283,253,90,111,260,117,157,89,63,87,216,272,265,284,284,215,225,172,237,213,261,135,60,279,267,154,203,297,246,108,210,258,223,201,232,174,243,227,228,270,273,228,266,212,264,219,247,224
"COG0769",47,115,114,89,68,94,136,95,117,91,99,67,119,58,58,61,107,43,90,112,108,111,125,45,101,93,57,109,65,128,87,118,58,96,114,65,96,123,93,119,72,111,62,107,72,108,66,140,40,44,31,92,125,117,31,83,115,43,96,50,32,44,103,119,113,120,120,104,96,61,85,90,141,47,40,121,92,72,136,120,85,65,129,118,100,82,110,66,130,87,90,161,111,67,106,124,137,78,113,87
"COG0770",42,44,65,45,45,74,59,57,73,43,73,40,62,48,44,37,76,11,60,66,69,67,53,15,43,90,43,55,42,63,58,60,66,70,55,35,53,55,46,57,54,65,37,59,39,75,33,69,44,38,35,59,74,52,25,30,53,49,47,49,21,41,57,66,58,63,73,83,70,41,74,51,61,47,28,84,61,36,49,77,68,43,65,68,55,39,53,39,74,44,51,62,56,66,74,70,75,54,79,49
"COG0771",35,72,74,51,58,79,104,67,81,60,96,48,102,45,56,57,102,32,58,96,82,107,81,24,58,106,76,76,46,92,84,90,39,71,90,61,57,93,74,84,62,106,61,77,52,105,46,99,24,35,25,69,85,76,30,50,101,40,56,30,21,32,91,81,98,87,94,85,86,51,75,68,77,39,20,98,77,55,67,110,93,37,89,95,84,67,73,56,74,58,67,80,93,85,116,88,116,40,89,86
"COG0772",62,88,100,56,76,117,110,76,116,84,87,65,116,58,45,71,129,28,86,102,114,110,118,32,87,105,94,95,66,109,99,116,42,96,99,72,92,107,86,105,87,100,67,90,68,124,70,111,40,41,46,140,184,159,58,63,161,87,115,69,50,62,138,153,171,166,147,156,161,111,158,140,165,95,40,147,171,107,126,168,140,65,138,174,132,124,130,128,151,117,136,203,197,161,168,171,182,121,156,145
"COG0773",63,88,128,103,86,115,114,113,125,101,92,77,100,82,76,80,141,40,79,109,115,127,140,44,96,160,74,128,85,141,92,114,80,115,103,74,99,136,87,117,96,128,83,102,92,147,71,111,56,64,38,90,101,116,63,44,115,97,82,45,37,66,107,151,126,120,108,97,106,67,94,85,114,69,40,130,116,90,97,125,105,57,107,140,117,100,109,86,136,72,108,127,116,97,125,125,151,84,125,106
"COG0774",33,62,52,69,48,65,68,63,62,61,53,50,72,49,31,52,66,21,43,59,70,58,68,16,76,64,40,60,54,66,73,61,33,52,68,52,48,80,75,65,56,49,45,71,56,60,55,55,21,17,15,58,77,57,21,51,51,36,40,23,20,13,74,76,80,70,73,47,64,60,57,55,87,35,18,73,65,58,61,47,72,13,59,52,62,61,57,60,67,50,67,74,57,68,65,59,83,52,93,53
"COG0775",31,24,8,13,22,22,10,10,11,22,10,20,12,23,30,20,11,35,13,8,18,21,28,51,15,34,14,34,32,17,18,22,32,26,13,16,9,14,26,20,18,15,16,18,21,18,21,18,30,27,46,19,20,14,59,47,23,30,10,31,52,36,19,7,19,11,10,15,19,24,19,12,21,18,34,19,13,20,19,12,14,55,21,18,17,11,17,16,12,8,17,10,12,17,19,21,11,15,24,15
"COG0776",35,31,41,34,33,40,39,36,42,45,43,31,42,35,37,34,39,8,32,51,50,48,44,32,40,55,43,47,40,51,37,49,29,32,41,34,62,47,50,30,44,51,35,40,34,43,33,40,33,23,12,32,41,51,25,28,45,36,39,29,19,26,32,49,51,40,50,36,37,33,36,51,40,40,23,45,44,43,33,39,36,47,41,30,54,44,51,35,63,43,34,51,40,31,44,57,49,43,48,45
"COG0777",45,42,67,47,57,69,79,62,72,58,57,49,59,31,45,51,55,20,51,69,75,72,54,19,57,48,64,63,54,57,53,63,21,58,61,57,73,89,54,48,49,66,54,48,69,59,48,67,22,26,20,51,81,55,18,38,61,34,57,18,12,19,54,66,74,73,73,73,64,61,71,48,48,51,24,61,57,54,61,78,66,31,61,64,43,64,41,61,56,78,57,57,66,43,59,62,68,64,48,74
"COG0778",72,61,72,76,69,53,48,71,74,69,68,109,56,80,76,60,52,26,58,57,79,57,45,31,75,75,80,102,53,61,76,59,54,46,69,65,53,50,57,96,90,50,89,57,74,68,84,36,67,51,41,52,81,74,45,51,48,46,71,80,37,72,77,47,69,77,61,98,77,83,70,54,66,65,47,61,63,90,73,60,60,61,49,42,56,60,72,70,79,63,56,94,42,67,79,91,51,88,90,52
"COG0779",11,7,14,9,13,16,6,18,18,18,17,9,10,11,17,7,27,2,14,26,12,16,15,9,5,18,23,20,7,22,17,20,16,20,16,3,9,9,14,24,13,19,4,14,13,13,17,18,21,24,9,12,17,16,10,10,17,16,11,15,3,16,10,25,13,20,21,27,14,9,24,7,17,9,9,17,21,17,14,17,14,12,15,11,13,23,17,8,22,9,17,12,19,26,23,15,19,18,14,20
"COG0780",12,13,21,11,20,18,11,15,13,9,22,14,14,25,15,11,17,7,8,21,24,18,12,18,12,17,11,7,16,13,14,15,19,23,12,13,8,19,15,14,17,12,19,17,10,13,17,21,16,20,13,22,15,17,21,18,8,34,16,17,8,26,24,19,16,16,15,19,12,15,26,12,15,15,25,17,27,18,12,14,25,25,18,13,10,15,20,9,20,15,17,19,8,17,11,6,11,14,22,7
"COG0781",14,12,14,15,17,19,10,14,19,14,21,14,18,7,9,18,28,6,20,25,18,17,20,8,9,23,15,33,9,18,19,17,9,22,17,7,21,17,17,19,5,20,12,19,15,16,13,20,4,7,10,29,33,26,12,18,24,15,29,13,7,11,15,34,33,28,21,33,27,15,24,35,30,24,15,33,36,19,34,35,38,15,28,36,33,19,22,24,27,34,22,33,27,34,23,33,35,11,33,24
"COG0782",28,30,37,23,22,31,34,27,25,36,31,22,36,49,36,21,30,9,30,32,37,23,32,15,31,36,19,35,29,34,23,26,43,19,22,31,39,38,43,38,23,36,29,33,37,39,33,26,18,31,16,21,35,29,27,24,42,49,38,28,21,29,33,33,40,24,30,19,18,30,25,31,31,26,19,34,36,28,30,21,23,23,29,27,50,42,36,22,20,38,43,32,24,22,31,32,29,33,42,29
"COG0783",12,3,3,3,3,2,4,2,3,0,0,3,0,4,18,4,0,6,6,1,3,2,4,10,2,6,2,5,3,0,1,1,28,2,0,2,2,0,0,0,7,2,3,3,4,5,7,4,26,23,19,2,0,0,21,6,0,22,2,14,8,30,3,2,1,1,5,3,0,2,9,1,0,2,6,2,0,9,3,3,4,28,5,3,10,1,3,1,1,0,0,1,1,1,3,1,0,3,2,0
"COG0784",482,171,45,98,102,44,80,96,23,73,81,163,16,350,695,185,46,62,166,64,78,23,22,393,26,71,62,52,263,41,40,51,602,35,32,110,33,11,76,32,244,37,59,301,92,67,137,111,460,636,396,52,27,39,802,335,31,421,96,590,354,538,129,32,38,17,20,146,116,52,185,37,22,105,563,49,19,284,108,33,98,561,94,26,391,108,52,103,56,46,80,19,11,61,37,51,32,165,32,23
"COG0785",18,22,42,25,17,29,29,34,35,23,27,15,38,15,12,31,30,9,25,28,32,46,26,6,28,14,23,19,18,37,26,33,11,29,30,46,33,26,19,25,23,41,15,33,25,11,21,28,19,15,9,30,36,31,11,20,29,34,19,12,7,8,27,37,26,37,34,40,17,25,27,27,53,9,1,44,36,19,14,30,37,13,31,33,17,12,24,20,32,60,19,35,38,36,35,25,41,37,29,35
"COG0786",3,5,12,5,0,7,17,28,19,1,22,1,16,6,4,7,8,1,6,39,1,11,6,2,0,2,11,0,5,12,9,5,7,11,5,0,2,8,4,4,1,17,2,13,2,1,0,36,0,4,5,5,13,23,3,3,0,0,4,8,9,0,9,19,10,12,20,39,5,0,23,2,3,2,4,8,8,2,7,40,19,2,18,4,7,3,9,2,12,2,6,0,25,30,11,0,23,0,5,36
"COG0787",33,43,42,30,32,43,41,29,46,47,53,31,59,30,41,36,35,14,33,59,37,66,44,19,35,63,33,38,47,51,51,48,40,49,46,32,36,55,50,48,40,51,25,43,32,46,35,44,20,35,24,34,47,48,18,20,33,48,33,25,22,34,43,48,54,49,55,66,50,31,72,40,34,30,18,52,49,43,29,66,48,28,36,60,44,47,55,34,57,25,48,47,54,50,52,49,55,33,43,53
"COG0788",31,10,16,17,13,20,10,20,14,13,33,19,15,9,20,15,23,7,33,32,8,19,11,11,16,8,17,17,14,13,9,12,24,17,13,15,14,15,5,11,11,14,12,19,13,16,15,26,16,18,11,15,11,16,18,8,5,37,11,22,12,20,17,22,18,8,17,25,12,25,37,14,8,14,13,20,15,21,7,36,23,16,19,22,18,8,20,15,5,20,18,3,10,22,13,10,24,8,4,33
"COG0789",90,36,30,46,33,31,36,17,36,27,35,50,26,59,71,51,48,14,46,31,40,37,36,58,24,50,24,26,59,29,44,43,125,24,32,37,40,36,29,29,34,38,25,55,37,37,43,38,101,108,37,24,21,12,59,23,13,117,17,63,45,60,31,18,19,22,18,22,24,17,28,21,18,14,44,35,28,23,27,16,18,32,18,25,33,18,26,23,22,29,23,30,24,14,28,19,19,25,35,13
"COG0790",78,59,25,61,46,23,44,51,16,38,37,57,43,108,21,45,17,8,45,33,31,23,8,37,43,36,51,64,32,13,28,13,52,26,19,49,28,24,62,31,87,17,63,29,64,91,43,18,64,47,29,33,25,17,46,16,29,9,65,38,31,70,25,17,33,13,19,38,42,43,39,28,26,45,16,33,20,43,53,19,44,31,21,23,30,72,20,59,30,15,28,16,16,33,10,35,19,19,21,23
"COG0791",23,16,54,14,19,43,34,32,34,23,37,22,36,11,15,31,30,232,39,40,36,43,45,148,26,28,23,31,21,40,34,30,16,45,36,14,29,39,19,38,13,47,18,28,14,31,18,39,170,53,446,32,37,42,160,18,39,35,28,26,297,85,38,36,35,32,51,42,30,15,31,35,37,19,449,40,38,19,13,46,45,25,68,39,30,14,35,14,46,41,12,45,46,44,39,41,34,25,37,37
"COG0792",5,10,0,2,2,0,2,1,0,1,1,7,0,9,4,5,0,0,8,0,0,0,0,4,0,3,1,2,6,0,1,1,6,1,1,2,0,3,5,2,3,0,2,6,4,7,5,4,6,5,0,1,0,2,6,4,0,11,3,13,3,5,2,0,1,0,2,2,1,5,4,1,1,5,4,3,0,3,1,2,0,8,1,1,7,4,1,5,0,0,2,0,2,0,1,6,0,1,1,1
"COG0793",101,128,159,132,146,113,147,139,154,135,132,135,132,141,165,124,158,37,115,173,135,118,118,69,126,170,113,168,107,141,127,112,149,148,143,144,113,150,147,130,148,150,138,153,135,157,118,162,72,69,68,93,156,171,69,109,111,97,142,104,50,97,135,156,158,147,143,206,148,116,195,133,131,128,51,121,152,126,147,153,128,201,147,153,155,160,122,117,157,145,150,130,143,162,154,162,177,118,151,152
"COG0794",24,34,48,47,48,41,50,41,50,63,46,35,46,38,33,42,54,22,44,39,51,37,41,36,50,58,31,57,51,64,47,48,32,23,46,63,58,72,65,58,57,55,45,37,55,76,43,46,18,29,26,40,54,46,24,34,48,19,42,24,37,16,55,57,62,46,56,39,52,40,42,54,55,56,33,48,53,49,45,42,39,14,52,47,46,58,52,30,47,37,47,51,56,45,72,54,57,60,59,56
"COG0795",77,96,110,92,70,91,104,121,111,106,87,90,124,65,55,71,107,23,73,94,124,94,103,44,75,142,64,129,67,118,91,128,61,70,107,87,72,110,102,114,97,94,71,91,77,144,85,110,62,60,38,85,89,126,59,72,81,53,73,53,35,58,105,113,103,89,98,116,115,79,115,86,141,72,44,92,120,81,112,101,101,71,93,83,106,88,95,72,120,68,91,121,116,122,121,128,128,61,129,101
"COG0796",19,19,10,22,23,23,14,14,23,20,25,28,19,9,38,22,13,2,29,33,10,18,11,6,13,23,17,15,10,11,17,14,14,10,16,14,9,15,15,8,12,14,26,21,26,10,33,29,27,13,9,16,13,22,4,14,7,29,26,16,4,16,13,9,13,20,12,44,16,27,36,7,11,23,16,19,21,29,31,24,30,25,10,20,16,23,14,25,15,12,5,9,13,28,14,19,21,9,12,24
"COG0797",13,20,12,15,7,20,11,3,6,7,14,7,7,10,10,11,8,6,6,8,14,15,5,24,19,7,12,4,10,9,11,11,25,8,10,17,9,13,15,12,19,7,10,13,12,8,10,6,26,35,11,9,10,6,21,7,12,46,6,26,15,40,10,2,10,3,4,12,16,7,15,11,10,15,23,19,9,14,18,6,10,26,9,11,16,12,15,10,5,8,14,16,6,13,4,3,5,9,10,9
"COG0798",30,13,14,5,14,0,3,3,1,4,5,16,6,23,21,15,3,1,20,10,4,0,1,7,2,7,4,1,9,9,1,5,32,1,1,5,2,8,13,6,7,2,6,8,5,1,6,7,26,36,7,0,2,0,14,7,1,37,2,23,8,22,4,5,3,0,13,11,3,2,12,5,1,7,16,6,3,7,14,1,4,17,3,0,9,6,3,0,2,1,7,2,3,0,0,1,2,3,1,3
"COG0799",19,23,23,15,17,23,19,20,29,35,25,18,25,16,15,15,19,7,22,17,26,24,21,5,27,16,18,19,18,27,29,21,14,24,18,23,18,33,23,16,18,17,18,18,16,23,20,23,12,8,8,23,24,18,8,3,24,22,31,7,4,9,18,31,29,34,34,24,25,20,21,27,17,30,9,27,23,18,19,29,25,12,23,19,14,24,27,20,21,21,25,39,32,21,30,28,26,11,27,14
"COG0800",19,21,15,8,14,22,12,22,12,10,16,13,20,19,10,13,14,1,13,32,9,20,7,11,6,14,13,13,16,17,8,14,23,17,12,7,10,20,10,12,8,17,13,12,9,20,12,21,11,17,7,6,21,19,9,11,17,17,11,20,4,16,18,16,18,19,16,27,7,7,29,10,7,10,6,20,10,9,17,22,20,12,19,18,14,16,9,10,17,7,14,5,15,19,15,28,16,8,7,20
"COG0801",28,26,29,28,33,44,32,33,30,38,21,25,23,30,14,24,42,13,27,27,30,31,50,18,32,43,31,46,25,40,30,25,28,28,31,24,35,41,30,42,25,34,14,25,23,55,25,33,9,16,9,30,45,30,17,24,39,51,40,13,13,19,29,38,37,35,46,30,32,34,35,32,29,24,15,38,34,27,22,29,32,15,25,31,46,26,40,23,30,27,35,41,27,32,32,44,43,28,38,49
"COG0802",20,24,28,38,16,31,29,23,31,30,33,22,34,18,24,17,31,11,22,24,43,35,32,15,30,35,16,31,21,30,31,32,18,26,26,27,28,28,21,37,18,47,26,36,26,45,19,31,5,11,5,18,16,24,6,8,26,7,7,8,8,8,11,17,16,14,18,25,17,10,7,22,21,13,6,25,23,11,15,29,17,9,21,20,15,9,22,21,15,22,9,21,16,15,21,24,27,14,30,19
"COG0803",17,15,41,20,13,42,46,44,41,15,60,8,40,35,4,38,50,14,16,81,18,37,37,5,29,20,55,40,35,37,37,19,14,42,37,24,29,15,12,34,6,38,17,31,7,17,15,77,11,16,13,24,40,41,6,13,35,69,12,20,6,6,34,64,21,39,33,77,43,13,71,35,20,8,5,37,52,8,23,53,46,6,48,36,15,12,27,8,42,52,19,16,48,61,34,20,36,28,10,62
"COG0804",26,21,36,26,36,32,45,22,30,22,41,18,40,12,36,28,26,7,31,86,4,24,27,3,24,11,46,0,30,38,28,4,15,31,23,10,43,30,31,22,32,59,37,36,22,0,32,61,9,27,9,12,10,14,6,8,18,38,29,18,10,10,34,52,32,33,30,19,18,34,34,22,16,39,18,43,28,29,16,72,44,7,40,44,11,15,20,23,16,25,30,5,42,47,17,1,45,14,4,72
"COG0805",45,51,48,42,49,57,70,63,48,56,58,42,54,40,45,43,55,16,47,63,58,68,50,82,59,58,52,52,45,44,54,55,26,52,72,52,49,66,65,65,48,52,46,48,54,46,39,65,27,24,28,55,64,55,27,32,60,28,44,19,17,20,71,61,45,44,66,52,52,60,62,71,52,63,14,47,59,58,48,62,70,25,66,50,49,43,66,45,50,49,54,57,64,80,50,52,42,49,60,68
"COG0806",23,20,19,19,11,28,18,24,21,19,24,21,22,10,9,25,20,5,13,29,27,17,19,9,12,36,15,25,18,34,21,19,22,19,20,16,10,25,20,14,19,15,13,13,17,31,10,32,13,14,5,20,14,21,14,14,21,16,23,11,5,18,28,25,22,21,27,32,19,16,32,14,19,20,8,22,21,13,18,21,29,16,17,22,21,20,26,25,10,19,21,18,11,21,22,22,28,24,16,23
"COG0807",46,41,91,57,43,73,84,89,113,82,98,45,75,51,31,80,95,39,60,84,64,84,85,17,78,80,94,75,77,129,62,85,69,89,76,66,88,102,54,94,52,97,50,61,47,61,49,102,44,46,37,69,110,98,39,20,92,75,55,38,39,50,86,108,75,101,84,85,77,41,92,78,95,56,30,88,76,49,42,113,78,37,81,89,74,54,77,55,91,80,105,96,99,94,78,62,115,73,103,94
"COG0809",35,46,47,40,39,46,46,36,57,33,52,34,42,49,35,40,49,13,40,94,56,39,48,16,41,64,40,42,35,46,48,62,33,47,53,32,49,42,44,48,37,46,40,50,47,39,44,48,20,22,10,34,40,51,24,29,30,53,61,20,13,30,41,66,62,52,55,71,54,36,62,36,33,32,25,48,47,41,58,68,41,51,59,56,38,45,49,34,57,27,33,47,56,67,49,37,47,56,49,56
"COG0810",31,18,15,17,12,15,22,19,36,29,25,12,21,28,29,20,23,7,10,22,28,13,23,28,26,29,19,45,28,28,15,21,29,9,13,23,27,20,18,19,24,18,21,24,21,26,14,25,13,24,18,20,36,35,51,25,22,32,8,32,21,17,27,18,30,25,24,26,25,22,27,15,24,17,24,27,28,30,15,17,16,12,18,19,42,28,27,16,30,14,35,21,13,19,28,48,25,31,38,15
"COG0811",61,59,70,69,46,61,73,72,101,73,72,52,85,72,73,52,92,29,49,60,94,60,71,48,77,100,77,108,79,108,65,87,86,68,62,68,79,98,70,68,47,66,50,89,55,85,45,72,70,60,34,42,97,95,77,44,84,86,58,60,43,66,91,78,88,91,80,64,83,53,73,83,90,62,51,80,93,72,62,69,67,47,78,84,110,70,77,70,93,72,118,89,59,77,107,110,106,101,117,64
"COG0812",45,39,58,52,45,55,59,64,67,68,48,28,64,41,44,47,66,19,37,60,67,60,56,29,42,68,40,48,36,62,52,67,38,46,74,50,57,48,61,51,46,60,43,47,55,62,49,54,21,33,17,63,65,75,17,24,65,35,49,28,21,34,63,77,67,59,72,71,48,40,57,51,70,38,22,74,61,44,48,65,67,39,58,67,49,66,45,61,60,61,54,83,58,60,51,51,58,43,61,50
"COG0813",0,0,2,1,1,2,2,2,1,3,3,1,5,1,2,0,2,30,1,1,4,2,3,3,1,4,2,3,7,3,1,5,7,12,4,2,3,2,1,6,0,3,1,2,1,2,0,2,2,9,14,5,2,7,7,2,2,21,0,6,19,0,2,0,2,1,2,1,3,0,4,3,3,0,19,2,4,1,1,0,1,5,3,3,3,1,9,0,1,1,2,7,3,1,3,1,0,6,5,0
"COG0814",1,1,1,0,1,2,3,7,0,1,3,0,2,8,8,1,0,0,0,2,0,2,1,4,4,1,8,1,0,1,5,0,1,5,7,0,1,0,0,1,1,0,0,0,0,6,0,3,0,0,0,2,3,3,1,17,0,0,1,0,0,0,0,0,0,2,1,1,12,0,0,4,2,0,1,0,0,2,1,0,7,0,1,1,11,1,2,3,1,1,3,1,1,3,0,1,0,0,0,1
"COG0815",65,83,101,74,58,81,92,65,111,67,98,60,116,55,49,66,101,35,97,98,90,118,95,48,85,85,88,86,60,102,84,98,58,109,106,60,80,114,83,104,81,103,69,68,83,69,72,108,51,49,36,79,107,105,49,43,102,109,64,50,40,63,89,119,114,101,116,73,81,61,75,98,102,75,29,93,100,53,67,124,107,43,102,87,75,79,95,79,97,58,91,112,112,84,83,81,109,69,111,99
"COG0816",7,21,25,16,15,29,25,22,33,28,32,19,37,13,15,14,36,7,19,38,25,25,25,8,41,35,24,27,23,37,23,34,10,22,31,26,21,24,17,25,19,36,19,26,22,23,14,33,15,7,4,29,40,33,6,14,21,11,15,11,6,8,29,34,29,28,33,28,23,21,33,31,27,23,8,23,32,15,19,33,36,19,18,26,29,20,21,31,31,21,22,32,32,25,42,27,34,19,38,28
"COG0817",14,17,14,21,24,20,9,18,11,19,18,13,14,19,13,20,9,7,10,22,12,13,14,7,17,22,12,20,12,11,21,13,12,14,10,10,19,19,18,16,11,7,17,22,19,20,13,25,14,12,11,9,19,15,12,13,16,17,19,11,11,10,9,15,20,15,12,19,15,14,24,9,13,13,12,16,6,12,26,20,14,17,11,23,17,26,15,18,11,15,19,13,14,14,19,15,9,9,12,12
"COG0818",2,3,5,6,2,6,4,5,2,5,4,1,4,5,6,7,4,2,4,8,3,4,4,3,2,6,1,5,6,5,1,9,8,2,0,5,3,6,5,0,5,3,1,5,6,15,2,9,1,8,1,4,5,4,11,4,5,13,3,5,5,3,8,3,7,5,4,13,4,3,12,2,2,10,5,10,6,4,2,4,16,4,3,7,4,6,7,3,6,1,8,3,3,15,5,7,3,2,2,6
