"","X70_SUR_0d2.0d45","X133_SUR_0d2.3","X85_MES_0d2.3","X100_DCM_0d2.3","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X128_SUR_0d2.3","X84_SUR_0d2.3","X34_SUR_0d1.0d2","X52_SUR_0d2.1d6","X100_SUR_0d2.3","X70_MES_0.0d2","X82_DCM_0d2.3","X152_MES_0d2.3","X122_SUR_0d45.0d8","X109_DCM_0d2.3","X124_SUR_0d45.0d8","X112_SUR_0d2.3","X70_SUR_0d45.0d8","X25_SUR_0d2.1d6","X128_DCM_0d2.3","X110_MES_0d2.3","X64_DCM_0d2.3","X99_SUR_0d2.3","X145_SUR_0d2.3","X124_DCM_0d2.3","X125_SUR_0d1.0d2","X67_SUR_0d2.3","X76_SUR_0.0d2","X124_DCM_0d1.0d2","X124_DCM_0d45.0d8","X48_SUR_0d2.1d6","X123_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X67_SUR_0d45.0d8","X82_SUR_0d2.3","X93_SUR_0d2.3","X39_OMZ_0d2.1d6","X72_SUR_0d2.3","X133_DCM_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d2.0d45","X72_MES_0d2.3","X122_MES_0d2.0d45","X123_SUR_0d2.0d45","X124_SUR_0d2.3","X25_DCM_0.0d2","X39_OMZ_0d1.0d2","X57_SUR_0d2.3","X137_DCM_0d2.3","X36_SUR_0d2.1d6","X109_SUR_0d2.3","X124_SUR_0d2.0d45","X137_SUR_0d2.3","X78_SUR_0d45.0d8","X112_DCM_0d2.3","X34_DCM_0d2.1d6","X132_SUR_0d2.3","X85_SUR_0d2.3","X67_SUR_0d2.0d45","X32_DCM_0.0d2","X36_DCM_0d2.1d6","X133_MES_0d2.3","X64_MES_0d2.3","X125_DCM_0d2.0d45","X149_MES_0d2.3","X18_SUR_0.0d2","X58_DCM_0d2.3","X72_DCM_0d2.3","X32_DCM_0d2.1d6","X132_MES_0d2.3","X68_DCM_0d2.3","X76_SUR_0d45.0d8","X138_DCM_0d2.3","X138_MES_0d2.3","X111_SUR_0d2.3","X4_SUR_0d2.1d6","X68_MES_0d2.3","X78_MES_0d2.3","X123_DCM_0d2.3","X78_DCM_0d45.0d8","X138_SUR_0d2.3","X98_SUR_0d2.3","X56_SUR_0d2.3","X70_SUR_0d2.3","X141_SUR_0d2.3","X111_MES_0d2.3","X65_MES_0d2.3","X94_SUR_0d2.3","X110_DCM_0d2.3","X41_SUR_0d2.1d6","X110_SUR_0d2.3","X146_MES_0d2.3","X98_MES_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d2.3","X7_SUR_0d2.1d6","X38_DCM_0d2.1d6","X18_SUR_0d2.1d6"
"COG0346",44,57,83,38,39,60,58,67,19,38,33,74,68,86,28,47,48,69,58,67,44,68,47,67,76,53,42,65,68,28,59,61,68,70,52,59,64,52,39,57,51,56,52,68,61,47,56,85,31,51,44,55,52,46,46,63,47,61,69,65,41,59,67,84,85,34,88,97,58,58,72,69,52,61,48,66,58,65,83,117,56,84,50,47,50,60,76,85,83,56,59,75,54,77,89,60,62,57,51,61
"COG0347",20,37,18,25,6,7,19,22,5,31,17,23,25,13,38,16,22,14,20,26,14,18,17,26,21,18,13,21,20,6,35,16,22,13,20,26,18,25,36,17,19,13,19,21,15,9,25,28,24,14,33,14,14,20,29,25,24,14,30,10,16,37,18,17,11,11,14,24,22,17,25,12,17,23,5,28,29,21,12,12,16,28,19,30,31,18,17,23,17,16,21,20,22,14,17,34,17,28,23,23
"COG0348",1,4,9,20,31,8,4,1,3,2,4,74,2,10,2,3,27,3,14,3,10,17,7,2,6,13,24,10,38,18,29,1,23,79,12,13,3,17,45,8,4,4,1,16,13,3,9,50,32,3,43,2,3,1,1,3,7,9,1,7,7,60,4,7,12,1,5,48,2,8,6,18,4,7,5,34,2,1,5,9,5,6,5,1,2,2,5,13,2,1,3,3,2,7,5,1,8,3,4,1
"COG0349",59,37,35,41,20,33,37,40,11,36,40,48,25,34,34,31,34,52,37,63,48,43,34,35,33,32,21,32,55,13,32,47,43,37,53,30,29,50,43,44,29,34,39,34,22,43,35,29,15,47,36,38,39,48,38,51,43,41,46,29,31,39,34,31,31,46,31,36,36,34,44,29,60,38,28,35,38,57,32,38,52,49,45,42,36,39,55,46,29,47,36,45,31,37,29,37,48,33,44,37
"COG0350",22,15,20,16,11,21,14,21,9,13,20,27,22,20,5,20,15,13,21,11,12,29,15,18,18,17,12,17,27,11,25,20,21,16,24,14,22,24,25,16,19,21,21,30,24,18,17,23,24,16,28,19,18,22,20,9,27,34,15,20,16,21,16,22,21,19,28,22,17,25,24,18,21,10,16,39,23,15,27,26,25,15,21,18,22,18,12,24,31,17,16,13,13,28,28,27,29,23,19,26
"COG0351",27,29,16,37,17,20,34,21,12,38,33,31,24,46,57,39,51,51,28,30,34,42,31,36,36,28,14,21,14,27,25,47,54,37,31,9,21,34,22,47,31,22,48,41,51,36,27,12,18,36,25,30,32,32,44,35,40,42,38,27,46,37,33,31,38,29,42,12,28,40,29,35,27,43,28,26,46,33,36,42,51,27,38,54,37,34,23,45,35,37,29,36,27,40,34,47,43,44,37,46
"COG0352",26,31,28,37,15,40,29,21,12,33,25,44,38,30,45,23,45,35,36,33,32,27,30,39,17,26,12,20,12,20,30,38,28,33,29,18,32,31,20,48,27,24,32,28,26,26,22,17,27,25,25,36,26,28,27,39,44,23,36,33,36,52,25,23,26,27,22,23,40,37,25,28,33,43,18,22,37,33,22,40,39,38,39,41,44,36,26,28,20,38,18,30,20,26,26,32,44,21,39,41
"COG0353",38,53,26,42,15,44,47,40,8,49,50,17,44,35,44,38,41,60,44,34,28,36,34,47,36,43,6,41,20,15,34,35,27,17,53,49,39,36,36,40,40,33,36,25,20,39,44,17,17,39,43,32,41,42,46,35,39,41,43,43,46,23,40,21,26,41,37,17,48,41,33,32,50,33,33,37,46,49,29,41,35,44,45,65,47,36,38,33,27,55,34,39,48,45,37,39,38,55,39,41
"COG0354",46,49,31,43,16,23,47,39,10,53,39,31,28,34,37,52,31,55,32,43,31,29,28,55,35,37,17,24,27,17,24,33,50,31,45,29,31,59,33,40,39,36,53,28,35,58,43,20,16,44,38,60,42,44,45,36,47,39,43,36,61,37,42,37,41,50,30,28,62,52,42,48,44,29,39,24,51,37,29,37,34,31,31,49,27,47,40,30,43,55,57,44,52,27,42,40,49,45,54,51
"COG0355",26,26,15,28,8,25,33,26,8,42,29,13,30,19,37,38,27,35,28,24,33,20,35,30,44,28,12,24,8,13,10,31,28,8,26,21,33,19,25,20,30,33,28,19,16,25,34,7,12,32,24,29,21,19,35,28,28,29,28,22,23,21,32,12,21,32,19,14,33,33,24,21,36,28,26,23,34,41,19,24,29,13,13,34,27,28,34,16,20,24,16,21,33,15,19,26,30,32,25,27
"COG0356",66,70,37,64,17,75,65,81,19,77,87,31,81,65,74,84,66,70,59,61,55,64,65,84,75,60,26,74,22,28,57,63,56,27,87,74,90,59,45,65,58,74,69,56,48,101,99,28,26,72,64,78,80,72,80,72,72,56,86,72,66,33,71,37,41,56,46,30,72,64,50,41,67,70,75,49,71,70,48,53,46,55,69,78,67,68,67,47,43,85,63,57,87,49,35,70,71,90,70,72
"COG0357",37,56,24,39,13,37,28,36,13,47,39,17,41,27,43,42,38,47,49,55,41,33,31,46,35,24,15,37,26,16,32,55,34,12,40,44,35,58,27,35,36,38,38,23,17,28,33,10,12,39,23,36,51,57,31,46,42,32,47,37,30,28,48,20,21,47,25,18,43,37,27,26,43,44,34,22,45,55,26,15,32,36,53,36,36,41,48,19,30,54,35,43,57,29,21,44,50,40,47,43
"COG0358",150,122,91,142,331,108,155,109,409,163,128,64,142,111,148,115,151,124,126,136,147,124,113,131,124,145,349,127,183,434,115,141,116,126,145,179,109,127,122,157,147,128,131,148,116,151,140,125,292,131,130,147,157,139,143,130,147,119,148,114,153,85,124,125,120,136,113,90,157,124,102,119,131,118,142,140,144,158,124,123,123,128,147,120,129,109,147,115,98,144,138,159,147,119,120,133,129,99,126,141
"COG0359",29,27,31,34,12,23,35,25,10,52,32,16,28,29,43,28,24,40,35,28,29,37,28,41,32,23,11,29,20,11,32,36,18,13,36,40,30,41,19,34,32,27,34,22,10,39,38,17,21,45,38,28,32,29,42,31,48,37,39,31,39,22,44,20,23,42,35,18,30,24,32,33,34,29,27,29,27,34,21,25,20,28,28,36,49,25,36,22,21,33,32,25,29,27,36,34,37,26,28,41
"COG0360",23,26,21,30,10,24,33,38,8,29,31,17,30,21,41,27,28,26,20,19,30,34,22,30,25,23,7,19,16,7,22,31,23,12,24,21,31,27,33,26,23,26,33,18,19,24,28,8,20,18,24,27,38,35,27,42,29,21,34,23,31,13,27,26,15,30,21,13,21,28,23,30,24,22,23,26,27,31,17,21,23,25,22,22,23,18,36,19,19,25,22,35,23,21,18,15,18,21,32,25
"COG0361",24,21,18,21,7,30,28,12,20,24,17,8,14,23,22,27,13,17,23,22,14,20,26,17,27,17,8,20,9,19,18,16,17,8,5,20,13,21,26,13,34,22,25,21,18,18,23,6,35,17,20,14,22,27,17,11,23,28,21,17,33,6,16,17,17,27,16,7,18,16,32,28,19,25,22,11,23,34,26,21,19,31,14,24,20,32,11,23,20,15,18,18,17,31,17,21,29,28,20,15
"COG0362",10,24,17,17,10,23,34,30,12,38,30,25,26,6,58,17,49,40,17,22,34,16,48,35,17,20,16,23,27,13,22,42,13,9,12,25,11,17,1,41,28,23,34,33,6,23,21,7,12,31,10,15,31,19,35,55,30,11,41,14,45,1,17,5,8,22,7,9,34,22,19,11,28,57,26,14,21,30,7,8,11,32,44,27,46,37,25,7,10,25,22,33,32,4,10,53,16,19,28,25
"COG0363",16,27,40,24,13,35,34,34,35,27,27,19,36,20,49,32,43,24,26,25,34,27,23,25,24,21,10,32,36,28,21,27,18,17,14,42,28,28,18,18,26,28,23,23,18,32,45,21,44,34,37,25,32,26,33,37,21,22,41,48,27,20,31,27,19,24,15,28,24,21,18,19,28,31,26,35,20,32,21,22,16,30,36,23,31,27,40,34,30,27,20,29,25,26,13,25,25,41,40,23
"COG0364",2,32,13,28,33,31,35,33,1256,45,34,38,27,13,71,30,51,35,34,25,19,16,42,27,19,7,322,39,43,33,24,52,7,46,3,45,26,19,17,31,18,19,18,22,5,16,33,27,29,40,16,176,32,5,28,71,27,9,37,19,20,60,102,10,9,18,7,30,26,7,11,10,44,71,11,18,34,42,5,11,5,34,54,22,33,30,56,5,12,17,20,40,18,7,1,62,14,33,152,15
"COG0365",323,318,291,319,68,243,289,242,73,250,312,239,258,286,193,285,189,307,245,321,251,292,287,268,266,271,98,217,123,101,213,280,260,135,298,208,269,247,306,294,269,260,360,240,291,313,274,159,170,303,316,284,274,293,277,229,317,280,305,247,285,193,295,242,291,305,259,147,308,318,275,277,246,270,297,248,308,286,258,321,284,246,300,291,297,226,334,303,262,326,272,304,308,283,271,252,279,324,283,282
"COG0366",45,75,39,76,112,8,82,31,30,95,62,48,33,39,89,66,115,97,82,101,84,40,88,77,41,34,62,46,192,91,88,131,52,160,45,49,42,99,27,93,61,74,70,84,39,49,67,53,80,112,29,77,90,55,75,102,78,32,98,9,35,206,84,35,45,61,38,57,92,46,72,39,102,92,65,66,49,78,26,39,16,92,84,90,89,77,110,31,39,62,83,105,54,33,34,172,82,95,110,76
"COG0367",133,82,75,94,112,111,97,59,227,79,114,33,100,81,59,105,97,85,94,94,92,85,92,86,86,139,170,113,100,137,120,98,149,89,124,117,84,84,138,91,96,114,126,97,133,148,124,106,120,111,106,104,93,99,101,113,87,155,99,99,228,14,106,117,67,157,86,120,94,105,124,84,88,96,86,109,90,82,81,116,159,101,85,91,92,69,90,104,86,79,104,100,86,94,118,136,119,85,110,97
"COG0368",3,8,12,6,6,4,9,8,2,23,13,9,6,13,36,12,23,14,4,7,11,7,13,12,7,16,1,7,4,7,9,16,11,15,4,5,8,2,8,13,6,7,3,17,21,3,10,7,2,13,7,9,8,4,11,23,13,12,14,9,3,23,7,14,20,5,17,4,12,6,13,12,16,27,5,7,12,7,22,21,14,20,18,10,12,10,17,12,12,13,6,17,9,15,14,16,6,9,21,9
"COG0369",34,29,22,31,20,36,64,70,17,39,50,23,39,4,83,35,81,39,59,16,74,27,78,31,42,33,29,8,13,40,53,33,32,46,22,7,46,23,2,24,31,25,8,26,22,20,54,26,15,37,4,17,42,24,42,50,31,25,35,50,3,8,20,14,10,44,10,11,24,11,34,11,55,29,41,4,52,18,12,4,12,38,50,25,33,85,15,17,12,39,57,19,35,13,11,27,38,19,25,19
"COG0370",5,7,28,3,10,17,5,15,3,1,4,2,18,22,4,5,12,6,6,8,10,30,12,4,9,14,10,27,31,3,12,2,9,6,5,50,21,24,66,1,8,3,2,6,4,3,4,14,37,9,42,7,4,8,7,7,4,21,5,35,15,3,8,18,20,1,27,38,3,2,12,21,10,4,8,58,6,8,24,9,10,8,2,1,3,4,20,24,10,5,5,4,1,18,26,2,7,17,9,9
"COG0371",7,16,21,14,1,1,29,1,1,34,14,2,1,30,50,25,25,19,11,8,14,16,13,17,8,16,0,8,0,10,11,25,16,1,10,4,2,6,6,15,11,10,10,19,63,9,20,4,3,14,5,8,10,4,11,19,12,12,8,0,0,0,7,19,16,1,21,1,10,4,6,22,17,16,10,5,11,11,15,23,12,12,13,8,10,15,8,11,24,12,9,11,9,11,17,10,5,2,10,6
"COG0372",96,91,90,92,33,98,110,88,35,101,107,72,83,92,107,87,90,86,100,97,95,97,93,86,92,98,46,83,63,38,95,91,97,67,101,76,80,90,88,81,72,93,101,94,124,92,105,49,38,103,93,80,108,87,94,70,114,99,100,82,81,80,60,94,98,98,102,43,96,94,103,86,86,95,98,77,88,94,88,90,100,104,99,103,94,100,76,110,92,87,92,87,124,88,105,104,93,73,105,91
"COG0373",35,51,57,26,12,66,56,59,9,44,47,29,77,89,69,50,65,38,47,29,44,56,36,45,24,52,17,45,20,26,52,42,44,28,22,51,56,41,36,42,22,51,31,60,98,39,72,19,15,40,32,35,50,42,51,61,29,36,44,57,22,48,38,87,82,29,78,28,35,24,25,56,54,53,33,43,37,34,61,85,45,50,37,43,41,53,38,62,79,34,34,41,46,68,79,50,25,27,43,32
"COG0374",0,0,0,1,10,0,2,2,3,0,0,22,3,1,2,1,4,1,1,0,2,4,1,0,0,0,3,1,6,3,9,0,6,8,5,1,0,1,4,2,1,0,0,10,7,2,2,11,11,0,4,0,0,1,0,4,1,0,2,0,1,2,0,2,3,0,2,3,0,1,2,5,1,3,3,7,0,0,3,3,1,1,1,1,0,2,0,3,3,5,3,1,1,1,0,0,4,1,0,0
"COG0375",0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,5,1,1,0,0,1,1,0,0,0,0,1,0,1,2,1,4,0,0,1,0,1,1,1,0,0,1,4,1,0,1,3,4,0,1,1,0,0,1,0,0,6,1,0,0,1,0,0,0,1,2,2,2,0,0,0,1,1,2,0,4,2,0,0,0,1,2,0,0,3,0,0,1,1,2,1,0,2,1,0,1,2,0
"COG0376",102,93,45,116,48,66,94,90,25,81,109,113,85,74,29,67,55,115,81,104,88,36,104,115,101,73,57,62,66,42,39,88,66,76,107,72,98,70,7,84,77,86,105,81,49,130,87,59,23,89,4,68,89,125,77,79,78,66,112,70,33,69,75,35,51,108,67,87,83,116,68,46,65,85,73,15,118,97,67,58,60,64,95,126,95,85,93,25,50,116,113,95,96,66,38,49,115,132,50,92
"COG0377",27,27,35,41,8,20,30,5,5,41,27,8,28,37,30,31,34,34,26,28,26,33,52,33,42,39,5,14,7,15,24,38,28,6,25,22,20,13,43,27,40,26,30,27,46,25,29,9,6,31,35,29,24,35,37,24,33,42,27,19,34,1,32,37,36,36,54,12,41,34,55,29,26,26,44,45,26,22,45,56,35,43,41,39,37,30,26,39,34,26,24,28,23,46,40,30,31,19,39,30
"COG0378",2,7,6,10,5,1,5,5,3,18,1,22,0,12,16,8,11,28,9,8,6,9,15,19,13,4,3,2,8,6,7,30,14,12,4,2,0,4,14,21,9,10,11,15,16,0,6,13,7,19,4,9,10,0,10,37,21,13,20,0,3,22,6,9,11,0,10,10,19,7,12,10,24,34,12,10,2,21,9,12,5,17,16,26,13,16,12,11,6,13,5,22,3,12,10,23,5,4,10,20
"COG0379",49,47,31,58,22,35,51,32,16,64,37,24,45,32,47,47,51,70,49,34,36,49,52,68,47,46,36,44,36,26,47,59,48,46,42,32,30,49,40,49,48,39,60,52,59,37,43,30,59,47,39,39,47,51,48,53,54,46,61,53,54,34,35,34,47,40,36,19,59,60,48,44,72,41,56,36,46,54,40,37,58,61,70,37,68,70,44,33,35,60,36,65,48,36,59,50,43,45,47,62
"COG0380",4,9,3,2,10,5,4,3,6,3,8,9,3,8,1,5,16,21,10,8,6,0,18,15,10,1,8,4,46,13,5,7,3,27,1,2,3,13,4,5,8,5,5,6,2,0,13,30,5,12,3,5,10,1,2,16,3,7,12,0,2,8,9,2,12,1,14,12,9,2,12,9,13,15,0,2,6,12,8,10,3,12,10,6,3,15,20,5,4,10,8,6,3,13,8,42,3,22,15,27
"COG0381",47,34,38,49,23,41,50,50,44,41,55,21,40,33,40,40,39,42,36,32,40,38,36,38,30,28,57,27,34,61,36,42,33,28,61,37,36,42,55,49,36,43,52,34,44,67,55,28,60,50,44,28,46,43,52,40,38,44,39,63,64,8,52,27,31,57,30,32,50,50,36,32,30,31,52,57,56,44,31,25,50,44,29,39,42,31,41,31,29,47,44,44,51,31,27,36,46,33,53,36
"COG0382",85,104,48,82,18,73,83,76,19,101,83,31,65,65,124,64,98,122,109,80,89,74,72,102,83,71,23,56,22,32,71,98,65,30,82,61,64,70,51,84,84,71,87,74,53,54,82,28,50,86,51,61,60,68,73,101,93,66,88,91,74,33,74,44,43,66,59,45,65,73,68,75,106,120,66,58,93,86,51,46,55,103,96,94,100,110,83,63,66,68,86,81,80,50,45,102,75,61,89,81
"COG0383",10,6,25,3,1,6,7,1,2,5,2,0,0,8,6,6,31,11,4,11,5,7,34,2,6,6,1,5,24,20,6,1,5,4,8,6,1,13,21,5,10,3,5,3,3,12,18,0,18,22,15,15,8,6,4,6,6,12,5,1,4,0,21,11,9,7,5,3,10,8,10,3,6,6,8,14,3,4,7,2,7,7,9,2,3,7,36,9,8,2,8,8,1,7,8,6,9,3,22,7
"COG0384",19,13,17,17,6,11,16,43,2,14,25,10,30,12,15,14,14,14,10,18,12,14,13,12,15,14,5,16,22,4,21,13,16,18,8,24,23,26,10,5,14,12,14,10,10,9,17,27,9,11,8,18,26,9,22,18,13,16,8,25,7,56,11,7,11,15,18,22,16,15,16,24,16,19,15,10,14,22,24,25,10,15,6,14,6,18,13,14,9,18,16,13,20,12,11,9,13,19,11,10
"COG0385",46,23,24,41,6,23,22,18,20,29,37,83,25,23,17,52,22,33,35,39,44,22,36,34,28,21,31,12,32,26,29,32,27,36,36,18,24,28,14,31,23,26,64,26,23,38,45,33,12,48,27,32,35,24,33,21,41,38,36,42,40,40,28,16,20,37,20,29,34,34,20,25,26,36,42,18,40,29,21,16,36,31,30,35,32,31,42,24,15,39,44,32,34,25,26,31,41,30,33,35
"COG0386",41,53,15,38,21,56,39,36,13,40,50,12,38,15,38,32,35,37,39,41,44,29,29,50,32,21,8,40,16,16,31,39,24,19,36,41,44,36,9,35,33,30,40,26,15,42,29,17,7,37,9,33,25,26,32,34,19,17,25,28,25,8,28,11,5,30,14,14,29,19,10,20,35,28,17,5,26,23,14,10,10,21,20,29,35,25,26,10,10,30,23,28,34,9,11,22,30,25,26,26
"COG0387",6,3,3,2,2,1,9,1,2,7,0,1,5,3,1,3,1,3,8,2,8,1,10,0,14,4,2,4,2,2,7,1,3,3,2,1,4,3,0,2,4,2,1,2,5,2,2,3,1,7,1,0,0,2,1,5,2,15,4,0,0,0,2,2,4,2,5,0,4,2,7,4,9,2,15,0,5,0,4,4,4,7,5,1,4,13,0,9,7,2,10,0,1,3,4,6,6,3,2,4
"COG0388",83,102,154,92,75,61,99,61,39,130,98,192,74,138,127,105,129,166,118,107,104,123,111,150,100,112,62,77,165,61,142,133,120,100,102,77,52,91,149,128,96,100,111,124,134,102,100,134,72,116,155,89,109,90,90,142,101,140,157,60,88,235,107,155,110,95,149,154,114,107,143,130,132,141,102,125,94,111,112,142,139,124,116,167,111,107,113,112,112,98,95,144,102,124,124,128,124,97,112,129
"COG0389",112,95,88,90,42,88,133,121,41,102,103,90,108,101,108,109,116,127,123,94,114,73,91,111,85,85,40,102,90,48,95,122,88,81,88,100,114,109,80,120,92,90,116,93,120,128,99,93,62,112,75,98,116,122,106,144,103,87,139,117,109,95,97,85,101,105,100,81,116,97,112,87,105,111,93,73,108,100,89,106,79,96,123,135,101,97,108,64,99,106,108,124,118,90,83,102,95,119,114,110
"COG0390",1,2,12,2,0,5,2,5,1,2,2,1,3,10,2,1,2,0,0,0,0,8,7,0,0,5,0,2,1,0,4,0,5,0,1,0,1,1,9,2,1,8,0,3,7,4,3,8,4,1,6,1,0,5,1,2,4,3,0,8,0,0,1,8,14,0,13,1,1,1,5,11,2,1,6,17,1,0,15,5,4,1,1,1,1,2,1,10,17,0,0,0,0,10,7,3,0,1,3,0
"COG0391",16,9,22,19,9,0,37,1,5,42,17,4,4,22,67,31,44,30,18,14,27,29,24,18,24,17,2,7,3,14,25,33,41,2,26,5,3,16,26,17,10,16,12,30,50,24,26,1,11,18,11,5,14,5,23,24,31,17,23,2,7,0,8,11,19,12,19,4,18,16,22,13,15,25,14,11,26,17,19,19,19,23,23,16,27,12,17,16,23,8,6,21,13,23,34,22,15,8,24,19
"COG0392",10,9,15,16,7,2,14,4,1,26,7,51,1,21,28,15,22,13,20,10,15,14,6,7,5,9,7,8,7,2,11,16,26,9,17,4,5,6,19,14,10,13,6,21,27,11,10,17,18,12,13,0,8,6,15,28,19,21,8,2,1,34,1,23,31,6,29,7,11,13,23,21,19,17,10,22,10,7,29,21,15,20,15,7,16,18,4,15,24,11,8,17,9,23,33,24,10,3,17,16
"COG0393",4,6,1,4,3,5,8,14,1,1,8,1,7,3,4,6,5,5,9,3,3,7,10,8,8,8,1,7,9,2,8,4,7,8,7,3,6,2,15,0,7,6,6,9,5,6,11,2,9,5,9,4,9,7,7,3,8,4,4,5,3,2,8,4,5,3,7,6,4,10,13,4,5,5,5,5,7,1,7,3,10,3,6,6,4,5,12,8,5,2,4,3,5,7,10,4,10,7,6,5
"COG0394",20,22,29,23,21,18,20,20,4,23,21,33,17,15,25,24,33,25,25,39,32,22,20,26,27,32,24,32,42,8,27,17,31,33,18,37,28,17,23,23,22,32,21,21,23,18,23,20,15,20,33,18,17,21,21,32,29,16,26,21,15,37,20,20,13,25,13,35,33,18,16,18,22,32,19,31,18,28,14,18,24,40,20,28,20,35,29,24,17,21,24,32,30,22,15,19,21,30,25,36
"COG0395",119,95,114,64,23,107,105,93,36,85,119,43,131,88,53,117,53,112,82,153,95,93,79,129,85,95,23,151,129,31,56,98,44,10,108,120,128,101,59,96,94,105,134,89,67,100,113,39,20,107,99,146,121,118,108,71,85,73,128,84,108,105,155,105,92,103,95,48,117,104,94,88,62,95,85,76,118,144,92,87,63,51,106,175,105,75,134,92,116,111,96,109,116,88,86,99,83,135,114,96
"COG0396",58,60,24,61,14,34,65,29,22,49,50,22,42,40,50,47,45,46,52,46,59,36,49,41,55,45,23,38,21,25,45,49,50,27,45,35,26,47,39,43,36,50,46,39,47,69,62,18,36,62,29,47,49,59,54,47,45,56,57,51,59,22,71,33,41,64,57,16,72,65,49,52,45,42,45,33,32,65,49,39,54,56,73,49,59,60,64,34,43,56,62,54,53,38,57,58,61,52,46,50
"COG0397",75,89,48,82,18,93,67,76,20,107,63,44,77,35,86,62,94,86,81,67,67,30,86,75,79,57,25,58,28,24,63,88,38,32,59,53,83,78,8,77,64,77,69,59,42,58,69,29,10,84,18,83,70,68,66,99,47,42,74,100,66,53,75,32,40,84,42,35,90,63,43,46,75,86,64,28,84,78,44,40,56,74,87,75,72,90,62,29,51,74,69,87,69,41,41,92,53,77,79,81
"COG0398",37,45,21,34,25,23,37,26,10,49,28,50,36,18,63,25,43,36,41,46,31,36,20,42,27,23,30,24,25,26,44,33,34,58,35,17,17,40,12,44,26,31,49,35,19,26,26,36,28,48,25,38,33,30,36,32,57,19,30,23,22,30,41,20,18,36,26,33,51,40,32,20,40,44,32,26,30,44,25,32,24,41,65,44,51,46,39,22,27,34,37,46,29,12,17,34,34,18,39,42
"COG0399",185,198,151,202,324,224,138,190,669,175,195,102,197,216,190,163,143,183,147,128,154,191,150,186,112,198,517,136,130,420,156,178,191,165,214,102,156,170,232,188,175,184,211,191,273,166,186,183,428,171,221,183,155,174,179,162,241,195,135,239,209,55,206,206,198,206,231,110,193,202,134,179,178,181,200,233,176,138,191,207,231,192,158,161,144,159,104,192,239,167,207,165,160,201,225,162,200,131,215,183
"COG0400",38,37,34,27,12,30,35,38,12,36,41,17,34,23,39,40,37,30,39,36,41,27,32,38,39,41,16,41,6,15,27,44,24,15,40,24,26,35,29,38,43,31,35,25,22,38,41,11,29,32,29,41,38,39,38,41,41,38,49,34,51,26,43,16,32,30,34,17,50,34,35,25,45,30,33,30,35,32,23,33,36,31,44,46,43,38,44,34,32,37,33,44,43,16,37,37,37,37,37,44
"COG0401",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,3,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",42,46,130,47,28,109,61,62,23,62,44,86,71,113,113,56,83,48,75,47,60,100,93,41,65,71,78,68,93,39,82,43,105,34,55,69,81,28,86,61,57,69,34,81,115,35,66,79,34,61,93,51,53,42,71,103,69,94,47,61,50,86,45,107,109,49,102,53,69,55,103,112,74,71,71,88,50,51,95,131,88,89,52,29,49,94,52,107,107,33,86,59,58,132,116,43,46,35,55,48
"COG0403",151,162,108,112,298,116,152,121,73,170,143,56,138,84,156,147,126,169,154,107,130,131,189,146,130,111,57,121,112,67,101,152,114,44,124,117,142,114,116,227,143,163,157,162,86,188,132,49,68,194,130,129,134,148,185,159,152,97,173,118,130,92,131,94,79,148,71,101,221,157,150,83,151,177,135,107,136,183,69,68,98,141,192,143,201,144,153,112,71,149,136,193,148,79,91,218,115,181,152,191
"COG0404",679,569,512,576,53,607,470,596,165,466,515,183,726,499,274,581,224,502,474,705,451,582,488,470,558,483,112,579,77,144,258,509,387,61,502,490,672,566,532,502,584,584,696,371,473,505,521,76,161,515,371,417,396,402,423,277,296,309,290,445,372,61,412,345,347,453,367,55,358,371,289,343,281,270,414,294,392,477,391,306,329,227,358,377,329,278,374,399,316,414,371,340,397,336,327,303,362,438,332,401
"COG0405",82,69,100,85,49,40,83,70,18,88,97,98,74,110,47,86,71,63,92,79,88,80,87,96,81,122,31,73,42,47,131,97,89,67,92,91,91,64,99,70,83,76,93,80,65,95,90,68,71,73,134,102,129,186,121,115,128,148,103,77,98,131,133,124,147,137,162,115,88,142,180,161,81,107,108,134,161,113,138,148,157,122,94,146,98,101,126,149,132,124,107,110,142,169,178,110,131,133,98,109
"COG0406",41,35,47,33,18,27,51,37,12,70,38,53,19,31,71,45,55,45,40,31,45,31,46,30,36,38,25,43,55,24,42,61,46,27,34,36,22,24,23,47,37,43,35,40,41,46,45,24,20,43,22,38,38,38,49,62,42,45,48,26,40,37,33,38,26,29,30,31,46,27,43,36,49,67,35,29,37,25,35,37,35,34,50,39,43,49,50,36,36,27,38,54,37,36,34,58,38,38,51,52
