"","X125_DCM_0d45.0d8","X18_SUR_0.0d2","X125_SUR_0d2.3","X70_SUR_0d2.0d45","X112_DCM_0d2.3","X65_MES_0d2.3","X67_SUR_0d2.3","X39_OMZ_0d1.0d2","X142_MES_0d2.3","X111_DCM_0d2.3","X110_DCM_0d2.3","X123_SUR_0d2.3","X68_SUR_0d2.0d45","X152_MES_0d2.3","X138_MES_0d2.3","X84_SUR_0d2.3","X76_DCM_0d45.0d8","X111_MES_0d2.3","X76_MES_0d2.3","X70_MES_0d2.0d45","X25_SUR_0.0d2","X52_DCM_0d2.1d6","X48_SUR_0d1.0d2","X67_SUR_0d2.0d45","X125_SUR_0d1.0d2","X31_SUR_0.0d2","X109_DCM_0d2.3","X100_MES_0d2.3","X64_SUR_0d2.3","X125_DCM_0d2.0d45","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X122_MES_0d45.0d8","X78_SUR_0d45.0d8","X4_DCM_0d2.1d6","X18_SUR_0d2.1d6","X64_DCM_0d2.3","X102_SUR_0d2.3","X137_SUR_0d2.3","X132_DCM_0d2.3","X7_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X133_DCM_0d2.3","X48_SUR_0d2.1d6","X122_MES_0d1.0d2","X36_SUR_0d2.1d6","X32_DCM_0d2.1d6","X93_SUR_0d2.3","X67_SUR_0d45.0d8","X30_DCM_0d2.1d6","X138_DCM_0d2.3","X64_MES_0d2.3","X96_SUR_0d2.3","X99_SUR_0d2.3","X124_DCM_0d45.0d8","X122_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X45_SUR_0d2.1d6","X78_DCM_0d2.3","X149_SUR_0d2.3","X124_SUR_0d2.0d45","X4_SUR_0d2.1d6","X68_SUR_0d45.0d8","X124_DCM_0d2.0d45","X68_DCM_0d45.0d8","X122_DCM_0d45.0d8","X9_DCM_0d2.1d6","X76_SUR_0.0d2","X122_DCM_0d2.3","X110_MES_0d2.3","X93_DCM_0d2.3","X124_DCM_0d2.3","X109_MES_0d2.3","X70_MES_0.0d2","X32_DCM_0.0d2","X76_DCM_0.0d2","X78_SUR_0d2.3","X65_SUR_0d2.3","X122_MES_0d2.0d45","X110_SUR_0d2.3","X123_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X66_DCM_0d2.3","X39_DCM_0d2.1d6","X34_SUR_0d2.1d6","X76_SUR_0d2.0d45","X66_SUR_0d2.3","X70_MES_0d2.3","X38_SUR_0d2.1d6","X94_SUR_0d2.3","X128_DCM_0d2.3","X140_SUR_0d2.3","X82_SUR_0d2.3","X57_SUR_0d2.3","X78_SUR_0d2.0d45","X68_DCM_0d2.3"
"COG0475",44,97,37,16,44,85,26,86,76,34,31,36,33,95,44,20,49,56,82,139,61,39,43,32,34,83,40,37,46,34,48,26,46,41,41,49,29,42,50,29,42,38,47,92,39,27,36,56,23,34,32,22,32,38,92,22,28,55,46,52,25,45,46,37,29,28,55,60,46,63,40,102,42,43,36,68,57,85,19,96,39,32,74,23,67,53,24,68,42,20,27,68,43,19,35,39,12,56,30,53
"COG0476",89,31,53,50,57,57,46,61,47,55,52,63,73,62,75,46,56,81,55,61,29,54,17,47,21,19,55,52,71,65,63,42,59,55,73,58,54,44,75,50,36,59,46,62,67,52,66,34,53,66,52,34,38,57,63,53,61,53,35,71,80,63,65,67,38,51,68,53,81,64,45,52,50,55,48,52,51,35,19,39,56,55,63,34,72,73,65,63,64,54,61,48,70,53,52,47,46,60,55,72
"COG0477",371,604,418,460,444,583,449,278,535,473,438,487,428,575,421,447,749,474,622,355,501,444,350,353,298,659,394,505,460,478,521,423,739,427,560,443,471,480,517,436,425,423,506,335,457,431,437,476,474,848,473,433,411,473,631,430,423,640,243,405,457,397,628,533,429,410,431,603,513,488,491,791,593,499,493,620,546,605,561,562,470,532,398,427,711,440,530,442,467,462,496,522,392,452,445,419,488,420,494,455
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,2,0,0,3
"COG0479",42,33,82,87,62,69,42,21,70,72,60,77,62,90,50,45,62,53,61,47,25,62,33,55,28,28,60,56,65,78,51,33,69,69,47,44,52,54,77,51,63,55,54,37,50,64,51,21,68,68,57,56,57,72,77,66,70,52,31,50,51,52,65,62,69,51,45,80,44,35,62,35,54,65,61,85,58,31,48,31,62,77,78,71,64,62,73,51,71,67,77,43,70,55,59,67,41,71,58,44
"COG0480",141,78,189,156,174,212,163,198,170,173,178,158,147,175,220,167,136,193,173,186,79,151,70,160,65,68,173,229,186,182,160,178,219,179,167,166,159,163,213,157,170,150,192,230,148,147,136,72,151,162,135,149,163,166,217,186,164,163,61,214,145,190,167,170,163,143,150,178,178,150,185,86,157,183,157,149,174,73,64,63,136,176,183,170,174,220,156,155,163,175,157,180,150,155,165,169,124,152,166,154
"COG0481",113,63,122,138,162,73,104,79,81,122,117,128,125,80,100,131,105,85,96,70,41,156,41,155,35,45,121,98,169,155,137,140,103,137,81,138,124,116,131,125,165,117,116,68,157,129,174,41,112,94,133,109,150,130,82,167,164,97,35,105,130,170,105,138,156,135,129,129,135,109,138,64,137,115,128,121,109,50,55,53,150,135,86,115,96,104,148,130,124,171,122,62,139,146,125,138,116,147,154,120
"COG0482",78,36,83,80,91,79,53,51,72,87,79,83,88,78,65,69,80,74,59,92,24,89,23,85,29,30,81,60,72,80,66,72,58,77,61,75,65,85,66,72,91,84,52,50,85,74,81,18,61,56,74,75,80,76,74,86,93,56,24,80,82,88,62,89,95,84,77,82,75,69,79,27,76,76,75,70,93,52,45,40,83,73,119,80,73,86,95,68,79,96,88,61,71,87,80,98,67,73,87,73
"COG0483",83,72,97,122,93,91,103,40,92,97,71,77,128,108,80,88,85,78,102,89,57,105,28,93,31,66,101,96,124,97,83,63,112,89,75,88,107,117,86,102,108,98,76,72,119,87,131,39,115,106,76,84,122,101,86,125,113,69,19,91,81,113,127,97,120,106,108,107,82,86,89,87,93,89,68,102,84,66,57,74,97,110,105,99,87,85,106,98,92,123,87,74,100,107,97,101,68,101,122,94
"COG0484",95,42,81,120,113,112,96,67,104,119,98,115,89,110,100,81,82,118,118,115,47,113,40,159,76,42,108,96,107,111,92,90,114,98,79,92,102,97,158,96,106,102,96,89,83,128,74,44,90,100,85,93,101,131,143,92,98,97,34,90,105,110,121,126,94,118,109,161,124,68,104,38,91,118,90,117,80,30,47,47,91,111,158,105,122,88,113,110,98,103,118,82,96,108,94,97,95,117,106,110
"COG0486",100,42,99,107,109,61,67,56,49,99,92,81,117,59,74,79,63,66,42,75,27,100,24,94,32,37,107,77,105,94,60,94,50,102,80,106,109,106,84,81,89,83,70,47,88,72,115,36,98,65,106,81,88,71,46,133,116,63,24,72,81,119,89,92,111,91,92,73,94,95,98,37,95,87,79,88,63,48,53,41,109,108,56,86,74,75,110,97,83,135,95,62,83,95,91,77,74,112,111,90
"COG0488",150,234,93,75,111,117,236,68,152,95,133,121,72,98,106,260,123,99,153,161,128,82,87,98,81,195,119,89,96,59,75,241,92,113,158,142,120,76,145,112,74,126,147,80,120,157,76,151,95,118,174,275,99,112,137,79,105,148,104,62,160,92,114,113,59,88,144,73,130,183,121,220,129,125,217,107,120,200,198,175,123,90,66,111,122,96,136,120,86,39,128,182,110,101,114,92,215,121,39,150
"COG0489",95,88,92,98,99,92,83,65,93,112,87,86,103,103,93,61,98,96,79,92,66,79,52,119,37,91,96,93,84,118,92,94,86,77,100,100,89,92,72,83,85,113,94,67,82,91,73,75,66,88,73,110,88,88,84,70,94,98,44,81,94,81,80,89,99,89,86,93,83,105,106,101,96,89,84,71,96,127,48,92,87,92,98,89,113,62,85,77,97,79,109,97,89,89,82,90,93,89,96,102
"COG0490",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0491",148,156,167,164,175,209,191,79,207,167,204,189,173,216,186,151,202,201,202,157,155,169,67,176,99,142,178,185,151,194,167,155,214,200,203,153,192,149,170,154,169,175,190,133,163,161,132,149,181,194,173,188,187,202,182,176,174,200,88,196,168,159,182,212,185,164,157,182,153,152,189,150,182,200,210,184,214,228,126,190,137,168,172,193,189,140,176,180,187,139,199,144,140,172,170,171,204,165,152,138
"COG0492",137,58,158,157,151,86,103,66,107,150,142,146,139,108,68,85,133,94,104,92,55,142,65,145,54,62,141,80,177,149,125,126,113,145,80,156,134,147,141,147,143,152,124,81,169,109,158,32,124,118,142,112,151,157,115,134,146,115,54,87,128,165,154,159,153,150,139,126,171,119,142,75,108,121,113,128,91,65,26,71,124,128,121,138,107,84,141,142,106,150,145,62,115,141,146,144,97,142,158,148
"COG0493",47,54,82,111,87,104,107,74,83,93,82,82,114,91,173,83,94,132,115,43,50,97,34,157,35,63,105,184,115,120,99,96,110,93,77,78,125,106,92,118,79,105,137,87,79,98,91,45,124,105,108,83,122,106,87,141,110,66,52,184,70,89,106,115,90,110,74,101,82,48,117,70,100,130,109,100,144,55,83,68,122,111,98,89,90,215,136,102,129,105,135,72,116,114,87,126,116,94,128,94
"COG0494",89,105,114,90,80,105,112,81,133,94,83,87,90,131,102,126,101,113,126,105,82,97,68,87,75,102,99,91,82,94,103,122,124,90,113,75,106,102,91,114,83,100,83,101,91,102,75,106,96,137,78,116,102,114,109,113,94,108,69,110,92,95,95,107,78,98,98,107,108,90,104,123,109,113,80,110,123,148,142,115,75,91,116,83,107,96,88,98,79,96,94,145,76,101,86,79,112,90,105,100
"COG0495",177,84,223,239,194,182,150,152,151,227,183,166,205,189,137,193,156,187,160,181,60,176,71,216,63,70,180,157,195,221,171,226,194,192,125,205,187,213,185,199,207,209,138,159,190,173,213,70,176,148,184,174,185,213,176,202,214,142,46,163,203,229,170,213,193,198,203,252,201,166,216,87,194,170,145,195,167,91,77,79,194,212,211,239,191,153,215,162,182,242,217,127,196,217,183,200,139,203,217,198
"COG0496",37,14,35,23,35,25,31,17,21,29,44,33,29,13,22,25,27,28,33,22,16,34,7,26,9,26,30,31,36,32,33,27,31,32,31,43,39,30,35,17,38,22,26,13,26,25,40,15,33,27,25,35,32,27,19,34,33,37,9,29,42,28,20,32,35,37,41,21,48,33,41,20,21,25,25,17,22,28,26,16,29,28,23,26,26,30,22,32,23,29,30,21,30,25,35,36,32,33,24,35
"COG0497",84,57,42,27,61,45,70,30,40,46,39,29,24,36,52,59,42,43,44,38,38,43,25,20,13,39,39,46,35,25,41,79,34,40,47,74,52,48,34,41,38,42,40,29,63,37,52,29,38,40,51,61,45,26,33,21,41,49,22,47,51,55,38,28,40,42,60,18,53,67,36,48,35,50,69,35,39,55,36,55,37,21,30,45,35,47,30,65,37,20,35,39,50,37,37,43,71,55,26,65
"COG0498",49,26,70,69,65,95,61,27,90,64,52,53,57,105,81,49,71,88,81,77,13,64,11,72,21,18,72,59,66,61,81,67,97,75,62,57,73,62,57,71,69,57,66,58,46,74,69,28,65,87,118,60,101,96,155,114,112,86,25,94,69,108,124,110,110,105,84,131,103,66,123,51,83,119,67,146,125,35,33,49,97,108,142,99,127,100,100,84,114,105,95,100,93,117,97,98,75,103,99,94
"COG0499",50,29,82,68,69,66,61,52,61,93,72,47,71,67,63,46,52,69,47,51,16,74,15,59,28,30,75,55,84,76,81,50,68,83,42,77,69,93,72,83,98,67,79,51,70,60,79,18,65,70,92,87,119,122,104,119,97,99,20,78,107,112,97,112,105,89,79,109,119,75,102,36,96,117,80,110,83,50,9,44,100,120,120,101,81,124,96,83,97,124,125,64,108,117,111,105,115,126,131,97
"COG0500",247,311,299,279,350,409,318,470,372,337,259,331,333,371,423,268,341,398,381,349,376,296,314,415,371,291,248,398,282,309,279,374,335,216,308,268,311,323,292,235,210,324,242,394,270,304,256,270,270,293,258,289,307,335,359,360,309,327,330,410,280,248,347,291,309,287,329,290,332,315,337,233,360,348,254,302,322,226,320,280,325,321,376,261,397,454,310,290,285,351,295,367,273,310,299,249,287,249,309,355
"COG0501",36,87,66,81,63,47,58,83,51,59,60,70,71,65,67,42,60,64,56,62,68,55,28,93,39,89,65,80,65,81,70,39,53,60,40,31,61,49,54,59,59,56,66,61,54,52,56,42,51,61,67,69,63,73,41,70,60,63,53,74,63,54,54,54,61,59,34,67,38,35,66,53,85,60,65,56,60,82,55,45,45,75,47,62,62,79,60,55,60,76,63,66,68,77,64,80,42,58,78,40
"COG0502",37,34,15,4,19,17,8,14,24,13,8,11,7,20,17,4,18,22,25,40,16,12,8,14,12,27,10,21,21,2,9,21,21,23,17,36,11,17,22,6,12,11,13,35,19,7,17,18,12,12,12,12,14,11,24,5,13,22,23,11,10,18,16,11,6,17,29,26,14,31,12,25,15,22,11,9,23,34,36,17,21,8,42,12,26,23,7,19,21,6,11,24,25,8,16,10,2,22,14,22
"COG0503",40,13,22,42,37,41,26,50,38,44,28,32,32,37,24,31,34,37,47,29,26,38,14,33,54,22,40,34,28,44,42,24,37,40,30,38,42,42,46,22,39,35,30,31,41,29,32,29,46,30,31,23,44,45,39,36,36,36,50,37,35,39,48,47,40,37,40,35,43,26,35,22,47,43,27,36,39,22,31,20,41,38,39,36,34,31,39,27,39,45,50,22,36,37,36,32,24,32,42,26
"COG0504",148,43,136,146,137,102,111,72,108,141,131,115,138,95,102,81,101,112,99,87,48,120,35,134,37,47,123,96,134,142,124,94,117,128,79,135,121,117,111,131,133,111,121,95,119,118,154,37,126,120,109,106,142,137,99,126,114,80,29,122,131,137,127,152,125,133,99,108,110,97,120,74,96,111,108,136,86,54,51,44,128,126,109,113,94,105,114,108,112,129,118,82,111,145,101,131,101,120,132,135
"COG0505",72,44,81,91,76,89,80,40,65,86,102,83,107,85,46,72,72,84,73,70,24,87,19,100,25,31,88,72,71,86,85,90,66,81,59,70,74,110,88,81,98,86,81,50,91,81,84,49,95,99,82,73,93,82,76,86,100,70,23,74,90,102,104,92,93,78,95,87,89,77,102,42,66,98,67,74,80,41,26,32,88,114,85,98,81,81,85,65,90,115,107,59,86,88,80,105,62,82,119,89
"COG0506",27,70,53,60,30,56,77,42,49,39,53,51,47,38,54,102,28,45,58,80,62,31,46,73,40,68,50,63,41,42,43,110,36,59,73,27,49,32,35,77,44,46,51,62,48,55,29,84,54,33,60,104,31,50,44,25,39,55,28,50,41,21,44,65,56,31,29,41,38,56,37,124,46,65,73,25,57,71,92,83,35,32,41,58,54,65,57,35,35,41,49,83,56,44,49,41,92,37,27,23
"COG0507",60,103,31,25,52,68,77,66,67,40,44,48,17,48,46,76,61,48,72,41,81,47,78,60,37,116,44,42,46,24,19,92,31,28,67,74,41,42,41,29,26,35,49,60,84,48,64,103,35,24,55,67,38,46,59,20,40,51,45,36,49,59,40,24,21,45,76,18,55,107,30,223,58,35,50,27,58,111,117,110,70,23,27,39,63,31,31,47,36,44,38,84,54,43,48,54,72,47,23,56
"COG0508",157,137,224,226,188,132,191,72,131,192,194,206,227,144,91,215,171,100,122,106,104,234,91,248,65,125,201,122,194,238,168,205,159,222,144,164,211,215,196,200,257,179,211,75,213,233,203,90,217,170,253,176,236,190,124,263,208,133,69,92,183,216,178,223,225,221,169,198,168,127,220,191,168,152,254,179,127,113,169,132,227,227,119,220,147,105,215,172,200,249,223,116,182,217,194,219,239,233,304,163
"COG0509",33,7,33,19,26,26,23,20,17,37,32,26,15,20,33,28,21,27,18,18,6,25,7,21,16,8,21,26,29,35,15,26,25,28,13,32,30,23,26,22,24,20,24,20,18,25,19,12,19,27,17,15,20,22,21,19,18,20,8,40,31,18,24,24,21,17,34,22,27,25,31,10,25,26,25,26,25,18,14,9,19,32,18,26,23,31,33,24,32,30,31,18,23,27,28,34,19,26,20,21
"COG0510",4,2,17,11,6,9,15,4,6,10,11,6,15,18,7,4,4,9,11,9,1,13,0,30,5,0,14,15,14,16,12,2,14,13,7,5,22,10,8,12,10,18,6,4,4,8,9,1,19,12,7,20,10,21,7,6,5,7,2,6,13,9,15,11,14,7,9,17,9,4,23,1,12,12,15,8,7,0,0,0,7,14,3,18,8,8,13,16,9,9,8,11,13,5,13,17,4,8,16,7
"COG0511",41,34,37,42,29,40,58,18,46,37,34,61,41,36,38,42,37,58,37,36,7,26,18,37,41,60,39,65,44,36,35,64,42,29,40,50,41,36,55,44,50,48,38,19,44,40,26,45,26,55,52,76,41,35,29,40,41,46,38,37,50,40,48,36,46,40,44,43,43,49,58,12,44,44,40,45,56,60,29,31,40,35,40,43,39,39,56,43,39,34,35,63,31,40,47,54,69,35,43,42
"COG0512",42,36,57,64,47,55,53,25,48,45,51,54,79,41,24,38,50,64,53,32,21,59,22,60,13,29,54,54,62,63,57,32,46,46,47,59,33,69,53,48,52,63,31,25,55,53,74,16,51,50,43,31,65,50,42,57,61,29,14,34,50,68,55,69,52,62,52,55,55,47,61,26,57,55,50,67,55,28,39,23,59,64,47,48,53,42,61,44,66,63,62,39,68,56,57,54,43,46,57,54
"COG0513",146,206,150,182,148,173,246,154,183,177,183,236,212,178,157,350,179,158,156,270,139,132,101,266,90,188,149,184,168,154,153,373,138,153,175,170,194,198,215,174,176,198,214,152,186,238,166,197,178,160,292,272,211,215,167,173,165,165,101,132,223,187,203,208,133,214,198,178,236,162,201,198,188,189,297,173,167,238,219,188,222,172,173,194,169,149,220,151,193,167,243,245,164,250,154,145,357,146,193,233
"COG0514",48,82,30,26,14,22,86,44,41,14,34,44,13,13,23,137,46,12,30,57,61,16,32,18,34,45,36,12,15,16,13,127,18,29,61,39,28,21,23,46,36,38,42,34,38,45,19,78,27,15,88,96,43,29,34,30,23,50,34,17,72,11,26,34,27,21,33,14,31,42,23,80,25,25,93,26,16,77,59,61,32,25,16,44,28,17,39,41,38,8,34,60,26,37,38,33,103,18,14,33
"COG0515",53,170,68,31,59,71,114,49,52,48,73,239,38,63,94,134,105,44,59,63,122,27,39,147,72,66,56,78,93,38,125,198,107,62,84,43,74,22,230,63,41,82,60,57,41,95,14,87,28,107,33,67,28,128,53,17,23,187,46,66,256,16,146,151,32,33,111,44,95,104,88,125,99,59,63,100,52,48,131,48,52,119,43,69,104,71,94,114,122,34,119,109,37,38,71,51,98,88,22,243
"COG0516",112,55,111,116,105,89,90,297,100,113,111,103,96,99,83,56,111,104,79,107,96,134,151,93,207,93,128,100,89,134,125,75,125,104,72,102,100,129,122,117,140,103,107,137,94,94,115,147,128,116,85,94,107,112,98,129,99,103,142,93,107,128,105,108,144,104,106,121,110,100,120,109,108,113,85,115,87,67,52,92,93,118,96,85,77,91,103,110,118,125,98,56,136,115,98,101,74,97,120,105
"COG0517",106,123,128,149,102,153,117,136,135,103,106,111,111,160,172,140,99,132,156,170,128,96,55,100,57,106,102,171,118,115,92,145,107,121,113,87,118,128,102,118,105,111,93,139,96,155,102,86,128,131,135,137,129,90,155,163,115,132,67,178,123,101,107,140,136,132,106,144,109,99,135,103,122,158,146,125,140,106,133,109,100,109,158,128,134,155,139,65,128,119,151,117,89,119,129,125,142,89,94,88
"COG0518",110,67,140,152,139,144,115,87,131,136,121,111,148,127,126,88,94,138,154,133,58,124,35,151,40,55,142,137,125,123,120,110,142,111,93,122,145,147,124,131,133,120,102,96,134,118,141,64,126,112,142,99,125,115,160,130,136,98,49,133,118,172,138,138,131,154,154,138,141,116,119,68,115,157,116,157,174,73,96,56,131,116,203,138,102,117,148,153,128,158,149,113,117,157,133,112,116,139,115,147
"COG0519",98,50,110,99,110,101,78,45,90,81,92,94,99,85,90,61,79,101,103,91,38,94,33,87,36,47,87,76,112,109,94,68,87,106,76,73,93,119,86,108,99,95,86,92,95,87,102,43,77,77,92,85,93,76,87,94,103,77,25,82,79,111,107,93,110,99,90,101,113,80,92,52,96,91,107,108,82,57,55,39,96,111,136,88,108,90,93,100,87,108,97,63,108,130,93,69,76,100,99,126
"COG0520",148,112,162,180,154,160,115,152,137,142,144,159,170,124,186,112,159,167,140,120,59,130,32,119,44,53,122,166,158,141,149,101,192,142,124,147,156,126,153,148,145,179,117,163,116,107,139,55,117,173,114,143,114,157,151,108,116,144,28,219,139,143,165,135,155,99,159,182,159,130,134,119,134,136,116,169,138,86,47,63,134,164,126,145,146,186,147,157,121,142,128,95,155,130,155,118,111,145,113,161
"COG0521",17,16,27,15,8,29,15,20,24,21,26,21,21,29,33,20,28,36,17,15,10,17,4,14,10,18,21,35,23,28,17,26,24,20,19,15,19,16,26,13,17,23,29,23,14,21,15,14,19,23,20,18,16,18,32,14,5,12,7,35,27,11,30,25,13,6,23,24,21,12,32,8,23,24,21,23,28,16,22,6,16,31,15,17,22,48,24,24,35,18,28,16,25,10,14,17,25,11,17,22
"COG0522",54,19,46,55,58,44,50,36,39,33,42,49,55,41,34,37,46,46,36,48,16,42,26,40,11,20,57,32,48,37,52,52,45,57,23,64,52,44,54,46,56,54,46,34,74,43,58,23,49,57,49,41,56,54,47,51,59,44,15,36,54,53,47,56,53,53,63,54,50,44,48,25,54,52,45,42,34,23,22,9,52,64,59,48,47,43,63,32,53,52,48,27,49,54,53,53,46,58,57,57
"COG0523",160,19,55,14,61,22,41,18,20,39,37,49,35,13,16,15,82,18,24,17,38,49,20,6,22,58,44,18,92,22,34,15,23,64,31,166,66,62,99,39,48,34,66,18,124,25,80,30,37,67,16,36,34,27,19,49,65,57,20,8,78,88,77,59,20,103,98,24,96,83,45,17,29,17,25,46,16,52,53,23,123,35,7,48,30,13,39,72,61,77,25,30,44,52,56,43,38,82,73,96
"COG0524",174,94,162,172,136,151,143,63,169,159,127,136,146,146,129,143,122,165,150,140,88,146,47,164,48,86,162,113,155,139,137,147,125,158,129,145,144,161,124,192,171,154,129,105,145,153,165,63,140,150,147,154,153,146,136,146,162,120,37,106,149,141,175,144,174,146,139,168,136,135,168,77,120,140,138,145,120,90,45,77,166,128,179,182,147,121,161,187,157,133,160,129,145,158,120,156,128,145,142,156
"COG0525",172,69,178,201,252,168,176,168,154,222,193,145,218,154,148,181,189,143,147,154,54,216,58,231,71,79,204,178,221,201,196,147,201,183,144,193,218,213,169,184,217,189,185,139,197,159,232,70,167,159,164,172,199,186,162,202,219,138,56,151,164,219,186,183,225,187,195,220,193,172,197,82,192,186,162,195,128,75,69,78,188,199,174,201,189,172,205,189,192,224,217,110,176,185,203,200,141,205,205,222
"COG0526",216,118,200,206,194,188,211,151,180,192,171,193,204,179,158,180,195,183,185,150,96,185,94,202,103,100,196,205,170,208,176,203,192,178,168,178,196,193,195,186,174,180,151,154,221,189,202,109,174,178,184,229,175,192,202,198,167,207,95,176,198,172,163,191,211,198,201,188,204,173,189,72,175,185,151,227,161,118,149,86,194,194,178,184,178,180,181,164,190,157,194,168,200,192,211,192,212,195,180,208
"COG0527",101,99,119,107,120,122,105,68,132,112,88,80,105,123,77,79,84,88,118,167,49,95,49,122,45,66,102,88,115,99,87,103,104,96,87,125,106,104,98,89,108,90,107,84,120,100,118,90,78,87,119,96,105,91,121,133,122,69,37,86,77,133,101,90,79,91,88,118,101,87,93,68,89,110,123,105,110,53,61,58,111,118,210,103,96,69,88,125,110,109,105,109,97,117,88,102,108,101,118,105
"COG0528",40,18,34,31,27,29,41,33,33,36,33,33,32,32,41,38,30,27,35,56,28,30,13,24,20,23,47,27,49,39,43,21,29,36,19,51,36,37,41,42,37,32,32,30,36,31,43,24,29,43,33,55,31,35,37,30,32,42,10,41,49,39,28,39,35,30,34,31,47,29,34,29,39,36,27,41,24,23,18,20,30,31,53,39,42,24,37,32,31,25,35,27,37,29,33,37,22,30,33,28
"COG0529",39,22,24,16,21,29,36,20,30,27,26,25,22,23,41,32,34,24,37,16,28,28,23,21,30,51,32,30,35,22,29,28,29,40,30,34,20,22,30,19,26,22,21,24,34,31,38,24,17,39,21,32,24,18,27,18,30,37,16,31,32,29,25,21,23,24,36,28,40,31,30,32,30,26,34,33,26,27,6,45,32,25,29,31,23,24,31,35,23,16,24,21,25,39,24,30,28,24,17,33
"COG0530",57,59,59,47,48,43,49,51,57,37,58,62,38,49,44,40,43,53,42,54,35,48,29,34,30,50,55,46,38,33,36,42,51,59,61,63,60,46,50,49,52,52,44,52,45,47,58,52,36,42,57,62,46,63,42,40,43,42,30,46,49,72,51,49,42,43,54,49,58,64,60,46,50,45,51,59,41,63,40,67,46,38,45,59,58,35,48,63,53,43,39,51,48,53,59,40,40,48,33,62
"COG0531",56,83,62,44,40,120,50,152,103,34,66,64,63,130,131,48,54,93,98,108,66,24,53,30,52,95,49,93,25,51,53,53,80,31,81,39,48,37,63,57,36,67,34,148,38,35,24,87,29,53,42,56,23,44,126,16,27,61,36,134,55,14,49,57,51,29,42,58,50,44,47,106,56,85,43,65,99,76,121,86,30,46,105,39,72,142,58,26,47,26,51,92,40,23,61,31,55,38,20,31
"COG0532",162,44,163,148,154,143,123,112,152,170,147,162,173,135,98,156,123,147,116,133,71,162,40,159,52,49,154,149,174,182,170,147,142,154,72,146,166,173,182,162,170,147,142,113,154,151,176,33,129,134,188,141,171,180,140,183,172,113,19,127,164,139,144,182,175,162,164,176,154,97,173,51,147,139,130,130,144,56,70,52,145,150,176,179,136,153,167,129,143,155,131,88,126,157,154,184,158,158,175,177
"COG0533",78,34,98,88,90,76,74,58,69,81,78,89,95,93,54,72,85,89,53,81,13,68,16,103,21,31,90,64,100,104,75,85,72,103,63,87,97,92,84,86,92,95,91,76,86,89,89,30,77,80,71,78,78,83,72,87,90,43,16,68,86,105,80,77,98,104,79,74,95,71,92,34,94,74,58,90,68,38,27,34,98,92,112,90,67,65,81,77,92,105,81,55,75,83,89,83,63,86,114,71
"COG0534",81,136,95,163,102,121,145,99,119,108,99,124,133,102,131,169,75,80,91,122,86,113,47,137,66,110,116,113,105,139,88,168,111,109,125,98,124,111,92,144,136,103,113,105,96,139,114,83,133,105,155,158,124,112,100,140,132,93,48,134,129,92,115,116,125,121,88,112,111,86,134,98,117,100,158,101,110,155,164,106,106,139,97,125,107,108,127,89,140,131,131,123,120,127,121,112,184,110,113,99
"COG0535",56,39,36,20,26,59,40,176,71,36,12,25,33,75,167,33,41,61,65,50,58,28,75,23,48,46,28,86,47,15,37,40,49,26,58,48,27,33,27,19,27,38,40,135,60,31,40,73,21,45,23,38,40,40,72,14,40,43,71,219,38,35,42,27,24,32,40,43,45,53,21,31,34,68,18,41,57,50,9,55,45,26,72,26,74,160,18,43,26,17,21,37,36,15,33,33,29,41,33,41
"COG0536",79,32,89,90,84,48,80,38,43,88,72,62,85,60,48,73,67,54,49,45,26,86,25,84,33,30,84,54,94,83,77,76,55,89,39,86,74,70,66,101,104,78,58,28,73,94,89,24,103,56,80,74,88,74,59,98,92,56,21,58,78,92,57,70,93,96,75,81,67,52,80,37,72,58,64,90,61,43,36,23,79,89,46,102,74,76,91,86,80,79,77,50,65,75,62,96,58,78,102,75
"COG0537",40,22,30,47,39,49,33,86,40,37,36,42,49,38,45,35,42,41,42,50,31,40,28,60,28,32,45,44,42,57,45,41,38,30,36,30,36,36,36,52,36,48,44,73,41,50,48,31,41,49,33,23,22,34,31,23,28,20,22,43,26,22,20,26,39,26,20,43,27,24,31,11,40,31,20,28,22,6,19,7,28,26,50,27,28,51,36,22,25,39,33,25,32,28,30,29,24,17,34,29
