"","X32_SUR_0d2.1d6","X84_SUR_0d2.3","X52_SUR_0d2.1d6","X122_DCM_0d1.0d2","X85_DCM_0d2.3","X76_MES_0d2.3","X123_DCM_0d45.0d8","X48_SUR_0d1.0d2","X64_MES_0d2.3","X123_DCM_0d2.0d45","X132_DCM_0d2.3","X140_SUR_0d2.3","X25_SUR_0d2.1d6","X36_SUR_0d2.1d6","X62_SUR_0d2.3","X128_SUR_0d2.3","X38_OMZ_0d1.0d2","X133_MES_0d2.3","X23_DCM_0d2.1d6","X72_MES_0d2.3","X38_OMZ_0d2.1d6","X31_SUR_0.0d2","X138_MES_0d2.3","X142_MES_0d2.3","X125_SUR_0d45.0d8","X70_SUR_0d2.0d45","X67_SUR_0d45.0d8","X76_MES_0d45.0d8","X148_SUR_0d2.3","X38_DCM_0d2.1d6","X132_SUR_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d2.3","X145_SUR_0d2.3","X25_DCM_0.0d2","X125_DCM_0d45.0d8","X98_SUR_0d2.3","X152_SUR_0d2.3","X41_DCM_0.0d2","X125_SUR_0d2.0d45","X102_SUR_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d2.3","X30_SUR_0d2.1d6","X109_MES_0d2.3","X4_DCM_0d2.1d6","X124_DCM_0d1.0d2","X65_DCM_0d2.3","X34_SUR_0d1.0d2","X100_SUR_0d2.3","X30_DCM_0d2.1d6","X124_DCM_0d2.3","X98_DCM_0d2.3","X150_DCM_0d2.3","X66_SUR_0d2.3","X65_SUR_0d2.3","X31_SUR_0d2.1d6","X124_SUR_0d1.0d2","X122_DCM_0d2.3","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X152_MES_0d2.3","X76_SUR_0d2.0d45","X125_SUR_0d1.0d2","X7_SUR_0d2.1d6","X142_DCM_0d2.3","X112_SUR_0d2.3","X109_SUR_0d2.3","X42_SUR_0d2.1d6","X148_MES_0d2.3","X76_SUR_0.0d2","X39_DCM_0d2.1d6","X78_MES_0d2.3","X76_DCM_0d2.0d45","X78_SUR_0d45.0d8","X151_DCM_0d2.3","X37_OMZ_0d2.1d6","X128_DCM_0d2.3","X72_SUR_0d2.3","X68_DCM_0d2.3","X125_DCM_0d2.0d45","X102_DCM_0d2.3","X9_DCM_0d2.1d6","X18_SUR_0.0d2","X122_MES_0d2.3","X98_MES_0d2.3","X70_SUR_0d2.3","X96_SUR_0d2.3","X39_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X122_MES_0d45.0d8","X122_SUR_0d2.3","X56_SUR_0d2.3","X124_SUR_0d2.0d45","X64_SUR_0d2.3","X151_SUR_0d2.3","X72_MES_0.0d2","X70_MES_0d45.0d8","X138_SUR_0d2.3","X94_SUR_0d2.3"
"COG0513",168,376,153,181,410,169,243,116,170,167,187,177,239,186,151,163,237,191,189,171,173,196,164,176,201,163,278,201,152,173,170,253,216,280,194,143,153,234,133,160,175,150,156,182,159,204,123,173,51,152,139,95,86,142,161,136,94,66,120,122,161,131,122,64,153,110,101,100,97,102,139,123,133,98,109,156,88,88,115,141,100,122,143,152,106,125,151,130,85,159,124,103,140,83,118,120,119,147,108,157
"COG0514",18,136,18,77,122,26,106,41,31,33,29,26,40,31,11,44,57,29,32,36,13,55,27,38,68,18,129,72,28,24,21,66,32,42,44,38,18,60,41,7,37,15,25,38,29,36,33,18,13,41,31,17,13,41,24,28,20,35,37,34,39,17,12,40,34,23,28,38,16,17,93,25,23,6,38,16,26,32,17,28,17,33,37,86,28,18,35,28,15,28,57,30,22,29,15,33,55,60,26,44
"COG0515",49,99,18,77,194,61,136,42,66,114,106,49,28,24,59,137,100,55,58,58,46,77,91,51,152,36,56,103,118,102,27,83,77,222,313,65,21,83,92,48,55,26,120,47,63,78,78,132,26,35,29,84,43,112,105,115,40,67,90,43,32,55,33,58,32,54,31,56,31,107,114,106,56,38,33,102,80,87,48,212,41,72,81,176,67,51,278,22,56,34,87,47,32,30,73,58,48,87,103,33
"COG0516",118,64,128,102,81,76,44,142,97,88,92,118,90,114,123,100,132,103,115,106,101,98,89,79,68,136,114,70,119,119,119,97,91,101,78,99,113,105,92,105,120,112,95,113,98,111,206,117,183,115,116,128,111,127,122,101,126,161,106,100,106,108,125,199,103,110,99,111,121,97,112,99,95,119,90,89,82,92,121,99,131,134,119,61,97,94,107,109,78,114,69,104,109,119,134,97,69,64,117,117
"COG0517",78,151,114,67,131,150,98,55,154,100,113,109,123,98,81,134,117,152,129,120,164,105,146,141,118,130,159,129,116,92,104,166,118,142,110,92,139,116,71,174,126,97,115,151,163,137,41,123,54,146,113,141,115,93,138,114,92,60,138,101,156,121,108,75,139,109,103,122,101,105,104,79,139,108,85,118,163,118,99,91,115,102,137,134,168,147,108,155,163,177,126,115,88,156,88,115,80,135,101,164
"COG0518",134,82,134,43,108,130,49,40,156,96,126,116,112,135,139,141,72,174,123,109,126,67,124,162,94,158,99,99,133,125,139,148,140,129,56,140,130,124,25,143,125,131,118,130,152,129,56,127,40,156,126,144,113,129,140,146,142,36,124,137,126,155,149,41,98,131,124,135,138,108,76,121,131,131,126,113,121,123,124,152,141,139,160,69,174,153,116,115,127,108,90,118,125,135,134,134,60,87,137,112
"COG0519",79,61,117,40,63,94,38,23,111,76,80,95,128,98,70,105,40,105,101,97,98,29,66,90,53,125,78,66,106,97,109,87,103,106,51,95,114,106,35,77,102,98,52,111,91,113,43,92,28,94,133,93,80,92,99,84,97,23,92,107,122,98,119,24,98,101,101,92,89,88,54,82,99,116,101,109,86,94,99,108,94,88,102,44,91,107,107,113,72,88,89,105,109,108,110,88,42,76,90,124
"COG0520",128,121,153,48,111,143,70,59,162,163,158,129,121,113,167,151,62,148,117,124,178,61,182,160,124,145,149,124,161,131,120,127,124,154,74,164,114,137,40,176,117,118,149,113,135,155,53,139,56,131,109,183,151,112,153,150,134,43,115,110,112,140,117,53,122,170,149,142,145,190,88,127,158,146,152,172,208,142,128,141,162,125,152,119,154,152,144,106,178,113,113,153,166,134,172,156,67,94,143,136
"COG0521",17,15,16,11,39,26,22,13,31,30,32,14,17,23,10,13,19,30,13,14,38,8,28,20,13,18,15,26,39,26,17,14,12,18,11,14,14,23,7,29,21,15,19,11,27,18,11,20,8,11,18,14,9,29,16,24,17,4,22,27,13,35,12,5,20,20,8,16,13,30,17,19,36,22,20,20,43,18,13,20,12,12,23,14,22,18,21,12,34,12,27,11,15,18,16,12,13,17,13,14
"COG0522",48,46,50,13,62,43,22,15,36,42,54,57,47,53,37,65,26,45,51,51,40,26,45,35,33,57,46,32,45,35,53,44,61,50,10,44,57,57,11,58,49,50,51,30,41,48,23,52,16,49,50,46,60,55,60,61,45,9,57,52,37,43,53,12,50,50,60,49,54,42,27,47,46,63,65,49,33,57,47,57,48,43,51,29,32,50,46,50,48,48,41,59,69,42,46,62,28,24,52,54
"COG0523",119,25,109,20,23,32,45,28,14,28,19,57,47,32,62,56,55,15,27,54,14,45,13,23,34,7,37,33,55,50,108,15,117,35,38,161,64,65,43,7,36,90,12,13,19,71,23,53,10,61,32,36,53,86,36,49,144,21,25,32,40,21,80,28,32,87,72,43,72,9,13,52,22,40,124,51,9,41,86,84,17,33,40,21,24,14,63,51,7,18,32,47,80,22,91,80,13,20,74,42
"COG0524",133,134,153,67,158,131,87,46,164,133,134,168,135,161,172,160,74,155,141,149,139,99,137,147,135,165,158,123,156,151,181,143,147,152,91,150,149,161,30,148,173,145,145,187,128,155,62,179,36,173,153,153,140,153,161,148,162,39,113,153,191,148,142,39,173,159,123,161,158,161,73,152,168,163,155,159,112,155,151,155,132,154,168,95,144,149,119,167,108,145,131,166,149,166,155,154,68,106,151,161
"COG0525",206,184,217,62,165,175,78,59,152,159,229,196,169,196,224,230,83,140,194,181,171,83,139,137,125,202,151,105,183,207,223,165,205,180,68,177,178,198,56,226,181,197,145,188,151,233,73,171,70,192,210,184,249,191,195,186,221,47,201,196,186,174,202,62,166,244,177,205,255,186,81,173,169,217,237,193,157,200,169,217,215,204,194,74,176,152,168,227,160,178,122,208,208,196,226,188,70,115,229,207
"COG0526",189,155,183,123,221,190,105,101,168,231,175,198,166,151,170,197,130,209,154,183,189,108,183,175,187,200,196,121,200,202,169,174,187,202,135,202,198,198,65,224,201,221,189,189,182,171,113,179,76,189,163,183,209,191,190,176,189,101,175,185,193,201,202,133,141,186,198,176,173,186,74,177,180,164,212,198,196,168,201,222,169,201,188,133,178,215,178,181,172,179,140,190,199,195,180,159,72,179,159,182
"COG0527",108,82,105,78,109,122,99,53,115,100,78,104,123,98,111,101,81,130,111,93,69,58,83,128,83,96,111,93,108,93,113,151,98,100,64,93,96,109,37,162,101,108,114,107,111,93,57,104,33,95,74,73,85,72,55,70,90,32,59,67,82,63,65,34,64,60,74,74,56,67,40,61,89,77,84,69,49,60,71,78,83,65,67,62,68,83,64,73,39,77,41,53,82,64,57,68,21,68,82,78
"COG0528",38,35,45,12,38,42,21,8,37,21,37,29,32,32,24,47,28,46,37,40,30,18,22,30,21,42,51,26,32,29,36,37,44,44,17,57,45,40,8,35,40,31,25,30,29,35,22,32,12,42,38,38,34,32,41,38,46,6,22,27,37,27,28,13,41,33,44,47,32,36,30,55,35,31,40,29,34,51,37,32,44,33,33,21,45,32,47,27,32,33,27,40,42,27,39,40,29,21,31,40
"COG0529",31,34,30,13,23,23,12,31,24,36,25,21,27,26,28,24,32,25,20,28,21,46,29,31,26,16,33,37,22,26,40,34,23,33,25,50,28,35,30,36,20,35,31,24,15,30,11,29,27,22,20,36,16,31,42,28,28,18,26,20,26,20,26,23,22,25,28,30,31,22,40,27,32,19,57,21,32,39,26,34,19,23,26,30,46,24,29,29,22,21,33,34,24,31,31,21,41,23,26,31
"COG0530",57,37,61,32,49,39,64,27,47,53,57,54,36,26,56,52,41,51,53,48,42,44,44,42,51,50,44,55,40,45,48,54,60,50,56,65,57,60,27,50,32,57,50,49,55,66,26,43,12,52,48,49,58,43,46,51,50,23,41,41,41,51,42,23,51,42,47,49,57,62,50,53,46,47,66,47,55,57,46,50,29,39,47,44,60,57,66,41,37,36,53,53,41,48,51,42,52,47,59,40
"COG0531",22,38,20,74,47,106,81,50,108,85,59,30,20,23,24,64,68,119,30,81,94,73,109,114,73,48,57,91,53,37,20,129,23,63,84,68,26,32,73,98,46,24,75,25,96,50,32,58,23,36,22,66,26,50,50,47,21,54,45,40,25,121,41,49,32,44,33,39,30,109,114,22,76,51,37,42,146,49,37,36,51,51,56,92,101,113,38,14,134,26,113,44,24,38,36,42,68,103,26,35
"COG0532",147,137,166,36,158,119,15,30,149,130,137,153,149,134,158,175,53,144,160,110,133,44,131,122,81,150,140,65,169,128,196,143,165,166,52,158,160,168,46,190,150,165,128,149,137,164,60,151,55,159,197,155,175,143,168,133,141,53,148,160,169,148,152,51,173,167,176,155,146,151,59,120,133,168,137,162,148,161,133,160,170,141,152,67,141,144,164,171,140,151,85,185,149,159,159,163,60,92,189,178
"COG0533",83,71,74,30,81,78,31,28,59,65,84,95,75,64,88,100,42,69,100,82,61,31,62,87,66,103,69,36,92,80,106,69,80,88,21,82,88,87,12,92,82,86,71,109,57,88,29,99,22,85,95,95,84,88,87,75,67,21,78,102,100,80,102,19,110,90,86,98,89,75,29,85,70,110,98,103,77,82,67,76,101,77,82,37,81,72,74,87,70,87,49,97,96,96,82,95,25,50,74,99
"COG0534",85,141,92,100,161,111,152,65,101,112,116,129,131,125,104,114,88,102,106,108,110,125,120,114,145,151,159,107,120,99,125,114,104,124,78,79,132,137,62,95,119,125,91,134,112,108,67,108,40,147,117,124,118,116,140,135,93,62,93,127,119,124,147,58,147,115,111,120,131,114,98,98,105,103,108,123,122,118,108,100,121,116,123,127,112,95,105,138,102,125,133,102,115,145,91,127,74,121,110,148
"COG0535",54,20,42,55,33,70,26,72,64,71,25,40,29,45,38,38,61,70,31,59,160,44,200,60,56,27,34,51,39,32,48,58,45,18,50,52,29,32,64,57,35,49,65,28,58,25,58,30,77,29,52,45,31,25,19,38,51,81,37,31,34,67,38,49,28,33,39,30,29,58,27,42,70,28,43,39,205,34,47,38,22,27,28,40,53,71,24,27,174,23,37,42,43,16,49,37,47,57,36,19
"COG0536",87,63,97,36,73,41,32,20,56,77,68,62,77,94,90,100,33,51,99,75,68,24,59,56,41,91,55,39,77,88,82,44,84,71,23,81,98,90,19,62,92,98,52,80,49,85,37,89,21,92,72,75,83,74,84,81,83,16,70,76,93,43,89,28,65,69,86,88,87,40,44,87,71,74,92,63,53,88,62,86,97,83,80,39,48,54,72,109,58,80,47,83,85,84,82,70,25,45,88,77
"COG0537",37,34,50,19,37,42,23,33,47,36,57,39,54,49,35,48,44,46,53,42,60,30,41,43,44,46,30,32,44,35,54,44,53,42,22,46,47,46,28,58,44,44,36,58,46,38,26,48,26,42,51,45,36,42,38,45,31,26,46,56,45,39,54,25,32,34,44,52,32,37,17,38,49,47,27,49,65,44,37,30,53,49,54,16,45,50,37,50,52,46,39,49,37,52,50,52,21,29,39,47
"COG0538",103,69,89,13,63,38,7,16,39,45,88,98,90,82,103,75,19,39,87,66,53,31,46,35,28,102,51,45,81,84,117,42,77,71,34,72,122,77,17,83,87,100,47,86,51,89,38,73,35,81,58,41,68,49,64,63,66,18,59,41,49,42,67,22,74,53,57,60,64,40,27,57,35,64,79,60,31,54,68,60,63,56,68,34,44,29,55,64,43,66,26,61,80,68,69,77,19,18,71,60
"COG0539",111,99,122,32,94,77,46,31,88,83,105,118,140,119,110,120,57,84,152,86,101,54,100,79,78,115,114,61,100,114,146,72,142,101,56,111,174,114,27,107,114,127,91,109,72,115,50,103,30,133,125,120,130,110,106,121,128,37,130,124,144,103,137,28,138,129,135,130,120,92,72,114,80,104,128,100,92,134,106,125,148,120,100,73,90,80,114,153,103,130,88,112,131,135,130,112,72,66,141,142
"COG0540",116,50,75,32,63,63,34,27,117,79,74,71,76,79,86,68,40,74,69,59,78,34,66,75,52,80,56,51,76,84,77,67,80,74,27,62,82,88,23,93,67,91,74,86,71,81,26,77,27,74,84,73,63,74,76,77,106,32,66,93,77,71,85,22,89,74,80,72,79,64,39,84,91,98,80,88,59,83,72,87,75,82,77,29,79,63,75,84,49,81,60,82,82,78,109,74,37,52,77,78
"COG0541",71,79,109,32,90,76,44,29,105,85,82,98,97,81,106,92,47,90,87,71,98,34,79,106,66,83,62,56,98,86,88,95,99,92,53,97,107,87,26,101,88,112,96,76,92,77,28,71,30,97,99,76,87,108,79,96,123,20,83,80,103,100,102,27,98,98,102,104,95,83,56,84,107,106,92,104,76,90,83,80,98,75,82,60,92,66,131,92,91,113,60,104,94,82,103,98,42,68,85,88
"COG0542",277,179,320,154,172,155,154,220,164,173,143,239,212,180,218,217,262,117,215,208,158,186,179,146,193,100,193,194,160,191,256,228,236,133,189,346,193,148,222,109,204,274,137,123,136,197,239,167,207,214,196,163,203,167,121,159,303,228,172,170,220,127,149,300,193,189,234,226,262,130,212,247,144,149,339,137,163,223,251,282,134,220,155,182,138,111,256,182,172,193,176,215,230,146,240,165,193,175,234,175
"COG0543",6,7,4,28,40,32,32,9,31,34,12,9,9,9,12,12,43,54,10,17,55,22,56,38,29,8,21,29,14,9,3,38,3,24,17,14,5,13,36,33,12,3,22,4,47,17,9,15,15,2,8,19,12,8,17,17,3,24,16,11,6,19,9,12,10,9,7,8,7,26,6,11,44,19,7,13,54,15,8,18,8,11,12,33,30,38,8,6,48,13,22,11,7,14,8,5,7,30,7,8
"COG0544",110,77,110,29,108,63,34,21,70,87,90,86,103,93,113,91,58,68,81,88,74,60,60,59,77,106,93,63,102,101,98,45,100,95,50,83,103,97,19,79,90,102,65,92,64,103,38,85,25,88,105,83,92,100,106,95,95,26,102,98,101,92,119,28,81,88,111,91,94,76,51,99,74,104,93,80,56,84,94,112,97,79,87,56,72,73,100,112,82,89,70,87,118,94,87,98,51,57,88,89
"COG0545",32,66,25,29,64,26,41,20,25,22,41,31,19,19,39,30,38,21,21,32,23,18,26,33,41,41,51,37,44,28,30,30,43,31,26,56,31,36,39,17,38,33,30,18,37,36,24,28,4,28,25,18,21,34,26,14,23,12,24,12,17,12,23,13,18,23,23,22,23,25,28,23,7,13,30,17,16,18,15,23,15,26,21,28,16,20,33,12,12,16,36,20,13,18,27,15,13,29,23,21
"COG0546",53,62,56,44,38,65,32,25,47,48,47,42,68,55,56,42,44,47,47,65,90,49,76,56,46,62,33,46,54,57,42,53,60,48,40,57,64,58,51,74,35,54,63,55,55,46,29,49,18,69,58,63,55,48,47,58,47,35,53,55,50,59,68,27,61,58,59,53,63,68,39,48,54,48,58,58,92,61,61,68,51,44,37,38,49,56,53,47,78,47,44,40,48,45,50,54,43,34,65,64
"COG0547",82,51,64,35,56,75,36,22,59,65,52,72,87,72,55,50,40,74,75,58,64,46,53,63,47,67,47,65,59,74,60,53,64,57,36,63,72,57,37,74,62,64,62,66,71,64,37,66,18,65,53,40,49,48,47,42,47,16,57,45,43,37,30,12,53,38,50,48,30,31,19,35,47,44,46,42,32,46,38,46,35,36,48,24,36,36,42,60,31,52,36,38,49,50,42,46,14,34,51,41
"COG0548",61,59,68,40,69,55,60,25,53,54,33,69,47,64,53,52,46,74,53,53,48,51,40,54,46,51,47,49,58,51,69,56,60,60,37,51,74,60,50,64,60,50,60,59,67,61,22,52,16,41,52,39,56,54,55,52,56,31,55,51,82,62,56,26,57,45,63,53,65,53,28,42,62,75,61,55,32,55,62,51,58,63,49,50,52,60,52,74,52,54,51,43,66,48,58,56,32,51,50,54
"COG0549",2,0,3,4,0,19,3,2,23,4,11,0,1,4,6,10,4,30,3,12,17,1,23,18,8,6,6,11,10,7,3,12,1,9,1,5,2,14,5,12,2,4,9,1,23,5,0,13,1,2,2,7,8,7,13,14,4,5,5,10,1,20,4,4,2,8,5,1,2,20,5,7,15,7,1,6,22,4,3,1,12,5,4,1,25,20,10,1,18,2,12,13,4,13,9,11,4,11,3,4
"COG0550",208,142,204,91,217,117,87,64,117,159,177,204,161,205,192,195,131,132,191,194,145,90,142,130,131,217,207,87,184,172,215,126,199,178,77,178,183,175,42,157,185,183,147,216,159,198,82,183,61,187,195,162,165,174,190,219,207,88,171,169,204,131,242,70,202,190,221,215,233,140,86,171,135,209,196,154,160,176,213,158,253,194,198,103,143,137,199,208,160,170,105,186,202,215,197,199,58,104,217,185
"COG0551",12,12,19,58,23,23,89,18,18,40,8,25,23,23,23,24,58,13,43,33,35,37,45,15,47,15,32,32,17,16,16,27,20,20,31,21,18,25,61,18,30,11,32,29,19,20,17,18,12,26,22,22,12,19,25,22,19,26,33,13,27,14,18,29,31,17,14,23,17,24,12,13,32,26,24,20,39,30,17,14,20,19,24,43,11,22,29,22,47,22,51,20,17,32,16,15,12,55,10,17
"COG0552",62,38,61,20,69,61,32,18,72,64,58,47,86,56,71,57,40,75,51,69,53,17,49,66,41,49,57,41,62,65,73,73,65,63,33,59,73,58,21,79,59,71,55,67,58,66,30,58,20,52,64,52,71,65,50,53,63,15,54,70,67,66,56,25,56,78,81,59,59,58,27,60,75,56,76,61,51,70,75,78,51,68,78,37,60,65,71,60,55,55,49,57,80,63,61,57,21,64,79,63
"COG0553",89,46,45,526,65,97,140,2222,66,74,79,75,56,72,52,38,620,74,72,86,41,505,52,69,108,39,110,116,58,147,30,133,56,119,1176,61,17,74,1183,73,74,60,71,65,72,46,1332,94,1045,45,42,64,33,61,85,89,64,1540,62,97,36,61,51,1254,34,44,24,52,36,50,1166,146,69,51,38,56,61,62,134,135,60,80,54,590,64,54,115,31,42,42,63,49,23,32,52,38,2286,100,34,52
"COG0554",72,34,41,20,35,58,34,16,34,28,41,59,52,45,47,35,24,36,51,38,42,29,51,38,36,53,47,32,57,51,45,34,52,51,23,31,44,51,18,39,52,39,45,48,39,52,17,47,14,51,79,72,62,66,81,85,88,28,56,88,83,61,88,29,84,59,73,87,66,70,56,56,54,83,46,66,98,64,50,56,85,76,74,35,68,66,50,84,71,76,64,68,66,83,54,78,35,47,56,78
"COG0555",0,4,0,3,1,8,0,4,3,3,0,0,1,3,0,0,11,3,2,1,1,11,1,3,8,0,2,7,2,0,0,1,0,1,7,1,1,3,15,1,1,0,4,0,1,0,2,2,2,2,0,1,0,1,2,1,0,11,4,1,0,7,0,4,0,0,0,0,0,3,4,1,4,2,1,2,0,1,0,2,0,3,3,4,6,5,1,0,0,1,2,1,0,0,0,0,2,7,3,1
"COG0556",157,144,163,54,133,102,44,54,104,131,141,191,162,156,154,165,63,109,172,140,127,57,114,91,99,171,132,84,178,135,208,81,166,158,49,132,176,152,30,158,147,197,142,226,98,141,44,157,43,171,172,151,184,170,180,175,172,47,130,149,145,106,163,52,174,141,190,153,186,133,66,150,106,163,152,178,105,181,181,154,181,154,174,60,117,106,189,186,132,198,100,165,201,183,164,199,55,79,188,159
"COG0557",109,147,105,42,140,62,72,45,49,48,72,93,96,107,87,118,124,72,73,96,64,74,65,64,85,61,146,68,63,94,110,68,115,73,83,152,69,85,47,22,102,93,42,84,71,70,49,66,24,109,72,59,48,80,94,64,112,41,65,71,102,60,90,52,91,73,93,108,85,46,70,96,72,30,157,67,57,104,91,117,59,74,76,102,61,66,105,83,70,74,71,71,111,76,96,92,46,68,91,78
"COG0558",43,22,36,14,25,42,19,11,42,40,42,28,31,26,32,34,28,37,35,36,52,18,41,42,36,42,38,28,39,22,39,27,38,30,8,36,34,27,15,41,43,38,37,36,41,35,18,30,10,31,53,57,67,53,52,54,46,28,57,47,40,58,52,14,43,52,64,45,59,50,29,37,67,57,43,61,69,49,49,56,74,49,54,30,68,55,45,48,72,42,43,59,52,47,54,40,30,38,53,59
"COG0559",105,87,107,46,60,116,33,29,125,89,102,120,149,128,99,69,55,119,107,99,167,162,126,96,72,104,61,103,120,108,118,61,126,111,52,78,148,103,84,74,94,119,87,89,128,110,48,112,44,76,131,89,130,103,85,128,99,34,105,92,107,100,93,41,121,110,128,98,106,96,60,107,143,116,109,96,106,93,106,110,97,94,113,81,92,114,79,115,136,109,80,107,102,106,107,124,75,85,135,115
"COG0560",17,55,28,27,58,58,30,14,33,42,27,39,32,30,22,24,70,51,30,41,63,46,43,41,27,21,52,47,28,36,23,43,25,39,49,32,28,35,50,35,25,21,31,24,46,46,15,34,11,25,27,29,29,30,28,24,22,19,36,32,33,51,15,28,26,29,18,20,21,38,50,29,36,25,36,37,44,18,27,26,30,18,43,76,48,29,50,27,53,26,32,24,28,33,18,37,39,41,20,21
"COG0561",38,2,15,67,12,20,12,134,15,15,33,14,6,21,27,13,28,16,12,22,9,51,7,14,19,9,12,16,20,24,9,15,18,12,31,12,1,8,47,20,9,23,10,2,15,21,149,9,46,6,8,15,18,30,19,18,23,156,29,28,8,34,18,156,6,15,21,16,27,32,70,45,16,24,13,20,14,14,41,37,12,37,27,21,32,14,32,3,11,9,15,15,35,22,19,23,32,25,15,16
"COG0562",6,4,6,1,2,1,2,30,1,4,4,7,6,6,6,2,5,1,8,7,1,7,3,3,1,4,1,4,2,6,6,3,8,2,0,3,6,2,13,2,4,8,5,11,0,2,11,4,45,11,7,5,2,8,3,8,9,28,4,5,3,1,5,34,2,5,11,4,11,1,5,5,0,7,4,2,1,2,11,5,3,2,8,1,2,0,0,5,2,0,2,3,8,4,10,5,6,2,8,7
"COG0563",34,43,49,17,60,26,29,28,38,42,49,35,43,29,35,55,51,40,47,39,43,21,43,35,42,37,53,37,54,48,25,28,46,48,20,43,43,42,14,41,39,57,36,38,39,48,18,38,19,50,55,39,46,59,43,45,40,40,50,37,45,26,37,29,60,43,48,48,37,37,39,44,32,36,50,44,32,48,41,51,46,62,44,24,35,38,43,38,49,37,36,48,48,50,48,49,20,28,35,53
"COG0564",132,151,135,64,177,93,94,51,80,116,100,131,156,138,153,135,101,71,98,113,97,60,84,88,103,137,152,80,131,126,144,100,141,127,65,87,166,125,80,109,132,121,90,126,79,136,59,119,36,124,128,97,150,107,147,126,142,45,118,145,141,86,140,59,124,108,137,150,157,99,68,145,90,111,139,108,64,109,139,115,110,122,114,82,89,71,119,176,83,112,99,127,148,124,140,116,50,90,131,129
"COG0565",30,18,45,22,32,17,21,17,20,28,32,31,43,42,40,57,19,17,45,30,32,29,24,22,21,42,26,24,37,33,43,20,51,31,11,30,44,44,12,28,48,39,31,24,23,41,20,42,17,47,39,24,45,38,41,36,37,12,47,40,34,23,50,13,46,44,42,46,47,22,13,39,30,49,36,44,18,53,49,40,40,36,31,17,27,28,36,43,16,45,38,48,34,35,42,25,20,27,42,36
"COG0566",134,91,116,44,105,63,35,38,55,63,92,115,78,62,91,96,61,56,77,83,51,58,66,65,50,89,108,74,69,96,104,71,112,57,39,114,95,93,26,67,103,99,54,75,51,101,52,98,36,89,96,83,118,91,76,83,111,41,75,60,83,66,89,30,78,94,96,93,88,56,81,93,63,85,119,79,62,95,106,89,89,84,91,51,91,45,105,87,62,59,65,98,103,111,132,107,47,46,111,83
"COG0567",119,186,137,54,192,78,68,40,88,88,98,149,193,176,173,164,67,76,192,112,68,84,57,63,58,190,172,80,154,125,157,84,166,151,62,90,189,159,62,114,196,145,116,136,80,162,66,133,45,178,192,136,149,114,201,178,112,54,129,149,191,79,204,54,198,134,175,153,154,87,117,131,84,155,97,136,35,159,135,142,178,162,146,107,79,71,162,174,65,199,72,203,163,181,143,164,84,67,176,177
"COG0568",235,168,266,229,190,126,117,87,120,161,145,254,212,187,222,220,152,117,252,156,172,136,136,122,125,223,171,114,240,240,221,99,221,138,151,243,259,183,178,162,208,206,145,218,147,185,317,217,175,227,230,178,247,193,172,181,215,175,199,210,227,127,185,266,204,205,204,189,219,124,99,229,143,226,235,172,142,191,221,237,178,208,188,160,135,129,221,217,134,247,154,227,243,205,210,186,165,124,236,214
"COG0569",77,85,86,46,78,45,42,36,73,93,88,89,69,100,79,85,55,71,89,59,87,40,83,82,78,96,77,54,67,83,86,60,75,97,42,70,117,80,15,81,99,72,78,80,99,83,40,87,22,84,86,71,91,90,93,70,83,36,94,82,82,74,100,35,94,86,106,77,93,93,38,72,58,72,62,82,101,85,76,64,101,90,81,57,59,61,69,88,79,78,60,88,87,89,84,88,29,61,91,91
"COG0571",54,36,53,19,64,25,14,13,29,33,47,45,43,45,45,45,23,18,37,43,35,16,30,22,31,42,53,23,38,61,37,30,66,40,17,39,47,58,10,40,73,40,29,39,30,54,30,56,10,38,53,32,43,48,63,57,42,33,49,58,45,31,62,25,35,50,42,45,41,39,24,39,39,42,36,37,35,43,44,35,49,58,42,19,31,40,39,44,44,31,27,44,43,52,62,44,16,29,53,40
"COG0572",14,5,7,9,12,20,18,6,22,15,18,13,6,11,12,10,13,22,6,16,14,3,12,9,16,14,15,12,10,13,12,51,18,13,6,21,11,8,6,12,8,16,7,7,13,14,8,7,11,16,5,5,12,8,6,7,14,11,16,4,7,14,12,12,8,11,20,12,10,16,7,13,17,8,24,12,22,13,9,13,9,10,9,8,12,19,7,7,15,2,18,9,14,10,27,12,14,23,7,3
"COG0573",73,3,51,1,5,15,2,4,7,19,23,41,75,14,45,19,11,10,76,36,2,31,11,5,16,15,15,19,90,19,106,15,72,34,30,46,37,61,12,8,13,43,12,47,6,75,14,29,20,17,79,13,32,91,23,46,91,6,13,11,81,14,95,3,85,93,23,23,67,48,49,18,15,47,54,81,4,23,63,25,9,10,82,20,13,9,16,31,2,93,13,20,46,12,30,107,29,14,26,16
"COG0574",118,64,105,59,99,178,60,54,206,169,149,138,109,122,155,116,110,178,111,146,283,121,214,174,120,182,112,116,135,166,98,188,112,161,89,78,137,143,34,224,131,151,162,122,190,136,64,171,61,135,121,178,145,145,153,167,111,45,150,132,114,191,174,72,124,146,138,106,151,184,55,136,220,200,76,160,238,116,127,124,181,130,166,96,210,221,96,110,261,131,114,152,141,186,152,128,53,134,123,118
