"","X57_SUR_0d2.3","X72_DCM_0d2.3","X31_SUR_0d2.1d6","X78_SUR_0d45.0d8","X133_DCM_0d2.3","X66_SUR_0d2.3","X9_DCM_0d2.1d6","X132_SUR_0d2.3","X32_DCM_0d2.1d6","X68_DCM_0d2.0d45","X123_SUR_0d2.3","X109_MES_0d2.3","X98_SUR_0d2.3","X78_MES_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0d2.0d45","X138_MES_0d2.3","X84_SUR_0d2.3","X93_SUR_0d2.3","X122_DCM_0d2.3","X152_SUR_0d2.3","X34_SUR_0d2.1d6","X123_DCM_0d2.0d45","X132_MES_0d2.3","X76_MES_0d45.0d8","X98_DCM_0d2.3","X145_SUR_0d2.3","X82_DCM_0d2.3","X122_MES_0d2.3","X124_DCM_0d2.3","X111_MES_0d2.3","X78_MES_0d45.0d8","X7_SUR_0d2.1d6","X70_MES_0d2.3","X68_SUR_0d2.0d45","X42_DCM_0d2.1d6","X142_MES_0d2.3","X58_DCM_0d2.3","X82_SUR_0d2.3","X109_SUR_0d2.3","X152_DCM_0d2.3","X125_DCM_0d2.0d45","X41_DCM_0d2.1d6","X33_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X149_MES_0d2.3","X133_SUR_0d2.3","X137_SUR_0d2.3","X76_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X85_MES_0d2.3","X123_DCM_0d45.0d8","X102_MES_0d2.3","X68_MES_0d45.0d8","X65_SUR_0d2.3","X68_MES_0d2.3","X151_DCM_0d2.3","X85_SUR_0d2.3","X65_DCM_0d2.3","X112_DCM_0d2.3","X122_DCM_0d45.0d8","X65_MES_0d2.3","X56_SUR_0d2.3","X30_DCM_0d2.1d6","X146_MES_0d2.3","X76_SUR_0d2.3","X68_SUR_0d45.0d8","X45_SUR_0d2.1d6","X125_DCM_0d45.0d8","X62_SUR_0d2.3","X140_SUR_0d2.3","X38_DCM_0d2.1d6","X85_DCM_0d2.3","X138_SUR_0d2.3","X68_DCM_0d45.0d8","X78_DCM_0d2.0d45","X110_MES_0d2.3","X98_MES_0d2.3","X52_SUR_0d2.1d6","X125_SUR_0d45.0d8","X112_MES_0d2.3","X34_DCM_0d2.1d6","X122_SUR_0d45.0d8","X125_SUR_0d2.3","X124_DCM_0d2.0d45","X96_SUR_0d2.3","X123_DCM_0d2.3","X18_DCM_0d2.1d6","X78_DCM_0d2.3","X124_SUR_0d45.0d8","X128_DCM_0d2.3","X142_SUR_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0d2.3","X102_DCM_0d2.3","X76_DCM_0d2.0d45","X70_SUR_0d45.0d8","X151_SUR_0d2.3"
"COG0438",463,457,418,385,411,407,400,449,388,343,513,367,375,370,488,525,389,333,385,439,436,427,461,388,436,520,373,349,398,424,307,351,373,389,499,479,394,443,301,444,435,582,518,394,411,597,348,387,440,431,361,428,349,408,330,333,466,356,384,442,411,481,536,397,408,449,337,412,493,448,540,451,479,497,414,454,403,455,393,329,467,410,390,443,510,538,456,426,418,447,444,598,453,478,364,508,482,442,421,499
"COG0439",144,118,140,136,125,145,126,139,123,141,114,126,148,145,122,122,121,115,111,125,141,131,113,116,105,107,135,135,153,123,137,93,135,137,137,113,144,126,125,137,136,132,108,126,109,130,150,110,137,149,120,143,136,61,136,134,146,155,146,95,142,120,93,145,130,128,165,132,129,131,115,127,134,121,116,113,124,128,146,152,140,105,128,124,104,145,124,116,138,130,141,121,121,128,105,117,122,147,120,129
"COG0440",27,31,23,49,30,39,39,38,27,33,36,24,37,35,39,39,17,26,27,28,40,27,31,24,19,28,39,30,34,38,25,19,32,23,36,22,24,24,24,43,35,42,30,40,27,35,34,43,35,29,25,38,26,12,38,18,52,43,35,30,28,37,23,30,29,35,23,37,42,36,32,40,38,22,19,34,32,36,28,30,34,16,37,28,30,30,35,47,25,35,43,32,37,31,35,31,34,37,28,35
"COG0441",155,149,154,152,139,177,153,171,126,149,130,126,163,133,150,159,108,118,144,151,166,160,131,121,76,140,159,134,113,157,113,79,146,90,192,176,99,143,137,138,160,178,157,168,121,169,120,132,166,134,124,173,103,71,123,136,171,111,156,133,188,137,114,130,157,140,120,148,144,149,138,164,150,145,127,168,158,176,146,121,171,89,113,144,141,174,177,164,122,135,159,139,152,155,142,102,153,171,137,161
"COG0442",114,121,106,104,110,118,107,119,99,104,99,91,110,94,117,109,107,109,85,108,97,95,87,103,77,138,106,90,103,101,102,56,97,86,100,120,96,103,93,98,122,126,84,103,108,114,108,74,110,121,122,118,94,41,133,101,110,104,96,103,93,122,78,107,117,108,103,134,113,136,102,117,104,100,86,112,120,113,108,103,127,78,90,110,131,107,131,95,102,119,107,111,100,112,91,101,96,108,108,112
"COG0443",270,180,239,261,229,195,202,246,180,200,208,152,200,186,221,212,122,193,202,195,214,185,157,183,115,219,194,174,154,182,156,126,223,142,168,185,157,220,216,219,239,212,179,210,145,214,148,212,241,260,172,198,192,99,161,166,195,176,200,177,245,211,208,150,239,203,188,256,259,255,250,211,202,187,189,247,247,180,177,168,239,158,153,184,345,230,182,193,171,205,224,259,192,211,165,163,240,221,210,214
"COG0444",37,32,31,15,28,27,32,16,67,22,31,80,19,97,24,13,80,27,16,41,34,64,66,93,77,38,32,20,69,50,96,43,26,48,26,41,76,27,22,29,28,29,31,40,62,25,108,20,16,25,67,21,107,1,78,110,47,105,34,11,40,42,29,106,25,16,109,23,16,19,17,25,39,22,16,10,26,43,79,105,14,70,85,62,11,20,47,10,71,20,36,12,22,39,38,56,21,41,22,17
"COG0445",153,128,147,141,125,126,142,141,73,187,111,92,140,105,131,125,103,115,117,109,150,122,88,62,63,151,128,118,96,119,85,77,149,71,131,98,63,138,119,140,140,135,94,134,79,140,72,124,111,127,98,148,85,64,87,86,115,108,120,132,124,128,117,93,144,172,68,135,152,151,133,139,126,120,130,129,142,120,132,86,141,65,60,81,169,142,112,128,110,139,125,143,133,120,129,90,111,123,129,168
"COG0446",143,189,169,157,218,229,236,165,163,174,185,249,219,252,176,261,246,266,244,175,226,233,157,257,186,174,247,273,221,206,264,171,230,195,215,176,223,166,278,213,230,181,177,215,228,160,232,180,189,148,220,111,206,74,190,156,143,169,128,196,142,112,59,149,113,144,156,116,81,116,66,122,118,122,169,119,107,107,177,154,94,107,137,127,51,135,107,124,124,97,119,78,122,129,178,87,116,138,134,142
"COG0447",22,10,21,34,10,6,7,24,10,6,10,11,9,18,21,11,34,14,15,15,19,17,9,13,8,22,8,6,11,8,19,8,14,2,6,9,6,19,13,11,10,9,9,15,38,7,7,13,15,24,32,5,15,3,10,8,7,16,6,9,9,18,19,14,24,17,9,16,26,23,32,14,10,18,7,18,20,11,17,14,27,7,13,6,40,10,9,9,8,22,15,25,11,11,5,23,9,12,9,16
"COG0448",22,6,43,50,9,13,13,27,5,5,13,13,15,10,32,11,20,0,14,12,15,17,2,5,20,17,10,5,9,5,9,29,16,19,4,13,13,20,5,8,10,0,26,16,11,1,3,13,9,47,17,1,10,29,7,15,12,7,8,11,13,14,29,11,21,13,11,25,38,28,51,13,14,30,6,31,31,0,5,11,39,19,12,9,41,13,0,10,2,21,18,39,10,20,6,23,12,4,21,11
"COG0449",113,118,124,122,135,103,118,108,121,116,119,111,163,134,131,132,116,86,98,139,119,130,108,122,94,128,114,88,121,132,118,80,148,77,145,145,92,144,113,124,131,156,130,141,122,160,131,125,122,100,130,132,101,69,125,113,117,123,119,102,121,135,109,130,130,125,111,137,141,152,141,118,123,154,96,130,116,139,127,121,142,101,116,120,132,123,141,124,155,146,109,104,139,136,120,102,122,130,118,141
"COG0450",25,27,26,37,12,18,13,21,20,31,20,31,18,25,31,25,26,10,12,23,18,17,36,20,36,35,15,13,15,15,24,30,19,25,18,31,33,17,19,26,15,19,19,25,36,18,28,11,27,27,30,20,22,32,24,29,14,17,22,24,22,30,37,23,24,16,14,30,34,24,34,15,18,16,33,29,29,26,27,12,32,31,22,13,39,19,18,24,41,21,30,32,21,23,19,28,20,25,30,23
"COG0451",496,591,532,483,551,383,403,487,429,398,468,330,464,518,588,549,461,393,374,528,445,477,471,374,318,597,326,421,394,503,407,251,364,291,533,757,378,622,367,443,488,490,688,433,531,526,448,466,491,524,360,270,258,85,281,297,294,291,284,296,253,362,282,287,377,383,244,352,288,321,348,421,359,410,287,333,296,336,286,274,365,210,291,356,417,369,283,334,358,343,333,329,330,313,387,332,366,350,264,377
"COG0452",97,73,92,80,82,85,92,91,77,91,65,57,101,72,92,84,57,62,90,79,85,91,82,60,50,113,96,71,71,83,65,50,86,41,99,80,58,79,82,87,93,91,77,95,54,89,57,99,102,77,72,67,63,45,70,59,90,73,104,64,83,80,63,58,97,98,72,83,83,89,83,100,98,83,69,89,90,102,70,63,86,66,59,93,86,84,83,108,83,97,78,76,64,100,81,68,72,118,72,91
"COG0454",87,78,107,99,92,82,61,80,83,58,83,94,82,68,80,80,69,83,104,99,84,57,77,77,125,87,77,70,83,64,62,113,58,141,79,58,85,79,91,65,77,65,54,78,65,69,61,82,86,101,61,72,72,151,74,68,68,66,74,128,70,74,134,86,72,49,68,78,106,81,104,93,73,83,89,83,79,76,72,62,95,104,76,70,128,74,62,79,63,66,79,136,86,87,72,71,83,70,97,64
"COG0455",6,4,11,7,6,3,9,9,9,3,10,11,4,12,3,2,8,9,9,6,3,14,20,10,21,2,6,8,9,4,14,30,17,22,1,4,19,13,8,7,6,3,3,12,16,2,15,7,8,9,3,4,14,17,10,11,2,15,10,10,8,5,12,16,7,10,15,10,7,3,11,3,7,4,10,10,8,1,8,15,8,14,19,8,4,7,8,3,5,8,7,5,5,4,7,10,6,4,5,4
"COG0456",20,16,19,24,13,14,27,14,28,22,16,34,18,32,24,11,25,24,19,18,20,17,36,24,44,19,19,17,29,29,23,30,19,41,18,19,37,14,16,22,16,9,24,29,30,20,27,24,21,12,24,23,40,51,30,36,19,31,21,13,17,23,20,42,12,17,31,22,25,15,23,16,18,20,10,18,24,31,25,29,24,29,33,27,32,14,28,14,27,24,21,36,13,15,23,23,28,26,19,8
"COG0457",330,445,382,426,370,402,427,354,423,396,392,464,385,526,311,376,563,436,379,469,438,415,533,602,362,448,407,430,512,493,544,414,276,461,497,360,474,377,420,348,402,412,381,357,600,340,607,376,331,415,555,405,587,422,523,582,439,533,427,561,411,475,652,540,354,369,538,438,420,366,420,354,291,391,524,370,445,421,451,542,368,488,446,536,379,418,484,379,584,399,480,391,400,378,301,404,345,346,397,364
"COG0458",255,250,233,208,224,230,248,260,207,287,216,209,251,216,272,281,181,190,201,236,245,255,230,197,122,254,236,199,232,249,192,146,257,162,249,199,209,273,192,266,231,295,204,239,224,246,216,237,263,228,212,273,187,68,218,218,289,201,237,162,254,254,183,201,247,255,179,227,210,261,228,266,257,222,145,253,217,250,203,238,240,159,201,240,243,263,262,238,234,246,254,224,233,257,215,205,245,264,233,247
"COG0459",209,164,182,200,183,177,171,162,177,226,217,139,145,205,218,184,139,154,120,147,185,176,160,175,87,174,206,145,173,173,165,95,185,115,155,203,146,196,187,162,194,197,232,179,144,179,190,168,175,173,90,110,107,44,136,98,126,106,136,90,123,130,115,133,115,133,94,119,116,128,164,130,109,112,87,111,123,112,111,131,132,109,102,130,140,117,101,110,130,121,135,145,115,137,109,114,132,133,118,120
"COG0460",107,78,72,83,93,98,76,97,52,64,76,85,102,75,91,96,65,49,89,76,86,85,68,79,60,78,78,63,69,73,97,69,89,91,96,69,95,86,63,77,87,104,72,88,73,84,79,95,69,69,70,81,80,75,91,76,74,68,73,119,65,98,59,69,81,84,69,72,84,92,75,77,73,71,110,75,66,77,69,85,83,69,78,67,70,86,80,95,63,83,98,63,79,78,97,62,82,95,62,79
"COG0461",41,88,44,42,69,48,43,36,48,54,52,34,48,46,47,41,31,58,58,46,51,37,29,42,42,53,45,41,55,43,54,32,51,38,48,132,49,64,36,53,43,52,97,36,44,43,40,52,52,34,36,55,40,14,48,39,51,43,35,29,35,60,35,43,57,35,43,34,49,61,48,60,44,51,52,47,51,43,47,42,52,33,35,62,43,38,47,55,51,51,49,44,40,42,37,45,62,52,57,47
"COG0462",76,76,72,76,67,76,95,96,85,89,75,75,100,79,91,68,69,70,73,80,98,81,68,67,59,72,74,65,79,92,79,44,89,52,85,66,70,89,75,95,103,71,70,82,60,72,65,90,98,86,75,83,77,28,87,79,86,68,83,70,81,99,62,63,81,103,83,82,74,86,76,82,74,61,88,104,71,89,82,79,92,64,60,88,80,80,79,79,80,84,69,78,91,93,75,65,88,84,85,84
"COG0463",371,335,324,345,272,296,304,355,298,240,378,301,387,358,407,386,442,307,276,351,270,306,368,366,341,411,260,284,355,307,370,305,255,373,380,328,366,347,269,287,301,363,360,361,561,373,367,319,341,348,490,296,290,256,404,303,353,361,330,388,286,381,353,385,358,318,354,371,390,358,445,352,295,382,337,378,337,407,365,359,392,325,364,363,490,335,348,377,422,351,355,399,308,374,302,327,315,341,302,337
"COG0464",54,24,45,49,39,59,61,42,65,64,72,94,23,107,25,23,62,24,19,33,61,48,95,69,65,36,131,45,92,76,86,58,16,83,43,54,102,40,60,27,51,25,74,34,55,11,124,34,44,39,38,19,77,50,134,55,49,93,64,30,60,38,73,121,44,16,91,55,113,38,76,43,33,69,46,43,70,58,52,100,42,35,102,105,78,34,105,14,94,24,90,72,54,47,30,77,43,66,50,43
"COG0465",249,181,274,266,181,170,177,233,143,157,220,111,191,122,225,199,116,125,140,161,195,176,100,99,92,192,179,136,114,144,119,92,209,76,166,193,82,208,147,192,190,151,222,202,100,187,118,194,220,254,128,170,102,80,105,122,193,95,177,134,181,215,228,99,249,200,93,214,257,242,272,210,219,215,151,224,229,165,136,107,255,99,94,111,317,184,142,196,134,188,192,275,186,203,173,145,208,160,134,188
"COG0466",103,156,98,93,190,159,124,130,127,156,139,125,166,106,112,166,122,121,179,151,141,144,98,139,112,129,135,150,136,144,146,87,152,76,155,117,109,145,133,140,130,182,110,125,118,125,120,148,132,128,106,100,100,50,81,81,88,86,71,83,78,89,56,78,74,95,72,91,70,66,57,77,75,94,112,78,60,102,103,80,79,63,72,83,55,101,102,116,100,80,75,66,83,84,132,81,92,98,82,84
"COG0467",30,8,33,44,9,6,18,29,6,4,18,0,15,4,34,10,2,0,11,11,15,20,3,1,6,20,3,10,7,9,1,0,7,1,7,17,1,22,8,18,6,7,16,14,5,3,0,19,28,31,4,1,0,1,0,2,7,0,7,0,9,20,41,1,31,18,2,24,27,20,43,24,8,19,0,19,40,3,9,2,55,9,2,7,78,18,0,7,3,24,8,45,14,21,14,10,14,7,25,17
"COG0468",142,144,162,100,196,95,125,132,116,124,113,72,105,109,154,111,71,85,91,91,128,123,85,93,60,109,89,90,103,123,85,57,107,56,94,215,80,184,88,135,114,112,230,114,79,109,98,147,121,114,102,106,77,35,101,77,130,99,94,54,89,108,74,100,155,113,84,138,109,107,96,169,177,217,94,172,95,119,97,98,136,81,88,136,108,109,95,107,136,150,111,78,97,112,172,122,180,137,100,148
"COG0469",76,76,101,102,79,82,69,92,47,73,74,56,74,44,75,65,76,89,70,57,69,69,54,65,52,74,54,67,56,68,65,51,73,49,69,58,59,84,86,66,63,61,64,59,58,67,51,76,73,75,48,72,61,44,69,64,75,58,74,68,70,84,75,52,71,69,77,75,68,85,99,99,59,70,75,83,87,70,47,58,75,56,52,60,97,71,51,53,56,75,59,98,82,92,56,70,65,54,73,82
"COG0470",131,139,105,84,190,104,103,77,115,66,131,78,85,85,132,102,78,67,76,81,111,115,98,81,65,95,84,71,104,85,107,43,74,52,97,240,86,159,78,114,110,105,237,96,56,97,78,127,123,105,65,85,87,26,118,78,110,94,104,102,93,106,61,96,136,84,111,105,100,89,77,151,135,218,83,131,78,93,108,92,105,51,69,116,119,96,98,65,104,128,97,60,108,68,192,123,196,110,92,117
"COG0471",88,81,101,86,77,83,102,80,77,116,90,103,79,88,75,78,140,90,65,110,73,72,97,87,123,95,89,86,112,83,101,100,78,107,70,76,97,68,90,94,92,88,84,77,172,76,85,83,96,103,111,102,83,126,95,117,68,98,72,58,92,98,148,111,88,84,98,108,115,97,114,59,86,97,50,97,114,78,75,108,97,124,117,86,149,59,76,87,97,89,80,141,84,85,65,105,81,61,82,77
"COG0472",124,107,98,125,101,106,93,144,80,96,112,105,156,99,113,143,83,103,119,95,89,128,89,96,58,117,92,120,89,101,94,65,112,69,116,107,89,119,92,125,98,139,87,125,105,150,109,113,115,98,108,122,95,61,109,83,117,100,115,134,108,119,93,88,94,131,95,115,107,121,105,127,147,93,126,112,123,137,109,93,109,88,79,98,106,121,111,153,107,131,97,109,111,131,103,83,103,90,101,122
"COG0473",125,89,101,102,102,97,107,111,113,121,100,95,135,124,113,111,81,65,99,91,98,132,106,105,82,107,132,78,125,110,112,85,139,84,108,94,116,103,96,112,90,102,91,112,84,89,113,109,94,100,90,95,89,68,119,97,100,108,104,87,123,109,82,129,122,122,91,127,90,110,89,109,109,105,89,107,111,117,85,116,102,89,108,116,84,97,139,116,107,111,103,74,76,103,111,94,89,125,125,92
"COG0474",11,8,4,10,17,13,24,6,14,9,50,17,5,29,10,3,30,17,2,13,9,25,11,17,30,9,31,13,22,7,18,21,2,18,6,19,21,8,16,9,8,6,36,7,28,9,14,3,3,8,28,2,28,46,20,8,19,16,18,5,19,17,22,16,7,1,26,13,16,2,13,9,9,22,27,7,15,8,21,12,4,11,28,7,10,10,3,5,6,4,13,21,21,4,5,31,10,3,18,20
"COG0475",56,22,57,40,19,26,40,42,46,45,56,58,31,78,52,21,52,18,31,39,46,36,66,57,89,35,45,16,64,57,56,57,29,77,34,46,90,43,14,28,39,32,30,39,59,32,61,30,36,56,35,28,51,71,63,42,24,73,29,27,36,42,56,85,42,36,70,39,65,50,62,35,47,42,26,34,55,30,55,75,51,33,75,44,53,35,60,16,56,39,40,68,44,37,33,36,34,42,29,26
"COG0476",58,48,69,55,49,68,55,64,75,54,52,50,64,52,45,55,61,48,45,47,54,72,62,63,54,63,84,57,52,54,60,43,37,45,49,69,43,67,39,43,39,57,56,56,59,51,66,44,47,51,65,38,54,44,56,51,57,49,60,42,55,74,55,61,60,57,71,50,73,62,78,59,61,77,46,60,59,43,49,62,67,64,61,71,74,57,73,59,55,52,75,44,45,61,56,77,44,66,50,64
"COG0477",415,504,421,433,426,498,539,446,870,535,498,523,459,638,397,416,491,443,452,562,464,484,722,602,715,466,591,445,541,603,498,632,501,520,444,476,523,454,490,407,508,443,474,470,407,443,570,512,368,431,404,497,649,543,432,712,509,528,539,452,594,457,479,573,404,425,600,465,433,397,372,417,399,470,402,380,477,558,480,579,401,767,658,687,343,432,618,447,701,468,582,377,424,471,464,695,422,727,491,422
"COG0478",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG0479",51,51,33,27,39,52,41,38,42,64,56,29,53,37,47,56,33,42,34,33,39,38,47,38,25,38,34,38,45,46,32,15,49,38,51,47,33,38,26,42,46,65,58,38,30,62,45,41,44,35,56,80,46,27,55,72,84,57,68,57,63,51,46,51,39,69,60,66,59,56,38,70,58,55,50,44,41,72,83,82,41,43,73,71,51,85,77,72,79,57,67,44,82,77,69,45,57,68,62,56
"COG0480",169,180,196,133,126,136,175,179,163,223,163,174,146,184,151,176,212,141,138,161,144,166,163,176,152,176,176,131,179,170,210,111,206,159,157,172,184,155,166,157,137,190,144,191,229,172,182,161,182,162,180,167,194,118,188,219,154,194,146,166,184,180,158,182,193,181,203,153,155,180,153,176,162,147,163,150,180,202,181,212,160,163,172,166,176,162,172,155,175,161,151,140,167,188,143,161,166,204,148,154
"COG0481",144,149,160,131,110,151,103,149,98,142,126,81,167,84,149,167,98,135,119,121,137,134,99,93,66,166,116,128,105,105,98,71,156,75,154,136,64,137,114,140,131,144,118,144,106,172,98,154,146,139,133,168,83,57,86,95,124,103,112,143,139,136,95,73,146,153,94,167,102,157,125,152,162,140,143,174,124,111,115,101,132,74,80,103,130,143,149,138,102,134,130,112,116,159,117,111,146,131,138,128
"COG0482",85,84,76,75,68,77,72,97,62,80,84,83,84,85,88,85,72,75,66,55,68,63,49,78,60,98,72,79,91,67,96,57,91,61,88,73,70,86,81,97,76,106,58,92,64,97,72,77,97,79,76,108,61,25,107,63,77,72,67,71,69,96,69,71,76,94,82,77,67,92,80,68,72,91,70,85,58,81,93,79,88,70,78,60,83,90,54,111,61,76,68,78,83,81,78,55,87,69,61,76
"COG0483",93,104,118,82,103,103,109,107,98,96,90,79,135,100,136,119,75,81,78,121,81,94,113,105,87,111,95,67,114,96,104,59,88,76,109,110,107,106,80,84,84,99,89,94,87,96,114,114,113,118,54,61,53,25,56,56,60,65,57,42,50,74,51,74,86,67,67,54,55,87,70,73,69,75,43,63,58,84,47,75,71,41,58,70,69,64,84,63,53,69,75,73,69,75,56,55,67,64,67,63
"COG0484",99,97,99,103,116,117,113,90,128,133,93,106,89,126,95,122,104,90,66,99,110,93,117,98,66,96,129,82,101,131,104,45,115,101,95,103,100,114,85,99,119,108,121,82,99,98,114,108,132,92,91,105,76,44,123,102,111,121,110,72,103,112,97,120,112,90,106,88,120,102,110,96,99,121,81,107,109,127,96,142,114,78,109,126,105,129,134,98,117,98,123,76,117,106,85,98,109,133,120,114
"COG0486",95,88,103,110,82,93,94,106,70,110,81,69,126,56,93,125,63,73,101,77,94,90,76,65,50,95,80,83,74,74,64,53,94,41,106,77,57,100,89,116,78,107,60,93,79,86,63,118,126,86,39,70,36,33,36,46,75,30,51,76,58,68,65,45,78,75,39,60,72,75,71,63,73,67,66,70,70,69,54,33,72,49,38,33,83,65,54,76,47,68,70,58,63,51,67,35,45,69,64,62
"COG0488",108,110,96,152,162,121,121,72,120,79,161,107,71,126,99,52,101,248,182,111,125,94,134,137,167,89,160,234,104,105,96,186,107,171,62,76,148,95,247,114,122,68,94,86,71,66,86,127,105,101,75,88,151,218,127,151,88,124,128,249,107,129,192,119,77,88,94,103,146,84,159,85,123,142,258,84,142,65,104,116,96,148,149,81,124,90,74,70,81,91,125,179,105,104,93,172,133,54,144,109
"COG0489",94,103,80,109,84,86,97,86,78,124,78,71,91,93,89,77,63,75,72,96,104,63,112,90,118,96,94,83,94,85,77,91,78,101,100,82,105,93,95,105,84,94,89,59,65,104,120,91,89,87,77,78,85,109,94,93,74,85,91,78,89,89,107,102,86,95,92,94,99,81,102,94,98,81,64,95,69,94,88,115,89,106,102,82,90,112,99,67,91,82,92,104,92,96,64,85,96,102,75,90
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",149,180,134,167,202,216,157,160,187,183,176,199,176,221,157,149,176,193,153,180,171,157,184,223,201,188,186,176,195,174,217,164,182,147,151,162,205,168,206,177,186,175,186,190,144,178,215,169,177,138,160,187,244,178,173,264,191,214,188,172,196,150,130,200,148,178,217,139,143,143,164,148,184,159,159,150,151,189,179,210,147,213,224,195,128,178,157,167,212,164,163,139,163,155,201,150,177,196,204,190
"COG0492",144,139,163,147,139,128,119,170,126,200,119,88,129,105,138,130,70,104,115,115,141,123,84,109,77,156,113,105,124,168,107,53,157,74,138,117,89,139,111,156,158,138,120,151,80,126,90,136,166,143,91,163,98,34,103,80,138,93,149,132,140,162,104,119,171,148,102,144,155,165,129,184,116,122,109,152,151,160,128,103,169,57,104,125,147,152,153,121,127,146,146,129,141,167,127,128,126,174,140,152
"COG0493",109,100,97,64,91,128,119,91,91,137,75,127,130,90,108,123,157,87,137,91,112,113,91,118,74,97,146,118,112,93,131,73,131,77,120,93,95,111,112,79,119,84,118,106,171,105,111,109,104,84,220,105,135,42,126,115,111,109,112,95,109,81,50,101,68,125,111,109,64,101,39,115,130,92,88,91,97,118,130,119,79,95,92,102,35,84,92,123,115,118,108,32,95,105,144,94,89,114,74,132
"COG0494",97,107,89,78,92,96,130,97,137,95,74,117,106,136,77,80,101,100,103,103,103,95,116,115,130,104,100,109,116,120,112,130,104,122,89,92,116,76,106,104,98,79,113,101,95,83,112,108,84,76,77,113,141,134,115,136,93,116,93,100,90,103,86,99,90,105,132,79,91,88,80,80,88,100,100,96,93,111,113,124,90,112,118,137,68,90,116,104,95,120,103,80,96,90,99,93,105,114,107,95
"COG0495",177,217,209,192,184,210,199,215,181,202,202,166,221,175,213,228,130,203,172,179,224,185,180,205,126,213,172,190,180,177,166,102,201,151,215,136,173,195,192,222,214,237,170,214,161,220,157,201,189,197,187,198,165,80,183,170,221,189,180,223,196,187,128,188,213,211,157,188,186,232,189,230,186,160,224,210,226,202,210,182,192,146,165,216,147,236,215,244,187,193,205,164,198,229,171,145,194,198,223,217
"COG0496",31,26,42,38,26,43,30,37,27,27,37,32,23,29,29,18,18,33,28,27,27,24,30,30,19,29,31,37,25,29,27,15,38,16,25,36,23,37,27,29,25,26,41,23,33,19,26,35,23,35,30,14,20,13,25,33,25,33,35,35,32,25,33,17,34,28,23,27,38,35,46,35,36,26,26,24,42,21,26,32,39,29,12,29,50,23,25,31,24,24,22,37,32,24,28,29,30,23,33,35
"COG0497",45,27,48,69,38,44,34,42,29,20,36,50,39,35,44,22,58,61,49,39,38,24,28,46,35,38,48,54,52,25,45,48,27,48,38,34,43,53,77,47,39,22,39,31,39,23,36,45,47,63,33,26,36,35,19,23,19,24,23,46,29,23,41,24,32,31,19,22,40,30,37,27,23,30,51,19,32,15,29,19,47,39,32,25,51,25,18,28,29,40,19,53,21,15,32,35,25,15,25,30
"COG0498",105,91,94,77,96,104,98,101,126,119,105,107,98,154,97,122,101,79,110,105,77,113,130,148,67,108,97,78,128,119,145,78,110,85,107,104,105,100,97,98,79,81,109,87,111,106,158,115,91,78,95,109,116,53,129,131,102,135,105,115,118,97,52,134,133,118,170,108,83,91,82,98,106,99,96,104,103,109,119,157,127,98,116,116,78,81,127,99,147,106,107,85,84,90,96,93,98,139,86,105
"COG0499",116,118,83,108,98,110,120,111,91,141,114,98,118,105,102,120,93,88,93,87,121,110,100,87,74,106,92,108,113,91,95,78,126,71,113,116,74,100,94,116,109,113,107,105,95,118,80,116,115,105,104,97,90,38,102,105,99,108,98,69,105,130,94,97,118,109,112,108,74,105,82,110,109,99,98,114,103,105,122,122,119,77,79,95,112,127,133,112,96,105,114,92,104,119,102,94,118,127,95,108
"COG0500",271,308,255,283,350,319,298,234,327,252,296,343,313,393,256,323,399,279,269,317,280,305,381,377,313,353,323,271,378,310,372,323,244,336,337,318,359,270,300,244,276,286,375,277,391,274,356,292,249,293,296,190,251,153,245,296,235,257,213,269,195,185,202,255,188,215,259,211,249,177,185,173,180,186,233,178,200,218,219,270,178,213,258,226,160,193,245,240,261,197,223,187,166,182,175,204,192,221,187,199
"COG0501",54,60,34,36,58,70,78,60,67,65,44,65,71,54,38,78,69,30,71,75,62,53,60,56,50,82,58,47,74,65,56,51,63,46,84,77,64,74,45,49,71,114,59,49,70,80,47,55,68,49,63,68,72,56,59,49,69,43,71,40,68,81,44,38,57,69,55,46,41,54,36,79,67,55,37,57,34,67,61,45,49,59,45,72,25,66,80,67,65,62,55,43,49,51,50,58,70,71,51,53
