"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X138_MES_0d2.3","X23_SUR_0d2.1d6","X111_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X84_SUR_0d2.3","X18_SUR_0.0d2","X145_MES_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X142_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X111_SUR_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X122_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X150_DCM_0d2.3","X32_SUR_0d2.1d6","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d45.0d8","X70_MES_0d2.3","X132_SUR_0d2.3","X122_DCM_0d2.3","X109_SUR_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d45.0d8","X123_SUR_0d2.3","X152_SUR_0d2.3","X124_DCM_0d2.3","X100_DCM_0d2.3","X48_SUR_0d2.1d6","X68_SUR_0d2.0d45","X68_DCM_0d45.0d8","X52_DCM_0d2.1d6","X68_SUR_0d45.0d8","X76_MES_0d45.0d8","X148_SUR_0d2.3","X98_DCM_0d2.3","X76_MES_0d2.3","X70_MES_0.0d2","X98_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.0d45","X122_DCM_0d2.0d45","X146_MES_0d2.3","X76_DCM_0.0d2","X78_DCM_0d45.0d8","X68_SUR_0d2.3","X148_MES_0d2.3","X82_SUR_0d2.3","X68_DCM_0d2.0d45","X133_SUR_0d2.3","X25_DCM_0d2.1d6","X70_MES_0d45.0d8","X72_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG1166",2,25,10,4,3,6,14,9,8,87,34,20,49,5,17,3,8,1,21,31,28,38,12,10,4,19,4,16,23,3,31,4,17,18,7,42,33,6,14,35,3,25,28,66,3,15,34,29,13,27,13,25,31,6,36,30,3,1,1,24,52,28,17,72,35,45,28,17,18,38,8,13,7,36,68,13,44,45,54,20,19,39,9,26,5,17,1,13,6,15,47,53,5,3,9,31,34,32,42,21
"COG1167",37,61,27,18,41,17,39,26,36,20,29,28,24,35,47,11,35,46,14,59,24,32,38,35,28,43,47,32,21,51,53,36,31,31,19,22,40,21,25,31,16,26,23,18,34,73,23,81,30,32,30,58,19,24,15,33,32,17,47,19,14,13,26,19,32,20,33,26,31,46,22,22,32,29,30,14,27,19,17,73,20,11,49,91,36,35,12,24,42,45,28,18,32,46,20,40,21,45,31,21
"COG1168",16,13,15,13,16,14,10,14,13,6,14,15,7,9,3,8,17,10,15,35,7,14,8,19,11,21,13,8,12,16,4,15,8,10,16,5,13,8,10,13,3,14,14,9,9,0,7,16,5,5,11,18,7,15,6,7,14,5,8,10,5,8,11,16,28,8,17,11,5,16,10,13,10,9,8,9,11,11,8,19,8,3,7,21,14,15,8,13,10,4,6,12,12,19,11,8,8,26,6,5
"COG1169",7,11,17,14,17,12,16,14,5,58,11,21,17,22,2,6,10,15,13,9,7,34,11,7,12,15,22,17,23,12,7,16,19,11,11,34,17,9,15,19,3,18,13,37,8,14,16,5,10,23,11,7,39,8,34,23,12,4,14,19,52,28,19,61,6,36,10,15,0,31,15,16,9,22,49,6,38,30,41,15,6,31,17,5,12,6,6,16,9,7,36,36,13,17,5,21,34,15,38,9
"COG1171",133,78,123,97,85,93,108,102,84,102,129,105,115,107,30,107,124,118,85,99,36,112,84,83,112,93,112,109,97,137,84,105,90,85,85,94,83,107,98,96,35,97,112,88,128,30,95,70,120,127,83,101,87,95,93,111,108,83,110,91,141,92,104,124,77,116,71,108,34,94,86,109,102,79,116,104,109,99,112,80,106,87,92,62,85,115,84,102,109,59,94,98,95,127,112,126,101,79,90,92
"COG1172",66,29,48,64,49,63,77,55,59,29,50,40,60,44,2,39,52,40,47,21,10,56,34,88,48,32,45,60,57,71,46,47,68,41,21,72,69,64,78,45,15,32,78,20,69,2,50,5,69,53,51,40,54,65,76,45,74,44,77,50,56,70,72,34,22,70,45,66,7,45,46,75,62,45,64,50,49,57,42,64,66,45,35,16,47,81,57,59,47,27,48,47,52,64,58,52,49,16,43,74
"COG1173",86,99,75,97,147,97,89,139,118,76,86,72,101,148,19,58,135,154,91,99,19,102,101,87,132,79,79,77,120,109,68,153,125,131,97,110,88,106,96,71,27,136,120,88,69,7,75,36,101,76,123,102,81,90,89,72,99,92,54,82,113,81,98,98,82,91,76,103,20,101,65,99,103,72,82,65,107,80,93,121,73,80,148,111,171,84,67,71,146,49,106,59,125,117,63,81,96,90,84,80
"COG1174",0,2,0,1,6,0,0,2,2,1,1,1,0,0,3,0,1,2,1,4,2,0,6,1,5,4,3,0,0,0,4,6,13,5,3,1,10,0,2,1,1,3,0,0,3,1,2,7,1,0,2,4,4,0,1,0,0,0,0,0,0,1,0,2,4,1,3,0,1,4,1,0,2,0,0,0,0,0,0,12,1,0,9,19,2,2,0,0,3,18,1,0,3,0,0,1,1,10,4,0
"COG1175",130,54,114,106,79,113,108,91,59,52,133,82,126,105,28,115,82,103,91,39,42,103,83,147,108,56,124,130,101,113,48,91,104,101,62,161,106,122,140,100,46,86,165,45,128,29,92,22,137,121,62,50,119,136,141,102,139,64,118,110,128,136,111,79,63,125,89,142,14,75,119,113,95,71,131,109,73,138,69,101,119,79,88,56,95,132,106,105,87,41,78,67,92,119,89,85,89,55,104,142
"COG1176",75,46,64,60,88,56,53,72,49,27,62,37,56,71,30,49,95,82,72,42,24,78,65,68,95,47,61,42,43,72,41,62,48,61,42,67,39,52,49,46,28,81,66,27,53,19,54,19,62,48,43,43,33,49,48,54,51,45,88,65,44,63,49,41,39,58,46,53,17,38,48,61,55,63,38,71,50,72,24,71,74,54,75,43,70,60,64,61,70,26,39,49,49,75,43,56,54,46,61,82
"COG1177",57,34,44,46,67,47,59,64,46,22,51,32,50,66,14,46,64,66,51,37,10,50,39,62,60,42,34,48,52,65,42,58,48,57,33,50,28,54,42,47,16,57,45,20,51,26,43,21,64,31,37,29,35,43,55,40,41,34,50,45,48,43,50,40,36,39,37,49,12,27,32,51,40,44,29,49,37,41,20,61,48,37,61,43,65,70,34,44,62,32,38,35,38,52,36,41,29,30,41,61
"COG1178",145,77,159,148,103,134,171,88,92,141,132,135,147,102,33,166,124,94,115,72,54,149,82,88,93,67,107,105,138,131,54,92,62,91,71,146,93,128,129,140,48,94,153,113,160,16,127,44,156,145,105,86,127,150,139,137,161,129,94,151,133,152,152,151,73,136,140,135,30,120,141,154,110,145,154,153,122,168,97,85,115,139,87,106,93,122,171,136,129,39,138,140,91,147,115,134,123,57,139,140
"COG1179",2,8,0,2,1,3,2,3,2,1,3,2,0,0,6,0,4,3,0,13,3,0,3,1,1,16,7,3,1,2,3,1,1,2,1,0,5,2,0,6,0,2,1,3,0,9,0,9,0,1,1,5,0,0,1,0,1,0,8,4,0,1,0,0,14,0,2,0,12,1,6,0,1,3,0,1,3,0,2,13,1,0,1,4,1,2,0,1,0,3,1,4,1,0,3,2,2,9,0,0
"COG1180",0,6,0,0,12,1,0,22,5,1,0,3,0,16,3,0,15,21,0,4,2,3,29,3,16,5,2,0,4,0,4,10,20,18,36,0,3,3,4,0,0,21,0,2,0,4,0,4,0,0,7,4,2,0,1,1,0,2,0,4,0,0,0,0,9,2,1,0,3,5,4,0,4,1,0,0,2,1,1,10,0,1,19,1,21,0,2,2,17,8,0,0,9,1,1,1,0,14,3,0
"COG1181",64,41,66,54,54,56,73,67,38,67,57,56,66,73,23,64,54,52,71,40,27,62,77,55,57,58,70,68,68,65,39,58,40,40,77,72,37,58,70,53,24,45,68,70,70,51,60,42,72,87,56,45,76,48,57,67,63,44,69,53,56,70,68,72,29,61,73,68,27,33,64,65,53,51,58,76,63,62,62,56,64,68,49,36,46,58,68,62,42,36,42,65,55,68,40,80,65,42,58,86
"COG1182",19,5,15,11,1,4,11,2,4,2,9,9,8,0,18,14,2,1,16,10,8,5,2,10,1,12,3,12,8,18,30,4,8,2,1,8,11,10,4,10,5,6,8,6,18,8,13,14,12,6,4,6,10,17,12,18,12,2,28,13,3,4,11,8,10,13,5,12,7,2,10,10,8,10,14,20,9,12,6,15,8,4,5,16,1,11,15,10,1,17,3,6,3,13,13,13,5,12,6,17
"COG1183",45,31,40,42,45,36,38,38,46,21,34,39,50,51,16,46,45,44,42,28,16,30,33,50,59,37,53,40,40,42,29,35,31,35,48,42,29,31,36,31,16,44,26,18,48,23,35,25,32,29,30,27,38,40,42,38,45,40,46,44,26,40,38,37,30,42,45,34,9,28,55,39,41,35,34,56,48,36,30,26,38,43,44,33,44,38,52,45,31,18,37,28,48,31,44,40,38,27,45,48
"COG1184",0,2,0,0,0,1,0,1,1,0,0,1,0,5,0,0,1,2,2,1,0,0,5,0,3,2,0,0,1,0,0,0,2,3,8,0,0,2,0,2,2,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,1,1,0,1,0,0,2,1,1,0,0,0,0,2,2,1,0,0,0,1,2,0,2,0,2,0,3,1,1,0,0,0,1,1,0,3,0,1,0,0,0,1,0,0
"COG1185",133,91,161,139,97,130,171,116,123,124,157,133,146,77,41,169,98,95,148,89,60,138,105,180,106,90,130,176,125,151,69,123,97,85,114,151,109,120,128,132,44,96,151,118,167,29,136,62,171,135,108,106,165,140,148,170,149,124,166,151,124,127,134,153,81,175,153,174,43,123,132,158,140,149,155,149,103,132,117,74,170,154,113,76,108,196,174,163,121,69,168,138,117,119,148,156,136,105,141,157
"COG1186",75,43,64,71,56,73,86,57,49,101,78,67,94,57,25,102,54,69,78,64,31,91,57,85,39,57,80,72,82,79,39,43,41,42,65,60,63,67,66,74,25,52,72,98,81,25,88,37,75,71,63,56,87,63,92,90,80,70,88,79,87,88,88,83,53,84,78,87,29,86,69,91,56,61,103,56,58,81,74,58,76,79,52,42,47,84,62,86,52,45,85,79,44,61,85,69,93,55,83,86
"COG1187",79,33,50,49,33,42,50,28,14,50,52,53,42,43,22,58,34,38,47,39,20,29,37,39,27,29,65,32,46,80,72,28,37,29,38,28,32,35,37,50,7,44,43,76,46,61,55,43,45,36,22,22,25,18,36,34,25,10,51,32,25,28,36,35,34,32,32,36,20,24,26,31,21,21,25,33,27,25,36,27,28,22,24,44,27,20,19,26,15,29,27,31,20,65,33,31,27,28,25,24
"COG1188",16,6,4,4,4,1,4,2,3,2,7,2,0,5,5,1,4,5,4,10,2,3,6,10,3,6,20,7,4,11,14,3,4,2,2,3,0,4,3,3,1,4,0,1,1,13,2,8,2,2,2,5,3,2,2,3,5,1,10,1,0,4,5,4,9,0,3,5,7,4,2,3,2,2,1,2,2,0,2,9,3,1,3,7,3,3,1,3,2,6,3,4,0,11,2,8,5,11,5,1
"COG1189",0,7,8,6,8,8,10,8,8,17,18,9,9,11,5,4,7,10,10,5,3,12,3,6,6,11,0,9,12,0,5,6,11,8,5,8,10,10,9,8,0,6,8,23,8,0,11,1,11,12,13,15,18,6,16,13,10,10,0,8,32,14,10,30,10,17,13,16,3,27,5,12,7,7,24,11,17,13,17,12,13,23,20,4,8,10,2,11,11,15,28,20,11,1,6,16,19,9,17,5
"COG1190",58,51,72,56,63,53,67,49,55,78,74,54,48,68,21,78,56,42,56,48,22,50,70,48,52,47,79,61,49,66,32,58,51,52,53,59,52,38,48,57,24,59,54,73,87,25,71,31,75,41,50,56,62,70,69,66,63,43,61,60,63,59,61,91,35,52,58,84,19,69,66,65,42,69,66,51,87,48,71,46,66,63,64,36,47,53,59,63,44,13,83,53,54,69,50,59,67,51,58,44
"COG1191",6,13,11,4,15,5,6,9,5,6,16,14,6,17,21,2,8,8,4,15,35,8,4,15,8,8,6,8,4,6,8,16,4,5,8,5,12,2,5,6,9,6,13,12,3,16,5,22,7,13,10,21,6,6,3,7,3,3,11,6,3,7,2,11,17,11,6,17,23,14,10,3,11,2,9,5,1,2,5,8,4,3,14,11,10,9,2,0,10,11,4,6,7,10,1,9,11,17,8,3
"COG1192",65,84,68,71,71,55,69,64,67,67,73,82,62,69,62,74,86,79,74,92,43,65,63,81,75,93,59,76,84,71,93,68,85,56,64,75,97,79,87,70,35,77,85,69,78,54,71,137,76,77,86,83,83,78,67,84,71,67,61,77,58,73,76,68,78,59,100,83,67,83,67,70,64,80,70,96,81,70,64,112,92,83,57,213,74,79,102,80,73,101,65,66,80,66,78,78,63,98,66,69
"COG1193",39,15,27,22,31,14,30,19,10,86,40,29,52,16,9,6,17,23,25,15,22,46,6,12,8,17,46,22,33,42,6,20,31,28,18,44,33,17,19,39,9,16,46,76,17,3,28,1,28,24,17,29,44,12,42,36,16,8,24,35,80,44,20,97,12,61,20,30,5,52,28,28,12,30,65,16,43,36,83,7,23,41,12,0,14,11,6,9,15,2,69,47,20,32,6,26,39,11,39,10
"COG1194",66,40,90,62,44,67,88,34,54,42,66,66,76,37,84,99,47,30,85,42,78,56,34,58,38,39,73,79,73,65,31,48,43,51,54,72,45,82,81,60,29,36,74,40,97,28,67,26,83,63,52,60,63,79,60,69,89,61,73,76,65,71,98,50,34,66,58,86,42,51,74,76,51,65,62,86,60,75,56,35,71,63,32,31,36,65,74,72,51,29,52,60,43,75,63,67,85,38,59,93
"COG1195",53,30,47,48,27,51,65,33,39,53,47,49,37,37,16,44,31,38,35,38,14,51,31,38,23,41,61,56,39,42,38,28,22,15,22,43,42,42,41,44,13,28,50,74,52,16,51,34,55,58,35,43,60,26,54,57,51,37,26,46,64,42,56,57,37,62,35,56,19,42,51,45,40,48,50,42,62,48,57,45,40,46,34,36,24,34,38,49,27,35,66,56,39,51,43,59,59,39,50,48
"COG1196",115,104,165,144,145,166,156,160,134,168,162,190,171,104,44,161,147,140,147,91,73,180,148,157,162,122,105,140,212,134,116,144,144,109,168,217,153,204,176,198,67,150,223,175,161,47,184,56,149,177,197,133,180,175,201,172,198,172,85,161,217,222,180,190,130,186,145,147,45,162,165,159,154,163,239,205,195,205,193,109,180,210,131,107,143,156,176,151,152,69,169,193,177,107,180,128,188,120,191,212
"COG1197",148,112,153,128,123,115,154,111,121,192,155,145,152,143,33,161,126,109,124,116,47,134,123,112,134,111,168,127,127,152,96,127,110,113,134,125,125,104,135,123,40,103,164,199,154,47,156,56,159,145,109,116,118,120,145,145,138,79,180,126,173,144,136,201,110,157,104,160,38,167,111,140,128,121,197,132,154,132,172,101,114,132,104,112,102,103,116,129,117,100,157,145,101,152,80,140,130,105,115,119
"COG1198",178,90,176,119,125,129,152,106,96,146,142,134,136,104,40,167,95,103,124,88,45,163,109,115,112,110,164,157,136,147,62,111,104,98,138,169,117,137,133,139,35,104,161,105,158,37,138,61,169,111,118,122,138,127,157,155,156,132,150,130,166,176,144,165,92,152,154,157,44,131,126,146,114,121,163,153,138,168,128,80,155,138,88,77,127,127,159,141,104,58,110,136,92,162,90,165,138,77,165,158
"COG1199",35,77,27,35,82,51,29,42,71,65,49,60,37,66,49,22,46,50,44,65,67,41,85,37,49,66,32,19,57,30,73,62,44,40,87,30,74,68,48,59,31,51,51,75,30,57,46,55,35,36,77,77,60,58,35,47,41,97,51,46,41,47,44,65,59,53,43,28,44,76,54,44,69,24,38,45,61,42,47,51,43,43,52,73,65,20,28,44,67,94,71,53,70,38,40,32,52,63,58,18
"COG1200",126,95,131,134,96,126,126,80,109,145,122,118,158,98,42,182,85,92,124,74,70,121,103,104,107,87,123,140,144,96,61,98,95,93,89,163,111,128,115,115,47,85,134,120,172,33,125,42,139,114,100,73,156,120,151,124,144,145,151,125,118,143,140,143,66,163,123,140,41,104,118,124,120,120,148,159,119,146,148,85,152,153,76,59,83,114,175,165,98,64,133,139,129,107,100,122,125,81,142,169
"COG1201",37,52,52,39,72,58,64,97,62,145,82,82,66,35,25,23,82,85,48,59,24,77,46,31,73,74,22,51,71,19,34,88,125,95,32,82,92,79,79,97,44,89,94,130,41,54,54,68,57,82,90,85,47,79,67,73,59,82,2,52,91,80,35,124,78,87,46,68,15,78,84,67,79,38,106,57,100,59,117,85,76,27,94,65,105,36,58,29,85,58,93,77,115,22,61,59,41,64,66,27
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",1,12,0,3,2,0,1,7,6,3,0,4,2,0,18,0,3,6,0,3,1,1,3,0,1,23,0,2,0,1,1,5,6,6,0,0,10,1,1,0,0,14,0,5,1,33,1,14,0,7,3,3,2,0,0,1,0,2,0,4,0,0,2,2,30,1,6,1,10,2,0,0,1,3,1,6,0,1,1,7,0,0,6,8,0,0,0,1,0,3,0,5,1,0,9,0,0,18,3,0
"COG1204",14,23,4,6,26,33,2,55,41,11,15,42,6,39,10,5,57,55,28,20,12,13,16,2,41,16,6,3,40,5,8,57,42,43,17,10,26,35,26,47,13,63,21,29,6,21,8,22,17,22,37,22,5,44,10,9,33,41,2,17,6,11,17,4,35,6,21,8,7,20,56,20,24,12,1,17,38,16,33,29,33,9,54,8,63,1,14,8,54,14,23,27,56,14,30,2,8,29,8,0
"COG1205",5,17,0,2,4,9,4,16,15,7,3,13,5,4,22,4,7,3,3,11,7,8,14,0,5,44,3,0,7,3,12,12,14,7,29,3,10,4,1,5,4,5,5,7,0,3,2,12,0,4,1,20,3,7,2,3,6,11,2,7,4,2,4,4,4,1,9,3,9,5,12,6,6,6,2,3,5,2,9,13,2,0,10,6,4,3,5,2,5,9,6,4,11,7,2,3,4,13,2,0
"COG1206",15,10,16,8,12,7,22,11,11,67,34,21,13,10,3,6,7,8,13,5,9,20,6,14,10,11,14,16,12,12,17,9,8,8,3,31,15,10,12,21,1,12,26,56,5,3,22,0,26,17,12,17,18,8,24,27,5,3,0,16,31,15,13,38,4,45,9,21,1,15,13,19,10,19,33,2,26,21,30,7,12,26,10,27,8,11,4,3,10,23,32,24,10,13,5,20,29,11,29,9
"COG1207",62,38,77,61,36,54,82,34,58,93,71,50,63,32,29,62,43,41,49,34,35,79,43,68,40,34,50,83,55,35,42,32,36,33,28,73,47,48,67,47,21,35,78,75,69,25,73,45,75,58,40,50,57,61,67,63,65,53,36,58,76,75,89,61,39,77,67,62,28,65,54,58,62,65,83,55,48,53,73,37,61,71,31,39,31,64,70,82,39,32,70,81,42,46,70,61,75,34,70,81
"COG1208",62,50,60,64,72,55,57,83,72,63,71,58,77,88,81,73,68,92,65,29,95,62,86,35,82,55,47,49,75,66,31,56,76,65,119,65,52,67,52,69,185,54,67,60,58,44,65,22,63,60,122,76,93,119,106,104,113,124,92,116,108,108,102,108,67,104,103,71,129,94,92,91,81,99,130,106,107,125,93,53,89,120,95,29,124,76,123,113,105,53,98,101,112,69,85,81,91,69,106,141
"COG1209",49,27,57,46,33,50,53,44,46,39,34,35,40,40,51,44,44,42,50,28,58,40,45,28,40,29,54,36,42,41,23,52,57,47,64,43,43,48,33,37,65,44,33,39,45,37,45,33,52,44,43,32,46,43,43,44,39,54,58,43,47,45,51,19,35,40,36,38,33,35,41,61,36,40,39,49,39,39,41,38,34,47,34,22,45,41,48,45,50,38,38,38,47,55,34,54,35,39,32,60
"COG1210",27,24,32,22,25,37,24,37,30,14,25,29,23,27,13,27,24,41,30,35,18,37,15,35,35,23,21,31,41,35,19,23,33,29,21,34,26,27,30,30,10,22,36,14,39,26,28,23,34,31,31,21,38,36,35,26,36,36,38,26,27,37,30,26,34,27,28,26,15,29,32,34,30,32,31,36,20,33,20,29,32,32,30,31,30,22,39,20,25,26,29,30,28,23,28,29,21,36,40,50
"COG1211",45,37,46,53,43,48,58,35,59,60,56,51,66,29,14,55,37,46,39,22,24,45,42,37,34,36,31,44,53,31,16,39,32,24,40,66,40,61,46,40,14,35,67,39,73,16,54,21,74,49,40,34,45,51,59,60,49,75,36,50,55,42,62,53,30,73,43,42,16,34,56,43,43,49,68,70,53,64,44,29,55,77,29,30,24,45,72,72,34,28,47,53,36,39,39,49,51,38,66,61
"COG1212",69,33,68,55,40,54,57,28,43,32,41,61,51,39,98,58,35,43,52,30,66,41,47,61,40,24,49,57,46,63,24,35,34,34,38,46,29,53,49,46,116,33,37,29,59,28,53,31,71,47,49,34,62,44,44,47,55,60,69,38,51,53,44,34,34,64,52,39,78,47,42,47,44,50,48,68,46,72,42,17,55,64,27,22,31,49,67,60,37,30,38,41,39,55,37,78,45,32,63,54
"COG1213",12,20,5,12,35,17,11,35,27,6,17,8,13,79,7,17,46,47,15,15,33,8,44,4,43,15,4,3,18,11,1,43,47,42,47,17,13,16,21,7,26,34,13,3,13,0,14,8,15,4,40,24,17,30,14,15,17,45,14,12,15,9,14,10,31,14,14,12,20,23,17,10,19,14,14,31,12,10,16,33,19,19,59,0,55,7,36,26,43,5,6,7,46,11,11,8,7,26,12,23
"COG1214",21,26,23,16,31,26,27,25,31,33,29,20,19,24,13,16,27,30,25,17,8,27,20,18,30,32,39,18,22,19,31,22,24,29,40,21,12,17,16,25,5,13,22,40,24,14,18,17,16,21,28,20,27,21,32,28,35,15,17,29,26,21,21,30,16,36,25,31,10,29,30,28,31,24,26,28,25,23,33,23,19,21,26,13,25,15,25,18,25,20,30,27,22,28,22,28,31,25,17,15
"COG1215",32,36,29,33,47,29,22,49,43,85,24,38,39,66,32,9,41,65,28,48,27,46,46,7,49,32,27,26,33,25,53,55,79,89,64,29,37,28,33,37,16,80,22,73,12,43,29,73,31,37,32,36,44,25,29,42,14,31,35,33,41,39,34,61,33,25,26,29,21,49,34,17,35,31,26,18,34,27,37,75,28,28,58,88,60,11,11,27,59,73,35,42,60,31,19,27,41,42,40,11
"COG1216",56,61,58,69,63,55,54,78,64,42,54,76,54,48,52,77,81,61,49,48,74,53,90,30,75,64,73,59,43,71,136,80,91,74,108,41,63,63,43,55,62,88,52,58,75,59,53,31,55,50,71,59,53,78,39,62,69,102,69,45,37,51,46,36,41,37,68,49,77,46,78,44,69,59,46,71,53,55,54,63,44,58,65,63,80,46,66,90,83,71,59,47,65,58,60,54,47,68,58,49
"COG1217",87,42,75,98,66,84,63,64,32,68,66,46,62,51,18,52,62,55,69,60,24,57,57,101,59,43,92,67,56,85,39,58,54,60,42,64,43,43,56,43,35,43,69,66,51,28,70,29,71,52,48,79,75,63,75,77,115,38,128,92,74,93,123,112,88,104,43,89,26,100,87,148,65,90,112,88,124,85,106,77,67,60,87,66,98,141,82,49,81,54,98,100,67,130,90,137,142,70,97,93
"COG1218",46,37,45,53,27,43,59,34,40,49,51,49,48,36,23,45,39,22,38,32,24,47,25,36,34,31,55,54,41,33,26,33,37,24,24,55,37,47,53,58,11,43,47,56,56,24,54,33,48,50,46,42,50,61,55,45,63,54,42,36,55,44,55,61,33,65,52,47,25,27,26,41,41,52,55,65,55,41,64,30,52,50,30,25,27,37,58,41,34,19,47,48,27,41,42,27,49,38,47,62
"COG1219",76,75,96,101,67,81,111,59,79,82,82,73,109,79,74,85,73,65,88,47,69,105,51,99,68,66,77,96,77,84,49,62,60,54,48,93,78,94,105,62,31,49,83,73,81,25,101,44,80,68,68,55,86,69,81,101,86,88,97,82,90,84,86,66,62,92,81,93,53,77,64,88,75,97,95,92,80,87,83,68,94,96,57,51,67,107,105,62,70,36,72,92,57,70,97,93,94,51,97,88
"COG1220",47,32,49,62,55,52,58,55,63,9,52,41,48,41,25,53,51,55,52,50,29,51,71,82,60,39,27,50,50,48,42,48,41,43,66,61,44,68,65,51,8,44,59,16,69,16,45,32,40,48,52,36,51,64,46,40,57,55,68,61,47,57,41,35,60,44,44,42,29,53,45,45,44,64,46,72,39,49,23,47,63,58,41,55,52,69,72,56,58,39,41,46,56,45,64,54,49,38,44,66
"COG1221",2,16,3,1,2,1,0,5,13,2,1,2,0,1,9,0,6,2,6,18,10,2,3,1,1,55,3,8,2,1,20,2,2,1,3,1,5,2,1,2,3,11,2,7,0,16,0,29,0,1,1,5,1,1,0,2,0,1,0,1,0,3,0,1,23,0,6,0,18,6,0,0,2,3,0,0,0,0,1,8,3,0,7,8,1,2,0,1,2,12,1,0,2,0,2,1,1,13,2,0
"COG1222",9,6,2,4,8,16,3,4,3,3,4,18,5,4,1,4,6,5,19,1,1,2,1,2,8,1,1,0,11,3,0,7,3,2,4,2,12,17,8,21,3,5,8,7,2,0,4,0,7,4,6,10,5,3,8,8,13,4,1,8,1,9,6,2,1,1,6,3,0,6,19,10,7,2,2,2,12,6,15,0,5,2,6,0,8,3,10,1,3,0,4,18,14,1,5,3,1,2,4,0
"COG1223",0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0
"COG1224",2,0,0,1,0,2,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,7,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,1,0,0
"COG1225",26,24,30,26,36,47,34,47,43,71,39,33,44,35,12,30,41,47,40,35,19,32,23,25,42,35,20,27,38,28,23,36,45,34,29,33,44,47,45,33,15,24,26,59,32,10,33,16,41,46,59,56,71,78,46,57,59,73,38,51,58,60,57,74,46,69,58,49,15,60,48,71,54,42,65,66,76,64,90,40,57,63,60,26,64,36,61,63,59,30,78,77,64,50,61,49,68,35,61,58
"COG1226",60,100,68,75,76,63,54,84,78,97,69,86,60,92,57,50,79,85,71,118,87,77,85,59,65,137,71,69,53,71,149,60,74,88,92,61,100,83,70,91,44,93,74,88,62,78,46,117,58,86,66,120,66,40,57,62,55,30,65,66,59,63,54,77,122,49,76,70,74,79,89,62,51,55,59,37,66,54,87,113,83,50,99,166,57,59,42,63,65,117,70,87,57,64,69,64,83,150,68,53
"COG1227",4,3,2,2,0,2,6,0,0,1,3,10,1,1,0,1,1,1,1,1,1,4,0,1,0,1,7,2,1,6,2,0,0,0,1,1,0,3,0,2,0,2,4,1,0,0,2,2,3,2,0,3,1,1,2,0,2,0,4,1,0,2,0,3,0,0,3,4,2,1,7,2,2,3,1,0,1,3,3,0,3,1,0,9,0,3,0,0,0,1,2,2,0,10,0,5,0,3,0,0
