"","X18_SUR_0d2.1d6","X123_SUR_0d2.0d45","X122_SUR_0d1.0d2","X122_DCM_0d2.3","X111_DCM_0d2.3","X122_SUR_0d2.0d45","X18_SUR_0.0d2","X66_SUR_0d2.3","X123_DCM_0d1.0d2","X76_SUR_0d2.3","X76_SUR_0d45.0d8","X137_SUR_0d2.3","X132_MES_0d2.3","X109_MES_0d2.3","X122_DCM_0d2.0d45","X33_SUR_0d2.1d6","X41_DCM_0d2.1d6","X133_MES_0d2.3","X72_MES_0d2.3","X32_DCM_0.0d2","X122_MES_0d1.0d2","X146_MES_0d2.3","X137_MES_0d2.3","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_SUR_0.0d2","X68_SUR_0d2.3","X100_SUR_0d2.3","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X64_DCM_0d2.3","X141_SUR_0d2.3","X110_DCM_0d2.3","X56_SUR_0d2.3","X67_SUR_0d2.0d45","X34_DCM_0d2.1d6","X72_SUR_0d2.3","X78_MES_0d45.0d8","X122_MES_0d2.0d45","X52_DCM_0d2.1d6","X100_DCM_0d2.3","X56_MES_0d2.3","X68_MES_0d2.3","X110_SUR_0d2.3","X98_SUR_0d2.3","X76_DCM_0d45.0d8","X57_SUR_0d2.3","X76_MES_0d2.3","X99_SUR_0d2.3","X30_DCM_0d2.1d6","X31_SUR_0.0d2","X85_SUR_0d2.3","X148_MES_0d2.3","X42_DCM_0d2.1d6","X78_MES_0d2.3","X123_DCM_0d2.0d45","X124_DCM_0d2.3","X25_DCM_0.0d2","X25_DCM_0d2.1d6","X133_SUR_0d2.3","X68_DCM_0d45.0d8","X125_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X133_DCM_0d2.3","X152_SUR_0d2.3","X70_SUR_0d2.3","X66_DCM_0d2.3","X138_MES_0d2.3","X100_MES_0d2.3","X68_SUR_0d45.0d8","X82_DCM_0d2.3","X41_DCM_0.0d2","X64_MES_0d2.3","X94_SUR_0d2.3","X150_DCM_0d2.3","X9_SUR_0d2.1d6","X38_SUR_0d2.1d6","X112_DCM_0d2.3","X37_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X109_DCM_0d2.3","X39_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X138_SUR_0d2.3","X151_SUR_0d2.3","X23_SUR_0d2.1d6","X123_DCM_0d2.3","X76_DCM_0.0d2","X102_DCM_0d2.3","X25_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X102_MES_0d2.3","X132_DCM_0d2.3","X30_SUR_0d2.1d6","X36_SUR_0d2.1d6","X96_SUR_0d2.3","X146_SUR_0d2.3","X112_SUR_0d2.3","X124_SUR_0d45.0d8","X150_SUR_0d2.3"
"COG2211",84,52,17,50,63,74,49,73,23,74,95,89,26,33,51,59,49,33,46,8,33,27,36,85,28,86,67,78,81,60,56,61,84,63,45,38,85,28,23,70,64,36,28,91,71,43,58,28,75,76,15,62,26,48,22,32,53,33,66,113,82,17,19,70,83,75,75,38,28,67,90,14,26,50,62,89,67,56,27,52,85,24,60,75,77,53,34,69,64,57,15,27,54,87,80,80,53,82,90,58
"COG2212",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,6,3,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,3,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2213",7,8,2,4,13,7,0,2,0,4,4,5,1,0,3,11,15,0,3,1,0,1,1,11,1,27,1,6,2,7,10,5,4,4,22,1,6,1,0,11,6,5,0,7,6,1,10,2,4,1,0,0,1,13,0,2,4,0,5,3,1,1,0,5,4,2,3,0,0,2,0,0,2,3,3,5,16,6,0,3,14,0,2,12,6,1,3,2,16,1,0,0,2,4,3,2,3,1,0,13
"COG2214",47,37,21,36,58,28,46,44,21,56,71,53,27,29,21,56,40,21,40,9,24,28,33,52,24,40,74,46,53,50,56,61,35,55,35,32,54,29,15,67,51,44,26,48,47,60,48,33,44,47,36,36,30,43,29,33,29,49,59,52,61,37,51,46,44,55,35,38,30,67,36,13,27,46,65,41,57,67,32,47,43,26,60,61,42,40,33,47,48,48,33,26,39,65,46,45,49,64,55,50
"COG2215",0,0,0,1,1,4,2,0,2,1,0,1,3,3,3,0,1,1,1,15,1,4,1,1,0,4,1,3,0,2,0,1,1,0,1,3,3,4,1,0,3,1,0,2,0,2,0,3,0,3,11,0,1,2,4,1,4,4,0,0,2,2,0,1,0,0,1,2,0,0,1,7,1,1,1,0,5,0,2,3,1,3,5,0,2,1,2,1,3,1,0,3,4,0,1,1,1,0,1,0
"COG2216",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2217",55,47,117,88,55,52,277,30,119,86,120,53,109,151,50,68,93,104,150,431,217,104,129,55,154,459,91,43,195,84,110,62,88,64,57,77,80,275,72,56,90,220,67,49,44,119,91,144,42,38,316,7,110,78,98,105,51,300,63,47,113,41,103,48,55,106,42,111,115,109,42,121,97,40,96,37,67,90,112,64,51,144,88,85,76,16,73,319,75,31,111,103,78,27,45,40,52,61,156,69
"COG2218",1,4,0,0,2,3,0,4,0,1,1,0,1,4,2,1,4,5,2,0,0,1,0,0,0,0,2,0,0,1,1,2,3,2,2,4,0,0,1,3,4,2,4,3,1,0,0,0,3,1,0,2,12,5,0,2,5,4,2,0,5,6,2,1,1,5,5,2,1,5,1,0,3,1,6,2,7,0,1,4,1,3,3,4,2,2,2,0,0,4,3,5,8,0,5,2,3,0,1,5
"COG2219",8,4,3,6,7,10,0,11,1,3,2,6,32,15,3,5,8,39,13,0,7,14,8,2,12,0,11,0,2,7,22,0,9,4,3,21,1,6,52,4,3,18,25,5,1,11,4,29,0,0,0,1,29,14,30,18,13,0,4,1,13,35,3,4,11,13,8,9,11,13,5,0,23,0,4,0,4,11,4,10,2,2,8,4,4,2,11,0,3,0,3,33,20,0,2,2,18,3,0,3
"COG2220",76,56,42,60,71,66,20,63,32,66,74,46,65,56,62,70,52,49,78,1,41,68,51,60,47,32,82,59,63,67,57,61,48,95,34,65,81,63,61,66,56,58,52,65,81,66,75,69,77,65,29,53,48,38,67,55,58,12,62,56,55,73,49,52,56,53,72,30,50,70,45,11,57,77,67,74,77,70,42,55,58,55,47,77,80,35,50,24,59,79,48,51,61,84,48,63,57,66,60,85
"COG2221",0,2,2,1,3,0,2,2,3,10,3,2,12,11,2,1,6,16,2,0,0,8,14,4,4,0,7,0,0,3,5,0,2,5,13,2,5,3,7,1,1,0,20,4,1,3,0,5,6,4,0,0,4,3,6,3,4,4,7,6,2,1,21,5,3,4,2,12,17,3,4,1,7,3,6,2,7,1,15,10,1,1,3,1,8,1,1,0,2,5,24,15,1,1,3,1,1,0,1,6
"COG2222",2,1,0,3,1,3,3,2,6,2,2,4,4,4,5,1,4,3,0,0,6,2,1,3,3,8,0,4,6,2,1,1,1,2,0,5,1,11,2,1,11,1,1,1,1,2,1,6,0,0,2,0,1,3,1,3,2,2,1,1,0,0,3,0,3,1,7,7,0,3,1,0,0,2,3,3,1,2,2,1,3,2,1,2,1,0,2,2,2,1,2,1,1,0,3,1,4,1,0,2
"COG2223",1,0,12,5,3,0,8,1,10,11,16,1,8,36,0,17,4,10,13,64,25,5,93,8,40,4,17,0,15,9,18,24,2,7,1,4,15,17,4,4,4,15,4,2,12,8,15,10,4,3,16,1,1,2,6,8,3,16,1,2,14,0,107,2,2,5,2,83,98,10,4,47,7,4,4,5,12,5,94,0,2,65,7,0,0,0,1,9,2,8,111,39,3,3,8,7,11,10,27,4
"COG2224",41,65,19,47,44,66,29,54,27,51,30,56,40,48,47,61,51,54,34,56,64,40,51,65,71,34,35,53,32,33,48,43,41,46,90,38,41,34,55,54,62,36,56,64,66,26,43,37,71,78,36,53,40,48,34,39,33,16,43,45,36,43,74,58,63,31,61,50,68,26,41,26,37,61,64,66,47,50,52,61,68,72,33,51,46,69,44,22,77,61,72,55,44,84,58,72,50,46,21,47
"COG2225",78,118,36,95,85,93,51,129,33,94,90,92,70,71,94,107,79,74,57,73,35,54,80,87,59,72,77,90,50,84,91,88,84,91,125,87,86,57,67,96,93,58,62,107,110,62,101,55,112,106,51,100,75,84,75,84,72,41,97,90,74,98,75,79,69,70,109,78,80,62,82,64,59,110,100,112,77,88,62,114,88,58,65,87,100,108,80,60,73,97,70,73,76,138,106,120,108,105,37,85
"COG2226",84,66,23,70,60,90,47,70,28,87,100,80,72,75,65,81,62,71,66,31,38,84,66,61,53,33,55,100,59,66,54,89,72,79,86,54,67,37,96,74,55,70,76,73,87,57,83,79,86,69,21,47,35,46,63,46,48,23,33,39,39,49,55,42,53,47,44,35,42,35,46,14,40,56,52,48,58,53,70,49,46,29,37,57,57,47,46,18,52,47,45,51,37,80,38,63,52,57,53,50
"COG2227",55,53,29,46,46,44,24,49,58,48,47,57,36,38,60,40,43,27,36,21,36,30,32,50,33,33,51,53,50,45,31,61,49,56,42,37,50,39,22,66,51,37,37,48,63,40,48,30,63,56,38,69,31,54,39,43,40,29,48,48,54,49,42,55,47,44,48,26,42,45,52,23,28,59,47,34,53,40,38,48,59,27,43,58,53,51,46,27,57,59,37,27,36,59,65,57,55,52,47,50
"COG2229",0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2230",107,125,32,92,112,105,41,134,42,114,88,90,65,45,96,87,90,39,63,36,33,70,38,77,35,59,79,67,37,91,68,72,83,88,121,97,89,52,52,105,111,54,69,106,134,92,94,36,122,121,99,95,88,91,68,88,90,66,81,98,75,115,49,84,77,67,120,40,49,66,69,36,43,91,101,114,102,92,40,104,69,31,52,96,96,112,101,67,82,153,51,48,81,140,100,129,99,101,43,85
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,4,6,1,1,0,0,0,1,0,1,0,0,1,0,2,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,1,3,0,0,0,0,6,2,0,0,0,1,0,0,0,0,0,12,0,0,2,0,0,0,0,3,0,0,0,4,1,0,0,0,0,2,0,1,1
"COG2232",2,4,0,1,0,1,0,1,0,1,1,0,1,0,1,2,0,0,2,0,0,2,0,0,1,0,1,1,0,2,0,3,4,0,3,1,1,0,0,0,0,1,0,0,3,0,0,0,0,3,2,3,2,1,0,2,2,3,1,2,1,3,1,1,2,1,0,3,2,0,0,0,1,0,4,0,1,0,2,3,1,0,0,2,2,0,1,1,1,2,1,2,2,1,1,2,1,2,2,2
"COG2233",1,15,7,12,29,14,7,19,13,8,2,26,35,31,15,21,17,36,29,45,39,33,34,16,20,8,14,20,18,16,15,10,20,12,5,17,12,33,28,16,22,16,31,30,1,14,22,30,1,3,22,13,31,22,30,21,16,10,11,9,12,28,20,5,15,7,17,31,30,10,17,83,34,9,15,6,19,21,27,16,17,15,14,9,12,7,15,9,24,6,22,26,20,3,32,1,24,2,7,10
"COG2234",54,70,24,74,45,95,152,69,57,42,42,68,121,138,84,47,65,100,69,8,89,133,139,43,189,96,47,86,83,62,88,50,88,37,39,88,38,129,70,43,69,131,93,89,36,70,45,81,38,38,36,138,117,75,58,69,65,77,40,52,64,44,135,71,86,74,62,148,104,89,112,29,112,45,68,56,55,67,245,83,69,145,90,39,78,34,71,92,70,23,138,118,90,48,53,44,68,43,63,58
"COG2235",0,1,4,5,5,0,1,0,2,2,0,2,7,2,5,1,0,3,1,1,6,1,0,1,1,11,0,0,8,3,0,0,1,0,0,3,1,4,2,0,2,1,4,1,0,7,0,1,0,0,4,0,1,2,0,2,1,4,1,0,2,4,0,0,0,1,0,2,0,0,1,19,0,2,1,0,0,4,0,0,0,1,1,1,1,0,5,3,1,0,0,2,4,1,0,0,3,1,1,1
"COG2236",28,38,31,22,36,31,12,38,27,40,25,30,20,17,35,31,30,18,17,1,25,22,17,39,14,13,33,19,24,31,27,35,34,24,40,22,29,14,18,29,28,16,22,33,33,11,26,21,24,29,14,18,8,34,26,19,24,14,38,29,19,20,21,33,31,20,34,13,18,11,21,15,15,29,36,30,42,28,16,40,28,29,22,20,26,31,20,8,36,29,23,15,24,36,21,29,25,39,8,28
"COG2237",3,2,0,8,6,11,0,13,1,3,4,5,12,6,2,4,7,17,14,0,7,25,10,3,12,0,7,1,6,6,15,0,12,4,1,12,2,5,44,8,3,25,27,2,0,5,6,19,2,0,0,0,15,0,16,8,16,0,1,1,11,19,4,2,6,6,12,3,2,6,5,0,12,0,4,0,2,2,1,6,2,2,4,1,7,0,13,0,2,0,0,18,9,0,3,1,13,0,1,4
"COG2238",0,0,1,2,2,1,0,3,0,2,1,1,10,8,2,1,14,6,5,0,0,10,3,1,11,0,3,0,2,3,6,1,1,4,0,13,3,0,21,1,1,9,3,0,0,4,2,6,1,0,0,0,10,0,5,2,3,0,3,0,3,3,1,1,0,7,3,2,3,5,1,0,4,0,1,0,1,2,4,1,1,6,2,0,4,0,2,0,2,0,1,4,3,0,1,0,4,1,0,2
"COG2239",103,125,25,68,98,123,55,93,41,61,84,82,67,70,90,78,64,50,64,85,53,58,69,82,74,53,80,88,88,86,67,76,73,88,121,48,77,74,52,104,105,61,44,80,96,58,110,49,103,93,53,80,57,71,46,59,60,42,93,96,67,74,62,91,79,77,94,45,68,77,99,22,44,86,78,101,83,97,76,71,94,65,80,107,88,100,64,47,84,89,77,69,67,116,88,97,87,90,91,89
"COG2240",0,1,1,0,2,2,2,0,0,0,0,2,0,0,0,4,0,0,0,0,1,0,0,3,0,1,3,1,1,0,4,1,0,0,0,1,1,0,0,0,1,2,0,5,0,1,1,3,5,2,1,1,1,0,0,0,1,5,6,3,0,0,0,2,1,0,1,0,0,1,0,0,1,3,1,4,7,0,0,0,4,0,3,1,2,6,0,3,3,5,0,1,0,2,5,6,1,0,0,0
"COG2241",12,0,2,9,8,2,8,4,2,15,23,14,11,9,2,17,4,8,18,1,6,12,5,10,5,7,23,15,32,14,15,13,10,15,3,10,18,5,25,12,6,22,8,11,12,14,12,14,20,8,4,8,15,5,11,5,12,5,21,12,16,18,1,7,17,14,4,8,8,20,6,2,14,12,11,11,15,16,12,10,13,5,14,31,8,8,6,2,7,8,6,18,6,3,11,20,9,16,28,6
"COG2242",13,0,2,11,6,6,5,6,2,8,20,13,7,10,0,15,2,22,21,3,6,24,9,13,16,3,22,15,19,8,18,10,9,18,1,7,21,3,38,12,9,17,14,15,8,11,15,10,15,7,10,5,19,6,12,7,15,10,19,11,27,20,3,4,13,13,9,9,8,23,15,0,30,11,6,11,16,9,10,10,10,0,6,30,7,6,7,4,6,10,3,28,10,4,7,9,9,14,42,10
"COG2243",9,3,1,10,10,9,6,3,3,16,28,10,12,9,3,6,7,21,17,2,6,8,7,8,5,1,21,12,18,5,18,7,8,11,1,12,14,6,29,5,8,23,15,8,10,5,11,16,11,15,10,2,14,9,27,11,9,4,17,8,11,22,5,8,14,8,8,5,11,17,8,2,18,15,8,6,13,20,6,8,15,1,4,15,9,2,12,1,6,10,5,16,7,7,8,9,11,14,22,8
"COG2244",32,48,26,38,21,44,98,41,29,25,36,40,55,69,55,24,37,43,37,15,42,49,75,30,102,85,19,47,74,35,20,13,52,15,12,34,24,59,33,21,35,56,33,28,19,40,19,40,29,6,55,39,53,28,41,56,33,74,12,17,31,34,51,22,35,32,37,80,51,38,56,8,54,30,31,37,16,46,100,25,27,108,66,15,25,9,31,74,29,8,74,41,42,21,8,17,25,20,66,22
"COG2246",2,0,1,0,0,0,0,2,0,0,0,1,1,3,0,0,1,2,1,0,0,5,1,0,3,5,7,0,0,0,2,0,0,0,0,2,1,1,3,0,0,0,3,0,0,0,0,1,1,1,0,0,5,1,0,0,0,0,2,0,2,6,4,0,1,0,2,1,1,3,0,0,5,0,0,1,0,0,6,2,1,1,0,0,0,0,3,4,1,0,2,3,1,0,0,2,2,0,2,0
"COG2247",0,0,0,3,0,0,0,0,0,1,0,0,1,0,10,0,0,2,0,0,1,0,1,0,0,36,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,2,0,1,1,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,5,0,0,0,1,1,0,0,0,1,0,0,0
"COG2249",16,44,24,27,32,44,18,18,16,16,14,20,8,11,17,18,17,6,13,20,15,4,8,22,16,9,14,42,18,12,14,18,21,20,28,11,15,17,14,23,23,11,9,30,38,11,19,7,32,28,17,28,11,9,10,13,22,27,16,19,13,20,4,24,21,18,22,5,4,11,24,16,5,41,13,19,15,12,3,14,18,5,18,16,9,16,10,14,20,28,10,3,8,30,18,31,12,35,17,18
"COG2250",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG2251",29,20,8,22,42,18,17,3,2,34,42,25,10,6,25,28,20,7,20,1,5,15,14,37,9,28,36,22,42,24,15,27,17,35,25,17,32,7,11,30,21,21,12,13,22,21,32,16,33,15,4,18,11,26,22,15,12,5,31,20,41,17,11,23,16,27,15,9,9,39,13,0,13,16,27,19,32,28,4,23,21,10,27,28,19,11,5,19,27,16,18,7,32,10,28,17,18,29,54,26
"COG2252",57,50,14,69,61,59,13,40,16,34,42,66,25,26,48,38,44,18,32,62,29,28,37,41,28,1,32,50,22,59,55,34,53,50,62,44,50,34,29,37,55,19,29,37,46,35,58,19,49,51,20,48,37,42,28,27,37,9,49,46,33,38,49,65,42,38,48,23,32,40,41,26,27,67,51,50,37,41,33,60,48,38,35,42,45,74,36,8,34,69,30,23,40,63,45,44,56,48,26,44
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2255",41,36,39,36,43,43,32,36,63,41,42,33,49,51,29,23,41,53,43,41,43,39,38,34,47,47,33,45,45,44,37,35,34,35,21,28,39,38,30,30,36,36,35,24,33,59,49,35,42,22,44,36,46,33,25,35,45,30,47,39,52,42,39,35,36,29,27,44,45,55,44,46,23,35,33,37,33,37,51,40,45,24,42,51,33,25,41,53,30,29,49,41,41,22,37,32,30,31,78,29
"COG2256",29,5,18,22,26,8,30,10,8,22,25,12,31,42,18,23,11,45,30,32,36,38,59,25,26,51,40,24,59,16,23,32,20,31,10,27,19,33,28,22,26,33,32,12,18,37,28,54,15,18,36,55,28,21,37,28,17,37,46,27,39,15,47,28,30,32,16,47,39,49,41,27,44,26,29,13,25,32,37,25,21,22,20,25,16,15,29,42,28,24,44,31,28,9,22,14,19,27,47,27
"COG2257",0,1,2,2,0,0,3,1,3,2,1,0,0,2,2,0,0,1,3,12,9,0,4,0,6,0,1,0,2,1,0,0,2,0,0,3,0,8,0,0,0,1,3,0,0,0,1,2,1,0,2,0,0,0,0,2,0,2,0,1,0,0,0,2,0,1,0,2,0,2,2,2,2,0,1,0,0,0,0,2,0,0,1,0,0,0,1,4,0,0,1,3,1,0,0,0,0,1,0,0
"COG2258",9,6,7,10,7,6,22,9,10,3,10,7,10,11,8,7,13,8,8,2,18,11,10,6,9,11,5,6,9,7,4,4,15,5,6,14,6,21,10,6,6,8,11,7,4,8,5,9,7,6,4,14,14,7,11,9,6,4,7,10,8,13,15,3,7,6,9,18,10,6,8,20,5,4,3,2,7,2,14,10,8,3,7,2,10,7,9,5,7,5,23,11,15,2,12,3,6,2,0,7
"COG2259",6,9,17,25,16,13,11,8,9,5,6,10,14,13,15,7,7,8,10,14,25,10,8,5,11,6,19,12,15,11,6,11,13,6,10,7,8,20,12,10,20,11,9,7,8,9,4,12,6,4,18,2,9,4,18,6,9,17,6,5,11,11,7,6,11,10,14,7,8,19,2,24,13,8,13,5,7,14,11,13,15,9,7,10,6,6,6,11,13,8,6,11,7,14,10,5,6,12,9,13
"COG2260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,8,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",47,55,16,41,38,49,42,51,24,34,32,55,54,58,42,49,50,65,42,51,32,62,47,52,51,59,36,43,42,48,46,58,65,32,63,53,33,44,91,36,38,62,66,51,47,45,56,71,44,46,46,68,51,36,73,62,51,40,47,52,46,62,40,53,51,44,53,58,62,60,62,17,67,39,53,48,68,42,54,53,52,30,47,41,55,45,46,40,43,55,47,76,50,45,35,49,40,35,54,49
"COG2263",2,1,2,5,2,3,0,4,1,2,0,2,1,0,1,1,5,2,2,0,1,2,2,0,4,0,3,0,1,5,4,0,5,1,0,2,3,0,1,3,2,2,2,3,1,2,2,2,0,0,0,0,4,3,1,2,1,0,0,1,12,0,3,2,6,4,4,0,4,2,4,0,0,0,2,0,3,3,5,2,0,4,5,1,3,0,4,0,3,0,4,2,6,0,0,0,2,1,2,2
"COG2264",25,12,16,19,23,14,34,7,8,27,33,30,19,15,11,23,13,20,31,21,26,19,11,24,14,22,34,26,42,23,23,25,19,23,13,19,20,28,16,24,16,8,22,26,30,29,26,20,23,19,14,34,18,12,16,20,27,20,23,33,32,16,19,15,18,25,19,17,14,51,40,22,19,25,28,18,22,21,15,17,26,10,25,30,16,19,25,25,22,17,8,20,23,18,18,15,20,19,41,25
"COG2265",14,21,26,47,21,22,48,33,30,24,18,16,36,49,42,29,26,32,28,68,53,37,39,24,54,43,23,31,42,22,20,30,32,17,27,28,20,39,33,16,26,30,36,24,21,49,21,30,18,18,33,54,22,23,26,43,32,19,20,22,30,17,43,26,17,31,28,40,38,38,46,29,25,18,29,35,26,29,42,38,20,36,31,16,29,34,22,37,28,19,44,32,30,25,27,14,32,19,46,29
"COG2266",0,0,0,0,0,0,0,2,0,0,0,0,4,3,0,0,1,7,3,0,0,3,4,0,6,0,0,0,0,0,0,0,0,0,0,6,0,0,21,0,0,3,4,0,0,1,0,1,0,0,0,0,9,0,6,3,4,0,3,0,0,7,0,0,0,0,1,1,3,2,0,0,7,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,1,6,0,0,0,0,5,0,0,0
"COG2267",25,22,23,27,11,18,56,16,19,16,21,16,16,16,19,18,14,11,16,48,52,6,15,17,35,32,12,23,21,17,13,19,19,12,24,10,15,35,7,16,17,19,7,32,12,10,16,11,10,15,43,40,11,25,11,13,18,44,19,22,17,10,6,26,11,25,13,10,20,10,33,40,11,16,15,23,30,18,5,20,26,17,30,20,20,17,5,40,24,20,8,11,12,18,15,11,18,14,13,14
"COG2268",6,4,6,17,11,10,4,11,14,7,10,9,24,20,7,10,17,15,14,1,22,22,10,10,17,33,22,7,32,20,16,10,22,6,5,19,10,51,10,4,26,34,22,16,3,18,7,28,8,5,8,7,21,8,12,14,9,9,2,1,16,5,3,15,7,21,6,8,8,16,10,1,15,6,7,6,13,5,2,10,8,9,8,5,6,4,9,14,6,8,3,10,10,1,10,4,10,4,8,3
"COG2269",2,1,5,7,3,0,16,2,5,3,1,2,9,10,2,3,1,6,5,29,17,4,6,5,11,4,2,2,4,2,0,1,2,4,3,5,3,15,10,2,4,5,15,4,2,10,3,6,4,5,6,14,1,0,5,2,3,8,2,3,1,1,2,2,2,2,4,6,2,0,5,6,9,0,2,0,3,3,1,3,3,7,1,0,1,1,1,5,5,3,2,7,4,2,1,1,1,2,6,1
"COG2270",58,61,16,45,60,76,37,63,18,31,39,59,67,50,66,61,76,63,46,31,11,61,57,55,26,43,29,65,42,84,65,45,88,43,80,76,35,19,44,70,56,46,56,55,49,71,59,47,44,59,21,29,71,72,47,54,66,34,38,49,43,58,54,53,68,52,59,45,54,50,50,1,47,61,57,69,43,61,67,61,54,23,70,47,58,51,68,29,64,61,49,53,91,95,55,37,72,40,36,44
"COG2271",0,1,2,0,0,1,14,3,1,3,1,1,11,2,3,2,6,4,3,0,0,4,7,0,1,0,5,1,4,2,3,0,2,0,3,9,5,8,0,1,2,8,10,2,1,6,2,7,0,0,0,0,4,0,6,9,4,12,1,1,2,2,8,4,5,4,5,7,7,2,1,0,5,0,1,0,3,4,4,0,3,4,7,1,2,2,5,1,3,0,3,3,4,2,2,0,6,2,4,0
"COG2272",49,43,35,26,41,55,35,43,18,52,28,41,32,20,36,36,36,20,25,21,28,23,20,27,6,63,30,68,35,33,37,40,28,39,18,18,31,31,30,26,39,56,16,50,53,31,34,26,65,43,81,49,29,27,18,25,34,73,46,55,36,15,11,40,32,36,46,29,32,29,51,1,25,46,34,47,23,26,18,43,38,10,37,39,33,62,22,72,41,35,16,27,28,46,42,44,28,41,32,32
"COG2273",39,44,13,16,21,46,5,30,21,32,25,31,28,23,29,24,37,17,38,0,24,25,42,46,58,15,17,36,30,32,21,34,45,22,16,15,31,33,18,25,19,27,14,32,20,21,23,15,23,27,4,46,10,23,15,14,10,22,6,19,25,4,44,30,27,34,29,39,46,35,58,2,17,16,32,39,24,18,66,30,31,49,60,25,20,29,8,10,27,17,35,14,27,40,25,33,29,23,36,34
"COG2274",31,13,29,35,33,25,103,13,28,40,40,17,18,42,17,31,15,22,37,10,58,17,20,29,51,28,43,31,69,29,20,45,20,27,11,18,27,81,19,51,41,32,29,25,19,37,50,38,26,26,35,11,32,19,42,34,19,78,43,33,53,10,38,30,23,38,19,41,51,36,22,29,20,29,26,32,31,38,38,16,27,36,42,28,23,29,20,64,33,37,34,31,23,9,20,16,24,26,80,33
"COG2301",28,25,7,19,25,22,16,22,7,22,19,33,22,19,24,21,19,22,17,3,12,20,13,12,6,23,14,21,7,20,29,20,26,25,28,30,34,11,25,21,11,23,24,27,33,30,20,21,41,29,34,5,31,33,41,38,44,46,31,49,37,58,18,31,34,32,26,28,25,16,19,18,46,34,25,41,26,33,27,38,44,4,28,45,30,44,53,27,37,27,18,43,30,18,29,52,41,43,25,36
