"","X25_SUR_0d2.1d6","X58_DCM_0d2.3","X109_SUR_0d2.3","X145_MES_0d2.3","X145_SUR_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.3","X124_DCM_0d1.0d2","X122_MES_0d45.0d8","X18_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X125_DCM_0d2.3","X39_DCM_0d2.1d6","X151_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X23_SUR_0d2.1d6","X62_SUR_0d2.3","X122_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X72_DCM_0d2.3","X138_DCM_0d2.3","X78_SUR_0d45.0d8","X138_MES_0d2.3","X76_DCM_0d2.3","X122_MES_0d1.0d2","X84_SUR_0d2.3","X38_DCM_0d2.1d6","X70_SUR_0d45.0d8","X70_MES_0d2.3","X112_DCM_0d2.3","X67_SUR_0d45.0d8","X42_DCM_0d2.1d6","X68_MES_0d2.3","X52_DCM_0d2.1d6","X123_DCM_0d2.3","X152_MES_0d2.3","X152_DCM_0d2.3","X99_SUR_0d2.3","X78_DCM_0d2.0d45","X148_SUR_0d2.3","X25_SUR_0.0d2","X133_DCM_0d2.3","X146_MES_0d2.3","X123_DCM_0d45.0d8","X48_SUR_0d1.0d2","X123_SUR_0d2.3","X39_OMZ_0d2.1d6","X102_SUR_0d2.3","X23_DCM_0d2.1d6","X31_SUR_0.0d2","X85_MES_0d2.3","X76_SUR_0.0d2","X66_DCM_0.0d2","X125_SUR_0d1.0d2","X142_SUR_0d2.3","X85_SUR_0d2.3","X72_MES_0d2.3","X70_MES_0.0d2","X36_DCM_0d2.1d6","X149_SUR_0d2.3","X122_SUR_0d1.0d2","X109_MES_0d2.3","X128_DCM_0d2.3","X25_DCM_0d2.1d6","X94_SUR_0d2.3","X39_OMZ_0d1.0d2","X141_SUR_0d2.3","X123_DCM_0d1.0d2","X102_MES_0d2.3","X64_SUR_0d2.3","X76_MES_0d45.0d8","X7_SUR_0d2.1d6","X124_SUR_0d2.0d45","X152_SUR_0d2.3","X34_DCM_0d2.1d6","X76_SUR_0d2.3","X72_MES_0.0d2","X64_DCM_0d2.3","X125_DCM_0d2.0d45","X48_SUR_0d2.1d6","X31_SUR_0d2.1d6","X100_DCM_0d2.3","X78_SUR_0d2.0d45","X68_MES_0d45.0d8","X102_DCM_0d2.3","X41_DCM_0.0d2","X65_MES_0d2.3","X42_SUR_0d2.1d6","X78_DCM_0d45.0d8","X110_DCM_0d2.3","X41_DCM_0d2.1d6","X65_SUR_0d2.3","X56_SUR_0d2.3","X128_SUR_0d2.3","X137_SUR_0d2.3","X122_SUR_0d2.0d45"
"COG0706",144,117,128,59,127,131,130,138,89,44,79,123,86,115,82,102,131,108,73,135,121,59,72,111,136,92,87,56,52,101,111,110,68,108,89,113,84,136,96,103,121,123,134,133,41,103,58,66,43,88,122,129,132,51,88,53,57,39,108,101,104,73,126,113,42,89,120,92,153,75,114,31,89,97,72,149,151,140,90,86,53,95,124,118,101,128,131,88,117,28,78,117,118,118,105,149,109,122,129,148
"COG0707",75,75,78,44,55,64,62,72,69,19,58,70,48,91,51,62,71,69,49,52,66,24,26,81,83,67,60,38,19,70,64,73,35,71,69,61,60,68,62,47,75,78,67,48,14,57,45,36,16,58,56,81,53,32,60,41,31,18,68,76,60,41,81,46,13,46,65,62,63,32,78,24,40,83,32,45,67,71,52,82,28,48,97,85,78,60,82,44,76,22,50,87,67,69,67,75,75,69,62,69
"COG0708",50,31,48,31,46,38,49,48,47,19,29,35,17,41,37,40,43,29,42,39,35,17,43,38,37,35,29,27,28,56,37,46,34,40,25,39,30,44,27,21,35,44,53,41,22,37,34,16,26,29,48,63,67,41,49,58,30,28,42,50,55,46,75,58,28,53,69,65,64,35,59,30,42,61,44,65,70,70,50,69,59,54,72,65,64,55,54,43,66,48,39,72,50,54,63,72,59,57,54,80
"COG0709",24,57,30,25,31,37,28,19,50,11,21,54,18,81,27,41,21,22,23,17,44,4,9,18,32,77,27,41,9,33,43,26,17,36,24,38,30,26,22,28,21,44,33,30,11,27,21,6,12,24,34,25,26,25,28,6,12,13,42,23,31,63,25,15,13,22,33,49,23,16,48,4,25,73,22,28,12,38,27,48,15,40,21,67,66,22,22,29,29,8,22,57,53,20,31,26,64,44,34,29
"COG0710",0,5,6,22,13,6,1,10,6,1,2,2,15,0,14,9,3,13,15,0,4,0,0,5,8,2,12,5,1,0,3,10,5,4,3,8,17,2,14,12,3,1,3,7,9,2,15,2,0,9,6,0,1,4,17,0,0,1,5,0,13,0,2,6,2,12,6,1,0,2,1,1,18,5,10,1,1,6,11,6,0,5,9,0,1,5,1,17,1,6,21,3,3,11,9,6,1,7,3,6
"COG0711",44,72,65,23,54,67,58,63,60,24,29,56,28,77,44,70,52,44,46,42,91,20,15,51,52,56,30,46,13,60,55,53,18,57,53,57,28,55,51,40,61,52,65,57,11,45,47,26,11,44,46,51,44,19,30,24,10,15,53,73,40,12,53,54,11,33,56,47,65,17,65,17,26,80,31,57,61,60,41,64,17,45,48,64,67,54,86,29,51,13,30,70,50,40,65,61,66,67,62,56
"COG0712",42,50,47,36,31,41,41,34,56,10,25,41,20,54,28,41,39,35,38,32,41,14,12,52,43,52,29,33,12,42,38,35,18,49,42,42,35,37,40,32,31,48,49,35,19,49,22,23,10,37,27,44,35,16,24,20,20,11,50,56,29,25,40,51,17,27,46,44,38,15,36,8,38,43,15,38,41,49,41,48,12,40,44,53,46,40,63,47,37,8,39,38,45,39,41,45,53,45,52,47
"COG0713",12,21,16,22,20,24,13,23,11,4,10,17,18,16,11,22,16,17,22,16,25,0,3,18,23,16,15,10,4,13,19,17,12,15,18,30,25,21,19,24,24,18,19,10,6,14,20,2,7,23,23,13,21,4,22,2,10,4,20,19,18,9,16,17,6,30,21,14,15,10,17,4,19,23,17,14,11,17,19,16,10,12,19,24,31,18,26,21,15,3,24,21,13,15,28,15,18,12,24,14
"COG0714",108,219,165,131,139,152,122,131,105,840,132,141,348,119,174,275,188,142,157,142,209,531,335,191,208,105,140,211,519,142,266,133,124,161,147,329,147,185,151,141,147,121,186,144,499,245,150,122,963,196,151,181,198,424,171,337,409,996,126,118,202,140,247,134,870,139,136,141,137,641,138,967,147,143,148,153,137,124,194,150,445,166,134,123,149,140,164,153,241,694,127,193,133,233,313,166,201,141,171,156
"COG0715",43,35,30,34,34,30,41,8,37,20,57,38,25,44,37,34,31,49,49,23,29,47,114,21,31,41,40,59,94,37,21,36,59,36,13,29,54,22,55,47,26,30,22,22,94,18,61,33,32,28,30,13,29,165,48,82,71,69,32,26,48,139,20,26,71,33,29,20,30,22,33,38,44,27,104,32,23,23,49,39,70,33,11,42,36,38,12,46,16,138,50,31,34,12,22,21,31,22,18,15
"COG0716",4,11,18,1,5,15,1,13,26,24,25,15,18,21,11,16,8,11,13,2,7,34,16,16,10,31,3,10,26,13,22,14,28,17,4,10,5,11,14,1,11,11,10,7,4,17,0,37,15,12,1,15,8,7,3,3,4,34,13,15,16,1,7,11,22,3,13,17,14,14,4,17,2,8,15,3,6,8,7,15,4,10,12,22,21,14,2,1,11,9,2,16,20,18,11,9,14,16,10,8
"COG0717",49,34,29,31,40,53,50,42,51,26,21,38,24,44,42,50,34,39,32,52,48,21,26,39,36,46,16,27,15,33,48,38,19,51,25,41,28,52,38,21,37,45,39,41,26,41,46,15,20,35,30,35,40,54,24,30,52,42,42,33,28,21,45,33,25,22,38,43,41,28,41,22,40,44,25,59,39,38,34,31,43,39,40,51,48,39,55,18,38,41,19,36,48,45,33,35,49,38,50,43
"COG0718",12,23,17,14,12,17,9,18,25,8,11,27,7,24,14,13,11,14,20,18,19,10,14,16,15,17,12,13,10,15,10,17,9,14,6,11,10,23,19,18,13,12,17,17,1,12,13,12,10,6,19,15,10,9,13,6,6,4,10,9,14,12,15,11,2,12,13,13,10,7,17,4,12,18,7,16,13,16,13,19,4,10,10,13,13,8,14,13,10,2,9,16,17,10,12,12,9,21,13,13
"COG0719",101,127,118,90,92,124,102,130,115,51,80,109,90,118,108,107,128,148,119,101,115,38,52,116,130,140,66,87,48,89,130,122,78,119,85,137,102,110,127,82,115,106,123,141,40,91,103,46,52,117,114,161,155,65,126,88,90,76,177,128,154,94,159,178,35,116,163,156,179,114,170,88,160,177,97,183,161,191,201,142,78,169,210,181,167,146,183,149,196,13,161,203,186,167,204,200,166,188,182,198
"COG0720",14,30,19,20,19,14,16,15,22,11,16,30,13,29,16,32,15,17,14,12,17,8,7,17,14,42,17,22,12,22,29,30,10,20,28,24,10,18,14,15,27,28,12,15,16,15,9,1,9,14,10,20,17,1,14,7,7,4,26,21,19,3,12,13,13,13,24,28,17,28,14,19,27,29,8,13,15,16,17,29,9,27,10,32,28,16,21,19,19,12,18,28,27,22,16,18,34,23,23,19
"COG0721",21,24,16,10,14,14,22,25,27,8,7,20,5,29,13,7,16,10,5,7,15,5,6,22,10,9,7,10,6,15,19,10,6,18,14,15,8,11,13,10,13,16,14,22,6,17,8,1,4,19,11,16,16,6,9,8,12,11,16,9,18,10,23,15,9,17,12,18,17,11,15,10,7,16,7,13,21,20,18,19,4,10,18,17,13,18,24,15,15,3,13,14,12,16,16,15,18,23,25,19
"COG0722",34,33,41,22,20,28,27,20,30,13,29,35,11,41,11,33,19,15,15,32,33,25,29,30,21,39,15,26,26,31,27,34,41,31,29,11,15,38,17,21,22,20,16,25,3,20,23,29,14,18,13,24,53,27,41,4,13,14,15,45,31,22,28,20,20,38,25,42,28,10,21,12,25,33,18,26,24,18,28,29,9,26,22,30,53,36,20,28,37,33,14,34,40,21,20,20,32,34,31,21
"COG0723",39,48,55,39,28,54,52,38,43,16,29,59,36,37,37,37,30,41,27,47,34,21,14,48,41,32,42,39,20,23,27,35,22,42,24,40,44,44,34,35,47,34,32,33,14,48,40,20,11,26,45,34,53,26,18,19,13,9,45,28,30,19,28,33,6,45,39,33,30,30,29,18,42,46,41,58,45,32,29,33,30,49,42,34,31,33,55,32,38,10,59,36,30,38,46,40,38,37,29,38
"COG0724",13,20,16,9,28,21,18,6,45,14,20,21,11,20,4,20,19,4,11,13,17,10,6,15,21,45,9,19,9,6,29,26,10,14,10,18,9,25,10,6,18,19,6,20,1,14,10,18,6,35,15,13,15,1,12,4,6,5,18,2,10,0,13,29,3,8,23,30,13,13,10,7,6,17,8,8,11,14,21,28,0,43,9,17,32,15,6,12,12,0,5,19,30,16,23,22,13,24,18,11
"COG0725",7,5,5,16,16,4,2,5,8,6,20,4,8,8,11,6,2,7,20,3,3,15,12,3,7,11,10,6,15,14,3,8,9,10,6,6,15,3,17,13,8,8,5,6,16,1,13,19,6,5,10,4,7,20,15,8,5,6,4,6,12,20,5,3,15,15,9,18,4,5,10,7,14,5,16,3,2,4,10,4,9,5,2,7,7,2,3,14,4,16,14,4,10,5,4,3,7,4,5,0
"COG0726",73,66,81,129,77,60,78,96,56,42,87,52,59,67,111,60,75,119,84,66,81,51,60,77,72,65,85,56,58,101,77,64,71,61,69,77,122,73,108,117,74,79,80,85,57,83,110,58,33,42,83,84,50,57,91,29,41,41,86,102,81,50,78,87,18,107,61,58,71,52,72,53,109,65,94,67,75,64,85,65,22,52,78,61,67,79,70,97,61,37,98,68,68,75,71,76,62,55,72,68
"COG0727",4,3,6,5,1,8,4,2,8,3,10,8,2,6,6,4,3,0,3,1,4,6,8,4,1,12,3,5,5,7,3,7,4,3,6,1,1,4,0,5,3,9,1,4,2,2,3,8,1,2,8,5,3,1,11,1,1,11,6,14,4,1,1,6,3,6,4,1,5,7,2,4,0,6,8,2,4,5,4,9,0,2,1,5,12,2,3,6,2,10,3,7,10,1,3,7,7,10,6,2
"COG0728",112,106,90,54,94,88,121,117,110,36,66,103,35,129,59,87,109,88,68,73,116,29,48,114,93,92,65,62,30,67,101,73,54,100,78,94,48,104,78,48,85,96,79,84,41,84,55,28,29,85,54,92,98,44,55,58,19,24,81,77,81,67,101,95,27,58,83,94,93,25,104,24,62,106,45,100,109,98,72,93,38,68,111,109,90,76,88,48,103,62,55,105,89,78,76,87,118,76,100,102
"COG0729",4,2,1,11,1,2,1,0,2,11,22,2,25,3,6,0,1,6,14,4,1,45,42,2,3,5,11,17,41,0,4,7,29,4,3,0,6,1,5,14,1,3,4,0,23,2,8,68,24,2,5,4,1,47,3,39,37,23,4,0,17,47,3,1,10,17,3,3,6,13,2,27,10,0,55,5,0,2,3,2,28,4,2,0,0,12,3,10,7,63,12,2,6,0,4,0,0,2,0,1
"COG0730",145,123,117,52,104,131,149,116,89,50,88,108,56,134,94,111,137,105,83,133,130,45,56,116,93,106,59,68,56,112,95,90,63,128,114,84,79,112,84,81,113,121,131,110,57,103,78,72,42,107,67,113,119,100,54,41,47,44,113,93,76,73,135,112,64,66,103,108,143,33,138,45,69,114,74,134,128,99,87,105,54,91,157,124,118,116,150,76,99,62,71,140,75,109,97,127,120,106,117,104
"COG0731",0,2,1,11,17,4,1,12,12,1,2,3,21,1,13,3,12,28,10,1,2,0,3,3,9,1,15,12,4,0,6,8,9,5,0,8,19,14,15,15,8,1,10,11,0,5,20,2,1,8,9,2,2,0,8,0,0,2,5,1,8,0,2,13,1,13,5,8,0,15,0,1,15,6,7,0,1,9,19,0,0,18,5,1,0,1,1,11,2,0,24,1,10,11,8,10,6,5,7,6
"COG0732",4,2,4,10,4,4,5,0,9,32,52,2,34,5,18,2,5,10,24,2,2,47,111,6,7,14,7,17,53,2,5,13,41,2,8,5,3,5,16,8,7,7,3,5,40,9,3,91,30,4,4,6,1,42,3,55,54,38,9,4,25,36,1,1,43,21,15,5,10,34,4,43,8,4,47,7,4,2,12,9,20,3,11,0,6,16,6,4,3,34,8,6,2,16,8,1,7,8,3,8
"COG0733",38,49,40,30,51,51,47,41,47,29,50,38,56,62,33,48,47,34,46,46,49,56,40,47,56,65,60,42,49,50,54,64,55,42,44,41,35,46,48,41,31,49,39,35,10,43,46,74,34,40,40,38,47,43,41,44,63,35,50,36,46,55,34,48,41,49,54,49,45,58,36,35,30,53,40,28,52,46,36,54,33,55,55,48,77,59,36,47,45,36,40,36,48,59,46,35,46,59,41,81
"COG0735",82,76,81,38,54,91,89,89,66,24,43,69,36,77,56,63,76,64,54,72,68,30,21,78,75,67,39,46,20,58,76,77,20,74,58,71,36,65,56,43,66,78,65,79,31,89,37,28,25,66,33,72,58,29,26,30,31,23,68,44,49,38,69,60,15,27,58,63,74,33,85,23,24,78,38,74,66,54,44,63,25,58,80,98,83,75,72,39,62,15,39,87,71,71,69,79,70,79,95,71
"COG0736",20,18,19,18,20,14,20,25,17,7,11,15,18,16,19,24,25,21,18,18,20,8,10,32,15,12,14,16,7,16,19,14,10,17,10,22,25,17,27,11,11,18,18,15,5,19,13,7,5,14,19,14,16,6,9,9,1,8,15,15,13,6,21,20,2,10,16,15,26,4,17,8,17,19,15,9,19,18,24,18,2,15,23,21,8,20,20,17,20,3,12,13,16,18,9,15,22,18,23,20
"COG0737",46,32,44,50,39,24,20,38,27,7,38,44,19,20,37,23,34,23,27,49,14,14,18,31,16,40,51,18,41,46,27,35,40,28,66,33,30,28,25,45,35,17,27,30,32,29,46,32,25,33,43,26,40,69,50,34,16,22,38,35,28,85,26,33,30,44,23,42,25,22,36,15,39,17,35,40,25,35,26,37,35,32,27,20,30,29,15,50,22,26,39,23,32,35,24,34,17,35,16,35
"COG0738",4,4,11,7,11,6,6,12,6,16,29,14,54,7,9,6,12,0,6,5,9,82,54,9,7,10,15,13,53,19,1,19,26,8,46,2,12,9,3,6,8,9,2,8,10,6,8,104,24,18,3,10,3,12,10,16,11,11,4,35,7,4,5,8,1,14,10,2,8,33,5,21,10,6,32,13,1,7,2,6,12,2,3,5,2,7,1,5,11,1,8,2,7,11,5,6,2,14,9,4
"COG0739",206,167,194,135,135,171,194,207,151,125,134,164,167,126,146,166,192,139,151,158,168,121,145,178,174,134,167,165,112,212,186,181,134,167,227,149,145,164,150,153,171,190,173,168,153,174,154,109,111,206,196,194,150,170,146,230,191,119,167,201,145,159,178,194,107,172,208,119,178,197,212,116,174,159,153,175,228,172,173,151,187,125,187,148,107,182,187,137,189,133,156,171,108,186,173,184,139,212,180,252
"COG0740",72,96,67,42,58,71,62,53,86,265,47,93,107,78,45,89,76,42,48,59,65,111,89,57,64,105,51,76,88,34,72,52,33,84,78,63,51,76,48,37,63,76,52,69,81,84,51,17,87,70,53,74,91,52,49,68,85,217,53,53,75,36,84,65,96,38,64,92,85,194,77,193,50,85,41,65,61,71,45,67,64,72,67,87,87,67,79,54,76,92,44,80,68,65,86,66,77,63,91,54
"COG0741",127,104,108,100,97,121,139,123,82,100,111,106,100,101,109,87,119,125,139,116,86,135,139,112,101,75,106,89,117,112,110,108,127,123,132,83,135,113,108,138,83,121,96,121,120,114,102,128,115,117,105,123,102,130,97,125,139,93,115,148,106,206,147,119,121,125,94,114,136,118,146,108,116,101,126,123,130,104,96,108,146,80,128,105,72,124,123,113,105,159,99,115,79,94,81,111,106,117,131,132
"COG0742",40,45,46,29,28,39,57,47,37,15,27,52,21,42,47,34,41,39,36,24,37,27,18,38,32,31,33,28,9,49,38,34,33,48,46,49,29,34,40,25,36,41,43,42,8,37,22,12,8,42,33,39,25,21,25,12,15,15,30,35,17,17,44,32,8,25,36,31,42,20,54,18,27,41,29,21,42,34,28,40,7,22,45,46,38,34,38,30,28,3,28,40,32,28,36,53,42,46,35,38
"COG0743",64,65,50,53,46,70,80,54,74,28,46,61,38,80,48,58,54,73,55,44,48,31,32,73,52,61,56,53,19,52,56,57,41,69,47,67,57,63,64,53,56,86,79,65,22,71,55,32,16,64,86,59,37,31,45,31,25,11,56,48,50,39,59,60,19,48,57,59,68,28,67,13,52,81,42,37,70,54,49,69,17,51,82,88,65,55,69,51,45,32,46,67,58,42,59,61,71,57,59,81
"COG0744",32,74,43,33,25,51,22,25,55,32,59,36,28,81,42,62,28,28,59,30,72,57,91,53,36,75,38,64,76,45,57,36,55,44,31,62,34,30,46,46,33,36,33,36,45,37,32,69,38,52,43,51,40,89,21,118,55,37,57,15,55,111,33,20,26,38,56,37,41,24,49,33,56,45,87,35,42,34,32,50,101,49,46,70,69,29,32,45,38,85,43,64,36,28,57,45,74,49,52,31
"COG0745",198,171,180,116,147,194,166,146,172,143,223,216,254,182,143,175,190,127,178,176,180,336,327,183,133,199,137,201,328,156,160,155,269,159,187,151,113,177,132,126,178,184,155,162,145,147,89,402,162,122,122,140,152,233,131,239,200,153,231,174,220,285,144,190,146,143,172,200,161,180,258,179,114,155,226,185,140,167,147,206,205,119,127,203,239,208,204,117,139,224,120,181,194,160,131,165,169,157,143,153
"COG0746",14,11,11,22,29,19,5,21,14,10,13,12,13,8,24,22,16,18,19,20,21,9,10,27,17,9,39,18,11,32,27,10,18,13,19,21,24,11,26,18,13,7,20,21,12,17,20,8,6,7,24,8,8,12,10,2,5,1,9,41,12,6,23,19,3,19,4,7,4,17,8,7,18,7,10,8,4,13,7,13,2,12,9,9,6,8,8,12,12,4,11,6,15,11,12,12,12,7,6,5
"COG0747",92,105,101,136,102,112,86,74,83,41,84,81,71,95,128,118,72,99,129,88,87,43,47,70,96,111,114,129,63,107,94,98,83,88,96,69,137,66,142,100,97,74,85,83,168,87,163,61,33,76,160,120,146,193,241,133,91,33,144,70,145,233,137,132,63,155,144,144,121,61,144,36,152,129,228,156,144,175,218,164,107,170,99,144,164,123,96,260,128,41,207,148,181,140,125,123,121,129,130,94
"COG0748",14,5,17,9,3,8,6,4,8,3,5,3,1,9,4,4,7,3,10,4,6,2,3,6,10,2,5,5,4,6,7,13,16,18,2,5,1,17,7,3,5,12,3,5,10,6,7,6,1,14,1,10,2,5,6,3,2,4,4,11,7,2,6,2,0,5,24,4,7,4,6,4,2,5,5,2,18,5,4,5,3,7,20,9,5,14,0,7,10,8,7,4,4,23,4,8,6,22,17,21
"COG0749",242,271,242,126,182,247,192,208,201,3000,144,282,544,271,194,362,235,177,183,266,278,1657,1090,244,231,211,151,282,1561,182,356,212,117,214,295,279,162,291,171,164,206,256,248,235,3764,360,146,128,4322,263,181,279,354,1131,147,2107,1622,2268,247,183,279,242,410,216,3051,157,207,362,225,1487,293,3083,189,269,120,213,242,216,193,307,4187,198,248,249,333,215,303,151,311,4962,143,313,229,228,280,249,310,200,230,257
"COG0750",86,95,71,122,106,91,92,85,81,40,49,88,111,82,111,70,86,141,100,95,95,36,48,97,97,70,106,76,38,90,92,100,82,97,74,84,125,75,116,122,114,101,104,102,48,82,115,27,26,100,90,100,95,41,87,49,62,46,80,91,83,50,75,98,28,98,94,79,94,77,70,30,111,91,71,88,72,100,109,82,37,89,101,73,67,92,84,92,85,27,122,87,109,86,96,67,79,82,93,104
"COG0751",103,98,80,51,78,88,91,73,92,61,60,84,53,123,78,93,74,81,57,81,105,55,51,76,58,109,44,64,60,77,89,75,58,88,53,88,63,82,82,73,83,93,61,90,35,63,75,65,35,54,73,84,51,60,60,37,36,39,84,72,83,74,94,71,28,80,69,101,106,51,115,39,49,109,62,71,64,60,53,98,42,72,87,141,100,83,108,61,78,33,53,125,79,51,80,76,98,75,83,65
"COG0752",43,38,31,20,44,52,39,35,37,21,25,26,23,61,24,31,36,48,32,55,43,29,21,44,24,30,36,28,43,33,33,23,36,39,16,33,41,27,35,24,30,32,32,44,22,32,32,33,9,32,29,27,47,26,30,27,12,12,31,28,25,24,40,33,11,37,31,35,28,18,46,14,25,43,21,34,31,33,30,49,14,37,34,40,50,40,47,20,26,12,23,46,39,32,34,40,55,37,38,26
"COG0753",0,0,1,9,0,1,0,0,5,14,27,0,42,0,4,0,1,0,12,1,0,56,44,1,1,5,6,11,55,0,1,7,47,5,0,1,8,1,6,8,0,2,1,0,25,1,10,64,23,0,3,0,3,34,1,58,24,12,1,0,20,65,1,0,17,16,6,1,2,22,2,26,9,0,40,3,0,0,2,3,48,1,0,1,0,14,1,8,1,32,6,0,4,5,0,0,0,1,0,0
"COG0754",0,1,0,0,1,0,0,1,4,3,10,1,10,2,4,0,0,0,3,0,0,17,11,1,1,0,1,4,9,0,1,3,8,1,0,2,4,0,2,1,1,0,0,1,1,1,0,19,6,0,0,0,0,1,0,2,5,5,3,0,4,12,0,0,2,7,4,3,0,3,1,1,3,0,5,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,3,0,2,3,1,0,0,0,0,0
"COG0755",76,74,84,54,82,64,86,87,79,31,48,74,16,77,56,67,80,61,55,66,86,17,41,90,62,61,43,68,19,83,50,77,27,65,78,61,42,63,49,49,71,76,73,78,35,69,57,28,20,81,43,81,60,32,45,31,17,27,69,77,52,25,73,77,15,46,69,61,73,14,81,27,53,78,36,86,72,62,52,78,24,53,91,88,72,80,76,52,89,11,54,67,72,74,65,98,61,73,74,90
"COG0756",32,34,24,16,34,27,34,39,20,122,14,37,30,21,17,24,28,19,16,35,35,61,57,24,38,21,13,25,45,26,41,19,9,19,29,34,18,28,22,20,39,21,33,22,32,38,15,7,41,36,20,34,30,31,13,39,62,126,26,20,23,13,39,32,47,13,23,25,37,71,31,103,9,32,17,43,30,28,34,24,49,36,47,24,24,28,43,14,34,80,15,28,24,30,52,30,25,25,26,30
"COG0757",23,27,31,25,31,33,38,32,32,12,33,28,23,34,19,34,24,26,23,39,35,11,8,27,20,28,22,24,19,19,36,18,22,28,40,27,22,39,23,16,32,39,42,33,14,29,27,21,9,26,32,34,27,16,20,6,16,12,29,27,22,21,30,31,10,33,38,28,35,23,40,9,27,30,27,35,30,33,11,20,18,22,33,47,29,38,37,26,33,12,36,36,28,31,29,30,23,34,27,36
"COG0758",12,4,5,10,2,15,6,1,6,10,23,1,29,2,9,7,2,4,9,10,2,11,23,4,6,4,36,12,24,16,10,12,29,6,20,2,13,3,2,14,3,4,3,5,30,5,15,26,16,11,41,7,4,34,34,43,30,10,6,20,17,31,10,6,27,14,6,11,8,27,11,12,13,5,19,14,3,4,11,6,17,9,1,4,7,8,1,6,4,26,16,4,3,4,2,5,5,9,5,1
"COG0759",9,18,16,8,10,23,19,10,9,5,5,17,14,26,16,13,11,22,4,6,13,4,3,14,11,11,8,11,4,8,14,23,6,19,7,15,9,17,16,7,13,21,17,8,7,12,7,9,8,9,16,15,12,10,3,5,8,7,15,11,15,1,16,13,3,11,14,8,13,10,17,3,16,14,8,16,23,11,14,6,14,12,20,24,17,13,21,10,13,2,5,17,9,10,13,15,19,16,10,11
"COG0760",108,82,114,128,102,97,132,114,81,43,116,91,102,95,97,72,101,114,134,119,92,66,103,124,97,84,117,83,69,184,95,103,102,83,165,81,113,102,121,101,125,113,87,96,83,99,110,108,63,120,125,136,107,104,119,113,159,55,96,180,81,135,107,99,67,119,106,84,95,104,124,46,109,78,95,131,132,110,120,75,95,70,99,96,75,102,84,107,114,78,105,70,98,129,98,106,96,107,109,156
"COG0761",76,87,58,38,51,57,78,74,75,26,48,76,35,83,60,76,70,52,39,70,70,24,29,74,40,78,59,63,18,57,54,70,31,90,58,55,41,73,65,43,58,65,57,60,26,66,36,23,19,58,59,58,73,28,39,38,42,16,58,53,54,33,68,66,22,53,67,67,61,21,57,17,47,83,21,81,90,71,54,77,26,69,74,94,78,62,77,38,66,18,37,73,61,53,52,60,66,87,73,90
"COG0762",27,15,19,12,14,19,20,15,23,8,15,19,12,19,8,19,14,11,10,16,12,10,18,21,13,22,7,12,14,20,28,23,14,29,12,21,11,10,13,14,18,28,20,16,6,18,6,9,6,15,7,15,16,7,8,9,3,10,16,14,26,6,28,21,10,7,16,15,26,4,29,7,4,25,17,16,11,24,13,25,5,20,20,20,27,18,24,9,17,6,6,25,21,17,22,14,21,15,19,18
"COG0763",60,67,68,51,45,78,82,62,77,26,32,70,25,65,33,42,68,51,52,45,70,16,27,64,55,69,47,49,21,71,76,54,37,64,65,47,42,61,53,45,44,84,71,61,29,63,40,25,9,49,55,80,39,20,50,8,13,24,70,60,50,36,66,51,19,47,65,51,66,34,66,20,55,69,41,44,68,65,48,68,19,46,81,68,67,61,81,48,61,21,35,71,67,61,53,70,71,77,61,75
"COG0764",75,62,66,53,50,56,76,83,55,35,36,78,34,68,62,62,69,62,49,76,56,18,24,67,62,55,64,54,27,66,61,53,42,62,68,54,52,58,55,60,58,79,61,63,54,59,63,19,17,55,62,69,59,31,74,25,30,23,57,86,62,34,55,65,17,66,66,51,71,50,73,21,63,58,36,79,78,65,62,49,63,43,73,64,63,59,84,48,69,27,60,43,62,47,52,62,57,55,57,74
"COG0765",77,81,110,69,103,100,67,118,86,52,38,70,20,59,73,91,97,78,51,82,94,32,19,105,138,57,64,74,47,91,85,100,43,93,70,118,72,120,85,64,117,70,110,118,54,85,63,11,16,77,57,106,100,44,57,31,22,49,106,58,54,44,116,113,37,72,70,89,101,20,86,20,70,88,57,92,93,117,91,82,32,74,113,93,68,119,115,74,114,40,60,100,79,90,124,101,90,92,108,73
"COG0766",104,90,104,56,81,88,106,92,105,42,48,93,46,119,60,78,98,61,74,102,101,32,40,101,87,101,67,82,28,64,111,73,47,103,72,94,47,112,50,47,96,94,88,96,26,76,69,35,26,79,79,83,80,42,65,51,33,36,89,63,78,44,94,76,30,71,77,112,106,40,88,32,65,104,43,110,109,98,64,106,20,81,100,111,102,94,116,60,94,17,67,106,65,89,91,92,126,95,94,88
"COG0767",23,18,20,12,6,18,23,14,26,6,19,21,7,30,9,17,12,12,9,20,9,20,26,9,16,29,12,17,23,29,20,31,17,21,23,13,7,17,8,5,17,22,9,18,20,18,5,36,24,26,6,20,8,32,8,20,35,18,14,16,10,11,15,16,9,11,18,21,17,17,14,12,13,20,29,20,14,23,13,20,29,15,7,25,22,17,8,8,12,30,12,7,17,19,14,14,20,25,25,18
