"","NLF007","NLM009","NLF015","NLM017","DLF004","NLM004","DLM020","NOM018","DLM012","NOF012","NOF008","NOM019","NOM017","DOM019","NOM007","DOM013","DLF007","NOM028","NLF012","DLM017"
"COG1044",107,225,207,153,202,117,193,156,24,99,127,127,199,144,177,162,160,131,139,210
"COG1045",229,246,274,201,225,358,291,265,79,236,247,268,292,247,282,237,212,231,248,282
"COG1047",80,70,82,72,60,65,67,91,25,56,81,70,83,67,67,61,68,86,82,68
"COG1048",432,437,431,389,391,461,431,492,522,245,412,403,415,382,423,365,333,461,399,464
"COG1049",0,1,5,0,2,0,5,1,12,0,0,4,0,0,3,1,9,19,1,3
"COG1051",142,107,180,244,182,132,199,154,229,208,158,114,122,204,193,137,194,174,179,163
"COG1052",333,218,380,422,309,244,393,334,177,268,408,284,209,392,371,402,335,359,450,340
"COG1053",509,775,739,327,609,575,430,725,672,462,423,695,754,542,402,645,433,393,517,721
"COG1054",0,2,2,3,1,6,1,4,19,0,0,0,1,1,2,2,8,21,1,0
"COG1055",246,507,61,130,337,319,85,122,35,123,137,239,475,133,343,175,75,114,82,274
"COG1056",2,3,3,2,4,20,2,6,7,61,5,2,0,3,5,0,14,12,1,7
"COG1057",203,138,116,128,143,161,109,142,209,167,146,160,172,163,134,203,117,130,130,154
"COG1058",92,35,81,100,70,49,78,29,38,74,87,121,44,92,32,77,82,71,93,79
"COG1059",0,0,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",298,220,446,279,311,230,374,367,118,271,322,257,303,415,201,284,394,356,378,359
"COG1061",377,1044,510,441,574,1331,324,365,678,781,376,422,1259,392,568,1153,275,427,317,395
"COG1062",0,0,3,3,1,0,6,6,5,0,3,4,0,0,0,2,17,19,1,1
"COG1063",312,335,351,486,356,483,357,340,562,351,408,377,516,383,275,355,377,660,310,408
"COG1064",3,3,0,10,3,4,34,4,31,3,3,8,1,5,4,1,8,21,2,0
"COG1066",274,263,284,250,238,235,231,289,378,316,325,283,346,280,373,317,148,233,271,251
"COG1067",33,15,24,4,1,40,5,25,18,183,68,49,59,10,55,159,21,37,5,27
"COG1069",49,2,145,157,27,12,25,15,14,48,53,26,17,99,17,12,24,43,53,81
"COG1070",579,608,734,784,803,686,715,615,1109,473,581,729,949,693,423,697,756,990,642,805
"COG1071",47,5,146,88,26,9,221,10,21,42,57,28,10,41,18,34,122,99,69,30
"COG1072",1,4,2,2,2,14,1,17,40,8,0,2,2,0,2,1,6,25,2,0
"COG1073",448,400,830,518,495,360,663,513,474,552,605,529,299,617,580,637,571,606,579,535
"COG1074",524,507,255,186,428,666,372,448,263,820,533,643,639,523,685,687,271,379,500,455
"COG1075",36,4,1,8,29,17,4,9,3,19,19,42,7,42,38,20,33,7,34,38
"COG1076",37,112,110,67,77,68,68,97,20,66,58,53,128,75,100,45,65,69,68,116
"COG1077",436,371,319,343,363,332,253,371,148,516,416,387,421,358,368,486,222,280,371,382
"COG1078",62,7,114,99,65,14,137,52,53,60,99,45,8,65,45,76,152,88,116,40
"COG1079",125,32,42,93,76,73,50,96,95,70,162,178,62,125,110,124,70,102,91,69
"COG1080",368,141,151,231,169,240,126,329,514,154,233,272,237,188,268,249,137,318,246,205
"COG1082",287,77,243,222,162,168,331,229,180,243,216,325,189,239,172,238,344,368,234,229
"COG1083",112,390,91,105,112,273,114,103,24,78,58,82,19,59,92,41,62,65,71,90
"COG1085",16,9,14,1,2,7,7,21,249,6,0,17,21,3,5,26,18,21,1,1
"COG1086",240,472,421,355,252,118,359,199,105,265,411,301,487,444,391,397,776,368,550,354
"COG1087",309,356,189,183,249,294,201,285,285,310,304,310,321,250,365,304,173,198,264,308
"COG1088",293,250,350,394,355,282,334,302,295,329,172,170,206,168,162,163,300,159,202,211
"COG1089",200,167,238,308,217,146,205,174,22,121,170,93,216,215,94,126,153,107,227,199
"COG1090",10,6,57,45,33,5,90,8,18,16,12,22,2,40,10,13,87,36,8,23
"COG1091",241,234,299,316,219,218,313,292,159,178,232,194,192,252,289,167,344,224,339,265
"COG1092",330,230,235,273,269,282,220,323,87,333,346,337,287,315,330,363,224,235,318,322
"COG1098",24,17,9,4,7,15,7,11,21,53,19,22,11,13,31,39,3,9,18,36
"COG1099",0,0,0,0,4,0,0,0,0,0,0,10,0,6,0,0,0,0,0,21
"COG1101",152,74,73,111,110,126,60,139,73,83,93,169,95,101,145,141,46,113,108,105
"COG1102",4,0,1,0,1,0,0,1,0,3,4,2,0,0,9,0,0,0,0,0
"COG1104",394,147,146,135,201,311,119,435,262,389,341,395,196,330,337,316,138,230,340,204
"COG1105",119,56,59,99,58,122,64,118,122,77,112,108,92,54,118,109,61,125,97,85
"COG1106",246,216,101,509,256,746,190,278,251,272,303,281,397,374,382,291,475,241,265,535
"COG1108",190,224,172,104,190,194,141,187,225,167,167,165,226,173,96,124,133,152,146,206
"COG1109",920,850,659,589,796,833,617,846,419,938,943,934,983,864,990,991,579,659,823,829
"COG1112",521,641,728,649,1681,737,1219,607,808,492,679,777,937,616,1062,862,837,614,562,714
"COG1113",2,4,18,16,3,16,22,15,687,0,1,14,51,0,9,46,30,94,4,25
"COG1114",42,29,83,31,43,49,49,48,152,57,59,118,95,66,24,111,35,71,47,45
"COG1115",484,486,474,434,512,712,312,610,236,416,419,651,653,425,318,436,377,486,477,505
"COG1116",139,54,92,165,71,119,106,172,56,153,137,133,71,88,111,135,106,164,137,110
"COG1117",183,48,160,146,108,106,152,161,258,127,170,193,98,187,97,134,139,136,193,156
"COG1118",106,48,52,26,33,95,26,102,55,34,54,69,71,47,72,103,24,137,61,77
"COG1119",57,166,116,88,165,129,150,106,156,39,71,81,148,117,62,97,75,105,105,136
"COG1120",243,305,348,268,287,341,324,322,148,238,303,302,275,383,263,284,355,283,334,277
"COG1121",173,186,207,134,160,185,158,175,250,177,191,187,183,188,113,109,126,152,195,199
"COG1122",527,215,170,273,202,423,206,484,1315,412,571,636,356,290,438,568,178,401,325,300
"COG1123",25,12,14,9,13,17,24,44,497,16,29,59,42,40,46,30,27,94,29,18
"COG1124",9,6,10,12,13,9,10,11,21,10,7,7,7,14,6,18,19,24,10,6
"COG1125",9,2,24,22,21,8,25,2,53,18,28,20,16,15,14,8,9,31,15,1
"COG1126",371,247,197,265,259,425,159,401,797,190,275,467,348,242,285,307,160,309,238,257
"COG1127",81,234,171,125,147,125,153,93,27,121,105,137,211,135,118,114,126,103,138,169
"COG1129",486,129,277,482,242,319,135,387,744,226,304,430,244,307,241,234,496,681,260,228
"COG1131",1503,657,795,1048,824,1283,1002,1229,1077,1356,1269,1240,901,1139,1239,1012,1151,1245,1300,1088
"COG1132",3493,1954,1853,2167,1876,2874,2034,3573,3861,3737,3133,2987,2073,2250,3039,2486,1833,2487,2815,2291
"COG1133",0,1,1,3,0,0,2,0,13,0,0,1,0,0,0,1,5,11,1,0
"COG1134",187,90,176,85,94,193,139,214,433,217,159,198,101,106,201,114,160,226,160,107
"COG1135",125,38,78,114,78,121,44,102,266,70,97,124,78,96,94,116,44,105,64,76
"COG1136",1504,970,973,1123,1063,1491,1117,1274,1957,1389,1467,1339,1161,1175,1273,1242,996,1128,1349,1078
"COG1137",43,119,56,52,78,65,64,63,16,45,99,91,142,96,102,112,169,63,96,122
"COG1138",1,15,11,13,6,23,11,65,33,15,3,22,2,8,8,29,21,36,1,5
"COG1139",41,152,153,96,202,151,164,109,32,64,47,36,82,61,104,42,92,71,42,55
"COG1140",0,3,11,6,4,0,6,5,23,7,0,6,0,0,3,8,6,27,1,2
"COG1141",6,4,2,2,0,1,3,5,1,8,6,8,2,2,4,6,0,7,3,5
"COG1142",33,8,24,18,14,7,29,21,83,9,13,34,3,14,16,11,24,67,17,11
"COG1143",47,42,57,71,49,45,64,45,8,45,46,46,40,73,42,45,60,60,53,73
"COG1144",3,6,3,1,5,12,1,9,1,30,24,23,5,25,24,33,7,7,6,4
"COG1145",530,171,550,504,404,397,685,551,222,429,584,618,299,607,311,595,460,540,456,402
"COG1146",79,59,61,47,48,31,66,73,98,37,50,51,55,56,81,45,43,93,62,67
"COG1148",29,6,30,18,29,14,18,7,19,43,43,52,21,29,10,26,3,24,50,24
"COG1149",1,0,14,2,10,0,22,1,0,0,1,3,0,1,0,2,46,0,0,4
"COG1150",8,1,3,6,4,7,1,1,3,21,15,14,3,13,1,11,1,10,12,7
"COG1151",303,255,291,241,313,356,273,293,182,183,280,228,135,340,157,201,297,351,269,156
"COG1152",10,5,7,6,7,29,4,7,23,9,24,43,12,10,8,15,9,48,10,14
"COG1154",476,641,490,450,551,633,520,487,443,496,589,494,656,522,515,411,468,492,574,601
"COG1155",229,56,275,204,148,105,215,206,177,337,281,201,76,229,169,307,282,329,263,194
"COG1156",187,61,288,193,103,77,215,183,130,262,256,203,67,235,124,243,198,271,222,189
"COG1157",91,20,15,85,39,56,35,94,29,28,36,45,32,36,56,21,46,36,53,28
"COG1158",252,170,136,193,228,199,132,234,310,219,204,175,337,176,270,242,97,223,175,173
"COG1159",206,342,196,173,210,246,200,209,257,263,240,261,260,198,255,263,176,179,192,237
"COG1160",411,476,459,431,409,404,429,438,481,465,455,404,470,424,391,493,423,436,442,456
"COG1161",134,49,72,101,82,129,37,109,90,265,63,77,32,46,66,81,19,40,69,41
"COG1162",233,303,233,187,273,239,252,213,121,349,236,243,228,210,227,227,202,214,229,233
"COG1164",217,75,90,128,107,253,102,176,109,385,247,265,110,191,216,152,100,75,167,131
"COG1165",108,408,90,242,310,219,253,234,333,58,142,229,374,149,248,140,317,164,206,225
"COG1166",178,390,278,198,233,155,244,134,32,105,181,155,284,239,235,162,240,195,219,322
"COG1167",449,166,169,289,188,279,213,357,422,245,312,482,206,271,358,381,273,349,282,251
"COG1168",346,417,523,363,337,358,355,379,557,362,368,293,350,395,350,230,485,456,301,315
"COG1169",93,179,117,73,160,120,131,86,21,45,77,81,167,80,91,57,107,102,99,110
"COG1171",250,144,160,169,206,265,130,199,322,113,176,194,224,193,126,199,148,223,183,229
"COG1172",272,77,151,180,165,198,130,209,503,92,193,198,147,176,125,128,374,521,142,94
"COG1173",315,113,204,179,177,240,163,328,789,203,251,304,222,281,235,251,195,394,241,232
"COG1174",8,2,30,29,15,4,34,11,48,12,25,12,23,20,10,14,11,33,11,6
"COG1175",1216,411,301,1377,575,794,467,912,3018,518,636,611,493,674,867,454,604,956,673,499
"COG1176",199,47,146,259,211,165,142,234,99,108,184,201,191,137,147,154,139,166,183,177
"COG1177",212,63,127,152,165,200,134,237,175,101,173,204,168,184,141,147,113,190,178,175
"COG1178",82,43,102,138,131,109,50,140,28,70,176,113,89,107,86,76,165,121,74,63
"COG1179",79,69,69,73,87,85,65,85,35,150,181,181,162,159,151,206,102,164,171,176
"COG1180",198,364,200,191,193,265,253,206,414,230,212,251,306,176,300,266,362,312,208,154
"COG1181",320,328,292,228,278,308,240,285,361,334,275,328,329,242,388,310,145,239,234,260
"COG1182",3,3,4,2,1,16,7,10,20,9,10,11,3,9,7,3,7,7,1,6
"COG1183",103,183,117,120,153,149,108,118,45,110,137,117,218,142,116,125,165,115,110,173
"COG1184",0,0,0,0,0,1,0,0,0,0,0,0,11,2,0,0,0,0,1,0
"COG1185",527,544,396,427,472,451,400,532,445,713,513,520,597,466,525,587,363,435,502,564
"COG1186",256,300,220,213,307,335,210,315,303,315,302,322,317,267,259,257,247,269,254,317
"COG1187",286,173,196,245,262,283,143,299,249,267,311,304,167,256,311,329,140,207,244,265
"COG1188",75,102,64,73,117,83,59,86,47,67,67,74,80,75,80,85,93,63,57,67
"COG1189",127,60,38,76,75,105,41,103,146,122,99,138,69,93,79,76,40,79,100,93
"COG1190",370,393,388,360,378,326,360,378,425,486,428,453,402,447,409,466,285,321,393,391
"COG1191",466,201,124,188,184,341,133,369,158,714,425,422,217,294,521,562,165,283,303,239
"COG1192",695,687,269,438,565,823,385,652,889,746,666,626,713,630,592,708,1073,663,670,732
"COG1193",481,631,385,283,458,614,403,489,216,465,490,526,575,375,487,481,271,399,405,411
"COG1194",112,162,129,149,127,228,156,147,283,131,186,213,169,183,90,184,164,169,153,172
"COG1195",281,401,208,295,252,331,206,285,430,378,306,303,334,307,443,373,244,286,287,308
"COG1196",391,147,151,161,144,329,151,335,384,735,439,476,240,254,387,461,120,218,286,230
"COG1197",645,804,618,339,620,752,591,673,881,847,693,762,872,622,584,750,314,524,570,775
"COG1198",465,491,389,259,452,489,407,459,546,633,311,314,342,265,236,340,183,227,286,302
"COG1199",279,113,91,67,124,205,94,222,167,120,176,156,133,154,160,123,99,186,153,142
"COG1200",436,491,325,296,370,530,341,391,626,603,454,501,477,427,445,490,247,303,385,493
"COG1201",11,3,10,4,8,4,12,0,613,3,4,18,13,18,9,7,31,91,20,1
"COG1203",232,64,155,157,199,212,137,165,666,340,172,239,257,132,135,155,121,262,231,138
"COG1204",77,37,44,61,56,181,123,52,36,78,147,64,8,46,155,100,198,25,49,130
"COG1205",68,35,180,95,81,696,108,82,14,100,32,226,618,29,108,45,219,9,69,16
"COG1206",65,37,42,11,31,47,20,31,33,113,98,150,31,73,95,146,10,20,54,67
"COG1207",84,55,42,18,24,68,37,102,259,49,53,122,69,51,57,107,31,70,58,52
"COG1208",265,788,336,313,415,158,343,221,33,185,207,189,404,351,303,256,363,228,295,203
"COG1209",203,243,303,288,311,135,228,210,148,157,244,274,217,220,249,204,465,199,230,249
"COG1210",48,271,44,22,144,110,30,42,58,39,38,147,236,30,43,84,73,55,40,130
"COG1211",263,373,218,166,276,342,186,285,256,173,247,328,383,241,280,182,248,188,246,447
"COG1212",98,201,152,89,130,79,133,80,46,89,91,118,139,117,49,127,123,71,100,120
"COG1213",38,8,34,47,42,1,72,42,1,17,16,20,4,44,42,15,27,41,12,34
"COG1214",184,240,196,175,184,184,168,178,154,238,190,205,193,192,202,230,175,167,169,204
"COG1215",201,194,427,354,299,159,436,229,699,371,434,255,268,314,188,332,293,386,311,292
"COG1216",503,1077,481,665,695,461,534,514,662,346,427,405,513,430,644,528,950,492,497,389
"COG1217",471,444,376,339,466,388,363,490,469,587,508,484,520,440,444,460,348,412,521,502
"COG1218",54,19,95,90,47,10,99,77,23,90,94,62,1,106,44,107,113,71,110,85
"COG1219",417,416,271,345,361,392,266,428,434,379,397,385,423,320,390,447,283,358,375,359
"COG1220",10,8,24,6,7,3,6,35,42,27,11,41,29,5,3,31,13,20,0,13
"COG1221",16,14,30,221,15,115,21,49,79,50,37,23,102,39,23,116,34,176,39,50
"COG1225",74,146,88,132,104,117,94,102,144,71,90,61,94,97,100,66,146,101,67,91
"COG1226",62,26,127,158,117,33,156,100,148,63,96,112,23,172,40,90,181,151,91,137
"COG1227",188,63,90,50,88,171,62,152,90,403,156,196,141,112,150,183,74,136,149,126
"COG1228",223,62,245,226,112,99,235,133,106,164,259,234,55,256,169,211,234,177,239,155
"COG1230",20,6,36,46,25,8,42,66,178,20,11,24,8,63,22,34,62,27,9,31
"COG1232",94,19,36,78,30,24,155,34,349,343,90,38,18,65,59,152,219,112,54,40
"COG1233",36,42,41,79,32,7,33,24,10,57,44,26,10,44,12,56,58,36,59,25
"COG1234",228,320,141,136,213,268,146,227,101,180,170,137,227,208,287,193,186,231,182,184
"COG1235",326,391,251,312,354,267,270,358,79,317,360,297,363,283,413,321,288,286,348,380
"COG1236",154,57,69,137,80,111,73,141,69,216,232,162,110,119,140,277,35,96,121,163
"COG1237",23,155,43,36,37,7,56,16,14,22,38,30,136,32,18,34,108,30,41,14
"COG1238",38,130,103,82,87,55,66,72,9,53,43,28,49,50,52,28,36,47,39,52
"COG1239",7,16,6,12,6,8,2,3,5,30,8,70,18,4,6,12,11,12,0,1
"COG1240",6,15,4,5,4,14,4,1,9,18,1,19,6,2,2,1,0,4,1,1
"COG1242",142,170,95,167,158,154,140,159,66,245,146,171,143,161,201,193,137,157,138,127
"COG1243",24,12,18,8,18,20,2,18,6,87,28,21,5,10,34,56,0,2,11,6
"COG1246",3,4,7,7,9,1,7,11,15,4,4,8,7,9,0,19,8,14,3,24
"COG1247",108,49,66,100,66,70,67,107,177,63,106,121,62,83,107,85,100,86,99,84
"COG1249",208,98,583,428,186,68,590,254,394,245,191,120,30,173,128,143,286,234,174,154
"COG1250",101,31,59,87,44,48,46,106,236,58,107,99,56,64,71,84,24,103,56,35
"COG1251",7,6,17,10,6,15,3,24,89,1,11,9,4,5,9,7,42,50,15,4
"COG1252",92,142,118,71,67,41,120,45,69,36,40,46,131,60,78,23,98,72,60,102
"COG1253",568,760,469,481,661,645,592,556,793,508,569,662,694,605,668,596,457,528,556,620
"COG1254",29,7,5,5,10,37,6,19,67,9,12,15,16,11,24,29,3,41,23,10
"COG1256",231,50,31,156,102,157,92,292,17,38,79,94,55,109,124,34,113,31,105,70
"COG1257",0,0,1,0,3,8,1,1,28,0,1,1,0,0,1,1,0,12,0,0
"COG1259",58,6,75,57,40,6,78,34,8,40,41,40,8,59,22,18,45,35,56,54
"COG1260",97,339,210,128,206,122,128,93,140,81,104,112,276,154,168,83,105,121,124,179
"COG1261",0,0,0,0,0,0,2,3,10,0,0,0,0,0,0,0,2,3,0,0
"COG1262",193,326,445,157,242,607,500,82,14,163,230,218,240,218,104,128,181,271,117,445
"COG1263",360,168,245,209,162,466,204,432,945,189,243,272,301,151,240,428,222,803,396,354
"COG1264",314,156,206,212,164,378,182,422,902,185,206,243,277,158,242,395,196,764,323,279
"COG1266",203,294,156,160,226,285,169,238,111,161,225,203,283,208,291,182,239,157,264,254
"COG1267",34,121,58,50,133,92,48,38,10,36,15,27,22,22,29,20,11,12,19,22
"COG1268",96,48,47,52,51,67,39,85,179,76,71,137,59,55,86,105,55,80,60,63
"COG1269",213,109,253,217,143,115,242,206,164,330,313,222,74,257,194,360,316,277,260,205
"COG1270",114,31,155,118,67,61,137,101,46,69,95,107,61,73,70,90,75,132,114,125
"COG1271",70,110,104,78,116,73,112,69,31,67,153,129,176,178,154,145,104,121,159,199
"COG1272",90,125,93,135,89,139,119,87,294,177,140,96,104,64,181,159,144,168,86,102
"COG1273",3,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,4,1
"COG1274",40,5,6,4,17,8,1,15,2,23,44,71,4,82,9,51,4,19,35,43
"COG1275",1,5,24,10,12,5,10,15,14,5,10,10,19,3,4,22,8,31,6,8
"COG1276",0,0,2,3,0,0,4,1,4,0,0,0,0,0,1,0,3,3,0,1
"COG1277",117,19,109,94,40,45,84,55,83,136,69,30,13,67,41,65,48,68,48,40
"COG1278",21,12,17,20,29,25,18,34,118,46,16,22,32,24,44,22,38,35,15,11
"COG1279",3,0,7,4,3,3,4,8,11,6,23,17,8,5,1,22,9,8,5,8
"COG1280",27,10,55,41,42,6,58,55,13,57,63,36,15,87,22,42,71,49,53,44
"COG1281",136,62,61,85,62,114,42,137,96,157,134,152,82,88,96,129,43,83,101,85
"COG1282",6,3,3,3,0,5,6,12,220,0,0,2,1,0,4,0,1,8,0,2
"COG1283",634,780,457,467,698,877,458,573,213,297,510,564,803,416,511,366,481,527,538,639
"COG1284",502,684,442,513,549,609,390,495,280,601,520,592,596,474,619,622,394,491,525,530
"COG1285",98,99,51,74,113,94,60,84,62,54,98,168,118,97,102,96,106,72,58,73
"COG1286",3,3,4,3,2,8,3,11,11,4,4,12,1,25,3,8,5,7,3,1
"COG1287",1,0,1,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0
"COG1288",89,16,101,87,102,88,61,98,66,89,74,81,48,61,52,93,139,163,63,45
"COG1289",1,11,22,28,5,9,28,42,94,63,1,18,2,1,28,5,46,89,5,10
"COG1290",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1291",48,8,4,61,26,33,14,56,13,9,12,14,6,13,20,7,21,11,17,5
"COG1292",38,37,40,29,79,71,64,54,44,84,35,96,34,30,40,60,65,81,39,44
"COG1293",210,91,73,114,82,174,60,157,104,260,224,190,121,136,212,228,68,155,161,139
"COG1294",95,181,175,123,196,130,161,107,62,109,165,132,173,156,155,157,190,134,163,181
"COG1295",209,283,190,156,243,180,203,195,94,216,189,222,276,201,281,159,209,191,175,198
"COG1296",152,54,60,71,62,141,44,140,210,78,105,107,103,88,107,78,92,81,94,95
"COG1297",185,297,272,156,279,285,237,214,79,124,192,256,288,214,227,185,153,161,241,292
"COG1298",140,39,25,92,60,79,49,137,16,35,38,63,41,56,80,25,64,35,77,31
"COG1299",198,85,140,146,111,157,106,257,216,107,169,149,211,99,175,169,90,212,152,110
"COG1300",7,3,59,63,30,48,59,5,8,75,23,20,2,17,24,65,50,21,8,15
"COG1301",263,441,392,263,372,411,286,287,159,310,252,314,708,199,241,300,208,448,257,354
"COG1302",139,42,40,78,61,94,33,102,79,93,138,110,76,75,97,126,44,54,86,80
"COG1304",41,26,38,24,28,27,38,46,92,32,43,55,35,35,25,47,12,40,41,32
"COG1305",305,69,169,228,292,259,165,200,568,178,282,241,91,208,179,197,154,166,308,152
"COG1306",29,0,18,19,26,17,3,7,0,4,25,35,1,7,15,30,7,2,2,5
"COG1307",621,193,186,419,222,394,189,456,247,238,421,456,285,319,396,283,173,294,335,274
"COG1309",525,151,251,432,233,330,313,386,707,579,594,508,210,342,431,495,426,515,273,322
"COG1310",19,9,7,8,7,18,3,25,9,8,8,9,6,9,11,7,9,4,13,7
"COG1312",137,95,134,143,145,131,168,104,40,54,183,168,274,219,124,205,276,215,307,204
"COG1313",105,54,27,67,45,67,29,88,20,211,125,148,48,68,97,125,31,31,64,83
"COG1314",5,5,2,3,4,8,0,13,7,6,2,10,2,2,2,3,3,9,2,5
"COG1315",119,26,12,72,56,85,35,137,0,45,67,51,30,49,81,23,86,25,78,40
"COG1316",326,133,91,208,168,292,88,360,561,505,281,319,200,185,314,372,187,239,195,203
"COG1317",15,3,4,3,13,10,2,8,5,8,2,1,1,8,10,3,8,10,6,2
"COG1319",67,30,50,29,45,72,39,92,94,57,69,73,55,53,38,73,121,134,72,45
"COG1320",3,0,1,3,4,0,2,0,0,2,3,0,0,0,2,3,0,1,2,1
"COG1321",98,37,22,77,35,83,28,61,51,122,101,144,39,79,93,74,46,103,69,70
"COG1322",178,316,182,113,159,141,170,149,206,186,106,119,152,75,116,121,80,84,102,175
"COG1323",123,45,48,111,70,131,47,87,82,204,150,146,77,76,131,231,42,82,92,100
"COG1324",0,1,1,4,1,0,2,1,4,18,0,2,0,0,11,2,1,10,0,0
"COG1327",97,34,40,33,51,67,25,76,180,56,70,99,66,54,60,68,28,56,57,59
"COG1328",761,530,594,783,588,581,536,673,717,847,679,723,674,801,706,851,419,701,645,608
"COG1329",7,0,4,1,2,8,5,0,112,57,29,14,4,6,13,64,0,10,1,5
"COG1330",0,5,6,5,2,15,5,33,20,0,0,3,0,1,10,4,6,22,1,3
"COG1331",0,0,1,0,0,1,0,0,0,2,17,2,1,0,0,2,20,7,2,1
"COG1332",17,7,10,45,1,14,3,10,2,6,13,31,3,5,10,17,0,0,17,4
"COG1333",26,3,26,18,20,2,98,4,3,24,28,15,4,9,6,9,23,34,10,11
"COG1335",105,207,57,56,67,79,58,100,225,104,79,79,76,69,112,119,132,101,84,67
"COG1336",1,0,0,4,0,0,0,0,0,6,0,0,0,2,1,0,32,0,0,0
"COG1337",8,4,2,23,1,7,0,10,0,4,13,7,2,2,10,6,1,4,15,1
"COG1338",53,16,11,31,26,34,20,52,5,10,18,17,18,19,28,9,35,18,26,21
"COG1342",54,9,21,8,41,34,28,46,18,21,33,59,55,81,21,44,41,51,36,45
"COG1343",32,3,31,92,34,48,19,35,11,51,18,10,19,12,20,9,6,29,24,6
"COG1344",417,130,56,279,180,270,132,522,11,75,119,128,119,140,233,94,136,55,147,97
"COG1345",81,32,10,117,51,81,32,111,7,36,40,58,21,57,60,15,35,20,43,32
"COG1346",164,168,106,125,166,117,112,158,50,84,127,143,177,141,140,99,124,136,130,173
"COG1347",83,78,93,73,68,48,112,75,7,53,75,65,51,108,88,68,65,64,79,80
"COG1348",15,7,7,15,15,27,20,18,7,22,18,10,8,5,11,18,15,17,24,2
"COG1349",191,102,178,191,116,220,153,241,477,152,157,196,166,153,162,244,240,394,216,183
"COG1350",133,245,183,122,196,165,191,137,27,141,170,131,266,183,118,127,155,135,151,188
"COG1351",104,91,25,78,161,121,12,49,29,39,44,79,95,35,67,113,7,17,39,81
"COG1352",66,14,8,52,25,35,16,43,11,14,26,22,13,19,44,24,59,12,30,16
"COG1353",27,19,19,83,10,46,3,37,6,21,31,38,9,20,28,26,91,12,31,7
"COG1354",111,44,38,64,53,83,38,115,118,171,95,111,48,83,110,155,41,67,79,87
"COG1355",0,298,0,0,0,0,0,0,77,0,1,8,109,0,4,0,0,0,0,0
"COG1357",58,33,84,135,40,29,99,51,96,165,91,48,31,72,78,144,59,73,92,66
"COG1358",48,23,27,43,22,44,13,40,30,28,54,36,21,38,55,37,23,40,37,22
"COG1359",28,4,38,45,19,4,57,20,33,27,27,29,5,31,27,27,38,41,19,34
"COG1360",128,255,65,74,136,156,129,54,25,38,23,33,118,30,78,19,50,35,37,50
"COG1361",14,1,5,3,2,13,0,16,34,7,9,52,3,2,9,4,3,15,6,5
"COG1362",383,360,138,233,261,396,125,308,160,288,322,421,416,241,341,304,134,242,299,270
"COG1363",138,53,64,102,85,113,77,88,90,57,114,134,33,103,120,125,59,109,109,107
"COG1364",189,63,54,113,76,107,35,144,151,73,130,171,108,116,110,136,44,75,142,155
"COG1366",72,41,25,30,32,49,40,63,43,52,69,63,31,42,64,62,41,83,42,36
