"","NOM028","DLM015","DLM021","DOM013","DOM018","DLM005","NLM026","DLM019","DLM017","DLM002","NOM013","NLF005","NOM027","NLF002","DOM015","NOM010","NLM006","NOM016","NLM010","NOM007"
"COG1079",116,94,91,119,86,96,202,415,72,111,121,107,86,60,152,88,44,90,64,98
"COG1080",303,201,189,231,315,249,303,302,250,300,209,305,554,320,290,199,195,225,345,262
"COG1082",412,216,236,198,174,276,305,476,230,302,245,185,566,375,299,294,246,278,264,174
"COG1083",78,146,75,59,61,52,71,52,95,66,182,139,20,71,81,122,107,47,100,77
"COG1085",26,6,6,20,11,43,1,8,7,25,10,0,190,22,3,5,40,5,2,3
"COG1086",197,457,211,228,167,233,259,253,183,193,291,358,87,493,445,462,326,535,414,368
"COG1087",238,200,221,286,249,255,315,318,301,271,271,269,327,283,271,227,224,220,255,328
"COG1088",283,333,301,274,238,266,272,247,328,283,333,343,207,339,328,383,271,335,311,285
"COG1089",116,273,263,134,237,161,142,76,196,181,100,71,4,111,77,141,80,162,134,57
"COG1090",35,53,25,11,8,17,15,9,18,16,10,6,1,17,24,14,19,28,32,5
"COG1091",224,249,253,187,210,224,275,220,289,216,218,263,139,298,220,276,149,291,267,250
"COG1092",223,256,300,331,285,294,312,413,348,317,305,288,256,323,271,298,276,297,276,335
"COG1098",9,16,17,37,27,38,35,77,29,14,32,32,97,23,17,11,21,20,34,46
"COG1099",0,0,1,0,0,0,1,5,11,0,0,0,0,0,0,0,0,0,0,0
"COG1101",116,50,126,131,169,75,210,221,92,107,134,152,96,89,153,110,47,118,121,119
"COG1102",0,0,0,0,0,0,15,6,0,8,1,6,1,1,0,0,0,0,0,17
"COG1104",233,187,231,354,372,200,513,538,221,348,308,418,202,398,301,293,111,291,310,342
"COG1105",141,86,63,123,101,101,109,122,70,141,124,92,284,143,117,134,134,68,142,98
"COG1106",262,397,254,235,328,293,315,115,559,466,331,362,129,283,51,421,349,251,319,397
"COG1108",161,190,162,120,181,166,170,123,207,173,177,122,205,182,202,164,196,164,192,105
"COG1109",695,745,778,1019,959,762,970,1050,809,980,869,885,895,901,781,824,675,715,714,967
"COG1112",589,907,971,926,690,963,453,303,727,659,697,831,342,764,751,598,951,976,644,995
"COG1113",79,22,8,62,27,140,4,20,31,64,48,6,597,79,19,4,140,2,5,8
"COG1114",54,66,47,116,57,165,102,160,64,85,81,28,425,107,57,47,118,46,28,32
"COG1115",547,375,372,415,542,494,574,666,506,540,543,387,635,461,462,369,416,375,483,328
"COG1116",170,93,94,134,87,142,139,181,115,105,160,118,169,168,145,81,94,100,126,117
"COG1117",144,131,122,124,203,160,210,232,151,164,156,159,230,194,214,171,117,183,163,110
"COG1118",120,68,48,85,105,107,77,61,56,98,77,122,197,125,60,61,91,59,83,95
"COG1119",89,146,193,86,140,79,65,33,140,75,59,71,49,52,104,86,139,133,77,66
"COG1120",299,326,359,285,273,369,264,385,278,287,308,316,202,358,299,308,305,219,269,272
"COG1121",158,183,193,115,176,154,142,127,176,143,156,132,212,171,202,200,172,159,165,124
"COG1122",440,267,273,522,456,408,565,840,295,488,464,404,1344,460,552,331,299,409,381,490
"COG1123",104,25,58,25,73,73,42,117,27,37,40,42,445,52,33,53,42,29,43,29
"COG1124",32,15,9,19,7,16,8,6,6,10,27,6,48,10,11,7,20,10,3,9
"COG1125",25,17,21,20,6,20,11,4,11,34,26,11,102,13,17,5,40,7,20,4
"COG1126",292,211,236,290,345,344,496,495,270,335,312,304,535,328,313,212,177,231,342,286
"COG1127",119,161,143,110,116,152,51,48,165,138,147,120,135,114,113,127,166,134,97,129
"COG1129",716,274,231,218,280,430,803,724,204,356,390,332,513,226,309,290,338,304,335,236
"COG1131",1243,1032,881,1057,1099,1084,1311,1333,1059,1523,1500,1273,883,1229,1099,1465,813,1008,1525,1241
"COG1132",2424,2346,2135,2311,2632,1921,3738,5151,2309,2698,2526,3500,3141,2945,2802,2549,1354,2679,3013,2979
"COG1133",13,3,3,0,1,2,0,1,0,0,0,0,2,1,2,0,19,0,1,0
"COG1134",192,148,115,116,156,182,221,149,92,179,167,230,258,199,209,211,56,141,179,205
"COG1135",95,46,94,101,90,127,129,217,78,96,111,89,277,103,78,87,89,72,64,99
"COG1136",1062,1188,1254,1217,1317,1032,1414,1629,1043,1414,1264,1356,1020,1368,1219,1551,859,1291,1331,1304
"COG1137",71,131,146,122,94,152,60,57,157,103,124,108,56,103,79,115,178,120,81,103
"COG1138",39,9,28,16,20,26,7,11,6,2,12,12,5,17,4,8,26,3,21,9
"COG1139",101,125,88,65,49,169,59,23,114,125,110,128,303,108,118,75,238,102,104,173
"COG1140",21,8,2,8,6,19,1,5,3,4,5,5,3,0,3,5,28,0,4,5
"COG1141",3,3,14,4,3,0,2,5,4,1,2,8,3,4,6,1,1,7,8,10
"COG1142",78,20,16,8,13,75,20,49,12,24,11,10,10,8,28,26,45,17,17,10
"COG1143",73,44,78,33,30,65,40,31,63,34,43,42,3,37,63,57,87,66,46,56
"COG1144",3,10,8,33,9,3,25,12,10,22,25,26,5,13,8,25,4,10,33,13
"COG1145",565,549,548,580,413,523,656,976,397,498,401,405,413,659,771,402,410,532,459,337
"COG1146",79,51,60,52,60,83,46,34,83,58,71,51,45,85,52,38,45,33,72,71
"COG1148",28,20,21,35,35,62,68,180,22,31,40,22,12,27,15,23,14,19,30,11
"COG1149",0,5,1,2,3,13,2,11,0,0,1,2,1,0,1,1,7,0,1,2
"COG1150",8,1,5,13,5,10,12,11,9,16,11,4,1,11,4,2,2,9,10,4
"COG1151",326,268,184,180,230,230,404,331,172,302,278,256,299,328,251,260,236,279,319,187
"COG1152",35,15,6,9,15,9,101,193,12,9,10,9,7,7,21,8,4,13,6,9
"COG1154",467,517,681,468,542,396,493,604,591,526,464,500,410,535,605,624,443,567,498,495
"COG1155",340,310,300,325,278,243,302,333,218,199,203,168,112,221,235,295,212,295,230,151
"COG1156",308,231,213,248,172,223,234,271,188,153,143,133,78,183,181,216,144,246,188,141
"COG1157",29,57,14,9,67,33,39,12,32,66,55,112,5,112,28,53,11,38,79,47
"COG1158",213,178,214,250,186,147,191,113,169,182,180,243,142,99,186,232,247,208,209,258
"COG1159",164,193,201,288,154,222,204,235,234,219,211,227,217,212,198,192,191,203,220,228
"COG1160",400,407,413,490,397,421,427,436,479,448,468,463,600,497,426,425,486,441,485,423
"COG1161",75,60,79,138,105,78,153,194,77,101,112,146,75,77,105,78,49,68,97,116
"COG1162",178,214,171,222,185,211,211,271,239,221,213,215,72,221,206,219,193,241,231,234
"COG1164",87,100,117,146,158,123,400,678,117,163,200,258,82,130,154,202,63,167,171,210
"COG1165",145,135,217,150,110,144,108,47,219,187,243,170,233,55,75,103,226,222,91,207
"COG1166",208,243,274,139,205,192,127,71,325,123,157,172,7,161,274,185,273,252,140,251
"COG1167",346,265,215,385,347,392,415,547,237,390,330,357,423,385,342,247,252,269,405,372
"COG1168",430,422,368,254,326,368,224,264,315,312,303,365,631,401,356,315,350,350,328,344
"COG1169",84,98,74,69,82,89,47,21,117,68,80,85,5,72,133,68,148,109,76,88
"COG1171",204,176,145,179,191,232,197,150,194,195,240,170,345,211,143,195,234,138,205,140
"COG1172",566,188,134,128,160,239,504,404,91,155,195,189,247,153,136,104,165,123,203,106
"COG1173",416,216,267,292,289,300,376,665,235,297,307,302,831,242,219,239,189,190,204,237
"COG1174",34,23,24,26,5,30,14,3,7,29,35,9,145,18,23,20,36,13,14,19
"COG1175",943,604,520,502,1041,661,1688,1186,560,995,697,1132,1650,604,639,652,258,682,682,876
"COG1176",173,177,170,162,189,174,261,222,163,177,164,167,75,155,183,150,124,174,168,117
"COG1177",205,180,183,141,180,192,242,264,166,181,146,149,80,177,169,157,151,171,156,120
"COG1178",105,106,99,86,95,162,234,277,78,119,105,83,254,100,87,75,113,42,89,82
"COG1179",147,123,95,197,135,150,193,233,174,159,156,159,175,159,168,186,150,145,167,172
"COG1180",311,244,168,237,198,310,216,232,178,302,226,223,385,297,195,194,243,199,193,283
"COG1181",247,287,203,242,275,275,296,245,277,287,317,327,324,242,191,244,269,233,196,347
"COG1182",13,8,4,1,6,12,5,12,12,6,5,4,2,3,5,2,6,9,3,8
"COG1183",124,140,160,139,137,141,101,76,184,120,136,128,105,133,106,137,130,150,103,126
"COG1184",0,0,0,2,0,1,0,0,0,22,0,2,0,0,0,1,4,0,0,0
"COG1185",383,441,503,584,542,434,559,591,549,443,464,528,641,499,475,464,454,355,363,510
"COG1186",307,240,275,304,282,259,346,311,302,260,251,301,299,281,310,263,244,238,234,283
"COG1187",106,103,122,186,126,149,215,196,137,128,218,300,156,196,210,247,240,253,209,309
"COG1188",72,86,60,94,57,69,68,80,83,71,49,45,15,46,49,44,50,38,35,37
"COG1189",77,65,62,99,89,100,134,195,82,114,107,103,137,93,88,68,49,79,115,76
"COG1190",345,406,425,475,447,437,457,474,428,371,414,390,406,384,462,405,386,359,355,384
"COG1191",265,230,241,521,348,238,550,638,237,397,402,467,186,403,343,395,159,309,364,517
"COG1192",627,415,551,710,457,738,749,876,694,691,852,651,537,568,631,909,479,649,649,611
"COG1193",416,375,371,487,418,444,537,562,445,455,415,432,223,386,415,433,381,540,439,498
"COG1194",176,120,152,142,152,215,152,151,164,128,157,113,129,106,160,167,163,196,168,105
"COG1195",310,319,285,350,312,326,261,292,326,345,273,370,315,281,278,275,290,320,236,420
"COG1196",269,226,218,506,346,255,544,614,246,410,423,353,452,308,339,359,237,316,332,433
"COG1197",578,614,579,769,703,556,763,810,808,599,591,574,867,608,657,604,588,676,603,592
"COG1198",416,389,369,564,535,421,509,584,513,490,484,433,420,445,443,458,444,489,497,474
"COG1199",179,113,135,136,178,174,348,266,140,209,205,243,294,190,154,168,221,147,229,160
"COG1200",326,359,317,452,403,335,418,518,469,422,368,388,494,350,422,447,391,397,375,431
"COG1201",79,2,11,7,28,42,38,76,5,4,5,14,303,1,8,3,10,16,9,13
"COG1203",239,192,129,177,156,262,161,301,156,226,301,117,496,162,168,246,128,168,255,153
"COG1204",32,102,29,105,59,131,48,196,133,185,165,81,34,86,36,65,142,109,73,158
"COG1205",3,114,64,37,45,93,42,78,10,138,31,42,8,121,13,115,179,58,5,114
"COG1206",24,23,60,141,69,67,137,221,78,71,54,53,150,52,95,54,41,46,38,84
"COG1207",74,42,55,94,73,93,63,155,49,82,82,75,289,74,128,52,92,38,77,55
"COG1208",231,354,295,223,294,289,221,179,212,262,351,267,108,314,279,245,315,351,326,332
"COG1209",239,266,279,198,204,221,218,210,271,243,199,260,110,191,199,252,147,217,212,258
"COG1210",67,23,47,87,66,149,28,96,121,82,49,31,62,28,27,13,32,12,29,20
"COG1211",212,203,195,215,226,242,250,233,453,264,284,294,244,239,283,357,216,308,240,266
"COG1212",79,157,154,126,119,122,118,83,153,120,112,79,132,90,104,92,163,119,93,53
"COG1213",48,19,34,14,28,15,20,12,30,16,8,24,4,15,18,44,9,12,32,41
"COG1214",175,149,144,225,164,188,188,188,213,190,178,197,220,175,176,170,191,206,170,217
"COG1215",334,406,427,339,294,223,221,248,276,285,279,178,496,298,350,354,231,375,288,216
"COG1216",510,556,559,564,608,481,418,291,367,635,663,533,580,446,444,678,431,564,601,649
"COG1217",396,422,445,496,456,436,557,519,523,384,399,452,387,426,422,440,383,393,424,444
"COG1218",80,88,97,88,70,79,59,34,68,51,48,40,4,73,85,124,97,107,73,56
"COG1219",344,333,271,399,394,359,402,374,356,443,221,246,234,223,168,216,205,206,206,230
"COG1220",17,15,11,29,11,53,10,76,17,18,23,11,171,34,4,19,62,5,12,9
"COG1221",227,54,32,108,56,141,23,36,57,199,133,18,1039,189,77,28,268,27,12,24
"COG1225",112,121,107,72,64,99,66,55,77,85,99,94,39,81,100,83,106,93,75,109
"COG1226",171,147,143,95,118,102,108,81,142,101,83,79,100,118,159,87,165,69,94,45
"COG1227",144,98,118,192,165,103,221,170,150,192,212,140,277,207,117,183,91,105,191,166
"COG1228",212,241,282,198,251,146,180,341,174,153,158,180,49,155,268,178,73,210,251,187
"COG1230",21,10,8,13,5,19,34,7,13,9,28,18,59,38,8,7,32,39,31,20
"COG1232",127,74,19,122,85,74,52,88,36,19,24,73,160,135,40,28,30,52,50,68
"COG1233",54,23,34,38,14,25,16,26,20,26,65,26,2,55,37,45,22,36,59,10
"COG1234",238,166,170,191,207,195,195,98,190,226,241,218,218,218,157,214,198,218,196,248
"COG1235",289,349,302,328,265,452,283,225,425,321,310,388,183,287,295,279,265,264,264,447
"COG1236",90,87,100,264,161,89,255,172,164,186,152,182,195,159,187,119,68,95,131,116
"COG1237",29,47,37,34,32,47,25,28,12,85,45,20,41,41,21,31,62,53,21,17
"COG1238",66,75,89,50,63,67,47,29,107,65,53,73,1,65,78,62,98,84,55,124
"COG1239",14,7,2,8,10,5,24,125,2,11,41,4,7,1,4,1,2,0,20,10
"COG1240",1,4,4,9,7,2,10,71,0,4,24,5,3,1,5,1,2,1,20,5
"COG1242",177,166,140,213,205,136,127,91,140,175,168,184,132,160,157,157,170,126,158,206
"COG1243",20,19,14,131,21,30,29,77,14,32,25,26,7,18,54,18,9,22,21,52
"COG1246",9,6,10,7,10,18,2,4,16,3,22,4,50,14,8,2,24,4,17,6
"COG1247",75,70,75,89,159,95,112,140,68,101,97,106,159,112,102,111,91,79,117,105
"COG1249",439,491,573,310,413,315,189,184,243,236,222,231,312,332,395,336,434,350,356,230
"COG1250",101,48,66,75,95,141,112,93,47,80,100,69,104,40,55,86,70,63,54,79
"COG1251",49,17,13,4,4,25,4,5,5,4,18,6,7,5,6,13,47,7,3,9
"COG1252",52,90,63,27,38,68,36,15,100,68,52,46,69,63,52,44,88,101,65,72
"COG1253",495,577,641,531,553,693,561,650,676,640,644,612,691,565,504,561,650,590,596,659
"COG1254",35,7,9,16,34,13,27,12,11,21,21,20,34,20,19,16,22,16,15,18
"COG1256",28,94,40,33,140,32,93,24,53,161,163,239,7,241,78,198,17,111,220,130
"COG1257",6,1,1,0,1,0,1,1,0,2,1,0,3,1,0,1,0,0,4,0
"COG1259",30,78,46,24,33,32,26,22,52,23,19,22,1,45,48,59,57,74,50,20
"COG1260",117,130,110,62,101,117,62,40,186,124,101,142,112,96,143,105,127,145,79,170
"COG1261",7,2,0,1,0,9,0,0,0,0,0,3,0,0,0,0,1,0,0,0
"COG1262",247,179,146,139,174,200,93,69,387,169,100,89,4,261,213,105,190,124,385,105
"COG1263",807,188,429,429,413,468,349,248,322,275,330,233,1188,334,192,183,435,242,375,227
"COG1264",801,185,420,394,394,410,327,254,265,282,269,276,1048,314,145,185,362,205,368,205
"COG1266",142,176,200,178,211,191,182,239,267,261,184,336,53,285,237,228,142,221,268,282
"COG1267",25,49,62,37,47,43,23,14,89,45,20,26,0,23,24,47,41,39,29,31
"COG1268",93,54,59,88,125,61,102,160,51,101,106,95,185,101,89,72,52,59,85,83
"COG1269",304,248,357,337,252,240,310,335,215,189,245,196,124,301,199,287,239,312,236,179
"COG1270",137,162,165,95,178,79,93,91,92,97,85,87,203,138,150,104,89,114,154,69
"COG1271",111,214,235,154,184,136,100,54,195,118,106,150,141,95,156,151,190,180,150,151
"COG1272",149,128,82,142,104,130,114,74,105,141,129,158,215,166,99,114,79,98,143,168
"COG1273",0,0,1,0,0,1,0,5,2,0,0,0,0,0,0,1,1,0,0,0
"COG1274",14,5,15,64,16,25,53,164,40,32,17,21,4,0,64,8,6,15,11,9
"COG1275",29,13,9,29,7,26,2,1,11,13,22,2,85,31,10,6,40,2,9,8
"COG1276",6,1,2,1,1,7,0,0,0,0,0,1,1,0,1,1,12,0,0,1
"COG1277",137,68,98,112,62,73,100,97,79,68,61,97,30,93,54,121,51,108,76,80
"COG1278",33,21,11,31,29,61,26,21,12,47,64,43,82,35,19,7,34,15,17,46
"COG1279",13,6,7,14,4,37,6,12,7,26,11,0,29,13,2,4,23,1,6,0
"COG1280",36,85,101,48,104,203,18,30,36,38,25,22,47,35,46,63,49,50,47,31
"COG1281",83,71,80,140,141,99,162,209,89,145,141,120,150,122,114,111,66,81,119,115
"COG1282",13,1,2,0,7,12,1,13,2,0,0,5,89,1,3,4,3,1,1,2
"COG1283",531,540,484,390,566,474,608,608,650,558,533,588,315,568,549,508,439,557,557,534
"COG1284",507,414,481,573,527,506,593,483,565,556,579,518,600,529,505,540,502,490,486,565
"COG1285",76,75,59,98,38,125,141,129,85,105,114,61,56,78,78,43,107,50,52,94
"COG1286",5,4,8,10,2,17,5,4,0,5,7,7,4,6,6,5,9,2,15,4
"COG1287",0,1,2,2,3,0,6,5,0,1,0,0,1,0,0,1,1,1,0,0
"COG1288",178,110,67,85,70,64,41,94,50,73,145,53,135,68,70,38,101,50,75,57
"COG1289",96,25,7,6,12,65,11,10,8,1,4,12,5,10,17,22,89,5,15,22
"COG1290",0,1,4,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1291",22,30,3,10,33,22,29,6,13,43,33,49,5,54,20,46,13,28,46,41
"COG1292",93,57,52,64,70,105,20,64,40,69,75,36,57,35,43,21,47,31,78,48
"COG1293",123,93,108,277,179,146,240,342,140,244,182,175,204,174,171,179,116,159,186,205
"COG1294",139,186,197,148,147,177,104,56,203,121,141,115,186,125,145,143,160,147,150,139
"COG1295",194,247,230,137,200,178,178,142,185,242,209,233,40,221,202,214,184,192,188,273
"COG1296",76,87,75,110,105,114,149,171,79,129,67,75,166,63,49,49,47,59,71,49
"COG1297",183,209,270,191,204,226,139,122,298,165,191,201,159,145,162,232,179,229,227,233
"COG1298",43,69,23,31,59,45,79,21,41,95,79,173,11,145,48,101,21,74,116,89
"COG1299",207,124,101,183,188,131,262,101,135,226,163,155,676,258,184,119,144,137,173,180
"COG1300",26,43,33,53,5,16,14,13,14,22,12,5,0,15,10,16,11,12,18,18
"COG1301",426,314,275,283,275,449,238,187,356,377,381,230,976,396,267,184,384,176,219,266
"COG1302",65,61,60,123,107,102,158,143,67,121,129,125,76,93,93,89,42,104,110,118
"COG1304",36,33,39,49,65,65,75,46,36,55,63,28,21,20,34,37,45,33,43,35
"COG1305",140,218,229,185,307,195,297,431,185,278,163,251,279,229,154,276,93,315,292,169
"COG1306",6,21,4,22,2,5,42,12,6,11,36,28,3,1,1,6,6,7,0,22
"COG1307",248,295,299,280,393,282,563,595,304,483,373,431,173,384,356,466,143,355,412,360
"COG1309",468,374,300,528,372,492,523,741,290,493,519,399,580,458,435,357,348,409,391,485
"COG1310",1,11,2,7,20,10,8,13,12,29,16,29,7,23,11,17,21,13,26,20
"COG1312",204,261,371,222,283,182,165,119,225,207,151,158,257,221,315,255,246,258,234,108
"COG1313",44,58,57,110,86,72,127,163,80,131,83,84,100,89,100,87,35,63,82,98
"COG1314",8,6,4,3,4,13,3,6,5,7,6,3,3,3,12,4,6,1,8,8
"COG1315",17,70,25,22,43,33,81,12,36,98,86,178,5,157,48,109,6,72,112,83
"COG1316",256,173,140,379,263,233,404,467,214,395,360,252,736,278,344,262,134,235,244,312
"COG1317",21,5,2,1,8,6,1,5,2,5,5,14,4,4,3,12,2,1,9,9
"COG1319",102,56,61,64,95,90,78,107,46,71,58,49,88,77,51,64,37,48,76,35
"COG1320",2,2,1,2,0,1,2,7,0,2,2,0,1,0,7,1,0,0,2,3
"COG1321",86,41,51,83,82,60,121,189,76,90,81,111,83,52,86,62,52,70,78,84
"COG1322",128,132,190,156,170,187,151,134,256,153,175,181,100,122,187,150,218,180,160,201
"COG1323",94,78,56,202,115,79,203,197,85,151,76,52,85,56,68,44,30,60,62,71
"COG1324",7,0,1,3,2,3,0,0,2,0,1,0,0,1,0,0,5,0,1,10
"COG1327",45,48,44,63,72,90,89,142,44,90,76,63,156,77,65,81,57,53,75,75
"COG1328",419,364,345,427,336,336,435,455,329,414,744,735,659,748,615,560,510,620,600,786
"COG1329",11,4,2,43,5,20,38,20,2,22,15,9,49,0,1,9,3,3,5,15
"COG1330",19,10,1,4,3,18,0,2,3,1,0,5,0,4,9,3,20,1,1,8
"COG1331",9,1,3,0,0,1,2,9,5,1,3,1,2,0,2,1,1,4,3,1
"COG1332",0,7,10,14,1,16,16,5,3,7,25,14,9,28,4,8,24,3,5,12
"COG1333",17,5,23,4,5,22,3,3,4,22,9,8,1,29,18,18,13,29,63,8
"COG1335",115,63,44,88,81,123,109,181,58,125,122,111,254,73,50,50,128,78,70,110
"COG1336",0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,4,0,1
"COG1337",7,12,9,6,0,10,4,9,2,3,6,9,11,17,1,14,6,2,6,12
"COG1338",9,17,5,6,16,8,6,4,6,28,46,64,5,45,18,40,9,26,53,24
"COG1342",37,25,34,47,49,32,63,75,48,41,55,11,98,39,67,21,46,18,30,15
"COG1343",57,31,13,21,19,62,24,49,18,33,45,59,12,36,28,54,13,29,28,48
"COG1344",45,189,73,90,169,107,219,33,93,272,103,263,3,236,94,128,12,94,148,119
"COG1345",18,53,26,16,52,18,51,12,30,50,68,163,12,98,37,98,10,57,104,79
"COG1346",67,81,56,61,80,62,63,32,92,82,121,146,99,132,164,141,137,150,157,146
"COG1347",65,80,107,79,58,81,77,31,84,51,64,71,2,74,71,86,69,90,67,116
"COG1348",28,30,14,30,64,56,32,38,6,27,54,29,11,14,29,16,10,33,48,22
"COG1349",420,220,216,255,253,315,196,226,169,308,269,174,888,410,179,155,458,137,198,171
"COG1350",114,159,194,123,130,140,81,67,198,132,135,115,15,132,160,150,198,161,123,106
"COG1351",24,18,33,131,42,43,71,94,70,56,63,73,63,46,41,67,107,44,49,81
"COG1352",31,31,9,18,36,24,44,34,19,35,17,49,5,19,14,28,6,26,28,30
"COG1353",10,15,18,25,3,25,32,23,12,17,53,26,34,25,1,25,27,17,18,28
"COG1354",35,39,27,90,43,60,72,107,35,54,117,106,99,85,81,93,42,68,90,108
"COG1355",2,0,0,0,6,3,3,3,0,81,1,5,0,0,0,0,9,2,0,2
"COG1357",61,96,123,108,108,150,94,80,51,88,56,93,39,64,62,72,55,62,68,71
"COG1358",31,40,12,50,41,49,54,68,33,71,21,20,64,40,27,17,24,19,23,30
"COG1359",34,35,50,26,30,24,21,19,27,17,27,28,1,14,15,31,27,39,24,28
"COG1360",65,47,35,31,33,93,45,7,110,105,82,135,3,89,28,43,81,42,81,128
"COG1361",15,5,5,4,7,3,40,5,5,5,2,1,19,3,45,10,2,3,0,5
"COG1362",227,197,189,327,307,263,415,524,291,383,364,345,515,368,306,254,209,213,250,337
"COG1363",135,96,62,154,104,101,190,366,105,62,64,98,59,55,136,90,79,79,63,116
"COG1364",91,92,100,91,145,97,185,186,148,160,111,150,300,167,112,139,72,119,165,120
"COG1366",66,41,38,65,59,40,77,103,35,68,39,60,52,72,46,64,52,51,47,54
"COG1368",530,369,453,568,454,637,705,606,589,695,732,480,641,447,408,512,639,522,575,386
"COG1372",0,0,0,0,3,0,3,2,2,1,17,3,0,0,0,2,28,34,8,0
"COG1373",867,798,933,1091,798,2009,1295,1141,1587,2372,1919,1606,578,898,812,1211,1584,1307,1099,2447
"COG1376",143,82,24,156,141,106,101,109,83,112,186,184,257,142,113,155,107,154,170,222
"COG1377",30,44,10,20,44,42,44,7,16,53,46,94,5,59,35,47,13,53,72,58
"COG1378",21,19,10,6,37,19,26,6,6,24,22,12,18,20,14,5,14,16,9,32
"COG1379",53,14,17,76,13,13,25,10,13,17,24,7,25,11,6,15,11,7,13,30
"COG1380",75,75,68,51,61,102,61,33,86,99,88,110,40,93,97,81,94,111,87,91
"COG1381",78,56,52,138,87,63,106,172,64,108,93,109,209,76,72,77,44,72,83,109
"COG1384",3,1,0,1,0,0,7,2,1,1,2,1,0,0,0,1,1,1,2,0
"COG1385",127,98,114,142,98,149,142,142,175,160,140,192,194,153,145,116,138,104,128,170
"COG1386",52,45,58,121,52,62,113,137,57,92,100,101,99,79,79,95,36,57,70,78
"COG1387",321,317,280,265,276,237,247,281,300,301,266,260,608,352,284,234,289,261,208,244
"COG1388",232,188,142,307,225,119,338,315,176,199,262,298,107,282,182,241,156,245,234,234
"COG1390",7,2,3,25,6,4,11,12,2,23,7,1,0,3,3,1,2,4,2,2
"COG1391",36,9,17,11,27,34,3,20,5,6,4,13,170,12,14,8,35,0,20,6
"COG1392",53,52,35,57,19,100,35,32,34,53,57,20,100,67,31,28,106,39,45,16
"COG1393",98,49,47,46,67,103,65,81,48,79,82,46,36,75,51,79,53,47,54,43
"COG1394",110,81,83,121,77,88,95,146,70,64,83,56,47,55,58,90,84,93,77,64
"COG1396",453,413,358,647,390,540,615,741,339,495,569,492,306,353,508,474,397,433,472,611
"COG1397",98,42,62,77,80,187,128,142,122,115,177,90,347,134,34,164,107,72,95,78
"COG1399",62,45,33,65,93,88,89,137,41,78,82,54,175,77,57,49,55,56,61,80
"COG1401",119,101,246,161,183,343,151,218,245,222,130,319,183,78,81,44,243,107,115,366
"COG1402",61,60,48,17,16,65,27,82,111,35,44,23,223,62,47,78,49,60,55,13
"COG1403",27,15,9,114,43,59,19,43,21,70,85,46,21,21,5,21,26,10,37,29
"COG1404",670,729,752,685,757,499,601,931,525,547,644,628,283,555,627,637,575,765,640,691
"COG1406",0,15,7,2,8,1,2,4,5,13,5,28,0,29,10,11,0,4,18,8
"COG1408",348,395,428,264,357,302,336,280,459,325,340,329,306,316,335,310,277,358,290,304
"COG1409",400,619,660,704,610,561,298,581,659,485,474,401,764,669,650,616,564,669,355,479
"COG1410",507,636,670,439,613,414,458,321,610,484,494,537,499,590,551,559,547,590,548,589
