"","DLF009","DOF007","NOF006","DLM002","DOF004","NOM005","NOM014","NOM018","DOF011","DOF009","DOF014","DLM018","NLM002","NOF009","NOF007","NOF010","NOM019","NOM029","DLM014","DLM020"
"COG0858",86,106,96,130,94,76,138,114,131,149,129,136,146,77,130,111,136,135,125,81
"COG0859",322,260,161,200,151,285,175,139,323,193,87,106,328,257,127,230,162,116,222,186
"COG0860",324,262,244,405,454,481,286,415,321,332,273,413,352,207,324,282,342,332,287,267
"COG0861",228,33,23,85,35,188,12,23,187,50,30,33,179,20,7,66,51,55,7,10
"COG0863",446,206,404,299,214,260,364,348,143,190,342,213,442,207,286,133,247,417,223,270
"COG0864",25,6,2,6,16,23,5,6,2,7,3,2,4,9,4,5,3,12,4,5
"COG1001",119,72,46,71,93,129,122,94,35,106,89,108,39,102,118,73,121,80,83,37
"COG1002",166,287,326,463,340,194,222,439,426,399,595,736,92,339,232,540,448,690,364,152
"COG1003",285,333,234,162,262,191,262,159,162,234,165,187,91,320,157,234,169,270,318,342
"COG1004",278,372,632,445,328,209,366,270,595,395,538,240,529,373,301,317,261,345,515,428
"COG1005",96,148,126,87,99,56,127,115,156,125,97,151,249,124,97,161,103,148,168,126
"COG1006",2,9,1,5,7,3,5,2,1,0,3,1,2,3,0,5,5,1,3,8
"COG1007",106,189,174,109,140,84,198,172,309,216,133,174,349,275,186,236,130,187,220,171
"COG1008",154,202,219,116,164,120,209,129,168,204,137,185,342,200,139,196,118,202,232,208
"COG1009",255,178,161,115,164,199,205,180,305,196,166,171,420,232,148,305,159,161,269,191
"COG1010",32,38,69,84,143,61,61,77,53,55,69,40,11,85,92,68,89,47,77,59
"COG1011",338,439,426,428,393,377,500,392,552,418,471,373,340,399,488,527,382,405,375,367
"COG1012",878,299,297,275,468,954,433,364,169,287,385,294,180,472,314,304,373,397,289,351
"COG1013",561,688,760,764,836,544,929,899,906,1022,728,965,1059,990,733,853,1011,756,979,855
"COG1014",624,825,995,869,963,577,1251,1010,1059,1192,1004,1191,1063,1196,956,1038,1129,888,1178,1086
"COG1015",119,40,33,89,101,223,76,94,82,81,45,68,36,45,74,65,134,89,68,50
"COG1017",85,7,10,2,13,81,2,3,1,9,1,1,8,9,6,8,6,20,9,2
"COG1018",189,21,19,2,52,193,4,6,1,21,9,2,25,15,10,21,19,40,8,8
"COG1020",188,181,228,166,263,508,186,111,329,177,190,129,164,164,286,125,125,197,122,135
"COG1021",77,10,24,21,20,96,3,3,33,42,20,0,20,3,1,8,7,17,3,8
"COG1022",480,844,929,642,854,338,924,661,973,947,918,794,978,1040,808,909,575,763,928,949
"COG1023",1,0,0,0,0,0,1,0,0,9,1,3,2,1,2,1,1,2,0,1
"COG1024",326,42,70,87,108,355,79,125,62,113,58,79,61,47,92,90,130,147,58,46
"COG1025",104,15,19,0,26,134,1,5,0,4,0,0,8,9,0,7,4,29,0,7
"COG1026",75,90,60,288,213,248,201,263,156,102,125,232,41,72,201,127,211,134,128,94
"COG1027",99,202,150,85,151,85,196,155,313,203,168,180,336,232,122,122,115,159,175,161
"COG1028",875,784,728,641,713,732,821,624,506,736,1122,1059,963,1145,1075,1094,1121,1332,1153,1287
"COG1030",52,21,20,29,22,3,10,8,23,31,11,17,5,30,15,13,35,3,9,26
"COG1032",386,550,674,683,634,622,668,721,469,554,610,673,799,528,593,561,613,613,795,699
"COG1033",99,80,98,336,225,236,133,340,112,181,213,343,26,94,233,218,303,160,173,196
"COG1034",227,173,90,117,154,204,141,113,35,158,70,64,25,57,28,76,93,34,92,62
"COG1035",78,300,309,389,107,48,230,148,330,155,244,171,149,210,135,111,181,128,171,213
"COG1038",69,148,84,85,133,62,118,95,34,150,97,90,48,110,73,117,154,136,105,114
"COG1039",32,12,1,3,8,3,5,4,4,0,0,7,6,5,5,6,13,11,4,7
"COG1040",148,106,159,189,161,168,173,191,190,177,203,207,221,161,199,193,202,196,168,135
"COG1041",0,0,18,27,10,29,8,57,11,3,7,8,1,3,39,9,14,22,7,22
"COG1042",128,168,246,87,219,155,140,78,39,119,132,92,34,258,211,133,96,117,135,228
"COG1043",138,303,225,141,205,126,271,166,218,245,145,189,432,268,194,191,175,212,285,246
"COG1044",115,134,184,130,124,72,222,137,196,184,139,167,279,230,169,208,146,164,194,164
"COG1045",322,219,267,248,248,174,312,261,223,310,223,228,205,221,231,172,278,273,194,267
"COG1047",67,96,65,72,75,93,80,70,51,72,65,95,82,75,57,82,78,82,109,60
"COG1048",431,298,336,447,465,487,516,492,465,402,408,497,561,390,365,334,421,429,386,467
"COG1049",113,11,13,0,12,121,0,3,1,7,0,0,17,3,2,5,4,29,0,8
"COG1051",80,213,210,138,222,72,225,147,151,200,223,298,213,262,233,222,130,206,226,200
"COG1052",292,328,350,317,377,355,471,336,215,308,349,302,258,369,342,341,328,314,390,346
"COG1053",741,424,365,547,670,561,633,736,680,569,592,524,715,922,660,694,747,546,653,427
"COG1054",58,6,11,1,11,47,4,4,0,7,2,2,5,4,1,4,0,11,1,2
"COG1055",131,48,61,344,189,180,85,140,377,152,80,224,650,92,93,215,286,85,174,98
"COG1056",59,6,5,37,5,26,0,8,5,6,1,2,4,7,4,6,4,11,8,2
"COG1057",123,83,105,135,133,110,145,140,142,180,179,150,182,131,158,134,174,138,136,102
"COG1058",142,90,70,95,71,96,55,29,64,87,42,58,34,62,43,85,115,61,61,90
"COG1059",0,0,0,0,0,0,4,0,0,0,0,0,0,7,0,0,0,0,5,0
"COG1060",202,346,318,326,307,216,428,364,410,373,280,338,116,440,307,341,241,365,411,361
"COG1061",201,2876,501,651,403,379,360,363,474,461,382,443,518,384,396,439,366,389,404,350
"COG1062",48,6,6,0,6,57,0,6,0,2,1,1,14,3,1,5,1,14,0,5
"COG1063",655,497,412,377,318,602,386,333,594,404,476,358,248,349,273,472,382,448,326,382
"COG1064",141,28,29,2,15,108,1,4,0,10,2,2,11,21,2,14,5,18,17,37
"COG1066",197,174,243,271,221,236,246,315,263,290,296,280,352,280,252,271,258,202,291,225
"COG1067",116,17,16,74,50,87,8,18,134,36,15,49,11,6,16,10,53,29,18,11
"COG1069",185,12,49,30,73,87,47,29,5,22,61,59,16,16,78,74,31,35,39,35
"COG1070",757,854,854,698,654,735,701,629,1211,648,680,748,733,714,672,766,690,706,627,656
"COG1071",55,113,159,44,85,37,23,7,6,44,19,20,5,94,18,55,30,99,63,194
"COG1072",54,11,9,0,6,56,5,9,0,5,2,5,12,1,3,4,2,16,2,1
"COG1073",634,580,712,480,476,509,670,519,472,687,569,534,1037,765,502,523,549,586,585,637
"COG1074",221,161,142,317,352,264,164,271,311,186,408,713,611,335,300,493,679,353,442,359
"COG1075",9,4,8,61,35,16,3,5,1,20,54,27,0,17,7,7,36,0,11,9
"COG1076",73,21,96,39,76,90,148,77,102,83,99,87,197,146,111,111,52,78,45,68
"COG1077",178,209,255,409,356,283,334,371,405,307,293,405,339,293,334,320,419,297,324,306
"COG1078",25,140,119,36,101,55,142,49,57,39,81,72,12,178,158,105,33,63,105,117
"COG1079",95,65,48,102,95,79,102,89,34,125,105,76,36,51,79,64,172,74,66,58
"COG1080",480,96,103,277,268,531,150,299,186,172,288,301,65,92,195,173,256,205,189,129
"COG1082",315,432,236,283,330,297,278,245,133,263,280,258,58,323,279,245,334,190,169,334
"COG1083",47,82,131,56,91,46,97,97,61,97,78,20,14,110,103,67,85,117,114,98
"COG1085",83,4,2,22,11,48,3,20,33,30,25,29,9,1,1,11,7,11,1,4
"COG1086",296,640,636,347,485,235,289,336,423,417,474,238,160,574,420,454,309,588,479,601
"COG1087",220,194,172,293,222,231,202,239,287,251,246,319,294,196,205,250,258,221,266,184
"COG1088",260,370,472,265,321,267,366,313,273,324,267,309,360,374,339,322,285,333,359,331
"COG1089",134,224,221,170,132,65,269,178,240,130,154,197,221,313,268,199,99,177,248,205
"COG1090",68,88,63,15,31,39,24,16,5,35,5,2,6,33,13,20,9,18,6,49
"COG1091",145,288,264,193,271,180,279,284,182,266,212,291,152,268,282,270,211,315,274,292
"COG1092",348,201,193,336,297,365,281,319,288,281,249,319,308,275,280,300,351,238,303,273
"COG1098",8,4,4,23,16,15,11,10,35,15,37,20,2,3,5,12,27,12,4,11
"COG1099",38,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,14,0,1,0
"COG1101",33,31,62,127,102,129,89,175,35,64,92,95,38,49,127,70,154,86,51,56
"COG1102",0,0,0,6,0,1,0,1,0,0,0,2,0,0,0,0,2,1,0,0
"COG1104",172,43,143,365,258,329,185,434,103,187,269,353,73,100,285,186,367,191,189,112
"COG1105",165,25,50,112,99,191,55,146,94,74,72,149,25,50,85,57,124,82,56,57
"COG1106",38,232,195,453,262,160,231,294,701,264,432,264,249,532,668,438,298,274,248,231
"COG1108",309,150,181,185,171,283,180,177,169,199,187,181,196,179,134,197,170,188,188,153
"COG1109",521,568,614,988,729,633,756,886,842,769,813,903,799,663,768,753,917,731,695,636
"COG1112",623,1163,1032,670,811,300,972,589,790,650,780,917,1633,813,679,917,784,958,848,1181
"COG1113",238,16,34,40,24,181,11,7,79,61,51,73,59,16,4,20,20,90,0,33
"COG1114",109,50,24,93,76,111,70,56,164,64,76,83,34,78,46,50,136,53,62,47
"COG1115",257,316,255,505,459,597,470,609,582,445,233,326,188,199,192,247,373,233,198,172
"COG1116",268,68,46,123,148,178,120,155,65,101,101,103,53,88,146,94,133,117,87,125
"COG1117",188,152,144,155,180,190,141,175,95,185,160,224,62,162,184,108,178,154,148,132
"COG1118",27,14,16,62,37,77,23,58,47,22,73,115,21,33,77,50,86,58,42,29
"COG1119",112,173,161,82,128,65,155,103,190,160,105,86,269,136,83,134,88,123,140,147
"COG1120",369,290,310,281,354,338,338,337,258,306,223,300,305,291,312,365,310,299,357,312
"COG1121",220,152,137,179,181,193,192,192,160,148,178,160,165,154,178,213,188,166,192,155
"COG1122",341,118,172,517,426,372,240,492,359,734,535,531,116,143,357,243,627,287,224,182
"COG1123",216,37,36,49,62,145,40,84,28,123,139,61,39,34,72,62,68,72,11,39
"COG1124",47,10,8,4,17,44,22,11,2,3,8,2,13,8,3,22,5,31,15,12
"COG1125",74,19,10,35,24,58,19,3,1,15,17,12,9,30,7,18,13,9,18,31
"COG1126",446,135,138,327,244,431,237,359,186,268,337,397,115,110,246,253,474,254,210,181
"COG1127",57,88,98,59,58,58,107,41,115,82,116,99,223,183,167,167,124,104,150,152
"COG1129",860,296,208,306,263,1038,319,377,153,200,266,271,154,337,329,310,397,357,189,153
"COG1131",1178,870,952,1428,1198,1379,646,1199,623,998,1287,1050,558,767,1034,848,1260,1168,919,1025
"COG1132",1797,1158,1368,2782,2684,2967,1505,3568,1439,3116,2817,2822,1228,1384,2670,1916,3002,2223,1795,2039
"COG1133",63,4,9,1,9,65,2,3,0,3,0,0,4,5,0,3,1,17,1,3
"COG1134",134,76,127,159,174,230,148,219,88,104,170,156,45,153,207,101,177,263,98,116
"COG1135",88,56,33,97,75,124,67,101,77,100,106,106,49,51,77,74,141,64,69,64
"COG1136",1066,990,969,1375,1359,1034,1225,1370,1183,1238,1475,1331,974,1089,1252,1042,1264,1137,1126,1104
"COG1137",127,138,158,103,120,87,138,102,190,129,108,100,226,186,140,135,119,140,152,113
"COG1138",153,23,26,11,37,136,13,75,5,13,10,3,30,33,23,26,19,51,10,10
"COG1139",87,185,125,152,94,81,112,109,246,171,60,148,416,147,79,171,75,137,135,146
"COG1140",100,7,15,1,18,114,10,13,0,4,3,9,17,16,1,3,8,22,4,6
"COG1141",1,0,2,7,2,3,0,4,7,10,1,3,0,2,8,1,4,5,1,3
"COG1142",191,27,31,7,25,147,14,9,3,26,4,12,54,46,16,34,46,86,13,31
"COG1143",121,75,73,37,73,78,63,49,58,81,45,76,130,47,25,77,51,93,81,55
"COG1144",6,2,5,22,19,3,14,30,1,3,11,4,13,26,23,12,31,3,9,3
"COG1145",369,684,448,492,572,471,440,532,383,508,462,553,175,527,423,388,606,489,616,705
"COG1146",102,72,64,50,71,96,57,61,80,62,60,70,81,69,56,45,60,60,55,64
"COG1148",36,97,22,24,32,28,22,6,2,41,25,25,5,43,12,31,54,21,70,27
"COG1149",2,2,0,0,9,0,5,0,1,6,0,0,0,0,0,2,3,3,19,20
"COG1150",17,38,10,11,3,3,9,0,1,12,5,3,2,24,5,14,12,4,21,5
"COG1151",155,207,199,308,298,313,250,283,472,264,255,272,93,315,249,220,252,316,230,276
"COG1152",3,2,3,6,7,54,10,7,10,9,14,19,6,4,8,4,47,11,10,1
"COG1154",335,320,445,517,589,358,540,488,645,389,558,539,868,540,522,553,492,543,498,538
"COG1155",146,283,277,205,263,149,290,205,96,254,286,208,80,297,274,235,218,267,248,244
"COG1156",59,142,106,102,98,66,132,96,39,121,207,177,47,185,197,193,197,216,224,180
"COG1157",69,31,36,82,44,93,23,76,10,24,28,57,16,24,39,46,46,55,33,36
"COG1158",249,176,135,180,217,217,244,256,279,188,199,293,424,165,143,258,167,221,274,119
"COG1159",152,193,174,214,180,170,176,216,219,211,181,248,244,136,153,208,258,156,211,192
"COG1160",349,385,402,428,367,350,396,453,454,425,424,464,365,437,422,425,419,503,457,429
"COG1161",40,14,40,126,82,103,60,101,51,47,88,90,12,37,75,69,123,55,67,37
"COG1162",194,249,202,243,197,214,190,222,207,245,222,245,262,175,186,241,248,235,248,214
"COG1164",91,50,38,183,176,156,68,183,72,169,179,169,28,73,148,101,211,88,109,102
"COG1165",158,159,307,160,118,151,233,236,310,174,222,285,442,178,139,236,187,258,203,249
"COG1166",212,266,232,153,174,194,221,152,245,267,167,214,516,219,146,281,164,251,308,260
"COG1167",346,249,181,420,358,435,224,365,182,316,368,391,124,228,272,209,433,242,213,229
"COG1168",202,260,218,185,187,162,329,207,283,238,386,359,456,517,389,406,339,337,350,350
"COG1169",122,168,140,64,102,142,87,83,159,102,73,108,173,149,75,137,100,92,116,130
"COG1171",284,102,114,178,162,284,202,198,307,174,151,245,287,194,158,178,238,144,156,139
"COG1172",392,239,175,166,173,639,250,203,83,103,140,116,152,223,185,146,228,247,122,113
"COG1173",474,162,120,252,248,484,254,354,193,435,287,317,123,164,273,223,318,229,163,124
"COG1174",130,26,19,33,37,82,18,10,2,4,6,11,12,41,11,23,19,22,26,25
"COG1175",625,224,191,557,361,577,294,542,162,418,879,661,187,286,1021,524,637,716,379,453
"COG1176",166,189,138,171,184,209,169,174,155,154,124,173,78,183,137,198,173,174,168,141
"COG1177",176,171,139,181,175,277,192,232,143,183,88,99,37,76,92,92,112,121,83,88
"COG1178",138,109,42,101,61,112,163,132,69,45,54,67,36,142,103,84,115,61,75,39
"COG1179",105,87,101,174,152,151,157,174,191,175,142,197,183,103,125,139,169,148,160,113
"COG1180",341,288,200,295,226,317,184,211,203,211,203,275,355,257,201,283,229,308,169,291
"COG1181",340,190,239,300,274,287,216,276,252,323,212,336,394,176,218,271,304,286,207,240
"COG1182",35,2,4,6,10,15,4,3,1,2,2,6,1,1,2,5,9,3,3,2
"COG1183",63,116,155,131,124,65,166,154,163,142,148,124,276,183,192,159,126,145,135,105
"COG1184",3,0,0,7,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1185",376,396,421,450,436,368,450,472,485,416,431,501,708,443,513,505,493,358,490,402
"COG1186",257,243,236,281,236,258,277,295,319,266,272,308,366,252,254,265,300,304,270,249
"COG1187",176,89,87,138,151,160,95,165,128,154,212,297,291,162,233,201,317,240,202,148
"COG1188",72,90,68,92,69,82,107,74,42,95,77,66,107,92,70,109,87,48,85,74
"COG1189",66,13,22,133,76,81,59,120,45,92,96,118,21,27,62,65,148,53,52,51
"COG1190",425,337,358,342,393,432,404,360,377,414,383,436,432,429,361,387,469,341,406,335
"COG1191",168,81,133,404,352,409,165,396,120,182,358,325,58,67,280,166,433,256,172,116
"COG1192",809,500,319,720,674,664,477,662,603,749,633,666,395,346,498,633,637,714,526,398
"COG1193",216,312,304,428,366,343,298,447,440,358,381,537,581,348,276,459,498,446,512,319
"COG1194",175,130,137,112,159,160,162,158,196,193,161,160,216,144,161,171,201,186,131,138
"COG1195",255,226,295,348,326,273,315,270,337,260,357,323,308,281,380,290,327,274,293,217
"COG1196",142,66,98,411,268,311,194,327,164,174,294,365,74,120,285,178,492,207,182,171
"COG1197",269,234,252,317,347,297,272,359,432,265,583,753,735,466,501,628,733,547,640,559
"COG1198",381,367,322,475,441,408,343,490,580,420,380,533,612,404,389,453,511,456,491,404
"COG1199",363,62,94,182,195,385,104,219,105,118,185,201,37,83,169,101,154,172,130,86
"COG1200",363,331,289,429,396,357,318,401,487,337,413,482,634,300,340,435,476,298,405,341
"COG1201",203,14,2,3,29,80,15,1,1,63,91,95,18,13,5,22,22,48,3,11
"COG1203",99,60,161,249,188,189,79,143,143,190,176,102,90,109,102,53,143,180,76,76
"COG1204",90,28,111,172,149,139,95,55,32,118,42,23,2,31,76,31,66,103,44,116
"COG1205",81,12,138,140,89,70,25,84,6,184,53,266,10,38,28,305,226,17,95,126
"COG1206",35,4,13,100,38,30,14,25,46,58,72,93,3,28,23,39,151,30,43,14
"COG1207",135,23,45,103,75,129,39,94,95,84,95,111,42,43,54,42,145,49,32,42
"COG1208",97,244,367,245,307,145,327,269,234,321,469,262,211,380,463,476,209,288,327,312
"COG1209",193,333,294,237,234,184,241,227,94,283,233,193,128,265,268,252,263,222,248,228
"COG1210",123,26,24,106,65,109,20,37,192,56,28,62,85,19,31,40,68,41,32,25
"COG1211",159,182,230,255,280,214,180,265,343,293,297,253,370,231,276,272,307,291,233,205
"COG1212",92,158,203,115,115,89,171,86,149,133,108,107,137,176,96,168,99,133,149,130
"COG1213",53,57,34,18,40,9,76,36,1,23,10,34,1,43,19,11,20,13,34,55
"COG1214",159,150,120,199,158,108,186,176,229,190,183,175,226,166,187,169,178,159,168,149
"COG1215",559,507,470,286,407,396,421,219,157,267,397,227,157,374,238,375,214,248,344,439
"COG1216",323,556,675,643,569,392,646,523,471,432,644,436,547,686,877,658,419,501,573,493
"COG1217",386,333,346,369,367,394,398,492,498,370,433,499,568,431,421,430,511,425,430,368
"COG1218",73,118,127,56,94,61,141,84,34,119,132,56,15,157,112,83,47,131,109,117
"COG1219",292,280,280,445,345,319,324,437,384,322,360,343,416,301,362,342,397,298,344,285
"COG1220",71,11,14,26,12,113,3,37,59,18,6,18,13,22,10,13,32,43,21,10
"COG1221",178,86,19,184,26,174,63,43,316,35,34,97,33,27,46,70,12,54,18,25
"COG1225",77,112,106,96,130,89,147,93,92,104,118,89,111,118,114,111,77,117,71,93
"COG1226",420,174,171,114,123,317,134,112,64,104,112,93,77,204,149,113,94,218,123,142
"COG1227",123,45,29,203,150,171,113,162,125,97,110,179,44,66,106,86,198,118,106,69
"COG1228",152,199,175,142,207,130,267,100,70,157,196,157,77,248,195,180,195,139,200,203
"COG1230",89,76,52,18,32,45,12,75,0,112,61,86,23,35,13,31,26,107,36,52
"COG1232",119,146,134,39,59,27,35,43,60,56,137,40,10,87,31,135,44,57,26,150
"COG1233",32,119,59,36,26,17,51,31,40,30,33,5,4,93,49,69,22,15,92,34
"COG1234",151,162,165,238,189,230,215,222,205,189,174,238,299,159,185,199,146,229,224,177
"COG1235",245,269,328,322,275,197,341,380,359,273,391,342,379,271,444,360,306,234,319,269
"COG1236",135,44,60,163,98,144,69,161,97,92,98,124,23,31,111,71,152,77,72,68
"COG1237",18,46,52,73,42,22,35,12,36,26,18,7,12,51,25,79,20,45,48,65
"COG1238",41,100,99,68,61,32,80,76,111,94,61,73,151,89,73,91,60,88,76,89
"COG1239",0,3,2,8,4,13,7,1,1,22,22,6,7,22,7,4,54,4,7,8
"COG1240",4,1,3,7,5,5,4,0,2,9,9,6,3,4,3,9,49,9,4,0
"COG1242",100,172,159,179,180,154,190,188,191,151,186,166,214,141,187,150,150,185,147,145
"COG1243",21,8,16,28,19,6,15,10,6,12,31,30,12,12,7,4,54,13,11,6
"COG1246",53,10,8,9,11,37,5,4,8,7,2,2,12,20,12,10,17,21,8,10
"COG1247",99,85,86,90,105,101,135,110,93,125,119,138,29,78,126,69,128,120,108,66
"COG1249",494,479,547,209,376,413,460,223,183,330,305,273,182,561,367,369,219,475,425,600
"COG1250",237,42,72,79,104,262,29,117,29,85,49,84,41,64,83,79,91,120,36,59
"COG1251",136,23,14,2,23,148,12,15,7,9,3,0,19,22,8,15,3,52,3,4
"COG1252",89,117,124,55,55,72,39,50,75,25,39,27,68,84,22,75,50,65,71,118
"COG1253",597,639,508,657,658,485,659,609,580,615,641,608,840,658,603,682,666,519,592,577
"COG1254",12,5,10,15,24,38,6,27,12,12,28,21,6,5,25,13,14,13,5,7
"COG1256",89,15,54,161,169,210,37,305,54,39,93,113,16,34,106,77,128,108,106,94
"COG1257",1,0,1,0,4,0,0,2,0,1,2,2,2,4,1,3,1,7,1,1
"COG1259",55,111,66,35,58,23,51,38,14,42,41,25,128,51,49,44,38,80,64,63
"COG1260",21,60,83,86,54,21,102,43,90,83,120,94,378,143,108,228,104,75,158,160
"COG1261",18,3,5,0,7,20,6,0,0,0,0,0,4,0,0,1,3,10,3,1
"COG1262",250,299,207,189,221,50,225,100,308,130,113,97,498,366,146,245,220,169,244,464
"COG1263",867,213,136,275,399,1016,273,437,425,285,286,341,226,251,297,226,278,345,245,182
"COG1264",811,227,125,247,434,892,224,396,333,264,262,317,198,209,267,202,248,313,198,193
"COG1266",234,183,188,235,193,206,199,272,315,221,192,227,504,213,258,210,204,210,197,173
"COG1267",42,27,53,58,58,27,72,28,10,26,62,21,103,58,53,47,41,52,43,46
"COG1268",44,32,19,116,81,95,71,92,80,68,85,100,21,26,74,45,120,63,43,31
"COG1269",147,282,305,190,250,146,290,193,95,309,303,242,76,272,263,214,224,282,267,248
"COG1270",62,64,142,95,148,113,142,90,92,110,97,104,23,110,112,108,120,78,120,105
"COG1271",207,170,211,129,137,107,198,130,151,192,157,137,112,199,135,189,120,169,240,218
"COG1272",109,137,92,146,139,106,113,97,128,104,113,92,155,107,104,94,99,89,110,138
"COG1273",5,1,0,0,1,0,0,0,0,0,1,0,9,1,0,0,0,3,0,1
"COG1274",47,1,14,24,11,5,4,19,1,10,41,18,0,1,2,12,81,11,12,6
"COG1275",60,11,6,19,24,46,11,13,30,15,0,8,9,12,6,6,5,21,17,13
"COG1276",35,2,6,0,3,28,1,2,0,3,0,0,2,2,1,1,0,9,0,2
"COG1277",46,97,62,78,100,64,64,52,24,99,104,45,20,78,88,70,60,62,42,84
"COG1278",124,22,26,27,27,124,28,45,31,24,24,26,15,23,35,21,23,59,21,22
"COG1279",30,4,8,16,12,35,9,9,28,42,22,17,9,3,7,3,18,5,5,14
"COG1280",158,35,93,37,75,102,110,37,25,60,64,21,30,79,87,68,34,52,66,44
"COG1281",95,33,30,126,85,158,74,124,61,73,106,120,26,42,94,62,119,82,55,43
"COG1282",77,5,6,1,13,56,1,15,1,16,29,26,9,1,0,6,5,9,0,3
"COG1283",228,412,437,564,520,483,437,490,710,422,511,531,540,466,577,611,550,530,490,450
"COG1284",246,455,400,570,465,340,555,525,858,513,486,593,532,481,596,531,613,484,452,408
"COG1285",91,79,69,112,67,105,65,107,91,85,78,111,116,89,38,82,164,116,83,60
"COG1286",49,7,4,6,12,32,1,7,3,6,0,4,8,5,6,7,12,19,11,3
"COG1287",0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,3,1,2,0
"COG1288",299,122,55,64,133,151,273,110,46,51,65,54,73,140,66,80,87,107,92,53
"COG1289",412,43,53,1,63,391,13,32,12,24,5,1,49,23,4,29,17,88,11,30
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1291",59,10,16,25,44,74,10,45,5,14,13,19,5,6,20,10,10,14,13,11
"COG1292",203,59,136,44,63,290,73,58,25,80,30,79,40,33,69,60,96,95,29,70
"COG1293",63,45,47,205,171,163,79,172,85,83,147,167,26,58,127,102,216,89,107,72
"COG1294",195,175,197,139,159,132,196,112,220,188,153,136,143,217,152,180,139,148,180,179
"COG1295",183,223,223,209,223,204,201,204,208,207,208,239,140,202,153,249,205,276,209,203
"COG1296",95,37,38,137,107,134,108,149,113,71,60,139,40,47,80,103,115,53,64,47
"COG1297",120,159,177,205,272,104,192,220,237,232,187,255,425,223,167,252,261,136,249,212
"COG1298",60,28,35,95,78,144,28,125,27,30,45,67,14,19,62,58,58,60,46,60
