"","DLM013","DLM010","DLM028","NOM029","NLM022","NLM028","DLM011","NOM013","DOF011","NOF014","DLF006","DLF012","NLM004","DOM021","DOM024","DOF009","NOM010","NOF013","DOF004","DOF006"
"COG1201",114,6,27,40,25,5,10,3,0,36,20,69,6,6,3,68,3,5,32,20
"COG1203",169,40,206,299,263,270,185,338,145,202,106,218,123,94,171,95,127,59,94,30
"COG1204",36,87,59,105,43,77,14,181,24,132,140,187,163,180,207,116,57,75,130,18
"COG1205",46,35,145,18,190,68,22,44,9,120,221,346,684,117,16,184,108,119,95,35
"COG1206",138,36,60,24,39,65,50,56,58,97,75,63,54,22,55,52,62,39,31,18
"COG1207",208,79,70,52,58,49,44,83,97,88,105,97,58,40,62,59,48,41,64,19
"COG1208",276,335,174,288,162,325,375,338,221,228,279,95,174,365,462,320,242,395,319,316
"COG1209",164,314,206,215,205,220,266,199,117,174,216,161,152,225,217,262,263,268,206,326
"COG1210",173,109,64,89,72,74,53,80,203,31,102,98,122,27,22,56,24,25,57,64
"COG1211",218,185,226,285,305,256,231,238,344,219,259,311,293,143,215,289,327,273,281,194
"COG1212",98,106,93,105,82,51,149,131,166,80,128,14,92,154,125,132,90,91,109,132
"COG1213",9,10,54,10,9,11,44,8,6,33,45,1,5,10,56,17,36,41,30,43
"COG1214",198,162,161,163,186,194,148,189,241,157,168,161,217,167,187,202,176,153,145,178
"COG1215",306,340,325,257,268,279,341,279,151,244,304,87,187,317,343,216,333,330,409,399
"COG1216",378,422,417,483,445,535,596,655,471,593,362,187,456,584,587,456,685,766,591,596
"COG1217",472,394,436,415,460,440,442,439,523,463,210,202,202,241,241,253,263,203,199,233
"COG1218",34,86,68,120,70,70,134,42,59,63,82,16,12,131,143,91,107,70,88,128
"COG1219",332,297,339,340,384,413,287,444,369,444,328,442,427,286,293,348,385,329,368,314
"COG1220",23,31,47,29,21,5,15,24,58,7,34,23,7,24,6,19,21,3,8,23
"COG1221",101,225,73,52,60,42,16,141,312,85,46,214,83,89,28,29,19,44,23,45
"COG1225",68,102,71,124,92,85,115,72,80,94,100,125,103,114,110,99,80,92,115,82
"COG1226",131,225,314,215,166,120,220,76,60,111,191,60,45,158,107,120,90,105,117,184
"COG1227",104,88,169,106,210,275,109,229,111,154,112,257,178,87,117,93,211,138,173,50
"COG1228",279,133,187,151,173,169,158,147,79,229,249,136,101,253,241,168,178,187,250,253
"COG1230",27,114,21,103,55,24,57,34,2,14,17,14,11,30,23,98,22,45,33,50
"COG1232",116,14,91,63,17,37,68,17,51,75,68,113,18,27,81,71,30,150,57,77
"COG1233",23,40,27,16,18,62,58,61,30,33,41,8,8,29,29,44,48,48,26,167
"COG1234",115,196,196,252,250,291,190,234,180,207,150,267,269,206,177,159,212,208,203,174
"COG1235",143,156,151,126,164,130,192,162,189,203,338,157,292,336,339,258,301,238,287,268
"COG1236",230,52,153,99,187,215,80,131,89,251,150,47,120,56,129,88,113,114,105,29
"COG1237",20,20,13,43,13,32,34,43,31,34,41,4,5,36,43,25,49,48,48,66
"COG1238",43,81,53,73,54,35,96,66,97,42,53,10,63,122,99,103,75,70,74,100
"COG1239",41,6,15,11,1,4,0,31,1,45,22,0,14,6,7,17,2,2,6,4
"COG1240",19,7,14,6,1,2,1,26,1,27,17,0,14,1,4,9,3,0,4,1
"COG1242",158,149,114,161,174,136,135,145,228,169,98,179,158,192,172,147,135,120,180,117
"COG1243",155,8,8,16,7,7,7,18,2,58,43,23,26,8,20,6,18,6,13,11
"COG1246",9,24,23,12,15,2,7,8,8,3,31,11,2,8,7,4,5,3,17,12
"COG1247",101,109,145,123,126,131,181,105,87,93,113,118,76,85,125,116,112,88,108,72
"COG1249",171,220,188,256,128,134,228,129,108,112,420,119,88,415,344,357,342,386,391,561
"COG1250",150,152,171,100,169,104,75,88,14,104,74,21,33,17,39,56,65,40,46,25
"COG1251",44,115,91,46,42,10,19,14,8,4,49,59,18,17,4,15,13,8,30,16
"COG1252",51,48,57,76,17,29,27,61,72,19,58,25,30,34,79,27,55,99,59,126
"COG1253",531,547,544,529,558,495,567,659,596,609,557,376,609,669,662,655,560,495,682,504
"COG1254",11,12,26,12,32,45,19,22,10,21,21,79,22,5,12,17,20,20,17,6
"COG1256",37,34,136,103,357,222,19,163,38,206,95,12,137,37,79,41,196,128,145,16
"COG1257",19,0,2,2,0,2,0,0,0,1,11,3,8,0,1,0,1,0,3,7
"COG1259",37,22,41,84,45,23,63,16,13,22,44,2,11,76,66,50,45,54,57,57
"COG1260",75,138,67,63,50,79,149,107,202,56,91,5,102,167,162,142,135,103,103,149
"COG1261",0,1,12,2,9,0,2,0,0,0,7,7,0,1,0,1,0,0,4,7
"COG1262",123,94,360,182,74,103,105,94,316,108,283,15,600,101,164,133,109,348,210,311
"COG1263",468,797,488,392,459,588,365,312,492,322,331,986,488,198,242,247,201,207,474,328
"COG1264",523,668,474,328,418,556,350,278,358,273,285,1021,413,183,196,263,195,176,409,280
"COG1266",126,173,162,193,271,304,234,205,325,227,179,293,256,156,247,210,238,233,199,200
"COG1267",17,38,25,52,32,7,48,28,12,25,44,3,89,47,48,21,43,22,46,40
"COG1268",120,34,73,69,100,115,45,104,96,70,98,133,83,49,68,79,82,61,71,25
"COG1269",479,249,203,253,181,193,265,237,99,237,321,446,110,280,264,306,288,238,250,319
"COG1270",84,123,138,102,84,135,92,101,91,121,101,105,74,136,137,112,104,117,124,84
"COG1271",144,238,172,144,114,88,159,88,179,79,67,13,73,132,90,102,73,72,81,74
"COG1272",137,100,98,81,113,108,97,112,171,145,159,209,143,140,89,94,92,98,137,124
"COG1273",0,0,0,1,0,0,0,0,0,4,1,3,0,1,1,0,0,0,0,0
"COG1274",119,2,58,13,13,2,7,18,0,70,49,1,5,10,16,5,11,9,11,2
"COG1275",11,43,13,14,13,3,10,25,31,14,25,9,7,17,4,13,5,4,19,22
"COG1276",13,19,16,4,16,1,5,0,0,0,5,5,1,4,0,2,0,0,5,2
"COG1277",70,54,76,64,43,78,73,57,20,98,53,154,23,32,42,58,72,69,58,31
"COG1278",29,45,49,39,58,36,19,53,25,27,67,49,34,25,25,33,11,21,32,22
"COG1279",12,36,23,16,10,1,10,19,28,2,35,15,6,14,4,30,2,4,10,12
"COG1280",87,160,98,54,56,38,64,35,28,51,91,97,8,92,81,42,51,33,98,48
"COG1281",150,87,138,87,143,139,52,114,59,147,117,196,119,49,92,78,119,88,93,40
"COG1282",4,24,19,15,7,5,5,0,0,0,9,16,5,1,0,15,0,2,5,1
"COG1283",399,403,493,559,607,643,546,563,758,496,456,648,920,467,609,425,535,559,539,477
"COG1284",561,391,437,530,445,496,553,595,852,499,528,460,616,594,485,510,555,406,483,429
"COG1285",48,57,50,47,48,42,32,53,59,49,122,42,106,68,70,87,56,97,84,81
"COG1286",8,23,21,10,7,0,10,9,1,2,17,14,14,7,7,21,3,3,6,0
"COG1287",1,1,0,2,0,0,0,1,0,0,5,0,0,0,0,1,0,0,0,6
"COG1288",199,123,86,111,96,187,88,121,22,73,124,57,100,75,73,52,44,88,124,152
"COG1289",63,260,194,115,120,12,62,5,9,3,112,87,12,27,5,21,18,1,51,53
"COG1290",0,1,1,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1291",16,8,57,29,73,47,8,38,14,71,24,11,49,11,15,17,50,16,41,7
"COG1292",135,112,82,101,136,62,44,70,16,29,91,80,76,53,52,87,33,86,69,95
"COG1293",201,77,151,76,275,199,70,185,86,225,186,291,144,59,118,84,167,146,160,36
"COG1294",116,208,157,164,110,92,212,155,208,81,156,38,111,234,160,157,141,116,167,162
"COG1295",147,197,178,275,199,130,174,209,224,158,177,147,134,228,201,190,217,191,220,173
"COG1296",133,147,136,67,131,167,70,113,123,135,94,106,130,67,75,84,97,105,100,31
"COG1297",230,177,156,144,177,169,179,196,250,130,160,200,255,231,176,263,223,175,228,179
"COG1298",26,17,96,47,161,116,15,77,22,148,57,19,89,31,42,27,105,52,78,19
"COG1299",291,146,226,164,275,281,106,134,319,170,130,357,161,78,95,86,135,176,185,94
"COG1300",15,21,18,40,8,28,15,26,3,29,19,0,40,21,17,27,29,31,41,66
"COG1301",319,399,277,217,224,351,238,343,451,196,368,424,398,295,182,310,151,255,307,260
"COG1302",155,41,113,62,141,107,51,129,50,144,131,54,103,47,63,64,129,78,101,23
"COG1304",50,42,33,29,30,33,33,26,11,16,115,21,38,28,39,48,32,36,40,34
"COG1305",246,121,156,118,218,161,124,143,84,368,116,245,234,179,326,170,300,226,287,108
"COG1306",4,15,30,3,15,5,2,41,3,22,10,0,17,2,3,12,3,4,6,14
"COG1307",404,197,489,207,536,589,210,383,150,615,345,450,404,119,355,291,477,339,386,98
"COG1309",716,629,583,429,441,365,305,504,175,683,736,839,345,299,396,489,382,325,348,215
"COG1310",18,5,9,7,27,18,7,18,2,20,40,33,16,3,16,6,17,3,84,7
"COG1312",264,333,225,205,181,290,244,151,258,147,139,48,220,276,246,196,291,305,239,192
"COG1313",135,26,90,41,107,116,33,113,45,127,68,103,77,35,61,42,96,64,79,10
"COG1314",2,30,10,15,13,2,4,8,0,9,18,9,12,3,1,2,8,1,16,9
"COG1315",16,37,60,48,164,148,5,71,14,164,21,4,88,11,57,24,115,62,111,5
"COG1316",382,118,196,221,344,364,56,388,164,270,268,401,299,124,206,201,270,206,262,109
"COG1317",2,3,15,16,13,8,3,2,4,10,8,10,9,2,3,3,10,7,9,5
"COG1319",89,61,85,73,99,117,52,71,40,51,73,111,70,47,42,63,72,48,55,82
"COG1320",2,2,0,0,0,0,3,5,0,3,6,0,1,3,1,0,0,0,3,0
"COG1321",117,61,99,56,100,78,47,89,26,136,103,208,74,20,105,118,67,52,77,27
"COG1322",144,191,154,176,161,138,221,143,126,98,147,132,165,171,157,195,153,168,154,134
"COG1323",64,37,61,36,70,78,31,71,29,102,98,199,118,36,95,53,112,85,99,25
"COG1324",1,9,7,9,7,0,3,0,0,1,10,4,0,0,2,0,1,0,7,6
"COG1327",99,47,76,69,89,77,40,88,40,96,99,69,68,38,72,69,60,61,79,24
"COG1328",388,315,345,229,332,352,323,438,304,463,634,939,616,632,697,593,576,551,577,485
"COG1329",12,5,12,1,4,4,2,10,0,24,26,9,4,2,6,17,11,2,8,2
"COG1330",14,52,44,28,34,4,9,0,2,0,15,26,22,9,0,6,2,1,21,17
"COG1331",18,0,2,1,0,4,4,4,0,0,3,0,0,0,1,1,4,2,1,2
"COG1332",32,2,13,24,34,5,7,22,50,5,8,13,18,2,10,14,18,1,13,3
"COG1333",16,20,26,8,16,13,23,11,4,16,18,0,2,13,7,21,13,86,55,42
"COG1335",111,162,132,71,90,87,53,135,52,183,187,169,74,119,103,84,49,76,115,67
"COG1336",1,2,0,0,0,0,0,0,0,4,3,0,0,0,1,0,0,4,0,0
"COG1337",22,3,11,16,15,5,1,15,27,2,6,2,13,2,14,17,8,0,2,7
"COG1338",14,7,33,18,87,45,9,36,9,43,29,7,43,16,23,10,53,28,42,5
"COG1342",37,32,52,53,60,62,40,38,57,37,52,126,34,85,61,16,14,53,34,31
"COG1343",13,3,20,39,29,28,20,27,15,23,39,46,45,37,68,38,52,18,20,4
"COG1344",56,61,280,184,558,475,26,197,66,302,99,31,286,71,114,60,279,213,226,12
"COG1345",18,17,64,64,136,111,9,55,12,120,36,12,61,19,35,25,114,62,59,12
"COG1346",89,162,114,143,165,134,105,132,207,99,110,72,130,137,136,144,133,127,165,141
"COG1347",47,94,49,97,50,49,124,82,85,48,48,3,33,80,56,62,52,52,33,54
"COG1348",29,29,13,27,16,17,21,49,11,31,72,0,19,8,39,35,16,14,26,16
"COG1349",422,418,359,329,305,222,283,269,392,187,348,554,176,240,215,167,158,179,240,223
"COG1350",92,150,58,161,154,137,171,150,198,87,129,62,133,207,169,156,154,117,187,191
"COG1351",171,22,31,19,61,75,47,74,135,147,82,80,116,29,112,30,76,31,32,11
"COG1352",8,9,63,38,72,44,15,45,10,114,31,10,31,10,46,14,48,31,38,7
"COG1353",45,16,25,38,45,13,10,56,51,26,23,12,48,7,33,50,27,15,15,1
"COG1354",139,43,77,42,108,117,44,96,44,153,108,152,83,45,57,65,107,60,81,28
"COG1355",3,2,0,0,0,0,0,0,2,0,0,1,1,0,0,5,0,0,2,0
"COG1357",57,41,103,87,63,35,153,69,30,118,116,92,48,111,104,80,72,71,118,63
"COG1358",68,25,32,36,43,27,7,54,55,50,57,43,39,21,17,15,33,26,33,15
"COG1359",43,37,40,39,26,8,30,30,7,36,31,82,5,39,26,34,14,28,43,37
"COG1360",39,92,71,69,78,34,37,82,183,74,62,12,162,36,28,79,45,69,63,70
"COG1361",15,7,10,19,6,3,2,0,3,5,6,1,6,3,2,8,18,1,9,5
"COG1362",336,154,235,185,385,389,157,338,377,315,252,422,399,185,218,175,225,202,238,110
"COG1363",352,55,166,81,96,78,37,68,26,225,142,167,99,43,60,51,98,66,81,68
"COG1364",175,60,153,77,174,161,47,127,94,192,113,204,114,54,125,91,119,105,109,43
"COG1366",64,34,53,44,57,82,30,43,27,82,46,178,54,23,46,34,49,42,61,21
"COG1368",700,536,529,604,580,442,488,728,399,541,614,429,741,418,517,661,529,705,439,382
"COG1372",107,0,0,0,1,0,2,18,0,154,7,1,3,11,79,1,1,2,0,0
"COG1373",892,989,945,1304,767,845,844,1833,3678,1645,1456,952,4237,1355,1141,1158,1299,1631,802,1020
"COG1376",298,190,272,193,208,204,59,161,109,243,146,861,184,88,140,125,145,155,211,73
"COG1377",13,6,28,25,58,31,5,40,7,49,38,19,45,23,27,17,52,23,56,10
"COG1378",9,15,27,21,28,12,7,21,2,47,40,4,19,9,15,7,5,8,15,2
"COG1379",22,5,9,10,4,24,8,20,5,14,14,101,16,1,8,18,20,6,18,26
"COG1380",48,83,103,132,90,69,74,88,99,83,101,76,80,74,68,95,69,75,84,42
"COG1381",127,78,85,70,81,82,49,92,53,126,91,110,98,42,79,67,70,63,62,26
"COG1384",4,0,2,4,1,4,1,1,1,0,1,0,1,1,1,1,0,0,2,0
"COG1385",92,110,129,125,130,160,113,148,130,159,121,183,111,111,99,122,116,116,117,108
"COG1386",98,29,78,44,75,81,40,109,51,120,72,111,70,34,72,42,73,50,57,13
"COG1387",169,123,132,156,164,155,149,174,237,147,252,318,348,302,273,224,274,287,299,230
"COG1388",251,118,282,169,293,287,137,270,68,319,181,348,183,113,201,181,194,186,168,127
"COG1390",50,6,11,2,4,5,1,8,1,9,26,8,8,5,2,10,1,2,1,5
"COG1391",24,75,65,41,41,6,17,3,2,5,17,32,12,7,6,45,8,2,38,12
"COG1392",54,88,22,33,5,35,47,69,65,14,47,20,6,37,38,61,29,23,34,124
"COG1393",73,101,102,75,51,76,47,81,21,78,86,155,97,28,47,60,66,58,64,52
"COG1394",181,86,69,109,68,53,80,87,22,84,140,187,42,87,77,106,62,64,89,59
"COG1396",604,494,567,423,428,486,394,568,307,651,693,823,567,342,424,462,457,393,397,279
"COG1397",71,52,83,152,60,69,110,190,211,115,110,101,474,162,120,108,180,85,104,119
"COG1399",112,41,82,54,80,50,33,70,44,101,97,127,58,34,48,76,39,33,82,16
"COG1401",165,169,145,102,206,109,200,139,346,166,77,43,207,190,98,189,48,143,158,40
"COG1402",43,73,44,38,20,50,40,49,176,29,57,78,19,47,70,29,71,46,57,104
"COG1403",40,9,33,31,35,16,12,75,25,36,45,26,118,22,23,45,23,24,44,13
"COG1404",710,546,378,471,634,646,480,611,435,634,483,444,885,687,584,728,572,666,709,652
"COG1406",2,8,2,7,30,17,0,13,7,10,2,1,12,2,5,4,15,6,40,0
"COG1408",234,204,381,407,250,225,375,334,549,319,309,412,370,329,436,288,318,323,322,294
"COG1409",1140,493,271,552,388,336,490,440,434,422,685,183,208,898,724,555,524,366,829,668
"COG1410",589,555,541,540,549,635,616,452,785,455,395,422,489,634,599,476,552,417,590,552
"COG1413",0,1,28,29,17,3,10,0,1,2,0,13,0,1,2,0,1,6,13,2
"COG1414",166,252,172,105,104,95,78,60,31,44,184,73,35,65,58,122,30,47,88,79
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1416",1,2,0,0,0,0,1,0,0,1,2,12,0,0,0,2,0,0,2,1
"COG1418",427,364,415,347,399,438,432,529,546,571,373,282,451,425,456,410,478,383,421,372
"COG1419",8,11,48,36,106,84,1,49,8,100,19,4,49,8,23,14,87,36,53,0
"COG1420",175,68,147,76,171,162,61,152,106,209,102,148,150,53,109,95,131,93,97,30
"COG1424",6,14,0,3,0,6,1,10,37,0,9,0,7,3,1,2,2,0,1,0
"COG1426",17,17,27,13,16,1,9,25,16,6,16,32,15,10,5,12,3,4,7,6
"COG1427",6,0,11,0,4,0,2,46,46,24,36,0,0,22,2,15,9,1,5,0
"COG1428",7,2,9,3,4,2,1,71,197,9,23,5,183,10,1,14,11,0,7,0
"COG1429",124,147,142,176,34,239,372,300,357,228,382,44,273,230,214,242,214,248,299,348
"COG1430",1,2,7,3,3,0,4,10,0,23,0,0,1,57,29,1,1,31,0,0
"COG1431",1,1,1,0,1,0,0,1,0,0,0,0,2,0,0,2,2,0,0,0
"COG1432",49,14,47,20,33,65,35,48,20,69,84,1,44,23,118,33,64,39,68,23
"COG1433",14,44,20,23,44,39,35,13,13,19,25,75,23,59,55,41,14,43,39,21
"COG1434",48,72,118,97,93,84,30,98,103,99,94,161,76,40,80,61,52,43,66,41
"COG1435",62,62,92,58,64,94,117,66,130,76,137,31,51,168,118,109,86,102,124,69
"COG1436",42,4,8,2,4,5,3,13,5,10,27,28,12,5,6,3,10,6,5,3
"COG1437",0,2,3,1,1,3,0,3,2,3,5,1,2,1,1,0,5,0,3,1
"COG1438",173,99,114,144,117,131,152,142,145,95,188,93,144,97,134,136,137,134,113,115
"COG1440",27,84,33,19,25,25,25,13,13,16,23,200,31,8,10,17,14,21,10,20
"COG1441",2,23,20,7,7,1,1,0,2,0,6,6,2,1,0,2,1,0,2,3
"COG1442",167,380,172,202,236,124,223,344,216,258,207,154,224,332,193,330,147,265,191,124
"COG1443",32,28,28,32,25,7,46,17,55,18,36,1,40,25,34,32,57,47,39,55
"COG1444",8,25,46,13,16,3,8,0,2,2,9,24,1,5,0,2,2,0,13,11
"COG1445",299,114,180,138,278,286,99,138,266,206,156,323,168,73,85,107,153,131,191,64
"COG1446",14,53,31,20,14,54,54,27,25,19,32,34,16,24,34,41,37,41,44,129
"COG1447",24,52,27,5,11,10,17,18,13,6,30,96,32,8,10,18,21,17,25,20
"COG1448",37,61,36,13,11,4,9,20,25,4,65,21,25,23,12,31,12,15,34,19
"COG1449",65,69,100,145,94,32,144,98,59,82,110,0,161,199,143,150,132,115,105,77
"COG1450",17,63,76,45,34,5,24,4,3,0,28,29,6,6,4,6,6,2,22,30
"COG1451",121,144,109,168,142,154,140,171,42,121,108,145,80,132,116,153,117,117,143,138
"COG1452",13,89,37,43,35,7,24,7,3,4,28,21,15,16,6,22,7,2,25,13
"COG1453",378,148,203,212,169,244,136,155,82,190,235,76,98,146,214,194,165,239,169,108
"COG1454",1083,704,698,700,787,840,558,708,523,663,692,1026,529,540,669,556,688,570,636,634
"COG1455",144,320,121,105,72,108,63,97,53,109,89,749,158,35,34,52,134,90,73,75
"COG1456",17,12,6,12,7,14,4,8,5,13,10,110,17,4,7,8,4,5,11,7
"COG1457",99,71,77,52,74,52,43,104,112,41,95,26,53,65,40,73,34,33,43,31
"COG1459",79,109,189,92,130,104,46,158,72,249,161,170,115,77,59,83,105,56,91,47
"COG1461",196,99,181,119,167,247,66,201,148,192,142,253,175,61,114,90,147,129,164,64
"COG1462",2,57,9,3,5,2,4,4,0,0,5,4,0,0,0,1,0,0,2,9
"COG1463",49,30,45,12,18,2,17,40,31,4,57,10,7,19,9,18,4,9,22,6
"COG1464",123,115,93,45,36,36,33,58,60,55,165,124,83,63,52,118,81,68,75,35
"COG1465",2,1,4,2,0,0,0,4,0,0,3,0,0,1,1,0,0,0,2,13
"COG1466",169,170,196,232,239,217,214,205,228,224,215,214,190,220,221,211,257,193,204,130
"COG1468",46,6,36,77,71,87,26,48,36,52,39,64,96,63,58,62,57,33,32,1
"COG1469",29,59,10,1,5,2,11,32,27,6,29,1,0,12,6,4,6,6,20,4
"COG1470",17,15,18,9,7,7,29,11,3,20,26,0,0,25,11,30,22,56,28,31
"COG1472",2117,1635,2983,3601,2440,2040,2588,1836,2657,2260,1863,2093,2441,2597,2557,2809,3646,3402,2069,3282
"COG1473",572,370,242,220,315,385,155,271,107,189,342,356,247,203,191,285,155,226,284,335
"COG1475",793,711,873,478,783,948,681,874,499,942,925,882,526,691,817,796,738,628,726,361
"COG1476",55,33,53,64,65,63,31,79,22,62,100,207,53,30,52,57,40,43,40,6
"COG1477",289,212,215,216,279,244,228,273,247,206,231,215,261,230,225,239,213,244,232,209
"COG1479",314,380,235,609,361,240,874,528,406,395,555,129,827,211,818,372,426,182,455,171
"COG1480",99,289,142,281,187,212,346,246,256,100,169,40,268,281,274,300,260,234,175,446
"COG1481",151,41,115,64,131,124,32,153,39,188,116,209,97,51,70,68,109,94,96,30
"COG1482",238,235,207,297,410,224,297,226,209,240,221,121,250,325,279,293,359,240,287,219
"COG1483",0,144,26,4,2,0,2,20,3,9,20,0,10,4,1,89,6,6,41,0
"COG1484",823,411,442,272,398,494,418,358,494,568,485,542,581,1151,401,382,751,398,723,906
"COG1485",10,56,30,14,14,1,7,0,0,0,9,11,0,3,0,1,0,1,2,4
"COG1486",273,356,161,113,116,69,63,60,89,89,97,219,93,60,58,40,60,53,103,132
"COG1487",9,41,36,3,5,5,19,7,63,10,40,9,21,23,30,12,37,16,4,10
"COG1488",289,206,192,286,261,240,153,201,107,314,357,380,177,178,231,270,217,195,212,159
"COG1489",21,38,25,15,16,17,24,15,3,40,40,69,33,9,24,28,12,22,30,15
"COG1490",133,104,114,177,119,150,168,134,115,141,117,129,150,136,137,127,137,116,130,146
"COG1492",220,204,215,113,136,216,270,182,170,192,165,137,94,262,240,159,280,192,254,192
"COG1493",137,61,125,60,151,167,45,104,41,134,92,261,100,40,100,58,120,124,106,40
"COG1494",26,48,32,28,34,5,23,8,8,2,44,19,12,9,4,16,3,3,30,25
"COG1495",9,18,11,12,17,0,9,4,2,2,28,8,6,3,5,8,3,0,8,8
"COG1496",111,172,115,131,154,117,131,146,223,145,118,144,145,152,116,128,115,100,117,104
"COG1501",963,1122,1205,985,977,736,968,831,1170,1005,904,1326,1246,946,940,1044,1008,1222,1006,1206
"COG1502",330,590,698,671,780,834,728,696,756,747,557,579,689,515,692,550,717,642,651,560
"COG1505",19,11,27,12,23,7,25,40,5,26,18,0,4,25,8,44,14,29,7,40
"COG1506",605,1414,681,1071,732,726,1488,1033,1653,542,823,158,1115,1473,1236,1439,1041,1372,1070,1784
"COG1507",1,1,0,1,0,0,0,0,0,0,1,4,0,1,0,11,0,0,1,0
"COG1508",161,281,177,241,193,155,277,261,451,145,238,48,363,311,262,246,204,186,200,309
"COG1509",88,82,142,119,74,75,132,85,47,97,141,12,12,186,119,121,113,152,151,212
"COG1511",228,169,282,237,549,516,115,287,126,447,165,694,339,81,213,298,296,204,320,43
"COG1512",159,134,116,159,156,186,185,109,86,157,134,133,134,102,136,129,124,110,152,206
"COG1513",0,0,9,5,5,1,2,0,0,0,0,3,0,1,0,1,1,0,6,2
"COG1514",12,8,17,3,8,1,1,2,1,5,14,4,3,6,4,8,2,1,12,3
"COG1515",9,24,11,2,6,1,1,0,0,10,2,1,0,2,1,1,0,1,2,3
"COG1516",5,3,40,19,54,24,6,24,4,46,17,5,34,8,21,18,40,13,20,6
"COG1518",137,108,120,235,157,188,248,201,229,152,173,170,238,199,281,177,141,124,144,64
"COG1519",121,222,124,231,136,104,289,191,259,96,192,34,175,264,204,189,181,132,194,250
"COG1520",216,177,180,209,125,194,220,144,94,138,204,38,21,278,294,329,281,286,217,544
"COG1521",220,126,182,120,177,183,153,159,83,187,165,171,123,153,184,192,130,156,187,104
"COG1522",149,372,199,259,249,217,268,314,438,205,252,132,316,292,264,262,295,268,287,223
"COG1523",225,340,308,347,404,460,360,333,626,378,236,232,441,379,358,440,295,451,321,346
"COG1524",168,253,165,295,91,230,312,238,257,187,267,33,334,351,300,444,287,279,360,450
"COG1525",16,44,33,2,7,2,2,13,2,8,19,6,7,1,1,7,25,0,10,8
"COG1526",7,20,16,13,18,18,15,3,6,20,20,34,16,2,8,21,5,7,21,14
"COG1527",92,32,48,39,34,65,16,50,18,55,92,226,68,21,56,29,30,45,51,37
"COG1528",118,157,94,132,90,144,333,164,116,93,207,44,30,272,196,174,86,92,198,172
"COG1529",271,170,235,199,284,378,157,199,144,194,222,759,226,130,155,232,157,154,243,307
"COG1530",170,292,263,215,210,175,215,215,216,200,199,117,266,265,217,189,214,188,263,189
"COG1533",101,170,227,139,226,299,278,314,123,294,319,287,168,486,425,226,415,281,263,500
"COG1534",73,25,51,34,70,53,21,47,19,61,47,76,49,16,32,48,45,41,40,12
"COG1535",9,17,27,8,9,1,8,0,0,0,8,8,0,3,0,3,0,0,2,5
"COG1536",16,12,52,41,82,73,11,49,14,71,45,8,40,12,22,11,49,20,53,13
"COG1538",1054,1986,1161,1763,1134,904,2302,1314,1578,820,1390,193,889,2357,1791,1806,1431,1826,1790,2379
"COG1539",90,97,84,102,55,90,118,102,92,112,133,107,99,105,95,120,109,77,91,99
"COG1540",90,16,21,26,19,9,9,11,1,9,41,93,6,19,13,7,13,12,13,7
"COG1541",347,278,247,205,151,205,276,205,198,330,367,185,111,421,379,313,329,407,328,447
"COG1543",1,0,1,0,2,0,0,5,0,19,0,0,1,0,0,0,5,0,0,0
"COG1544",122,83,97,103,118,79,42,124,52,112,117,147,71,79,82,82,105,73,74,50
"COG1545",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1546",169,149,196,111,119,115,108,146,134,109,156,87,100,81,114,175,151,113,122,109
"COG1550",0,0,0,0,0,1,0,1,1,0,4,1,1,0,1,0,0,0,3,2
"COG1551",6,11,13,7,26,22,2,11,9,25,10,4,16,5,6,5,9,8,14,1
"COG1553",8,39,19,10,15,1,9,0,1,0,15,4,4,4,0,0,3,0,5,9
