"","X76_SUR_0d45.0d8","X65_MES_0d2.3","X145_SUR_0d2.3","X124_SUR_0d1.0d2","X125_DCM_0d1.0d2","X76_SUR_0d2.3","X38_OMZ_0d1.0d2","X109_MES_0d2.3","X111_SUR_0d2.3","X76_MES_0d45.0d8","X70_MES_0d2.0d45","X142_DCM_0d2.3","X78_DCM_0d2.3","X152_SUR_0d2.3","X58_DCM_0d2.3","X98_SUR_0d2.3","X78_MES_0d45.0d8","X52_SUR_0d2.1d6","X133_DCM_0d2.3","X48_SUR_0d1.0d2","X72_DCM_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d45.0d8","X123_DCM_0d2.0d45","X36_DCM_0d2.1d6","X33_SUR_0d2.1d6","X122_SUR_0d1.0d2","X137_MES_0d2.3","X133_SUR_0d2.3","X123_DCM_0d45.0d8","X141_SUR_0d2.3","X110_MES_0d2.3","X62_SUR_0d2.3","X122_SUR_0d45.0d8","X98_DCM_0d2.3","X41_DCM_0d2.1d6","X125_SUR_0d45.0d8","X148_SUR_0d2.3","X25_DCM_0d2.1d6","X23_SUR_0d2.1d6","X124_SUR_0d2.0d45","X124_SUR_0d45.0d8","X112_DCM_0d2.3","X36_SUR_0d2.1d6","X76_MES_0d2.3","X96_SUR_0d2.3","X100_MES_0d2.3","X68_DCM_0d2.0d45","X109_DCM_0d2.3","X110_SUR_0d2.3","X85_SUR_0d2.3","X133_MES_0d2.3","X72_SUR_0d2.3","X23_DCM_0d2.1d6","X123_SUR_0d2.3","X68_SUR_0d2.3","X122_MES_0d2.3","X70_MES_0d2.3","X68_DCM_0d45.0d8","X65_SUR_0d2.3","X34_SUR_0d1.0d2","X9_DCM_0d2.1d6","X56_MES_0d2.3","X93_DCM_0d2.3","X124_DCM_0d2.0d45","X30_DCM_0d2.1d6","X85_DCM_0d2.3","X37_OMZ_0d2.1d6","X39_OMZ_0d2.1d6","X66_DCM_0.0d2","X151_DCM_0d2.3","X68_MES_0d45.0d8","X125_DCM_0d2.0d45","X68_SUR_0d45.0d8","X124_DCM_0d45.0d8","X150_DCM_0d2.3","X138_MES_0d2.3","X137_DCM_0d2.3","X66_DCM_0d2.3","X100_DCM_0d2.3","X122_MES_0d1.0d2","X70_MES_0d45.0d8","X4_DCM_0d2.1d6","X78_MES_0d2.3","X7_SUR_0d2.1d6","X99_SUR_0d2.3","X48_SUR_0d2.1d6","X149_SUR_0d2.3","X25_SUR_0d2.1d6","X64_SUR_0d2.3","X66_SUR_0d2.3","X64_DCM_0d2.3","X125_DCM_0d2.3","X31_SUR_0.0d2","X149_MES_0d2.3","X70_SUR_0d2.0d45","X110_DCM_0d2.3","X45_SUR_0d2.1d6","X94_SUR_0d2.3","X68_SUR_0d2.0d45"
"COG0365",25,31,27,7,7,32,16,24,33,18,23,27,30,24,30,35,20,24,32,7,26,25,16,28,34,30,7,31,27,11,29,35,36,21,30,27,23,44,31,35,31,27,28,33,28,32,32,22,31,30,32,22,23,31,43,25,21,13,24,38,13,24,14,17,36,34,21,25,38,13,26,27,32,25,20,25,31,31,41,30,13,23,20,24,26,23,22,30,37,34,28,28,25,13,25,27,28,31,28,37
"COG0366",13,4,4,8,4,16,18,4,6,16,8,12,4,6,13,13,16,11,7,3,10,3,11,5,7,12,5,10,5,23,14,7,10,10,3,9,9,4,12,3,3,12,11,10,7,10,2,3,7,5,0,3,11,3,12,13,4,23,8,5,4,4,10,8,1,6,0,2,2,11,5,6,2,11,9,7,2,7,4,9,17,9,4,5,9,3,10,5,8,14,3,6,3,9,8,3,10,11,9,4
"COG0367",10,12,5,13,8,15,7,10,7,6,10,8,11,7,11,11,2,4,11,12,13,15,11,18,6,10,8,6,3,13,10,7,12,2,6,11,15,6,9,4,14,13,10,5,8,13,13,16,3,18,4,11,12,6,17,12,13,4,7,4,28,6,8,5,14,11,16,13,7,8,12,4,12,6,12,4,14,11,10,14,9,4,11,8,9,14,12,11,11,8,17,6,13,4,13,13,10,7,10,16
"COG0368",2,3,0,0,0,1,1,1,0,1,2,0,2,0,2,3,0,1,0,1,0,0,0,1,1,1,1,2,0,0,0,2,3,3,0,0,1,0,3,0,0,5,1,0,1,1,0,0,2,0,2,1,0,1,1,1,3,0,2,0,0,1,2,0,3,0,1,0,0,0,0,0,1,4,1,1,1,2,0,2,1,2,0,0,0,1,1,0,2,2,0,0,0,0,2,1,2,3,1,2
"COG0369",3,2,9,4,1,4,4,0,7,0,1,3,3,4,0,3,1,7,4,5,0,1,2,3,2,1,4,0,6,10,2,1,3,6,5,1,4,3,3,1,3,6,3,2,4,1,4,1,2,2,8,3,5,3,6,1,3,3,8,3,0,2,0,1,3,2,4,1,0,3,5,1,5,9,6,1,1,1,2,6,6,4,1,1,2,4,7,1,0,5,4,5,3,2,2,4,5,3,2,0
"COG0370",0,1,0,1,1,0,1,2,0,4,2,0,0,1,3,0,0,1,0,0,0,1,2,1,0,0,0,5,0,5,4,3,1,1,0,0,1,1,0,1,2,2,0,0,3,0,0,2,0,0,4,2,1,2,0,0,2,1,2,1,1,0,1,0,1,0,2,6,8,0,2,1,0,1,1,0,6,10,1,3,0,2,1,2,3,0,0,1,0,4,0,0,2,1,3,0,1,1,0,0
"COG0371",5,2,3,0,0,2,1,4,0,1,4,0,3,2,1,1,0,2,3,0,4,1,2,0,0,1,0,0,1,0,1,3,1,5,1,1,2,1,2,1,1,5,1,1,3,2,0,2,1,0,0,2,2,1,1,1,1,3,1,1,0,1,4,0,2,2,0,1,1,0,1,2,2,2,0,0,1,0,0,5,0,2,0,1,0,0,1,1,1,0,0,1,0,1,3,1,0,2,3,2
"COG0372",4,12,7,4,3,8,5,18,6,9,7,8,10,7,10,12,5,14,9,6,9,6,9,6,7,15,3,6,4,6,12,13,9,8,11,11,8,9,11,9,10,12,14,7,10,10,16,10,21,8,12,12,7,4,9,9,5,9,13,11,3,13,8,10,16,8,7,9,9,6,6,7,12,12,10,9,8,7,10,10,2,5,11,13,11,12,8,9,5,8,10,7,10,7,14,13,13,5,15,12
"COG0373",4,11,6,2,1,0,3,8,4,2,9,6,1,4,4,3,3,5,2,0,1,4,6,6,5,2,0,4,1,9,6,4,4,9,4,3,2,2,4,4,2,10,4,3,8,5,5,6,4,8,6,13,2,4,5,3,5,10,8,3,0,2,3,4,9,2,7,4,2,6,7,7,1,6,5,5,4,3,3,2,3,3,9,8,3,5,8,4,1,4,1,1,4,1,5,6,7,9,1,5
"COG0374",0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,8,0,0,1,0,0,1,0,0,0,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG0375",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0376",2,5,8,4,2,5,7,6,15,6,13,7,4,8,6,9,6,9,8,3,8,9,7,7,7,6,2,1,12,7,10,4,11,5,8,2,9,8,8,18,17,6,7,4,4,12,1,16,5,17,3,5,6,12,6,11,3,6,6,7,7,8,4,15,5,10,10,0,1,7,6,4,10,6,2,10,3,2,9,13,4,9,12,5,12,10,9,7,10,14,6,12,10,5,6,12,6,8,10,8
"COG0377",4,2,1,0,0,5,1,0,4,1,3,2,2,5,2,7,2,4,1,1,2,6,3,3,3,4,1,2,3,1,4,6,2,5,3,0,9,3,3,2,4,3,6,3,1,3,2,8,2,1,5,5,1,5,0,1,6,3,4,6,1,2,3,0,0,4,2,6,6,0,2,1,2,2,3,5,3,1,3,9,0,1,3,2,1,2,2,1,1,3,6,3,2,1,7,6,1,3,3,1
"COG0378",3,2,0,0,2,2,3,2,0,0,2,3,0,0,3,2,4,4,0,0,1,0,2,4,0,4,0,1,1,0,0,1,2,4,1,0,1,0,3,1,0,3,2,1,1,2,3,2,0,0,0,2,0,3,0,1,1,2,1,1,0,0,2,0,1,1,0,1,3,1,4,2,0,1,0,4,0,0,0,0,2,0,1,1,0,3,4,0,2,0,0,1,2,0,1,0,2,4,3,0
"COG0379",4,2,5,1,2,4,3,3,4,2,0,3,1,10,5,8,1,9,4,1,2,4,6,3,2,4,3,4,7,6,3,3,4,2,4,7,4,8,6,6,2,7,5,8,1,2,7,3,2,8,8,5,8,13,6,8,7,2,5,6,2,6,4,4,7,6,6,5,5,0,5,3,7,8,2,3,2,5,4,3,6,4,2,8,3,7,9,6,4,8,8,4,9,1,2,3,4,5,7,3
"COG0380",3,2,2,2,1,1,3,0,0,5,0,0,2,1,0,1,0,1,1,0,0,2,0,0,0,0,2,0,2,0,4,0,0,0,0,1,1,1,1,3,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,2,1,0,0,0,5,1,0,0,1,1,1,0,1,0,2,1,3,5,0,3,1,1,1,1,1,0,1,1,1,1,1,1,2,1,0,0,1,1,0
"COG0381",2,3,4,5,5,4,3,4,3,4,2,1,7,7,7,6,0,5,3,8,3,5,2,9,3,6,2,6,1,0,3,2,7,7,8,3,3,9,6,1,5,4,9,1,5,5,3,5,8,4,9,2,5,3,1,1,6,3,5,5,6,2,6,3,4,5,10,8,8,5,5,4,6,1,4,6,2,8,3,2,3,2,7,3,2,3,3,5,3,4,4,3,3,4,1,6,1,3,3,5
"COG0382",11,2,6,1,3,6,4,3,15,3,2,8,9,10,5,10,6,8,5,4,6,4,7,9,4,5,3,8,6,5,11,5,7,12,9,13,10,7,11,9,2,10,12,7,5,8,3,2,10,16,9,9,8,7,14,9,4,2,10,5,1,3,6,6,5,10,7,3,2,2,6,5,5,7,11,11,4,6,3,3,3,3,7,7,2,11,11,9,11,9,11,12,6,4,7,10,9,7,5,12
"COG0383",1,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,3,4,0,0,0,0,2,0,1,0,0,0,0,2,2,0,0,0,1,0,2,0,1,0,0,1,0,1,0,1,1,1,0,0,1,2,0,0,0,0,1,0,1,3,1,0,1,1,1,4,0,1,1,0,1,1,0,0,2,0,1,0,0,1,3,1,0,0,1,0,1,0,1,0,0,1
"COG0384",0,0,0,1,2,0,1,4,3,5,1,2,2,0,0,1,0,2,1,0,0,1,1,2,0,2,0,2,2,0,1,0,0,1,0,1,1,0,0,2,2,0,2,1,4,0,0,1,4,4,5,0,1,1,2,0,2,2,0,1,0,2,4,0,0,3,1,1,2,4,0,1,2,0,0,4,2,3,1,1,3,3,1,1,3,1,1,2,3,2,4,4,0,1,0,0,0,1,1,1
"COG0385",2,1,4,3,2,4,5,0,5,4,3,6,3,7,3,2,5,6,5,1,7,3,3,0,2,7,0,1,5,4,5,6,2,0,5,4,5,4,1,3,1,3,3,2,5,3,3,3,3,5,3,4,3,3,3,2,3,4,5,3,2,1,1,2,6,7,3,0,3,3,4,1,3,4,1,4,3,4,2,6,1,2,2,0,2,6,2,3,1,4,3,9,1,5,5,6,4,6,3,2
"COG0386",4,0,4,1,0,3,3,0,2,3,0,2,1,3,4,4,3,6,7,2,3,5,3,1,3,1,0,0,3,4,3,3,4,3,5,5,0,5,1,3,3,1,2,6,3,1,3,1,6,4,5,2,1,3,3,8,0,4,3,4,1,4,2,1,5,5,3,3,1,1,2,2,4,1,3,8,4,1,4,3,2,1,6,2,3,3,4,3,4,2,5,2,0,2,5,5,2,4,5,5
"COG0387",0,0,3,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,2,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,3,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,2,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,2,0,2,0,3,2,0,0,1,1,0,0,0
"COG0388",12,16,10,8,3,10,12,13,12,14,11,11,12,12,4,22,15,13,11,9,11,11,10,9,12,7,5,10,8,12,6,10,13,7,9,11,13,14,11,9,9,18,23,3,20,11,16,10,11,12,4,23,19,8,12,14,9,13,11,13,3,9,23,9,9,12,4,15,14,11,5,17,5,10,18,13,13,21,11,7,11,12,9,14,6,22,20,4,14,8,4,16,15,12,15,9,9,12,12,12
"COG0389",12,12,11,2,1,17,6,11,8,7,12,9,8,7,9,15,7,8,13,4,7,11,9,4,13,13,3,7,7,13,8,8,11,12,5,17,8,4,6,10,11,10,11,9,9,9,4,7,8,11,11,11,15,14,6,7,5,9,11,7,4,7,16,11,8,11,11,7,9,16,16,11,12,9,8,9,7,9,10,9,7,14,15,6,15,5,17,8,12,13,19,10,10,5,10,7,10,9,13,12
"COG0390",1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,1,0,1,0,0,3,0,0,0,0,1,0,0,0,1,0,0,2,0,1,1,0,0,2,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0
"COG0391",3,3,4,1,0,1,0,4,2,0,1,1,0,3,2,1,1,5,2,0,1,4,2,2,2,1,1,1,1,1,3,1,3,7,2,3,2,0,4,0,0,7,4,1,1,1,1,1,1,1,0,1,1,2,2,6,1,3,1,0,0,1,3,3,2,2,1,2,1,0,3,0,1,4,2,2,7,1,1,4,1,4,3,2,2,5,4,1,0,6,1,1,4,2,2,0,1,4,0,4
"COG0392",4,4,2,0,4,1,1,4,0,1,4,2,3,2,1,1,2,2,1,2,0,2,3,1,0,2,0,4,2,0,0,1,1,6,0,3,2,0,2,2,1,3,0,0,4,2,0,1,1,1,0,3,0,0,0,5,1,2,1,1,0,1,0,0,3,2,0,4,1,0,0,0,0,0,2,1,0,4,3,0,2,0,0,7,0,2,0,0,1,2,0,0,3,2,2,2,0,5,1,0
"COG0393",0,0,0,1,0,0,0,0,2,1,1,3,0,0,0,0,1,3,0,1,0,0,2,0,0,0,0,2,2,3,0,0,0,0,1,1,2,0,0,0,1,1,0,0,0,1,1,1,0,0,0,3,2,2,0,0,1,1,0,0,0,1,0,1,0,1,1,2,0,2,2,1,0,3,2,0,2,0,4,1,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG0394",2,1,1,2,1,2,2,1,0,0,6,2,1,2,3,4,2,1,3,1,1,0,0,1,1,0,5,0,1,2,2,2,1,0,1,3,2,0,1,1,2,1,0,0,2,3,1,2,5,0,4,2,5,0,1,2,2,3,4,4,2,2,3,1,2,2,5,2,2,0,5,2,3,5,4,1,1,2,0,4,4,2,4,1,2,2,1,4,4,1,3,3,3,2,2,3,2,5,0,3
"COG0395",16,7,8,1,1,8,1,9,9,7,4,6,16,7,14,18,3,3,14,1,11,5,8,5,22,17,0,10,5,0,8,7,12,4,10,10,4,6,11,17,8,4,8,15,10,16,13,10,6,11,4,12,8,10,6,12,9,2,6,4,2,10,10,9,15,11,15,3,6,1,8,8,8,3,9,8,5,15,14,10,3,5,17,10,13,10,13,14,10,13,8,5,9,10,4,14,5,13,6,11
"COG0396",6,8,6,1,0,4,0,4,3,6,2,8,3,6,12,5,1,1,1,2,5,4,3,4,4,6,0,5,6,0,4,3,6,6,3,5,1,5,8,7,4,7,2,6,1,5,6,7,4,2,3,1,6,4,6,7,3,7,6,5,1,8,6,2,4,6,6,7,4,1,6,4,6,1,6,9,3,4,6,12,1,0,3,7,6,8,5,3,5,8,9,4,4,2,5,4,8,7,4,7
"COG0397",7,6,9,1,2,8,8,4,7,2,6,16,9,3,7,10,3,5,7,2,13,1,9,7,3,6,0,2,11,4,5,1,12,13,4,5,2,4,6,11,5,3,4,7,4,12,2,3,5,6,10,3,8,8,9,12,4,6,13,9,3,3,7,7,4,3,12,5,0,3,11,3,9,7,5,6,3,3,2,4,5,5,9,8,7,14,4,10,9,7,7,13,5,3,3,8,8,9,11,8
"COG0398",4,0,1,1,1,4,4,6,0,6,5,2,4,2,1,7,6,5,4,1,2,1,5,1,4,4,2,0,2,7,4,3,5,7,6,2,7,6,1,0,0,8,5,3,3,2,4,4,3,5,0,1,2,1,2,3,1,3,3,1,1,2,1,2,1,1,1,2,2,1,3,1,1,3,1,1,3,1,2,0,3,0,1,2,4,3,4,2,3,2,1,2,0,4,0,6,3,2,1,1
"COG0399",21,24,14,40,56,14,10,17,18,9,17,14,16,19,29,16,8,18,24,30,21,21,14,26,16,9,40,17,18,3,9,16,12,20,19,10,10,20,15,17,20,18,16,29,15,23,12,20,19,16,22,22,21,15,21,22,26,13,18,23,78,24,23,15,20,17,23,23,21,23,29,15,17,22,15,16,25,15,12,10,16,14,16,21,17,15,20,8,15,23,20,13,26,16,15,21,23,15,13,22
"COG0400",3,5,2,0,0,2,3,2,2,4,5,6,6,0,4,6,1,6,3,2,2,3,2,8,4,3,0,2,4,2,9,2,4,6,7,8,1,1,2,3,7,3,1,4,1,8,4,3,5,1,5,0,3,6,3,5,2,1,4,5,0,5,2,4,1,5,0,6,7,2,4,6,5,8,7,7,3,4,2,5,4,1,7,3,3,7,3,6,6,7,3,3,5,3,2,3,3,4,7,3
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",8,14,10,3,4,8,2,12,4,7,4,9,8,8,5,7,11,9,5,1,3,9,13,10,4,7,3,10,9,8,4,11,4,14,6,3,18,9,6,4,3,4,2,4,7,4,16,2,6,7,2,12,8,1,6,7,10,11,10,10,2,6,9,5,7,2,8,5,5,1,12,13,2,14,6,5,13,9,5,7,2,9,5,10,4,9,1,7,2,5,7,5,10,13,9,2,15,7,4,2
"COG0403",21,9,13,4,2,19,2,16,11,3,12,16,17,9,22,12,14,13,11,26,16,14,9,8,15,15,7,14,14,6,10,8,25,11,16,14,21,8,16,13,13,13,13,8,4,10,11,18,13,12,16,13,18,17,17,12,8,7,19,21,10,10,7,15,9,18,11,12,17,12,16,5,17,13,7,15,11,8,12,10,4,7,10,12,14,16,10,7,15,19,15,23,20,15,7,15,15,21,20,14
"COG0404",54,39,67,10,8,47,5,53,59,21,25,57,54,61,52,51,30,43,52,3,49,39,25,27,57,52,5,42,59,3,59,58,55,32,51,59,30,50,60,74,60,30,54,70,42,48,73,62,57,65,39,28,38,49,14,24,26,17,24,20,9,26,19,22,34,30,26,19,31,2,22,19,33,25,18,22,19,31,37,27,7,11,32,19,25,21,22,28,34,19,31,27,21,0,28,21,31,30,29,47
"COG0405",9,16,14,7,2,16,12,15,11,17,6,7,5,16,13,21,22,14,8,6,11,21,20,27,15,12,5,20,6,17,12,9,6,13,10,15,13,8,13,9,16,11,12,15,14,17,15,11,16,15,6,19,9,17,10,13,16,11,12,13,3,12,12,13,23,14,13,18,16,10,8,21,12,18,15,10,15,12,13,11,7,11,8,10,11,15,13,17,13,4,15,16,15,9,18,13,10,8,11,12
"COG0406",5,2,5,0,1,4,5,2,5,7,3,4,1,2,4,4,3,7,4,2,3,6,2,7,4,3,2,4,2,1,4,4,5,10,2,3,3,3,8,3,4,5,6,3,8,3,6,4,2,3,3,3,3,2,3,11,4,1,3,4,3,5,5,3,3,2,1,2,2,2,7,4,2,4,9,2,2,4,6,2,4,2,4,6,3,6,5,6,1,5,4,3,7,3,4,2,2,7,8,2
"COG0407",5,5,6,1,2,7,5,6,10,8,6,5,6,6,6,9,4,9,4,4,7,6,4,6,6,2,2,3,4,5,5,6,2,4,9,8,4,6,7,5,12,5,9,6,7,13,6,2,10,10,5,2,7,8,5,5,4,5,8,6,3,5,4,6,6,8,10,0,8,7,8,4,9,6,2,3,7,5,4,3,0,2,6,3,4,10,8,11,6,9,6,1,6,1,5,16,9,5,12,14
"COG0408",5,4,4,5,1,9,3,3,8,0,7,7,3,5,10,3,1,8,2,3,5,2,5,3,5,3,2,4,10,3,7,5,5,5,8,1,1,4,8,6,6,5,8,5,2,4,4,4,5,4,6,3,3,3,3,10,1,0,6,5,2,8,2,4,7,8,9,1,2,2,5,2,5,6,3,6,4,0,7,7,3,1,4,3,4,4,12,2,3,8,5,3,3,4,0,5,6,8,13,5
"COG0409",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0410",7,10,9,5,2,11,6,8,6,14,5,10,12,10,7,14,9,5,7,0,11,12,7,10,9,10,2,15,7,3,12,13,7,4,12,6,3,5,7,7,9,4,11,11,11,10,17,7,9,11,4,7,7,9,10,7,9,9,15,10,3,4,7,3,9,9,6,5,11,3,8,13,10,8,7,2,8,12,7,10,4,6,7,14,10,5,13,9,10,11,7,12,9,8,6,8,7,8,8,14
"COG0411",0,7,7,1,0,3,2,4,1,6,2,3,9,6,4,7,4,1,1,1,3,6,4,1,3,2,1,4,6,0,6,2,1,0,5,2,3,4,3,3,6,2,2,5,4,3,7,1,2,4,8,11,8,7,6,8,6,5,8,8,2,8,12,9,7,5,2,13,13,3,9,15,10,6,9,10,8,12,8,4,5,6,5,5,7,3,4,8,8,12,5,7,11,9,9,4,5,1,7,10
"COG0412",0,8,10,1,1,3,3,4,2,3,4,2,0,3,1,1,5,2,2,1,5,3,3,3,1,2,1,11,1,2,3,1,6,2,2,3,7,5,5,2,4,4,3,3,15,4,4,5,6,3,3,5,0,6,2,3,10,4,4,6,1,7,4,5,3,4,4,7,4,4,4,4,2,4,6,5,3,7,6,6,2,7,8,6,2,4,5,4,2,4,2,5,4,7,5,2,4,2,2,5
"COG0413",5,3,5,1,2,7,5,3,7,3,4,7,7,6,9,10,2,3,6,1,5,2,1,4,6,7,3,4,3,4,7,5,5,8,7,9,3,4,8,5,8,9,6,7,3,8,6,17,8,10,5,6,4,7,10,7,1,6,4,5,11,5,2,5,4,10,6,4,6,4,9,5,11,4,7,7,4,3,15,12,3,7,5,6,10,11,8,14,6,6,7,8,4,2,3,8,5,7,8,12
"COG0414",7,3,2,2,2,6,2,4,3,4,3,6,10,5,5,11,2,5,4,0,4,1,2,4,3,7,3,1,6,4,9,4,4,6,8,4,7,4,6,1,3,2,9,4,6,6,4,7,7,6,5,0,2,1,0,3,4,2,4,1,0,0,1,2,0,1,4,0,1,1,2,4,3,2,1,4,2,4,0,2,3,1,3,1,1,3,4,5,2,4,3,3,2,1,0,1,2,6,0,3
"COG0415",29,1,16,4,2,20,8,1,27,7,4,26,18,25,20,21,9,22,15,8,8,7,11,6,16,22,7,1,18,7,19,9,28,21,12,9,4,18,20,14,25,21,12,21,1,28,0,16,32,27,18,1,21,15,32,18,8,6,21,21,6,13,7,15,13,19,17,2,0,3,16,0,36,25,12,17,0,0,12,20,7,7,10,1,28,32,26,16,18,20,11,15,3,10,0,32,21,38,33,16
"COG0416",9,8,4,3,2,4,1,2,12,2,4,5,3,7,7,7,2,9,3,3,9,2,2,4,6,5,2,3,6,3,7,5,3,10,7,3,4,7,4,4,4,3,6,7,5,3,4,3,3,4,1,3,7,2,3,3,3,3,8,7,4,1,4,5,5,4,2,2,5,7,4,2,8,5,8,11,5,11,7,3,2,4,5,5,7,3,10,3,8,5,5,7,3,3,4,3,3,8,6,6
"COG0417",9,3,10,142,97,12,37,2,14,6,6,8,9,7,27,3,4,11,42,156,13,16,2,6,32,16,131,5,10,9,10,12,27,9,2,45,7,2,15,7,0,3,10,45,7,1,7,7,10,7,2,4,32,16,14,7,9,5,4,17,261,8,15,7,10,7,5,2,9,40,12,4,11,10,9,8,6,3,15,7,53,6,11,8,7,4,5,12,6,11,12,17,11,53,7,2,19,10,9,10
"COG0418",4,0,3,1,2,3,6,0,1,0,0,1,2,2,2,1,3,4,3,1,3,0,5,0,0,1,3,2,0,5,0,2,0,7,1,0,1,0,1,2,2,4,2,1,1,3,2,3,2,3,2,1,4,2,0,0,1,4,0,3,0,0,0,1,0,1,1,0,0,2,1,2,0,2,2,2,0,0,0,1,1,2,1,2,0,2,6,0,4,5,1,4,1,3,1,0,3,3,4,1
"COG0419",4,3,2,49,54,7,26,6,6,3,8,1,3,2,13,1,5,5,16,70,9,4,5,6,12,4,43,3,8,9,2,4,7,3,3,20,4,0,5,4,2,6,2,14,10,0,6,3,10,6,0,6,23,4,6,6,4,8,3,1,135,4,5,2,6,4,2,7,2,16,5,3,3,4,4,6,2,7,1,6,18,10,5,4,4,2,3,3,3,6,2,4,7,21,2,2,9,4,5,2
"COG0420",0,2,1,5,8,1,1,3,1,2,1,0,0,1,0,0,2,0,0,2,0,3,0,2,0,1,5,4,0,2,0,3,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,1,0,0,2,5,0,0,3,1,4,1,3,0,0,1,2,2,0,3,0,0,1,0,2,0,0,0,5,2,0,4,1,1,0,1,0,0,0,1,3,1,4,0,2,1,0,0
"COG0421",1,1,1,3,1,3,2,0,1,1,3,2,2,2,4,1,0,1,1,2,1,4,1,2,2,0,0,2,2,2,2,1,2,4,3,1,5,2,2,0,1,7,2,1,4,0,3,0,2,0,0,1,2,1,2,2,3,1,1,0,0,1,1,1,0,1,0,2,3,3,0,1,1,2,1,0,3,4,2,1,0,2,0,5,0,3,4,2,0,1,0,1,2,1,2,1,1,2,0,3
"COG0422",3,4,1,1,1,3,6,4,2,4,6,1,4,2,4,3,2,2,4,2,0,6,2,3,0,5,1,6,2,3,3,2,5,2,3,1,6,2,2,2,2,7,5,1,6,9,6,0,1,7,0,5,1,3,2,0,2,3,0,1,1,1,5,0,1,2,0,5,3,3,3,1,0,5,6,1,3,1,2,3,2,4,0,3,1,4,3,1,2,0,0,2,5,1,2,1,1,4,2,0
"COG0423",4,10,7,3,1,3,3,4,5,3,7,5,6,5,3,4,1,5,4,2,4,7,6,3,4,3,1,5,6,1,3,8,1,6,5,5,10,7,4,3,8,9,5,5,4,3,3,7,6,6,3,3,1,6,8,3,8,3,3,7,6,10,2,6,7,4,3,5,4,2,3,7,7,5,2,8,4,3,4,9,1,5,4,5,5,6,3,8,5,7,9,6,7,0,6,5,7,3,5,11
"COG0424",4,4,4,1,1,4,4,4,13,5,3,1,4,5,5,6,4,7,2,2,2,5,0,5,4,2,0,5,3,2,4,3,7,5,7,7,6,4,3,0,4,4,5,8,3,3,6,3,2,4,8,2,5,5,1,5,2,1,3,6,1,5,4,6,2,5,5,5,1,2,7,3,5,7,4,3,2,3,6,8,3,0,6,6,6,3,7,2,3,5,3,4,4,2,5,6,5,4,6,3
"COG0425",0,1,2,0,0,0,2,2,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,2,0,0,0,1,1,0,1,0,1,0,1,0,1,2,1,1,0,1,0,1,2,2,1,1,0,0,1,1,2,0,0,0,0,0,1,0,0,2,2,0,0,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,3,1,0,0,0,1
