"","X123_DCM_0d2.0d45","X124_SUR_0d45.0d8","X112_SUR_0d2.3","X52_DCM_0d2.1d6","X9_DCM_0d2.1d6","X146_MES_0d2.3","X39_DCM_0d2.1d6","X33_SUR_0d2.1d6","X76_SUR_0d45.0d8","X76_DCM_0d2.3","X32_DCM_0.0d2","X133_SUR_0d2.3","X100_SUR_0d2.3","X151_SUR_0d2.3","X38_OMZ_0d2.1d6","X132_SUR_0d2.3","X41_DCM_0d2.1d6","X25_SUR_0.0d2","X70_MES_0d2.0d45","X68_DCM_0d45.0d8","X124_SUR_0d2.3","X68_MES_0d2.3","X132_DCM_0d2.3","X23_DCM_0d2.1d6","X124_DCM_0d2.0d45","X30_DCM_0d2.1d6","X70_MES_0d2.3","X142_SUR_0d2.3","X84_SUR_0d2.3","X125_SUR_0d2.0d45","X34_SUR_0d2.1d6","X140_SUR_0d2.3","X72_MES_0.0d2","X123_SUR_0d2.3","X67_SUR_0d2.3","X4_DCM_0d2.1d6","X32_SUR_0d2.1d6","X128_SUR_0d2.3","X141_SUR_0d2.3","X45_SUR_0d2.1d6","X102_SUR_0d2.3","X125_SUR_0d45.0d8","X150_SUR_0d2.3","X122_SUR_0d45.0d8","X85_MES_0d2.3","X122_MES_0d2.0d45","X122_SUR_0d1.0d2","X109_MES_0d2.3","X122_DCM_0d2.0d45","X137_DCM_0d2.3","X9_SUR_0d2.1d6","X64_DCM_0d2.3","X37_OMZ_0d2.1d6","X145_MES_0d2.3","X78_DCM_0d45.0d8","X48_SUR_0d2.1d6","X125_DCM_0d2.3","X58_DCM_0d2.3","X25_DCM_0.0d2","X25_DCM_0d2.1d6","X78_DCM_0d2.3","X100_MES_0d2.3","X37_OMZ_0d1.0d2","X122_SUR_0d2.0d45","X125_DCM_0d2.0d45","X122_SUR_0d2.3","X124_SUR_0d2.0d45","X36_SUR_0d2.1d6","X145_SUR_0d2.3","X64_SUR_0d2.3","X124_DCM_0d45.0d8","X68_SUR_0d2.0d45","X148_MES_0d2.3","X7_DCM_0d2.1d6","X64_MES_0d2.3","X72_DCM_0d2.3","X72_SUR_0d2.3","X18_DCM_0d2.1d6","X4_SUR_0d2.1d6","X76_DCM_0d2.0d45","X34_DCM_0d2.1d6","X82_SUR_0d2.3","X76_DCM_0.0d2","X100_DCM_0d2.3","X67_SUR_0d2.0d45","X138_SUR_0d2.3","X112_MES_0d2.3","X66_DCM_0.0d2","X18_SUR_0d2.1d6","X122_DCM_0d45.0d8","X152_DCM_0d2.3","X70_MES_0d45.0d8","X68_MES_0d45.0d8","X93_SUR_0d2.3","X148_SUR_0d2.3","X125_DCM_0d1.0d2","X18_SUR_0.0d2","X39_OMZ_0d1.0d2","X110_DCM_0d2.3","X31_SUR_0.0d2"
"COG0328",3,1,2,2,4,4,3,5,4,2,1,4,4,2,3,7,1,1,2,1,2,1,2,1,3,1,1,1,2,4,4,7,0,3,5,5,5,1,2,2,3,0,3,5,1,2,2,2,8,6,1,2,6,2,4,2,2,2,0,3,3,3,3,5,5,2,2,1,2,1,2,3,5,2,3,4,4,5,5,3,1,4,0,0,12,3,1,1,4,2,3,3,1,4,3,1,1,1,4,1
"COG0329",16,4,17,13,9,8,15,14,12,11,4,14,11,16,21,8,8,3,2,12,9,11,7,11,5,7,8,17,7,11,9,9,3,13,8,11,17,11,10,9,7,12,12,10,8,12,3,9,13,8,11,12,7,10,9,12,12,16,8,11,13,10,9,5,7,14,10,12,7,12,10,9,13,16,9,10,10,14,9,9,12,13,2,10,11,9,14,0,13,5,14,6,9,15,14,3,9,4,8,5
"COG0330",20,10,18,17,12,9,8,13,22,13,11,13,19,8,14,11,5,9,6,18,15,12,13,23,14,16,8,14,14,10,12,8,13,17,7,12,10,11,11,10,19,12,20,5,14,8,6,15,10,14,13,13,15,7,5,14,13,13,11,14,4,17,13,17,12,16,17,12,16,11,10,16,12,14,9,13,10,9,15,23,15,14,8,11,13,6,9,11,19,9,9,11,14,14,13,7,10,6,12,6
"COG0331",1,3,3,2,3,2,5,1,2,5,0,4,5,1,5,0,6,1,1,3,3,1,3,3,2,7,2,1,3,1,5,3,4,3,2,1,2,2,3,2,5,1,1,0,2,1,1,5,4,1,6,2,3,4,6,7,9,4,0,1,5,7,3,7,5,7,7,12,4,6,4,5,6,4,4,2,4,5,7,9,8,5,0,8,7,4,1,2,8,3,4,1,4,4,7,0,4,1,8,7
"COG0332",4,3,2,6,4,7,0,2,3,2,2,3,3,5,4,3,2,3,2,8,1,1,4,0,0,3,1,4,5,1,3,2,3,4,6,4,2,3,2,2,3,2,1,4,1,1,1,3,2,4,6,8,10,6,8,5,4,5,5,3,5,11,1,6,5,10,8,3,10,8,2,5,4,6,2,5,1,12,4,1,7,11,1,5,9,5,7,3,8,7,5,4,9,5,2,3,4,4,6,3
"COG0333",1,1,1,2,0,0,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,0,3,0,0,1,1,2,1,0,1,0,0,2,2,0,0,0,1,0,0,0,1,1,1,0,1,1,0,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,4,0,2,1,1,2,1,0,1,0,0,3,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,1,0,1,1,0
"COG0334",3,7,1,2,1,3,5,3,1,3,5,3,3,4,4,1,3,0,6,2,3,1,5,3,5,1,2,1,2,2,3,4,2,6,2,4,3,4,5,1,0,1,4,7,2,4,0,1,1,6,1,10,7,8,7,4,7,10,4,4,6,4,7,2,5,5,8,5,8,6,5,3,7,7,7,4,4,4,4,2,6,10,6,8,5,4,8,9,7,7,9,16,8,4,3,2,5,9,9,9
"COG0335",2,1,5,1,2,1,4,4,6,2,2,2,3,3,6,5,0,1,3,4,4,2,4,2,1,8,1,4,3,4,2,6,3,4,3,1,3,10,3,7,4,1,6,5,4,1,1,6,3,4,7,1,2,2,5,8,0,2,0,4,5,3,1,4,9,3,2,2,3,2,3,2,4,3,5,6,4,2,4,5,5,1,0,4,8,6,2,0,5,6,2,0,3,3,3,0,1,3,4,0
"COG0336",1,4,8,5,5,4,6,7,12,4,3,7,8,7,4,2,6,0,4,11,12,5,7,6,8,3,5,6,3,2,4,7,1,5,3,6,2,2,8,7,7,4,7,5,6,5,4,5,3,7,7,6,5,6,5,8,0,6,3,8,8,2,7,6,10,8,6,3,7,7,7,5,8,4,12,10,8,9,3,5,1,5,0,7,10,3,4,1,5,4,7,2,3,7,10,1,2,2,7,2
"COG0337",2,8,10,7,6,6,6,9,9,7,2,2,4,8,8,10,8,2,5,5,8,2,4,7,8,15,1,8,6,8,13,12,4,3,4,6,6,7,8,10,8,7,8,8,7,4,1,4,12,8,2,6,7,5,6,8,5,6,2,7,5,5,3,5,7,10,7,4,8,11,3,7,3,3,7,12,5,8,9,12,1,2,1,8,8,6,1,2,13,3,5,7,7,12,10,2,4,3,6,4
"COG0338",2,1,1,4,0,2,12,4,1,4,1,5,1,5,0,2,7,10,3,6,2,3,8,0,3,2,4,0,0,1,6,2,4,4,1,4,7,1,4,2,4,1,5,4,2,5,19,4,1,0,3,2,0,0,1,0,3,9,10,0,0,0,10,0,3,1,1,3,1,4,2,3,1,4,5,9,3,1,2,1,0,0,4,5,1,2,4,9,3,1,0,3,0,1,1,17,2,24,5,10
"COG0339",7,10,5,3,5,2,4,7,7,5,7,7,8,4,2,9,3,3,6,7,6,3,3,2,3,8,3,9,12,0,5,8,8,4,9,7,3,5,3,6,3,4,4,15,3,0,3,7,5,4,6,2,3,6,5,2,3,4,10,2,6,5,6,7,4,3,5,4,5,4,6,4,4,7,4,4,5,2,5,3,2,4,7,5,10,3,2,5,3,12,5,5,4,5,5,2,8,5,6,5
"COG0340",5,1,6,4,8,10,3,5,7,5,3,7,2,1,3,3,10,1,1,5,1,8,3,4,4,7,2,6,6,3,4,2,3,3,4,5,2,6,7,5,11,2,3,6,2,5,3,6,5,3,4,6,4,5,5,7,8,8,1,7,7,6,1,8,2,5,3,2,7,4,6,5,5,3,6,6,4,4,9,5,7,6,4,6,8,3,3,2,1,4,7,4,3,2,5,0,3,2,3,3
"COG0341",7,6,8,6,6,5,6,12,7,7,5,7,10,7,4,7,7,3,6,7,5,7,7,6,2,9,4,9,7,4,7,6,3,3,9,5,4,8,8,11,4,7,10,12,10,4,2,8,7,2,10,8,1,5,5,7,5,5,1,6,4,3,6,10,5,5,6,8,8,14,2,8,4,4,3,5,7,8,10,4,8,7,4,11,9,9,5,4,11,7,3,2,5,10,8,2,2,7,3,5
"COG0342",9,14,13,7,10,4,11,10,11,13,4,9,22,10,19,9,9,6,10,12,8,4,10,12,11,20,10,12,10,8,9,16,5,9,5,7,11,13,10,4,14,14,8,10,9,5,8,9,13,7,14,8,14,5,11,7,8,16,6,6,11,12,15,11,14,10,10,15,7,8,4,14,12,8,4,8,8,18,5,10,9,11,8,10,17,14,4,6,9,14,11,4,4,15,18,2,9,8,5,9
"COG0343",5,11,5,10,3,8,6,11,11,13,4,6,9,7,10,8,6,2,9,11,9,14,7,6,10,9,11,13,11,14,11,9,1,8,9,4,10,9,8,10,6,5,11,7,8,7,3,6,7,5,6,13,9,10,6,13,14,7,2,7,9,9,7,9,11,10,10,6,8,9,6,5,11,9,15,15,14,12,8,8,11,4,4,10,9,15,10,2,7,9,11,9,7,5,11,2,4,1,9,2
"COG0344",2,7,6,5,3,4,3,4,2,1,2,3,4,2,8,6,1,1,2,3,0,3,3,3,0,2,2,7,1,5,5,5,1,1,3,2,2,3,2,2,5,3,4,5,2,3,1,4,6,5,0,2,6,2,4,3,1,4,4,1,6,0,3,3,3,3,4,4,2,7,2,5,3,0,3,0,4,2,2,4,7,2,3,6,6,2,2,3,2,1,5,1,7,5,2,3,0,1,2,1
"COG0345",7,3,5,6,7,1,4,6,8,4,3,3,5,5,0,4,7,3,3,7,3,1,2,4,7,5,5,5,7,3,3,3,3,2,2,7,13,8,2,11,3,5,7,6,3,5,2,2,7,5,6,2,5,6,5,13,5,10,4,6,7,4,4,5,6,4,5,6,7,5,1,2,3,3,6,6,8,5,8,4,3,7,1,1,7,4,8,0,4,10,2,1,3,6,3,2,2,1,8,0
"COG0346",6,7,3,2,3,15,7,0,2,4,11,4,7,3,6,11,1,6,5,4,6,13,2,8,14,10,12,6,2,8,6,4,6,8,7,4,5,5,10,4,2,6,6,0,5,7,3,11,7,9,6,6,4,8,5,5,9,4,8,8,4,10,3,6,5,3,3,6,5,4,4,9,6,9,7,5,9,6,8,5,7,9,13,7,9,4,10,8,5,4,13,11,10,2,8,2,12,2,6,17
"COG0347",4,4,1,1,3,1,4,2,4,2,1,4,3,3,4,3,3,2,2,2,5,0,0,3,0,4,1,0,1,3,2,1,3,1,3,6,1,1,1,2,2,0,2,2,2,0,2,1,0,2,1,0,1,1,3,5,2,1,5,0,1,3,3,2,3,5,1,2,1,2,4,0,3,1,2,2,2,4,2,5,2,2,2,0,5,1,3,4,0,1,2,2,1,2,4,0,1,1,1,2
"COG0348",1,3,0,0,0,0,0,1,1,2,8,0,0,0,2,1,0,1,3,1,0,1,0,1,0,1,1,2,0,1,0,0,5,1,0,0,0,0,1,0,0,4,0,0,1,1,1,5,0,4,2,0,5,1,1,1,2,0,7,0,1,5,4,0,0,1,1,3,0,2,1,0,1,1,1,1,0,0,1,0,1,0,2,1,0,1,4,5,0,3,2,4,1,2,0,0,5,3,0,4
"COG0349",5,2,4,6,4,2,3,5,6,2,3,3,3,4,4,2,3,4,1,7,3,1,0,5,1,6,5,2,6,6,2,4,5,1,2,4,8,1,3,8,2,5,4,6,2,1,1,4,5,2,4,6,2,7,3,3,4,4,4,6,3,4,2,6,6,5,2,5,8,6,3,7,1,4,4,1,6,7,4,9,3,0,6,6,3,3,0,6,5,1,3,4,6,9,9,1,1,5,4,3
"COG0350",4,1,1,4,1,1,1,1,1,0,0,1,0,0,2,3,1,2,0,1,1,0,1,1,2,2,2,2,1,2,0,0,0,1,1,1,1,1,0,0,0,2,2,0,0,0,1,0,4,1,1,4,3,3,1,1,2,2,8,1,2,1,4,1,5,2,4,3,2,1,3,2,0,2,6,1,2,0,1,4,4,4,0,2,0,0,2,2,4,1,4,5,2,3,0,2,5,0,3,5
"COG0351",5,4,6,3,2,3,3,0,2,1,5,2,2,1,4,3,1,3,6,3,3,5,4,2,4,9,4,1,7,3,1,2,1,2,0,2,6,1,1,3,4,2,4,7,6,3,3,8,2,2,8,3,2,3,4,2,3,3,1,4,2,2,5,4,5,4,2,5,3,4,0,3,2,4,0,3,4,3,3,2,3,1,4,2,2,4,4,0,3,6,1,2,1,2,2,2,3,1,4,1
"COG0352",1,1,2,7,0,2,2,4,3,0,1,4,2,4,2,6,0,3,1,4,4,0,1,3,2,2,1,3,0,8,4,2,2,1,1,3,3,3,3,5,3,1,1,5,2,3,4,5,7,3,2,4,0,2,5,3,2,5,3,3,4,5,4,6,5,1,4,4,1,2,2,7,6,4,1,7,0,4,2,4,1,2,5,4,3,4,2,2,5,2,3,2,4,3,4,1,0,1,1,1
"COG0353",3,6,5,8,5,5,1,3,5,4,3,3,0,6,1,6,7,2,0,10,7,2,0,6,2,8,2,3,2,6,1,3,1,2,2,6,7,3,3,4,5,5,6,3,2,2,0,5,4,4,2,3,4,3,4,2,0,3,0,6,1,4,0,4,9,6,7,4,7,2,4,9,3,3,1,4,1,3,4,9,2,4,3,7,4,3,4,1,6,4,9,1,2,4,8,1,4,1,2,1
"COG0354",6,2,6,5,4,3,4,3,5,2,6,5,6,4,3,3,6,1,0,5,5,1,3,2,4,4,0,6,5,4,4,6,3,7,1,3,8,4,4,3,8,5,6,4,2,5,0,1,2,4,5,5,1,1,2,8,7,6,3,7,11,4,1,2,7,6,7,6,4,1,3,7,9,1,6,5,6,9,4,5,2,2,3,5,2,5,4,2,4,6,3,3,9,3,7,1,2,0,8,5
"COG0355",0,2,2,2,0,2,3,1,1,4,0,1,4,5,1,1,5,0,2,1,6,4,4,4,1,3,2,3,2,3,0,1,2,3,3,2,3,2,4,1,3,4,2,1,2,0,1,1,0,2,0,0,1,2,4,3,2,1,0,1,0,1,1,2,0,1,2,1,1,3,0,1,1,0,1,1,1,4,0,4,1,0,0,2,1,3,0,0,1,2,2,0,0,1,0,0,0,0,3,1
"COG0356",4,7,6,7,4,2,6,1,12,8,2,7,8,10,5,6,7,3,5,4,7,2,2,6,7,7,1,11,10,7,6,10,4,8,5,11,8,6,7,7,9,2,8,3,5,4,0,6,5,8,3,5,3,3,7,7,5,7,2,5,7,2,4,8,9,7,9,7,3,7,3,7,7,9,2,10,8,11,4,5,3,7,2,6,5,6,2,3,8,4,12,5,7,6,2,1,0,2,10,3
"COG0357",3,5,6,11,4,3,4,4,7,1,2,3,6,2,2,5,2,1,3,5,1,2,1,2,6,7,2,5,4,2,6,6,1,4,4,4,8,3,5,5,5,1,3,3,1,3,0,7,5,2,2,1,4,1,6,9,5,4,2,4,2,2,2,4,1,6,2,4,2,2,4,5,3,2,3,3,8,6,5,4,6,2,0,7,5,6,3,2,1,6,6,1,3,1,5,2,1,2,3,0
"COG0358",11,12,15,22,8,11,8,17,10,7,5,15,16,13,10,12,16,11,15,17,19,13,15,13,14,21,7,14,9,9,11,16,18,20,11,12,19,14,17,25,8,4,12,14,12,11,31,14,14,9,13,14,14,14,22,15,14,16,11,18,17,12,13,18,11,11,13,15,12,8,10,16,9,4,13,10,17,15,19,6,11,9,18,11,10,17,9,24,15,8,13,9,15,17,10,67,8,26,11,13
"COG0359",1,3,3,3,1,3,2,3,1,3,1,0,2,3,2,3,2,2,1,7,5,1,3,1,4,3,4,2,1,2,3,2,2,2,4,7,3,7,2,3,3,2,3,0,6,3,0,5,2,4,4,1,1,4,1,5,2,4,0,2,4,4,2,2,1,2,6,4,1,1,1,4,2,3,1,2,6,7,3,3,5,1,3,2,5,4,3,0,8,5,6,3,2,4,3,0,1,2,2,2
"COG0360",0,3,1,2,6,3,2,3,6,0,2,0,1,2,3,2,2,0,2,2,4,4,3,1,1,5,2,4,4,2,3,2,0,3,1,6,2,0,9,4,2,2,3,4,4,1,1,0,3,2,5,4,3,4,2,3,1,0,1,2,1,2,1,5,3,2,1,3,4,0,2,2,1,0,4,3,2,1,4,1,0,3,1,0,2,6,0,0,3,4,5,0,2,4,4,2,0,2,2,0
"COG0361",1,2,0,2,0,0,3,2,4,1,0,2,1,0,2,3,1,0,3,2,4,0,3,3,3,1,0,3,1,0,0,2,0,3,3,1,0,1,2,0,3,3,2,5,1,2,2,2,1,1,2,0,2,2,2,0,2,3,0,2,1,3,1,2,2,3,1,3,4,1,1,4,3,1,4,0,2,0,2,3,4,4,1,2,1,1,2,2,1,2,3,0,3,1,2,1,1,1,5,1
"COG0362",0,5,4,2,2,0,3,1,7,4,0,1,6,3,0,3,2,0,2,1,0,2,1,4,0,3,1,4,0,1,4,5,1,1,3,5,7,3,1,3,2,1,1,8,0,1,0,1,1,0,2,3,3,0,5,4,1,2,2,8,1,2,2,3,1,5,2,3,3,2,1,2,1,2,0,1,2,1,8,0,3,1,2,3,0,4,6,1,0,3,2,1,1,1,2,1,2,1,2,0
"COG0363",1,4,4,2,1,1,4,6,6,7,0,1,0,3,2,9,1,0,1,4,1,2,0,3,0,2,1,2,1,1,2,2,0,4,1,4,2,7,3,3,1,3,2,7,2,1,1,2,2,3,2,2,1,4,4,2,3,1,2,5,1,6,4,6,1,4,2,4,3,3,3,1,2,2,2,1,3,2,6,4,1,3,1,3,4,3,1,4,0,2,5,0,4,3,3,3,3,9,2,1
"COG0364",0,5,2,3,2,0,30,12,1,1,4,4,1,0,2,5,5,4,1,3,2,0,0,1,1,2,2,1,3,0,13,8,5,3,2,3,3,5,3,1,4,1,2,10,1,0,2,0,1,3,4,5,1,1,2,3,1,1,4,4,0,1,8,2,2,3,0,17,5,3,1,1,1,5,0,1,1,5,1,0,3,3,6,2,1,6,0,4,1,4,3,1,0,2,1,1,5,2,5,6
"COG0365",28,19,34,28,37,28,21,32,22,25,20,23,35,26,35,37,12,20,23,28,24,20,21,18,25,40,17,26,28,39,31,25,6,21,20,26,26,22,14,16,30,28,42,25,22,21,15,25,28,31,34,28,28,22,24,31,27,34,10,31,27,29,20,34,29,30,39,32,23,27,31,31,23,24,32,38,29,25,16,42,21,27,14,24,23,36,19,10,21,21,18,25,25,30,40,5,20,9,25,24
"COG0366",4,15,9,10,4,2,8,10,7,12,20,5,4,6,3,13,8,8,7,4,9,2,3,8,2,6,18,12,3,1,8,11,15,9,4,8,13,5,18,11,7,9,8,13,5,2,4,4,9,4,11,10,5,5,6,10,3,9,3,9,7,5,13,3,5,6,5,10,6,6,7,4,2,12,3,5,8,13,7,2,1,0,12,8,8,9,5,13,4,14,4,15,4,10,8,3,5,8,6,10
"COG0367",12,11,13,8,5,12,6,11,8,10,1,8,12,13,18,17,19,9,8,6,12,8,5,5,21,13,9,8,6,17,7,9,2,21,10,4,17,15,11,9,8,13,11,7,8,10,15,8,21,12,11,6,10,8,12,8,8,10,13,6,7,13,15,8,17,11,10,10,11,6,9,13,8,8,11,11,13,7,9,11,16,5,12,9,24,18,8,6,6,10,10,4,11,9,5,10,13,16,7,8
"COG0368",2,4,0,0,1,1,1,1,0,1,3,0,2,0,0,1,2,2,1,3,1,0,0,1,4,0,0,2,0,1,0,3,1,1,0,2,1,0,1,0,1,2,3,4,2,1,0,0,2,4,0,2,0,3,0,1,1,0,1,4,0,0,0,2,0,1,0,0,1,0,1,0,1,0,0,1,0,1,1,7,1,1,0,0,0,2,2,0,3,1,2,1,0,0,0,1,1,0,0,2
"COG0369",4,8,0,3,2,0,1,3,10,4,0,4,10,5,1,3,8,2,1,3,2,2,4,3,2,1,3,4,9,1,2,4,2,3,1,3,2,4,3,0,1,4,2,9,3,3,2,0,1,2,0,4,2,1,5,2,2,1,1,0,1,0,2,1,1,2,1,2,5,2,2,0,1,1,1,1,1,2,2,0,1,3,0,1,0,4,0,3,1,2,1,2,3,0,1,3,0,1,2,1
"COG0370",0,2,0,0,0,2,3,0,0,2,0,0,1,1,4,0,0,1,4,1,0,4,0,1,0,1,1,1,0,3,0,2,0,1,7,0,0,0,2,0,3,1,0,0,0,1,0,4,0,7,1,2,8,6,2,0,1,0,3,0,1,8,4,2,0,0,2,1,1,0,3,3,3,0,3,0,0,0,1,0,1,2,3,0,1,0,7,1,0,2,0,1,3,4,0,0,8,6,1,0
"COG0371",2,5,2,3,0,2,0,1,1,0,0,0,1,2,1,3,0,0,2,1,1,4,0,1,1,1,3,1,0,4,1,4,0,0,0,2,0,1,4,1,2,3,1,1,2,6,0,2,1,0,1,1,1,6,1,4,1,1,0,3,0,2,1,1,0,1,1,3,0,0,3,0,1,3,3,0,4,0,2,1,2,0,0,2,0,1,3,0,2,5,0,0,3,0,0,0,0,0,1,1
"COG0372",8,13,13,8,16,12,9,6,12,10,6,6,8,8,13,5,7,3,11,7,11,9,13,13,16,16,7,12,11,10,8,9,10,8,8,11,4,10,9,9,14,8,7,8,14,9,6,11,5,8,7,15,8,11,5,11,10,8,5,11,8,5,3,12,9,6,7,12,13,6,6,10,13,9,11,7,10,10,5,7,13,14,8,9,12,8,11,8,11,8,9,6,7,4,8,3,11,5,6,3
"COG0373",3,7,0,5,7,9,4,8,11,4,6,5,4,2,6,4,4,1,11,5,4,5,2,4,5,1,9,6,8,10,3,7,2,2,6,8,1,11,2,5,8,5,6,8,5,12,2,4,0,4,4,2,2,6,2,3,2,2,1,1,2,0,3,2,0,4,3,0,2,2,1,2,5,1,3,0,0,3,3,0,0,2,0,4,0,1,3,1,2,3,3,4,0,1,1,0,2,1,2,1
"COG0374",0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,2,0,2,0,0,0,0,1,1,0,2
"COG0375",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG0376",8,4,9,7,8,6,4,7,9,7,8,14,12,11,2,10,5,3,11,3,16,3,7,17,9,6,5,11,12,6,4,9,8,4,7,13,5,11,11,13,12,4,6,5,4,9,6,3,17,1,8,11,0,5,5,11,7,11,7,8,5,3,2,11,12,9,8,6,14,11,3,11,1,7,4,12,9,8,6,11,10,5,7,8,5,9,6,12,6,3,6,6,5,15,10,2,9,1,10,4
"COG0377",0,1,7,2,7,6,2,6,4,5,0,4,0,2,2,4,5,4,3,5,6,1,3,6,3,5,2,1,3,3,7,0,2,1,3,4,4,1,2,3,0,2,1,2,4,5,1,1,7,3,2,2,4,2,10,3,4,4,1,8,4,2,3,6,2,1,2,2,1,5,1,2,2,4,3,1,3,5,0,2,6,2,2,1,5,0,2,2,1,1,1,2,3,1,4,0,0,1,3,2
"COG0378",1,1,1,1,2,0,0,4,2,2,0,2,0,2,2,0,0,1,4,1,0,0,1,2,0,2,1,0,0,1,2,1,1,0,0,0,1,1,2,3,1,2,0,0,0,4,1,1,0,0,0,2,1,2,0,1,0,1,2,1,0,1,1,0,0,1,0,1,1,0,1,0,0,4,1,2,1,3,0,1,0,0,0,2,0,0,1,1,1,1,1,2,1,0,0,1,0,0,0,4
"COG0379",1,5,6,6,7,3,4,6,7,7,3,4,3,5,3,5,4,3,6,7,3,1,4,5,5,7,0,4,3,9,1,6,4,3,2,5,2,6,7,5,3,2,6,11,5,3,2,7,4,5,7,7,3,3,5,2,4,6,5,5,2,9,4,6,8,4,2,3,6,9,7,7,8,11,3,4,5,5,2,6,10,3,2,5,5,9,6,1,8,8,10,5,1,1,5,3,3,6,3,1
"COG0380",0,2,0,1,3,0,1,2,0,0,0,1,0,1,0,2,0,3,1,0,0,0,1,0,0,2,2,2,2,2,2,1,1,0,0,1,7,1,4,0,0,0,2,1,0,0,2,0,0,0,2,1,2,0,2,1,0,1,3,3,0,0,0,0,1,1,0,2,0,0,1,0,0,1,1,0,2,4,0,0,2,0,4,1,0,0,3,0,6,0,0,2,1,0,1,1,2,1,0,2
"COG0381",3,1,4,2,1,1,2,3,1,1,1,1,1,5,2,3,1,3,3,4,1,0,9,3,4,1,1,4,1,4,5,4,1,2,5,3,3,3,1,0,3,1,1,2,1,3,4,3,3,3,5,1,4,2,9,4,7,4,5,1,5,4,5,5,10,3,7,4,1,9,4,4,2,2,5,5,0,4,6,2,3,4,3,5,8,1,4,9,2,3,5,3,3,3,7,5,3,4,7,3
"COG0382",4,10,7,8,5,4,15,12,11,12,1,7,5,11,5,8,7,2,2,4,9,4,11,9,7,7,4,9,8,12,8,14,4,10,6,10,9,8,14,15,12,13,10,16,10,4,1,3,5,4,8,9,4,5,10,14,7,5,3,6,7,3,4,12,5,8,9,6,5,10,6,9,2,6,5,6,8,14,7,7,5,14,3,8,3,10,2,0,10,7,7,2,9,10,8,0,6,2,12,4
"COG0383",0,1,0,1,1,0,4,1,0,2,0,0,0,0,4,0,4,0,0,1,2,0,2,2,0,0,0,6,0,0,2,0,3,1,0,1,0,0,6,0,3,1,0,0,3,1,0,0,0,2,1,2,4,1,1,0,0,0,0,0,0,2,5,0,0,0,0,5,0,0,0,0,2,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,2,0,1,0,0,0
"COG0384",0,0,0,0,0,0,1,0,0,1,2,2,3,1,0,1,1,2,0,0,1,0,0,2,0,2,1,0,2,0,1,1,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,2,0,1,2,0,1,2,2,1,1,1,4,3,1,1,4,1,0,3,0,3,2,1,3,3,0,1,1,0,1,2,2,4,3,3,4,4,2,0,4,3,0,3,1,1,3,2,2,0,5,0,1,1
"COG0385",4,0,5,1,4,5,3,6,2,0,5,4,6,6,3,8,7,1,2,2,1,2,3,4,6,3,3,5,2,3,4,4,3,3,2,6,1,1,2,1,0,8,3,1,2,1,4,3,5,3,6,3,1,0,2,5,6,6,0,1,3,3,2,4,6,5,5,3,3,4,2,6,4,1,3,6,3,0,5,2,5,1,1,2,6,2,1,4,4,3,4,4,4,1,1,0,3,1,5,9
"COG0386",1,4,8,7,6,1,5,2,7,4,1,5,1,2,2,3,1,1,1,3,4,0,0,7,5,2,6,2,6,3,4,2,1,2,2,3,6,4,4,3,4,2,2,2,2,0,0,3,1,2,5,1,1,4,3,0,3,3,0,2,3,3,3,6,4,3,4,3,2,3,2,5,3,9,1,4,2,2,2,3,2,4,0,5,4,2,2,2,4,4,4,5,1,4,1,0,1,2,4,1
"COG0387",2,0,0,0,1,1,1,3,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,1,0,1,1,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,1,1,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,2,1,1,0,0,0,3,0
"COG0388",15,16,14,10,13,17,17,8,15,16,28,10,11,11,17,15,12,14,21,10,11,9,8,2,17,9,10,19,4,10,9,14,15,12,11,11,11,16,9,22,4,13,10,17,16,15,7,12,7,17,12,9,13,10,12,12,10,16,18,6,12,17,6,8,10,14,9,6,6,19,11,8,15,13,16,8,15,8,16,17,17,3,13,8,9,11,11,5,17,10,6,10,14,11,13,11,16,13,10,20
