"","X68_DCM_0d45.0d8","X78_SUR_0d2.3","X38_DCM_0d2.1d6","X64_SUR_0d2.3","X110_MES_0d2.3","X96_SUR_0d2.3","X39_OMZ_0d1.0d2","X76_SUR_0.0d2","X141_SUR_0d2.3","X125_DCM_0d2.3","X4_DCM_0d2.1d6","X125_DCM_0d45.0d8","X123_DCM_0d2.3","X93_DCM_0d2.3","X133_DCM_0d2.3","X150_SUR_0d2.3","X98_DCM_0d2.3","X70_MES_0d2.3","X32_SUR_0d2.1d6","X72_SUR_0d2.3","X100_MES_0d2.3","X110_SUR_0d2.3","X72_MES_0.0d2","X48_SUR_0d2.1d6","X85_MES_0d2.3","X99_SUR_0d2.3","X146_MES_0d2.3","X42_DCM_0d2.1d6","X111_MES_0d2.3","X34_SUR_0d1.0d2","X94_SUR_0d2.3","X148_MES_0d2.3","X32_DCM_0d2.1d6","X56_MES_0d2.3","X78_SUR_0d2.0d45","X125_SUR_0d2.3","X140_SUR_0d2.3","X82_SUR_0d2.3","X9_DCM_0d2.1d6","X7_DCM_0d2.1d6","X125_DCM_0d2.0d45","X76_MES_0d2.3","X132_DCM_0d2.3","X70_SUR_0d2.0d45","X124_DCM_0d2.3","X124_DCM_0d1.0d2","X122_DCM_0d45.0d8","X132_SUR_0d2.3","X137_DCM_0d2.3","X41_DCM_0.0d2","X68_DCM_0d2.0d45","X76_DCM_0d2.3","X149_SUR_0d2.3","X109_MES_0d2.3","X70_SUR_0d45.0d8","X78_DCM_0d2.0d45","X112_DCM_0d2.3","X68_SUR_0d45.0d8","X137_MES_0d2.3","X122_MES_0d2.3","X78_DCM_0d45.0d8","X124_DCM_0d2.0d45","X67_SUR_0d2.3","X152_DCM_0d2.3","X98_SUR_0d2.3","X70_MES_0d2.0d45","X70_SUR_0d2.3","X128_SUR_0d2.3","X25_DCM_0.0d2","X125_SUR_0d45.0d8","X85_DCM_0d2.3","X30_SUR_0d2.1d6","X38_SUR_0d2.1d6","X125_DCM_0d1.0d2","X78_MES_0d2.3","X36_DCM_0d2.1d6","X137_SUR_0d2.3","X98_MES_0d2.3","X65_SUR_0d2.3","X152_SUR_0d2.3","X57_SUR_0d2.3","X100_DCM_0d2.3","X67_SUR_0d45.0d8","X78_DCM_0d2.3","X123_SUR_0d2.3","X42_SUR_0d2.1d6","X68_MES_0d2.3","X68_SUR_0d2.0d45","X76_MES_0d45.0d8","X146_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_MES_0d45.0d8","X38_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X76_DCM_0.0d2","X25_SUR_0.0d2","X122_DCM_0d1.0d2","X82_DCM_0d2.3","X39_DCM_0d2.1d6","X142_DCM_0d2.3"
"COG1495",2,0,1,0,0,3,0,1,2,1,2,0,1,1,1,3,2,1,0,0,2,4,1,0,2,1,1,4,4,0,5,0,0,1,2,0,1,0,0,1,2,1,0,1,3,1,1,1,0,1,2,1,1,2,2,4,1,1,0,1,2,0,0,3,2,2,0,0,1,1,2,2,2,0,0,0,0,2,0,1,2,2,2,2,1,1,0,1,2,1,2,1,1,4,0,0,4,0,3,1
"COG1496",7,5,3,2,3,5,2,0,5,1,4,3,3,2,4,5,3,5,5,1,3,3,1,7,1,8,1,2,6,0,5,1,3,3,5,3,2,0,3,4,5,1,3,2,4,4,0,8,2,0,3,0,4,3,1,4,6,7,3,2,2,4,3,4,7,0,2,4,2,3,3,2,5,1,1,3,4,4,3,4,6,4,1,3,2,2,2,2,5,6,3,2,3,3,1,2,4,1,3,3
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",0,0,1,0,1,0,1,0,0,3,0,0,0,0,1,1,3,0,0,0,2,0,0,1,0,0,2,1,1,0,0,4,3,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,3,2,0,2,0,2,1,2,0,3,0,2,0,3,1,2,0,1,0,0,0,0,4,0,0,5,1,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1499",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,2,1,1,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG1500",1,1,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,3,1,2,1,2,0,0,5,1,5,1,0,0,1,0,0,0,4,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG1501",0,0,0,1,0,1,0,3,1,0,0,1,0,1,1,1,0,1,0,1,0,1,1,0,1,0,2,0,1,0,0,1,0,4,0,2,1,1,0,1,0,3,0,0,2,1,2,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,2,2,0,0,1,0,1,1,1,2,1,0,1,0,0,0,0,1,0,2,2,2,0,0,0,1,3,8,0,0,0
"COG1502",1,0,2,0,1,0,6,7,2,2,1,0,0,2,0,1,0,3,0,2,4,1,2,0,1,0,2,1,0,0,2,1,0,3,0,5,1,0,0,1,0,4,2,2,0,2,4,0,3,4,0,2,0,4,2,0,1,3,2,1,3,2,1,1,0,4,0,2,3,4,1,0,4,4,0,1,0,0,2,1,1,1,2,3,5,0,2,0,2,0,4,1,1,3,3,2,7,3,2,2
"COG1503",0,0,0,0,0,1,3,0,0,2,1,2,1,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,3,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,5,0,1,0,1,2,0,3,1,0,1,1,0,2,0,1,1,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,2,0,0,2,1,2,2,2,1,0,0,0,0,0,0,2
"COG1505",5,5,2,3,5,4,4,5,3,1,2,2,1,2,4,0,0,3,1,2,1,5,6,0,3,3,1,4,4,2,1,1,2,5,1,2,3,2,4,2,1,0,1,5,3,2,1,4,4,0,1,4,3,2,2,3,2,2,5,1,5,4,3,1,2,3,2,4,2,1,5,4,1,1,3,0,4,3,3,0,2,3,4,3,7,4,1,0,2,3,1,1,0,5,6,4,2,4,3,4
"COG1506",13,6,10,9,13,13,28,17,14,6,14,17,10,22,9,12,10,19,10,5,16,16,13,10,18,11,22,10,11,2,9,18,12,19,11,11,9,14,8,15,22,15,5,17,9,7,16,9,16,5,18,17,13,11,14,7,8,16,30,12,11,7,6,20,9,8,10,16,19,20,13,9,9,2,15,8,11,17,8,14,10,18,10,14,14,12,16,9,13,16,17,20,13,14,15,10,21,12,13,17
"COG1507",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1508",1,6,3,1,4,4,3,8,5,3,2,5,1,4,9,2,4,6,4,2,1,5,4,1,9,6,4,4,3,0,4,1,2,4,6,4,6,5,3,3,4,5,6,5,1,0,6,2,7,8,1,5,2,5,5,0,5,5,7,5,4,3,6,4,1,4,5,3,5,2,5,3,3,2,2,3,3,2,5,2,3,0,4,4,5,5,4,3,7,3,9,9,2,4,4,2,6,5,3,5
"COG1509",0,0,0,0,2,0,0,2,1,3,0,0,5,1,1,3,1,1,0,0,5,0,0,0,2,0,3,1,2,0,0,4,3,3,0,1,0,0,1,0,1,6,0,1,1,3,1,0,2,0,1,1,2,6,1,0,0,0,0,4,0,2,2,0,0,7,3,0,3,3,0,0,0,2,2,0,0,6,0,1,0,1,0,2,0,0,5,0,1,2,4,3,1,0,2,1,4,0,0,1
"COG1510",0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0,0
"COG1511",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1512",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0
"COG1513",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0
"COG1514",1,0,0,0,4,0,3,1,0,2,0,1,0,0,1,0,0,1,0,1,2,0,1,0,0,1,2,0,1,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,2,3,2,0,3,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,1,0,0,0
"COG1515",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG1516",1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1518",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1519",6,6,9,4,5,9,0,2,4,7,8,4,5,10,8,7,7,2,9,6,3,12,1,4,4,9,6,5,4,1,14,2,7,7,13,11,6,12,9,0,11,11,10,11,5,3,3,5,8,2,6,5,4,5,5,7,5,3,12,4,5,9,6,10,6,5,4,9,3,4,10,8,7,2,1,9,6,8,4,6,7,4,11,6,9,13,7,7,0,4,10,2,4,10,2,3,3,5,2,5
"COG1520",3,5,3,6,5,7,5,4,7,8,6,5,11,7,6,9,15,5,3,3,8,3,2,6,14,9,5,4,7,1,9,5,7,9,5,6,8,8,6,1,4,7,6,6,9,4,5,2,3,2,4,7,9,7,6,3,4,5,10,8,9,9,9,4,6,1,6,9,9,12,8,6,7,3,6,9,13,9,6,4,6,9,7,7,4,7,6,7,4,6,10,10,8,5,4,4,3,2,4,5
"COG1521",6,3,3,4,4,5,0,0,6,3,6,0,2,2,5,4,5,2,3,6,2,3,0,4,3,5,4,0,1,3,1,5,4,0,1,3,4,0,6,1,9,4,5,5,2,0,4,3,3,1,1,2,3,8,4,3,6,4,3,0,6,4,3,2,3,3,2,4,1,3,4,2,5,1,4,8,2,4,0,2,1,3,3,4,1,7,1,3,4,0,3,5,6,1,1,0,2,3,4,3
"COG1522",4,1,6,3,8,3,10,6,1,15,3,1,5,7,1,3,3,6,1,2,10,5,8,0,13,3,5,4,8,2,6,9,2,10,1,2,0,11,8,7,1,9,5,1,10,1,1,3,5,6,6,2,3,12,2,4,0,11,8,11,4,6,4,6,0,10,4,4,6,7,6,1,2,3,11,4,0,16,1,5,1,1,2,3,4,4,10,6,8,5,5,9,3,4,5,4,2,7,3,3
"COG1523",5,4,4,3,1,0,5,1,4,1,1,7,1,2,0,4,2,4,8,3,1,2,2,2,2,4,1,5,2,1,0,1,2,2,1,4,0,1,2,3,3,2,2,0,0,2,5,4,2,4,2,3,3,1,3,0,2,2,7,0,5,1,0,0,3,5,4,4,1,2,0,0,2,1,0,1,1,1,2,1,6,1,2,4,3,5,1,1,3,0,6,1,1,0,2,0,10,0,3,5
"COG1524",6,0,4,2,7,1,9,2,1,4,4,2,6,2,0,1,5,3,1,0,7,1,0,1,0,2,3,6,2,1,3,7,2,3,4,2,9,3,0,0,1,7,8,6,3,2,1,2,5,0,0,5,0,3,4,5,2,3,1,2,5,2,1,2,1,1,1,8,3,8,7,3,5,1,6,5,0,6,6,1,3,5,3,6,4,2,0,4,5,3,8,7,5,4,2,0,2,0,3,5
"COG1525",1,3,5,0,1,3,13,3,2,3,1,1,4,5,2,2,0,1,2,4,1,2,6,3,2,4,1,1,2,16,3,1,3,0,7,4,2,1,1,1,2,1,3,0,2,14,3,4,1,15,1,5,3,2,3,3,2,6,0,0,3,6,0,2,2,0,3,2,4,2,2,1,7,15,5,5,4,3,2,4,3,0,0,0,1,1,1,3,5,1,3,3,1,2,8,5,3,0,2,1
"COG1526",1,1,4,1,7,1,0,0,3,1,2,3,4,7,2,1,0,1,0,0,3,1,0,3,0,1,2,6,7,0,2,3,2,3,3,0,4,4,5,1,0,3,5,1,2,0,2,0,4,2,6,0,3,4,0,0,2,3,2,3,1,1,4,5,3,1,2,0,0,2,8,1,5,1,1,5,0,4,3,3,2,1,2,2,0,1,1,6,1,4,1,5,2,1,1,1,1,1,3,0
"COG1527",1,0,0,2,2,0,0,0,0,0,1,1,4,0,0,4,0,1,0,0,0,0,0,0,0,0,2,0,3,0,0,4,0,2,0,0,0,0,0,0,0,2,0,2,1,0,1,1,1,0,2,0,1,1,1,3,0,0,0,3,0,1,0,2,0,1,1,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,1,0,1,2,3,0,1,2,0,0,0,0,0,0,1,2
"COG1528",0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1529",14,9,8,12,20,9,16,18,10,24,11,11,20,8,8,4,11,18,12,10,26,7,7,11,29,8,49,13,26,3,4,38,45,18,6,7,9,8,14,17,14,40,14,9,19,9,10,11,29,2,17,22,17,14,17,13,13,14,34,18,25,11,7,12,3,10,13,6,11,32,6,2,14,1,39,10,3,29,13,8,6,7,11,20,10,13,38,6,26,19,37,47,28,3,13,13,8,8,18,7
"COG1530",8,7,6,15,7,11,10,9,13,6,13,12,3,9,9,9,14,11,7,16,9,9,11,12,13,14,9,9,5,4,7,8,13,18,16,11,16,11,17,10,14,12,6,9,7,6,12,13,11,8,11,15,8,7,11,5,8,18,10,13,13,11,8,12,19,5,11,13,9,10,12,14,7,3,4,12,17,5,7,18,15,11,13,8,11,13,3,21,13,20,8,18,14,15,11,2,5,14,9,14
"COG1533",2,1,1,0,0,0,2,4,0,3,1,1,3,2,2,1,1,1,1,0,2,1,3,1,1,0,2,0,1,4,2,1,2,2,0,1,1,0,0,3,0,0,0,0,0,2,0,0,3,2,1,2,2,1,0,1,1,0,6,4,1,0,1,0,0,1,0,0,4,2,0,0,0,2,2,1,1,6,1,0,0,1,1,0,0,0,3,2,4,0,3,3,3,2,4,2,3,0,3,1
"COG1534",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1536",4,0,4,0,5,1,4,4,2,2,1,6,1,3,2,1,1,8,0,2,3,1,7,1,7,0,3,2,3,0,0,1,1,1,1,3,0,1,3,1,1,3,1,0,3,0,1,0,3,0,1,5,0,2,0,0,0,1,1,1,3,2,2,3,1,2,2,0,4,4,3,2,0,1,2,1,1,3,1,0,0,3,5,3,0,0,2,2,1,4,4,6,5,1,2,1,3,1,1,5
"COG1537",1,0,1,0,1,0,3,0,0,2,1,0,0,0,1,2,0,1,2,0,1,0,0,0,2,0,3,2,3,0,0,2,2,6,0,2,0,0,1,0,1,0,2,1,3,0,0,0,0,0,0,0,3,3,1,0,0,0,0,4,0,3,1,1,0,5,3,0,0,0,0,0,2,0,3,0,1,1,0,2,0,0,0,0,1,0,2,0,1,2,0,3,1,0,0,0,0,0,1,2
"COG1538",9,10,12,14,6,11,9,23,7,10,15,9,12,17,17,8,13,11,15,7,10,9,26,12,10,19,9,10,6,8,13,13,7,12,15,8,12,10,13,9,15,4,10,12,12,6,15,14,7,11,11,11,12,8,13,13,21,9,11,10,11,8,6,12,12,12,8,14,25,15,5,11,9,11,4,11,6,9,10,9,8,9,10,11,10,9,9,11,13,13,11,4,10,10,29,20,18,8,6,17
"COG1539",0,3,2,2,3,4,2,0,1,2,1,4,1,3,1,3,6,0,5,3,5,1,2,1,0,3,3,8,1,1,2,1,1,2,5,2,2,3,3,1,2,3,1,1,0,0,2,4,2,0,2,2,6,0,2,1,2,2,1,2,3,2,4,1,2,1,1,7,0,2,2,2,1,1,0,2,2,1,6,7,1,2,3,1,1,4,1,1,1,2,1,0,2,4,3,1,1,2,3,3
"COG1540",3,6,2,5,4,1,1,3,4,3,1,2,3,4,0,2,1,0,2,1,4,3,0,0,3,3,3,3,2,3,7,2,2,1,7,2,3,1,3,0,5,6,3,4,1,0,3,5,2,0,7,5,2,1,1,2,1,1,2,3,3,3,4,5,6,1,4,3,2,0,2,2,4,0,4,3,3,3,4,6,1,2,2,4,2,2,2,1,2,2,3,1,4,3,0,3,2,3,1,2
"COG1541",1,5,0,0,0,0,5,0,0,5,2,2,2,1,3,0,3,2,2,0,6,1,1,0,6,2,2,1,2,3,1,3,0,1,0,1,1,2,0,2,1,7,0,0,1,0,1,0,2,0,1,1,1,2,2,0,1,3,0,2,3,2,3,0,1,2,0,1,5,1,1,0,3,0,3,0,1,2,1,0,2,3,2,1,2,2,5,0,3,0,4,4,5,1,0,3,3,1,3,2
"COG1543",1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,4,6,0,0,7,0,0,1,5,0,0,4,0,0,0,0,2,0,0,0,2,0,0,2,1,3,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1544",1,2,1,0,0,1,0,2,1,1,1,1,1,0,1,0,0,2,2,2,1,0,1,2,0,1,1,1,0,0,1,0,2,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,2,1,2,1,0,0,0,1,0,2,1,2,3,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,2,0,1,0,0,4,0,1,0,3,2,0,0,3,1
"COG1545",1,0,1,1,2,0,1,0,2,0,2,0,1,1,2,0,0,0,1,0,3,0,1,0,0,0,4,1,2,0,2,4,2,0,1,0,1,0,2,2,0,1,1,1,0,1,0,0,2,0,0,2,1,0,1,0,0,0,1,3,3,2,1,2,2,1,1,2,3,4,0,1,1,0,2,1,0,1,1,0,0,0,0,2,1,0,1,1,1,2,4,1,1,0,0,1,0,0,0,0
"COG1546",9,2,3,6,4,6,2,6,4,2,2,6,8,2,5,3,8,5,4,5,7,6,3,4,3,3,3,2,4,0,4,2,4,2,5,1,3,6,3,1,5,4,2,6,6,4,3,6,2,1,2,5,4,1,8,3,3,4,5,3,4,2,1,2,0,1,2,7,1,6,3,8,4,1,3,3,1,6,2,6,3,3,2,6,3,4,3,8,4,6,7,3,3,4,0,0,3,7,4,4
"COG1547",1,0,2,2,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,3,0
"COG1548",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1549",0,0,0,1,0,0,0,0,1,0,3,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,1,1,0,2,2,0,0,1,0,0,1,0,0,1,2,0,0,0,1,0,0,0,1,1,1,0,1,1,0,4,0,1,1,1,0,2,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1
"COG1550",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0
"COG1551",0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0
"COG1552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1554",0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,1,0,1,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1555",0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1556",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1
"COG1558",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,1,1,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,0,1
"COG1559",2,1,1,1,6,4,3,2,4,2,2,4,1,8,6,4,1,1,6,4,2,3,3,4,3,4,4,3,4,0,1,2,3,3,2,5,4,6,10,0,2,2,0,3,3,2,2,3,7,1,4,4,3,3,2,2,4,4,4,5,2,2,7,5,0,0,2,4,0,2,1,2,0,0,4,6,4,1,4,5,2,3,3,3,3,3,5,7,4,4,5,1,6,5,2,1,3,3,3,2
"COG1560",5,8,5,7,7,10,3,1,8,3,6,6,2,4,11,10,4,6,6,13,6,6,1,7,5,7,8,6,6,1,4,2,2,6,14,7,4,9,12,5,2,6,7,6,6,2,4,4,5,3,3,2,5,5,2,4,5,5,4,2,3,5,10,6,2,3,8,5,2,4,9,10,4,3,7,8,7,7,4,6,7,4,9,5,9,2,1,5,0,3,5,4,6,7,2,3,6,9,3,3
"COG1561",3,0,2,1,4,2,2,2,2,2,2,1,2,2,2,1,1,3,0,1,2,0,4,2,2,5,1,0,3,0,0,0,2,1,1,2,3,6,2,4,3,3,2,4,0,0,1,0,1,1,2,1,2,1,3,4,3,7,1,2,4,0,7,1,1,4,0,2,0,1,3,4,2,0,2,2,1,2,1,4,4,3,8,1,5,2,2,3,2,2,1,3,3,3,3,1,2,1,0,1
