"","X138_MES_0d2.3","X96_SUR_0d2.3","X78_DCM_0d2.3","X152_DCM_0d2.3","X68_MES_0d45.0d8","X82_SUR_0d2.3","X132_SUR_0d2.3","X85_SUR_0d2.3","X123_SUR_0d2.0d45","X122_SUR_0d45.0d8","X99_SUR_0d2.3","X25_SUR_0.0d2","X76_DCM_0d45.0d8","X58_DCM_0d2.3","X67_SUR_0d2.0d45","X9_DCM_0d2.1d6","X150_SUR_0d2.3","X122_DCM_0d1.0d2","X112_SUR_0d2.3","X76_DCM_0d2.3","X125_SUR_0d2.3","X68_DCM_0d2.0d45","X67_SUR_0d2.3","X142_DCM_0d2.3","X78_DCM_0d2.0d45","X62_SUR_0d2.3","X72_SUR_0d2.3","X138_SUR_0d2.3","X148_MES_0d2.3","X78_SUR_0d2.0d45","X125_DCM_0d1.0d2","X23_DCM_0d2.1d6","X132_MES_0d2.3","X78_SUR_0d2.3","X39_DCM_0d2.1d6","X36_SUR_0d2.1d6","X57_SUR_0d2.3","X123_DCM_0d2.3","X149_SUR_0d2.3","X110_SUR_0d2.3","X145_SUR_0d2.3","X68_SUR_0d2.3","X122_SUR_0d2.0d45","X66_DCM_0.0d2","X112_DCM_0d2.3","X70_MES_0d2.3","X84_SUR_0d2.3","X68_MES_0d2.3","X42_DCM_0d2.1d6","X72_DCM_0d2.3","X70_MES_0d45.0d8","X123_DCM_0d45.0d8","X122_MES_0d2.0d45","X34_SUR_0d2.1d6","X125_DCM_0d45.0d8","X123_SUR_0d45.0d8","X67_SUR_0d45.0d8","X122_MES_0d45.0d8","X124_SUR_0d1.0d2","X52_SUR_0d2.1d6","X66_DCM_0d2.3","X38_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X122_DCM_0d2.3","X31_SUR_0d2.1d6","X18_DCM_0d2.1d6","X142_SUR_0d2.3","X76_SUR_0d2.3","X124_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X30_DCM_0d2.1d6","X138_DCM_0d2.3","X72_MES_0.0d2","X137_SUR_0d2.3","X133_SUR_0d2.3","X85_DCM_0d2.3","X56_SUR_0d2.3","X70_SUR_0d2.3","X70_SUR_0d2.0d45","X65_MES_0d2.3","X98_SUR_0d2.3","X125_DCM_0d2.0d45","X125_DCM_0d2.3","X112_MES_0d2.3","X110_DCM_0d2.3","X39_OMZ_0d1.0d2","X122_SUR_0d2.3","X70_SUR_0d45.0d8","X98_MES_0d2.3","X124_SUR_0d45.0d8","X23_SUR_0d2.1d6","X124_SUR_0d2.3","X30_SUR_0d2.1d6","X94_SUR_0d2.3","X109_SUR_0d2.3","X124_SUR_0d2.0d45","X42_SUR_0d2.1d6","X4_SUR_0d2.1d6","X78_MES_0d2.3","X123_SUR_0d2.3"
"COG0443",17,23,15,16,12,11,20,16,26,38,16,10,18,17,25,14,18,9,22,20,27,31,21,15,16,16,16,26,12,30,12,21,12,19,26,24,17,23,23,17,19,16,25,13,28,8,23,15,19,21,12,7,17,15,35,20,24,17,9,23,19,14,25,17,19,22,29,21,18,18,26,28,7,24,23,23,29,25,23,11,20,22,17,20,19,24,22,19,21,24,25,19,15,22,12,22,27,23,19,25
"COG0444",4,0,4,2,10,1,1,2,1,0,1,4,9,2,3,1,1,0,3,6,2,7,7,2,4,4,3,2,10,2,1,4,10,0,4,7,3,8,2,2,2,2,3,1,4,7,0,14,2,6,6,0,5,4,2,1,4,7,2,2,5,0,2,6,1,2,0,3,1,7,0,6,5,1,2,1,2,3,1,12,2,4,5,15,1,0,0,3,10,1,4,1,0,0,1,5,5,2,11,1
"COG0445",5,20,11,17,2,17,15,13,14,15,13,6,9,11,7,12,10,4,19,10,18,15,12,11,12,15,14,11,2,14,1,16,9,14,10,14,15,11,13,16,18,10,12,4,14,7,18,9,9,20,10,5,12,11,15,15,9,9,6,17,9,14,12,14,8,14,10,16,6,11,16,10,3,17,13,6,16,8,19,10,12,5,7,4,12,5,18,15,9,11,23,16,13,11,11,10,6,15,6,13
"COG0446",23,18,30,20,32,32,10,30,19,8,20,16,14,17,23,27,19,11,17,10,23,21,18,15,18,19,19,14,23,26,8,20,27,36,20,33,19,19,21,16,24,15,17,11,13,14,29,26,28,21,23,9,28,27,12,11,23,25,7,11,15,13,24,26,14,24,11,18,6,35,18,19,20,18,22,24,17,21,21,23,19,24,24,26,21,11,14,15,18,9,27,16,18,18,14,16,19,27,34,18
"COG0447",3,0,1,1,0,1,4,3,1,2,2,0,4,1,0,0,0,0,1,4,1,0,1,2,0,1,2,3,1,0,0,0,1,2,3,1,2,1,0,0,2,3,0,1,6,1,1,0,0,1,0,0,0,0,5,1,1,1,0,0,1,0,0,0,2,0,0,0,0,2,0,0,1,1,0,2,1,1,0,1,0,0,1,1,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0448",1,0,2,1,0,0,9,0,1,9,5,0,2,3,0,1,5,1,2,0,1,0,1,2,0,2,5,1,0,0,0,2,2,1,3,0,0,1,3,0,0,4,1,1,2,1,1,1,1,1,1,0,0,0,3,3,1,2,0,4,0,0,2,0,1,3,3,0,0,1,0,0,1,0,1,0,3,3,0,0,2,0,1,0,1,0,4,1,0,3,1,2,0,2,1,0,2,2,0,1
"COG0449",10,15,9,9,15,6,10,12,15,13,11,4,9,12,18,17,11,9,20,4,17,14,11,9,16,13,11,22,19,12,10,14,11,12,5,12,14,12,8,7,11,18,17,5,16,4,13,6,6,8,8,11,12,12,10,7,4,12,4,15,6,9,11,11,6,9,11,10,13,13,7,11,5,10,12,16,12,6,18,11,9,18,10,7,7,8,9,17,5,13,14,14,22,18,14,19,15,16,15,5
"COG0450",5,1,0,3,1,2,2,3,1,5,1,2,4,1,1,3,2,4,3,1,3,4,0,1,3,1,2,3,3,5,4,1,0,2,1,1,3,1,5,0,3,6,3,3,4,2,0,1,0,4,1,3,1,2,4,0,2,1,4,6,2,4,2,1,3,1,4,2,1,3,4,2,4,3,3,2,7,3,0,4,6,1,6,3,1,2,2,1,0,1,0,1,0,3,4,3,2,0,4,2
"COG0451",33,47,52,48,41,35,57,47,49,65,40,52,43,58,35,58,54,110,48,46,59,48,35,48,56,59,69,47,36,57,117,31,48,51,90,54,51,60,45,49,40,53,40,60,60,29,34,51,72,59,23,9,32,46,53,32,38,29,156,56,46,44,57,56,48,67,50,50,157,64,50,52,37,48,38,53,54,49,41,49,49,53,48,37,50,86,42,28,37,59,33,51,62,44,43,34,59,67,47,51
"COG0452",2,8,12,4,9,6,10,5,10,10,7,3,4,11,9,3,6,5,8,5,9,8,7,11,16,6,7,4,3,9,1,9,5,9,3,8,5,13,12,13,10,7,8,7,7,3,9,9,10,16,9,1,9,9,7,9,5,10,1,7,13,7,8,10,9,9,9,3,7,9,7,7,4,8,10,10,17,8,11,6,13,13,11,10,5,5,11,8,7,7,4,9,7,8,7,5,11,5,8,8
"COG0454",8,5,9,9,3,7,11,11,3,17,11,20,4,9,11,6,8,10,16,8,9,7,1,7,5,10,20,11,5,5,5,11,10,6,5,2,8,3,3,6,7,10,12,8,9,12,9,10,8,5,10,16,10,4,11,11,6,8,7,9,15,16,9,5,8,7,3,8,2,9,7,5,8,9,5,14,12,13,8,12,8,10,4,6,6,6,8,7,5,11,5,10,7,5,2,5,11,7,7,8
"COG0455",1,1,1,0,1,2,0,0,0,2,1,1,0,0,0,1,0,0,1,2,0,2,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,2,0,1,1,0,1,1,1,3,2,3,0,1,1,5,0,1,1,2,1,1,2,0,0,3,0,3,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,1,1,8,0,0,0,0,2,1,0,1,1,1,1,1,2,1
"COG0456",2,0,2,1,0,1,4,1,4,6,1,2,3,2,3,1,3,1,3,1,1,3,1,5,2,3,1,3,3,2,1,0,2,2,4,2,1,3,1,2,2,0,4,5,1,6,1,2,3,2,7,7,5,3,2,1,0,0,1,2,1,2,2,3,3,2,3,1,1,1,1,5,6,1,2,1,3,1,2,7,0,3,1,3,3,5,2,0,4,2,0,2,1,3,0,3,0,1,0,1
"COG0457",56,41,36,49,49,36,31,58,24,44,35,63,31,31,36,34,36,26,38,33,43,35,30,36,48,47,29,29,45,25,23,36,58,59,25,24,38,50,38,36,48,46,46,48,35,48,55,56,36,35,49,40,45,30,44,57,37,44,16,41,25,24,44,55,45,38,45,33,18,54,34,38,19,31,37,56,44,62,36,50,40,37,54,44,44,46,31,36,58,52,35,36,38,31,36,47,36,37,41,45
"COG0458",24,17,14,21,23,21,35,18,22,23,25,10,27,27,30,18,26,5,32,13,16,28,10,24,38,32,26,30,33,31,7,27,16,25,25,22,26,28,17,25,17,16,28,9,17,11,11,19,24,32,14,11,19,29,24,22,15,18,11,18,22,9,33,24,27,27,21,26,14,18,33,37,5,31,31,18,32,27,26,29,26,28,21,19,30,11,23,30,17,30,19,23,30,14,27,28,20,29,23,16
"COG0459",13,16,22,11,17,20,23,12,13,23,19,17,14,20,18,12,26,40,25,13,17,24,24,13,15,18,25,21,23,19,38,13,15,24,25,12,22,15,18,21,18,23,21,39,18,8,10,18,21,14,10,5,24,22,18,18,12,13,65,19,21,13,19,23,19,27,15,24,77,10,25,22,35,15,19,11,17,24,12,22,20,14,21,13,17,27,18,20,21,11,21,16,7,10,20,13,20,14,24,24
"COG0460",6,7,13,11,7,10,8,15,8,11,7,3,8,6,10,8,5,6,8,4,2,8,5,4,8,10,11,9,5,3,1,8,15,15,7,4,8,3,12,9,3,4,4,8,3,7,9,9,8,9,4,9,5,7,10,6,5,5,3,9,8,7,10,6,9,9,2,10,1,6,7,8,4,3,10,7,9,7,12,7,10,11,5,9,7,7,1,6,12,8,9,7,8,6,7,5,13,18,5,5
"COG0461",2,5,6,5,4,8,4,7,3,5,4,1,2,3,5,5,7,20,2,5,6,6,4,4,5,10,3,4,5,5,4,5,4,6,4,3,6,7,3,9,5,5,4,0,9,2,3,7,17,9,2,0,3,1,1,0,1,4,5,3,3,0,1,4,2,1,1,1,8,1,2,6,1,2,0,2,3,0,3,2,2,3,2,3,4,2,4,4,1,1,2,3,4,3,2,2,3,7,2,1
"COG0462",3,11,5,7,16,10,10,7,5,6,12,2,6,3,8,7,14,6,8,7,6,7,10,13,11,6,5,7,4,11,8,11,7,8,2,5,7,6,10,8,10,5,8,1,6,6,3,8,8,5,3,2,11,10,6,8,6,9,1,9,6,5,7,5,7,10,9,8,3,9,7,8,3,4,13,8,7,4,8,10,11,4,14,6,7,10,12,13,8,10,6,7,7,13,5,4,6,9,4,7
"COG0463",48,27,38,22,37,36,33,38,37,45,35,28,33,35,38,30,31,41,32,26,51,33,24,34,30,42,28,25,49,34,51,17,26,34,34,34,25,33,26,32,29,33,25,34,33,37,25,33,38,43,38,24,44,35,47,35,40,28,42,33,24,35,37,34,37,34,37,34,43,52,27,36,24,29,19,35,49,27,27,37,38,43,38,39,37,48,43,32,39,44,16,38,36,29,23,32,41,31,39,41
"COG0464",7,0,9,2,9,10,2,3,0,8,1,1,4,2,5,6,7,2,7,14,4,10,3,8,6,4,5,0,8,4,6,3,5,6,3,0,6,10,9,2,14,11,4,4,4,10,4,12,6,0,6,3,13,5,8,11,2,7,2,2,6,6,2,5,5,2,5,8,9,3,0,7,2,2,3,7,5,9,0,16,2,3,9,10,4,7,4,3,13,13,1,6,1,1,4,2,2,3,12,11
"COG0465",13,18,12,23,12,12,25,17,15,33,12,10,22,23,28,20,23,6,17,21,23,15,18,13,8,19,19,21,14,12,6,11,9,26,21,11,30,12,20,22,15,36,18,20,18,9,11,7,26,21,11,11,6,27,31,25,17,9,8,18,19,15,33,16,26,25,15,17,9,11,17,22,7,12,19,13,20,18,21,10,16,23,9,12,15,6,24,16,10,31,19,20,22,27,18,21,21,16,11,22
"COG0466",19,7,14,15,12,17,15,13,19,4,9,7,8,15,30,13,13,3,15,4,15,14,14,7,8,8,16,13,14,19,2,12,13,19,8,15,15,14,20,9,10,13,22,11,17,11,15,12,9,15,9,8,13,11,7,10,18,12,7,12,28,8,17,9,12,9,16,12,0,13,12,12,13,18,13,16,15,16,15,11,11,18,17,13,16,9,16,9,16,11,23,15,19,19,13,23,9,17,12,12
"COG0467",0,2,0,4,0,1,2,0,0,7,4,0,3,1,0,1,2,0,6,1,4,1,0,1,2,2,1,7,0,3,0,2,0,1,2,1,2,0,0,2,0,5,0,1,6,0,0,0,0,0,0,0,0,3,5,0,0,0,0,2,0,1,4,1,4,2,1,2,2,0,3,1,0,3,2,0,1,7,0,0,1,3,0,0,0,0,2,1,0,5,0,2,0,0,0,1,2,1,1,4
"COG0468",9,10,6,13,8,14,21,9,16,16,9,35,8,16,18,8,16,29,12,7,11,9,10,4,17,13,17,21,9,9,81,16,10,16,30,14,12,13,13,8,11,13,8,23,17,7,6,11,23,11,6,3,13,13,9,19,8,3,75,10,7,23,11,14,9,8,14,15,55,9,10,15,12,21,18,9,16,13,11,13,9,13,13,10,16,61,12,16,11,10,13,15,10,8,13,18,18,15,11,12
"COG0469",4,4,2,3,2,3,9,4,6,5,6,3,2,5,1,5,1,1,3,1,2,5,4,6,4,7,7,2,3,0,1,4,3,0,6,4,2,2,2,4,1,4,5,5,3,1,2,4,1,3,3,3,7,8,8,6,13,5,2,8,11,3,6,10,5,5,12,6,2,5,6,8,3,9,7,6,7,5,5,6,6,9,7,2,5,2,10,6,1,11,10,7,14,4,10,8,11,7,7,6
"COG0470",4,2,5,6,1,3,7,4,4,2,1,12,1,5,9,6,6,12,4,4,4,4,9,6,6,3,13,9,2,10,19,6,7,6,14,12,2,3,3,6,2,5,3,15,6,3,1,8,5,6,2,4,13,16,7,9,10,3,64,10,9,12,12,12,12,10,7,5,28,7,8,15,5,8,16,9,13,7,4,11,11,9,4,9,12,27,7,5,10,4,6,11,18,11,11,9,20,12,12,11
"COG0471",25,6,6,9,7,7,9,6,6,19,10,5,6,9,9,10,6,2,9,12,8,6,5,6,5,3,9,17,15,6,3,9,13,7,6,9,9,5,10,6,6,15,9,13,10,6,6,11,7,13,11,11,3,2,12,13,9,10,4,12,6,6,14,9,7,7,6,7,2,12,12,10,3,10,14,4,4,11,6,4,9,7,8,11,13,9,12,9,17,12,10,6,5,9,7,11,4,12,6,12
"COG0472",4,14,14,7,5,7,15,12,18,8,7,4,6,12,13,15,19,8,13,7,9,11,9,8,6,14,12,13,8,11,4,9,3,8,11,14,11,17,13,17,9,10,14,5,9,7,6,10,16,14,7,7,18,15,13,10,15,15,4,10,9,6,12,8,13,11,11,13,4,13,9,12,4,10,13,14,11,8,19,10,22,11,15,7,10,9,14,9,3,18,17,9,20,13,10,6,8,9,10,9
"COG0473",12,14,10,12,12,7,10,11,9,14,12,2,13,7,13,8,9,7,10,5,13,8,6,12,12,12,10,12,8,14,3,11,14,13,12,10,10,11,9,6,8,10,5,4,15,7,18,12,8,8,10,7,13,13,12,15,2,6,5,13,12,4,11,17,11,12,9,12,4,8,11,10,3,11,11,9,6,6,12,10,18,9,11,8,8,9,11,10,11,7,18,6,11,13,16,6,11,10,11,9
"COG0474",9,0,2,0,4,3,0,1,1,0,1,6,2,2,0,1,0,1,0,4,0,0,0,2,0,2,2,1,3,0,1,0,1,1,3,2,2,2,3,1,8,2,2,2,1,1,3,4,0,1,1,6,5,5,2,6,0,3,2,1,1,1,1,0,2,0,0,2,2,6,0,3,5,0,2,0,1,1,0,4,0,0,0,2,1,5,0,0,5,1,0,2,0,0,1,1,2,0,3,4
"COG0475",2,3,3,0,0,0,0,1,5,1,1,0,3,1,2,2,6,3,3,3,3,4,1,1,2,1,1,6,8,1,3,4,2,2,6,1,4,3,1,2,2,4,1,2,2,2,0,1,0,1,6,3,6,2,6,2,1,5,2,5,2,4,9,5,4,4,5,6,3,1,6,5,12,2,0,1,3,5,2,5,4,0,5,9,0,4,6,6,4,4,1,9,1,5,2,3,2,0,8,5
"COG0476",8,7,8,3,2,3,7,3,5,9,3,2,4,8,7,5,7,2,5,9,2,3,3,4,7,5,5,4,5,1,5,1,6,3,4,8,7,4,6,1,10,7,4,3,6,2,9,6,11,6,7,8,11,4,12,1,2,8,3,6,6,7,8,5,3,13,3,4,7,6,5,2,2,3,4,9,4,8,7,4,9,5,6,4,1,8,2,3,5,4,5,6,5,9,5,6,1,6,6,7
"COG0477",51,33,64,49,79,53,50,37,46,25,38,40,69,53,33,59,42,32,40,73,47,54,50,66,62,40,50,40,65,30,36,40,58,64,43,39,39,62,39,37,66,56,40,38,50,58,41,50,48,37,48,57,41,59,44,40,48,52,30,42,48,43,31,49,33,54,50,48,29,52,35,45,59,37,57,53,40,57,54,60,35,44,62,65,38,31,39,44,47,31,72,32,55,54,42,56,37,55,52,36
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0479",3,11,3,9,8,6,6,2,8,1,6,2,5,6,6,10,9,0,7,6,5,7,2,5,12,4,1,11,6,12,3,3,6,7,6,5,9,7,6,8,6,6,4,5,7,3,11,8,7,11,3,5,14,6,2,5,5,7,2,5,12,3,5,2,2,8,7,1,7,11,6,10,4,9,6,3,8,8,15,11,6,7,3,5,6,2,5,10,5,2,11,11,7,5,7,6,9,9,5,6
"COG0480",21,20,16,14,15,17,23,13,13,18,14,12,10,13,23,15,28,9,24,17,17,22,12,20,21,13,22,18,16,16,6,16,22,18,17,17,15,21,26,9,17,14,20,12,17,14,16,18,11,20,13,4,17,15,14,22,11,15,4,14,9,15,19,16,22,24,16,18,4,21,19,24,5,14,18,10,15,14,11,26,19,25,15,22,14,22,19,7,33,24,23,17,10,14,24,16,14,15,24,13
"COG0481",7,14,9,16,9,15,14,14,16,13,16,4,15,13,10,12,8,6,11,8,10,13,14,16,13,15,18,15,5,11,1,26,11,17,17,14,16,13,10,13,19,12,11,9,7,10,13,14,14,12,8,8,9,10,12,10,12,12,2,16,7,5,19,14,12,15,15,10,7,9,16,8,3,7,16,8,19,13,15,3,16,14,15,10,17,10,12,11,11,9,10,10,10,16,13,10,9,12,10,13
"COG0482",7,11,14,14,7,4,8,5,3,9,9,2,4,14,8,8,2,2,11,9,12,4,9,7,7,14,5,6,3,10,3,9,8,8,4,5,9,11,9,9,7,9,8,4,7,7,5,5,5,12,4,2,14,6,4,9,5,5,3,6,11,3,7,6,11,18,9,8,2,9,11,8,6,5,12,8,6,8,7,7,6,7,7,7,7,4,8,8,6,11,12,8,13,8,9,5,13,6,9,11
"COG0483",8,19,11,7,8,6,12,3,10,8,8,5,11,7,5,10,10,0,14,11,11,7,8,16,11,14,12,9,6,12,1,9,8,14,10,7,12,4,7,12,11,6,14,6,7,5,11,10,7,10,5,3,17,10,6,8,4,10,1,15,11,6,9,9,12,10,10,13,3,7,10,7,7,5,12,7,6,10,12,13,12,14,16,5,8,7,12,11,12,10,8,9,15,12,9,5,5,9,11,6
"COG0484",15,6,9,12,6,3,12,7,12,10,13,3,8,12,18,14,14,5,12,3,9,15,16,11,12,7,5,8,11,10,4,11,5,7,10,10,9,10,15,7,7,10,9,7,11,4,5,13,20,4,9,4,8,10,8,12,11,7,7,13,9,4,10,5,5,20,14,8,6,9,13,13,2,7,11,12,15,10,10,7,10,9,15,8,10,7,7,9,13,11,9,5,14,10,10,14,10,9,13,12
"COG0486",9,9,8,14,6,11,8,10,12,15,11,2,11,12,6,7,9,2,14,5,14,10,12,7,10,10,14,10,8,10,1,8,8,17,7,5,14,5,10,8,9,6,14,2,12,4,6,10,10,10,10,8,5,6,13,9,10,8,1,10,7,4,9,8,14,11,9,9,4,6,9,14,3,7,9,11,11,10,7,4,11,13,9,6,7,6,9,9,5,9,10,9,14,11,14,10,7,9,6,11
"COG0488",20,5,16,16,15,24,11,27,5,5,6,7,19,8,9,9,6,12,10,18,8,7,23,8,7,4,6,9,2,2,6,12,13,8,11,12,9,14,12,12,12,16,7,27,10,16,30,9,10,6,11,17,12,16,16,16,21,11,4,15,9,15,13,10,9,7,6,7,6,7,7,14,19,15,13,25,11,10,2,11,5,5,10,23,12,7,9,13,11,15,8,14,5,7,8,11,9,9,5,8
"COG0489",9,8,7,14,7,9,12,9,16,8,5,14,12,9,10,11,14,8,8,4,14,6,11,7,8,7,6,8,14,13,4,6,12,12,11,10,5,10,13,9,6,13,10,3,14,14,7,9,19,6,11,11,9,5,14,9,12,11,0,13,3,8,9,10,7,11,5,12,5,5,7,14,8,8,5,14,9,8,10,13,8,9,11,9,3,9,8,9,7,18,8,6,14,8,7,12,7,9,10,5
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",14,16,25,23,31,22,11,20,19,12,15,16,27,20,18,18,20,22,23,21,16,18,21,18,20,13,19,11,19,14,9,10,13,18,14,22,17,23,17,22,22,11,9,18,16,17,24,27,15,17,10,18,22,20,12,19,19,15,7,19,17,17,13,20,14,19,12,17,16,20,12,15,15,22,19,17,8,19,18,15,13,16,14,16,17,8,25,23,17,7,24,17,9,20,21,24,10,13,25,16
"COG0492",6,13,16,15,6,13,14,11,20,14,12,4,8,10,17,11,13,6,16,15,12,21,13,19,18,8,16,14,9,19,1,22,10,16,11,15,16,10,17,16,7,12,12,8,22,8,11,8,10,8,7,2,13,14,9,12,7,8,3,19,14,6,13,13,18,15,10,13,7,8,10,13,4,27,15,10,14,10,19,10,8,11,5,12,19,5,22,17,9,15,17,10,5,16,15,13,10,9,13,11
"COG0493",22,11,11,16,15,11,17,10,14,6,14,4,9,14,12,16,11,0,5,7,9,12,15,13,15,10,5,11,13,14,2,17,8,11,7,9,8,16,13,7,9,12,20,2,11,5,8,11,3,18,6,5,12,17,5,8,14,8,1,5,16,4,7,15,15,9,8,9,8,20,12,13,4,9,17,11,9,7,6,8,7,15,11,10,11,14,9,7,11,4,12,7,23,14,9,6,12,11,9,3
"COG0494",9,12,9,9,14,10,5,11,7,5,7,8,12,11,10,7,17,15,8,12,8,8,14,7,7,9,10,11,11,12,11,17,10,9,5,9,12,12,12,7,7,4,6,11,9,13,13,11,12,9,11,7,15,8,8,14,13,19,6,12,12,17,9,11,7,5,17,4,8,15,8,1,13,8,11,10,9,10,6,16,14,13,14,13,10,7,8,18,8,13,12,6,13,9,9,4,8,9,12,9
"COG0495",8,16,12,11,8,13,12,8,13,6,17,3,12,6,10,7,18,1,5,10,7,14,12,14,15,4,6,12,12,16,1,3,8,10,9,10,14,11,11,4,12,11,13,3,9,4,13,3,8,6,19,7,21,23,19,17,24,8,6,18,17,9,21,15,25,25,26,22,9,22,18,25,6,19,24,27,24,17,28,13,23,25,27,15,10,14,28,18,22,18,30,31,25,27,23,31,24,19,15,26
"COG0496",3,2,2,2,5,5,4,6,4,6,8,3,5,2,2,4,2,3,6,2,4,1,5,2,1,0,2,1,2,2,1,2,2,5,2,2,5,1,1,0,6,6,1,4,6,4,2,1,2,1,3,3,3,3,4,5,2,4,2,2,5,4,3,2,2,5,7,3,0,1,3,4,3,3,2,2,4,1,6,0,2,2,4,2,5,0,3,4,2,4,3,1,2,0,5,4,1,2,2,5
"COG0497",3,6,6,8,3,4,3,8,2,7,3,2,7,8,1,6,2,6,1,2,4,2,10,7,3,3,6,7,2,2,1,0,6,7,4,5,6,4,3,5,5,2,2,4,4,11,7,2,2,2,6,7,5,1,10,4,4,2,1,11,5,5,4,4,4,10,5,5,5,5,4,5,7,4,4,13,9,7,2,2,0,1,1,5,3,5,3,4,3,5,8,3,5,3,6,1,8,5,1,5
"COG0498",11,17,10,14,9,12,12,6,10,8,10,0,9,12,8,8,13,3,12,11,15,7,7,12,12,11,13,7,15,14,3,12,11,12,10,16,10,9,13,10,14,5,8,5,10,9,10,14,14,6,4,3,22,10,7,3,5,13,3,8,11,2,7,9,5,10,16,10,6,17,12,12,8,11,8,4,13,6,13,11,7,6,18,13,7,7,11,5,12,7,3,12,12,12,13,7,10,11,14,5
"COG0499",7,12,11,10,10,5,6,5,16,8,11,1,11,11,15,17,11,2,9,12,12,25,15,7,8,15,10,15,13,11,3,13,12,9,7,7,11,10,9,11,10,17,14,2,10,7,10,12,4,13,3,2,15,8,13,9,10,6,5,15,8,0,16,4,11,13,9,9,5,11,15,14,3,8,14,10,10,12,14,8,13,9,12,11,16,10,6,15,9,10,20,11,13,14,9,14,11,9,11,10
"COG0500",40,36,32,35,36,28,27,26,28,22,28,33,25,34,25,40,23,27,23,30,33,32,29,23,25,31,22,16,32,27,40,30,39,26,29,30,26,34,22,14,34,27,23,25,28,36,35,49,33,32,34,27,36,39,23,26,29,27,45,13,28,34,19,34,16,22,30,26,38,42,27,23,22,28,30,30,19,30,34,46,22,34,41,33,30,48,23,29,30,27,17,31,32,22,25,27,33,33,46,30
"COG0501",7,5,3,3,4,7,3,5,12,2,3,3,4,3,15,6,7,3,9,8,9,4,7,8,6,9,2,8,3,9,3,9,1,4,3,7,5,5,11,7,6,4,8,6,2,9,4,0,5,7,1,4,6,9,7,7,6,6,4,5,9,6,2,6,5,6,7,4,3,4,5,9,11,9,4,5,5,5,7,1,8,14,8,6,8,6,7,2,5,3,9,5,8,4,5,10,4,5,4,7
"COG0502",0,1,2,1,0,0,4,0,1,4,0,0,5,1,0,1,0,1,3,2,1,2,1,0,0,0,0,3,3,1,0,0,1,1,3,0,1,3,1,0,0,2,0,1,4,3,0,1,0,0,0,1,4,1,4,1,0,2,1,1,1,3,5,1,2,2,0,2,1,2,1,1,4,1,2,2,3,3,0,2,0,0,2,1,4,0,0,1,0,3,0,2,1,1,1,0,1,0,0,0
"COG0503",3,5,3,5,4,2,6,1,2,3,3,2,3,7,4,2,5,3,5,4,4,4,3,7,6,3,5,2,2,5,2,3,9,4,5,2,1,5,2,3,8,8,1,2,6,4,4,2,2,0,2,1,4,2,3,4,4,2,4,3,2,4,5,3,5,3,2,3,6,2,5,2,0,3,5,2,1,5,2,7,2,4,6,3,2,3,5,7,4,5,7,4,8,2,1,2,7,6,4,7
"COG0504",8,17,17,18,14,5,11,12,10,11,19,3,10,12,17,11,16,5,13,6,21,15,11,14,8,15,14,19,10,12,4,10,14,11,14,16,17,13,19,13,17,13,12,3,13,7,14,11,10,17,1,3,5,4,6,6,6,2,2,9,7,3,7,5,7,8,7,6,2,7,8,6,1,5,6,4,10,7,6,5,3,10,4,9,9,4,8,5,7,3,4,4,6,7,6,2,6,4,3,6
"COG0505",5,9,9,8,6,3,8,8,13,8,11,2,6,10,12,8,7,3,10,6,13,5,7,5,8,9,5,16,3,12,0,7,6,8,7,7,7,9,13,13,13,7,16,4,6,4,8,11,6,10,2,1,5,7,2,5,4,2,2,3,7,0,3,3,1,2,5,4,3,5,7,4,3,3,1,7,9,5,4,4,5,8,3,3,3,3,8,3,3,4,2,2,5,4,6,7,6,3,2,4
"COG0506",8,4,2,4,5,10,3,11,4,3,5,7,4,4,6,5,6,7,4,4,5,7,6,5,4,2,0,5,3,5,18,4,2,1,3,5,3,0,2,2,4,4,8,4,3,5,8,5,5,3,4,2,6,3,2,5,6,5,0,4,1,4,1,1,3,3,3,4,2,5,3,3,5,3,2,3,1,1,1,5,2,0,2,1,4,4,2,3,0,2,3,2,3,2,3,1,4,2,1,3
