"","X124_DCM_0d2.3","X141_SUR_0d2.3","X112_MES_0d2.3","X100_DCM_0d2.3","X72_DCM_0d2.3","X52_DCM_0d2.1d6","X30_DCM_0d2.1d6","X66_DCM_0.0d2","X72_SUR_0d2.3","X76_DCM_0d2.0d45","X70_MES_0d2.0d45","X152_SUR_0d2.3","X32_DCM_0.0d2","X36_SUR_0d2.1d6","X138_DCM_0d2.3","X7_SUR_0d2.1d6","X128_SUR_0d2.3","X102_MES_0d2.3","X41_DCM_0.0d2","X57_SUR_0d2.3","X124_SUR_0d45.0d8","X64_MES_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X109_DCM_0d2.3","X124_DCM_0d1.0d2","X122_MES_0d1.0d2","X96_SUR_0d2.3","X85_MES_0d2.3","X39_DCM_0d2.1d6","X125_SUR_0d2.0d45","X68_DCM_0d2.0d45","X56_SUR_0d2.3","X78_SUR_0d2.0d45","X72_MES_0.0d2","X39_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X85_SUR_0d2.3","X65_MES_0d2.3","X122_DCM_0d1.0d2","X4_DCM_0d2.1d6","X34_DCM_0d2.1d6","X102_SUR_0d2.3","X48_SUR_0d1.0d2","X52_SUR_0d2.1d6","X128_DCM_0d2.3","X125_SUR_0d2.3","X64_DCM_0d2.3","X78_SUR_0d2.3","X98_SUR_0d2.3","X94_SUR_0d2.3","X122_SUR_0d1.0d2","X66_SUR_0d2.3","X145_SUR_0d2.3","X68_MES_0d2.3","X78_DCM_0d2.3","X25_DCM_0.0d2","X110_MES_0d2.3","X78_DCM_0d45.0d8","X123_DCM_0d2.0d45","X149_MES_0d2.3","X123_SUR_0d2.3","X45_SUR_0d2.1d6","X41_DCM_0d2.1d6","X133_SUR_0d2.3","X142_DCM_0d2.3","X150_DCM_0d2.3","X76_DCM_0d45.0d8","X132_DCM_0d2.3","X124_SUR_0d1.0d2","X68_DCM_0d2.3","X122_MES_0d45.0d8","X32_SUR_0d2.1d6","X67_SUR_0d2.3","X132_SUR_0d2.3","X18_SUR_0d2.1d6","X18_DCM_0d2.1d6","X138_MES_0d2.3","X142_SUR_0d2.3","X42_DCM_0d2.1d6","X122_MES_0d2.0d45","X112_SUR_0d2.3","X37_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X123_DCM_0d2.3","X137_MES_0d2.3","X99_SUR_0d2.3","X41_SUR_0d2.1d6","X58_DCM_0d2.3","X68_MES_0d45.0d8","X110_SUR_0d2.3","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X65_SUR_0d2.3","X31_SUR_0.0d2","X123_SUR_0d45.0d8","X102_DCM_0d2.3","X68_DCM_0d45.0d8","X42_SUR_0d2.1d6"
"COG0622",0,0,2,0,1,1,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,1,1,1,0,2,0,0,0,2,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,1,0,1,0,0,2,2,0,0,1,1,0,0,0,0,0
"COG0623",2,5,2,4,2,4,7,2,5,3,4,6,1,8,9,6,10,3,0,8,10,1,4,8,5,3,1,9,1,7,2,7,7,5,3,4,7,2,4,0,5,3,10,2,5,8,9,8,9,7,4,1,6,8,7,6,3,7,4,5,3,6,7,5,6,9,5,3,3,2,6,2,5,4,15,9,7,3,10,5,5,9,3,1,3,1,6,7,4,5,4,6,6,5,6,2,7,8,3,4
"COG0624",15,21,13,18,26,18,21,11,13,15,19,23,13,14,16,16,5,19,6,9,7,24,15,18,19,4,12,14,13,22,21,18,21,15,9,25,21,16,19,9,18,23,22,9,9,11,19,9,21,18,13,2,6,12,6,10,6,6,7,9,7,6,6,3,14,11,11,8,7,1,10,7,8,14,7,9,5,12,10,5,17,1,10,5,11,5,11,13,13,18,6,11,10,15,7,4,15,14,0,10
"COG0625",13,16,9,12,3,10,21,5,9,10,9,20,27,17,10,14,12,10,6,12,11,13,10,10,9,9,7,11,7,12,10,10,12,15,13,7,18,14,12,13,14,9,11,8,15,17,8,12,14,15,15,8,10,20,6,7,18,14,11,8,5,9,10,16,14,8,7,9,9,3,21,9,11,15,15,18,18,8,9,6,8,11,7,12,11,6,17,11,7,10,14,12,13,5,15,14,8,16,8,18
"COG0626",15,11,11,9,7,14,5,7,10,9,6,13,8,6,9,6,13,17,4,13,20,7,16,17,11,3,3,11,10,18,9,13,12,16,6,12,15,15,9,2,10,11,11,3,14,11,16,16,13,11,6,2,6,6,7,8,3,10,5,2,9,4,9,3,7,10,2,4,7,1,7,1,9,5,8,6,9,2,8,6,2,8,7,4,2,4,8,9,5,8,2,5,4,5,5,3,6,5,7,4
"COG0627",3,1,2,3,0,1,0,2,1,0,3,2,2,2,0,1,0,1,1,0,1,1,1,0,0,0,1,0,1,0,3,2,0,0,3,2,1,0,1,4,2,2,0,1,0,0,1,0,0,2,1,1,0,0,0,1,3,0,1,0,1,1,1,0,0,1,1,1,0,0,0,4,0,1,0,1,0,1,1,0,0,2,0,1,0,1,0,0,0,0,1,0,1,0,2,2,0,2,1,0
"COG0628",3,6,8,6,5,4,4,11,5,3,5,5,12,5,5,3,6,3,10,2,7,6,4,3,3,1,3,9,4,9,3,5,0,3,9,5,8,1,5,7,5,3,2,5,4,5,3,6,4,4,1,5,4,6,2,4,3,5,2,3,2,3,3,6,7,5,2,7,5,1,2,3,5,2,6,5,4,6,9,4,5,4,6,13,2,2,2,2,6,7,2,8,5,6,5,6,5,6,7,1
"COG0629",7,4,2,4,3,4,4,4,5,1,4,2,6,3,3,1,2,6,7,3,4,5,2,8,1,13,11,6,4,6,3,3,7,3,4,2,7,3,1,15,5,4,6,7,4,3,2,2,3,0,3,3,2,2,8,1,4,4,2,2,2,10,5,8,2,1,4,6,2,11,5,3,6,3,4,4,1,2,4,5,2,2,2,7,8,2,3,5,4,4,4,6,4,6,3,2,4,3,6,5
"COG0630",1,0,0,1,0,1,0,0,0,0,0,1,0,0,4,1,4,0,0,1,0,3,1,3,2,0,1,0,0,2,2,0,0,1,0,1,0,0,1,1,1,2,0,1,0,2,1,2,0,0,0,0,0,2,1,1,0,1,0,1,0,3,0,4,0,4,0,3,3,0,0,0,0,1,1,1,0,2,0,0,0,0,1,5,0,2,0,2,1,1,0,0,1,2,0,0,2,2,1,2
"COG0631",3,0,1,0,3,0,0,2,1,1,3,1,3,0,4,1,3,1,2,1,3,0,0,0,2,0,2,1,3,2,1,1,1,1,0,3,0,2,0,4,0,0,2,0,0,1,2,4,0,1,0,2,1,1,1,1,0,0,0,1,2,3,1,1,2,1,1,1,3,2,5,2,1,0,0,0,0,2,0,2,0,0,1,1,2,6,0,0,1,0,0,0,1,0,0,0,2,0,0,1
"COG0632",1,6,3,2,3,1,0,2,3,1,1,0,3,0,3,0,4,2,0,0,5,2,1,1,0,1,1,2,3,2,0,1,1,0,1,3,1,1,3,2,3,1,0,2,3,1,1,4,1,0,3,2,1,1,3,1,3,1,1,1,3,1,4,1,1,5,3,2,5,0,0,4,1,0,0,0,3,8,2,2,2,2,1,1,1,2,0,3,1,5,2,3,3,1,2,1,3,1,3,2
"COG0633",6,6,3,1,4,7,3,3,8,4,1,7,0,8,6,8,1,1,6,5,5,0,5,5,1,3,2,7,4,17,2,5,3,6,1,2,1,2,3,3,5,3,4,5,5,2,4,3,3,10,5,7,1,2,6,2,6,3,7,2,3,2,4,10,9,5,4,1,7,5,6,1,3,2,3,4,12,1,2,7,4,4,1,1,4,1,4,5,8,2,2,7,5,1,5,0,3,4,2,6
"COG0634",2,0,2,1,3,1,1,1,0,0,4,0,0,2,4,0,1,0,0,0,1,0,1,1,1,1,0,0,1,1,0,1,1,1,0,1,1,5,1,2,1,2,1,2,1,1,1,0,1,1,2,1,0,1,0,0,0,1,2,0,0,1,1,0,0,1,1,0,1,1,2,0,1,3,2,0,1,2,0,1,0,2,1,1,1,0,2,1,1,4,1,0,1,4,1,1,3,3,2,0
"COG0635",5,4,8,6,5,5,1,2,5,3,6,5,9,4,1,6,5,10,7,3,8,5,4,0,5,1,4,1,2,4,0,5,2,2,8,10,1,2,5,2,5,4,3,5,5,3,3,3,5,7,1,1,3,2,0,3,7,5,9,7,4,4,3,3,2,6,4,8,5,1,4,6,1,8,9,4,4,6,3,6,3,4,8,1,8,7,3,6,0,5,1,4,3,10,4,3,4,7,3,7
"COG0636",0,0,1,0,0,1,0,0,1,1,0,1,0,2,3,0,0,1,0,0,3,0,1,0,0,1,1,1,0,0,0,2,1,1,1,0,1,0,2,0,1,0,1,0,3,0,1,0,2,1,0,1,0,1,0,0,0,0,0,0,0,1,1,2,2,1,0,0,2,1,1,1,1,0,2,0,2,1,0,0,0,0,1,1,0,1,1,0,2,2,0,1,2,0,1,2,1,0,1,2
"COG0637",1,9,3,5,3,4,6,2,3,1,2,7,5,3,4,3,2,6,3,4,10,4,2,5,4,9,3,5,5,4,2,1,6,4,4,2,4,2,0,7,8,3,3,5,4,6,3,4,6,6,1,8,3,4,1,0,1,3,1,4,1,2,3,8,6,5,2,5,3,9,6,2,6,2,1,4,5,2,2,1,2,1,2,6,0,5,4,3,5,2,3,2,5,1,2,6,5,7,4,4
"COG0638",1,0,3,0,0,1,0,0,0,3,7,0,1,0,2,0,1,5,0,2,1,2,0,2,0,0,1,0,2,0,4,3,1,0,0,2,1,0,5,0,2,6,0,1,0,1,0,5,0,0,0,0,1,8,6,4,0,6,1,2,9,2,0,2,0,0,2,1,3,0,2,2,0,0,1,0,0,5,5,1,11,0,1,10,1,4,1,0,0,5,0,0,0,0,1,0,2,1,2,1
"COG0639",2,3,1,1,3,1,1,5,0,1,5,3,9,4,2,0,4,2,0,4,4,4,2,2,3,5,5,0,3,0,4,4,1,1,1,4,7,4,1,4,4,2,1,1,2,3,3,2,2,3,1,0,2,0,5,3,3,5,4,0,2,5,3,2,2,1,1,4,3,4,2,2,0,4,8,0,4,6,3,1,0,1,5,5,6,4,2,1,4,3,1,5,5,3,1,5,2,1,2,1
"COG0640",4,1,6,3,1,1,1,6,1,0,5,0,3,1,2,0,2,5,1,2,3,4,0,0,0,1,6,0,4,0,0,1,0,2,6,2,1,0,4,4,2,4,1,3,0,2,0,2,3,1,2,1,0,1,3,1,13,2,2,2,4,0,1,2,0,2,2,1,3,3,1,5,1,0,2,1,1,2,0,0,4,1,2,7,1,2,0,2,1,3,1,0,0,2,1,6,1,1,1,3
"COG0641",0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,3,0,0,1,0,0,0,0,2,1,1,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,1,0,0,0,1,0,0,0,3,0,0,0,1,0,0
"COG0642",24,49,51,53,39,22,29,165,52,36,139,21,116,32,31,33,33,39,103,31,70,33,32,31,32,59,184,34,40,35,21,48,30,38,97,38,20,42,49,142,28,33,25,66,34,46,31,34,46,40,40,101,26,30,32,32,117,35,32,67,30,35,33,41,33,46,53,60,25,86,23,87,33,46,34,35,41,56,53,28,55,34,37,84,32,36,28,44,34,26,25,32,36,46,31,126,35,38,30,43
"COG0643",3,1,0,1,0,2,1,9,3,0,8,1,10,0,0,1,1,3,15,1,4,2,0,3,3,3,15,0,3,0,1,2,0,1,3,3,2,1,1,13,2,1,0,4,0,1,1,0,2,0,0,7,0,0,1,0,4,1,2,6,0,3,1,1,0,1,1,4,1,2,0,2,1,2,2,0,0,4,0,0,2,1,0,8,1,2,0,2,1,1,0,0,1,1,0,12,3,0,2,1
"COG0644",18,19,16,6,17,14,6,6,19,18,15,12,7,9,14,16,16,23,4,8,17,20,11,14,19,8,7,17,17,12,22,20,9,11,7,8,9,7,25,6,14,24,8,4,17,11,10,18,11,9,8,2,13,22,15,14,5,17,12,10,14,15,15,11,17,20,8,14,18,2,9,17,21,10,15,13,6,12,21,14,30,7,9,16,10,12,14,12,14,20,10,11,16,10,16,5,16,18,18,19
"COG0645",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0646",6,6,11,7,10,7,2,5,4,7,8,3,4,4,6,4,4,9,6,7,5,9,6,2,11,5,3,3,6,12,9,13,14,8,4,11,5,3,9,4,6,9,3,3,10,2,4,5,12,3,6,3,6,5,14,9,4,8,8,7,9,2,10,6,3,14,7,8,13,3,8,10,16,2,10,3,5,17,9,4,6,14,19,7,13,10,11,16,11,11,2,10,9,13,10,5,4,10,5,14
"COG0647",4,5,0,2,2,4,5,2,2,1,2,3,0,3,2,3,7,2,0,6,3,3,9,5,3,1,0,4,4,6,3,4,2,4,2,4,7,4,3,0,6,1,4,0,4,2,5,7,3,2,6,1,8,7,0,4,3,1,3,4,2,6,8,5,6,4,4,2,4,1,4,1,2,6,2,2,5,3,7,5,3,8,4,0,7,4,3,1,6,4,3,1,2,3,3,4,4,7,1,0
"COG0648",3,0,0,1,0,3,0,0,2,3,1,0,1,0,1,0,0,2,0,1,0,1,0,2,1,0,0,1,0,1,3,2,1,0,0,1,2,0,4,0,2,3,0,0,1,0,2,3,1,2,0,0,2,3,5,4,0,4,2,1,3,4,0,0,0,1,2,3,1,1,2,0,1,1,1,0,0,0,2,1,5,3,3,5,2,2,0,0,1,2,1,0,0,2,1,0,1,2,1,0
"COG0649",9,3,7,5,8,5,6,3,7,11,10,5,0,6,9,4,6,9,2,11,4,8,7,11,6,5,1,5,3,12,10,11,7,7,4,7,11,3,6,0,6,11,5,2,9,3,11,13,4,2,3,3,6,9,12,11,3,8,7,7,10,5,4,11,7,4,5,8,8,0,3,3,15,5,9,8,8,4,9,7,14,11,6,8,6,11,7,8,8,10,6,7,10,10,8,2,3,5,8,13
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",2,5,15,1,3,2,2,8,4,2,6,1,27,2,1,5,8,7,4,5,6,9,4,1,6,0,2,2,1,2,2,0,5,3,4,17,2,2,10,1,0,5,3,0,6,3,1,1,3,4,3,1,1,0,10,6,10,4,2,5,9,6,6,2,3,0,2,4,2,3,2,3,1,5,4,1,0,22,3,0,6,2,14,10,4,13,3,3,0,7,2,3,2,11,3,7,1,3,3,3
"COG0652",4,17,14,16,12,9,7,9,9,10,15,9,1,3,7,8,12,16,4,8,7,4,5,10,12,3,4,11,8,9,6,14,10,6,5,6,6,12,10,5,13,5,12,3,5,11,11,7,9,4,16,1,15,8,3,6,3,11,6,4,10,13,9,8,4,11,17,7,6,7,11,10,9,12,7,8,6,4,14,6,9,6,6,5,10,3,10,11,13,9,9,8,10,10,16,6,11,12,18,11
"COG0653",14,16,14,16,15,23,15,8,8,14,12,13,7,17,20,21,23,9,9,21,18,17,33,22,23,5,6,19,12,29,17,9,17,22,6,13,20,23,13,7,19,13,24,5,20,16,23,19,21,23,19,3,28,14,19,19,13,22,14,13,19,15,20,16,22,18,20,14,20,7,25,11,22,23,20,26,11,19,15,17,15,25,10,11,21,11,20,23,26,16,27,25,26,13,24,6,15,28,11,26
"COG0654",9,13,8,19,14,13,13,8,18,10,9,23,16,16,11,13,16,14,17,18,12,8,14,19,26,8,8,19,15,19,10,10,10,19,7,9,19,25,7,9,7,14,9,4,17,9,18,11,24,19,15,5,22,18,11,19,9,7,16,9,8,13,21,13,21,16,10,13,15,4,11,13,15,15,17,25,18,9,13,8,8,12,8,2,7,9,21,16,14,10,12,14,24,10,20,20,15,14,15,16
"COG0655",0,1,1,1,0,1,0,3,1,0,0,2,6,0,1,1,1,0,4,0,0,0,1,0,3,1,1,2,0,0,0,1,1,1,4,1,0,1,0,1,1,1,0,2,1,0,0,0,0,0,2,2,0,1,1,0,3,0,1,1,0,2,0,0,2,1,1,0,0,4,0,3,1,1,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,3,1,2,2,2,0,0
"COG0656",1,0,3,0,2,1,1,1,0,2,2,1,0,1,3,0,1,0,3,3,0,1,2,4,4,2,2,1,4,1,4,2,1,1,0,1,1,2,1,3,1,2,4,3,1,0,1,1,2,0,1,1,1,1,0,1,4,0,4,3,2,1,0,1,2,0,4,2,3,2,4,5,0,1,0,0,2,1,1,3,1,0,4,1,0,0,0,2,1,3,3,2,1,3,1,3,0,2,3,1
"COG0657",6,6,9,9,7,6,6,8,10,7,6,8,1,2,3,8,8,3,4,10,11,13,7,3,9,2,6,7,11,7,5,5,5,4,16,6,9,3,7,2,12,7,6,4,4,11,4,5,5,10,5,8,6,11,13,7,17,8,11,7,12,10,9,3,5,4,8,5,9,1,4,4,5,12,5,8,11,5,10,4,4,4,3,3,8,9,7,7,6,7,6,1,3,4,4,15,8,6,5,6
"COG0658",0,0,0,1,2,0,1,6,1,0,2,0,4,1,0,0,0,3,4,1,2,1,0,0,1,0,1,0,5,1,0,0,0,1,4,5,0,2,1,1,1,0,1,3,0,1,3,1,1,0,1,4,0,0,1,0,8,0,1,0,0,1,0,0,0,0,2,2,1,1,0,1,0,3,0,0,0,6,3,0,1,0,5,4,0,4,0,2,0,0,1,0,2,3,0,2,1,0,0,1
"COG0659",7,14,7,11,5,4,8,9,9,6,7,5,14,7,3,8,10,4,9,8,31,5,3,1,3,8,11,6,9,10,2,5,6,3,11,1,1,14,6,10,2,3,6,5,13,6,13,4,7,3,8,5,3,4,10,8,15,9,9,3,6,4,12,5,7,4,3,7,7,5,10,6,13,10,9,8,9,3,4,4,8,6,7,9,4,5,9,9,8,6,4,9,6,8,9,15,6,8,11,12
"COG0661",11,18,11,8,18,17,11,10,16,12,12,17,13,13,10,10,13,9,6,19,22,7,11,8,15,2,6,16,2,13,10,12,15,10,6,5,9,11,6,14,18,8,23,5,29,10,15,29,20,14,9,7,12,17,10,20,4,15,13,6,14,24,18,19,11,20,6,14,13,4,16,13,21,11,19,15,16,8,16,12,5,14,5,12,9,7,18,12,21,4,16,17,22,9,17,6,9,14,21,22
"COG0662",0,1,1,4,0,4,4,8,13,1,2,2,9,4,4,5,1,1,9,2,4,2,5,3,7,13,2,3,5,4,2,2,5,3,4,2,6,2,0,7,0,3,6,8,3,1,4,2,2,1,10,10,3,1,4,3,7,4,4,5,3,1,6,8,7,3,4,6,6,20,10,4,10,4,7,3,4,3,4,11,4,7,3,8,2,4,6,5,5,4,4,6,5,3,7,5,0,5,3,7
"COG0663",1,1,3,4,2,2,5,0,1,2,2,2,3,2,1,3,5,3,3,0,3,1,6,0,3,8,4,3,1,0,2,3,1,1,1,0,2,4,2,4,2,4,4,2,2,5,2,4,3,0,1,4,2,3,2,1,1,2,1,3,4,2,3,3,10,1,5,6,2,2,4,1,2,1,4,3,2,0,3,3,2,1,1,2,1,1,2,4,2,1,3,6,2,2,3,0,2,7,2,2
"COG0664",2,5,9,3,3,2,3,4,2,7,5,3,6,2,8,3,5,6,9,2,7,5,1,2,2,4,7,4,3,7,0,5,6,1,9,9,4,0,3,0,3,5,7,3,2,6,2,4,4,3,2,9,2,4,5,4,3,3,5,7,6,4,4,3,1,5,2,7,8,4,11,4,4,10,4,1,3,10,1,5,5,0,14,10,8,9,3,2,5,3,1,5,2,5,2,7,8,5,4,2
"COG0665",34,49,40,42,47,60,47,18,35,47,25,50,29,76,55,53,48,64,12,59,36,58,44,51,62,22,16,47,51,48,55,54,48,47,16,68,54,73,53,16,48,44,50,11,56,30,36,57,46,61,59,11,53,64,61,43,21,56,48,28,59,48,52,46,40,55,44,42,34,14,42,37,47,57,33,47,42,54,45,49,60,39,52,16,50,53,41,56,58,58,55,54,39,54,53,21,39,44,37,42
"COG0666",2,5,14,2,4,4,0,2,4,4,9,2,1,1,3,2,6,2,1,2,7,8,3,1,5,3,2,3,20,2,0,0,1,0,1,5,5,6,4,2,2,3,7,1,3,13,5,11,3,2,3,2,4,7,10,8,1,8,2,7,10,14,0,3,4,1,6,4,7,1,10,6,4,5,4,3,1,9,4,0,0,4,6,3,5,9,0,1,7,13,6,2,0,4,6,2,6,6,6,0
"COG0667",20,7,14,13,14,11,14,17,19,20,14,14,4,15,9,16,16,7,4,15,12,19,19,10,12,6,3,15,13,9,26,10,12,18,7,15,8,13,16,2,19,21,15,5,22,13,10,11,16,22,5,4,4,6,6,5,3,4,9,13,6,1,5,2,11,3,8,8,7,4,16,11,6,10,11,10,4,12,7,14,7,4,6,7,7,9,7,5,6,7,3,2,9,3,8,5,6,8,11,3
"COG0668",6,10,15,14,16,9,10,22,14,12,17,7,23,5,15,8,17,9,12,8,11,13,8,10,11,10,16,13,4,9,15,14,5,15,19,9,9,4,12,20,9,15,12,10,12,12,11,8,5,9,11,6,5,10,8,11,15,12,10,11,6,14,11,13,4,10,7,12,12,6,11,9,8,7,11,12,8,7,17,7,15,12,7,18,10,12,9,6,17,12,9,15,3,9,9,16,10,8,8,16
"COG0669",3,2,2,3,5,3,3,2,4,2,1,3,2,5,1,3,0,0,0,4,7,4,4,7,4,4,1,3,7,2,1,3,3,12,2,4,5,7,4,0,1,1,4,1,5,4,2,0,1,6,4,0,3,1,4,2,2,0,4,1,1,2,4,3,5,0,4,0,3,0,5,2,2,5,4,0,3,3,4,1,1,4,3,3,3,2,3,5,2,2,3,4,1,3,3,1,3,3,4,4
"COG0670",4,2,3,2,4,6,3,4,4,5,1,8,1,3,3,8,2,5,0,3,3,4,6,4,3,2,3,8,6,4,3,1,5,10,2,3,5,1,1,2,2,5,3,2,6,8,2,6,8,2,6,1,2,2,3,4,1,2,2,3,6,4,4,6,4,7,4,3,3,4,3,2,2,1,8,3,7,3,5,1,5,7,0,1,2,1,3,5,5,0,3,5,1,2,2,4,4,1,4,6
"COG0671",0,3,4,2,2,2,6,8,4,2,7,3,0,7,1,1,6,4,17,1,3,3,5,3,3,16,3,2,2,3,1,2,3,4,2,2,4,2,2,5,3,0,1,8,1,0,1,1,4,0,1,18,2,1,4,2,3,1,2,3,1,3,0,4,1,3,2,5,2,11,2,3,0,3,0,2,1,2,1,5,4,3,4,3,5,4,3,1,3,1,5,2,0,2,4,6,3,4,0,3
"COG0672",3,1,1,0,1,0,1,2,2,1,1,1,2,0,1,3,0,3,0,0,1,1,2,0,0,1,4,0,1,0,7,0,0,1,3,2,0,1,1,1,0,1,0,2,0,1,0,1,0,1,0,1,0,1,1,3,1,3,0,7,1,0,0,0,0,1,0,2,1,1,4,6,0,1,2,1,0,2,0,1,1,0,3,2,3,1,1,1,0,0,0,2,1,1,0,4,0,0,3,0
"COG0673",34,35,46,20,35,32,33,9,27,33,15,30,8,34,35,33,31,47,3,33,37,35,36,24,31,7,8,29,57,43,21,38,32,22,4,27,32,28,27,9,32,37,37,18,34,27,22,34,28,32,42,12,38,30,47,45,30,31,41,39,33,24,23,23,42,28,37,34,24,10,29,32,31,28,37,39,31,37,33,27,30,32,37,26,42,41,23,26,29,50,39,27,31,28,29,10,37,20,29,24
"COG0674",8,1,7,3,6,5,6,0,3,9,7,2,1,0,2,4,2,11,0,6,4,11,7,6,1,1,2,2,14,5,6,11,2,4,1,21,5,0,10,3,6,14,3,1,1,4,4,5,1,1,1,1,8,9,9,5,3,11,4,12,12,3,1,4,2,8,2,5,9,0,1,4,5,2,1,1,2,26,4,3,6,3,18,18,10,23,1,2,4,15,1,2,3,29,6,3,1,3,3,3
"COG0675",0,0,0,1,0,0,0,1,0,0,2,0,49,0,0,0,1,0,0,0,0,1,0,0,0,4,3,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,1,2,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0676",0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG0677",5,3,8,0,2,5,7,7,4,6,3,3,1,5,2,6,7,6,1,2,3,5,5,9,5,4,0,5,3,3,7,1,10,5,4,9,8,10,3,1,7,4,3,1,8,6,8,3,7,5,6,1,6,2,4,5,3,2,3,7,5,3,3,4,1,8,3,3,9,2,4,1,1,4,6,6,2,4,9,7,4,1,9,6,4,4,1,1,5,6,4,5,0,6,6,0,1,6,6,7
"COG0678",1,3,1,2,2,2,5,1,5,1,0,3,0,8,3,5,3,2,0,2,2,0,0,3,4,2,2,5,1,1,4,2,7,5,2,2,2,6,2,4,1,1,5,10,3,1,4,2,2,7,2,10,4,2,3,3,3,3,0,3,0,3,1,2,2,2,2,2,1,4,2,3,3,2,1,3,0,0,3,6,2,3,1,4,0,0,4,3,7,2,4,3,1,3,6,4,0,2,1,5
"COG0679",3,3,1,7,1,6,6,2,2,2,1,3,10,4,4,2,3,4,2,4,3,5,10,5,6,5,6,6,2,3,3,0,5,5,4,1,3,3,1,5,6,4,1,4,4,5,4,4,7,7,5,4,8,1,3,3,2,2,4,5,3,2,5,4,4,2,7,5,2,4,2,2,0,3,3,3,3,2,1,5,0,6,1,3,4,3,9,5,4,2,8,3,1,2,3,3,3,5,4,5
"COG0680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0681",4,4,5,4,4,4,5,4,9,8,6,10,0,5,4,7,10,6,2,6,7,6,6,5,7,7,1,8,3,6,8,3,10,5,2,4,6,3,5,10,7,3,7,4,13,9,5,6,4,7,4,1,6,4,6,7,5,3,6,8,6,4,9,7,5,6,3,7,7,2,8,3,6,5,10,11,5,3,5,6,9,8,10,4,9,5,2,7,5,6,8,7,7,3,7,2,7,5,7,5
"COG0682",6,4,2,8,8,2,1,5,10,10,3,4,8,3,7,6,4,6,1,5,8,4,5,6,12,3,2,8,4,6,4,2,9,9,4,5,8,9,5,2,6,8,6,2,7,1,2,2,8,6,10,2,5,3,7,4,2,5,4,5,6,3,8,7,9,7,6,1,7,0,4,0,6,5,5,8,4,4,5,12,3,12,10,7,2,3,5,4,6,8,7,6,7,5,0,1,4,7,5,6
"COG0683",13,12,17,16,15,12,16,7,16,17,8,13,16,23,14,9,9,14,9,7,4,15,15,14,7,10,12,9,10,10,11,15,10,17,15,32,11,12,16,9,15,8,12,6,17,15,10,11,11,20,6,1,6,5,8,4,2,8,8,5,7,7,7,8,5,8,5,5,10,3,3,4,2,1,6,5,6,9,9,3,7,5,9,5,4,11,4,3,5,10,3,8,4,9,7,14,2,5,11,17
