"","NOF010","DLF012","NOM029","DLM018","DLM023","DOM015","NOM028","NLM028","NOF009","NOF006","NOM009","NLM027","DLM024","NLF013","DOF003","NLF008","NOM020","DLM028","NLF005","DLM015"
"COG1195",55,89,55,61,64,57,61,51,60,55,72,72,40,60,54,45,47,55,76,53
"COG1196",38,85,40,75,113,68,56,106,16,19,86,114,18,94,44,37,26,72,83,39
"COG1197",118,114,87,170,152,150,109,133,83,94,152,197,73,119,126,145,161,120,117,115
"COG1198",95,87,101,104,81,82,67,86,79,65,97,117,54,121,84,95,92,91,94,93
"COG1199",22,86,40,30,45,27,35,60,12,19,63,105,81,64,29,24,20,59,47,21
"COG1200",76,78,72,85,76,90,76,67,71,56,95,108,51,92,86,76,87,81,85,76
"COG1201",6,12,9,28,3,0,20,3,4,4,2,4,54,0,1,0,17,5,8,1
"COG1203",27,77,54,40,54,37,52,47,35,26,48,56,57,29,23,43,66,48,26,44
"COG1204",7,45,12,7,14,11,6,14,6,30,10,14,7,15,18,16,14,13,17,14
"COG1205",64,61,1,52,7,3,2,8,4,29,23,4,1,21,28,8,11,32,9,29
"COG1206",6,7,6,23,23,16,4,18,4,4,12,29,0,11,22,7,5,13,12,7
"COG1207",7,17,11,25,14,17,13,7,10,4,10,37,37,18,16,18,6,15,14,5
"COG1208",34,5,17,15,21,16,23,23,29,18,36,3,7,57,38,81,63,32,51,65
"COG1209",14,19,16,18,23,16,7,11,14,17,48,36,28,40,41,52,36,39,42,49
"COG1210",19,18,18,16,14,13,10,14,13,5,19,27,40,9,6,10,41,7,8,11
"COG1211",70,64,56,62,44,63,40,48,59,45,55,28,20,55,54,45,52,39,68,41
"COG1212",34,3,29,22,18,32,18,12,31,35,8,2,12,20,21,35,31,15,16,36
"COG1213",0,1,1,11,7,3,7,0,7,6,0,5,4,14,2,3,2,7,8,5
"COG1214",9,7,10,15,13,13,10,18,13,8,48,50,16,33,36,28,44,31,42,36
"COG1215",25,7,20,13,16,15,19,19,23,37,24,73,82,40,90,65,55,67,28,65
"COG1216",124,31,100,85,105,94,97,99,144,157,89,42,56,94,111,97,99,82,115,123
"COG1217",88,74,65,99,92,85,79,94,85,58,81,86,40,119,74,78,103,92,101,99
"COG1218",22,3,21,11,12,18,17,12,45,19,4,0,19,17,22,10,14,16,9,21
"COG1219",74,76,65,79,54,69,72,74,61,64,82,79,35,95,60,60,65,60,86,74
"COG1220",3,6,0,3,1,0,3,1,2,1,1,15,39,2,11,9,8,10,3,5
"COG1221",7,37,11,21,5,17,44,9,12,9,37,17,39,9,8,45,5,15,2,12
"COG1225",16,25,24,22,12,17,25,21,23,19,17,14,18,19,15,15,13,13,30,23
"COG1226",25,11,42,21,15,32,25,27,38,36,10,22,92,30,26,27,21,83,16,22
"COG1227",17,49,18,29,57,25,37,59,6,6,75,81,14,33,27,18,17,30,23,27
"COG1228",38,35,26,24,43,56,45,37,50,38,35,27,29,26,29,30,10,33,35,50
"COG1230",2,2,20,6,7,3,9,3,7,7,0,15,17,15,12,8,4,11,7,5
"COG1232",17,14,9,11,5,4,20,8,25,24,5,10,0,3,9,30,2,18,21,22
"COG1233",4,2,2,1,8,9,14,14,14,9,2,0,0,6,9,10,8,6,2,12
"COG1234",13,16,19,17,20,16,27,14,16,14,48,47,38,60,51,51,49,38,40,36
"COG1235",76,35,45,66,44,66,49,46,71,74,50,25,20,54,50,72,54,65,69,61
"COG1236",19,4,18,34,42,44,17,46,5,17,45,30,21,29,16,9,13,33,31,24
"COG1237",16,1,7,3,10,6,2,5,15,7,9,4,11,4,11,12,25,4,3,4
"COG1238",15,1,18,13,8,15,13,10,20,17,7,0,3,7,16,9,29,10,25,12
"COG1239",1,0,1,1,4,0,2,0,2,0,1,6,0,6,1,0,0,3,1,0
"COG1240",1,0,0,1,1,3,0,0,0,0,0,0,0,1,0,0,1,2,0,0
"COG1242",8,13,9,14,9,6,14,6,13,10,45,38,22,25,27,28,26,23,31,36
"COG1243",1,3,2,6,2,8,2,2,3,6,0,0,0,4,2,1,4,1,6,3
"COG1246",2,1,6,2,9,0,2,3,5,3,0,2,15,0,1,6,4,10,0,3
"COG1247",4,7,7,11,11,4,10,12,5,7,24,39,11,27,26,9,11,28,19,9
"COG1249",68,25,102,61,49,79,79,38,115,108,22,175,108,44,110,89,32,55,51,98
"COG1250",13,10,20,19,27,9,27,29,15,15,16,27,62,12,21,10,14,43,10,8
"COG1251",1,1,1,0,0,1,4,0,3,2,3,21,67,2,0,7,6,16,1,7
"COG1252",16,6,19,6,9,15,21,13,19,33,2,16,18,2,15,27,33,15,12,13
"COG1253",40,35,41,33,39,36,28,30,39,35,94,103,77,123,105,136,112,98,119,84
"COG1254",1,14,2,6,3,4,7,10,1,0,17,11,3,2,2,2,2,2,5,2
"COG1256",7,1,4,14,3,12,4,17,1,2,34,4,32,48,21,1,26,37,41,30
"COG1257",1,0,0,1,1,0,2,0,0,0,1,28,0,0,0,0,0,0,0,0
"COG1259",11,0,16,4,2,12,12,2,16,15,2,0,0,4,16,13,6,9,9,15
"COG1260",21,2,8,14,20,27,26,11,33,25,11,4,1,19,31,31,47,21,24,26
"COG1261",1,0,4,0,0,0,0,0,1,0,0,1,7,1,2,0,2,2,0,0
"COG1262",53,1,31,17,20,41,57,16,79,35,5,0,0,9,66,67,25,75,19,41
"COG1263",45,202,77,69,184,33,154,128,48,24,223,358,331,50,32,86,35,86,56,45
"COG1264",43,200,48,62,181,26,129,101,37,15,218,293,318,45,35,63,41,102,49,38
"COG1266",40,57,48,44,36,44,31,47,35,44,51,69,26,46,37,23,49,30,61,36
"COG1267",16,2,12,8,7,6,4,3,13,17,1,2,8,1,8,11,17,4,4,12
"COG1268",11,33,6,23,28,11,14,18,6,10,24,39,13,21,16,12,5,12,16,13
"COG1269",52,101,75,50,41,44,62,40,70,54,65,64,44,43,47,38,23,45,34,42
"COG1270",27,17,15,24,34,35,31,23,22,36,24,13,9,29,24,22,19,28,29,25
"COG1271",60,7,38,33,15,26,29,11,48,42,14,27,25,27,36,65,27,38,25,37
"COG1272",22,32,18,21,15,26,34,25,17,17,30,33,9,17,35,10,9,19,23,19
"COG1273",0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG1274",4,0,3,5,7,15,2,0,0,1,1,0,0,2,0,1,0,16,7,1
"COG1275",3,6,5,2,3,2,11,0,1,0,1,7,19,1,3,11,4,4,2,7
"COG1276",0,0,5,0,0,0,2,0,0,1,0,1,11,0,0,0,2,0,0,0
"COG1277",17,46,7,7,34,17,31,16,16,11,23,33,27,15,33,13,4,25,15,10
"COG1278",4,12,9,9,3,2,10,6,3,4,9,15,31,6,2,3,5,14,11,1
"COG1279",1,2,2,6,1,3,2,0,2,2,1,5,17,0,0,4,5,4,0,1
"COG1280",11,19,13,6,13,9,8,5,13,16,1,10,38,5,14,22,7,16,8,18
"COG1281",13,39,12,29,22,17,22,24,6,7,30,46,24,26,13,16,7,28,28,17
"COG1282",1,4,0,2,0,0,2,1,0,0,0,3,22,0,5,2,5,7,1,1
"COG1283",126,103,103,111,157,121,109,136,93,87,154,90,53,86,105,90,126,104,116,106
"COG1284",39,30,35,38,38,38,36,23,31,22,118,113,59,107,67,91,102,86,101,86
"COG1285",15,6,32,27,13,14,12,15,16,9,17,5,46,9,14,16,19,21,15,9
"COG1286",2,2,3,0,0,0,1,1,4,3,3,23,20,1,6,1,0,6,2,2
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1288",15,16,24,10,13,16,32,35,21,12,24,22,145,13,22,23,16,11,10,20
"COG1289",3,22,22,0,2,5,13,4,3,9,3,12,160,3,1,7,6,53,1,3
"COG1290",0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",5,4,9,6,1,8,5,8,1,2,8,3,20,14,9,1,8,11,10,4
"COG1292",8,8,5,7,3,3,4,3,2,9,20,60,87,11,3,14,22,12,7,11
"COG1293",24,42,23,37,59,40,28,44,13,11,54,57,17,40,19,15,10,35,37,19
"COG1294",29,8,35,21,18,28,28,15,48,37,14,13,31,20,32,50,45,28,29,32
"COG1295",45,31,62,44,18,38,34,35,49,29,26,40,41,25,45,44,63,37,38,48
"COG1296",17,25,9,16,22,13,15,34,7,8,34,66,22,26,25,17,10,23,22,12
"COG1297",15,14,7,17,7,7,11,14,15,16,44,25,6,36,34,47,57,30,36,51
"COG1298",14,4,13,13,4,10,5,25,2,9,17,0,31,35,17,3,20,15,39,17
"COG1299",29,80,30,38,39,40,50,64,16,18,56,78,136,30,16,40,33,40,28,30
"COG1300",6,0,6,0,1,9,1,6,7,12,0,0,0,2,12,9,1,3,3,9
"COG1301",77,89,54,63,65,41,89,62,66,41,90,68,83,43,55,96,89,62,49,67
"COG1302",11,25,15,17,20,18,14,30,4,13,35,44,4,21,19,4,5,16,22,11
"COG1304",3,3,11,5,29,5,4,11,8,3,12,23,25,6,5,8,10,9,6,4
"COG1305",26,46,27,44,45,27,28,45,26,30,47,23,15,43,54,43,11,41,48,42
"COG1306",3,0,1,2,2,1,1,0,8,1,5,0,9,5,3,1,0,3,3,3
"COG1307",48,80,53,71,126,74,51,142,24,21,134,139,36,85,68,21,28,103,90,41
"COG1309",54,183,71,61,86,80,104,71,53,66,95,228,203,78,73,63,51,122,83,67
"COG1310",1,6,4,5,1,2,0,4,2,3,5,5,4,8,2,0,2,4,2,1
"COG1312",33,9,54,47,53,65,48,70,45,63,35,9,34,68,39,47,45,40,27,64
"COG1313",6,27,13,23,19,13,3,29,6,8,22,8,7,21,13,9,7,25,19,10
"COG1314",1,2,3,0,1,1,2,1,1,1,2,9,13,3,2,0,1,1,1,1
"COG1315",11,1,5,17,1,8,2,29,6,3,29,0,12,31,22,0,5,18,40,10
"COG1316",26,65,32,47,34,73,48,73,12,24,87,160,64,62,36,28,16,48,50,36
"COG1317",1,2,3,0,1,0,2,2,2,4,0,0,6,2,2,0,0,4,2,1
"COG1319",14,25,10,14,16,14,23,27,10,10,36,24,58,9,14,9,6,18,8,10
"COG1320",1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1321",11,42,19,15,25,19,17,16,7,11,29,35,20,20,18,4,7,15,18,7
"COG1322",43,20,39,45,43,36,27,25,38,39,25,36,35,31,31,44,58,30,34,30
"COG1323",6,41,18,24,30,19,9,23,4,6,23,33,12,33,17,9,6,27,19,19
"COG1324",0,2,1,0,0,0,2,0,0,1,0,0,10,0,1,0,4,5,0,1
"COG1327",7,14,16,14,10,12,15,14,4,6,14,29,13,22,8,1,6,17,14,10
"COG1328",125,176,82,122,112,142,126,131,85,106,160,152,108,133,115,120,119,130,144,121
"COG1329",1,1,0,6,4,0,1,0,2,0,0,1,0,4,4,0,0,0,0,0
"COG1330",4,0,3,0,2,1,6,0,0,3,1,10,36,1,0,2,13,10,0,1
"COG1331",1,0,0,0,0,0,2,0,1,0,0,0,7,0,0,2,0,0,0,2
"COG1332",0,1,0,1,0,0,0,0,0,0,6,3,0,8,0,0,0,6,2,2
"COG1333",6,0,5,2,4,5,6,1,7,16,0,0,0,2,10,11,3,2,3,1
"COG1335",18,46,20,19,22,18,23,25,12,8,6,20,21,6,6,18,14,8,7,3
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG1337",1,0,3,4,1,0,0,1,3,1,6,5,1,3,1,0,1,2,3,2
"COG1338",3,0,8,6,2,7,4,12,2,5,4,2,15,14,11,1,4,7,15,10
"COG1342",9,34,7,6,8,13,7,9,3,11,7,3,0,5,10,7,4,8,2,6
"COG1343",7,6,12,7,11,4,11,8,4,8,9,3,9,7,3,12,9,5,5,5
"COG1344",23,4,33,53,0,37,16,96,9,17,69,5,43,96,58,3,64,59,90,36
"COG1345",14,3,17,8,4,12,3,14,3,2,17,3,19,13,24,2,11,13,29,10
"COG1346",46,19,27,25,26,26,22,41,25,15,25,34,12,28,24,25,52,25,28,21
"COG1347",12,2,17,16,7,13,9,12,20,19,2,2,0,14,13,19,23,18,24,18
"COG1348",2,1,6,5,6,4,7,6,3,5,5,6,8,3,4,0,0,3,10,6
"COG1349",28,104,76,64,36,33,78,51,50,48,72,132,189,36,27,66,39,65,44,59
"COG1350",39,14,32,20,20,41,26,27,25,26,16,3,4,28,18,39,53,11,29,27
"COG1351",7,7,7,13,13,9,4,12,4,4,15,1,0,9,20,20,10,5,21,4
"COG1352",8,5,6,4,2,6,5,12,2,3,9,2,13,17,6,4,8,6,13,7
"COG1353",3,2,6,12,1,1,6,4,0,3,10,11,0,14,1,1,3,13,3,6
"COG1354",11,36,14,31,12,17,12,28,2,5,19,35,7,23,17,8,5,13,18,14
"COG1355",26,1,0,12,0,0,0,0,0,0,5,0,0,0,4,0,42,0,2,0
"COG1357",17,21,18,4,27,19,11,7,19,33,10,8,80,23,22,17,7,20,14,25
"COG1358",3,8,3,14,5,7,11,10,2,5,12,19,5,10,8,2,4,8,13,5
"COG1359",1,17,6,1,9,2,11,4,7,8,1,5,21,7,7,4,4,8,2,4
"COG1360",17,2,9,13,4,7,14,7,18,12,27,0,18,17,25,9,27,13,25,9
"COG1361",1,0,3,3,0,25,1,0,0,1,1,5,1,1,0,0,0,2,0,0
"COG1362",54,67,43,75,75,60,43,70,13,11,93,67,36,60,44,33,49,44,60,37
"COG1363",23,42,21,14,18,33,20,17,11,12,43,29,53,22,17,23,8,38,29,18
"COG1364",13,65,10,33,40,20,17,42,8,5,46,38,12,34,17,13,12,25,36,11
"COG1366",2,39,12,11,15,7,12,9,3,6,18,21,4,14,14,3,8,13,11,5
"COG1368",121,67,135,146,79,94,122,75,73,97,122,151,58,138,125,105,130,109,123,64
"COG1372",3,1,0,0,0,0,0,0,0,18,0,1,0,1,3,0,0,0,0,0
"COG1373",567,176,260,219,169,160,162,177,135,288,393,90,15,262,201,197,481,204,325,156
"COG1376",15,155,31,35,29,28,43,32,10,10,93,88,52,36,25,8,17,62,39,32
"COG1377",4,5,7,5,1,6,12,12,2,11,11,0,50,11,12,0,6,9,22,9
"COG1378",1,1,4,2,5,3,7,4,1,0,2,4,0,0,2,0,1,4,0,1
"COG1379",1,19,0,0,6,1,13,2,2,0,3,19,14,2,6,1,3,3,3,2
"COG1380",14,14,20,24,12,18,16,19,4,15,7,6,10,6,5,6,7,5,4,3
"COG1381",8,29,16,18,28,16,16,13,7,3,27,43,18,15,9,10,12,17,20,18
"COG1384",0,0,3,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1385",9,11,7,9,10,11,9,13,8,5,35,37,18,19,28,25,34,32,40,13
"COG1386",11,19,7,24,22,15,13,16,4,4,17,31,7,29,8,9,3,17,19,15
"COG1387",53,63,58,49,66,52,63,66,51,57,68,65,33,52,52,55,47,55,43,63
"COG1388",33,71,44,45,55,40,47,64,24,17,16,17,11,27,13,9,10,15,13,15
"COG1390",0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,1,0,0,0,1
"COG1391",4,9,6,13,2,1,4,2,6,4,1,8,58,4,2,5,12,15,1,5
"COG1392",7,4,14,9,6,13,12,3,13,11,2,2,4,5,4,5,0,1,2,3
"COG1393",4,12,1,7,6,2,8,6,5,6,26,59,31,19,14,6,5,13,14,14
"COG1394",15,40,14,19,21,12,19,14,18,16,24,19,18,20,20,16,5,12,12,10
"COG1396",74,141,79,91,86,100,96,102,46,57,116,158,118,118,68,57,63,111,113,74
"COG1397",21,25,26,64,11,11,19,16,18,8,13,14,22,14,10,36,25,19,13,5
"COG1399",9,22,16,19,27,14,10,8,3,7,27,27,26,11,13,3,9,16,16,9
"COG1401",31,12,22,24,18,8,34,14,26,22,39,36,3,22,19,24,65,19,49,16
"COG1402",12,17,3,6,4,12,13,15,15,4,7,13,9,8,25,11,31,6,4,17
"COG1403",14,6,4,2,6,0,5,3,3,15,13,17,8,8,17,14,29,12,9,3
"COG1404",143,93,82,107,88,127,108,122,136,134,126,162,66,145,90,104,147,83,119,159
"COG1406",3,0,2,5,0,0,0,5,0,0,1,0,0,6,2,0,2,0,9,2
"COG1408",25,23,22,17,16,13,26,17,28,23,59,41,27,38,46,82,122,66,58,65
"COG1409",78,35,90,91,109,147,81,67,122,110,56,51,53,99,97,108,75,48,102,140
"COG1410",114,92,98,88,125,129,82,114,131,119,81,47,74,124,90,146,131,104,102,133
"COG1413",3,2,6,0,0,1,3,2,0,2,0,0,22,0,0,1,0,5,0,0
"COG1414",14,16,22,13,13,14,20,16,20,15,8,6,101,17,19,11,12,44,5,14
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1418",83,60,76,89,92,91,75,85,87,47,110,142,29,103,65,83,64,90,127,84
"COG1419",7,1,4,11,0,10,2,12,1,3,12,1,0,28,14,0,6,12,8,3
"COG1420",13,34,19,36,30,19,16,41,9,7,57,46,9,37,17,15,6,29,37,20
"COG1424",6,0,1,0,1,0,0,0,0,0,4,2,0,0,1,2,4,0,0,5
"COG1426",2,6,4,1,0,1,0,0,4,5,0,33,5,3,5,4,8,5,1,0
"COG1427",3,0,0,3,0,0,0,0,0,0,0,0,0,1,7,4,3,5,1,0
"COG1428",4,1,0,1,1,1,0,0,0,0,8,21,1,1,4,3,31,4,8,0
"COG1429",52,3,43,5,50,39,26,50,111,68,14,11,1,36,51,42,80,34,49,67
"COG1430",0,0,2,0,0,4,0,0,0,0,1,0,3,0,3,1,0,1,2,0
"COG1431",0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG1432",12,0,9,13,5,16,5,17,4,10,25,7,4,10,23,23,1,17,15,21
"COG1433",2,5,2,0,1,4,2,3,1,3,10,10,0,8,7,3,4,3,2,0
"COG1434",6,45,26,23,10,28,20,14,13,12,25,26,39,16,9,13,7,21,12,19
"COG1435",17,5,12,7,14,23,21,25,22,24,7,15,14,9,23,17,12,17,17,10
"COG1436",4,4,3,8,2,2,1,0,0,2,3,3,2,1,3,1,0,4,2,0
"COG1437",1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1438",27,25,35,31,22,27,19,26,16,18,26,40,31,27,29,25,26,16,19,27
"COG1440",7,41,2,4,10,2,4,5,0,1,9,12,10,2,3,5,3,4,3,1
"COG1441",2,1,3,0,0,0,2,0,0,0,0,2,9,0,0,0,3,6,1,3
"COG1442",39,31,40,47,19,38,33,27,33,32,48,134,65,81,31,23,41,36,54,37
"COG1443",20,1,6,2,6,7,7,4,3,7,2,2,6,1,12,15,12,3,3,12
"COG1444",0,1,0,0,0,0,5,0,1,2,0,0,23,0,0,4,3,15,0,0
"COG1445",6,25,10,13,12,12,10,21,0,4,52,61,92,31,15,39,25,37,30,34
"COG1446",6,7,5,9,6,4,9,10,22,9,1,4,40,7,3,12,2,6,4,10
"COG1447",6,11,2,7,11,0,7,4,1,3,15,16,20,3,1,4,2,6,1,0
"COG1448",3,8,7,9,5,5,6,1,7,5,3,3,15,0,1,1,6,2,1,1
"COG1449",19,0,38,25,11,27,19,11,20,27,4,1,0,10,19,20,25,18,26,25
"COG1450",1,7,10,0,1,1,2,0,8,3,0,1,59,0,0,3,2,15,0,8
"COG1451",25,27,22,37,31,27,30,29,15,15,29,19,13,29,28,27,12,23,18,15
"COG1452",1,3,6,1,5,1,2,0,3,3,1,4,38,2,6,3,11,10,2,1
"COG1453",28,16,37,46,39,54,48,34,47,44,44,16,15,30,56,60,13,40,41,65
"COG1454",102,206,139,161,134,170,167,176,80,82,190,229,162,115,119,102,65,139,149,117
"COG1455",11,148,18,15,34,7,27,29,12,7,40,59,62,24,9,11,7,26,9,11
"COG1456",1,16,1,2,5,3,8,3,1,0,6,14,0,2,5,0,0,2,1,2
"COG1457",6,6,11,21,9,9,10,16,5,5,27,38,23,8,5,14,6,15,5,13
"COG1459",14,42,11,18,12,6,14,21,4,5,19,56,45,34,21,13,7,48,26,10
"COG1461",18,49,27,38,46,33,35,43,18,11,41,75,18,42,24,14,16,38,34,27
"COG1462",0,1,1,12,0,0,3,1,0,1,1,0,5,0,0,0,0,3,0,0
"COG1463",2,2,7,4,4,3,2,1,3,1,2,6,13,1,5,10,2,8,5,2
"COG1464",9,24,11,29,18,10,24,13,14,9,30,71,40,14,17,15,37,25,20,8
"COG1465",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0
"COG1466",35,37,47,32,34,47,39,37,35,36,45,50,22,52,42,30,24,30,48,31
"COG1468",7,7,14,10,12,3,8,14,6,2,4,9,8,4,2,13,17,6,8,4
"COG1469",1,0,1,1,3,2,1,0,3,1,1,0,0,2,4,2,1,3,3,1
"COG1470",4,0,3,1,5,6,2,0,6,7,0,0,8,4,10,8,2,5,2,2
"COG1472",637,402,703,523,420,509,601,453,499,694,138,85,32,163,230,183,197,197,120,201
"COG1473",56,81,45,61,69,27,79,67,94,30,96,103,118,43,56,40,40,44,36,48
"COG1475",126,174,114,158,236,170,122,177,100,102,148,117,88,168,177,89,93,173,142,132
"COG1476",7,31,12,9,8,11,9,11,6,4,19,30,6,16,6,4,3,14,12,3
"COG1477",46,38,39,43,50,46,63,45,49,46,69,44,26,36,45,56,49,33,52,37
"COG1479",145,30,134,152,41,41,58,54,45,99,35,11,8,15,22,26,20,14,36,27
"COG1480",59,3,53,45,29,52,50,43,81,67,36,0,1,36,37,72,78,25,61,51
"COG1481",8,56,15,25,20,21,21,36,8,6,43,51,9,21,14,8,4,24,35,13
"COG1482",71,19,70,64,87,59,38,42,53,62,65,62,29,66,49,61,66,35,45,60
"COG1483",40,0,0,12,11,0,0,0,4,0,43,0,0,37,3,8,5,7,0,7
"COG1484",169,103,59,99,111,145,85,114,187,75,181,90,121,102,85,64,77,87,123,48
"COG1485",0,2,5,0,0,1,3,0,0,2,0,3,18,0,0,0,2,7,0,0
"COG1486",11,47,19,6,22,8,47,12,9,7,27,43,78,7,9,16,9,31,5,14
"COG1487",4,3,0,4,1,7,5,1,2,6,0,0,17,2,6,3,0,4,0,4
"COG1488",32,85,39,59,49,19,36,60,21,20,68,109,35,43,50,63,13,32,52,38
"COG1489",6,19,5,1,12,3,8,8,3,4,3,9,18,4,4,1,5,14,12,6
"COG1490",31,21,46,27,15,28,23,27,24,19,24,24,16,29,25,26,46,20,31,17
"COG1492",39,26,28,32,34,42,46,59,55,37,35,33,10,43,33,38,23,49,31,58
"COG1493",16,49,12,20,25,25,13,36,10,7,40,42,10,30,13,7,5,20,27,16
"COG1494",2,1,2,1,2,1,2,0,0,1,1,11,26,2,2,4,6,8,3,3
"COG1495",2,2,4,0,4,0,3,0,0,1,2,1,12,6,0,1,1,5,2,0
"COG1496",27,34,31,49,28,34,28,24,24,22,38,15,20,35,15,25,38,29,35,27
"COG1501",254,259,187,163,168,249,230,153,197,284,170,133,114,238,315,215,214,211,165,290
"COG1502",123,134,119,112,119,115,131,166,91,116,168,123,116,140,93,83,100,143,123,106
"COG1505",11,0,4,1,5,4,5,3,6,14,0,0,0,5,15,27,4,3,16,11
"COG1506",108,11,79,69,52,85,79,43,123,91,114,14,2,230,172,287,344,130,161,244
"COG1507",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",43,10,67,46,37,50,66,24,60,59,37,9,31,42,64,54,73,42,24,59
"COG1509",35,0,22,4,24,28,29,16,38,55,1,3,23,10,30,31,15,30,6,30
"COG1511",45,137,43,100,76,62,54,94,17,15,150,170,21,86,43,4,21,51,74,42
"COG1512",36,23,26,34,55,21,28,31,36,29,26,9,14,29,33,31,31,26,30,32
"COG1513",0,0,1,0,0,0,1,0,1,1,0,3,7,1,0,1,0,1,0,0
"COG1514",0,2,1,7,1,0,1,0,1,1,0,0,13,1,1,0,0,3,1,1
"COG1515",2,2,1,0,0,0,1,0,0,0,0,1,9,0,0,0,2,1,0,1
"COG1516",6,1,5,2,3,3,4,3,4,5,6,1,15,7,6,0,6,10,10,4
"COG1518",24,34,45,40,42,46,42,43,29,25,33,28,26,42,27,37,60,29,46,26
"COG1519",19,0,16,10,9,14,12,2,22,17,12,12,16,32,36,72,45,24,31,42
"COG1520",48,7,41,14,36,96,48,47,75,85,16,8,10,29,72,95,53,26,25,69
"COG1521",28,41,25,41,52,39,35,26,25,15,49,19,9,25,32,28,15,31,37,29
"COG1522",14,9,19,21,16,16,18,22,21,14,53,15,53,48,45,47,51,41,57,43
"COG1523",84,42,78,85,86,75,86,118,65,67,94,144,68,70,65,71,87,64,92,67
"COG1524",82,5,62,61,27,53,38,50,87,92,33,1,12,56,64,60,108,44,63,99
"COG1525",0,3,1,0,1,0,0,1,1,8,1,0,0,6,3,0,0,9,4,1
"COG1526",6,11,2,2,14,3,7,1,8,2,2,8,23,1,1,5,3,7,1,9
"COG1527",6,36,2,17,10,4,23,8,5,3,25,38,23,7,9,3,3,16,7,5
"COG1528",16,9,19,24,29,26,27,26,42,41,6,5,21,27,16,33,12,16,33,18
"COG1529",41,166,45,51,73,26,93,88,35,17,123,115,205,33,45,32,30,39,33,45
"COG1530",62,33,40,52,21,36,39,41,53,44,35,30,63,43,34,54,69,57,45,38
"COG1533",26,43,22,31,38,39,39,60,65,34,46,28,22,59,42,45,51,39,85,52
"COG1534",6,17,4,11,10,10,4,8,3,3,13,14,12,6,2,6,3,10,13,6
"COG1535",0,1,1,0,0,1,2,1,0,0,0,1,16,0,0,0,1,9,0,0
"COG1536",3,3,9,3,1,5,5,8,2,4,5,1,5,2,2,0,2,6,4,5
"COG1538",408,37,316,286,204,390,323,201,519,481,67,16,80,252,345,481,371,211,272,482
"COG1539",29,15,22,26,22,21,21,14,23,21,23,25,14,23,18,22,20,20,16,22
"COG1540",3,12,10,9,2,10,6,2,0,2,3,11,8,0,2,3,3,2,0,1
"COG1541",61,36,52,19,52,83,96,38,56,100,34,36,38,52,55,110,38,54,45,87
"COG1543",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1544",2,12,6,10,3,5,5,5,2,4,27,41,24,15,12,11,12,18,30,14
"COG1545",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0
"COG1546",25,17,24,35,44,26,27,32,28,29,25,23,18,27,34,40,34,31,37,25
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1551",2,0,2,6,1,3,3,4,1,1,1,0,9,3,2,0,1,2,1,3
"COG1553",0,3,4,0,0,2,2,0,0,2,1,2,9,0,0,0,0,1,1,0
"COG1554",21,3,49,15,10,17,8,26,30,46,8,18,26,49,39,33,6,46,13,25
"COG1555",24,15,41,29,17,26,19,19,16,29,29,24,11,22,19,17,18,10,39,25
"COG1556",2,0,13,7,1,6,8,3,7,5,2,7,9,13,1,3,4,5,6,7
"COG1558",3,2,4,3,2,3,3,5,1,1,4,1,3,7,1,0,2,2,5,1
"COG1559",32,24,48,44,28,43,30,30,32,28,18,50,14,20,26,46,40,33,40,27
"COG1560",29,6,21,29,10,20,19,11,19,28,9,7,33,27,25,27,34,29,16,23
"COG1561",30,27,29,39,39,35,28,51,46,23,41,18,22,42,47,39,43,39,45,40
"COG1562",0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,2,7,4,0
"COG1564",16,18,9,29,21,35,14,28,23,19,29,27,8,24,16,17,8,21,21,18
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1566",34,16,71,88,18,23,32,19,42,57,10,16,109,36,36,52,54,49,26,54
"COG1567",0,2,6,6,0,0,0,2,0,0,6,8,0,5,1,0,5,5,1,4
"COG1568",6,0,0,0,0,9,0,13,2,14,0,0,0,0,2,21,2,8,3,10
