"","X64_DCM_0d2.3","X70_MES_0d45.0d8","X93_DCM_0d2.3","X122_SUR_0d45.0d8","X70_MES_0.0d2","X82_SUR_0d2.3"
"COG4150",34,353,73,14,1236,7
"COG4152",324,362,1038,538,482,1245
"COG4154",452,235,532,219,6,492
"COG4158",65,23,73,61,5,109
"COG4160",894,1170,1483,455,1689,1527
"COG4161",0,0,65,0,0,0
"COG4166",4691,5176,5457,3020,8132,5860
"COG4167",14,598,473,17,25,29
"COG4168",0,0,64,0,0,0
"COG4170",13,735,484,25,25,26
"COG4171",12,666,606,18,16,18
"COG4172",2520,1782,2881,2133,6163,4463
"COG4174",1462,1641,1167,1173,3053,1032
"COG4175",1567,1272,2082,1717,1766,7632
"COG4176",8305,5736,9615,2634,1575,11041
"COG4177",12686,10038,8647,6151,21333,8811
"COG4178",3127,51,344,7381,82,278
"COG4181",1300,1583,1612,692,2068,2162
"COG4185",4,78,21,41,162,1
"COG4186",10,17,26,13,20,58
"COG4187",0,0,1,2,5,0
"COG4188",2897,1605,691,5771,2777,842
"COG4189",10,1,0,1,4,0
"COG4190",1,32,2,1,82,1
"COG4191",183,3531,2095,276,5531,2278
"COG4193",3,1,45,2,0,2
"COG4195",92,133,5,1,179,0
"COG4196",69,1104,220,100,1405,41
"COG4198",1592,1907,1516,928,151,1608
"COG4199",1,0,0,0,0,0
"COG4200",0,5,0,2,10,4
"COG4206",3140,7146,6371,3697,5777,10719
"COG4208",22,333,55,13,825,7
"COG4209",14,5,29,10,7,31
"COG4213",65,155,111,41,1414,1103
"COG4214",67,186,156,29,1402,1448
"COG4215",1187,1079,1473,520,1610,1688
"COG4219",41,1215,1051,64,884,42
"COG4220",6,87,26,1,6,76
"COG4221",2241,4132,2532,3427,3910,1440
"COG4222",79,1673,1016,135,2688,331
"COG4223",96,98,449,124,1008,876
"COG4225",218,960,236,106,190,48
"COG4226",1,82,8,5,539,5
"COG4227",242,563,350,1125,4851,185
"COG4228",6,7,13,2,181,0
"COG4229",187,152,311,10,333,2
"COG4230",1631,5955,5846,1787,6278,7697
"COG4231",3157,3164,3053,2237,8727,1645
"COG4232",3913,5413,7440,4600,5466,6938
"COG4233",1779,1323,2518,2033,2477,2142
"COG4235",647,1683,1858,484,2253,2067
"COG4239",1237,1471,1064,857,2370,1054
"COG4240",2472,1631,3242,4452,482,1565
"COG4241",618,24,41,503,0,0
"COG4242",273,515,897,227,76,59
"COG4243",1599,32,183,3424,1,60
"COG4244",198,135,88,5231,135,2
"COG4245",15,39,18,21,24,20
"COG4246",92,198,18,103,1458,10
"COG4247",412,1851,1314,579,515,725
"COG4248",27,18,46,36,9,26
"COG4249",808,1292,812,713,1529,870
"COG4251",119,5034,1094,256,3446,534
"COG4252",3467,2749,2454,2510,4492,2348
"COG4253",38,34,2,19,37,1
"COG4254",352,263,62,202,445,238
"COG4255",13,7,52,6,165,49
"COG4256",1,3,0,0,1,0
"COG4257",335,2266,254,31,307,24
"COG4258",7,738,389,22,757,34
"COG4259",0,91,77,10,1,46
"COG4260",134,229,63,452,1294,141
"COG4261",4,422,164,6,274,10
"COG4262",244,572,976,63,25,116
"COG4263",11,149,121,45,552,6
"COG4264",29,578,1098,43,363,52
"COG4266",1087,1035,1492,645,184,1526
"COG4267",2,411,97,15,130,26
"COG4268",73,686,251,382,953,166
"COG4269",145,782,743,117,296,294
"COG4270",636,236,653,545,92,532
"COG4271",1,273,45,4,83,5
"COG4273",0,30,39,0,63,1
"COG4274",235,132,141,390,0,391
"COG4275",10,596,26,25,490,82
"COG4276",653,236,101,1031,11,750
"COG4277",14,814,88,35,1476,9
"COG4278",80,173,32,67,11,10
"COG4279",484,6,163,28,8,1
"COG4280",0,2,0,0,6,0
"COG4281",134,168,9,50,238,11
"COG4282",9,52,25,1,47,1
"COG4283",2,5,27,2,9,57
"COG4284",213,61,48,124,1,138
"COG4285",2,2,0,0,0,22
"COG4286",104,275,535,4,1093,784
"COG4287",430,414,910,181,2,47
"COG4288",5,11,99,4,6,4
"COG4289",6,278,7,2,11,0
"COG4290",0,0,0,2,3,0
"COG4291",41,4,0,0,0,1
"COG4292",0,62,5,21,26,0
"COG4293",144,268,21,21,0,27
"COG4294",879,35,430,686,64,632
"COG4295",6,12,1,3,0,9
"COG4297",14,17,2,11,49,1
"COG4298",3,66,12,5,20,1
"COG4299",640,714,1799,537,201,838
"COG4300",3,8,0,1,1,0
"COG4301",639,1812,351,414,1379,120
"COG4302",12,453,229,15,173,6
"COG4303",15,812,330,68,863,27
"COG4304",0,43,0,0,0,0
"COG4305",2,0,0,0,0,4
"COG4307",155,563,85,36,1018,14
"COG4308",116,47,80,32,45,80
"COG4310",516,861,698,501,33,836
"COG4311",1297,542,1391,500,444,1858
"COG4312",18,85,7,6,67,2
"COG4313",57,84,8,24,68,0
"COG4314",7,41,27,7,114,2
"COG4315",36,7,88,53,2,117
"COG4317",0,1,0,0,4,0
"COG4318",289,12,67,64,79,0
"COG4319",68,335,20,70,407,7
"COG4320",153,682,25,20,246,17
"COG4321",70,187,167,64,388,403
"COG4322",23,1,25,4,0,0
"COG4323",147,577,439,234,292,559
"COG4324",331,947,127,120,975,46
"COG4325",25,1643,993,101,2320,35
"COG4326",0,120,553,0,1,7
"COG4327",1061,521,1148,475,475,989
"COG4328",65,3,32,41,4,0
"COG4329",0,6,1,1,22,0
"COG4330",0,20,0,6,6,0
"COG4331",0,2,0,0,4,0
"COG4332",0,0,0,0,5,0
"COG4333",632,278,616,2372,1296,796
"COG4334",0,2,0,1,0,0
"COG4335",31,40,12,20,324,22
"COG4336",375,294,564,138,170,659
"COG4337",1531,530,1088,840,87,868
"COG4338",58,14,96,138,20,54
"COG4339",53,57,23,8,28,11
"COG4340",36,117,440,19,93,43
"COG4341",2089,1826,1844,1022,995,1879
"COG4347",1,1,0,0,0,0
"COG4352",60,6,0,0,0,31
"COG4353",0,0,0,0,0,0
"COG4354",980,38,382,127,0,37
"COG4357",1,0,2,0,0,0
"COG4359",51,98,0,1,0,0
"COG4360",727,12,92,3086,5,2
"COG4362",108,7,50,148,1,71
"COG4365",429,273,2140,1011,268,2607
"COG4370",2545,26,317,9360,0,0
"COG4371",448,16,111,170,0,16
"COG4372",914,17,142,3859,0,2
"COG4373",66,962,78,30,222,3
"COG4374",0,27,0,2,0,0
"COG4377",0,0,0,3,0,0
"COG4379",8,6,7,5,145,0
"COG4380",10,139,143,21,8,91
"COG4381",0,1,0,0,48,0
"COG4382",13,294,45,2,25,1
"COG4383",55,976,48,33,263,21
"COG4384",3,1,0,3,3,0
"COG4385",3,43,47,0,246,3
"COG4386",0,8,5,3,214,0
"COG4387",18,276,2,1,20,1
"COG4388",16,619,14,5,61,4
"COG4389",0,7,6,9,264,2
"COG4390",1,0,21,0,0,40
"COG4391",78,32,83,24,69,189
"COG4392",10,52,210,29,3,104
"COG4393",0,12,0,14,0,1
"COG4394",1,22,88,17,101,0
"COG4395",1543,1040,2015,979,1252,1875
"COG4396",0,2,34,0,0,0
"COG4397",12,642,1,6,44,1
"COG4398",1155,963,308,1276,99,51
"COG4399",163,937,39,133,220,16
"COG4401",435,66,43,1493,0,1
"COG4402",39,5,1,43,196,79
"COG4403",112,7,82,166,214,0
"COG4405",43,165,164,6,45,76
"COG4409",532,428,1173,476,19,435
"COG4412",3030,2078,711,2549,18,962
"COG4413",9,23,78,10,6,32
"COG4420",37,122,28,13,32,5
"COG4421",717,923,827,424,153,361
"COG4422",8,152,38,34,134,0
"COG4423",0,0,0,0,0,1
"COG4424",7,150,2,2,14,1
"COG4425",16,3,4,28,109,5
"COG4427",7,207,29,11,1111,114
"COG4430",12,134,38,46,209,3
"COG4445",1245,1155,1481,2841,1010,911
"COG4446",207,78,39,5584,443,47
"COG4447",1752,2397,1410,1503,227,413
"COG4448",3085,1247,821,1712,449,383
"COG4449",0,5,0,0,1,0
"COG4451",945,127,72,1968,33,813
"COG4452",86,66,44,68,444,30
"COG4453",1,33,6,2,4,1
"COG4454",422,703,319,418,3513,241
"COG4455",1,92,288,3,4,120
"COG4456",14,1,6,1,23,0
"COG4457",11,5,28,29,1,120
"COG4458",5,5,22,5,0,23
"COG4459",0,0,20,0,0,0
"COG4460",0,1,0,0,0,0
"COG4461",4,5,10,2,2,39
"COG4464",120,438,396,409,43,400
"COG4468",0,0,0,0,0,0
"COG4469",0,0,1,0,0,0
"COG4474",1,0,0,0,0,0
"COG4481",0,17,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",1446,307,491,6344,82,1037
"COG4496",37,28,91,31,0,321
"COG4502",10,36,5,10,24,2
"COG4517",70,183,92,241,431,516
"COG4519",3,72,40,13,77,1
"COG4520",145,137,117,148,172,119
"COG4521",2382,1140,2232,716,239,2940
"COG4525",1622,1025,1589,476,141,2005
"COG4529",107,257,33,119,1863,30
"COG4530",49,37,95,41,136,7
"COG4531",2446,686,2497,951,1964,1553
"COG4533",1,0,134,0,0,1
"COG4535",661,1380,1692,713,1470,1822
"COG4536",1723,2218,3454,1655,3994,3807
"COG4538",0,125,408,0,4,17
"COG4539",131,447,393,57,552,123
"COG4540",0,30,53,1,205,3
"COG4541",1,3,0,0,2,0
"COG4542",16,86,0,6,0,3
"COG4544",153,206,43,67,302,10
"COG4547",5322,2077,5653,3233,3125,6451
"COG4548",578,1540,266,185,708,1028
"COG4549",16,8,11,0,70,18
"COG4551",1,90,84,1,165,8
"COG4552",189,303,7,40,0,25
"COG4553",156,556,301,99,1940,189
"COG4555",261,381,276,708,111,503
"COG4558",497,441,396,1661,1141,584
"COG4559",365,285,345,1414,1061,906
"COG4564",16,312,329,72,1768,98
"COG4565",38,160,72,8,241,44
"COG4566",48,455,119,64,1303,107
"COG4567",1740,910,1933,697,1968,1554
"COG4568",4,124,33,0,4,21
"COG4569",149,653,237,121,169,291
"COG4570",45,39,20,28,102,20
"COG4572",0,22,24,1,0,2
"COG4573",27,42,141,13,8,79
"COG4574",32,10,38,32,0,0
"COG4575",0,23,6,4,86,2
"COG4576",14,39,24,27,1,10
"COG4577",1065,121,136,2354,10,15
"COG4579",281,3061,2256,126,534,1661
"COG4580",9,97,378,10,476,5
"COG4581",6377,1305,874,12211,21,946
"COG4582",121,608,261,51,184,94
"COG4583",1136,628,1623,585,869,1953
"COG4584",375,11334,2700,938,6530,878
"COG4585",143,3566,1414,378,6143,337
"COG4586",1046,167,179,4473,0,93
"COG4587",620,97,92,3243,1,1
"COG4588",0,62,12,0,588,2
"COG4589",92,299,182,70,22,251
"COG4590",119,1991,1836,186,1051,127
"COG4591",5161,8654,10388,5823,5038,10550
"COG4592",0,26,19,0,0,0
"COG4594",0,17,54,0,27,54
"COG4597",5509,2168,2985,5339,2255,3058
"COG4598",137,893,418,97,2013,598
"COG4603",3892,3370,2831,1774,3315,4293
"COG4604",3,41,55,1,74,0
"COG4605",4,28,54,0,69,1
"COG4606",4,37,67,4,82,2
"COG4607",5,74,76,6,251,4
"COG4608",3274,5194,2204,1029,3465,1848
"COG4615",11,158,36,19,733,20
"COG4618",125,328,205,98,3618,347
"COG4619",51,171,10,39,21,1
"COG4623",482,2235,2254,150,1726,424
"COG4624",141,16,0,43,47,59
"COG4625",635,291,85,596,1531,412
"COG4626",77,394,184,89,2578,376
"COG4627",169,78,215,226,43,239
"COG4628",5,328,445,9,52,480
"COG4630",2133,3559,1827,1102,2359,3109
"COG4631",3740,5220,2898,1875,3270,4502
"COG4632",137,170,10,117,2,3
"COG4633",13,551,413,24,218,9
"COG4634",6,2,2,3,6,0
"COG4635",322,32,599,3532,8,1339
"COG4636",4,35,3,11,23,0
"COG4637",37,573,11,20,221,15
"COG4638",16098,14009,14177,3032,1887,5168
"COG4639",202,13,0,477,4,0
"COG4641",68,89,32,269,308,120
"COG4642",3475,7558,1952,1903,2009,7725
"COG4643",229,1418,636,313,698,205
"COG4644",654,21294,1202,1169,4818,439
"COG4645",10,130,13,6,1381,4
"COG4646",68,2879,625,188,400,13
"COG4647",4,3,2,0,19,0
"COG4648",0,62,15,2,104,6
"COG4649",217,52,144,116,52,27
"COG4650",0,149,5,2,18,1
"COG4651",152,1811,1508,199,872,72
"COG4653",61,348,151,114,3249,125
"COG4654",143,217,244,24,164,23
"COG4655",15,118,11,4,152,0
"COG4656",145,2374,1579,117,3276,876
"COG4657",77,787,551,58,899,339
"COG4658",145,1159,908,89,1543,540
"COG4659",64,770,533,44,872,321
"COG4660",99,870,535,50,1145,400
"COG4662",480,443,756,415,1011,822
"COG4663",11996,4764,9483,4241,14942,10989
"COG4664",12828,6590,11492,5792,18549,13621
"COG4665",4029,2077,3697,1993,4589,4389
"COG4666",5807,5348,5735,2493,18829,6768
"COG4667",205,1341,1549,200,94,301
"COG4668",227,141,241,30,738,5
"COG4669",7,9,11,11,0,0
"COG4670",233,185,77,87,12,143
"COG4671",244,238,178,127,2337,119
"COG4672",441,39,334,553,63,12
"COG4674",1103,961,406,1141,2888,222
"COG4675",221,34,1075,469,317,14
"COG4676",18,31,3,90,0,15
"COG4677",23,2368,194,31,91,34
"COG4678",334,25,155,116,56,1
"COG4679",5,116,9,2,79,8
"COG4680",9,119,74,15,272,16
"COG4681",8,264,166,32,1325,495
"COG4682",4,277,12,5,0,0
"COG4683",7,47,1,4,13,0
"COG4688",4,978,263,75,147,9
"COG4689",53,15,11,6,2,1
"COG4690",168,88,44,39,2,75
"COG4691",12,24,0,5,23,0
"COG4692",1759,385,224,71,1342,114
"COG4693",0,0,16,4,0,0
"COG4694",2,281,160,22,285,222
"COG4695",238,673,619,398,4327,535
"COG4696",18,3,6,12,23,25
"COG4700",3,84,17,4,0,2
"COG4701",0,91,297,0,4,15
"COG4702",2,11,0,1,35,0
"COG4704",217,278,651,239,263,873
"COG4705",0,119,18,1,1589,2
"COG4706",3,146,47,5,97,5
"COG4710",0,0,0,0,3,0
"COG4711",0,0,0,0,1,0
"COG4712",9,14,166,37,175,56
"COG4713",2,146,2,2,9,0
"COG4714",35,25,40,24,5,69
"COG4715",4,26,1,11,9,3
"COG4716",35,32,13,3,35,0
"COG4717",66,447,42,29,3695,13
"COG4718",51,1,108,36,3,0
"COG4719",0,58,9,1,885,1
"COG4720",0,1,62,0,0,0
"COG4721",0,6,0,1,2,0
"COG4723",151,8,255,410,22,1
"COG4724",0,71,10,2,76,10
"COG4725",347,102,244,338,331,233
"COG4726",0,2,0,3,0,0
"COG4727",3,0,0,0,0,0
"COG4728",23,355,196,18,101,104
"COG4729",9,13,5,4,17,0
"COG4731",168,277,384,280,1406,572
"COG4733",1619,637,1200,2509,230,111
"COG4734",3,59,5,43,328,2
"COG4735",11,391,0,1,3,4
"COG4736",2,108,27,2,10,0
"COG4737",2,110,29,7,104,0
"COG4738",47,1,0,24,0,58
"COG4741",69,105,41,31,28,28
"COG4742",0,297,0,0,8,0
"COG4743",5,2,0,2,0,0
"COG4744",0,15,17,1,1,4
"COG4745",206,269,0,5,0,0
"COG4746",0,0,0,0,0,0
"COG4747",89,51,40,51,3,1
"COG4748",36,93,123,260,115,155
"COG4750",9,65,26,61,0,8
"COG4752",8,56,0,19,0,0
"COG4753",91,3269,1442,286,382,383
"COG4754",1,0,0,1,0,0
"COG4757",28,1116,119,56,1553,26
"COG4759",95,229,1,1,43,1
"COG4760",1827,585,991,1467,99,1944
"COG4762",18,1,0,1,1,0
"COG4763",3,16,0,8,392,1
"COG4764",1402,1270,2477,1029,1756,2348
"COG4765",521,381,663,352,441,763
"COG4766",68,403,160,15,13,500
"COG4767",0,5,0,5,0,0
"COG4769",1,35,15,0,0,23
"COG4770",7234,7244,5939,3954,17477,9304
"COG4771",4354,6963,11023,6867,4149,13266
"COG4772",2573,4509,7965,3642,5396,9627
"COG4773",218,3026,2152,107,3489,85
"COG4774",1442,3025,809,1495,2971,28
"COG4775",10241,8833,12996,16314,8808,12690
"COG4776",6,67,185,5,456,3
"COG4778",25,96,37,20,770,66
"COG4779",0,155,44,9,29,2
"COG4781",0,0,0,0,1,0
"COG4782",35,145,95,33,1295,49
"COG4783",1874,2867,3436,1671,3456,3481
"COG4784",205,224,164,339,1624,1128
"COG4785",13,580,574,26,28,27
"COG4786",1240,2118,1727,1078,3402,909
"COG4787",351,995,1151,406,1334,561
"COG4789",16,7,44,31,0,0
"COG4790",4,3,8,4,0,0
"COG4791",0,6,11,6,0,0
"COG4792",4,1,10,3,0,0
"COG4794",1,0,6,2,0,0
"COG4795",116,1141,677,78,1221,534
"COG4796",3038,3900,2981,3583,3855,1976
"COG4797",2,2,0,20,0,1
"COG4798",809,1546,1553,153,534,408
"COG4799",17189,11220,7616,8009,17237,13358
"COG4801",0,0,0,0,0,0
"COG4802",182,38,33,9,0,17
"COG4803",10,0,31,32,0,0
"COG4804",2,335,103,37,89,11
"COG4805",3606,7865,8760,3395,2683,8109
"COG4806",6,4,114,0,2,261
"COG4807",12,625,528,12,83,208
"COG4809",0,4,0,0,0,0
"COG4813",192,81,203,101,129,0
"COG4815",0,13,280,0,10,1
"COG4819",53,43,0,25,4,0
"COG4821",197,150,380,52,1,7
"COG4823",3,170,83,13,1095,8
"COG4825",30,5,0,0,1,0
"COG4826",53,128,15,34,123,9
"COG4828",6,2,12,23,0,0
"COG4829",4,36,23,4,44,1
"COG4830",42,171,0,2,3,22
"COG4832",2,23,1,4,31,5
"COG4833",0,2,59,0,2,252
"COG4834",175,0,20,12,165,0
"COG4842",0,0,0,0,0,0
"COG4843",217,14,60,151,2,95
"COG4845",0,192,411,8,203,339
"COG4848",4,29,10,1,0,0
"COG4849",5,271,9,39,66,1
"COG4850",11,204,14,22,1446,14
"COG4852",132,219,306,152,422,111
"COG4856",4,1,0,0,0,0
"COG4857",510,311,1237,235,273,182
"COG4859",5,11,0,1,7,0
"COG4860",36,27,0,4,0,0
"COG4861",7,341,3,41,82,2
"COG4864",225,167,59,689,9,24
"COG4865",0,15,0,1,0,1
"COG4866",15,27,0,20,0,0
"COG4867",598,691,1469,420,148,1633
"COG4869",24,12,2,53,0,0
"COG4870",664,861,423,213,85,469
"COG4872",21,81,7,4,1329,1
"COG4874",639,869,1441,1020,132,2101
"COG4875",72,189,74,51,97,16
"COG4877",8,0,0,0,0,3
"COG4878",0,158,31,10,398,2
"COG4880",2636,1033,193,955,26,772
"COG4886",6912,4205,2328,2885,797,5032
"COG4887",10,0,0,2,0,0
"COG4888",26,0,0,0,0,16
"COG4889",1279,554,479,765,188,260
"COG4890",2,35,4,0,1,0
"COG4891",2,3,0,4,2,12
"COG4892",0,0,7,2,0,0
"COG4894",10,5,23,21,0,231
"COG4895",61,35,110,6,7,39
"COG4898",38,28,14,12,121,1
"COG4899",0,13,2,0,0,4
"COG4901",18,0,0,0,0,15
"COG4902",1,132,0,46,51,1
"COG4906",17,0,0,6,0,0
"COG4907",70,58,10,224,0,1
"COG4908",0,0,0,6,0,0
"COG4909",23,11,97,35,0,216
"COG4910",13,0,38,4,0,78
"COG4911",93,392,1,62,2,0
"COG4912",70,289,6,10,37,1
"COG4913",71,971,143,294,489,20
"COG4916",0,29,0,0,38,0
"COG4922",5,246,40,22,458,9
"COG4923",222,71,302,177,46,233
"COG4924",6,306,57,38,179,8
"COG4925",3,70,1,13,5,0
"COG4926",0,0,2,1,2,0
"COG4927",2,128,10,5,1777,1
"COG4928",162,478,1468,327,246,280
"COG4929",18,56,3,6,458,0
"COG4930",25,77,47,516,406,41
"COG4932",0,14,1,0,0,0
"COG4933",0,99,6,1,12,9
"COG4934",41,16,18,22,1,29
"COG4935",3057,809,1307,1432,155,645
"COG4937",0,0,0,0,0,0
"COG4938",69,138,58,189,187,73
"COG4941",8,248,73,40,1633,19
"COG4942",984,2288,3547,1277,3756,3593
"COG4943",22,1134,838,10,94,62
"COG4944",0,30,6,5,9,0
"COG4945",1100,20,4,747,0,1
"COG4946",963,2432,2446,695,673,808
"COG4947",0,0,0,1,2,0
"COG4948",16248,13471,11754,12325,5360,15364
"COG4949",51,80,127,140,2036,1552
"COG4950",43,63,15,7,0,2
"COG4951",52,1146,278,35,173,23
"COG4952",368,713,975,375,114,761
"COG4953",196,369,454,320,2686,463
"COG4954",43,30,43,46,18,19
"COG4955",0,0,1,0,0,73
"COG4956",1528,166,231,4791,0,0
"COG4957",106,187,10,39,882,3
"COG4959",5,63,17,25,412,1
"COG4960",1,31,3,10,130,1
"COG4961",58,355,94,53,2574,14
"COG4962",438,1744,380,467,4299,237
"COG4963",32,465,164,49,3129,10
"COG4964",155,1201,337,144,4176,59
"COG4965",41,589,232,70,2508,34
"COG4966",47,103,90,19,522,92
"COG4967",4,82,353,3,8,88
"COG4968",18,364,395,29,290,39
"COG4969",49,712,224,71,843,15
"COG4970",45,353,513,5,273,17
"COG4972",724,2128,1194,997,1828,181
"COG4973",963,1735,1714,916,1598,1662
"COG4974",3627,5453,6014,4041,3347,5930
"COG4976",335,227,396,266,177,1214
"COG4977",766,3453,3463,657,7344,8211
"COG4978",16,1,0,9,2,0
"COG4981",2,7,0,0,0,1
"COG4982",2,5,0,0,0,0
"COG4983",855,355,327,189,991,1801
"COG4984",1,12,1,4,150,1
"COG4985",59,580,1279,97,534,102
"COG4986",3,4,1,1,0,0
"COG4987",404,1739,1618,77,962,65
"COG4988",84,1850,1675,96,879,54
"COG4989",342,1153,1965,273,412,1341
"COG4991",2,11,2,0,44,0
"COG4992",9357,6360,10296,9893,4537,11600
"COG4993",8553,10464,5750,2007,8568,4048
"COG4994",0,13,5,0,0,3
"COG4995",1092,2079,455,1730,801,312
"COG4997",23,17,8,4,36,0
"COG4999",0,0,219,0,0,346
"COG5000",2991,4106,6799,3381,4240,7464
"COG5001",1389,44107,26751,2771,37456,1697
"COG5002",376,3703,1314,470,16904,2026
"COG5004",0,6,6,0,0,0
"COG5005",0,2,5,5,29,0
"COG5006",109,477,562,10,39,24
"COG5007",119,354,278,119,325,182
"COG5008",129,1675,1168,91,1996,63
"COG5009",8127,7915,13657,7401,8404,14684
"COG5010",23,137,49,19,795,4
"COG5011",999,128,196,59,0,1
"COG5012",777,833,697,338,986,1546
"COG5013",411,634,514,134,835,11
"COG5014",47,60,10,8,0,10
"COG5015",1,0,0,0,0,0
"COG5016",1171,3437,2327,913,3778,2466
"COG5017",36,2,20,10,8,19
"COG5018",24,133,67,19,50,52
"COG5019",25,0,0,1,0,5
"COG5020",122,2,12,44,3,61
"COG5021",2214,25,3,74,0,614
"COG5022",1394,81,7,140,1,793
"COG5023",1073,60,2,42,0,187
"COG5024",389,11,0,22,0,205
"COG5026",7,12,0,0,0,0
"COG5027",464,7,1,9,0,177
"COG5028",435,3,1,4,0,213
"COG5029",94,3,2,20,4,90
"COG5030",160,0,0,4,0,72
"COG5031",119,78,153,89,46,29
"COG5032",3615,37,127,155,0,865
"COG5033",28,0,0,1,0,27
"COG5034",73,0,0,9,0,18
"COG5035",146,0,1,7,0,36
"COG5036",258,1,0,24,0,103
"COG5038",854,1,0,40,0,337
"COG5039",19,144,0,1,1,32
"COG5040",208,1,2,8,0,55
"COG5041",56,4,0,14,0,41
"COG5042",155,476,22,67,54,8
"COG5043",76,0,1,13,0,185
"COG5044",289,2,0,5,0,139
"COG5045",38,3,0,3,0,11
"COG5046",70,0,0,5,0,21
"COG5047",494,8,1,8,0,216
"COG5048",234,3,0,7,0,151
"COG5049",1201,313,350,196,7,642
"COG5050",133,213,0,8,0,30
"COG5051",14,0,0,2,0,4
"COG5052",85,0,0,5,0,33
"COG5053",104,35,94,15,0,76
"COG5054",155,81,155,66,1,224
"COG5055",14,0,10,23,19,0
"COG5056",6,6,0,2,0,1
"COG5057",1,0,0,1,0,11
"COG5058",84,9,1,7,0,63
"COG5059",6537,93,60,446,0,2548
"COG5061",237,4,0,1,0,80
"COG5062",117,0,0,3,0,40
"COG5063",82,0,4,0,0,12
"COG5064",517,4,1,27,0,231
"COG5065",36,0,0,0,0,5
"COG5066",98,0,0,13,0,37
"COG5068",45,0,0,1,0,50
"COG5069",137,8,1,28,0,86
"COG5070",95,2,18,5,0,60
"COG5071",178,0,0,7,0,56
"COG5072",147,0,5,1,0,57
"COG5074",85,0,1,11,0,42
"COG5075",78,0,0,9,0,30
"COG5076",1642,3,4,84,0,471
"COG5077",1470,14,5,6,1,182
"COG5078",1479,201,154,194,9,673
"COG5079",235,5,0,0,0,38
"COG5080",142,0,0,8,0,61
"COG5082",142,0,0,5,0,72
"COG5083",201,0,0,10,0,41
"COG5084",85,0,0,0,0,19
"COG5086",19,0,0,1,0,3
"COG5088",24,0,0,2,0,9
"COG5090",95,0,0,0,0,31
"COG5091",120,3,0,0,0,21
"COG5092",945,60,1,11,0,266
"COG5093",29,5,0,3,0,12
"COG5094",24,0,0,1,0,7
"COG5095",174,0,0,4,0,36
"COG5096",1341,7,7,58,0,461
"COG5097",15,0,0,2,0,0
"COG5098",452,0,0,3,0,101
"COG5099",342,0,1,4,0,94
"COG5100",8,0,0,3,0,0
"COG5101",401,0,1,18,0,143
"COG5102",73,0,0,0,0,11
"COG5103",110,3,1,4,0,64
"COG5104",158,0,0,0,0,52
"COG5105",65,2,0,0,0,18
"COG5106",85,0,0,1,0,31
"COG5107",292,0,0,5,0,116
"COG5108",3406,302,1094,3148,234,1341
"COG5109",27,0,0,0,0,35
"COG5110",333,0,0,29,0,123
"COG5111",125,5,0,8,0,36
"COG5112",30,0,0,3,0,9
"COG5113",290,78,1,15,0,196
"COG5114",118,0,0,2,0,45
"COG5116",325,0,0,44,0,130
"COG5117",174,0,1,1,0,50
"COG5118",82,1,0,0,0,32
"COG5119",0,0,6,19,0,0
"COG5120",32,0,0,0,0,17
"COG5122",43,0,0,0,0,18
"COG5123",13,0,0,0,0,4
"COG5124",23,0,0,2,0,24
"COG5125",3,0,0,0,0,0
"COG5126",727,21,2,306,21,1014
"COG5127",88,0,1,7,0,70
"COG5128",46,1,0,1,0,27
"COG5129",16,5,0,0,0,28
"COG5132",29,4,0,0,0,42
"COG5133",51,0,0,0,0,10
"COG5134",199,3,1,12,0,50
"COG5135",623,365,76,2093,658,14
"COG5137",78,0,0,2,0,25
"COG5138",21,0,0,0,0,17
"COG5139",64,2,0,1,1,66
"COG5140",183,2,16,6,0,29
"COG5141",999,0,1,9,0,204
"COG5142",128,1,0,4,0,16
"COG5143",331,6,26,8,0,126
"COG5144",144,0,0,3,0,48
"COG5145",3,0,0,1,0,2
"COG5146",203,1,12,0,0,111
"COG5147",1484,12,1,64,0,691
"COG5148",139,0,0,2,0,18
"COG5149",8,0,0,0,0,8
"COG5150",36,0,0,0,0,19
"COG5151",127,0,0,3,0,49
"COG5152",114,7,1,7,0,40
"COG5154",48,2,0,7,0,51
"COG5155",141,1,0,61,0,10
"COG5156",152,0,0,6,0,22
"COG5157",54,0,0,0,0,38
"COG5158",814,4,1,58,0,195
"COG5159",126,0,0,11,0,105
"COG5160",472,0,38,16,0,104
"COG5161",307,0,0,2,0,119
"COG5162",48,0,0,1,0,20
"COG5163",189,0,1,5,0,55
"COG5164",369,17,0,27,0,75
"COG5165",250,0,0,0,0,46
"COG5167",56,0,0,0,0,38
"COG5169",185,0,1,24,0,123
"COG5170",172,5,0,5,0,58
"COG5171",36,0,1,1,0,22
"COG5173",1,0,0,2,0,0
"COG5174",0,0,0,1,0,0
"COG5175",55,0,0,2,0,61
"COG5176",365,0,0,3,0,38
"COG5177",195,0,0,5,0,78
"COG5178",714,6,0,13,0,205
"COG5179",351,0,1,4,0,92
"COG5180",87,1,0,3,0,38
"COG5181",382,0,1,11,0,97
"COG5182",53,0,1,2,0,67
"COG5183",2,0,18,17,0,13
"COG5184",12470,507,786,4160,64,3244
"COG5185",5,0,0,1,0,3
"COG5186",206,0,0,3,0,92
"COG5187",262,2,1,9,0,91
"COG5188",170,0,0,9,0,60
"COG5190",717,2,0,7,0,239
