"","X65_DCM_0d2.3","X85_MES_0d2.3","X76_DCM_0d45.0d8","X41_DCM_0.0d2","X145_SUR_0d2.3","X82_SUR_0d2.3"
"COG4176",10627,9758,5513,160,11810,10968
"COG4177",13383,11746,10316,6571,10889,8978
"COG4178",1319,21,2174,8,1271,266
"COG4181",488,623,385,1034,1644,2147
"COG4185",11,45,21,28,2,1
"COG4186",22,8,12,161,14,157
"COG4187",0,2,22,4,0,0
"COG4188",2239,2361,2434,69,1899,877
"COG4189",3,0,4,0,0,0
"COG4190",0,5,47,3,0,0
"COG4191",276,644,509,3818,266,2324
"COG4193",9,0,4,0,7,4
"COG4195",102,226,111,3,13,0
"COG4196",105,59,498,181,9,39
"COG4198",2321,3727,2601,83,2248,1588
"COG4199",0,4,1,0,1,0
"COG4200",1,0,2,19,0,1
"COG4206",3948,5912,4148,4972,4818,10644
"COG4208",8,17,106,1249,2,5
"COG4209",9,37,35,0,23,39
"COG4213",64,60,155,36,59,1076
"COG4214",106,50,160,25,55,1497
"COG4215",1625,1274,832,219,492,525
"COG4219",70,81,314,123,8,48
"COG4220",1,7,44,31,1,211
"COG4221",677,981,1082,2343,2966,1450
"COG4222",90,232,355,34,7,110
"COG4223",141,30,51,22,160,856
"COG4225",218,854,1054,36,143,45
"COG4226",7,29,7,2,4,2
"COG4227",176,150,423,17468,53,158
"COG4228",4,0,0,822,0,0
"COG4229",222,21,42,202,82,7
"COG4230",2302,2776,1828,5386,3057,7631
"COG4231",3149,3594,3067,2805,2381,1749
"COG4232",5342,5568,4908,7202,5797,6882
"COG4233",2737,979,2005,147,2466,2107
"COG4235",698,931,910,1274,967,2075
"COG4239",1226,1904,1684,1506,967,1086
"COG4240",3306,1129,2352,54,2641,1624
"COG4241",285,57,537,0,46,0
"COG4242",214,1557,250,1331,159,62
"COG4243",839,12,1250,1,325,59
"COG4244",39,21,48,332,40,2
"COG4245",19,45,46,1244,17,20
"COG4246",111,53,160,56,19,14
"COG4247",670,148,768,1431,661,665
"COG4248",10,11,21,1,25,32
"COG4249",851,2305,1029,97,757,841
"COG4251",355,1850,1383,3493,65,530
"COG4252",1171,841,1044,15529,2628,2351
"COG4253",21,15,17,2590,0,1
"COG4254",372,532,292,1590,163,247
"COG4255",20,17,22,3,43,46
"COG4256",0,0,1,0,0,0
"COG4257",532,3226,1049,17,1982,25
"COG4258",35,402,33,3165,8,32
"COG4259",4,14,42,14,4,29
"COG4260",94,135,205,72,42,160
"COG4261",21,250,20,343,1,3
"COG4262",190,666,196,1,100,108
"COG4263",17,8,42,1683,4,4
"COG4264",14,103,73,5740,3,46
"COG4266",2103,1659,942,1731,1702,1430
"COG4267",4,4,60,27,12,32
"COG4268",70,176,255,923,59,167
"COG4269",189,947,295,48,100,274
"COG4270",733,582,658,26,949,557
"COG4271",15,23,141,34,0,6
"COG4273",2,0,8,431,0,0
"COG4274",789,427,450,0,651,379
"COG4275",25,5,101,921,4,75
"COG4276",1403,1589,2048,11,1784,734
"COG4277",81,39,307,2057,4,11
"COG4278",63,66,79,6,16,4
"COG4279",406,52,48,0,88,2
"COG4280",0,0,0,0,0,0
"COG4281",104,306,192,21,174,25
"COG4282",14,0,25,0,4,0
"COG4283",1,1,6,15,1,33
"COG4284",260,360,356,54,482,147
"COG4285",0,30,2,0,0,14
"COG4286",41,71,16,31,128,750
"COG4287",431,1107,601,6,505,37
"COG4288",17,15,1,12,31,6
"COG4289",15,234,25,16,0,1
"COG4290",0,6,2,20,0,0
"COG4291",30,1,11,159,4,0
"COG4292",1,39,12,16,0,1
"COG4293",165,262,274,0,240,29
"COG4294",488,36,574,10952,467,599
"COG4295",1,144,9,0,0,7
"COG4297",9,11,30,478,5,3
"COG4298",0,2,21,4,0,1
"COG4299",244,265,239,9,763,820
"COG4300",8,18,36,3,1,0
"COG4301",686,1516,997,926,871,122
"COG4302",25,34,87,849,1,18
"COG4303",21,56,130,1342,2,32
"COG4304",0,1,4,0,0,0
"COG4305",5,1,0,0,2,4
"COG4307",47,22,101,986,32,17
"COG4308",130,89,139,5,149,69
"COG4310",828,477,724,79,796,786
"COG4311",1437,1091,702,72,472,602
"COG4312",4,43,11,679,10,2
"COG4313",14,9,50,1435,2,4
"COG4314",1,1,11,617,0,2
"COG4315",37,179,116,4,86,125
"COG4317",0,0,1,0,0,0
"COG4318",229,0,2,0,81,1
"COG4319",52,124,172,567,30,9
"COG4320",75,17,136,19,4,19
"COG4321",70,82,106,43,98,385
"COG4322",21,3,42,7,55,2
"COG4323",227,168,260,1023,216,532
"COG4324",263,1448,500,887,204,52
"COG4325",99,78,439,2556,4,40
"COG4326",1,1,1,0,0,19
"COG4327",1182,449,685,310,977,984
"COG4328",34,0,25,0,10,0
"COG4329",0,4,1,24,0,1
"COG4330",3,20,17,13,0,0
"COG4331",0,1,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",444,469,788,285,97,269
"COG4334",6,1,2,0,0,1
"COG4335",20,94,31,6,19,12
"COG4336",381,525,680,572,573,628
"COG4337",1301,46,923,13,979,877
"COG4338",63,10,22,5,11,23
"COG4339",63,87,70,418,67,8
"COG4340",29,108,69,12,30,52
"COG4341",2911,3093,1639,421,3094,1836
"COG4347",0,6,2,0,0,0
"COG4352",24,4,8,0,57,39
"COG4353",2,0,2,0,22,0
"COG4354",775,230,170,1,301,46
"COG4357",0,1,0,0,0,0
"COG4359",53,124,306,0,37,0
"COG4360",411,9,800,0,109,0
"COG4362",46,1,85,0,102,78
"COG4365",771,720,513,97,885,2632
"COG4370",1108,0,2179,1,372,0
"COG4371",325,0,236,0,124,27
"COG4372",548,0,807,0,159,1
"COG4373",41,6,128,69,32,7
"COG4374",3,19,2,0,0,0
"COG4377",0,0,22,3,1,0
"COG4379",2,1,0,622,0,0
"COG4380",8,40,74,50,11,72
"COG4381",0,0,0,284,0,1
"COG4382",15,1,48,8,1,2
"COG4383",35,3,152,238,12,21
"COG4384",1,0,0,272,0,0
"COG4385",1,0,7,3,0,5
"COG4386",6,0,0,855,0,0
"COG4387",4,1,27,3,0,0
"COG4388",17,2,64,34,0,6
"COG4389",0,15,29,1406,0,3
"COG4390",8,4,1,0,8,16
"COG4391",79,80,63,10,135,216
"COG4392",7,46,29,50,19,37
"COG4393",0,7,2,0,0,1
"COG4394",1,1,13,1119,0,0
"COG4395",2477,607,1524,1235,1919,1892
"COG4396",0,0,0,0,0,0
"COG4397",19,1,58,87,1,1
"COG4398",845,2081,915,13,573,50
"COG4399",97,240,357,85,41,17
"COG4401",344,132,658,0,204,2
"COG4402",30,51,30,15,9,82
"COG4403",105,16,89,0,27,1
"COG4405",62,139,40,15,118,81
"COG4409",196,444,303,171,432,416
"COG4412",2864,3722,4575,46,3720,922
"COG4413",2,31,1,1555,5,28
"COG4420",33,8,71,15,9,6
"COG4421",988,1129,780,1098,762,351
"COG4422",14,24,70,48,3,2
"COG4423",0,2,0,0,0,0
"COG4424",0,0,5,6,0,6
"COG4425",16,14,8,173,10,3
"COG4427",11,62,93,37,5,106
"COG4430",42,61,91,75,1,3
"COG4445",608,675,1114,1175,411,910
"COG4446",254,261,868,1,239,57
"COG4447",794,1404,1723,1209,646,1215
"COG4448",2469,1948,2185,26,1906,1174
"COG4449",0,2,2,0,0,0
"COG4451",283,359,576,0,440,812
"COG4452",23,22,30,90,16,21
"COG4453",1,7,15,2,1,2
"COG4454",582,40,652,80,390,257
"COG4455",3,7,3,0,0,134
"COG4456",6,7,1,4,0,0
"COG4457",17,20,20,0,14,130
"COG4458",8,9,12,0,8,81
"COG4459",0,0,0,0,0,0
"COG4460",0,9,0,0,6,0
"COG4461",7,0,2,434,1,45
"COG4464",182,303,620,6,207,371
"COG4468",0,0,0,0,0,0
"COG4469",1,0,0,0,0,7
"COG4474",0,0,0,1737,0,0
"COG4481",0,14,0,0,0,0
"COG4485",1,1,0,0,0,0
"COG4487",1026,473,1474,6,596,1033
"COG4496",87,88,45,10,144,326
"COG4502",13,2,13,1,67,2
"COG4517",331,292,282,5,150,187
"COG4519",1,5,0,89,0,0
"COG4520",135,86,199,260,125,109
"COG4521",2391,1338,937,9,2369,2994
"COG4525",1904,1033,759,140,1951,1941
"COG4529",123,30,100,19,52,37
"COG4530",12,0,21,19,102,20
"COG4531",2757,1138,1790,1410,2754,1556
"COG4533",1,18,1,0,2,0
"COG4535",1010,1161,736,410,511,585
"COG4536",2333,1695,1987,1266,3030,3762
"COG4538",1,8,1,68,0,34
"COG4539",98,112,160,915,84,111
"COG4540",4,2,5,4,0,2
"COG4541",0,0,2,0,0,0
"COG4542",12,95,138,0,24,3
"COG4544",160,136,236,36,101,13
"COG4547",7194,2149,3982,712,6885,6464
"COG4548",181,1121,690,5378,1084,966
"COG4549",1,8,4,6,1,75
"COG4551",3,1,15,33,0,8
"COG4552",171,607,637,42,110,23
"COG4553",213,29,222,163,92,165
"COG4555",954,838,925,52,664,523
"COG4558",380,181,450,63,15,603
"COG4559",307,295,305,721,46,937
"COG4564",115,469,141,95,32,101
"COG4565",35,312,28,122,13,52
"COG4566",98,71,283,154,35,103
"COG4567",2152,603,1080,611,1746,1540
"COG4568",4,1,32,2,0,25
"COG4569",124,72,140,80,270,246
"COG4570",29,36,108,3715,32,16
"COG4572",0,2,2,0,0,1
"COG4573",28,21,35,4,75,95
"COG4574",18,11,14,0,28,0
"COG4575",2,5,3,115,0,1
"COG4576",19,92,57,1,22,5
"COG4577",479,302,739,0,155,13
"COG4579",286,2528,606,1712,661,1697
"COG4580",2,48,20,1989,2,2
"COG4581",3074,1730,4669,184,2763,945
"COG4582",158,362,230,8,303,106
"COG4583",1506,1006,858,16,1731,1887
"COG4584",537,781,2179,5321,136,863
"COG4585",352,1035,1556,4201,242,334
"COG4586",575,306,1266,0,491,92
"COG4587",364,262,868,1,212,0
"COG4588",6,11,19,9,1,3
"COG4589",122,108,277,1316,99,247
"COG4590",135,118,620,2019,198,137
"COG4591",7394,12072,6908,4456,9027,10691
"COG4592",0,0,5,0,1,0
"COG4594",0,4,4,2,1,55
"COG4597",6093,3192,3952,1166,4917,3098
"COG4598",204,792,167,757,167,647
"COG4603",5173,4845,3221,1918,3391,4209
"COG4604",10,6,49,6,2,1
"COG4605",8,10,44,9,0,0
"COG4606",12,11,45,10,3,3
"COG4607",5,10,54,13,1,7
"COG4608",3400,9388,4900,228,3814,1889
"COG4615",23,39,257,26,19,17
"COG4618",85,107,206,518,68,351
"COG4619",66,497,56,0,20,2
"COG4623",590,1076,590,4014,789,1240
"COG4624",59,17,22,0,113,39
"COG4625",349,126,400,117,116,427
"COG4626",53,101,277,4200,22,401
"COG4627",202,198,179,218,152,233
"COG4628",8,230,54,483,22,471
"COG4630",3294,3823,2092,2369,2848,3138
"COG4631",5386,5845,3051,3499,4354,4620
"COG4632",132,268,287,1,59,7
"COG4633",9,5,181,69,0,13
"COG4634",12,10,16,2,1,0
"COG4635",506,38,203,0,341,1323
"COG4636",7,72,16,0,1,1
"COG4637",26,69,307,65,4,13
"COG4638",15812,22121,14930,6589,21329,14973
"COG4639",173,5,86,106,2,0
"COG4641",174,287,408,1058,133,126
"COG4642",3005,21470,3022,2335,4498,7700
"COG4643",185,949,428,8661,64,198
"COG4644",580,236,4101,3774,84,444
"COG4645",15,3,31,19,2,4
"COG4646",84,22,1301,483,14,14
"COG4647",10,5,7,0,9,1
"COG4648",0,38,1,665,2,1
"COG4649",248,40,306,14,262,21
"COG4650",43,105,20,10,2,0
"COG4651",207,389,692,2723,144,78
"COG4653",69,75,328,2806,20,127
"COG4654",70,66,114,298,44,15
"COG4655",2,2,16,2,0,0
"COG4656",125,1318,593,2244,150,869
"COG4657",58,542,214,589,63,321
"COG4658",29,216,109,1054,92,571
"COG4659",45,437,208,675,80,363
"COG4660",63,528,197,663,83,415
"COG4662",613,736,677,20,182,276
"COG4663",13072,6010,6394,3703,10815,10931
"COG4664",16206,8057,7593,3143,13594,13749
"COG4665",5368,2368,2533,779,4624,4360
"COG4666",6872,4934,5384,4590,6950,6713
"COG4667",246,99,395,711,252,314
"COG4668",247,18,93,3976,88,4
"COG4669",6,5,8,0,0,0
"COG4670",167,556,119,0,49,125
"COG4671",201,91,318,230,193,120
"COG4672",179,39,242,23514,29,6
"COG4674",539,687,1267,1813,409,206
"COG4675",166,30,63,1172,46,11
"COG4676",27,30,6,2,12,22
"COG4677",101,22,905,36,2,34
"COG4678",256,0,14,1096,193,0
"COG4679",7,15,73,7,0,1
"COG4680",6,67,46,7,2,9
"COG4681",25,218,184,1053,40,477
"COG4682",18,3,69,29,2,1
"COG4683",6,1,10,1,1,0
"COG4688",13,0,369,3519,0,10
"COG4689",57,64,70,0,114,4
"COG4690",57,336,93,2,110,82
"COG4691",1,2,4,0,1,1
"COG4692",931,869,706,291,1751,116
"COG4693",0,0,0,0,0,0
"COG4694",9,11,113,3409,14,218
"COG4695",215,349,571,4590,32,197
"COG4696",11,13,9,2690,6,19
"COG4700",5,111,9,19,41,4
"COG4701",1,34,0,0,0,15
"COG4702",0,0,5,7,0,0
"COG4704",384,331,261,571,448,863
"COG4705",15,14,21,39,1,7
"COG4706",1,115,0,574,1,6
"COG4710",0,0,0,52,0,0
"COG4711",0,0,3,2,0,0
"COG4712",5,16,33,3396,40,65
"COG4713",8,381,16,3,0,0
"COG4714",32,53,13,0,19,62
"COG4715",4,33,2,0,1,7
"COG4716",9,8,27,143,0,1
"COG4717",49,582,207,24,52,12
"COG4718",27,2,20,3746,4,0
"COG4719",1,3,12,10,0,0
"COG4720",0,1,0,0,0,0
"COG4721",9,2,28,20,0,0
"COG4723",66,7,86,13803,4,3
"COG4724",16,11,6,107,1,9
"COG4725",244,66,216,5208,399,231
"COG4726",0,0,0,478,0,0
"COG4727",0,0,1,0,0,0
"COG4728",7,83,109,458,31,113
"COG4729",0,1,6,325,0,0
"COG4731",259,301,187,988,218,535
"COG4733",740,130,935,86648,98,139
"COG4734",6,7,50,1292,4,5
"COG4735",3,0,49,1,0,2
"COG4736",6,6,27,117,0,3
"COG4737",0,2,6,0,1,0
"COG4738",9,8,16,0,11,65
"COG4741",64,133,253,441,99,26
"COG4742",2,415,0,0,5,0
"COG4743",2,0,6,0,0,0
"COG4744",3,30,4,3,0,0
"COG4745",197,355,1136,0,125,0
"COG4746",0,1,0,0,1,0
"COG4747",97,113,167,0,28,2
"COG4748",69,17,57,6,35,167
"COG4750",8,6,13,0,12,8
"COG4752",37,65,66,0,138,0
"COG4753",180,800,864,705,151,395
"COG4754",0,0,2,2,0,0
"COG4757",28,29,266,1365,3,24
"COG4759",113,623,253,7,107,2
"COG4760",1889,1457,1516,463,2115,1960
"COG4762",29,40,83,0,43,1
"COG4763",1,0,30,23,1,0
"COG4764",2393,976,1246,90,2129,2414
"COG4765",881,416,595,39,661,745
"COG4766",77,710,101,1,354,517
"COG4767",5,0,0,0,1,0
"COG4769",3,28,0,0,37,22
"COG4770",7706,8080,6151,3291,7220,9417
"COG4771",1662,1815,2205,7329,6365,13468
"COG4772",2634,2365,3544,5879,3947,9586
"COG4773",108,86,762,4059,5,85
"COG4774",1957,58,1490,2077,1159,33
"COG4775",11385,11043,11269,1575,3791,4305
"COG4776",6,31,13,20,3,6
"COG4778",19,11,58,513,53,64
"COG4779",1,0,11,226,0,2
"COG4781",0,0,1,0,0,0
"COG4782",3,55,27,32,4,49
"COG4783",2556,2071,2143,2630,2786,3500
"COG4784",708,882,819,76,769,1143
"COG4785",7,74,121,10,2,18
"COG4786",1113,1883,1401,931,612,936
"COG4787",121,51,128,772,200,596
"COG4789",12,0,27,0,1,0
"COG4790",4,1,4,1,0,0
"COG4791",4,1,11,0,0,0
"COG4792",0,1,7,1,2,0
"COG4794",1,0,2,0,0,0
"COG4795",99,166,325,1058,139,513
"COG4796",2758,2695,2873,3680,2078,1936
"COG4797",2,1,2,0,2,0
"COG4798",1119,1360,1070,84,1458,1143
"COG4799",14830,15101,14942,726,5169,4385
"COG4801",0,7,5,0,0,0
"COG4802",166,74,68,0,144,15
"COG4803",7,0,2,1,36,0
"COG4804",16,32,78,332,5,17
"COG4805",4586,6149,3900,640,4203,8000
"COG4806",6,82,4,0,2,83
"COG4807",18,196,177,508,46,634
"COG4809",0,9,2,0,0,0
"COG4813",149,164,272,3,127,3
"COG4815",3,17,8,1,1,0
"COG4819",43,56,303,0,77,0
"COG4821",312,331,328,1,200,12
"COG4823",5,12,113,33,1,8
"COG4825",57,20,76,0,18,0
"COG4826",42,214,93,0,15,1
"COG4828",10,0,0,0,0,0
"COG4829",6,4,9,418,4,0
"COG4830",38,159,62,0,218,12
"COG4832",14,77,29,0,1,0
"COG4833",10,6,2,1,97,226
"COG4834",36,0,2,731,1,0
"COG4842",2,7,0,0,0,0
"COG4843",247,41,69,0,63,25
"COG4845",5,18,4,2,2,299
"COG4848",0,0,1,6,0,0
"COG4849",10,5,42,33,1,3
"COG4850",96,52,171,144,7,9
"COG4852",220,80,167,21,265,144
"COG4856",15,11,115,0,24,0
"COG4857",578,128,345,16,463,208
"COG4859",1,0,8,2,0,1
"COG4860",24,61,88,0,69,0
"COG4861",14,5,56,31,0,5
"COG4864",625,1232,832,2,484,20
"COG4865",1,14,1,15,0,0
"COG4866",27,18,150,0,11,0
"COG4867",571,1467,1141,97,570,1674
"COG4869",46,161,98,0,30,2
"COG4870",344,88,554,274,659,447
"COG4872",18,43,222,1,13,1
"COG4874",970,863,539,74,1043,2088
"COG4875",108,200,211,522,185,17
"COG4877",5,0,7,0,5,6
"COG4878",23,8,15,0,0,0
"COG4880",1615,1460,1797,1,2101,796
"COG4886",3174,7807,6464,2165,5827,4795
"COG4887",1,0,0,0,0,0
"COG4888",8,1,2,0,11,16
"COG4889",512,482,974,6638,460,756
"COG4890",1,0,2,0,0,0
"COG4891",5,78,3,1,5,13
"COG4892",0,0,0,0,0,0
"COG4894",14,31,20,0,11,75
"COG4895",28,54,16,0,112,35
"COG4898",61,2,62,35,81,1
"COG4899",2,0,11,0,1,5
"COG4901",7,0,5,0,27,11
"COG4902",3,0,18,31,0,1
"COG4906",8,0,14,0,0,0
"COG4907",79,138,105,0,81,1
"COG4908",0,0,0,0,0,0
"COG4909",41,46,15,0,6,67
"COG4910",9,2,3,0,9,66
"COG4911",69,561,202,0,244,0
"COG4912",143,434,118,8,33,0
"COG4913",50,13,57,173,19,16
"COG4916",2,0,7,0,0,1
"COG4922",5,48,45,8,2,9
"COG4923",308,44,189,0,233,225
"COG4924",10,5,37,55,2,7
"COG4925",6,6,16,39,0,0
"COG4926",0,0,0,1,0,1
"COG4927",3,21,16,698,0,2
"COG4928",270,120,304,42,181,335
"COG4929",17,149,135,1,16,0
"COG4930",28,64,143,206,5,46
"COG4932",1,2,4,0,12,0
"COG4933",16,2,0,73,1,13
"COG4934",26,14,25,0,24,35
"COG4935",1932,1185,1458,2,2720,665
"COG4937",0,0,2,0,0,0
"COG4938",130,41,128,2,68,63
"COG4941",30,84,106,1148,4,18
"COG4942",1302,1510,1517,1428,1549,3587
"COG4943",20,55,251,6,2,63
"COG4944",3,5,6,386,0,0
"COG4945",914,30,369,0,177,1
"COG4946",724,3417,1137,185,891,859
"COG4947",0,33,0,1,0,0
"COG4948",16383,26626,28966,3500,13569,15412
"COG4949",181,203,195,415,255,1592
"COG4950",38,69,138,0,39,3
"COG4951",54,16,433,1651,34,29
"COG4952",566,396,451,8,329,791
"COG4953",265,536,491,173,219,447
"COG4954",41,35,57,5,22,22
"COG4955",2,0,0,0,3,75
"COG4956",668,303,1484,1,265,2
"COG4957",80,50,179,48,47,3
"COG4959",26,22,65,361,3,5
"COG4960",4,6,27,10,0,0
"COG4961",57,41,185,277,29,24
"COG4962",349,503,792,1204,253,299
"COG4963",53,59,187,785,20,5
"COG4964",115,201,400,1107,58,74
"COG4965",48,78,177,696,20,26
"COG4966",53,249,68,1424,47,76
"COG4967",4,121,5,748,0,88
"COG4968",17,432,53,765,18,32
"COG4969",97,200,205,286,78,20
"COG4970",39,258,81,1629,38,62
"COG4972",575,1385,1454,1707,492,213
"COG4973",1274,1537,1166,1786,1932,1670
"COG4974",4491,7370,5545,6033,4794,5941
"COG4976",403,261,317,18,380,1210
"COG4977",865,1831,1104,3123,1012,8163
"COG4978",4,0,26,0,0,0
"COG4981",0,8,6,0,1,0
"COG4982",2,3,1,0,4,0
"COG4983",703,403,457,14815,1333,1743
"COG4984",0,52,8,1,0,0
"COG4985",71,140,227,1321,131,101
"COG4986",2,1,1,0,0,0
"COG4987",352,30,272,163,7,60
"COG4988",84,41,361,75,11,22
"COG4989",369,603,494,824,533,1363
"COG4991",4,2,10,2,3,1
"COG4992",3464,2928,2849,2901,10400,11737
"COG4993",8150,15595,10344,11739,9559,3996
"COG4994",0,53,2,0,0,2
"COG4995",808,1934,1258,265,376,346
"COG4997",9,11,7,379,7,0
"COG4999",1,0,3,0,0,342
"COG5000",5158,5884,4029,267,5673,7487
"COG5001",1594,2609,10602,32616,525,1726
"COG5002",491,1181,1138,6489,567,2010
"COG5004",0,1,2,4,0,0
"COG5005",3,0,3,1,0,0
"COG5006",83,21,212,1221,30,17
"COG5007",138,254,176,624,170,148
"COG5008",137,391,436,1918,78,65
"COG5009",11644,7878,7729,4583,10856,14637
"COG5010",15,10,52,21,0,3
"COG5011",852,43,167,0,318,2
"COG5012",922,2032,1675,175,1724,1560
"COG5013",684,533,254,2991,441,10
"COG5014",52,115,70,3,48,2
"COG5015",3,1,8,0,3,0
"COG5016",458,1054,579,3439,2149,2410
"COG5017",28,3,17,4,74,24
"COG5018",10,15,24,5,4,46
"COG5019",4,1,0,0,6,7
"COG5020",49,15,30,148,22,44
"COG5021",988,39,253,0,1990,577
"COG5022",154,33,59,0,948,792
"COG5023",127,25,33,0,791,535
"COG5024",177,13,55,0,466,206
"COG5026",1,33,1,0,1,1
"COG5027",209,3,60,0,447,187
"COG5028",218,5,51,0,509,222
"COG5029",111,79,143,0,295,84
"COG5030",71,6,32,0,189,53
"COG5031",103,7,76,19,164,39
"COG5032",580,19,185,0,3741,879
"COG5033",23,0,4,0,99,27
"COG5034",26,1,11,0,45,21
"COG5035",47,1,11,0,82,42
"COG5036",87,20,8,0,233,105
"COG5038",317,18,94,0,1170,357
"COG5039",6,9,25,6,0,29
"COG5040",92,2,40,0,204,64
"COG5041",27,1,17,0,62,50
"COG5042",107,30,279,18,33,8
"COG5043",172,23,50,0,240,162
"COG5044",124,8,58,0,129,41
"COG5045",26,1,4,0,33,12
"COG5046",33,0,4,0,103,20
"COG5047",210,1,45,0,678,233
"COG5048",65,18,18,16,441,169
"COG5049",594,44,389,0,1282,661
"COG5050",77,641,49,0,142,34
"COG5051",13,4,6,0,1,4
"COG5052",19,2,2,0,54,30
"COG5053",76,10,46,0,212,243
"COG5054",97,18,127,0,273,224
"COG5055",5,0,1,1153,1,0
"COG5056",3,2,2,0,3,1
"COG5057",9,2,4,0,41,13
"COG5058",34,8,11,0,113,68
"COG5059",2280,166,572,0,5225,2523
"COG5061",94,2,19,0,204,90
"COG5062",48,1,16,0,122,36
"COG5063",49,4,18,0,106,14
"COG5064",160,39,36,0,371,228
"COG5065",2,0,4,0,3,5
"COG5066",34,0,16,0,78,36
"COG5068",29,2,1,0,167,57
"COG5069",26,14,9,1,24,83
"COG5070",34,7,6,0,171,67
"COG5071",67,4,9,0,59,18
"COG5072",78,0,24,0,262,90
"COG5074",31,2,23,0,138,37
"COG5075",32,2,6,0,101,28
"COG5076",708,17,202,0,1746,410
"COG5077",515,27,128,0,1369,519
"COG5078",620,41,354,0,1403,740
"COG5079",93,2,41,0,207,39
"COG5080",44,4,13,0,166,75
"COG5082",64,9,23,0,227,74
"COG5083",71,4,12,1,195,30
"COG5084",35,1,7,0,66,24
"COG5086",15,0,3,0,28,4
"COG5088",22,0,6,0,33,16
"COG5090",45,0,22,0,125,35
"COG5091",41,0,7,0,86,14
"COG5092",351,8,22,0,439,256
"COG5093",5,2,1,0,12,17
"COG5094",15,1,4,0,55,11
"COG5095",62,0,16,0,132,43
"COG5096",551,16,162,0,1314,459
"COG5097",2,0,0,0,3,0
"COG5098",179,1,43,0,474,92
"COG5099",177,6,44,0,283,86
"COG5100",1,0,1,0,0,0
"COG5101",135,6,44,0,414,133
"COG5102",37,0,8,0,99,20
"COG5103",74,5,11,0,83,70
"COG5104",70,0,24,0,190,56
"COG5105",31,0,15,0,90,15
"COG5106",43,0,14,0,105,29
"COG5107",110,2,32,0,285,80
"COG5108",1646,786,1668,267654,1045,1273
"COG5109",17,4,3,0,14,36
"COG5110",139,5,50,0,326,113
"COG5111",58,1,12,0,142,42
"COG5112",7,0,0,0,63,20
"COG5113",133,13,48,0,446,191
"COG5114",53,0,12,0,159,35
"COG5116",117,9,33,0,344,107
"COG5117",88,0,31,0,240,61
"COG5118",37,1,8,0,152,27
"COG5119",0,0,0,0,20,0
"COG5120",23,1,11,0,34,18
"COG5122",22,0,10,0,57,17
"COG5123",11,0,3,0,42,2
"COG5124",31,1,9,0,20,6
"COG5125",1,0,0,0,0,0
"COG5126",611,142,226,1,1179,963
"COG5127",61,1,12,0,178,65
"COG5128",36,0,11,0,78,27
"COG5129",3,1,0,0,26,24
"COG5132",22,0,7,0,10,11
"COG5133",28,1,10,0,56,27
"COG5134",80,0,6,0,170,51
"COG5135",262,2,581,2,64,3
"COG5137",27,0,5,0,61,18
"COG5138",3,0,2,0,26,18
"COG5139",47,2,19,0,159,53
"COG5140",117,12,48,0,223,95
"COG5141",454,1,123,0,1210,190
"COG5142",61,4,15,0,80,20
"COG5143",102,6,33,0,216,119
"COG5144",70,0,7,0,153,61
"COG5145",2,0,1,0,1,9
"COG5146",120,0,35,0,98,29
"COG5147",682,86,203,0,1627,692
"COG5148",30,4,18,0,100,51
"COG5149",4,0,0,0,10,9
"COG5150",26,0,10,0,63,20
"COG5151",72,0,14,0,128,43
"COG5152",53,3,15,0,129,34
"COG5154",67,5,7,0,113,47
"COG5155",89,0,21,0,87,8
"COG5156",54,0,9,0,86,26
"COG5157",49,0,8,0,147,42
"COG5158",359,7,106,0,739,205
"COG5159",143,1,32,0,319,105
"COG5160",222,15,65,0,499,125
"COG5161",119,0,34,0,311,116
"COG5162",16,0,9,0,59,14
"COG5163",96,7,29,0,221,53
"COG5164",160,0,43,0,325,74
"COG5165",86,2,24,0,203,68
"COG5167",15,0,0,0,58,36
"COG5169",82,14,21,0,213,104
"COG5170",60,0,23,0,164,64
"COG5171",12,0,10,0,76,28
"COG5173",1,0,2,0,2,0
"COG5174",0,0,0,0,0,0
"COG5175",26,0,8,0,101,55
"COG5176",115,0,29,0,400,107
"COG5177",104,0,28,0,219,73
"COG5178",300,6,107,0,531,244
"COG5179",160,0,48,0,422,80
"COG5180",45,1,6,0,111,29
"COG5181",149,3,38,0,321,88
"COG5182",56,5,13,0,181,46
"COG5183",11,0,16,0,18,8
"COG5184",6030,1286,2830,25064,8031,3283
"COG5185",1,0,0,0,14,1
"COG5186",87,4,21,0,184,83
"COG5187",90,4,29,0,273,98
"COG5188",80,2,10,0,164,59
"COG5190",296,6,80,0,728,252
"COG5191",49,1,29,0,84,16
"COG5192",157,0,41,0,379,122
"COG5193",37,4,15,0,183,44
"COG5194",16,0,8,0,49,18
"COG5196",58,4,11,0,125,74
"COG5197",25,0,6,0,95,24
"COG5198",39,1,16,4,36,10
"COG5199",6,9,2,0,6,54
"COG5200",26,3,1,0,74,56
"COG5201",27,26,11,0,42,41
"COG5202",51,0,10,0,158,36
"COG5204",3,1,1,0,39,12
"COG5206",40,2,14,0,108,32
"COG5207",122,3,36,0,218,71
"COG5208",37,2,16,0,107,34
"COG5209",51,2,16,0,86,26
"COG5210",437,33,159,0,1135,355
"COG5211",23,0,4,0,54,13
"COG5212",3,11,2,1,1,0
