"","X98_DCM_0d2.3","X76_DCM_0.0d2","X32_DCM_0d2.1d6","X123_SUR_0d2.3","X152_SUR_0d2.3","X34_SUR_0d1.0d2"
"COG4226",1,140,1,21,1,2
"COG4227",60,10661,510,883,92,9843
"COG4228",0,180,1,2,0,54
"COG4229",0,310,32,191,125,43
"COG4230",1047,7667,1265,1891,2554,778
"COG4231",2270,4039,4458,2981,2788,854
"COG4232",4815,6626,4774,5817,6513,1678
"COG4233",2324,4616,2397,2497,2631,660
"COG4235",354,1325,961,768,724,230
"COG4239",1271,876,1850,1149,1010,228
"COG4240",4465,211,1965,2605,2950,856
"COG4241",849,0,151,211,320,66
"COG4242",151,196,294,314,76,47
"COG4243",1440,216,391,760,837,282
"COG4244",1458,139,32,248,176,31
"COG4245",24,67,22,10,10,1
"COG4246",70,1450,183,116,71,32
"COG4247",481,1480,372,550,815,187
"COG4248",46,246,26,41,19,3
"COG4249",1366,3655,957,1218,1009,253
"COG4251",95,6234,173,188,43,402
"COG4252",3410,15702,4100,4327,2664,16955
"COG4253",1,450,8,8,11,1001
"COG4254",665,1190,412,470,158,597
"COG4255",10,16,8,16,10,50
"COG4256",0,17,0,1,0,0
"COG4257",96,398,1878,274,842,69
"COG4258",3,759,23,18,16,82
"COG4259",7,1,1,7,1,18
"COG4260",192,328,117,134,109,44
"COG4261",7,313,6,3,3,49
"COG4262",48,11,241,107,60,71
"COG4263",1,308,28,58,5,34
"COG4264",4,289,30,96,6,164
"COG4266",1727,290,1179,1481,1543,535
"COG4267",0,87,3,32,4,82
"COG4268",68,408,75,225,91,50
"COG4269",107,935,300,127,91,103
"COG4270",578,54,666,789,970,210
"COG4271",2,340,3,9,2,15
"COG4273",0,20,1,1,0,3
"COG4274",843,1,604,877,537,249
"COG4275",6,275,22,15,5,166
"COG4276",1075,21,2268,1559,1243,250
"COG4277",3,483,8,14,15,51
"COG4278",18,122,123,116,35,7
"COG4279",9,1,71,368,169,56
"COG4280",0,9,0,1,1,0
"COG4281",86,80,136,187,80,35
"COG4282",18,4,11,6,11,1
"COG4283",0,56,5,8,0,0
"COG4284",122,3,284,540,169,37
"COG4285",1,0,0,0,0,0
"COG4286",8,92,24,111,31,55
"COG4287",607,28,495,290,280,60
"COG4288",0,1,6,8,41,2
"COG4289",6,8,6,17,0,4
"COG4290",0,0,0,0,4,16
"COG4291",1,26,2,8,6,35
"COG4292",0,34,2,3,1,6
"COG4293",68,0,354,105,95,17
"COG4294",402,7701,585,1899,630,22768
"COG4295",4,1,8,5,16,0
"COG4297",17,6,77,0,2,1
"COG4298",0,3,1,8,1,1
"COG4299",817,369,573,702,1232,274
"COG4300",0,113,0,7,2,0
"COG4301",958,1461,1151,469,919,186
"COG4302",3,170,7,26,1,62
"COG4303",6,290,17,38,4,95
"COG4304",0,2,0,0,3,0
"COG4305",0,0,1,71,1,2
"COG4307",128,616,144,60,20,91
"COG4308",143,147,162,140,97,34
"COG4310",1256,98,690,700,806,401
"COG4311",1425,112,967,1110,1503,387
"COG4312",0,70,38,18,1,5
"COG4313",6,10,2,7,0,141
"COG4314",0,55,0,7,0,1
"COG4315",44,5,98,60,26,28
"COG4317",0,1,0,0,0,9
"COG4318",3,102,16,196,134,46
"COG4319",45,167,43,62,43,28
"COG4320",3,68,19,80,12,128
"COG4321",42,167,130,124,109,36
"COG4322",21,38,53,37,25,117
"COG4323",186,700,170,258,250,432
"COG4324",88,149,165,226,124,116
"COG4325",17,3241,67,57,20,85
"COG4326",0,7,3,2,0,0
"COG4327",1071,490,710,955,1165,347
"COG4328",13,2,24,48,34,8
"COG4329",0,0,0,0,0,0
"COG4330",0,2,5,2,1,0
"COG4331",0,6,0,0,0,0
"COG4332",0,0,0,3,0,0
"COG4333",846,679,327,419,795,250
"COG4334",0,0,0,1,1,2
"COG4335",2,157,30,52,14,23
"COG4336",477,150,950,243,421,104
"COG4337",547,27,851,1266,1129,536
"COG4338",31,6,38,138,67,14
"COG4339",8,20,27,77,27,47
"COG4340",18,57,68,40,11,77
"COG4341",2804,1135,2050,2331,3043,790
"COG4347",1,0,28,0,0,1
"COG4352",3,0,15,39,17,6
"COG4353",3,0,2,0,8,1
"COG4354",26,0,297,591,421,145
"COG4357",0,0,5,0,0,0
"COG4359",80,0,262,13,9,3
"COG4360",933,46,121,106,241,21
"COG4362",59,0,101,78,54,11
"COG4365",595,209,393,1470,1650,453
"COG4370",2581,4,737,873,1618,267
"COG4371",538,0,100,343,255,39
"COG4372",989,3,199,483,605,109
"COG4373",4,904,8,35,4,105
"COG4374",0,0,0,0,1,1
"COG4377",0,0,21,0,0,15
"COG4379",0,144,0,1,1,53
"COG4380",4,3,3,4,11,38
"COG4381",0,5,0,1,0,18
"COG4382",0,318,0,3,4,2
"COG4383",8,994,7,43,5,276
"COG4384",0,62,0,1,0,18
"COG4385",0,33,1,0,1,4
"COG4386",0,216,0,3,2,57
"COG4387",0,139,4,4,0,2
"COG4388",1,497,7,9,1,11
"COG4389",2,101,6,0,9,129
"COG4390",6,0,3,1,12,0
"COG4391",53,104,102,19,23,4
"COG4392",8,3,15,23,5,23
"COG4393",0,0,0,21,0,0
"COG4394",0,21,4,3,1,68
"COG4395",2616,1524,1552,2134,2158,757
"COG4396",0,0,0,0,0,0
"COG4397",2,285,7,19,0,12
"COG4398",363,210,1213,243,144,48
"COG4399",22,74,63,131,44,83
"COG4401",744,1,513,391,455,176
"COG4402",5,476,12,82,4,0
"COG4403",18,562,42,18,58,3
"COG4405",46,81,104,9,47,11
"COG4409",526,46,758,629,778,130
"COG4412",2689,101,4014,4606,2517,460
"COG4413",3,2,0,6,2,0
"COG4420",37,173,39,49,9,23
"COG4421",521,262,266,1062,909,14763
"COG4422",6,390,12,49,1,43
"COG4423",0,0,0,1,0,0
"COG4424",6,163,13,6,0,7
"COG4425",3,20,41,44,13,2
"COG4427",8,1277,49,14,5,15
"COG4430",0,299,16,54,4,10
"COG4445",1088,547,529,613,679,147
"COG4446",1153,167,220,109,207,27
"COG4447",1589,1181,650,940,1054,364
"COG4448",922,140,767,2394,2376,691
"COG4449",0,6,3,0,0,0
"COG4451",630,21,258,591,459,75
"COG4452",62,605,46,117,30,19
"COG4453",1,42,5,4,0,15
"COG4454",984,892,420,921,594,203
"COG4455",0,1,5,2,2,2
"COG4456",0,36,10,6,1,1
"COG4457",14,1,6,23,41,14
"COG4458",3,0,6,11,28,7
"COG4459",0,0,1,0,0,0
"COG4460",0,0,2,0,2,0
"COG4461",2,4,2,4,0,4
"COG4464",218,45,286,341,208,39
"COG4468",0,0,0,0,0,1
"COG4469",0,0,0,0,0,195
"COG4474",1,4,2,0,0,7
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",2071,37,488,1010,1420,305
"COG4496",47,2,45,53,69,12
"COG4502",9,11,5,12,92,1
"COG4517",210,116,213,260,342,63
"COG4519",2,4,5,3,0,6
"COG4520",77,408,374,198,88,187
"COG4521",2287,93,1155,1975,2475,794
"COG4525",1827,46,899,1475,1819,532
"COG4529",44,204,149,208,51,72
"COG4530",46,404,50,97,87,8
"COG4531",3476,886,2171,2220,2807,960
"COG4533",0,0,4,5,1,1
"COG4535",742,646,726,867,1246,447
"COG4536",2078,2321,2161,826,879,279
"COG4538",0,13,0,1,0,1
"COG4539",29,76,28,64,50,71
"COG4540",6,25,2,5,2,11
"COG4541",0,43,0,0,0,0
"COG4542",10,0,146,6,2,0
"COG4544",45,357,88,146,42,21
"COG4547",7660,3613,4795,6422,7266,3006
"COG4548",855,933,2554,365,403,1191
"COG4549",0,213,2,40,5,1
"COG4551",3,276,7,3,1,26
"COG4552",209,248,721,60,44,6
"COG4553",41,2465,159,111,226,212
"COG4555",1128,222,858,1075,544,220
"COG4558",940,460,64,1582,340,17
"COG4559",665,372,111,1271,231,13
"COG4564",13,226,76,74,28,81
"COG4565",14,67,42,10,6,14
"COG4566",22,2839,92,95,39,217
"COG4567",2224,783,1309,1659,1831,677
"COG4568",0,1,0,1,0,6
"COG4569",83,346,118,190,217,60
"COG4570",7,1261,209,41,28,1867
"COG4572",0,1,0,0,1,0
"COG4573",77,268,23,33,122,10
"COG4574",1,0,28,17,31,1
"COG4575",0,11,4,1,0,32
"COG4576",25,2,54,48,22,6
"COG4577",1063,14,535,441,561,88
"COG4579",284,457,434,511,332,182
"COG4580",5,208,10,5,0,28
"COG4581",5586,910,2532,1236,1371,409
"COG4582",115,187,148,55,190,111
"COG4583",1483,254,1053,1295,1822,408
"COG4584",164,4883,310,390,82,895
"COG4585",201,4221,297,345,176,526
"COG4586",1694,5,497,743,826,128
"COG4587",1156,1,290,281,594,75
"COG4588",0,463,1,1,7,3
"COG4589",111,16,198,174,107,113
"COG4590",130,726,434,105,118,155
"COG4591",8344,4085,6924,8708,9136,2725
"COG4592",0,3,0,1,0,0
"COG4594",1,43,3,0,0,3
"COG4597",6317,1508,4930,4849,4946,2009
"COG4598",68,385,173,236,151,94
"COG4603",3762,1942,4079,4082,4484,1563
"COG4604",14,219,9,5,11,2
"COG4605",0,276,3,4,3,1
"COG4606",1,223,4,4,6,0
"COG4607",0,359,4,5,3,6
"COG4608",2978,2019,6214,2079,2424,995
"COG4615",17,205,64,30,27,48
"COG4618",22,1470,139,223,43,93
"COG4619",42,52,97,41,17,7
"COG4623",357,2172,315,590,754,280
"COG4624",11,178,31,52,9,3
"COG4625",268,1922,271,717,161,207
"COG4626",31,5586,316,136,35,6469
"COG4627",199,199,257,267,172,1141
"COG4628",3,21,5,2,21,19
"COG4630",3202,699,2209,2145,2666,889
"COG4631",4767,1071,3322,3583,4385,1484
"COG4632",62,55,61,226,47,14
"COG4633",7,117,6,17,1,30
"COG4634",5,15,12,5,0,2
"COG4635",1579,58,182,1909,653,98
"COG4636",0,20,13,6,1,2
"COG4637",6,1453,50,30,5,22
"COG4638",14725,6350,23937,14094,18756,4506
"COG4639",51,145,14,228,14,62
"COG4641",243,2189,363,227,103,3455
"COG4642",2796,358,3444,2679,3163,766
"COG4643",90,8015,331,283,257,8248
"COG4644",181,3943,215,748,47,1916
"COG4645",1,365,7,38,0,3
"COG4646",21,2262,67,258,3,992
"COG4647",6,16,41,7,3,2
"COG4648",1,130,0,4,0,26
"COG4649",176,271,336,241,205,58
"COG4650",0,269,2,6,7,70
"COG4651",156,658,357,201,149,209
"COG4653",25,6522,358,132,34,5911
"COG4654",8,70,136,76,33,60
"COG4655",1,279,1,9,0,9
"COG4656",5,407,28,172,51,133
"COG4657",35,440,65,83,30,45
"COG4658",52,708,138,124,30,73
"COG4659",6,143,24,78,40,38
"COG4660",36,519,94,88,28,49
"COG4662",557,312,813,927,637,169
"COG4663",9439,5777,7857,9511,9899,3574
"COG4664",12305,6915,9841,12094,13162,4354
"COG4665",4083,2153,3309,4334,4095,1538
"COG4666",7082,6239,6412,1650,1980,690
"COG4667",198,93,124,367,250,159
"COG4668",185,363,104,241,190,224
"COG4669",0,0,1,10,0,9
"COG4670",69,177,218,145,77,30
"COG4671",169,404,586,196,105,737
"COG4672",381,9370,402,567,143,52608
"COG4674",1359,1133,590,341,843,228
"COG4675",33,948,256,491,96,6104
"COG4676",2,3,39,279,10,5
"COG4677",23,67,35,9,1,109
"COG4678",0,140,82,234,251,5600
"COG4679",4,32,5,7,1,31
"COG4680",2,156,8,8,1,27
"COG4681",6,287,16,25,9,90
"COG4682",1,5,7,11,6,108
"COG4683",0,43,2,4,0,4
"COG4688",13,122,5,49,2,47
"COG4689",57,4,102,4,44,9
"COG4690",46,133,324,104,17,10
"COG4691",1,16,1,9,1,19
"COG4692",395,417,798,356,613,145
"COG4693",0,0,2,12,0,0
"COG4694",1,154,2,14,10,27
"COG4695",416,11628,926,677,177,33512
"COG4696",15,185,32,12,20,483
"COG4700",0,0,3,1,3,0
"COG4701",0,4,0,0,0,0
"COG4702",0,94,0,2,0,1
"COG4704",303,657,367,88,145,59
"COG4705",1,152,1,3,2,157
"COG4706",1,101,0,0,1,15
"COG4710",0,0,0,0,0,2
"COG4711",0,2,0,1,0,0
"COG4712",7,811,29,27,13,694
"COG4713",1,39,2,1,1,4
"COG4714",33,67,13,42,56,10
"COG4715",0,4,0,9,0,0
"COG4716",1,24,29,1,1,15
"COG4717",14,232,317,338,44,22
"COG4718",54,927,58,51,17,12782
"COG4719",0,64,0,0,1,1
"COG4720",0,0,0,1,0,0
"COG4721",0,113,0,7,0,0
"COG4723",191,4822,138,382,55,23830
"COG4724",0,15,0,4,0,0
"COG4725",56,1285,94,690,217,7348
"COG4726",0,0,1,0,0,1
"COG4727",0,0,37,1,0,43
"COG4728",12,84,21,46,10,41
"COG4729",0,51,2,1,2,6
"COG4731",137,594,158,273,286,134
"COG4733",1590,40470,2968,2813,649,175527
"COG4734",7,1461,16,41,12,113
"COG4735",2,41,1,2,0,3
"COG4736",1,7,1,4,0,6
"COG4737",2,76,12,6,1,9
"COG4738",0,0,9,90,16,8
"COG4741",32,318,237,128,46,846
"COG4742",0,0,0,0,0,0
"COG4743",4,0,6,7,0,9
"COG4744",0,2,1,0,0,0
"COG4745",205,0,1069,258,41,90
"COG4746",1,0,8,0,0,0
"COG4747",54,1,157,69,17,9
"COG4748",33,34,38,116,76,23
"COG4750",4,0,15,9,3,1
"COG4752",60,0,31,26,41,12
"COG4753",98,288,173,351,101,152
"COG4754",1,0,0,2,14,0
"COG4757",6,506,33,14,11,76
"COG4759",99,76,370,25,65,26
"COG4760",1263,251,1642,1993,2057,512
"COG4762",10,83,36,56,6,2
"COG4763",0,1091,6,11,0,2
"COG4764",2521,609,1293,1937,2303,753
"COG4765",1248,667,606,811,798,282
"COG4766",259,10,75,37,406,1
"COG4767",0,0,1,6,4,0
"COG4769",0,0,2,0,24,0
"COG4770",5185,10806,7512,6780,7445,2264
"COG4771",5855,3555,4978,8256,8312,4650
"COG4772",3636,5128,2383,4022,5835,4292
"COG4773",22,1622,75,41,12,285
"COG4774",1091,3581,1082,1687,803,1130
"COG4775",15323,8683,9937,12887,13262,3977
"COG4776",6,76,8,8,2,20
"COG4778",30,199,72,9,12,23
"COG4779",3,6,2,16,3,4
"COG4781",1,1,10,0,0,0
"COG4782",38,520,60,52,17,7
"COG4783",2101,4577,2340,2204,2432,867
"COG4784",638,2473,975,710,539,175
"COG4785",8,155,18,3,1,62
"COG4786",843,3082,1267,1322,654,294
"COG4787",182,920,293,511,199,165
"COG4789",3,4,14,39,1,42
"COG4790",0,1,2,1,1,13
"COG4791",1,0,1,15,1,15
"COG4792",0,0,1,2,1,24
"COG4794",0,0,0,5,0,5
"COG4795",66,571,98,61,63,61
"COG4796",3454,1741,2187,2485,1741,742
"COG4797",0,0,14,19,0,0
"COG4798",871,2553,1050,820,968,316
"COG4799",10251,11358,19606,14003,11957,4056
"COG4801",4,0,36,1,0,0
"COG4802",9,0,44,125,74,25
"COG4803",0,0,2,14,59,1
"COG4804",3,81,10,2,1,36
"COG4805",3532,14653,3330,4699,4129,1873
"COG4806",3,1,16,0,45,0
"COG4807",6,76,6,24,75,27
"COG4809",0,0,0,2,0,0
"COG4813",126,40,333,214,184,29
"COG4815",2,16,0,0,5,0
"COG4819",7,16,556,61,8,25
"COG4821",423,136,365,212,428,91
"COG4823",2,124,14,9,2,28
"COG4825",48,0,74,9,32,3
"COG4826",46,162,140,55,21,8
"COG4828",0,1,0,2,15,0
"COG4829",2,26,14,1,8,29
"COG4830",2,0,121,31,55,14
"COG4832",0,111,5,18,0,1
"COG4833",0,10,0,2,110,0
"COG4834",0,465,0,24,36,317
"COG4842",0,0,0,1,0,0
"COG4843",234,2,138,410,274,142
"COG4845",0,4,0,23,1,0
"COG4848",0,0,0,3,0,4
"COG4849",6,41,4,1,0,8
"COG4850",10,1521,27,76,25,22
"COG4852",197,188,221,188,286,43
"COG4856",28,0,96,0,6,0
"COG4857",159,220,459,511,523,90
"COG4859",0,83,0,0,0,33
"COG4860",35,0,51,11,8,4
"COG4861",2,52,4,3,0,7
"COG4864",652,23,813,749,465,88
"COG4865",0,0,39,2,0,1
"COG4866",14,16,158,18,5,2
"COG4867",441,162,1003,1041,1147,339
"COG4869",58,0,109,105,24,6
"COG4870",260,172,307,878,594,2375
"COG4872",9,332,128,10,8,3
"COG4874",642,207,523,1265,1196,182
"COG4875",108,96,273,77,79,115
"COG4877",13,0,8,4,2,0
"COG4878",11,587,0,5,0,1
"COG4880",948,0,2242,1887,1447,332
"COG4886",4006,1388,4888,5480,3456,11687
"COG4887",0,2,0,2,1,0
"COG4888",1,0,8,15,0,0
"COG4889",1570,4710,519,1596,1006,37981
"COG4890",0,0,1,2,1,1
"COG4891",0,8,11,53,0,0
"COG4892",0,0,0,0,0,0
"COG4894",13,0,54,6,106,6
"COG4895",5,8,23,7,28,1
"COG4898",9,137,167,66,6,37
"COG4899",1,7,0,2,0,0
"COG4901",2,0,7,23,8,0
"COG4902",0,26,0,17,0,3
"COG4906",6,0,11,3,1,6
"COG4907",211,1,129,87,283,10
"COG4908",0,0,0,23,0,0
"COG4909",6,0,8,65,36,15
"COG4910",4,0,7,2,4,1
"COG4911",34,1,274,138,77,12
"COG4912",423,136,224,67,43,20
"COG4913",81,142,91,87,19,88
"COG4916",0,3,0,2,0,0
"COG4922",0,172,32,25,1,5
"COG4923",203,127,251,346,197,42
"COG4924",4,54,8,8,2,12
"COG4925",0,0,1,10,0,23
"COG4926",0,5,0,2,0,4
"COG4927",0,184,7,0,1,1
"COG4928",179,603,119,397,404,51
"COG4929",5,38,23,20,8,1
"COG4930",35,189,55,75,35,79
"COG4932",39,0,1,0,4,0
"COG4933",1,19,1,1,0,163
"COG4934",31,0,8,70,14,15
"COG4935",762,563,2455,1817,1749,440
"COG4937",0,0,1,0,0,0
"COG4938",140,60,62,183,81,161
"COG4941",5,1027,18,62,4,49
"COG4942",992,3132,1402,1898,2116,508
"COG4943",5,126,26,30,2,251
"COG4944",0,18,1,1,0,63
"COG4945",190,1,726,2444,224,746
"COG4946",537,1033,868,1387,406,107
"COG4947",0,6,0,0,0,0
"COG4948",17490,5122,39057,12662,13347,2969
"COG4949",42,2459,127,237,202,207
"COG4950",13,4,169,18,18,23
"COG4951",30,1674,330,75,32,1499
"COG4952",368,306,480,523,714,157
"COG4953",249,1911,418,483,210,141
"COG4954",26,36,53,52,15,30
"COG4955",0,0,0,0,22,0
"COG4956",1431,3,590,540,808,129
"COG4957",45,1021,237,77,19,17
"COG4959",4,1371,13,55,6,21
"COG4960",1,359,36,11,1,1
"COG4961",14,3067,148,61,15,16
"COG4962",88,2089,185,941,137,165
"COG4963",11,3100,95,24,6,11
"COG4964",90,4177,177,235,43,42
"COG4965",16,2561,103,38,2,8
"COG4966",24,255,105,34,34,61
"COG4967",1,18,2,1,1,28
"COG4968",15,120,90,20,18,37
"COG4969",38,364,160,106,44,232
"COG4970",6,269,130,42,21,32
"COG4972",685,808,750,717,309,181
"COG4973",1075,1147,1179,1237,1522,938
"COG4974",4267,5525,6136,5541,5008,3714
"COG4976",100,129,165,490,423,216
"COG4977",283,3910,776,1069,1166,485
"COG4978",4,1,39,32,0,0
"COG4981",0,0,1,4,4,0
"COG4982",4,0,0,8,3,0
"COG4983",358,15580,544,1612,646,12087
"COG4984",6,18,32,12,0,1
"COG4985",62,392,254,78,84,37
"COG4986",1,0,0,12,15,71
"COG4987",25,777,64,160,12,137
"COG4988",51,1287,50,86,15,87
"COG4989",262,606,319,503,676,293
"COG4991",0,155,1,2,4,0
"COG4992",10122,4411,9342,9649,10348,3194
"COG4993",7108,7121,10654,2103,2023,448
"COG4994",0,5,0,3,0,1
"COG4995",731,2601,1045,592,595,159
"COG4997",11,214,23,54,8,311
"COG4999",0,0,2,1,0,0
"COG5000",6336,5086,4442,5729,6376,2003
"COG5001",854,49140,1879,2703,532,3903
"COG5002",93,1008,306,568,406,240
"COG5004",2,4,0,0,1,0
"COG5005",0,188,1,5,2,1
"COG5006",80,151,121,123,32,77
"COG5007",102,128,130,103,133,53
"COG5008",60,770,235,118,53,99
"COG5009",11864,6923,7893,11578,12412,4022
"COG5010",3,777,57,37,12,17
"COG5011",6,0,126,878,438,93
"COG5012",785,439,2003,215,256,90
"COG5013",298,597,391,60,180,113
"COG5014",50,1,68,25,14,5
"COG5015",8,0,26,2,0,0
"COG5016",442,562,625,1537,1293,531
"COG5017",5,2,12,53,28,3
"COG5018",4,123,22,30,6,211
"COG5019",1,0,0,1,1,3
"COG5020",31,210,25,125,57,223
"COG5021",115,0,503,2414,572,159
"COG5022",198,0,219,761,399,75
"COG5023",109,0,192,944,363,117
"COG5024",37,0,110,410,119,27
"COG5026",6,0,1,4,5,1
"COG5027",18,0,101,337,102,24
"COG5028",27,0,90,335,91,25
"COG5029",37,1,116,279,71,13
"COG5030",11,0,47,176,40,13
"COG5031",25,748,56,141,130,61
"COG5032",260,5,901,4791,1042,367
"COG5033",0,0,12,51,18,1
"COG5034",1,0,15,82,22,8
"COG5035",4,0,21,97,27,9
"COG5036",37,0,58,193,63,21
"COG5038",48,0,175,726,247,45
"COG5039",4,0,5,14,7,38
"COG5040",12,0,14,197,79,16
"COG5041",5,0,12,95,36,2
"COG5042",96,23,163,81,44,20
"COG5043",27,0,49,1005,49,60
"COG5044",18,0,62,298,91,17
"COG5045",4,0,16,47,21,2
"COG5046",2,0,18,93,20,2
"COG5047",25,0,99,411,136,28
"COG5048",12,0,25,438,114,16
"COG5049",341,23,528,1313,773,388
"COG5050",30,0,47,170,33,11
"COG5051",2,0,4,4,2,0
"COG5052",7,0,13,19,24,2
"COG5053",52,4,64,50,63,36
"COG5054",133,9,92,210,250,112
"COG5055",7,817,66,20,4,1629
"COG5056",0,0,0,15,5,0
"COG5057",5,0,11,1,12,1
"COG5058",11,0,24,92,29,7
"COG5059",412,2,1235,4630,1764,326
"COG5061",5,0,47,207,41,19
"COG5062",4,0,26,162,27,11
"COG5063",11,0,28,81,31,6
"COG5064",41,0,71,277,147,21
"COG5065",2,0,1,9,5,3
"COG5066",5,0,16,88,39,3
"COG5068",0,0,8,98,25,5
"COG5069",13,0,9,129,44,7
"COG5070",2,0,5,119,29,8
"COG5071",2,0,49,137,42,6
"COG5072",12,0,50,115,73,15
"COG5074",6,0,17,112,29,3
"COG5075",4,0,9,96,25,4
"COG5076",118,0,380,1605,527,87
"COG5077",97,2,286,664,1028,71
"COG5078",222,6,396,1132,575,217
"COG5079",24,0,67,18,65,7
"COG5080",2,0,23,157,35,5
"COG5082",9,0,27,105,66,9
"COG5083",12,0,41,135,50,7
"COG5084",3,0,15,61,14,6
"COG5086",1,0,8,64,14,3
"COG5088",2,0,5,34,4,3
"COG5090",3,0,32,100,26,8
"COG5091",1,0,18,77,25,5
"COG5092",23,2,35,155,596,21
"COG5093",1,0,2,18,10,1
"COG5094",4,0,12,1,8,1
"COG5095",12,0,29,147,26,13
"COG5096",80,0,276,1114,374,80
"COG5097",2,0,4,13,5,1
"COG5098",13,0,90,239,78,30
"COG5099",21,0,104,136,83,18
"COG5100",1,0,0,8,6,0
"COG5101",27,0,84,335,87,20
"COG5102",2,0,26,11,16,2
"COG5103",5,0,12,398,17,16
"COG5104",9,0,43,123,39,4
"COG5105",8,0,14,36,20,1
"COG5106",9,0,27,70,28,5
"COG5107",14,0,73,199,75,6
"COG5108",1914,19411,4374,1122,331,14648
"COG5109",4,0,11,1,1,5
"COG5110",33,0,81,363,115,32
"COG5111",2,0,20,86,35,9
"COG5112",1,0,5,20,18,1
"COG5113",12,0,23,206,119,33
"COG5114",5,0,21,158,18,10
"COG5116",25,0,91,370,106,22
"COG5117",8,0,63,192,68,8
"COG5118",5,0,24,54,49,2
"COG5119",0,0,0,7,8,0
"COG5120",1,0,11,12,0,2
"COG5122",1,0,8,48,16,2
"COG5123",3,0,10,29,6,5
"COG5124",6,0,10,44,16,6
"COG5125",0,0,0,0,0,0
"COG5126",170,70,393,1423,572,130
"COG5127",3,0,36,105,37,7
"COG5128",2,0,23,68,7,5
"COG5129",0,0,0,3,9,0
"COG5132",7,0,21,57,8,2
"COG5133",4,0,9,25,1,0
"COG5134",4,0,36,137,48,4
"COG5135",478,194,84,207,451,83
"COG5137",5,0,19,57,23,4
"COG5138",1,0,4,2,8,1
"COG5139",8,0,28,119,28,5
"COG5140",62,6,70,147,141,30
"COG5141",41,0,246,1264,254,51
"COG5142",2,0,38,97,27,5
"COG5143",15,0,59,50,21,4
"COG5144",10,0,37,42,9,7
"COG5145",1,0,2,6,4,0
"COG5146",16,0,67,83,67,18
"COG5147",104,3,366,1147,483,83
"COG5148",7,0,17,21,22,4
"COG5149",0,0,0,0,6,2
"COG5150",3,0,13,54,5,2
"COG5151",7,0,31,109,38,4
"COG5152",11,0,33,108,30,9
"COG5154",5,0,33,87,38,5
"COG5155",14,0,49,606,91,33
"COG5156",9,0,28,115,25,8
"COG5157",2,0,26,34,11,3
"COG5158",61,0,184,795,290,55
"COG5159",19,0,58,249,87,22
"COG5160",34,3,115,343,136,35
"COG5161",11,0,61,374,70,35
"COG5162",2,0,16,12,10,2
"COG5163",14,0,40,190,59,11
"COG5164",19,0,84,333,95,22
"COG5165",10,0,26,143,38,11
"COG5167",0,0,10,0,5,2
"COG5169",16,0,35,182,61,11
"COG5170",2,0,35,189,60,6
"COG5171",3,0,14,63,26,3
"COG5173",1,0,0,3,1,0
"COG5174",0,0,0,0,0,0
"COG5175",6,0,15,53,17,2
"COG5176",15,0,54,219,104,8
"COG5177",24,0,68,220,48,13
"COG5178",45,0,158,628,112,48
"COG5179",13,0,88,345,116,19
"COG5180",7,0,26,82,30,7
"COG5181",18,0,77,300,80,23
"COG5182",7,0,28,131,33,8
"COG5183",4,0,3,16,16,7
"COG5184",2176,981,4550,10468,6260,5237
"COG5185",0,0,1,1,1,1
"COG5186",20,0,37,165,40,9
"COG5187",19,0,56,150,77,7
"COG5188",4,0,27,118,51,6
"COG5190",41,0,171,581,156,36
"COG5191",4,0,20,101,34,5
"COG5192",22,0,74,312,76,14
"COG5193",5,0,32,66,30,11
"COG5194",3,0,13,28,17,3
"COG5196",9,0,30,154,56,11
"COG5197",3,0,10,82,21,4
"COG5198",3,15,17,117,24,11
"COG5199",3,0,2,11,2,0
"COG5200",1,0,20,31,32,3
"COG5201",4,0,19,58,14,6
"COG5202",1,0,25,118,38,8
"COG5204",1,0,0,6,11,0
"COG5206",8,0,15,80,35,7
"COG5207",16,0,66,186,55,17
"COG5208",5,0,21,75,22,4
"COG5209",8,0,15,111,38,4
"COG5210",105,0,226,998,358,47
"COG5211",1,0,5,41,18,4
"COG5212",1,0,17,1,0,13
"COG5213",1,0,1,1,0,0
"COG5214",2,0,21,141,56,8
"COG5215",16,0,51,744,196,41
"COG5216",2,0,7,22,10,3
"COG5217",6,0,24,121,24,9
"COG5218",16,0,68,228,53,19
"COG5219",31,0,116,322,103,15
"COG5220",0,0,4,0,2,0
"COG5222",12,0,49,135,43,5
"COG5223",4,0,10,72,18,7
"COG5224",7,0,19,0,19,0
"COG5225",3,0,3,37,8,1
"COG5226",141,10,97,1546,1423,598
"COG5227",7,0,13,121,29,0
"COG5228",13,0,32,138,52,9
"COG5229",16,0,46,173,29,21
"COG5230",3,0,10,50,13,7
"COG5231",10,0,46,140,41,6
"COG5232",6,0,38,89,33,10
"COG5233",0,0,0,2,1,0
"COG5234",34,0,108,519,161,31
"COG5235",1,0,20,91,29,4
"COG5236",0,0,11,2,3,2
"COG5237",0,0,9,0,10,3
"COG5238",37,0,127,352,97,31
"COG5239",32,0,106,615,121,42
"COG5240",18,0,53,183,63,19
"COG5241",8,0,13,13,2,2
"COG5242",6,0,16,78,19,5
"COG5243",6,0,21,188,31,15
"COG5244",6,0,2,3,5,0
"COG5245",487,0,1214,5028,1903,332
"COG5246",4,0,15,70,21,2
