"","X38_OMZ_0d1.0d2","X38_OMZ_0d2.1d6","X65_MES_0d2.3","X33_SUR_0d2.1d6","X18_SUR_0d2.1d6","X124_SUR_0d2.0d45"
"COG4175",560,6306,7061,6275,6444,5721
"COG4176",387,9673,10740,10414,10627,9909
"COG4177",4721,18350,14160,13826,11853,11210
"COG4178",117,1,76,2640,2823,392
"COG4181",1508,757,1278,1713,1263,1429
"COG4185",206,6,42,4,0,11
"COG4186",488,17,129,4,20,9
"COG4187",5,0,0,0,0,1
"COG4188",1547,2057,1524,2686,2399,1921
"COG4189",1,0,2,6,0,1
"COG4190",58,25,5,0,0,0
"COG4191",2618,321,418,307,69,273
"COG4193",3,0,0,23,16,4
"COG4195",4,133,168,126,39,84
"COG4196",2738,90,401,9,103,37
"COG4198",162,4210,3147,1465,1676,2309
"COG4199",0,0,0,0,0,0
"COG4200",0,0,18,0,0,0
"COG4206",7960,7122,5267,3295,4230,4480
"COG4208",488,10,40,0,1,2
"COG4209",1,10,29,25,38,79
"COG4213",189,16,174,43,46,85
"COG4214",171,12,186,62,53,95
"COG4215",390,1407,1548,1529,1810,1922
"COG4219",1264,156,342,6,24,10
"COG4220",25,52,1,0,1,1
"COG4221",4028,1415,4024,1727,2401,1975
"COG4222",1526,65,336,18,219,3
"COG4223",13,2,31,218,58,138
"COG4225",985,125,683,62,210,94
"COG4226",96,33,18,3,0,5
"COG4227",6805,237,415,171,137,374
"COG4228",98,8,8,0,2,0
"COG4229",665,18,26,329,5,4
"COG4230",7571,2457,2243,888,631,1285
"COG4231",2664,8650,3473,3307,2456,3649
"COG4232",6819,4236,5016,4992,5558,7940
"COG4233",2068,512,1405,2971,2742,3503
"COG4235",799,283,242,648,636,694
"COG4239",930,1518,1471,1154,986,1250
"COG4240",1603,551,1815,3496,3742,3039
"COG4241",7,0,8,737,628,51
"COG4242",797,789,661,166,49,74
"COG4243",187,121,161,1880,1530,224
"COG4244",58,120,73,36,2,68
"COG4245",12,180,15,15,9,18
"COG4246",249,48,162,143,122,86
"COG4247",2197,145,596,822,1658,1239
"COG4248",12,181,26,24,24,39
"COG4249",1029,6416,1203,853,717,1054
"COG4251",5925,554,2058,56,98,48
"COG4252",6881,5898,2518,1036,1334,1442
"COG4253",1152,22,78,3,4,3
"COG4254",298,860,274,208,307,645
"COG4255",94,2,24,2,15,19
"COG4256",0,0,1,0,0,0
"COG4257",280,467,5506,167,177,48
"COG4258",254,527,377,6,5,8
"COG4259",71,10,10,2,1,3
"COG4260",102,142,107,50,74,88
"COG4261",159,211,145,2,2,0
"COG4262",267,514,382,33,58,6
"COG4263",225,329,48,86,4,23
"COG4264",903,63,29,5,2,8
"COG4266",415,2402,2024,1844,745,1916
"COG4267",172,0,4,0,0,0
"COG4268",164,76,65,105,34,144
"COG4269",708,353,583,256,141,39
"COG4270",92,126,373,442,632,938
"COG4271",368,4,68,0,0,4
"COG4273",29,3,0,0,0,0
"COG4274",69,864,652,885,712,1073
"COG4275",1070,14,92,6,4,1
"COG4276",27,242,303,777,832,1101
"COG4277",1242,60,308,17,6,9
"COG4278",258,115,95,27,39,57
"COG4279",7,20,11,621,8,10
"COG4280",0,4,39,0,0,0
"COG4281",24,120,241,83,57,54
"COG4282",7,0,3,1,10,0
"COG4283",0,0,5,0,0,2
"COG4284",29,1043,228,89,66,40
"COG4285",143,13,9,0,0,0
"COG4286",114,8,5,15,2,4
"COG4287",57,1252,738,160,415,663
"COG4288",2,2,7,24,30,26
"COG4289",90,134,348,0,10,0
"COG4290",31,0,0,0,0,0
"COG4291",7,0,14,10,1,0
"COG4292",38,3,11,6,0,0
"COG4293",18,112,570,40,86,13
"COG4294",697,21,42,453,950,563
"COG4295",0,15,44,1,0,0
"COG4297",33,6,35,0,0,1
"COG4298",96,0,4,0,0,0
"COG4299",154,1201,835,489,636,1413
"COG4300",0,0,98,0,0,1
"COG4301",935,896,2775,146,331,132
"COG4302",978,71,84,1,1,11
"COG4303",1251,69,108,5,3,21
"COG4304",1,0,0,0,0,0
"COG4305",0,0,0,18,0,4
"COG4307",769,21,77,44,223,16
"COG4308",189,158,73,78,87,134
"COG4310",282,2014,1074,653,1009,841
"COG4311",89,1035,959,1438,1493,1591
"COG4312",54,45,25,0,2,1
"COG4313",182,1,55,1,17,20
"COG4314",58,2,0,0,0,0
"COG4315",60,16,24,8,39,35
"COG4317",18,1,8,0,0,0
"COG4318",22,1,5,433,4,0
"COG4319",415,53,63,9,43,112
"COG4320",1210,48,137,32,10,8
"COG4321",118,34,40,109,103,75
"COG4322",32,24,3,5,45,15
"COG4323",1164,43,139,235,284,483
"COG4324",592,618,863,165,176,102
"COG4325",2007,112,602,18,13,12
"COG4326",137,5,3,1,0,0
"COG4327",715,130,324,1016,1113,1224
"COG4328",97,8,4,10,9,0
"COG4329",3,0,0,0,0,0
"COG4330",2,0,17,1,0,0
"COG4331",0,0,0,0,0,0
"COG4332",1,0,0,0,0,0
"COG4333",434,187,287,930,948,424
"COG4334",3,2,31,0,0,18
"COG4335",90,14,5,12,6,7
"COG4336",106,372,447,277,280,337
"COG4337",867,39,117,1060,677,929
"COG4338",47,1,9,46,65,270
"COG4339",675,96,108,27,33,50
"COG4340",165,8,26,11,21,24
"COG4341",388,1543,3198,2968,3000,3446
"COG4347",0,0,2,0,0,0
"COG4352",0,9,0,12,0,1
"COG4353",0,0,0,0,1,0
"COG4354",15,181,56,1238,23,4
"COG4357",1,0,0,0,0,0
"COG4359",5,66,162,31,37,18
"COG4360",6,22,8,1034,901,121
"COG4362",1,1,0,35,42,19
"COG4365",12,61,430,597,937,1336
"COG4370",19,2,19,2979,3143,394
"COG4371",8,0,13,548,100,0
"COG4372",11,1,10,1225,1122,179
"COG4373",276,10,129,1,0,1
"COG4374",64,0,14,0,0,0
"COG4377",27,1,1,0,0,0
"COG4379",92,3,5,0,0,0
"COG4380",141,26,26,2,8,9
"COG4381",24,0,1,0,0,0
"COG4382",89,5,53,1,0,0
"COG4383",458,8,127,3,0,73
"COG4384",38,4,5,0,3,0
"COG4385",3,0,7,0,0,0
"COG4386",131,6,4,0,1,0
"COG4387",94,4,15,0,0,0
"COG4388",188,15,96,1,1,0
"COG4389",210,1,2,1,1,0
"COG4390",3,0,0,1,2,0
"COG4391",71,84,70,55,33,72
"COG4392",22,0,7,18,19,5
"COG4393",10,97,36,0,0,0
"COG4394",255,1,3,2,18,2
"COG4395",571,653,420,2331,2314,2626
"COG4396",2,9,1,0,0,0
"COG4397",179,7,78,2,0,0
"COG4398",572,1153,1470,1072,247,281
"COG4399",1099,60,236,46,18,24
"COG4401",5,44,126,581,545,375
"COG4402",411,29,44,10,4,0
"COG4403",26,148,34,48,2,11
"COG4405",49,26,63,51,26,6
"COG4409",29,40,620,276,449,446
"COG4412",286,6403,2846,1535,1563,1688
"COG4413",15,69,10,1,0,0
"COG4420",330,38,114,37,20,27
"COG4421",490,1459,1183,828,1111,1004
"COG4422",387,156,61,1,3,1
"COG4423",1,0,3,0,0,0
"COG4424",105,8,18,3,6,0
"COG4425",4,0,9,20,46,10
"COG4427",345,40,146,4,10,4
"COG4430",45,35,152,7,6,53
"COG4445",1191,62,351,978,923,380
"COG4446",95,100,210,709,948,240
"COG4447",3528,304,839,1196,1559,679
"COG4448",110,2336,1766,2746,2110,2091
"COG4449",2,2,1,0,0,0
"COG4451",13,61,192,651,366,105
"COG4452",228,53,123,12,16,101
"COG4453",186,17,7,0,1,1
"COG4454",1135,43,72,106,278,400
"COG4455",17,0,0,0,2,0
"COG4456",53,6,2,23,0,0
"COG4457",44,73,3,14,8,8
"COG4458",39,52,1,2,3,9
"COG4459",0,0,0,0,0,0
"COG4460",1,3,1,0,0,0
"COG4461",140,3,2,1,0,7
"COG4464",555,349,257,118,213,271
"COG4468",0,8,0,0,0,0
"COG4469",16,0,0,0,0,0
"COG4474",85,6,2,0,1,0
"COG4481",0,7,9,0,0,0
"COG4485",0,10,2,0,0,0
"COG4487",104,640,368,2084,1837,692
"COG4496",118,31,44,103,107,33
"COG4502",3,0,36,3,13,16
"COG4517",502,146,254,299,375,486
"COG4519",33,1,3,1,0,0
"COG4520",582,397,124,144,128,113
"COG4521",234,2432,2352,2308,2275,2251
"COG4525",252,2532,2034,1712,1830,1885
"COG4529",10,15,164,90,47,49
"COG4530",5,2,3,72,70,68
"COG4531",803,910,626,2879,2282,3069
"COG4533",5,1,0,0,1,0
"COG4535",1951,819,753,1224,1350,1802
"COG4536",2689,1497,1257,3004,2961,3882
"COG4538",20,0,1,1,1,0
"COG4539",538,23,84,36,60,49
"COG4540",2,0,1,0,0,0
"COG4541",1,0,3,0,0,0
"COG4542",0,12,92,0,2,1
"COG4544",525,87,246,93,86,83
"COG4547",449,1424,1253,8062,8033,9207
"COG4548",1106,1635,2142,211,589,504
"COG4549",5,3,12,1,0,0
"COG4551",468,31,5,4,5,0
"COG4552",14,175,500,41,145,80
"COG4553",2246,78,244,358,146,40
"COG4555",706,1045,1180,885,783,1104
"COG4558",232,7,196,17,31,2830
"COG4559",336,20,129,13,97,2500
"COG4564",257,69,648,6,12,32
"COG4565",69,123,211,97,8,2
"COG4566",816,133,395,16,41,10
"COG4567",1060,1387,941,2041,2005,2022
"COG4568",285,10,15,0,0,0
"COG4569",334,24,118,161,128,105
"COG4570",1377,51,17,44,10,12
"COG4572",15,5,0,0,0,0
"COG4573",30,48,40,12,50,20
"COG4574",3,0,0,2,9,0
"COG4575",68,1,5,0,0,0
"COG4576",1,89,63,14,2,5
"COG4577",5,62,55,865,517,118
"COG4579",707,532,596,215,278,247
"COG4580",224,9,11,2,2,1
"COG4581",103,1490,1816,4762,4922,1740
"COG4582",786,44,200,189,129,187
"COG4583",95,1596,1117,1589,1621,1777
"COG4584",11596,9531,3028,70,55,55
"COG4585",4643,3001,1408,111,79,858
"COG4586",421,398,132,1018,1218,481
"COG4587",346,293,95,235,310,79
"COG4588",696,5,59,0,0,0
"COG4589",890,45,50,76,99,60
"COG4590",2479,96,252,163,392,37
"COG4591",5403,14131,11005,7461,8958,11128
"COG4592",3,0,0,0,0,0
"COG4594",12,4,8,0,0,0
"COG4597",575,5524,3323,5767,4769,5220
"COG4598",466,544,704,231,145,277
"COG4603",1387,4777,4123,4659,3016,4351
"COG4604",47,0,63,1,3,0
"COG4605",41,1,82,0,0,0
"COG4606",52,0,70,0,0,0
"COG4607",63,2,85,1,1,3
"COG4608",516,5991,8860,3732,2153,2189
"COG4615",64,199,51,3,12,2
"COG4618",477,65,104,54,131,65
"COG4619",8,106,334,96,11,11
"COG4623",3252,258,618,532,560,995
"COG4624",4,78,1,23,1,5
"COG4625",3375,341,317,539,211,325
"COG4626",2654,75,179,62,29,44
"COG4627",202,47,51,210,360,310
"COG4628",336,15,19,0,2,12
"COG4630",643,1632,1397,3428,1300,2527
"COG4631",2879,6030,6377,5092,1901,4349
"COG4632",20,328,331,63,79,209
"COG4633",809,85,88,7,6,20
"COG4634",2,10,5,20,2,1
"COG4635",5,6,16,464,477,3157
"COG4636",41,6,9,2,0,3
"COG4637",130,78,101,1,12,0
"COG4638",3003,5819,20172,14327,13432,12368
"COG4639",83,27,95,103,6,10
"COG4641",1232,355,283,112,172,113
"COG4642",1211,14653,13667,4207,1983,1999
"COG4643",1810,864,492,325,103,56
"COG4644",21595,705,3318,158,219,137
"COG4645",225,15,98,1,16,0
"COG4646",2413,85,663,57,20,288
"COG4647",3,185,7,3,1,7
"COG4648",81,19,55,2,0,0
"COG4649",195,98,97,253,221,208
"COG4650",170,46,130,0,0,0
"COG4651",3759,139,310,302,424,112
"COG4653",2316,47,279,81,43,59
"COG4654",219,4,19,46,66,21
"COG4655",22,6,3,0,1,0
"COG4656",4708,1372,642,60,72,54
"COG4657",399,204,71,34,61,32
"COG4658",2136,1274,357,43,152,58
"COG4659",1448,486,256,23,61,30
"COG4660",504,259,111,28,71,29
"COG4662",92,707,719,824,582,755
"COG4663",2679,12883,6733,12332,9490,11947
"COG4664",3471,17040,9477,15380,12178,15191
"COG4665",1294,6548,3610,5343,4535,5633
"COG4666",2490,7805,6195,6636,4906,4986
"COG4667",2919,178,243,286,274,358
"COG4668",212,8,50,219,143,209
"COG4669",45,3,8,0,0,1
"COG4670",53,406,365,299,165,82
"COG4671",68,338,99,74,171,70
"COG4672",983,34,70,120,248,201
"COG4674",1089,1194,638,942,1418,109
"COG4675",529,42,77,189,512,119
"COG4676",19,256,24,26,2,205
"COG4677",2820,143,787,24,7,1
"COG4678",78,4,12,655,9,1
"COG4679",229,35,17,1,3,5
"COG4680",22,30,4,1,5,2
"COG4681",1433,37,177,6,16,5
"COG4682",359,14,37,9,4,0
"COG4683",86,41,31,1,0,0
"COG4688",688,28,57,3,10,1
"COG4689",103,22,69,56,164,18
"COG4690",21,177,179,43,20,26
"COG4691",15,1,6,0,3,0
"COG4692",116,150,520,102,50,5
"COG4693",2,0,0,0,0,0
"COG4694",427,27,62,5,1,1
"COG4695",1931,49,96,275,322,269
"COG4696",581,8,2,19,14,4
"COG4700",17,149,122,3,2,0
"COG4701",6,0,0,2,0,0
"COG4702",7,0,5,0,0,0
"COG4704",266,193,294,723,316,501
"COG4705",170,3,73,5,0,0
"COG4706",63,22,45,0,0,0
"COG4710",27,0,0,0,0,0
"COG4711",10,42,0,0,0,0
"COG4712",1466,18,26,6,20,12
"COG4713",2,4,77,7,0,0
"COG4714",42,120,44,23,26,40
"COG4715",10,30,5,0,0,3
"COG4716",33,0,12,0,1,1
"COG4717",24,318,217,19,14,9
"COG4718",139,10,10,18,30,11
"COG4719",433,5,2,0,1,0
"COG4720",0,0,1,0,0,0
"COG4721",3,0,57,0,0,1
"COG4723",343,3,31,62,121,118
"COG4724",155,3,21,0,0,0
"COG4725",3844,254,130,151,315,289
"COG4726",139,0,0,0,0,0
"COG4727",40,0,0,1,0,0
"COG4728",138,4,10,11,24,11
"COG4729",53,0,17,0,0,0
"COG4731",248,140,192,292,222,486
"COG4733",7614,160,237,445,1193,981
"COG4734",545,28,23,1,4,16
"COG4735",290,2,22,0,0,1
"COG4736",182,6,17,1,0,1
"COG4737",96,0,3,3,2,3
"COG4738",1,3,0,16,5,5
"COG4741",199,76,254,41,53,15
"COG4742",13,35,948,0,0,0
"COG4743",0,16,2,11,3,2
"COG4744",12,1,3,0,0,0
"COG4745",33,144,377,105,153,215
"COG4746",0,0,0,0,0,0
"COG4747",0,174,44,19,34,11
"COG4748",55,25,113,59,63,136
"COG4750",25,137,62,1,3,18
"COG4752",29,217,80,44,121,22
"COG4753",2814,383,695,87,153,180
"COG4754",1,0,0,1,7,0
"COG4757",2590,41,132,15,29,4
"COG4759",4,248,436,108,24,17
"COG4760",76,1080,1359,1522,1810,2495
"COG4762",0,0,54,6,1,0
"COG4763",68,0,9,0,0,3
"COG4764",730,1899,1284,2434,2649,2949
"COG4765",299,1172,715,781,1063,1022
"COG4766",15,778,823,3,144,69
"COG4767",2,2,0,2,10,2
"COG4769",1,35,62,0,1,1
"COG4770",5109,3482,8102,6926,5329,7146
"COG4771",7828,10064,4681,3282,5876,10850
"COG4772",5612,1459,2378,1929,4073,5600
"COG4773",4517,117,357,25,10,15
"COG4774",6674,217,482,2584,1560,3151
"COG4775",7017,16121,9524,13317,15025,17064
"COG4776",30,2,17,8,2,0
"COG4778",88,2,12,25,813,9
"COG4779",80,1,0,0,0,14
"COG4781",0,0,0,0,3,0
"COG4782",184,31,44,7,28,8
"COG4783",1143,495,632,2727,2756,3669
"COG4784",1041,938,782,514,803,861
"COG4785",210,8,24,1,6,0
"COG4786",2961,748,1537,1313,767,772
"COG4787",1382,50,219,161,129,86
"COG4789",125,5,28,2,3,12
"COG4790",34,1,16,0,0,0
"COG4791",37,1,12,1,1,2
"COG4792",25,1,1,0,0,3
"COG4794",10,0,1,0,0,0
"COG4795",1396,76,262,76,149,65
"COG4796",3768,4161,2205,2392,2349,3293
"COG4797",7,13,3,0,0,1
"COG4798",1940,743,997,931,1133,1299
"COG4799",6072,8520,14459,11335,10612,12763
"COG4801",0,0,0,0,1,0
"COG4802",12,16,42,72,1,0
"COG4803",191,1,17,7,1,1
"COG4804",307,25,46,0,2,10
"COG4805",8507,4185,5813,4208,3987,7774
"COG4806",13,5,12,2,7,0
"COG4807",699,27,96,8,11,6
"COG4809",0,2,9,0,1,1
"COG4813",15,59,115,108,182,249
"COG4815",0,0,13,0,0,0
"COG4819",16,31,37,29,32,38
"COG4821",3,119,184,235,255,352
"COG4823",1820,43,73,3,15,6
"COG4825",0,1,15,14,15,29
"COG4826",46,328,113,15,16,19
"COG4828",1,1,17,0,0,0
"COG4829",83,5,9,6,0,1
"COG4830",10,43,450,19,10,2
"COG4832",52,1517,109,5,0,5
"COG4833",0,0,38,0,1,0
"COG4834",18,0,1,5,0,0
"COG4842",0,0,1,0,0,0
"COG4843",8,15,26,260,209,281
"COG4845",29,0,45,2,0,8
"COG4848",114,2,7,0,1,0
"COG4849",323,11,69,1,1,0
"COG4850",300,47,346,12,10,10
"COG4852",170,24,101,197,196,234
"COG4856",0,2,1,0,0,0
"COG4857",60,115,146,507,316,310
"COG4859",71,0,14,1,0,0
"COG4860",1,26,47,5,10,6
"COG4861",422,12,108,2,2,0
"COG4864",53,1642,1014,229,523,1136
"COG4865",6,62,21,2,0,0
"COG4866",1,6,35,1,0,8
"COG4867",37,461,839,339,656,1153
"COG4869",4,10,67,6,5,1
"COG4870",492,38,68,203,140,238
"COG4872",24,13,37,5,1,1
"COG4874",1498,124,498,953,785,1711
"COG4875",29,40,166,76,100,72
"COG4877",0,0,0,4,4,4
"COG4878",3,7,45,0,0,13
"COG4880",178,808,1224,290,240,237
"COG4886",1640,6697,5134,1845,2409,2068
"COG4887",4,124,0,0,0,0
"COG4888",1,0,2,2,0,0
"COG4889",634,1030,405,589,583,353
"COG4890",193,5,12,0,0,0
"COG4891",2,1,2,2,3,6
"COG4892",1,0,0,0,0,0
"COG4894",6,9,0,22,24,0
"COG4895",4,42,10,10,0,4
"COG4898",9,6,78,111,29,17
"COG4899",139,0,0,0,0,0
"COG4901",0,0,0,6,0,0
"COG4902",3,0,7,0,0,39
"COG4906",2,6,0,3,1,1
"COG4907",8,186,164,24,184,430
"COG4908",0,0,0,0,0,2
"COG4909",1,2,9,78,6,19
"COG4910",0,0,2,11,1,6
"COG4911",7,55,280,18,14,11
"COG4912",148,932,291,40,14,71
"COG4913",1459,9,407,37,64,16
"COG4916",30,1,0,0,0,0
"COG4922",104,4,23,3,5,10
"COG4923",1,13,11,278,161,278
"COG4924",539,4,97,2,0,2
"COG4925",78,7,15,0,9,1
"COG4926",11,0,0,0,3,0
"COG4927",0,4,8,2,1,0
"COG4928",710,884,508,86,148,519
"COG4929",29,24,32,1,4,0
"COG4930",505,103,27,35,61,35
"COG4932",1,29,126,0,67,0
"COG4933",86,23,32,0,0,1
"COG4934",1,0,6,35,22,29
"COG4935",180,677,929,1467,723,874
"COG4937",0,3,3,0,0,0
"COG4938",1004,240,42,144,116,171
"COG4941",389,15,141,2,5,80
"COG4942",3451,1871,1238,342,518,582
"COG4943",1372,46,157,5,8,0
"COG4944",83,1,32,1,0,1
"COG4945",2,30,23,1097,269,1166
"COG4946",390,718,1950,541,311,900
"COG4947",7,0,0,0,0,1
"COG4948",3100,13907,20757,12588,14930,16247
"COG4949",630,373,192,101,57,26
"COG4950",19,1,62,21,16,6
"COG4951",2267,250,185,32,51,61
"COG4952",30,34,163,526,420,631
"COG4953",929,630,377,171,103,246
"COG4954",57,5,41,60,37,32
"COG4955",0,0,0,0,0,0
"COG4956",14,101,210,1630,1532,268
"COG4957",618,176,153,27,26,37
"COG4959",418,20,113,0,0,2
"COG4960",6,9,13,1,2,0
"COG4961",696,44,50,4,90,10
"COG4962",2422,978,758,223,231,204
"COG4963",837,116,267,9,34,5
"COG4964",1339,180,364,29,89,88
"COG4965",754,94,235,6,43,41
"COG4966",475,157,60,19,30,27
"COG4967",185,8,4,0,5,1
"COG4968",556,132,120,9,10,4
"COG4969",575,269,334,66,59,102
"COG4970",863,198,86,15,40,2
"COG4972",1896,1240,1070,334,414,353
"COG4973",1600,2028,1189,1332,1503,1967
"COG4974",5280,6045,5685,4658,4950,6573
"COG4976",121,301,209,145,80,95
"COG4977",5651,886,1077,913,536,407
"COG4978",0,3,17,5,0,6
"COG4981",0,0,3,1,1,0
"COG4982",0,1,5,0,0,1
"COG4983",2953,3839,273,394,375,263
"COG4984",9,5,35,0,0,0
"COG4985",702,10,29,97,268,31
"COG4986",23,3,0,1,13,2
"COG4987",1264,52,255,539,68,8
"COG4988",2236,76,334,17,53,23
"COG4989",1686,134,326,458,384,397
"COG4991",8,0,33,0,4,0
"COG4992",4082,7513,8915,9233,9996,10692
"COG4993",1721,1925,4545,3716,6314,5543
"COG4994",77,53,4,0,0,0
"COG4995",2847,4260,1790,1423,509,821
"COG4997",408,24,33,2,6,8
"COG4999",2,0,0,0,0,0
"COG5000",2423,7006,5426,6099,6161,6284
"COG5001",66795,4523,7622,751,1256,1166
"COG5002",4018,1055,1012,311,261,586
"COG5004",3,0,2,0,0,0
"COG5005",16,0,18,1,0,0
"COG5006",629,29,143,19,14,28
"COG5007",556,311,190,141,142,250
"COG5008",3052,323,291,42,63,29
"COG5009",7224,10974,8232,11418,12721,15518
"COG5010",341,44,39,0,25,1
"COG5011",27,759,47,1214,51,47
"COG5012",184,4901,2247,655,733,517
"COG5013",1360,22895,93,321,39,21
"COG5014",7,121,23,20,37,26
"COG5015",0,0,3,1,0,0
"COG5016",4720,2767,2275,1456,1927,2295
"COG5017",127,13,4,12,1,4
"COG5018",484,17,33,7,7,3
"COG5019",0,0,0,2,1,0
"COG5020",21,4,2,40,30,39
"COG5021",1,0,18,389,38,10
"COG5022",3,0,13,207,37,52
"COG5023",4,1,6,117,27,3
"COG5024",0,0,2,61,10,1
"COG5026",3,26,7,2,21,0
"COG5027",1,0,2,24,2,0
"COG5028",0,0,4,74,2,3
"COG5029",1,2,25,41,3,4
"COG5030",1,0,1,39,1,0
"COG5031",130,14,87,113,55,13
"COG5032",4,0,11,834,82,123
"COG5033",0,0,0,9,0,0
"COG5034",0,0,1,17,0,0
"COG5035",0,0,0,21,1,1
"COG5036",1,6,2,21,2,0
"COG5038",2,0,5,153,9,3
"COG5039",288,2,5,0,2,1
"COG5040",0,0,6,32,3,0
"COG5041",0,0,0,13,1,1
"COG5042",565,23,102,51,182,85
"COG5043",3,0,5,121,8,3
"COG5044",1,0,4,55,2,1
"COG5045",0,0,0,6,2,0
"COG5046",0,0,1,9,0,0
"COG5047",0,0,0,85,7,2
"COG5048",6,22,9,22,3,33
"COG5049",37,36,50,345,284,410
"COG5050",2,74,365,35,2,1
"COG5051",0,0,0,2,1,0
"COG5052",0,0,0,7,0,0
"COG5053",10,3,5,53,49,98
"COG5054",13,17,13,78,104,146
"COG5055",174,10,18,7,29,8
"COG5056",0,0,0,0,2,0
"COG5057",0,0,1,4,1,0
"COG5058",2,0,0,19,2,2
"COG5059",11,1,42,814,94,34
"COG5061",0,0,3,44,0,0
"COG5062",0,0,1,18,2,0
"COG5063",1,0,1,13,6,0
"COG5064",0,0,1,58,2,2
"COG5065",0,0,0,2,0,0
"COG5066",0,0,0,10,1,0
"COG5068",0,0,0,15,1,0
"COG5069",1,0,0,11,3,0
"COG5070",0,0,0,16,3,1
"COG5071",1,0,1,29,2,1
"COG5072",0,1,4,42,9,10
"COG5074",0,0,1,5,0,0
"COG5075",0,0,0,17,1,3
"COG5076",0,0,10,271,18,7
"COG5077",6,0,12,133,26,7
"COG5078",31,11,32,286,171,217
"COG5079",0,0,0,31,3,0
"COG5080",0,0,1,27,2,0
"COG5082",0,0,1,31,0,0
"COG5083",0,0,3,27,0,0
"COG5084",0,0,1,11,1,0
"COG5086",0,0,1,12,0,1
"COG5088",0,0,1,2,1,0
"COG5090",0,0,0,12,2,1
"COG5091",0,0,0,11,0,0
"COG5092",5,0,12,28,14,8
"COG5093",1,0,0,1,0,0
"COG5094",0,0,1,3,0,0
"COG5095",0,0,0,33,1,1
"COG5096",0,0,7,197,11,9
"COG5097",0,0,0,0,0,0
"COG5098",0,0,1,55,5,4
"COG5099",0,0,2,44,3,1
"COG5100",0,0,0,0,2,0
"COG5101",0,0,6,66,7,0
"COG5102",0,0,0,11,0,0
"COG5103",0,0,0,57,2,4
"COG5104",0,0,1,27,4,0
"COG5105",0,0,0,9,0,0
"COG5106",0,0,0,18,2,0
"COG5107",0,0,2,51,3,0
"COG5108",6877,751,555,527,1278,437
"COG5109",0,0,0,6,0,0
"COG5110",1,0,5,49,2,1
"COG5111",0,0,2,14,1,0
"COG5112",0,0,0,1,0,0
"COG5113",0,5,7,61,15,18
"COG5114",0,0,0,26,1,0
"COG5116",1,0,2,53,5,4
"COG5117",0,1,1,38,2,0
"COG5118",0,0,0,13,1,0
"COG5119",2,0,0,0,1,0
"COG5120",0,0,0,13,1,0
"COG5122",0,0,0,6,0,0
"COG5123",0,0,0,7,0,0
"COG5124",0,0,0,12,1,0
"COG5125",0,0,0,0,0,0
"COG5126",1,2,33,228,229,114
"COG5127",0,0,1,20,1,0
"COG5128",0,0,0,6,0,2
"COG5129",0,0,0,0,0,0
"COG5132",0,0,0,13,0,0
"COG5133",0,0,0,7,0,0
"COG5134",0,0,2,21,0,0
"COG5135",344,12,67,622,674,105
"COG5137",0,0,0,13,1,0
"COG5138",0,0,0,1,0,0
"COG5139",0,0,0,29,0,0
"COG5140",2,8,3,60,17,66
"COG5141",1,0,3,188,10,8
"COG5142",0,0,0,5,0,0
"COG5143",0,0,0,36,6,0
"COG5144",2,0,0,25,0,0
"COG5145",0,0,0,0,0,0
"COG5146",0,0,1,56,31,3
"COG5147",1,0,6,232,12,7
"COG5148",0,0,1,9,1,0
"COG5149",0,0,0,2,0,0
"COG5150",0,0,0,9,0,0
"COG5151",0,0,1,16,2,2
"COG5152",0,0,1,23,0,0
"COG5154",0,0,0,15,4,2
"COG5155",0,0,2,61,2,3
"COG5156",0,0,2,12,0,2
"COG5157",0,0,0,27,1,0
"COG5158",1,0,5,130,10,4
"COG5159",0,0,1,8,0,1
"COG5160",0,0,3,84,5,1
"COG5161",1,0,1,56,2,3
"COG5162",0,0,0,13,1,0
"COG5163",0,0,0,35,2,1
"COG5164",0,0,3,19,0,0
"COG5165",0,0,0,39,1,0
"COG5167",0,0,0,8,0,0
"COG5169",0,0,1,25,1,0
"COG5170",0,0,0,22,3,0
"COG5171",0,0,0,5,1,1
"COG5173",0,0,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,0,3,12,0,1
"COG5176",0,0,3,46,0,0
"COG5177",1,0,2,48,3,1
"COG5178",0,0,7,110,17,2
"COG5179",0,0,1,76,4,2
"COG5180",0,0,1,29,2,0
"COG5181",0,0,0,52,4,1
"COG5182",7,0,1,22,0,0
"COG5183",0,0,0,11,14,20
"COG5184",1760,861,1073,2585,2182,2605
"COG5185",0,0,0,1,0,0
"COG5186",0,0,0,19,5,1
"COG5187",0,0,2,28,4,0
"COG5188",0,0,0,29,1,1
"COG5190",0,1,2,112,11,41
"COG5191",0,1,2,17,2,2
"COG5192",0,0,0,41,3,2
"COG5193",0,0,1,28,1,0
"COG5194",0,0,0,11,0,1
"COG5196",0,0,2,10,0,0
"COG5197",0,0,0,8,1,0
"COG5198",1,0,0,16,2,0
"COG5199",0,0,1,1,2,0
"COG5200",0,0,0,14,0,0
"COG5201",0,2,0,7,5,1
"COG5202",0,0,1,27,1,1
"COG5204",0,0,1,1,0,0
"COG5206",0,0,0,28,2,0
"COG5207",0,0,2,35,2,1
"COG5208",0,0,0,16,2,0
"COG5209",0,0,0,17,1,0
"COG5210",1,0,8,147,20,9
"COG5211",0,0,0,14,0,1
