"","X149_MES_0d2.3","X70_SUR_0d2.3","X133_MES_0d2.3","X25_DCM_0.0d2","X66_SUR_0d2.3","X78_MES_0d45.0d8"
"COG4148",822,513,915,480,169,681
"COG4149",886,442,896,987,552,1397
"COG4150",28,12,91,46,0,106
"COG4152",553,459,369,1026,667,370
"COG4154",372,418,559,140,488,171
"COG4158",41,42,54,144,65,13
"COG4160",1693,1161,1561,128,641,294
"COG4161",0,0,0,0,0,0
"COG4166",5720,4579,5593,4981,5716,4310
"COG4167",24,51,45,9,0,927
"COG4168",0,0,1,0,0,0
"COG4170",7,32,25,7,1,1101
"COG4171",17,45,41,4,0,962
"COG4172",2220,3086,2066,2720,3596,1612
"COG4174",1736,1374,1744,1678,1230,1290
"COG4175",7710,4725,6627,997,8516,3041
"COG4176",12119,7455,10782,1184,12796,4817
"COG4177",4969,3604,4846,6975,11539,9012
"COG4178",27,2917,58,317,496,84
"COG4181",1398,1403,1222,1061,1737,1845
"COG4185",16,0,43,350,9,72
"COG4186",21,4,21,242,17,27
"COG4187",0,0,0,189,0,0
"COG4188",1550,2689,2045,973,1579,1439
"COG4189",0,0,0,107,0,0
"COG4190",5,1,7,326,0,313
"COG4191",453,311,629,3064,225,981
"COG4193",0,18,0,0,4,1
"COG4195",189,29,227,21,59,104
"COG4196",420,184,422,1610,2,1832
"COG4198",3470,1358,3503,280,2705,1683
"COG4199",0,0,0,0,3,0
"COG4200",12,0,2,5,0,9
"COG4206",5393,4067,5058,6470,5110,6799
"COG4208",36,15,105,148,1,260
"COG4209",33,26,26,10,49,23
"COG4213",175,63,196,836,44,68
"COG4214",149,65,156,869,39,67
"COG4215",1842,1322,1608,399,1844,918
"COG4219",192,88,117,9055,1,1735
"COG4220",9,26,8,71,0,152
"COG4221",3854,2563,4174,910,613,1707
"COG4222",129,113,281,754,14,1553
"COG4223",64,219,33,358,199,115
"COG4225",646,303,303,484,109,1859
"COG4226",19,6,16,62,0,51
"COG4227",458,254,285,6103,137,542
"COG4228",7,0,1,110,0,2
"COG4229",25,109,91,84,20,199
"COG4230",2018,2129,2839,5637,3456,7575
"COG4231",3742,2431,3389,7099,2445,3070
"COG4232",5087,4654,4942,5110,6672,4763
"COG4233",1224,2281,1129,3009,3092,952
"COG4235",632,841,817,1838,882,1905
"COG4239",1546,1122,1623,1223,1060,1227
"COG4240",1851,3210,1308,636,3579,1644
"COG4241",7,786,9,0,53,21
"COG4242",646,155,898,214,113,483
"COG4243",50,1285,93,1,169,37
"COG4244",51,1220,37,17,76,59
"COG4245",20,10,50,16,9,21
"COG4246",161,54,53,1192,31,253
"COG4247",373,796,369,1783,758,2193
"COG4248",22,26,116,54,23,17
"COG4249",1475,827,1933,4571,859,1072
"COG4251",1716,380,1151,2895,11,7494
"COG4252",2581,3093,2828,18743,3322,1819
"COG4253",64,4,185,30,0,96
"COG4254",291,259,510,994,206,432
"COG4255",16,2,62,128,10,12
"COG4256",1,0,1,0,0,0
"COG4257",5665,155,6380,1286,686,881
"COG4258",423,16,471,862,3,133
"COG4259",5,17,24,18,6,101
"COG4260",168,163,131,498,42,172
"COG4261",126,3,215,420,3,70
"COG4262",332,74,500,10,99,263
"COG4263",28,13,290,936,0,437
"COG4264",10,24,121,108,3,460
"COG4266",2390,1235,1728,142,2202,847
"COG4267",31,5,68,171,3,105
"COG4268",178,79,269,184,50,1061
"COG4269",620,181,641,512,66,373
"COG4270",398,673,399,62,951,196
"COG4271",43,9,95,176,0,116
"COG4273",1,2,7,9,0,47
"COG4274",718,547,531,0,709,315
"COG4275",48,28,79,64,0,225
"COG4276",907,1961,602,387,1235,507
"COG4277",345,24,152,409,3,1689
"COG4278",80,54,95,15,20,40
"COG4279",3,120,7,150,14,7
"COG4280",22,0,2,0,0,6
"COG4281",274,153,341,37,79,206
"COG4282",5,23,4,1,4,4
"COG4283",8,0,6,2,1,4
"COG4284",195,406,242,498,211,156
"COG4285",26,0,12,0,0,5
"COG4286",40,18,15,73,34,53
"COG4287",805,315,960,169,187,120
"COG4288",11,5,11,1,47,1
"COG4289",326,4,451,13,0,276
"COG4290",2,0,19,1,0,8
"COG4291",14,0,26,0,3,6
"COG4292",19,5,65,268,0,31
"COG4293",623,81,742,119,112,166
"COG4294",13,761,56,6002,762,17
"COG4295",52,37,28,163,2,10
"COG4297",38,5,19,2,6,13
"COG4298",4,0,17,19,0,33
"COG4299",858,662,749,351,907,373
"COG4300",23,2,45,0,0,5
"COG4301",2542,623,2378,316,193,253
"COG4302",61,49,86,781,0,374
"COG4303",79,83,139,1020,0,575
"COG4304",0,0,0,98,0,0
"COG4305",0,9,0,0,3,1
"COG4307",128,135,204,1107,23,403
"COG4308",96,81,140,67,153,67
"COG4310",1133,628,1001,352,1010,333
"COG4311",1068,1205,1026,223,1612,535
"COG4312",25,1,50,512,38,14
"COG4313",18,24,56,109,1,82
"COG4314",4,2,33,109,0,114
"COG4315",24,46,55,68,27,8
"COG4317",0,0,1,0,0,0
"COG4318",0,58,4,243,15,0
"COG4319",76,87,80,141,33,557
"COG4320",35,211,101,81,5,1361
"COG4321",34,85,47,210,79,125
"COG4322",1,17,4,48,18,11
"COG4323",118,237,165,195,282,659
"COG4324",881,240,1016,114,133,783
"COG4325",573,146,346,1948,1,1361
"COG4326",2,2,8,2,0,3
"COG4327",332,871,313,684,1236,710
"COG4328",1,38,11,5,9,1
"COG4329",5,0,2,0,0,21
"COG4330",36,0,3,3,0,26
"COG4331",1,0,1,11,0,3
"COG4332",0,0,0,44,0,0
"COG4333",267,817,299,231,403,243
"COG4334",4,1,3,5,0,15
"COG4335",19,28,58,520,9,11
"COG4336",438,342,308,666,556,440
"COG4337",87,1412,113,319,1146,1208
"COG4338",6,55,10,9,61,62
"COG4339",51,74,45,113,31,111
"COG4340",16,21,101,6,16,33
"COG4341",3437,2029,3139,812,3567,1447
"COG4347",0,0,1,0,0,0
"COG4352",0,8,2,0,23,0
"COG4353",0,0,0,0,8,0
"COG4354",43,232,37,1,44,47
"COG4357",2,0,1,0,0,0
"COG4359",41,9,25,0,15,117
"COG4360",2,885,7,52,84,14
"COG4362",1,88,3,0,98,2
"COG4365",431,716,401,135,1340,257
"COG4370",8,2123,13,2,215,54
"COG4371",1,963,7,0,66,5
"COG4372",1,991,10,0,94,26
"COG4373",35,51,44,222,0,1091
"COG4374",15,0,18,0,0,15
"COG4377",1,0,7,0,0,2
"COG4379",4,2,6,93,0,5
"COG4380",17,46,28,90,8,236
"COG4381",1,0,1,39,0,0
"COG4382",13,11,23,11,0,311
"COG4383",44,76,64,115,3,1031
"COG4384",0,0,0,39,0,0
"COG4385",2,2,15,29,1,132
"COG4386",2,3,7,132,0,1
"COG4387",4,13,12,20,0,261
"COG4388",31,34,29,27,1,707
"COG4389",0,2,31,107,0,36
"COG4390",0,1,4,0,15,0
"COG4391",18,21,35,220,110,29
"COG4392",2,11,5,0,4,2
"COG4393",28,0,19,0,0,15
"COG4394",6,3,11,2,1,3
"COG4395",443,593,293,1225,2627,686
"COG4396",1,0,0,0,0,0
"COG4397",18,30,16,6,0,661
"COG4398",1558,435,1562,331,197,942
"COG4399",106,152,237,427,57,1778
"COG4401",145,563,55,106,218,112
"COG4402",20,26,7,979,15,4
"COG4403",38,56,13,380,12,56
"COG4405",75,6,116,175,48,54
"COG4409",712,818,761,1082,501,564
"COG4412",2822,4970,3379,1,2868,1383
"COG4413",3,3,8,0,8,12
"COG4420",75,21,63,20,9,33
"COG4421",1195,859,1026,1551,1014,578
"COG4422",35,5,54,288,1,57
"COG4423",3,0,1,0,0,0
"COG4424",20,31,28,109,0,32
"COG4425",3,5,7,37,1,7
"COG4427",135,5,51,1086,0,140
"COG4430",201,9,62,629,2,116
"COG4445",342,1171,348,446,369,1330
"COG4446",233,1182,202,123,167,133
"COG4447",812,1723,1024,1574,448,2098
"COG4448",1852,2947,2054,570,1896,830
"COG4449",0,1,3,10,0,7
"COG4451",193,1071,180,91,243,131
"COG4452",146,68,106,1130,20,115
"COG4453",1,1,16,28,0,21
"COG4454",149,508,265,293,160,143
"COG4455",5,0,36,35,0,4
"COG4456",2,10,15,42,1,16
"COG4457",6,24,23,0,26,6
"COG4458",0,2,6,0,23,4
"COG4459",0,0,0,0,0,0
"COG4460",3,0,1,0,0,0
"COG4461",3,5,1,130,0,1
"COG4464",194,236,174,47,224,898
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,1
"COG4474",1,0,0,2,0,0
"COG4481",12,0,9,0,0,8
"COG4485",4,0,4,0,0,1
"COG4487",430,2005,435,14,629,267
"COG4496",15,13,20,21,134,14
"COG4502",46,13,7,21,74,31
"COG4517",242,290,264,223,456,644
"COG4519",1,0,4,2,0,8
"COG4520",141,160,114,640,61,144
"COG4521",861,832,745,16,2901,973
"COG4525",2307,1451,1844,21,2393,813
"COG4529",217,131,77,888,49,196
"COG4530",7,65,8,568,111,36
"COG4531",734,2304,727,682,3407,697
"COG4533",2,0,9,0,1,2
"COG4535",739,1051,1096,659,1624,1595
"COG4536",442,848,575,3157,3350,2769
"COG4538",5,0,9,11,0,12
"COG4539",31,77,103,69,80,741
"COG4540",4,241,15,32,0,123
"COG4541",3,0,2,0,0,0
"COG4542",118,1,40,0,4,130
"COG4544",265,133,194,237,13,87
"COG4547",4019,5920,2785,2442,8816,1655
"COG4548",2088,375,2426,2302,762,1683
"COG4549",11,79,20,420,2,11
"COG4551",6,3,11,341,0,188
"COG4552",504,103,304,5,72,391
"COG4553",216,296,163,1788,113,512
"COG4555",1230,1019,919,432,768,1468
"COG4558",49,1034,108,554,483,72
"COG4559",36,829,108,939,387,103
"COG4564",280,20,120,602,40,493
"COG4565",205,12,176,23,8,46
"COG4566",297,29,312,1428,8,657
"COG4567",1140,1546,810,968,1976,648
"COG4568",4,1,7,1,0,275
"COG4569",94,152,133,1103,230,267
"COG4570",12,103,12,431,31,22
"COG4572",0,0,2,0,0,4
"COG4573",26,64,39,121,128,15
"COG4574",0,37,1,0,3,0
"COG4575",5,2,12,6,0,12
"COG4576",102,7,79,39,21,62
"COG4577",169,1107,170,166,134,161
"COG4579",1620,306,2087,1136,613,2870
"COG4580",9,8,62,28,0,109
"COG4581",1509,6093,2118,49,2148,854
"COG4582",136,159,319,107,226,1079
"COG4583",1254,1258,913,272,2166,615
"COG4584",1041,858,2045,4230,22,14286
"COG4585",1237,396,1221,2031,144,4895
"COG4586",124,1568,128,257,321,106
"COG4587",90,816,116,267,193,90
"COG4588",14,34,15,36,0,25
"COG4589",54,111,104,59,146,99
"COG4590",100,192,221,1464,53,2304
"COG4591",11366,6802,13104,5381,10443,7299
"COG4592",15,4,13,1,0,4
"COG4594",5,1,11,3,0,22
"COG4597",3752,4522,3401,2513,5400,1573
"COG4598",874,155,1151,461,118,644
"COG4603",4492,3124,5034,1655,4200,2342
"COG4604",12,9,29,87,0,5
"COG4605",34,1,48,193,0,15
"COG4606",34,3,36,327,0,9
"COG4607",19,0,74,336,1,81
"COG4608",8997,1707,9674,2998,3160,4484
"COG4615",28,36,63,1184,10,1107
"COG4618",200,77,105,3331,24,629
"COG4619",348,35,339,216,25,119
"COG4623",531,810,771,1599,838,2741
"COG4624",6,79,16,116,63,5
"COG4625",206,373,307,1226,80,244
"COG4626",78,106,171,1078,14,193
"COG4627",129,226,106,403,214,77
"COG4628",11,23,31,84,12,261
"COG4630",1489,707,1298,858,3513,3471
"COG4631",6908,3297,5738,356,1712,1797
"COG4632",258,125,349,0,57,104
"COG4633",25,66,52,229,0,984
"COG4634",10,1,1,1,0,5
"COG4635",31,1308,9,7,282,13
"COG4636",16,0,27,157,1,25
"COG4637",84,15,174,107,1,1442
"COG4638",21118,12847,22209,12615,20796,13460
"COG4639",16,37,14,650,5,3
"COG4641",252,78,296,623,99,155
"COG4642",14177,3604,14269,339,2496,4870
"COG4643",384,177,504,3006,77,969
"COG4644",930,1787,2205,23184,25,35272
"COG4645",83,3,82,554,0,542
"COG4646",226,126,434,779,19,4359
"COG4647",2,4,3,15,0,3
"COG4648",63,1,93,155,0,27
"COG4649",61,175,88,379,250,71
"COG4650",32,0,65,242,0,53
"COG4651",156,384,479,1218,64,2316
"COG4653",179,109,132,2081,27,254
"COG4654",76,85,85,66,22,25
"COG4655",11,0,8,413,0,95
"COG4656",446,313,1087,1384,38,3512
"COG4657",173,107,409,471,16,934
"COG4658",266,181,579,769,31,1662
"COG4659",193,116,407,452,16,1243
"COG4660",222,136,410,506,23,1103
"COG4662",773,809,656,312,571,501
"COG4663",7633,9042,6983,6490,11972,5199
"COG4664",10424,11685,9408,8027,15098,6450
"COG4665",4034,3610,3251,2443,5538,2212
"COG4666",6991,4983,5625,6748,7153,5380
"COG4667",72,424,140,33,350,2500
"COG4668",26,77,107,92,180,341
"COG4669",9,2,25,0,0,0
"COG4670",415,92,415,3,50,210
"COG4671",101,156,78,917,104,151
"COG4672",4,287,29,2067,85,59
"COG4674",651,1000,739,729,344,816
"COG4675",47,231,23,1425,103,59
"COG4676",40,23,50,0,9,20
"COG4677",176,385,146,58,1,5453
"COG4678",5,115,19,472,25,9
"COG4679",37,3,54,37,0,82
"COG4680",23,7,39,42,0,172
"COG4681",77,116,156,392,13,963
"COG4682",40,16,18,2,2,450
"COG4683",11,3,10,66,0,25
"COG4688",24,185,39,177,0,1347
"COG4689",54,12,15,3,47,24
"COG4690",131,102,103,39,13,93
"COG4691",6,1,3,39,0,17
"COG4692",589,394,559,470,391,421
"COG4693",1,0,1,0,0,0
"COG4694",98,11,87,482,2,110
"COG4695",221,525,283,2044,53,125
"COG4696",5,5,1,1148,6,5
"COG4700",126,2,117,165,10,76
"COG4701",0,0,1,0,0,2
"COG4702",6,0,8,78,0,3
"COG4704",216,312,195,161,191,68
"COG4705",58,2,58,74,0,33
"COG4706",60,4,77,133,1,28
"COG4710",6,0,0,0,0,0
"COG4711",0,0,0,1,0,0
"COG4712",8,12,5,278,11,13
"COG4713",52,0,290,1,0,48
"COG4714",31,32,52,12,40,23
"COG4715",4,0,10,0,0,7
"COG4716",8,0,69,7,0,72
"COG4717",220,33,249,1749,27,237
"COG4718",0,35,5,257,10,4
"COG4719",22,21,2,81,0,59
"COG4720",2,0,2,0,0,0
"COG4721",17,0,27,2,0,4
"COG4723",1,123,3,720,25,7
"COG4724",21,2,0,3,0,2
"COG4725",67,242,93,1948,290,152
"COG4726",0,0,0,0,0,1
"COG4727",0,0,5,0,0,0
"COG4728",22,50,49,67,4,447
"COG4729",9,0,9,40,0,10
"COG4731",206,200,140,404,251,175
"COG4733",44,1147,188,10547,254,1017
"COG4734",8,37,17,1342,0,86
"COG4735",2,15,8,477,0,443
"COG4736",10,8,8,3,0,155
"COG4737",6,9,26,43,2,38
"COG4738",0,69,0,0,24,0
"COG4741",92,46,75,111,69,52
"COG4742",853,1,912,0,0,92
"COG4743",0,7,0,0,2,0
"COG4744",1,0,10,3,0,2
"COG4745",457,101,175,0,133,329
"COG4746",0,1,0,0,0,0
"COG4747",68,61,66,140,19,72
"COG4748",65,36,27,167,53,16
"COG4750",40,1,41,0,11,34
"COG4752",25,9,27,0,29,36
"COG4753",465,322,474,754,83,4461
"COG4754",10,6,1,0,0,0
"COG4757",67,132,134,205,0,1238
"COG4759",447,34,406,23,44,193
"COG4760",1326,1904,1409,126,2035,574
"COG4762",16,23,28,166,17,11
"COG4763",32,3,17,1440,0,87
"COG4764",1332,2004,1138,692,2942,1468
"COG4765",752,659,495,429,1049,295
"COG4766",337,32,346,1,373,350
"COG4767",4,1,2,0,0,0
"COG4769",46,0,41,0,21,31
"COG4770",8098,6532,8334,8703,6920,7352
"COG4771",4475,4638,4490,1831,7136,6037
"COG4772",2160,4074,1994,4327,4927,6308
"COG4773",159,264,388,1519,3,3116
"COG4774",303,1060,368,1093,1550,4914
"COG4775",9724,12050,10118,8696,13737,7046
"COG4776",12,5,26,46,2,60
"COG4778",11,33,12,348,3,47
"COG4779",12,9,14,32,0,12
"COG4781",0,0,0,5,0,0
"COG4782",67,18,36,872,6,143
"COG4783",1979,2302,1908,3606,2883,3172
"COG4784",240,225,194,1810,735,559
"COG4785",24,60,40,10,0,785
"COG4786",1503,1274,1521,1243,158,626
"COG4787",98,509,197,506,157,1266
"COG4789",11,4,61,0,2,7
"COG4790",3,0,12,0,0,0
"COG4791",6,0,12,0,0,3
"COG4792",2,0,55,0,1,0
"COG4794",1,0,2,0,0,0
"COG4795",131,186,190,665,94,1648
"COG4796",2345,2164,2616,2583,2152,3329
"COG4797",1,1,3,37,0,1
"COG4798",997,796,1265,2614,1375,1615
"COG4799",4894,4584,5071,10214,12072,10223
"COG4801",2,0,0,0,0,0
"COG4802",58,39,24,0,35,52
"COG4803",12,47,5,0,3,0
"COG4804",38,7,77,33,2,23
"COG4805",5396,3334,5337,8884,4702,8953
"COG4806",11,3,30,53,15,9
"COG4807",35,46,45,62,48,992
"COG4809",15,0,9,0,0,0
"COG4813",107,167,94,18,202,74
"COG4815",12,1,0,3,0,4
"COG4819",44,9,17,0,14,82
"COG4821",189,226,338,12,377,138
"COG4823",51,22,67,389,0,672
"COG4825",29,6,15,0,24,13
"COG4826",77,70,91,14,42,66
"COG4828",0,16,0,0,2,0
"COG4829",7,5,23,15,0,180
"COG4830",393,22,468,0,21,18
"COG4832",90,1,296,14,1,14
"COG4833",60,3,7,7,36,12
"COG4834",2,1,37,37,2,0
"COG4842",0,0,0,0,0,0
"COG4843",18,139,40,4,248,21
"COG4845",35,1,13,23,2,39
"COG4848",0,0,3,0,0,6
"COG4849",21,48,28,25,0,148
"COG4850",355,21,101,240,4,281
"COG4852",116,173,19,163,303,102
"COG4856",12,2,9,0,2,1
"COG4857",146,394,119,32,439,154
"COG4859",1,0,6,34,0,20
"COG4860",35,23,51,0,16,21
"COG4861",32,59,34,20,0,207
"COG4864",994,521,1145,581,502,490
"COG4865",12,0,16,0,0,9
"COG4866",49,0,33,182,2,30
"COG4867",866,378,884,457,703,697
"COG4869",68,66,137,174,31,50
"COG4870",88,893,145,19,317,2256
"COG4872",37,26,25,304,8,97
"COG4874",537,726,622,64,444,646
"COG4875",543,100,548,47,29,19
"COG4877",1,33,0,0,13,0
"COG4878",60,1,21,6,0,12
"COG4880",1291,2594,1514,0,1496,1130
"COG4886",5524,7293,5779,3288,3497,3902
"COG4887",0,1,1,0,1,2
"COG4888",1,3,0,0,6,0
"COG4889",366,822,380,1694,138,114
"COG4890",4,22,3,0,0,37
"COG4891",4,0,10,41,1,2
"COG4892",0,0,0,1,0,0
"COG4894",0,7,1,1,36,4
"COG4895",8,3,8,2,15,4
"COG4898",72,14,58,147,149,34
"COG4899",14,1,4,9,0,1
"COG4901",0,2,0,0,12,0
"COG4902",9,4,22,136,0,98
"COG4906",0,40,0,0,4,0
"COG4907",169,103,186,1,139,49
"COG4908",0,0,4,0,0,0
"COG4909",9,23,26,0,10,16
"COG4910",2,6,2,0,1,1
"COG4911",873,40,879,139,89,235
"COG4912",402,31,793,92,44,104
"COG4913",79,75,258,408,23,488
"COG4916",7,1,6,0,0,10
"COG4922",30,1,42,97,0,47
"COG4923",58,206,30,86,315,67
"COG4924",40,11,112,106,0,168
"COG4925",4,1,25,3,0,37
"COG4926",0,0,0,530,1,0
"COG4927",48,1,17,224,0,67
"COG4928",251,208,222,633,214,326
"COG4929",39,13,47,115,5,63
"COG4930",56,66,112,258,5,399
"COG4932",71,0,8,0,2,12
"COG4933",3,1,2,2,0,2
"COG4934",6,46,26,0,32,3
"COG4935",926,3008,1075,270,1602,461
"COG4937",3,0,0,0,0,6
"COG4938",41,51,144,25,87,651
"COG4941",61,13,166,777,0,139
"COG4942",1182,1449,1110,2527,1784,2668
"COG4943",40,83,74,56,0,1742
"COG4944",24,0,14,41,0,6
"COG4945",17,1554,11,0,349,21
"COG4946",1677,660,2091,684,549,1230
"COG4947",0,0,0,5,0,0
"COG4948",22535,12992,18775,6760,13055,15878
"COG4949",95,198,176,2168,128,435
"COG4950",65,48,31,3,6,62
"COG4951",43,51,37,1663,12,1798
"COG4952",353,535,248,450,583,747
"COG4953",575,345,491,1905,111,584
"COG4954",39,48,25,129,4,52
"COG4955",0,2,0,0,20,0
"COG4956",209,1338,138,442,148,200
"COG4957",129,47,67,1064,14,182
"COG4959",60,7,91,1584,0,152
"COG4960",25,2,12,602,0,41
"COG4961",260,36,137,3836,24,536
"COG4962",563,792,655,6480,196,943
"COG4963",260,30,128,2912,11,440
"COG4964",315,96,194,4545,36,583
"COG4965",224,26,144,2776,8,414
"COG4966",84,20,107,846,30,332
"COG4967",5,4,17,37,0,22
"COG4968",148,12,256,392,16,251
"COG4969",324,95,252,351,44,975
"COG4970",101,30,162,548,12,244
"COG4972",961,704,1212,2087,378,2158
"COG4973",1177,1142,1671,926,1854,1982
"COG4974",5563,3729,6079,7643,5434,4825
"COG4976",228,538,380,258,379,188
"COG4977",951,1293,1120,3615,852,4120
"COG4978",1,6,2,0,0,0
"COG4981",2,0,6,0,0,1
"COG4982",4,11,8,0,1,0
"COG4983",304,422,316,14170,657,187
"COG4984",27,4,33,21,0,24
"COG4985",50,42,100,827,28,108
"COG4986",13,6,6,0,1,2
"COG4987",127,145,199,559,3,1716
"COG4988",142,157,332,599,52,1901
"COG4989",294,411,429,671,464,1885
"COG4991",43,15,16,18,0,37
"COG4992",9304,9391,9086,3216,10310,5260
"COG4993",14083,5129,14010,11738,6569,13348
"COG4994",1,0,39,0,0,13
"COG4995",2105,951,1521,5234,258,1115
"COG4997",41,7,22,104,6,24
"COG4999",0,0,4,0,0,0
"COG5000",5689,4459,5090,3849,7551,2879
"COG5001",4522,4631,7015,11940,146,18010
"COG5002",1188,381,943,2645,374,1869
"COG5004",3,16,1,9,0,4
"COG5005",1,0,2,129,0,2
"COG5006",45,39,73,2,33,886
"COG5007",164,135,237,178,168,361
"COG5008",260,177,553,1548,38,1874
"COG5009",8643,9668,7634,5954,13420,7705
"COG5010",29,15,52,1009,4,161
"COG5011",41,300,128,2,72,34
"COG5012",2504,515,1637,493,831,852
"COG5013",127,78,2029,275,286,789
"COG5014",117,23,158,0,44,32
"COG5015",2,3,7,0,0,0
"COG5016",2291,1561,2662,1664,1934,3761
"COG5017",9,49,28,1,20,5
"COG5018",36,39,81,56,9,168
"COG5019",0,11,0,0,4,0
"COG5020",1,572,4,95,105,2
"COG5021",7,1491,6,0,831,1
"COG5022",12,2805,18,0,279,4
"COG5023",32,2234,10,0,294,4
"COG5024",1,428,3,0,151,1
"COG5026",6,25,5,0,6,17
"COG5027",0,284,0,0,164,1
"COG5028",0,128,1,0,183,0
"COG5029",18,357,15,240,104,27
"COG5030",0,49,0,0,75,1
"COG5031",50,259,33,530,50,59
"COG5032",17,2721,19,3,2563,10
"COG5033",0,44,0,0,34,0
"COG5034",0,186,0,0,29,0
"COG5035",0,151,1,0,50,0
"COG5036",2,521,7,0,79,1
"COG5038",3,620,4,0,433,1
"COG5039",5,104,9,0,2,77
"COG5040",1,211,0,0,106,0
"COG5041",0,163,0,0,42,0
"COG5042",17,152,91,366,29,901
"COG5043",0,159,0,0,361,1
"COG5044",1,171,1,0,130,0
"COG5045",0,79,0,0,22,0
"COG5046",0,67,1,0,29,1
"COG5047",1,205,1,0,200,1
"COG5048",2,70,6,0,58,2
"COG5049",34,1217,50,20,958,16
"COG5050",374,95,461,0,84,151
"COG5051",0,12,0,0,1,0
"COG5052",0,133,0,0,10,0
"COG5053",3,149,9,1,67,2
"COG5054",8,220,17,4,218,6
"COG5055",2,48,0,256,5,0
"COG5056",0,19,0,0,4,0
"COG5057",0,9,0,0,8,0
"COG5058",0,112,2,0,43,0
"COG5059",2,3437,7,0,1783,9
"COG5061",1,68,0,0,137,0
"COG5062",0,82,0,0,45,0
"COG5063",1,2,1,0,5,0
"COG5064",0,258,1,0,86,1
"COG5065",0,101,0,0,1,0
"COG5066",0,190,0,0,50,0
"COG5068",0,2,0,0,44,0
"COG5069",0,746,1,0,19,0
"COG5070",0,77,0,0,70,0
"COG5071",0,111,2,0,58,0
"COG5072",0,17,2,0,73,0
"COG5074",2,145,0,0,53,0
"COG5075",0,141,1,0,34,1
"COG5076",7,1638,3,0,670,0
"COG5077",5,687,6,0,887,2
"COG5078",2,621,12,8,555,23
"COG5079",0,95,0,0,36,1
"COG5080",0,155,1,0,13,0
"COG5082",1,117,1,0,43,0
"COG5083",1,96,2,0,67,2
"COG5084",0,43,0,0,20,0
"COG5086",0,18,0,0,16,0
"COG5088",0,19,0,0,6,0
"COG5090",1,39,1,0,19,2
"COG5091",1,74,1,0,46,0
"COG5092",1,48,1,0,1248,0
"COG5093",0,139,0,0,4,0
"COG5094",0,21,0,0,7,0
"COG5095",0,52,0,0,39,0
"COG5096",2,1139,4,0,540,3
"COG5097",0,84,0,0,3,0
"COG5098",0,90,0,0,151,2
"COG5099",0,86,0,0,110,1
"COG5100",0,66,0,0,2,0
"COG5101",0,274,2,0,156,0
"COG5102",0,4,0,0,14,1
"COG5103",0,146,0,0,71,0
"COG5104",0,9,0,0,47,0
"COG5105",0,3,0,0,20,0
"COG5106",1,26,0,0,42,0
"COG5107",0,32,0,0,119,0
"COG5108",400,2917,570,34632,654,248
"COG5109",0,7,0,0,7,0
"COG5110",0,521,0,0,198,1
"COG5111",0,126,0,0,53,1
"COG5112",1,106,0,0,5,0
"COG5113",0,141,0,0,112,2
"COG5114",1,25,0,0,49,0
"COG5116",0,599,1,0,136,1
"COG5117",0,22,0,0,99,1
"COG5118",0,3,0,0,28,0
"COG5119",0,2,0,0,2,0
"COG5120",0,5,0,0,11,0
"COG5122",0,25,0,0,13,0
"COG5123",0,1,0,0,19,0
"COG5124",0,24,0,0,35,0
"COG5125",0,1,0,0,0,0
"COG5126",27,3842,28,12,577,18
"COG5127",0,172,0,0,58,1
"COG5128",0,58,2,0,26,0
"COG5129",0,2,0,0,6,0
"COG5132",0,27,0,0,40,1
"COG5133",0,32,0,0,18,0
"COG5134",0,96,0,0,75,2
"COG5135",4,236,9,47,93,582
"COG5137",0,58,0,0,31,0
"COG5138",0,12,0,0,2,0
"COG5139",0,16,0,0,46,1
"COG5140",4,96,3,0,128,2
"COG5141",1,277,4,0,650,3
"COG5142",0,82,0,0,37,0
"COG5143",0,331,0,0,62,1
"COG5144",0,32,1,0,32,1
"COG5145",0,50,0,0,0,0
"COG5146",0,31,0,0,118,0
"COG5147",4,1452,2,0,563,7
"COG5148",0,45,0,0,26,0
"COG5149",0,0,0,0,3,0
"COG5150",0,3,0,0,26,0
"COG5151",0,115,2,0,53,0
"COG5152",0,182,1,0,40,0
"COG5154",0,187,3,0,40,0
"COG5155",1,1002,0,0,273,0
"COG5156",0,114,0,0,18,0
"COG5157",0,22,0,0,44,0
"COG5158",3,1439,2,0,357,1
"COG5159",0,507,2,0,131,0
"COG5160",1,173,1,1,265,2
"COG5161",1,37,1,0,129,1
"COG5162",0,6,0,0,9,1
"COG5163",0,55,0,0,69,0
"COG5164",4,500,27,0,146,0
"COG5165",0,98,2,0,68,0
"COG5167",0,0,0,0,3,0
"COG5169",0,423,0,0,58,2
"COG5170",0,318,1,0,73,0
"COG5171",0,22,1,0,22,0
"COG5173",1,48,3,0,1,0
"COG5174",0,3,0,0,0,0
"COG5175",3,15,1,0,31,1
"COG5176",1,418,0,0,70,1
"COG5177",0,49,2,0,45,1
"COG5178",0,95,1,0,210,0
"COG5179",1,63,1,0,159,0
"COG5180",0,10,0,0,19,0
"COG5181",2,150,1,0,102,0
"COG5182",0,39,2,0,57,1
"COG5183",0,20,1,0,24,0
"COG5184",1036,8448,1426,17278,5189,498
"COG5185",0,3,0,0,23,0
"COG5186",2,100,2,0,51,1
"COG5187",1,309,0,0,46,0
"COG5188",0,188,0,0,64,0
"COG5190",0,326,5,0,204,1
