"","X25_SUR_0d2.1d6","X82_DCM_0d2.3","X138_DCM_0d2.3","X68_MES_0d2.3","X67_SUR_0d45.0d8","X7_DCM_0d2.1d6"
"COG4176",10874,11812,13042,12942,8539,10217
"COG4177",13915,9012,13886,14499,7707,11886
"COG4178",1304,232,1556,15,265,1882
"COG4181",2329,2493,724,1434,1348,1521
"COG4185",1,1,8,4,5,0
"COG4186",46,127,2,3,287,74
"COG4187",0,0,0,0,0,2
"COG4188",1731,702,2284,1609,1719,2451
"COG4189",0,0,1,0,11,4
"COG4190",2,0,3,0,0,14
"COG4191",403,1999,245,450,1640,403
"COG4193",124,3,0,0,141,55
"COG4195",7,0,121,256,16,36
"COG4196",267,23,124,248,27,228
"COG4198",1037,1465,2994,3722,2141,678
"COG4199",0,0,0,0,37,8
"COG4200",0,2,2,1,0,0
"COG4206",3674,10409,4245,5287,8648,5520
"COG4208",0,6,32,28,23,33
"COG4209",77,47,20,33,42,15
"COG4213",198,958,32,36,179,60
"COG4214",166,1277,26,94,724,177
"COG4215",2226,1702,1982,1577,832,1228
"COG4219",44,95,69,195,61,439
"COG4220",2,63,2,1,113,8
"COG4221",1731,1218,2461,3610,2377,2664
"COG4222",957,246,113,164,481,876
"COG4223",39,742,43,31,480,182
"COG4225",143,61,148,494,192,794
"COG4226",0,5,5,6,0,5
"COG4227",123,109,108,107,362,533
"COG4228",0,0,0,2,15,6
"COG4229",260,7,18,89,49,163
"COG4230",1950,7666,1635,2556,6608,3899
"COG4231",3546,1502,2444,3686,2998,2271
"COG4232",4983,6418,5142,4659,9262,4280
"COG4233",3059,2182,1775,1025,3050,1688
"COG4235",1135,1973,427,955,1663,1465
"COG4239",397,276,366,1631,1211,998
"COG4240",4042,1919,2725,1973,1326,1873
"COG4241",344,0,405,7,40,323
"COG4242",18,57,71,225,38,26
"COG4243",617,60,587,26,115,881
"COG4244",323,1,842,19,71,300
"COG4245",1,12,28,17,21,23
"COG4246",159,15,105,56,5,78
"COG4247",1260,790,569,381,872,1374
"COG4248",3,5,14,20,35,5
"COG4249",1071,1008,948,1420,458,656
"COG4251",85,530,327,1062,512,2587
"COG4252",4163,2067,4021,2677,2841,6026
"COG4253",3,0,7,9,19,3
"COG4254",17,110,147,505,60,125
"COG4255",3,56,33,22,30,5
"COG4256",0,0,0,0,0,0
"COG4257",203,16,635,4691,508,398
"COG4258",18,13,19,316,67,5
"COG4259",10,23,4,8,19,22
"COG4260",20,148,156,61,102,43
"COG4261",8,5,12,135,15,2
"COG4262",51,66,260,520,314,60
"COG4263",5,8,55,24,266,2
"COG4264",37,38,46,57,3,53
"COG4266",768,1836,2623,2356,940,850
"COG4267",10,2,9,13,11,6
"COG4268",14,155,147,152,169,102
"COG4269",375,235,157,583,73,75
"COG4270",196,517,894,343,774,367
"COG4271",1,1,15,15,9,0
"COG4273",6,0,5,3,1,0
"COG4274",1096,518,621,647,167,522
"COG4275",3,86,23,56,65,212
"COG4276",167,897,1347,1170,589,761
"COG4277",9,37,36,79,117,428
"COG4278",9,10,128,76,2,164
"COG4279",288,0,49,7,82,154
"COG4280",0,0,0,3,0,0
"COG4281",21,19,185,284,43,38
"COG4282",2,0,4,9,1,3
"COG4283",10,34,0,1,40,2
"COG4284",231,136,136,271,181,186
"COG4285",1,8,1,12,0,1
"COG4286",32,698,30,3,233,40
"COG4287",224,37,700,853,716,347
"COG4288",51,0,15,5,13,30
"COG4289",39,0,3,480,17,3
"COG4290",0,0,0,0,0,0
"COG4291",83,1,2,0,0,25
"COG4292",4,1,6,39,1,8
"COG4293",28,31,82,469,41,44
"COG4294",1003,402,184,24,2466,2494
"COG4295",1,1,2,15,0,2
"COG4297",0,1,3,13,0,1
"COG4298",0,0,0,4,1,0
"COG4299",246,781,1006,771,938,626
"COG4300",0,1,2,8,1,6
"COG4301",2749,104,442,2196,356,429
"COG4302",18,9,63,58,33,43
"COG4303",14,21,95,96,37,99
"COG4304",0,0,0,0,0,0
"COG4305",0,3,1,0,2,0
"COG4307",248,13,24,68,81,151
"COG4308",46,62,210,51,164,107
"COG4310",345,317,238,902,214,298
"COG4311",1933,1868,1376,1179,1051,1309
"COG4312",0,1,2,19,11,6
"COG4313",26,0,27,34,10,8
"COG4314",0,2,4,3,2,1
"COG4315",32,83,40,30,9,36
"COG4317",0,0,0,0,0,0
"COG4318",266,0,3,0,14,38
"COG4319",11,15,45,102,46,225
"COG4320",114,52,75,113,9,608
"COG4321",189,328,65,19,262,90
"COG4322",13,0,11,11,31,32
"COG4323",249,578,166,137,417,287
"COG4324",220,36,215,1009,161,100
"COG4325",37,33,87,222,27,527
"COG4326",16,4,2,34,0,2
"COG4327",1073,1045,959,435,780,1088
"COG4328",125,0,5,7,64,28
"COG4329",0,0,0,1,0,0
"COG4330",1,0,1,1,0,2
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",625,693,538,319,900,501
"COG4334",0,0,2,1,1,0
"COG4335",0,13,15,8,156,2
"COG4336",492,501,478,495,537,527
"COG4337",683,919,706,131,1252,972
"COG4338",48,47,10,9,167,43
"COG4339",23,8,68,65,12,27
"COG4340",24,12,7,35,35,17
"COG4341",986,635,1264,3746,1937,2132
"COG4347",0,0,0,1,0,0
"COG4352",0,34,11,1,0,0
"COG4353",0,0,2,1,0,0
"COG4354",796,29,27,64,170,322
"COG4357",0,0,0,0,0,0
"COG4359",48,0,21,158,0,21
"COG4360",529,1,503,6,57,333
"COG4362",107,54,40,0,182,88
"COG4365",598,2325,755,456,3873,456
"COG4370",1296,2,824,8,213,1365
"COG4371",377,21,257,0,51,131
"COG4372",563,4,435,5,89,569
"COG4373",3,57,28,91,8,12
"COG4374",0,0,1,13,10,0
"COG4377",0,0,0,0,0,1
"COG4379",0,1,0,0,6,3
"COG4380",24,82,13,43,22,44
"COG4381",0,0,0,0,8,1
"COG4382",1,16,11,21,1,2
"COG4383",15,70,30,135,76,18
"COG4384",0,0,0,1,0,4
"COG4385",1,4,1,7,3,1
"COG4386",1,0,0,1,20,6
"COG4387",0,14,11,16,3,2
"COG4388",1,42,21,72,0,2
"COG4389",0,1,3,1,0,2
"COG4390",2,29,10,1,14,3
"COG4391",84,183,67,69,174,61
"COG4392",73,81,2,16,32,13
"COG4393",0,0,0,46,0,1
"COG4394",40,2,0,2,0,2
"COG4395",1005,623,705,1139,1206,1346
"COG4396",0,0,0,0,0,0
"COG4397",1,37,10,53,2,8
"COG4398",590,33,256,1826,185,396
"COG4399",65,54,93,187,90,591
"COG4401",257,0,469,139,236,405
"COG4402",0,60,10,1,18,14
"COG4403",39,3,16,14,63,23
"COG4405",39,31,29,69,215,30
"COG4409",240,343,223,847,806,610
"COG4412",181,952,3978,2727,439,1680
"COG4413",6,30,2,4,0,0
"COG4420",1,3,31,6,15,15
"COG4421",1545,471,1155,1099,420,574
"COG4422",6,7,9,21,5,4
"COG4423",0,0,0,0,0,0
"COG4424",3,8,19,11,1,18
"COG4425",18,3,3,7,7,20
"COG4427",110,57,10,38,232,41
"COG4430",12,2,11,29,18,8
"COG4445",756,773,626,436,1169,1218
"COG4446",439,51,634,200,60,496
"COG4447",812,1094,1024,834,1186,1865
"COG4448",1535,1384,2729,1766,1272,2089
"COG4449",0,0,2,1,0,0
"COG4451",257,559,489,325,231,296
"COG4452",8,23,29,55,69,19
"COG4453",0,2,10,10,1,27
"COG4454",1192,281,265,91,68,445
"COG4455",3,146,6,26,7,13
"COG4456",13,0,0,13,7,2
"COG4457",86,87,6,4,97,3
"COG4458",79,73,10,2,77,3
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,1,0,0
"COG4461",6,57,3,1,153,20
"COG4464",41,380,208,241,510,373
"COG4468",0,0,1,0,0,3
"COG4469",0,1,0,0,8,2
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,16,0,0
"COG4485",0,0,0,0,0,3
"COG4487",1137,1231,1094,166,276,306
"COG4496",138,305,29,5,81,16
"COG4502",1,0,423,5,277,156
"COG4517",379,549,193,270,648,422
"COG4519",3,4,2,9,1,17
"COG4520",173,71,77,171,162,129
"COG4521",2708,3456,2986,2641,1611,2798
"COG4525",2322,2334,2222,2218,1356,1548
"COG4529",246,37,48,66,40,109
"COG4530",222,13,76,8,88,93
"COG4531",1996,1529,1342,748,1381,2487
"COG4533",0,0,15,1,0,8
"COG4535",1302,1972,714,1067,2158,1369
"COG4536",4144,3870,1956,1464,4116,2769
"COG4538",5,2,0,38,0,2
"COG4539",24,117,101,99,68,215
"COG4540",4,3,9,4,0,5
"COG4541",0,0,0,2,0,0
"COG4542",1,4,4,116,0,0
"COG4544",101,11,48,218,90,79
"COG4547",9613,7074,6250,3664,4400,5301
"COG4548",129,426,137,3117,1355,555
"COG4549",5,24,4,3,47,12
"COG4551",1,26,10,16,2,40
"COG4552",78,23,51,525,9,55
"COG4553",577,116,59,67,560,435
"COG4555",1133,624,858,1031,320,894
"COG4558",26,498,713,76,55,310
"COG4559",115,732,496,53,166,95
"COG4564",4,116,53,64,243,76
"COG4565",66,16,9,163,1,6
"COG4566",135,102,43,37,93,90
"COG4567",2544,1607,1888,1134,778,2030
"COG4568",0,8,2,17,1,30
"COG4569",154,326,162,110,526,470
"COG4570",25,3,13,36,97,39
"COG4572",2,0,0,1,0,0
"COG4573",36,66,29,69,586,103
"COG4574",6,1,5,0,30,11
"COG4575",1,2,1,3,0,1
"COG4576",4,7,21,104,28,17
"COG4577",388,6,627,233,117,646
"COG4579",673,1727,685,2296,1529,1229
"COG4580",20,6,11,5,2,2
"COG4581",2502,659,4700,1985,2613,3431
"COG4582",86,122,204,200,63,469
"COG4583",1951,1960,1596,1402,1585,1295
"COG4584",442,635,873,724,1093,4638
"COG4585",278,335,365,675,465,1494
"COG4586",510,80,1010,188,212,515
"COG4587",320,1,618,46,35,114
"COG4588",0,1,0,29,0,13
"COG4589",234,209,95,63,267,88
"COG4590",336,100,124,254,282,1405
"COG4591",8668,10465,8613,11092,12423,5921
"COG4592",0,0,1,1,0,1
"COG4594",0,45,0,2,1,5
"COG4597",5543,3260,7269,3497,2859,4025
"COG4598",573,509,179,733,454,224
"COG4603",2981,4133,4851,4983,4079,3485
"COG4604",0,0,4,1,0,3
"COG4605",1,1,2,3,1,2
"COG4606",0,1,1,1,1,1
"COG4607",10,3,6,8,2,1
"COG4608",983,646,1134,8932,2864,1989
"COG4615",9,13,3,73,100,43
"COG4618",236,184,20,104,346,490
"COG4619",6,3,19,353,21,12
"COG4623",931,1261,645,821,1690,1287
"COG4624",9,46,38,5,0,14
"COG4625",604,305,261,71,205,187
"COG4626",229,473,38,46,481,138
"COG4627",245,217,174,149,223,141
"COG4628",23,438,18,43,272,63
"COG4630",1530,3300,4071,4686,1994,1922
"COG4631",2479,4743,6910,7104,3055,3467
"COG4632",15,10,115,247,23,39
"COG4633",10,26,34,93,7,383
"COG4634",0,1,1,7,0,3
"COG4635",396,1459,611,12,613,175
"COG4636",4,0,4,11,2,0
"COG4637",22,53,25,78,107,29
"COG4638",11327,15629,20255,23542,18491,13089
"COG4639",34,0,26,0,0,13
"COG4641",124,124,92,236,262,491
"COG4642",2440,5581,4683,13097,5011,1814
"COG4643",318,139,114,96,135,258
"COG4644",235,1563,1612,2544,166,9447
"COG4645",4,4,28,15,5,115
"COG4646",10,160,75,300,194,3589
"COG4647",1,0,8,7,7,30
"COG4648",3,2,3,68,1,2
"COG4649",265,31,147,44,150,115
"COG4650",0,1,4,35,0,4
"COG4651",760,67,133,407,399,1060
"COG4653",93,99,38,44,367,252
"COG4654",85,8,13,43,157,93
"COG4655",1,2,8,2,5,7
"COG4656",364,728,190,1224,294,1016
"COG4657",194,286,81,472,183,420
"COG4658",117,143,51,565,313,607
"COG4659",203,240,88,455,192,468
"COG4660",256,334,81,506,248,483
"COG4662",1171,683,519,694,610,653
"COG4663",12926,11796,10369,7864,7619,12219
"COG4664",15821,14264,12940,10370,9720,13226
"COG4665",1980,1531,1456,3809,3137,3970
"COG4666",7150,7014,7504,7449,5400,4910
"COG4667",189,326,290,326,223,1086
"COG4668",38,6,394,16,176,302
"COG4669",0,0,2,0,1,0
"COG4670",304,115,131,393,93,130
"COG4671",104,105,70,101,221,120
"COG4672",205,2,96,29,483,725
"COG4674",1551,246,421,731,388,854
"COG4675",681,5,30,69,322,868
"COG4676",2,16,14,35,6,11
"COG4677",20,56,235,498,43,665
"COG4678",285,2,55,6,174,251
"COG4679",5,4,7,18,0,27
"COG4680",31,12,8,10,10,193
"COG4681",68,436,47,233,309,386
"COG4682",2,6,24,22,6,232
"COG4683",17,0,1,0,0,1
"COG4688",29,7,61,85,22,566
"COG4689",43,0,14,48,22,69
"COG4690",26,42,20,153,134,64
"COG4691",7,1,0,3,1,1
"COG4692",119,96,421,492,141,368
"COG4693",0,0,0,0,0,2
"COG4694",8,138,19,22,22,2
"COG4695",595,518,310,176,1978,1047
"COG4696",32,11,26,2,120,41
"COG4700",5,9,4,151,54,3
"COG4701",10,4,0,30,0,1
"COG4702",0,0,0,2,2,0
"COG4704",350,799,339,171,953,190
"COG4705",0,5,2,8,0,45
"COG4706",5,1,2,81,5,2
"COG4710",0,0,0,1,5,0
"COG4711",0,0,0,0,0,0
"COG4712",28,23,3,19,30,17
"COG4713",14,0,6,88,0,5
"COG4714",21,51,65,28,6,23
"COG4715",0,6,13,8,0,7
"COG4716",4,3,14,3,1,5
"COG4717",24,11,29,224,84,167
"COG4718",41,0,20,5,67,136
"COG4719",1,3,0,13,0,1
"COG4720",0,0,0,2,0,5
"COG4721",1,1,0,2,0,0
"COG4723",68,1,26,2,154,269
"COG4724",1,8,2,8,1,19
"COG4725",329,206,186,119,236,427
"COG4726",0,0,0,0,1,0
"COG4727",0,0,0,0,0,0
"COG4728",39,113,27,61,78,155
"COG4729",0,1,1,1,1,0
"COG4731",240,550,127,109,555,168
"COG4733",999,121,473,161,2535,3558
"COG4734",12,8,2,8,66,48
"COG4735",0,45,8,17,0,0
"COG4736",3,11,8,9,1,38
"COG4737",14,2,4,10,1,102
"COG4738",0,122,25,1,0,33
"COG4741",11,35,70,205,201,146
"COG4742",0,0,0,609,0,3
"COG4743",0,0,0,2,0,0
"COG4744",0,1,1,3,2,0
"COG4745",10,0,152,143,1,6
"COG4746",0,0,0,1,0,0
"COG4747",43,0,46,83,37,67
"COG4748",45,179,16,4,39,10
"COG4750",0,5,10,51,58,5
"COG4752",34,0,26,79,3,5
"COG4753",186,434,261,628,902,1468
"COG4754",10,0,1,0,0,4
"COG4757",19,50,76,164,36,498
"COG4759",53,1,253,150,1,5
"COG4760",861,1990,1876,1298,1656,1343
"COG4762",0,3,11,11,2,1
"COG4763",1,3,5,4,0,21
"COG4764",2958,2458,2102,1424,1646,1704
"COG4765",1460,858,789,632,358,443
"COG4766",58,660,524,1166,236,143
"COG4767",7,0,0,0,4,10
"COG4769",0,10,20,49,0,3
"COG4770",6005,9092,7733,8294,6770,6225
"COG4771",2490,11547,6076,4196,15117,6145
"COG4772",2497,8618,4473,2321,9774,6029
"COG4773",86,88,176,490,50,973
"COG4774",655,38,283,226,702,3024
"COG4775",15112,12750,12180,9915,14247,9892
"COG4776",9,3,8,14,6,17
"COG4778",1958,29,5,10,66,209
"COG4779",1,0,1,3,3,0
"COG4781",9,0,0,1,0,11
"COG4782",10,44,5,5,178,16
"COG4783",3475,3365,1798,1797,3887,2530
"COG4784",967,943,477,682,910,711
"COG4785",15,24,23,90,4,396
"COG4786",2093,679,733,468,347,482
"COG4787",1027,487,208,130,494,864
"COG4789",0,0,2,0,2,3
"COG4790",0,0,1,0,0,0
"COG4791",0,0,0,2,0,0
"COG4792",0,0,2,0,3,2
"COG4794",0,0,0,0,0,0
"COG4795",91,146,29,251,325,858
"COG4796",2127,2375,3317,2479,1253,2407
"COG4797",0,1,0,2,13,0
"COG4798",1018,1180,727,330,544,407
"COG4799",8179,13472,13858,14777,12815,11028
"COG4801",0,0,0,1,0,0
"COG4802",149,9,14,63,29,86
"COG4803",91,0,0,1,41,42
"COG4804",4,8,5,24,5,5
"COG4805",3345,7590,4636,4515,6902,5955
"COG4806",22,265,0,7,37,29
"COG4807",9,573,33,85,507,327
"COG4809",0,0,0,9,0,0
"COG4813",96,0,39,121,79,77
"COG4815",2,0,0,3,0,0
"COG4819",165,0,24,44,1,19
"COG4821",235,6,389,211,86,112
"COG4823",22,41,33,41,2,286
"COG4825",1,0,23,26,1,8
"COG4826",44,16,27,82,5,6
"COG4828",6,0,0,0,4,8
"COG4829",2,2,10,9,5,13
"COG4830",2,10,53,311,11,10
"COG4832",1,2,3,40,9,3
"COG4833",1,209,0,1,257,34
"COG4834",14,1,0,2,13,68
"COG4842",0,0,0,1,0,2
"COG4843",59,112,451,37,205,286
"COG4845",12,297,7,48,258,2
"COG4848",4,0,1,0,0,21
"COG4849",1,4,15,39,4,136
"COG4850",28,3,14,59,47,62
"COG4852",234,113,165,81,311,177
"COG4856",0,0,8,2,0,2
"COG4857",487,164,285,247,337,391
"COG4859",0,0,1,0,1,0
"COG4860",2,0,39,61,0,2
"COG4861",2,1,27,15,0,55
"COG4864",261,12,649,908,456,584
"COG4865",0,0,1,5,3,3
"COG4866",0,0,1,43,0,1
"COG4867",403,1396,468,910,1919,561
"COG4869",10,0,11,77,57,44
"COG4870",395,432,665,126,838,962
"COG4872",1,0,9,34,1,1
"COG4874",675,1958,802,491,2606,521
"COG4875",33,6,29,432,159,120
"COG4877",0,8,15,0,1,16
"COG4878",0,5,0,14,1,8
"COG4880",390,1186,2283,1540,441,1466
"COG4886",1343,4412,4602,5094,4091,1689
"COG4887",0,0,0,0,0,0
"COG4888",0,7,3,1,0,1
"COG4889",194,243,925,244,704,3404
"COG4890",1,0,5,11,4,0
"COG4891",36,18,1,6,23,12
"COG4892",0,0,0,0,34,0
"COG4894",13,203,5,9,165,46
"COG4895",3,44,5,24,76,7
"COG4898",21,7,6,61,370,51
"COG4899",0,0,0,0,0,0
"COG4901",0,7,7,0,0,3
"COG4902",1,2,4,2,1,24
"COG4906",2,0,15,0,0,0
"COG4907",14,0,164,121,107,51
"COG4908",0,1,1,0,0,0
"COG4909",5,190,60,19,160,15
"COG4910",3,71,13,2,35,3
"COG4911",3,0,66,780,41,13
"COG4912",13,4,648,291,75,15
"COG4913",134,30,58,41,46,275
"COG4916",0,0,0,2,3,0
"COG4922",14,5,18,15,22,9
"COG4923",209,191,209,17,382,136
"COG4924",3,11,23,19,1,72
"COG4925",3,0,8,12,1,5
"COG4926",3,0,0,0,0,2
"COG4927",9,4,1,17,3,3
"COG4928",170,262,291,323,685,419
"COG4929",2,0,5,38,1,0
"COG4930",31,39,72,30,38,153
"COG4932",22,0,25,30,32,35
"COG4933",0,6,0,2,1,0
"COG4934",52,19,26,8,76,12
"COG4935",96,1200,1882,1087,188,1554
"COG4937",0,0,0,4,0,0
"COG4938",92,111,123,37,163,69
"COG4941",6,17,18,32,11,26
"COG4942",1404,3180,1420,1125,4341,1922
"COG4943",53,94,58,248,5,617
"COG4944",6,1,1,2,3,0
"COG4945",29,1,863,26,49,1048
"COG4946",263,546,884,2469,901,541
"COG4947",0,0,1,0,2,1
"COG4948",15813,14557,11194,24183,11088,11077
"COG4949",808,1392,57,60,879,454
"COG4950",9,2,14,58,25,18
"COG4951",64,69,275,95,132,1047
"COG4952",641,745,458,327,483,802
"COG4953",63,420,193,356,415,135
"COG4954",87,9,12,66,26,68
"COG4955",0,16,14,0,4,3
"COG4956",243,0,215,198,159,1036
"COG4957",34,10,29,45,8,31
"COG4959",3,30,15,5,4,6
"COG4960",0,5,1,10,0,7
"COG4961",26,51,52,96,213,128
"COG4962",83,577,509,305,80,367
"COG4963",21,36,20,28,22,16
"COG4964",206,84,88,123,65,117
"COG4965",31,45,29,81,40,42
"COG4966",45,105,56,39,58,25
"COG4967",4,17,3,32,49,4
"COG4968",47,42,43,247,85,61
"COG4969",83,34,72,163,32,95
"COG4970",94,48,24,194,117,58
"COG4972",343,215,544,1038,529,985
"COG4973",1244,1820,1008,1414,2046,1638
"COG4974",4132,5578,4346,5658,8972,4658
"COG4976",575,865,410,350,1220,363
"COG4977",1773,6924,631,1329,5257,2319
"COG4978",0,0,1,0,4,0
"COG4981",2,5,2,5,0,0
"COG4982",1,0,6,0,0,0
"COG4983",693,867,729,258,886,1040
"COG4984",1,0,1,30,0,0
"COG4985",211,40,33,67,143,255
"COG4986",21,0,3,2,0,7
"COG4987",224,79,145,235,24,629
"COG4988",68,65,145,224,30,632
"COG4989",604,1266,447,313,1790,1349
"COG4991",0,0,49,5,1,0
"COG4992",9648,11711,9528,9052,10721,8126
"COG4993",3976,3950,5751,15511,5353,5638
"COG4994",0,0,0,24,0,0
"COG4995",842,379,975,1429,625,624
"COG4997",12,1,10,22,2,25
"COG4999",0,296,0,0,0,1
"COG5000",7843,7549,5213,5953,7575,3064
"COG5001",1954,1900,3282,6906,1702,17849
"COG5002",323,1817,362,581,1616,194
"COG5004",0,0,0,1,0,0
"COG5005",9,1,0,0,0,0
"COG5006",46,26,109,93,13,385
"COG5007",118,138,146,246,132,215
"COG5008",220,60,222,143,107,253
"COG5009",15088,14883,10943,8470,13187,9561
"COG5010",3,11,12,38,27,15
"COG5011",881,1,225,70,165,491
"COG5012",795,1513,781,2256,1481,768
"COG5013",49,12,281,236,481,32
"COG5014",12,11,38,100,47,21
"COG5015",0,0,2,3,1,0
"COG5016",1646,2533,1200,3030,2687,2180
"COG5017",5,39,21,1,52,5
"COG5018",2,41,19,48,58,2
"COG5019",8,6,3,0,0,0
"COG5020",6,22,59,1,161,7
"COG5021",100,491,808,6,47,207
"COG5022",186,501,458,17,327,88
"COG5023",129,328,374,18,21,69
"COG5024",24,122,124,0,20,35
"COG5026",43,0,2,5,0,0
"COG5027",13,128,137,0,16,23
"COG5028",7,215,127,2,6,46
"COG5029",13,61,86,30,11,28
"COG5030",5,62,62,0,8,19
"COG5031",380,30,43,4,156,207
"COG5032",185,705,1637,28,385,486
"COG5033",0,6,7,0,1,7
"COG5034",5,19,33,0,0,3
"COG5035",1,17,29,0,3,7
"COG5036",12,78,62,2,11,22
"COG5038",27,350,280,3,29,108
"COG5039",1,22,8,10,22,2
"COG5040",20,63,96,1,2,2
"COG5041",3,39,36,0,4,9
"COG5042",207,21,41,80,127,313
"COG5043",36,112,288,1,12,55
"COG5044",5,25,33,1,8,28
"COG5045",0,16,18,0,0,5
"COG5046",2,24,25,0,2,4
"COG5047",15,199,161,1,12,54
"COG5048",10,196,23,11,14,33
"COG5049",511,513,1142,72,1804,317
"COG5050",108,32,82,460,7,16
"COG5051",1,2,14,0,0,2
"COG5052",7,18,20,0,0,2
"COG5053",112,139,205,13,377,80
"COG5054",221,123,344,14,615,109
"COG5055",4,0,4,0,12,33
"COG5056",2,0,10,0,0,0
"COG5057",4,7,10,0,3,5
"COG5058",8,63,31,2,4,8
"COG5059",432,2208,2066,24,206,380
"COG5061",6,64,82,1,7,31
"COG5062",2,40,32,0,2,10
"COG5063",7,10,37,3,4,9
"COG5064",51,182,118,1,10,17
"COG5065",0,1,11,0,0,0
"COG5066",5,19,34,0,2,6
"COG5068",0,38,22,1,6,16
"COG5069",15,56,69,0,0,1
"COG5070",19,54,34,0,1,7
"COG5071",2,48,42,0,7,11
"COG5072",12,22,19,2,112,25
"COG5074",1,34,35,0,2,18
"COG5075",12,25,26,2,31,8
"COG5076",47,383,658,5,35,147
"COG5077",75,416,628,7,278,111
"COG5078",383,567,641,41,771,196
"COG5079",5,33,51,0,3,12
"COG5080",2,50,46,0,6,17
"COG5082",6,44,46,1,1,17
"COG5083",10,40,40,1,8,13
"COG5084",1,21,24,0,1,2
"COG5086",0,3,13,0,1,6
"COG5088",3,5,13,0,1,2
"COG5090",0,27,31,0,3,10
"COG5091",1,18,39,0,1,6
"COG5092",7,251,419,2,909,78
"COG5093",0,7,17,0,3,1
"COG5094",0,5,12,0,2,4
"COG5095",11,42,38,1,2,15
"COG5096",33,403,559,3,39,116
"COG5097",3,0,4,0,0,0
"COG5098",7,104,94,0,14,38
"COG5099",6,86,104,2,14,36
"COG5100",2,0,11,0,0,0
"COG5101",13,120,120,0,13,42
"COG5102",0,19,23,0,2,12
"COG5103",2,21,36,0,3,9
"COG5104",10,49,46,1,13,15
"COG5105",3,15,17,0,1,4
"COG5106",3,40,33,0,3,12
"COG5107",10,90,72,0,8,32
"COG5108",1856,1049,1896,587,2447,13027
"COG5109",1,20,2,0,0,1
"COG5110",2,110,144,1,8,47
"COG5111",0,42,36,1,0,14
"COG5112",2,8,4,0,3,0
"COG5113",23,181,100,0,133,29
"COG5114",13,38,34,0,3,9
"COG5116",12,87,141,1,10,15
"COG5117",0,48,75,0,6,34
"COG5118",2,30,19,0,3,11
"COG5119",8,0,0,0,4,3
"COG5120",0,13,16,0,0,1
"COG5122",3,12,14,0,3,3
"COG5123",0,2,9,0,4,0
"COG5124",2,23,22,0,0,10
"COG5125",0,0,0,0,0,0
"COG5126",213,809,626,29,53,191
"COG5127",2,47,45,0,4,14
"COG5128",1,13,21,0,1,7
"COG5129",0,32,2,0,2,3
"COG5132",1,25,18,0,3,11
"COG5133",4,28,15,0,1,5
"COG5134",2,55,30,0,5,17
"COG5135",394,35,112,43,38,595
"COG5137",5,18,16,1,0,5
"COG5138",2,17,2,0,0,0
"COG5139",0,42,38,0,6,8
"COG5140",41,76,87,5,75,74
"COG5141",26,198,358,3,33,161
"COG5142",0,11,29,0,3,8
"COG5143",7,89,67,4,18,14
"COG5144",2,42,35,0,1,3
"COG5145",0,1,4,0,0,0
"COG5146",31,106,46,0,120,38
"COG5147",56,520,540,2,70,143
"COG5148",3,36,25,2,4,4
"COG5149",0,7,0,0,0,0
"COG5150",0,12,13,1,3,5
"COG5151",1,51,35,0,2,8
"COG5152",0,24,48,0,2,9
"COG5154",4,28,37,0,3,8
"COG5155",3,2,218,0,3,26
"COG5156",0,15,41,0,8,8
"COG5157",1,41,30,0,5,8
"COG5158",17,63,97,4,20,77
"COG5159",13,90,120,1,11,29
"COG5160",18,28,71,2,42,58
"COG5161",8,92,93,1,6,28
"COG5162",2,13,11,1,0,5
"COG5163",2,54,58,0,7,26
"COG5164",2,58,172,2,4,33
"COG5165",0,65,48,0,9,19
"COG5167",0,29,0,0,1,1
"COG5169",15,99,72,0,10,15
"COG5170",1,63,59,0,2,10
"COG5171",7,22,20,2,2,8
"COG5173",0,0,6,0,0,1
"COG5174",0,0,3,0,0,0
"COG5175",0,41,15,4,2,8
"COG5176",4,98,81,0,9,24
"COG5177",3,66,77,0,4,13
"COG5178",33,181,249,1,14,44
"COG5179",0,72,114,1,7,40
"COG5180",4,27,28,0,2,8
"COG5181",6,94,97,1,6,39
"COG5182",1,42,38,1,4,8
"COG5183",25,10,47,2,51,4
"COG5184",1898,5540,6333,1267,2156,5493
"COG5185",2,2,0,0,1,4
"COG5186",26,52,47,2,4,18
"COG5187",4,85,85,3,5,23
"COG5188",0,50,41,0,8,12
"COG5190",21,211,198,2,74,56
"COG5191",6,11,53,0,1,1
"COG5192",0,59,42,2,11,38
"COG5193",2,62,38,0,4,14
"COG5194",9,18,12,0,1,3
"COG5196",5,62,44,0,2,12
"COG5197",3,27,25,0,3,13
"COG5198",4,36,39,1,2,6
"COG5199",0,35,8,0,0,0
"COG5200",0,44,32,0,0,0
"COG5201",24,36,36,0,53,2
"COG5202",0,33,27,1,4,18
"COG5204",0,7,10,0,0,2
"COG5206",3,34,33,0,4,14
"COG5207",10,54,74,1,6,12
"COG5208",2,26,35,0,7,6
"COG5209",1,35,48,0,5,8
"COG5210",114,312,426,5,32,119
"COG5211",5,18,15,0,0,8
"COG5212",0,0,4,16,22,7
"COG5213",1,3,0,0,0,0
"COG5214",8,55,34,0,4,13
