"","X4_DCM_0d2.1d6","X122_DCM_0d2.0d45","X68_DCM_0d2.0d45","X70_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X124_DCM_0d2.0d45"
"COG4208",10,30,46,16,6,2
"COG4209",34,43,18,26,21,32
"COG4213",79,43,20,21,14,72
"COG4214",92,51,32,28,15,76
"COG4215",1678,1697,1796,2383,1429,1833
"COG4219",15,214,255,12,159,60
"COG4220",1,14,14,1,46,4
"COG4221",2175,2156,3297,1621,1392,5848
"COG4222",46,396,337,88,80,148
"COG4223",181,30,13,77,2,37
"COG4225",97,351,353,136,150,397
"COG4226",0,2,5,7,30,5
"COG4227",147,277,98,93,242,191
"COG4228",0,2,1,4,10,5
"COG4229",28,11,25,11,13,22
"COG4230",2939,3148,3520,2523,2514,2149
"COG4231",3031,3906,3058,2649,8601,2873
"COG4232",6830,7372,6766,6863,4218,5265
"COG4233",3077,2747,2533,2696,540,2267
"COG4235",835,560,471,132,266,216
"COG4239",951,1642,830,1133,1516,1343
"COG4240",3106,3185,2089,3684,558,2744
"COG4241",438,82,36,63,0,11
"COG4242",62,67,100,30,834,152
"COG4243",916,139,98,103,109,59
"COG4244",302,132,94,112,141,32
"COG4245",22,48,19,5,151,19
"COG4246",111,43,11,24,51,60
"COG4247",1074,1071,1272,1143,140,562
"COG4248",36,60,24,18,157,30
"COG4249",723,975,736,1175,6465,867
"COG4251",146,669,1118,367,599,314
"COG4252",2342,4634,3911,4192,5886,3508
"COG4253",3,6,5,1,29,18
"COG4254",220,413,321,332,828,421
"COG4255",17,24,71,0,0,18
"COG4256",0,0,0,0,0,0
"COG4257",474,63,2543,53,160,1979
"COG4258",65,13,168,120,519,9
"COG4259",3,18,8,5,12,4
"COG4260",81,53,48,87,136,31
"COG4261",14,4,125,67,197,3
"COG4262",50,35,46,96,449,189
"COG4263",4,34,19,7,308,13
"COG4264",1,114,67,96,53,56
"COG4266",1909,2086,1183,1827,2391,2020
"COG4267",0,13,34,12,1,0
"COG4268",81,146,206,83,284,294
"COG4269",158,110,70,52,338,87
"COG4270",303,310,268,907,102,591
"COG4271",0,15,121,3,5,1
"COG4273",0,0,0,0,2,0
"COG4274",556,756,824,972,828,1013
"COG4275",8,90,52,6,13,11
"COG4276",1042,1449,1616,1367,662,1147
"COG4277",16,73,48,18,72,33
"COG4278",50,49,148,56,111,54
"COG4279",44,94,17,2,14,19
"COG4280",0,0,0,0,3,0
"COG4281",68,91,122,73,138,59
"COG4282",1,0,5,1,0,1
"COG4283",0,0,0,3,0,0
"COG4284",206,70,41,34,1051,125
"COG4285",0,1,1,1,17,11
"COG4286",21,1,18,3,4,3
"COG4287",627,766,438,430,1197,578
"COG4288",47,15,6,24,8,16
"COG4289",24,2,13,10,132,4
"COG4290",0,0,0,0,1,0
"COG4291",5,0,2,0,1,0
"COG4292",6,37,6,7,10,5
"COG4293",55,28,195,11,36,295
"COG4294",143,200,194,550,16,513
"COG4295",0,0,1,7,17,0
"COG4297",3,8,0,1,4,2
"COG4298",0,4,5,1,0,2
"COG4299",873,1254,1188,1421,1200,743
"COG4300",0,4,0,0,0,3
"COG4301",164,180,315,620,839,1756
"COG4302",4,91,39,16,67,28
"COG4303",8,176,84,21,72,51
"COG4304",0,0,2,0,0,0
"COG4305",1,0,1,0,0,0
"COG4307",76,75,65,22,24,31
"COG4308",34,63,45,118,166,150
"COG4310",829,1225,703,1246,2085,1489
"COG4311",1425,1360,1702,1840,1019,1483
"COG4312",0,6,1,0,43,13
"COG4313",8,12,42,6,5,6
"COG4314",2,10,4,0,7,2
"COG4315",45,38,31,29,7,67
"COG4317",0,0,0,0,2,0
"COG4318",26,6,8,8,1,0
"COG4319",32,163,115,131,54,78
"COG4320",29,115,210,5,38,36
"COG4321",100,73,52,61,30,56
"COG4322",9,3,9,10,26,19
"COG4323",326,427,364,385,60,298
"COG4324",76,131,171,138,583,129
"COG4325",5,242,306,69,119,71
"COG4326",0,1,8,1,3,1
"COG4327",1048,911,1402,1430,151,1013
"COG4328",6,1,13,2,4,6
"COG4329",0,4,1,1,0,0
"COG4330",0,1,5,2,0,0
"COG4331",0,0,0,0,0,1
"COG4332",0,0,0,0,0,0
"COG4333",781,272,131,359,164,173
"COG4334",0,2,3,1,1,0
"COG4335",5,1,11,22,10,9
"COG4336",438,517,341,336,356,647
"COG4337",922,588,737,1005,30,666
"COG4338",50,73,34,26,1,30
"COG4339",28,106,48,58,112,71
"COG4340",4,29,10,24,4,50
"COG4341",3197,3212,2800,3341,1570,3116
"COG4347",0,7,0,0,0,10
"COG4352",8,0,1,0,5,0
"COG4353",0,37,5,0,0,9
"COG4354",120,64,21,4,172,32
"COG4357",0,2,0,0,0,0
"COG4359",3,138,42,14,30,49
"COG4360",589,108,54,64,16,9
"COG4362",85,27,1,7,0,34
"COG4365",1242,502,397,1232,68,504
"COG4370",1351,329,226,207,5,43
"COG4371",389,43,23,8,0,4
"COG4372",601,118,48,23,1,5
"COG4373",1,42,61,9,10,35
"COG4374",0,0,0,0,2,0
"COG4377",0,0,0,0,3,0
"COG4379",0,2,0,1,9,16
"COG4380",14,35,33,15,32,17
"COG4381",0,0,0,0,1,3
"COG4382",1,14,20,3,2,18
"COG4383",3,38,40,15,14,42
"COG4384",0,3,0,1,5,4
"COG4385",0,2,1,3,1,0
"COG4386",0,8,1,0,9,18
"COG4387",0,15,2,1,1,13
"COG4388",3,20,47,5,11,29
"COG4389",0,2,0,0,1,0
"COG4390",3,4,28,1,1,0
"COG4391",35,21,41,85,88,77
"COG4392",12,1,7,4,0,4
"COG4393",0,1,0,0,92,1
"COG4394",0,11,1,0,1,28
"COG4395",2204,2351,1394,2649,1829,2525
"COG4396",0,0,1,0,6,0
"COG4397",2,32,31,0,6,25
"COG4398",164,415,150,127,1137,681
"COG4399",52,220,255,8,60,100
"COG4401",463,388,376,283,49,403
"COG4402",6,0,0,1,35,1
"COG4403",21,8,8,12,174,5
"COG4405",21,15,35,24,31,27
"COG4409",403,109,249,528,46,155
"COG4412",1791,3281,4058,2720,6315,1804
"COG4413",2,8,0,0,25,0
"COG4420",20,88,30,8,14,15
"COG4421",1062,1630,768,1296,1422,1175
"COG4422",1,22,4,2,139,3
"COG4423",0,0,0,0,0,0
"COG4424",1,30,40,0,2,4
"COG4425",5,5,5,8,0,7
"COG4427",10,1,8,6,41,0
"COG4430",0,12,35,20,38,10
"COG4445",689,401,376,258,63,236
"COG4446",621,147,139,132,124,60
"COG4447",954,719,839,522,333,396
"COG4448",2210,2331,1907,1797,2487,1771
"COG4449",0,0,0,0,2,2
"COG4451",341,54,91,68,51,23
"COG4452",12,10,9,15,39,4
"COG4453",1,10,2,0,19,0
"COG4454",596,1079,843,851,57,1001
"COG4455",5,0,3,4,2,0
"COG4456",4,1,1,0,16,2
"COG4457",36,33,7,8,91,7
"COG4458",14,11,0,1,40,11
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,4,0
"COG4461",5,8,0,3,0,11
"COG4464",230,507,259,239,343,266
"COG4468",0,0,0,1,26,0
"COG4469",0,0,0,0,0,0
"COG4474",0,3,1,0,4,1
"COG4481",0,1,0,0,6,1
"COG4485",0,0,0,0,13,1
"COG4487",1297,513,446,742,630,400
"COG4496",109,98,57,78,24,56
"COG4502",87,10,25,82,0,10
"COG4517",453,402,410,340,152,315
"COG4519",2,30,13,0,0,4
"COG4520",71,77,34,42,445,126
"COG4521",2176,1769,2967,3183,2429,2095
"COG4525",1632,1650,2075,2378,2517,1678
"COG4529",106,59,65,71,13,70
"COG4530",121,18,60,74,5,34
"COG4531",2948,2792,3676,3846,932,2953
"COG4533",11,0,19,2,5,0
"COG4535",1490,1133,1232,1373,880,1009
"COG4536",3209,2827,2050,2974,1525,2514
"COG4538",0,0,3,1,1,0
"COG4539",65,113,221,86,26,55
"COG4540",0,3,0,3,0,1
"COG4541",0,0,0,0,1,0
"COG4542",3,7,5,5,11,47
"COG4544",32,71,11,10,78,103
"COG4547",7511,7135,5222,9289,4431,7286
"COG4548",631,1301,590,462,1554,1569
"COG4549",1,0,8,2,0,0
"COG4551",3,11,10,1,26,3
"COG4552",32,405,120,92,171,512
"COG4553",226,111,45,88,69,86
"COG4555",614,1064,954,1101,1011,874
"COG4558",169,2189,612,1521,5,1651
"COG4559",171,1602,298,1264,12,1308
"COG4564",39,105,33,21,57,73
"COG4565",11,1,3,2,142,2
"COG4566",22,40,43,10,50,22
"COG4567",1813,2023,2216,2455,1466,2023
"COG4568",4,17,12,0,7,17
"COG4569",123,374,253,238,35,185
"COG4570",11,96,7,16,59,44
"COG4572",0,0,1,0,2,1
"COG4573",100,30,22,45,66,18
"COG4574",5,1,6,0,0,0
"COG4575",0,7,6,0,0,0
"COG4576",13,13,1,2,67,2
"COG4577",444,100,81,40,176,30
"COG4579",673,826,881,170,1620,484
"COG4580",5,20,8,0,6,1
"COG4581",3956,1749,1434,1966,1483,1620
"COG4582",229,313,421,249,49,243
"COG4583",1736,1571,1152,2150,1600,1677
"COG4584",195,2344,1532,218,9531,603
"COG4585",146,797,741,173,2992,445
"COG4586",816,539,161,286,363,251
"COG4587",522,424,84,173,332,154
"COG4588",0,0,6,2,9,5
"COG4589",201,58,132,91,33,39
"COG4590",123,369,484,37,83,185
"COG4591",9222,10168,7442,11248,14137,9903
"COG4592",0,0,2,0,0,0
"COG4594",0,1,3,0,0,0
"COG4597",5310,5055,5778,2051,1904,1648
"COG4598",195,88,116,127,529,132
"COG4603",4756,3968,3947,4153,4928,4206
"COG4604",4,4,12,8,3,4
"COG4605",0,1,1,1,1,0
"COG4606",1,0,1,0,0,1
"COG4607",1,5,10,2,3,2
"COG4608",2604,3358,2814,2309,6149,4384
"COG4615",12,37,71,6,207,17
"COG4618",85,86,51,34,62,80
"COG4619",2,12,1,23,126,12
"COG4623",931,826,1373,963,226,718
"COG4624",41,0,3,1,63,1
"COG4625",185,165,128,124,339,325
"COG4626",30,122,31,8,31,23
"COG4627",181,160,127,296,193,193
"COG4628",11,34,35,3,12,9
"COG4630",3173,3293,2287,2711,4765,2855
"COG4631",4879,5179,4114,4117,6132,4717
"COG4632",18,95,57,148,398,147
"COG4633",7,95,130,0,89,43
"COG4634",0,2,0,3,20,0
"COG4635",577,1788,518,1568,3,1904
"COG4636",1,3,1,0,16,6
"COG4637",6,65,6,1,66,9
"COG4638",18886,15166,17185,14713,5952,14380
"COG4639",25,17,9,10,27,12
"COG4641",126,333,170,153,350,344
"COG4642",2618,2941,2548,2378,14747,2059
"COG4643",65,325,89,32,894,106
"COG4644",234,2706,2603,151,709,759
"COG4645",23,9,12,3,13,15
"COG4646",43,146,280,39,89,58
"COG4647",0,12,0,3,178,13
"COG4648",0,3,39,15,18,1
"COG4649",213,169,100,144,75,194
"COG4650",0,20,5,2,46,8
"COG4651",209,287,355,81,125,166
"COG4653",13,176,72,27,50,60
"COG4654",23,20,56,13,7,34
"COG4655",0,2,40,1,6,9
"COG4656",82,333,519,44,1447,147
"COG4657",59,101,144,12,625,65
"COG4658",106,183,237,35,1277,96
"COG4659",58,105,171,20,542,58
"COG4660",78,121,180,21,661,61
"COG4662",727,602,316,595,706,613
"COG4663",10038,9005,13863,12481,12926,10775
"COG4664",12850,11911,16287,16122,17066,13141
"COG4665",4235,4275,5103,5617,6604,4664
"COG4666",6056,5845,5947,5661,7800,5600
"COG4667",286,429,599,419,181,271
"COG4668",287,177,353,201,12,162
"COG4669",0,6,0,0,1,0
"COG4670",152,70,72,69,402,61
"COG4671",77,122,27,28,309,166
"COG4672",32,58,31,104,28,134
"COG4674",820,241,386,298,1170,226
"COG4675",120,35,37,70,47,53
"COG4676",7,0,1,2,254,24
"COG4677",10,687,1397,34,164,162
"COG4678",67,34,25,7,3,11
"COG4679",0,14,13,3,41,13
"COG4680",2,9,5,3,112,6
"COG4681",23,127,179,13,20,54
"COG4682",3,15,5,2,10,16
"COG4683",0,1,2,0,27,4
"COG4688",3,201,200,15,37,43
"COG4689",13,36,103,28,25,73
"COG4690",16,83,41,16,161,113
"COG4691",6,4,4,0,1,1
"COG4692",632,171,144,61,161,72
"COG4693",0,0,0,0,1,0
"COG4694",6,24,74,26,21,26
"COG4695",129,336,241,226,133,230
"COG4696",30,51,1,0,11,13
"COG4700",1,4,1,0,160,52
"COG4701",0,0,9,0,4,0
"COG4702",0,0,1,1,1,3
"COG4704",417,424,408,454,193,366
"COG4705",0,4,2,1,6,3
"COG4706",0,6,31,17,24,5
"COG4710",1,1,0,0,0,0
"COG4711",0,0,0,0,50,0
"COG4712",10,22,8,5,24,12
"COG4713",1,2,0,6,3,1
"COG4714",45,43,38,63,120,41
"COG4715",0,9,1,0,27,1
"COG4716",2,2,3,14,2,9
"COG4717",4,8,19,7,338,80
"COG4718",20,74,18,20,6,36
"COG4719",0,4,4,1,3,3
"COG4720",0,0,0,0,0,0
"COG4721",0,2,0,1,0,1
"COG4723",27,59,22,36,3,83
"COG4724",0,0,12,2,8,0
"COG4725",204,249,95,200,216,225
"COG4726",1,4,1,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",15,60,73,5,14,41
"COG4729",0,1,2,0,1,0
"COG4731",274,227,191,240,134,221
"COG4733",381,774,241,337,180,535
"COG4734",66,18,18,10,30,19
"COG4735",0,36,5,2,1,5
"COG4736",1,21,24,3,6,4
"COG4737",4,31,7,1,6,3
"COG4738",19,0,7,3,0,0
"COG4741",11,25,22,80,62,70
"COG4742",0,4,1,0,54,0
"COG4743",0,7,7,6,17,2
"COG4744",2,3,6,0,0,0
"COG4745",84,528,222,207,127,563
"COG4746",0,7,1,0,0,8
"COG4747",28,12,32,16,162,5
"COG4748",38,38,74,60,22,33
"COG4750",5,12,13,20,147,15
"COG4752",7,63,36,57,195,154
"COG4753",125,617,773,69,392,209
"COG4754",2,0,0,6,0,0
"COG4757",9,58,72,20,59,72
"COG4759",87,109,129,25,240,131
"COG4760",2196,2119,2360,2360,1054,1523
"COG4762",21,2,0,0,0,0
"COG4763",0,0,1,0,0,2
"COG4764",2415,2538,2149,3165,1901,2438
"COG4765",785,1068,624,1225,1169,992
"COG4766",397,242,326,224,799,193
"COG4767",2,2,0,1,0,1
"COG4769",13,0,18,0,32,0
"COG4770",7511,6550,6898,6006,3608,6763
"COG4771",6961,10612,8848,8286,10028,6657
"COG4772",6047,5110,6248,6181,1512,3652
"COG4773",38,455,750,16,34,50
"COG4774",1178,2444,2095,1274,206,1680
"COG4775",14416,16077,12125,15949,15971,12792
"COG4776",5,9,18,3,7,9
"COG4778",22,9,5,7,6,9
"COG4779",1,18,16,1,0,31
"COG4781",0,0,0,0,0,0
"COG4782",2,22,17,6,26,34
"COG4783",2776,2842,3181,2910,1604,2606
"COG4784",758,651,579,764,891,871
"COG4785",6,87,169,4,24,30
"COG4786",675,631,454,460,739,595
"COG4787",306,263,210,130,58,220
"COG4789",3,10,1,2,1,6
"COG4790",0,0,0,1,0,1
"COG4791",0,2,2,2,2,3
"COG4792",1,3,1,0,0,1
"COG4794",0,4,1,1,1,1
"COG4795",163,251,294,84,68,112
"COG4796",1630,3834,3959,3439,4122,2723
"COG4797",1,0,0,0,21,1
"COG4798",985,1238,1446,982,719,1110
"COG4799",12209,12769,13739,10959,8804,13558
"COG4801",0,4,1,0,0,23
"COG4802",29,5,11,0,19,9
"COG4803",11,1,4,1,4,2
"COG4804",7,89,34,2,18,12
"COG4805",5201,6363,6586,5429,4340,4738
"COG4806",25,1,2,2,11,3
"COG4807",20,108,124,10,32,24
"COG4809",1,0,0,0,2,0
"COG4813",133,200,52,122,71,217
"COG4815",0,0,2,0,0,0
"COG4819",3,38,6,5,29,261
"COG4821",402,478,224,341,149,363
"COG4823",15,24,22,4,38,22
"COG4825",6,30,8,20,1,66
"COG4826",20,127,11,47,334,53
"COG4828",14,0,3,0,0,0
"COG4829",6,11,11,5,4,4
"COG4830",27,0,243,8,28,387
"COG4832",1,3,2,2,1439,1
"COG4833",40,2,1,6,0,4
"COG4834",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",334,166,265,262,15,203
"COG4845",0,7,16,14,2,7
"COG4848",1,6,2,0,5,4
"COG4849",6,69,164,2,3,4
"COG4850",2,17,195,125,33,18
"COG4852",314,314,157,215,17,230
"COG4856",10,72,20,2,26,32
"COG4857",446,149,60,203,111,133
"COG4859",1,4,0,0,0,0
"COG4860",4,30,50,19,24,15
"COG4861",7,95,146,4,9,16
"COG4864",730,1131,1181,906,1548,686
"COG4865",1,21,3,0,62,11
"COG4866",0,73,4,2,12,46
"COG4867",799,832,555,871,431,916
"COG4869",2,4,0,1,9,4
"COG4870",274,385,184,343,120,302
"COG4872",7,7,9,19,15,13
"COG4874",1247,1125,834,1187,131,911
"COG4875",70,135,218,31,44,185
"COG4877",15,19,9,13,0,12
"COG4878",0,2,26,2,0,0
"COG4880",1053,1287,1609,1161,809,762
"COG4886",4427,6158,2314,2657,6800,2786
"COG4887",0,0,0,0,118,0
"COG4888",11,0,1,0,2,0
"COG4889",1873,1747,461,551,1093,957
"COG4890",0,6,37,1,4,1
"COG4891",0,1,0,2,0,2
"COG4892",0,0,0,0,0,1
"COG4894",18,0,3,3,11,2
"COG4895",13,1,6,0,40,1
"COG4898",54,7,10,6,12,14
"COG4899",1,0,0,1,0,1
"COG4901",21,0,3,0,0,0
"COG4902",1,37,2,0,2,9
"COG4906",1,3,1,33,5,3
"COG4907",412,473,383,247,189,238
"COG4908",0,0,0,0,0,0
"COG4909",64,17,0,3,2,13
"COG4910",10,0,0,1,2,3
"COG4911",40,15,216,18,166,651
"COG4912",155,151,195,103,849,79
"COG4913",36,320,29,7,11,64
"COG4916",0,0,0,5,2,0
"COG4922",2,32,42,21,8,27
"COG4923",240,252,231,217,43,161
"COG4924",2,37,2,1,4,17
"COG4925",7,4,8,2,5,3
"COG4926",2,5,1,0,0,1
"COG4927",1,5,6,0,9,4
"COG4928",333,563,716,386,844,394
"COG4929",8,9,13,4,41,17
"COG4930",21,191,23,20,116,35
"COG4932",1,3,3,0,31,0
"COG4933",0,0,27,17,29,1
"COG4934",16,54,47,24,0,32
"COG4935",367,263,595,1351,694,540
"COG4937",0,0,0,0,2,0
"COG4938",89,440,68,92,239,264
"COG4941",1,15,17,16,11,7
"COG4942",1662,1712,1392,1718,1768,1269
"COG4943",10,140,245,12,51,53
"COG4944",0,2,3,0,1,1
"COG4945",489,326,295,592,26,659
"COG4946",122,327,249,495,712,418
"COG4947",1,1,0,0,1,0
"COG4948",11630,19554,12278,13055,13930,24602
"COG4949",231,35,31,60,358,68
"COG4950",16,11,2,3,4,26
"COG4951",45,240,44,61,285,94
"COG4952",788,561,318,543,111,530
"COG4953",112,328,97,88,639,246
"COG4954",26,19,0,6,5,20
"COG4955",6,1,5,16,0,0
"COG4956",779,205,167,111,97,168
"COG4957",28,53,8,8,141,63
"COG4959",8,13,8,3,18,11
"COG4960",6,1,1,0,5,5
"COG4961",58,14,30,13,144,45
"COG4962",169,148,705,601,919,142
"COG4963",28,16,45,16,114,16
"COG4964",68,64,352,221,168,83
"COG4965",22,24,119,84,113,39
"COG4966",13,11,42,15,164,53
"COG4967",3,12,8,3,8,24
"COG4968",18,62,72,24,141,28
"COG4969",58,111,190,51,304,52
"COG4970",33,37,83,9,185,25
"COG4972",352,1112,940,532,1283,476
"COG4973",1666,1788,1879,1620,1947,1330
"COG4974",5525,6596,4198,6184,6116,5201
"COG4976",638,202,167,181,266,245
"COG4977",1003,525,585,453,895,373
"COG4978",0,0,0,0,12,3
"COG4981",1,0,0,0,0,0
"COG4982",1,0,0,1,1,0
"COG4983",546,436,295,220,3780,383
"COG4984",0,1,2,0,5,0
"COG4985",64,88,92,16,15,48
"COG4986",1,0,0,8,8,0
"COG4987",77,278,365,20,55,64
"COG4988",76,265,380,34,83,76
"COG4989",655,359,447,252,128,268
"COG4991",2,6,9,41,0,2
"COG4992",9714,9297,10728,10168,7723,10162
"COG4993",1896,2135,2149,3941,5739,6993
"COG4994",0,0,5,1,45,0
"COG4995",403,951,671,518,4253,430
"COG4997",4,29,14,0,13,93
"COG4999",0,0,0,1,0,0
"COG5000",6208,5869,3038,7466,7050,5822
"COG5001",1107,7400,9374,1133,4431,2767
"COG5002",341,646,558,560,1041,549
"COG5004",1,0,0,0,0,0
"COG5005",0,4,0,0,0,1
"COG5006",65,221,111,84,32,162
"COG5007",172,249,266,179,319,194
"COG5008",97,339,555,46,328,162
"COG5009",4252,4569,3929,15271,10887,11790
"COG5010",22,6,17,15,34,21
"COG5011",148,145,103,97,765,115
"COG5012",774,935,1238,422,4871,2311
"COG5013",315,685,436,14,7534,117
"COG5014",28,112,82,38,365,41
"COG5015",0,0,0,0,0,0
"COG5016",1542,2114,1936,1736,2812,1972
"COG5017",12,13,8,1,14,7
"COG5018",0,11,3,4,16,8
"COG5019",1,1,0,0,0,0
"COG5020",10,13,3,11,2,15
"COG5021",576,5,52,2,0,17
"COG5022",241,58,43,28,1,56
"COG5023",164,9,24,6,2,3
"COG5024",138,6,22,0,0,2
"COG5026",4,1,1,1,29,0
"COG5027",131,0,11,1,0,0
"COG5028",129,0,21,0,0,2
"COG5029",22,1,0,2,0,2
"COG5030",58,0,9,1,0,0
"COG5031",76,8,12,7,7,4
"COG5032",1202,127,126,71,1,102
"COG5033",15,0,2,0,0,0
"COG5034",17,0,4,0,0,0
"COG5035",22,0,4,0,0,0
"COG5036",29,38,8,0,4,27
"COG5038",59,2,14,2,0,2
"COG5039",0,5,2,2,7,3
"COG5040",49,0,10,2,0,0
"COG5041",20,5,2,0,0,0
"COG5042",79,143,184,5,8,33
"COG5043",73,1,5,0,0,3
"COG5044",88,0,12,0,0,0
"COG5045",11,1,2,0,0,0
"COG5046",17,0,1,1,0,1
"COG5047",45,1,5,2,0,2
"COG5048",62,25,48,1,21,31
"COG5049",746,501,194,646,39,407
"COG5050",42,10,6,1,87,9
"COG5051",3,0,1,0,0,0
"COG5052",9,0,3,0,0,0
"COG5053",142,86,44,76,5,83
"COG5054",237,202,112,203,18,138
"COG5055",6,22,4,4,12,2
"COG5056",1,0,0,1,0,0
"COG5057",10,0,1,0,0,0
"COG5058",35,0,7,3,0,2
"COG5059",1033,41,221,48,3,24
"COG5061",50,0,8,1,0,0
"COG5062",29,0,4,0,0,0
"COG5063",29,6,3,1,0,5
"COG5064",57,168,21,5,0,12
"COG5065",0,0,1,0,0,0
"COG5066",18,0,2,0,0,0
"COG5068",23,0,5,0,0,2
"COG5069",5,2,1,1,0,3
"COG5070",40,1,4,1,0,2
"COG5071",36,0,10,0,0,0
"COG5072",70,41,9,6,2,15
"COG5074",28,0,6,0,0,0
"COG5075",14,1,3,0,0,4
"COG5076",447,5,62,4,0,4
"COG5077",667,22,72,51,0,2
"COG5078",485,279,108,375,12,255
"COG5079",60,1,7,0,0,0
"COG5080",39,1,6,0,0,1
"COG5082",51,0,8,0,0,0
"COG5083",50,0,4,0,0,0
"COG5084",9,0,2,0,0,0
"COG5086",8,0,1,0,0,0
"COG5088",12,0,2,0,0,0
"COG5090",40,0,1,0,0,0
"COG5091",14,0,2,0,0,0
"COG5092",850,41,25,6,2,11
"COG5093",0,0,0,1,0,0
"COG5094",16,0,1,0,0,0
"COG5095",50,0,7,0,0,0
"COG5096",340,2,40,3,0,6
"COG5097",0,0,2,0,0,0
"COG5098",103,0,11,0,0,0
"COG5099",88,0,5,1,0,1
"COG5100",1,0,0,0,0,0
"COG5101",116,0,19,0,0,1
"COG5102",11,0,1,0,0,0
"COG5103",33,0,3,0,1,0
"COG5104",51,0,10,0,0,0
"COG5105",29,0,6,0,0,0
"COG5106",22,1,2,0,0,0
"COG5107",71,0,9,2,0,3
"COG5108",1421,1613,307,1747,803,1165
"COG5109",3,0,1,0,0,0
"COG5110",91,1,13,2,0,1
"COG5111",39,0,9,1,0,0
"COG5112",8,0,1,0,0,0
"COG5113",104,64,21,39,2,36
"COG5114",28,0,3,0,0,1
"COG5116",92,0,12,1,0,0
"COG5117",67,1,12,0,0,1
"COG5118",26,0,3,0,0,1
"COG5119",10,0,1,0,0,0
"COG5120",13,0,0,2,0,0
"COG5122",14,0,0,0,0,1
"COG5123",7,0,1,0,0,0
"COG5124",21,0,2,0,0,0
"COG5125",0,0,0,0,0,0
"COG5126",298,30,182,127,5,23
"COG5127",35,0,8,0,0,0
"COG5128",19,0,4,0,0,0
"COG5129",1,0,1,0,0,0
"COG5132",22,0,2,0,0,0
"COG5133",22,0,3,0,0,0
"COG5134",39,1,7,2,0,1
"COG5135",390,104,129,56,14,21
"COG5137",10,0,6,0,0,2
"COG5138",2,0,3,0,0,0
"COG5139",38,1,8,6,0,3
"COG5140",99,67,26,8,3,21
"COG5141",279,0,32,1,0,3
"COG5142",25,0,2,0,0,0
"COG5143",47,1,14,1,0,0
"COG5144",47,0,8,0,0,0
"COG5145",0,0,0,0,0,0
"COG5146",18,0,7,8,0,0
"COG5147",434,10,63,101,0,1
"COG5148",24,0,4,0,0,0
"COG5149",4,0,1,0,0,0
"COG5150",3,0,1,0,0,0
"COG5151",32,0,4,1,0,0
"COG5152",46,0,3,0,0,1
"COG5154",34,0,4,0,0,0
"COG5155",15,0,1,2,0,0
"COG5156",38,0,3,1,0,0
"COG5157",27,0,1,2,0,1
"COG5158",201,2,27,5,0,2
"COG5159",67,1,8,1,0,2
"COG5160",144,0,42,3,0,4
"COG5161",73,0,10,0,0,0
"COG5162",15,1,1,0,0,0
"COG5163",46,0,8,1,0,0
"COG5164",94,2,11,0,0,0
"COG5165",50,1,7,0,0,0
"COG5167",3,0,7,0,0,0
"COG5169",28,0,17,1,0,0
"COG5170",31,2,10,0,0,1
"COG5171",17,0,4,0,0,0
"COG5173",0,0,0,0,0,1
"COG5174",0,0,0,0,0,0
"COG5175",22,0,3,0,0,0
"COG5176",75,0,6,2,0,2
"COG5177",60,0,6,0,0,0
"COG5178",178,0,20,2,0,1
"COG5179",118,0,10,1,0,1
"COG5180",29,1,2,0,0,0
"COG5181",89,1,14,0,0,2
"COG5182",27,0,7,0,0,0
"COG5183",33,19,11,47,0,12
"COG5184",2183,1072,1247,3299,824,1883
"COG5185",1,0,0,0,0,0
"COG5186",57,1,6,0,0,1
"COG5187",61,0,8,2,0,0
"COG5188",43,0,7,0,0,2
"COG5190",168,7,29,18,1,9
"COG5191",45,0,4,0,0,0
"COG5192",88,2,12,1,0,1
"COG5193",32,0,8,0,0,0
"COG5194",21,2,0,0,0,1
"COG5196",34,0,5,0,0,0
"COG5197",19,1,1,0,0,1
"COG5198",14,5,3,0,0,1
"COG5199",2,0,0,0,0,0
"COG5200",7,0,7,0,0,0
"COG5201",21,9,28,14,1,5
"COG5202",26,0,2,0,0,0
"COG5204",2,0,1,0,0,0
"COG5206",27,0,6,0,0,1
"COG5207",56,0,7,2,0,0
"COG5208",31,0,7,2,0,1
"COG5209",21,1,5,0,0,0
"COG5210",276,3,37,5,0,1
"COG5211",15,0,3,0,0,1
"COG5212",0,2,74,54,107,6
"COG5213",0,0,0,0,0,0
"COG5214",16,2,2,0,0,0
"COG5215",146,2,24,1,0,0
"COG5216",9,0,1,0,0,0
"COG5217",34,0,4,1,0,1
"COG5218",93,0,11,0,0,1
"COG5219",108,0,15,1,0,1
"COG5220",1,0,1,0,0,0
"COG5222",53,0,3,0,0,0
"COG5223",28,0,2,0,0,0
"COG5224",14,0,0,0,0,0
"COG5225",0,0,0,1,0,0
"COG5226",1243,289,177,329,7,284
"COG5227",20,0,1,1,0,0
"COG5228",28,2,3,0,0,1
"COG5229",82,0,1,0,0,0
"COG5230",18,0,3,0,0,0
"COG5231",52,0,0,0,0,0
"COG5232",34,0,6,0,0,0
"COG5233",0,0,0,0,0,0
"COG5234",93,2,18,1,0,0
"COG5235",16,0,1,0,0,0
