"","X124_DCM_0d2.3","X38_DCM_0d2.1d6","X122_DCM_0d45.0d8","X30_SUR_0d2.1d6","X76_DCM_0d45.0d8","X146_MES_0d2.3"
"COG4181",1392,1299,1082,3036,1130,1412
"COG4185",15,1,108,1,27,17
"COG4186",18,25,80,10,24,28
"COG4187",2,0,1,0,21,0
"COG4188",1620,4473,4270,954,2480,1559
"COG4189",0,1,1,0,3,0
"COG4190",0,2,10,0,42,3
"COG4191",368,247,738,89,536,383
"COG4193",5,33,0,15,1,0
"COG4195",136,94,63,2,122,169
"COG4196",84,45,1033,125,472,344
"COG4198",2770,2245,1304,958,2768,3606
"COG4199",0,0,8,0,1,1
"COG4200",2,1,2,0,4,7
"COG4206",4163,3577,4956,4569,4108,5303
"COG4208",4,7,291,1,94,11
"COG4209",54,30,25,29,28,34
"COG4213",76,37,68,62,159,190
"COG4214",127,39,66,67,146,193
"COG4215",1425,1528,566,2037,831,1774
"COG4219",65,70,687,7,323,105
"COG4220",2,2,66,3,38,3
"COG4221",4422,2124,3484,1307,3318,3880
"COG4222",153,73,1475,97,407,133
"COG4223",129,143,67,7,82,51
"COG4225",569,116,735,492,1056,705
"COG4226",4,3,11,0,7,11
"COG4227",255,437,960,147,417,403
"COG4228",1,0,30,2,0,4
"COG4229",43,539,63,24,40,11
"COG4230",2052,2119,3677,3017,1804,2022
"COG4231",3628,2425,1948,2803,3043,4063
"COG4232",5618,4281,6139,7306,4913,5128
"COG4233",2464,2064,1783,3297,1956,1188
"COG4235",1025,556,1219,610,919,641
"COG4239",1828,1118,1302,614,1623,1751
"COG4240",2087,3482,3219,2798,2351,1696
"COG4241",91,820,1505,79,540,7
"COG4242",316,138,197,6,246,777
"COG4243",250,2200,1956,149,1206,65
"COG4244",156,402,2263,25,145,31
"COG4245",32,22,60,1,53,14
"COG4246",137,84,160,29,55,49
"COG4247",516,693,1248,2117,730,282
"COG4248",53,37,88,0,84,32
"COG4249",1133,906,704,1039,997,1450
"COG4251",316,213,2556,38,1405,1472
"COG4252",3675,5235,2463,4726,2978,2685
"COG4253",19,3,129,0,9,11
"COG4254",541,237,158,30,82,91
"COG4255",75,4,17,1,25,15
"COG4256",0,0,0,0,1,4
"COG4257",3783,311,138,29,996,5047
"COG4258",29,4,191,15,33,403
"COG4259",7,2,66,15,33,4
"COG4260",135,116,349,23,209,176
"COG4261",9,0,92,0,28,129
"COG4262",367,70,89,42,238,333
"COG4263",14,9,81,0,59,34
"COG4264",13,24,143,0,95,11
"COG4266",1527,2021,755,480,893,2186
"COG4267",18,3,99,0,55,8
"COG4268",222,116,477,31,279,149
"COG4269",196,89,466,179,339,624
"COG4270",650,536,531,456,639,391
"COG4271",13,17,74,2,163,47
"COG4273",0,0,9,0,8,1
"COG4274",808,760,167,969,422,736
"COG4275",11,19,614,1,98,26
"COG4276",1663,710,1086,436,2056,994
"COG4277",31,48,343,3,300,269
"COG4278",85,41,95,12,87,90
"COG4279",82,1072,259,43,34,5
"COG4280",0,0,0,0,0,14
"COG4281",101,90,123,22,204,308
"COG4282",1,6,5,2,18,4
"COG4283",1,0,3,4,5,9
"COG4284",338,195,178,221,384,232
"COG4285",4,4,1,5,5,26
"COG4286",3,22,5,2,20,27
"COG4287",703,263,372,655,653,825
"COG4288",14,18,7,42,1,14
"COG4289",4,1,11,23,19,305
"COG4290",0,0,0,0,0,1
"COG4291",1,33,5,16,14,25
"COG4292",30,1,145,0,9,9
"COG4293",498,74,35,0,102,164
"COG4294",244,832,118,1387,591,9
"COG4295",7,0,3,53,12,62
"COG4297",45,1,22,0,37,23
"COG4298",2,2,24,0,17,2
"COG4299",688,704,875,935,788,856
"COG4300",8,0,7,0,36,31
"COG4301",1435,730,580,2577,966,2063
"COG4302",25,8,477,3,79,26
"COG4303",16,5,260,9,136,46
"COG4304",0,0,0,0,2,1
"COG4305",24,0,3,0,1,0
"COG4307",71,31,389,1729,304,140
"COG4308",125,140,59,19,124,96
"COG4310",1157,718,501,1001,707,1059
"COG4311",1280,1289,363,2058,713,1016
"COG4312",43,0,33,0,16,27
"COG4313",4,1,116,12,50,8
"COG4314",2,2,25,1,13,2
"COG4315",94,5,72,7,142,21
"COG4317",0,0,0,0,1,0
"COG4318",43,508,115,20,4,0
"COG4319",83,25,268,20,169,70
"COG4320",9,118,355,27,140,21
"COG4321",89,109,171,86,82,30
"COG4322",46,7,8,3,55,2
"COG4323",258,205,497,436,308,87
"COG4324",384,92,486,92,490,1003
"COG4325",74,63,1260,9,441,414
"COG4326",4,10,2,0,0,3
"COG4327",844,880,507,1392,665,306
"COG4328",48,48,31,4,25,2
"COG4329",0,0,5,0,1,1
"COG4330",1,0,2,1,12,30
"COG4331",1,0,1,0,0,0
"COG4332",0,0,0,1,0,0
"COG4333",309,930,1028,192,265,109
"COG4334",3,0,1,0,5,10
"COG4335",51,2,17,1,26,5
"COG4336",700,474,228,208,694,552
"COG4337",726,892,507,750,886,58
"COG4338",92,41,30,80,21,4
"COG4339",65,53,62,13,69,64
"COG4340",66,28,27,18,83,13
"COG4341",2617,2814,1119,3904,1583,3329
"COG4347",14,0,2,0,4,3
"COG4352",5,26,1,0,8,0
"COG4353",10,2,4,0,2,0
"COG4354",184,1577,83,49,143,51
"COG4357",3,0,3,0,1,0
"COG4359",158,30,19,8,288,173
"COG4360",147,1065,1568,103,752,3
"COG4362",63,14,56,251,69,0
"COG4365",612,519,354,1397,516,487
"COG4370",345,3902,3616,307,2233,0
"COG4371",73,683,1348,16,202,0
"COG4372",57,568,473,160,849,2
"COG4373",10,1,95,2,158,30
"COG4374",0,0,4,0,2,11
"COG4377",1,0,6,0,20,1
"COG4379",1,0,18,2,1,4
"COG4380",11,0,146,46,79,8
"COG4381",2,0,12,2,0,0
"COG4382",11,4,75,3,48,9
"COG4383",38,24,229,0,47,14
"COG4384",2,0,9,2,0,3
"COG4385",1,1,28,0,10,3
"COG4386",2,0,26,5,2,7
"COG4387",6,2,68,2,27,9
"COG4388",12,2,115,4,67,32
"COG4389",0,2,11,0,25,1
"COG4390",3,0,0,3,8,2
"COG4391",77,63,28,33,73,79
"COG4392",6,5,5,44,22,13
"COG4393",1,0,2,0,0,31
"COG4394",7,1,13,22,13,1
"COG4395",1992,1912,941,3052,1493,1121
"COG4397",11,5,96,4,66,11
"COG4398",1014,1419,290,75,941,1670
"COG4399",173,60,635,38,343,114
"COG4401",416,592,801,157,677,176
"COG4402",18,6,57,0,26,9
"COG4403",30,282,101,14,89,49
"COG4405",45,55,30,18,17,23
"COG4409",823,239,507,426,910,809
"COG4412",2914,2118,2999,169,4566,3094
"COG4413",2,1,45,11,2,10
"COG4420",26,28,189,1,84,71
"COG4421",871,2429,377,1170,774,1157
"COG4422",12,27,84,4,58,23
"COG4423",0,0,0,0,0,1
"COG4424",6,8,86,0,15,31
"COG4425",8,10,8,2,7,8
"COG4427",11,4,71,16,94,134
"COG4430",17,4,59,11,93,176
"COG4445",526,1205,2093,380,1101,281
"COG4446",213,723,1870,102,922,255
"COG4447",677,1623,3994,497,1773,789
"COG4448",2110,2725,3395,543,2242,2097
"COG4449",0,0,0,0,2,0
"COG4451",120,642,990,75,609,177
"COG4452",68,27,51,14,92,144
"COG4453",0,3,124,0,14,2
"COG4454",753,340,962,1442,650,136
"COG4455",12,0,8,0,3,0
"COG4456",2,2,4,7,6,0
"COG4457",11,10,18,0,4,1
"COG4458",10,12,10,0,16,1
"COG4460",0,0,0,0,0,1
"COG4461",10,1,5,2,4,4
"COG4464",304,181,387,55,596,228
"COG4474",1,1,2,2,0,3
"COG4481",2,0,0,0,0,11
"COG4485",2,0,0,0,0,3
"COG4487",670,1906,3132,518,1366,395
"COG4496",53,69,45,152,50,37
"COG4502",9,3,17,0,11,43
"COG4517",315,267,469,395,274,217
"COG4518",0,0,1,0,0,0
"COG4519",2,0,82,0,0,1
"COG4520",276,166,133,45,176,157
"COG4521",1535,2184,400,2885,958,2417
"COG4525",1209,1694,309,2179,746,2223
"COG4529",137,81,128,79,114,160
"COG4530",44,27,31,75,42,12
"COG4531",2496,2411,1008,535,564,239
"COG4533",0,1,1,0,0,1
"COG4535",994,841,1082,1535,754,732
"COG4536",2643,2209,2210,3533,1947,1166
"COG4538",0,0,4,0,3,1
"COG4539",66,67,198,59,167,25
"COG4540",1,2,30,0,7,5
"COG4541",1,0,1,0,3,2
"COG4542",51,4,2,0,127,125
"COG4544",248,56,178,90,234,212
"COG4547",6128,6695,2400,10202,4052,3615
"COG4548",1545,514,371,200,2085,2257
"COG4549",2,0,2,1,3,10
"COG4551",13,14,91,4,23,2
"COG4552",554,95,85,24,606,672
"COG4553",165,235,501,59,87,73
"COG4555",846,631,766,2060,889,1186
"COG4558",1723,406,1395,16,422,43
"COG4559",1326,262,1120,92,300,51
"COG4564",95,15,579,6,126,305
"COG4565",12,23,19,23,19,234
"COG4566",112,24,407,17,92,68
"COG4567",1708,1662,844,3275,1087,961
"COG4568",6,14,30,1,32,1
"COG4569",58,32,246,132,136,83
"COG4570",26,144,92,8,99,8
"COG4572",1,0,0,0,3,0
"COG4573",27,16,21,42,18,22
"COG4574",21,135,8,0,18,0
"COG4575",1,0,18,0,0,0
"COG4576",41,14,42,1,54,105
"COG4577",341,911,2049,57,715,210
"COG4578",0,0,0,0,0,3
"COG4579",343,360,1362,300,614,1521
"COG4580",7,4,85,18,22,8
"COG4581",1913,6256,5958,1992,4648,1672
"COG4582",173,191,430,71,243,115
"COG4583",1373,1535,490,1658,841,1175
"COG4584",143,109,3711,51,2248,788
"COG4585",455,180,2362,461,1494,1247
"COG4586",568,1462,2531,296,1195,121
"COG4587",362,1016,1892,113,915,86
"COG4588",9,5,12,10,23,23
"COG4589",161,87,302,116,234,46
"COG4590",134,98,1516,165,624,59
"COG4591",8733,7018,5814,9914,6988,11084
"COG4592",0,0,38,0,7,0
"COG4594",3,2,7,0,3,8
"COG4597",4752,5218,3511,5162,3837,3766
"COG4598",177,139,367,270,175,846
"COG4603",4376,4165,2217,818,1060,1602
"COG4604",11,6,16,0,48,22
"COG4605",6,1,20,1,41,23
"COG4606",11,1,7,0,33,24
"COG4607",10,6,30,0,23,8
"COG4608",4973,2601,1954,1850,4929,9292
"COG4615",66,7,110,35,238,28
"COG4618",184,53,199,150,185,131
"COG4619",58,26,31,6,69,361
"COG4623",653,489,1394,1014,573,389
"COG4624",4,67,8,5,23,2
"COG4625",511,620,836,463,408,189
"COG4626",105,77,418,46,268,80
"COG4627",194,256,125,284,162,148
"COG4628",4,9,171,4,55,9
"COG4630",2306,3645,1955,634,2110,4259
"COG4631",3931,5124,2924,1122,2985,6845
"COG4632",193,125,181,41,286,306
"COG4633",23,25,260,1,150,10
"COG4634",10,5,1,0,3,4
"COG4635",1535,402,1562,590,224,33
"COG4636",21,1,19,1,15,23
"COG4637",48,4,296,5,308,53
"COG4638",5794,5008,3329,7318,14978,22435
"COG4639",47,290,128,2,68,16
"COG4641",478,144,428,218,442,270
"COG4642",2643,2281,2063,1999,3050,14612
"COG4643",161,373,1352,276,417,249
"COG4644",191,222,3432,257,4164,586
"COG4645",12,10,30,1,28,93
"COG4646",68,196,495,6,1364,222
"COG4647",17,3,7,1,2,0
"COG4648",4,0,28,0,3,51
"COG4649",273,205,139,218,295,63
"COG4650",24,3,59,0,24,41
"COG4651",187,190,1108,687,674,103
"COG4653",93,126,504,319,316,167
"COG4654",115,59,154,18,97,53
"COG4655",16,1,21,0,22,23
"COG4656",155,126,1321,124,616,430
"COG4657",91,45,407,93,211,165
"COG4658",113,89,698,185,291,232
"COG4659",73,58,440,102,175,194
"COG4660",76,74,440,156,181,201
"COG4662",724,570,309,666,625,777
"COG4663",9597,11147,3628,4094,2061,2523
"COG4664",11829,14151,4717,17776,7787,10383
"COG4665",4011,4790,1468,5728,2621,3972
"COG4666",5419,6008,3589,4865,5457,6995
"COG4667",236,249,649,240,414,54
"COG4668",133,245,119,103,78,30
"COG4669",16,1,19,0,7,2
"COG4670",115,73,46,136,115,432
"COG4671",500,153,206,58,336,139
"COG4672",201,1303,163,424,269,8
"COG4674",394,1299,1343,837,1311,703
"COG4675",144,293,91,636,70,55
"COG4676",80,4,25,1,7,40
"COG4677",79,158,2014,2,900,136
"COG4678",50,1373,80,4,4,2
"COG4679",5,7,55,3,62,35
"COG4680",2,2,26,8,55,17
"COG4681",55,21,550,16,178,57
"COG4682",11,24,197,1,55,28
"COG4683",15,3,27,3,12,7
"COG4688",21,12,702,2,317,10
"COG4689",48,14,7,12,61,49
"COG4690",146,50,71,10,92,184
"COG4691",0,0,64,0,4,1
"COG4692",322,811,332,167,722,640
"COG4693",0,1,0,0,0,0
"COG4694",7,13,186,1,96,149
"COG4695",229,1162,767,1117,580,214
"COG4696",13,32,77,4,3,1
"COG4700",118,5,7,2,19,122
"COG4701",1,0,0,0,0,3
"COG4702",1,0,1,0,6,3
"COG4704",353,464,250,401,279,193
"COG4705",7,0,25,0,22,74
"COG4706",2,0,20,0,3,50
"COG4711",0,0,1,0,0,0
"COG4712",31,27,33,23,39,7
"COG4713",5,6,2,31,17,53
"COG4714",30,33,13,27,9,35
"COG4715",1,0,142,0,4,7
"COG4716",40,1,20,22,28,23
"COG4717",317,17,137,5,197,236
"COG4718",36,187,68,85,27,0
"COG4719",8,4,8,3,14,40
"COG4720",0,0,0,0,1,1
"COG4721",2,0,6,0,23,22
"COG4723",133,578,85,82,96,0
"COG4724",1,1,16,0,6,30
"COG4725",181,850,216,264,256,81
"COG4726",0,2,14,0,1,0
"COG4727",9,0,0,0,0,0
"COG4728",39,22,192,15,101,17
"COG4729",2,0,18,0,11,8
"COG4731",247,169,259,305,189,195
"COG4733",780,4038,1413,1867,929,63
"COG4734",10,6,36,5,53,5
"COG4735",1,6,142,0,18,0
"COG4736",1,1,93,0,40,1
"COG4737",11,0,198,1,21,4
"COG4738",3,7,0,0,13,1
"COG4741",100,90,39,17,249,234
"COG4742",0,0,0,0,0,660
"COG4743",5,1,6,0,14,0
"COG4744",0,1,10,0,5,0
"COG4745",443,137,94,0,1166,606
"COG4746",4,0,0,0,1,1
"COG4747",77,11,63,35,169,73
"COG4748",58,38,95,190,59,53
"COG4750",39,2,5,1,19,81
"COG4752",122,13,14,3,63,64
"COG4753",195,171,2379,222,843,387
"COG4754",5,1,10,50,2,1
"COG4757",61,58,757,15,254,43
"COG4759",113,50,51,37,264,538
"COG4760",1687,1322,1324,1725,1461,1479
"COG4762",38,8,25,0,80,37
"COG4763",3,5,22,1,15,33
"COG4764",1855,2127,1003,3176,1331,1345
"COG4765",721,741,265,2080,593,665
"COG4766",144,32,59,40,85,934
"COG4767",5,4,4,2,1,1
"COG4769",1,0,0,0,0,33
"COG4770",7052,5554,4887,4353,6190,8121
"COG4771",7095,4198,9157,6950,6549,4754
"COG4772",3597,3103,4403,4708,3619,2228
"COG4773",114,112,1903,29,719,71
"COG4774",1621,1761,3190,2435,1548,207
"COG4775",12246,12199,12838,15639,11369,9886
"COG4776",3,17,34,12,9,4
"COG4778",8,6,12,1542,46,20
"COG4779",33,0,61,1,13,0
"COG4781",5,0,0,1,1,0
"COG4782",85,15,43,5,85,60
"COG4783",2730,1887,2409,1161,751,605
"COG4784",973,460,560,629,792,773
"COG4785",17,14,305,1,129,11
"COG4786",1246,778,1626,312,451,445
"COG4787",358,350,809,477,441,66
"COG4789",54,4,43,2,21,13
"COG4790",6,1,6,0,6,4
"COG4791",11,3,9,1,8,5
"COG4792",7,1,23,0,8,0
"COG4794",2,1,4,1,5,0
"COG4795",127,126,660,153,349,96
"COG4796",2740,2594,4303,1929,2974,2352
"COG4797",26,1,2,4,6,2
"COG4798",1158,713,1184,1279,1072,979
"COG4799",15786,9394,9444,8764,15037,15478
"COG4801",8,0,0,0,4,0
"COG4802",29,322,9,3,25,13
"COG4803",4,151,8,0,2,14
"COG4804",18,7,316,1,80,22
"COG4805",4229,3469,5334,5401,3822,5151
"COG4806",4,1,3,4,7,16
"COG4807",20,33,382,4,61,12
"COG4809",1,2,0,1,3,17
"COG4813",380,106,134,138,246,163
"COG4815",1,0,14,1,3,11
"COG4819",288,13,40,40,292,62
"COG4821",371,250,213,56,113,75
"COG4823",35,20,127,7,95,30
"COG4825",44,33,14,0,68,30
"COG4826",102,57,146,33,69,84
"COG4828",4,86,1,0,0,0
"COG4829",3,5,52,0,20,9
"COG4830",262,15,4,0,59,307
"COG4832",2,0,11,0,28,85
"COG4833",1,0,25,0,4,41
"COG4834",1,94,5,2,3,0
"COG4842",0,0,0,0,1,3
"COG4843",188,177,115,316,60,31
"COG4845",5,1,11,0,18,37
"COG4848",2,1,3,0,1,0
"COG4849",9,3,253,1,35,11
"COG4850",56,15,184,8,151,288
"COG4852",275,143,310,170,176,112
"COG4856",25,3,32,0,108,17
"COG4857",321,407,199,161,303,151
"COG4859",0,1,10,0,6,1
"COG4860",31,31,32,1,90,41
"COG4861",1,0,121,1,49,18
"COG4864",839,546,671,511,879,1148
"COG4865",21,1,13,0,1,12
"COG4866",46,4,14,0,153,53
"COG4867",868,452,287,1008,1144,971
"COG4869",107,14,90,3,31,26
"COG4870",218,357,406,568,552,70
"COG4872",17,0,10,1,209,36
"COG4874",817,789,724,1141,531,490
"COG4875",353,168,121,76,202,506
"COG4877",9,8,2,0,11,0
"COG4878",7,0,32,0,20,84
"COG4880",1407,924,1721,215,1780,1404
"COG4886",4655,3605,5055,1628,6390,6145
"COG4888",1,16,2,0,3,1
"COG4889",1000,4072,1797,656,944,338
"COG4890",2,2,33,2,5,0
"COG4891",16,0,6,2,5,3
"COG4892",0,0,1,4,1,1
"COG4894",17,8,21,81,22,9
"COG4895",0,21,5,0,16,14
"COG4898",47,26,38,6,62,98
"COG4899",2,1,13,7,15,15
"COG4901",0,11,0,0,2,0
"COG4902",6,0,144,0,21,7
"COG4906",4,5,2,0,11,0
"COG4907",153,147,143,68,142,192
"COG4908",0,0,1,0,0,0
"COG4909",89,47,71,11,20,12
"COG4910",14,9,19,1,3,1
"COG4911",459,28,46,0,207,673
"COG4912",70,18,51,66,119,414
"COG4913",125,56,1999,45,138,81
"COG4916",0,0,4,0,33,10
"COG4922",36,3,137,6,43,26
"COG4923",201,227,230,191,180,50
"COG4924",25,22,777,2,40,19
"COG4925",5,0,16,1,17,4
"COG4926",1,0,4,0,0,0
"COG4927",2,0,17,12,9,55
"COG4928",364,224,478,104,317,212
"COG4929",44,8,41,2,130,31
"COG4930",71,50,1046,53,150,34
"COG4932",2,0,4,63,2,94
"COG4933",2,4,8,0,1,4
"COG4934",36,9,25,112,13,9
"COG4935",1532,1053,1531,70,1418,1059
"COG4937",0,0,0,0,3,7
"COG4938",216,130,310,166,131,43
"COG4941",22,1,164,3,132,60
"COG4942",1452,1126,2072,1562,1537,1145
"COG4943",30,58,298,2,261,15
"COG4944",0,0,20,0,9,15
"COG4945",670,757,287,25,329,27
"COG4946",1009,489,2080,254,1244,1577
"COG4947",0,0,2,0,0,2
"COG4948",30614,13152,13107,11958,29023,25859
"COG4949",119,163,133,294,175,81
"COG4950",73,19,37,0,163,73
"COG4951",68,104,354,70,409,48
"COG4952",609,446,678,708,437,377
"COG4953",512,114,467,73,470,593
"COG4954",49,24,83,6,11,18
"COG4956",396,1698,1885,270,1485,253
"COG4957",173,32,129,7,200,83
"COG4959",8,0,192,2,76,65
"COG4960",25,1,8,0,22,17
"COG4961",153,40,134,8,67,75
"COG4962",459,167,952,90,781,533
"COG4963",94,20,181,35,195,206
"COG4964",235,52,294,92,427,258
"COG4965",127,27,172,18,166,165
"COG4966",98,31,106,45,72,85
"COG4967",10,5,36,4,6,16
"COG4968",86,29,318,11,58,117
"COG4969",164,117,352,29,232,350
"COG4970",102,31,275,45,91,95
"COG4972",976,645,1938,241,1305,1033
"COG4973",1257,1073,1519,1444,1130,1241
"COG4974",5412,4246,5483,5398,5590,6007
"COG4976",399,359,260,193,306,248
"COG4977",267,268,625,1150,1151,914
"COG4978",12,0,4,0,10,1
"COG4981",2,0,0,0,5,2
"COG4982",2,0,1,0,1,5
"COG4983",325,1940,283,441,448,309
"COG4984",26,0,29,1,4,42
"COG4985",85,26,534,83,231,16
"COG4986",2,1,17,44,1,4
"COG4987",48,429,1006,19,270,88
"COG4988",70,73,1193,22,388,120
"COG4989",296,414,877,939,494,273
"COG4991",4,0,18,1,13,31
"COG4992",9751,8717,7483,12232,8854,8814
"COG4993",3092,1299,2173,3106,10499,14353
"COG4994",1,1,0,0,3,1
"COG4995",831,947,3051,394,1275,2178
"COG4997",68,36,13,8,9,19
"COG4999",0,0,0,2,1,0
"COG5000",5186,5192,2552,8538,4092,5433
"COG5001",2440,2117,29068,1304,10591,2862
"COG5002",825,236,3654,700,1227,1191
"COG5004",0,0,5,0,4,1
"COG5005",5,0,4,5,2,1
"COG5006",120,101,163,4,245,56
"COG5007",148,128,292,79,217,195
"COG5008",85,41,428,79,433,218
"COG5009",10476,9839,6700,17089,8012,8053
"COG5010",61,11,31,3,51,42
"COG5011",203,1931,146,70,174,40
"COG5012",1818,660,499,839,1743,2597
"COG5013",327,293,999,7,238,178
"COG5014",48,31,81,17,62,124
"COG5015",24,1,7,0,12,0
"COG5016",2097,918,2427,2032,1804,2477
"COG5017",18,21,37,8,9,5
"COG5018",13,12,145,3,27,28
"COG5019",0,1,2,4,4,0
"COG5020",17,25,15,65,16,2
"COG5021",123,1188,86,146,268,3
"COG5022",147,368,94,708,180,33
"COG5023",77,311,77,78,108,21
"COG5024",21,186,15,77,55,0
"COG5026",1,2,1,61,5,9
"COG5027",27,208,12,10,63,0
"COG5028",25,210,10,4,73,0
"COG5029",84,127,54,17,139,23
"COG5030",10,100,3,8,29,0
"COG5031",14,153,32,79,74,48
"COG5032",332,2260,148,249,537,24
"COG5033",2,34,0,0,9,0
"COG5034",3,40,3,10,15,0
"COG5035",9,30,6,3,7,0
"COG5036",27,80,15,34,15,1
"COG5038",22,128,8,38,97,6
"COG5039",0,0,6,2,34,4
"COG5040",16,99,11,13,30,0
"COG5041",0,49,5,17,11,0
"COG5042",133,46,377,162,270,18
"COG5043",47,370,20,51,41,1
"COG5044",12,144,14,20,37,1
"COG5045",4,27,3,0,2,0
"COG5046",5,29,4,7,7,0
"COG5047",25,194,10,18,44,1
"COG5048",38,37,15,4,4,0
"COG5049",278,828,177,850,417,41
"COG5050",24,106,21,29,37,416
"COG5051",1,8,1,3,7,0
"COG5052",3,11,9,4,4,0
"COG5053",47,116,49,163,57,8
"COG5054",36,63,23,356,120,9
"COG5055",6,53,36,6,3,3
"COG5056",1,0,4,19,2,0
"COG5057",0,13,4,1,4,0
"COG5058",1,15,2,18,11,1
"COG5059",109,583,86,702,628,18
"COG5061",14,125,6,3,16,0
"COG5062",5,76,3,0,9,0
"COG5063",1,38,6,45,17,0
"COG5064",31,72,138,48,44,3
"COG5065",0,2,0,0,2,0
"COG5066",5,40,7,0,10,0
"COG5068",3,41,1,0,7,0
"COG5069",14,5,13,79,2,0
"COG5070",9,48,3,18,11,1
"COG5071",6,70,5,0,16,0
"COG5072",11,118,21,4,20,1
"COG5074",5,68,2,9,21,0
"COG5075",4,23,0,4,7,0
"COG5076",61,709,61,152,190,8
"COG5077",45,523,54,144,135,4
"COG5078",219,654,145,505,356,27
"COG5079",4,81,4,22,37,0
"COG5080",11,61,5,2,11,1
"COG5082",1,61,4,5,18,0
"COG5083",14,72,3,11,27,2
"COG5084",1,32,2,0,4,0
"COG5086",1,31,0,3,3,0
"COG5088",1,27,2,3,5,0
"COG5090",4,42,0,0,14,0
"COG5091",5,39,2,0,4,0
"COG5092",5,47,3,12,15,2
"COG5093",0,2,1,0,1,0
"COG5094",0,14,0,0,8,0
"COG5095",10,65,7,4,16,0
"COG5096",68,567,44,56,174,1
"COG5097",1,0,2,4,0,0
"COG5098",14,150,10,17,41,2
"COG5099",8,135,7,4,37,1
"COG5100",1,0,2,2,0,0
"COG5101",25,135,13,15,45,1
"COG5102",1,33,2,0,10,0
"COG5103",34,152,5,1,11,1
"COG5104",7,92,1,4,18,0
"COG5105",2,45,3,3,9,0
"COG5106",4,57,0,1,13,0
"COG5107",9,146,6,30,31,0
"COG5108",1158,5528,4467,538,1597,479
"COG5109",0,2,2,0,3,0
"COG5110",23,177,19,5,50,0
"COG5111",5,50,3,13,9,0
"COG5112",1,1,3,2,1,0
"COG5113",49,166,39,15,54,1
"COG5114",3,69,3,7,12,0
"COG5116",26,123,29,10,38,0
"COG5117",4,51,2,1,29,0
"COG5118",0,38,2,31,13,0
"COG5119",5,77,2,0,0,0
"COG5120",1,28,1,0,6,0
"COG5122",3,26,1,9,5,0
"COG5123",4,16,0,0,5,0
"COG5124",0,9,0,6,16,0
"COG5126",147,417,164,398,225,35
"COG5127",4,48,3,0,8,0
"COG5128",4,51,1,1,13,0
"COG5129",3,1,0,0,0,0
"COG5132",1,40,2,0,13,1
"COG5133",2,26,2,0,13,0
"COG5134",6,72,2,0,7,0
"COG5135",75,671,833,220,605,3
"COG5137",1,20,0,2,9,0
"COG5138",0,1,1,1,1,0
"COG5139",13,55,2,0,21,1
"COG5140",35,133,25,33,42,3
"COG5141",50,606,31,37,122,0
"COG5142",6,49,3,0,11,0
"COG5143",11,78,11,21,21,0
"COG5144",4,71,2,5,19,0
"COG5145",1,0,0,0,0,0
"COG5146",9,99,1,35,42,1
"COG5147",62,669,66,85,207,1
"COG5148",2,18,3,3,15,1
"COG5150",2,32,1,0,6,0
"COG5151",4,59,4,1,11,0
"COG5152",5,63,5,0,5,0
"COG5154",4,57,9,7,18,0
"COG5155",35,187,17,26,29,0
"COG5156",6,64,2,1,12,0
"COG5157",7,52,1,0,12,0
"COG5158",56,348,31,20,97,5
"COG5159",14,131,11,9,41,0
"COG5160",24,323,18,46,59,0
"COG5161",18,149,9,12,35,0
"COG5162",1,15,1,8,6,0
"COG5163",8,85,5,3,30,0
"COG5164",12,114,16,2,44,2
"COG5165",8,77,3,0,21,0
"COG5167",0,1,0,0,0,0
"COG5169",11,79,18,25,12,0
"COG5170",17,70,4,0,20,0
"COG5171",2,19,3,3,4,0
"COG5173",10,0,0,0,1,0
"COG5175",2,35,2,0,9,0
"COG5176",16,104,10,2,34,0
"COG5177",5,116,8,5,21,0
"COG5178",28,362,23,3,97,1
"COG5179",21,217,5,0,19,0
"COG5180",4,48,3,1,9,0
"COG5181",10,180,4,28,41,2
"COG5182",3,19,2,9,20,0
"COG5183",9,14,4,23,12,0
"COG5184",1168,903,863,1395,2703,1261
"COG5186",13,106,6,21,23,0
"COG5187",12,82,7,2,32,0
"COG5188",10,93,1,6,13,0
"COG5190",38,278,17,18,87,0
"COG5191",7,66,2,0,18,0
"COG5192",5,129,11,7,39,1
"COG5193",4,39,2,1,13,2
"COG5194",3,22,2,8,3,0
"COG5196",6,56,2,2,17,1
"COG5197",4,29,3,1,3,0
"COG5198",12,27,3,1,12,0
"COG5199",0,4,1,0,2,0
"COG5200",7,3,2,0,1,1
"COG5201",6,22,6,20,16,5
"COG5202",4,71,3,1,9,0
"COG5204",0,1,0,0,0,0
"COG5206",6,30,11,4,11,0
"COG5207",11,118,7,13,43,1
"COG5208",0,32,1,4,9,1
"COG5209",6,42,6,3,8,0
"COG5210",57,448,64,218,161,5
"COG5211",2,31,1,0,4,0
"COG5212",7,2,2,1,7,7
"COG5213",0,0,2,3,1,0
"COG5214",5,52,4,1,10,0
"COG5215",46,335,27,7,90,1
"COG5216",0,7,0,4,5,0
"COG5217",5,70,0,2,9,0
"COG5218",14,128,2,1,37,0
"COG5219",25,193,7,5,59,0
"COG5222",4,65,3,1,14,0
"COG5223",3,44,1,4,15,0
"COG5224",0,8,1,1,4,0
"COG5225",1,2,3,2,0,0
"COG5226",176,687,73,189,76,11
"COG5227",5,17,10,1,4,0
