"","X4_SUR_0d2.1d6","X151_DCM_0d2.3","X125_DCM_0d45.0d8","X133_SUR_0d2.3","X68_SUR_0d45.0d8","X125_SUR_0d2.0d45"
"COG4176",11567,10863,2873,3764,2088,3851
"COG4177",4385,4327,2277,12472,10491,10320
"COG4178",2050,735,5605,1406,4400,119
"COG4181",1572,1435,936,1773,1030,838
"COG4185",3,4,31,0,18,12
"COG4186",18,12,12,71,5,11
"COG4187",0,0,3,0,1,8
"COG4188",2176,1647,4657,1961,5078,1505
"COG4189",0,0,3,1,0,0
"COG4190",2,0,1,1,2,4
"COG4191",193,281,543,373,380,590
"COG4193",13,4,11,13,1,0
"COG4195",13,110,21,2,69,208
"COG4196",82,75,425,95,67,94
"COG4198",1634,2391,1326,1549,1777,3485
"COG4199",0,0,0,1,1,5
"COG4200",0,1,0,0,1,0
"COG4206",3718,4678,5216,4707,3713,5111
"COG4208",5,8,100,3,15,14
"COG4209",30,44,12,62,24,46
"COG4213",125,65,43,167,27,41
"COG4214",133,72,48,162,43,50
"COG4215",1987,1687,533,1798,905,1892
"COG4219",34,40,163,32,121,9
"COG4220",2,1,5,2,6,7
"COG4221",2214,2963,3061,1928,3466,6541
"COG4222",73,22,107,145,131,73
"COG4223",151,170,173,231,120,19
"COG4225",193,304,191,248,173,341
"COG4226",2,4,10,1,14,1
"COG4227",191,164,467,518,80,299
"COG4228",0,1,0,0,1,0
"COG4229",66,29,232,106,318,34
"COG4230",2837,1494,1863,3314,2206,1063
"COG4231",3096,2880,2541,2038,2243,2965
"COG4232",5924,5806,5255,6068,5616,4473
"COG4233",3253,2463,1933,970,756,492
"COG4235",975,752,762,828,590,334
"COG4239",903,1337,1166,912,917,1076
"COG4240",3593,2755,3375,3340,3505,2620
"COG4241",562,122,1056,388,1167,0
"COG4242",18,161,232,98,152,247
"COG4243",1372,343,2725,954,2668,34
"COG4244",88,76,3704,246,652,5
"COG4245",10,25,21,38,16,12
"COG4246",105,76,122,75,79,13
"COG4247",1416,798,652,736,632,287
"COG4248",2,2,12,26,19,43
"COG4249",788,905,824,984,644,957
"COG4251",223,253,646,95,329,88
"COG4252",2911,3079,2304,5501,2636,3953
"COG4253",4,17,12,3,1,9
"COG4254",166,255,259,161,221,443
"COG4255",1,18,5,6,19,163
"COG4256",0,1,0,0,1,0
"COG4257",64,2064,121,53,275,2285
"COG4258",5,36,35,3,67,22
"COG4259",6,3,8,3,10,1
"COG4260",66,85,369,145,119,15
"COG4261",2,12,30,0,14,1
"COG4262",31,104,74,86,151,179
"COG4263",5,10,167,11,7,6
"COG4264",10,0,266,6,97,27
"COG4266",1071,1664,734,875,979,2504
"COG4267",1,6,94,0,35,21
"COG4268",60,82,598,83,106,271
"COG4269",247,148,187,181,141,65
"COG4270",537,867,629,554,808,489
"COG4271",1,10,58,3,6,2
"COG4273",3,0,5,2,0,0
"COG4274",703,592,372,747,312,740
"COG4275",2,4,24,33,46,21
"COG4276",367,1490,1629,497,1575,1468
"COG4277",24,44,91,12,16,4
"COG4278",22,59,55,31,59,18
"COG4279",50,32,301,97,345,3
"COG4280",0,2,0,1,1,0
"COG4281",62,130,114,28,170,102
"COG4282",1,24,15,1,20,1
"COG4283",6,0,1,16,0,0
"COG4284",136,245,256,345,226,82
"COG4285",1,3,2,0,0,45
"COG4286",20,26,7,60,89,6
"COG4287",272,507,224,409,550,435
"COG4288",78,17,2,87,16,6
"COG4289",32,24,5,42,4,13
"COG4290",1,1,0,0,0,0
"COG4291",58,4,10,1,41,0
"COG4292",2,2,38,2,6,0
"COG4293",6,269,58,25,158,976
"COG4294",682,601,593,1513,599,234
"COG4295",0,2,2,11,0,2
"COG4297",1,10,5,0,13,14
"COG4298",0,3,16,0,3,1
"COG4299",519,1091,493,670,1055,786
"COG4300",0,1,0,3,0,3
"COG4301",974,1000,537,545,810,2546
"COG4302",9,6,87,2,46,76
"COG4303",16,26,153,8,59,103
"COG4304",0,0,0,0,0,0
"COG4305",0,0,24,0,6,0
"COG4307",182,83,134,109,98,6
"COG4308",31,142,45,47,126,157
"COG4310",820,882,532,923,688,1591
"COG4311",1778,1411,467,1600,736,1412
"COG4312",0,3,17,3,1,21
"COG4313",19,2,12,34,10,5
"COG4314",2,0,26,3,2,1
"COG4315",20,102,10,4,51,30
"COG4317",0,0,0,0,0,0
"COG4318",46,16,154,63,218,4
"COG4319",11,57,52,30,59,41
"COG4320",85,11,112,7,29,2
"COG4321",150,82,116,144,53,37
"COG4322",6,38,13,38,15,3
"COG4323",300,174,193,393,221,132
"COG4324",81,344,243,86,278,195
"COG4325",40,57,205,21,108,28
"COG4326",4,0,9,0,30,4
"COG4327",1099,1075,449,1213,675,573
"COG4328",45,21,94,38,26,11
"COG4329",0,1,1,0,1,0
"COG4330",0,7,8,1,3,0
"COG4331",0,0,0,0,0,0
"COG4333",929,499,1721,820,1340,103
"COG4334",0,1,4,0,0,1
"COG4335",0,5,29,19,30,32
"COG4336",412,428,196,559,250,605
"COG4337",957,1050,1088,825,949,149
"COG4338",121,48,95,26,9,11
"COG4339",20,59,25,2,48,15
"COG4340",16,32,23,60,41,76
"COG4341",2566,2805,1026,2254,1803,3235
"COG4347",0,0,0,0,0,7
"COG4352",2,18,1,5,29,0
"COG4353",0,24,0,0,3,0
"COG4354",171,77,397,236,658,63
"COG4357",1,0,0,0,0,0
"COG4359",1,40,2,0,25,210
"COG4360",944,180,2236,659,1969,1
"COG4362",22,23,60,226,85,8
"COG4365",1018,845,1281,1360,1045,233
"COG4370",2655,509,6969,1826,4881,0
"COG4371",101,68,269,117,798,0
"COG4372",1162,214,2745,605,2142,6
"COG4373",4,12,75,1,20,6
"COG4374",0,2,0,1,0,0
"COG4377",0,0,0,2,1,50
"COG4379",0,0,0,0,1,2
"COG4380",15,10,21,12,13,0
"COG4381",0,0,0,0,0,0
"COG4382",1,0,19,0,22,0
"COG4383",7,9,95,16,58,16
"COG4384",0,0,0,0,0,0
"COG4385",0,3,19,0,4,0
"COG4386",2,0,0,0,0,2
"COG4387",1,1,33,2,18,0
"COG4388",4,3,31,3,33,4
"COG4389",4,8,0,6,2,0
"COG4390",0,11,0,19,20,11
"COG4391",30,88,43,89,42,66
"COG4392",42,14,16,44,16,21
"COG4393",0,0,11,0,0,6
"COG4394",2,0,3,9,0,15
"COG4395",2481,2234,1021,2345,1278,2278
"COG4396",0,0,0,0,1,0
"COG4397",2,4,19,2,41,21
"COG4398",226,421,1533,255,795,584
"COG4399",66,69,292,92,135,35
"COG4401",430,337,1106,361,803,367
"COG4402",2,12,298,29,26,19
"COG4403",26,23,274,39,68,3
"COG4405",30,49,26,17,51,40
"COG4409",380,758,529,989,661,231
"COG4412",820,3490,3729,866,4441,2210
"COG4413",5,3,0,5,0,0
"COG4420",9,36,47,16,15,9
"COG4421",893,1092,366,885,625,1694
"COG4422",0,4,66,4,6,5
"COG4423",0,2,0,0,0,0
"COG4424",8,3,5,3,36,8
"COG4425",60,2,19,79,7,0
"COG4427",38,12,11,47,4,3
"COG4430",5,28,52,11,10,18
"COG4445",999,530,2468,819,1654,181
"COG4446",975,293,3828,723,1959,54
"COG4447",1501,653,3827,1362,2526,332
"COG4448",2050,2225,4381,1610,3515,1772
"COG4449",0,0,2,0,1,0
"COG4451",384,179,1471,350,1078,4
"COG4452",3,40,392,4,14,4
"COG4453",3,0,4,0,2,3
"COG4454",506,613,495,224,426,599
"COG4455",1,7,4,8,23,0
"COG4456",3,2,5,2,1,0
"COG4457",8,4,11,33,59,3
"COG4458",5,7,35,2,15,0
"COG4459",0,0,0,0,0,0
"COG4460",0,1,0,0,0,0
"COG4461",4,0,4,4,0,23
"COG4464",135,138,555,182,307,314
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,6
"COG4485",0,3,0,0,0,1
"COG4487",1964,756,4723,1566,3578,276
"COG4496",156,104,27,150,50,34
"COG4502",11,29,4,77,4,4
"COG4517",438,272,220,419,319,225
"COG4519",5,0,10,0,1,1
"COG4520",92,103,202,151,99,86
"COG4521",2284,2553,505,2394,1255,1854
"COG4525",1793,1954,419,1728,988,1592
"COG4529",108,74,159,58,105,10
"COG4530",104,92,65,77,42,5
"COG4531",3115,3201,1047,2871,1613,2534
"COG4533",0,3,8,1,7,2
"COG4535",1457,1000,702,1597,956,715
"COG4536",3951,2462,1878,3769,1937,1714
"COG4538",0,0,7,0,27,0
"COG4539",46,65,166,42,95,27
"COG4540",0,2,95,1,3,3
"COG4541",0,0,0,0,1,0
"COG4542",1,26,4,0,3,17
"COG4544",54,89,136,85,69,21
"COG4547",9160,6918,2819,8702,4280,6674
"COG4548",288,630,323,240,292,2302
"COG4549",7,6,7,28,25,0
"COG4551",3,1,25,1,16,1
"COG4552",60,189,44,68,48,405
"COG4553",425,270,130,299,148,63
"COG4555",678,962,731,564,676,1194
"COG4558",196,332,1242,557,375,611
"COG4559",216,221,1087,586,301,404
"COG4564",12,54,826,53,27,112
"COG4565",17,32,43,12,19,8
"COG4566",38,38,174,45,68,25
"COG4567",2047,1795,744,1929,1035,2002
"COG4568",3,1,18,1,19,0
"COG4569",113,157,185,189,110,148
"COG4570",4,21,22,32,16,77
"COG4572",2,1,2,1,4,2
"COG4573",76,99,40,159,33,45
"COG4574",1,12,78,22,78,2
"COG4575",0,0,4,0,1,0
"COG4576",3,27,19,8,27,10
"COG4577",548,215,1679,402,1394,35
"COG4579",361,514,391,265,529,682
"COG4580",5,3,21,1,11,6
"COG4581",4355,2615,8957,4532,8239,1572
"COG4582",45,74,38,169,159,277
"COG4583",1708,1627,586,1832,954,1575
"COG4584",255,141,2657,639,770,243
"COG4585",129,339,1888,105,129,160
"COG4586",1124,434,3248,852,2278,231
"COG4587",874,253,2394,618,1781,140
"COG4588",1,9,4,0,5,0
"COG4589",168,93,176,181,160,29
"COG4590",149,330,454,122,283,40
"COG4591",8566,9384,6567,9387,7260,10574
"COG4592",0,0,25,0,0,0
"COG4594",2,0,12,0,1,2
"COG4597",4600,5346,4954,4443,4125,4679
"COG4598",435,234,209,293,106,89
"COG4603",3291,4367,2175,2601,2405,2729
"COG4604",0,3,2,1,5,32
"COG4605",2,10,3,3,2,0
"COG4606",0,7,4,3,0,1
"COG4607",12,5,33,1,4,2
"COG4608",1722,3926,1662,1764,2277,5272
"COG4615",23,15,43,44,61,25
"COG4618",139,69,218,141,52,31
"COG4619",13,67,54,41,20,29
"COG4623",803,690,939,805,656,960
"COG4624",8,33,10,13,32,0
"COG4625",199,155,725,393,222,154
"COG4626",60,23,153,184,33,133
"COG4627",239,178,182,246,146,118
"COG4628",15,11,42,15,55,8
"COG4630",1964,2667,1483,1409,2009,4387
"COG4631",964,1371,757,1990,3006,6200
"COG4632",5,50,48,25,165,137
"COG4633",15,9,96,2,55,7
"COG4634",0,1,7,22,1,1
"COG4635",607,330,2611,1237,486,561
"COG4636",0,1,9,1,0,13
"COG4637",7,17,85,47,50,4
"COG4638",13727,18389,10364,12465,16585,14615
"COG4639",61,17,336,44,73,16
"COG4641",121,137,505,120,186,258
"COG4642",2272,4479,2294,3589,2644,3345
"COG4643",148,113,293,250,166,60
"COG4644",314,199,3179,207,1568,277
"COG4645",25,21,16,3,1,3
"COG4646",56,84,280,98,214,27
"COG4647",1,8,7,9,0,14
"COG4648",1,2,4,0,17,0
"COG4649",233,266,209,271,171,117
"COG4650",0,10,19,12,5,4
"COG4651",659,188,464,335,308,94
"COG4653",8,21,46,128,46,146
"COG4654",18,56,137,75,49,30
"COG4655",0,4,26,2,10,0
"COG4656",149,83,509,75,184,141
"COG4657",105,50,182,126,76,49
"COG4658",219,79,284,207,106,81
"COG4659",129,59,167,133,68,41
"COG4660",154,45,171,157,89,46
"COG4662",1020,688,447,747,454,591
"COG4663",11052,10526,4625,11262,6150,7887
"COG4664",14168,13458,6089,13671,8083,10563
"COG4665",1707,1570,658,4598,2658,3338
"COG4666",5827,6713,3123,5579,4050,6266
"COG4667",135,92,112,343,261,109
"COG4668",105,214,98,93,41,64
"COG4669",0,1,5,1,0,2
"COG4670",326,146,98,146,50,153
"COG4671",123,110,192,143,179,71
"COG4672",112,104,258,694,87,119
"COG4674",1807,577,843,1260,1821,251
"COG4675",686,183,321,909,51,87
"COG4676",0,16,48,3,24,0
"COG4677",46,27,375,17,180,21
"COG4678",71,405,291,118,478,1
"COG4679",2,2,27,3,6,6
"COG4680",12,2,44,2,7,1
"COG4681",50,24,183,77,66,22
"COG4682",3,2,43,0,23,1
"COG4683",4,2,8,1,4,2
"COG4688",19,9,124,19,99,11
"COG4689",12,63,6,27,14,64
"COG4690",22,73,51,11,33,254
"COG4691",5,0,5,0,0,3
"COG4692",185,583,263,305,1372,186
"COG4693",0,0,0,1,0,0
"COG4694",5,15,555,1,18,6
"COG4695",51,126,93,543,242,490
"COG4696",10,15,3,23,3,23
"COG4700",1,15,13,2,9,41
"COG4701",0,0,7,0,23,0
"COG4702",0,1,1,0,1,0
"COG4704",336,375,297,392,296,189
"COG4705",1,7,4,3,3,1
"COG4706",3,2,10,0,14,0
"COG4710",0,1,0,2,0,0
"COG4711",0,0,0,0,0,0
"COG4712",3,11,15,15,5,39
"COG4713",5,2,2,0,1,6
"COG4714",20,33,39,43,13,27
"COG4715",0,0,3,0,0,1
"COG4716",1,16,3,4,1,4
"COG4717",5,58,33,34,61,105
"COG4718",14,11,27,68,26,8
"COG4719",0,9,8,1,2,0
"COG4720",0,1,0,0,0,4
"COG4721",0,0,0,1,1,1
"COG4723",47,20,214,278,52,33
"COG4724",0,7,0,0,0,0
"COG4725",243,216,163,426,285,176
"COG4726",0,0,2,0,0,3
"COG4727",0,4,0,0,0,0
"COG4728",49,24,73,35,26,9
"COG4729",0,2,3,4,3,0
"COG4731",245,174,238,297,261,129
"COG4733",588,587,1039,1029,104,203
"COG4734",44,24,10,20,9,9
"COG4735",3,1,14,0,34,5
"COG4736",2,0,23,2,2,0
"COG4737",7,1,30,0,2,4
"COG4738",12,46,26,25,17,0
"COG4741",27,121,34,52,75,194
"COG4742",0,1,0,0,1,0
"COG4743",0,6,6,0,1,10
"COG4744",0,1,5,1,1,0
"COG4745",9,219,28,1,109,691
"COG4746",0,1,0,0,0,4
"COG4747",40,50,105,109,64,6
"COG4748",56,66,209,44,63,23
"COG4750",5,10,34,3,6,14
"COG4752",2,63,13,0,22,143
"COG4753",257,126,630,555,230,45
"COG4754",18,0,1,11,0,3
"COG4757",45,26,156,6,72,14
"COG4759",12,181,25,1,108,449
"COG4760",1589,1858,1407,1629,1872,1480
"COG4762",0,14,2,7,28,0
"COG4763",5,4,12,0,1,21
"COG4764",2703,2159,924,2723,1375,2196
"COG4765",1035,881,325,1016,465,1139
"COG4766",122,310,23,172,178,357
"COG4767",10,2,4,17,0,0
"COG4769",1,15,3,28,17,0
"COG4770",7365,7015,5661,6452,5547,6662
"COG4771",4308,6327,7445,6664,6891,7183
"COG4772",1373,1326,1339,5751,4796,3586
"COG4773",69,48,588,30,262,67
"COG4774",1568,1161,1387,857,1043,675
"COG4775",14524,12564,14229,14361,13990,12894
"COG4776",8,1,7,0,3,0
"COG4778",137,38,39,44,23,7
"COG4779",0,4,42,0,6,15
"COG4781",0,0,0,0,0,0
"COG4782",5,19,20,20,25,1
"COG4783",3352,2346,2073,3642,1979,1950
"COG4784",822,790,506,765,472,673
"COG4785",14,2,67,2,54,0
"COG4786",1289,966,1539,1279,722,411
"COG4787",192,102,215,483,246,46
"COG4789",3,5,14,6,0,2
"COG4790",0,0,0,4,2,0
"COG4791",0,1,5,1,1,4
"COG4792",0,0,1,0,0,1
"COG4794",0,0,2,0,0,0
"COG4795",196,131,260,218,121,84
"COG4796",1616,1991,4187,2396,2424,3269
"COG4797",1,5,20,13,1,1
"COG4798",1083,1190,547,1198,803,850
"COG4799",10949,14455,10591,10373,11012,14161
"COG4801",0,3,0,0,0,9
"COG4802",34,38,61,22,96,24
"COG4803",3,2,59,47,62,2
"COG4804",8,16,59,22,48,7
"COG4805",3708,3951,2869,4235,3852,3426
"COG4806",77,14,0,115,5,5
"COG4807",18,13,83,68,61,4
"COG4809",0,3,3,0,0,7
"COG4813",171,181,95,118,134,142
"COG4815",2,1,4,14,3,1
"COG4819",40,26,14,48,24,109
"COG4821",276,391,136,293,241,280
"COG4823",19,17,45,0,61,5
"COG4825",0,41,7,0,19,110
"COG4826",4,23,59,17,32,10
"COG4828",8,4,29,3,47,0
"COG4829",3,2,23,0,5,1
"COG4830",1,124,1,1,58,424
"COG4832",1,4,11,4,2,2
"COG4833",5,18,1,88,3,2
"COG4834",0,1,1,38,1,0
"COG4842",0,0,0,0,0,0
"COG4843",158,292,129,122,146,85
"COG4845",2,6,10,1,35,5
"COG4848",8,0,5,1,0,0
"COG4849",3,6,41,2,17,1
"COG4850",7,54,35,26,33,21
"COG4852",258,232,164,286,147,231
"COG4856",0,25,1,0,21,69
"COG4857",425,407,300,343,343,36
"COG4859",1,3,1,8,0,0
"COG4860",4,26,27,1,25,27
"COG4861",13,3,71,1,6,2
"COG4864",321,681,579,451,677,738
"COG4865",0,0,0,0,0,4
"COG4866",0,14,2,1,2,34
"COG4867",629,885,460,885,615,993
"COG4869",4,67,58,14,72,0
"COG4870",272,305,325,716,462,252
"COG4872",0,16,34,4,24,20
"COG4874",947,752,866,1035,1087,492
"COG4875",62,205,107,73,166,659
"COG4877",6,15,1,4,9,0
"COG4878",0,12,11,2,1,4
"COG4880",252,1937,2021,513,1819,767
"COG4886",444,1340,932,2052,3725,3288
"COG4887",0,0,0,0,0,1
"COG4888",0,10,1,0,1,0
"COG4889",1499,642,3227,1267,742,745
"COG4890",0,1,3,0,2,4
"COG4891",0,1,21,1,0,8
"COG4892",0,0,2,3,0,1
"COG4894",62,25,12,64,21,0
"COG4895",1,14,3,0,26,0
"COG4898",11,22,122,5,13,15
"COG4899",1,4,3,0,1,0
"COG4901",1,5,1,1,18,0
"COG4902",2,3,28,1,4,1
"COG4906",0,4,0,0,0,0
"COG4907",92,135,171,77,241,173
"COG4908",0,0,30,1,0,0
"COG4909",17,10,66,48,15,1
"COG4910",2,6,12,12,4,1
"COG4911",2,205,33,0,82,808
"COG4912",15,64,72,12,47,168
"COG4913",125,58,273,226,80,45
"COG4916",0,1,2,0,4,0
"COG4922",10,6,30,2,6,5
"COG4923",153,187,263,206,132,48
"COG4924",10,7,77,4,14,17
"COG4925",9,5,5,1,0,10
"COG4926",0,1,1,15,1,1
"COG4927",0,11,4,0,2,99
"COG4928",260,312,711,273,311,298
"COG4929",1,17,30,6,10,31
"COG4930",54,15,381,55,57,74
"COG4932",0,3,8,8,2,3
"COG4933",0,1,3,0,2,1
"COG4934",26,23,21,25,27,54
"COG4935",322,1771,2810,677,2308,749
"COG4937",0,0,0,0,0,6
"COG4938",99,105,263,124,49,199
"COG4941",3,12,104,12,16,12
"COG4942",1636,1580,1757,2028,1620,1576
"COG4943",27,3,126,4,148,19
"COG4944",1,2,1,1,1,0
"COG4945",282,666,989,61,483,36
"COG4946",298,725,1004,662,676,311
"COG4947",1,1,0,19,0,0
"COG4948",14164,15808,11139,4543,4091,6299
"COG4949",635,193,229,553,120,46
"COG4950",17,34,31,19,30,23
"COG4951",32,23,109,84,93,23
"COG4952",726,674,406,824,365,304
"COG4953",24,92,267,317,186,297
"COG4954",72,19,65,63,16,5
"COG4955",2,0,1,1,10,0
"COG4956",473,121,1241,958,2828,176
"COG4957",31,41,91,13,48,32
"COG4959",4,10,22,6,15,6
"COG4960",5,3,13,3,2,6
"COG4961",65,71,48,56,34,180
"COG4962",151,514,555,186,339,270
"COG4963",8,12,13,20,37,18
"COG4964",63,124,196,75,134,105
"COG4965",31,45,103,17,51,44
"COG4966",27,44,108,17,52,192
"COG4967",3,0,12,0,23,3
"COG4968",16,16,74,14,45,97
"COG4969",36,84,192,25,127,69
"COG4970",39,31,120,36,35,80
"COG4972",369,663,1150,483,857,628
"COG4973",1460,1212,835,1673,1187,1238
"COG4974",4726,5211,4909,5362,4090,4850
"COG4976",492,355,354,584,301,157
"COG4977",1183,929,1245,1692,743,166
"COG4978",0,0,6,0,0,2
"COG4981",5,2,0,8,0,0
"COG4982",2,3,0,16,0,0
"COG4983",299,561,163,715,1072,296
"COG4984",0,1,0,0,0,6
"COG4985",120,230,180,26,52,7
"COG4986",23,1,1,23,0,13
"COG4987",124,28,287,17,175,47
"COG4988",89,45,298,29,160,43
"COG4989",494,513,485,633,351,114
"COG4991",0,14,1,1,5,3
"COG4992",9968,10049,9742,10367,9822,10445
"COG4993",2988,8890,3113,3596,5563,6934
"COG4994",1,1,3,0,1,0
"COG4995",726,784,1764,726,1126,723
"COG4997",0,12,6,3,10,71
"COG4999",0,0,2,1,0,2
"COG5000",6488,6290,4038,6620,3918,6598
"COG5001",2022,1217,8649,926,4223,2096
"COG5002",390,446,904,394,493,388
"COG5004",0,0,8,0,0,0
"COG5005",1,2,2,0,0,2
"COG5006",18,60,55,6,104,131
"COG5007",91,170,122,142,140,179
"COG5008",78,91,388,28,174,413
"COG5009",13220,11776,7401,13977,8601,11537
"COG5010",29,12,42,8,13,6
"COG5011",168,131,461,308,958,207
"COG5012",510,1291,466,584,701,2791
"COG5013",49,321,229,13,251,461
"COG5014",14,53,11,2,45,75
"COG5015",0,1,6,0,2,1
"COG5016",1974,1653,1301,1930,1289,1789
"COG5017",18,22,23,21,25,7
"COG5018",10,6,72,6,19,9
"COG5019",2,1,1,1,2,0
"COG5020",13,64,27,46,14,23
"COG5021",122,624,60,118,863,2
"COG5022",145,444,105,224,484,20
"COG5023",81,352,70,134,258,0
"COG5024",36,145,16,36,232,1
"COG5026",3,10,0,3,2,0
"COG5027",22,117,6,20,171,0
"COG5028",22,136,11,12,200,0
"COG5029",12,102,15,36,104,1
"COG5030",11,41,4,6,65,0
"COG5031",69,55,169,147,255,2
"COG5032",239,1262,235,399,1583,53
"COG5033",2,12,3,3,30,0
"COG5034",2,26,3,2,27,0
"COG5035",2,36,7,7,40,0
"COG5036",10,74,16,20,70,0
"COG5038",52,263,27,28,444,0
"COG5039",0,7,6,3,1,0
"COG5040",21,58,3,14,77,0
"COG5041",4,32,5,6,41,0
"COG5042",172,73,91,146,84,11
"COG5043",23,182,20,18,27,0
"COG5044",15,79,10,16,146,0
"COG5045",4,17,3,1,14,0
"COG5046",0,16,2,8,29,0
"COG5047",26,154,17,40,318,0
"COG5048",20,57,12,7,82,8
"COG5049",345,489,250,1056,627,298
"COG5050",13,107,5,18,75,52
"COG5051",1,5,2,3,1,0
"COG5052",6,14,2,5,19,0
"COG5053",74,102,64,281,125,55
"COG5054",128,102,84,418,154,139
"COG5055",16,5,5,18,6,2
"COG5056",0,3,3,1,0,0
"COG5057",2,7,0,6,27,0
"COG5058",8,33,3,17,63,0
"COG5059",301,1762,296,440,1948,4
"COG5061",7,62,1,4,91,0
"COG5062",4,33,5,3,22,0
"COG5063",6,20,0,12,82,15
"COG5064",18,126,20,47,157,0
"COG5065",0,19,1,2,2,0
"COG5066",4,28,8,18,35,0
"COG5068",2,6,0,6,70,0
"COG5069",12,33,13,20,10,0
"COG5070",0,13,1,7,44,0
"COG5071",9,34,9,11,90,0
"COG5072",15,61,5,42,105,24
"COG5074",5,23,3,10,47,0
"COG5075",9,31,7,19,26,0
"COG5076",84,499,46,68,790,0
"COG5077",93,343,25,36,171,4
"COG5078",251,459,215,769,571,244
"COG5079",4,34,0,7,104,0
"COG5080",7,40,5,7,85,0
"COG5081",0,0,0,0,0,0
"COG5082",5,45,1,7,69,0
"COG5083",5,42,21,5,89,0
"COG5084",1,22,1,3,19,0
"COG5086",3,17,1,2,17,0
"COG5088",2,12,4,1,25,0
"COG5090",6,37,6,4,66,0
"COG5091",4,28,3,10,29,0
"COG5092",53,180,14,23,83,18
"COG5093",0,15,1,1,7,0
"COG5094",1,13,0,3,39,0
"COG5095",10,38,1,9,49,0
"COG5096",61,393,47,26,211,0
"COG5097",2,6,1,2,3,0
"COG5098",22,66,6,24,165,0
"COG5099",18,77,4,9,145,0
"COG5100",0,5,2,2,3,0
"COG5101",16,84,17,22,163,0
"COG5102",4,15,0,4,46,0
"COG5103",11,66,9,7,17,0
"COG5104",11,39,1,5,97,0
"COG5105",10,20,0,4,36,0
"COG5106",3,25,2,1,19,0
"COG5107",7,82,5,15,125,0
"COG5108",4778,1904,2510,5448,1293,626
"COG5109",0,2,0,3,5,0
"COG5110",20,133,12,29,164,0
"COG5111",5,26,3,7,67,0
"COG5112",1,12,2,3,23,0
"COG5113",27,104,51,72,187,42
"COG5114",3,17,1,10,58,0
"COG5116",19,121,18,26,117,0
"COG5117",14,65,1,9,139,0
"COG5118",5,20,0,1,65,0
"COG5119",0,0,32,3,0,0
"COG5120",1,8,1,0,10,0
"COG5122",3,15,3,3,24,0
"COG5123",2,13,0,1,26,0
"COG5124",3,13,1,8,34,0
"COG5125",0,0,0,0,1,0
"COG5126",251,756,254,208,480,5
"COG5127",3,36,7,5,67,0
"COG5128",3,19,2,0,5,0
"COG5129",1,4,0,5,22,0
"COG5132",6,14,0,3,31,0
"COG5133",2,12,2,1,41,0
"COG5134",8,43,4,7,56,0
"COG5135",227,47,524,484,1392,2
"COG5137",0,8,2,6,26,0
"COG5138",0,8,1,0,4,0
"COG5139",5,28,3,2,65,0
"COG5140",24,77,61,81,109,35
"COG5141",44,268,17,35,486,0
"COG5142",8,24,5,4,54,0
"COG5143",16,74,14,22,84,0
"COG5144",4,35,0,4,73,0
"COG5145",2,5,1,0,1,0
"COG5146",40,43,0,30,125,7
"COG5147",81,469,43,35,254,0
"COG5148",8,19,1,4,16,0
"COG5149",0,1,0,0,1,0
"COG5150",4,10,0,0,29,0
"COG5151",5,52,3,8,47,0
"COG5152",1,43,11,1,32,0
"COG5154",10,32,3,6,50,0
"COG5155",9,155,28,15,18,0
"COG5156",4,29,7,4,46,0
"COG5157",5,44,3,9,72,0
"COG5158",37,277,29,54,377,0
"COG5159",15,95,19,18,138,0
"COG5160",37,117,9,10,91,0
"COG5161",9,81,6,2,32,0
"COG5162",1,11,0,3,22,0
"COG5163",13,41,2,10,116,0
"COG5164",10,106,22,27,148,0
"COG5165",7,49,2,8,66,0
"COG5167",3,5,0,0,8,0
"COG5169",24,60,8,18,77,0
"COG5170",3,41,3,9,54,0
"COG5171",6,25,2,3,41,0
"COG5173",0,4,0,5,0,0
"COG5174",0,0,0,0,0,0
"COG5175",1,25,0,0,37,0
"COG5176",14,95,4,17,168,0
"COG5177",10,46,2,5,95,0
"COG5178",37,191,17,24,161,1
"COG5179",18,90,5,10,192,0
"COG5180",8,14,0,4,57,0
"COG5181",28,94,2,12,156,0
"COG5182",9,28,2,5,84,0
"COG5183",20,10,29,22,20,1
"COG5184",2019,5247,5748,1803,4192,1632
"COG5185",4,0,0,1,0,0
"COG5186",11,56,5,8,92,0
"COG5187",13,52,7,11,143,0
"COG5188",5,34,1,5,68,0
"COG5190",41,164,13,22,247,0
"COG5191",1,9,3,5,54,0
"COG5192",18,90,9,12,162,0
"COG5193",6,32,2,1,38,0
"COG5194",3,19,4,2,9,0
"COG5196",0,19,0,15,59,0
"COG5197",5,24,4,3,48,0
"COG5198",3,41,5,9,32,5
"COG5199",0,12,1,4,2,0
"COG5200",3,30,8,2,20,0
"COG5201",13,24,17,19,23,2
"COG5202",4,32,0,8,57,0
"COG5204",1,7,2,4,16,0
"COG5206",5,31,9,7,42,0
"COG5207",10,70,8,12,95,1
"COG5208",1,18,3,3,39,0
"COG5209",9,46,7,9,27,0
"COG5210",65,346,44,90,508,1
"COG5211",0,18,1,1,29,0
"COG5212",1,1,5,6,7,18
"COG5213",0,3,0,2,1,0
"COG5214",6,39,3,5,64,0
"COG5215",22,225,22,37,298,0
