"","X109_SUR_0d2.3","X112_DCM_0d2.3","X125_DCM_0d2.0d45","X56_SUR_0d2.3","X94_SUR_0d2.3","X70_SUR_0d2.0d45"
"COG4227",268,276,210,208,196,80
"COG4228",1,1,0,0,1,1
"COG4229",159,8,12,14,93,4
"COG4230",3957,1429,2562,1900,3059,2549
"COG4231",1018,818,879,2345,2638,2595
"COG4232",6372,5165,5566,4133,6443,6725
"COG4233",3556,2140,2390,2244,3203,2681
"COG4235",258,129,130,468,945,373
"COG4239",1317,1290,963,1102,1037,1069
"COG4240",2998,3777,3147,3962,3794,3687
"COG4241",330,987,11,988,502,59
"COG4242",259,184,56,125,73,33
"COG4243",940,1502,33,2318,777,94
"COG4244",824,1684,36,358,804,88
"COG4245",22,35,11,10,7,12
"COG4246",158,95,38,126,83,30
"COG4247",1013,646,841,568,746,1146
"COG4248",27,38,21,36,9,19
"COG4249",844,1084,1005,689,898,1196
"COG4251",20,349,13,30,338,372
"COG4252",3288,3649,5328,3673,4175,4234
"COG4253",19,11,2,2,5,2
"COG4254",190,506,619,376,311,332
"COG4255",2,18,1,7,6,4
"COG4256",0,1,0,1,1,0
"COG4257",28,61,42,72,96,171
"COG4258",24,171,4,5,67,106
"COG4259",9,5,0,0,8,9
"COG4260",137,242,35,108,89,86
"COG4261",6,56,1,0,26,52
"COG4262",17,51,8,24,119,81
"COG4263",22,52,6,15,109,5
"COG4264",74,6,20,4,248,77
"COG4266",1813,1350,1907,1293,943,1846
"COG4267",3,3,13,1,64,19
"COG4268",121,143,197,98,161,105
"COG4269",106,148,51,185,169,42
"COG4270",575,663,851,425,523,824
"COG4271",10,5,2,0,2,8
"COG4273",0,1,0,0,5,0
"COG4274",847,787,1493,944,1227,977
"COG4275",1,3,12,2,37,1
"COG4276",761,1179,1327,223,121,438
"COG4277",19,202,12,0,29,12
"COG4278",40,38,73,45,3,53
"COG4279",237,21,15,20,53,2
"COG4280",0,0,0,0,0,0
"COG4281",30,98,92,71,18,85
"COG4282",30,9,0,2,2,0
"COG4283",0,3,0,0,10,2
"COG4284",166,128,48,79,167,36
"COG4285",0,2,0,0,0,0
"COG4286",6,13,4,0,10,0
"COG4287",401,612,394,269,338,413
"COG4288",51,0,22,18,64,35
"COG4289",1,18,0,2,19,15
"COG4290",1,0,0,0,1,0
"COG4291",1,0,0,6,1,1
"COG4292",0,8,0,2,10,1
"COG4293",77,29,18,48,17,30
"COG4294",1004,535,1122,847,990,565
"COG4295",0,2,0,0,0,4
"COG4297",1,15,0,6,0,0
"COG4298",4,1,1,0,1,0
"COG4299",914,879,1217,488,729,1342
"COG4300",1,9,0,0,0,1
"COG4301",421,979,326,589,1218,621
"COG4302",17,55,19,3,70,15
"COG4303",27,87,33,3,132,22
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",77,165,7,74,113,27
"COG4308",39,120,131,67,14,126
"COG4310",510,1022,1188,883,947,1190
"COG4311",1415,1197,1691,1335,1830,1822
"COG4312",2,2,3,4,6,4
"COG4313",8,23,2,9,25,6
"COG4314",4,0,0,1,18,1
"COG4315",3,46,4,21,12,15
"COG4317",0,0,0,0,0,0
"COG4318",146,4,1,13,39,4
"COG4319",38,72,72,5,21,35
"COG4320",37,67,11,11,33,7
"COG4321",103,40,81,82,136,48
"COG4322",4,22,17,12,15,6
"COG4323",363,171,357,180,360,383
"COG4324",89,252,70,114,76,128
"COG4325",38,235,16,4,117,61
"COG4326",0,0,2,0,35,0
"COG4327",1046,944,1336,1198,1159,1441
"COG4328",111,10,0,24,41,0
"COG4329",1,1,0,0,0,0
"COG4330",0,14,0,0,8,4
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,1,0
"COG4333",905,811,227,1227,881,319
"COG4334",0,4,1,0,0,4
"COG4335",3,3,4,2,4,23
"COG4336",304,383,393,202,452,347
"COG4337",1501,655,827,705,937,1031
"COG4338",66,34,195,71,127,71
"COG4339",7,105,66,33,22,65
"COG4340",23,17,27,21,59,40
"COG4341",2913,2236,3662,2463,2552,3310
"COG4347",0,0,0,1,0,0
"COG4352",1,1,0,1,6,1
"COG4353",0,5,0,0,0,0
"COG4354",544,22,7,53,195,12
"COG4357",0,0,0,0,0,0
"COG4359",0,88,12,7,0,37
"COG4360",773,933,21,1562,583,58
"COG4362",169,50,14,40,119,1
"COG4365",1468,749,758,518,1229,1239
"COG4370",2255,2618,103,4760,1852,192
"COG4371",181,519,0,31,72,13
"COG4372",921,1094,22,1426,849,88
"COG4373",10,28,0,0,21,4
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",1,2,1,0,10,0
"COG4380",11,4,7,4,29,11
"COG4381",0,0,0,0,0,0
"COG4382",3,2,1,0,7,3
"COG4383",14,19,19,3,27,12
"COG4384",0,0,0,1,1,1
"COG4385",9,0,0,0,1,2
"COG4386",0,4,1,0,3,0
"COG4387",0,2,0,0,6,0
"COG4388",4,11,1,0,18,3
"COG4389",1,1,0,2,2,0
"COG4390",4,4,0,0,4,1
"COG4391",63,47,89,37,59,96
"COG4392",11,3,9,16,55,4
"COG4393",1,0,0,0,0,0
"COG4394",3,2,4,4,2,0
"COG4395",2133,2198,3148,2423,2604,2669
"COG4396",0,2,0,0,0,0
"COG4397",2,2,0,1,12,3
"COG4398",546,381,134,271,149,128
"COG4399",41,92,23,25,151,15
"COG4401",592,745,541,695,349,286
"COG4402",22,44,6,8,3,0
"COG4403",47,69,3,62,19,9
"COG4405",15,49,7,3,8,33
"COG4409",1124,466,207,387,849,540
"COG4412",1402,2980,3644,1388,500,2777
"COG4413",0,3,7,4,10,0
"COG4420",3,72,53,21,5,34
"COG4421",745,1420,1426,1056,1268,1295
"COG4422",11,3,3,10,5,2
"COG4423",0,1,0,0,0,0
"COG4424",0,32,2,0,48,4
"COG4425",12,8,15,29,32,10
"COG4427",22,12,1,18,36,9
"COG4430",18,141,7,56,34,8
"COG4445",922,1166,168,1425,686,254
"COG4446",845,1073,60,1353,732,136
"COG4447",384,562,196,2011,1229,510
"COG4448",2556,2654,2603,2684,1612,1782
"COG4449",0,1,0,0,3,0
"COG4451",565,757,28,997,242,63
"COG4452",91,141,23,9,12,8
"COG4453",0,0,6,1,4,0
"COG4454",310,849,1566,627,806,880
"COG4455",0,3,4,0,13,4
"COG4456",3,0,0,0,0,0
"COG4457",41,9,6,8,19,6
"COG4458",24,2,8,7,20,3
"COG4459",0,0,0,0,2,0
"COG4460",0,0,0,0,0,0
"COG4461",0,1,1,7,20,2
"COG4464",168,349,211,123,188,250
"COG4468",0,0,2,1,0,0
"COG4469",0,0,0,0,0,2
"COG4474",6,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",1588,1874,502,2880,1571,700
"COG4496",54,36,60,39,78,63
"COG4502",4,47,20,2,7,66
"COG4517",388,229,265,214,330,334
"COG4519",5,1,0,0,13,0
"COG4520",153,80,90,90,147,48
"COG4521",2039,1961,2637,2484,2702,3129
"COG4525",1494,1512,2496,1833,2200,2459
"COG4529",338,156,146,147,59,62
"COG4530",85,37,61,74,73,76
"COG4531",2636,2999,3612,3276,3377,3942
"COG4533",2,0,0,0,71,0
"COG4535",1499,796,1015,966,1420,1412
"COG4536",3752,2043,2682,2554,3666,3024
"COG4538",4,0,0,0,39,1
"COG4539",76,64,106,45,74,70
"COG4540",11,17,5,0,6,1
"COG4541",0,0,0,0,0,0
"COG4542",1,5,0,2,3,7
"COG4544",80,100,34,109,82,19
"COG4547",8030,6532,9258,8137,9468,9308
"COG4548",229,888,335,395,245,422
"COG4549",6,3,1,1,11,2
"COG4551",4,0,3,0,2,0
"COG4552",5,263,66,39,47,87
"COG4553",426,119,34,267,434,96
"COG4555",671,1011,1181,791,583,1052
"COG4558",1617,1137,1722,619,2068,1501
"COG4559",1439,839,1608,547,1764,1274
"COG4564",49,305,23,3,130,23
"COG4565",13,9,14,39,40,4
"COG4566",50,53,13,22,111,17
"COG4567",1873,1864,2384,2126,2546,2419
"COG4568",0,14,4,0,13,0
"COG4569",123,85,117,121,235,232
"COG4570",31,11,19,20,4,11
"COG4572",1,0,1,0,6,0
"COG4573",49,54,34,53,79,54
"COG4574",22,1,2,4,10,0
"COG4575",6,0,1,0,0,0
"COG4576",12,14,10,14,10,6
"COG4577",567,1169,19,873,261,34
"COG4579",108,292,310,173,326,166
"COG4580",14,5,3,2,22,0
"COG4581",4251,5739,2602,7014,2619,1935
"COG4582",102,178,135,106,133,253
"COG4583",1571,1256,2048,1541,2132,2148
"COG4584",139,633,162,39,1784,251
"COG4585",89,370,77,78,443,193
"COG4586",1019,1718,247,1458,805,272
"COG4587",705,1226,60,1224,325,194
"COG4588",0,5,0,0,12,2
"COG4589",93,64,86,69,83,72
"COG4590",41,186,40,100,208,25
"COG4591",8806,8464,10127,7128,9623,11105
"COG4592",0,0,0,0,0,1
"COG4594",2,1,2,0,42,0
"COG4597",5481,5725,7886,5275,5507,6055
"COG4598",415,99,158,179,395,130
"COG4603",5259,3615,5344,3938,3479,4179
"COG4604",13,20,2,1,6,6
"COG4605",0,18,3,0,9,3
"COG4606",4,17,1,0,10,1
"COG4607",9,15,2,0,16,1
"COG4608",2130,3003,2451,2197,1548,2259
"COG4615",51,27,4,8,30,2
"COG4618",74,56,62,70,67,34
"COG4619",70,55,43,57,16,23
"COG4623",751,438,711,451,846,941
"COG4624",1,4,1,3,3,2
"COG4625",314,280,277,434,358,131
"COG4626",99,54,99,28,64,11
"COG4627",230,167,272,293,318,262
"COG4628",6,22,6,0,40,1
"COG4630",3088,2283,3100,2057,1476,2704
"COG4631",1665,1202,1630,3515,2329,4059
"COG4632",97,207,240,85,15,128
"COG4633",2,41,12,3,56,12
"COG4634",2,3,3,6,1,0
"COG4635",2106,1569,3057,853,3017,1623
"COG4636",6,17,3,0,2,0
"COG4637",15,52,11,11,24,1
"COG4638",10217,12210,12398,11907,10297,14648
"COG4639",77,83,3,180,61,8
"COG4641",105,206,143,97,167,139
"COG4642",1911,3492,2264,2483,2249,2305
"COG4643",149,235,92,282,282,27
"COG4644",131,949,192,54,1609,171
"COG4645",2,27,3,0,10,3
"COG4646",31,188,41,17,208,29
"COG4647",1,7,0,4,1,2
"COG4648",5,2,2,0,7,6
"COG4649",132,169,135,220,160,173
"COG4650",2,6,2,0,11,2
"COG4651",303,247,76,257,667,69
"COG4653",85,112,75,70,153,25
"COG4654",26,62,18,44,40,16
"COG4655",15,9,0,0,0,2
"COG4656",68,105,74,62,222,32
"COG4657",24,44,21,33,127,16
"COG4658",51,88,45,100,201,29
"COG4659",29,70,31,37,117,19
"COG4660",35,53,28,42,125,19
"COG4662",1023,591,504,657,907,625
"COG4663",11457,8413,12602,11023,11777,12371
"COG4664",14353,10986,16550,13734,15006,16142
"COG4665",4604,3623,6268,4742,5289,5613
"COG4666",5361,5864,5687,5464,5101,5840
"COG4667",228,259,367,252,370,459
"COG4668",284,192,550,166,125,237
"COG4669",1,6,0,3,9,0
"COG4670",146,113,139,238,202,79
"COG4671",13,38,20,120,54,30
"COG4672",277,144,233,251,94,90
"COG4674",730,1333,99,1509,891,296
"COG4675",548,138,265,567,787,52
"COG4676",1,0,3,1,0,2
"COG4677",9,191,23,0,122,31
"COG4678",201,4,12,2,29,2
"COG4679",1,3,1,2,8,4
"COG4680",8,10,2,2,12,0
"COG4681",14,30,19,6,83,11
"COG4682",1,12,0,1,21,6
"COG4683",0,4,2,1,0,0
"COG4688",6,9,14,1,100,7
"COG4689",9,40,15,21,17,19
"COG4690",22,65,16,15,10,10
"COG4691",1,2,6,0,1,0
"COG4692",74,134,5,137,185,55
"COG4693",1,0,0,0,13,0
"COG4694",2,24,13,1,44,28
"COG4695",386,335,553,350,256,259
"COG4696",15,19,4,11,13,2
"COG4700",1,3,2,4,2,0
"COG4701",0,0,0,0,11,0
"COG4702",0,2,2,1,0,1
"COG4704",369,300,295,257,483,440
"COG4705",1,13,0,0,8,2
"COG4706",2,3,0,0,13,13
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,1,0,0
"COG4712",0,1,4,9,23,4
"COG4713",1,2,0,3,0,6
"COG4714",39,13,48,19,72,72
"COG4715",0,2,0,0,1,0
"COG4716",3,6,1,0,2,11
"COG4717",8,14,3,15,25,10
"COG4718",61,34,24,28,5,13
"COG4719",0,8,0,0,3,0
"COG4720",0,0,0,0,7,0
"COG4721",2,13,0,0,2,0
"COG4723",41,25,40,145,56,26
"COG4724",0,49,0,0,0,6
"COG4725",101,70,128,318,233,154
"COG4726",0,0,1,0,0,0
"COG4727",0,1,0,0,0,0
"COG4728",6,6,1,15,38,11
"COG4729",7,0,2,0,0,0
"COG4731",532,244,266,202,273,286
"COG4733",1158,616,960,1298,604,310
"COG4734",4,30,6,0,18,11
"COG4735",0,0,2,0,10,2
"COG4736",2,7,2,0,8,3
"COG4737",12,4,12,2,5,1
"COG4738",27,0,8,17,0,10
"COG4741",27,59,62,32,8,64
"COG4742",0,0,0,0,0,0
"COG4743",3,3,3,5,0,11
"COG4744",0,0,0,0,0,0
"COG4745",13,269,261,102,0,236
"COG4746",0,0,0,0,0,0
"COG4747",66,52,21,42,40,16
"COG4748",68,129,65,73,72,64
"COG4750",11,4,26,8,6,14
"COG4752",33,29,37,31,9,60
"COG4753",401,457,58,56,516,57
"COG4754",0,12,0,3,2,8
"COG4757",8,96,15,4,85,18
"COG4759",14,102,21,16,1,7
"COG4760",2038,1456,1942,1269,1618,2412
"COG4762",1,20,0,0,2,0
"COG4763",1,3,2,1,2,1
"COG4764",2607,2157,3030,2443,3099,3151
"COG4765",673,1013,1397,1017,1168,1181
"COG4766",66,112,89,8,192,208
"COG4767",2,0,0,4,5,1
"COG4769",0,0,1,0,3,0
"COG4770",7489,4930,6852,5402,6374,5988
"COG4771",5742,7289,8355,3756,7875,8432
"COG4772",4403,4088,4135,2342,5600,6179
"COG4773",52,147,50,7,318,50
"COG4774",2745,1127,2188,1699,1305,1323
"COG4775",14001,15124,16303,4600,5158,5308
"COG4776",25,5,0,7,25,4
"COG4778",11,20,9,17,23,7
"COG4779",1,8,0,0,10,4
"COG4781",0,0,0,0,0,0
"COG4782",29,43,2,4,21,4
"COG4783",3208,1859,2757,2185,3176,2860
"COG4784",469,528,549,546,639,748
"COG4785",4,24,2,0,13,3
"COG4786",1206,846,619,1079,1213,465
"COG4787",525,262,193,410,548,129
"COG4789",3,16,0,13,26,2
"COG4790",1,1,0,0,9,1
"COG4791",3,7,0,7,11,2
"COG4792",0,0,0,1,11,0
"COG4794",0,1,0,1,4,1
"COG4795",58,134,64,59,222,71
"COG4796",663,1080,1226,3440,2606,3378
"COG4797",2,0,1,0,3,0
"COG4798",886,682,908,724,1063,994
"COG4799",11589,10118,12621,9402,10181,11143
"COG4801",0,1,0,0,0,0
"COG4802",4,9,0,7,15,1
"COG4803",112,1,0,1,46,1
"COG4804",7,42,14,4,13,7
"COG4805",1946,1381,2176,3563,4578,5482
"COG4806",6,5,0,1,40,0
"COG4807",12,47,10,1,66,8
"COG4809",1,1,3,2,0,0
"COG4813",165,122,126,145,229,166
"COG4815",0,21,0,0,8,1
"COG4819",19,7,10,31,28,4
"COG4821",485,333,200,228,427,317
"COG4823",10,27,8,0,19,2
"COG4825",1,22,13,3,0,10
"COG4826",21,77,33,17,26,58
"COG4828",8,0,0,3,12,0
"COG4829",1,3,0,2,11,3
"COG4830",0,0,4,2,0,12
"COG4832",4,19,3,0,2,1
"COG4833",2,31,0,0,31,6
"COG4834",33,0,0,1,38,1
"COG4842",0,0,0,0,0,0
"COG4843",314,239,453,237,165,259
"COG4845",11,26,1,0,32,17
"COG4848",0,1,1,1,4,0
"COG4849",2,26,1,0,30,4
"COG4850",13,173,10,15,60,136
"COG4852",285,188,210,204,372,233
"COG4856",0,9,0,0,0,2
"COG4857",558,234,152,373,432,203
"COG4859",0,1,0,0,0,1
"COG4860",1,65,35,10,0,13
"COG4861",0,26,0,1,33,5
"COG4864",367,839,852,421,474,922
"COG4865",1,0,0,1,0,0
"COG4866",1,39,5,1,0,1
"COG4867",770,570,785,400,855,939
"COG4869",14,52,1,22,5,3
"COG4870",426,430,203,221,320,385
"COG4872",4,48,1,0,2,11
"COG4874",1567,866,856,608,1043,1209
"COG4875",32,119,121,76,26,78
"COG4877",1,3,5,3,2,17
"COG4878",0,34,2,0,2,2
"COG4880",566,903,1685,628,76,1138
"COG4886",1711,4304,2130,1910,1526,2683
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",1339,1615,1126,2930,1262,549
"COG4890",0,1,0,0,0,1
"COG4891",3,7,34,2,0,3
"COG4892",1,0,0,0,1,0
"COG4894",7,9,3,13,62,5
"COG4895",1,3,0,0,1,1
"COG4898",7,28,51,30,6,8
"COG4899",0,1,0,0,0,0
"COG4901",0,1,0,0,0,0
"COG4902",3,4,9,2,29,0
"COG4906",6,40,12,7,0,38
"COG4907",17,91,77,86,330,262
"COG4908",0,0,0,0,0,0
"COG4909",82,25,12,31,89,2
"COG4910",18,4,5,6,29,0
"COG4911",2,8,1,19,0,16
"COG4912",16,316,35,35,15,98
"COG4913",95,95,33,50,206,6
"COG4916",0,0,1,2,4,7
"COG4922",3,10,2,1,4,8
"COG4923",253,226,239,60,42,77
"COG4924",4,16,14,1,30,2
"COG4925",6,10,1,0,2,8
"COG4926",1,0,2,0,0,0
"COG4927",0,8,0,1,2,0
"COG4928",402,315,314,154,284,381
"COG4929",18,7,0,5,12,5
"COG4930",39,65,28,23,21,3
"COG4932",10,17,0,7,0,0
"COG4933",0,3,0,0,0,12
"COG4934",33,24,21,36,5,26
"COG4935",805,874,2074,826,261,1401
"COG4937",0,0,0,0,0,0
"COG4938",105,119,312,115,174,112
"COG4941",6,43,21,2,24,17
"COG4942",1760,1298,1242,987,1887,1636
"COG4943",10,72,10,1,133,14
"COG4944",0,1,0,0,0,0
"COG4945",1470,418,2683,884,78,594
"COG4946",557,627,328,142,269,166
"COG4947",0,0,0,0,0,0
"COG4948",12076,18278,11942,13668,14697,13382
"COG4949",97,18,22,218,382,46
"COG4950",14,14,6,25,12,3
"COG4951",26,93,61,38,89,40
"COG4952",1172,483,372,142,342,176
"COG4953",241,358,102,89,257,90
"COG4954",67,42,29,65,78,9
"COG4955",1,1,11,0,0,12
"COG4956",1223,1566,56,777,228,45
"COG4957",18,45,14,32,17,6
"COG4959",18,20,1,6,37,4
"COG4960",3,2,0,0,6,0
"COG4961",41,65,7,83,171,11
"COG4962",379,418,388,213,178,588
"COG4963",13,40,3,3,52,21
"COG4964",78,139,86,53,155,197
"COG4965",11,17,4,8,87,79
"COG4966",22,26,9,17,66,17
"COG4967",0,6,2,3,12,2
"COG4968",11,17,9,2,44,17
"COG4969",37,54,104,21,87,53
"COG4970",14,22,10,9,38,15
"COG4972",447,756,503,531,351,516
"COG4973",1643,1108,1259,944,1565,1459
"COG4974",5368,4927,5169,3663,4982,5960
"COG4976",444,326,191,321,367,201
"COG4977",1241,495,287,667,1548,430
"COG4978",0,3,2,0,0,0
"COG4981",0,0,0,4,0,3
"COG4982",1,5,0,1,0,0
"COG4983",187,451,428,477,338,229
"COG4984",25,11,1,1,1,0
"COG4985",23,93,23,64,66,13
"COG4986",1,20,3,14,3,6
"COG4987",39,45,20,13,225,20
"COG4988",64,73,39,26,241,42
"COG4989",577,379,193,317,625,279
"COG4991",0,7,1,0,1,30
"COG4992",9734,9939,10663,9544,10195,10101
"COG4993",2291,6133,3171,3064,2791,3828
"COG4994",0,0,1,0,1,0
"COG4995",569,1260,401,948,690,538
"COG4997",8,8,24,11,4,1
"COG4999",1,0,0,0,19,0
"COG5000",5944,5872,7371,5568,7506,7538
"COG5001",1079,2511,1185,578,5386,1064
"COG5002",411,659,621,246,399,612
"COG5004",1,10,0,0,0,1
"COG5005",2,3,0,0,0,0
"COG5006",23,110,108,24,43,62
"COG5007",81,86,235,90,107,202
"COG5008",9,30,18,33,151,58
"COG5009",12954,11213,15010,11042,15601,15226
"COG5010",17,11,3,7,31,9
"COG5011",599,31,35,54,155,102
"COG5012",641,784,395,448,529,480
"COG5013",26,135,49,18,184,60
"COG5014",2,67,61,20,0,49
"COG5015",0,3,0,2,0,0
"COG5016",576,532,562,1181,1930,1662
"COG5017",13,6,8,5,10,4
"COG5018",20,16,10,4,80,0
"COG5019",0,2,0,2,0,0
"COG5020",56,73,54,79,31,12
"COG5021",84,162,7,106,57,11
"COG5022",292,250,30,178,148,18
"COG5023",109,246,4,120,69,12
"COG5024",48,52,0,27,32,1
"COG5026",17,4,0,13,15,2
"COG5027",20,34,1,14,12,0
"COG5028",12,6,0,22,34,0
"COG5029",44,56,3,11,7,2
"COG5030",6,14,1,6,15,1
"COG5031",100,25,4,46,159,7
"COG5032",432,361,215,222,327,81
"COG5033",4,2,0,0,6,1
"COG5034",8,15,0,5,3,0
"COG5035",14,8,0,3,14,0
"COG5036",14,31,2,19,9,0
"COG5038",66,43,2,25,67,0
"COG5039",3,5,1,3,7,2
"COG5040",15,28,0,5,2,1
"COG5041",7,22,1,4,0,0
"COG5042",63,133,27,101,98,20
"COG5043",64,29,2,21,71,7
"COG5044",7,26,0,15,10,0
"COG5045",1,5,0,2,5,0
"COG5046",7,4,0,0,0,0
"COG5047",18,22,2,11,22,1
"COG5048",6,10,25,5,2,2
"COG5049",483,434,728,315,371,606
"COG5050",6,33,0,5,13,0
"COG5051",1,3,0,3,0,0
"COG5052",6,12,0,8,4,0
"COG5053",114,90,199,106,78,87
"COG5054",188,170,355,129,127,189
"COG5055",11,14,2,23,3,5
"COG5056",1,0,0,0,7,1
"COG5057",0,1,0,1,0,0
"COG5058",12,7,3,2,11,5
"COG5059",559,861,20,341,381,42
"COG5061",11,7,2,2,20,1
"COG5062",3,5,0,5,0,0
"COG5063",1,8,0,6,3,2
"COG5064",36,76,4,32,23,6
"COG5065",0,5,0,0,0,1
"COG5066",14,22,0,2,1,1
"COG5068",0,0,0,0,0,0
"COG5069",51,31,0,21,34,4
"COG5070",11,7,0,3,3,0
"COG5071",12,4,1,7,7,0
"COG5072",17,20,17,9,18,7
"COG5074",9,9,0,3,9,1
"COG5075",1,8,12,1,0,0
"COG5076",50,194,5,76,41,4
"COG5077",63,72,19,52,50,52
"COG5078",363,350,476,206,220,330
"COG5079",20,20,0,4,16,0
"COG5080",16,5,1,1,6,0
"COG5082",3,8,0,2,0,0
"COG5083",10,16,0,4,6,0
"COG5084",2,5,0,0,0,0
"COG5086",2,0,1,0,1,0
"COG5088",0,4,0,0,0,0
"COG5090",2,4,3,1,1,0
"COG5091",6,8,0,4,6,0
"COG5092",35,12,21,11,13,1
"COG5093",4,3,0,3,0,0
"COG5094",2,4,0,0,1,0
"COG5095",8,9,0,2,7,0
"COG5096",82,152,1,60,66,4
"COG5097",0,4,0,2,0,0
"COG5098",25,16,0,10,16,1
"COG5099",3,16,1,16,7,0
"COG5100",2,3,0,2,0,0
"COG5101",21,33,0,16,22,1
"COG5102",4,3,0,1,4,0
"COG5103",27,8,1,7,33,1
"COG5104",0,8,0,5,0,0
"COG5105",0,7,0,3,0,0
"COG5106",2,5,0,7,10,0
"COG5107",8,11,1,8,14,0
"COG5108",1095,2464,1476,3046,1244,1745
"COG5109",4,2,0,0,3,0
"COG5110",23,61,3,11,15,3
"COG5111",0,2,0,9,5,0
"COG5112",4,2,0,1,1,0
"COG5113",58,28,78,28,40,34
"COG5114",4,4,0,8,6,1
"COG5116",30,73,1,19,17,1
"COG5117",4,7,0,0,1,0
"COG5118",2,2,0,1,0,0
"COG5119",14,0,0,0,1,0
"COG5120",0,2,0,0,0,1
"COG5122",0,5,0,0,0,0
"COG5123",0,3,0,1,0,0
"COG5124",4,2,0,3,5,1
"COG5125",0,0,0,1,0,0
"COG5126",341,374,170,220,101,125
"COG5127",5,13,1,16,5,0
"COG5128",0,4,0,2,4,0
"COG5129",2,1,0,0,5,0
"COG5132",1,6,0,1,0,0
"COG5133",0,2,0,2,0,0
"COG5134",12,6,0,2,2,0
"COG5135",552,392,14,353,132,22
"COG5137",3,5,0,7,8,0
"COG5138",0,3,0,2,0,0
"COG5139",11,6,0,3,12,5
"COG5140",78,43,120,21,37,31
"COG5141",27,42,0,21,31,1
"COG5142",1,3,0,2,0,2
"COG5143",13,23,1,12,20,1
"COG5144",4,0,0,3,5,0
"COG5145",4,1,0,2,1,0
"COG5146",6,6,0,26,4,8
"COG5147",48,145,12,72,99,102
"COG5148",0,5,0,2,3,1
"COG5149",0,0,0,0,0,0
"COG5150",0,2,0,0,0,0
"COG5151",7,5,0,2,4,0
"COG5152",9,11,1,4,3,3
"COG5154",6,15,2,5,5,0
"COG5155",58,102,1,23,46,4
"COG5156",4,15,0,3,3,0
"COG5157",0,1,0,2,4,0
"COG5158",55,68,2,33,52,6
"COG5159",17,39,1,16,16,2
"COG5160",38,45,6,6,40,0
"COG5161",23,12,0,2,29,0
"COG5162",0,1,0,0,0,0
"COG5163",4,7,1,5,3,0
"COG5164",4,18,0,15,8,2
"COG5165",0,5,0,4,3,0
"COG5167",0,0,0,1,0,0
"COG5169",8,27,2,10,9,1
"COG5170",6,2,0,5,5,1
"COG5171",2,6,0,1,0,0
"COG5173",17,2,0,2,31,0
"COG5174",7,0,0,0,6,0
"COG5175",4,5,0,4,4,0
"COG5176",11,21,0,12,16,0
"COG5177",8,8,1,7,5,0
"COG5178",30,45,1,26,30,2
"COG5179",17,20,1,6,27,1
"COG5180",0,0,0,7,0,0
"COG5181",3,17,1,13,1,0
"COG5182",9,7,1,1,8,0
"COG5183",39,11,48,6,13,45
"COG5184",3485,2779,4436,4899,632,3345
"COG5185",0,0,0,3,0,0
"COG5186",11,25,1,12,8,0
"COG5187",15,14,0,6,16,1
"COG5188",4,6,0,7,0,0
"COG5190",26,22,20,21,26,12
"COG5191",11,4,0,3,11,1
"COG5192",2,20,0,4,1,0
"COG5193",1,6,0,1,3,0
"COG5194",1,2,0,5,1,0
"COG5196",25,14,1,6,25,0
"COG5197",1,2,0,0,0,0
"COG5198",9,8,4,5,17,0
"COG5199",0,10,0,4,0,0
"COG5200",5,9,0,3,9,0
"COG5201",13,12,18,7,28,7
"COG5202",0,2,0,1,0,1
"COG5204",4,1,0,1,1,1
"COG5206",7,6,1,4,16,0
"COG5207",15,27,0,14,14,9
"COG5208",2,2,0,6,1,0
"COG5209",0,16,0,5,1,1
"COG5210",76,121,2,64,74,2
"COG5211",0,1,0,2,0,0
"COG5212",1,3,9,1,1,54
"COG5213",1,1,0,0,0,0
"COG5214",7,3,0,3,7,0
"COG5215",59,79,4,25,57,3
"COG5216",1,3,0,1,0,0
"COG5217",2,2,0,6,0,0
"COG5218",17,10,0,7,25,0
"COG5219",27,15,0,4,21,1
"COG5220",0,0,0,0,0,0
"COG5222",5,10,1,3,6,0
"COG5223",0,5,1,2,0,0
"COG5224",0,6,0,2,0,0
"COG5225",4,12,0,3,4,2
"COG5226",158,150,385,104,155,294
"COG5227",10,17,0,4,0,0
"COG5228",9,21,0,8,6,0
"COG5229",7,11,0,2,8,0
"COG5230",0,4,0,1,1,0
"COG5231",7,15,1,2,1,1
"COG5232",11,11,0,4,1,0
"COG5233",0,0,0,0,0,0
"COG5234",39,92,1,22,19,2
"COG5235",5,3,0,4,1,0
"COG5236",2,1,0,2,7,0
"COG5237",3,3,0,2,5,0
"COG5238",42,23,4,25,31,0
"COG5239",38,39,10,29,42,4
"COG5240",15,56,1,16,2,1
"COG5241",3,2,0,1,3,0
"COG5242",2,6,0,7,4,0
"COG5243",15,7,15,11,25,1
"COG5244",1,6,0,8,0,1
"COG5245",1058,1263,20,369,662,51
"COG5246",6,5,0,7,3,0
"COG5247",0,1,0,1,0,0
"COG5248",1,4,0,3,0,0
