"","X65_MES_0d2.3","X142_SUR_0d2.3","X99_SUR_0d2.3","X93_SUR_0d2.3","X124_SUR_0d2.0d45","X122_DCM_0d1.0d2"
"COG4185",11,9,3,37,14,88
"COG4186",105,8,3,24,10,469
"COG4187",0,1,0,1,1,0
"COG4188",1695,2628,2108,1484,1949,1310
"COG4189",2,0,6,0,0,0
"COG4190",5,8,1,47,0,52
"COG4191",429,427,94,1251,267,1188
"COG4193",0,5,5,60,1,0
"COG4195",53,48,0,3,98,15
"COG4196",393,300,63,272,28,1520
"COG4198",3276,2172,1157,1671,2182,281
"COG4199",1,0,0,0,0,0
"COG4200",15,0,1,2,0,2
"COG4206",5491,4085,3027,5574,4263,5346
"COG4208",38,13,11,11,0,343
"COG4209",43,30,46,31,61,2
"COG4213",178,79,57,69,95,28
"COG4214",241,93,65,105,96,49
"COG4215",1646,1616,1787,1823,1896,622
"COG4219",366,20,25,514,9,1523
"COG4220",3,0,13,6,3,112
"COG4221",3977,2009,2078,2277,1894,4318
"COG4222",340,600,39,592,5,1982
"COG4223",17,49,49,351,114,53
"COG4225",703,75,62,122,78,1444
"COG4226",24,29,1,5,3,61
"COG4227",403,164,141,182,390,7959
"COG4228",3,0,0,7,0,42
"COG4229",27,196,3,293,3,154
"COG4230",2353,1572,2567,1717,1351,2039
"COG4231",3419,2499,2376,1813,3613,667
"COG4232",5184,5306,6174,6277,8002,4125
"COG4233",1444,2335,3260,2326,3528,257
"COG4235",756,478,519,1282,682,1825
"COG4239",1453,1184,1106,773,1215,403
"COG4240",1771,3383,4132,4118,3015,1412
"COG4241",14,503,710,126,73,10
"COG4242",663,141,41,63,24,436
"COG4243",180,1297,1500,568,240,16
"COG4244",64,244,1684,182,239,266
"COG4245",13,16,16,8,23,16
"COG4246",72,44,47,43,79,120
"COG4247",571,1365,771,848,1218,2010
"COG4248",18,38,26,22,47,8
"COG4249",1201,1499,929,978,1058,198
"COG4251",2019,163,40,1042,37,7169
"COG4252",2555,3609,2794,3695,4335,9968
"COG4253",76,9,3,1,0,60
"COG4254",284,443,341,92,607,1049
"COG4255",14,9,2,31,19,6
"COG4256",1,0,0,0,0,0
"COG4257",5548,307,13,287,37,206
"COG4258",374,54,13,428,11,459
"COG4259",14,4,2,32,5,38
"COG4260",96,71,67,97,65,54
"COG4261",148,14,1,215,1,214
"COG4262",388,128,42,467,10,146
"COG4263",43,30,11,129,19,184
"COG4264",28,35,6,634,4,956
"COG4266",1930,1506,673,1943,1900,426
"COG4267",9,6,12,155,1,202
"COG4268",216,81,85,231,128,269
"COG4269",665,141,75,394,49,269
"COG4270",372,806,643,639,903,49
"COG4271",19,2,4,21,3,204
"COG4273",1,13,0,2,0,27
"COG4274",662,743,1122,592,1104,153
"COG4275",92,4,15,49,1,580
"COG4276",932,1405,423,246,1057,73
"COG4277",310,46,3,155,8,1451
"COG4278",122,58,51,5,59,103
"COG4279",12,229,0,337,12,4
"COG4280",26,1,0,0,0,0
"COG4281",264,125,44,25,54,56
"COG4282",1,1,0,31,0,3
"COG4283",3,32,2,11,3,1
"COG4284",213,155,139,49,41,11
"COG4285",5,1,6,0,1,0
"COG4286",2,16,4,275,7,44
"COG4287",755,368,229,651,632,19
"COG4288",18,5,35,135,26,2
"COG4289",365,2,18,8,0,56
"COG4290",1,0,0,0,0,1
"COG4291",36,52,3,2,0,0
"COG4292",7,7,1,15,0,61
"COG4293",552,64,7,19,18,9
"COG4294",51,357,359,531,535,7327
"COG4295",55,0,2,0,0,0
"COG4297",40,12,4,0,0,15
"COG4298",1,0,2,5,1,48
"COG4299",810,876,614,1165,1333,175
"COG4300",79,6,0,1,0,3
"COG4301",2717,944,1700,716,411,314
"COG4302",28,32,5,207,12,296
"COG4303",90,125,16,336,20,578
"COG4304",0,0,0,0,0,8
"COG4305",0,2,0,0,1,0
"COG4307",102,131,168,139,12,285
"COG4308",72,159,13,86,141,12
"COG4310",1104,1024,1039,1006,848,452
"COG4311",934,1335,1269,1359,1571,243
"COG4312",21,29,0,8,0,48
"COG4313",45,3,21,4,26,24
"COG4314",6,4,2,4,2,39
"COG4315",8,7,1,1,47,1
"COG4317",6,0,0,0,0,0
"COG4318",3,135,0,239,0,51
"COG4319",71,53,32,50,111,654
"COG4320",161,258,13,38,9,1530
"COG4321",38,51,66,56,21,48
"COG4322",2,14,7,4,27,29
"COG4323",118,239,335,455,460,966
"COG4324",916,207,72,71,114,316
"COG4325",623,86,30,717,13,1627
"COG4326",2,1,0,274,0,20
"COG4327",347,1160,1221,1323,1269,721
"COG4328",2,79,9,51,2,207
"COG4329",1,0,0,0,0,0
"COG4330",9,5,1,8,0,1
"COG4331",0,9,0,1,0,4
"COG4332",0,0,1,0,0,0
"COG4333",254,719,961,557,396,191
"COG4334",52,12,1,1,23,1
"COG4335",7,89,3,76,6,19
"COG4336",171,90,66,585,356,175
"COG4337",129,898,877,1091,911,1072
"COG4338",16,60,99,96,290,29
"COG4339",128,58,4,32,43,41
"COG4340",23,25,43,247,29,151
"COG4341",3103,3313,2655,2181,3475,570
"COG4347",1,0,0,0,0,1
"COG4352",1,2,0,0,0,0
"COG4353",0,5,0,0,0,2
"COG4354",66,579,3,825,3,2
"COG4357",0,1,0,6,0,4
"COG4359",143,72,0,0,16,3
"COG4360",7,764,994,384,115,17
"COG4362",2,54,63,57,24,0
"COG4365",155,359,362,2082,1340,67
"COG4370",22,2308,3248,1081,383,27
"COG4371",10,258,2,317,2,6
"COG4372",11,921,1360,478,167,6
"COG4373",130,7,12,25,3,690
"COG4374",16,4,0,0,0,1
"COG4377",1,0,0,2,0,2
"COG4379",7,1,1,2,0,26
"COG4380",21,6,2,64,7,59
"COG4381",2,0,0,0,0,27
"COG4382",33,5,0,4,0,126
"COG4383",134,20,18,101,86,1139
"COG4384",4,1,0,1,0,25
"COG4385",10,4,0,2,0,42
"COG4386",9,3,0,7,1,70
"COG4387",24,3,4,9,1,90
"COG4388",109,5,0,14,0,625
"COG4389",3,0,0,13,0,52
"COG4390",1,0,0,19,0,0
"COG4391",70,66,37,75,78,20
"COG4392",7,2,25,115,13,6
"COG4393",30,1,0,0,0,7
"COG4394",2,0,0,13,2,70
"COG4395",1183,2400,2530,2985,2587,696
"COG4396",1,0,0,1,0,1
"COG4397",53,6,0,8,0,365
"COG4398",1495,601,73,569,218,24
"COG4399",241,138,82,83,15,1384
"COG4401",128,486,531,162,336,97
"COG4402",20,6,0,2,2,4
"COG4403",52,159,3,158,7,1
"COG4405",70,55,0,32,3,9
"COG4409",663,320,388,951,434,17
"COG4412",2879,3423,919,246,573,42
"COG4413",12,51,2,30,0,3
"COG4420",93,60,9,17,24,116
"COG4421",1191,1191,1147,1099,1019,2794
"COG4422",66,18,9,16,0,109
"COG4423",3,0,1,0,0,0
"COG4424",25,13,3,95,0,462
"COG4425",9,25,4,2,18,8
"COG4427",136,15,15,22,8,29
"COG4430",170,75,21,210,62,23
"COG4445",372,838,1000,1312,390,1249
"COG4446",223,618,978,296,291,73
"COG4447",850,1557,1484,1441,612,2201
"COG4448",1834,2794,1973,911,1953,314
"COG4449",0,0,0,4,0,1
"COG4451",212,533,859,173,116,20
"COG4452",102,130,4,49,82,87
"COG4453",7,0,3,11,1,42
"COG4454",67,688,635,262,1082,936
"COG4455",0,1,1,105,1,4
"COG4456",1,8,1,2,0,13
"COG4457",2,18,6,27,15,1
"COG4458",1,3,5,20,8,2
"COG4459",0,0,0,6,0,0
"COG4460",0,0,0,0,0,0
"COG4461",3,0,2,11,4,6
"COG4464",257,394,172,328,264,693
"COG4468",0,1,0,0,0,0
"COG4469",0,0,1,0,0,0
"COG4474",0,0,0,0,0,120
"COG4481",18,0,0,0,0,0
"COG4485",1,0,0,0,0,0
"COG4487",404,1418,2480,1281,678,161
"COG4496",45,75,71,106,33,1
"COG4502",20,17,0,14,11,8
"COG4517",91,78,123,290,456,689
"COG4519",3,0,0,68,1,65
"COG4520",126,116,153,93,102,120
"COG4521",758,729,820,2618,2209,395
"COG4525",2125,1711,1842,2036,1870,333
"COG4529",149,170,75,143,163,64
"COG4530",7,31,78,105,71,4
"COG4531",628,3180,3505,2958,3009,805
"COG4533",0,0,0,218,0,0
"COG4535",810,733,1548,1464,1732,1395
"COG4536",1276,2010,3784,3581,3801,2451
"COG4538",5,1,1,339,0,19
"COG4539",100,115,24,265,56,843
"COG4540",7,0,2,31,2,32
"COG4541",0,0,0,0,0,0
"COG4542",103,9,10,0,2,0
"COG4544",268,85,91,34,99,29
"COG4547",3580,7175,9227,9009,9238,1472
"COG4548",2153,500,320,197,506,977
"COG4549",10,9,3,4,1,0
"COG4551",5,1,0,40,0,119
"COG4552",474,88,29,9,83,4
"COG4553",238,121,374,288,33,225
"COG4555",1160,939,912,766,1114,1089
"COG4558",214,129,1651,330,2839,170
"COG4559",138,76,1498,325,2428,223
"COG4564",623,45,14,951,27,833
"COG4565",212,50,1,146,1,104
"COG4566",393,75,16,80,8,367
"COG4567",963,2114,2023,2225,1982,627
"COG4568",12,1,0,54,0,450
"COG4569",131,87,117,310,102,391
"COG4570",15,37,5,59,7,3157
"COG4572",0,2,0,16,0,2
"COG4573",46,23,17,117,12,58
"COG4574",0,9,0,119,1,18
"COG4575",2,1,1,0,0,50
"COG4576",66,23,4,10,3,0
"COG4577",170,488,612,105,37,5
"COG4579",1636,282,191,1239,231,2649
"COG4580",15,3,3,222,1,229
"COG4581",1794,4015,5130,1925,1803,783
"COG4582",191,172,121,213,164,1171
"COG4583",1171,1477,1522,1956,1820,326
"COG4584",3117,417,274,1802,62,8414
"COG4585",1450,367,141,452,272,1716
"COG4586",137,1085,1305,430,447,39
"COG4587",118,779,931,289,245,27
"COG4588",68,0,1,8,0,22
"COG4589",54,126,85,145,43,186
"COG4590",241,138,145,935,31,3150
"COG4591",11153,8751,9176,10278,10947,4151
"COG4592",0,2,0,2,0,33
"COG4594",5,0,1,38,1,13
"COG4597",3263,6123,4426,4000,5379,1304
"COG4598",714,94,266,393,231,423
"COG4603",4142,4037,3507,2174,4310,1246
"COG4604",75,0,3,24,1,6
"COG4605",74,0,1,41,0,6
"COG4606",69,1,2,46,2,6
"COG4607",79,4,6,119,1,107
"COG4608",8691,3087,1620,1684,2240,601
"COG4615",46,38,16,80,4,306
"COG4618",98,125,74,107,72,554
"COG4619",311,46,10,21,13,5
"COG4623",622,406,623,1614,944,2584
"COG4624",5,17,5,1,5,1
"COG4625",368,555,315,135,335,318
"COG4626",205,31,69,112,37,11067
"COG4627",132,156,381,113,97,87
"COG4628",18,7,11,383,16,399
"COG4630",4122,2704,1269,2115,2497,2351
"COG4631",6343,4276,2090,3170,4377,3442
"COG4632",323,123,73,12,197,36
"COG4633",65,13,4,191,27,1071
"COG4634",6,11,3,12,1,8
"COG4635",52,334,2883,1010,3100,199
"COG4636",35,11,3,1,6,8
"COG4637",118,37,12,20,1,320
"COG4638",20138,14896,8776,12890,12605,3782
"COG4639",88,173,133,3,31,370
"COG4641",288,132,191,155,106,2641
"COG4642",13437,2974,2033,1520,1997,478
"COG4643",507,223,130,201,63,4132
"COG4644",3173,213,232,1813,119,18159
"COG4645",108,69,7,11,4,173
"COG4646",613,441,28,199,299,4191
"COG4647",5,7,6,3,0,0
"COG4648",55,0,1,73,0,105
"COG4649",100,224,181,217,212,7
"COG4650",134,3,2,12,0,120
"COG4651",326,219,596,872,100,2197
"COG4653",231,49,52,131,47,7762
"COG4654",26,23,18,110,24,177
"COG4655",5,29,1,3,3,29
"COG4656",248,17,18,907,49,2994
"COG4657",218,24,59,316,33,894
"COG4658",343,39,146,458,50,1654
"COG4659",219,27,69,311,29,1201
"COG4660",265,33,105,365,37,1058
"COG4662",682,532,921,677,771,165
"COG4663",6896,10241,10598,3625,4110,1094
"COG4664",9492,13170,14017,13400,15201,3686
"COG4665",1215,1499,1639,4405,5598,1385
"COG4666",6127,6721,4336,6041,5038,3333
"COG4667",235,249,228,1038,350,2317
"COG4668",56,254,123,129,204,500
"COG4669",13,4,3,1,0,2
"COG4670",383,171,157,74,120,79
"COG4671",98,120,85,77,62,121
"COG4672",69,918,137,272,205,17860
"COG4674",645,882,1803,614,112,480
"COG4675",88,101,139,760,126,1558
"COG4676",23,20,1,1,217,1
"COG4677",766,10,33,99,1,6424
"COG4678",7,244,4,528,6,502
"COG4679",18,14,3,14,5,146
"COG4680",19,10,3,30,2,107
"COG4681",185,11,17,393,3,1425
"COG4682",31,0,0,28,0,513
"COG4683",24,16,0,1,0,32
"COG4688",71,8,28,87,0,1883
"COG4689",73,49,0,13,27,1
"COG4690",164,131,7,21,28,15
"COG4691",2,4,1,1,0,43
"COG4692",560,184,39,237,18,35
"COG4693",1,0,0,6,1,0
"COG4694",74,24,3,145,0,306
"COG4695",377,164,120,484,269,21071
"COG4696",3,25,4,4,5,2578
"COG4700",38,0,0,8,0,35
"COG4701",0,0,0,58,0,4
"COG4702",4,0,0,2,0,2
"COG4704",298,271,368,632,487,32
"COG4705",78,11,1,30,1,31
"COG4706",51,5,3,60,0,93
"COG4710",0,0,0,0,0,5
"COG4711",0,0,2,0,0,0
"COG4712",30,15,4,4,12,2395
"COG4713",67,8,1,0,2,0
"COG4714",47,13,62,66,44,62
"COG4715",6,10,1,11,8,19
"COG4716",44,42,0,5,0,13
"COG4717",222,59,3,25,8,62
"COG4718",11,84,22,83,22,5186
"COG4719",0,0,0,8,0,37
"COG4720",0,0,0,22,0,1
"COG4721",53,4,3,3,0,0
"COG4723",4,53,28,269,113,8954
"COG4724",29,16,0,5,0,2
"COG4725",141,66,120,239,289,4433
"COG4726",0,0,0,0,0,25
"COG4727",0,0,0,0,0,0
"COG4728",39,9,20,123,15,541
"COG4729",14,8,1,1,0,24
"COG4731",220,287,306,310,428,87
"COG4733",271,1896,827,1009,953,88670
"COG4734",14,5,10,4,20,422
"COG4735",21,0,1,64,0,149
"COG4736",9,0,2,15,0,186
"COG4737",14,2,6,7,0,423
"COG4738",1,17,0,0,6,0
"COG4741",238,27,9,64,13,339
"COG4742",888,0,0,0,0,7
"COG4743",0,30,0,0,3,0
"COG4744",0,0,1,3,0,13
"COG4745",374,198,2,0,199,17
"COG4746",1,0,0,0,0,0
"COG4747",60,38,49,20,11,7
"COG4748",99,131,86,97,135,48
"COG4750",86,3,26,10,12,4
"COG4752",84,63,2,1,20,16
"COG4753",765,63,102,834,156,4621
"COG4754",0,1,5,0,6,3
"COG4757",38,17,7,241,3,1667
"COG4759",461,69,2,3,20,48
"COG4760",1360,1825,1846,1049,2502,49
"COG4762",52,15,2,1,1,1
"COG4763",4,2,0,1,3,9
"COG4764",1347,2301,2901,2851,3001,1272
"COG4765",653,962,1056,1043,941,216
"COG4766",866,76,10,159,77,33
"COG4767",2,4,0,0,3,0
"COG4769",40,0,0,29,0,0
"COG4770",8098,6590,5877,5349,7157,4352
"COG4771",4609,6699,5355,8593,10793,5637
"COG4772",2359,2676,4340,6658,5745,6861
"COG4773",380,46,97,1232,16,4329
"COG4774",456,1676,2194,687,3050,5034
"COG4775",9696,13833,17168,14338,16912,4815
"COG4776",12,3,5,90,0,180
"COG4778",11,298,18,48,4,65
"COG4779",0,2,2,3,10,51
"COG4781",0,0,0,0,0,0
"COG4782",43,96,5,42,8,159
"COG4783",1970,2018,3463,3471,3641,2214
"COG4784",818,511,819,419,918,168
"COG4785",85,4,7,337,0,829
"COG4786",1553,888,1174,1051,779,1188
"COG4787",207,254,441,630,268,1367
"COG4789",24,20,11,7,13,14
"COG4790",11,1,1,2,2,4
"COG4791",12,5,0,3,2,9
"COG4792",4,1,0,5,1,8
"COG4794",0,3,1,1,0,2
"COG4795",274,116,121,454,73,1756
"COG4796",2214,3500,3364,2319,3320,3187
"COG4797",1,2,3,4,1,0
"COG4798",976,772,1076,1269,1261,1361
"COG4799",14482,12237,10895,6595,12925,4417
"COG4801",2,0,0,0,0,0
"COG4802",48,88,6,119,1,1
"COG4803",13,59,0,126,2,0
"COG4804",61,22,21,134,11,173
"COG4805",5929,4028,3941,6404,7904,8475
"COG4806",11,0,13,85,1,15
"COG4807",97,10,18,506,1,990
"COG4809",8,1,0,0,1,0
"COG4813",130,122,297,173,245,23
"COG4815",16,1,2,97,0,5
"COG4819",48,12,64,0,59,9
"COG4821",157,209,244,351,330,14
"COG4823",61,2,11,156,11,310
"COG4825",13,40,0,1,18,0
"COG4826",128,82,5,4,23,8
"COG4828",12,3,0,42,0,0
"COG4829",16,9,0,6,0,249
"COG4830",435,16,0,0,3,7
"COG4832",103,5,0,4,6,3
"COG4833",59,6,0,190,0,4
"COG4834",1,4,0,198,0,16
"COG4842",0,3,0,0,0,0
"COG4843",28,374,141,24,283,83
"COG4845",30,5,0,89,2,13
"COG4848",7,0,1,3,1,400
"COG4849",87,1,8,17,1,65
"COG4850",342,83,5,137,13,172
"COG4852",108,147,256,184,239,66
"COG4856",1,11,0,0,0,1
"COG4857",149,270,314,710,309,138
"COG4859",5,0,1,11,0,4
"COG4860",53,54,9,0,9,1
"COG4861",94,1,6,57,0,242
"COG4864",993,533,375,30,355,9
"COG4865",16,9,0,67,0,2
"COG4866",39,17,1,0,3,0
"COG4867",813,613,765,1199,1182,39
"COG4869",44,18,7,2,2,0
"COG4870",196,917,295,406,222,2706
"COG4872",36,23,1,6,0,7
"COG4874",494,1105,1055,1597,1845,1788
"COG4875",598,147,39,41,83,69
"COG4877",0,7,0,0,9,1
"COG4878",60,0,6,12,16,8
"COG4880",1211,1664,102,95,759,288
"COG4886",5363,3328,1409,602,643,2265
"COG4887",0,1,1,2,0,0
"COG4888",0,1,0,0,0,0
"COG4889",432,982,1075,617,1029,10698
"COG4890",19,0,4,9,0,33
"COG4891",2,1,1,1,12,4
"COG4892",0,0,0,4,2,0
"COG4894",5,9,100,38,0,36
"COG4895",14,3,0,68,3,7
"COG4898",79,13,1,50,9,9
"COG4899",0,0,1,0,1,7
"COG4901",0,0,0,0,0,0
"COG4902",18,9,3,36,43,68
"COG4906",0,83,0,0,3,0
"COG4907",153,79,96,21,400,6
"COG4908",0,5,0,6,3,1
"COG4909",8,58,5,71,28,0
"COG4910",1,23,0,33,4,0
"COG4911",880,37,1,0,14,5
"COG4912",317,257,9,12,53,80
"COG4913",468,64,120,187,10,928
"COG4916",1,0,3,5,0,21
"COG4922",25,26,1,76,12,85
"COG4923",19,311,98,297,290,39
"COG4924",114,17,8,58,1,366
"COG4925",3,15,2,5,2,19
"COG4926",0,0,2,4,0,158
"COG4927",41,4,0,6,0,75
"COG4928",553,220,322,770,558,735
"COG4929",30,14,1,3,0,27
"COG4930",37,30,98,91,21,562
"COG4932",123,3,1,2,0,0
"COG4933",29,1,1,7,0,2
"COG4934",4,37,14,11,27,8
"COG4935",935,2156,463,511,860,226
"COG4937",1,0,0,0,0,0
"COG4938",30,134,204,110,154,199
"COG4941",135,126,19,27,80,177
"COG4942",1175,1488,1384,3047,1675,2605
"COG4943",146,8,9,804,0,1724
"COG4944",35,8,0,3,0,8
"COG4945",29,716,190,0,1154,135
"COG4946",1946,665,496,852,959,598
"COG4947",0,4,0,0,1,3
"COG4948",20862,12101,13319,10626,16558,4103
"COG4949",183,93,325,413,79,340
"COG4950",62,32,7,8,12,1
"COG4951",202,56,14,218,61,1131
"COG4952",435,346,581,1002,655,284
"COG4953",357,308,106,476,286,149
"COG4954",41,26,72,29,47,5
"COG4955",1,0,0,0,0,0
"COG4956",214,1159,1714,518,261,21
"COG4957",140,61,34,13,36,37
"COG4959",102,32,27,16,3,73
"COG4960",20,10,2,3,0,6
"COG4961",179,76,33,93,11,332
"COG4962",698,475,202,315,202,574
"COG4963",253,81,8,126,5,139
"COG4964",391,138,37,350,103,370
"COG4965",236,81,18,193,35,222
"COG4966",13,19,2,22,23,314
"COG4967",5,0,0,193,4,49
"COG4968",154,20,12,186,12,301
"COG4969",322,90,42,253,121,407
"COG4970",101,29,19,233,4,346
"COG4972",995,722,426,681,392,1946
"COG4973",1226,1035,1574,1422,1972,1968
"COG4974",5687,4879,4767,5560,6586,8089
"COG4976",217,353,240,340,283,39
"COG4977",1104,594,618,2535,453,3911
"COG4978",48,53,0,1,4,0
"COG4981",5,290,0,0,0,0
"COG4982",1,309,0,0,0,3
"COG4983",254,237,198,343,249,5336
"COG4984",17,4,0,1,0,16
"COG4985",25,107,108,543,11,690
"COG4986",7,0,23,0,5,2
"COG4987",259,225,52,763,10,1933
"COG4988",378,92,125,798,32,2059
"COG4989",343,284,295,1320,353,2349
"COG4991",31,10,1,4,0,20
"COG4992",8896,9739,10522,11042,10490,3018
"COG4993",13727,5238,2098,1194,1857,2327
"COG4994",7,3,0,11,4,16
"COG4995",1822,1139,661,1256,810,563
"COG4997",28,4,1,0,3,122
"COG4999",0,1,0,89,0,0
"COG5000",5373,6387,7097,8264,6304,1237
"COG5001",7708,3171,1898,18831,1124,58695
"COG5002",904,500,429,962,609,2701
"COG5004",0,0,0,0,0,8
"COG5005",18,0,0,18,0,13
"COG5006",52,46,0,257,71,983
"COG5007",207,122,42,208,223,386
"COG5008",262,108,53,663,40,2266
"COG5009",8155,11893,13829,14606,15671,6443
"COG5010",32,30,3,28,0,38
"COG5011",42,849,4,826,47,17
"COG5012",762,191,131,474,541,51
"COG5013",112,474,13,103,20,714
"COG5014",31,28,1,5,22,2
"COG5015",3,2,0,0,0,0
"COG5016",2350,1158,2195,1787,2349,3455
"COG5017",10,4,6,43,6,6
"COG5018",30,4,9,90,2,127
"COG5019",0,1,0,0,0,0
"COG5020",4,33,25,17,25,61
"COG5021",10,95,65,2,14,12
"COG5022",14,195,93,43,55,24
"COG5023",14,118,75,10,4,35
"COG5024",3,49,8,2,0,0
"COG5026",11,2,1,0,0,0
"COG5027",1,27,4,0,2,0
"COG5028",4,17,7,3,0,1
"COG5029",6,8,1,4,9,2
"COG5030",2,7,3,2,2,0
"COG5031",88,158,43,311,11,22
"COG5032",27,192,116,114,124,52
"COG5033",0,2,1,0,0,0
"COG5034",0,7,2,1,0,0
"COG5035",0,5,2,0,2,1
"COG5036",2,6,0,1,1,12
"COG5038",5,57,14,9,4,4
"COG5039",4,11,2,1,1,109
"COG5040",3,9,5,1,0,3
"COG5041",0,6,0,0,1,2
"COG5042",101,53,146,68,72,695
"COG5043",1,15,13,2,2,0
"COG5044",0,11,5,1,0,2
"COG5045",0,4,0,1,1,0
"COG5046",1,1,2,0,0,0
"COG5047",0,28,6,0,0,2
"COG5048",3,12,26,2,38,13
"COG5049",58,242,320,474,407,393
"COG5050",381,11,7,0,0,0
"COG5051",0,1,1,0,0,0
"COG5052",0,7,0,1,0,0
"COG5053",6,60,89,146,92,56
"COG5054",13,126,135,243,143,162
"COG5055",10,24,45,8,6,3028
"COG5056",0,1,1,0,0,0
"COG5057",0,0,1,0,0,0
"COG5058",0,5,4,6,0,1
"COG5059",40,523,209,128,35,41
"COG5061",2,12,2,1,2,0
"COG5062",3,8,0,0,2,0
"COG5063",0,4,3,10,2,3
"COG5064",4,57,23,1,0,19
"COG5065",0,5,0,0,0,0
"COG5066",2,10,5,0,0,0
"COG5068",0,0,0,0,0,0
"COG5069",0,14,9,2,0,0
"COG5070",1,6,0,5,0,1
"COG5071",0,9,2,1,0,1
"COG5072",0,3,6,10,6,13
"COG5074",0,4,1,1,0,2
"COG5075",0,12,9,0,8,0
"COG5076",14,104,18,4,5,3
"COG5077",14,75,26,3,3,2
"COG5078",40,258,220,59,72,90
"COG5079",0,6,3,0,0,0
"COG5080",0,5,2,1,1,0
"COG5082",0,7,1,0,0,0
"COG5083",4,14,4,2,1,6
"COG5084",0,1,2,0,0,0
"COG5086",1,0,0,0,1,1
"COG5088",0,0,0,0,0,1
"COG5090",1,7,0,1,1,0
"COG5091",1,10,1,0,0,1
"COG5092",11,13,18,4,4,14
"COG5093",0,2,0,0,0,0
"COG5094",0,0,0,0,0,1
"COG5095",0,6,0,1,3,0
"COG5096",5,59,15,1,0,3
"COG5097",0,4,0,0,0,0
"COG5098",2,14,4,0,3,0
"COG5099",5,16,8,0,0,3
"COG5100",0,2,0,0,0,0
"COG5101",3,23,6,0,0,1
"COG5102",0,4,0,0,0,0
"COG5103",0,5,1,2,3,3
"COG5104",0,1,5,0,0,0
"COG5105",0,3,1,0,0,0
"COG5106",0,1,2,0,1,0
"COG5107",0,9,3,1,0,0
"COG5108",521,2197,875,1588,1313,110024
"COG5109",0,8,1,1,0,0
"COG5110",5,23,0,1,1,3
"COG5111",3,6,1,0,0,1
"COG5112",0,3,0,0,0,0
"COG5113",5,24,40,5,21,21
"COG5114",0,4,1,0,0,0
"COG5116",0,10,4,0,1,3
"COG5117",1,4,0,0,0,0
"COG5118",0,1,1,1,1,0
"COG5119",0,0,0,29,0,0
"COG5120",1,2,0,0,0,0
"COG5122",0,4,2,0,0,0
"COG5123",0,2,0,0,1,0
"COG5124",0,1,2,0,0,0
"COG5125",0,0,0,0,0,0
"COG5126",42,239,154,8,106,18
"COG5127",1,12,1,1,1,1
"COG5128",0,2,0,0,1,0
"COG5129",0,0,0,2,0,0
"COG5132",1,9,1,0,1,0
"COG5133",0,1,1,0,0,0
"COG5134",1,14,1,3,0,1
"COG5135",47,497,737,255,119,434
"COG5137",0,5,1,1,0,0
"COG5138",0,3,0,0,0,0
"COG5139",1,2,0,1,0,0
"COG5140",3,48,21,54,71,21
"COG5141",1,8,2,0,5,0
"COG5142",0,4,1,0,1,1
"COG5143",3,36,2,3,0,1
"COG5144",0,3,0,0,0,0
"COG5145",0,0,0,0,0,0
"COG5146",1,43,50,36,2,0
"COG5147",12,77,26,16,6,21
"COG5148",0,2,0,0,0,0
"COG5149",0,1,0,0,0,0
"COG5150",0,0,0,0,1,0
"COG5151",0,7,1,0,1,0
"COG5152",1,9,0,0,2,0
"COG5154",0,6,2,0,1,0
"COG5155",3,27,3,4,4,7
"COG5156",1,7,2,0,0,0
"COG5157",0,2,3,0,1,0
"COG5158",8,65,9,3,2,4
"COG5159",1,27,11,2,2,0
"COG5160",1,24,86,12,3,20
"COG5161",2,7,4,1,1,0
"COG5162",0,0,1,0,0,0
"COG5163",1,15,3,0,1,1
"COG5164",3,28,2,0,4,3
"COG5165",0,17,1,0,0,0
"COG5167",0,2,0,0,0,0
"COG5169",1,18,16,2,0,1
"COG5170",1,14,2,0,1,1
"COG5171",0,1,1,0,2,0
"COG5173",0,0,0,2,0,1
"COG5174",0,0,0,0,0,0
"COG5175",2,0,0,0,0,0
"COG5176",1,16,0,3,1,2
"COG5177",1,8,3,2,0,0
"COG5178",1,28,12,3,3,3
"COG5179",1,4,0,1,2,0
"COG5180",1,4,1,0,1,0
"COG5181",2,15,2,1,1,0
"COG5182",1,0,0,1,0,0
"COG5183",1,3,13,36,25,3
"COG5184",1091,3796,1216,503,2559,39558
"COG5185",0,0,0,0,0,0
"COG5186",4,11,29,1,0,1
"COG5187",0,18,3,0,0,1
"COG5188",0,4,1,1,0,1
"COG5190",3,26,5,3,44,2
"COG5191",0,1,6,1,2,0
"COG5192",0,8,3,0,1,1
"COG5193",1,12,2,0,0,0
"COG5194",0,2,2,0,0,1
"COG5196",1,10,0,1,0,1
"COG5197",0,0,0,0,0,0
"COG5198",2,10,2,1,0,17
"COG5199",0,0,0,0,0,0
"COG5200",0,8,0,0,0,0
"COG5201",0,6,5,6,5,1
"COG5202",1,5,1,0,0,0
"COG5204",0,2,0,0,0,0
"COG5206",2,3,0,4,1,2
"COG5207",2,16,4,0,1,2
"COG5208",0,8,0,2,0,2
"COG5209",0,14,1,0,0,1
"COG5210",8,70,27,15,3,6
"COG5211",0,0,0,0,0,0
"COG5212",12,8,11,7,0,7
"COG5213",0,0,4,0,0,0
"COG5214",1,6,3,0,0,1
"COG5215",3,62,2,1,6,2
"COG5216",0,2,1,0,0,0
"COG5217",1,2,0,0,0,1
