"","X122_DCM_0d2.3","X112_SUR_0d2.3","X124_SUR_0d1.0d2","X122_MES_0d45.0d8","X109_DCM_0d2.3","X18_SUR_0.0d2"
"COG4186",50,17,148,55,44,40
"COG4187",1,1,12,1,0,378
"COG4188",2000,2664,483,2102,1791,1311
"COG4189",1,2,15,0,0,300
"COG4190",1,3,13,9,1,159
"COG4191",905,186,2167,491,295,3881
"COG4193",0,6,1,0,7,0
"COG4195",38,11,0,256,5,38
"COG4196",148,263,1605,519,30,701
"COG4198",2522,1338,181,2331,1891,752
"COG4199",0,2,0,0,2,0
"COG4200",3,0,1,8,1,1
"COG4206",4940,3081,5471,5327,5191,7991
"COG4208",31,13,588,62,20,118
"COG4209",41,50,2,25,40,91
"COG4213",72,77,84,85,91,1043
"COG4214",21,36,17,104,89,988
"COG4215",1672,1685,639,950,1787,515
"COG4219",363,20,461,1531,82,2344
"COG4220",13,8,602,15,8,52
"COG4221",2623,1897,2080,3078,2217,3850
"COG4222",187,16,243,3929,68,801
"COG4223",35,20,11,56,354,161
"COG4225",496,333,533,532,211,402
"COG4226",2,2,35,5,6,58
"COG4227",313,185,15702,1086,361,5144
"COG4228",84,1,16,8,0,162
"COG4229",100,21,187,41,45,174
"COG4230",3180,1824,3438,4146,3743,7461
"COG4231",2523,2004,1021,2116,3036,9562
"COG4232",5785,4873,4130,5931,6300,5701
"COG4233",2147,2326,967,1139,3372,2776
"COG4235",844,355,859,1685,868,2680
"COG4239",1222,1083,563,1027,1406,2128
"COG4240",3316,4018,713,1867,2836,977
"COG4241",135,286,5,113,323,0
"COG4242",226,50,309,465,279,318
"COG4243",585,1799,104,316,839,1
"COG4244",649,686,113,456,858,51
"COG4245",43,19,102,21,19,47
"COG4246",213,119,31,122,116,814
"COG4247",819,604,1098,2147,1047,2726
"COG4248",57,20,8,43,34,85
"COG4249",905,1337,508,1210,833,1664
"COG4251",1497,142,1392,3552,261,2705
"COG4252",3399,4078,46807,1992,4084,9904
"COG4253",58,15,160,59,2,117
"COG4254",393,395,3837,252,211,697
"COG4255",32,6,13,24,4,65
"COG4256",1,0,0,0,0,0
"COG4257",163,27,33,760,40,3650
"COG4258",319,30,161,275,8,1485
"COG4259",11,2,129,11,1,0
"COG4260",109,71,68,112,152,401
"COG4261",151,3,75,102,1,785
"COG4262",327,99,111,190,18,128
"COG4263",7,27,21,104,21,1420
"COG4264",485,23,381,106,42,129
"COG4266",1830,715,250,945,1786,362
"COG4267",52,8,554,29,7,255
"COG4268",169,104,159,748,111,188
"COG4269",168,109,396,416,84,298
"COG4270",574,514,190,299,561,248
"COG4271",62,43,129,26,2,94
"COG4273",3,1,4,8,0,47
"COG4274",784,1190,164,386,955,5
"COG4275",103,5,498,170,28,202
"COG4276",439,293,101,420,750,281
"COG4277",257,27,481,279,43,872
"COG4278",101,38,146,68,41,42
"COG4279",120,9,18,18,47,174
"COG4280",2,0,1,2,0,0
"COG4281",127,96,50,176,35,122
"COG4282",13,1,9,0,9,0
"COG4283",3,0,82,8,0,36
"COG4284",158,77,249,140,205,306
"COG4285",1,1,0,4,0,0
"COG4286",74,5,60,5,4,108
"COG4287",563,286,117,552,326,431
"COG4288",3,14,2,11,69,1
"COG4289",16,12,59,575,2,23
"COG4290",0,0,1,0,0,2
"COG4291",2,0,0,16,0,0
"COG4292",72,1,59,767,1,17
"COG4293",61,49,2,130,102,0
"COG4294",772,1079,19751,86,1350,578
"COG4295",4,0,0,45,1,63
"COG4297",18,25,0,17,3,5
"COG4298",7,4,59,10,1,37
"COG4299",694,742,646,1644,836,396
"COG4300",6,4,3,26,2,2
"COG4301",709,1270,605,650,205,1965
"COG4302",134,13,407,951,13,66
"COG4303",188,25,698,1731,33,129
"COG4304",0,0,5,0,0,0
"COG4305",2,0,14,0,4,0
"COG4307",95,131,177,858,28,1309
"COG4308",122,51,9,70,54,47
"COG4310",1141,980,395,392,478,188
"COG4311",1429,1275,340,722,1490,250
"COG4312",12,3,143,31,2,313
"COG4313",30,23,65,89,35,10
"COG4314",12,3,22,20,5,154
"COG4315",65,4,14,8,3,79
"COG4317",0,0,0,0,0,0
"COG4318",39,8,206,15,47,28
"COG4319",158,67,239,150,16,104
"COG4320",258,13,723,132,54,96
"COG4321",101,73,127,280,112,186
"COG4322",13,9,154,1,9,7
"COG4323",341,253,743,588,415,186
"COG4324",164,201,608,613,80,477
"COG4325",543,48,960,1684,21,3618
"COG4326",75,0,30,4,0,0
"COG4327",971,1299,380,652,1015,814
"COG4328",23,10,11,9,46,25
"COG4329",2,1,5,0,1,1
"COG4330",0,1,4,5,1,132
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,7
"COG4333",370,1029,127,406,864,283
"COG4334",10,0,4,4,1,2
"COG4335",11,5,231,7,4,27
"COG4336",591,214,245,234,323,1138
"COG4337",512,657,327,145,418,265
"COG4338",39,75,28,38,95,11
"COG4339",86,13,26,55,7,222
"COG4340",193,33,116,28,21,0
"COG4341",3067,2339,591,2148,3057,473
"COG4347",8,0,0,0,0,0
"COG4352",3,0,0,0,4,0
"COG4353",21,0,0,0,0,0
"COG4354",91,38,26,30,143,5
"COG4357",0,0,0,2,0,0
"COG4359",102,9,11,59,0,0
"COG4360",390,1147,47,270,550,12
"COG4362",47,44,15,13,210,0
"COG4365",387,853,261,373,1311,678
"COG4370",945,3705,144,808,2207,3
"COG4371",390,37,14,14,73,0
"COG4372",363,1240,70,321,822,0
"COG4373",177,8,303,484,94,140
"COG4374",0,0,4,16,2,0
"COG4377",0,0,0,4,0,0
"COG4379",70,1,15,21,0,319
"COG4380",32,7,256,55,17,2
"COG4381",12,0,0,4,0,126
"COG4382",77,1,78,145,30,37
"COG4383",199,11,887,509,102,641
"COG4384",41,1,6,4,0,229
"COG4385",122,0,57,7,1,104
"COG4386",98,4,30,16,0,528
"COG4387",47,4,66,38,7,23
"COG4388",97,5,1617,249,55,6
"COG4389",0,0,0,10,1,19
"COG4390",5,2,1,0,3,0
"COG4391",71,51,89,36,25,44
"COG4392",41,10,19,8,13,0
"COG4393",0,8,0,13,0,4
"COG4394",3,2,303,34,2,77
"COG4395",2480,2255,691,802,2055,1181
"COG4396",1,0,1,0,0,0
"COG4397",84,5,82,297,50,20
"COG4398",347,150,67,1106,392,534
"COG4399",300,38,466,1142,79,337
"COG4401",502,595,99,189,513,0
"COG4402",56,1,5,17,26,292
"COG4403",24,21,14,32,26,968
"COG4405",60,6,20,80,10,128
"COG4409",418,494,61,199,360,128
"COG4412",2946,1598,541,669,431,20
"COG4413",0,5,1,33,4,4
"COG4420",46,9,237,47,4,144
"COG4421",1443,1462,4006,544,831,222
"COG4422",60,21,105,314,7,327
"COG4423",0,2,1,2,0,0
"COG4424",29,2,21,28,2,3
"COG4425",4,25,8,7,2,143
"COG4427",32,28,20,121,16,485
"COG4430",37,120,214,85,4,1469
"COG4445",928,1184,724,1139,963,1207
"COG4446",560,1048,171,540,863,71
"COG4447",1090,1940,1278,2543,1144,2031
"COG4448",2364,2118,381,1808,2370,587
"COG4449",1,0,5,5,0,1
"COG4451",310,948,57,288,488,16
"COG4452",34,70,638,75,82,778
"COG4453",10,3,31,28,2,24
"COG4454",948,769,1222,330,423,961
"COG4455",28,2,125,3,0,1
"COG4456",4,4,10,1,0,134
"COG4457",17,11,2,11,47,0
"COG4458",12,4,2,9,22,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,1,0,0
"COG4461",8,0,46,3,5,435
"COG4464",370,157,245,210,259,233
"COG4468",0,1,0,0,0,0
"COG4469",1,1,0,0,0,0
"COG4474",2,3,2,0,18,7
"COG4481",3,0,0,12,0,0
"COG4485",0,0,0,4,0,26
"COG4487",1113,2523,224,826,1239,603
"COG4496",72,55,6,72,49,55
"COG4502",22,9,9,16,14,16
"COG4517",343,251,298,612,335,510
"COG4519",32,2,53,478,0,9
"COG4520",137,108,486,113,158,565
"COG4521",1706,2482,381,1574,2375,103
"COG4525",1526,1753,293,1284,1712,102
"COG4529",92,78,27,101,247,416
"COG4530",24,56,11,42,90,319
"COG4531",2663,3641,801,998,2657,938
"COG4533",0,1,3,5,2,0
"COG4535",1036,1045,751,1360,1441,1073
"COG4536",2353,2702,1158,2166,3558,3322
"COG4538",71,0,18,3,0,2
"COG4539",82,25,159,92,78,128
"COG4540",118,1,41,4,5,98
"COG4541",0,0,0,2,0,0
"COG4542",19,3,1,56,1,0
"COG4544",157,96,20,204,92,550
"COG4547",6969,8253,1206,2391,7552,2769
"COG4548",949,579,861,1349,265,1994
"COG4549",4,3,1,4,4,166
"COG4551",24,3,63,12,7,48
"COG4552",286,57,20,263,16,3
"COG4553",44,87,32,1270,321,1708
"COG4555",1139,959,359,1074,579,138
"COG4558",1201,1257,521,440,1698,443
"COG4559",950,1111,359,396,1567,1143
"COG4564",183,167,175,328,49,2038
"COG4565",107,41,29,85,6,18
"COG4566",126,73,345,306,47,1235
"COG4567",2115,2068,560,1030,1912,955
"COG4568",45,0,61,15,11,0
"COG4569",231,127,298,2072,164,1073
"COG4570",70,21,1985,47,50,50
"COG4572",2,2,45,2,0,0
"COG4573",130,57,45,25,63,1
"COG4574",2,0,105,2,19,0
"COG4575",31,1,75,10,0,29
"COG4576",32,7,2,37,23,11
"COG4577",643,779,51,285,520,26
"COG4579",1047,142,1158,2947,172,1627
"COG4580",215,2,229,44,8,44
"COG4581",3032,6165,1616,3129,4379,143
"COG4582",109,28,118,833,147,62
"COG4583",1557,1443,355,689,1539,462
"COG4584",864,105,1285,25222,397,6482
"COG4585",1231,478,2650,3460,470,5700
"COG4586",787,1397,359,396,890,38
"COG4587",567,1125,192,331,558,46
"COG4588",5,1,1,14,0,32
"COG4589",38,19,203,76,110,92
"COG4590",842,177,1364,1815,85,2704
"COG4591",7205,8586,3118,8262,8678,8458
"COG4592",5,0,62,0,0,0
"COG4594",1,1,5,18,7,5
"COG4597",5288,5128,1238,2602,5666,1442
"COG4598",276,132,463,594,403,604
"COG4603",3123,3449,1324,3722,5328,1393
"COG4604",9,9,14,8,5,108
"COG4605",4,0,4,16,0,118
"COG4606",10,1,5,18,1,138
"COG4607",56,14,141,41,7,159
"COG4608",3166,2248,786,4639,1931,3058
"COG4615",183,76,363,83,53,1112
"COG4618",271,59,518,182,87,2773
"COG4619",28,23,3,167,49,7
"COG4623",1032,560,1570,1636,845,2422
"COG4624",9,5,24,7,13,227
"COG4625",228,515,229,388,318,1129
"COG4626",420,55,10354,116,94,680
"COG4627",203,297,1001,106,238,72
"COG4628",120,5,173,304,9,251
"COG4630",3163,1167,979,3028,3034,1030
"COG4631",5105,2033,1547,4520,5036,1488
"COG4632",147,99,15,251,76,0
"COG4633",162,3,216,346,46,321
"COG4634",0,56,5,10,0,17
"COG4635",472,747,118,759,2292,38
"COG4636",23,178,6,13,2,107
"COG4637",40,32,301,165,90,373
"COG4638",12250,9912,3757,14694,11094,17752
"COG4639",173,182,457,65,69,26
"COG4641",399,166,2582,170,89,142
"COG4642",2670,2057,939,6744,2107,418
"COG4643",373,262,14329,1843,183,2044
"COG4644",2683,533,4523,18433,1369,52774
"COG4645",11,7,81,35,1,121
"COG4646",273,55,3473,2201,52,308
"COG4647",16,7,6,2,0,8
"COG4648",77,0,37,30,1,188
"COG4649",177,181,24,47,147,523
"COG4650",34,1,284,37,5,385
"COG4651",199,179,261,1467,314,1665
"COG4653",387,80,10346,729,108,1516
"COG4654",24,131,104,17,11,57
"COG4655",14,4,10,41,6,120
"COG4656",755,104,1389,1537,123,1918
"COG4657",242,61,428,242,14,234
"COG4658",389,120,693,1080,85,1109
"COG4659",238,88,451,604,72,629
"COG4660",278,80,430,642,65,788
"COG4662",587,545,94,418,944,224
"COG4663",7993,10566,2957,5072,11247,8211
"COG4664",10779,13325,2739,6984,14283,8407
"COG4665",4170,4551,1160,2354,4790,2754
"COG4666",6792,4933,2619,3961,5293,9383
"COG4667",606,278,746,734,293,72
"COG4668",395,104,474,90,253,197
"COG4669",9,1,2,7,2,0
"COG4670",115,177,317,186,148,1
"COG4671",208,82,592,17,12,344
"COG4672",230,124,59885,29,166,365
"COG4674",501,1738,607,559,482,662
"COG4675",77,397,3918,23,168,459
"COG4676",14,0,291,60,8,0
"COG4677",794,10,803,753,70,57
"COG4678",58,3,461,27,63,806
"COG4679",9,2,36,44,12,83
"COG4680",29,5,53,32,7,137
"COG4681",312,10,479,952,31,734
"COG4682",49,0,69,442,12,56
"COG4683",8,2,91,6,1,119
"COG4688",204,5,898,362,21,818
"COG4689",35,169,5,15,10,0
"COG4690",109,26,227,82,14,29
"COG4691",6,2,65,7,5,11
"COG4692",233,290,67,328,191,473
"COG4693",0,2,1,1,0,0
"COG4694",57,7,54,129,1,818
"COG4695",625,292,43254,951,619,3664
"COG4696",45,6,220,7,17,47
"COG4700",4,0,141,61,0,1
"COG4701",64,0,19,0,0,0
"COG4702",4,3,10,1,0,119
"COG4704",308,255,123,227,397,471
"COG4705",15,2,12,24,1,90
"COG4706",53,0,41,45,0,153
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",68,3,3063,16,5,101
"COG4713",0,10,2,138,1,1
"COG4714",24,32,363,25,47,3
"COG4715",15,1,18,148,0,6
"COG4716",7,4,51,16,2,18
"COG4717",156,15,47,146,3,1139
"COG4718",68,9,9389,11,95,54
"COG4719",4,0,2,2,0,156
"COG4720",0,0,0,2,0,0
"COG4721",9,8,2,37,1,28
"COG4723",92,53,30193,36,217,444
"COG4724",5,2,11,13,0,14
"COG4725",285,227,15585,161,540,1162
"COG4726",0,0,95,10,0,0
"COG4727",0,0,1,0,0,0
"COG4728",124,10,196,302,15,41
"COG4729",4,0,90,13,2,3
"COG4731",209,297,222,191,465,483
"COG4733",1028,532,246405,459,2274,5754
"COG4734",43,20,886,53,11,661
"COG4735",14,0,30,15,39,254
"COG4736",24,1,106,75,5,25
"COG4737",82,2,130,44,6,90
"COG4738",2,1,5,0,7,0
"COG4741",122,20,396,45,43,11
"COG4742",0,0,0,70,0,0
"COG4743",5,2,1,1,4,0
"COG4744",5,0,29,4,0,6
"COG4745",133,52,6,163,16,0
"COG4746",10,0,0,0,0,0
"COG4747",41,57,3,51,66,44
"COG4748",63,120,52,126,69,318
"COG4750",17,7,10,70,10,0
"COG4752",13,44,4,31,22,1
"COG4753",871,181,883,4276,493,795
"COG4754",1,5,1,21,2,4
"COG4757",263,56,532,1058,42,334
"COG4759",144,40,11,249,2,63
"COG4760",1454,1475,271,303,591,50
"COG4762",27,5,2,31,0,24
"COG4763",10,35,7,43,3,589
"COG4764",2383,2725,588,1297,2605,926
"COG4765",1101,1098,133,385,705,483
"COG4766",73,7,0,340,112,0
"COG4767",1,2,0,3,0,0
"COG4769",0,0,11,27,0,0
"COG4770",6865,5034,3487,6892,7349,10389
"COG4771",7747,5084,7196,8524,6036,3702
"COG4772",4008,3610,3031,1349,1619,1561
"COG4773",1206,59,2773,1895,126,1248
"COG4774",570,476,737,2774,2594,1505
"COG4775",13577,15712,4202,9809,14257,8844
"COG4776",177,5,34,28,4,37
"COG4778",24,17,106,39,10,399
"COG4779",29,1,78,6,6,47
"COG4781",5,1,0,0,0,3
"COG4782",38,12,237,82,49,287
"COG4783",2603,2503,1642,2502,3075,3861
"COG4784",682,565,529,543,503,2764
"COG4785",236,2,284,652,23,9
"COG4786",1145,977,1333,1751,1228,3187
"COG4787",535,357,820,863,574,881
"COG4789",27,8,1,26,9,0
"COG4790",5,1,0,8,0,0
"COG4791",6,2,2,9,0,0
"COG4792",7,1,1,12,1,0
"COG4794",5,0,0,3,1,0
"COG4795",362,144,576,1014,124,810
"COG4796",3344,3083,2049,3838,2186,3259
"COG4797",1,0,16,3,0,80
"COG4798",1245,755,797,1832,1112,2050
"COG4799",11994,10288,4855,11445,11635,13191
"COG4801",28,0,0,0,0,0
"COG4802",15,8,7,31,4,0
"COG4803",0,2,2,5,26,0
"COG4804",64,18,198,1049,3,181
"COG4805",1985,1345,1153,8914,5940,12145
"COG4806",6,1,15,6,3,55
"COG4807",176,8,300,593,43,164
"COG4809",0,0,7,6,1,0
"COG4813",243,221,21,130,225,51
"COG4815",7,3,5,4,0,201
"COG4819",75,9,6,28,15,6
"COG4821",384,210,24,223,442,113
"COG4823",143,50,160,128,53,316
"COG4825",51,2,1,8,0,0
"COG4826",66,29,7,90,22,23
"COG4828",0,0,1,3,5,0
"COG4829",22,2,34,38,2,20
"COG4830",1,0,1,36,2,0
"COG4832",5,9,1,192,2,141
"COG4833",9,3,8,27,4,0
"COG4834",0,0,49,8,8,1137
"COG4842",0,1,0,0,1,0
"COG4843",217,237,90,27,306,4
"COG4845",68,0,29,27,9,71
"COG4848",11,1,46,7,1,2
"COG4849",71,4,35,771,5,64
"COG4850",165,55,93,225,12,803
"COG4852",265,256,51,658,288,490
"COG4856",78,0,1,0,0,0
"COG4857",310,299,305,181,502,45
"COG4859",2,0,4,7,0,24
"COG4860",27,44,1,18,6,0
"COG4861",52,3,47,1008,7,83
"COG4864",679,582,61,789,505,373
"COG4865",4,3,12,6,0,0
"COG4866",42,4,20,38,0,232
"COG4867",605,572,469,786,649,600
"COG4869",72,34,3,27,24,163
"COG4870",607,393,1926,177,527,133
"COG4872",51,3,17,26,8,233
"COG4874",906,771,293,527,1646,582
"COG4875",99,66,94,65,46,5
"COG4877",8,1,0,0,1,0
"COG4878",21,5,19,36,1,367
"COG4880",1240,210,605,3333,552,1
"COG4886",4659,2286,6977,4129,2441,2327
"COG4887",0,1,0,1,0,0
"COG4888",0,0,0,0,0,0
"COG4889",1286,1385,15008,427,1764,2531
"COG4890",8,1,1,22,1,0
"COG4891",4,3,4,6,1,21
"COG4892",0,8,1,2,0,29
"COG4894",17,56,125,4,14,0
"COG4895",11,13,6,0,2,25
"COG4898",42,27,26,52,1,280
"COG4899",7,0,32,9,0,0
"COG4901",0,0,0,0,0,0
"COG4902",28,32,20,653,6,136
"COG4906",1,3,1,0,21,0
"COG4907",57,41,3,167,75,0
"COG4908",0,4,11,0,0,0
"COG4909",56,11,8,13,90,0
"COG4910",10,1,0,1,18,0
"COG4911",32,10,10,159,2,0
"COG4912",276,43,18,355,9,262
"COG4913",335,93,605,3368,139,426
"COG4916",2,0,67,2,0,0
"COG4922",40,19,215,532,5,296
"COG4923",145,123,29,519,256,196
"COG4924",121,12,249,1186,7,139
"COG4925",25,2,28,3,0,0
"COG4926",7,1,123,0,3,1
"COG4927",33,2,6,12,0,289
"COG4928",610,263,343,237,399,1863
"COG4929",53,1,67,19,45,91
"COG4930",222,76,220,2356,39,126
"COG4932",7,60,0,17,16,0
"COG4933",14,1,1,12,0,7
"COG4934",9,12,4,5,39,0
"COG4935",1422,552,750,740,864,69
"COG4937",0,0,0,0,0,0
"COG4938",251,123,101,1252,120,70
"COG4941",52,59,714,102,9,872
"COG4942",1586,1047,1045,2191,1764,3281
"COG4943",412,8,566,144,40,25
"COG4944",2,0,2,12,0,21
"COG4945",292,212,473,16,1286,0
"COG4946",406,245,433,3575,665,1820
"COG4947",0,0,1,6,0,44
"COG4948",17874,17075,3695,16377,12486,3880
"COG4949",62,193,644,185,223,1147
"COG4950",36,19,0,50,9,0
"COG4951",478,44,647,132,161,677
"COG4952",492,492,109,1674,1149,385
"COG4953",156,103,387,306,327,2333
"COG4954",21,69,16,27,62,136
"COG4955",0,0,2,0,1,0
"COG4956",588,2028,266,488,1106,260
"COG4957",90,22,39,114,9,852
"COG4959",49,34,210,38,5,181
"COG4960",7,5,6,21,0,241
"COG4961",43,43,523,212,35,1807
"COG4962",370,293,779,216,77,1042
"COG4963",58,31,102,211,10,1680
"COG4964",215,111,197,348,84,2028
"COG4965",110,25,103,194,26,1347
"COG4966",90,18,267,94,24,1721
"COG4967",89,2,181,29,1,3
"COG4968",174,12,353,452,11,863
"COG4969",183,28,321,603,40,700
"COG4970",162,16,478,85,9,1129
"COG4972",1047,477,1210,2029,573,2008
"COG4973",1478,1135,1233,1880,1651,1393
"COG4974",4826,4334,4419,6198,5010,5657
"COG4976",299,216,43,206,431,463
"COG4977",1652,928,2726,1573,1416,5536
"COG4978",2,1,181,3,0,51
"COG4981",0,3,11,0,2,0
"COG4982",0,2,20,0,2,0
"COG4983",1123,391,19256,235,231,6008
"COG4984",32,1,103,22,43,13
"COG4985",352,129,736,93,13,1712
"COG4986",2,12,2,27,0,3
"COG4987",722,40,811,1595,109,424
"COG4988",783,70,912,1674,101,349
"COG4989",593,261,772,1072,605,374
"COG4991",7,0,1,15,0,104
"COG4992",8569,10468,3371,6609,9538,4722
"COG4993",6446,3087,2622,13648,2811,21473
"COG4994",24,0,8,8,0,0
"COG4995",1146,1920,356,5003,494,4686
"COG4997",66,7,286,11,7,6
"COG4999",1,0,1,2,0,0
"COG5000",5820,6863,1664,1212,1905,1609
"COG5001",16154,1623,30309,38899,2206,43195
"COG5002",745,300,3872,1090,390,3366
"COG5004",39,3,10,0,0,25
"COG5005",8,0,138,5,0,51
"COG5006",360,21,523,95,32,4
"COG5007",216,85,175,352,85,357
"COG5008",514,40,1618,1190,75,2654
"COG5009",11748,12312,5217,7299,12890,7878
"COG5010",5,1,17,51,17,508
"COG5011",130,14,466,131,201,27
"COG5012",834,574,126,997,561,538
"COG5013",646,54,153,3600,51,548
"COG5014",53,18,1,69,7,0
"COG5015",2,2,0,0,0,0
"COG5016",2001,1842,2032,2919,1745,2002
"COG5017",28,11,1,8,9,7
"COG5018",35,12,242,74,36,84
"COG5019",2,4,0,0,0,0
"COG5020",34,98,363,3,124,6
"COG5021",147,77,38,4,128,0
"COG5022",194,116,44,30,289,0
"COG5023",126,180,457,16,181,0
"COG5024",37,10,12,4,33,0
"COG5026",10,1,3,4,18,0
"COG5027",24,13,7,1,23,0
"COG5028",30,8,5,4,23,0
"COG5029",63,12,7,5,68,36
"COG5030",11,7,4,1,11,0
"COG5031",27,80,23,63,90,960
"COG5032",307,153,235,43,424,1
"COG5033",4,2,1,0,6,0
"COG5034",8,4,0,0,16,0
"COG5035",7,1,6,0,24,0
"COG5036",62,5,3,2,38,0
"COG5038",51,24,19,4,81,0
"COG5039",69,2,46,11,12,0
"COG5040",19,12,6,1,12,1
"COG5041",11,3,2,0,11,0
"COG5042",141,104,100,761,89,949
"COG5043",65,26,23,4,70,0
"COG5044",20,3,6,2,24,0
"COG5045",3,1,0,0,8,0
"COG5046",2,2,1,0,13,0
"COG5047",17,12,10,1,30,0
"COG5048",22,10,502,7,13,0
"COG5049",428,526,809,40,589,29
"COG5050",33,28,1,192,8,1
"COG5051",1,1,0,0,5,0
"COG5052",12,1,0,0,8,0
"COG5053",65,128,187,5,164,2
"COG5054",144,189,316,11,257,10
"COG5055",20,8,5421,1,1,19
"COG5056",2,2,1,0,11,0
"COG5057",1,2,0,0,1,0
"COG5058",7,3,6,2,10,0
"COG5059",566,269,171,39,985,7
"COG5061",16,0,7,1,11,0
"COG5062",4,2,0,0,5,0
"COG5063",9,10,3,0,3,0
"COG5064",165,29,7,6,82,0
"COG5065",3,0,0,0,7,0
"COG5066",12,5,0,1,17,0
"COG5068",0,0,0,0,0,0
"COG5069",38,9,5,4,77,0
"COG5070",3,1,1,1,13,0
"COG5071",16,3,2,2,7,0
"COG5072",41,8,20,0,20,0
"COG5074",6,1,3,0,11,0
"COG5075",6,3,11,0,10,0
"COG5076",30,16,5,6,159,0
"COG5077",100,34,22,3,74,1
"COG5078",321,273,432,39,485,7
"COG5079",14,6,1,2,12,0
"COG5080",11,1,3,0,14,0
"COG5082",6,2,1,0,8,0
"COG5083",10,5,7,1,15,0
"COG5084",0,2,0,0,1,0
"COG5086",6,1,1,0,2,0
"COG5088",3,0,0,1,3,0
"COG5090",1,1,6,1,2,0
"COG5091",5,3,2,1,8,0
"COG5092",34,7,7,1,8,0
"COG5093",5,0,0,1,9,0
"COG5094",3,1,0,0,2,0
"COG5095",5,2,3,0,6,0
"COG5096",100,31,28,4,137,0
"COG5097",5,2,0,0,9,0
"COG5098",6,0,2,2,10,0
"COG5099",6,9,0,0,4,0
"COG5100",2,0,0,0,2,0
"COG5101",22,9,10,3,32,0
"COG5102",4,0,1,0,3,0
"COG5103",25,3,5,2,26,0
"COG5104",3,2,3,0,2,0
"COG5105",2,2,0,0,0,0
"COG5106",7,4,1,2,12,0
"COG5107",14,5,5,0,3,0
"COG5108",1774,1644,76378,563,1445,8179
"COG5109",2,1,0,1,4,0
"COG5110",35,4,8,4,42,0
"COG5111",6,2,1,0,8,0
"COG5112",5,0,0,2,8,0
"COG5113",59,34,14,3,41,0
"COG5114",5,2,5,0,0,0
"COG5116",26,6,10,2,60,0
"COG5117",6,2,1,0,3,0
"COG5118",2,1,0,0,1,0
"COG5119",1,0,0,1,3,0
"COG5120",1,0,0,0,1,0
"COG5122",2,2,0,0,3,0
"COG5123",0,0,1,0,0,0
"COG5124",1,0,1,0,2,0
"COG5125",0,1,0,0,0,0
"COG5126",207,207,94,32,418,160
"COG5127",4,2,2,0,11,0
"COG5128",2,3,0,1,3,0
"COG5129",1,2,2,0,2,0
"COG5132",2,0,1,0,1,0
"COG5133",1,2,0,0,4,0
"COG5134",6,1,3,0,8,0
"COG5135",190,832,118,598,487,23
"COG5137",5,2,1,0,9,0
"COG5138",0,0,0,0,0,0
"COG5139",4,1,2,0,6,0
"COG5140",56,33,108,4,69,0
"COG5141",29,20,15,4,26,0
"COG5142",3,1,0,0,6,0
"COG5143",19,6,2,1,36,1
"COG5144",3,5,1,0,2,0
"COG5145",3,0,0,0,3,0
"COG5146",10,43,4,0,1,0
"COG5147",86,46,24,11,110,0
"COG5148",6,1,1,0,4,0
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,0,0
"COG5151",7,0,0,1,7,0
"COG5152",10,5,1,2,18,0
"COG5154",5,0,2,1,11,0
"COG5155",60,7,15,4,119,0
"COG5156",5,2,0,0,13,0
"COG5157",3,2,2,0,0,0
"COG5158",79,19,15,5,110,0
"COG5159",13,8,1,0,40,0
"COG5160",28,47,8,3,70,0
"COG5161",16,6,5,0,20,0
"COG5162",0,0,0,0,0,0
"COG5163",6,3,4,1,3,0
"COG5164",34,5,2,5,44,0
"COG5165",4,0,1,0,8,0
"COG5167",0,0,0,0,0,0
"COG5169",22,11,4,0,32,0
"COG5170",17,1,1,0,13,0
"COG5171",2,3,7,0,4,0
"COG5173",20,1,4,2,25,0
"COG5174",1,0,1,0,2,0
"COG5175",6,1,4,0,3,0
"COG5176",17,2,1,1,27,0
"COG5177",12,2,3,0,11,0
"COG5178",32,16,10,3,44,0
"COG5179",15,1,10,0,8,0
"COG5180",3,7,1,0,0,0
"COG5181",7,8,3,0,8,0
"COG5182",7,2,1,0,4,0
"COG5183",4,9,39,0,18,0
"COG5184",3093,1809,9915,871,3561,501
"COG5185",0,1,0,0,0,0
"COG5186",12,17,3,1,12,0
"COG5187",22,4,3,3,23,0
"COG5188",6,2,3,1,9,0
"COG5190",34,10,60,2,44,0
"COG5191",18,0,5,0,14,0
"COG5192",8,3,2,0,17,0
"COG5193",5,1,1,0,4,0
"COG5194",4,4,1,0,6,0
"COG5196",18,3,7,1,27,0
"COG5197",1,0,0,0,1,0
"COG5198",16,5,1,1,14,11
"COG5199",3,2,1,0,4,0
"COG5200",2,0,0,0,13,0
"COG5201",5,16,8,3,6,0
"COG5202",3,0,0,1,0,0
"COG5204",3,0,0,0,3,0
"COG5206",10,5,3,3,20,0
"COG5207",16,5,6,3,17,0
"COG5208",8,3,4,0,11,0
"COG5209",18,1,0,0,19,0
"COG5210",89,50,17,9,128,0
"COG5211",2,2,1,0,1,0
"COG5212",4,0,11,0,0,0
"COG5213",0,1,0,0,0,0
"COG5214",9,2,3,0,6,0
"COG5215",60,12,14,4,116,0
"COG5216",3,1,2,0,1,0
