"","X56_MES_0d2.3","X146_SUR_0d2.3","X122_SUR_0d2.0d45","X149_SUR_0d2.3","X31_SUR_0.0d2","X123_DCM_0d45.0d8"
"COG4160",1324,1781,1603,1768,726,227
"COG4161",0,0,0,0,0,36
"COG4166",4302,5342,4555,4715,6874,1568
"COG4167",3,1,2,5,62,1665
"COG4168",0,0,0,0,0,64
"COG4170",8,0,5,4,73,1884
"COG4171",5,2,2,0,57,1922
"COG4172",1833,2409,3134,2583,3711,519
"COG4174",1152,1506,1243,1274,1741,394
"COG4175",5226,6890,4829,6935,1978,369
"COG4176",7383,11454,8786,11784,1555,472
"COG4177",10749,11524,10404,12099,18338,3000
"COG4178",783,1062,934,1124,1101,116
"COG4181",1260,1297,1184,1349,1552,1617
"COG4185",234,11,55,0,405,570
"COG4186",408,10,23,4,219,69
"COG4187",0,0,0,0,401,0
"COG4188",1703,1489,2893,1839,777,1507
"COG4189",30,0,0,0,312,2
"COG4190",33,0,0,1,174,39
"COG4191",824,159,164,188,4471,818
"COG4193",2,2,2,3,0,0
"COG4195",67,118,7,106,9,5
"COG4196",1003,97,128,27,2242,2073
"COG4198",2571,3282,2007,2846,193,216
"COG4199",0,7,0,2,0,0
"COG4200",48,0,0,0,12,1
"COG4206",6570,4498,4079,5337,6005,6649
"COG4208",62,1,19,1,960,95
"COG4209",24,20,50,12,617,5
"COG4213",449,45,45,26,1579,44
"COG4214",456,61,64,11,539,12
"COG4215",1357,1816,1692,1799,795,212
"COG4219",257,4,2,6,1606,3033
"COG4220",6,0,3,0,26,38
"COG4221",4482,3426,1379,2574,2807,4322
"COG4222",466,185,10,94,1147,5811
"COG4223",76,55,49,117,439,14
"COG4225",547,159,260,101,98,2519
"COG4226",9,1,2,0,51,13
"COG4227",1305,108,956,62,7257,606
"COG4228",3,0,3,0,304,8
"COG4229",41,64,3,103,548,81
"COG4230",968,385,1147,1616,5933,9022
"COG4231",2311,2550,3445,2496,4378,324
"COG4232",5579,5544,7468,5696,5183,5249
"COG4233",2203,2642,2955,2413,2500,255
"COG4235",607,568,385,547,2648,2954
"COG4239",1042,1250,1048,1080,1551,327
"COG4240",1977,3260,3307,3157,441,1816
"COG4241",227,143,177,158,4,11
"COG4242",552,154,118,143,85,545
"COG4243",320,147,131,483,4,31
"COG4244",174,61,607,58,260,82
"COG4245",26,13,11,7,22,15
"COG4246",355,87,49,74,943,61
"COG4247",987,1238,1301,1301,1333,4157
"COG4248",18,22,52,17,10,17
"COG4249",1162,1330,1152,1180,1849,746
"COG4251",5268,63,48,60,2667,8767
"COG4252",2039,3439,5725,3585,10636,603
"COG4253",237,0,9,1,454,39
"COG4254",191,479,618,382,896,122
"COG4255",2,39,2,28,256,8
"COG4256",9,0,0,0,0,1
"COG4257",4708,2840,4,1378,228,104
"COG4258",324,8,3,14,912,205
"COG4259",14,5,6,5,12,109
"COG4260",143,63,68,16,84,16
"COG4261",316,15,1,11,585,110
"COG4262",296,39,8,27,185,95
"COG4263",53,16,74,3,948,156
"COG4264",32,29,2,3,352,1166
"COG4266",1664,2032,1577,1899,530,171
"COG4267",4,3,5,5,588,73
"COG4268",391,65,97,24,68,485
"COG4269",444,97,27,92,322,412
"COG4270",494,723,1055,880,71,92
"COG4271",184,1,32,0,85,95
"COG4273",1,1,1,0,86,5
"COG4274",492,709,1094,717,6,29
"COG4275",183,0,23,1,839,482
"COG4276",424,1409,1613,1626,25,293
"COG4277",973,5,10,6,557,1046
"COG4278",163,31,142,35,27,31
"COG4279",17,136,2,227,44,4
"COG4280",30,0,0,0,21,1
"COG4281",108,187,85,168,164,63
"COG4282",0,7,0,16,0,7
"COG4283",14,0,2,0,16,23
"COG4284",170,268,12,314,135,59
"COG4285",9,1,1,2,0,7
"COG4286",8,62,2,53,16,30
"COG4287",475,575,521,468,89,44
"COG4288",14,7,10,15,0,1
"COG4289",566,1,0,0,18,5
"COG4290",0,0,0,0,21,1
"COG4291",97,2,1,4,43,1
"COG4292",5,4,0,0,136,894
"COG4293",467,424,11,234,1,24
"COG4294",192,458,750,278,2470,23
"COG4295",17,6,0,3,2,1
"COG4297",25,22,24,16,68,7
"COG4298",6,8,0,1,10,25
"COG4299",875,888,1630,948,126,1659
"COG4300",299,1,1,0,0,1
"COG4301",3474,1221,349,819,1395,119
"COG4302",247,2,12,5,332,1117
"COG4303",438,1,24,8,567,1981
"COG4304",0,0,0,0,4,0
"COG4305",0,16,0,1,0,0
"COG4307",250,70,4,67,985,1198
"COG4308",113,223,38,167,89,6
"COG4310",1086,1302,869,1079,82,61
"COG4311",800,1388,1377,1500,178,61
"COG4312",113,4,6,2,307,16
"COG4313",33,0,29,2,35,113
"COG4314",4,7,0,0,191,41
"COG4315",24,87,54,59,361,25
"COG4317",7,0,0,0,0,4
"COG4318",4,73,5,127,2,3
"COG4319",30,35,173,24,231,784
"COG4320",50,9,6,14,106,1428
"COG4321",46,67,52,48,217,334
"COG4322",2,15,8,20,80,1
"COG4323",212,170,441,184,492,994
"COG4324",422,251,105,173,789,155
"COG4325",1640,22,19,8,2643,2840
"COG4326",4,0,0,0,0,107
"COG4327",464,1162,1254,1054,643,764
"COG4328",7,9,0,6,229,81
"COG4329",5,0,0,0,134,6
"COG4330",18,2,0,1,9,6
"COG4331",0,1,0,0,0,0
"COG4332",8,0,0,0,4,0
"COG4333",435,311,471,394,427,153
"COG4334",119,0,2,1,1,1
"COG4335",17,6,10,7,155,39
"COG4336",269,392,260,319,404,109
"COG4337",117,1075,752,1234,57,1454
"COG4338",46,32,296,39,17,25
"COG4339",518,39,5,61,82,28
"COG4340",116,28,26,23,87,89
"COG4341",2347,3535,2923,1061,244,42
"COG4347",0,0,0,0,0,0
"COG4352",0,34,0,38,0,3
"COG4353",0,8,0,2,0,0
"COG4354",33,263,11,443,2,67
"COG4357",0,1,0,0,0,0
"COG4359",32,69,3,33,0,23
"COG4360",309,191,353,249,0,12
"COG4362",5,44,16,55,1,4
"COG4365",915,682,1142,1117,116,63
"COG4370",891,593,1094,604,9,16
"COG4371",8,134,3,217,0,14
"COG4372",331,273,377,318,2,14
"COG4373",96,1,3,4,197,773
"COG4374",3,1,0,1,51,0
"COG4377",0,0,2,0,0,0
"COG4379",12,0,1,0,228,8
"COG4380",25,17,21,7,22,265
"COG4381",2,0,0,0,82,1
"COG4382",41,3,0,0,61,228
"COG4383",174,3,11,3,210,749
"COG4384",4,0,0,2,115,0
"COG4385",10,0,0,0,20,9
"COG4386",11,0,2,0,361,11
"COG4387",5,1,0,1,35,191
"COG4388",76,0,4,0,119,419
"COG4389",2,0,1,0,102,2
"COG4390",0,6,0,7,0,0
"COG4391",76,114,55,104,171,14
"COG4392",1,5,16,0,0,24
"COG4393",20,3,0,1,0,2
"COG4394",3,0,11,0,376,11
"COG4395",498,820,775,2336,1513,216
"COG4396",0,0,0,0,0,0
"COG4397",53,3,0,2,120,436
"COG4398",701,583,274,493,292,88
"COG4399",87,98,15,63,124,2666
"COG4401",167,234,426,279,15,63
"COG4402",8,21,2,11,326,39
"COG4403",171,34,22,18,484,3
"COG4405",93,86,2,120,45,34
"COG4409",386,572,415,580,149,175
"COG4412",1579,3347,3968,3804,153,582
"COG4413",21,5,0,1,1,13
"COG4420",366,20,8,24,254,40
"COG4421",1008,1131,1101,1099,1058,102
"COG4422",148,2,3,10,508,182
"COG4423",8,0,0,0,70,2
"COG4424",62,12,2,1,10,52
"COG4425",45,2,17,4,226,2
"COG4427",327,4,8,1,890,40
"COG4430",588,7,91,4,778,50
"COG4445",618,458,591,440,742,1886
"COG4446",404,208,661,239,267,66
"COG4447",1308,653,990,611,1063,3756
"COG4448",1889,1980,2461,2367,714,211
"COG4449",1,0,0,0,18,5
"COG4451",251,276,272,364,11,34
"COG4452",188,46,62,38,710,68
"COG4453",10,1,1,0,105,106
"COG4454",151,867,1144,730,864,210
"COG4455",3,0,0,3,8,12
"COG4456",22,10,0,2,113,1
"COG4457",2,11,6,25,1,1
"COG4458",4,4,4,15,0,1
"COG4459",0,0,0,0,0,20
"COG4460",0,0,0,0,0,0
"COG4461",12,0,4,0,9,11
"COG4464",308,247,366,287,48,713
"COG4468",0,2,0,0,0,0
"COG4469",0,0,0,0,4,0
"COG4474",0,0,2,0,0,0
"COG4481",6,1,0,0,0,0
"COG4485",0,2,0,1,27,2
"COG4487",880,605,1085,799,32,136
"COG4496",49,72,29,85,37,7
"COG4502",161,5,10,6,31,7
"COG4517",204,260,382,292,458,953
"COG4519",2,1,1,0,30,462
"COG4520",121,140,78,89,544,20
"COG4521",1733,2398,2293,2519,95,49
"COG4525",1431,1888,1835,1970,129,44
"COG4529",527,116,103,87,121,35
"COG4530",73,63,54,53,475,13
"COG4531",691,3317,2808,3225,1474,272
"COG4533",0,0,0,1,0,406
"COG4535",652,798,1490,967,1128,1992
"COG4536",1344,2383,3021,2468,2701,3066
"COG4538",6,0,0,0,17,4
"COG4539",40,78,69,107,351,639
"COG4540",10,1,0,1,19,5
"COG4541",7,0,0,0,2,2
"COG4542",26,24,1,17,0,7
"COG4544",485,104,51,55,733,27
"COG4547",4441,7557,8312,7344,2526,236
"COG4548",927,652,316,408,704,364
"COG4549",27,3,0,5,461,0
"COG4551",8,0,2,1,147,217
"COG4552",200,151,10,84,1,88
"COG4553",668,82,39,131,1517,1705
"COG4555",805,1025,1319,958,132,1640
"COG4558",609,25,2931,52,522,414
"COG4559",440,40,2657,42,602,142
"COG4564",2886,28,108,14,335,122
"COG4565",74,19,0,11,118,56
"COG4566",1167,30,16,30,2259,174
"COG4567",1008,2232,1859,2177,1333,711
"COG4568",1,0,0,0,0,336
"COG4569",160,113,84,147,869,2779
"COG4570",19,42,17,29,271,44
"COG4572",0,0,0,0,16,5
"COG4573",130,32,23,22,9,7
"COG4574",2,12,4,2,28,5
"COG4575",1,1,3,1,155,4
"COG4576",39,14,4,18,14,9
"COG4577",241,288,258,295,21,40
"COG4579",638,397,37,306,603,4138
"COG4580",19,0,8,1,342,249
"COG4581",3319,2570,2284,3186,175,236
"COG4582",161,250,72,241,281,1986
"COG4583",1008,1669,1596,1708,218,46
"COG4584",6621,453,183,143,8774,47756
"COG4585",4387,232,372,145,2801,6910
"COG4586",366,531,752,166,12,26
"COG4587",294,297,395,269,19,46
"COG4588",40,0,0,0,36,24
"COG4589",44,97,32,107,163,75
"COG4590",34,493,36,283,914,4717
"COG4591",10006,9335,11805,9281,4596,5555
"COG4592",0,0,0,1,0,19
"COG4594",3,1,0,0,0,87
"COG4597",2858,5146,5504,6078,2064,476
"COG4598",757,131,180,129,872,205
"COG4603",3221,3703,3196,3889,2427,467
"COG4604",183,6,0,4,314,55
"COG4605",218,0,0,0,400,70
"COG4606",235,0,0,1,392,89
"COG4607",71,0,2,1,493,159
"COG4608",6590,3592,1981,3162,4907,1027
"COG4615",48,12,62,11,1018,231
"COG4618",139,81,28,8,1621,75
"COG4619",113,30,12,20,37,4
"COG4623",865,550,638,577,3349,3577
"COG4624",2,68,2,72,65,2
"COG4625",1678,297,202,198,7738,221
"COG4626",361,30,84,22,980,236
"COG4627",161,195,335,204,146,13
"COG4628",9,3,5,3,58,609
"COG4630",2876,3581,2132,3494,2157,3313
"COG4631",4471,5474,3430,5363,3251,4619
"COG4632",451,224,258,139,2,28
"COG4633",11,13,12,5,245,1266
"COG4634",16,2,40,0,9,2
"COG4635",329,194,3163,313,16,92
"COG4636",30,3,147,0,72,15
"COG4637",365,6,6,4,1536,742
"COG4638",15851,20561,9464,18909,12816,3259
"COG4639",203,52,61,61,8,51
"COG4641",326,197,124,142,588,1096
"COG4642",6216,3440,2257,3153,702,534
"COG4643",217,27,40,43,2988,2362
"COG4644",3845,710,343,148,9292,41012
"COG4645",142,5,5,2,67,189
"COG4646",2141,20,112,15,285,2449
"COG4647",13,4,0,1,16,0
"COG4648",31,15,0,3,204,47
"COG4649",186,374,109,263,650,8
"COG4650",151,0,9,1,63,76
"COG4651",280,175,86,119,472,3544
"COG4653",606,33,107,20,1992,1175
"COG4654",7,14,40,23,195,33
"COG4655",15,4,1,2,694,17
"COG4656",282,83,59,36,1885,4052
"COG4657",114,49,33,27,502,1426
"COG4658",154,62,49,32,855,2258
"COG4659",128,21,32,7,171,499
"COG4660",129,36,28,24,638,1569
"COG4662",450,683,504,631,148,87
"COG4663",1815,3710,3503,11541,8644,1474
"COG4664",7440,14003,13134,15143,8947,1555
"COG4665",2797,4426,5079,4776,2797,592
"COG4666",4830,7093,4096,6782,11200,1374
"COG4667",76,119,301,201,84,2807
"COG4668",175,134,200,209,530,209
"COG4669",46,1,3,0,1,14
"COG4670",189,69,153,75,5,119
"COG4671",94,226,21,112,720,30
"COG4672",84,45,474,88,6672,85
"COG4674",694,409,147,410,1720,380
"COG4675",310,39,172,45,1545,94
"COG4676",24,22,3,10,0,14
"COG4677",375,8,7,3,50,6910
"COG4678",11,94,4,148,279,16
"COG4679",88,1,7,0,442,145
"COG4680",133,8,3,2,210,312
"COG4681",180,12,11,6,609,1768
"COG4682",34,4,1,0,10,991
"COG4683",134,2,4,0,99,23
"COG4688",10,0,28,1,863,1951
"COG4689",30,102,11,52,1,19
"COG4690",101,79,20,43,36,62
"COG4691",16,0,0,0,118,13
"COG4692",619,885,176,959,1067,71
"COG4693",1,0,0,0,2,10
"COG4694",161,53,5,2,387,152
"COG4695",901,110,537,159,4113,1274
"COG4696",8,20,11,15,85,34
"COG4700",104,5,5,0,4,8
"COG4701",0,0,0,0,0,38
"COG4702",7,0,0,0,113,1
"COG4704",397,392,298,349,371,78
"COG4705",133,1,1,0,180,22
"COG4706",16,6,0,2,179,31
"COG4710",0,0,1,0,26,0
"COG4711",7,0,0,0,134,2
"COG4712",4,24,16,9,44,5
"COG4713",145,1,1,4,55,0
"COG4714",39,38,38,2,13,2
"COG4715",6,0,1,2,15,113
"COG4716",171,1,2,0,568,8
"COG4717",237,61,3,46,397,75
"COG4718",14,9,50,12,684,11
"COG4719",2,1,0,0,22,3
"COG4720",1,0,0,0,0,10
"COG4721",241,1,0,0,179,4
"COG4723",25,15,240,36,3773,34
"COG4724",92,2,0,0,3,1
"COG4725",187,236,532,297,1655,100
"COG4726",0,0,2,0,0,3
"COG4727",0,2,0,0,0,2
"COG4728",8,12,5,13,128,690
"COG4729",19,1,2,0,136,3
"COG4731",553,152,401,202,695,42
"COG4733",120,56,742,332,34289,1095
"COG4734",66,14,55,8,736,51
"COG4735",18,1,1,0,40,185
"COG4736",3,1,0,3,30,247
"COG4737",64,0,3,2,185,174
"COG4738",2,15,9,41,0,2
"COG4741",246,66,41,83,198,32
"COG4742",740,2,0,0,0,0
"COG4743",0,2,10,0,0,0
"COG4744",0,0,0,0,121,1
"COG4745",78,237,54,148,0,124
"COG4746",2,1,0,0,0,0
"COG4747",51,67,31,49,0,17
"COG4748",460,49,169,57,748,29
"COG4750",62,12,16,12,0,2
"COG4752",68,91,26,48,0,5
"COG4753",1598,53,47,24,371,8937
"COG4754",0,3,1,1,1,6
"COG4757",120,22,32,5,851,2459
"COG4759",141,121,6,95,410,43
"COG4760",1041,1565,2850,2113,87,211
"COG4762",171,21,0,18,24,13
"COG4763",69,5,32,1,1035,14
"COG4764",1228,2211,2747,2284,632,1513
"COG4765",767,1044,1045,981,444,36
"COG4766",557,201,57,207,4,5
"COG4767",9,0,2,2,2,2
"COG4769",46,0,0,3,0,0
"COG4770",7685,7196,5709,7372,9902,5283
"COG4771",5780,6152,13044,6744,4215,10257
"COG4772",1606,2729,6186,3559,5025,7526
"COG4773",391,11,32,15,5887,5021
"COG4774",923,1794,2833,1843,2098,7496
"COG4775",9638,13267,17969,12976,7466,5913
"COG4776",12,13,0,2,53,44
"COG4778",12,241,4,130,202,35
"COG4779",1,0,9,0,495,36
"COG4781",0,0,0,0,4,0
"COG4782",91,26,3,10,523,369
"COG4783",2072,2408,3226,2295,3372,2933
"COG4784",1179,703,454,661,1758,172
"COG4785",5,0,1,1,75,1584
"COG4786",1468,810,549,625,3101,1937
"COG4787",342,225,201,234,1039,1878
"COG4789",137,3,10,0,3,43
"COG4790",39,0,2,0,0,6
"COG4791",72,0,3,0,0,11
"COG4792",9,1,3,2,0,17
"COG4794",0,0,2,0,0,3
"COG4795",194,126,67,118,847,2703
"COG4796",1962,3293,4417,2565,3061,4438
"COG4797",1,6,2,2,0,6
"COG4798",996,1115,1003,999,1700,2284
"COG4799",12083,13821,12553,14449,10526,5457
"COG4801",2,2,0,0,0,0
"COG4802",25,82,0,80,0,1
"COG4803",12,20,0,11,90,0
"COG4804",217,0,1,4,153,1134
"COG4805",8699,3581,8210,4128,5109,12564
"COG4806",3,2,0,2,44,2
"COG4807",30,8,6,13,166,1513
"COG4809",4,2,0,0,0,0
"COG4813",127,169,160,134,423,62
"COG4815",127,0,0,0,18,9
"COG4819",29,52,10,22,0,15
"COG4821",162,380,244,316,1,39
"COG4823",90,3,31,5,410,435
"COG4825",13,56,0,45,0,1
"COG4826",204,29,25,23,157,17
"COG4828",18,0,0,11,0,0
"COG4829",28,9,2,1,101,130
"COG4830",377,222,0,126,0,5
"COG4832",301,0,29,3,266,6
"COG4833",323,0,0,0,35,11
"COG4834",27,0,1,26,503,1
"COG4842",6,0,0,0,0,0
"COG4843",63,232,273,338,14,17
"COG4845",212,2,0,0,216,23
"COG4848",0,0,1,0,45,119
"COG4849",112,5,1,0,34,1065
"COG4850",1365,6,22,12,1007,51
"COG4852",120,182,162,211,185,776
"COG4856",3,31,0,11,0,0
"COG4857",187,330,209,446,132,47
"COG4859",10,0,0,1,172,5
"COG4860",15,33,54,23,0,3
"COG4861",47,0,0,0,39,1507
"COG4864",559,638,1761,549,122,88
"COG4865",17,2,0,1,7,3
"COG4866",9,9,1,3,58,20
"COG4867",768,545,737,539,143,102
"COG4869",39,62,0,30,25,26
"COG4870",381,403,260,615,453,1949
"COG4872",98,27,2,10,569,54
"COG4874",706,887,1508,1130,124,1765
"COG4875",435,323,127,186,54,11
"COG4877",1,10,0,10,0,0
"COG4878",196,1,3,2,28,7
"COG4880",544,1531,1323,2066,12,3254
"COG4886",3531,4216,3096,4329,5294,1206
"COG4887",0,0,0,0,0,0
"COG4888",1,21,0,22,0,0
"COG4889",1233,463,1235,701,6668,312
"COG4890",4,1,0,0,0,52
"COG4891",7,2,0,1,5,5
"COG4892",0,0,1,0,3,0
"COG4894",7,4,1,16,8,6
"COG4895",8,35,12,8,0,0
"COG4898",226,27,20,53,160,15
"COG4899",0,0,0,0,12,2
"COG4901",0,21,0,14,0,3
"COG4902",47,0,28,0,13,267
"COG4906",1,4,16,4,0,8
"COG4907",95,123,709,88,2,2
"COG4908",0,12,0,3,0,5
"COG4909",29,25,10,17,0,0
"COG4910",5,0,1,3,0,0
"COG4911",723,332,34,166,1,37
"COG4912",288,159,35,212,49,29
"COG4913",1655,44,8,18,417,4030
"COG4916",1,0,0,0,0,2
"COG4922",68,5,13,1,812,693
"COG4923",63,328,134,266,23,745
"COG4924",414,3,1,1,53,446
"COG4925",22,0,3,0,3,18
"COG4926",0,0,0,0,2,1
"COG4927",6,7,0,3,53,7
"COG4928",1653,202,523,195,1412,430
"COG4929",20,22,2,9,285,36
"COG4930",67,29,58,12,2099,3003
"COG4932",22,1,0,2,0,1
"COG4933",94,2,0,0,164,7
"COG4934",6,26,11,25,1,28
"COG4935",577,1459,1583,2445,236,594
"COG4937",0,1,1,0,0,0
"COG4938",63,117,151,134,49,1427
"COG4941",584,30,63,9,1894,110
"COG4942",1572,1311,1620,1403,3236,3507
"COG4943",65,1,5,0,227,1770
"COG4944",77,0,0,0,314,1
"COG4945",122,640,1645,783,7,40
"COG4946",1602,713,585,638,278,3927
"COG4947",0,0,1,1,0,19
"COG4948",13603,14588,13615,11771,5907,8258
"COG4949",190,24,35,90,1726,153
"COG4950",59,35,3,15,0,7
"COG4951",107,112,42,69,972,1042
"COG4952",865,521,484,455,166,2100
"COG4953",640,196,184,165,2488,199
"COG4954",28,14,14,12,117,25
"COG4955",0,1,0,3,0,1
"COG4956",521,422,572,451,88,49
"COG4957",380,59,3,33,1177,25
"COG4959",421,18,0,7,1198,75
"COG4960",43,6,0,1,406,8
"COG4961",373,43,11,23,2294,182
"COG4962",2307,342,436,319,5547,530
"COG4963",743,37,1,15,2322,120
"COG4964",881,115,54,83,3303,302
"COG4965",574,37,17,15,2212,222
"COG4966",30,113,12,55,264,103
"COG4967",4,5,3,1,20,54
"COG4968",66,68,7,26,172,607
"COG4969",142,148,175,90,648,1036
"COG4970",67,67,10,32,538,131
"COG4972",906,669,565,561,1480,3149
"COG4973",1120,1123,1730,1253,1307,2333
"COG4974",5333,4572,6581,4661,5154,5510
"COG4976",240,425,150,365,687,52
"COG4977",1800,414,680,521,4452,4032
"COG4978",61,1,0,2,0,8
"COG4981",5,1,0,3,0,0
"COG4982",3,0,0,6,0,3
"COG4983",191,511,363,619,5402,629
"COG4984",10,0,1,0,97,22
"COG4985",14,309,19,173,631,261
"COG4986",2,0,0,1,1,15
"COG4987",71,28,6,79,1352,3192
"COG4988",555,36,24,25,1322,3407
"COG4989",439,231,264,281,811,3224
"COG4991",31,3,0,1,192,1
"COG4992",9223,9840,10407,10028,4303,4101
"COG4993",10267,8517,3147,7056,14146,8195
"COG4994",6,0,1,0,13,0
"COG4995",1632,588,1303,448,815,5851
"COG4997",35,7,13,15,155,7
"COG4999",0,0,0,0,0,143
"COG5000",6145,6455,6267,6519,4187,552
"COG5001",8526,1345,1298,664,43207,89651
"COG5002",2311,445,681,368,3310,836
"COG5004",1,0,0,0,5,2
"COG5005",19,0,0,0,3,6
"COG5006",396,95,24,68,47,737
"COG5007",121,156,321,143,245,550
"COG5008",136,183,37,117,1368,2774
"COG5009",7837,11154,15584,11953,7164,6685
"COG5010",108,21,4,1,976,91
"COG5011",60,417,8,556,19,21
"COG5012",797,1293,531,922,221,235
"COG5013",273,512,3,514,1139,3899
"COG5014",78,64,8,53,0,5
"COG5015",0,4,0,0,0,2
"COG5016",1179,1269,1977,1184,3062,4483
"COG5017",4,38,5,43,3,13
"COG5018",34,4,4,5,34,113
"COG5019",1,1,0,3,0,2
"COG5020",22,56,39,62,100,2
"COG5021",18,1327,2,1372,0,103
"COG5022",48,588,39,707,1,98
"COG5023",45,510,11,564,1,89
"COG5024",4,260,1,286,0,25
"COG5026",7,5,0,3,0,2
"COG5027",1,274,1,279,0,15
"COG5028",4,250,0,289,1,10
"COG5029",10,140,3,182,42,11
"COG5030",2,127,1,125,0,4
"COG5031",210,161,16,118,133,18
"COG5032",70,2475,53,2755,5,149
"COG5033",1,26,0,39,0,5
"COG5034",0,29,0,62,0,1
"COG5035",5,55,3,81,0,4
"COG5036",3,146,0,145,0,4
"COG5038",4,474,1,560,0,25
"COG5039",61,5,0,3,60,13
"COG5040",1,124,1,152,0,5
"COG5041",2,51,0,54,0,4
"COG5042",18,54,46,55,81,1824
"COG5043",3,364,2,319,0,28
"COG5044",1,191,0,169,0,14
"COG5045",0,37,0,35,0,1
"COG5046",2,49,0,45,0,5
"COG5047",6,267,3,342,0,6
"COG5048",30,62,7,124,0,80
"COG5049",99,795,356,1145,51,76
"COG5050",134,116,1,101,0,8
"COG5051",0,13,0,15,0,2
"COG5052",1,20,0,31,0,4
"COG5053",29,100,83,210,17,12
"COG5054",47,123,131,83,6,10
"COG5055",4,3,16,4,434,11
"COG5056",1,1,0,0,0,0
"COG5057",0,14,0,10,0,3
"COG5058",1,50,0,64,0,5
"COG5059",75,2848,43,3556,10,220
"COG5061",0,147,0,157,0,5
"COG5062",0,84,0,72,0,1
"COG5063",1,38,6,60,0,3
"COG5064",6,199,4,275,0,15
"COG5065",1,10,0,10,0,0
"COG5066",0,38,1,59,0,2
"COG5068",0,44,0,57,0,3
"COG5069",5,30,1,51,0,1
"COG5070",0,64,0,58,0,1
"COG5071",1,82,0,100,0,6
"COG5072",3,130,0,130,0,3
"COG5074",0,70,0,74,0,2
"COG5075",0,80,7,119,0,3
"COG5076",17,951,3,1125,0,53
"COG5077",16,628,5,788,1,35
"COG5078",84,802,226,1111,31,72
"COG5079",3,101,1,122,0,3
"COG5080",0,85,0,85,0,4
"COG5082",0,95,0,112,0,4
"COG5083",0,89,0,110,0,28
"COG5084",0,42,0,23,0,0
"COG5086",0,32,0,31,0,0
"COG5088",0,22,0,22,0,0
"COG5090",2,84,0,71,0,1
"COG5091",0,62,0,59,0,1
"COG5092",3,197,9,261,1,5
"COG5093",0,9,0,9,0,0
"COG5094",0,23,0,8,0,0
"COG5095",3,77,1,98,0,5
"COG5096",12,800,2,902,0,45
"COG5097",0,4,0,5,0,0
"COG5098",5,189,0,238,0,8
"COG5099",1,183,0,215,0,11
"COG5100",0,1,0,1,0,2
"COG5101",4,211,1,250,0,17
"COG5102",0,9,0,49,0,0
"COG5103",2,129,2,132,0,6
"COG5104",1,80,0,112,0,6
"COG5105",1,43,0,54,0,1
"COG5106",0,64,0,88,0,2
"COG5107",1,156,0,168,0,4
"COG5108",282,634,852,1682,15396,1183
"COG5109",0,16,1,23,0,0
"COG5110",5,215,2,233,0,12
"COG5111",0,68,0,68,0,4
"COG5112",0,16,0,15,0,1
"COG5113",5,196,8,206,0,10
"COG5114",1,27,0,79,0,3
"COG5116",2,205,1,229,0,9
"COG5117",1,119,0,143,0,2
"COG5118",1,44,1,58,0,3
"COG5119",0,4,0,6,0,0
"COG5120",0,25,0,25,0,1
"COG5122",1,41,0,28,0,1
"COG5123",0,24,0,29,0,1
"COG5124",1,40,0,35,0,2
"COG5125",0,0,0,0,0,0
"COG5126",58,787,232,1028,0,90
"COG5127",2,81,0,92,0,2
"COG5128",1,48,0,48,0,2
"COG5129",0,1,1,1,0,0
"COG5132",1,42,1,38,0,0
"COG5133",1,25,0,35,0,4
"COG5134",2,86,0,38,0,2
"COG5135",230,169,253,186,368,1022
"COG5137",0,35,0,39,0,2
"COG5138",0,7,0,18,0,0
"COG5139",1,73,2,92,0,4
"COG5140",6,130,46,168,1,14
"COG5141",6,672,1,699,0,43
"COG5142",0,75,0,57,0,3
"COG5143",5,132,0,151,0,9
"COG5144",1,97,0,81,0,2
"COG5145",1,0,0,4,0,0
"COG5146",4,121,1,146,0,4
"COG5147",14,863,8,914,0,47
"COG5148",1,36,0,64,0,4
"COG5149",0,3,0,5,0,0
"COG5150",0,36,0,36,0,0
"COG5151",1,90,0,83,0,1
"COG5152",0,76,0,79,0,4
"COG5154",0,78,0,21,0,2
"COG5155",4,203,0,203,0,18
"COG5156",1,65,0,64,0,2
"COG5157",0,60,0,82,0,7
"COG5158",2,509,2,515,0,26
"COG5159",4,179,1,204,0,5
"COG5160",5,297,2,334,0,27
"COG5161",2,56,0,213,0,6
"COG5162",0,20,0,24,0,2
"COG5163",0,134,0,136,0,6
"COG5164",15,220,1,211,0,4
"COG5165",1,109,1,134,0,2
"COG5167",0,16,0,15,0,0
"COG5169",3,83,2,97,0,7
"COG5170",4,81,0,35,0,0
"COG5171",1,32,0,51,0,4
"COG5173",1,8,3,10,0,3
"COG5174",0,0,0,0,0,0
"COG5175",0,53,0,50,0,2
"COG5176",0,171,0,187,0,6
"COG5177",1,151,1,167,0,0
"COG5178",6,443,5,422,0,25
"COG5179",1,249,0,246,0,13
"COG5180",0,65,0,59,0,2
"COG5181",2,223,0,254,0,9
"COG5182",1,90,0,109,0,5
"COG5183",0,1,6,20,2,1
"COG5184",1376,4006,6186,6741,1181,892
"COG5185",0,0,0,4,0,0
"COG5186",1,101,0,118,0,14
"COG5187",2,127,1,61,0,4
"COG5188",2,92,0,109,0,2
"COG5190",2,370,3,410,0,13
"COG5191",0,57,1,79,0,4
"COG5192",3,179,1,190,0,6
"COG5193",0,87,0,89,0,5
"COG5194",1,33,0,35,0,2
"COG5196",1,96,1,97,0,7
