"","X25_SUR_0.0d2","X100_SUR_0d2.3","X56_MES_0d2.3","X4_DCM_0d2.1d6","X78_MES_0d45.0d8","X93_SUR_0d2.3"
"COG4161",0,0,0,0,0,40
"COG4166",3991,5263,4313,1699,1401,1482
"COG4167",16,42,3,9,945,284
"COG4168",0,1,0,0,0,34
"COG4170",5,13,2,6,1099,289
"COG4171",18,37,3,12,968,282
"COG4172",1523,4322,1864,3480,1657,2928
"COG4174",1150,1421,1169,1167,1281,946
"COG4175",2310,4690,5247,7125,3069,7661
"COG4176",2086,8434,7457,11009,4756,10794
"COG4177",12063,10008,10785,11931,9019,9422
"COG4178",1312,1634,772,1854,75,934
"COG4181",1051,1444,1158,1394,1760,1598
"COG4185",42,15,231,3,86,42
"COG4186",180,56,430,11,41,23
"COG4187",310,1,0,0,2,1
"COG4188",1090,1839,1681,2403,1475,1557
"COG4189",240,0,43,0,2,0
"COG4190",217,1,34,0,291,41
"COG4191",5157,330,784,225,946,1259
"COG4193",2,1,1,4,0,65
"COG4195",25,0,66,85,128,3
"COG4196",419,42,976,27,627,89
"COG4198",747,1501,2563,2309,1694,1704
"COG4199",0,1,0,2,0,0
"COG4200",0,0,49,0,1,3
"COG4206",5698,5718,6487,5254,6870,5596
"COG4208",127,11,90,3,266,27
"COG4209",0,86,28,32,16,25
"COG4213",1083,99,451,84,66,93
"COG4214",1071,109,461,70,59,115
"COG4215",807,1597,1355,530,287,603
"COG4219",2364,92,686,14,1744,443
"COG4220",46,9,7,1,153,4
"COG4221",2829,2226,4407,2240,5135,2234
"COG4222",1264,169,470,51,1506,529
"COG4223",827,393,82,176,108,361
"COG4225",62,212,502,105,1893,120
"COG4226",11,7,8,1,51,5
"COG4227",8059,201,1295,119,544,176
"COG4228",57,0,8,0,2,1
"COG4229",116,15,46,27,217,325
"COG4230",4809,4427,2663,2839,7613,5128
"COG4231",3950,3258,2285,991,1036,604
"COG4232",5472,7470,5628,6835,4791,6367
"COG4233",4231,3547,2180,2959,1000,2287
"COG4235",2228,818,578,783,1959,1236
"COG4239",562,1271,1037,947,1139,738
"COG4240",33,3082,1942,3094,1678,4194
"COG4241",1,298,236,423,19,129
"COG4242",38,308,543,69,481,171
"COG4243",7,715,1031,896,43,564
"COG4244",69,1072,160,85,23,62
"COG4245",36,18,15,17,19,12
"COG4246",823,65,399,111,242,36
"COG4247",932,1157,1016,1035,2075,826
"COG4248",71,69,15,23,4,9
"COG4249",2823,1157,1298,694,1062,970
"COG4251",4279,225,5311,132,7478,1025
"COG4252",28772,3540,2062,2405,1904,3632
"COG4253",24,2,205,1,87,1
"COG4254",925,483,187,199,437,120
"COG4255",0,6,3,21,12,30
"COG4256",0,0,9,0,1,1
"COG4257",801,17,4728,461,801,300
"COG4258",945,20,995,49,145,421
"COG4259",2,8,16,3,93,28
"COG4260",309,236,123,78,180,104
"COG4261",601,2,322,22,71,211
"COG4262",37,25,280,44,241,483
"COG4263",1665,19,56,4,443,133
"COG4264",263,21,22,3,505,607
"COG4266",254,1734,1626,1898,900,1869
"COG4267",6,3,2,1,97,134
"COG4268",138,177,412,76,1042,208
"COG4269",944,56,466,164,370,376
"COG4270",65,738,541,873,190,631
"COG4271",25,5,168,1,143,21
"COG4273",11,0,0,1,49,4
"COG4274",2,860,513,517,296,615
"COG4275",165,23,224,6,607,58
"COG4276",141,766,411,987,542,258
"COG4277",781,26,1013,10,1623,143
"COG4278",9,10,157,42,36,3
"COG4279",318,10,20,50,11,311
"COG4280",0,0,18,0,4,0
"COG4281",5,23,95,58,186,30
"COG4282",1,17,1,3,5,36
"COG4283",3,0,11,0,2,26
"COG4284",444,123,185,224,168,49
"COG4285",0,1,13,0,7,1
"COG4286",76,0,6,34,59,319
"COG4287",520,508,424,630,367,668
"COG4288",0,29,21,47,1,133
"COG4289",55,1,564,37,289,7
"COG4290",1,0,0,0,8,0
"COG4291",1,0,102,11,3,0
"COG4292",104,28,20,10,32,15
"COG4293",0,58,468,41,150,9
"COG4294",7256,709,153,443,18,564
"COG4295",0,36,17,0,7,0
"COG4297",2,0,30,0,10,0
"COG4298",1,1,2,1,23,2
"COG4299",294,1220,897,930,335,1127
"COG4300",0,0,292,0,5,4
"COG4301",112,81,1138,490,688,684
"COG4302",234,32,234,7,371,231
"COG4303",461,55,400,5,552,326
"COG4304",0,0,0,0,1,0
"COG4305",0,3,0,2,0,0
"COG4307",162,19,239,80,408,115
"COG4308",10,23,121,122,61,75
"COG4310",292,849,1115,844,328,984
"COG4311",409,1483,775,1432,529,1368
"COG4312",323,3,109,0,24,6
"COG4313",58,25,21,9,79,6
"COG4314",85,1,2,0,120,12
"COG4315",25,6,20,48,5,6
"COG4317",0,0,10,0,0,0
"COG4318",1,8,9,34,2,232
"COG4319",109,115,39,28,546,44
"COG4320",235,38,67,32,1382,41
"COG4321",341,120,57,104,142,163
"COG4322",10,35,1,1,12,8
"COG4323",163,462,212,111,228,140
"COG4324",24,71,454,94,747,79
"COG4325",1577,61,1675,11,1367,740
"COG4326",4,0,3,0,0,258
"COG4327",499,1170,455,981,644,1365
"COG4328",1,9,9,2,1,47
"COG4329",0,0,2,0,5,0
"COG4330",2,0,15,0,22,10
"COG4331",25,0,0,0,3,1
"COG4332",321,0,6,0,0,0
"COG4333",272,1000,449,260,85,183
"COG4334",1,1,150,0,3,2
"COG4335",7,2,14,14,14,59
"COG4336",121,76,97,433,439,609
"COG4337",67,1139,111,960,1200,1008
"COG4338",23,205,54,59,40,105
"COG4339",64,1,199,39,115,26
"COG4340",46,12,103,8,27,264
"COG4341",380,2927,2375,3242,1451,2132
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,17,1,1
"COG4353",0,0,0,2,0,0
"COG4354",7,24,39,108,55,777
"COG4357",2,0,1,0,0,3
"COG4359",1,0,27,3,34,0
"COG4360",11,582,336,538,20,401
"COG4362",1,295,7,70,4,70
"COG4365",395,1917,856,1224,288,2058
"COG4370",9,1794,945,1362,73,1049
"COG4371",1,10,11,368,6,306
"COG4372",3,669,271,602,27,450
"COG4373",818,43,89,3,1085,28
"COG4374",0,0,26,0,15,0
"COG4377",0,0,0,0,2,4
"COG4379",89,3,9,0,3,2
"COG4380",12,10,21,11,221,51
"COG4381",21,0,3,0,0,0
"COG4382",144,13,49,0,302,4
"COG4383",566,39,130,1,1015,88
"COG4384",9,0,3,0,0,1
"COG4385",28,0,3,0,123,4
"COG4386",41,2,16,0,2,7
"COG4387",105,13,8,2,241,7
"COG4388",7,6,21,2,677,14
"COG4389",1,0,7,0,33,7
"COG4390",0,1,0,2,1,23
"COG4391",192,31,62,82,40,84
"COG4392",1,15,3,19,5,94
"COG4393",0,0,23,0,11,0
"COG4394",0,7,2,2,7,13
"COG4395",1510,2360,1464,741,198,959
"COG4396",0,0,0,0,0,0
"COG4397",37,27,49,1,620,9
"COG4398",716,208,690,181,960,562
"COG4399",6,103,85,46,1773,81
"COG4401",1,435,170,136,26,55
"COG4402",552,18,12,5,3,0
"COG4403",839,28,176,13,38,126
"COG4405",138,0,77,83,62,93
"COG4409",31,1118,396,388,561,927
"COG4412",18,769,1498,1632,1450,760
"COG4413",3,0,21,4,8,34
"COG4420",66,3,374,16,32,17
"COG4421",2437,866,966,979,544,1086
"COG4422",372,5,159,1,15,5
"COG4423",1,0,11,0,0,0
"COG4424",61,14,64,3,37,94
"COG4425",11,0,53,5,4,9
"COG4427",475,24,321,8,136,21
"COG4430",420,9,598,0,110,190
"COG4445",281,967,630,698,1375,1260
"COG4446",18,996,393,626,127,297
"COG4447",768,1093,1241,1009,2037,1351
"COG4448",1136,2277,1947,2370,819,919
"COG4449",24,0,2,0,9,3
"COG4451",27,501,268,338,123,191
"COG4452",653,19,194,17,112,55
"COG4453",40,1,14,3,18,10
"COG4454",1314,833,158,603,436,291
"COG4455",72,0,1,2,2,102
"COG4456",31,1,24,2,12,8
"COG4457",0,34,5,21,5,34
"COG4458",0,20,9,26,2,21
"COG4459",0,0,0,0,0,3
"COG4460",0,0,0,0,2,0
"COG4461",1,3,14,0,0,10
"COG4464",93,352,270,200,901,299
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,4,0,9,0
"COG4485",0,0,1,0,1,0
"COG4487",70,1531,912,1340,269,1252
"COG4496",35,28,32,41,2,36
"COG4502",108,2,178,30,15,3
"COG4517",70,454,198,391,636,277
"COG4519",33,12,2,0,10,50
"COG4520",909,184,108,73,136,92
"COG4521",16,2103,1656,2266,1017,2654
"COG4525",11,1583,1404,1693,829,2018
"COG4529",166,135,530,110,174,163
"COG4530",484,62,78,125,46,117
"COG4531",1033,2817,693,2919,698,3036
"COG4533",0,4,1,8,0,202
"COG4535",163,1577,596,1492,1563,1441
"COG4536",2714,3726,1441,3253,2690,3469
"COG4538",37,0,17,0,6,350
"COG4539",44,107,43,18,235,85
"COG4540",72,0,8,0,137,33
"COG4541",0,0,7,0,0,0
"COG4542",0,0,27,1,111,0
"COG4544",136,33,169,40,269,32
"COG4547",2819,8064,4449,7345,1669,9019
"COG4548",1134,157,989,577,1662,195
"COG4549",158,2,28,3,8,6
"COG4551",199,9,4,2,194,39
"COG4552",62,38,207,30,436,4
"COG4553",2345,117,632,183,499,242
"COG4555",347,714,817,634,1480,742
"COG4558",494,2199,658,61,30,131
"COG4559",791,1919,506,149,105,354
"COG4564",792,49,2784,32,438,943
"COG4565",91,1,71,4,64,161
"COG4566",767,20,1165,23,678,95
"COG4567",873,1938,977,1801,681,2146
"COG4568",0,5,0,2,279,43
"COG4569",575,179,190,146,278,323
"COG4570",267,45,19,13,16,59
"COG4572",1,0,1,0,7,30
"COG4573",5,29,52,101,15,119
"COG4574",0,9,3,2,0,105
"COG4575",53,0,1,0,10,2
"COG4576",0,9,39,13,47,7
"COG4577",2,468,256,493,136,334
"COG4579",910,215,620,262,888,412
"COG4580",169,1,23,1,115,201
"COG4581",46,3534,3311,3884,910,1983
"COG4582",10,102,125,71,370,82
"COG4583",704,1577,945,1765,594,2011
"COG4584",2422,945,6538,223,14098,1732
"COG4585",1923,366,4348,149,4960,1383
"COG4586",11,1002,347,790,114,436
"COG4587",1,690,306,494,105,301
"COG4588",44,1,119,1,27,6
"COG4589",6,86,31,187,102,147
"COG4590",372,33,11,127,2261,942
"COG4591",4072,10386,10147,9307,7472,10505
"COG4592",1,0,0,0,3,1
"COG4594",3,3,2,1,25,37
"COG4597",2502,4994,2868,5207,1560,3922
"COG4598",1042,418,755,173,631,376
"COG4603",3473,4213,3182,4640,2297,2094
"COG4604",615,1,195,1,10,29
"COG4605",378,2,254,1,9,43
"COG4606",240,0,88,0,11,52
"COG4607",882,4,234,2,88,143
"COG4608",5494,1448,6838,2554,4325,1731
"COG4615",3734,37,56,10,1035,82
"COG4618",6397,75,155,76,608,131
"COG4619",372,43,144,6,128,18
"COG4623",591,809,832,901,2655,1588
"COG4624",235,1,4,33,5,2
"COG4625",84,208,1590,197,288,107
"COG4626",1033,84,331,35,187,116
"COG4627",1218,238,160,164,71,307
"COG4628",9,4,4,15,265,375
"COG4630",1351,2556,2866,3272,3512,2114
"COG4631",2222,4305,4390,4880,5534,3207
"COG4632",0,95,457,40,115,4
"COG4633",14,24,3,6,954,172
"COG4634",18,2,23,0,11,21
"COG4635",98,3176,371,584,29,969
"COG4636",14,2,29,1,24,3
"COG4637",15,24,322,4,1484,23
"COG4638",7187,8601,15894,18820,13492,12884
"COG4639",26,61,232,11,10,3
"COG4641",589,178,306,36,52,62
"COG4642",406,2127,6322,2625,4918,1577
"COG4643",6588,274,667,62,934,206
"COG4644",1777,1614,3934,244,34941,1737
"COG4645",869,9,144,24,532,9
"COG4646",890,55,2086,41,4269,178
"COG4647",22,0,17,0,2,2
"COG4648",200,0,44,0,10,28
"COG4649",502,145,197,236,70,194
"COG4650",548,0,173,1,47,10
"COG4651",1185,232,316,204,2242,888
"COG4653",2048,144,563,11,247,142
"COG4654",67,24,33,18,22,112
"COG4655",11,1,20,0,83,3
"COG4656",503,94,328,80,3458,890
"COG4657",172,78,110,60,921,323
"COG4658",294,142,150,116,1604,485
"COG4659",181,72,99,48,1225,309
"COG4660",193,86,109,63,1037,376
"COG4662",694,923,447,705,512,629
"COG4663",9275,10507,5316,10100,5402,10688
"COG4664",13754,13949,7439,12854,6388,13152
"COG4665",4508,4605,2842,4423,2219,4420
"COG4666",16140,4434,4781,6100,5413,6035
"COG4667",13,409,67,277,2460,1070
"COG4668",328,156,166,287,378,100
"COG4669",0,0,50,0,2,5
"COG4670",5,144,214,144,190,94
"COG4671",2884,70,100,84,120,69
"COG4672",1894,322,93,81,50,301
"COG4674",751,223,739,834,889,591
"COG4675",2492,256,319,125,69,781
"COG4676",0,6,23,5,17,0
"COG4677",10,47,112,11,5384,100
"COG4678",769,12,5,67,5,504
"COG4679",317,3,88,0,223,10
"COG4680",140,3,126,3,166,39
"COG4681",597,42,195,23,941,368
"COG4682",2,15,33,1,536,24
"COG4683",74,0,125,0,20,1
"COG4688",544,79,10,2,1268,109
"COG4689",1,2,40,13,19,9
"COG4690",12,8,136,15,78,12
"COG4691",7,0,23,0,19,1
"COG4692",102,201,658,635,438,220
"COG4693",0,0,1,0,0,1
"COG4694",240,1,171,5,108,171
"COG4695",6008,652,903,139,355,567
"COG4696",819,4,4,31,2,3
"COG4700",0,0,93,1,56,7
"COG4701",4,0,0,0,0,179
"COG4702",135,1,27,0,2,0
"COG4704",520,469,384,431,177,654
"COG4705",98,2,137,0,27,29
"COG4706",133,0,33,0,40,77
"COG4710",0,0,0,2,0,0
"COG4711",1,1,5,0,0,0
"COG4712",226,15,3,6,12,5
"COG4713",5,0,130,0,21,0
"COG4714",8,74,42,41,19,74
"COG4715",0,1,10,0,16,13
"COG4716",7,0,155,1,60,9
"COG4717",378,3,239,6,213,36
"COG4718",276,45,14,19,5,66
"COG4719",84,0,1,1,57,4
"COG4720",0,0,1,0,0,14
"COG4721",1,1,250,0,4,2
"COG4723",533,190,33,20,10,276
"COG4724",4,0,100,0,2,1
"COG4725",4139,265,202,192,147,217
"COG4726",0,0,0,2,4,0
"COG4727",0,0,0,0,0,0
"COG4728",41,26,12,9,437,113
"COG4729",6,0,15,0,7,1
"COG4731",275,548,475,281,179,323
"COG4733",12286,1474,385,429,1014,934
"COG4734",1071,21,66,79,98,8
"COG4735",131,24,17,0,170,18
"COG4736",19,8,4,3,187,13
"COG4737",474,4,56,0,15,2
"COG4738",0,2,2,15,0,0
"COG4741",74,41,229,25,63,57
"COG4742",0,0,716,0,87,0
"COG4743",0,0,3,0,0,0
"COG4744",6,1,0,1,1,1
"COG4745",0,1,80,87,338,0
"COG4746",0,0,0,0,0,0
"COG4747",32,53,60,8,18,10
"COG4748",373,115,461,45,17,100
"COG4750",0,3,29,11,37,14
"COG4752",0,8,54,2,38,0
"COG4753",716,361,1634,99,4601,872
"COG4754",0,0,2,3,2,0
"COG4757",217,71,127,33,1210,236
"COG4759",24,0,43,75,192,2
"COG4760",309,2114,1057,2175,570,1053
"COG4762",2,2,187,8,2,0
"COG4763",911,1,68,4,69,3
"COG4764",273,2722,1234,2377,1535,2834
"COG4765",516,861,770,840,280,1010
"COG4766",0,69,546,372,341,176
"COG4767",0,0,11,0,0,0
"COG4769",0,0,37,8,30,21
"COG4770",9369,7592,7764,7619,7247,5296
"COG4771",3907,9629,5680,6976,6066,8652
"COG4772",3211,6917,1647,6046,6224,6806
"COG4773",2509,197,393,31,3175,1221
"COG4774",407,2288,914,1231,4829,737
"COG4775",7087,16121,9434,14485,7181,14371
"COG4776",283,3,15,4,43,97
"COG4778",182,2,5,33,58,36
"COG4779",293,5,1,0,2,2
"COG4781",5,0,0,0,0,0
"COG4782",224,20,102,3,144,45
"COG4783",3316,3132,2097,2826,3094,3402
"COG4784",1676,439,1149,235,189,135
"COG4785",17,32,5,6,720,317
"COG4786",3315,1164,1449,701,1780,1020
"COG4787",135,610,357,299,1252,565
"COG4789",0,2,139,1,4,12
"COG4790",0,1,33,0,3,4
"COG4791",0,0,79,0,1,3
"COG4792",0,2,9,1,0,2
"COG4794",0,1,0,0,0,1
"COG4795",276,163,181,121,1586,424
"COG4796",1367,2529,2047,1685,3322,2273
"COG4797",0,1,2,0,0,2
"COG4798",1303,1045,1011,964,1670,1258
"COG4799",8853,11563,12064,12313,10041,6677
"COG4801",0,0,0,0,0,0
"COG4802",0,4,13,31,48,107
"COG4803",0,5,19,6,1,135
"COG4804",82,48,203,4,69,141
"COG4805",5350,6536,8546,5118,8818,6245
"COG4806",11,2,8,22,12,81
"COG4807",76,58,27,29,913,472
"COG4809",0,0,10,1,2,0
"COG4813",69,204,111,126,94,172
"COG4815",7,0,101,0,4,117
"COG4819",0,13,30,4,81,0
"COG4821",5,441,193,410,115,356
"COG4823",276,36,94,23,678,129
"COG4825",0,0,12,21,10,1
"COG4826",29,6,185,24,80,4
"COG4828",0,0,21,12,0,44
"COG4829",47,5,25,4,163,7
"COG4830",0,1,409,30,35,0
"COG4832",13,3,312,1,14,10
"COG4833",40,5,344,36,18,176
"COG4834",56,0,18,0,3,188
"COG4842",0,1,5,0,1,0
"COG4843",0,181,56,345,23,31
"COG4845",82,9,216,0,44,277
"COG4848",0,0,0,2,7,6
"COG4849",35,31,109,6,152,33
"COG4850",285,19,1344,3,285,131
"COG4852",27,292,106,326,108,215
"COG4856",0,0,4,6,2,0
"COG4857",172,526,165,464,152,726
"COG4859",73,0,11,0,15,7
"COG4860",0,3,18,8,23,0
"COG4861",43,36,128,3,209,50
"COG4864",324,641,564,723,447,97
"COG4865",0,4,6,0,9,62
"COG4866",489,1,18,0,25,0
"COG4867",109,431,295,817,750,1221
"COG4869",5,15,35,2,69,0
"COG4870",56,375,355,291,2202,402
"COG4872",13,13,63,7,101,6
"COG4874",511,1996,676,1295,2038,1626
"COG4875",10,15,433,63,73,27
"COG4877",0,0,0,11,0,0
"COG4878",35,7,201,0,9,17
"COG4880",0,383,544,1093,1139,91
"COG4886",1109,2716,3480,4636,3923,1810
"COG4887",0,2,0,0,0,0
"COG4888",0,0,0,10,0,0
"COG4889",3941,1619,1173,1864,320,607
"COG4890",0,1,5,0,56,8
"COG4891",20,0,6,2,3,0
"COG4892",4,2,0,0,0,11
"COG4894",1,6,4,14,2,39
"COG4895",4,2,14,9,4,22
"COG4898",175,0,223,58,36,48
"COG4899",1,0,0,2,4,0
"COG4901",0,0,0,17,0,0
"COG4902",381,21,36,3,72,46
"COG4906",0,4,0,3,0,0
"COG4907",0,241,104,394,41,22
"COG4908",0,0,0,0,0,2
"COG4909",0,31,27,76,9,63
"COG4910",0,12,1,12,0,29
"COG4911",0,6,727,49,231,1
"COG4912",27,27,278,171,99,13
"COG4913",140,137,1625,43,469,179
"COG4916",0,6,1,0,27,11
"COG4922",142,18,83,3,60,84
"COG4923",175,228,57,208,54,264
"COG4924",50,26,394,7,185,36
"COG4925",1,1,17,5,41,5
"COG4926",258,0,0,0,0,2
"COG4927",513,1,5,1,60,15
"COG4928",732,501,1685,327,371,752
"COG4929",10,45,19,5,57,7
"COG4930",177,152,57,30,383,85
"COG4932",21,0,32,0,12,2
"COG4933",1,0,93,0,4,5
"COG4934",0,19,12,13,1,11
"COG4935",70,576,576,369,147,171
"COG4937",0,0,0,0,4,0
"COG4938",30,59,17,93,682,124
"COG4941",176,21,558,3,152,25
"COG4942",1595,2330,1630,1722,2614,2922
"COG4943",6,9,21,14,1817,741
"COG4944",2,0,86,0,10,2
"COG4945",1,822,116,516,15,0
"COG4946",2163,1067,1588,327,1194,861
"COG4947",1,1,1,1,0,0
"COG4948",7961,13527,13718,11800,15990,10865
"COG4949",2288,220,578,226,437,392
"COG4950",2,7,62,13,76,8
"COG4951",1103,84,140,57,1754,204
"COG4952",282,1038,936,670,709,961
"COG4953",1508,320,607,114,594,451
"COG4954",445,28,53,19,40,13
"COG4955",0,0,0,21,0,0
"COG4956",422,1051,480,769,240,506
"COG4957",1017,12,397,27,198,14
"COG4959",936,8,420,2,146,22
"COG4960",289,1,30,5,48,6
"COG4961",2250,52,350,75,537,103
"COG4962",3611,139,2229,191,913,304
"COG4963",1440,16,723,26,468,144
"COG4964",1592,46,861,75,580,345
"COG4965",1125,24,559,27,449,171
"COG4966",41,21,28,28,333,32
"COG4967",0,3,0,1,16,166
"COG4968",42,16,66,21,216,174
"COG4969",110,71,125,54,1019,224
"COG4970",18,5,18,29,269,228
"COG4972",1304,410,948,343,2125,632
"COG4973",258,1654,1059,1664,2012,1508
"COG4974",6081,5738,5258,5404,4609,5677
"COG4976",882,423,235,568,183,344
"COG4977",4857,1250,1668,1008,4144,2497
"COG4978",0,0,185,0,0,1
"COG4981",0,0,17,1,2,0
"COG4982",0,0,12,0,1,0
"COG4983",25294,230,186,550,179,386
"COG4984",10,6,8,0,32,1
"COG4985",102,14,11,84,101,569
"COG4986",0,0,6,6,0,0
"COG4987",606,112,206,65,1735,719
"COG4988",558,130,544,75,1946,764
"COG4989",525,770,459,652,2050,1360
"COG4991",3,0,30,5,36,2
"COG4992",4115,10462,9101,9756,5321,11064
"COG4993",2352,2523,10420,5414,13469,3498
"COG4994",0,0,4,0,6,8
"COG4995",331,881,1607,378,1082,1361
"COG4997",155,2,28,1,18,0
"COG4999",0,5,0,1,0,90
"COG5000",4234,7148,6220,6074,2718,8204
"COG5001",16967,2912,8627,1106,55016,18629
"COG5002",3788,421,2401,351,1906,992
"COG5004",18,0,2,0,3,0
"COG5005",31,0,18,0,1,18
"COG5006",38,4,364,70,976,246
"COG5007",42,108,125,192,393,210
"COG5008",187,75,125,82,1942,668
"COG5009",5846,15354,7984,12795,7654,14771
"COG5010",531,12,100,8,57,8
"COG5011",6,20,49,137,41,803
"COG5012",1088,572,815,787,846,505
"COG5013",238,113,306,288,762,105
"COG5014",0,1,83,19,37,4
"COG5015",0,0,0,0,2,0
"COG5016",427,2038,1151,1534,3831,1881
"COG5017",32,8,1,22,3,44
"COG5018",5,18,20,2,186,98
"COG5019",0,0,0,2,0,0
"COG5020",127,49,17,15,1,22
"COG5021",0,37,20,578,5,2
"COG5022",1,149,55,228,6,59
"COG5023",1,38,30,165,3,5
"COG5024",0,16,3,122,2,8
"COG5026",0,9,2,6,12,0
"COG5027",0,6,1,118,1,2
"COG5028",0,13,1,128,1,4
"COG5029",0,5,3,61,22,0
"COG5030",0,0,1,51,0,2
"COG5031",120,39,200,68,86,314
"COG5032",1,311,61,1213,7,90
"COG5033",0,3,1,11,0,2
"COG5034",0,1,1,14,0,0
"COG5035",0,6,1,23,0,0
"COG5036",0,3,5,26,1,0
"COG5038",0,34,4,221,0,6
"COG5039",1,2,61,1,78,3
"COG5040",0,6,2,57,1,0
"COG5041",0,0,1,23,0,0
"COG5042",2,112,20,69,827,65
"COG5043",0,29,2,83,1,2
"COG5044",0,3,2,113,1,1
"COG5045",0,0,0,13,0,0
"COG5046",0,2,1,17,2,0
"COG5047",0,5,5,39,1,0
"COG5048",0,8,36,60,2,0
"COG5049",50,375,78,772,11,477
"COG5050",0,6,171,49,137,1
"COG5051",0,0,0,4,0,0
"COG5052",0,4,1,13,0,0
"COG5053",7,86,23,138,8,185
"COG5054",14,160,47,257,8,249
"COG5055",77,13,6,9,1,9
"COG5056",0,2,0,1,0,0
"COG5057",0,0,0,4,0,0
"COG5058",1,3,0,51,0,1
"COG5059",10,281,92,1055,10,111
"COG5061",0,1,0,50,0,1
"COG5062",0,1,0,26,0,0
"COG5063",0,1,0,41,0,8
"COG5064",0,55,10,61,1,0
"COG5065",0,0,0,1,1,0
"COG5066",0,5,0,15,0,1
"COG5068",0,0,0,25,0,0
"COG5069",0,2,2,6,0,1
"COG5070",0,4,0,12,0,0
"COG5071",0,1,0,30,0,0
"COG5072",0,6,5,63,0,12
"COG5074",0,5,1,26,0,1
"COG5075",0,1,2,10,0,0
"COG5076",0,33,11,422,3,4
"COG5077",0,33,18,667,3,6
"COG5078",15,292,76,483,18,219
"COG5079",0,11,2,73,0,2
"COG5080",0,0,0,41,0,1
"COG5082",0,1,0,47,0,0
"COG5083",0,4,5,48,4,1
"COG5084",0,0,0,20,0,0
"COG5086",0,0,0,8,0,0
"COG5088",0,0,0,9,0,0
"COG5090",0,0,1,35,0,0
"COG5091",0,2,0,14,0,0
"COG5092",0,8,3,813,0,4
"COG5093",0,2,2,1,0,0
"COG5094",0,0,0,12,0,0
"COG5095",0,2,1,45,0,1
"COG5096",0,39,10,384,3,5
"COG5097",0,0,1,0,0,0
"COG5098",0,7,5,100,0,3
"COG5099",0,1,3,110,0,0
"COG5100",0,0,0,0,0,0
"COG5101",0,11,5,96,0,1
"COG5102",0,1,0,26,0,0
"COG5103",0,16,1,30,0,2
"COG5104",0,0,1,45,0,0
"COG5105",0,1,1,25,0,0
"COG5106",0,3,0,28,1,0
"COG5107",0,5,1,86,0,2
"COG5108",15073,1247,927,4217,264,1550
"COG5109",0,0,1,0,0,1
"COG5110",0,18,6,101,2,1
"COG5111",0,3,0,49,0,0
"COG5112",0,1,1,7,0,0
"COG5113",0,68,3,89,2,1
"COG5114",0,4,1,31,0,1
"COG5116",0,6,3,53,0,3
"COG5117",0,5,0,94,1,1
"COG5118",0,2,0,19,0,1
"COG5119",0,3,0,5,0,21
"COG5120",0,1,0,16,0,0
"COG5122",0,0,0,13,0,0
"COG5123",0,0,0,14,0,0
"COG5124",0,0,0,27,0,0
"COG5125",0,0,1,0,1,0
"COG5126",157,160,51,330,21,15
"COG5127",0,7,0,36,0,1
"COG5128",0,0,1,20,1,0
"COG5129",0,1,0,2,0,1
"COG5132",0,0,0,18,0,0
"COG5133",0,1,0,20,0,0
"COG5134",0,4,3,42,1,1
"COG5135",7,412,204,131,186,71
"COG5137",0,0,0,17,0,0
"COG5138",0,0,0,3,0,0
"COG5139",0,3,0,40,1,1
"COG5140",1,86,11,117,2,48
"COG5141",0,14,2,297,4,2
"COG5142",0,1,0,32,0,0
"COG5143",0,11,5,55,1,9
"COG5144",0,2,0,36,0,0
"COG5145",0,2,0,0,0,0
"COG5146",0,1,7,68,1,27
"COG5147",0,41,20,455,7,15
"COG5148",0,1,0,16,1,0
"COG5149",0,0,0,2,0,0
"COG5150",0,0,0,11,0,0
"COG5151",0,2,0,39,1,1
"COG5152",0,5,2,37,0,0
"COG5154",0,1,1,34,1,0
"COG5155",0,10,0,40,0,2
"COG5156",0,0,0,36,1,0
"COG5157",0,3,0,29,0,1
"COG5158",0,36,4,223,1,3
"COG5159",0,6,3,70,0,1
"COG5160",0,37,6,144,0,10
"COG5161",0,5,0,63,0,2
"COG5162",0,0,0,9,0,0
"COG5163",0,3,1,17,0,0
"COG5164",0,5,18,85,1,1
"COG5165",0,4,1,45,1,0
"COG5167",0,0,0,1,0,0
"COG5169",0,7,1,36,2,0
"COG5170",0,6,3,35,0,1
"COG5171",0,0,0,15,0,0
"COG5173",0,10,0,0,0,4
"COG5174",0,1,0,0,0,0
"COG5175",0,2,0,17,0,0
"COG5176",0,8,0,55,1,2
"COG5177",0,5,1,54,0,2
"COG5178",0,12,9,196,1,0
"COG5179",0,8,3,111,1,1
"COG5180",0,0,0,35,1,0
"COG5181",0,4,3,99,0,0
"COG5182",1,3,1,24,0,1
"COG5183",0,32,0,39,0,44
"COG5184",5102,2041,1364,6349,473,487
"COG5185",0,0,0,0,0,0
"COG5186",0,3,1,51,0,0
"COG5187",0,5,1,76,1,0
"COG5188",0,5,0,42,0,0
"COG5190",0,12,6,162,1,3
"COG5191",0,6,0,43,2,0
"COG5192",0,2,1,103,0,0
"COG5193",0,2,2,32,0,1
"COG5194",0,0,1,13,0,0
"COG5196",0,8,2,33,0,2
"COG5197",0,0,0,21,0,0
"COG5198",0,3,1,22,36,0
"COG5199",0,0,0,0,0,0
